order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
842560,2024-01-27T07:34:14,2024-01-27,786,27,Online,PayPal,COUPON9AA0,8.28,AUD
842831,2024-01-27T03:25:57,2024-01-27,650,10,Online,PayPal,COUPONA--0,1.52,AUD
842971,2024-01-27T05:09:37,2024-01-27,50,9,Online,PayPal,COUPON---Z,17.66,AUD
842991,2024-01-27T08:38:22,2024-01-27,197,44,Retail,Credit Card,COUPON-AZ-,13.63,AUD
843167,2024-01-27T07:46:11,2024-01-27,29,22,Online,Credit Card,COUPON-999,0.03,AUD
843613,2024-01-27T18:22:01,2024-01-27,739,21,Retail,Afterpay,COUPON--00,9.77,AUD
843618,2024-01-27T02:49:11,2024-01-27,597,12,Online,PayPal,COUPON--A-,12.3,AUD
843937,2024-01-27T08:02:31,2024-01-27,635,47,Online,Afterpay,COUPON-000,8.85,AUD
844108,2024-01-27T13:55:02,2024-01-27,394,5,Retail,PayPal,COUPON-A-9,2.21,AUD
844109,2024-01-27T13:25:30,2024-01-27,771,21,Retail,Afterpay,COUPONZ9-Z,3.85,AUD
844401,2024-01-27T19:42:43,2024-01-27,12,31,Online,Afterpay,COUPON--9-,12.88,AUD
844767,2024-01-27T21:14:00,2024-01-27,350,49,Retail,PayPal,COUPON--AA,11.97,AUD
844805,2024-01-27T21:58:35,2024-01-27,334,49,Online,Afterpay,COUPON-9-A,4.53,AUD
844834,2024-01-27T18:50:48,2024-01-27,292,10,Online,Credit Card,COUPON-0Z-,14.02,AUD
844879,2024-01-27T09:26:33,2024-01-27,72,10,Retail,PayPal,COUPON--0A,15.87,AUD
844952,2024-01-27T19:06:55,2024-01-27,572,16,Retail,Credit Card,COUPON-A0Z,0.04,AUD
844964,2024-01-27T22:51:23,2024-01-27,540,9,Online,PayPal,COUPONA0A-,5.34,AUD
845318,2024-01-27T08:51:22,2024-01-27,99,6,Online,PayPal,COUPONA-9Z,4.8,AUD
845410,2024-01-27T12:57:57,2024-01-27,461,9,Online,PayPal,COUPONZ-A-,9.24,AUD
845459,2024-01-27T11:05:25,2024-01-27,184,8,Retail,Afterpay,COUPON9-A9,18.55,AUD
845505,2024-01-27T10:22:38,2024-01-27,273,7,Retail,Afterpay,COUPONZZ--,18.05,AUD
845648,2024-01-27T10:00:43,2024-01-27,149,4,Online,PayPal,COUPON9A9A,1.48,AUD
845679,2024-01-27T09:27:09,2024-01-27,678,47,Retail,PayPal,COUPONAA9A,14.39,AUD
845686,2024-01-27T11:49:05,2024-01-27,160,3,Retail,Afterpay,COUPONAZ00,2.54,AUD
845697,2024-01-27T08:06:58,2024-01-27,619,34,Online,Afterpay,COUPON-9-A,11.9,AUD
845797,2024-01-27T15:22:04,2024-01-27,64,16,Retail,Credit Card,COUPON9Z9A,3.58,AUD
845805,2024-01-27T12:27:36,2024-01-27,550,15,Retail,Credit Card,COUPONZZ-Z,18.51,AUD
845836,2024-01-27T15:39:52,2024-01-27,610,7,Online,Afterpay,COUPON90AZ,2.53,AUD
845857,2024-01-27T18:23:17,2024-01-27,573,24,Online,PayPal,COUPON-ZZZ,2.36,AUD
845877,2024-01-27T06:40:04,2024-01-27,194,10,Retail,PayPal,COUPON-90-,16.2,AUD
845977,2024-01-27T09:58:13,2024-01-27,215,6,Online,Credit Card,COUPON9-0-,18.03,AUD
846070,2024-01-27T09:58:43,2024-01-27,412,16,Retail,PayPal,COUPON0ZZ-,3.77,AUD
846226,2024-01-27T08:28:50,2024-01-27,688,44,Online,Afterpay,COUPON9---,15.91,AUD
846302,2024-01-27T14:32:09,2024-01-27,515,27,Online,PayPal,COUPON9A-A,19.24,AUD
846341,2024-01-27T02:34:52,2024-01-27,109,1,Online,Afterpay,COUPONAAA9,13.77,AUD
846386,2024-01-27T17:06:24,2024-01-27,392,23,Online,Credit Card,COUPON9Z-A,5.85,AUD
846436,2024-01-27T23:54:48,2024-01-27,72,48,Retail,PayPal,COUPON-ZZ-,12.54,AUD
846451,2024-01-27T19:05:32,2024-01-27,121,17,Retail,Credit Card,COUPONA--0,11.74,AUD
846452,2024-01-27T00:17:49,2024-01-27,452,44,Online,Afterpay,COUPONAAZ9,13.35,AUD
846534,2024-01-27T03:51:59,2024-01-27,513,28,Retail,Credit Card,COUPON--ZZ,5.24,AUD
846721,2024-01-27T00:19:34,2024-01-27,733,47,Online,Credit Card,COUPONA9-A,1.26,AUD
846726,2024-01-27T05:28:11,2024-01-27,687,47,Online,Credit Card,COUPON0---,18.27,AUD
846791,2024-01-27T03:41:34,2024-01-27,165,35,Retail,Afterpay,COUPON90Z0,18.93,AUD
846799,2024-01-27T23:00:33,2024-01-27,26,40,Retail,PayPal,COUPONZ-ZA,4.65,AUD
846959,2024-01-27T00:20:53,2024-01-27,167,44,Online,Credit Card,COUPONA---,18.17,AUD
847125,2024-01-27T09:46:23,2024-01-27,671,43,Online,Afterpay,COUPON--00,6.81,AUD
847171,2024-01-27T05:00:20,2024-01-27,743,18,Online,PayPal,COUPON-A9A,12.99,AUD
847225,2024-01-27T05:09:33,2024-01-27,108,48,Retail,Credit Card,COUPON0--A,0.36,AUD
847289,2024-01-27T03:24:35,2024-01-27,609,45,Retail,Credit Card,COUPONZA90,6.7,AUD
847290,2024-01-27T16:43:14,2024-01-27,769,17,Online,PayPal,COUPON----,5.15,AUD
847365,2024-01-27T07:19:45,2024-01-27,3,36,Online,Afterpay,COUPON-9A-,1.43,AUD
847406,2024-01-27T09:31:58,2024-01-27,262,43,Online,PayPal,COUPON---Z,14.16,AUD
847481,2024-01-27T14:30:38,2024-01-27,513,8,Retail,Afterpay,COUPON-A-0,3.51,AUD
847537,2024-01-27T01:02:22,2024-01-27,81,31,Online,Credit Card,COUPONA0--,0.83,AUD
847668,2024-01-27T06:15:01,2024-01-27,692,26,Retail,PayPal,COUPON0--Z,8.21,AUD
847723,2024-01-27T14:57:39,2024-01-27,183,26,Online,Credit Card,COUPON-AZ-,3.97,AUD
847750,2024-01-27T01:13:16,2024-01-27,409,3,Retail,Credit Card,COUPON-A90,1.28,AUD
847852,2024-01-27T22:53:08,2024-01-27,267,48,Retail,Afterpay,COUPONZ-0-,18.63,AUD
847894,2024-01-27T07:05:27,2024-01-27,739,6,Retail,PayPal,COUPONZ-ZA,17.51,AUD
847913,2024-01-27T05:22:32,2024-01-27,396,24,Retail,PayPal,COUPON0ZZA,15.18,AUD
847976,2024-01-27T18:41:41,2024-01-27,532,30,Retail,Credit Card,COUPONZ9Z-,7.43,AUD
848067,2024-01-27T23:42:28,2024-01-27,572,35,Retail,Credit Card,COUPONA-A9,4.59,AUD
848132,2024-01-27T20:14:54,2024-01-27,261,24,Online,Credit Card,COUPONAA-Z,7.65,AUD
848387,2024-01-27T03:29:51,2024-01-27,738,9,Retail,Afterpay,COUPON--90,7.74,AUD
848446,2024-01-27T15:29:05,2024-01-27,656,19,Online,Credit Card,COUPONA9-0,15.45,AUD
848502,2024-01-27T05:00:22,2024-01-27,736,15,Retail,PayPal,COUPONZ-09,6.23,AUD
848518,2024-01-27T11:25:50,2024-01-27,609,24,Retail,Credit Card,COUPON-A99,3.28,AUD
848563,2024-01-27T09:25:27,2024-01-27,467,10,Retail,PayPal,COUPONZ--A,15.02,AUD
848907,2024-01-27T00:34:46,2024-01-27,528,30,Retail,Credit Card,COUPON-9-Z,13.86,AUD
849033,2024-01-27T04:25:37,2024-01-27,123,32,Retail,PayPal,COUPON-9-9,6.99,AUD
849042,2024-01-27T08:38:47,2024-01-27,90,39,Online,Credit Card,COUPON99Z-,12.19,AUD
849132,2024-01-27T02:16:31,2024-01-27,513,5,Retail,PayPal,COUPONZ-9A,6.87,AUD
849192,2024-01-27T08:31:59,2024-01-27,48,45,Online,PayPal,COUPONAZ-A,7.87,AUD
849267,2024-01-27T09:00:45,2024-01-27,462,24,Online,PayPal,COUPON-ZAA,12.14,AUD
849343,2024-01-27T08:45:38,2024-01-27,796,21,Online,Credit Card,COUPONZ-99,14.93,AUD
849638,2024-01-27T13:26:50,2024-01-27,372,4,Online,Afterpay,COUPONAAA-,15.1,AUD
849705,2024-01-27T08:58:24,2024-01-27,351,2,Online,Credit Card,COUPON9Z9Z,5.47,AUD
850131,2024-01-27T01:16:32,2024-01-27,188,24,Retail,Credit Card,COUPONAZA9,14.42,AUD
850155,2024-01-27T02:15:16,2024-01-27,173,4,Online,Credit Card,COUPON0999,1.4,AUD
850178,2024-01-27T18:21:08,2024-01-27,766,17,Online,Afterpay,COUPONA9ZZ,19.78,AUD
850268,2024-01-27T10:38:43,2024-01-27,676,15,Online,Afterpay,COUPONZ-9-,2.74,AUD
850456,2024-01-27T10:14:13,2024-01-27,406,6,Online,PayPal,COUPONZ90A,12.83,AUD
850569,2024-01-27T22:13:35,2024-01-27,13,5,Online,Afterpay,COUPON-ZA-,14.17,AUD
850681,2024-01-27T00:13:10,2024-01-27,79,50,Retail,Afterpay,COUPON09-A,6.46,AUD
850722,2024-01-27T08:17:16,2024-01-27,75,1,Online,Afterpay,COUPON-Z-9,13.66,AUD
851106,2024-01-27T01:49:07,2024-01-27,56,39,Retail,Credit Card,COUPON-A-0,8.45,AUD
851264,2024-01-27T22:49:21,2024-01-27,3,23,Online,Afterpay,COUPON-0A-,19.13,AUD
851318,2024-01-27T02:32:09,2024-01-27,561,49,Retail,PayPal,COUPON9A-A,16.32,AUD
851444,2024-01-27T20:45:16,2024-01-27,638,37,Retail,Afterpay,COUPON0-00,4.1,AUD
851467,2024-01-27T01:54:42,2024-01-27,8,24,Online,PayPal,COUPON9ZA9,2.02,AUD
851849,2024-01-27T22:08:16,2024-01-27,18,25,Online,Afterpay,COUPON0AZ9,15.37,AUD
851912,2024-01-27T18:49:30,2024-01-27,178,4,Online,Credit Card,COUPON-9-A,7.36,AUD
851954,2024-01-27T11:06:38,2024-01-27,119,31,Retail,Credit Card,COUPON---A,7.54,AUD
852038,2024-01-27T17:32:24,2024-01-27,26,46,Online,Afterpay,COUPONZ-9-,0.78,AUD
852126,2024-01-27T12:13:38,2024-01-27,462,30,Retail,PayPal,COUPON---A,16.26,AUD
852293,2024-01-27T05:17:16,2024-01-27,656,49,Online,Credit Card,COUPON9-9Z,7.37,AUD
852335,2024-01-27T03:00:12,2024-01-27,711,19,Online,PayPal,COUPON9ZZZ,5.53,AUD
852477,2024-01-27T05:27:09,2024-01-27,311,20,Retail,Credit Card,COUPONA090,3.67,AUD
852553,2024-01-27T06:57:12,2024-01-27,222,47,Retail,Credit Card,COUPONZ--9,19.06,AUD
852562,2024-01-27T04:39:45,2024-01-27,219,21,Retail,PayPal,COUPON-Z09,14.75,AUD
852598,2024-01-27T07:31:40,2024-01-27,303,33,Retail,Afterpay,COUPON--9-,3.96,AUD
852701,2024-01-27T17:01:27,2024-01-27,450,6,Online,PayPal,COUPONAA90,4.61,AUD
852707,2024-01-27T13:28:36,2024-01-27,89,10,Online,Credit Card,COUPON9--9,13.02,AUD
852836,2024-01-27T16:39:34,2024-01-27,323,11,Retail,PayPal,COUPONA--Z,4.0,AUD
852989,2024-01-27T01:40:42,2024-01-27,497,29,Retail,Credit Card,COUPON0-A-,16.67,AUD
853159,2024-01-27T17:08:13,2024-01-27,738,30,Retail,Afterpay,COUPONZ09A,17.58,AUD
853713,2024-01-27T07:19:06,2024-01-27,423,3,Online,Credit Card,COUPON-ZA0,10.28,AUD
853799,2024-01-27T00:24:19,2024-01-27,45,28,Retail,PayPal,COUPON9909,1.64,AUD
853812,2024-01-27T20:50:06,2024-01-27,599,20,Retail,Credit Card,COUPON0Z--,9.52,AUD
853880,2024-01-27T19:09:51,2024-01-27,255,12,Online,PayPal,COUPONA-9-,9.66,AUD
854197,2024-01-27T18:38:09,2024-01-27,568,20,Retail,PayPal,COUPON---Z,1.4,AUD
854258,2024-01-27T22:32:44,2024-01-27,208,1,Retail,Credit Card,COUPON09-0,19.29,AUD
854292,2024-01-27T07:00:20,2024-01-27,442,28,Retail,PayPal,COUPONZ0Z9,10.32,AUD
854400,2024-01-27T21:48:53,2024-01-27,778,48,Retail,Credit Card,COUPON0A-A,9.8,AUD
854414,2024-01-27T04:59:08,2024-01-27,445,23,Retail,Credit Card,COUPONZ--A,10.16,AUD
854555,2024-01-27T07:52:37,2024-01-27,292,27,Retail,PayPal,COUPON9-Z-,13.18,AUD
854613,2024-01-27T13:37:15,2024-01-27,23,40,Online,PayPal,COUPON-09-,5.45,AUD
854781,2024-01-27T17:11:51,2024-01-27,471,26,Online,PayPal,COUPONZ-9-,6.28,AUD
854805,2024-01-27T08:16:27,2024-01-27,392,43,Online,Credit Card,COUPON0AZZ,18.61,AUD
854811,2024-01-27T11:43:44,2024-01-27,583,28,Retail,Afterpay,COUPONZA9-,19.79,AUD
854867,2024-01-27T03:07:37,2024-01-27,230,4,Retail,PayPal,COUPON990A,12.58,AUD
854891,2024-01-27T08:21:57,2024-01-27,64,46,Retail,PayPal,COUPON--A-,9.28,AUD
855074,2024-01-27T05:46:17,2024-01-27,70,29,Retail,PayPal,COUPON-AZ-,2.95,AUD
855133,2024-01-27T03:50:02,2024-01-27,694,41,Online,PayPal,COUPON-Z--,18.43,AUD
855279,2024-01-27T23:23:31,2024-01-27,62,24,Retail,Afterpay,COUPON-90-,19.84,AUD
855310,2024-01-27T08:51:18,2024-01-27,452,22,Retail,Credit Card,COUPON9900,15.53,AUD
855487,2024-01-27T14:40:49,2024-01-27,465,17,Online,Credit Card,COUPON0-0A,1.3,AUD
855605,2024-01-27T20:20:00,2024-01-27,513,33,Retail,Afterpay,COUPON9Z-0,15.04,AUD
855800,2024-01-27T13:26:01,2024-01-27,59,32,Retail,Afterpay,COUPON--ZZ,11.14,AUD
855916,2024-01-27T03:01:07,2024-01-27,740,2,Retail,Credit Card,COUPONAA-Z,6.22,AUD
855923,2024-01-27T07:55:55,2024-01-27,150,41,Online,PayPal,COUPON0--A,4.11,AUD
855944,2024-01-27T00:58:29,2024-01-27,242,15,Retail,Credit Card,COUPON990A,15.66,AUD
855992,2024-01-27T11:30:01,2024-01-27,312,9,Retail,PayPal,COUPON-Z-A,11.65,AUD
856132,2024-01-27T20:12:40,2024-01-27,171,37,Retail,Credit Card,COUPON-0-9,17.2,AUD
856175,2024-01-27T10:58:06,2024-01-27,318,25,Online,Credit Card,COUPON-0A-,0.17,AUD
856280,2024-01-27T04:19:40,2024-01-27,408,29,Online,Credit Card,COUPONAAZ9,5.51,AUD
856309,2024-01-27T06:26:23,2024-01-27,711,15,Online,Credit Card,COUPONZA99,1.16,AUD
856317,2024-01-27T12:02:44,2024-01-27,64,13,Retail,Credit Card,COUPON0ZAA,8.11,AUD
856503,2024-01-27T06:20:37,2024-01-27,573,24,Retail,Credit Card,COUPONZ--0,4.26,AUD
856508,2024-01-27T13:23:05,2024-01-27,102,50,Online,PayPal,COUPON0---,18.72,AUD
856599,2024-01-27T15:05:29,2024-01-27,382,9,Online,Afterpay,COUPON0A9-,0.15,AUD
856611,2024-01-27T18:00:55,2024-01-27,740,43,Online,Afterpay,COUPON09AA,15.09,AUD
856922,2024-01-27T14:37:46,2024-01-27,90,45,Online,Afterpay,COUPONA0Z-,14.65,AUD
857141,2024-01-27T05:18:46,2024-01-27,67,37,Online,PayPal,COUPON90Z9,17.88,AUD
857193,2024-01-27T02:39:47,2024-01-27,58,9,Online,Afterpay,COUPON0ZZ9,18.56,AUD
857278,2024-01-27T11:13:14,2024-01-27,91,32,Online,Afterpay,COUPONZ0Z9,5.18,AUD
857343,2024-01-27T15:59:17,2024-01-27,58,3,Retail,Afterpay,COUPONZ9A-,9.21,AUD
857374,2024-01-27T19:53:42,2024-01-27,141,12,Retail,PayPal,COUPON-AZA,14.82,AUD
857425,2024-01-27T07:35:03,2024-01-27,502,26,Online,PayPal,COUPON----,12.84,AUD
857584,2024-01-27T23:45:24,2024-01-27,226,27,Online,Afterpay,COUPON-ZAA,10.26,AUD
857679,2024-01-27T17:59:26,2024-01-27,626,45,Retail,PayPal,COUPON-ZA-,19.72,AUD
857692,2024-01-27T02:38:41,2024-01-27,347,7,Retail,Afterpay,COUPONZ-A-,10.18,AUD
857770,2024-01-27T03:05:23,2024-01-27,54,19,Retail,Afterpay,COUPON--9-,5.81,AUD
857849,2024-01-27T14:52:09,2024-01-27,565,22,Online,Credit Card,COUPONZA90,19.28,AUD
857957,2024-01-27T04:55:49,2024-01-27,143,48,Retail,Afterpay,COUPONZA--,3.48,AUD
858045,2024-01-27T19:44:16,2024-01-27,442,35,Retail,Credit Card,COUPONA-A0,3.05,AUD
858118,2024-01-27T22:06:21,2024-01-27,368,10,Online,Credit Card,COUPON--Z-,3.26,AUD
858166,2024-01-27T12:48:07,2024-01-27,627,36,Retail,PayPal,COUPON-0-Z,6.93,AUD
858183,2024-01-27T06:13:14,2024-01-27,670,30,Retail,PayPal,COUPON-90Z,3.3,AUD
858289,2024-01-27T15:45:34,2024-01-27,10,15,Retail,Afterpay,COUPON-0AZ,7.55,AUD
858424,2024-01-27T08:05:23,2024-01-27,391,23,Online,PayPal,COUPON-A99,14.69,AUD
858482,2024-01-27T17:52:22,2024-01-27,577,32,Online,Credit Card,COUPONZA09,13.3,AUD
858550,2024-01-27T02:07:06,2024-01-27,595,46,Retail,PayPal,COUPON00Z9,4.5,AUD
858580,2024-01-27T17:34:45,2024-01-27,583,25,Retail,Afterpay,COUPONZ-0-,8.5,AUD
858599,2024-01-27T03:59:25,2024-01-27,419,45,Online,Afterpay,COUPON-Z0-,11.27,AUD
858684,2024-01-27T17:18:00,2024-01-27,103,27,Retail,PayPal,COUPON-Z-Z,9.07,AUD
859107,2024-01-27T01:40:16,2024-01-27,191,48,Retail,Credit Card,COUPONZ---,2.21,AUD
859199,2024-01-27T10:51:11,2024-01-27,603,3,Retail,Credit Card,COUPONZ-9-,15.72,AUD
859259,2024-01-27T16:06:16,2024-01-27,493,10,Online,Afterpay,COUPON--90,5.41,AUD
859324,2024-01-27T22:33:56,2024-01-27,649,28,Online,Afterpay,COUPON0AA9,10.56,AUD
859443,2024-01-27T19:42:23,2024-01-27,576,28,Retail,PayPal,COUPON-A0Z,4.15,AUD
859642,2024-01-27T10:16:35,2024-01-27,161,6,Retail,PayPal,COUPONA9-A,0.24,AUD
859740,2024-01-27T20:55:13,2024-01-27,307,32,Retail,PayPal,COUPONZ-90,3.08,AUD
859905,2024-01-27T13:06:46,2024-01-27,684,1,Online,PayPal,COUPON-A--,9.14,AUD
859999,2024-01-27T02:01:32,2024-01-27,226,4,Retail,Afterpay,COUPON9-0-,3.05,AUD
860068,2024-01-27T05:35:56,2024-01-27,278,26,Online,Credit Card,COUPON-A--,3.99,AUD
860110,2024-01-27T00:36:28,2024-01-27,795,13,Online,Afterpay,COUPONA--0,2.4,AUD
860120,2024-01-27T19:41:23,2024-01-27,525,36,Online,Credit Card,COUPONA-0-,10.06,AUD
860331,2024-01-27T12:54:20,2024-01-27,478,31,Retail,PayPal,COUPONZ-ZZ,3.17,AUD
860367,2024-01-27T23:32:59,2024-01-27,121,17,Online,Credit Card,COUPON-A--,2.69,AUD
860581,2024-01-27T13:55:24,2024-01-27,720,16,Retail,PayPal,COUPONZ900,15.85,AUD
860673,2024-01-27T21:31:27,2024-01-27,612,12,Online,PayPal,COUPON--A9,11.05,AUD
860899,2024-01-27T00:30:09,2024-01-27,91,14,Retail,PayPal,COUPONAA--,15.57,AUD
861023,2024-01-27T05:04:17,2024-01-27,493,48,Retail,Credit Card,COUPON----,13.86,AUD
861137,2024-01-27T19:53:31,2024-01-27,693,14,Online,PayPal,COUPON--9A,14.71,AUD
861163,2024-01-27T05:32:42,2024-01-27,169,16,Online,Afterpay,COUPON9--Z,4.7,AUD
861279,2024-01-27T11:49:20,2024-01-27,174,30,Retail,Afterpay,COUPONZA9Z,15.47,AUD
861415,2024-01-27T05:07:38,2024-01-27,343,43,Online,Afterpay,COUPONA0AZ,11.43,AUD
861650,2024-01-27T20:09:10,2024-01-27,244,45,Online,Credit Card,COUPONZZ0A,17.95,AUD
861707,2024-01-27T22:40:12,2024-01-27,371,30,Retail,Credit Card,COUPON--0A,12.31,AUD
861759,2024-01-27T01:53:53,2024-01-27,550,44,Retail,PayPal,COUPON-Z0-,18.77,AUD
861926,2024-01-27T15:56:11,2024-01-27,384,45,Retail,Afterpay,COUPONZ0AA,16.85,AUD
861960,2024-01-27T06:12:09,2024-01-27,699,49,Online,Afterpay,COUPONA0--,0.58,AUD
862030,2024-01-27T01:01:21,2024-01-27,587,41,Retail,Credit Card,COUPONAZ99,17.96,AUD
862079,2024-01-27T04:32:17,2024-01-27,339,36,Retail,Credit Card,COUPONZ9-0,11.1,AUD
862271,2024-01-27T14:40:07,2024-01-27,405,11,Retail,PayPal,COUPON-00Z,8.86,AUD
862305,2024-01-27T20:16:34,2024-01-27,777,1,Retail,PayPal,COUPON-AZ9,0.58,AUD
862309,2024-01-27T14:38:49,2024-01-27,451,47,Retail,Afterpay,COUPON-Z9-,9.53,AUD
862431,2024-01-27T11:11:20,2024-01-27,497,41,Online,Credit Card,COUPON-AZA,15.05,AUD
862746,2024-01-27T08:44:00,2024-01-27,622,38,Online,PayPal,COUPONZA-0,2.87,AUD
862869,2024-01-27T11:36:58,2024-01-27,759,7,Online,Afterpay,COUPON--0Z,12.65,AUD
863137,2024-01-27T07:42:26,2024-01-27,567,3,Online,Afterpay,COUPONZ0A-,0.79,AUD
863181,2024-01-27T18:38:39,2024-01-27,608,42,Retail,PayPal,COUPON--Z-,3.79,AUD
863295,2024-01-27T09:22:02,2024-01-27,306,9,Retail,PayPal,COUPONA0Z9,14.89,AUD
863467,2024-01-27T15:35:28,2024-01-27,759,5,Online,Credit Card,COUPONAZZ0,17.67,AUD
863526,2024-01-27T04:25:25,2024-01-27,746,17,Retail,Credit Card,COUPONA-A-,5.21,AUD
863574,2024-01-27T22:39:08,2024-01-27,239,2,Retail,Afterpay,COUPON----,11.2,AUD
864063,2024-01-27T01:38:37,2024-01-27,697,29,Online,Afterpay,COUPON-0-9,9.62,AUD
864120,2024-01-27T09:41:38,2024-01-27,81,9,Retail,Afterpay,COUPON--9Z,18.34,AUD
864146,2024-01-27T13:53:10,2024-01-27,434,43,Online,Credit Card,COUPON0-A-,19.05,AUD
864149,2024-01-27T05:01:02,2024-01-27,673,35,Retail,PayPal,COUPON9-AZ,3.63,AUD
864181,2024-01-27T21:51:14,2024-01-27,250,30,Retail,Credit Card,COUPONA-0-,13.62,AUD
864213,2024-01-27T13:19:54,2024-01-27,22,28,Online,Credit Card,COUPON00-Z,13.31,AUD
864233,2024-01-27T13:59:42,2024-01-27,517,48,Online,Credit Card,COUPON000-,18.04,AUD
864298,2024-01-27T13:30:16,2024-01-27,655,32,Retail,Credit Card,COUPONZAAZ,11.76,AUD
864353,2024-01-27T07:27:52,2024-01-27,140,33,Online,PayPal,COUPONA0A-,13.89,AUD
864364,2024-01-27T11:35:44,2024-01-27,539,19,Retail,PayPal,COUPON---9,16.33,AUD
864431,2024-01-27T02:00:43,2024-01-27,67,31,Retail,Afterpay,COUPONZ-Z0,17.5,AUD
864489,2024-01-27T12:35:56,2024-01-27,489,31,Online,Afterpay,COUPON--AA,8.12,AUD
864526,2024-01-27T20:49:56,2024-01-27,267,45,Retail,Credit Card,COUPON00-0,0.54,AUD
864680,2024-01-27T17:23:05,2024-01-27,213,27,Retail,PayPal,COUPON0A9-,6.14,AUD
864750,2024-01-27T14:11:05,2024-01-27,773,42,Retail,Credit Card,COUPONA99Z,0.14,AUD
864893,2024-01-27T14:56:56,2024-01-27,18,50,Retail,PayPal,COUPONZ09Z,4.84,AUD
865039,2024-01-27T06:36:36,2024-01-27,537,32,Online,Credit Card,COUPON0-9Z,0.63,AUD
865049,2024-01-27T22:18:27,2024-01-27,453,44,Retail,PayPal,COUPONZA90,18.42,AUD
865224,2024-01-27T20:56:34,2024-01-27,514,21,Online,Credit Card,COUPONA90-,13.03,AUD
865351,2024-01-27T22:41:37,2024-01-27,511,43,Online,PayPal,COUPONZ-0-,4.43,AUD
865384,2024-01-27T11:41:02,2024-01-27,654,4,Online,Afterpay,COUPONZ-9-,1.18,AUD
865393,2024-01-27T02:52:57,2024-01-27,423,47,Online,Credit Card,COUPON-0A9,0.43,AUD
865617,2024-01-27T02:12:24,2024-01-27,280,8,Online,Credit Card,COUPON0-0Z,13.4,AUD
865753,2024-01-27T02:22:21,2024-01-27,150,18,Retail,Afterpay,COUPONZ0-A,18.34,AUD
865756,2024-01-27T00:47:30,2024-01-27,667,15,Retail,Credit Card,COUPONA--0,2.74,AUD
865966,2024-01-27T09:04:38,2024-01-27,253,8,Online,Credit Card,COUPONZA--,18.4,AUD
866006,2024-01-27T10:29:49,2024-01-27,363,19,Online,Credit Card,COUPON0099,1.54,AUD
866034,2024-01-27T08:18:13,2024-01-27,424,10,Online,Credit Card,COUPON---A,14.48,AUD
866224,2024-01-27T10:33:49,2024-01-27,648,39,Retail,Afterpay,COUPONZ9Z-,8.29,AUD
866555,2024-01-27T18:37:03,2024-01-27,537,20,Online,Afterpay,COUPON--A0,14.07,AUD
866730,2024-01-27T22:23:18,2024-01-27,782,11,Retail,Credit Card,COUPONZZZA,15.64,AUD
867160,2024-01-27T03:54:27,2024-01-27,752,27,Online,Credit Card,COUPONZ0A0,5.0,AUD
867165,2024-01-27T01:06:48,2024-01-27,31,28,Retail,Credit Card,COUPON-9--,1.82,AUD
867179,2024-01-27T11:19:21,2024-01-27,798,2,Retail,Afterpay,COUPON--0-,5.89,AUD
867229,2024-01-27T12:15:49,2024-01-27,648,1,Retail,Credit Card,COUPON---0,3.91,AUD
867236,2024-01-27T19:19:22,2024-01-27,102,50,Online,PayPal,COUPONZ0A0,15.01,AUD
867316,2024-01-27T11:53:06,2024-01-27,577,4,Online,Afterpay,COUPON09Z-,0.96,AUD
867365,2024-01-27T18:55:31,2024-01-27,456,15,Online,Afterpay,COUPONAZ9-,16.31,AUD
867433,2024-01-27T01:01:59,2024-01-27,437,29,Retail,Afterpay,COUPONAAZ-,7.46,AUD
867542,2024-01-27T05:35:04,2024-01-27,515,47,Online,PayPal,COUPON99-Z,13.73,AUD
867562,2024-01-27T03:24:09,2024-01-27,799,9,Retail,PayPal,COUPONZZ0-,11.64,AUD
867657,2024-01-27T10:21:39,2024-01-27,418,38,Retail,Credit Card,COUPON0-Z-,7.67,AUD
867705,2024-01-27T14:42:59,2024-01-27,602,26,Online,Afterpay,COUPONZ-A-,4.18,AUD
867707,2024-01-27T00:38:08,2024-01-27,352,47,Online,Afterpay,COUPON9---,1.53,AUD
867709,2024-01-27T19:14:01,2024-01-27,468,47,Online,Credit Card,COUPON--ZZ,15.93,AUD
867812,2024-01-27T21:26:57,2024-01-27,772,37,Retail,Credit Card,COUPONA99-,12.29,AUD
867824,2024-01-27T21:14:44,2024-01-27,481,46,Online,Afterpay,COUPON99-Z,1.35,AUD
867898,2024-01-27T00:07:10,2024-01-27,715,45,Online,Afterpay,COUPON9--Z,2.36,AUD
868275,2024-01-27T12:11:46,2024-01-27,347,26,Retail,Credit Card,COUPON--A-,1.66,AUD
868276,2024-01-27T22:39:12,2024-01-27,18,34,Online,Afterpay,COUPON-Z0Z,2.12,AUD
868326,2024-01-27T15:38:38,2024-01-27,588,11,Online,Afterpay,COUPON0--A,15.95,AUD
868382,2024-01-27T05:15:15,2024-01-27,787,23,Retail,Credit Card,COUPON099-,14.38,AUD
868508,2024-01-27T12:20:18,2024-01-27,337,14,Retail,PayPal,COUPON990Z,1.81,AUD
868510,2024-01-27T07:46:24,2024-01-27,399,32,Retail,PayPal,COUPON99ZZ,5.52,AUD
868695,2024-01-27T20:21:23,2024-01-27,381,18,Retail,PayPal,COUPON9-9-,15.52,AUD
