order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
751062,2024-01-09T21:45:57,2024-01-09,53,39,Online,PayPal,COUPONA-AZ,0.57,AUD
751268,2024-01-09T22:55:24,2024-01-09,71,10,Retail,PayPal,COUPONA-00,1.61,AUD
751325,2024-01-09T19:58:34,2024-01-09,616,8,Online,Afterpay,COUPON--Z0,0.62,AUD
751376,2024-01-09T06:22:03,2024-01-09,402,45,Retail,PayPal,COUPONZ-9A,8.44,AUD
751474,2024-01-09T14:23:04,2024-01-09,322,8,Online,Afterpay,COUPON99-0,9.63,AUD
751539,2024-01-09T03:22:09,2024-01-09,256,33,Online,Credit Card,COUPONZ-Z9,13.58,AUD
751591,2024-01-09T20:09:04,2024-01-09,270,33,Online,Afterpay,COUPON0Z9A,11.79,AUD
751783,2024-01-09T12:49:28,2024-01-09,747,2,Online,Credit Card,COUPON-9ZA,2.43,AUD
751790,2024-01-09T21:52:47,2024-01-09,602,10,Retail,Afterpay,COUPON0AZ-,13.42,AUD
751901,2024-01-09T12:57:25,2024-01-09,245,21,Online,Afterpay,COUPONZAAZ,1.54,AUD
752437,2024-01-09T12:39:11,2024-01-09,139,17,Retail,PayPal,COUPONA0Z-,6.25,AUD
752465,2024-01-09T06:40:49,2024-01-09,257,3,Online,Credit Card,COUPONA-ZZ,13.35,AUD
752600,2024-01-09T04:09:36,2024-01-09,275,15,Online,Credit Card,COUPON-0-A,1.61,AUD
752629,2024-01-09T07:51:57,2024-01-09,402,27,Retail,Credit Card,COUPONA-Z9,14.37,AUD
752643,2024-01-09T07:41:27,2024-01-09,165,20,Online,PayPal,COUPONZZ99,9.48,AUD
752743,2024-01-09T04:23:26,2024-01-09,109,17,Retail,PayPal,COUPON--A0,17.7,AUD
752977,2024-01-09T07:07:29,2024-01-09,713,10,Online,Credit Card,COUPONZ-A9,10.32,AUD
753013,2024-01-09T20:55:10,2024-01-09,144,34,Retail,Credit Card,COUPONZ---,18.82,AUD
753053,2024-01-09T04:07:02,2024-01-09,191,36,Online,PayPal,COUPON-ZA-,4.47,AUD
753143,2024-01-09T10:27:58,2024-01-09,266,7,Online,Credit Card,COUPON-ZZ0,4.69,AUD
753207,2024-01-09T14:14:44,2024-01-09,715,29,Retail,Credit Card,COUPON--ZZ,3.21,AUD
753240,2024-01-09T02:10:20,2024-01-09,442,46,Online,Credit Card,COUPON-A--,15.42,AUD
753308,2024-01-09T02:34:54,2024-01-09,545,14,Online,Afterpay,COUPON009A,14.37,AUD
753372,2024-01-09T00:50:06,2024-01-09,166,46,Retail,PayPal,COUPON--9-,14.05,AUD
753402,2024-01-09T20:21:31,2024-01-09,267,23,Retail,Afterpay,COUPON-Z-9,6.02,AUD
753427,2024-01-09T05:06:21,2024-01-09,207,19,Retail,PayPal,COUPON--A-,10.53,AUD
753486,2024-01-09T23:36:04,2024-01-09,612,21,Online,Afterpay,COUPON-0Z-,18.75,AUD
753531,2024-01-09T19:27:34,2024-01-09,454,3,Retail,Credit Card,COUPON9AZ9,10.73,AUD
753619,2024-01-09T19:29:12,2024-01-09,348,30,Online,Afterpay,COUPON09-9,19.89,AUD
753642,2024-01-09T21:25:28,2024-01-09,136,35,Online,Afterpay,COUPON-A0A,15.73,AUD
753765,2024-01-09T02:31:39,2024-01-09,433,18,Retail,PayPal,COUPON9-Z9,18.18,AUD
753956,2024-01-09T13:37:25,2024-01-09,184,33,Online,PayPal,COUPON-9A0,3.83,AUD
754256,2024-01-09T15:24:00,2024-01-09,799,13,Online,Afterpay,COUPONA9A0,17.52,AUD
754327,2024-01-09T18:47:07,2024-01-09,496,35,Online,PayPal,COUPON---9,4.71,AUD
754335,2024-01-09T18:44:46,2024-01-09,138,3,Online,Afterpay,COUPON0A0-,7.6,AUD
754344,2024-01-09T13:08:30,2024-01-09,296,31,Retail,Afterpay,COUPON-A--,16.72,AUD
754425,2024-01-09T07:32:23,2024-01-09,291,36,Retail,Afterpay,COUPON-A-A,3.81,AUD
754454,2024-01-09T10:18:46,2024-01-09,445,38,Retail,PayPal,COUPON--Z-,17.65,AUD
754476,2024-01-09T02:01:33,2024-01-09,286,15,Online,Credit Card,COUPON0--9,7.51,AUD
754564,2024-01-09T09:46:19,2024-01-09,405,30,Retail,Credit Card,COUPONZ-9Z,0.83,AUD
754609,2024-01-09T18:15:39,2024-01-09,265,1,Retail,Afterpay,COUPON-0-9,16.69,AUD
754712,2024-01-09T10:48:39,2024-01-09,727,1,Online,Afterpay,COUPONAZ90,18.23,AUD
754836,2024-01-09T02:11:43,2024-01-09,429,21,Online,PayPal,COUPONAAA-,5.33,AUD
755046,2024-01-09T09:27:08,2024-01-09,150,11,Retail,Afterpay,COUPON0-AZ,19.27,AUD
755121,2024-01-09T20:31:38,2024-01-09,220,33,Online,Credit Card,COUPON00-Z,10.82,AUD
755264,2024-01-09T22:12:21,2024-01-09,789,42,Online,Afterpay,COUPON009-,2.3,AUD
755281,2024-01-09T19:05:07,2024-01-09,473,39,Online,Afterpay,COUPONZA-0,15.8,AUD
755307,2024-01-09T22:54:34,2024-01-09,317,39,Online,PayPal,COUPON--A-,16.67,AUD
755318,2024-01-09T13:25:45,2024-01-09,386,10,Retail,PayPal,COUPON9Z09,17.56,AUD
755390,2024-01-09T19:11:51,2024-01-09,272,15,Retail,PayPal,COUPON00A-,18.7,AUD
755427,2024-01-09T19:13:44,2024-01-09,69,11,Online,Afterpay,COUPONA0-9,5.89,AUD
755558,2024-01-09T09:10:05,2024-01-09,365,40,Retail,Afterpay,COUPONZ---,9.98,AUD
755794,2024-01-09T03:29:23,2024-01-09,132,2,Online,PayPal,COUPON-9Z-,9.84,AUD
755921,2024-01-09T17:47:07,2024-01-09,207,1,Online,Credit Card,COUPON0Z9-,10.98,AUD
755940,2024-01-09T03:52:43,2024-01-09,411,4,Online,Afterpay,COUPONZ--A,15.55,AUD
756185,2024-01-09T19:20:33,2024-01-09,199,16,Retail,Afterpay,COUPONA0AA,1.41,AUD
756232,2024-01-09T14:01:22,2024-01-09,732,18,Online,PayPal,COUPON--AA,9.53,AUD
756254,2024-01-09T20:26:04,2024-01-09,261,13,Retail,Afterpay,COUPONZZ-Z,18.2,AUD
756405,2024-01-09T01:44:10,2024-01-09,135,34,Retail,Credit Card,COUPON-A0Z,0.82,AUD
756424,2024-01-09T07:09:38,2024-01-09,260,40,Retail,Credit Card,COUPONZ0-0,8.55,AUD
756525,2024-01-09T12:13:58,2024-01-09,638,40,Retail,Afterpay,COUPON0090,1.7,AUD
756565,2024-01-09T15:40:01,2024-01-09,206,24,Online,PayPal,COUPONA-AZ,5.55,AUD
756659,2024-01-09T12:39:12,2024-01-09,646,34,Retail,Credit Card,COUPON0Z-Z,9.32,AUD
757022,2024-01-09T04:09:57,2024-01-09,594,40,Retail,Credit Card,COUPONA-9-,8.39,AUD
757178,2024-01-09T12:57:26,2024-01-09,583,18,Online,PayPal,COUPON-9A9,18.22,AUD
757544,2024-01-09T17:29:57,2024-01-09,678,27,Online,PayPal,COUPON-90-,2.19,AUD
757564,2024-01-09T15:58:25,2024-01-09,56,43,Online,Credit Card,COUPON-09A,14.06,AUD
757631,2024-01-09T00:48:21,2024-01-09,693,22,Retail,Credit Card,COUPON-Z0-,10.4,AUD
757646,2024-01-09T21:55:08,2024-01-09,100,8,Retail,PayPal,COUPON0A90,10.75,AUD
758013,2024-01-09T01:28:09,2024-01-09,492,42,Online,Credit Card,COUPON0-90,1.58,AUD
758063,2024-01-09T21:20:30,2024-01-09,99,30,Online,Afterpay,COUPON-Z-9,5.96,AUD
758187,2024-01-09T22:06:08,2024-01-09,545,33,Retail,PayPal,COUPON9A90,10.53,AUD
758242,2024-01-09T04:10:21,2024-01-09,519,23,Retail,PayPal,COUPON-Z-A,17.12,AUD
758263,2024-01-09T12:52:40,2024-01-09,738,22,Online,Credit Card,COUPON-Z--,16.4,AUD
758515,2024-01-09T04:52:30,2024-01-09,756,3,Online,Afterpay,COUPON0999,12.59,AUD
758579,2024-01-09T13:15:17,2024-01-09,415,23,Online,PayPal,COUPONZZZ9,5.16,AUD
758682,2024-01-09T14:59:53,2024-01-09,338,20,Retail,Credit Card,COUPON00--,16.77,AUD
758687,2024-01-09T23:09:08,2024-01-09,623,7,Retail,Afterpay,COUPON9-AZ,15.28,AUD
758722,2024-01-09T17:29:59,2024-01-09,86,32,Retail,PayPal,COUPON-Z0Z,7.83,AUD
758807,2024-01-09T16:36:12,2024-01-09,539,5,Retail,Credit Card,COUPON--0-,15.21,AUD
758969,2024-01-09T04:43:22,2024-01-09,461,29,Retail,PayPal,COUPONZA-0,17.97,AUD
758972,2024-01-09T22:35:58,2024-01-09,310,19,Online,PayPal,COUPON0ZZ0,11.95,AUD
759083,2024-01-09T08:57:01,2024-01-09,460,35,Retail,Afterpay,COUPON--ZZ,8.53,AUD
759215,2024-01-09T20:40:07,2024-01-09,564,25,Retail,Afterpay,COUPONA090,2.21,AUD
759222,2024-01-09T19:52:38,2024-01-09,414,18,Online,PayPal,COUPONA---,6.12,AUD
759300,2024-01-09T23:01:01,2024-01-09,141,14,Online,Credit Card,COUPON00-Z,4.26,AUD
759365,2024-01-09T08:53:41,2024-01-09,624,15,Online,Afterpay,COUPON9-0-,7.46,AUD
759431,2024-01-09T08:56:11,2024-01-09,781,47,Online,Afterpay,COUPON9-A-,8.07,AUD
759747,2024-01-09T04:13:18,2024-01-09,727,33,Online,Credit Card,COUPON-Z9Z,6.58,AUD
760053,2024-01-09T14:59:12,2024-01-09,324,18,Retail,PayPal,COUPON-0A0,19.92,AUD
760111,2024-01-09T09:17:02,2024-01-09,685,3,Retail,Afterpay,COUPONA---,19.26,AUD
760113,2024-01-09T00:54:08,2024-01-09,433,44,Retail,PayPal,COUPONA-9Z,15.44,AUD
760383,2024-01-09T16:27:10,2024-01-09,20,7,Online,PayPal,COUPON----,17.55,AUD
760505,2024-01-09T10:00:11,2024-01-09,489,36,Online,Credit Card,COUPONZZ-9,7.37,AUD
760681,2024-01-09T04:15:04,2024-01-09,26,39,Retail,PayPal,COUPON0Z99,15.4,AUD
760682,2024-01-09T21:39:48,2024-01-09,713,1,Online,PayPal,COUPONZ-Z-,2.28,AUD
760690,2024-01-09T15:58:30,2024-01-09,265,37,Online,Credit Card,COUPON0Z09,4.98,AUD
760710,2024-01-09T07:57:10,2024-01-09,140,43,Online,PayPal,COUPONA0-0,16.61,AUD
761011,2024-01-09T16:05:33,2024-01-09,530,28,Retail,PayPal,COUPONZ-0Z,17.48,AUD
761137,2024-01-09T12:05:52,2024-01-09,184,14,Online,Credit Card,COUPONZ0Z-,11.17,AUD
761215,2024-01-09T06:09:42,2024-01-09,778,29,Retail,PayPal,COUPON-0A-,12.45,AUD
761340,2024-01-09T15:49:16,2024-01-09,134,29,Online,Afterpay,COUPON-AZ9,1.56,AUD
761379,2024-01-09T15:44:01,2024-01-09,223,35,Online,PayPal,COUPONZ-9-,17.78,AUD
761392,2024-01-09T14:34:21,2024-01-09,415,18,Retail,PayPal,COUPON90ZZ,14.54,AUD
761445,2024-01-09T20:07:08,2024-01-09,353,31,Online,Afterpay,COUPONZ9-0,1.62,AUD
761558,2024-01-09T17:51:26,2024-01-09,718,10,Retail,Credit Card,COUPON-0A9,9.16,AUD
761686,2024-01-09T12:19:50,2024-01-09,177,32,Online,Afterpay,COUPON-9-9,6.53,AUD
761869,2024-01-09T20:30:37,2024-01-09,382,6,Online,PayPal,COUPON900-,4.08,AUD
762187,2024-01-09T18:57:56,2024-01-09,207,9,Retail,Credit Card,COUPONZZZA,10.0,AUD
762193,2024-01-09T11:37:20,2024-01-09,406,24,Retail,Afterpay,COUPON99-A,6.26,AUD
762244,2024-01-09T03:33:05,2024-01-09,770,26,Online,Credit Card,COUPONA-AA,6.6,AUD
762303,2024-01-09T16:43:12,2024-01-09,592,31,Retail,Afterpay,COUPON0-90,2.02,AUD
762315,2024-01-09T14:53:52,2024-01-09,372,5,Online,PayPal,COUPONZ-9Z,0.75,AUD
762318,2024-01-09T15:46:46,2024-01-09,508,23,Retail,Credit Card,COUPON--Z-,2.57,AUD
762456,2024-01-09T17:00:36,2024-01-09,769,38,Online,Credit Card,COUPONA9-0,6.89,AUD
762464,2024-01-09T12:53:42,2024-01-09,196,43,Online,Afterpay,COUPON99A-,14.18,AUD
762548,2024-01-09T14:31:19,2024-01-09,497,21,Retail,Afterpay,COUPON-0ZA,10.62,AUD
762694,2024-01-09T22:51:52,2024-01-09,491,46,Retail,Credit Card,COUPON0Z0Z,19.92,AUD
762749,2024-01-09T02:19:58,2024-01-09,662,21,Online,Credit Card,COUPON-00-,18.39,AUD
762772,2024-01-09T13:31:23,2024-01-09,405,47,Online,Afterpay,COUPON99-9,1.58,AUD
762814,2024-01-09T21:34:02,2024-01-09,498,28,Online,Afterpay,COUPON90Z-,3.54,AUD
762923,2024-01-09T01:39:31,2024-01-09,787,14,Online,Credit Card,COUPONZ--Z,12.91,AUD
763003,2024-01-09T23:52:17,2024-01-09,8,22,Retail,PayPal,COUPON0-A0,2.48,AUD
763134,2024-01-09T08:44:28,2024-01-09,302,19,Retail,PayPal,COUPON09-A,8.08,AUD
763205,2024-01-09T19:56:31,2024-01-09,516,32,Online,Afterpay,COUPON--9-,16.25,AUD
763322,2024-01-09T03:46:20,2024-01-09,464,47,Online,Credit Card,COUPON0--Z,10.75,AUD
763332,2024-01-09T22:59:47,2024-01-09,172,27,Online,Credit Card,COUPON--9Z,2.72,AUD
763393,2024-01-09T05:52:27,2024-01-09,402,47,Online,Credit Card,COUPON00-9,5.17,AUD
763806,2024-01-09T16:52:12,2024-01-09,688,24,Retail,Credit Card,COUPON-990,19.19,AUD
764173,2024-01-09T20:12:16,2024-01-09,457,6,Retail,Afterpay,COUPON--9A,14.45,AUD
764305,2024-01-09T02:10:23,2024-01-09,631,14,Retail,PayPal,COUPON-A90,4.6,AUD
764347,2024-01-09T00:52:24,2024-01-09,29,7,Retail,Afterpay,COUPON-9AZ,12.91,AUD
764360,2024-01-09T00:50:57,2024-01-09,524,33,Retail,Afterpay,COUPON9-9-,3.12,AUD
764389,2024-01-09T10:12:49,2024-01-09,141,18,Retail,Credit Card,COUPONZ090,11.73,AUD
764477,2024-01-09T14:05:03,2024-01-09,606,36,Retail,Credit Card,COUPONZA00,13.72,AUD
764552,2024-01-09T17:23:48,2024-01-09,645,23,Online,Afterpay,COUPON9--0,7.0,AUD
764712,2024-01-09T21:23:13,2024-01-09,504,33,Retail,PayPal,COUPON-ZZ-,11.71,AUD
764735,2024-01-09T13:52:28,2024-01-09,564,23,Retail,Credit Card,COUPON-9-Z,12.49,AUD
764773,2024-01-09T07:43:50,2024-01-09,545,14,Retail,Credit Card,COUPONZ--A,11.27,AUD
764792,2024-01-09T10:11:39,2024-01-09,425,22,Retail,Afterpay,COUPON-0Z-,13.24,AUD
764914,2024-01-09T21:33:39,2024-01-09,263,22,Online,PayPal,COUPON9A-9,19.08,AUD
764975,2024-01-09T21:38:21,2024-01-09,605,25,Online,PayPal,COUPON-90-,17.78,AUD
765013,2024-01-09T19:14:04,2024-01-09,799,18,Retail,Afterpay,COUPON0Z--,13.91,AUD
765031,2024-01-09T20:32:48,2024-01-09,451,48,Retail,PayPal,COUPONA-0Z,3.45,AUD
765064,2024-01-09T17:22:53,2024-01-09,34,38,Online,Afterpay,COUPONAAAZ,1.65,AUD
765165,2024-01-09T08:52:01,2024-01-09,586,32,Retail,PayPal,COUPONAZ90,19.95,AUD
765297,2024-01-09T18:27:38,2024-01-09,516,10,Retail,PayPal,COUPON0--A,18.51,AUD
765448,2024-01-09T15:02:26,2024-01-09,730,25,Retail,Afterpay,COUPONA0--,1.05,AUD
765507,2024-01-09T02:21:33,2024-01-09,277,28,Online,Afterpay,COUPON-9A9,1.21,AUD
765563,2024-01-09T23:44:41,2024-01-09,647,22,Retail,Afterpay,COUPON---9,5.24,AUD
765608,2024-01-09T12:20:33,2024-01-09,465,42,Retail,Credit Card,COUPON9---,7.85,AUD
765645,2024-01-09T02:26:43,2024-01-09,794,15,Online,Afterpay,COUPON-ZA-,1.13,AUD
765808,2024-01-09T20:14:20,2024-01-09,14,37,Online,PayPal,COUPON--90,13.8,AUD
765878,2024-01-09T02:40:13,2024-01-09,380,36,Online,Afterpay,COUPON-900,5.67,AUD
765887,2024-01-09T16:38:44,2024-01-09,493,22,Retail,PayPal,COUPON90Z0,4.56,AUD
765922,2024-01-09T03:10:50,2024-01-09,592,2,Retail,Credit Card,COUPON090A,13.25,AUD
766002,2024-01-09T19:51:57,2024-01-09,563,24,Retail,Credit Card,COUPONZ-Z9,10.31,AUD
766104,2024-01-09T18:12:14,2024-01-09,445,32,Online,Credit Card,COUPON0-AA,14.57,AUD
766134,2024-01-09T15:59:04,2024-01-09,140,31,Retail,Credit Card,COUPONAAZ9,1.74,AUD
766153,2024-01-09T18:13:08,2024-01-09,220,8,Online,Afterpay,COUPON-0A0,14.66,AUD
766269,2024-01-09T12:17:21,2024-01-09,30,18,Online,PayPal,COUPONA0ZZ,13.94,AUD
766300,2024-01-09T06:01:57,2024-01-09,152,18,Retail,PayPal,COUPONZ900,10.78,AUD
766380,2024-01-09T06:03:53,2024-01-09,345,5,Retail,Afterpay,COUPON0AA-,8.08,AUD
766402,2024-01-09T19:04:35,2024-01-09,577,45,Online,Afterpay,COUPON-09-,0.62,AUD
766419,2024-01-09T14:32:51,2024-01-09,665,30,Online,Afterpay,COUPON9-0-,18.1,AUD
766586,2024-01-09T06:35:24,2024-01-09,437,42,Online,Credit Card,COUPONAZ0-,19.61,AUD
766702,2024-01-09T00:44:32,2024-01-09,334,39,Online,Credit Card,COUPON9ZZ9,17.03,AUD
766833,2024-01-09T18:01:24,2024-01-09,182,25,Online,PayPal,COUPON9Z0-,16.06,AUD
766915,2024-01-09T20:19:53,2024-01-09,98,28,Retail,Credit Card,COUPONA90A,15.93,AUD
767154,2024-01-09T04:21:17,2024-01-09,26,3,Online,Afterpay,COUPON9A-0,17.43,AUD
767180,2024-01-09T15:31:56,2024-01-09,281,34,Retail,PayPal,COUPON-A-9,6.59,AUD
767651,2024-01-09T02:19:06,2024-01-09,535,4,Retail,Credit Card,COUPONAZ-9,0.97,AUD
767700,2024-01-09T22:38:28,2024-01-09,516,26,Online,Credit Card,COUPON9AZ0,9.08,AUD
767782,2024-01-09T02:04:51,2024-01-09,236,44,Online,Credit Card,COUPONA--Z,14.73,AUD
768387,2024-01-09T16:57:22,2024-01-09,785,6,Online,PayPal,COUPONZ900,6.0,AUD
768399,2024-01-09T14:59:24,2024-01-09,272,33,Retail,Afterpay,COUPON99Z-,0.83,AUD
768658,2024-01-09T14:28:17,2024-01-09,712,42,Online,Credit Card,COUPON-90Z,18.11,AUD
768819,2024-01-09T11:49:30,2024-01-09,504,29,Online,Credit Card,COUPONZ-A0,12.52,AUD
768841,2024-01-09T21:27:01,2024-01-09,111,31,Online,Credit Card,COUPON--0-,12.91,AUD
768878,2024-01-09T15:51:48,2024-01-09,138,22,Online,Afterpay,COUPON-ZZA,14.58,AUD
768885,2024-01-09T15:45:31,2024-01-09,619,46,Online,PayPal,COUPONZ0Z0,10.96,AUD
769003,2024-01-09T13:33:55,2024-01-09,501,9,Online,Afterpay,COUPON0-ZA,18.44,AUD
769217,2024-01-09T12:47:35,2024-01-09,737,26,Retail,Credit Card,COUPONAAZA,9.94,AUD
769237,2024-01-09T08:28:59,2024-01-09,701,4,Retail,PayPal,COUPON9AZ9,8.86,AUD
769248,2024-01-09T21:52:39,2024-01-09,578,29,Retail,Credit Card,COUPON-A--,4.33,AUD
769412,2024-01-09T16:06:39,2024-01-09,740,1,Retail,PayPal,COUPON-A9Z,5.58,AUD
769571,2024-01-09T15:01:28,2024-01-09,43,49,Retail,PayPal,COUPONZ-A-,1.83,AUD
769595,2024-01-09T06:45:59,2024-01-09,171,21,Retail,PayPal,COUPON-0-0,8.02,AUD
769700,2024-01-09T22:49:22,2024-01-09,649,6,Online,Credit Card,COUPONZ-A0,14.27,AUD
769783,2024-01-09T23:21:05,2024-01-09,157,4,Retail,Afterpay,COUPON--99,19.74,AUD
769791,2024-01-09T05:04:52,2024-01-09,569,49,Online,Afterpay,COUPON-Z-Z,16.79,AUD
769966,2024-01-09T18:06:08,2024-01-09,219,10,Retail,Afterpay,COUPON----,12.78,AUD
770037,2024-01-09T21:35:48,2024-01-09,332,46,Retail,PayPal,COUPONZ-ZZ,14.51,AUD
770067,2024-01-09T21:29:21,2024-01-09,708,22,Online,Credit Card,COUPON--9-,4.01,AUD
770157,2024-01-09T21:30:59,2024-01-09,773,21,Online,PayPal,COUPON00--,2.17,AUD
770210,2024-01-09T13:25:38,2024-01-09,110,39,Retail,Afterpay,COUPON-A09,2.41,AUD
770248,2024-01-09T00:01:26,2024-01-09,269,38,Retail,PayPal,COUPONA-A-,1.79,AUD
770610,2024-01-09T13:18:03,2024-01-09,298,47,Online,Credit Card,COUPON9-9Z,4.87,AUD
770694,2024-01-09T16:38:00,2024-01-09,297,30,Online,Afterpay,COUPON00--,2.3,AUD
771064,2024-01-09T00:10:18,2024-01-09,305,34,Online,PayPal,COUPON00ZA,6.1,AUD
771075,2024-01-09T09:06:16,2024-01-09,510,22,Retail,PayPal,COUPON9-0Z,10.86,AUD
771076,2024-01-09T00:47:28,2024-01-09,207,39,Online,Afterpay,COUPONZ-9Z,7.59,AUD
771300,2024-01-09T02:08:27,2024-01-09,397,18,Retail,Afterpay,COUPON--99,12.83,AUD
771322,2024-01-09T04:13:03,2024-01-09,461,13,Retail,Afterpay,COUPONAZ-Z,12.11,AUD
771403,2024-01-09T11:32:28,2024-01-09,385,21,Retail,PayPal,COUPON9A00,3.08,AUD
771743,2024-01-09T18:03:03,2024-01-09,3,32,Online,Afterpay,COUPON9-0A,0.93,AUD
771986,2024-01-09T05:34:16,2024-01-09,143,35,Online,PayPal,COUPON---Z,8.02,AUD
772249,2024-01-09T15:24:28,2024-01-09,700,25,Retail,Afterpay,COUPON0--Z,0.37,AUD
772466,2024-01-09T23:45:53,2024-01-09,745,40,Online,PayPal,COUPON-ZZ-,11.86,AUD
772505,2024-01-09T00:46:10,2024-01-09,326,18,Retail,PayPal,COUPON--9Z,17.02,AUD
772606,2024-01-09T02:40:28,2024-01-09,494,36,Online,PayPal,COUPON---Z,16.66,AUD
772639,2024-01-09T21:10:12,2024-01-09,69,35,Retail,Afterpay,COUPONAA9Z,11.42,AUD
772707,2024-01-09T11:36:41,2024-01-09,174,7,Online,Afterpay,COUPONZ990,3.07,AUD
772890,2024-01-09T16:50:40,2024-01-09,271,35,Retail,Afterpay,COUPON--90,7.69,AUD
772910,2024-01-09T07:53:41,2024-01-09,636,2,Online,PayPal,COUPON99--,2.86,AUD
773010,2024-01-09T20:49:25,2024-01-09,363,29,Retail,PayPal,COUPON0-0-,10.06,AUD
773127,2024-01-09T08:53:39,2024-01-09,743,46,Online,Credit Card,COUPON---A,17.34,AUD
773196,2024-01-09T07:10:46,2024-01-09,193,4,Online,PayPal,COUPONAZA-,17.11,AUD
773303,2024-01-09T18:34:49,2024-01-09,587,19,Online,Credit Card,COUPON0--9,15.13,AUD
773341,2024-01-09T03:53:15,2024-01-09,739,45,Retail,PayPal,COUPON00A0,16.49,AUD
773581,2024-01-09T14:46:25,2024-01-09,475,38,Online,Credit Card,COUPON099A,4.93,AUD
773627,2024-01-09T07:51:52,2024-01-09,226,43,Retail,Credit Card,COUPON--9-,10.12,AUD
773643,2024-01-09T03:42:05,2024-01-09,460,2,Retail,Afterpay,COUPON90A-,3.71,AUD
773727,2024-01-09T02:13:37,2024-01-09,747,34,Retail,Afterpay,COUPON0A9Z,9.99,AUD
773750,2024-01-09T02:31:37,2024-01-09,626,48,Online,Afterpay,COUPON-Z99,2.73,AUD
773793,2024-01-09T12:17:35,2024-01-09,356,44,Retail,PayPal,COUPON-9ZA,14.46,AUD
773830,2024-01-09T20:49:57,2024-01-09,52,4,Retail,Credit Card,COUPON-900,3.3,AUD
774070,2024-01-09T12:47:13,2024-01-09,773,24,Online,Credit Card,COUPONZA90,1.56,AUD
774114,2024-01-09T16:25:12,2024-01-09,594,4,Online,Credit Card,COUPON-09-,9.3,AUD
774146,2024-01-09T16:46:01,2024-01-09,180,34,Retail,Afterpay,COUPON0---,19.11,AUD
774452,2024-01-09T10:22:33,2024-01-09,464,11,Retail,Credit Card,COUPON9-ZA,13.56,AUD
774762,2024-01-09T15:24:54,2024-01-09,89,20,Online,Afterpay,COUPON----,0.06,AUD
774865,2024-01-09T13:03:48,2024-01-09,779,46,Retail,Afterpay,COUPON-00A,6.48,AUD
774952,2024-01-09T00:29:02,2024-01-09,719,30,Online,Afterpay,COUPON-99-,10.22,AUD
775063,2024-01-09T00:35:14,2024-01-09,395,32,Online,Afterpay,COUPON--A0,14.59,AUD
775119,2024-01-09T00:18:34,2024-01-09,791,42,Online,Afterpay,COUPONZ--A,6.51,AUD
775382,2024-01-09T19:56:13,2024-01-09,312,23,Online,PayPal,COUPON0Z-9,13.27,AUD
775476,2024-01-09T11:11:02,2024-01-09,610,22,Online,Afterpay,COUPON-0-0,8.14,AUD
775511,2024-01-09T16:14:30,2024-01-09,6,32,Retail,PayPal,COUPONA9-9,8.52,AUD
775710,2024-01-09T10:49:29,2024-01-09,114,45,Online,Credit Card,COUPONA---,2.59,AUD
775787,2024-01-09T23:37:52,2024-01-09,27,13,Online,PayPal,COUPONAZZA,0.42,AUD
775811,2024-01-09T12:44:12,2024-01-09,337,49,Retail,PayPal,COUPONZZ0-,19.75,AUD
775852,2024-01-09T03:16:40,2024-01-09,237,47,Retail,PayPal,COUPONA0Z-,3.05,AUD
776230,2024-01-09T21:51:56,2024-01-09,460,14,Online,PayPal,COUPONA9-9,18.29,AUD
776247,2024-01-09T00:40:06,2024-01-09,147,28,Retail,PayPal,COUPONAZ00,16.85,AUD
776393,2024-01-09T04:51:44,2024-01-09,573,34,Retail,PayPal,COUPON9-A0,5.87,AUD
776451,2024-01-09T12:55:13,2024-01-09,308,47,Retail,Afterpay,COUPONZ-0-,0.18,AUD
776580,2024-01-09T07:58:10,2024-01-09,228,7,Retail,PayPal,COUPON-9-A,7.87,AUD
776645,2024-01-09T14:24:56,2024-01-09,669,44,Online,Credit Card,COUPON-9-Z,13.59,AUD
776665,2024-01-09T22:04:35,2024-01-09,565,29,Online,Credit Card,COUPONZ-0-,4.14,AUD
776677,2024-01-09T03:30:37,2024-01-09,763,11,Retail,Credit Card,COUPONA009,0.74,AUD
776753,2024-01-09T15:43:40,2024-01-09,533,44,Retail,Afterpay,COUPONZ0-0,14.14,AUD
776865,2024-01-09T16:03:56,2024-01-09,394,32,Retail,PayPal,COUPON9Z-9,1.48,AUD
776874,2024-01-09T10:17:00,2024-01-09,68,49,Online,Credit Card,COUPON-Z9Z,16.97,AUD
776919,2024-01-09T08:47:24,2024-01-09,652,6,Online,Afterpay,COUPON-009,0.7,AUD
776933,2024-01-09T15:27:00,2024-01-09,357,20,Online,Afterpay,COUPONZ00A,12.18,AUD
777302,2024-01-09T06:19:36,2024-01-09,746,5,Retail,Afterpay,COUPON0Z0A,9.56,AUD
777339,2024-01-09T05:56:46,2024-01-09,701,34,Retail,Credit Card,COUPON00A-,3.17,AUD
777392,2024-01-09T19:21:13,2024-01-09,497,27,Retail,PayPal,COUPONA9Z-,19.91,AUD
777714,2024-01-09T22:10:14,2024-01-09,34,40,Retail,Afterpay,COUPON-Z-Z,11.29,AUD
777799,2024-01-09T14:53:37,2024-01-09,67,32,Retail,Credit Card,COUPON9---,6.13,AUD
778195,2024-01-09T18:51:50,2024-01-09,781,29,Online,PayPal,COUPON-Z-A,14.88,AUD
