order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
414121,2024-02-05T07:45:34,2024-02-05,224,20,Retail,Credit Card,COUPON---Z,5.99,AUD
414377,2024-02-05T09:14:57,2024-02-05,16,4,Retail,Afterpay,COUPON90A-,12.03,AUD
414491,2024-02-05T15:41:09,2024-02-05,590,35,Online,PayPal,COUPON00--,19.42,AUD
414508,2024-02-05T23:17:36,2024-02-05,359,35,Retail,Credit Card,COUPON9-AA,7.7,AUD
414565,2024-02-05T04:32:29,2024-02-05,457,32,Retail,Credit Card,COUPON-A99,3.54,AUD
414657,2024-02-05T21:21:50,2024-02-05,579,22,Online,Credit Card,COUPONZ09-,16.22,AUD
414701,2024-02-05T04:31:07,2024-02-05,562,33,Online,Afterpay,COUPON--AA,10.4,AUD
414755,2024-02-05T07:31:42,2024-02-05,680,20,Online,PayPal,COUPON0--Z,4.2,AUD
414774,2024-02-05T21:37:59,2024-02-05,133,19,Retail,Credit Card,COUPONA9-A,1.85,AUD
414936,2024-02-05T18:50:26,2024-02-05,183,3,Online,Afterpay,COUPON9-0-,3.86,AUD
415018,2024-02-05T15:41:39,2024-02-05,565,17,Retail,Credit Card,COUPONA09-,8.55,AUD
415025,2024-02-05T07:44:51,2024-02-05,531,12,Online,Afterpay,COUPONA-Z0,1.26,AUD
415043,2024-02-05T07:51:17,2024-02-05,493,45,Online,Afterpay,COUPON--90,4.36,AUD
415116,2024-02-05T20:46:03,2024-02-05,270,34,Online,Credit Card,COUPON0---,11.06,AUD
415192,2024-02-05T01:45:09,2024-02-05,593,49,Retail,PayPal,COUPON0-Z-,14.94,AUD
415280,2024-02-05T11:21:44,2024-02-05,406,15,Online,Afterpay,COUPON9000,9.75,AUD
415312,2024-02-05T07:34:56,2024-02-05,300,27,Retail,PayPal,COUPON-A-A,12.07,AUD
415471,2024-02-05T19:02:39,2024-02-05,450,13,Online,PayPal,COUPON-AA0,15.82,AUD
415474,2024-02-05T12:45:09,2024-02-05,513,29,Retail,PayPal,COUPON-9A-,2.71,AUD
415496,2024-02-05T11:00:25,2024-02-05,778,46,Retail,Afterpay,COUPON9A99,4.31,AUD
415739,2024-02-05T16:05:26,2024-02-05,517,43,Retail,PayPal,COUPON9ZA-,4.92,AUD
415806,2024-02-05T20:27:09,2024-02-05,128,40,Retail,Afterpay,COUPONZ9Z0,16.45,AUD
415835,2024-02-05T09:22:13,2024-02-05,513,38,Online,Credit Card,COUPON0Z9-,2.02,AUD
416037,2024-02-05T22:05:55,2024-02-05,587,21,Retail,PayPal,COUPON0-Z-,1.48,AUD
416148,2024-02-05T23:08:16,2024-02-05,592,48,Online,PayPal,COUPON-9--,14.14,AUD
416251,2024-02-05T11:26:42,2024-02-05,97,18,Online,PayPal,COUPON-099,8.85,AUD
416491,2024-02-05T03:29:45,2024-02-05,626,34,Retail,PayPal,COUPONA-9Z,19.29,AUD
416494,2024-02-05T09:21:30,2024-02-05,172,48,Retail,Afterpay,COUPON0-9A,3.61,AUD
416536,2024-02-05T01:16:18,2024-02-05,480,38,Retail,PayPal,COUPONA--Z,9.61,AUD
416644,2024-02-05T22:37:14,2024-02-05,586,20,Retail,Afterpay,COUPON9Z9Z,2.88,AUD
416877,2024-02-05T17:02:02,2024-02-05,327,29,Online,Afterpay,COUPON09ZZ,7.88,AUD
416931,2024-02-05T15:06:29,2024-02-05,558,15,Retail,Credit Card,COUPON9-99,1.68,AUD
416951,2024-02-05T11:07:27,2024-02-05,94,48,Retail,PayPal,COUPON-ZZ9,17.22,AUD
417099,2024-02-05T21:09:04,2024-02-05,413,14,Retail,Credit Card,COUPONZ-Z-,4.86,AUD
417205,2024-02-05T05:24:05,2024-02-05,697,48,Online,Credit Card,COUPON-9A0,1.62,AUD
417234,2024-02-05T15:25:53,2024-02-05,326,16,Online,Credit Card,COUPON0999,11.83,AUD
417286,2024-02-05T04:08:40,2024-02-05,131,30,Retail,PayPal,COUPON9A-Z,0.54,AUD
417287,2024-02-05T06:58:06,2024-02-05,131,25,Online,PayPal,COUPON-900,5.35,AUD
417297,2024-02-05T11:12:08,2024-02-05,205,3,Retail,Credit Card,COUPON9A-Z,8.55,AUD
417351,2024-02-05T12:00:46,2024-02-05,35,49,Retail,Credit Card,COUPON-Z--,13.64,AUD
417502,2024-02-05T04:42:20,2024-02-05,576,40,Retail,PayPal,COUPONZ--A,9.26,AUD
417514,2024-02-05T01:28:28,2024-02-05,303,27,Retail,Credit Card,COUPON-99A,10.1,AUD
417635,2024-02-05T10:24:02,2024-02-05,219,41,Retail,Afterpay,COUPON-9-9,15.36,AUD
417748,2024-02-05T11:21:29,2024-02-05,64,49,Online,Afterpay,COUPON09A9,12.73,AUD
417753,2024-02-05T09:18:42,2024-02-05,427,30,Retail,PayPal,COUPONZ90-,5.13,AUD
417890,2024-02-05T00:04:23,2024-02-05,407,33,Retail,Credit Card,COUPON9-Z-,2.65,AUD
418172,2024-02-05T22:24:25,2024-02-05,206,48,Retail,Credit Card,COUPON00-9,3.7,AUD
418184,2024-02-05T07:48:36,2024-02-05,300,6,Online,PayPal,COUPONA90-,10.84,AUD
418204,2024-02-05T17:26:35,2024-02-05,189,12,Online,Afterpay,COUPON-Z-A,6.91,AUD
418209,2024-02-05T13:23:25,2024-02-05,93,38,Online,Credit Card,COUPON--Z-,13.07,AUD
418250,2024-02-05T07:24:50,2024-02-05,611,40,Online,PayPal,COUPON0AZZ,8.83,AUD
418328,2024-02-05T18:20:51,2024-02-05,231,11,Online,Credit Card,COUPON-90A,14.96,AUD
418477,2024-02-05T01:40:33,2024-02-05,761,18,Online,PayPal,COUPON--A-,15.07,AUD
418508,2024-02-05T11:00:29,2024-02-05,193,21,Retail,Afterpay,COUPON99--,14.32,AUD
418522,2024-02-05T07:58:44,2024-02-05,581,11,Retail,PayPal,COUPON----,12.56,AUD
418783,2024-02-05T15:54:53,2024-02-05,493,38,Retail,Afterpay,COUPON-Z-0,12.22,AUD
418915,2024-02-05T16:41:37,2024-02-05,519,21,Online,Afterpay,COUPONA0-A,11.15,AUD
418942,2024-02-05T01:58:01,2024-02-05,436,35,Retail,Afterpay,COUPON0ZZ9,9.65,AUD
418954,2024-02-05T21:58:58,2024-02-05,11,7,Online,Credit Card,COUPON-A9Z,3.75,AUD
418974,2024-02-05T06:42:16,2024-02-05,83,20,Retail,PayPal,COUPON--A-,18.32,AUD
419039,2024-02-05T10:14:45,2024-02-05,670,1,Online,Credit Card,COUPONZZA-,4.77,AUD
419089,2024-02-05T12:00:38,2024-02-05,66,4,Online,PayPal,COUPONAA-9,0.24,AUD
419203,2024-02-05T10:21:00,2024-02-05,279,7,Retail,Credit Card,COUPONA-A-,4.64,AUD
419225,2024-02-05T09:50:22,2024-02-05,356,33,Retail,Credit Card,COUPONZZZ0,4.8,AUD
419230,2024-02-05T13:54:45,2024-02-05,322,14,Retail,Credit Card,COUPON9-9-,9.8,AUD
419292,2024-02-05T15:08:11,2024-02-05,499,22,Retail,Afterpay,COUPON---0,9.91,AUD
419482,2024-02-05T22:06:33,2024-02-05,232,34,Online,Credit Card,COUPON-ZZ9,15.98,AUD
419679,2024-02-05T22:55:40,2024-02-05,490,21,Online,Afterpay,COUPON---0,3.23,AUD
420024,2024-02-05T14:33:25,2024-02-05,458,18,Online,PayPal,COUPONAA0-,8.85,AUD
420064,2024-02-05T11:19:12,2024-02-05,214,10,Online,Afterpay,COUPON0ZZ9,16.08,AUD
420117,2024-02-05T00:27:10,2024-02-05,285,14,Online,Credit Card,COUPONAAAZ,2.36,AUD
420399,2024-02-05T06:02:58,2024-02-05,694,9,Online,Afterpay,COUPON0-ZA,11.74,AUD
420429,2024-02-05T10:13:23,2024-02-05,586,32,Online,Credit Card,COUPON09ZZ,7.01,AUD
420529,2024-02-05T02:46:59,2024-02-05,668,32,Online,PayPal,COUPON9-0-,17.63,AUD
420591,2024-02-05T20:05:05,2024-02-05,454,45,Online,PayPal,COUPON---9,0.97,AUD
420724,2024-02-05T20:00:26,2024-02-05,742,40,Retail,Credit Card,COUPON-0ZZ,18.57,AUD
420757,2024-02-05T13:02:59,2024-02-05,145,35,Online,Credit Card,COUPONZ-ZA,6.87,AUD
420865,2024-02-05T12:37:43,2024-02-05,561,47,Retail,Credit Card,COUPON0AAZ,1.27,AUD
421044,2024-02-05T22:18:01,2024-02-05,442,43,Retail,Credit Card,COUPON9-90,14.87,AUD
421063,2024-02-05T14:11:14,2024-02-05,39,27,Retail,Credit Card,COUPON099-,11.26,AUD
421123,2024-02-05T13:07:10,2024-02-05,274,7,Retail,Afterpay,COUPON-9A9,8.58,AUD
421152,2024-02-05T04:40:16,2024-02-05,621,26,Online,Credit Card,COUPON00--,11.2,AUD
421258,2024-02-05T11:15:58,2024-02-05,662,40,Retail,Afterpay,COUPON-0-Z,12.09,AUD
421267,2024-02-05T15:55:28,2024-02-05,644,30,Retail,Afterpay,COUPONZ0-9,18.41,AUD
421275,2024-02-05T23:46:16,2024-02-05,576,18,Retail,Credit Card,COUPON--AA,4.91,AUD
421303,2024-02-05T03:18:25,2024-02-05,237,16,Retail,Credit Card,COUPONZZ0-,15.79,AUD
421360,2024-02-05T21:17:52,2024-02-05,314,14,Online,Credit Card,COUPON0A-A,17.82,AUD
421503,2024-02-05T23:22:00,2024-02-05,784,46,Retail,PayPal,COUPON--0-,19.73,AUD
421508,2024-02-05T21:18:05,2024-02-05,499,6,Retail,Afterpay,COUPON0-ZA,6.32,AUD
421702,2024-02-05T23:31:57,2024-02-05,98,1,Online,Afterpay,COUPON9---,17.98,AUD
421770,2024-02-05T19:06:55,2024-02-05,560,1,Online,Afterpay,COUPONA999,9.44,AUD
421856,2024-02-05T07:54:45,2024-02-05,714,15,Online,PayPal,COUPON0--9,11.43,AUD
422086,2024-02-05T21:45:49,2024-02-05,265,45,Retail,Afterpay,COUPON--9-,16.95,AUD
422263,2024-02-05T18:07:06,2024-02-05,300,44,Retail,Afterpay,COUPONZ-ZZ,18.88,AUD
422369,2024-02-05T06:03:00,2024-02-05,179,43,Retail,Credit Card,COUPON9--A,17.62,AUD
422439,2024-02-05T11:49:17,2024-02-05,438,43,Retail,PayPal,COUPONZ---,16.55,AUD
422514,2024-02-05T22:36:05,2024-02-05,615,49,Retail,Afterpay,COUPONA-A0,2.29,AUD
422553,2024-02-05T14:05:08,2024-02-05,470,18,Online,Afterpay,COUPON9-0Z,16.5,AUD
422888,2024-02-05T09:33:43,2024-02-05,648,32,Online,Afterpay,COUPONA0-0,7.1,AUD
423063,2024-02-05T17:01:06,2024-02-05,94,36,Online,PayPal,COUPON090Z,16.1,AUD
423352,2024-02-05T15:15:19,2024-02-05,275,3,Retail,PayPal,COUPONZ9-Z,19.38,AUD
423690,2024-02-05T16:28:50,2024-02-05,69,37,Online,Credit Card,COUPON0-AZ,16.24,AUD
423701,2024-02-05T16:00:36,2024-02-05,233,48,Online,PayPal,COUPON0---,7.77,AUD
423965,2024-02-05T00:40:03,2024-02-05,104,38,Retail,PayPal,COUPON-0ZZ,3.35,AUD
424266,2024-02-05T02:28:07,2024-02-05,484,31,Online,Credit Card,COUPON----,9.76,AUD
424397,2024-02-05T18:25:32,2024-02-05,230,27,Retail,Credit Card,COUPON99-0,9.54,AUD
424434,2024-02-05T19:03:46,2024-02-05,639,19,Online,PayPal,COUPON90AZ,9.51,AUD
424462,2024-02-05T18:19:03,2024-02-05,23,1,Online,Afterpay,COUPON-Z9-,11.45,AUD
424582,2024-02-05T12:05:10,2024-02-05,133,13,Retail,PayPal,COUPONZ0--,12.7,AUD
424645,2024-02-05T21:41:16,2024-02-05,158,34,Retail,Credit Card,COUPONAZ9-,14.19,AUD
424685,2024-02-05T10:07:02,2024-02-05,367,18,Online,Credit Card,COUPON-A00,11.26,AUD
424723,2024-02-05T05:37:37,2024-02-05,716,30,Online,PayPal,COUPONZ-Z-,11.28,AUD
424876,2024-02-05T07:28:39,2024-02-05,126,40,Online,Credit Card,COUPON--99,15.34,AUD
424943,2024-02-05T11:11:28,2024-02-05,657,48,Online,Credit Card,COUPONA0--,0.21,AUD
424999,2024-02-05T10:12:06,2024-02-05,126,18,Retail,Credit Card,COUPONA-Z-,2.54,AUD
425081,2024-02-05T15:14:16,2024-02-05,12,27,Retail,PayPal,COUPONZA--,11.41,AUD
425164,2024-02-05T23:03:46,2024-02-05,15,31,Online,PayPal,COUPONAAZ-,5.88,AUD
425201,2024-02-05T05:42:32,2024-02-05,14,44,Online,Afterpay,COUPONA-ZA,9.59,AUD
425411,2024-02-05T01:03:16,2024-02-05,719,4,Online,Afterpay,COUPON-009,14.64,AUD
425439,2024-02-05T05:28:59,2024-02-05,18,6,Retail,Afterpay,COUPON990-,18.79,AUD
425467,2024-02-05T21:56:17,2024-02-05,667,15,Online,PayPal,COUPON9--9,10.11,AUD
425768,2024-02-05T13:08:54,2024-02-05,386,21,Retail,Afterpay,COUPON-Z-Z,1.41,AUD
425879,2024-02-05T06:38:05,2024-02-05,291,14,Retail,Afterpay,COUPON-Z9-,5.22,AUD
425919,2024-02-05T19:59:48,2024-02-05,629,43,Online,PayPal,COUPON--A0,4.55,AUD
426012,2024-02-05T04:25:55,2024-02-05,411,46,Online,Afterpay,COUPON9Z-9,16.38,AUD
426109,2024-02-05T09:43:22,2024-02-05,42,34,Retail,PayPal,COUPONAA--,8.89,AUD
426124,2024-02-05T04:14:18,2024-02-05,260,24,Retail,Credit Card,COUPON9ZA9,0.94,AUD
426179,2024-02-05T21:28:09,2024-02-05,225,40,Retail,PayPal,COUPONZZA-,13.11,AUD
426211,2024-02-05T09:58:16,2024-02-05,82,33,Retail,Afterpay,COUPONZ09Z,3.8,AUD
426299,2024-02-05T21:24:19,2024-02-05,765,26,Retail,Credit Card,COUPONZ0-Z,6.67,AUD
426307,2024-02-05T04:58:09,2024-02-05,498,45,Online,Afterpay,COUPONZ0AZ,9.33,AUD
426313,2024-02-05T01:11:56,2024-02-05,599,15,Retail,Afterpay,COUPONAZ0-,3.93,AUD
426324,2024-02-05T08:06:58,2024-02-05,496,14,Online,Credit Card,COUPON0-9Z,15.33,AUD
426367,2024-02-05T13:39:11,2024-02-05,106,27,Online,PayPal,COUPONZ---,9.09,AUD
426370,2024-02-05T21:33:10,2024-02-05,13,46,Online,PayPal,COUPON-99-,3.14,AUD
426629,2024-02-05T06:44:33,2024-02-05,444,3,Online,Credit Card,COUPON0A-Z,18.75,AUD
426801,2024-02-05T21:48:04,2024-02-05,510,23,Retail,PayPal,COUPON-9A9,14.35,AUD
426831,2024-02-05T08:01:18,2024-02-05,435,27,Online,PayPal,COUPON9-A9,5.57,AUD
426884,2024-02-05T18:43:08,2024-02-05,497,15,Retail,Afterpay,COUPON0Z-Z,6.76,AUD
426927,2024-02-05T01:50:46,2024-02-05,563,11,Retail,Credit Card,COUPONZZ-0,10.75,AUD
426947,2024-02-05T22:25:33,2024-02-05,110,47,Retail,Credit Card,COUPON9-ZA,9.75,AUD
426981,2024-02-05T08:28:18,2024-02-05,87,15,Online,PayPal,COUPON-Z-9,8.43,AUD
427029,2024-02-05T12:49:13,2024-02-05,426,42,Online,Afterpay,COUPONZ999,12.93,AUD
427060,2024-02-05T04:22:21,2024-02-05,593,24,Retail,Credit Card,COUPON0-90,16.07,AUD
427161,2024-02-05T01:14:36,2024-02-05,370,15,Retail,PayPal,COUPONZZ90,15.69,AUD
427227,2024-02-05T19:16:38,2024-02-05,308,23,Online,Afterpay,COUPON9Z9-,18.85,AUD
427260,2024-02-05T13:39:21,2024-02-05,185,44,Retail,Afterpay,COUPON-Z9A,0.22,AUD
427616,2024-02-05T17:37:03,2024-02-05,401,11,Retail,PayPal,COUPON-A-A,19.63,AUD
427633,2024-02-05T17:36:04,2024-02-05,511,33,Retail,Afterpay,COUPON----,15.78,AUD
427639,2024-02-05T18:16:21,2024-02-05,417,22,Retail,PayPal,COUPON-0-0,17.9,AUD
427662,2024-02-05T21:13:30,2024-02-05,640,40,Retail,Afterpay,COUPON00-Z,18.69,AUD
427728,2024-02-05T23:31:12,2024-02-05,132,32,Online,Afterpay,COUPON----,7.31,AUD
427743,2024-02-05T15:11:34,2024-02-05,716,30,Retail,PayPal,COUPON9-0A,0.81,AUD
427774,2024-02-05T17:56:39,2024-02-05,562,8,Retail,Credit Card,COUPONA0Z-,17.36,AUD
427843,2024-02-05T18:44:29,2024-02-05,663,47,Online,Credit Card,COUPON-Z0-,4.0,AUD
427884,2024-02-05T20:59:02,2024-02-05,764,1,Retail,PayPal,COUPONZZ-9,14.42,AUD
427933,2024-02-05T06:01:59,2024-02-05,196,45,Online,Afterpay,COUPONAZ--,15.79,AUD
428175,2024-02-05T02:21:14,2024-02-05,288,36,Retail,Credit Card,COUPON-9Z-,9.2,AUD
428196,2024-02-05T02:00:22,2024-02-05,572,4,Retail,Afterpay,COUPON-9Z0,4.14,AUD
428389,2024-02-05T17:31:34,2024-02-05,158,3,Retail,PayPal,COUPONZA9Z,2.35,AUD
428410,2024-02-05T05:24:15,2024-02-05,472,21,Retail,PayPal,COUPONA0-A,17.84,AUD
428459,2024-02-05T20:05:55,2024-02-05,618,1,Online,PayPal,COUPON99A9,17.58,AUD
428533,2024-02-05T21:42:44,2024-02-05,45,2,Online,PayPal,COUPON-Z0-,7.31,AUD
428553,2024-02-05T13:15:33,2024-02-05,117,42,Retail,Credit Card,COUPON-Z0-,9.69,AUD
428732,2024-02-05T03:03:16,2024-02-05,539,8,Retail,Credit Card,COUPON9-A9,6.55,AUD
428792,2024-02-05T04:43:01,2024-02-05,70,8,Retail,Afterpay,COUPON-0-0,11.22,AUD
428813,2024-02-05T21:40:29,2024-02-05,786,38,Online,PayPal,COUPONA09-,12.16,AUD
428816,2024-02-05T00:09:58,2024-02-05,138,15,Retail,PayPal,COUPON-90A,5.24,AUD
428896,2024-02-05T00:57:31,2024-02-05,386,46,Retail,PayPal,COUPON---Z,14.43,AUD
428912,2024-02-05T07:03:18,2024-02-05,655,16,Online,Afterpay,COUPON--00,5.36,AUD
429153,2024-02-05T21:03:29,2024-02-05,256,14,Retail,Credit Card,COUPON09A-,6.62,AUD
429191,2024-02-05T12:15:02,2024-02-05,594,6,Retail,Afterpay,COUPON9Z0-,1.63,AUD
429353,2024-02-05T07:04:40,2024-02-05,376,30,Online,Afterpay,COUPONA9-A,8.63,AUD
429430,2024-02-05T03:39:14,2024-02-05,178,1,Retail,PayPal,COUPONZ0-A,13.16,AUD
429846,2024-02-05T21:05:51,2024-02-05,426,37,Retail,Credit Card,COUPONAAZ-,16.28,AUD
429928,2024-02-05T22:35:50,2024-02-05,166,32,Retail,Credit Card,COUPONAZZZ,0.71,AUD
430026,2024-02-05T06:59:01,2024-02-05,577,44,Retail,Credit Card,COUPON-AAZ,17.97,AUD
430053,2024-02-05T14:38:18,2024-02-05,411,13,Online,Afterpay,COUPON9Z-9,8.02,AUD
430097,2024-02-05T07:53:02,2024-02-05,635,39,Online,PayPal,COUPONZZ0A,15.96,AUD
430318,2024-02-05T19:49:25,2024-02-05,764,30,Retail,PayPal,COUPON-AAZ,9.15,AUD
430365,2024-02-05T17:12:40,2024-02-05,564,35,Online,Afterpay,COUPON9ZZ-,19.95,AUD
430419,2024-02-05T23:23:56,2024-02-05,310,35,Retail,Afterpay,COUPON---0,8.09,AUD
430442,2024-02-05T01:16:55,2024-02-05,732,34,Online,PayPal,COUPON099-,1.67,AUD
430476,2024-02-05T07:11:53,2024-02-05,380,30,Online,Credit Card,COUPONZ--A,9.17,AUD
430519,2024-02-05T19:09:38,2024-02-05,362,5,Online,Afterpay,COUPONZ0Z-,16.45,AUD
430594,2024-02-05T16:06:31,2024-02-05,737,10,Online,PayPal,COUPONAAZ0,10.81,AUD
430654,2024-02-05T07:11:17,2024-02-05,436,32,Online,PayPal,COUPON0AA9,16.97,AUD
430659,2024-02-05T04:02:23,2024-02-05,579,33,Online,PayPal,COUPON00A0,11.8,AUD
430663,2024-02-05T14:26:02,2024-02-05,309,46,Retail,Credit Card,COUPON--9-,7.94,AUD
430664,2024-02-05T02:08:00,2024-02-05,751,40,Online,Afterpay,COUPON9A-Z,17.24,AUD
430690,2024-02-05T20:25:24,2024-02-05,238,32,Online,Credit Card,COUPONAA0-,4.21,AUD
430828,2024-02-05T14:03:10,2024-02-05,429,10,Online,PayPal,COUPON-AAZ,5.86,AUD
430858,2024-02-05T22:59:36,2024-02-05,632,29,Online,Afterpay,COUPONAZ90,7.06,AUD
430869,2024-02-05T18:34:09,2024-02-05,734,39,Retail,Afterpay,COUPON---A,1.4,AUD
430873,2024-02-05T18:36:52,2024-02-05,635,41,Retail,Afterpay,COUPON0-9-,7.37,AUD
430934,2024-02-05T06:11:53,2024-02-05,557,43,Retail,Afterpay,COUPONZAZ0,14.54,AUD
430981,2024-02-05T22:55:25,2024-02-05,716,26,Online,Credit Card,COUPONA-Z-,4.13,AUD
431087,2024-02-05T19:34:49,2024-02-05,366,29,Retail,PayPal,COUPONA--0,5.42,AUD
431090,2024-02-05T01:12:49,2024-02-05,586,19,Retail,Credit Card,COUPON-AA0,18.12,AUD
431191,2024-02-05T06:37:16,2024-02-05,88,14,Retail,Afterpay,COUPON0-AZ,8.09,AUD
431296,2024-02-05T08:21:29,2024-02-05,611,32,Online,Credit Card,COUPONZZ-9,2.97,AUD
431314,2024-02-05T02:13:31,2024-02-05,699,2,Retail,Afterpay,COUPON---A,5.32,AUD
431386,2024-02-05T17:05:21,2024-02-05,469,20,Retail,PayPal,COUPON0-AA,2.53,AUD
431504,2024-02-05T20:08:20,2024-02-05,744,37,Online,Afterpay,COUPONZ0--,7.65,AUD
431573,2024-02-05T08:30:27,2024-02-05,333,11,Retail,PayPal,COUPON0-AA,19.02,AUD
431662,2024-02-05T15:17:56,2024-02-05,165,6,Online,PayPal,COUPON-AZZ,19.22,AUD
431759,2024-02-05T19:45:54,2024-02-05,692,16,Retail,Afterpay,COUPON--ZA,3.91,AUD
431797,2024-02-05T16:31:58,2024-02-05,246,4,Retail,Afterpay,COUPON0-Z-,2.7,AUD
431818,2024-02-05T05:40:05,2024-02-05,547,17,Retail,Afterpay,COUPON-90Z,10.28,AUD
431824,2024-02-05T23:30:10,2024-02-05,13,41,Retail,Credit Card,COUPON-A9Z,4.25,AUD
431895,2024-02-05T14:28:15,2024-02-05,479,7,Online,Afterpay,COUPON-00-,9.31,AUD
431949,2024-02-05T03:27:47,2024-02-05,768,32,Retail,Afterpay,COUPON9A9Z,8.87,AUD
432090,2024-02-05T07:52:01,2024-02-05,86,13,Retail,PayPal,COUPON-A90,9.71,AUD
432582,2024-02-05T16:01:18,2024-02-05,777,46,Retail,Credit Card,COUPON-09A,19.4,AUD
433148,2024-02-05T19:56:21,2024-02-05,201,19,Retail,Credit Card,COUPONA-AZ,1.1,AUD
433255,2024-02-05T22:44:24,2024-02-05,47,45,Retail,Afterpay,COUPON9--9,17.21,AUD
433289,2024-02-05T06:13:40,2024-02-05,306,48,Online,PayPal,COUPON-0Z-,4.7,AUD
433465,2024-02-05T01:50:53,2024-02-05,50,42,Retail,Credit Card,COUPONA-90,7.51,AUD
433642,2024-02-05T03:36:45,2024-02-05,18,28,Retail,Afterpay,COUPONAZZ-,5.33,AUD
433670,2024-02-05T08:03:09,2024-02-05,563,7,Retail,Credit Card,COUPON-0-9,10.52,AUD
433707,2024-02-05T19:31:07,2024-02-05,308,34,Retail,Credit Card,COUPONA-A-,3.9,AUD
433759,2024-02-05T16:09:07,2024-02-05,490,38,Retail,Credit Card,COUPON09-A,12.75,AUD
433814,2024-02-05T01:59:36,2024-02-05,194,10,Retail,Afterpay,COUPON0Z-9,3.49,AUD
433857,2024-02-05T19:00:15,2024-02-05,55,40,Retail,Afterpay,COUPON-AA9,9.07,AUD
433894,2024-02-05T19:43:57,2024-02-05,371,31,Retail,Credit Card,COUPON-A-Z,9.21,AUD
434098,2024-02-05T01:38:43,2024-02-05,777,7,Retail,Afterpay,COUPONZ-AZ,3.33,AUD
434159,2024-02-05T01:24:26,2024-02-05,464,13,Retail,Afterpay,COUPONA90-,19.85,AUD
434218,2024-02-05T10:17:17,2024-02-05,684,1,Online,Afterpay,COUPON--0A,7.75,AUD
434273,2024-02-05T20:51:56,2024-02-05,691,6,Retail,Credit Card,COUPON-0-0,12.06,AUD
434416,2024-02-05T07:51:53,2024-02-05,704,36,Retail,Afterpay,COUPONA--9,4.64,AUD
434458,2024-02-05T14:12:20,2024-02-05,14,14,Retail,PayPal,COUPONZZ00,11.53,AUD
434464,2024-02-05T17:12:26,2024-02-05,703,13,Online,Credit Card,COUPONAA-9,17.47,AUD
434619,2024-02-05T12:11:27,2024-02-05,284,10,Online,PayPal,COUPON-Z90,18.96,AUD
434692,2024-02-05T03:40:11,2024-02-05,595,5,Retail,Credit Card,COUPONZ090,19.66,AUD
434699,2024-02-05T19:43:31,2024-02-05,165,38,Retail,Afterpay,COUPON99Z9,3.75,AUD
434951,2024-02-05T05:34:39,2024-02-05,51,26,Online,PayPal,COUPONAA9A,0.66,AUD
435022,2024-02-05T06:57:11,2024-02-05,189,6,Retail,Afterpay,COUPON09--,7.06,AUD
435075,2024-02-05T18:14:39,2024-02-05,53,23,Online,Afterpay,COUPONAZZ0,18.06,AUD
435275,2024-02-05T11:11:17,2024-02-05,487,10,Online,Credit Card,COUPON09-9,16.82,AUD
435327,2024-02-05T23:16:12,2024-02-05,61,7,Retail,Credit Card,COUPONA--Z,14.81,AUD
435337,2024-02-05T02:46:35,2024-02-05,557,31,Retail,PayPal,COUPON0AZ-,3.89,AUD
435385,2024-02-05T23:31:56,2024-02-05,256,1,Online,Afterpay,COUPON-A-Z,2.03,AUD
435586,2024-02-05T19:34:27,2024-02-05,369,41,Online,Credit Card,COUPON-Z0A,4.65,AUD
436038,2024-02-05T15:37:42,2024-02-05,159,15,Retail,Afterpay,COUPON9--9,5.91,AUD
436113,2024-02-05T21:01:05,2024-02-05,59,42,Retail,PayPal,COUPON-9-0,12.14,AUD
436402,2024-02-05T11:18:10,2024-02-05,250,32,Online,Credit Card,COUPON---9,18.1,AUD
436415,2024-02-05T06:10:46,2024-02-05,119,30,Retail,PayPal,COUPON-Z--,1.3,AUD
436626,2024-02-05T08:53:33,2024-02-05,124,16,Retail,Afterpay,COUPON---Z,17.08,AUD
436766,2024-02-05T11:44:01,2024-02-05,690,13,Online,Afterpay,COUPON-Z-9,5.68,AUD
436783,2024-02-05T01:19:30,2024-02-05,225,28,Retail,PayPal,COUPON-9--,5.4,AUD
436788,2024-02-05T03:26:45,2024-02-05,222,8,Online,Credit Card,COUPON-ZZZ,10.67,AUD
436882,2024-02-05T08:34:52,2024-02-05,4,9,Retail,PayPal,COUPONZ09-,14.6,AUD
437012,2024-02-05T19:38:04,2024-02-05,701,13,Retail,Credit Card,COUPONA-90,17.39,AUD
437069,2024-02-05T12:40:24,2024-02-05,623,33,Online,PayPal,COUPONAZA-,4.62,AUD
437213,2024-02-05T01:49:14,2024-02-05,251,31,Online,PayPal,COUPON9A--,16.16,AUD
437297,2024-02-05T15:17:02,2024-02-05,456,13,Retail,PayPal,COUPON9A0-,9.7,AUD
437457,2024-02-05T09:00:44,2024-02-05,375,16,Online,PayPal,COUPON-ZZ-,9.07,AUD
437460,2024-02-05T13:07:50,2024-02-05,311,47,Online,PayPal,COUPON0Z-Z,11.6,AUD
437720,2024-02-05T11:55:48,2024-02-05,256,29,Online,Afterpay,COUPON0-00,15.25,AUD
437876,2024-02-05T05:42:56,2024-02-05,495,31,Retail,PayPal,COUPON--0Z,6.43,AUD
438075,2024-02-05T11:59:03,2024-02-05,11,46,Retail,Afterpay,COUPON--99,2.76,AUD
438111,2024-02-05T08:28:44,2024-02-05,625,18,Online,Afterpay,COUPON-A--,3.04,AUD
