order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
713091,2024-03-21T21:18:12,2024-03-21,496,46,Retail,PayPal,COUPON-Z9A,3.48,AUD
713162,2024-03-21T04:23:31,2024-03-21,236,32,Retail,PayPal,COUPONA9Z-,3.4,AUD
713175,2024-03-21T15:32:24,2024-03-21,492,24,Online,PayPal,COUPON--A9,0.17,AUD
713289,2024-03-21T13:36:55,2024-03-21,175,29,Online,Afterpay,COUPON0Z99,0.85,AUD
713293,2024-03-21T07:31:46,2024-03-21,706,25,Retail,Credit Card,COUPON-090,0.23,AUD
713443,2024-03-21T18:07:15,2024-03-21,269,14,Retail,PayPal,COUPON-Z0-,0.7,AUD
713490,2024-03-21T03:06:11,2024-03-21,449,15,Retail,Afterpay,COUPON-9Z-,11.17,AUD
713550,2024-03-21T04:14:46,2024-03-21,15,18,Retail,PayPal,COUPON00-0,5.44,AUD
713567,2024-03-21T21:27:39,2024-03-21,676,42,Online,Afterpay,COUPON-AA-,4.07,AUD
713757,2024-03-21T08:15:22,2024-03-21,425,10,Online,Credit Card,COUPON0AZ-,0.41,AUD
713824,2024-03-21T07:42:44,2024-03-21,436,35,Retail,Credit Card,COUPON--A0,18.74,AUD
713958,2024-03-21T13:51:34,2024-03-21,315,44,Retail,Afterpay,COUPON--A-,13.53,AUD
714103,2024-03-21T10:49:24,2024-03-21,369,37,Online,PayPal,COUPON0-A-,11.13,AUD
714179,2024-03-21T11:29:03,2024-03-21,612,9,Retail,Afterpay,COUPONAA0-,14.74,AUD
714259,2024-03-21T12:49:45,2024-03-21,51,35,Retail,Afterpay,COUPONZ0AA,7.33,AUD
714310,2024-03-21T17:37:46,2024-03-21,54,16,Online,Credit Card,COUPON0--0,18.41,AUD
714361,2024-03-21T20:32:00,2024-03-21,660,34,Retail,PayPal,COUPON0Z09,10.09,AUD
714375,2024-03-21T11:32:16,2024-03-21,683,1,Online,PayPal,COUPON0AZ9,5.85,AUD
714500,2024-03-21T17:54:11,2024-03-21,235,26,Online,Credit Card,COUPON--Z-,2.93,AUD
714538,2024-03-21T13:09:39,2024-03-21,37,11,Retail,Credit Card,COUPON909Z,4.99,AUD
714646,2024-03-21T13:32:29,2024-03-21,230,30,Online,Credit Card,COUPON--Z9,9.61,AUD
714869,2024-03-21T23:56:50,2024-03-21,356,9,Online,Credit Card,COUPON0Z99,7.68,AUD
714976,2024-03-21T22:13:07,2024-03-21,351,2,Retail,PayPal,COUPON-ZA9,7.54,AUD
714983,2024-03-21T21:31:47,2024-03-21,114,5,Online,Credit Card,COUPON9AAZ,9.28,AUD
714990,2024-03-21T09:39:52,2024-03-21,447,31,Retail,Afterpay,COUPON99--,9.42,AUD
715034,2024-03-21T07:53:11,2024-03-21,691,48,Online,PayPal,COUPON0A0Z,5.02,AUD
715137,2024-03-21T02:33:31,2024-03-21,299,47,Retail,PayPal,COUPON-090,19.31,AUD
715262,2024-03-21T16:38:53,2024-03-21,445,21,Retail,Credit Card,COUPON-A99,5.03,AUD
715552,2024-03-21T01:47:37,2024-03-21,727,2,Online,PayPal,COUPONA0--,19.71,AUD
715564,2024-03-21T04:21:38,2024-03-21,78,48,Retail,Afterpay,COUPONZ09-,15.33,AUD
715595,2024-03-21T06:17:25,2024-03-21,444,20,Online,Afterpay,COUPONAZA0,11.63,AUD
715601,2024-03-21T23:31:55,2024-03-21,180,32,Retail,PayPal,COUPON-Z-Z,4.55,AUD
715702,2024-03-21T15:24:34,2024-03-21,84,41,Retail,PayPal,COUPON9A9-,7.98,AUD
715998,2024-03-21T05:47:58,2024-03-21,520,40,Retail,PayPal,COUPON-9A9,3.52,AUD
716041,2024-03-21T04:12:27,2024-03-21,421,48,Online,PayPal,COUPON--90,13.64,AUD
716093,2024-03-21T18:32:36,2024-03-21,136,29,Retail,Afterpay,COUPON-A0-,7.88,AUD
716188,2024-03-21T07:44:49,2024-03-21,673,10,Retail,PayPal,COUPON--0Z,1.02,AUD
716244,2024-03-21T02:16:43,2024-03-21,655,32,Retail,PayPal,COUPON--9Z,11.96,AUD
716539,2024-03-21T17:11:46,2024-03-21,531,27,Online,Credit Card,COUPON-9-9,11.09,AUD
716676,2024-03-21T20:54:03,2024-03-21,128,11,Retail,PayPal,COUPON-Z-0,10.14,AUD
716714,2024-03-21T01:32:47,2024-03-21,721,28,Retail,PayPal,COUPONZA--,12.5,AUD
716721,2024-03-21T10:20:43,2024-03-21,711,38,Online,Afterpay,COUPON-AZA,13.45,AUD
716738,2024-03-21T15:26:30,2024-03-21,736,33,Retail,Afterpay,COUPON---A,6.57,AUD
716775,2024-03-21T03:40:10,2024-03-21,402,47,Online,PayPal,COUPON-0AA,0.18,AUD
716874,2024-03-21T07:56:39,2024-03-21,86,11,Retail,Credit Card,COUPON-A99,16.73,AUD
716946,2024-03-21T20:02:40,2024-03-21,715,17,Online,Credit Card,COUPONA---,3.72,AUD
717166,2024-03-21T06:34:11,2024-03-21,152,41,Retail,Afterpay,COUPON-Z0-,5.43,AUD
717199,2024-03-21T21:08:59,2024-03-21,759,24,Retail,Afterpay,COUPONZZAZ,19.42,AUD
717217,2024-03-21T19:19:05,2024-03-21,157,10,Retail,Afterpay,COUPONZ---,14.46,AUD
717311,2024-03-21T21:14:43,2024-03-21,4,27,Online,Afterpay,COUPON-09Z,18.87,AUD
717313,2024-03-21T13:30:58,2024-03-21,331,27,Retail,Afterpay,COUPON9Z0-,9.51,AUD
717350,2024-03-21T22:13:55,2024-03-21,221,49,Online,Afterpay,COUPONA0--,1.57,AUD
717352,2024-03-21T04:00:02,2024-03-21,759,47,Retail,Credit Card,COUPONAA9A,17.01,AUD
717362,2024-03-21T09:02:27,2024-03-21,719,30,Retail,Credit Card,COUPONA-0A,15.75,AUD
717496,2024-03-21T16:25:36,2024-03-21,168,31,Online,PayPal,COUPON99--,11.46,AUD
717746,2024-03-21T11:50:14,2024-03-21,760,46,Retail,Credit Card,COUPON09A9,6.33,AUD
717766,2024-03-21T23:33:34,2024-03-21,480,36,Online,PayPal,COUPON----,3.21,AUD
717810,2024-03-21T23:51:49,2024-03-21,748,33,Retail,Credit Card,COUPONA0A0,11.97,AUD
717985,2024-03-21T11:48:47,2024-03-21,546,30,Retail,PayPal,COUPON--00,18.6,AUD
717991,2024-03-21T22:38:01,2024-03-21,119,45,Retail,Credit Card,COUPON09ZZ,3.41,AUD
718005,2024-03-21T11:43:27,2024-03-21,650,17,Online,Afterpay,COUPONZ9AA,7.67,AUD
718081,2024-03-21T01:10:43,2024-03-21,133,7,Retail,PayPal,COUPON----,1.14,AUD
718121,2024-03-21T22:19:15,2024-03-21,572,28,Online,Afterpay,COUPON9A9A,15.62,AUD
718188,2024-03-21T15:03:23,2024-03-21,201,36,Retail,Afterpay,COUPON990Z,19.31,AUD
718238,2024-03-21T01:49:45,2024-03-21,553,11,Retail,PayPal,COUPONZ-Z9,18.66,AUD
718244,2024-03-21T10:03:04,2024-03-21,473,27,Retail,PayPal,COUPON0-9Z,3.88,AUD
718378,2024-03-21T14:22:38,2024-03-21,625,20,Online,PayPal,COUPONA9-9,15.11,AUD
718431,2024-03-21T12:36:56,2024-03-21,13,3,Online,Credit Card,COUPON0A-Z,12.59,AUD
718488,2024-03-21T19:43:42,2024-03-21,437,47,Retail,Afterpay,COUPONA0AZ,10.44,AUD
718587,2024-03-21T09:54:44,2024-03-21,568,37,Retail,PayPal,COUPON---0,13.15,AUD
718632,2024-03-21T23:06:22,2024-03-21,166,46,Online,PayPal,COUPONAZ9-,1.76,AUD
718640,2024-03-21T00:42:29,2024-03-21,162,19,Retail,Credit Card,COUPON---0,18.5,AUD
718759,2024-03-21T07:58:33,2024-03-21,342,3,Retail,PayPal,COUPONZ9-0,18.46,AUD
718816,2024-03-21T14:01:01,2024-03-21,687,35,Online,Credit Card,COUPONAZ--,2.53,AUD
718923,2024-03-21T20:48:31,2024-03-21,308,18,Online,Credit Card,COUPON-0--,11.99,AUD
719149,2024-03-21T06:42:39,2024-03-21,403,23,Online,Credit Card,COUPONAZA0,5.05,AUD
719250,2024-03-21T09:18:00,2024-03-21,755,20,Retail,PayPal,COUPONZAA-,9.54,AUD
719423,2024-03-21T08:53:52,2024-03-21,259,20,Retail,Afterpay,COUPON-9-Z,3.13,AUD
719506,2024-03-21T09:15:12,2024-03-21,375,8,Retail,Afterpay,COUPON--Z-,10.7,AUD
719616,2024-03-21T23:35:40,2024-03-21,13,21,Online,PayPal,COUPON000A,5.92,AUD
719696,2024-03-21T08:41:58,2024-03-21,286,39,Retail,Credit Card,COUPON0-AZ,5.72,AUD
719766,2024-03-21T16:37:53,2024-03-21,711,14,Online,Credit Card,COUPONA9Z-,4.28,AUD
719767,2024-03-21T06:40:23,2024-03-21,768,13,Online,Afterpay,COUPON0-0Z,18.42,AUD
719817,2024-03-21T03:28:15,2024-03-21,556,9,Online,PayPal,COUPONZ0AA,6.03,AUD
719896,2024-03-21T09:05:09,2024-03-21,7,2,Retail,Credit Card,COUPON--9Z,8.16,AUD
720025,2024-03-21T03:48:04,2024-03-21,103,47,Online,PayPal,COUPON--09,12.46,AUD
720037,2024-03-21T20:39:21,2024-03-21,87,29,Retail,Afterpay,COUPONZ-Z9,0.03,AUD
720311,2024-03-21T08:42:25,2024-03-21,211,2,Online,Afterpay,COUPONZ---,13.0,AUD
720399,2024-03-21T02:01:13,2024-03-21,766,16,Retail,Credit Card,COUPONZ0Z-,8.19,AUD
720477,2024-03-21T15:45:17,2024-03-21,789,15,Retail,Afterpay,COUPON-09Z,1.75,AUD
720567,2024-03-21T19:28:14,2024-03-21,268,19,Retail,Afterpay,COUPON-09-,17.93,AUD
720659,2024-03-21T20:30:08,2024-03-21,701,3,Retail,Afterpay,COUPON-9ZZ,16.11,AUD
720860,2024-03-21T06:12:55,2024-03-21,51,10,Retail,Credit Card,COUPON0AA-,2.45,AUD
720909,2024-03-21T11:37:33,2024-03-21,94,12,Retail,PayPal,COUPON9-Z0,10.72,AUD
720960,2024-03-21T23:16:52,2024-03-21,647,27,Online,Afterpay,COUPON9099,0.42,AUD
721119,2024-03-21T03:22:02,2024-03-21,263,38,Online,PayPal,COUPON--9A,12.68,AUD
721135,2024-03-21T06:16:53,2024-03-21,405,17,Online,Credit Card,COUPON0Z-0,14.57,AUD
721159,2024-03-21T17:34:20,2024-03-21,546,1,Online,PayPal,COUPON---A,11.69,AUD
721195,2024-03-21T22:47:12,2024-03-21,623,49,Online,Credit Card,COUPON-ZZ0,8.06,AUD
721474,2024-03-21T00:57:36,2024-03-21,780,17,Retail,Credit Card,COUPON0A0A,5.55,AUD
721676,2024-03-21T10:22:52,2024-03-21,571,20,Online,Afterpay,COUPON-Z-0,0.39,AUD
721721,2024-03-21T12:08:14,2024-03-21,300,31,Retail,Afterpay,COUPON0Z09,15.82,AUD
721723,2024-03-21T01:16:25,2024-03-21,480,19,Retail,Credit Card,COUPON--ZZ,0.41,AUD
721735,2024-03-21T02:19:21,2024-03-21,748,35,Retail,PayPal,COUPON-9--,15.28,AUD
721751,2024-03-21T06:00:58,2024-03-21,255,8,Retail,PayPal,COUPON-99-,12.57,AUD
721856,2024-03-21T05:58:45,2024-03-21,769,28,Retail,Credit Card,COUPON-0-A,8.33,AUD
722017,2024-03-21T22:39:16,2024-03-21,288,10,Retail,PayPal,COUPONA0Z9,17.76,AUD
722171,2024-03-21T23:39:02,2024-03-21,317,1,Online,PayPal,COUPONA---,13.07,AUD
722308,2024-03-21T00:33:53,2024-03-21,543,32,Online,PayPal,COUPONAZ-9,7.66,AUD
722367,2024-03-21T18:17:53,2024-03-21,147,4,Retail,Afterpay,COUPONA0AA,14.04,AUD
722462,2024-03-21T01:16:33,2024-03-21,307,15,Online,PayPal,COUPONZA0-,16.45,AUD
722468,2024-03-21T05:00:34,2024-03-21,438,15,Retail,Afterpay,COUPON---A,4.34,AUD
722472,2024-03-21T06:26:19,2024-03-21,135,10,Online,Afterpay,COUPON-ZZZ,19.24,AUD
722498,2024-03-21T07:17:48,2024-03-21,376,10,Online,Afterpay,COUPON00-0,8.69,AUD
722814,2024-03-21T19:31:16,2024-03-21,771,24,Online,PayPal,COUPONZ--A,18.31,AUD
722823,2024-03-21T02:53:15,2024-03-21,302,13,Online,Credit Card,COUPONZ9-9,13.49,AUD
722917,2024-03-21T06:57:26,2024-03-21,664,44,Online,Afterpay,COUPON0---,8.35,AUD
722936,2024-03-21T17:10:02,2024-03-21,752,23,Online,PayPal,COUPONZ9-A,18.49,AUD
723123,2024-03-21T09:21:15,2024-03-21,42,16,Online,Credit Card,COUPON9--0,14.78,AUD
723160,2024-03-21T05:26:29,2024-03-21,58,24,Retail,PayPal,COUPON-090,14.67,AUD
723215,2024-03-21T14:26:41,2024-03-21,524,12,Retail,Afterpay,COUPON--9-,15.27,AUD
723261,2024-03-21T02:03:08,2024-03-21,555,6,Retail,PayPal,COUPONZA9-,0.12,AUD
723274,2024-03-21T20:16:22,2024-03-21,746,33,Retail,PayPal,COUPONZ--A,4.09,AUD
723324,2024-03-21T02:15:38,2024-03-21,534,4,Retail,Credit Card,COUPON90-0,18.67,AUD
723385,2024-03-21T11:33:38,2024-03-21,313,43,Online,Afterpay,COUPONZ---,11.72,AUD
723467,2024-03-21T13:43:53,2024-03-21,345,33,Retail,PayPal,COUPON--AZ,3.15,AUD
723475,2024-03-21T07:38:36,2024-03-21,596,34,Retail,Credit Card,COUPONZ-A-,3.51,AUD
723492,2024-03-21T15:59:49,2024-03-21,295,11,Retail,PayPal,COUPONZ0A0,8.32,AUD
723533,2024-03-21T11:00:14,2024-03-21,346,29,Online,Credit Card,COUPON---0,18.54,AUD
723548,2024-03-21T09:17:23,2024-03-21,768,49,Retail,Credit Card,COUPONZZA0,1.26,AUD
723612,2024-03-21T13:31:23,2024-03-21,524,10,Retail,Afterpay,COUPON9-0-,19.66,AUD
723659,2024-03-21T05:20:50,2024-03-21,503,22,Retail,Credit Card,COUPON9--A,16.11,AUD
723667,2024-03-21T11:59:17,2024-03-21,785,43,Online,Afterpay,COUPON0Z0-,7.34,AUD
723706,2024-03-21T22:40:01,2024-03-21,197,3,Online,Credit Card,COUPON0A-A,1.58,AUD
723727,2024-03-21T05:34:45,2024-03-21,380,12,Online,Credit Card,COUPON0Z-0,14.55,AUD
723781,2024-03-21T01:31:15,2024-03-21,356,30,Online,Afterpay,COUPON90Z-,5.43,AUD
723832,2024-03-21T06:47:30,2024-03-21,448,7,Online,Credit Card,COUPON0AZ0,8.27,AUD
724044,2024-03-21T19:43:39,2024-03-21,78,12,Retail,PayPal,COUPONA9--,9.2,AUD
724063,2024-03-21T02:34:10,2024-03-21,26,25,Retail,Credit Card,COUPON-000,8.96,AUD
724130,2024-03-21T00:58:00,2024-03-21,304,20,Online,Credit Card,COUPONZ9-Z,3.05,AUD
724225,2024-03-21T07:39:48,2024-03-21,367,21,Retail,Afterpay,COUPON---A,11.25,AUD
724227,2024-03-21T09:28:41,2024-03-21,171,34,Online,Credit Card,COUPONZ-0Z,8.94,AUD
724304,2024-03-21T12:44:16,2024-03-21,452,8,Online,PayPal,COUPON09AZ,16.95,AUD
724382,2024-03-21T07:59:28,2024-03-21,663,30,Retail,Afterpay,COUPON---Z,14.84,AUD
724444,2024-03-21T17:04:02,2024-03-21,17,28,Online,Credit Card,COUPONZ9--,4.55,AUD
724533,2024-03-21T17:42:45,2024-03-21,678,41,Online,Afterpay,COUPONZ-9Z,4.43,AUD
724554,2024-03-21T15:05:37,2024-03-21,611,49,Online,Credit Card,COUPONA0--,5.78,AUD
724602,2024-03-21T00:28:49,2024-03-21,710,34,Retail,PayPal,COUPON9Z00,0.1,AUD
724776,2024-03-21T08:24:48,2024-03-21,39,4,Online,Afterpay,COUPONZZZA,16.61,AUD
724827,2024-03-21T23:55:14,2024-03-21,261,15,Online,Credit Card,COUPON-090,12.25,AUD
724830,2024-03-21T03:59:14,2024-03-21,645,46,Online,PayPal,COUPON0--9,14.38,AUD
724869,2024-03-21T02:43:41,2024-03-21,607,8,Retail,PayPal,COUPON-AAA,2.74,AUD
724870,2024-03-21T08:05:43,2024-03-21,733,32,Retail,Credit Card,COUPON9-Z-,10.3,AUD
724882,2024-03-21T11:08:19,2024-03-21,620,42,Retail,Credit Card,COUPON--ZZ,16.6,AUD
724909,2024-03-21T06:27:58,2024-03-21,459,35,Online,Afterpay,COUPON0Z-Z,3.07,AUD
724943,2024-03-21T02:07:43,2024-03-21,550,6,Online,Credit Card,COUPON0A9A,3.85,AUD
725338,2024-03-21T07:52:51,2024-03-21,26,35,Online,Credit Card,COUPON0---,12.67,AUD
725419,2024-03-21T04:07:58,2024-03-21,420,21,Online,Credit Card,COUPON9Z--,10.12,AUD
725462,2024-03-21T00:33:25,2024-03-21,516,12,Online,Credit Card,COUPONA-A-,8.99,AUD
725622,2024-03-21T13:30:30,2024-03-21,318,12,Retail,Afterpay,COUPON9-Z-,16.69,AUD
725863,2024-03-21T01:23:33,2024-03-21,693,36,Online,Credit Card,COUPON-9ZA,7.85,AUD
725965,2024-03-21T23:48:36,2024-03-21,425,17,Online,Credit Card,COUPON0Z9Z,17.06,AUD
726084,2024-03-21T16:18:30,2024-03-21,186,30,Online,Credit Card,COUPON-Z--,11.72,AUD
726100,2024-03-21T15:40:40,2024-03-21,202,29,Online,Afterpay,COUPON--A-,9.29,AUD
726103,2024-03-21T01:47:13,2024-03-21,157,2,Online,Afterpay,COUPONZ9-9,19.05,AUD
726187,2024-03-21T17:10:55,2024-03-21,704,18,Online,Credit Card,COUPONA-A-,7.38,AUD
726205,2024-03-21T00:27:31,2024-03-21,649,48,Online,PayPal,COUPON90Z-,5.15,AUD
726295,2024-03-21T18:25:47,2024-03-21,9,36,Retail,Afterpay,COUPON--ZZ,8.06,AUD
726305,2024-03-21T07:14:00,2024-03-21,759,21,Online,PayPal,COUPON9AA9,4.48,AUD
726588,2024-03-21T18:20:19,2024-03-21,469,34,Online,Credit Card,COUPON9090,15.32,AUD
726692,2024-03-21T23:55:06,2024-03-21,403,43,Online,Afterpay,COUPON9A-9,3.52,AUD
726696,2024-03-21T12:27:01,2024-03-21,338,18,Online,Credit Card,COUPON-00-,1.81,AUD
726751,2024-03-21T23:07:22,2024-03-21,627,13,Retail,PayPal,COUPON0-9-,7.02,AUD
726821,2024-03-21T11:19:33,2024-03-21,602,15,Online,Afterpay,COUPONZA-0,4.39,AUD
726927,2024-03-21T06:50:58,2024-03-21,696,40,Retail,Afterpay,COUPONZZAA,11.03,AUD
727010,2024-03-21T16:38:33,2024-03-21,499,37,Online,PayPal,COUPON--9-,8.9,AUD
727120,2024-03-21T16:34:03,2024-03-21,588,18,Online,Credit Card,COUPON---A,15.04,AUD
727124,2024-03-21T03:43:32,2024-03-21,366,48,Online,Afterpay,COUPON999A,2.83,AUD
727135,2024-03-21T18:47:46,2024-03-21,528,13,Retail,Credit Card,COUPON09A-,10.07,AUD
727279,2024-03-21T15:12:35,2024-03-21,299,26,Retail,PayPal,COUPONZA-0,2.81,AUD
727299,2024-03-21T06:10:07,2024-03-21,567,11,Retail,Afterpay,COUPON-AZ0,15.14,AUD
727341,2024-03-21T08:54:31,2024-03-21,561,1,Retail,PayPal,COUPON-AZA,1.48,AUD
727486,2024-03-21T03:30:39,2024-03-21,3,41,Online,Afterpay,COUPON--0-,8.05,AUD
727497,2024-03-21T16:31:59,2024-03-21,577,12,Retail,Afterpay,COUPONZ---,17.87,AUD
727498,2024-03-21T09:08:34,2024-03-21,736,10,Online,PayPal,COUPON9Z9Z,3.78,AUD
727594,2024-03-21T00:06:00,2024-03-21,610,5,Online,Afterpay,COUPON9--Z,16.74,AUD
727613,2024-03-21T12:27:29,2024-03-21,368,43,Online,Credit Card,COUPON-900,0.78,AUD
727678,2024-03-21T03:21:12,2024-03-21,502,47,Online,PayPal,COUPON0---,5.13,AUD
727680,2024-03-21T21:32:40,2024-03-21,146,27,Online,PayPal,COUPON---9,6.62,AUD
727727,2024-03-21T13:30:00,2024-03-21,439,11,Online,Afterpay,COUPONAAAZ,11.85,AUD
727735,2024-03-21T00:19:24,2024-03-21,13,1,Online,Credit Card,COUPON0A90,6.84,AUD
727804,2024-03-21T00:32:13,2024-03-21,472,37,Online,PayPal,COUPON--9-,5.29,AUD
727821,2024-03-21T08:02:11,2024-03-21,77,46,Retail,Afterpay,COUPON9AZ0,4.71,AUD
727912,2024-03-21T03:20:35,2024-03-21,56,31,Retail,PayPal,COUPON--Z9,11.86,AUD
727926,2024-03-21T04:23:29,2024-03-21,792,33,Online,Credit Card,COUPON-9-A,10.61,AUD
727952,2024-03-21T11:07:15,2024-03-21,624,36,Online,PayPal,COUPONZ-A0,18.1,AUD
727980,2024-03-21T18:07:24,2024-03-21,482,24,Online,Afterpay,COUPON-Z0-,6.02,AUD
728109,2024-03-21T22:48:27,2024-03-21,334,8,Online,Afterpay,COUPON09-9,11.85,AUD
728194,2024-03-21T09:32:46,2024-03-21,748,14,Online,Credit Card,COUPONZA-0,9.79,AUD
728204,2024-03-21T08:34:34,2024-03-21,397,6,Retail,PayPal,COUPONAZZ-,8.69,AUD
728236,2024-03-21T19:08:17,2024-03-21,97,7,Online,PayPal,COUPON-A--,10.12,AUD
728241,2024-03-21T15:15:16,2024-03-21,743,25,Retail,PayPal,COUPON-0Z-,3.59,AUD
728285,2024-03-21T14:40:05,2024-03-21,107,27,Retail,Credit Card,COUPONZ900,15.61,AUD
728403,2024-03-21T12:42:52,2024-03-21,741,9,Online,Afterpay,COUPONAZ09,12.12,AUD
728412,2024-03-21T12:21:38,2024-03-21,518,9,Retail,Afterpay,COUPON--9-,9.26,AUD
728481,2024-03-21T10:07:14,2024-03-21,401,45,Retail,Credit Card,COUPON9--Z,0.47,AUD
728734,2024-03-21T11:23:08,2024-03-21,441,8,Online,Credit Card,COUPON0-00,9.66,AUD
728781,2024-03-21T07:30:40,2024-03-21,684,48,Retail,PayPal,COUPONA-A-,11.27,AUD
728864,2024-03-21T08:16:30,2024-03-21,722,4,Retail,Credit Card,COUPON-ZA0,14.86,AUD
728883,2024-03-21T19:35:37,2024-03-21,449,37,Retail,PayPal,COUPON-0--,5.95,AUD
728908,2024-03-21T13:26:33,2024-03-21,618,10,Online,PayPal,COUPON-00A,19.93,AUD
728984,2024-03-21T19:41:18,2024-03-21,380,48,Online,Afterpay,COUPON0A0Z,0.22,AUD
729078,2024-03-21T21:43:51,2024-03-21,796,5,Retail,Credit Card,COUPON-Z90,3.19,AUD
729172,2024-03-21T11:35:53,2024-03-21,56,31,Online,Afterpay,COUPON-9-9,1.42,AUD
729367,2024-03-21T10:16:08,2024-03-21,302,7,Retail,PayPal,COUPONA9-A,8.42,AUD
729407,2024-03-21T17:45:18,2024-03-21,67,34,Online,Afterpay,COUPON9-ZZ,18.0,AUD
729537,2024-03-21T15:29:10,2024-03-21,201,12,Online,PayPal,COUPON-99-,4.47,AUD
729577,2024-03-21T06:49:58,2024-03-21,44,3,Online,PayPal,COUPONZA0A,17.12,AUD
729672,2024-03-21T20:45:39,2024-03-21,536,1,Online,Afterpay,COUPONZ-A0,15.02,AUD
729752,2024-03-21T04:10:14,2024-03-21,697,32,Retail,Afterpay,COUPONA9A-,16.33,AUD
729768,2024-03-21T13:40:41,2024-03-21,192,24,Retail,PayPal,COUPON099-,9.04,AUD
729793,2024-03-21T18:56:15,2024-03-21,199,30,Retail,PayPal,COUPON0Z-A,0.48,AUD
729811,2024-03-21T09:19:52,2024-03-21,353,15,Online,Afterpay,COUPON9A9A,6.42,AUD
730039,2024-03-21T11:30:04,2024-03-21,639,39,Online,Credit Card,COUPONA-9A,3.96,AUD
730103,2024-03-21T20:32:35,2024-03-21,753,26,Retail,PayPal,COUPONA09-,7.19,AUD
730210,2024-03-21T05:33:45,2024-03-21,589,10,Retail,Credit Card,COUPONZ0-0,4.48,AUD
730331,2024-03-21T13:31:21,2024-03-21,405,20,Retail,Afterpay,COUPON----,5.36,AUD
730338,2024-03-21T20:22:27,2024-03-21,172,34,Retail,Afterpay,COUPONZ-Z9,5.49,AUD
730485,2024-03-21T10:03:19,2024-03-21,636,9,Online,PayPal,COUPON9AZ9,2.0,AUD
730640,2024-03-21T21:29:37,2024-03-21,601,17,Online,PayPal,COUPONA0Z-,7.46,AUD
730732,2024-03-21T05:11:50,2024-03-21,567,15,Online,Credit Card,COUPON0AA9,5.75,AUD
730866,2024-03-21T13:50:31,2024-03-21,228,12,Online,PayPal,COUPON--9Z,11.19,AUD
730973,2024-03-21T11:50:10,2024-03-21,28,42,Retail,Afterpay,COUPON0-9Z,2.09,AUD
731114,2024-03-21T19:15:58,2024-03-21,288,26,Online,Credit Card,COUPONZ-9Z,4.32,AUD
731149,2024-03-21T18:25:56,2024-03-21,70,15,Online,Credit Card,COUPON---Z,4.09,AUD
731248,2024-03-21T10:06:52,2024-03-21,274,5,Retail,Credit Card,COUPON000Z,3.34,AUD
731258,2024-03-21T13:17:56,2024-03-21,315,44,Retail,Credit Card,COUPON-Z0A,13.33,AUD
731278,2024-03-21T08:00:34,2024-03-21,630,19,Online,Afterpay,COUPON0AA9,9.35,AUD
731311,2024-03-21T18:56:59,2024-03-21,360,46,Retail,Credit Card,COUPONA00A,7.43,AUD
731623,2024-03-21T21:37:58,2024-03-21,380,40,Online,Credit Card,COUPON00-A,7.41,AUD
731639,2024-03-21T11:04:51,2024-03-21,139,15,Retail,Credit Card,COUPON90AZ,11.42,AUD
731668,2024-03-21T08:00:40,2024-03-21,669,45,Online,PayPal,COUPONZ-99,3.14,AUD
731837,2024-03-21T23:37:55,2024-03-21,721,28,Retail,PayPal,COUPON0-Z9,19.07,AUD
731898,2024-03-21T23:08:31,2024-03-21,462,23,Retail,PayPal,COUPON-09-,9.11,AUD
731927,2024-03-21T05:29:56,2024-03-21,324,21,Online,PayPal,COUPON-0A0,15.41,AUD
732370,2024-03-21T13:08:17,2024-03-21,798,19,Online,PayPal,COUPON0A9Z,5.17,AUD
732402,2024-03-21T22:13:34,2024-03-21,682,29,Retail,Credit Card,COUPON-Z0Z,1.22,AUD
732593,2024-03-21T12:02:18,2024-03-21,398,39,Online,Afterpay,COUPON0-ZA,18.83,AUD
732659,2024-03-21T22:34:14,2024-03-21,701,10,Online,Credit Card,COUPONAA9-,14.1,AUD
732703,2024-03-21T04:07:29,2024-03-21,188,16,Online,PayPal,COUPONA090,15.14,AUD
732871,2024-03-21T13:11:21,2024-03-21,623,34,Online,Afterpay,COUPON--00,9.25,AUD
732905,2024-03-21T00:32:07,2024-03-21,519,7,Retail,PayPal,COUPON----,12.98,AUD
732989,2024-03-21T15:06:03,2024-03-21,514,13,Retail,Credit Card,COUPON9-A0,16.68,AUD
733026,2024-03-21T13:40:44,2024-03-21,70,14,Retail,Credit Card,COUPONA0Z0,13.26,AUD
733037,2024-03-21T06:38:13,2024-03-21,253,17,Online,Afterpay,COUPON-Z9Z,17.1,AUD
733573,2024-03-21T19:12:38,2024-03-21,614,48,Retail,PayPal,COUPON9Z-0,13.85,AUD
733687,2024-03-21T21:03:14,2024-03-21,75,21,Retail,Afterpay,COUPONZA9A,9.55,AUD
733795,2024-03-21T21:56:47,2024-03-21,367,16,Retail,PayPal,COUPON-0Z-,7.06,AUD
733931,2024-03-21T23:59:52,2024-03-21,746,41,Retail,Afterpay,COUPON---Z,17.59,AUD
733935,2024-03-21T00:05:24,2024-03-21,328,14,Retail,Credit Card,COUPONZZ0-,9.46,AUD
734012,2024-03-21T01:04:55,2024-03-21,419,29,Retail,Credit Card,COUPONAAA-,1.33,AUD
734025,2024-03-21T17:22:09,2024-03-21,177,41,Retail,Afterpay,COUPONA9A-,7.19,AUD
