order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
861738,2024-01-17T09:18:40,2024-01-17,313,12,Online,Afterpay,COUPON-A--,18.63,AUD
861753,2024-01-17T00:05:42,2024-01-17,167,14,Retail,PayPal,COUPONA9-Z,10.77,AUD
861831,2024-01-17T20:21:54,2024-01-17,9,38,Online,Credit Card,COUPON-Z0-,6.83,AUD
861855,2024-01-17T15:18:45,2024-01-17,304,17,Retail,PayPal,COUPON90-Z,4.74,AUD
861950,2024-01-17T20:28:17,2024-01-17,370,36,Online,PayPal,COUPONZ9-9,1.57,AUD
861974,2024-01-17T06:07:18,2024-01-17,175,28,Online,PayPal,COUPON-A09,2.42,AUD
862136,2024-01-17T21:04:28,2024-01-17,696,3,Online,Afterpay,COUPON-9-9,1.52,AUD
862230,2024-01-17T00:47:28,2024-01-17,263,36,Online,Afterpay,COUPON0-A9,14.98,AUD
862285,2024-01-17T05:24:55,2024-01-17,74,21,Retail,PayPal,COUPON9AAZ,18.96,AUD
862289,2024-01-17T14:15:49,2024-01-17,482,22,Retail,Afterpay,COUPON-0A-,15.78,AUD
862397,2024-01-17T16:17:30,2024-01-17,316,18,Retail,PayPal,COUPONA99Z,8.02,AUD
862861,2024-01-17T14:31:09,2024-01-17,655,3,Retail,Credit Card,COUPON90-9,16.06,AUD
862934,2024-01-17T07:37:55,2024-01-17,592,6,Online,PayPal,COUPON9-ZZ,4.55,AUD
862964,2024-01-17T16:22:29,2024-01-17,686,14,Online,PayPal,COUPON9-Z9,16.1,AUD
863048,2024-01-17T00:46:06,2024-01-17,521,8,Retail,Credit Card,COUPON09Z-,0.01,AUD
863229,2024-01-17T13:54:05,2024-01-17,675,20,Online,Afterpay,COUPONZ00-,1.73,AUD
863264,2024-01-17T04:48:59,2024-01-17,359,11,Retail,Afterpay,COUPONAZA9,16.63,AUD
863305,2024-01-17T14:31:23,2024-01-17,779,24,Online,Credit Card,COUPONA9A0,6.32,AUD
863468,2024-01-17T08:00:37,2024-01-17,748,28,Retail,Credit Card,COUPONZ-AA,16.58,AUD
863611,2024-01-17T10:31:30,2024-01-17,116,40,Online,PayPal,COUPONA--9,3.29,AUD
863793,2024-01-17T19:50:25,2024-01-17,790,26,Online,Afterpay,COUPON-A99,13.28,AUD
863902,2024-01-17T09:16:34,2024-01-17,697,44,Retail,Credit Card,COUPON-AA-,18.57,AUD
863958,2024-01-17T05:57:52,2024-01-17,435,24,Retail,PayPal,COUPONZ9A9,15.6,AUD
864002,2024-01-17T11:34:41,2024-01-17,63,14,Retail,Afterpay,COUPON0--A,12.06,AUD
864031,2024-01-17T05:01:43,2024-01-17,506,13,Online,PayPal,COUPONA9A0,15.81,AUD
864095,2024-01-17T00:16:30,2024-01-17,9,31,Retail,Credit Card,COUPON9-9-,12.37,AUD
864320,2024-01-17T21:36:00,2024-01-17,594,26,Retail,Credit Card,COUPON-ZAZ,10.84,AUD
864435,2024-01-17T05:31:06,2024-01-17,133,11,Retail,Afterpay,COUPONA9ZZ,3.85,AUD
864592,2024-01-17T21:31:51,2024-01-17,609,29,Retail,Afterpay,COUPON-A0-,2.88,AUD
864611,2024-01-17T01:28:05,2024-01-17,211,12,Retail,PayPal,COUPONZ-Z-,9.76,AUD
864644,2024-01-17T16:23:09,2024-01-17,238,38,Retail,Credit Card,COUPON--00,18.55,AUD
864876,2024-01-17T11:38:36,2024-01-17,158,1,Online,PayPal,COUPONZ-A0,7.93,AUD
865182,2024-01-17T03:23:08,2024-01-17,400,47,Retail,Credit Card,COUPONZA-0,6.87,AUD
865303,2024-01-17T04:56:18,2024-01-17,44,25,Retail,PayPal,COUPONA--Z,6.87,AUD
865701,2024-01-17T06:47:02,2024-01-17,71,15,Retail,Afterpay,COUPON--90,8.57,AUD
865718,2024-01-17T13:14:50,2024-01-17,352,26,Online,Afterpay,COUPON90A-,6.23,AUD
865799,2024-01-17T23:31:20,2024-01-17,94,25,Retail,PayPal,COUPONZA-Z,13.42,AUD
865868,2024-01-17T17:23:42,2024-01-17,697,21,Online,Afterpay,COUPONZ0--,12.76,AUD
865939,2024-01-17T00:01:29,2024-01-17,367,10,Retail,Afterpay,COUPONA9AA,12.71,AUD
865944,2024-01-17T10:11:02,2024-01-17,268,10,Retail,Credit Card,COUPON09Z0,3.04,AUD
866047,2024-01-17T08:38:04,2024-01-17,95,4,Online,Afterpay,COUPON-0-Z,15.79,AUD
866347,2024-01-17T15:54:33,2024-01-17,210,27,Online,Credit Card,COUPONA00-,18.08,AUD
866752,2024-01-17T11:48:48,2024-01-17,619,9,Online,Afterpay,COUPON--0Z,7.49,AUD
866896,2024-01-17T19:20:00,2024-01-17,768,38,Online,Credit Card,COUPON9A09,15.57,AUD
866904,2024-01-17T16:21:42,2024-01-17,647,45,Retail,Afterpay,COUPONAA9-,7.75,AUD
866988,2024-01-17T05:16:10,2024-01-17,469,27,Online,PayPal,COUPON0A-0,16.14,AUD
867089,2024-01-17T19:36:00,2024-01-17,129,40,Online,Afterpay,COUPONAZ-9,0.06,AUD
867206,2024-01-17T10:24:15,2024-01-17,28,24,Online,PayPal,COUPON--Z-,0.79,AUD
867279,2024-01-17T10:16:12,2024-01-17,741,26,Retail,Credit Card,COUPON-AAA,19.14,AUD
867286,2024-01-17T19:53:09,2024-01-17,407,10,Online,Credit Card,COUPON09--,5.74,AUD
867288,2024-01-17T17:22:04,2024-01-17,231,16,Retail,Credit Card,COUPON99-9,1.09,AUD
867523,2024-01-17T16:39:52,2024-01-17,8,39,Online,Credit Card,COUPON-A-Z,18.48,AUD
867551,2024-01-17T10:02:28,2024-01-17,8,49,Online,PayPal,COUPONA9Z0,15.11,AUD
867599,2024-01-17T23:17:10,2024-01-17,555,42,Online,Afterpay,COUPON-09Z,1.89,AUD
867668,2024-01-17T11:20:42,2024-01-17,20,47,Online,Afterpay,COUPONA990,2.92,AUD
867763,2024-01-17T17:51:28,2024-01-17,10,26,Retail,Credit Card,COUPON0-Z9,0.92,AUD
867793,2024-01-17T06:45:58,2024-01-17,413,11,Online,Credit Card,COUPON0-9Z,8.65,AUD
867936,2024-01-17T02:43:47,2024-01-17,167,6,Retail,Afterpay,COUPONZA-9,1.96,AUD
868081,2024-01-17T00:07:49,2024-01-17,378,3,Online,Afterpay,COUPONZ---,17.61,AUD
868098,2024-01-17T02:09:53,2024-01-17,233,24,Retail,Credit Card,COUPON----,0.93,AUD
868107,2024-01-17T18:24:38,2024-01-17,469,3,Retail,Credit Card,COUPON-0AA,16.5,AUD
868307,2024-01-17T10:58:20,2024-01-17,85,7,Online,PayPal,COUPON-AZZ,18.35,AUD
868497,2024-01-17T19:23:39,2024-01-17,110,16,Online,Credit Card,COUPON-9Z9,6.49,AUD
868714,2024-01-17T22:55:27,2024-01-17,519,32,Online,PayPal,COUPONZ-0-,0.66,AUD
868864,2024-01-17T12:40:39,2024-01-17,413,42,Retail,Afterpay,COUPONZ9-A,10.78,AUD
868894,2024-01-17T06:07:27,2024-01-17,103,43,Online,PayPal,COUPON--9-,14.68,AUD
869029,2024-01-17T23:22:07,2024-01-17,774,45,Retail,Credit Card,COUPONZA0-,2.05,AUD
869158,2024-01-17T02:37:10,2024-01-17,607,49,Retail,PayPal,COUPONAZ90,7.84,AUD
869322,2024-01-17T16:44:34,2024-01-17,536,9,Retail,Afterpay,COUPONZ0-0,10.27,AUD
869331,2024-01-17T21:00:17,2024-01-17,26,41,Retail,PayPal,COUPONAAA9,13.12,AUD
869635,2024-01-17T19:10:05,2024-01-17,381,48,Retail,Credit Card,COUPONZ9AZ,19.88,AUD
869768,2024-01-17T00:30:07,2024-01-17,758,10,Online,Afterpay,COUPON00-A,8.91,AUD
869940,2024-01-17T09:52:01,2024-01-17,99,6,Retail,Credit Card,COUPON--A-,16.29,AUD
870033,2024-01-17T17:48:11,2024-01-17,108,28,Online,PayPal,COUPON9---,9.22,AUD
870103,2024-01-17T21:21:51,2024-01-17,741,26,Online,Afterpay,COUPONAA-Z,0.12,AUD
870124,2024-01-17T21:41:14,2024-01-17,28,1,Online,PayPal,COUPON-A-9,13.23,AUD
870407,2024-01-17T00:56:43,2024-01-17,439,6,Retail,PayPal,COUPON9AA0,5.04,AUD
870783,2024-01-17T23:09:56,2024-01-17,573,24,Retail,Credit Card,COUPON-99A,14.37,AUD
871039,2024-01-17T19:58:34,2024-01-17,69,43,Online,Afterpay,COUPONZA0Z,6.11,AUD
871129,2024-01-17T10:30:23,2024-01-17,642,40,Retail,Afterpay,COUPONZZ9-,19.06,AUD
871157,2024-01-17T22:52:04,2024-01-17,70,23,Online,Afterpay,COUPON9-ZZ,19.79,AUD
871201,2024-01-17T14:56:00,2024-01-17,440,37,Online,Credit Card,COUPON0Z--,7.37,AUD
871216,2024-01-17T07:17:28,2024-01-17,61,25,Retail,Credit Card,COUPON9Z-0,3.8,AUD
871272,2024-01-17T07:39:07,2024-01-17,342,41,Online,PayPal,COUPONA0A-,9.08,AUD
871393,2024-01-17T11:06:05,2024-01-17,151,41,Online,Afterpay,COUPON-Z0-,14.26,AUD
871611,2024-01-17T11:05:41,2024-01-17,528,46,Retail,PayPal,COUPONZ09A,15.2,AUD
871658,2024-01-17T19:37:45,2024-01-17,220,22,Online,PayPal,COUPONZ99-,19.26,AUD
871766,2024-01-17T13:49:10,2024-01-17,677,38,Online,PayPal,COUPON09ZZ,13.33,AUD
871845,2024-01-17T04:14:03,2024-01-17,151,34,Retail,Afterpay,COUPONAZZ-,5.91,AUD
871931,2024-01-17T02:11:09,2024-01-17,179,43,Online,Credit Card,COUPON0ZZ0,17.49,AUD
871967,2024-01-17T12:02:31,2024-01-17,27,6,Online,PayPal,COUPON--Z9,4.75,AUD
872044,2024-01-17T05:17:41,2024-01-17,651,22,Retail,Afterpay,COUPON-09-,3.16,AUD
872278,2024-01-17T13:35:05,2024-01-17,386,32,Retail,Credit Card,COUPON90A9,14.97,AUD
872541,2024-01-17T08:36:38,2024-01-17,140,7,Online,Credit Card,COUPONZ09Z,16.38,AUD
872580,2024-01-17T11:33:37,2024-01-17,261,22,Online,Credit Card,COUPON-9Z9,8.02,AUD
872626,2024-01-17T22:36:06,2024-01-17,189,48,Retail,Credit Card,COUPONA--Z,7.51,AUD
872752,2024-01-17T04:20:36,2024-01-17,211,30,Online,Credit Card,COUPON09-A,7.67,AUD
872753,2024-01-17T13:50:11,2024-01-17,253,28,Retail,PayPal,COUPON0-A-,2.36,AUD
872846,2024-01-17T12:00:26,2024-01-17,645,43,Online,Credit Card,COUPONAA--,15.33,AUD
873252,2024-01-17T22:30:49,2024-01-17,369,41,Online,PayPal,COUPON9A-9,14.37,AUD
873437,2024-01-17T04:37:25,2024-01-17,712,37,Retail,Afterpay,COUPON-0--,11.93,AUD
873691,2024-01-17T15:31:11,2024-01-17,312,43,Retail,PayPal,COUPON-9-0,4.99,AUD
873717,2024-01-17T21:37:46,2024-01-17,589,26,Online,Afterpay,COUPONZ0A-,10.78,AUD
873734,2024-01-17T15:35:10,2024-01-17,738,10,Online,Credit Card,COUPONA-9-,5.28,AUD
874031,2024-01-17T23:19:54,2024-01-17,694,7,Retail,Credit Card,COUPON----,0.58,AUD
874071,2024-01-17T12:57:40,2024-01-17,128,6,Online,Afterpay,COUPON0A0-,9.09,AUD
874091,2024-01-17T16:47:34,2024-01-17,627,1,Retail,PayPal,COUPON9ZZ9,0.88,AUD
874114,2024-01-17T13:27:46,2024-01-17,377,11,Retail,PayPal,COUPON--ZZ,15.56,AUD
874127,2024-01-17T10:09:32,2024-01-17,118,34,Retail,PayPal,COUPONZ0-A,4.26,AUD
874163,2024-01-17T20:23:05,2024-01-17,582,42,Retail,Afterpay,COUPON-9-Z,13.16,AUD
874212,2024-01-17T17:40:46,2024-01-17,689,43,Retail,PayPal,COUPON-9-A,0.53,AUD
874351,2024-01-17T19:51:44,2024-01-17,726,2,Retail,PayPal,COUPON-9A-,15.41,AUD
874417,2024-01-17T17:34:50,2024-01-17,660,29,Retail,PayPal,COUPONAAA-,10.95,AUD
874731,2024-01-17T09:40:54,2024-01-17,493,6,Online,PayPal,COUPON-009,6.59,AUD
874786,2024-01-17T12:52:40,2024-01-17,406,17,Retail,PayPal,COUPON00--,4.88,AUD
874815,2024-01-17T04:37:41,2024-01-17,764,39,Retail,Credit Card,COUPONZ9-9,2.94,AUD
874979,2024-01-17T13:45:38,2024-01-17,418,25,Online,Credit Card,COUPONA9A-,2.16,AUD
875179,2024-01-17T02:57:45,2024-01-17,129,15,Online,Afterpay,COUPON---0,8.91,AUD
875585,2024-01-17T22:45:02,2024-01-17,549,4,Online,Credit Card,COUPON---Z,9.14,AUD
875596,2024-01-17T03:56:32,2024-01-17,235,49,Online,PayPal,COUPONA-9-,2.66,AUD
875623,2024-01-17T04:17:55,2024-01-17,693,44,Online,Afterpay,COUPONA99Z,19.29,AUD
875703,2024-01-17T11:40:50,2024-01-17,722,36,Retail,Credit Card,COUPONAZ-9,6.85,AUD
875735,2024-01-17T19:15:20,2024-01-17,155,38,Online,Credit Card,COUPONA-A0,1.47,AUD
875741,2024-01-17T18:49:30,2024-01-17,704,10,Retail,Credit Card,COUPON-A-0,17.08,AUD
875756,2024-01-17T16:25:03,2024-01-17,595,39,Retail,PayPal,COUPON0Z-9,15.55,AUD
875892,2024-01-17T18:37:37,2024-01-17,324,24,Retail,Credit Card,COUPON-0-9,5.96,AUD
876118,2024-01-17T20:55:30,2024-01-17,475,23,Retail,Credit Card,COUPON9--9,19.74,AUD
876182,2024-01-17T20:10:13,2024-01-17,600,24,Online,Credit Card,COUPON-AA-,6.85,AUD
876185,2024-01-17T07:05:38,2024-01-17,156,24,Online,Afterpay,COUPON--9Z,11.41,AUD
876269,2024-01-17T15:26:58,2024-01-17,708,10,Retail,Afterpay,COUPON9A0-,19.14,AUD
876276,2024-01-17T22:16:07,2024-01-17,230,49,Retail,PayPal,COUPON--0A,2.36,AUD
876306,2024-01-17T17:40:43,2024-01-17,603,6,Retail,PayPal,COUPON0-A0,1.14,AUD
876326,2024-01-17T00:55:06,2024-01-17,337,6,Online,PayPal,COUPON-9--,2.08,AUD
876439,2024-01-17T11:37:06,2024-01-17,58,5,Online,Credit Card,COUPON999Z,16.11,AUD
876528,2024-01-17T12:44:28,2024-01-17,783,26,Retail,Credit Card,COUPONZA--,13.87,AUD
876597,2024-01-17T20:45:32,2024-01-17,459,35,Online,Afterpay,COUPON-A09,4.16,AUD
876656,2024-01-17T22:24:37,2024-01-17,774,13,Retail,PayPal,COUPONZ--A,14.39,AUD
876785,2024-01-17T22:41:14,2024-01-17,237,11,Online,Credit Card,COUPONZ---,4.26,AUD
876804,2024-01-17T12:37:59,2024-01-17,499,1,Retail,Credit Card,COUPON9Z-Z,13.37,AUD
876964,2024-01-17T22:34:04,2024-01-17,708,42,Online,PayPal,COUPON00-0,1.21,AUD
877023,2024-01-17T16:18:09,2024-01-17,686,4,Retail,PayPal,COUPON00ZA,11.74,AUD
877088,2024-01-17T02:07:52,2024-01-17,576,4,Retail,PayPal,COUPON00Z-,15.92,AUD
877157,2024-01-17T04:16:05,2024-01-17,60,16,Online,Afterpay,COUPON-A-0,12.46,AUD
877315,2024-01-17T19:08:32,2024-01-17,234,9,Retail,Credit Card,COUPON---A,6.76,AUD
877449,2024-01-17T04:14:36,2024-01-17,487,40,Retail,PayPal,COUPONA9Z-,7.04,AUD
877485,2024-01-17T11:58:34,2024-01-17,20,3,Retail,Afterpay,COUPON9A0-,13.91,AUD
877632,2024-01-17T02:38:16,2024-01-17,280,48,Online,PayPal,COUPON--A9,6.33,AUD
877744,2024-01-17T05:51:02,2024-01-17,63,31,Retail,PayPal,COUPON--A0,3.03,AUD
877854,2024-01-17T14:00:47,2024-01-17,734,26,Online,Credit Card,COUPON-Z--,0.44,AUD
878007,2024-01-17T20:06:44,2024-01-17,315,28,Retail,Afterpay,COUPON0-9A,2.91,AUD
878089,2024-01-17T08:59:57,2024-01-17,688,41,Retail,Afterpay,COUPON9A-9,18.59,AUD
878122,2024-01-17T08:23:11,2024-01-17,25,9,Online,Afterpay,COUPON-Z0Z,5.61,AUD
878448,2024-01-17T10:30:16,2024-01-17,73,34,Online,Credit Card,COUPONZ0-Z,14.63,AUD
878568,2024-01-17T01:55:39,2024-01-17,212,29,Retail,Credit Card,COUPON-9AZ,3.21,AUD
878617,2024-01-17T07:58:55,2024-01-17,628,16,Retail,Credit Card,COUPONA0--,4.36,AUD
878628,2024-01-17T11:09:20,2024-01-17,166,43,Online,Credit Card,COUPONZ-Z-,11.51,AUD
878710,2024-01-17T00:59:15,2024-01-17,290,6,Retail,Credit Card,COUPONZ-90,4.48,AUD
878768,2024-01-17T06:32:48,2024-01-17,561,40,Online,Credit Card,COUPON-0-Z,14.51,AUD
878834,2024-01-17T04:23:02,2024-01-17,288,41,Retail,Afterpay,COUPON-ZA9,12.86,AUD
878975,2024-01-17T16:09:32,2024-01-17,665,30,Online,Afterpay,COUPON0-9Z,0.93,AUD
879019,2024-01-17T23:44:05,2024-01-17,178,47,Retail,Credit Card,COUPON-Z0-,1.79,AUD
879095,2024-01-17T04:02:45,2024-01-17,451,14,Retail,Afterpay,COUPON--A-,15.82,AUD
879118,2024-01-17T11:17:28,2024-01-17,322,34,Retail,Afterpay,COUPON90-0,18.86,AUD
879131,2024-01-17T23:07:11,2024-01-17,149,9,Retail,Afterpay,COUPON99-A,14.8,AUD
879132,2024-01-17T05:19:38,2024-01-17,710,38,Online,Afterpay,COUPON0090,4.05,AUD
879212,2024-01-17T00:53:28,2024-01-17,12,1,Online,Afterpay,COUPON0---,9.24,AUD
879261,2024-01-17T09:54:08,2024-01-17,385,48,Online,PayPal,COUPONAA0Z,19.65,AUD
879328,2024-01-17T01:14:36,2024-01-17,615,2,Retail,Afterpay,COUPON9Z-Z,5.16,AUD
879491,2024-01-17T00:23:41,2024-01-17,531,19,Online,Afterpay,COUPON90Z9,5.86,AUD
879567,2024-01-17T22:23:48,2024-01-17,63,23,Retail,Afterpay,COUPON9-ZA,6.22,AUD
879620,2024-01-17T14:09:06,2024-01-17,203,3,Online,Afterpay,COUPON90A9,10.37,AUD
879640,2024-01-17T20:27:35,2024-01-17,795,21,Online,Credit Card,COUPONA00A,6.78,AUD
879674,2024-01-17T12:08:51,2024-01-17,269,42,Retail,PayPal,COUPON-9ZA,13.82,AUD
879698,2024-01-17T09:51:55,2024-01-17,38,15,Retail,PayPal,COUPON0999,10.85,AUD
879712,2024-01-17T22:11:30,2024-01-17,404,5,Retail,Afterpay,COUPONZ0--,9.83,AUD
879751,2024-01-17T05:34:52,2024-01-17,370,5,Retail,PayPal,COUPON9A9A,13.76,AUD
879784,2024-01-17T10:24:59,2024-01-17,505,43,Retail,Credit Card,COUPONZ0--,7.89,AUD
879852,2024-01-17T17:03:01,2024-01-17,767,47,Retail,Credit Card,COUPONZAZA,1.89,AUD
879905,2024-01-17T17:28:57,2024-01-17,186,12,Online,Credit Card,COUPON09-Z,10.89,AUD
879922,2024-01-17T07:14:14,2024-01-17,137,39,Retail,PayPal,COUPONZA9A,14.47,AUD
879984,2024-01-17T01:03:42,2024-01-17,469,23,Retail,PayPal,COUPON0ZZA,8.28,AUD
880051,2024-01-17T02:58:26,2024-01-17,572,41,Retail,PayPal,COUPON0---,13.37,AUD
880126,2024-01-17T22:18:32,2024-01-17,496,16,Retail,PayPal,COUPONZ-ZA,15.75,AUD
880441,2024-01-17T13:57:34,2024-01-17,281,1,Retail,Afterpay,COUPON00Z0,11.46,AUD
880605,2024-01-17T00:12:35,2024-01-17,376,49,Online,Credit Card,COUPONA009,9.74,AUD
880707,2024-01-17T14:08:28,2024-01-17,66,10,Online,Credit Card,COUPON---0,9.93,AUD
880726,2024-01-17T14:55:23,2024-01-17,568,5,Online,Credit Card,COUPONA--A,14.19,AUD
880765,2024-01-17T03:52:13,2024-01-17,322,37,Online,Afterpay,COUPON-9--,8.48,AUD
880915,2024-01-17T13:23:41,2024-01-17,525,42,Online,Credit Card,COUPON--0-,3.45,AUD
880962,2024-01-17T14:34:38,2024-01-17,790,22,Retail,Credit Card,COUPON99-Z,18.59,AUD
880968,2024-01-17T03:45:47,2024-01-17,340,14,Retail,Afterpay,COUPONAA-9,6.96,AUD
881099,2024-01-17T01:16:00,2024-01-17,148,42,Retail,Afterpay,COUPON0-09,14.24,AUD
881168,2024-01-17T16:21:21,2024-01-17,693,26,Retail,Afterpay,COUPON00--,13.19,AUD
881284,2024-01-17T14:57:47,2024-01-17,631,28,Retail,Credit Card,COUPONZ99A,7.82,AUD
881293,2024-01-17T19:18:36,2024-01-17,577,45,Online,Credit Card,COUPON0-ZZ,10.6,AUD
881347,2024-01-17T13:12:13,2024-01-17,685,43,Retail,Credit Card,COUPONAA-9,11.12,AUD
881459,2024-01-17T18:35:02,2024-01-17,498,9,Retail,Afterpay,COUPONAA99,5.51,AUD
881608,2024-01-17T04:16:58,2024-01-17,753,15,Retail,Afterpay,COUPONZA9A,12.38,AUD
881610,2024-01-17T19:55:52,2024-01-17,165,36,Retail,Credit Card,COUPON-A9-,8.9,AUD
881779,2024-01-17T21:47:57,2024-01-17,528,23,Online,Afterpay,COUPON-0-9,12.01,AUD
881816,2024-01-17T12:25:26,2024-01-17,403,40,Online,PayPal,COUPON-09A,13.67,AUD
881883,2024-01-17T11:30:26,2024-01-17,652,2,Online,Credit Card,COUPON--Z-,6.91,AUD
881952,2024-01-17T01:02:00,2024-01-17,684,34,Retail,PayPal,COUPONAAA0,11.38,AUD
882014,2024-01-17T21:28:06,2024-01-17,718,49,Retail,Credit Card,COUPON-ZZ-,9.7,AUD
882060,2024-01-17T22:52:05,2024-01-17,153,21,Retail,Afterpay,COUPON00--,3.87,AUD
882163,2024-01-17T05:44:30,2024-01-17,85,49,Online,Credit Card,COUPON09A-,10.65,AUD
882178,2024-01-17T19:05:25,2024-01-17,248,3,Online,Afterpay,COUPON-9-9,13.29,AUD
882236,2024-01-17T14:58:07,2024-01-17,323,22,Online,Afterpay,COUPON90Z0,18.82,AUD
882265,2024-01-17T04:20:10,2024-01-17,53,39,Online,PayPal,COUPONZ09Z,17.8,AUD
882346,2024-01-17T18:16:07,2024-01-17,314,22,Online,Credit Card,COUPON-AZZ,13.45,AUD
882397,2024-01-17T14:23:41,2024-01-17,90,38,Online,Afterpay,COUPONA-9A,0.56,AUD
882411,2024-01-17T01:12:34,2024-01-17,399,35,Online,PayPal,COUPONA0AA,1.94,AUD
882470,2024-01-17T18:20:11,2024-01-17,318,38,Retail,PayPal,COUPON--0Z,4.23,AUD
882502,2024-01-17T14:44:46,2024-01-17,136,1,Retail,PayPal,COUPONZ99-,2.97,AUD
882784,2024-01-17T17:05:12,2024-01-17,463,8,Retail,Credit Card,COUPON-9ZA,18.83,AUD
882972,2024-01-17T11:47:50,2024-01-17,580,36,Online,Afterpay,COUPON9AA0,3.95,AUD
883080,2024-01-17T19:38:19,2024-01-17,477,23,Online,PayPal,COUPON9909,4.72,AUD
883123,2024-01-17T14:00:39,2024-01-17,92,23,Online,Credit Card,COUPONZZA-,9.34,AUD
883251,2024-01-17T09:54:01,2024-01-17,116,48,Online,PayPal,COUPON9---,19.86,AUD
883349,2024-01-17T14:27:06,2024-01-17,470,10,Online,Credit Card,COUPON-09-,10.1,AUD
883448,2024-01-17T11:36:55,2024-01-17,374,16,Retail,PayPal,COUPONZ09-,2.86,AUD
883605,2024-01-17T07:46:06,2024-01-17,100,34,Retail,Credit Card,COUPON0Z-A,12.37,AUD
883665,2024-01-17T03:49:52,2024-01-17,504,47,Online,PayPal,COUPON-Z-0,3.37,AUD
883778,2024-01-17T05:53:52,2024-01-17,264,4,Retail,Credit Card,COUPONA9-A,9.02,AUD
884049,2024-01-17T23:09:28,2024-01-17,655,41,Retail,Afterpay,COUPON-9--,1.45,AUD
884319,2024-01-17T07:07:58,2024-01-17,429,33,Retail,PayPal,COUPONZ0-Z,14.35,AUD
884411,2024-01-17T13:01:59,2024-01-17,420,40,Retail,PayPal,COUPON99Z-,11.44,AUD
884465,2024-01-17T22:19:43,2024-01-17,733,19,Online,Afterpay,COUPONZ-9-,1.37,AUD
884475,2024-01-17T12:18:23,2024-01-17,560,23,Retail,Afterpay,COUPON9-9-,14.06,AUD
884625,2024-01-17T10:05:57,2024-01-17,200,18,Online,Afterpay,COUPON0-09,12.0,AUD
884685,2024-01-17T04:24:23,2024-01-17,605,19,Retail,Afterpay,COUPON9Z-A,13.28,AUD
884719,2024-01-17T13:02:01,2024-01-17,292,37,Online,Afterpay,COUPON0AA0,11.02,AUD
884827,2024-01-17T07:27:27,2024-01-17,578,11,Retail,Afterpay,COUPONZ-0-,13.79,AUD
884829,2024-01-17T00:07:02,2024-01-17,105,10,Retail,Credit Card,COUPONAZ9A,16.27,AUD
884910,2024-01-17T19:46:41,2024-01-17,121,46,Retail,Credit Card,COUPON9-90,19.04,AUD
885047,2024-01-17T11:27:23,2024-01-17,147,1,Online,Credit Card,COUPON0A-0,9.57,AUD
885512,2024-01-17T14:16:06,2024-01-17,732,37,Retail,PayPal,COUPON--AA,7.33,AUD
885618,2024-01-17T20:46:37,2024-01-17,186,19,Online,PayPal,COUPON0090,19.02,AUD
885629,2024-01-17T22:59:13,2024-01-17,326,41,Retail,Afterpay,COUPONZZ-9,3.66,AUD
885643,2024-01-17T23:39:36,2024-01-17,107,40,Retail,Credit Card,COUPON9ZA9,8.04,AUD
885884,2024-01-17T15:05:00,2024-01-17,385,24,Retail,PayPal,COUPONA-09,16.72,AUD
885896,2024-01-17T07:11:07,2024-01-17,61,41,Online,PayPal,COUPONZ9Z-,18.88,AUD
885915,2024-01-17T17:05:31,2024-01-17,635,5,Online,Credit Card,COUPONAZ-9,10.06,AUD
885998,2024-01-17T00:27:30,2024-01-17,159,38,Online,Afterpay,COUPONA--9,1.46,AUD
886154,2024-01-17T23:03:59,2024-01-17,60,18,Online,PayPal,COUPON-Z--,19.9,AUD
886201,2024-01-17T20:06:19,2024-01-17,693,14,Retail,PayPal,COUPONA-90,15.9,AUD
886296,2024-01-17T07:10:00,2024-01-17,486,9,Retail,Afterpay,COUPONA-Z9,19.74,AUD
886312,2024-01-17T01:30:19,2024-01-17,593,16,Retail,PayPal,COUPONZZZ-,7.99,AUD
886656,2024-01-17T19:07:35,2024-01-17,48,21,Online,Credit Card,COUPON0Z9-,15.86,AUD
886679,2024-01-17T19:55:40,2024-01-17,716,41,Retail,Credit Card,COUPON---0,15.73,AUD
886759,2024-01-17T20:55:22,2024-01-17,48,33,Online,PayPal,COUPON-9-9,17.73,AUD
886773,2024-01-17T05:28:24,2024-01-17,128,41,Online,Credit Card,COUPON-Z-Z,0.57,AUD
886812,2024-01-17T11:51:04,2024-01-17,530,29,Retail,Afterpay,COUPON9Z9-,5.13,AUD
887163,2024-01-17T07:10:10,2024-01-17,358,28,Retail,Afterpay,COUPON9-0-,7.12,AUD
887368,2024-01-17T22:08:48,2024-01-17,321,5,Online,Credit Card,COUPON----,19.51,AUD
887520,2024-01-17T18:06:07,2024-01-17,341,11,Online,Credit Card,COUPON-AZ0,17.43,AUD
887534,2024-01-17T19:34:30,2024-01-17,788,6,Retail,PayPal,COUPON0-Z-,18.22,AUD
887669,2024-01-17T20:24:08,2024-01-17,186,43,Retail,Afterpay,COUPONA-A-,4.39,AUD
887753,2024-01-17T02:33:46,2024-01-17,240,44,Online,PayPal,COUPONZ-A0,16.59,AUD
887810,2024-01-17T19:32:30,2024-01-17,328,19,Online,PayPal,COUPON0-9-,7.99,AUD
887853,2024-01-17T05:59:20,2024-01-17,136,12,Online,Credit Card,COUPON09--,14.01,AUD
888089,2024-01-17T18:57:44,2024-01-17,192,33,Retail,Credit Card,COUPON09-0,6.69,AUD
