order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
814743,2024-01-05T19:18:11,2024-01-05,117,47,Online,Credit Card,COUPON-Z-A,11.18,AUD
814888,2024-01-05T15:54:24,2024-01-05,635,1,Retail,Afterpay,COUPON-Z-A,8.92,AUD
815003,2024-01-05T12:17:21,2024-01-05,12,14,Online,Afterpay,COUPON0-9-,0.88,AUD
815126,2024-01-05T11:36:51,2024-01-05,330,12,Online,Credit Card,COUPON-AZ0,5.38,AUD
815292,2024-01-05T03:40:15,2024-01-05,150,49,Online,Afterpay,COUPON--ZZ,1.34,AUD
815374,2024-01-05T15:50:02,2024-01-05,193,38,Online,Credit Card,COUPONZ00A,10.42,AUD
815647,2024-01-05T18:00:23,2024-01-05,49,38,Retail,PayPal,COUPON0Z-A,4.99,AUD
815649,2024-01-05T14:55:34,2024-01-05,2,5,Retail,Afterpay,COUPON90-0,19.93,AUD
815742,2024-01-05T04:02:36,2024-01-05,71,21,Online,PayPal,COUPONA9--,18.63,AUD
815749,2024-01-05T20:17:04,2024-01-05,430,39,Retail,PayPal,COUPON--Z-,15.12,AUD
815977,2024-01-05T04:06:21,2024-01-05,789,4,Retail,PayPal,COUPONZ90-,0.14,AUD
816061,2024-01-05T21:12:17,2024-01-05,744,14,Online,PayPal,COUPONA-AA,18.71,AUD
816393,2024-01-05T13:21:11,2024-01-05,611,30,Retail,Credit Card,COUPON9Z09,9.04,AUD
816401,2024-01-05T23:28:44,2024-01-05,232,5,Retail,PayPal,COUPON99-0,12.09,AUD
816503,2024-01-05T00:51:41,2024-01-05,696,32,Online,PayPal,COUPON0A-0,10.01,AUD
816526,2024-01-05T06:57:59,2024-01-05,665,28,Retail,Credit Card,COUPON0A9-,0.91,AUD
816586,2024-01-05T16:20:31,2024-01-05,615,49,Retail,PayPal,COUPON0AA-,5.21,AUD
816753,2024-01-05T19:38:10,2024-01-05,636,17,Retail,PayPal,COUPON-9--,16.24,AUD
816989,2024-01-05T08:25:17,2024-01-05,641,44,Online,PayPal,COUPON900-,12.16,AUD
817175,2024-01-05T19:27:03,2024-01-05,459,9,Retail,Afterpay,COUPONZ-AA,17.53,AUD
817210,2024-01-05T14:05:54,2024-01-05,644,27,Retail,Credit Card,COUPON0ZZ-,14.95,AUD
817348,2024-01-05T15:41:39,2024-01-05,796,43,Online,PayPal,COUPON9Z0-,18.25,AUD
817433,2024-01-05T18:06:49,2024-01-05,754,44,Online,Afterpay,COUPONZAAZ,15.62,AUD
817647,2024-01-05T21:09:31,2024-01-05,767,16,Online,Credit Card,COUPONA9A0,17.56,AUD
817733,2024-01-05T23:00:24,2024-01-05,705,48,Online,Afterpay,COUPON0A--,1.39,AUD
817837,2024-01-05T11:56:50,2024-01-05,285,26,Retail,PayPal,COUPON9-Z0,5.09,AUD
818093,2024-01-05T20:54:15,2024-01-05,229,34,Retail,Afterpay,COUPONAA9Z,15.83,AUD
818221,2024-01-05T03:57:13,2024-01-05,618,39,Retail,Credit Card,COUPON-0-A,0.82,AUD
818267,2024-01-05T11:11:05,2024-01-05,551,47,Online,Credit Card,COUPON9AAZ,6.38,AUD
818403,2024-01-05T18:26:41,2024-01-05,267,19,Online,PayPal,COUPON999Z,5.8,AUD
818404,2024-01-05T06:30:52,2024-01-05,580,8,Retail,Afterpay,COUPONA9AZ,10.64,AUD
818491,2024-01-05T03:32:24,2024-01-05,614,3,Retail,Credit Card,COUPON-Z-0,8.87,AUD
818559,2024-01-05T21:45:11,2024-01-05,718,24,Retail,PayPal,COUPON990-,9.06,AUD
818628,2024-01-05T00:53:56,2024-01-05,48,40,Retail,Afterpay,COUPON-A--,16.28,AUD
818642,2024-01-05T23:20:29,2024-01-05,383,15,Retail,PayPal,COUPONAZ--,15.02,AUD
818686,2024-01-05T00:17:18,2024-01-05,26,18,Online,Credit Card,COUPON-Z-0,13.9,AUD
818717,2024-01-05T14:56:28,2024-01-05,270,28,Retail,Afterpay,COUPON--99,17.36,AUD
818796,2024-01-05T12:23:35,2024-01-05,232,28,Online,Credit Card,COUPON0-Z9,16.43,AUD
819062,2024-01-05T07:58:15,2024-01-05,84,23,Retail,Credit Card,COUPON9Z--,3.17,AUD
819330,2024-01-05T05:04:01,2024-01-05,271,11,Retail,Credit Card,COUPON990A,12.86,AUD
819387,2024-01-05T12:18:04,2024-01-05,583,37,Retail,PayPal,COUPON-A--,12.81,AUD
819569,2024-01-05T14:28:39,2024-01-05,414,30,Retail,Credit Card,COUPON9Z-9,12.55,AUD
819639,2024-01-05T02:14:37,2024-01-05,551,22,Retail,PayPal,COUPON9ZZ9,19.08,AUD
819654,2024-01-05T12:16:57,2024-01-05,661,25,Retail,PayPal,COUPON0-9A,12.69,AUD
819670,2024-01-05T03:00:48,2024-01-05,599,27,Retail,Afterpay,COUPON9Z00,9.57,AUD
819778,2024-01-05T22:08:26,2024-01-05,431,49,Online,PayPal,COUPONAZZA,17.41,AUD
819874,2024-01-05T17:31:38,2024-01-05,51,35,Online,Afterpay,COUPONAA-Z,18.82,AUD
819884,2024-01-05T06:31:42,2024-01-05,758,35,Online,PayPal,COUPONAZA9,17.25,AUD
819934,2024-01-05T21:35:57,2024-01-05,265,48,Retail,Afterpay,COUPON0ZA-,1.78,AUD
820030,2024-01-05T04:26:18,2024-01-05,438,41,Online,Credit Card,COUPON909-,13.15,AUD
820166,2024-01-05T07:16:57,2024-01-05,69,9,Retail,PayPal,COUPON09-A,15.59,AUD
820238,2024-01-05T09:09:24,2024-01-05,579,10,Online,Credit Card,COUPON-A0-,11.85,AUD
820303,2024-01-05T10:24:30,2024-01-05,78,19,Retail,Afterpay,COUPON-0--,9.23,AUD
820364,2024-01-05T07:31:56,2024-01-05,437,35,Retail,Afterpay,COUPON99A-,18.6,AUD
820384,2024-01-05T07:28:10,2024-01-05,769,18,Online,Credit Card,COUPONA-99,9.17,AUD
820427,2024-01-05T17:28:33,2024-01-05,381,20,Retail,Afterpay,COUPONZ--9,11.9,AUD
820545,2024-01-05T12:48:46,2024-01-05,164,26,Retail,Credit Card,COUPON-9A-,17.27,AUD
820575,2024-01-05T11:45:46,2024-01-05,44,11,Online,Afterpay,COUPONA--9,11.46,AUD
820608,2024-01-05T09:41:59,2024-01-05,601,40,Retail,Afterpay,COUPON0-A-,8.07,AUD
820637,2024-01-05T04:04:48,2024-01-05,560,40,Retail,Afterpay,COUPON-A-0,7.11,AUD
820679,2024-01-05T22:16:03,2024-01-05,73,39,Retail,Credit Card,COUPONA-Z-,14.5,AUD
820722,2024-01-05T13:58:46,2024-01-05,459,13,Online,Credit Card,COUPON----,15.18,AUD
820944,2024-01-05T05:25:12,2024-01-05,789,7,Retail,PayPal,COUPON9-9Z,14.48,AUD
821020,2024-01-05T05:15:26,2024-01-05,731,12,Online,PayPal,COUPON09A-,12.66,AUD
821049,2024-01-05T01:05:39,2024-01-05,578,26,Retail,Credit Card,COUPON-A-Z,13.09,AUD
821119,2024-01-05T22:29:31,2024-01-05,124,20,Online,Credit Card,COUPON9Z-0,19.23,AUD
821444,2024-01-05T22:54:44,2024-01-05,436,17,Online,Afterpay,COUPON0-9-,10.17,AUD
821486,2024-01-05T07:46:12,2024-01-05,194,19,Online,Credit Card,COUPON-99-,16.17,AUD
821551,2024-01-05T12:27:03,2024-01-05,533,23,Online,Credit Card,COUPON-A-Z,9.14,AUD
821585,2024-01-05T14:27:02,2024-01-05,321,18,Online,Credit Card,COUPONZ09-,14.72,AUD
821633,2024-01-05T03:21:11,2024-01-05,587,12,Online,Afterpay,COUPONZZAA,14.27,AUD
821708,2024-01-05T05:06:13,2024-01-05,764,30,Retail,Afterpay,COUPON-ZZ0,1.08,AUD
821732,2024-01-05T08:01:14,2024-01-05,674,46,Retail,Afterpay,COUPONA09A,9.13,AUD
821793,2024-01-05T14:55:00,2024-01-05,732,31,Online,Afterpay,COUPONZA-A,5.91,AUD
821825,2024-01-05T20:09:27,2024-01-05,403,17,Online,Credit Card,COUPON-A--,4.52,AUD
821863,2024-01-05T17:03:05,2024-01-05,295,8,Online,Afterpay,COUPON-Z0Z,18.88,AUD
821978,2024-01-05T10:33:39,2024-01-05,658,28,Online,Afterpay,COUPON909A,16.85,AUD
821995,2024-01-05T20:26:05,2024-01-05,15,23,Online,PayPal,COUPON-99A,14.42,AUD
822064,2024-01-05T09:19:53,2024-01-05,203,36,Online,PayPal,COUPON0A-Z,7.39,AUD
822170,2024-01-05T13:43:34,2024-01-05,479,29,Retail,Credit Card,COUPON--Z0,15.32,AUD
822251,2024-01-05T02:40:16,2024-01-05,245,25,Retail,Afterpay,COUPON---0,19.61,AUD
822275,2024-01-05T23:43:40,2024-01-05,426,5,Retail,PayPal,COUPONZ9ZA,13.23,AUD
822372,2024-01-05T05:20:40,2024-01-05,322,44,Retail,PayPal,COUPON-Z99,16.89,AUD
822567,2024-01-05T08:59:33,2024-01-05,719,19,Retail,Afterpay,COUPON--0-,12.58,AUD
823315,2024-01-05T08:57:47,2024-01-05,652,21,Retail,Credit Card,COUPON-090,4.68,AUD
823322,2024-01-05T15:16:04,2024-01-05,171,29,Online,Credit Card,COUPONA0--,15.48,AUD
823363,2024-01-05T15:50:38,2024-01-05,347,31,Online,Afterpay,COUPON--9A,11.96,AUD
823594,2024-01-05T12:20:23,2024-01-05,306,16,Retail,PayPal,COUPON9Z0-,18.56,AUD
823608,2024-01-05T21:33:58,2024-01-05,466,2,Retail,Credit Card,COUPON0ZAA,18.74,AUD
823858,2024-01-05T20:03:53,2024-01-05,516,18,Online,Credit Card,COUPON0---,17.42,AUD
823927,2024-01-05T17:47:27,2024-01-05,429,41,Online,Credit Card,COUPONAZ0-,15.04,AUD
824159,2024-01-05T16:01:01,2024-01-05,727,13,Retail,Afterpay,COUPONZ9-A,6.19,AUD
824163,2024-01-05T19:57:49,2024-01-05,647,49,Online,Credit Card,COUPON900Z,11.11,AUD
824189,2024-01-05T13:19:37,2024-01-05,34,20,Online,Afterpay,COUPONZZZ0,3.48,AUD
824254,2024-01-05T03:49:08,2024-01-05,323,16,Online,Afterpay,COUPONAAA-,13.77,AUD
824389,2024-01-05T18:28:58,2024-01-05,4,28,Online,Afterpay,COUPONA0A-,13.58,AUD
824404,2024-01-05T04:28:51,2024-01-05,783,30,Online,PayPal,COUPON-0Z-,4.82,AUD
824510,2024-01-05T18:05:19,2024-01-05,376,25,Online,PayPal,COUPONZZ--,12.71,AUD
824512,2024-01-05T03:41:51,2024-01-05,764,14,Retail,PayPal,COUPONAZA-,19.59,AUD
824593,2024-01-05T16:35:02,2024-01-05,202,43,Online,Credit Card,COUPONZ9--,4.79,AUD
824688,2024-01-05T09:25:30,2024-01-05,643,45,Retail,Credit Card,COUPONA009,10.25,AUD
824837,2024-01-05T23:49:58,2024-01-05,328,25,Retail,PayPal,COUPON-ZA9,11.63,AUD
825012,2024-01-05T04:49:03,2024-01-05,590,43,Online,Afterpay,COUPONAZ0-,15.07,AUD
825022,2024-01-05T22:13:21,2024-01-05,385,30,Retail,PayPal,COUPON0-09,17.24,AUD
825037,2024-01-05T23:33:21,2024-01-05,503,23,Retail,Afterpay,COUPON90A-,17.25,AUD
825080,2024-01-05T12:18:33,2024-01-05,537,49,Online,Afterpay,COUPONZ9-A,19.12,AUD
825186,2024-01-05T10:04:20,2024-01-05,682,43,Retail,Credit Card,COUPONZ09A,1.55,AUD
825290,2024-01-05T15:17:30,2024-01-05,71,33,Online,Credit Card,COUPON90-0,5.51,AUD
825306,2024-01-05T05:53:26,2024-01-05,654,32,Retail,Afterpay,COUPONZ-A-,11.82,AUD
825330,2024-01-05T08:32:14,2024-01-05,61,44,Online,PayPal,COUPON9AA-,3.39,AUD
825403,2024-01-05T12:12:41,2024-01-05,231,9,Online,PayPal,COUPONZ--9,18.8,AUD
825538,2024-01-05T16:50:12,2024-01-05,188,11,Online,PayPal,COUPON-0A-,13.99,AUD
825619,2024-01-05T09:53:59,2024-01-05,302,34,Online,Afterpay,COUPONA000,17.27,AUD
825849,2024-01-05T14:24:26,2024-01-05,429,34,Retail,Afterpay,COUPONZZ9-,0.07,AUD
825912,2024-01-05T16:59:23,2024-01-05,705,32,Online,PayPal,COUPON0Z9Z,1.82,AUD
825920,2024-01-05T12:37:58,2024-01-05,344,4,Retail,PayPal,COUPON---0,16.12,AUD
826008,2024-01-05T10:39:14,2024-01-05,738,15,Retail,Afterpay,COUPON--Z0,4.93,AUD
826096,2024-01-05T07:12:40,2024-01-05,397,31,Online,Afterpay,COUPONA0-A,18.49,AUD
826234,2024-01-05T06:20:59,2024-01-05,725,8,Retail,Credit Card,COUPONA0AA,12.92,AUD
826393,2024-01-05T07:02:29,2024-01-05,569,48,Online,PayPal,COUPON0-A0,5.93,AUD
826503,2024-01-05T22:52:27,2024-01-05,789,20,Retail,PayPal,COUPON-Z-0,19.07,AUD
826591,2024-01-05T12:17:59,2024-01-05,389,6,Online,Afterpay,COUPONA---,9.89,AUD
826601,2024-01-05T15:26:23,2024-01-05,237,34,Online,Credit Card,COUPONZ-9-,1.85,AUD
826640,2024-01-05T13:48:08,2024-01-05,533,24,Online,Credit Card,COUPONZ---,1.73,AUD
826741,2024-01-05T07:19:08,2024-01-05,662,39,Retail,Afterpay,COUPON09A0,0.11,AUD
826756,2024-01-05T05:44:17,2024-01-05,279,31,Online,Afterpay,COUPON-Z0-,12.69,AUD
826787,2024-01-05T01:48:38,2024-01-05,370,27,Retail,Afterpay,COUPON90-0,7.58,AUD
826846,2024-01-05T01:19:33,2024-01-05,595,38,Online,Afterpay,COUPON0-Z-,16.97,AUD
827006,2024-01-05T01:56:16,2024-01-05,473,12,Online,Afterpay,COUPON-A-Z,1.68,AUD
827197,2024-01-05T07:24:59,2024-01-05,757,49,Online,PayPal,COUPONAZ-A,16.67,AUD
827209,2024-01-05T23:13:58,2024-01-05,359,14,Retail,PayPal,COUPON-Z-0,9.09,AUD
827242,2024-01-05T22:46:44,2024-01-05,490,38,Online,PayPal,COUPONAA-9,17.77,AUD
827333,2024-01-05T20:18:14,2024-01-05,334,28,Retail,PayPal,COUPON99Z-,14.93,AUD
827372,2024-01-05T03:15:13,2024-01-05,697,36,Retail,PayPal,COUPON9-AA,10.64,AUD
827594,2024-01-05T16:26:19,2024-01-05,791,5,Online,PayPal,COUPONA9-9,18.88,AUD
827651,2024-01-05T09:44:29,2024-01-05,419,13,Online,Credit Card,COUPON990A,6.88,AUD
827756,2024-01-05T12:29:10,2024-01-05,463,42,Online,Credit Card,COUPONAZ-A,15.39,AUD
827790,2024-01-05T02:55:43,2024-01-05,251,27,Retail,Credit Card,COUPON-ZZ9,19.14,AUD
827815,2024-01-05T16:05:13,2024-01-05,34,40,Retail,Afterpay,COUPONZ9-Z,1.41,AUD
828219,2024-01-05T08:28:23,2024-01-05,143,21,Retail,PayPal,COUPON-0ZA,12.82,AUD
828228,2024-01-05T01:26:02,2024-01-05,780,39,Retail,Credit Card,COUPON0--Z,9.08,AUD
828277,2024-01-05T05:21:20,2024-01-05,732,49,Retail,Afterpay,COUPON-AAZ,2.37,AUD
828436,2024-01-05T10:27:51,2024-01-05,166,2,Online,Afterpay,COUPONZ-Z-,18.9,AUD
828472,2024-01-05T14:50:34,2024-01-05,477,19,Retail,Credit Card,COUPON--Z0,5.85,AUD
828505,2024-01-05T08:22:59,2024-01-05,15,42,Retail,Afterpay,COUPONA-9-,0.84,AUD
828538,2024-01-05T04:48:59,2024-01-05,32,42,Online,Afterpay,COUPON0909,13.15,AUD
828593,2024-01-05T03:55:41,2024-01-05,795,39,Online,Credit Card,COUPON90-0,12.78,AUD
828626,2024-01-05T22:02:52,2024-01-05,545,33,Retail,Credit Card,COUPON0-AA,1.92,AUD
828644,2024-01-05T04:28:44,2024-01-05,26,43,Retail,Afterpay,COUPON-9-9,2.06,AUD
828658,2024-01-05T22:39:40,2024-01-05,117,31,Online,Credit Card,COUPONZZ99,0.58,AUD
828755,2024-01-05T15:38:26,2024-01-05,450,26,Retail,PayPal,COUPON90AZ,9.49,AUD
828772,2024-01-05T17:57:21,2024-01-05,81,45,Online,Credit Card,COUPON99ZZ,10.74,AUD
828963,2024-01-05T21:30:53,2024-01-05,413,3,Retail,Afterpay,COUPONZ---,9.07,AUD
829018,2024-01-05T09:46:48,2024-01-05,388,47,Online,PayPal,COUPON-AA9,4.0,AUD
829177,2024-01-05T06:59:16,2024-01-05,338,39,Retail,Credit Card,COUPON90A9,2.23,AUD
829181,2024-01-05T19:06:40,2024-01-05,557,45,Retail,Credit Card,COUPON--Z-,13.78,AUD
829216,2024-01-05T20:46:32,2024-01-05,23,6,Retail,Credit Card,COUPON--90,1.8,AUD
829308,2024-01-05T07:06:25,2024-01-05,434,33,Online,PayPal,COUPON9090,7.69,AUD
829363,2024-01-05T14:50:31,2024-01-05,575,39,Online,Afterpay,COUPONAA0A,9.14,AUD
829413,2024-01-05T03:35:13,2024-01-05,20,6,Online,PayPal,COUPONA-00,19.83,AUD
829448,2024-01-05T16:46:21,2024-01-05,247,36,Retail,PayPal,COUPON9-A0,4.51,AUD
829459,2024-01-05T09:27:46,2024-01-05,786,48,Retail,Afterpay,COUPON0-0-,5.93,AUD
829469,2024-01-05T09:34:07,2024-01-05,12,1,Retail,Afterpay,COUPONA-0-,1.07,AUD
829758,2024-01-05T00:44:38,2024-01-05,71,27,Retail,PayPal,COUPON9A9A,3.1,AUD
829763,2024-01-05T18:12:12,2024-01-05,315,7,Retail,Credit Card,COUPON9AZZ,12.58,AUD
829790,2024-01-05T16:32:28,2024-01-05,215,29,Online,PayPal,COUPON-AAZ,14.12,AUD
830092,2024-01-05T03:14:20,2024-01-05,613,21,Online,Afterpay,COUPONAZ--,14.64,AUD
830323,2024-01-05T19:15:20,2024-01-05,558,35,Online,PayPal,COUPON-ZZ-,18.27,AUD
830339,2024-01-05T12:12:18,2024-01-05,386,30,Online,PayPal,COUPONA-ZA,9.42,AUD
830455,2024-01-05T16:43:49,2024-01-05,690,19,Retail,Credit Card,COUPON-0Z-,15.43,AUD
830714,2024-01-05T22:33:57,2024-01-05,193,8,Retail,Credit Card,COUPON-ZA9,15.03,AUD
830994,2024-01-05T22:55:10,2024-01-05,780,20,Retail,PayPal,COUPONZZZ9,16.73,AUD
831029,2024-01-05T16:27:11,2024-01-05,658,9,Retail,Afterpay,COUPON-9AA,15.84,AUD
831379,2024-01-05T15:56:00,2024-01-05,685,14,Retail,Credit Card,COUPON---9,7.54,AUD
831449,2024-01-05T07:37:29,2024-01-05,425,30,Retail,Credit Card,COUPON-0-A,8.95,AUD
831585,2024-01-05T19:12:38,2024-01-05,404,20,Retail,PayPal,COUPONA0Z-,1.14,AUD
831649,2024-01-05T10:30:34,2024-01-05,278,38,Retail,Credit Card,COUPON---A,17.68,AUD
831669,2024-01-05T05:15:49,2024-01-05,456,43,Online,Credit Card,COUPON--00,8.91,AUD
831832,2024-01-05T02:40:41,2024-01-05,44,18,Online,PayPal,COUPONA009,0.96,AUD
831858,2024-01-05T23:20:40,2024-01-05,657,38,Retail,Credit Card,COUPONAA0Z,2.24,AUD
831944,2024-01-05T16:06:49,2024-01-05,422,37,Online,Afterpay,COUPON9A-9,16.0,AUD
832099,2024-01-05T02:47:23,2024-01-05,42,19,Online,PayPal,COUPON0ZZ0,8.41,AUD
832125,2024-01-05T20:33:24,2024-01-05,107,3,Online,Afterpay,COUPON000-,19.0,AUD
832263,2024-01-05T19:58:45,2024-01-05,590,22,Retail,Afterpay,COUPON0Z9A,3.11,AUD
832286,2024-01-05T10:42:31,2024-01-05,96,5,Retail,Afterpay,COUPON-0-0,18.57,AUD
832337,2024-01-05T10:32:35,2024-01-05,250,3,Online,PayPal,COUPONZ-09,17.76,AUD
832391,2024-01-05T19:08:52,2024-01-05,516,28,Retail,Afterpay,COUPON-0-A,5.83,AUD
832478,2024-01-05T11:44:30,2024-01-05,111,11,Online,Credit Card,COUPON9Z-0,15.39,AUD
832485,2024-01-05T12:30:37,2024-01-05,676,41,Online,PayPal,COUPON-AA-,14.91,AUD
832529,2024-01-05T04:48:11,2024-01-05,561,10,Retail,Credit Card,COUPON-AZ0,8.06,AUD
832590,2024-01-05T11:51:55,2024-01-05,62,6,Online,PayPal,COUPON09ZZ,8.13,AUD
832689,2024-01-05T19:45:03,2024-01-05,371,10,Retail,PayPal,COUPON----,8.69,AUD
832733,2024-01-05T01:21:06,2024-01-05,269,47,Online,Afterpay,COUPON---Z,19.33,AUD
832761,2024-01-05T18:47:35,2024-01-05,729,33,Retail,Credit Card,COUPON9--0,15.06,AUD
833009,2024-01-05T04:46:30,2024-01-05,287,6,Retail,Afterpay,COUPONZ-AA,11.63,AUD
833040,2024-01-05T12:12:05,2024-01-05,651,33,Online,Credit Card,COUPON0--0,5.4,AUD
833048,2024-01-05T21:31:11,2024-01-05,302,22,Online,Afterpay,COUPON-ZZZ,3.62,AUD
833174,2024-01-05T01:16:03,2024-01-05,37,23,Retail,Afterpay,COUPON9--Z,6.63,AUD
833429,2024-01-05T05:14:35,2024-01-05,150,9,Online,PayPal,COUPON----,9.67,AUD
833538,2024-01-05T15:38:19,2024-01-05,335,32,Online,Credit Card,COUPONZ0-Z,4.02,AUD
833580,2024-01-05T03:34:12,2024-01-05,607,48,Online,Afterpay,COUPONAA-A,0.03,AUD
833603,2024-01-05T16:51:47,2024-01-05,407,11,Online,Afterpay,COUPONZ0Z-,17.52,AUD
833775,2024-01-05T23:24:26,2024-01-05,106,13,Online,Afterpay,COUPON0A--,17.07,AUD
833776,2024-01-05T22:48:46,2024-01-05,159,6,Retail,PayPal,COUPON-0-Z,16.46,AUD
833791,2024-01-05T22:02:56,2024-01-05,71,28,Online,PayPal,COUPON900-,12.59,AUD
833866,2024-01-05T02:50:51,2024-01-05,670,15,Retail,Credit Card,COUPONZ90Z,11.14,AUD
833945,2024-01-05T03:21:57,2024-01-05,637,4,Online,Afterpay,COUPON9A--,6.47,AUD
834009,2024-01-05T07:58:11,2024-01-05,90,9,Online,Afterpay,COUPON9---,6.71,AUD
834022,2024-01-05T11:43:06,2024-01-05,617,35,Retail,Credit Card,COUPONZAZA,19.51,AUD
834044,2024-01-05T08:22:48,2024-01-05,661,42,Online,Credit Card,COUPON-900,18.23,AUD
834051,2024-01-05T15:59:42,2024-01-05,492,17,Retail,PayPal,COUPON--9A,13.72,AUD
834154,2024-01-05T21:20:08,2024-01-05,190,13,Retail,Afterpay,COUPON---0,4.83,AUD
834495,2024-01-05T09:05:13,2024-01-05,162,38,Retail,PayPal,COUPONA-90,5.07,AUD
834510,2024-01-05T05:53:36,2024-01-05,190,19,Retail,PayPal,COUPONZ-Z0,4.74,AUD
834566,2024-01-05T03:30:03,2024-01-05,502,30,Retail,PayPal,COUPON-ZA-,4.23,AUD
834625,2024-01-05T13:53:54,2024-01-05,759,15,Retail,PayPal,COUPON-09A,12.2,AUD
834633,2024-01-05T05:13:13,2024-01-05,636,44,Retail,PayPal,COUPONA-Z0,12.28,AUD
834735,2024-01-05T13:26:33,2024-01-05,645,33,Retail,Credit Card,COUPON-0-0,13.92,AUD
835015,2024-01-05T00:03:30,2024-01-05,496,14,Retail,PayPal,COUPON99-Z,17.89,AUD
835222,2024-01-05T13:34:06,2024-01-05,315,24,Retail,PayPal,COUPON9A--,10.2,AUD
835234,2024-01-05T15:20:33,2024-01-05,700,34,Online,Afterpay,COUPON9-ZZ,8.16,AUD
835321,2024-01-05T14:29:52,2024-01-05,212,45,Retail,Credit Card,COUPON0A90,1.4,AUD
835348,2024-01-05T02:16:47,2024-01-05,621,34,Retail,Credit Card,COUPON99ZA,12.25,AUD
835357,2024-01-05T02:33:37,2024-01-05,332,27,Retail,PayPal,COUPON90A9,16.98,AUD
835486,2024-01-05T21:36:14,2024-01-05,350,34,Online,Credit Card,COUPON---9,4.13,AUD
835577,2024-01-05T03:53:45,2024-01-05,255,16,Online,PayPal,COUPON-Z0Z,13.28,AUD
835724,2024-01-05T01:25:16,2024-01-05,351,29,Online,Credit Card,COUPON-Z-9,15.51,AUD
835739,2024-01-05T06:52:57,2024-01-05,727,30,Retail,Afterpay,COUPON--0Z,12.88,AUD
835778,2024-01-05T15:13:29,2024-01-05,200,7,Online,Afterpay,COUPONAAAZ,8.78,AUD
835891,2024-01-05T16:14:09,2024-01-05,752,8,Retail,Credit Card,COUPONZZZ9,9.81,AUD
836044,2024-01-05T04:38:45,2024-01-05,342,3,Online,PayPal,COUPON-Z9Z,16.65,AUD
836066,2024-01-05T20:15:05,2024-01-05,262,21,Online,Credit Card,COUPONAZ99,1.27,AUD
836071,2024-01-05T13:34:22,2024-01-05,349,16,Online,PayPal,COUPONAZZ9,19.06,AUD
836117,2024-01-05T16:57:53,2024-01-05,430,28,Retail,Afterpay,COUPON-90A,0.54,AUD
836423,2024-01-05T18:03:13,2024-01-05,20,28,Retail,Afterpay,COUPON-Z9-,15.1,AUD
836469,2024-01-05T02:45:10,2024-01-05,427,33,Retail,PayPal,COUPONZ0ZZ,4.81,AUD
836546,2024-01-05T11:58:33,2024-01-05,362,15,Retail,Credit Card,COUPONAZA9,15.68,AUD
836638,2024-01-05T07:23:14,2024-01-05,667,37,Retail,Afterpay,COUPON9-9Z,11.82,AUD
836665,2024-01-05T01:57:47,2024-01-05,760,13,Retail,PayPal,COUPONZ-ZA,15.1,AUD
836953,2024-01-05T05:11:39,2024-01-05,22,17,Online,Afterpay,COUPON--A-,15.3,AUD
837144,2024-01-05T11:23:09,2024-01-05,355,37,Retail,Afterpay,COUPON9-9-,8.54,AUD
837146,2024-01-05T22:13:32,2024-01-05,776,25,Online,PayPal,COUPONA9A0,1.25,AUD
837166,2024-01-05T18:07:00,2024-01-05,756,22,Retail,Afterpay,COUPON9A-Z,5.78,AUD
837231,2024-01-05T00:34:55,2024-01-05,431,30,Online,Credit Card,COUPON--0A,2.66,AUD
837304,2024-01-05T14:08:27,2024-01-05,738,42,Retail,PayPal,COUPON909Z,14.83,AUD
837410,2024-01-05T09:14:35,2024-01-05,432,25,Online,PayPal,COUPON--A-,3.12,AUD
837453,2024-01-05T12:29:01,2024-01-05,266,6,Online,PayPal,COUPONZZAZ,19.92,AUD
837524,2024-01-05T04:50:17,2024-01-05,280,43,Retail,PayPal,COUPON9999,1.0,AUD
837651,2024-01-05T12:19:46,2024-01-05,288,43,Online,Credit Card,COUPONZZ90,14.27,AUD
837942,2024-01-05T04:25:19,2024-01-05,64,31,Online,Credit Card,COUPON0AZ0,1.6,AUD
837951,2024-01-05T10:06:40,2024-01-05,36,16,Retail,PayPal,COUPONZ-0Z,15.71,AUD
838026,2024-01-05T14:40:58,2024-01-05,476,22,Retail,Credit Card,COUPONA--9,7.03,AUD
838058,2024-01-05T16:27:37,2024-01-05,128,1,Online,Afterpay,COUPON0Z09,14.78,AUD
838272,2024-01-05T20:45:10,2024-01-05,445,37,Online,PayPal,COUPONZ099,7.33,AUD
838305,2024-01-05T09:31:24,2024-01-05,549,16,Online,Afterpay,COUPONAZ-0,14.83,AUD
838315,2024-01-05T05:07:29,2024-01-05,393,22,Online,Afterpay,COUPONZA-A,16.52,AUD
838454,2024-01-05T16:44:25,2024-01-05,413,28,Retail,Afterpay,COUPONAA90,8.14,AUD
838526,2024-01-05T14:38:34,2024-01-05,283,41,Retail,Credit Card,COUPONA0Z-,14.99,AUD
838640,2024-01-05T21:50:47,2024-01-05,292,3,Retail,Credit Card,COUPONZ99Z,18.53,AUD
838767,2024-01-05T13:58:43,2024-01-05,319,26,Retail,Afterpay,COUPON99-9,13.21,AUD
838883,2024-01-05T01:41:38,2024-01-05,728,6,Retail,Afterpay,COUPON-00A,0.66,AUD
839045,2024-01-05T15:29:05,2024-01-05,92,48,Retail,Credit Card,COUPONZ--9,19.65,AUD
