order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
926150,2024-01-31T20:35:10,2024-01-31,549,5,Retail,Credit Card,COUPONZ-Z-,8.2,AUD
926303,2024-01-31T12:25:26,2024-01-31,413,37,Online,Afterpay,COUPON-99-,0.02,AUD
926337,2024-01-31T07:33:11,2024-01-31,508,27,Retail,Credit Card,COUPONA9-Z,17.98,AUD
926338,2024-01-31T18:54:53,2024-01-31,104,10,Online,Afterpay,COUPON-9--,7.12,AUD
926351,2024-01-31T11:11:05,2024-01-31,667,39,Online,Credit Card,COUPON99Z-,4.1,AUD
926364,2024-01-31T21:57:56,2024-01-31,296,21,Online,Afterpay,COUPON-A-A,10.96,AUD
926407,2024-01-31T18:02:08,2024-01-31,220,28,Online,Credit Card,COUPONZZAA,15.15,AUD
926662,2024-01-31T21:50:19,2024-01-31,132,2,Retail,PayPal,COUPON---0,15.15,AUD
926699,2024-01-31T11:01:58,2024-01-31,596,44,Online,Credit Card,COUPONZZ09,19.64,AUD
926771,2024-01-31T13:31:16,2024-01-31,620,20,Online,PayPal,COUPON0-A0,9.1,AUD
926865,2024-01-31T06:07:02,2024-01-31,181,39,Retail,PayPal,COUPON0-Z0,16.25,AUD
926967,2024-01-31T08:29:18,2024-01-31,437,35,Online,Credit Card,COUPON9-9A,9.58,AUD
927197,2024-01-31T17:45:29,2024-01-31,473,20,Online,Afterpay,COUPONZZZ-,2.39,AUD
927300,2024-01-31T18:20:37,2024-01-31,611,15,Online,Credit Card,COUPON--A9,6.02,AUD
927497,2024-01-31T03:44:14,2024-01-31,622,44,Online,Afterpay,COUPON0Z-0,17.99,AUD
927515,2024-01-31T15:45:28,2024-01-31,23,5,Retail,Afterpay,COUPON00A-,8.97,AUD
927559,2024-01-31T17:30:13,2024-01-31,598,17,Online,PayPal,COUPONA-0-,6.41,AUD
927736,2024-01-31T22:02:43,2024-01-31,332,46,Retail,Credit Card,COUPON0AA-,18.88,AUD
927837,2024-01-31T09:10:05,2024-01-31,781,33,Retail,Credit Card,COUPONZA90,9.66,AUD
927915,2024-01-31T23:41:58,2024-01-31,309,18,Online,Credit Card,COUPONAA-0,11.75,AUD
927979,2024-01-31T15:21:15,2024-01-31,134,4,Online,Afterpay,COUPON-Z--,17.36,AUD
928066,2024-01-31T15:36:56,2024-01-31,449,42,Online,Afterpay,COUPON9A0A,11.12,AUD
928360,2024-01-31T21:03:09,2024-01-31,433,26,Retail,PayPal,COUPON9-9Z,10.6,AUD
928400,2024-01-31T04:40:54,2024-01-31,200,6,Retail,Afterpay,COUPONAZ0-,19.32,AUD
928483,2024-01-31T10:45:45,2024-01-31,556,17,Retail,Credit Card,COUPONA9-0,6.0,AUD
928561,2024-01-31T21:44:28,2024-01-31,219,43,Online,PayPal,COUPONZA9-,1.41,AUD
928691,2024-01-31T12:31:35,2024-01-31,401,9,Online,Credit Card,COUPONZ9A-,19.88,AUD
928920,2024-01-31T15:11:43,2024-01-31,86,15,Retail,Credit Card,COUPON0900,14.88,AUD
928997,2024-01-31T12:24:48,2024-01-31,188,3,Retail,Credit Card,COUPON09Z-,5.15,AUD
929049,2024-01-31T23:21:28,2024-01-31,716,42,Online,Afterpay,COUPONZ0-9,16.0,AUD
929262,2024-01-31T20:35:46,2024-01-31,207,36,Online,Afterpay,COUPONA099,6.82,AUD
929442,2024-01-31T19:03:31,2024-01-31,449,31,Retail,Credit Card,COUPONZZ-A,8.91,AUD
929579,2024-01-31T03:53:06,2024-01-31,63,33,Online,Credit Card,COUPON-90-,8.44,AUD
929613,2024-01-31T09:14:28,2024-01-31,180,16,Retail,Afterpay,COUPON9ZAA,11.88,AUD
929708,2024-01-31T17:12:14,2024-01-31,629,2,Retail,Credit Card,COUPON9000,12.34,AUD
929891,2024-01-31T20:34:33,2024-01-31,257,28,Retail,Credit Card,COUPONZ0ZZ,15.21,AUD
929944,2024-01-31T18:36:07,2024-01-31,174,25,Retail,PayPal,COUPON-Z-A,7.01,AUD
929946,2024-01-31T04:46:30,2024-01-31,34,15,Online,Afterpay,COUPON9-AA,8.2,AUD
929964,2024-01-31T10:35:13,2024-01-31,322,38,Online,Afterpay,COUPONZZ9-,9.32,AUD
930020,2024-01-31T00:30:56,2024-01-31,530,14,Retail,PayPal,COUPONZAA-,4.84,AUD
930087,2024-01-31T09:29:18,2024-01-31,769,14,Online,PayPal,COUPON--A0,4.9,AUD
930102,2024-01-31T09:40:17,2024-01-31,553,2,Online,Afterpay,COUPON0-Z9,16.77,AUD
930363,2024-01-31T10:12:55,2024-01-31,329,39,Retail,PayPal,COUPON-9ZA,17.3,AUD
930374,2024-01-31T11:31:22,2024-01-31,315,13,Online,Credit Card,COUPON0-09,3.96,AUD
930392,2024-01-31T23:29:05,2024-01-31,33,9,Online,Credit Card,COUPON9-Z0,18.74,AUD
930573,2024-01-31T14:20:00,2024-01-31,692,27,Retail,PayPal,COUPONA---,6.02,AUD
930590,2024-01-31T11:41:08,2024-01-31,21,13,Retail,Afterpay,COUPON--9-,12.42,AUD
931012,2024-01-31T06:11:04,2024-01-31,186,21,Online,PayPal,COUPON-9AA,10.5,AUD
931135,2024-01-31T09:13:57,2024-01-31,633,14,Online,PayPal,COUPONA9A9,1.07,AUD
931175,2024-01-31T22:29:56,2024-01-31,380,18,Online,Credit Card,COUPONZ--Z,8.41,AUD
931302,2024-01-31T12:26:10,2024-01-31,518,9,Online,Afterpay,COUPON0---,11.21,AUD
931471,2024-01-31T08:19:47,2024-01-31,540,38,Online,PayPal,COUPON099A,3.29,AUD
931829,2024-01-31T11:14:41,2024-01-31,350,42,Online,Credit Card,COUPONAZAZ,5.73,AUD
931852,2024-01-31T23:19:21,2024-01-31,562,17,Retail,Credit Card,COUPON-Z-9,14.64,AUD
931978,2024-01-31T14:05:20,2024-01-31,458,21,Online,Credit Card,COUPON-9-Z,18.34,AUD
932496,2024-01-31T15:42:48,2024-01-31,460,25,Online,Credit Card,COUPON--00,12.01,AUD
932559,2024-01-31T15:23:53,2024-01-31,670,42,Retail,PayPal,COUPON--ZZ,2.96,AUD
932567,2024-01-31T05:50:39,2024-01-31,353,30,Online,PayPal,COUPONA0A-,7.01,AUD
932654,2024-01-31T11:09:05,2024-01-31,619,10,Retail,Afterpay,COUPONA-0Z,12.54,AUD
932664,2024-01-31T15:47:06,2024-01-31,722,3,Online,PayPal,COUPONA-A9,8.24,AUD
932797,2024-01-31T07:23:55,2024-01-31,523,33,Retail,Credit Card,COUPONZ-00,6.0,AUD
932829,2024-01-31T03:37:18,2024-01-31,487,24,Retail,Credit Card,COUPON---9,7.25,AUD
932941,2024-01-31T01:21:19,2024-01-31,572,8,Retail,PayPal,COUPON-Z--,18.97,AUD
932971,2024-01-31T05:51:25,2024-01-31,324,44,Online,Credit Card,COUPONZ-9A,19.8,AUD
933124,2024-01-31T18:37:57,2024-01-31,340,18,Retail,Credit Card,COUPONA9ZA,11.6,AUD
933151,2024-01-31T12:43:13,2024-01-31,490,29,Online,Afterpay,COUPON-0A-,16.15,AUD
933261,2024-01-31T19:00:22,2024-01-31,316,43,Online,Afterpay,COUPONA-ZA,4.58,AUD
933323,2024-01-31T13:39:05,2024-01-31,146,45,Retail,Credit Card,COUPON-A--,16.37,AUD
933449,2024-01-31T16:25:13,2024-01-31,727,47,Retail,Afterpay,COUPON9Z-0,7.16,AUD
933489,2024-01-31T18:54:22,2024-01-31,552,42,Online,Credit Card,COUPON0A0-,17.56,AUD
933778,2024-01-31T07:33:14,2024-01-31,363,4,Retail,Afterpay,COUPON9Z9A,2.21,AUD
933825,2024-01-31T04:25:56,2024-01-31,783,16,Retail,Afterpay,COUPON-ZZ-,18.0,AUD
933841,2024-01-31T11:46:50,2024-01-31,6,6,Online,PayPal,COUPON--A9,15.25,AUD
933861,2024-01-31T19:45:16,2024-01-31,692,19,Retail,Afterpay,COUPON-A9A,16.63,AUD
933985,2024-01-31T06:17:13,2024-01-31,254,6,Online,Afterpay,COUPONAZ9-,2.55,AUD
934073,2024-01-31T00:43:08,2024-01-31,135,8,Online,Afterpay,COUPONZZ-9,4.55,AUD
934097,2024-01-31T03:14:59,2024-01-31,600,11,Retail,Afterpay,COUPON--A0,15.84,AUD
934225,2024-01-31T20:05:28,2024-01-31,710,19,Retail,Afterpay,COUPON-Z-0,0.01,AUD
934242,2024-01-31T16:46:41,2024-01-31,726,30,Retail,Credit Card,COUPON----,15.85,AUD
934295,2024-01-31T13:31:29,2024-01-31,212,8,Online,PayPal,COUPONZ099,1.25,AUD
934437,2024-01-31T14:36:11,2024-01-31,428,18,Online,Afterpay,COUPON9---,2.32,AUD
934622,2024-01-31T13:11:35,2024-01-31,215,26,Retail,Credit Card,COUPON0-9A,7.85,AUD
934658,2024-01-31T00:39:03,2024-01-31,438,49,Online,Credit Card,COUPON-0ZZ,1.35,AUD
934684,2024-01-31T23:32:20,2024-01-31,8,43,Online,Credit Card,COUPON-9Z0,15.31,AUD
934724,2024-01-31T16:51:59,2024-01-31,177,21,Retail,Afterpay,COUPON0Z--,1.46,AUD
934781,2024-01-31T23:12:26,2024-01-31,280,32,Retail,Afterpay,COUPONZ-Z9,12.12,AUD
934853,2024-01-31T16:57:01,2024-01-31,222,8,Retail,Credit Card,COUPON--90,7.03,AUD
934980,2024-01-31T07:29:13,2024-01-31,261,40,Online,PayPal,COUPON--AA,7.2,AUD
935001,2024-01-31T17:43:25,2024-01-31,800,5,Online,PayPal,COUPON0-A9,13.83,AUD
935085,2024-01-31T03:19:02,2024-01-31,457,50,Retail,PayPal,COUPON-0A-,0.6,AUD
935183,2024-01-31T16:39:59,2024-01-31,386,40,Online,Credit Card,COUPON0AZ-,1.32,AUD
935225,2024-01-31T20:17:15,2024-01-31,209,16,Retail,Afterpay,COUPONZ--A,4.99,AUD
935308,2024-01-31T17:36:12,2024-01-31,215,4,Retail,Afterpay,COUPONZ-A0,16.25,AUD
935361,2024-01-31T21:15:06,2024-01-31,195,17,Retail,Credit Card,COUPON9-AZ,7.17,AUD
935430,2024-01-31T19:21:56,2024-01-31,775,17,Retail,PayPal,COUPON-0Z0,5.96,AUD
935579,2024-01-31T16:46:44,2024-01-31,589,8,Online,Credit Card,COUPON9990,11.98,AUD
935673,2024-01-31T23:12:58,2024-01-31,518,8,Retail,Credit Card,COUPON9---,8.13,AUD
935769,2024-01-31T08:24:40,2024-01-31,678,14,Online,PayPal,COUPON--9-,3.56,AUD
935804,2024-01-31T21:53:09,2024-01-31,294,29,Online,Afterpay,COUPONA9Z9,11.58,AUD
935832,2024-01-31T11:57:18,2024-01-31,735,39,Retail,PayPal,COUPON0A0-,15.49,AUD
935878,2024-01-31T13:14:27,2024-01-31,22,48,Retail,PayPal,COUPON0A-9,14.56,AUD
935942,2024-01-31T20:17:52,2024-01-31,607,24,Retail,Credit Card,COUPON--A-,1.27,AUD
935954,2024-01-31T02:14:33,2024-01-31,543,35,Retail,Afterpay,COUPON-00-,3.88,AUD
935973,2024-01-31T01:35:03,2024-01-31,387,30,Retail,PayPal,COUPONAA0Z,13.12,AUD
936055,2024-01-31T04:56:18,2024-01-31,90,23,Retail,Afterpay,COUPON90-0,17.93,AUD
936088,2024-01-31T08:44:39,2024-01-31,696,23,Retail,Credit Card,COUPON0-AA,18.69,AUD
936107,2024-01-31T12:47:07,2024-01-31,174,10,Online,Credit Card,COUPONZA0A,10.92,AUD
936269,2024-01-31T15:13:39,2024-01-31,67,8,Retail,Credit Card,COUPON---A,16.05,AUD
936530,2024-01-31T22:48:12,2024-01-31,684,16,Online,PayPal,COUPONZZAZ,9.17,AUD
936622,2024-01-31T22:01:35,2024-01-31,25,46,Retail,PayPal,COUPON9Z9-,19.57,AUD
936734,2024-01-31T08:16:54,2024-01-31,39,36,Retail,Credit Card,COUPON--AA,5.52,AUD
936774,2024-01-31T23:57:33,2024-01-31,771,22,Retail,PayPal,COUPON0ZA0,2.81,AUD
936829,2024-01-31T07:22:52,2024-01-31,398,44,Retail,Credit Card,COUPONZZ-Z,6.59,AUD
936850,2024-01-31T20:07:23,2024-01-31,394,20,Retail,Credit Card,COUPON---A,17.57,AUD
936861,2024-01-31T07:49:35,2024-01-31,80,29,Online,Afterpay,COUPONAZ-Z,7.34,AUD
936870,2024-01-31T15:41:39,2024-01-31,157,48,Online,Credit Card,COUPON--ZZ,11.05,AUD
937091,2024-01-31T10:03:23,2024-01-31,477,26,Retail,Afterpay,COUPON0AA-,2.59,AUD
937164,2024-01-31T21:00:08,2024-01-31,24,46,Retail,PayPal,COUPON-0A-,15.6,AUD
937415,2024-01-31T02:28:51,2024-01-31,106,13,Retail,Afterpay,COUPON9-90,1.37,AUD
937419,2024-01-31T16:43:40,2024-01-31,105,50,Online,Credit Card,COUPON-AZ0,10.95,AUD
937589,2024-01-31T23:37:36,2024-01-31,769,50,Online,Credit Card,COUPONZ900,2.03,AUD
937619,2024-01-31T02:33:44,2024-01-31,465,24,Retail,Afterpay,COUPONZA-0,14.06,AUD
937720,2024-01-31T23:05:57,2024-01-31,49,48,Online,PayPal,COUPONZ-9-,4.51,AUD
937782,2024-01-31T18:02:54,2024-01-31,346,19,Online,Afterpay,COUPON-Z0A,9.81,AUD
937845,2024-01-31T21:31:29,2024-01-31,260,8,Online,Afterpay,COUPON-000,1.56,AUD
937867,2024-01-31T05:26:15,2024-01-31,125,35,Retail,Credit Card,COUPONZ00Z,13.96,AUD
937901,2024-01-31T10:43:55,2024-01-31,78,34,Online,Credit Card,COUPON---9,13.61,AUD
938066,2024-01-31T20:48:48,2024-01-31,212,19,Online,Credit Card,COUPONZZ-Z,2.72,AUD
938114,2024-01-31T21:20:04,2024-01-31,456,4,Retail,PayPal,COUPON-9A9,17.68,AUD
938170,2024-01-31T01:32:30,2024-01-31,649,32,Online,Credit Card,COUPONZZ-A,13.67,AUD
938173,2024-01-31T04:41:14,2024-01-31,724,24,Online,Afterpay,COUPONA-90,12.0,AUD
938174,2024-01-31T20:17:06,2024-01-31,106,4,Retail,Afterpay,COUPON-ZZ-,3.76,AUD
938205,2024-01-31T19:40:46,2024-01-31,88,23,Online,Credit Card,COUPON-Z-9,10.82,AUD
938235,2024-01-31T13:18:11,2024-01-31,539,22,Online,PayPal,COUPON-Z9-,15.89,AUD
938313,2024-01-31T11:35:07,2024-01-31,620,43,Retail,PayPal,COUPON-0-9,1.15,AUD
938371,2024-01-31T23:18:58,2024-01-31,555,11,Retail,PayPal,COUPON--00,16.63,AUD
938821,2024-01-31T10:47:52,2024-01-31,496,9,Online,PayPal,COUPON-0A-,14.12,AUD
939104,2024-01-31T16:32:05,2024-01-31,779,21,Online,Credit Card,COUPONA9Z9,8.73,AUD
939453,2024-01-31T12:04:48,2024-01-31,119,17,Retail,PayPal,COUPON-0AZ,17.14,AUD
939506,2024-01-31T10:24:51,2024-01-31,99,31,Online,Afterpay,COUPONAAZ-,15.46,AUD
939551,2024-01-31T01:37:27,2024-01-31,570,42,Retail,Afterpay,COUPON9-9-,10.51,AUD
939591,2024-01-31T10:58:05,2024-01-31,683,20,Retail,PayPal,COUPONAAA0,18.35,AUD
939601,2024-01-31T14:10:11,2024-01-31,27,2,Online,Afterpay,COUPONAA0-,16.88,AUD
939641,2024-01-31T23:41:25,2024-01-31,486,33,Online,Afterpay,COUPONA00Z,1.15,AUD
939715,2024-01-31T03:04:48,2024-01-31,554,31,Online,Afterpay,COUPONA900,2.21,AUD
939754,2024-01-31T18:58:57,2024-01-31,448,37,Online,Afterpay,COUPON09--,2.27,AUD
939758,2024-01-31T23:03:40,2024-01-31,695,23,Online,Afterpay,COUPON90Z-,3.78,AUD
939849,2024-01-31T03:16:27,2024-01-31,590,29,Online,Credit Card,COUPONAZAZ,11.26,AUD
939878,2024-01-31T07:11:28,2024-01-31,158,7,Online,Credit Card,COUPON0ZA-,9.12,AUD
939910,2024-01-31T06:43:54,2024-01-31,38,26,Online,Credit Card,COUPON--9Z,4.46,AUD
940014,2024-01-31T05:54:35,2024-01-31,737,18,Online,Afterpay,COUPONAZ9A,5.61,AUD
940051,2024-01-31T23:33:09,2024-01-31,73,2,Retail,PayPal,COUPON-Z00,5.28,AUD
940141,2024-01-31T23:43:40,2024-01-31,586,2,Online,PayPal,COUPONAZ-0,12.19,AUD
940190,2024-01-31T10:44:56,2024-01-31,186,23,Retail,PayPal,COUPONZZ0-,15.71,AUD
940250,2024-01-31T00:10:32,2024-01-31,327,14,Retail,Credit Card,COUPON-ZZ0,1.98,AUD
940294,2024-01-31T21:17:53,2024-01-31,102,32,Retail,Afterpay,COUPON9--0,11.21,AUD
940310,2024-01-31T07:18:32,2024-01-31,338,12,Online,Credit Card,COUPON009Z,9.05,AUD
940346,2024-01-31T16:40:45,2024-01-31,25,40,Online,PayPal,COUPON0ZZA,3.9,AUD
940407,2024-01-31T04:45:41,2024-01-31,238,7,Online,Credit Card,COUPON-0-0,9.97,AUD
940522,2024-01-31T16:23:30,2024-01-31,53,48,Online,Afterpay,COUPONZA0Z,3.3,AUD
940601,2024-01-31T21:42:37,2024-01-31,360,34,Retail,Afterpay,COUPON---9,9.08,AUD
940631,2024-01-31T03:23:23,2024-01-31,597,23,Online,Credit Card,COUPON-99-,2.69,AUD
940636,2024-01-31T08:06:39,2024-01-31,263,9,Retail,PayPal,COUPON0ZZ9,9.94,AUD
940665,2024-01-31T00:54:59,2024-01-31,13,17,Retail,Afterpay,COUPON0--0,17.82,AUD
940679,2024-01-31T04:23:02,2024-01-31,608,6,Online,Afterpay,COUPON-A--,5.43,AUD
940794,2024-01-31T23:23:44,2024-01-31,449,42,Retail,Afterpay,COUPONAAA-,12.5,AUD
940941,2024-01-31T16:55:47,2024-01-31,1,16,Online,Afterpay,COUPON-99A,3.45,AUD
941008,2024-01-31T08:57:42,2024-01-31,695,24,Online,PayPal,COUPON--0-,13.18,AUD
941072,2024-01-31T20:43:38,2024-01-31,197,5,Online,Afterpay,COUPON0Z9-,6.8,AUD
941100,2024-01-31T23:06:58,2024-01-31,37,13,Retail,Credit Card,COUPON-Z9A,3.36,AUD
941226,2024-01-31T02:15:03,2024-01-31,765,23,Retail,Afterpay,COUPON-0Z0,19.08,AUD
941266,2024-01-31T20:28:35,2024-01-31,338,42,Online,PayPal,COUPONZ990,11.8,AUD
941497,2024-01-31T05:23:47,2024-01-31,450,5,Online,Afterpay,COUPONAZ--,10.21,AUD
941678,2024-01-31T08:02:00,2024-01-31,249,45,Retail,Afterpay,COUPONA--Z,3.76,AUD
941737,2024-01-31T14:22:56,2024-01-31,372,3,Retail,PayPal,COUPONA0--,17.48,AUD
941763,2024-01-31T11:29:24,2024-01-31,655,42,Retail,Afterpay,COUPON90Z9,5.62,AUD
941892,2024-01-31T01:41:30,2024-01-31,83,36,Retail,Afterpay,COUPON--9-,5.39,AUD
941909,2024-01-31T20:02:18,2024-01-31,798,17,Online,Credit Card,COUPON-00-,16.63,AUD
942039,2024-01-31T08:38:03,2024-01-31,800,45,Online,Credit Card,COUPON900-,9.32,AUD
942284,2024-01-31T04:07:22,2024-01-31,16,9,Online,Credit Card,COUPONA9AZ,11.29,AUD
942679,2024-01-31T07:52:22,2024-01-31,793,29,Retail,Credit Card,COUPON000-,16.96,AUD
943004,2024-01-31T18:40:19,2024-01-31,50,21,Online,Credit Card,COUPON--Z-,6.53,AUD
943016,2024-01-31T17:32:32,2024-01-31,428,21,Retail,Credit Card,COUPON0-A9,19.35,AUD
943070,2024-01-31T04:07:00,2024-01-31,437,10,Retail,Credit Card,COUPON---9,14.69,AUD
943245,2024-01-31T09:32:50,2024-01-31,440,40,Retail,Afterpay,COUPON0-A-,17.6,AUD
943366,2024-01-31T03:09:51,2024-01-31,616,1,Online,Afterpay,COUPON9-AA,18.89,AUD
943381,2024-01-31T01:39:32,2024-01-31,594,37,Online,Afterpay,COUPON--A9,6.43,AUD
943479,2024-01-31T06:16:21,2024-01-31,614,34,Retail,PayPal,COUPON99AA,11.16,AUD
943577,2024-01-31T21:26:33,2024-01-31,173,10,Online,Credit Card,COUPON0A90,0.63,AUD
943647,2024-01-31T20:09:44,2024-01-31,783,36,Online,Credit Card,COUPONA-9A,19.54,AUD
943654,2024-01-31T22:10:21,2024-01-31,412,34,Retail,Afterpay,COUPONA9--,0.65,AUD
943673,2024-01-31T07:44:20,2024-01-31,339,29,Online,Credit Card,COUPON-ZAA,8.96,AUD
943770,2024-01-31T17:25:28,2024-01-31,180,7,Online,PayPal,COUPONAAAA,12.28,AUD
943894,2024-01-31T09:12:30,2024-01-31,111,4,Online,PayPal,COUPONZ0A0,5.02,AUD
943943,2024-01-31T01:01:49,2024-01-31,251,26,Retail,Credit Card,COUPON-0A0,6.61,AUD
943973,2024-01-31T23:52:02,2024-01-31,46,23,Online,Afterpay,COUPON9Z00,0.36,AUD
944050,2024-01-31T12:04:18,2024-01-31,428,20,Retail,Credit Card,COUPON0-AA,4.59,AUD
944057,2024-01-31T21:45:46,2024-01-31,411,31,Online,PayPal,COUPON--Z0,11.25,AUD
944141,2024-01-31T03:22:28,2024-01-31,34,26,Online,PayPal,COUPON-0AA,3.6,AUD
944271,2024-01-31T22:21:44,2024-01-31,105,44,Online,Afterpay,COUPON9Z9A,15.89,AUD
944384,2024-01-31T18:19:24,2024-01-31,324,2,Retail,Credit Card,COUPON99-0,13.05,AUD
944613,2024-01-31T07:50:28,2024-01-31,187,20,Online,PayPal,COUPON0AZ-,13.55,AUD
944790,2024-01-31T23:44:10,2024-01-31,498,9,Online,PayPal,COUPONZ0AA,1.9,AUD
944803,2024-01-31T16:39:19,2024-01-31,707,45,Retail,Credit Card,COUPON0AAZ,4.97,AUD
944948,2024-01-31T10:40:22,2024-01-31,402,26,Online,Afterpay,COUPON--Z0,5.38,AUD
944950,2024-01-31T05:30:04,2024-01-31,319,37,Retail,PayPal,COUPON90-9,19.7,AUD
944978,2024-01-31T15:09:28,2024-01-31,590,34,Online,Afterpay,COUPON-0A0,18.01,AUD
945178,2024-01-31T13:17:33,2024-01-31,104,32,Retail,Credit Card,COUPON--0Z,0.13,AUD
945292,2024-01-31T02:36:24,2024-01-31,140,46,Online,Credit Card,COUPON0Z0Z,15.08,AUD
945294,2024-01-31T05:20:18,2024-01-31,366,19,Online,Afterpay,COUPON0AZ0,5.33,AUD
945385,2024-01-31T02:01:05,2024-01-31,58,4,Retail,Afterpay,COUPON0-Z0,3.29,AUD
945496,2024-01-31T10:54:12,2024-01-31,529,50,Online,Credit Card,COUPON---9,11.72,AUD
945523,2024-01-31T04:32:36,2024-01-31,269,14,Online,Afterpay,COUPON-Z00,0.87,AUD
945726,2024-01-31T14:16:17,2024-01-31,501,34,Online,Credit Card,COUPON---A,1.14,AUD
945850,2024-01-31T07:29:59,2024-01-31,308,39,Retail,PayPal,COUPON0-AA,18.03,AUD
945947,2024-01-31T23:36:03,2024-01-31,766,30,Retail,PayPal,COUPON-0-9,7.89,AUD
945973,2024-01-31T09:29:58,2024-01-31,486,31,Retail,PayPal,COUPON90-0,15.87,AUD
945976,2024-01-31T05:52:49,2024-01-31,129,4,Online,Credit Card,COUPONZ-90,14.42,AUD
946017,2024-01-31T03:20:33,2024-01-31,83,36,Retail,Credit Card,COUPONZ000,12.18,AUD
946048,2024-01-31T20:06:32,2024-01-31,295,7,Online,Credit Card,COUPON--0-,18.34,AUD
946179,2024-01-31T04:49:55,2024-01-31,511,4,Online,Afterpay,COUPON--A-,9.0,AUD
946351,2024-01-31T13:21:05,2024-01-31,352,21,Online,Afterpay,COUPON-0ZA,12.4,AUD
946451,2024-01-31T03:34:02,2024-01-31,546,5,Online,Afterpay,COUPONZA-0,1.2,AUD
946458,2024-01-31T12:08:06,2024-01-31,216,47,Retail,Afterpay,COUPONZAZ-,14.72,AUD
946530,2024-01-31T00:12:28,2024-01-31,393,35,Retail,PayPal,COUPON-9Z0,9.41,AUD
946604,2024-01-31T19:25:10,2024-01-31,295,31,Retail,Afterpay,COUPONZZ99,15.62,AUD
946761,2024-01-31T17:08:44,2024-01-31,62,6,Online,PayPal,COUPONA-09,4.43,AUD
946827,2024-01-31T23:22:35,2024-01-31,551,2,Retail,Credit Card,COUPON-A9-,12.2,AUD
946918,2024-01-31T21:45:59,2024-01-31,625,33,Retail,Credit Card,COUPON-A-A,6.87,AUD
946946,2024-01-31T19:54:46,2024-01-31,786,39,Retail,Afterpay,COUPON90A0,9.76,AUD
946999,2024-01-31T08:53:12,2024-01-31,442,45,Retail,Afterpay,COUPON9Z-A,18.73,AUD
947137,2024-01-31T15:38:52,2024-01-31,308,41,Online,PayPal,COUPON-ZZ-,18.39,AUD
947328,2024-01-31T14:44:03,2024-01-31,225,34,Online,Credit Card,COUPON9Z9-,15.01,AUD
947387,2024-01-31T15:20:06,2024-01-31,36,11,Online,Afterpay,COUPONA-A-,16.38,AUD
947388,2024-01-31T16:36:12,2024-01-31,731,3,Retail,Afterpay,COUPON-90A,7.56,AUD
947485,2024-01-31T12:28:08,2024-01-31,172,35,Retail,Afterpay,COUPONAZZZ,0.1,AUD
947571,2024-01-31T12:31:33,2024-01-31,540,48,Online,PayPal,COUPONA-AZ,9.38,AUD
947677,2024-01-31T15:28:30,2024-01-31,378,26,Retail,PayPal,COUPON-ZZ-,9.55,AUD
947711,2024-01-31T11:04:36,2024-01-31,399,18,Retail,PayPal,COUPON-Z0-,9.48,AUD
947933,2024-01-31T11:53:04,2024-01-31,474,20,Retail,PayPal,COUPON--0-,13.02,AUD
948113,2024-01-31T05:50:51,2024-01-31,257,27,Retail,PayPal,COUPON-90Z,8.25,AUD
948121,2024-01-31T23:43:58,2024-01-31,399,12,Retail,Credit Card,COUPON9--Z,5.77,AUD
948164,2024-01-31T12:03:19,2024-01-31,57,42,Retail,PayPal,COUPON9A99,9.31,AUD
948259,2024-01-31T06:37:38,2024-01-31,333,14,Retail,Afterpay,COUPONA9-9,19.03,AUD
948307,2024-01-31T14:43:22,2024-01-31,313,29,Online,PayPal,COUPON0ZZ-,14.55,AUD
948399,2024-01-31T21:41:13,2024-01-31,116,12,Retail,PayPal,COUPON0ZA9,8.27,AUD
948413,2024-01-31T08:43:26,2024-01-31,739,36,Online,Credit Card,COUPONZ-AA,6.45,AUD
948461,2024-01-31T02:35:46,2024-01-31,631,15,Online,Credit Card,COUPON-ZAZ,5.69,AUD
948529,2024-01-31T13:01:26,2024-01-31,3,16,Retail,Afterpay,COUPON-A09,8.9,AUD
948675,2024-01-31T11:04:05,2024-01-31,137,16,Retail,PayPal,COUPON-9A-,3.43,AUD
948693,2024-01-31T07:39:30,2024-01-31,4,36,Online,PayPal,COUPON0A-Z,12.0,AUD
948703,2024-01-31T18:33:23,2024-01-31,121,42,Retail,Credit Card,COUPONA0A0,15.93,AUD
948721,2024-01-31T04:40:40,2024-01-31,584,16,Retail,Afterpay,COUPONAA-A,12.01,AUD
948979,2024-01-31T05:39:31,2024-01-31,164,1,Retail,Afterpay,COUPON99A0,19.47,AUD
948986,2024-01-31T02:35:32,2024-01-31,109,32,Online,PayPal,COUPONAZ09,19.38,AUD
949062,2024-01-31T15:15:28,2024-01-31,331,26,Online,PayPal,COUPON0Z0-,18.26,AUD
949107,2024-01-31T10:54:20,2024-01-31,463,16,Retail,PayPal,COUPON---0,17.49,AUD
949162,2024-01-31T05:32:46,2024-01-31,658,31,Retail,PayPal,COUPONZ-Z-,7.51,AUD
949306,2024-01-31T08:53:10,2024-01-31,675,28,Online,PayPal,COUPON0--Z,14.98,AUD
949316,2024-01-31T21:45:23,2024-01-31,1,50,Retail,PayPal,COUPONA-99,3.26,AUD
949341,2024-01-31T13:17:56,2024-01-31,538,3,Retail,Afterpay,COUPONZ9-Z,2.71,AUD
949463,2024-01-31T15:54:55,2024-01-31,615,28,Retail,PayPal,COUPONAA--,3.19,AUD
