order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
900876,2024-01-02T07:37:14,2024-01-02,701,41,Online,PayPal,COUPON-9Z-,7.25,AUD
900945,2024-01-02T09:46:15,2024-01-02,88,35,Retail,Credit Card,COUPONAZ-A,14.34,AUD
900956,2024-01-02T18:00:58,2024-01-02,301,10,Retail,Credit Card,COUPON-9--,13.03,AUD
901035,2024-01-02T05:00:14,2024-01-02,275,37,Retail,Afterpay,COUPON-Z-Z,5.02,AUD
901051,2024-01-02T03:04:32,2024-01-02,743,14,Online,Afterpay,COUPON-0-A,14.2,AUD
901052,2024-01-02T10:48:15,2024-01-02,578,3,Online,Credit Card,COUPONA9-Z,1.28,AUD
901131,2024-01-02T16:34:35,2024-01-02,762,4,Retail,Credit Card,COUPONA--Z,14.2,AUD
901274,2024-01-02T04:13:00,2024-01-02,353,11,Retail,Credit Card,COUPON9009,2.22,AUD
901445,2024-01-02T21:28:45,2024-01-02,747,13,Online,Afterpay,COUPON09AZ,17.0,AUD
901476,2024-01-02T23:56:39,2024-01-02,653,45,Retail,PayPal,COUPONZ9A9,17.68,AUD
901506,2024-01-02T01:53:04,2024-01-02,251,28,Online,Credit Card,COUPON0AZ-,17.69,AUD
901534,2024-01-02T12:09:44,2024-01-02,427,32,Online,Afterpay,COUPON-Z--,4.01,AUD
901551,2024-01-02T10:45:53,2024-01-02,374,11,Retail,Credit Card,COUPONZ---,9.51,AUD
901604,2024-01-02T09:28:45,2024-01-02,305,19,Retail,Credit Card,COUPONA9-0,14.28,AUD
901623,2024-01-02T17:30:48,2024-01-02,744,42,Online,Afterpay,COUPON-000,0.53,AUD
901776,2024-01-02T11:39:47,2024-01-02,311,29,Retail,Afterpay,COUPON9-99,13.65,AUD
901819,2024-01-02T19:19:22,2024-01-02,166,42,Online,PayPal,COUPONA-ZA,4.75,AUD
901829,2024-01-02T21:09:12,2024-01-02,306,49,Retail,Credit Card,COUPON-A0A,17.16,AUD
901897,2024-01-02T18:41:50,2024-01-02,311,23,Retail,Credit Card,COUPON--A9,5.89,AUD
902286,2024-01-02T06:22:25,2024-01-02,576,40,Online,Credit Card,COUPON-Z00,13.69,AUD
902427,2024-01-02T16:25:27,2024-01-02,153,13,Online,PayPal,COUPON--AA,2.11,AUD
902444,2024-01-02T06:18:21,2024-01-02,96,36,Online,Afterpay,COUPON909-,9.57,AUD
902630,2024-01-02T17:16:19,2024-01-02,85,43,Online,Afterpay,COUPON9A--,14.22,AUD
902713,2024-01-02T15:18:22,2024-01-02,12,17,Online,Credit Card,COUPON--00,12.87,AUD
902728,2024-01-02T01:24:14,2024-01-02,89,23,Online,Credit Card,COUPON---Z,5.49,AUD
902765,2024-01-02T03:01:34,2024-01-02,39,45,Retail,PayPal,COUPONAA-Z,2.25,AUD
902825,2024-01-02T13:58:25,2024-01-02,580,9,Retail,Afterpay,COUPONA9--,18.95,AUD
902897,2024-01-02T18:25:18,2024-01-02,369,23,Retail,Afterpay,COUPON0AA-,5.84,AUD
902914,2024-01-02T21:44:42,2024-01-02,767,19,Online,Afterpay,COUPON9000,15.51,AUD
902971,2024-01-02T00:39:40,2024-01-02,611,4,Retail,Credit Card,COUPON---0,1.92,AUD
903053,2024-01-02T10:27:58,2024-01-02,45,15,Retail,Credit Card,COUPON0000,19.49,AUD
903383,2024-01-02T10:11:38,2024-01-02,232,28,Retail,PayPal,COUPON0---,12.93,AUD
903587,2024-01-02T06:56:18,2024-01-02,305,2,Retail,Credit Card,COUPON-AZ9,8.01,AUD
903891,2024-01-02T05:28:22,2024-01-02,265,35,Online,PayPal,COUPONZZ--,11.49,AUD
904058,2024-01-02T07:01:58,2024-01-02,173,46,Online,PayPal,COUPON9-ZZ,6.8,AUD
904186,2024-01-02T09:33:37,2024-01-02,587,31,Retail,Credit Card,COUPON9A0-,12.25,AUD
904213,2024-01-02T12:33:55,2024-01-02,373,29,Retail,Credit Card,COUPON099A,9.28,AUD
904307,2024-01-02T16:27:35,2024-01-02,239,23,Retail,Afterpay,COUPONAZAA,17.24,AUD
904374,2024-01-02T14:17:51,2024-01-02,574,1,Online,Credit Card,COUPON-Z-Z,11.19,AUD
904461,2024-01-02T23:00:10,2024-01-02,258,10,Online,PayPal,COUPONAA9-,5.82,AUD
904775,2024-01-02T00:37:08,2024-01-02,84,24,Online,PayPal,COUPON----,6.02,AUD
904798,2024-01-02T09:03:46,2024-01-02,682,1,Retail,PayPal,COUPONZAZZ,17.77,AUD
904867,2024-01-02T23:38:52,2024-01-02,301,36,Online,Credit Card,COUPON--00,15.55,AUD
904951,2024-01-02T16:36:00,2024-01-02,442,11,Retail,Afterpay,COUPON-A0Z,7.03,AUD
905049,2024-01-02T21:50:48,2024-01-02,700,23,Retail,Afterpay,COUPON0---,7.13,AUD
905094,2024-01-02T03:34:47,2024-01-02,540,32,Retail,Afterpay,COUPON9-Z9,1.52,AUD
905119,2024-01-02T03:52:10,2024-01-02,524,7,Retail,PayPal,COUPONA-ZZ,17.94,AUD
905160,2024-01-02T13:13:50,2024-01-02,155,36,Online,Afterpay,COUPON90ZA,2.14,AUD
905236,2024-01-02T08:26:19,2024-01-02,370,37,Retail,Afterpay,COUPON0ZZ-,14.57,AUD
905329,2024-01-02T05:59:26,2024-01-02,661,33,Online,Afterpay,COUPON-AZA,14.52,AUD
905426,2024-01-02T23:00:43,2024-01-02,770,11,Retail,PayPal,COUPONA-A9,3.97,AUD
905450,2024-01-02T06:54:55,2024-01-02,786,48,Retail,PayPal,COUPONZ-Z9,18.95,AUD
905462,2024-01-02T21:50:20,2024-01-02,281,13,Retail,Credit Card,COUPONZ-0Z,12.64,AUD
905574,2024-01-02T17:06:14,2024-01-02,334,42,Online,PayPal,COUPON-A99,19.38,AUD
905611,2024-01-02T19:04:32,2024-01-02,702,9,Online,Credit Card,COUPONZAAA,1.2,AUD
905698,2024-01-02T02:47:31,2024-01-02,5,21,Retail,PayPal,COUPONAAA-,11.4,AUD
905727,2024-01-02T17:00:35,2024-01-02,338,39,Retail,Credit Card,COUPONA-AA,11.04,AUD
905802,2024-01-02T02:02:11,2024-01-02,656,39,Retail,PayPal,COUPONAA-0,14.87,AUD
905887,2024-01-02T07:28:49,2024-01-02,462,38,Retail,Afterpay,COUPON0Z-A,15.51,AUD
905972,2024-01-02T18:01:55,2024-01-02,518,15,Retail,Credit Card,COUPONZ---,5.47,AUD
906038,2024-01-02T06:21:38,2024-01-02,748,34,Online,Afterpay,COUPONA00-,0.63,AUD
906084,2024-01-02T06:54:09,2024-01-02,287,36,Online,Credit Card,COUPON9Z9Z,8.26,AUD
906158,2024-01-02T00:53:07,2024-01-02,542,22,Online,Afterpay,COUPONA90Z,17.63,AUD
906306,2024-01-02T11:38:26,2024-01-02,178,24,Online,Afterpay,COUPONAA9A,6.83,AUD
906330,2024-01-02T01:53:25,2024-01-02,188,12,Retail,Afterpay,COUPONA9-0,1.65,AUD
906344,2024-01-02T12:24:52,2024-01-02,99,8,Online,Afterpay,COUPON0ZA0,1.29,AUD
906584,2024-01-02T12:00:59,2024-01-02,516,26,Retail,PayPal,COUPON-Z9-,1.09,AUD
906812,2024-01-02T13:08:25,2024-01-02,67,49,Retail,PayPal,COUPONA-A0,0.9,AUD
906918,2024-01-02T09:47:01,2024-01-02,396,26,Retail,Credit Card,COUPON-Z-0,10.52,AUD
907163,2024-01-02T09:59:52,2024-01-02,386,7,Retail,Afterpay,COUPONZZ-Z,0.4,AUD
907204,2024-01-02T18:24:06,2024-01-02,654,9,Retail,PayPal,COUPONAA-0,14.64,AUD
907265,2024-01-02T11:14:03,2024-01-02,53,38,Retail,Afterpay,COUPON--A9,4.25,AUD
907378,2024-01-02T09:03:21,2024-01-02,309,29,Online,Afterpay,COUPON--0-,9.55,AUD
907425,2024-01-02T08:33:19,2024-01-02,497,20,Retail,PayPal,COUPON----,5.52,AUD
907634,2024-01-02T18:19:05,2024-01-02,618,41,Online,PayPal,COUPON99-A,10.97,AUD
907780,2024-01-02T23:01:34,2024-01-02,626,4,Online,Afterpay,COUPON09A0,19.51,AUD
907856,2024-01-02T02:51:29,2024-01-02,639,20,Retail,Credit Card,COUPON--0Z,4.25,AUD
907915,2024-01-02T20:58:43,2024-01-02,494,4,Online,Credit Card,COUPON-ZZA,5.73,AUD
908080,2024-01-02T02:23:56,2024-01-02,747,2,Online,Afterpay,COUPON09A0,9.97,AUD
908228,2024-01-02T08:22:31,2024-01-02,389,24,Online,PayPal,COUPONA--9,8.92,AUD
908414,2024-01-02T00:09:05,2024-01-02,136,44,Retail,Afterpay,COUPONZ-9-,7.38,AUD
908465,2024-01-02T02:51:42,2024-01-02,181,18,Retail,Afterpay,COUPON-Z0Z,2.1,AUD
908679,2024-01-02T23:22:02,2024-01-02,443,35,Retail,Afterpay,COUPON-90Z,19.21,AUD
908716,2024-01-02T08:34:53,2024-01-02,770,30,Online,Afterpay,COUPONZ9-A,17.67,AUD
908737,2024-01-02T03:18:01,2024-01-02,774,46,Online,Credit Card,COUPON-AA-,7.59,AUD
908918,2024-01-02T11:57:00,2024-01-02,6,33,Online,Afterpay,COUPON-0ZA,8.15,AUD
908990,2024-01-02T15:22:45,2024-01-02,305,32,Retail,PayPal,COUPON-A--,4.69,AUD
909098,2024-01-02T09:30:18,2024-01-02,26,20,Retail,Afterpay,COUPON9-09,7.03,AUD
909103,2024-01-02T04:22:11,2024-01-02,568,27,Retail,Credit Card,COUPON9AZ-,0.93,AUD
909105,2024-01-02T15:59:09,2024-01-02,410,38,Online,Afterpay,COUPON-A-Z,11.97,AUD
909164,2024-01-02T15:10:56,2024-01-02,652,1,Online,Afterpay,COUPONZA-A,13.57,AUD
909328,2024-01-02T09:11:40,2024-01-02,664,15,Retail,PayPal,COUPON-9-A,10.54,AUD
909466,2024-01-02T17:50:08,2024-01-02,507,39,Retail,Credit Card,COUPON--Z9,2.35,AUD
909530,2024-01-02T10:27:48,2024-01-02,55,22,Retail,Credit Card,COUPON-0Z-,3.19,AUD
909561,2024-01-02T18:29:32,2024-01-02,517,22,Online,PayPal,COUPON-90-,17.75,AUD
909679,2024-01-02T22:28:04,2024-01-02,262,42,Retail,Credit Card,COUPON9-90,3.52,AUD
909845,2024-01-02T09:22:14,2024-01-02,50,38,Retail,PayPal,COUPON09AZ,5.88,AUD
909939,2024-01-02T21:28:34,2024-01-02,181,42,Retail,Afterpay,COUPON--ZZ,3.35,AUD
909940,2024-01-02T07:00:03,2024-01-02,707,12,Online,Credit Card,COUPONZ--Z,15.18,AUD
910117,2024-01-02T14:26:48,2024-01-02,114,6,Retail,Credit Card,COUPON0A--,8.88,AUD
910191,2024-01-02T13:49:05,2024-01-02,722,24,Online,PayPal,COUPONAZ90,17.52,AUD
910246,2024-01-02T09:42:09,2024-01-02,319,32,Online,Credit Card,COUPONA-A9,17.3,AUD
910327,2024-01-02T22:58:30,2024-01-02,668,36,Retail,PayPal,COUPON099A,6.6,AUD
910416,2024-01-02T11:25:53,2024-01-02,299,15,Retail,PayPal,COUPON---9,4.6,AUD
910547,2024-01-02T00:00:19,2024-01-02,349,36,Retail,PayPal,COUPON--99,7.51,AUD
910742,2024-01-02T09:47:53,2024-01-02,587,23,Retail,PayPal,COUPON--Z0,10.38,AUD
910768,2024-01-02T22:29:25,2024-01-02,92,29,Online,Credit Card,COUPONA009,19.76,AUD
910869,2024-01-02T05:55:26,2024-01-02,2,42,Retail,Credit Card,COUPONZZ-0,4.11,AUD
910968,2024-01-02T08:33:53,2024-01-02,154,26,Online,PayPal,COUPONAZ-Z,14.52,AUD
910987,2024-01-02T21:22:33,2024-01-02,213,32,Online,Afterpay,COUPON-AA-,5.07,AUD
911000,2024-01-02T08:25:37,2024-01-02,574,22,Online,PayPal,COUPON09--,13.83,AUD
911195,2024-01-02T02:43:08,2024-01-02,456,8,Retail,PayPal,COUPON9Z09,1.31,AUD
911267,2024-01-02T20:22:04,2024-01-02,672,11,Retail,Credit Card,COUPON--0-,8.05,AUD
911310,2024-01-02T11:27:44,2024-01-02,787,48,Online,PayPal,COUPON-Z-Z,8.83,AUD
911316,2024-01-02T00:43:24,2024-01-02,755,11,Online,Afterpay,COUPONZAZ-,14.52,AUD
911560,2024-01-02T16:28:53,2024-01-02,578,35,Online,PayPal,COUPON0A9A,11.06,AUD
911611,2024-01-02T20:12:18,2024-01-02,359,23,Online,Afterpay,COUPON0Z90,2.9,AUD
911661,2024-01-02T16:37:37,2024-01-02,521,47,Online,Afterpay,COUPONA-A-,4.37,AUD
911687,2024-01-02T21:48:47,2024-01-02,88,46,Online,Credit Card,COUPON0A-9,19.19,AUD
911848,2024-01-02T00:31:38,2024-01-02,197,13,Online,PayPal,COUPON0-0-,6.81,AUD
911888,2024-01-02T06:36:58,2024-01-02,271,44,Online,PayPal,COUPONAA9-,12.49,AUD
911998,2024-01-02T08:07:16,2024-01-02,246,7,Retail,Credit Card,COUPON90-9,0.14,AUD
912062,2024-01-02T09:48:18,2024-01-02,767,33,Retail,Credit Card,COUPON0-A-,16.78,AUD
912127,2024-01-02T17:44:04,2024-01-02,455,29,Retail,Credit Card,COUPON00-A,11.99,AUD
912313,2024-01-02T06:53:53,2024-01-02,504,28,Retail,Afterpay,COUPONA9A0,8.24,AUD
912429,2024-01-02T09:39:38,2024-01-02,495,39,Retail,Credit Card,COUPON-0-9,4.29,AUD
912629,2024-01-02T03:20:47,2024-01-02,179,15,Online,Credit Card,COUPON-0A-,15.54,AUD
912644,2024-01-02T04:10:08,2024-01-02,300,19,Online,PayPal,COUPON9ZA-,1.23,AUD
912646,2024-01-02T04:57:29,2024-01-02,414,22,Online,Afterpay,COUPON9-Z-,4.93,AUD
912788,2024-01-02T17:25:00,2024-01-02,124,10,Online,Afterpay,COUPONZA-9,17.99,AUD
912799,2024-01-02T00:45:42,2024-01-02,555,39,Retail,Afterpay,COUPON9ZA9,6.52,AUD
912827,2024-01-02T23:34:36,2024-01-02,431,3,Online,Afterpay,COUPON9ZZZ,13.58,AUD
912853,2024-01-02T22:43:18,2024-01-02,94,12,Online,PayPal,COUPON9Z--,12.42,AUD
912994,2024-01-02T02:28:26,2024-01-02,473,38,Retail,PayPal,COUPON--Z0,2.67,AUD
913075,2024-01-02T09:11:05,2024-01-02,766,3,Retail,Afterpay,COUPONA9ZA,9.47,AUD
913214,2024-01-02T15:26:24,2024-01-02,306,31,Retail,Credit Card,COUPON-ZAA,18.49,AUD
913252,2024-01-02T17:17:00,2024-01-02,229,24,Retail,Credit Card,COUPONA-09,1.21,AUD
913328,2024-01-02T18:19:06,2024-01-02,329,30,Online,Afterpay,COUPONA-Z9,10.76,AUD
913421,2024-01-02T20:53:34,2024-01-02,718,1,Retail,Credit Card,COUPONA9A0,8.87,AUD
913499,2024-01-02T20:09:54,2024-01-02,397,37,Retail,Credit Card,COUPONAZ0Z,8.26,AUD
913599,2024-01-02T03:46:37,2024-01-02,569,5,Retail,Credit Card,COUPON9---,9.71,AUD
913678,2024-01-02T21:30:03,2024-01-02,526,13,Retail,PayPal,COUPONA-90,17.32,AUD
913680,2024-01-02T04:11:16,2024-01-02,602,19,Online,Credit Card,COUPON99ZA,17.52,AUD
913707,2024-01-02T08:09:18,2024-01-02,737,24,Online,Afterpay,COUPONZZ--,19.15,AUD
913709,2024-01-02T02:04:48,2024-01-02,472,38,Online,Credit Card,COUPONZ-Z-,13.16,AUD
913815,2024-01-02T14:08:37,2024-01-02,669,49,Retail,Afterpay,COUPONA-Z9,4.48,AUD
914066,2024-01-02T22:28:07,2024-01-02,480,39,Online,Afterpay,COUPON9AZA,3.76,AUD
914190,2024-01-02T20:40:47,2024-01-02,337,25,Retail,Afterpay,COUPON-A--,11.03,AUD
914278,2024-01-02T11:07:46,2024-01-02,184,49,Online,PayPal,COUPONZ-Z9,4.92,AUD
914304,2024-01-02T02:48:50,2024-01-02,562,21,Retail,PayPal,COUPON9--A,5.54,AUD
914381,2024-01-02T07:56:46,2024-01-02,355,23,Retail,Credit Card,COUPON0A09,18.96,AUD
914438,2024-01-02T08:35:26,2024-01-02,654,1,Retail,Credit Card,COUPON-00Z,14.72,AUD
914538,2024-01-02T22:48:32,2024-01-02,252,21,Online,Afterpay,COUPON99A9,7.87,AUD
914592,2024-01-02T05:32:38,2024-01-02,709,47,Online,Afterpay,COUPONA90-,8.23,AUD
914796,2024-01-02T13:22:53,2024-01-02,241,3,Online,Credit Card,COUPON-0-Z,15.26,AUD
914835,2024-01-02T19:08:24,2024-01-02,320,13,Retail,Afterpay,COUPON-Z0-,6.01,AUD
914922,2024-01-02T03:43:39,2024-01-02,719,45,Retail,PayPal,COUPON0ZZ-,4.76,AUD
915252,2024-01-02T23:44:45,2024-01-02,529,20,Online,PayPal,COUPONZ99A,0.4,AUD
915420,2024-01-02T19:49:10,2024-01-02,590,26,Retail,PayPal,COUPONA99A,19.07,AUD
915565,2024-01-02T00:13:02,2024-01-02,583,8,Retail,PayPal,COUPONA0-Z,16.62,AUD
915797,2024-01-02T13:10:57,2024-01-02,777,25,Online,PayPal,COUPONA000,2.76,AUD
915869,2024-01-02T22:02:51,2024-01-02,785,12,Retail,Credit Card,COUPONA0-Z,5.6,AUD
915871,2024-01-02T13:59:39,2024-01-02,356,43,Retail,Credit Card,COUPON--A-,1.51,AUD
916055,2024-01-02T03:00:51,2024-01-02,513,34,Retail,PayPal,COUPON9--0,9.3,AUD
916102,2024-01-02T00:03:07,2024-01-02,728,14,Retail,Credit Card,COUPON9--0,4.66,AUD
916149,2024-01-02T07:37:59,2024-01-02,556,31,Online,Credit Card,COUPON0Z9-,15.2,AUD
916171,2024-01-02T00:22:11,2024-01-02,515,14,Online,PayPal,COUPON0---,15.93,AUD
916184,2024-01-02T15:04:33,2024-01-02,151,46,Online,Credit Card,COUPONA9A-,3.73,AUD
916188,2024-01-02T07:26:11,2024-01-02,744,9,Online,Credit Card,COUPON----,1.1,AUD
916235,2024-01-02T14:41:54,2024-01-02,588,4,Retail,PayPal,COUPON009-,7.36,AUD
916278,2024-01-02T16:02:27,2024-01-02,207,41,Online,Afterpay,COUPON9ZA-,16.62,AUD
916380,2024-01-02T13:53:22,2024-01-02,16,24,Online,PayPal,COUPON0ZZZ,0.86,AUD
916564,2024-01-02T04:38:33,2024-01-02,148,18,Online,Credit Card,COUPON-0Z-,0.24,AUD
916669,2024-01-02T07:22:49,2024-01-02,54,33,Online,PayPal,COUPON999-,1.78,AUD
916712,2024-01-02T05:25:25,2024-01-02,590,7,Retail,PayPal,COUPONZZZZ,14.37,AUD
916792,2024-01-02T08:29:27,2024-01-02,86,11,Retail,PayPal,COUPONA---,12.36,AUD
916898,2024-01-02T21:38:32,2024-01-02,32,4,Online,Credit Card,COUPON--ZZ,9.14,AUD
916961,2024-01-02T03:38:55,2024-01-02,49,9,Retail,Credit Card,COUPON-0Z-,18.78,AUD
917150,2024-01-02T02:36:31,2024-01-02,394,48,Online,PayPal,COUPON9-ZA,5.12,AUD
917277,2024-01-02T19:11:50,2024-01-02,76,39,Retail,PayPal,COUPONA--0,3.1,AUD
917396,2024-01-02T01:20:37,2024-01-02,259,14,Retail,PayPal,COUPON00-0,5.14,AUD
917546,2024-01-02T13:59:57,2024-01-02,366,6,Online,Credit Card,COUPON09-0,10.79,AUD
917567,2024-01-02T12:29:10,2024-01-02,440,33,Online,Credit Card,COUPON-Z-A,18.24,AUD
917583,2024-01-02T17:06:46,2024-01-02,591,7,Online,Credit Card,COUPON-Z00,8.27,AUD
917725,2024-01-02T04:58:59,2024-01-02,606,5,Retail,PayPal,COUPON--A-,11.53,AUD
917730,2024-01-02T09:36:11,2024-01-02,706,25,Online,PayPal,COUPON-A-A,14.96,AUD
917826,2024-01-02T05:52:32,2024-01-02,312,27,Retail,Afterpay,COUPON-A0-,5.87,AUD
917982,2024-01-02T13:10:17,2024-01-02,48,6,Retail,Credit Card,COUPON-00-,1.66,AUD
918000,2024-01-02T03:14:18,2024-01-02,630,39,Retail,PayPal,COUPON-9--,1.48,AUD
918096,2024-01-02T16:15:48,2024-01-02,42,40,Retail,Credit Card,COUPONA0--,1.6,AUD
918099,2024-01-02T09:58:03,2024-01-02,90,10,Retail,Afterpay,COUPONAA-9,2.0,AUD
918165,2024-01-02T13:55:06,2024-01-02,199,46,Retail,Credit Card,COUPONZ0--,4.44,AUD
918272,2024-01-02T13:40:19,2024-01-02,189,1,Retail,PayPal,COUPON99-9,11.76,AUD
918383,2024-01-02T01:52:34,2024-01-02,423,2,Retail,Afterpay,COUPONAA-A,11.98,AUD
918534,2024-01-02T12:32:46,2024-01-02,711,47,Online,PayPal,COUPONZ9A0,19.49,AUD
918537,2024-01-02T14:20:27,2024-01-02,45,12,Online,Afterpay,COUPONZ9Z-,12.63,AUD
918674,2024-01-02T04:57:58,2024-01-02,43,5,Online,PayPal,COUPON9-ZZ,2.56,AUD
918677,2024-01-02T16:00:44,2024-01-02,548,37,Retail,Credit Card,COUPON000-,19.2,AUD
918728,2024-01-02T15:45:27,2024-01-02,74,44,Online,Afterpay,COUPONZ--Z,6.46,AUD
918731,2024-01-02T21:46:04,2024-01-02,21,45,Online,PayPal,COUPON-ZZ-,16.47,AUD
918890,2024-01-02T22:54:52,2024-01-02,153,17,Online,PayPal,COUPON--0Z,7.89,AUD
918953,2024-01-02T00:03:42,2024-01-02,361,25,Retail,PayPal,COUPON----,10.7,AUD
919001,2024-01-02T00:15:21,2024-01-02,169,25,Retail,Afterpay,COUPON-ZZ-,7.58,AUD
919014,2024-01-02T13:58:47,2024-01-02,272,19,Retail,Credit Card,COUPON9Z90,9.56,AUD
919086,2024-01-02T22:56:59,2024-01-02,383,42,Online,Afterpay,COUPON9-90,17.51,AUD
919138,2024-01-02T02:39:44,2024-01-02,12,35,Retail,Credit Card,COUPON0-99,6.15,AUD
919360,2024-01-02T18:43:31,2024-01-02,781,40,Retail,Afterpay,COUPON9--0,5.79,AUD
919575,2024-01-02T19:50:43,2024-01-02,588,49,Retail,Afterpay,COUPON9ZAA,1.22,AUD
919782,2024-01-02T20:54:23,2024-01-02,72,41,Online,Afterpay,COUPON0-A-,14.61,AUD
919799,2024-01-02T04:05:09,2024-01-02,469,16,Retail,Afterpay,COUPON0A9A,16.14,AUD
920006,2024-01-02T07:58:24,2024-01-02,189,16,Online,Afterpay,COUPON9A0-,13.54,AUD
920062,2024-01-02T16:49:33,2024-01-02,213,17,Online,Credit Card,COUPON00-A,4.31,AUD
920120,2024-01-02T02:06:03,2024-01-02,8,12,Retail,Credit Card,COUPONA-9-,5.93,AUD
920191,2024-01-02T23:28:42,2024-01-02,770,22,Retail,Afterpay,COUPONAZZZ,9.85,AUD
920216,2024-01-02T08:58:21,2024-01-02,642,45,Online,Afterpay,COUPON-Z99,0.44,AUD
920303,2024-01-02T11:30:55,2024-01-02,658,36,Online,Credit Card,COUPON---0,0.57,AUD
920318,2024-01-02T05:58:02,2024-01-02,254,11,Online,PayPal,COUPON-0Z-,11.11,AUD
920380,2024-01-02T14:35:04,2024-01-02,754,49,Online,Afterpay,COUPONZ9AZ,0.45,AUD
920418,2024-01-02T23:50:38,2024-01-02,415,22,Retail,PayPal,COUPON00A0,1.46,AUD
920506,2024-01-02T19:53:47,2024-01-02,568,45,Retail,Afterpay,COUPONA-AZ,15.99,AUD
920544,2024-01-02T05:40:20,2024-01-02,583,32,Retail,Afterpay,COUPON-9--,15.01,AUD
920710,2024-01-02T23:30:52,2024-01-02,48,7,Retail,PayPal,COUPON--90,18.11,AUD
921078,2024-01-02T21:39:44,2024-01-02,284,33,Online,PayPal,COUPON-A0Z,5.5,AUD
921248,2024-01-02T14:26:58,2024-01-02,445,26,Retail,Credit Card,COUPONAA99,17.42,AUD
921468,2024-01-02T10:28:24,2024-01-02,799,33,Online,Credit Card,COUPONZ0-0,12.81,AUD
921620,2024-01-02T21:16:38,2024-01-02,126,4,Retail,Credit Card,COUPONA--Z,17.68,AUD
921635,2024-01-02T21:43:16,2024-01-02,389,33,Online,Credit Card,COUPON0--Z,7.96,AUD
921766,2024-01-02T06:03:20,2024-01-02,575,12,Online,Afterpay,COUPONAZ--,17.55,AUD
921822,2024-01-02T10:47:25,2024-01-02,139,48,Online,Afterpay,COUPON-090,5.48,AUD
921835,2024-01-02T21:20:33,2024-01-02,354,46,Online,Afterpay,COUPON9--0,1.24,AUD
921848,2024-01-02T20:24:46,2024-01-02,731,21,Online,PayPal,COUPON-AA-,8.87,AUD
921872,2024-01-02T02:15:49,2024-01-02,418,29,Retail,Credit Card,COUPON0AA-,9.8,AUD
922193,2024-01-02T20:22:14,2024-01-02,366,46,Online,Afterpay,COUPON00ZA,19.4,AUD
922395,2024-01-02T04:48:19,2024-01-02,276,23,Retail,PayPal,COUPONA-Z9,7.52,AUD
922510,2024-01-02T07:39:16,2024-01-02,198,8,Online,PayPal,COUPON--ZZ,11.05,AUD
922547,2024-01-02T03:52:36,2024-01-02,48,30,Retail,Afterpay,COUPON00-9,6.38,AUD
922699,2024-01-02T16:18:45,2024-01-02,221,22,Online,Afterpay,COUPONA9AZ,5.51,AUD
922724,2024-01-02T00:44:20,2024-01-02,471,10,Retail,PayPal,COUPON9900,6.36,AUD
923028,2024-01-02T23:05:14,2024-01-02,414,8,Retail,PayPal,COUPONAA0Z,2.75,AUD
923158,2024-01-02T16:10:02,2024-01-02,28,36,Online,Afterpay,COUPON90--,19.57,AUD
923204,2024-01-02T09:18:52,2024-01-02,645,31,Online,Afterpay,COUPON090-,11.13,AUD
923214,2024-01-02T04:47:07,2024-01-02,154,8,Online,Credit Card,COUPON0-9A,2.75,AUD
923228,2024-01-02T17:06:02,2024-01-02,673,12,Online,Afterpay,COUPON-A-A,6.57,AUD
923245,2024-01-02T18:17:22,2024-01-02,323,17,Online,Afterpay,COUPONZ0ZA,8.47,AUD
923270,2024-01-02T16:15:23,2024-01-02,454,41,Online,Credit Card,COUPONA-0-,13.23,AUD
923344,2024-01-02T05:19:16,2024-01-02,646,21,Retail,PayPal,COUPON90A-,10.61,AUD
923546,2024-01-02T18:59:01,2024-01-02,49,21,Retail,Credit Card,COUPON9-90,17.93,AUD
923613,2024-01-02T07:11:50,2024-01-02,255,19,Online,Afterpay,COUPON0A-9,8.37,AUD
923617,2024-01-02T01:33:47,2024-01-02,505,6,Retail,PayPal,COUPONZ-Z-,0.07,AUD
923631,2024-01-02T21:05:10,2024-01-02,708,43,Online,Credit Card,COUPONAA-0,10.3,AUD
923645,2024-01-02T12:26:36,2024-01-02,167,3,Online,Afterpay,COUPON--9-,18.05,AUD
923761,2024-01-02T21:59:50,2024-01-02,765,37,Online,PayPal,COUPONZ99-,15.72,AUD
923877,2024-01-02T10:21:58,2024-01-02,384,36,Retail,Credit Card,COUPONA0-0,8.96,AUD
923976,2024-01-02T06:50:32,2024-01-02,355,17,Online,PayPal,COUPON0Z9A,19.87,AUD
924100,2024-01-02T22:28:15,2024-01-02,673,16,Retail,Credit Card,COUPON999A,10.78,AUD
924107,2024-01-02T15:53:39,2024-01-02,43,23,Online,Afterpay,COUPON90-9,19.9,AUD
924133,2024-01-02T19:20:27,2024-01-02,580,9,Online,Afterpay,COUPON-0Z-,19.3,AUD
924163,2024-01-02T00:30:31,2024-01-02,779,43,Retail,PayPal,COUPON-A0-,17.21,AUD
924284,2024-01-02T12:14:15,2024-01-02,414,33,Online,Afterpay,COUPONA-00,4.12,AUD
924383,2024-01-02T13:57:20,2024-01-02,296,30,Retail,PayPal,COUPON9-Z-,17.62,AUD
924420,2024-01-02T08:01:25,2024-01-02,734,37,Retail,Afterpay,COUPON0Z99,4.8,AUD
924479,2024-01-02T15:34:51,2024-01-02,437,3,Retail,Credit Card,COUPON--0Z,5.23,AUD
