order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
920936,2024-03-26T17:02:25,2024-03-26,627,46,Retail,Afterpay,COUPON-AZA,11.45,AUD
921057,2024-03-26T08:41:24,2024-03-26,683,32,Online,PayPal,COUPONZAA9,3.2,AUD
921128,2024-03-26T04:36:02,2024-03-26,471,38,Online,PayPal,COUPON-9A0,14.44,AUD
921455,2024-03-26T11:10:36,2024-03-26,30,7,Online,PayPal,COUPON9-Z-,10.66,AUD
921456,2024-03-26T07:17:53,2024-03-26,30,42,Retail,PayPal,COUPON--ZA,8.45,AUD
921589,2024-03-26T00:45:44,2024-03-26,55,24,Retail,Afterpay,COUPON9ZA9,18.1,AUD
921613,2024-03-26T06:32:09,2024-03-26,529,4,Online,Credit Card,COUPON099-,16.94,AUD
921635,2024-03-26T12:49:50,2024-03-26,583,38,Retail,Credit Card,COUPON9--9,18.25,AUD
921669,2024-03-26T06:34:51,2024-03-26,54,3,Retail,Afterpay,COUPON990-,12.45,AUD
921697,2024-03-26T08:50:03,2024-03-26,16,13,Retail,Credit Card,COUPON0A-Z,17.15,AUD
921752,2024-03-26T10:15:09,2024-03-26,613,3,Retail,Afterpay,COUPON-0-9,6.35,AUD
921975,2024-03-26T20:17:21,2024-03-26,541,20,Online,PayPal,COUPON0--A,11.74,AUD
921985,2024-03-26T13:17:51,2024-03-26,747,48,Retail,PayPal,COUPON9Z9Z,17.97,AUD
922136,2024-03-26T13:17:37,2024-03-26,496,11,Retail,PayPal,COUPON9-Z-,0.01,AUD
922544,2024-03-26T16:19:46,2024-03-26,257,29,Retail,Credit Card,COUPON-0--,4.43,AUD
922567,2024-03-26T11:47:45,2024-03-26,702,17,Online,PayPal,COUPONAZ0-,6.39,AUD
922648,2024-03-26T19:21:36,2024-03-26,744,48,Online,Credit Card,COUPON0-A-,3.27,AUD
922745,2024-03-26T00:39:54,2024-03-26,251,31,Retail,Credit Card,COUPON---Z,5.35,AUD
922884,2024-03-26T09:58:14,2024-03-26,158,34,Online,Afterpay,COUPONA-ZA,6.9,AUD
922948,2024-03-26T16:59:02,2024-03-26,678,27,Retail,Credit Card,COUPONAA-0,19.4,AUD
923049,2024-03-26T20:32:56,2024-03-26,381,30,Retail,Afterpay,COUPON--0Z,17.92,AUD
923056,2024-03-26T18:47:45,2024-03-26,431,25,Retail,Afterpay,COUPONA09-,18.98,AUD
923071,2024-03-26T11:27:20,2024-03-26,61,16,Retail,Afterpay,COUPON-Z9A,7.06,AUD
923097,2024-03-26T03:04:12,2024-03-26,226,42,Retail,Credit Card,COUPON-09Z,15.25,AUD
923327,2024-03-26T04:49:32,2024-03-26,333,49,Retail,Afterpay,COUPONA0--,11.04,AUD
923422,2024-03-26T17:16:51,2024-03-26,283,43,Retail,PayPal,COUPON9-A0,0.93,AUD
923564,2024-03-26T13:39:46,2024-03-26,193,18,Online,Credit Card,COUPON-Z0-,13.41,AUD
923881,2024-03-26T23:50:41,2024-03-26,290,44,Retail,Afterpay,COUPON009A,6.29,AUD
923908,2024-03-26T03:46:48,2024-03-26,711,39,Online,Afterpay,COUPON-09-,8.87,AUD
924206,2024-03-26T07:38:23,2024-03-26,333,42,Online,Credit Card,COUPON9-9A,6.59,AUD
924300,2024-03-26T16:33:53,2024-03-26,538,11,Online,PayPal,COUPON9--Z,9.92,AUD
924402,2024-03-26T05:59:29,2024-03-26,798,35,Retail,PayPal,COUPON-A--,10.41,AUD
924416,2024-03-26T06:03:34,2024-03-26,88,24,Retail,Afterpay,COUPONA9Z0,2.01,AUD
924522,2024-03-26T13:40:08,2024-03-26,482,33,Online,PayPal,COUPON0AZZ,18.57,AUD
924714,2024-03-26T16:00:17,2024-03-26,690,9,Retail,Credit Card,COUPON9A9Z,16.56,AUD
924838,2024-03-26T18:50:39,2024-03-26,730,33,Online,Afterpay,COUPON-AZ9,4.49,AUD
924899,2024-03-26T16:37:28,2024-03-26,311,8,Retail,Credit Card,COUPON09ZA,7.8,AUD
924932,2024-03-26T08:53:54,2024-03-26,380,32,Online,Credit Card,COUPON0Z99,8.6,AUD
924999,2024-03-26T03:31:52,2024-03-26,641,34,Online,PayPal,COUPONZ-ZZ,10.7,AUD
925031,2024-03-26T22:06:59,2024-03-26,33,24,Retail,Afterpay,COUPONZ9-9,10.81,AUD
925100,2024-03-26T14:09:17,2024-03-26,549,16,Retail,PayPal,COUPONAA-9,6.54,AUD
925141,2024-03-26T05:07:18,2024-03-26,232,18,Retail,Afterpay,COUPON0Z-9,16.31,AUD
925144,2024-03-26T18:53:56,2024-03-26,578,1,Retail,PayPal,COUPON0090,4.46,AUD
925402,2024-03-26T13:58:22,2024-03-26,777,31,Retail,PayPal,COUPON--A0,12.98,AUD
925506,2024-03-26T08:05:03,2024-03-26,130,30,Online,Credit Card,COUPON9--Z,4.07,AUD
925667,2024-03-26T02:56:51,2024-03-26,640,20,Retail,PayPal,COUPONAA--,14.1,AUD
925804,2024-03-26T20:31:32,2024-03-26,184,11,Retail,Credit Card,COUPON-0--,18.0,AUD
925833,2024-03-26T14:00:05,2024-03-26,31,12,Retail,PayPal,COUPON0A--,9.34,AUD
925960,2024-03-26T17:06:15,2024-03-26,247,48,Retail,Afterpay,COUPONZ9Z9,1.18,AUD
926033,2024-03-26T16:09:19,2024-03-26,627,48,Online,Credit Card,COUPONAA0-,3.54,AUD
926107,2024-03-26T19:20:23,2024-03-26,562,27,Retail,Credit Card,COUPON9-0A,6.39,AUD
926160,2024-03-26T00:41:05,2024-03-26,428,25,Online,PayPal,COUPONZ-AZ,12.55,AUD
926234,2024-03-26T21:37:37,2024-03-26,47,25,Online,Afterpay,COUPON---0,3.17,AUD
926487,2024-03-26T10:58:42,2024-03-26,28,47,Retail,Credit Card,COUPON---Z,19.49,AUD
926513,2024-03-26T09:09:56,2024-03-26,595,46,Online,PayPal,COUPON0Z--,12.38,AUD
926607,2024-03-26T08:11:49,2024-03-26,277,46,Online,Credit Card,COUPONA---,12.34,AUD
926685,2024-03-26T02:04:58,2024-03-26,255,31,Retail,Credit Card,COUPON9--A,0.04,AUD
926710,2024-03-26T04:50:07,2024-03-26,3,17,Retail,Afterpay,COUPON-AA-,15.69,AUD
927011,2024-03-26T12:15:21,2024-03-26,71,3,Online,Afterpay,COUPONZ9ZZ,3.5,AUD
927023,2024-03-26T08:21:49,2024-03-26,330,2,Retail,Credit Card,COUPON-ZZZ,4.07,AUD
927186,2024-03-26T19:02:31,2024-03-26,661,8,Online,PayPal,COUPON--AA,6.97,AUD
927233,2024-03-26T17:40:12,2024-03-26,637,37,Retail,Afterpay,COUPON909A,18.12,AUD
927277,2024-03-26T15:47:20,2024-03-26,628,36,Retail,Afterpay,COUPON0-A-,4.65,AUD
927279,2024-03-26T18:58:08,2024-03-26,798,13,Online,PayPal,COUPON99-0,16.66,AUD
927293,2024-03-26T14:40:08,2024-03-26,46,14,Retail,Credit Card,COUPON9-A0,3.54,AUD
927488,2024-03-26T17:06:14,2024-03-26,586,40,Retail,PayPal,COUPON-9A9,12.26,AUD
927691,2024-03-26T15:24:53,2024-03-26,574,18,Online,PayPal,COUPONZZZ-,14.66,AUD
927730,2024-03-26T10:10:31,2024-03-26,337,1,Retail,Credit Card,COUPONAZ9A,19.77,AUD
927848,2024-03-26T12:32:24,2024-03-26,309,29,Online,PayPal,COUPON090Z,17.14,AUD
927919,2024-03-26T10:28:11,2024-03-26,599,3,Retail,Afterpay,COUPON-A0-,14.83,AUD
928174,2024-03-26T08:44:56,2024-03-26,266,10,Retail,PayPal,COUPON00-0,4.2,AUD
928242,2024-03-26T10:42:05,2024-03-26,306,10,Retail,Credit Card,COUPONZA-Z,12.35,AUD
928667,2024-03-26T23:21:33,2024-03-26,297,38,Online,PayPal,COUPONZ-0A,11.15,AUD
928711,2024-03-26T12:55:36,2024-03-26,116,20,Retail,Afterpay,COUPONZ90Z,13.61,AUD
928810,2024-03-26T21:14:40,2024-03-26,719,4,Online,Credit Card,COUPONA-90,10.67,AUD
928936,2024-03-26T03:56:02,2024-03-26,109,49,Online,PayPal,COUPON0-9A,9.07,AUD
928944,2024-03-26T16:20:32,2024-03-26,586,9,Retail,Credit Card,COUPON0-A0,14.61,AUD
928950,2024-03-26T03:05:16,2024-03-26,599,35,Online,Credit Card,COUPONZ09Z,15.52,AUD
929038,2024-03-26T12:58:33,2024-03-26,112,22,Online,PayPal,COUPON-Z9-,5.16,AUD
929097,2024-03-26T23:58:28,2024-03-26,778,20,Online,Afterpay,COUPON-09A,17.55,AUD
929235,2024-03-26T16:20:35,2024-03-26,38,33,Online,Credit Card,COUPONA-9A,9.31,AUD
929249,2024-03-26T17:03:56,2024-03-26,785,48,Online,Credit Card,COUPON9---,8.46,AUD
929327,2024-03-26T17:06:20,2024-03-26,635,46,Online,Afterpay,COUPONA--0,4.87,AUD
929329,2024-03-26T08:30:25,2024-03-26,263,49,Online,Afterpay,COUPONZ-Z-,18.54,AUD
929357,2024-03-26T01:20:51,2024-03-26,470,28,Online,PayPal,COUPONZ0--,11.12,AUD
929401,2024-03-26T15:52:03,2024-03-26,121,27,Online,PayPal,COUPONZ-Z-,19.14,AUD
929616,2024-03-26T12:44:04,2024-03-26,90,41,Retail,Afterpay,COUPON-ZZ-,1.75,AUD
929647,2024-03-26T14:03:05,2024-03-26,161,46,Retail,Afterpay,COUPON--Z9,17.32,AUD
929681,2024-03-26T21:28:00,2024-03-26,227,37,Retail,Credit Card,COUPONA-9-,10.92,AUD
929719,2024-03-26T01:26:08,2024-03-26,218,8,Retail,Afterpay,COUPON999-,8.64,AUD
929802,2024-03-26T11:41:56,2024-03-26,451,19,Online,Afterpay,COUPONAA-A,11.91,AUD
929873,2024-03-26T15:06:57,2024-03-26,490,49,Online,Afterpay,COUPON-9-0,16.19,AUD
930011,2024-03-26T15:36:56,2024-03-26,557,47,Retail,Credit Card,COUPON9-9Z,16.37,AUD
930035,2024-03-26T19:58:20,2024-03-26,447,37,Online,PayPal,COUPON9Z-Z,12.74,AUD
930175,2024-03-26T01:28:59,2024-03-26,49,40,Online,PayPal,COUPONA-0-,1.22,AUD
930236,2024-03-26T00:49:20,2024-03-26,204,47,Online,Afterpay,COUPON9-ZA,10.93,AUD
930433,2024-03-26T01:25:01,2024-03-26,104,50,Retail,Afterpay,COUPON-Z--,3.09,AUD
930563,2024-03-26T11:27:29,2024-03-26,659,27,Online,Afterpay,COUPON9Z-9,0.56,AUD
930572,2024-03-26T09:06:11,2024-03-26,209,2,Retail,Afterpay,COUPON9A-0,12.01,AUD
930588,2024-03-26T19:10:49,2024-03-26,82,20,Online,Afterpay,COUPONA090,13.1,AUD
930633,2024-03-26T02:30:22,2024-03-26,551,48,Online,Afterpay,COUPONZ-AZ,8.7,AUD
930735,2024-03-26T22:41:34,2024-03-26,227,2,Retail,PayPal,COUPON00Z-,12.53,AUD
931021,2024-03-26T06:15:10,2024-03-26,307,31,Retail,Afterpay,COUPONZ9Z-,17.84,AUD
931050,2024-03-26T15:23:47,2024-03-26,720,27,Online,Afterpay,COUPON-A-9,11.97,AUD
931075,2024-03-26T09:43:29,2024-03-26,452,22,Retail,PayPal,COUPONZ-9Z,0.03,AUD
931205,2024-03-26T17:24:15,2024-03-26,156,27,Retail,PayPal,COUPON990-,19.73,AUD
931326,2024-03-26T11:15:32,2024-03-26,603,26,Online,Credit Card,COUPONA-Z-,13.16,AUD
931373,2024-03-26T19:42:27,2024-03-26,347,3,Online,Credit Card,COUPON-900,17.61,AUD
931390,2024-03-26T06:45:42,2024-03-26,301,4,Retail,Afterpay,COUPON----,4.36,AUD
931428,2024-03-26T07:29:49,2024-03-26,59,28,Online,Afterpay,COUPON-A09,1.24,AUD
931478,2024-03-26T15:38:03,2024-03-26,288,47,Online,Credit Card,COUPON-Z-Z,1.32,AUD
931560,2024-03-26T07:00:00,2024-03-26,451,45,Online,PayPal,COUPONZZ0Z,11.03,AUD
931580,2024-03-26T06:33:39,2024-03-26,586,48,Online,Afterpay,COUPON--ZA,3.03,AUD
931602,2024-03-26T20:07:33,2024-03-26,212,33,Retail,Afterpay,COUPON00ZA,2.51,AUD
931743,2024-03-26T17:32:39,2024-03-26,526,10,Online,Afterpay,COUPON-9-0,2.15,AUD
931767,2024-03-26T19:13:53,2024-03-26,301,8,Retail,PayPal,COUPON90AZ,17.53,AUD
931837,2024-03-26T04:11:42,2024-03-26,147,13,Online,Afterpay,COUPON-99A,6.3,AUD
931877,2024-03-26T06:51:04,2024-03-26,552,29,Retail,Afterpay,COUPONZAA-,14.11,AUD
931999,2024-03-26T00:03:11,2024-03-26,391,5,Retail,PayPal,COUPONAA--,11.45,AUD
932116,2024-03-26T12:17:03,2024-03-26,661,25,Retail,Credit Card,COUPONAZ09,8.04,AUD
932233,2024-03-26T03:25:22,2024-03-26,298,24,Retail,Afterpay,COUPON--Z0,14.45,AUD
932316,2024-03-26T10:10:41,2024-03-26,717,50,Online,Credit Card,COUPON0-Z-,11.64,AUD
932326,2024-03-26T12:08:32,2024-03-26,32,46,Retail,PayPal,COUPON09ZA,13.85,AUD
932333,2024-03-26T12:43:02,2024-03-26,126,36,Online,Afterpay,COUPON-ZA-,3.68,AUD
932462,2024-03-26T14:36:23,2024-03-26,291,18,Retail,PayPal,COUPONZ9Z-,8.41,AUD
932861,2024-03-26T08:49:06,2024-03-26,136,46,Online,Afterpay,COUPON9A0Z,8.75,AUD
932981,2024-03-26T16:44:58,2024-03-26,89,42,Retail,Afterpay,COUPON099A,10.56,AUD
932983,2024-03-26T22:51:51,2024-03-26,38,15,Online,Credit Card,COUPON00A9,10.54,AUD
933099,2024-03-26T06:50:02,2024-03-26,91,4,Online,PayPal,COUPON-9A-,0.25,AUD
933146,2024-03-26T19:58:52,2024-03-26,462,33,Online,PayPal,COUPONZ--Z,1.83,AUD
933180,2024-03-26T04:42:19,2024-03-26,294,30,Online,PayPal,COUPON-Z-A,17.71,AUD
933219,2024-03-26T11:57:26,2024-03-26,591,32,Retail,Credit Card,COUPON-0-0,9.1,AUD
933221,2024-03-26T17:15:35,2024-03-26,782,38,Online,PayPal,COUPON00-A,2.81,AUD
933257,2024-03-26T15:37:10,2024-03-26,284,49,Retail,PayPal,COUPONA-AZ,12.19,AUD
933335,2024-03-26T00:39:36,2024-03-26,321,13,Online,PayPal,COUPON9-ZZ,16.37,AUD
933491,2024-03-26T15:13:25,2024-03-26,469,15,Retail,Credit Card,COUPONZZAA,17.15,AUD
933538,2024-03-26T23:26:23,2024-03-26,156,11,Retail,PayPal,COUPON-A00,2.23,AUD
933695,2024-03-26T04:20:48,2024-03-26,414,5,Retail,Credit Card,COUPON--0A,15.71,AUD
934087,2024-03-26T04:11:01,2024-03-26,422,25,Online,PayPal,COUPON0-ZZ,10.44,AUD
934206,2024-03-26T01:50:10,2024-03-26,74,19,Online,Afterpay,COUPON0-9A,19.2,AUD
934389,2024-03-26T05:11:32,2024-03-26,741,33,Online,Afterpay,COUPON--A-,9.4,AUD
934427,2024-03-26T15:18:52,2024-03-26,343,30,Retail,Credit Card,COUPON099A,18.81,AUD
934440,2024-03-26T18:48:48,2024-03-26,758,20,Retail,Credit Card,COUPON0090,9.54,AUD
934611,2024-03-26T08:00:24,2024-03-26,735,30,Online,Afterpay,COUPONAA-9,13.56,AUD
934801,2024-03-26T21:41:01,2024-03-26,55,20,Online,Credit Card,COUPONZ--Z,0.62,AUD
934842,2024-03-26T08:45:53,2024-03-26,697,17,Retail,PayPal,COUPONAAA0,19.78,AUD
934851,2024-03-26T19:20:45,2024-03-26,277,33,Online,Credit Card,COUPONAA--,15.92,AUD
934893,2024-03-26T03:08:09,2024-03-26,118,44,Retail,Credit Card,COUPON00-0,8.71,AUD
935146,2024-03-26T19:09:54,2024-03-26,673,48,Online,Credit Card,COUPONZ0-A,10.9,AUD
935197,2024-03-26T12:04:41,2024-03-26,291,16,Online,Credit Card,COUPON-0Z-,11.11,AUD
935204,2024-03-26T13:37:10,2024-03-26,192,13,Retail,PayPal,COUPON9A--,1.82,AUD
935207,2024-03-26T10:53:57,2024-03-26,524,41,Retail,Afterpay,COUPON99AZ,15.86,AUD
935285,2024-03-26T05:07:03,2024-03-26,327,33,Retail,Afterpay,COUPON0AZ0,3.36,AUD
935320,2024-03-26T01:19:01,2024-03-26,99,18,Retail,PayPal,COUPONAZ90,16.2,AUD
935332,2024-03-26T20:47:26,2024-03-26,285,36,Online,Afterpay,COUPON---A,4.44,AUD
935379,2024-03-26T18:36:12,2024-03-26,31,15,Retail,PayPal,COUPONAA-0,1.38,AUD
935419,2024-03-26T16:57:39,2024-03-26,615,10,Online,Credit Card,COUPON---Z,13.63,AUD
935432,2024-03-26T13:58:36,2024-03-26,582,49,Online,Afterpay,COUPONZZ-A,15.82,AUD
935525,2024-03-26T17:27:13,2024-03-26,672,7,Retail,PayPal,COUPONZ9Z-,19.93,AUD
935568,2024-03-26T02:51:14,2024-03-26,25,7,Online,Afterpay,COUPONA090,6.0,AUD
935618,2024-03-26T20:31:16,2024-03-26,396,7,Online,Afterpay,COUPONZ900,9.63,AUD
935732,2024-03-26T18:20:37,2024-03-26,468,5,Retail,Afterpay,COUPON-9A0,14.58,AUD
935782,2024-03-26T01:47:55,2024-03-26,327,23,Retail,PayPal,COUPONA099,16.21,AUD
936041,2024-03-26T08:12:11,2024-03-26,26,48,Online,Afterpay,COUPON90Z-,4.27,AUD
936095,2024-03-26T19:52:20,2024-03-26,796,49,Online,Afterpay,COUPON0AZ0,12.57,AUD
936168,2024-03-26T21:17:28,2024-03-26,324,13,Online,Afterpay,COUPONZA0-,15.16,AUD
936182,2024-03-26T16:21:34,2024-03-26,582,8,Online,Credit Card,COUPONZ9AA,17.2,AUD
936231,2024-03-26T02:29:17,2024-03-26,673,3,Retail,Afterpay,COUPON99AZ,2.56,AUD
936240,2024-03-26T17:38:50,2024-03-26,174,35,Retail,Credit Card,COUPON0--9,8.16,AUD
936437,2024-03-26T04:17:33,2024-03-26,231,31,Online,Afterpay,COUPON-A00,3.83,AUD
936471,2024-03-26T02:04:01,2024-03-26,331,14,Online,PayPal,COUPON09Z9,4.48,AUD
936504,2024-03-26T01:19:37,2024-03-26,166,28,Retail,PayPal,COUPONZ-ZA,8.84,AUD
936565,2024-03-26T18:41:19,2024-03-26,608,9,Retail,Afterpay,COUPON--Z9,11.16,AUD
936782,2024-03-26T09:17:46,2024-03-26,532,4,Retail,PayPal,COUPON0A-9,9.3,AUD
936801,2024-03-26T17:18:16,2024-03-26,492,37,Retail,Credit Card,COUPON--ZA,5.49,AUD
937042,2024-03-26T23:41:01,2024-03-26,574,40,Online,PayPal,COUPON99Z0,8.05,AUD
937054,2024-03-26T05:36:22,2024-03-26,382,3,Retail,PayPal,COUPON9AA9,10.33,AUD
937089,2024-03-26T22:17:49,2024-03-26,441,19,Retail,Credit Card,COUPON0999,9.8,AUD
937261,2024-03-26T16:43:16,2024-03-26,607,1,Retail,Afterpay,COUPONA--Z,16.35,AUD
937373,2024-03-26T12:06:07,2024-03-26,311,48,Retail,Afterpay,COUPON9-ZZ,17.74,AUD
937530,2024-03-26T17:42:39,2024-03-26,437,1,Retail,Credit Card,COUPON0---,0.02,AUD
937654,2024-03-26T13:04:22,2024-03-26,252,38,Online,Afterpay,COUPON---Z,18.07,AUD
937732,2024-03-26T15:37:00,2024-03-26,229,24,Retail,Afterpay,COUPON9Z0A,5.72,AUD
937779,2024-03-26T05:53:14,2024-03-26,509,11,Retail,Credit Card,COUPON09A-,4.12,AUD
937852,2024-03-26T02:16:50,2024-03-26,746,35,Retail,PayPal,COUPON09-0,9.61,AUD
937970,2024-03-26T07:34:12,2024-03-26,459,43,Online,PayPal,COUPON-AZ0,12.69,AUD
937971,2024-03-26T00:48:38,2024-03-26,201,45,Retail,Afterpay,COUPONA0-9,5.81,AUD
937995,2024-03-26T00:07:15,2024-03-26,707,30,Retail,PayPal,COUPON9A-9,9.53,AUD
938061,2024-03-26T23:10:13,2024-03-26,698,7,Online,Afterpay,COUPON-A9-,6.36,AUD
938132,2024-03-26T07:54:32,2024-03-26,629,24,Retail,Credit Card,COUPON-9Z-,14.38,AUD
938282,2024-03-26T11:38:35,2024-03-26,640,19,Online,Credit Card,COUPON0---,6.67,AUD
938342,2024-03-26T01:39:44,2024-03-26,288,12,Retail,Credit Card,COUPONZZ0Z,14.25,AUD
938486,2024-03-26T09:54:27,2024-03-26,758,41,Online,Credit Card,COUPON-99Z,0.29,AUD
938534,2024-03-26T00:40:27,2024-03-26,199,49,Retail,Credit Card,COUPONA--9,4.68,AUD
938651,2024-03-26T00:03:23,2024-03-26,79,47,Retail,Afterpay,COUPONA-A0,19.06,AUD
938687,2024-03-26T18:17:57,2024-03-26,542,24,Retail,PayPal,COUPON099A,7.66,AUD
938697,2024-03-26T06:25:44,2024-03-26,152,11,Online,PayPal,COUPON-Z0A,19.1,AUD
938785,2024-03-26T16:40:04,2024-03-26,80,5,Retail,Afterpay,COUPON00AA,0.22,AUD
938897,2024-03-26T05:02:43,2024-03-26,715,41,Retail,Afterpay,COUPON-9Z0,0.55,AUD
938916,2024-03-26T01:51:21,2024-03-26,473,15,Online,PayPal,COUPON9-0A,9.05,AUD
939051,2024-03-26T00:01:04,2024-03-26,376,6,Retail,Credit Card,COUPON0-ZA,6.41,AUD
939067,2024-03-26T01:02:25,2024-03-26,604,27,Online,Afterpay,COUPON--A-,7.84,AUD
939075,2024-03-26T16:41:08,2024-03-26,773,34,Online,Credit Card,COUPON9-0-,12.73,AUD
939178,2024-03-26T06:09:17,2024-03-26,101,43,Retail,PayPal,COUPONA0ZA,6.41,AUD
939208,2024-03-26T01:28:08,2024-03-26,97,46,Retail,Afterpay,COUPONZ-ZZ,15.89,AUD
939263,2024-03-26T14:30:10,2024-03-26,619,20,Online,Credit Card,COUPONZA00,9.16,AUD
939351,2024-03-26T00:33:46,2024-03-26,397,7,Online,Afterpay,COUPON-09Z,19.97,AUD
939403,2024-03-26T22:23:37,2024-03-26,681,44,Online,Afterpay,COUPONA-AZ,9.63,AUD
939444,2024-03-26T21:11:14,2024-03-26,485,50,Online,PayPal,COUPONZZ90,7.73,AUD
939458,2024-03-26T00:10:18,2024-03-26,424,48,Retail,PayPal,COUPONZAA-,13.58,AUD
939472,2024-03-26T13:24:20,2024-03-26,96,17,Online,PayPal,COUPON00A-,6.92,AUD
939595,2024-03-26T08:01:50,2024-03-26,184,9,Retail,PayPal,COUPON9-AA,12.6,AUD
939610,2024-03-26T02:09:53,2024-03-26,540,8,Online,Credit Card,COUPON9A0Z,2.41,AUD
939616,2024-03-26T00:04:44,2024-03-26,516,32,Online,PayPal,COUPONA00A,4.98,AUD
939651,2024-03-26T12:49:06,2024-03-26,199,48,Online,Afterpay,COUPON-9A-,5.44,AUD
939670,2024-03-26T03:14:27,2024-03-26,65,26,Retail,PayPal,COUPON0-A-,4.57,AUD
939685,2024-03-26T13:28:59,2024-03-26,651,12,Online,Afterpay,COUPON9ZA0,4.57,AUD
939756,2024-03-26T17:40:46,2024-03-26,591,39,Retail,Afterpay,COUPON----,12.04,AUD
940171,2024-03-26T14:05:28,2024-03-26,58,21,Retail,Credit Card,COUPONZZ-A,7.65,AUD
940174,2024-03-26T16:19:49,2024-03-26,380,10,Retail,PayPal,COUPON-ZZ9,9.02,AUD
940180,2024-03-26T19:06:47,2024-03-26,557,31,Online,Credit Card,COUPON00AA,17.23,AUD
940228,2024-03-26T19:19:24,2024-03-26,472,27,Online,Credit Card,COUPON0Z9-,5.65,AUD
940392,2024-03-26T19:04:10,2024-03-26,50,49,Online,Afterpay,COUPONA---,0.42,AUD
940489,2024-03-26T02:50:12,2024-03-26,415,20,Online,Credit Card,COUPONA9ZA,18.01,AUD
940545,2024-03-26T23:36:08,2024-03-26,66,26,Retail,Afterpay,COUPONA09-,3.86,AUD
940737,2024-03-26T19:11:18,2024-03-26,483,35,Online,Afterpay,COUPONA0-Z,14.18,AUD
940741,2024-03-26T01:14:20,2024-03-26,782,16,Online,Credit Card,COUPON-A0-,6.82,AUD
940762,2024-03-26T06:21:41,2024-03-26,649,8,Retail,PayPal,COUPONA-Z0,6.42,AUD
940822,2024-03-26T17:29:01,2024-03-26,511,19,Online,PayPal,COUPON-A-A,11.16,AUD
940964,2024-03-26T08:43:08,2024-03-26,127,10,Online,Credit Card,COUPON09--,18.93,AUD
940992,2024-03-26T03:55:13,2024-03-26,476,12,Online,PayPal,COUPONZ--Z,1.08,AUD
941113,2024-03-26T14:33:14,2024-03-26,537,28,Online,Credit Card,COUPONA0Z-,2.29,AUD
941162,2024-03-26T16:08:08,2024-03-26,554,9,Online,PayPal,COUPON9-9-,1.01,AUD
941602,2024-03-26T23:34:21,2024-03-26,306,5,Retail,PayPal,COUPONA0AZ,12.5,AUD
941605,2024-03-26T02:51:08,2024-03-26,484,11,Online,PayPal,COUPON9-9A,5.6,AUD
941676,2024-03-26T00:29:35,2024-03-26,36,20,Retail,Afterpay,COUPON-0A-,16.37,AUD
941828,2024-03-26T08:41:22,2024-03-26,402,22,Retail,PayPal,COUPON-9-Z,4.41,AUD
941864,2024-03-26T10:46:39,2024-03-26,718,26,Retail,PayPal,COUPON--90,14.76,AUD
941884,2024-03-26T18:28:54,2024-03-26,761,37,Online,Afterpay,COUPONZ9AZ,9.32,AUD
942164,2024-03-26T14:42:23,2024-03-26,396,45,Retail,PayPal,COUPON099Z,17.45,AUD
942477,2024-03-26T17:09:42,2024-03-26,437,45,Retail,Afterpay,COUPONZ-90,9.11,AUD
942545,2024-03-26T21:20:37,2024-03-26,676,5,Online,Afterpay,COUPON0A9Z,19.08,AUD
942568,2024-03-26T16:10:00,2024-03-26,184,2,Retail,Afterpay,COUPONZ000,15.84,AUD
942637,2024-03-26T21:15:50,2024-03-26,695,44,Retail,PayPal,COUPON-AAZ,3.0,AUD
942656,2024-03-26T15:33:05,2024-03-26,541,9,Online,Afterpay,COUPON-Z-Z,6.14,AUD
942734,2024-03-26T15:10:05,2024-03-26,611,46,Retail,PayPal,COUPON--9Z,14.02,AUD
942989,2024-03-26T15:08:27,2024-03-26,270,11,Retail,PayPal,COUPONA0A-,4.98,AUD
943019,2024-03-26T01:53:11,2024-03-26,127,26,Retail,Afterpay,COUPON---Z,4.79,AUD
943054,2024-03-26T13:19:49,2024-03-26,731,17,Online,Credit Card,COUPON-0--,18.73,AUD
943088,2024-03-26T23:27:41,2024-03-26,555,33,Online,PayPal,COUPON-00Z,13.33,AUD
943230,2024-03-26T20:30:03,2024-03-26,744,7,Retail,Credit Card,COUPON-0-Z,5.91,AUD
943293,2024-03-26T07:53:07,2024-03-26,753,23,Online,PayPal,COUPON-09A,9.66,AUD
943406,2024-03-26T16:30:46,2024-03-26,720,14,Online,Afterpay,COUPON----,17.26,AUD
943430,2024-03-26T11:45:17,2024-03-26,418,41,Retail,Credit Card,COUPON--99,9.0,AUD
943464,2024-03-26T08:52:15,2024-03-26,657,6,Online,PayPal,COUPON0---,3.77,AUD
943465,2024-03-26T16:51:50,2024-03-26,346,9,Retail,Credit Card,COUPON0A-9,7.03,AUD
943556,2024-03-26T14:19:26,2024-03-26,592,35,Online,Afterpay,COUPON-000,10.12,AUD
943602,2024-03-26T02:54:36,2024-03-26,678,1,Retail,Afterpay,COUPONZ--9,12.87,AUD
943875,2024-03-26T16:30:16,2024-03-26,707,25,Retail,Afterpay,COUPON0AA-,11.26,AUD
943886,2024-03-26T14:52:00,2024-03-26,432,30,Retail,PayPal,COUPONAA00,16.77,AUD
944180,2024-03-26T20:28:07,2024-03-26,482,11,Retail,PayPal,COUPON-A00,5.53,AUD
944328,2024-03-26T02:04:22,2024-03-26,708,15,Online,PayPal,COUPON0Z-A,6.61,AUD
