order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
772327,2024-03-24T23:53:03,2024-03-24,377,34,Retail,Credit Card,COUPONZ9ZA,11.9,AUD
772361,2024-03-24T04:34:25,2024-03-24,107,23,Retail,Afterpay,COUPON00AA,13.63,AUD
772457,2024-03-24T03:50:58,2024-03-24,327,26,Retail,Credit Card,COUPON-ZAA,17.45,AUD
772524,2024-03-24T12:37:09,2024-03-24,604,25,Retail,PayPal,COUPON90-0,11.19,AUD
772608,2024-03-24T00:49:33,2024-03-24,346,30,Retail,Afterpay,COUPONAA--,2.46,AUD
772614,2024-03-24T19:02:03,2024-03-24,381,27,Online,PayPal,COUPON-A00,17.85,AUD
772632,2024-03-24T03:39:15,2024-03-24,590,17,Retail,Credit Card,COUPONA-Z0,4.66,AUD
772649,2024-03-24T23:07:18,2024-03-24,424,27,Retail,Credit Card,COUPON-Z--,14.89,AUD
772853,2024-03-24T08:38:53,2024-03-24,721,34,Online,Credit Card,COUPONA-A-,13.83,AUD
772882,2024-03-24T18:47:00,2024-03-24,685,13,Online,Afterpay,COUPONZZ9-,1.35,AUD
772903,2024-03-24T16:45:58,2024-03-24,795,28,Online,Afterpay,COUPON-ZZZ,4.47,AUD
772980,2024-03-24T04:23:05,2024-03-24,446,11,Online,Credit Card,COUPON-A99,6.79,AUD
773030,2024-03-24T01:18:29,2024-03-24,590,8,Online,Afterpay,COUPON0AZZ,10.28,AUD
773037,2024-03-24T22:53:29,2024-03-24,573,26,Retail,Afterpay,COUPON0--A,7.41,AUD
773061,2024-03-24T14:08:05,2024-03-24,163,24,Retail,Afterpay,COUPON-Z-0,5.33,AUD
773099,2024-03-24T19:18:07,2024-03-24,310,19,Retail,PayPal,COUPON0Z0-,3.02,AUD
773188,2024-03-24T10:57:23,2024-03-24,166,5,Retail,PayPal,COUPONZ0A9,4.92,AUD
773219,2024-03-24T16:02:47,2024-03-24,64,29,Retail,Credit Card,COUPONZ---,11.62,AUD
773285,2024-03-24T00:31:02,2024-03-24,245,15,Retail,Afterpay,COUPONAZ-9,0.04,AUD
773289,2024-03-24T04:37:40,2024-03-24,190,6,Online,Credit Card,COUPONZ---,7.36,AUD
773297,2024-03-24T03:23:19,2024-03-24,637,37,Online,Credit Card,COUPONZ90-,6.65,AUD
773313,2024-03-24T09:26:12,2024-03-24,604,5,Retail,Credit Card,COUPON999Z,15.26,AUD
773518,2024-03-24T09:03:06,2024-03-24,266,8,Online,Afterpay,COUPONAZA9,0.48,AUD
773562,2024-03-24T22:32:46,2024-03-24,548,13,Retail,Afterpay,COUPONZ90-,4.93,AUD
773791,2024-03-24T13:25:51,2024-03-24,61,26,Online,Afterpay,COUPONZ0A-,12.71,AUD
773856,2024-03-24T05:37:55,2024-03-24,772,7,Retail,Afterpay,COUPON-A9Z,7.96,AUD
773958,2024-03-24T16:07:48,2024-03-24,125,25,Online,Credit Card,COUPON-009,1.03,AUD
774233,2024-03-24T16:29:23,2024-03-24,216,22,Online,PayPal,COUPONA--Z,11.58,AUD
774280,2024-03-24T08:32:34,2024-03-24,292,39,Online,Credit Card,COUPONZA09,11.22,AUD
774357,2024-03-24T03:57:44,2024-03-24,787,27,Retail,Credit Card,COUPONZA--,4.51,AUD
774390,2024-03-24T01:00:40,2024-03-24,771,16,Online,PayPal,COUPONZ-A0,18.56,AUD
774559,2024-03-24T17:59:07,2024-03-24,384,27,Retail,Afterpay,COUPONA---,7.67,AUD
774741,2024-03-24T03:14:26,2024-03-24,104,32,Retail,PayPal,COUPONA9--,19.85,AUD
774780,2024-03-24T08:01:59,2024-03-24,422,2,Online,Afterpay,COUPONZ0A9,8.1,AUD
774841,2024-03-24T16:36:17,2024-03-24,3,8,Online,Credit Card,COUPONAAZZ,7.67,AUD
774935,2024-03-24T08:36:41,2024-03-24,197,27,Retail,Credit Card,COUPONZZA0,7.63,AUD
775069,2024-03-24T08:36:34,2024-03-24,19,5,Retail,PayPal,COUPON--Z9,7.86,AUD
775316,2024-03-24T17:19:38,2024-03-24,393,26,Retail,Afterpay,COUPON9ZZ-,12.3,AUD
775473,2024-03-24T12:17:22,2024-03-24,327,7,Retail,Credit Card,COUPONA0-A,11.71,AUD
775567,2024-03-24T15:24:15,2024-03-24,217,45,Retail,Credit Card,COUPON9A09,12.27,AUD
775603,2024-03-24T10:07:25,2024-03-24,507,14,Online,PayPal,COUPONA9Z-,6.52,AUD
775610,2024-03-24T07:02:24,2024-03-24,345,32,Online,PayPal,COUPON-ZA9,6.28,AUD
775654,2024-03-24T06:08:14,2024-03-24,453,28,Online,Afterpay,COUPONZ0Z-,15.56,AUD
775706,2024-03-24T08:04:46,2024-03-24,346,18,Online,Credit Card,COUPONZA9-,5.72,AUD
775735,2024-03-24T14:28:47,2024-03-24,659,47,Online,Afterpay,COUPON--09,18.29,AUD
775771,2024-03-24T11:19:18,2024-03-24,70,21,Online,Afterpay,COUPON9Z0-,6.33,AUD
775864,2024-03-24T19:29:31,2024-03-24,227,28,Retail,PayPal,COUPON-Z--,3.1,AUD
775923,2024-03-24T09:33:08,2024-03-24,167,36,Online,PayPal,COUPON----,12.41,AUD
775980,2024-03-24T11:26:33,2024-03-24,650,35,Retail,Afterpay,COUPON-9A-,5.78,AUD
776022,2024-03-24T13:04:59,2024-03-24,671,5,Retail,PayPal,COUPONZ9-Z,7.09,AUD
776038,2024-03-24T11:12:28,2024-03-24,13,27,Online,Credit Card,COUPON-Z0Z,7.12,AUD
776090,2024-03-24T17:58:40,2024-03-24,657,9,Online,Afterpay,COUPONAZZ0,6.8,AUD
776195,2024-03-24T15:45:11,2024-03-24,344,33,Retail,PayPal,COUPON---Z,12.34,AUD
776340,2024-03-24T23:48:59,2024-03-24,592,48,Online,Credit Card,COUPON09A-,2.3,AUD
776359,2024-03-24T14:54:55,2024-03-24,755,46,Retail,Afterpay,COUPON0ZA0,14.72,AUD
776386,2024-03-24T18:57:51,2024-03-24,638,20,Retail,Credit Card,COUPONA0-0,1.92,AUD
776433,2024-03-24T22:10:31,2024-03-24,297,6,Online,PayPal,COUPONZ-0-,16.59,AUD
776522,2024-03-24T02:57:53,2024-03-24,93,29,Retail,Afterpay,COUPON-9A9,15.95,AUD
776689,2024-03-24T00:30:32,2024-03-24,342,39,Online,Credit Card,COUPON-Z99,6.95,AUD
776759,2024-03-24T05:43:39,2024-03-24,84,20,Retail,Credit Card,COUPON-0Z9,9.34,AUD
776818,2024-03-24T00:03:56,2024-03-24,196,22,Online,Afterpay,COUPON0Z--,1.9,AUD
776830,2024-03-24T14:20:08,2024-03-24,496,38,Online,Credit Card,COUPON---Z,13.75,AUD
777035,2024-03-24T12:24:10,2024-03-24,253,13,Retail,Credit Card,COUPON--Z0,10.66,AUD
777074,2024-03-24T00:57:22,2024-03-24,199,23,Online,Credit Card,COUPONZA-A,17.14,AUD
777084,2024-03-24T02:34:31,2024-03-24,188,40,Online,Afterpay,COUPON9Z--,19.99,AUD
777098,2024-03-24T06:23:17,2024-03-24,85,44,Retail,Credit Card,COUPON-0A9,5.73,AUD
777123,2024-03-24T18:10:39,2024-03-24,526,38,Retail,Credit Card,COUPON9-Z0,13.68,AUD
777160,2024-03-24T21:46:33,2024-03-24,181,3,Retail,Afterpay,COUPON9ZA-,15.29,AUD
777212,2024-03-24T01:45:39,2024-03-24,194,8,Online,Afterpay,COUPON-A-0,13.71,AUD
777218,2024-03-24T16:51:47,2024-03-24,49,26,Online,Afterpay,COUPON-Z0-,16.96,AUD
777225,2024-03-24T14:11:20,2024-03-24,59,14,Retail,Credit Card,COUPON0A99,3.15,AUD
777344,2024-03-24T22:41:23,2024-03-24,432,33,Online,Afterpay,COUPON-0-Z,18.84,AUD
777443,2024-03-24T12:40:02,2024-03-24,83,30,Retail,PayPal,COUPON0A09,11.04,AUD
777520,2024-03-24T02:13:36,2024-03-24,426,2,Retail,Credit Card,COUPONZ9ZA,15.14,AUD
777667,2024-03-24T04:06:06,2024-03-24,176,17,Retail,PayPal,COUPONAA--,14.82,AUD
777668,2024-03-24T08:50:55,2024-03-24,790,43,Online,Afterpay,COUPON0AZA,0.88,AUD
777733,2024-03-24T15:55:10,2024-03-24,680,15,Online,PayPal,COUPON-A-Z,3.36,AUD
777763,2024-03-24T18:48:33,2024-03-24,772,11,Retail,PayPal,COUPONA9ZZ,15.31,AUD
777792,2024-03-24T03:28:59,2024-03-24,288,22,Retail,Afterpay,COUPON-0A-,2.68,AUD
777959,2024-03-24T06:15:36,2024-03-24,450,36,Retail,Afterpay,COUPONA-90,17.06,AUD
777962,2024-03-24T19:30:52,2024-03-24,557,44,Retail,Afterpay,COUPON9AZ-,16.53,AUD
777981,2024-03-24T09:10:51,2024-03-24,606,35,Retail,Afterpay,COUPON-9A-,15.98,AUD
778048,2024-03-24T17:41:39,2024-03-24,798,41,Retail,PayPal,COUPON--0-,9.4,AUD
778096,2024-03-24T13:11:54,2024-03-24,34,32,Online,PayPal,COUPON0ZAZ,6.65,AUD
778104,2024-03-24T08:46:04,2024-03-24,381,44,Retail,Afterpay,COUPON9Z99,17.3,AUD
778108,2024-03-24T10:48:25,2024-03-24,246,39,Online,Afterpay,COUPONAA-9,17.87,AUD
778359,2024-03-24T17:07:10,2024-03-24,799,27,Online,Afterpay,COUPON0A--,2.52,AUD
778375,2024-03-24T03:10:25,2024-03-24,188,19,Retail,Credit Card,COUPON-Z0Z,8.69,AUD
778502,2024-03-24T00:12:35,2024-03-24,612,47,Retail,PayPal,COUPON9---,19.78,AUD
778620,2024-03-24T09:40:14,2024-03-24,261,7,Online,PayPal,COUPON-00-,13.74,AUD
778674,2024-03-24T05:46:20,2024-03-24,397,20,Online,Afterpay,COUPON00-Z,15.22,AUD
778819,2024-03-24T15:57:09,2024-03-24,791,37,Online,Credit Card,COUPON00--,18.07,AUD
778826,2024-03-24T01:47:39,2024-03-24,18,39,Retail,Credit Card,COUPON9--9,7.17,AUD
778868,2024-03-24T17:01:10,2024-03-24,677,7,Online,Credit Card,COUPONZZ-A,17.09,AUD
779068,2024-03-24T05:00:02,2024-03-24,511,39,Online,Afterpay,COUPONA0--,3.56,AUD
779154,2024-03-24T00:16:12,2024-03-24,199,31,Online,PayPal,COUPONZAA9,5.39,AUD
779240,2024-03-24T13:11:52,2024-03-24,266,32,Online,PayPal,COUPON0-AA,1.46,AUD
779255,2024-03-24T15:32:08,2024-03-24,189,3,Online,Afterpay,COUPON0Z-Z,0.44,AUD
779297,2024-03-24T07:10:06,2024-03-24,159,49,Retail,Afterpay,COUPON-9Z0,8.73,AUD
779411,2024-03-24T11:18:03,2024-03-24,249,10,Retail,PayPal,COUPON0A0Z,1.27,AUD
779420,2024-03-24T16:40:24,2024-03-24,363,46,Retail,PayPal,COUPON0990,5.97,AUD
779594,2024-03-24T07:30:44,2024-03-24,502,15,Retail,Afterpay,COUPONZ99-,0.03,AUD
779633,2024-03-24T00:48:08,2024-03-24,516,44,Retail,Afterpay,COUPONZ--9,15.12,AUD
779665,2024-03-24T21:49:42,2024-03-24,38,46,Retail,Afterpay,COUPON-A90,13.73,AUD
779734,2024-03-24T22:29:12,2024-03-24,313,5,Online,Afterpay,COUPONA-A9,2.98,AUD
779746,2024-03-24T18:49:38,2024-03-24,425,11,Retail,PayPal,COUPONZ-90,13.59,AUD
779920,2024-03-24T15:26:34,2024-03-24,417,15,Online,PayPal,COUPONZZ90,17.9,AUD
780037,2024-03-24T03:47:16,2024-03-24,569,24,Online,Credit Card,COUPON9Z9-,3.79,AUD
780097,2024-03-24T11:07:27,2024-03-24,159,48,Online,PayPal,COUPONZ9A-,14.65,AUD
780311,2024-03-24T01:46:51,2024-03-24,94,34,Online,Afterpay,COUPONA-99,12.39,AUD
780409,2024-03-24T13:04:25,2024-03-24,579,46,Online,PayPal,COUPONZ9AA,14.28,AUD
780410,2024-03-24T09:17:28,2024-03-24,427,36,Retail,Afterpay,COUPONZ909,18.22,AUD
780446,2024-03-24T23:56:49,2024-03-24,122,17,Retail,Afterpay,COUPON-AZ-,10.83,AUD
780481,2024-03-24T13:41:43,2024-03-24,502,44,Online,Credit Card,COUPON09--,9.79,AUD
780640,2024-03-24T06:15:17,2024-03-24,578,18,Retail,Credit Card,COUPON-Z99,7.91,AUD
780679,2024-03-24T10:44:15,2024-03-24,146,40,Online,Afterpay,COUPON-9-A,16.64,AUD
780690,2024-03-24T00:06:49,2024-03-24,655,24,Retail,Credit Card,COUPON---Z,14.67,AUD
780801,2024-03-24T04:51:07,2024-03-24,792,44,Online,PayPal,COUPONZ0-A,14.05,AUD
780890,2024-03-24T21:05:38,2024-03-24,297,33,Online,Afterpay,COUPON9Z09,16.65,AUD
780925,2024-03-24T10:40:05,2024-03-24,584,14,Retail,Credit Card,COUPON9A9A,5.11,AUD
781141,2024-03-24T00:02:37,2024-03-24,232,13,Online,Credit Card,COUPON0A90,6.9,AUD
781253,2024-03-24T03:16:45,2024-03-24,199,44,Online,PayPal,COUPON-0A-,19.72,AUD
781316,2024-03-24T14:53:45,2024-03-24,289,31,Online,Credit Card,COUPON-ZA-,11.01,AUD
781330,2024-03-24T12:41:11,2024-03-24,599,41,Online,PayPal,COUPON9-A0,17.67,AUD
781384,2024-03-24T14:01:33,2024-03-24,672,23,Online,PayPal,COUPON09-Z,15.71,AUD
781637,2024-03-24T09:05:06,2024-03-24,465,33,Retail,PayPal,COUPON999Z,1.87,AUD
781761,2024-03-24T06:32:26,2024-03-24,15,26,Retail,PayPal,COUPON0--9,8.13,AUD
782114,2024-03-24T00:52:53,2024-03-24,703,21,Online,Afterpay,COUPON9--Z,5.09,AUD
782196,2024-03-24T13:53:11,2024-03-24,105,50,Online,PayPal,COUPONAZ9-,13.39,AUD
782334,2024-03-24T03:38:05,2024-03-24,29,48,Retail,Credit Card,COUPONA---,18.38,AUD
782339,2024-03-24T14:26:23,2024-03-24,798,21,Retail,PayPal,COUPON-0--,4.31,AUD
782652,2024-03-24T08:36:37,2024-03-24,663,22,Retail,PayPal,COUPON9A00,11.03,AUD
782692,2024-03-24T07:24:50,2024-03-24,469,7,Retail,Afterpay,COUPON90ZA,4.65,AUD
782835,2024-03-24T06:42:58,2024-03-24,11,10,Online,Afterpay,COUPON0--A,13.17,AUD
783244,2024-03-24T02:53:27,2024-03-24,627,17,Online,Credit Card,COUPON900-,5.52,AUD
783378,2024-03-24T17:34:23,2024-03-24,408,30,Online,Afterpay,COUPONZ99-,6.83,AUD
783628,2024-03-24T19:58:58,2024-03-24,286,26,Online,PayPal,COUPON-0-0,18.92,AUD
783672,2024-03-24T13:02:55,2024-03-24,22,34,Online,Afterpay,COUPON-A0-,4.75,AUD
783901,2024-03-24T20:16:00,2024-03-24,537,28,Retail,PayPal,COUPONA-09,15.25,AUD
784011,2024-03-24T20:39:43,2024-03-24,32,27,Online,PayPal,COUPON-Z9A,1.35,AUD
784051,2024-03-24T09:44:48,2024-03-24,608,7,Online,PayPal,COUPON----,6.04,AUD
784056,2024-03-24T22:40:30,2024-03-24,449,25,Retail,Credit Card,COUPON--Z0,12.03,AUD
784062,2024-03-24T00:20:16,2024-03-24,262,44,Online,Afterpay,COUPON-Z--,14.91,AUD
784262,2024-03-24T09:39:02,2024-03-24,724,50,Online,Afterpay,COUPON-0A0,19.6,AUD
784272,2024-03-24T20:02:07,2024-03-24,186,16,Online,PayPal,COUPONZ---,11.86,AUD
784362,2024-03-24T17:30:47,2024-03-24,610,13,Retail,Credit Card,COUPON-ZA-,15.55,AUD
784385,2024-03-24T22:45:31,2024-03-24,185,14,Online,PayPal,COUPON9---,18.71,AUD
784424,2024-03-24T05:25:51,2024-03-24,225,50,Online,PayPal,COUPON--AA,4.22,AUD
784443,2024-03-24T10:58:52,2024-03-24,651,16,Online,Afterpay,COUPON-Z--,17.57,AUD
784712,2024-03-24T20:03:31,2024-03-24,710,45,Retail,Afterpay,COUPON0-9Z,12.99,AUD
784774,2024-03-24T02:12:15,2024-03-24,5,18,Retail,PayPal,COUPON-AA9,15.88,AUD
784894,2024-03-24T07:10:38,2024-03-24,609,34,Retail,PayPal,COUPON-A-A,2.02,AUD
784904,2024-03-24T15:26:44,2024-03-24,246,11,Retail,PayPal,COUPON9Z99,12.18,AUD
784957,2024-03-24T02:40:51,2024-03-24,789,2,Retail,Afterpay,COUPON000-,3.36,AUD
785234,2024-03-24T10:31:24,2024-03-24,770,47,Retail,PayPal,COUPON0-A-,0.72,AUD
785300,2024-03-24T21:48:01,2024-03-24,691,47,Retail,PayPal,COUPON0A--,8.54,AUD
785604,2024-03-24T04:16:04,2024-03-24,115,1,Online,PayPal,COUPON9-9A,1.66,AUD
785841,2024-03-24T01:56:28,2024-03-24,486,4,Retail,Credit Card,COUPON----,12.7,AUD
785940,2024-03-24T17:57:04,2024-03-24,756,3,Online,Afterpay,COUPON---A,17.4,AUD
785981,2024-03-24T22:10:36,2024-03-24,743,10,Online,PayPal,COUPON-ZA9,19.34,AUD
786062,2024-03-24T07:20:11,2024-03-24,394,20,Retail,PayPal,COUPON0Z0-,0.81,AUD
786149,2024-03-24T07:54:10,2024-03-24,760,21,Online,Credit Card,COUPONA--Z,13.18,AUD
786401,2024-03-24T06:19:58,2024-03-24,485,1,Online,Afterpay,COUPON--9-,7.34,AUD
786423,2024-03-24T14:44:10,2024-03-24,39,50,Online,Credit Card,COUPONA-0Z,10.33,AUD
786717,2024-03-24T12:15:43,2024-03-24,38,5,Retail,PayPal,COUPON---9,9.23,AUD
786783,2024-03-24T10:30:43,2024-03-24,19,33,Retail,Afterpay,COUPONA-0-,5.48,AUD
786963,2024-03-24T03:22:40,2024-03-24,196,49,Retail,PayPal,COUPON990A,19.06,AUD
787117,2024-03-24T04:59:51,2024-03-24,288,37,Online,PayPal,COUPON9--0,12.93,AUD
787130,2024-03-24T08:33:12,2024-03-24,416,28,Retail,PayPal,COUPON-Z-A,14.44,AUD
787268,2024-03-24T23:50:15,2024-03-24,420,26,Online,PayPal,COUPON0-9A,11.09,AUD
787420,2024-03-24T04:22:54,2024-03-24,441,37,Retail,PayPal,COUPONZZ--,13.69,AUD
787493,2024-03-24T06:30:27,2024-03-24,212,22,Online,Afterpay,COUPON---0,18.69,AUD
787507,2024-03-24T21:10:30,2024-03-24,673,5,Retail,Credit Card,COUPON0Z-9,17.06,AUD
787589,2024-03-24T11:42:58,2024-03-24,663,21,Retail,Afterpay,COUPON-Z00,18.3,AUD
787710,2024-03-24T09:57:48,2024-03-24,123,12,Online,Afterpay,COUPON0A-9,18.45,AUD
787870,2024-03-24T17:40:47,2024-03-24,299,11,Online,Afterpay,COUPON9-Z-,10.2,AUD
788013,2024-03-24T11:34:36,2024-03-24,786,8,Online,PayPal,COUPON90Z-,4.22,AUD
788027,2024-03-24T05:01:59,2024-03-24,220,25,Online,Credit Card,COUPONZA--,5.19,AUD
788054,2024-03-24T14:01:39,2024-03-24,535,39,Online,Afterpay,COUPON0-Z0,4.89,AUD
788333,2024-03-24T11:59:34,2024-03-24,582,22,Retail,Afterpay,COUPONA-0-,2.88,AUD
788484,2024-03-24T12:04:37,2024-03-24,562,37,Online,Afterpay,COUPON-Z-9,5.27,AUD
788503,2024-03-24T12:24:29,2024-03-24,178,14,Online,PayPal,COUPON-999,8.87,AUD
788610,2024-03-24T10:56:29,2024-03-24,731,44,Online,Afterpay,COUPON099-,3.09,AUD
788924,2024-03-24T20:41:20,2024-03-24,517,13,Retail,Afterpay,COUPON-ZZZ,6.9,AUD
789050,2024-03-24T23:39:10,2024-03-24,5,3,Online,Credit Card,COUPONA0--,5.54,AUD
789233,2024-03-24T23:36:55,2024-03-24,435,37,Online,Afterpay,COUPON9-A0,10.7,AUD
789379,2024-03-24T13:31:57,2024-03-24,274,11,Retail,Credit Card,COUPON009-,19.14,AUD
789494,2024-03-24T04:11:29,2024-03-24,560,47,Online,Credit Card,COUPON9-ZZ,4.66,AUD
789560,2024-03-24T01:07:05,2024-03-24,784,50,Retail,Afterpay,COUPON--A0,14.24,AUD
789601,2024-03-24T23:00:06,2024-03-24,114,13,Online,Afterpay,COUPONAA-Z,13.64,AUD
789792,2024-03-24T10:10:09,2024-03-24,66,12,Retail,Afterpay,COUPONZ9Z0,9.08,AUD
790030,2024-03-24T14:23:53,2024-03-24,243,45,Retail,Afterpay,COUPON9-A0,15.72,AUD
790139,2024-03-24T07:41:20,2024-03-24,337,50,Online,Afterpay,COUPON0AAA,14.47,AUD
790237,2024-03-24T00:19:00,2024-03-24,430,12,Retail,PayPal,COUPON-009,14.09,AUD
790260,2024-03-24T21:55:59,2024-03-24,685,33,Online,Afterpay,COUPON9-A-,6.22,AUD
790282,2024-03-24T14:07:59,2024-03-24,150,16,Retail,Afterpay,COUPONA--Z,6.65,AUD
790328,2024-03-24T12:46:43,2024-03-24,419,43,Online,Afterpay,COUPONZ0--,17.02,AUD
790352,2024-03-24T00:05:42,2024-03-24,52,47,Retail,PayPal,COUPONAA9-,1.24,AUD
790458,2024-03-24T21:55:27,2024-03-24,2,47,Online,PayPal,COUPON--A9,6.34,AUD
790525,2024-03-24T10:25:36,2024-03-24,203,13,Retail,Credit Card,COUPON0-A9,4.29,AUD
790799,2024-03-24T08:46:10,2024-03-24,146,6,Online,PayPal,COUPONA0--,18.6,AUD
790856,2024-03-24T02:03:37,2024-03-24,670,27,Retail,Credit Card,COUPON-Z--,18.95,AUD
791104,2024-03-24T14:08:20,2024-03-24,551,39,Retail,PayPal,COUPONA9A-,12.35,AUD
791375,2024-03-24T13:20:30,2024-03-24,113,34,Retail,Credit Card,COUPONZ9-9,12.77,AUD
791446,2024-03-24T11:36:00,2024-03-24,702,23,Online,PayPal,COUPONA9AZ,13.59,AUD
791474,2024-03-24T00:07:52,2024-03-24,775,37,Online,Credit Card,COUPON-90A,7.81,AUD
791550,2024-03-24T17:59:01,2024-03-24,255,25,Retail,Afterpay,COUPONZ-0-,11.69,AUD
791620,2024-03-24T15:08:22,2024-03-24,209,2,Retail,Credit Card,COUPON-Z0A,1.01,AUD
791640,2024-03-24T17:07:15,2024-03-24,431,25,Online,Credit Card,COUPON---A,17.32,AUD
791682,2024-03-24T01:21:06,2024-03-24,330,16,Retail,Afterpay,COUPON--9-,11.97,AUD
792254,2024-03-24T00:59:52,2024-03-24,20,50,Retail,Afterpay,COUPON09AZ,2.72,AUD
792410,2024-03-24T18:56:31,2024-03-24,621,11,Online,Credit Card,COUPONZ-9A,12.69,AUD
792413,2024-03-24T04:07:54,2024-03-24,719,13,Retail,Credit Card,COUPONA--9,7.54,AUD
792469,2024-03-24T19:15:37,2024-03-24,383,16,Online,Credit Card,COUPON--9A,2.64,AUD
792504,2024-03-24T14:42:58,2024-03-24,206,36,Retail,Afterpay,COUPONZ-9-,3.19,AUD
792599,2024-03-24T09:40:40,2024-03-24,776,32,Retail,PayPal,COUPON9A--,18.44,AUD
792600,2024-03-24T12:19:12,2024-03-24,697,43,Retail,Credit Card,COUPON-Z9-,16.07,AUD
792921,2024-03-24T03:29:13,2024-03-24,524,20,Online,PayPal,COUPON9A-A,19.4,AUD
793015,2024-03-24T19:29:18,2024-03-24,615,11,Online,Afterpay,COUPON9-ZA,1.6,AUD
793044,2024-03-24T01:21:56,2024-03-24,383,25,Retail,Credit Card,COUPONA0Z9,2.96,AUD
793195,2024-03-24T11:28:51,2024-03-24,5,11,Retail,Afterpay,COUPON--0A,8.94,AUD
793234,2024-03-24T16:25:27,2024-03-24,771,1,Online,Credit Card,COUPON9---,4.31,AUD
793264,2024-03-24T06:39:38,2024-03-24,272,38,Retail,PayPal,COUPONZZ--,11.19,AUD
793300,2024-03-24T10:10:25,2024-03-24,650,28,Retail,PayPal,COUPONA-AA,12.62,AUD
793385,2024-03-24T15:42:14,2024-03-24,88,37,Retail,Afterpay,COUPON0-Z0,1.54,AUD
793635,2024-03-24T21:52:29,2024-03-24,183,20,Online,Afterpay,COUPON0-ZZ,19.25,AUD
793745,2024-03-24T16:22:33,2024-03-24,34,13,Retail,Credit Card,COUPON-A-A,13.23,AUD
793751,2024-03-24T15:01:56,2024-03-24,698,39,Retail,Credit Card,COUPON--0Z,0.17,AUD
793851,2024-03-24T13:41:58,2024-03-24,378,44,Retail,PayPal,COUPON-ZZ9,2.6,AUD
794021,2024-03-24T08:24:55,2024-03-24,473,5,Retail,Credit Card,COUPON-90A,1.97,AUD
794037,2024-03-24T02:01:49,2024-03-24,679,5,Retail,PayPal,COUPON---0,18.78,AUD
794201,2024-03-24T03:15:01,2024-03-24,330,33,Online,Afterpay,COUPON--9-,4.05,AUD
794337,2024-03-24T22:29:33,2024-03-24,212,28,Retail,Afterpay,COUPON--0A,3.09,AUD
794340,2024-03-24T04:18:53,2024-03-24,59,18,Retail,Afterpay,COUPON-AZ-,19.92,AUD
794349,2024-03-24T08:48:05,2024-03-24,674,38,Online,PayPal,COUPONZ-A-,7.79,AUD
794782,2024-03-24T00:11:51,2024-03-24,589,36,Online,PayPal,COUPON9-0Z,2.69,AUD
794788,2024-03-24T11:37:28,2024-03-24,330,24,Retail,Credit Card,COUPONA9AZ,7.22,AUD
795180,2024-03-24T10:00:54,2024-03-24,613,17,Online,Credit Card,COUPON00A9,11.31,AUD
795190,2024-03-24T09:12:26,2024-03-24,501,31,Retail,PayPal,COUPON-0ZA,4.57,AUD
795371,2024-03-24T06:28:52,2024-03-24,537,13,Online,Credit Card,COUPON-9-0,4.24,AUD
795395,2024-03-24T21:35:08,2024-03-24,728,47,Online,PayPal,COUPON--00,17.17,AUD
795447,2024-03-24T17:55:28,2024-03-24,504,37,Online,Afterpay,COUPONA-AZ,13.9,AUD
795643,2024-03-24T02:33:24,2024-03-24,389,16,Online,Credit Card,COUPONZ0-A,6.84,AUD
796032,2024-03-24T06:39:22,2024-03-24,25,16,Online,Afterpay,COUPONZAZ-,10.04,AUD
796100,2024-03-24T16:47:22,2024-03-24,613,38,Online,Credit Card,COUPON-AZ-,15.08,AUD
796246,2024-03-24T01:06:49,2024-03-24,170,15,Retail,PayPal,COUPONZ0Z-,5.87,AUD
796268,2024-03-24T12:23:04,2024-03-24,276,24,Online,PayPal,COUPON9-00,11.82,AUD
796416,2024-03-24T03:51:58,2024-03-24,433,15,Online,Afterpay,COUPONA-A0,1.01,AUD
796454,2024-03-24T03:14:31,2024-03-24,267,50,Online,PayPal,COUPONZAZ-,10.7,AUD
796616,2024-03-24T06:49:11,2024-03-24,485,17,Retail,Afterpay,COUPON-0A0,1.08,AUD
796742,2024-03-24T15:35:34,2024-03-24,321,16,Retail,Credit Card,COUPONA-9-,2.79,AUD
796782,2024-03-24T08:15:47,2024-03-24,292,3,Online,PayPal,COUPON-A--,3.36,AUD
796793,2024-03-24T17:57:18,2024-03-24,258,25,Retail,PayPal,COUPON9009,3.56,AUD
796826,2024-03-24T08:31:15,2024-03-24,700,1,Online,Afterpay,COUPON-A0A,11.82,AUD
796843,2024-03-24T10:32:12,2024-03-24,135,17,Retail,Afterpay,COUPON---Z,13.09,AUD
797098,2024-03-24T05:02:34,2024-03-24,132,34,Online,PayPal,COUPON099-,10.53,AUD
797117,2024-03-24T08:52:51,2024-03-24,4,9,Retail,Credit Card,COUPON--Z-,12.65,AUD
797247,2024-03-24T00:31:29,2024-03-24,685,27,Online,Credit Card,COUPON-AA0,14.78,AUD
797462,2024-03-24T01:07:52,2024-03-24,453,10,Online,Afterpay,COUPON0--0,3.4,AUD
797489,2024-03-24T18:56:11,2024-03-24,282,41,Online,Afterpay,COUPONA-Z-,12.3,AUD
797582,2024-03-24T14:20:15,2024-03-24,578,43,Online,PayPal,COUPON--Z-,9.03,AUD
797775,2024-03-24T12:31:03,2024-03-24,131,46,Retail,PayPal,COUPON9000,18.71,AUD
