order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23947,2024-03-19T16:50:08,2024-03-19,437,5,Retail,Afterpay,COUPON-A-9,7.75,AUD
24057,2024-03-19T09:26:26,2024-03-19,563,28,Online,Credit Card,COUPONZ9--,14.23,AUD
24109,2024-03-19T15:43:22,2024-03-19,476,38,Online,PayPal,COUPON--AZ,11.38,AUD
24144,2024-03-19T22:15:38,2024-03-19,49,43,Retail,Credit Card,COUPON9--0,18.58,AUD
24176,2024-03-19T17:13:25,2024-03-19,105,18,Retail,Credit Card,COUPON09A0,3.44,AUD
24202,2024-03-19T05:05:20,2024-03-19,390,50,Online,Afterpay,COUPONA--9,10.76,AUD
24225,2024-03-19T00:00:08,2024-03-19,669,29,Online,Afterpay,COUPON--9-,16.76,AUD
24253,2024-03-19T22:01:50,2024-03-19,349,23,Retail,Credit Card,COUPONZ-00,4.53,AUD
24319,2024-03-19T18:23:26,2024-03-19,528,1,Online,Afterpay,COUPON-09-,15.31,AUD
24373,2024-03-19T22:36:47,2024-03-19,434,43,Online,Afterpay,COUPON9Z9-,8.21,AUD
24398,2024-03-19T14:45:53,2024-03-19,214,19,Retail,PayPal,COUPON0A09,13.24,AUD
24413,2024-03-19T23:38:29,2024-03-19,737,20,Retail,PayPal,COUPONZA-0,14.32,AUD
24637,2024-03-19T04:28:58,2024-03-19,303,29,Online,PayPal,COUPON9-9A,6.76,AUD
24752,2024-03-19T10:33:00,2024-03-19,535,11,Online,Afterpay,COUPONZ--0,15.87,AUD
25098,2024-03-19T12:34:05,2024-03-19,219,41,Online,PayPal,COUPONZZ0-,6.12,AUD
25121,2024-03-19T21:14:50,2024-03-19,313,33,Online,Credit Card,COUPONA-A0,12.11,AUD
25286,2024-03-19T11:42:28,2024-03-19,431,32,Retail,PayPal,COUPON----,11.14,AUD
25808,2024-03-19T11:58:51,2024-03-19,390,3,Retail,PayPal,COUPON-Z-A,7.49,AUD
25844,2024-03-19T21:49:12,2024-03-19,432,17,Retail,Afterpay,COUPON-A9A,11.57,AUD
25853,2024-03-19T14:09:32,2024-03-19,453,41,Online,Credit Card,COUPON0-0Z,8.29,AUD
25940,2024-03-19T16:40:15,2024-03-19,748,9,Online,Credit Card,COUPON-ZA-,3.11,AUD
26332,2024-03-19T20:45:37,2024-03-19,662,17,Retail,Credit Card,COUPONZ-Z-,10.81,AUD
26426,2024-03-19T11:02:11,2024-03-19,535,37,Retail,Afterpay,COUPON-900,8.11,AUD
26537,2024-03-19T07:57:29,2024-03-19,716,5,Online,Afterpay,COUPONZ0A0,1.97,AUD
26710,2024-03-19T10:15:35,2024-03-19,305,21,Online,Afterpay,COUPON00A0,16.96,AUD
26734,2024-03-19T09:22:39,2024-03-19,22,29,Online,PayPal,COUPON-90-,12.02,AUD
26743,2024-03-19T11:16:35,2024-03-19,499,49,Online,Credit Card,COUPONZ9--,9.04,AUD
26760,2024-03-19T00:34:14,2024-03-19,88,29,Retail,PayPal,COUPONZ0Z9,9.0,AUD
27023,2024-03-19T03:24:12,2024-03-19,263,38,Retail,PayPal,COUPON9Z9A,16.95,AUD
27153,2024-03-19T23:04:57,2024-03-19,619,21,Online,Credit Card,COUPONZ09-,18.64,AUD
27277,2024-03-19T03:30:38,2024-03-19,165,37,Retail,Afterpay,COUPONZZ0Z,1.34,AUD
27285,2024-03-19T06:10:32,2024-03-19,3,33,Online,Afterpay,COUPONAA90,2.4,AUD
27313,2024-03-19T04:32:24,2024-03-19,642,28,Retail,PayPal,COUPONA---,4.34,AUD
27337,2024-03-19T07:55:29,2024-03-19,160,46,Retail,PayPal,COUPON-AA0,6.58,AUD
27401,2024-03-19T07:54:52,2024-03-19,645,46,Retail,Credit Card,COUPON9-A9,2.03,AUD
27418,2024-03-19T20:09:36,2024-03-19,530,4,Retail,Afterpay,COUPONAZ09,2.44,AUD
27475,2024-03-19T09:25:00,2024-03-19,154,17,Retail,Credit Card,COUPONA-09,12.86,AUD
27506,2024-03-19T23:55:39,2024-03-19,418,26,Online,Afterpay,COUPON--09,6.87,AUD
27537,2024-03-19T10:07:09,2024-03-19,604,21,Retail,Credit Card,COUPONAA00,4.62,AUD
27578,2024-03-19T14:17:11,2024-03-19,381,29,Online,Credit Card,COUPONAZ-A,1.77,AUD
27604,2024-03-19T15:20:31,2024-03-19,290,47,Online,Credit Card,COUPONZ--0,15.36,AUD
27672,2024-03-19T04:56:58,2024-03-19,566,41,Online,PayPal,COUPON-A99,5.57,AUD
27841,2024-03-19T04:37:07,2024-03-19,398,13,Online,Afterpay,COUPON-009,16.98,AUD
27845,2024-03-19T15:35:45,2024-03-19,471,44,Online,PayPal,COUPONA--A,5.97,AUD
28093,2024-03-19T09:28:32,2024-03-19,317,25,Retail,Credit Card,COUPONZ9ZA,18.69,AUD
28245,2024-03-19T06:26:15,2024-03-19,404,4,Online,PayPal,COUPON-Z0Z,16.53,AUD
28308,2024-03-19T04:13:25,2024-03-19,238,14,Online,Afterpay,COUPON90--,10.59,AUD
28512,2024-03-19T08:39:45,2024-03-19,213,11,Online,Afterpay,COUPON-9A9,12.24,AUD
28535,2024-03-19T01:54:46,2024-03-19,564,9,Online,Afterpay,COUPON09A-,7.48,AUD
28539,2024-03-19T11:51:55,2024-03-19,698,19,Online,Credit Card,COUPONA---,13.19,AUD
28665,2024-03-19T10:47:54,2024-03-19,463,12,Online,PayPal,COUPON9Z09,17.34,AUD
28741,2024-03-19T18:21:12,2024-03-19,592,21,Online,Credit Card,COUPON---0,16.95,AUD
29139,2024-03-19T05:43:06,2024-03-19,152,34,Retail,PayPal,COUPONAAZA,15.22,AUD
29198,2024-03-19T21:26:33,2024-03-19,107,37,Online,Credit Card,COUPONAA99,4.61,AUD
29249,2024-03-19T19:28:54,2024-03-19,330,10,Retail,Afterpay,COUPON-ZZZ,0.79,AUD
29332,2024-03-19T21:19:05,2024-03-19,132,27,Retail,Afterpay,COUPON-9-9,1.67,AUD
29343,2024-03-19T02:52:29,2024-03-19,208,15,Online,Afterpay,COUPON9Z99,12.26,AUD
29370,2024-03-19T01:33:20,2024-03-19,704,34,Retail,Afterpay,COUPONZ-A-,15.53,AUD
29380,2024-03-19T18:34:56,2024-03-19,596,50,Online,Credit Card,COUPON9ZA9,0.01,AUD
29401,2024-03-19T03:30:19,2024-03-19,562,47,Online,Afterpay,COUPON-AZ9,17.43,AUD
29710,2024-03-19T11:15:56,2024-03-19,504,21,Online,Afterpay,COUPON--Z-,6.99,AUD
29780,2024-03-19T08:05:41,2024-03-19,617,48,Retail,PayPal,COUPONZ0--,2.09,AUD
29781,2024-03-19T21:29:24,2024-03-19,132,22,Retail,PayPal,COUPON---A,15.6,AUD
30238,2024-03-19T01:24:57,2024-03-19,35,7,Online,Afterpay,COUPON9-ZA,0.48,AUD
30430,2024-03-19T02:27:07,2024-03-19,653,7,Online,PayPal,COUPON--9-,1.37,AUD
30617,2024-03-19T18:58:11,2024-03-19,613,26,Retail,Afterpay,COUPON009Z,1.06,AUD
30696,2024-03-19T23:35:16,2024-03-19,654,1,Retail,Afterpay,COUPON9ZZ-,0.35,AUD
30804,2024-03-19T05:14:15,2024-03-19,334,33,Retail,PayPal,COUPONA9AA,8.23,AUD
30809,2024-03-19T20:20:23,2024-03-19,121,15,Online,Credit Card,COUPONA0-0,3.93,AUD
30906,2024-03-19T18:50:08,2024-03-19,154,34,Online,Credit Card,COUPON9-0-,15.78,AUD
30914,2024-03-19T05:22:54,2024-03-19,721,15,Retail,Afterpay,COUPONZAA0,14.27,AUD
31006,2024-03-19T02:05:36,2024-03-19,378,44,Retail,Credit Card,COUPON-AA-,11.65,AUD
31097,2024-03-19T13:22:22,2024-03-19,449,7,Retail,PayPal,COUPON90-9,1.08,AUD
31130,2024-03-19T04:02:37,2024-03-19,532,29,Online,PayPal,COUPON-Z-0,10.6,AUD
31157,2024-03-19T04:35:06,2024-03-19,407,47,Online,PayPal,COUPONZ--9,17.18,AUD
31207,2024-03-19T23:17:55,2024-03-19,240,8,Online,PayPal,COUPONZ-9A,2.49,AUD
31248,2024-03-19T17:52:34,2024-03-19,242,10,Online,Afterpay,COUPONAAZ-,13.81,AUD
31355,2024-03-19T05:16:31,2024-03-19,348,1,Retail,PayPal,COUPON0A0Z,6.61,AUD
31400,2024-03-19T23:01:20,2024-03-19,543,24,Online,Credit Card,COUPON-00-,10.67,AUD
31434,2024-03-19T10:08:16,2024-03-19,731,31,Retail,Afterpay,COUPONA0A0,4.11,AUD
31437,2024-03-19T16:03:23,2024-03-19,100,45,Online,PayPal,COUPONA9ZZ,8.17,AUD
31589,2024-03-19T16:12:33,2024-03-19,136,48,Online,Afterpay,COUPONA-AZ,7.29,AUD
31724,2024-03-19T16:17:18,2024-03-19,81,30,Retail,Afterpay,COUPON-90-,8.29,AUD
31746,2024-03-19T03:38:41,2024-03-19,467,5,Retail,Afterpay,COUPON9AA0,9.34,AUD
31903,2024-03-19T13:18:48,2024-03-19,484,9,Online,Afterpay,COUPONA--0,16.35,AUD
32114,2024-03-19T18:16:44,2024-03-19,123,8,Retail,Credit Card,COUPON9---,14.14,AUD
32188,2024-03-19T05:59:31,2024-03-19,283,30,Online,Afterpay,COUPON---A,17.92,AUD
32214,2024-03-19T16:41:23,2024-03-19,96,48,Online,Credit Card,COUPONAZ--,8.31,AUD
32293,2024-03-19T06:28:50,2024-03-19,651,48,Retail,PayPal,COUPON09A-,1.61,AUD
32333,2024-03-19T20:59:09,2024-03-19,65,8,Retail,PayPal,COUPON---Z,9.42,AUD
32334,2024-03-19T13:59:57,2024-03-19,610,34,Retail,Credit Card,COUPON-0Z9,4.97,AUD
32389,2024-03-19T14:12:43,2024-03-19,193,4,Retail,Credit Card,COUPONA-9A,19.31,AUD
32469,2024-03-19T12:15:36,2024-03-19,731,15,Retail,Credit Card,COUPON9-0A,14.08,AUD
32551,2024-03-19T21:30:05,2024-03-19,297,42,Online,Credit Card,COUPON--AA,14.73,AUD
32583,2024-03-19T19:59:44,2024-03-19,605,27,Retail,PayPal,COUPONZ9-9,14.05,AUD
32632,2024-03-19T16:15:38,2024-03-19,119,40,Retail,Afterpay,COUPONAA9Z,3.67,AUD
32635,2024-03-19T23:18:32,2024-03-19,129,43,Retail,PayPal,COUPON9-9-,13.64,AUD
32669,2024-03-19T08:15:09,2024-03-19,633,37,Online,Credit Card,COUPON9-Z-,17.82,AUD
32729,2024-03-19T08:30:47,2024-03-19,501,29,Retail,Afterpay,COUPON-AA9,19.47,AUD
32893,2024-03-19T07:38:03,2024-03-19,623,10,Online,Credit Card,COUPON--9Z,2.29,AUD
32924,2024-03-19T18:03:39,2024-03-19,324,10,Online,Credit Card,COUPONA-9-,14.99,AUD
32940,2024-03-19T12:20:58,2024-03-19,80,4,Online,Credit Card,COUPONA0-9,19.18,AUD
32950,2024-03-19T10:59:24,2024-03-19,765,38,Online,PayPal,COUPONZ-9Z,11.11,AUD
33015,2024-03-19T06:46:45,2024-03-19,366,25,Retail,Afterpay,COUPON--99,18.34,AUD
33042,2024-03-19T00:41:31,2024-03-19,3,17,Retail,Afterpay,COUPONAAZZ,12.65,AUD
33052,2024-03-19T00:08:06,2024-03-19,50,27,Online,Credit Card,COUPON--Z-,8.55,AUD
33065,2024-03-19T04:38:07,2024-03-19,425,3,Retail,Credit Card,COUPONZ9-Z,16.76,AUD
33199,2024-03-19T20:28:44,2024-03-19,270,17,Retail,Credit Card,COUPON----,14.66,AUD
33548,2024-03-19T20:48:04,2024-03-19,538,4,Online,PayPal,COUPON-9-0,4.94,AUD
33648,2024-03-19T01:41:15,2024-03-19,660,17,Retail,PayPal,COUPON0---,0.86,AUD
33704,2024-03-19T03:53:00,2024-03-19,359,34,Retail,PayPal,COUPON90--,17.34,AUD
33739,2024-03-19T09:46:12,2024-03-19,176,22,Retail,Credit Card,COUPONZ9--,13.75,AUD
33845,2024-03-19T19:20:59,2024-03-19,100,15,Retail,PayPal,COUPON-0AA,1.43,AUD
33980,2024-03-19T21:55:03,2024-03-19,560,49,Retail,Credit Card,COUPONA-9-,17.5,AUD
34018,2024-03-19T21:11:06,2024-03-19,285,3,Retail,Credit Card,COUPON00Z0,17.77,AUD
34044,2024-03-19T15:17:12,2024-03-19,218,14,Online,Credit Card,COUPON----,18.89,AUD
34304,2024-03-19T11:00:13,2024-03-19,514,38,Online,Afterpay,COUPON9A--,7.76,AUD
34310,2024-03-19T04:16:49,2024-03-19,587,6,Online,PayPal,COUPON9Z0-,6.22,AUD
34416,2024-03-19T04:18:19,2024-03-19,52,24,Retail,PayPal,COUPON9ZA-,13.77,AUD
34462,2024-03-19T16:18:47,2024-03-19,434,47,Retail,PayPal,COUPON9A-9,12.53,AUD
34471,2024-03-19T14:47:38,2024-03-19,131,43,Retail,Credit Card,COUPON-0-A,7.95,AUD
34782,2024-03-19T12:40:20,2024-03-19,38,17,Online,Credit Card,COUPON0Z0-,7.54,AUD
34870,2024-03-19T15:32:13,2024-03-19,10,9,Retail,Credit Card,COUPON0A0A,10.31,AUD
34948,2024-03-19T21:05:41,2024-03-19,505,8,Retail,Credit Card,COUPON-0--,4.86,AUD
34977,2024-03-19T02:07:52,2024-03-19,348,1,Retail,Afterpay,COUPONA-0A,5.64,AUD
35102,2024-03-19T20:35:57,2024-03-19,529,36,Retail,Credit Card,COUPONAZ09,18.47,AUD
35264,2024-03-19T07:03:49,2024-03-19,359,27,Retail,PayPal,COUPONA---,5.13,AUD
35347,2024-03-19T12:17:09,2024-03-19,282,42,Online,Credit Card,COUPON-A-0,7.8,AUD
35360,2024-03-19T00:51:01,2024-03-19,660,3,Retail,PayPal,COUPON9ZZ9,7.98,AUD
35782,2024-03-19T13:47:03,2024-03-19,189,1,Online,Afterpay,COUPON0-99,16.62,AUD
35949,2024-03-19T02:24:47,2024-03-19,523,3,Retail,PayPal,COUPON9A--,19.95,AUD
36099,2024-03-19T08:41:42,2024-03-19,242,11,Retail,Afterpay,COUPONZA--,9.6,AUD
36226,2024-03-19T04:23:16,2024-03-19,99,49,Retail,Credit Card,COUPONZZ90,3.71,AUD
36258,2024-03-19T12:01:14,2024-03-19,626,6,Retail,PayPal,COUPON-0Z0,16.87,AUD
36316,2024-03-19T04:39:46,2024-03-19,491,29,Retail,PayPal,COUPON-9A9,2.5,AUD
36477,2024-03-19T07:00:33,2024-03-19,671,11,Retail,Credit Card,COUPONZ0Z-,15.45,AUD
36593,2024-03-19T07:39:02,2024-03-19,629,38,Online,PayPal,COUPON--Z-,16.57,AUD
36594,2024-03-19T18:02:57,2024-03-19,263,13,Online,Credit Card,COUPONZAZ-,17.44,AUD
36635,2024-03-19T13:43:59,2024-03-19,312,38,Retail,Afterpay,COUPON--0-,14.09,AUD
36698,2024-03-19T11:48:45,2024-03-19,237,47,Retail,Afterpay,COUPON-00Z,1.47,AUD
36713,2024-03-19T05:13:54,2024-03-19,210,41,Retail,Credit Card,COUPON0-A-,5.86,AUD
36729,2024-03-19T19:06:32,2024-03-19,146,20,Online,PayPal,COUPON---9,0.72,AUD
36768,2024-03-19T02:29:22,2024-03-19,219,18,Online,Afterpay,COUPON0Z-Z,10.93,AUD
36775,2024-03-19T12:42:50,2024-03-19,173,50,Retail,Credit Card,COUPONZ-0Z,7.84,AUD
36827,2024-03-19T02:50:17,2024-03-19,497,26,Retail,Credit Card,COUPON-A-0,4.56,AUD
37200,2024-03-19T22:48:17,2024-03-19,558,24,Retail,PayPal,COUPON0A9Z,13.16,AUD
37470,2024-03-19T20:52:27,2024-03-19,539,21,Online,Credit Card,COUPONAZAZ,16.77,AUD
37497,2024-03-19T07:28:58,2024-03-19,703,1,Online,Credit Card,COUPON0AZ-,19.14,AUD
37583,2024-03-19T22:54:04,2024-03-19,37,5,Online,Credit Card,COUPONA0A-,15.49,AUD
37668,2024-03-19T05:32:16,2024-03-19,774,22,Online,Credit Card,COUPON-Z-9,17.35,AUD
37823,2024-03-19T01:06:43,2024-03-19,434,7,Online,Credit Card,COUPON9Z0-,17.07,AUD
37925,2024-03-19T05:31:50,2024-03-19,636,50,Retail,PayPal,COUPON0---,2.78,AUD
38190,2024-03-19T20:02:13,2024-03-19,1,36,Retail,Afterpay,COUPONA---,13.92,AUD
38204,2024-03-19T02:45:10,2024-03-19,719,9,Online,PayPal,COUPON-ZA-,17.54,AUD
38263,2024-03-19T02:50:36,2024-03-19,479,44,Online,Credit Card,COUPON90Z0,19.53,AUD
38300,2024-03-19T18:54:53,2024-03-19,44,48,Online,Afterpay,COUPON9---,1.79,AUD
38380,2024-03-19T22:54:46,2024-03-19,344,26,Online,Afterpay,COUPON099A,13.24,AUD
38600,2024-03-19T18:54:38,2024-03-19,696,11,Online,PayPal,COUPON--Z0,15.16,AUD
38694,2024-03-19T12:49:47,2024-03-19,586,28,Online,Credit Card,COUPON9A-A,3.37,AUD
38750,2024-03-19T12:01:55,2024-03-19,203,39,Retail,PayPal,COUPON0Z0-,19.56,AUD
38757,2024-03-19T17:34:46,2024-03-19,311,14,Retail,PayPal,COUPON09Z9,15.19,AUD
38781,2024-03-19T04:31:19,2024-03-19,63,4,Online,PayPal,COUPONZAA-,16.18,AUD
38935,2024-03-19T12:31:13,2024-03-19,512,30,Online,Credit Card,COUPON--0Z,8.32,AUD
38957,2024-03-19T03:13:03,2024-03-19,762,31,Online,Credit Card,COUPON090A,0.52,AUD
39195,2024-03-19T05:36:07,2024-03-19,203,36,Online,Credit Card,COUPON--AA,11.3,AUD
39206,2024-03-19T21:52:33,2024-03-19,482,3,Retail,Afterpay,COUPON090-,10.86,AUD
39227,2024-03-19T17:05:12,2024-03-19,303,14,Online,Afterpay,COUPONZ--A,9.51,AUD
39251,2024-03-19T04:46:45,2024-03-19,64,5,Online,Afterpay,COUPON---Z,1.99,AUD
39303,2024-03-19T09:25:03,2024-03-19,316,6,Retail,Credit Card,COUPONZ9A-,17.94,AUD
39373,2024-03-19T22:00:24,2024-03-19,462,33,Online,Afterpay,COUPON-Z-Z,5.42,AUD
39492,2024-03-19T23:46:40,2024-03-19,268,50,Retail,Credit Card,COUPONA09-,18.2,AUD
39545,2024-03-19T02:57:47,2024-03-19,85,23,Online,PayPal,COUPON---0,1.44,AUD
39572,2024-03-19T17:10:13,2024-03-19,132,2,Retail,PayPal,COUPON99-9,2.38,AUD
39630,2024-03-19T13:10:31,2024-03-19,323,34,Retail,PayPal,COUPON-A9-,11.15,AUD
39648,2024-03-19T03:00:36,2024-03-19,516,49,Online,PayPal,COUPON0AZA,19.78,AUD
39683,2024-03-19T05:14:56,2024-03-19,626,25,Retail,Afterpay,COUPONZA9-,12.7,AUD
39745,2024-03-19T07:23:14,2024-03-19,75,2,Retail,Credit Card,COUPON-0-9,7.8,AUD
39773,2024-03-19T10:20:16,2024-03-19,755,44,Retail,Credit Card,COUPONZZ99,17.02,AUD
39794,2024-03-19T10:24:35,2024-03-19,450,39,Online,PayPal,COUPONZ-90,0.91,AUD
39806,2024-03-19T03:34:34,2024-03-19,125,6,Online,Afterpay,COUPON000-,8.45,AUD
39856,2024-03-19T10:34:43,2024-03-19,20,45,Online,PayPal,COUPONA--Z,15.51,AUD
39864,2024-03-19T19:36:04,2024-03-19,181,41,Retail,PayPal,COUPONZZZA,8.2,AUD
40012,2024-03-19T10:50:05,2024-03-19,753,37,Online,Credit Card,COUPON--9Z,19.31,AUD
40313,2024-03-19T16:57:50,2024-03-19,415,37,Retail,Afterpay,COUPONA99-,19.03,AUD
40343,2024-03-19T23:27:06,2024-03-19,237,40,Retail,Credit Card,COUPON--90,14.49,AUD
40351,2024-03-19T05:48:55,2024-03-19,767,23,Online,Afterpay,COUPON0-9A,12.41,AUD
40411,2024-03-19T20:02:10,2024-03-19,340,9,Online,Credit Card,COUPON-AA-,15.8,AUD
40420,2024-03-19T06:47:45,2024-03-19,727,11,Retail,PayPal,COUPON-AZZ,13.57,AUD
40480,2024-03-19T19:39:13,2024-03-19,768,7,Online,Credit Card,COUPONA--A,11.81,AUD
40537,2024-03-19T08:37:55,2024-03-19,394,32,Online,PayPal,COUPONZZ-0,16.98,AUD
40650,2024-03-19T08:32:33,2024-03-19,452,15,Retail,PayPal,COUPON009A,5.84,AUD
40784,2024-03-19T23:50:28,2024-03-19,406,34,Online,PayPal,COUPON-AAA,0.95,AUD
40816,2024-03-19T07:52:40,2024-03-19,726,20,Online,Afterpay,COUPON-900,0.49,AUD
40979,2024-03-19T03:31:07,2024-03-19,750,40,Online,PayPal,COUPON-A--,17.02,AUD
41016,2024-03-19T00:09:51,2024-03-19,106,9,Retail,Credit Card,COUPONZ0A9,16.06,AUD
41225,2024-03-19T16:16:32,2024-03-19,402,12,Retail,Credit Card,COUPONZ-ZA,16.5,AUD
41476,2024-03-19T18:56:11,2024-03-19,792,29,Retail,Credit Card,COUPONA0Z9,18.35,AUD
41545,2024-03-19T14:16:25,2024-03-19,718,47,Online,Afterpay,COUPONAZAA,11.13,AUD
41649,2024-03-19T23:24:01,2024-03-19,703,46,Online,PayPal,COUPON0Z0Z,11.54,AUD
41735,2024-03-19T13:17:24,2024-03-19,391,32,Online,Credit Card,COUPON-9Z9,14.6,AUD
41837,2024-03-19T23:32:28,2024-03-19,523,31,Online,Credit Card,COUPON0Z-0,1.72,AUD
41873,2024-03-19T13:52:41,2024-03-19,401,39,Online,Afterpay,COUPON9ZZ0,8.0,AUD
41931,2024-03-19T16:06:27,2024-03-19,238,46,Online,Credit Card,COUPONA9-0,5.34,AUD
41967,2024-03-19T02:56:46,2024-03-19,160,40,Retail,Credit Card,COUPONA0Z-,19.72,AUD
42092,2024-03-19T17:46:50,2024-03-19,324,14,Retail,PayPal,COUPON-Z-A,15.08,AUD
42145,2024-03-19T23:47:33,2024-03-19,405,14,Retail,Afterpay,COUPONZA90,3.21,AUD
42175,2024-03-19T16:16:34,2024-03-19,60,9,Retail,PayPal,COUPON-Z--,10.25,AUD
42528,2024-03-19T22:41:35,2024-03-19,98,4,Retail,Afterpay,COUPON9A-0,19.26,AUD
42531,2024-03-19T05:42:42,2024-03-19,150,12,Online,Credit Card,COUPON-9Z-,14.75,AUD
42676,2024-03-19T19:38:56,2024-03-19,289,14,Retail,PayPal,COUPON9Z--,3.82,AUD
42693,2024-03-19T01:40:28,2024-03-19,532,44,Online,Afterpay,COUPONZ0-9,16.0,AUD
42765,2024-03-19T06:58:58,2024-03-19,525,27,Retail,PayPal,COUPON00A-,16.77,AUD
42801,2024-03-19T06:59:25,2024-03-19,623,1,Online,PayPal,COUPON9Z-A,7.78,AUD
42934,2024-03-19T20:19:44,2024-03-19,41,29,Online,PayPal,COUPON-Z--,16.99,AUD
43024,2024-03-19T12:17:39,2024-03-19,719,1,Online,Afterpay,COUPON-0Z9,7.36,AUD
43103,2024-03-19T14:46:30,2024-03-19,42,21,Online,PayPal,COUPON0Z-0,9.0,AUD
43172,2024-03-19T21:30:01,2024-03-19,330,40,Retail,PayPal,COUPON--Z-,8.0,AUD
43195,2024-03-19T03:35:27,2024-03-19,44,47,Online,PayPal,COUPON--9-,6.38,AUD
43204,2024-03-19T01:27:07,2024-03-19,785,41,Retail,PayPal,COUPON-A-A,11.93,AUD
43288,2024-03-19T23:24:26,2024-03-19,708,45,Online,Credit Card,COUPON0Z-9,8.56,AUD
43362,2024-03-19T19:40:14,2024-03-19,628,22,Online,Credit Card,COUPON-Z-9,5.25,AUD
43363,2024-03-19T02:25:43,2024-03-19,275,14,Retail,PayPal,COUPON9--9,2.14,AUD
43471,2024-03-19T21:37:39,2024-03-19,259,34,Online,Credit Card,COUPON9ZZZ,11.0,AUD
43529,2024-03-19T23:42:58,2024-03-19,214,25,Online,Afterpay,COUPON-0--,16.21,AUD
43576,2024-03-19T14:34:02,2024-03-19,509,28,Retail,PayPal,COUPON0ZZ-,9.07,AUD
43612,2024-03-19T08:13:00,2024-03-19,210,46,Retail,PayPal,COUPON-A--,6.47,AUD
43655,2024-03-19T03:27:45,2024-03-19,638,41,Online,Credit Card,COUPONAA9A,11.48,AUD
43693,2024-03-19T21:07:52,2024-03-19,449,7,Retail,Afterpay,COUPON--9-,6.58,AUD
43698,2024-03-19T03:40:21,2024-03-19,453,16,Retail,Afterpay,COUPON9Z0Z,16.41,AUD
43818,2024-03-19T15:38:27,2024-03-19,82,49,Retail,Afterpay,COUPONA9AA,18.46,AUD
43875,2024-03-19T20:10:48,2024-03-19,427,21,Retail,PayPal,COUPON-A09,11.27,AUD
44131,2024-03-19T18:00:19,2024-03-19,15,3,Online,Credit Card,COUPON-9-9,4.35,AUD
44185,2024-03-19T00:17:36,2024-03-19,414,13,Online,Afterpay,COUPONZ9ZA,0.24,AUD
44339,2024-03-19T20:49:48,2024-03-19,169,48,Online,Afterpay,COUPON9A--,10.71,AUD
44544,2024-03-19T22:51:41,2024-03-19,448,45,Online,PayPal,COUPONA-AZ,17.87,AUD
44584,2024-03-19T13:45:06,2024-03-19,211,1,Online,Afterpay,COUPONZZAA,6.55,AUD
44599,2024-03-19T18:57:07,2024-03-19,167,23,Retail,Credit Card,COUPON9-9-,15.16,AUD
44640,2024-03-19T15:14:20,2024-03-19,86,25,Retail,PayPal,COUPONZ-Z-,8.92,AUD
44657,2024-03-19T23:21:44,2024-03-19,16,14,Online,PayPal,COUPON---Z,11.99,AUD
44762,2024-03-19T22:21:43,2024-03-19,660,40,Retail,PayPal,COUPONZ0-A,17.87,AUD
44802,2024-03-19T10:51:35,2024-03-19,473,48,Retail,PayPal,COUPON909Z,16.09,AUD
44817,2024-03-19T23:00:14,2024-03-19,378,39,Online,Afterpay,COUPON0909,0.96,AUD
44852,2024-03-19T18:49:06,2024-03-19,460,29,Online,PayPal,COUPON0A99,8.59,AUD
44975,2024-03-19T22:23:47,2024-03-19,1,42,Retail,Credit Card,COUPONA0A0,13.25,AUD
45065,2024-03-19T12:23:31,2024-03-19,548,40,Online,Credit Card,COUPON990-,19.15,AUD
45162,2024-03-19T01:00:00,2024-03-19,505,3,Online,Afterpay,COUPON--9-,13.07,AUD
45178,2024-03-19T11:00:02,2024-03-19,636,8,Retail,PayPal,COUPONAA0A,17.64,AUD
45209,2024-03-19T21:57:03,2024-03-19,408,48,Retail,PayPal,COUPONZ-00,19.62,AUD
45224,2024-03-19T17:30:50,2024-03-19,426,46,Online,Credit Card,COUPON0Z9Z,3.69,AUD
45273,2024-03-19T17:37:15,2024-03-19,465,46,Retail,Credit Card,COUPON-9A-,19.48,AUD
45287,2024-03-19T09:32:28,2024-03-19,552,20,Online,Afterpay,COUPON9---,13.87,AUD
45296,2024-03-19T14:33:24,2024-03-19,344,24,Retail,Afterpay,COUPON--9A,13.63,AUD
45349,2024-03-19T20:58:35,2024-03-19,274,16,Retail,PayPal,COUPON9---,1.14,AUD
45501,2024-03-19T04:46:36,2024-03-19,256,8,Retail,PayPal,COUPON99-A,18.66,AUD
45543,2024-03-19T09:12:17,2024-03-19,50,5,Retail,Credit Card,COUPON-AAA,4.03,AUD
45610,2024-03-19T03:59:23,2024-03-19,753,22,Retail,Credit Card,COUPONA9--,15.01,AUD
45736,2024-03-19T16:53:24,2024-03-19,644,23,Retail,Afterpay,COUPON9Z9-,15.45,AUD
45770,2024-03-19T17:36:20,2024-03-19,636,31,Retail,Afterpay,COUPON-0ZZ,2.47,AUD
45779,2024-03-19T03:32:54,2024-03-19,234,2,Online,PayPal,COUPONAA-9,10.61,AUD
45902,2024-03-19T08:44:05,2024-03-19,469,33,Retail,PayPal,COUPON--Z0,16.14,AUD
46132,2024-03-19T05:27:10,2024-03-19,439,38,Retail,PayPal,COUPON-99-,11.09,AUD
46171,2024-03-19T21:36:04,2024-03-19,101,30,Online,PayPal,COUPONZAA0,9.93,AUD
