order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
713702,2024-03-22T14:07:41,2024-03-22,724,6,Retail,Afterpay,COUPON-9AZ,17.28,AUD
713713,2024-03-22T23:23:08,2024-03-22,123,13,Retail,Credit Card,COUPON0-Z9,16.18,AUD
713718,2024-03-22T07:26:55,2024-03-22,727,7,Online,Afterpay,COUPON99A0,5.66,AUD
713736,2024-03-22T14:57:34,2024-03-22,671,28,Online,PayPal,COUPONA---,2.49,AUD
713796,2024-03-22T15:57:12,2024-03-22,69,26,Online,Afterpay,COUPON-0-Z,16.1,AUD
713960,2024-03-22T16:19:47,2024-03-22,412,28,Retail,Credit Card,COUPON0AZ-,12.17,AUD
714020,2024-03-22T03:22:07,2024-03-22,658,46,Retail,Afterpay,COUPON0000,1.55,AUD
714037,2024-03-22T20:19:22,2024-03-22,73,43,Retail,PayPal,COUPONAZ--,9.31,AUD
714368,2024-03-22T15:06:37,2024-03-22,418,34,Retail,Afterpay,COUPONZZZ9,15.47,AUD
714435,2024-03-22T18:53:07,2024-03-22,55,24,Online,Credit Card,COUPON-0ZA,19.24,AUD
714805,2024-03-22T18:42:33,2024-03-22,564,4,Online,Afterpay,COUPONAZ99,13.92,AUD
714827,2024-03-22T04:56:24,2024-03-22,95,40,Retail,Afterpay,COUPONZ0AZ,1.51,AUD
714845,2024-03-22T09:23:39,2024-03-22,602,38,Online,Credit Card,COUPONAZ--,8.36,AUD
714868,2024-03-22T08:58:30,2024-03-22,502,19,Retail,Afterpay,COUPONAA-9,19.17,AUD
714902,2024-03-22T16:16:36,2024-03-22,116,21,Online,Afterpay,COUPON-0-Z,19.94,AUD
714967,2024-03-22T02:02:38,2024-03-22,407,12,Online,Credit Card,COUPONAAZ0,17.75,AUD
715118,2024-03-22T06:39:35,2024-03-22,514,7,Retail,Credit Card,COUPON-0Z9,13.64,AUD
715179,2024-03-22T09:52:02,2024-03-22,342,47,Retail,Credit Card,COUPON0--Z,3.18,AUD
715225,2024-03-22T05:04:38,2024-03-22,77,16,Online,Credit Card,COUPONZ-00,13.36,AUD
715282,2024-03-22T22:37:46,2024-03-22,525,25,Retail,PayPal,COUPON-099,1.15,AUD
715428,2024-03-22T11:19:13,2024-03-22,474,1,Retail,PayPal,COUPONA-90,1.65,AUD
715436,2024-03-22T19:34:24,2024-03-22,728,31,Retail,Credit Card,COUPON--A9,19.47,AUD
715573,2024-03-22T17:36:15,2024-03-22,657,7,Online,PayPal,COUPONA9Z-,9.57,AUD
715597,2024-03-22T16:20:56,2024-03-22,685,14,Online,Credit Card,COUPON-A-9,19.06,AUD
715599,2024-03-22T17:35:33,2024-03-22,478,36,Retail,Afterpay,COUPONA-Z0,9.62,AUD
716233,2024-03-22T18:42:01,2024-03-22,110,24,Retail,PayPal,COUPON-ZAA,12.03,AUD
716333,2024-03-22T16:23:26,2024-03-22,315,22,Online,PayPal,COUPON0A0Z,18.01,AUD
716340,2024-03-22T07:19:02,2024-03-22,636,23,Online,Credit Card,COUPON0-0-,5.11,AUD
716439,2024-03-22T11:08:53,2024-03-22,717,15,Retail,Credit Card,COUPONZA--,5.52,AUD
716658,2024-03-22T12:56:24,2024-03-22,373,41,Retail,PayPal,COUPON--9-,3.77,AUD
716682,2024-03-22T12:57:56,2024-03-22,713,8,Retail,Afterpay,COUPONAAAZ,19.25,AUD
716761,2024-03-22T23:52:25,2024-03-22,692,10,Online,Afterpay,COUPON90--,10.26,AUD
716773,2024-03-22T23:58:50,2024-03-22,78,45,Online,Afterpay,COUPON9990,14.14,AUD
716809,2024-03-22T14:57:06,2024-03-22,403,43,Retail,Credit Card,COUPONZ-9-,1.94,AUD
716814,2024-03-22T23:43:39,2024-03-22,23,32,Retail,Afterpay,COUPONZ-09,17.22,AUD
716873,2024-03-22T06:09:54,2024-03-22,451,14,Retail,Afterpay,COUPON---Z,18.97,AUD
717122,2024-03-22T12:23:04,2024-03-22,373,1,Retail,Afterpay,COUPON00Z0,11.14,AUD
717250,2024-03-22T08:03:48,2024-03-22,140,48,Online,Afterpay,COUPON--AZ,19.51,AUD
717312,2024-03-22T14:02:42,2024-03-22,314,10,Retail,PayPal,COUPONZ0A9,4.44,AUD
717358,2024-03-22T15:51:38,2024-03-22,673,42,Retail,Credit Card,COUPONAAZ9,19.63,AUD
717444,2024-03-22T14:15:28,2024-03-22,481,47,Online,Credit Card,COUPON9ZA-,2.67,AUD
717482,2024-03-22T00:36:31,2024-03-22,650,19,Retail,PayPal,COUPON-9A-,18.72,AUD
717751,2024-03-22T11:31:03,2024-03-22,561,18,Online,Afterpay,COUPON0---,6.08,AUD
717815,2024-03-22T10:26:58,2024-03-22,321,4,Online,Afterpay,COUPON-9A-,0.83,AUD
718122,2024-03-22T01:03:01,2024-03-22,90,31,Retail,Credit Card,COUPONZ-Z0,18.59,AUD
718137,2024-03-22T12:01:30,2024-03-22,716,44,Retail,PayPal,COUPON909-,0.13,AUD
718270,2024-03-22T04:19:16,2024-03-22,352,39,Retail,PayPal,COUPON-9-A,17.69,AUD
718299,2024-03-22T10:51:29,2024-03-22,714,32,Retail,Afterpay,COUPON9909,16.96,AUD
718339,2024-03-22T19:46:58,2024-03-22,615,30,Retail,Credit Card,COUPON90AA,14.1,AUD
718369,2024-03-22T16:53:45,2024-03-22,439,44,Retail,PayPal,COUPONA99Z,3.53,AUD
718577,2024-03-22T16:50:54,2024-03-22,158,16,Online,Credit Card,COUPON09A0,10.01,AUD
718651,2024-03-22T19:52:45,2024-03-22,238,25,Retail,Afterpay,COUPONA-9-,0.21,AUD
718804,2024-03-22T20:18:21,2024-03-22,166,43,Retail,PayPal,COUPON--Z-,3.74,AUD
718897,2024-03-22T00:26:08,2024-03-22,580,1,Retail,PayPal,COUPON9-9-,18.65,AUD
719016,2024-03-22T21:21:05,2024-03-22,466,21,Retail,PayPal,COUPON--Z9,18.05,AUD
719074,2024-03-22T00:36:42,2024-03-22,298,39,Online,Credit Card,COUPON9--0,19.63,AUD
719297,2024-03-22T11:03:07,2024-03-22,548,23,Online,Afterpay,COUPON-A9-,7.01,AUD
719380,2024-03-22T06:17:17,2024-03-22,776,20,Retail,PayPal,COUPON099A,16.93,AUD
719502,2024-03-22T16:07:30,2024-03-22,412,11,Retail,Credit Card,COUPON--9A,14.8,AUD
720067,2024-03-22T17:10:10,2024-03-22,706,8,Retail,Afterpay,COUPON9ZA0,2.01,AUD
720106,2024-03-22T11:19:07,2024-03-22,284,16,Retail,PayPal,COUPONAA9Z,9.85,AUD
720119,2024-03-22T17:56:27,2024-03-22,185,24,Online,Credit Card,COUPONZ-A9,0.73,AUD
720196,2024-03-22T20:33:58,2024-03-22,514,48,Retail,Afterpay,COUPON--A-,16.59,AUD
720282,2024-03-22T01:00:09,2024-03-22,290,34,Online,Credit Card,COUPON--0-,10.69,AUD
720361,2024-03-22T06:24:44,2024-03-22,490,2,Online,Afterpay,COUPON0A--,11.42,AUD
720411,2024-03-22T06:08:52,2024-03-22,527,16,Retail,Afterpay,COUPON-00-,4.55,AUD
720732,2024-03-22T09:54:19,2024-03-22,704,34,Retail,Afterpay,COUPON-009,2.9,AUD
720749,2024-03-22T09:34:08,2024-03-22,464,40,Online,Afterpay,COUPON90--,16.38,AUD
720935,2024-03-22T22:02:30,2024-03-22,758,36,Retail,PayPal,COUPON--9Z,14.87,AUD
720952,2024-03-22T16:58:40,2024-03-22,289,24,Retail,Credit Card,COUPON0-Z0,4.3,AUD
721016,2024-03-22T04:19:13,2024-03-22,680,18,Online,Credit Card,COUPONAZAZ,1.12,AUD
721073,2024-03-22T10:35:59,2024-03-22,391,20,Retail,Credit Card,COUPON-9-A,14.91,AUD
721137,2024-03-22T12:05:22,2024-03-22,241,18,Retail,PayPal,COUPONAAZ9,9.93,AUD
721290,2024-03-22T15:46:58,2024-03-22,215,44,Online,PayPal,COUPONZAZA,19.72,AUD
721358,2024-03-22T05:07:18,2024-03-22,493,18,Retail,PayPal,COUPON-Z-Z,2.83,AUD
721468,2024-03-22T16:24:01,2024-03-22,472,32,Retail,PayPal,COUPON-999,14.35,AUD
721535,2024-03-22T10:10:27,2024-03-22,41,18,Online,Afterpay,COUPONZ0--,14.13,AUD
721697,2024-03-22T17:27:24,2024-03-22,775,38,Online,Afterpay,COUPON0-Z-,3.93,AUD
721710,2024-03-22T13:49:06,2024-03-22,591,4,Retail,Afterpay,COUPON-Z-9,2.82,AUD
721909,2024-03-22T00:47:37,2024-03-22,646,3,Online,Credit Card,COUPON99Z0,11.12,AUD
721943,2024-03-22T08:45:14,2024-03-22,679,10,Online,PayPal,COUPON9-09,18.33,AUD
722014,2024-03-22T12:13:10,2024-03-22,369,3,Retail,PayPal,COUPONAZ9Z,6.8,AUD
722022,2024-03-22T15:05:03,2024-03-22,229,3,Retail,Afterpay,COUPONZA--,11.28,AUD
722068,2024-03-22T20:48:19,2024-03-22,270,7,Retail,Afterpay,COUPON--9-,17.42,AUD
722122,2024-03-22T06:13:25,2024-03-22,385,17,Online,PayPal,COUPON-ZA9,4.82,AUD
722142,2024-03-22T16:57:56,2024-03-22,221,32,Retail,PayPal,COUPONA---,4.56,AUD
722221,2024-03-22T23:53:07,2024-03-22,47,20,Retail,Credit Card,COUPONAZ90,19.1,AUD
722302,2024-03-22T16:33:01,2024-03-22,70,9,Retail,Credit Card,COUPON--AZ,0.74,AUD
722324,2024-03-22T20:27:33,2024-03-22,393,49,Retail,Afterpay,COUPONZ0-A,8.57,AUD
722414,2024-03-22T01:16:43,2024-03-22,286,46,Retail,PayPal,COUPON---A,18.74,AUD
722427,2024-03-22T07:18:01,2024-03-22,477,8,Online,Afterpay,COUPONZA09,11.68,AUD
722701,2024-03-22T09:56:31,2024-03-22,466,15,Retail,PayPal,COUPON09ZZ,9.01,AUD
722705,2024-03-22T15:15:56,2024-03-22,228,28,Retail,PayPal,COUPONA00-,16.5,AUD
722732,2024-03-22T14:03:21,2024-03-22,610,6,Retail,Afterpay,COUPON-9-0,7.36,AUD
722801,2024-03-22T11:05:44,2024-03-22,440,33,Retail,PayPal,COUPON0-9Z,2.29,AUD
722857,2024-03-22T22:03:26,2024-03-22,467,40,Online,PayPal,COUPON0Z-0,11.68,AUD
722938,2024-03-22T05:35:33,2024-03-22,121,5,Retail,PayPal,COUPONA-ZA,11.28,AUD
723089,2024-03-22T03:17:42,2024-03-22,419,21,Online,Credit Card,COUPONZ0Z9,13.46,AUD
723289,2024-03-22T04:18:31,2024-03-22,528,18,Retail,PayPal,COUPON9A9-,6.22,AUD
723371,2024-03-22T10:15:40,2024-03-22,617,29,Retail,Afterpay,COUPON0---,5.8,AUD
723426,2024-03-22T16:40:18,2024-03-22,614,48,Retail,PayPal,COUPON--00,1.97,AUD
723445,2024-03-22T05:14:27,2024-03-22,113,22,Online,PayPal,COUPON99AA,17.63,AUD
723694,2024-03-22T00:02:33,2024-03-22,316,14,Retail,Credit Card,COUPON0--Z,13.02,AUD
723713,2024-03-22T20:18:36,2024-03-22,399,2,Retail,Credit Card,COUPON-ZZ-,9.16,AUD
723761,2024-03-22T02:15:28,2024-03-22,577,8,Online,PayPal,COUPONZ09-,12.47,AUD
723959,2024-03-22T14:39:47,2024-03-22,763,26,Online,PayPal,COUPONA--A,11.18,AUD
724039,2024-03-22T02:42:42,2024-03-22,46,34,Retail,PayPal,COUPON099A,15.49,AUD
724211,2024-03-22T13:30:20,2024-03-22,341,35,Online,PayPal,COUPON990-,4.83,AUD
724266,2024-03-22T07:20:32,2024-03-22,291,17,Retail,Credit Card,COUPONA9-0,6.21,AUD
724334,2024-03-22T23:06:04,2024-03-22,488,20,Retail,Afterpay,COUPONZ9-9,14.38,AUD
724341,2024-03-22T00:03:08,2024-03-22,395,19,Retail,PayPal,COUPON--A0,3.3,AUD
724401,2024-03-22T07:20:58,2024-03-22,243,2,Retail,Credit Card,COUPONZ-A0,16.63,AUD
724439,2024-03-22T21:17:01,2024-03-22,765,35,Retail,PayPal,COUPON-ZAZ,15.96,AUD
724639,2024-03-22T07:34:32,2024-03-22,203,14,Retail,PayPal,COUPON----,15.04,AUD
724749,2024-03-22T15:19:14,2024-03-22,376,37,Retail,Afterpay,COUPON-ZZ9,14.66,AUD
724895,2024-03-22T11:21:45,2024-03-22,137,10,Retail,Afterpay,COUPONZZ--,13.24,AUD
724935,2024-03-22T23:53:33,2024-03-22,782,46,Online,PayPal,COUPON-Z9Z,12.24,AUD
724990,2024-03-22T01:12:39,2024-03-22,456,32,Retail,Afterpay,COUPON---9,7.15,AUD
725003,2024-03-22T04:31:28,2024-03-22,289,6,Online,Afterpay,COUPONAZ--,0.53,AUD
725043,2024-03-22T11:55:13,2024-03-22,580,6,Retail,Credit Card,COUPONA99A,16.15,AUD
725101,2024-03-22T23:45:16,2024-03-22,791,45,Online,Afterpay,COUPONZ--0,13.76,AUD
725264,2024-03-22T01:22:55,2024-03-22,598,13,Retail,Credit Card,COUPON-AAA,9.82,AUD
725321,2024-03-22T21:36:33,2024-03-22,199,20,Retail,Credit Card,COUPON0ZA9,18.78,AUD
725354,2024-03-22T02:19:02,2024-03-22,712,20,Online,PayPal,COUPONAZ--,0.83,AUD
725415,2024-03-22T21:52:08,2024-03-22,389,6,Retail,Credit Card,COUPON-9--,1.82,AUD
725456,2024-03-22T11:15:01,2024-03-22,80,5,Online,PayPal,COUPON009-,14.85,AUD
725667,2024-03-22T00:21:27,2024-03-22,708,19,Online,PayPal,COUPON-0ZZ,13.56,AUD
725952,2024-03-22T11:36:16,2024-03-22,579,4,Retail,PayPal,COUPON9ZZZ,17.65,AUD
726278,2024-03-22T20:06:26,2024-03-22,502,4,Online,PayPal,COUPON9Z--,15.78,AUD
726335,2024-03-22T11:58:13,2024-03-22,157,12,Online,PayPal,COUPON00--,18.09,AUD
726372,2024-03-22T00:30:45,2024-03-22,482,11,Retail,Credit Card,COUPON9-0Z,13.44,AUD
726393,2024-03-22T15:25:47,2024-03-22,629,23,Retail,Credit Card,COUPON0-99,2.78,AUD
726556,2024-03-22T12:54:52,2024-03-22,86,32,Retail,Afterpay,COUPON-9--,9.83,AUD
726566,2024-03-22T10:40:12,2024-03-22,588,32,Retail,Afterpay,COUPON0Z9A,16.01,AUD
726598,2024-03-22T08:28:45,2024-03-22,381,3,Online,PayPal,COUPON-A9-,13.05,AUD
726773,2024-03-22T02:03:36,2024-03-22,191,36,Online,PayPal,COUPON90-Z,13.59,AUD
726826,2024-03-22T03:53:05,2024-03-22,560,31,Online,Afterpay,COUPON0A--,6.74,AUD
726898,2024-03-22T14:42:09,2024-03-22,478,19,Online,PayPal,COUPONZ0--,18.31,AUD
727045,2024-03-22T08:25:37,2024-03-22,397,30,Online,Afterpay,COUPON-A-A,1.88,AUD
727183,2024-03-22T15:27:28,2024-03-22,386,41,Online,PayPal,COUPONZ0--,19.33,AUD
727225,2024-03-22T11:22:12,2024-03-22,770,39,Retail,Credit Card,COUPON-AZZ,0.49,AUD
727517,2024-03-22T08:44:50,2024-03-22,140,11,Online,PayPal,COUPON00Z9,1.2,AUD
727524,2024-03-22T17:22:10,2024-03-22,789,30,Online,PayPal,COUPON0A0A,2.29,AUD
727726,2024-03-22T10:47:14,2024-03-22,18,30,Online,Afterpay,COUPON-AZ-,19.69,AUD
727924,2024-03-22T12:50:55,2024-03-22,83,42,Online,Credit Card,COUPON--ZA,0.5,AUD
728092,2024-03-22T06:43:23,2024-03-22,255,43,Online,Afterpay,COUPON-ZA-,13.68,AUD
728161,2024-03-22T07:44:46,2024-03-22,618,34,Online,Afterpay,COUPONZ-9-,2.11,AUD
728357,2024-03-22T20:49:30,2024-03-22,140,17,Retail,PayPal,COUPON-9A-,2.89,AUD
728474,2024-03-22T04:50:25,2024-03-22,413,14,Online,PayPal,COUPONZ-Z-,16.99,AUD
728515,2024-03-22T14:14:33,2024-03-22,243,7,Online,Afterpay,COUPONZ-A-,7.75,AUD
728565,2024-03-22T00:24:52,2024-03-22,774,20,Online,Afterpay,COUPON--0Z,8.67,AUD
728896,2024-03-22T10:13:56,2024-03-22,114,40,Online,Credit Card,COUPON-9AZ,2.97,AUD
729022,2024-03-22T10:03:06,2024-03-22,655,28,Online,Afterpay,COUPON9AZ0,16.23,AUD
729064,2024-03-22T23:43:24,2024-03-22,138,41,Online,PayPal,COUPON-90Z,3.49,AUD
729104,2024-03-22T11:08:13,2024-03-22,698,11,Retail,Credit Card,COUPON0---,19.6,AUD
729148,2024-03-22T04:05:06,2024-03-22,581,11,Retail,Afterpay,COUPON-A0A,1.83,AUD
729159,2024-03-22T01:41:44,2024-03-22,714,20,Retail,Afterpay,COUPON0A99,3.46,AUD
729286,2024-03-22T15:08:27,2024-03-22,508,13,Retail,PayPal,COUPON--0-,5.84,AUD
729411,2024-03-22T00:52:54,2024-03-22,578,17,Online,Afterpay,COUPON099A,15.57,AUD
729436,2024-03-22T12:51:25,2024-03-22,206,21,Online,Afterpay,COUPONA90-,5.67,AUD
729512,2024-03-22T09:59:02,2024-03-22,631,9,Online,Credit Card,COUPON90-A,7.4,AUD
729588,2024-03-22T22:05:50,2024-03-22,717,46,Retail,Credit Card,COUPON90A0,8.11,AUD
729676,2024-03-22T08:47:42,2024-03-22,332,36,Online,Afterpay,COUPON-Z9-,18.55,AUD
729698,2024-03-22T21:41:19,2024-03-22,722,41,Online,Afterpay,COUPON00-A,3.18,AUD
729876,2024-03-22T09:21:03,2024-03-22,524,40,Online,PayPal,COUPONA---,5.9,AUD
729987,2024-03-22T13:06:33,2024-03-22,62,49,Retail,Afterpay,COUPONAZZ-,0.15,AUD
730036,2024-03-22T13:31:01,2024-03-22,679,11,Retail,PayPal,COUPON0AZ-,3.5,AUD
730141,2024-03-22T10:09:17,2024-03-22,756,29,Retail,Credit Card,COUPON-A0-,11.47,AUD
730286,2024-03-22T01:08:54,2024-03-22,226,15,Retail,Afterpay,COUPON-A-0,5.83,AUD
730364,2024-03-22T18:26:42,2024-03-22,131,36,Retail,Afterpay,COUPONA-ZZ,1.82,AUD
730372,2024-03-22T10:10:44,2024-03-22,748,26,Retail,Afterpay,COUPON-9A-,12.38,AUD
730433,2024-03-22T23:31:51,2024-03-22,478,20,Online,Credit Card,COUPON-A--,12.46,AUD
730565,2024-03-22T22:23:56,2024-03-22,357,12,Online,Credit Card,COUPON-ZZZ,0.08,AUD
730598,2024-03-22T17:27:49,2024-03-22,741,42,Online,PayPal,COUPONZZZZ,3.19,AUD
730733,2024-03-22T21:55:13,2024-03-22,477,8,Online,Afterpay,COUPON9A0-,0.04,AUD
730828,2024-03-22T11:04:21,2024-03-22,405,27,Retail,Afterpay,COUPON9---,12.73,AUD
731011,2024-03-22T15:32:08,2024-03-22,534,13,Retail,Afterpay,COUPON-A-Z,5.14,AUD
731012,2024-03-22T11:19:56,2024-03-22,255,27,Retail,Credit Card,COUPON9-9A,16.86,AUD
731033,2024-03-22T07:48:42,2024-03-22,469,34,Online,PayPal,COUPON-A9A,13.86,AUD
731206,2024-03-22T20:09:03,2024-03-22,298,10,Retail,PayPal,COUPON0-ZA,12.71,AUD
731309,2024-03-22T11:40:09,2024-03-22,507,38,Online,Afterpay,COUPON09A0,13.1,AUD
731415,2024-03-22T20:19:38,2024-03-22,729,37,Online,Afterpay,COUPON---A,13.54,AUD
731470,2024-03-22T12:30:16,2024-03-22,577,19,Retail,Credit Card,COUPON--ZA,17.33,AUD
731638,2024-03-22T09:49:15,2024-03-22,112,26,Online,Afterpay,COUPON90--,15.0,AUD
731774,2024-03-22T18:47:06,2024-03-22,35,42,Online,PayPal,COUPON---9,11.27,AUD
731836,2024-03-22T14:29:50,2024-03-22,83,47,Retail,Afterpay,COUPON-AZZ,5.53,AUD
732020,2024-03-22T11:03:15,2024-03-22,731,47,Online,Afterpay,COUPONZ-0Z,6.26,AUD
732030,2024-03-22T22:03:06,2024-03-22,427,34,Retail,Credit Card,COUPONZ0--,3.99,AUD
732088,2024-03-22T17:36:57,2024-03-22,641,30,Retail,PayPal,COUPON0AZZ,6.18,AUD
732111,2024-03-22T07:47:11,2024-03-22,331,33,Online,Credit Card,COUPON-Z00,9.09,AUD
732290,2024-03-22T00:35:09,2024-03-22,487,25,Retail,Afterpay,COUPONAA00,9.5,AUD
732298,2024-03-22T05:36:24,2024-03-22,486,48,Online,Credit Card,COUPON0Z-Z,9.06,AUD
732339,2024-03-22T12:10:06,2024-03-22,578,22,Retail,Afterpay,COUPON90Z9,18.29,AUD
732555,2024-03-22T11:04:44,2024-03-22,174,34,Online,PayPal,COUPON9--0,17.44,AUD
732612,2024-03-22T10:26:34,2024-03-22,250,9,Retail,Credit Card,COUPON0-AZ,14.72,AUD
732725,2024-03-22T02:31:39,2024-03-22,412,21,Online,Afterpay,COUPON-A-Z,9.36,AUD
732851,2024-03-22T21:58:27,2024-03-22,707,3,Online,PayPal,COUPONA00-,7.44,AUD
732885,2024-03-22T19:57:29,2024-03-22,642,36,Retail,PayPal,COUPONZZZ-,0.09,AUD
732887,2024-03-22T14:58:49,2024-03-22,119,42,Online,PayPal,COUPON9--0,0.7,AUD
732921,2024-03-22T05:29:09,2024-03-22,521,4,Retail,Credit Card,COUPON9--Z,0.78,AUD
733041,2024-03-22T19:00:49,2024-03-22,17,2,Retail,PayPal,COUPON-09A,15.02,AUD
733222,2024-03-22T09:45:10,2024-03-22,246,14,Retail,PayPal,COUPONA0A-,3.54,AUD
733269,2024-03-22T15:35:28,2024-03-22,538,46,Online,Credit Card,COUPON9-0Z,7.23,AUD
733340,2024-03-22T06:08:00,2024-03-22,609,11,Retail,Afterpay,COUPON000A,16.3,AUD
733414,2024-03-22T19:36:34,2024-03-22,359,42,Online,Credit Card,COUPON90ZA,0.48,AUD
733609,2024-03-22T23:34:25,2024-03-22,555,35,Retail,PayPal,COUPONAA--,9.6,AUD
733696,2024-03-22T10:11:19,2024-03-22,318,31,Retail,Afterpay,COUPON0Z--,19.48,AUD
733722,2024-03-22T07:15:28,2024-03-22,553,41,Online,Credit Card,COUPON----,5.41,AUD
733736,2024-03-22T23:13:02,2024-03-22,492,12,Retail,Credit Card,COUPON9-90,4.95,AUD
733889,2024-03-22T20:35:36,2024-03-22,579,41,Online,Afterpay,COUPON-AA-,13.07,AUD
733921,2024-03-22T04:17:45,2024-03-22,251,20,Online,Afterpay,COUPON9ZAZ,1.76,AUD
734293,2024-03-22T01:07:11,2024-03-22,239,49,Online,Credit Card,COUPONA09-,9.83,AUD
734355,2024-03-22T17:55:03,2024-03-22,630,38,Online,PayPal,COUPON0ZZA,10.97,AUD
734376,2024-03-22T16:39:27,2024-03-22,381,43,Retail,Credit Card,COUPON0ZZZ,16.39,AUD
734437,2024-03-22T11:18:32,2024-03-22,59,17,Online,PayPal,COUPONA0--,7.79,AUD
734625,2024-03-22T18:36:47,2024-03-22,329,20,Online,Afterpay,COUPON-9-Z,4.98,AUD
734679,2024-03-22T23:00:19,2024-03-22,106,35,Retail,Afterpay,COUPON9-9-,5.58,AUD
734771,2024-03-22T22:59:15,2024-03-22,610,18,Online,Credit Card,COUPON-9--,14.01,AUD
734885,2024-03-22T07:19:17,2024-03-22,775,44,Retail,Afterpay,COUPON90AA,7.99,AUD
735172,2024-03-22T03:11:07,2024-03-22,260,15,Retail,PayPal,COUPON-00-,18.39,AUD
735256,2024-03-22T09:02:12,2024-03-22,5,7,Retail,Afterpay,COUPON-00Z,13.12,AUD
735769,2024-03-22T20:40:14,2024-03-22,563,5,Online,PayPal,COUPONZ-ZA,1.6,AUD
735909,2024-03-22T00:32:00,2024-03-22,391,44,Online,PayPal,COUPONAA0A,9.01,AUD
735919,2024-03-22T04:50:58,2024-03-22,300,25,Online,PayPal,COUPON9---,11.54,AUD
735975,2024-03-22T09:39:13,2024-03-22,650,29,Retail,PayPal,COUPON-0ZA,7.53,AUD
736338,2024-03-22T04:47:52,2024-03-22,514,17,Retail,Afterpay,COUPON--00,3.6,AUD
736382,2024-03-22T02:33:27,2024-03-22,372,26,Retail,Credit Card,COUPON00A0,12.64,AUD
736534,2024-03-22T09:57:43,2024-03-22,565,11,Online,Credit Card,COUPON-Z--,6.4,AUD
736759,2024-03-22T17:37:50,2024-03-22,619,21,Online,Afterpay,COUPONZAA-,9.81,AUD
736897,2024-03-22T14:08:56,2024-03-22,620,41,Retail,Afterpay,COUPON9ZZZ,6.31,AUD
736902,2024-03-22T23:38:11,2024-03-22,681,23,Online,PayPal,COUPON--A-,0.88,AUD
736928,2024-03-22T17:15:32,2024-03-22,448,12,Retail,Credit Card,COUPONA-AA,19.77,AUD
737071,2024-03-22T23:21:43,2024-03-22,588,18,Retail,Credit Card,COUPONZ0--,0.81,AUD
737202,2024-03-22T18:04:10,2024-03-22,506,44,Retail,Afterpay,COUPONZ90A,6.98,AUD
737221,2024-03-22T11:11:42,2024-03-22,423,26,Online,Afterpay,COUPON---Z,9.78,AUD
737300,2024-03-22T02:54:40,2024-03-22,158,14,Retail,Credit Card,COUPON9-99,17.94,AUD
737308,2024-03-22T08:27:13,2024-03-22,138,1,Retail,PayPal,COUPONA90A,14.71,AUD
737372,2024-03-22T18:54:11,2024-03-22,665,15,Online,Afterpay,COUPONZ9A-,3.26,AUD
737392,2024-03-22T10:22:03,2024-03-22,125,21,Online,Credit Card,COUPON0000,18.44,AUD
737409,2024-03-22T13:17:42,2024-03-22,257,39,Online,Credit Card,COUPON0-09,6.47,AUD
737448,2024-03-22T12:13:04,2024-03-22,397,33,Online,Afterpay,COUPON-9--,18.05,AUD
737691,2024-03-22T18:56:54,2024-03-22,206,48,Online,Afterpay,COUPON-A9-,10.8,AUD
737729,2024-03-22T16:41:39,2024-03-22,413,25,Retail,Credit Card,COUPON00-Z,13.63,AUD
737804,2024-03-22T08:00:18,2024-03-22,656,48,Retail,Credit Card,COUPON9A9A,11.52,AUD
737929,2024-03-22T21:36:18,2024-03-22,520,1,Online,Credit Card,COUPON0A-A,9.21,AUD
737977,2024-03-22T11:27:39,2024-03-22,156,15,Retail,Afterpay,COUPONZ-Z-,19.51,AUD
737982,2024-03-22T08:07:48,2024-03-22,566,27,Online,PayPal,COUPONZ0AZ,12.27,AUD
738018,2024-03-22T19:34:05,2024-03-22,632,30,Online,Credit Card,COUPONAZ-Z,5.43,AUD
738201,2024-03-22T01:52:46,2024-03-22,543,6,Online,Afterpay,COUPON9--0,18.23,AUD
738267,2024-03-22T00:05:48,2024-03-22,91,11,Retail,PayPal,COUPONAZZA,19.25,AUD
738467,2024-03-22T23:37:27,2024-03-22,581,20,Online,Credit Card,COUPON--AZ,1.78,AUD
738483,2024-03-22T10:32:09,2024-03-22,436,3,Retail,Credit Card,COUPONZA9Z,9.88,AUD
738578,2024-03-22T14:28:03,2024-03-22,779,10,Online,Afterpay,COUPON-0--,9.33,AUD
738655,2024-03-22T00:10:43,2024-03-22,216,18,Online,PayPal,COUPON00--,15.82,AUD
738662,2024-03-22T00:54:37,2024-03-22,481,30,Online,Afterpay,COUPON-A0Z,13.8,AUD
738788,2024-03-22T17:39:43,2024-03-22,712,28,Retail,Afterpay,COUPONAAA9,9.37,AUD
738801,2024-03-22T20:09:10,2024-03-22,737,19,Online,Afterpay,COUPON-0-0,4.09,AUD
738837,2024-03-22T11:25:46,2024-03-22,692,15,Retail,Afterpay,COUPON00-9,2.4,AUD
738862,2024-03-22T09:18:44,2024-03-22,550,45,Retail,Credit Card,COUPONZA00,1.5,AUD
738891,2024-03-22T06:28:38,2024-03-22,619,29,Online,Credit Card,COUPON-0-0,15.01,AUD
738926,2024-03-22T12:18:07,2024-03-22,647,31,Online,Credit Card,COUPON0-A0,18.9,AUD
739079,2024-03-22T00:55:15,2024-03-22,265,42,Online,Afterpay,COUPON-A9Z,6.86,AUD
