order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
920366,2024-02-10T04:29:08,2024-02-10,161,26,Online,Credit Card,COUPON-9-0,15.4,AUD
920647,2024-02-10T07:16:03,2024-02-10,710,18,Online,PayPal,COUPONZ00-,13.27,AUD
920809,2024-02-10T17:45:05,2024-02-10,372,44,Online,Afterpay,COUPON-0--,5.51,AUD
920948,2024-02-10T14:30:20,2024-02-10,136,12,Online,Afterpay,COUPON90A9,1.56,AUD
921005,2024-02-10T02:02:29,2024-02-10,770,20,Online,PayPal,COUPONAZ--,14.28,AUD
921590,2024-02-10T13:35:46,2024-02-10,336,22,Online,PayPal,COUPONZA90,17.8,AUD
921593,2024-02-10T01:59:00,2024-02-10,311,10,Online,Credit Card,COUPON9Z-0,16.62,AUD
921687,2024-02-10T20:05:06,2024-02-10,451,27,Retail,Afterpay,COUPONA-9Z,12.75,AUD
921836,2024-02-10T16:15:19,2024-02-10,171,46,Online,Afterpay,COUPONA-A-,17.32,AUD
923126,2024-02-10T10:18:33,2024-02-10,429,32,Retail,Credit Card,COUPON-90-,0.94,AUD
923178,2024-02-10T23:50:05,2024-02-10,44,25,Retail,PayPal,COUPONZ-99,13.23,AUD
923205,2024-02-10T01:29:34,2024-02-10,411,37,Online,PayPal,COUPON---9,15.32,AUD
923261,2024-02-10T20:16:13,2024-02-10,126,23,Retail,PayPal,COUPON0-0Z,3.25,AUD
923287,2024-02-10T01:54:05,2024-02-10,368,5,Online,Afterpay,COUPON990A,14.13,AUD
923442,2024-02-10T06:14:44,2024-02-10,299,32,Retail,Afterpay,COUPON0A-0,18.16,AUD
923448,2024-02-10T18:03:50,2024-02-10,180,42,Online,Credit Card,COUPON-Z-0,12.42,AUD
923464,2024-02-10T20:44:47,2024-02-10,499,33,Online,PayPal,COUPON0---,12.67,AUD
923733,2024-02-10T01:33:11,2024-02-10,428,21,Retail,PayPal,COUPON--ZZ,12.49,AUD
923750,2024-02-10T14:27:53,2024-02-10,54,19,Retail,Afterpay,COUPONZ-Z0,7.16,AUD
923788,2024-02-10T07:46:57,2024-02-10,220,23,Online,Afterpay,COUPON-099,13.14,AUD
924185,2024-02-10T18:15:23,2024-02-10,556,13,Online,PayPal,COUPON9-00,16.67,AUD
924395,2024-02-10T02:50:35,2024-02-10,70,42,Online,PayPal,COUPONAAZ0,3.02,AUD
924451,2024-02-10T05:02:23,2024-02-10,202,10,Retail,Credit Card,COUPONA-Z9,1.18,AUD
924535,2024-02-10T22:18:45,2024-02-10,104,39,Retail,Afterpay,COUPON-Z--,3.96,AUD
924545,2024-02-10T10:14:27,2024-02-10,687,39,Retail,PayPal,COUPON0Z99,6.26,AUD
924600,2024-02-10T16:20:35,2024-02-10,544,24,Retail,Afterpay,COUPONA90-,3.48,AUD
924674,2024-02-10T09:23:12,2024-02-10,138,23,Retail,Afterpay,COUPON000Z,3.28,AUD
924699,2024-02-10T05:46:14,2024-02-10,669,23,Online,Credit Card,COUPON0A0Z,7.95,AUD
924744,2024-02-10T07:31:47,2024-02-10,687,35,Online,Afterpay,COUPONA0Z9,16.98,AUD
924810,2024-02-10T06:24:53,2024-02-10,766,16,Retail,Credit Card,COUPON--00,9.8,AUD
924885,2024-02-10T00:25:39,2024-02-10,595,15,Retail,Credit Card,COUPON-A-0,16.86,AUD
924966,2024-02-10T14:12:11,2024-02-10,459,49,Online,Afterpay,COUPON00Z9,9.05,AUD
925294,2024-02-10T00:13:07,2024-02-10,158,44,Online,Afterpay,COUPON--A0,16.8,AUD
925340,2024-02-10T09:10:30,2024-02-10,94,35,Retail,Afterpay,COUPONA0-A,18.41,AUD
925407,2024-02-10T19:29:50,2024-02-10,73,1,Online,Afterpay,COUPON--A-,17.78,AUD
925419,2024-02-10T06:42:53,2024-02-10,633,20,Retail,Credit Card,COUPON99ZZ,19.91,AUD
925427,2024-02-10T03:02:22,2024-02-10,54,16,Online,Afterpay,COUPON90-A,3.06,AUD
925444,2024-02-10T02:10:52,2024-02-10,225,35,Retail,PayPal,COUPONA---,9.5,AUD
925491,2024-02-10T06:29:09,2024-02-10,708,29,Online,Credit Card,COUPON99-9,11.07,AUD
925525,2024-02-10T22:55:25,2024-02-10,518,42,Online,PayPal,COUPONZ0A0,6.47,AUD
925670,2024-02-10T18:50:42,2024-02-10,629,28,Retail,Credit Card,COUPON-Z09,12.94,AUD
925784,2024-02-10T22:42:50,2024-02-10,521,11,Retail,Afterpay,COUPON9900,2.06,AUD
925842,2024-02-10T00:31:34,2024-02-10,7,14,Online,PayPal,COUPON-ZAA,14.19,AUD
925896,2024-02-10T14:24:22,2024-02-10,281,13,Retail,Credit Card,COUPON--A-,10.08,AUD
925966,2024-02-10T18:41:54,2024-02-10,415,16,Retail,PayPal,COUPON99-0,1.86,AUD
926287,2024-02-10T01:59:19,2024-02-10,65,45,Retail,Afterpay,COUPONZ909,3.22,AUD
926309,2024-02-10T05:56:45,2024-02-10,518,3,Online,Afterpay,COUPONZ0Z-,18.46,AUD
926323,2024-02-10T21:54:57,2024-02-10,270,29,Retail,PayPal,COUPON-Z09,5.51,AUD
926423,2024-02-10T17:30:37,2024-02-10,218,41,Retail,Credit Card,COUPON0-A-,18.76,AUD
926629,2024-02-10T06:39:17,2024-02-10,286,37,Online,Afterpay,COUPON-ZZ-,11.27,AUD
926764,2024-02-10T21:06:57,2024-02-10,698,21,Retail,PayPal,COUPON--Z9,2.72,AUD
926846,2024-02-10T01:11:22,2024-02-10,257,45,Online,Credit Card,COUPON--00,18.19,AUD
926980,2024-02-10T02:16:42,2024-02-10,30,14,Retail,PayPal,COUPON-9Z-,6.11,AUD
927056,2024-02-10T17:29:56,2024-02-10,128,28,Online,Credit Card,COUPON--9A,13.39,AUD
927170,2024-02-10T10:06:53,2024-02-10,355,1,Online,Credit Card,COUPON---0,6.24,AUD
927235,2024-02-10T03:48:57,2024-02-10,508,15,Retail,Afterpay,COUPONZA-9,14.17,AUD
927284,2024-02-10T16:21:30,2024-02-10,292,25,Retail,PayPal,COUPON-A--,7.03,AUD
927368,2024-02-10T07:07:05,2024-02-10,506,35,Retail,Credit Card,COUPON00--,14.39,AUD
927392,2024-02-10T19:29:13,2024-02-10,120,12,Online,PayPal,COUPON0A0-,10.47,AUD
927474,2024-02-10T09:49:41,2024-02-10,772,10,Online,Afterpay,COUPON9Z-9,6.51,AUD
927641,2024-02-10T00:46:17,2024-02-10,696,5,Online,PayPal,COUPON--Z0,16.84,AUD
927722,2024-02-10T06:43:16,2024-02-10,425,14,Retail,Credit Card,COUPON0-Z-,1.03,AUD
927860,2024-02-10T11:36:19,2024-02-10,580,8,Online,Afterpay,COUPON009Z,15.71,AUD
927932,2024-02-10T01:29:44,2024-02-10,748,33,Retail,Afterpay,COUPONA9-Z,19.27,AUD
928034,2024-02-10T00:25:47,2024-02-10,609,38,Retail,Afterpay,COUPONZZ0-,6.74,AUD
928049,2024-02-10T16:44:31,2024-02-10,306,7,Online,Afterpay,COUPON-9A9,9.85,AUD
928113,2024-02-10T14:21:49,2024-02-10,306,11,Online,Afterpay,COUPON009A,2.21,AUD
928516,2024-02-10T03:53:00,2024-02-10,463,37,Online,Afterpay,COUPONZZ9-,13.03,AUD
928523,2024-02-10T13:00:34,2024-02-10,36,35,Online,Afterpay,COUPONAZ00,4.57,AUD
928672,2024-02-10T13:42:33,2024-02-10,198,33,Online,PayPal,COUPONAA99,1.26,AUD
928725,2024-02-10T18:18:27,2024-02-10,399,30,Retail,Afterpay,COUPONZ9--,11.33,AUD
928753,2024-02-10T23:13:18,2024-02-10,610,31,Online,PayPal,COUPONA00-,19.08,AUD
928836,2024-02-10T18:46:57,2024-02-10,519,23,Online,Credit Card,COUPONZ9--,19.27,AUD
928855,2024-02-10T10:38:16,2024-02-10,639,24,Retail,Afterpay,COUPON0Z-Z,2.51,AUD
928900,2024-02-10T08:03:59,2024-02-10,270,9,Retail,PayPal,COUPON00A0,14.37,AUD
928931,2024-02-10T09:24:33,2024-02-10,545,43,Retail,Credit Card,COUPON--9-,0.51,AUD
929057,2024-02-10T00:57:01,2024-02-10,529,10,Retail,PayPal,COUPON-09Z,17.06,AUD
929262,2024-02-10T15:33:57,2024-02-10,745,36,Retail,PayPal,COUPON009Z,18.06,AUD
929267,2024-02-10T10:44:12,2024-02-10,639,9,Retail,Credit Card,COUPONAZ9-,18.6,AUD
929485,2024-02-10T14:48:14,2024-02-10,205,43,Online,PayPal,COUPONA-AA,17.83,AUD
929525,2024-02-10T19:54:37,2024-02-10,520,16,Online,Credit Card,COUPON--Z-,17.29,AUD
929610,2024-02-10T18:31:23,2024-02-10,663,36,Retail,Afterpay,COUPON9A9-,18.89,AUD
929630,2024-02-10T09:27:16,2024-02-10,540,20,Retail,PayPal,COUPONZA00,13.98,AUD
929733,2024-02-10T19:27:19,2024-02-10,513,46,Online,Credit Card,COUPON--Z9,7.53,AUD
929780,2024-02-10T10:01:52,2024-02-10,376,6,Online,Afterpay,COUPONZ-AA,15.9,AUD
929843,2024-02-10T06:23:47,2024-02-10,508,25,Retail,Credit Card,COUPON-9-0,2.88,AUD
929944,2024-02-10T22:24:40,2024-02-10,187,40,Retail,Credit Card,COUPON0A-9,13.67,AUD
930025,2024-02-10T20:19:37,2024-02-10,389,15,Online,Credit Card,COUPONZ--Z,11.08,AUD
930137,2024-02-10T19:04:12,2024-02-10,605,32,Retail,Afterpay,COUPONZ---,3.98,AUD
930176,2024-02-10T08:36:16,2024-02-10,85,7,Online,Afterpay,COUPON0A-A,1.35,AUD
930189,2024-02-10T10:38:51,2024-02-10,333,33,Online,PayPal,COUPON90A-,16.37,AUD
930202,2024-02-10T23:56:05,2024-02-10,190,36,Online,Afterpay,COUPON0A9A,3.99,AUD
930229,2024-02-10T12:27:23,2024-02-10,375,24,Retail,Afterpay,COUPON-A-Z,2.76,AUD
930255,2024-02-10T06:30:31,2024-02-10,67,27,Online,Credit Card,COUPON-A9A,19.92,AUD
930259,2024-02-10T18:53:03,2024-02-10,304,25,Online,PayPal,COUPONAZZ9,4.0,AUD
930453,2024-02-10T16:14:15,2024-02-10,659,38,Retail,PayPal,COUPONA-ZZ,3.98,AUD
930477,2024-02-10T12:42:20,2024-02-10,617,44,Retail,Afterpay,COUPON9A-Z,8.37,AUD
930773,2024-02-10T03:04:16,2024-02-10,494,30,Online,Afterpay,COUPON9AA0,10.25,AUD
930813,2024-02-10T01:47:46,2024-02-10,649,16,Online,PayPal,COUPONA-ZA,8.39,AUD
930834,2024-02-10T08:52:10,2024-02-10,599,30,Online,Credit Card,COUPON-Z00,12.36,AUD
930890,2024-02-10T08:52:09,2024-02-10,187,21,Online,Credit Card,COUPON9A-Z,19.03,AUD
930950,2024-02-10T20:39:34,2024-02-10,341,46,Retail,PayPal,COUPONA--A,12.71,AUD
930989,2024-02-10T21:19:55,2024-02-10,210,47,Retail,Afterpay,COUPON99A-,0.25,AUD
931047,2024-02-10T18:20:40,2024-02-10,456,10,Online,PayPal,COUPON-9AZ,3.18,AUD
931106,2024-02-10T13:54:25,2024-02-10,370,15,Retail,Credit Card,COUPON-ZZZ,11.41,AUD
931151,2024-02-10T09:47:56,2024-02-10,359,44,Online,Credit Card,COUPON-A0Z,2.73,AUD
931324,2024-02-10T10:34:49,2024-02-10,588,23,Online,Afterpay,COUPON--AZ,3.64,AUD
931354,2024-02-10T08:54:45,2024-02-10,553,20,Retail,Afterpay,COUPON-AZ-,11.55,AUD
931470,2024-02-10T23:41:11,2024-02-10,29,49,Retail,Credit Card,COUPONZ900,11.38,AUD
931667,2024-02-10T22:31:40,2024-02-10,151,46,Online,PayPal,COUPON9-9-,4.81,AUD
931681,2024-02-10T03:03:23,2024-02-10,433,9,Online,PayPal,COUPON9--0,9.67,AUD
931742,2024-02-10T14:52:50,2024-02-10,404,1,Online,Credit Card,COUPONZ0-9,14.9,AUD
931899,2024-02-10T15:01:04,2024-02-10,168,13,Online,Credit Card,COUPON09-A,19.78,AUD
931910,2024-02-10T15:49:21,2024-02-10,683,16,Retail,Credit Card,COUPON-ZZ9,8.76,AUD
932371,2024-02-10T21:27:09,2024-02-10,680,44,Online,Afterpay,COUPON-0Z-,15.02,AUD
932384,2024-02-10T09:42:50,2024-02-10,277,28,Retail,Afterpay,COUPON--00,10.12,AUD
932439,2024-02-10T02:16:47,2024-02-10,353,35,Online,PayPal,COUPON-9A-,16.45,AUD
932593,2024-02-10T19:08:04,2024-02-10,245,37,Retail,Credit Card,COUPON99A0,10.18,AUD
932609,2024-02-10T20:13:01,2024-02-10,742,11,Retail,PayPal,COUPON00ZZ,10.92,AUD
932633,2024-02-10T00:55:57,2024-02-10,639,9,Retail,Credit Card,COUPON-Z-Z,19.49,AUD
932743,2024-02-10T14:25:20,2024-02-10,610,39,Online,Credit Card,COUPONZ-Z0,9.32,AUD
932755,2024-02-10T02:51:33,2024-02-10,20,18,Retail,Afterpay,COUPONA9-Z,1.01,AUD
932787,2024-02-10T03:12:07,2024-02-10,362,44,Online,PayPal,COUPONA0-0,1.35,AUD
932817,2024-02-10T17:39:33,2024-02-10,327,12,Online,PayPal,COUPONAZ-Z,17.21,AUD
932992,2024-02-10T08:03:31,2024-02-10,44,2,Retail,Credit Card,COUPONZAZ9,19.69,AUD
933128,2024-02-10T23:28:23,2024-02-10,20,38,Online,Credit Card,COUPON-AZ9,16.59,AUD
933339,2024-02-10T01:14:07,2024-02-10,740,37,Retail,PayPal,COUPONA-00,16.61,AUD
933383,2024-02-10T00:00:19,2024-02-10,527,14,Retail,Credit Card,COUPON9-00,7.73,AUD
933571,2024-02-10T12:03:22,2024-02-10,715,6,Online,PayPal,COUPONAZ-9,9.92,AUD
934110,2024-02-10T07:17:41,2024-02-10,786,16,Online,PayPal,COUPON---Z,18.63,AUD
934145,2024-02-10T23:28:17,2024-02-10,631,3,Online,Afterpay,COUPON000Z,17.12,AUD
934228,2024-02-10T18:35:56,2024-02-10,431,37,Retail,Afterpay,COUPON0-0-,9.91,AUD
934460,2024-02-10T11:11:39,2024-02-10,642,3,Online,Afterpay,COUPON0A-9,0.32,AUD
934484,2024-02-10T16:45:19,2024-02-10,491,16,Retail,PayPal,COUPONA0-0,10.24,AUD
934589,2024-02-10T15:41:18,2024-02-10,685,43,Online,PayPal,COUPON--90,15.03,AUD
934629,2024-02-10T06:23:29,2024-02-10,82,12,Retail,Afterpay,COUPON9---,1.95,AUD
934803,2024-02-10T02:24:30,2024-02-10,761,32,Online,Credit Card,COUPON990Z,9.21,AUD
934826,2024-02-10T18:20:58,2024-02-10,727,45,Online,Credit Card,COUPONA0--,8.54,AUD
934901,2024-02-10T13:01:58,2024-02-10,497,24,Retail,Afterpay,COUPONZ0-0,4.09,AUD
934959,2024-02-10T15:25:14,2024-02-10,195,28,Retail,Afterpay,COUPONA-A-,1.67,AUD
934993,2024-02-10T04:52:22,2024-02-10,629,7,Retail,Afterpay,COUPON--0-,8.12,AUD
935064,2024-02-10T23:18:45,2024-02-10,367,24,Retail,Credit Card,COUPON9--Z,9.91,AUD
935068,2024-02-10T15:42:17,2024-02-10,448,26,Online,PayPal,COUPON-0-9,10.22,AUD
935121,2024-02-10T04:04:39,2024-02-10,97,40,Retail,Afterpay,COUPON99-0,18.82,AUD
935129,2024-02-10T04:48:29,2024-02-10,408,32,Retail,Credit Card,COUPON-00A,1.81,AUD
935181,2024-02-10T20:16:58,2024-02-10,429,40,Retail,PayPal,COUPON---Z,7.8,AUD
935190,2024-02-10T06:27:45,2024-02-10,420,36,Online,Afterpay,COUPONA0AA,2.77,AUD
935206,2024-02-10T22:01:55,2024-02-10,197,2,Retail,Credit Card,COUPON00A0,0.18,AUD
935275,2024-02-10T15:18:30,2024-02-10,54,25,Retail,Credit Card,COUPON--AZ,1.69,AUD
935279,2024-02-10T17:18:24,2024-02-10,614,27,Retail,Credit Card,COUPONZ-0A,2.32,AUD
935286,2024-02-10T07:41:20,2024-02-10,659,39,Retail,Afterpay,COUPON--A9,0.02,AUD
935319,2024-02-10T09:32:50,2024-02-10,541,33,Online,PayPal,COUPON0AZ-,12.98,AUD
935600,2024-02-10T02:21:50,2024-02-10,597,3,Online,Afterpay,COUPONA99-,16.32,AUD
935700,2024-02-10T12:12:45,2024-02-10,103,29,Retail,Afterpay,COUPON0AA9,0.5,AUD
935761,2024-02-10T15:36:48,2024-02-10,127,38,Retail,PayPal,COUPONZ9--,19.33,AUD
935786,2024-02-10T16:23:52,2024-02-10,617,36,Retail,PayPal,COUPON--0A,15.08,AUD
935862,2024-02-10T12:36:22,2024-02-10,341,48,Online,Afterpay,COUPON-00-,14.54,AUD
935940,2024-02-10T09:33:46,2024-02-10,356,36,Online,PayPal,COUPON9A-A,14.57,AUD
935981,2024-02-10T06:07:49,2024-02-10,642,16,Online,Credit Card,COUPONA09A,9.33,AUD
936163,2024-02-10T01:35:56,2024-02-10,149,39,Retail,Afterpay,COUPON-9--,14.35,AUD
936269,2024-02-10T07:13:49,2024-02-10,63,35,Online,Credit Card,COUPON0009,8.6,AUD
936375,2024-02-10T03:06:44,2024-02-10,634,29,Online,Afterpay,COUPON-9-A,12.51,AUD
936424,2024-02-10T22:32:09,2024-02-10,266,48,Retail,Credit Card,COUPONA90-,3.16,AUD
936496,2024-02-10T01:43:35,2024-02-10,201,10,Retail,Afterpay,COUPONAZ90,10.42,AUD
936624,2024-02-10T08:28:07,2024-02-10,713,15,Online,Afterpay,COUPON-0-9,19.69,AUD
936737,2024-02-10T06:38:27,2024-02-10,260,39,Online,Afterpay,COUPON0-Z0,17.11,AUD
936763,2024-02-10T09:30:14,2024-02-10,395,18,Retail,Afterpay,COUPON9A-A,0.4,AUD
936911,2024-02-10T10:29:11,2024-02-10,49,25,Retail,Afterpay,COUPONZ--9,8.25,AUD
936949,2024-02-10T20:14:33,2024-02-10,424,6,Retail,PayPal,COUPONA0Z-,17.03,AUD
936977,2024-02-10T04:58:09,2024-02-10,138,18,Online,Afterpay,COUPON9A-A,6.1,AUD
937026,2024-02-10T11:33:21,2024-02-10,199,49,Online,Credit Card,COUPONA--A,14.42,AUD
937042,2024-02-10T07:23:29,2024-02-10,29,26,Retail,Credit Card,COUPON0Z9-,14.92,AUD
937053,2024-02-10T14:52:06,2024-02-10,392,26,Online,Afterpay,COUPONZA-A,12.39,AUD
937156,2024-02-10T05:20:49,2024-02-10,230,6,Online,PayPal,COUPON000-,19.35,AUD
937372,2024-02-10T21:13:47,2024-02-10,317,12,Online,Credit Card,COUPONAA90,15.66,AUD
937532,2024-02-10T08:11:57,2024-02-10,196,33,Online,Afterpay,COUPON--00,15.67,AUD
937738,2024-02-10T11:32:31,2024-02-10,90,30,Online,PayPal,COUPONZ--Z,7.24,AUD
937787,2024-02-10T22:47:26,2024-02-10,623,15,Online,PayPal,COUPON--A9,11.12,AUD
937900,2024-02-10T12:10:50,2024-02-10,487,12,Retail,PayPal,COUPON9AZZ,14.69,AUD
937953,2024-02-10T13:49:40,2024-02-10,224,42,Retail,Credit Card,COUPON9AZA,10.26,AUD
937985,2024-02-10T23:24:18,2024-02-10,170,12,Retail,Afterpay,COUPON9A-0,19.25,AUD
937997,2024-02-10T08:22:48,2024-02-10,318,34,Online,PayPal,COUPON----,10.89,AUD
938074,2024-02-10T06:36:37,2024-02-10,286,20,Retail,Afterpay,COUPON0A-0,5.99,AUD
938092,2024-02-10T00:43:19,2024-02-10,662,44,Online,Credit Card,COUPONA0Z-,4.79,AUD
938249,2024-02-10T06:47:35,2024-02-10,395,26,Retail,Afterpay,COUPONZ0A0,15.99,AUD
938271,2024-02-10T09:22:43,2024-02-10,578,49,Online,PayPal,COUPONZAA9,7.15,AUD
938288,2024-02-10T01:36:18,2024-02-10,245,7,Retail,PayPal,COUPONA-00,13.74,AUD
938417,2024-02-10T13:31:43,2024-02-10,778,15,Online,Afterpay,COUPON0--Z,13.81,AUD
938683,2024-02-10T02:40:51,2024-02-10,392,3,Online,PayPal,COUPON9Z-A,19.27,AUD
938728,2024-02-10T05:30:23,2024-02-10,756,10,Online,Afterpay,COUPON-99-,11.95,AUD
938735,2024-02-10T21:22:25,2024-02-10,62,9,Online,Credit Card,COUPON-9-0,6.64,AUD
938751,2024-02-10T01:26:05,2024-02-10,480,9,Retail,Credit Card,COUPON-A99,16.99,AUD
938754,2024-02-10T23:51:12,2024-02-10,185,7,Online,Afterpay,COUPONZ-AZ,19.86,AUD
938870,2024-02-10T18:11:14,2024-02-10,393,27,Online,PayPal,COUPON09Z0,10.14,AUD
938882,2024-02-10T19:07:46,2024-02-10,719,4,Retail,PayPal,COUPON--0Z,2.99,AUD
938894,2024-02-10T15:22:54,2024-02-10,428,38,Online,Afterpay,COUPON90-9,6.42,AUD
938920,2024-02-10T22:28:46,2024-02-10,213,34,Online,PayPal,COUPON-0-A,6.66,AUD
939028,2024-02-10T03:38:20,2024-02-10,296,12,Retail,PayPal,COUPON0A-0,5.6,AUD
939085,2024-02-10T08:51:00,2024-02-10,380,28,Online,Afterpay,COUPON9-AZ,8.06,AUD
939133,2024-02-10T19:15:22,2024-02-10,153,17,Retail,Credit Card,COUPON-09-,4.43,AUD
939183,2024-02-10T04:39:05,2024-02-10,508,33,Retail,PayPal,COUPON9A-A,19.65,AUD
939204,2024-02-10T18:37:50,2024-02-10,111,44,Retail,PayPal,COUPON09-9,5.95,AUD
939274,2024-02-10T19:55:41,2024-02-10,57,27,Retail,Afterpay,COUPON0Z--,12.33,AUD
939371,2024-02-10T22:54:30,2024-02-10,439,32,Retail,Credit Card,COUPON-A-9,16.67,AUD
939403,2024-02-10T18:41:34,2024-02-10,316,20,Online,Credit Card,COUPON9A-A,0.47,AUD
939522,2024-02-10T15:10:26,2024-02-10,644,35,Online,Credit Card,COUPON-9A0,15.87,AUD
939600,2024-02-10T22:07:48,2024-02-10,262,46,Online,Afterpay,COUPON-AAZ,16.21,AUD
939653,2024-02-10T22:25:27,2024-02-10,25,25,Online,Credit Card,COUPON9AZ-,15.61,AUD
939863,2024-02-10T02:45:23,2024-02-10,12,25,Retail,PayPal,COUPON-909,3.0,AUD
939913,2024-02-10T02:35:38,2024-02-10,93,3,Online,PayPal,COUPON9-00,2.99,AUD
939930,2024-02-10T10:02:18,2024-02-10,291,30,Retail,Credit Card,COUPONA--Z,1.43,AUD
940092,2024-02-10T03:26:56,2024-02-10,55,20,Online,Credit Card,COUPON-090,7.71,AUD
940176,2024-02-10T05:44:14,2024-02-10,239,26,Retail,Afterpay,COUPON--9A,10.72,AUD
940292,2024-02-10T01:04:45,2024-02-10,440,34,Online,PayPal,COUPON-ZA-,4.26,AUD
940296,2024-02-10T05:08:28,2024-02-10,783,25,Retail,Credit Card,COUPON0Z9A,18.01,AUD
940383,2024-02-10T19:24:00,2024-02-10,666,24,Retail,PayPal,COUPON09Z9,15.18,AUD
940566,2024-02-10T11:47:41,2024-02-10,564,47,Retail,Afterpay,COUPONAZZ0,2.63,AUD
940567,2024-02-10T13:49:22,2024-02-10,784,46,Retail,Credit Card,COUPONA99-,17.89,AUD
940760,2024-02-10T17:19:37,2024-02-10,295,18,Online,Afterpay,COUPONA-09,1.88,AUD
940797,2024-02-10T01:49:36,2024-02-10,577,48,Online,PayPal,COUPON9-9Z,5.41,AUD
940816,2024-02-10T11:47:03,2024-02-10,169,49,Online,PayPal,COUPON-9Z-,6.12,AUD
940827,2024-02-10T02:51:17,2024-02-10,239,41,Retail,Afterpay,COUPON-ZA-,11.58,AUD
941111,2024-02-10T03:30:14,2024-02-10,579,13,Retail,PayPal,COUPON9A09,7.29,AUD
941367,2024-02-10T23:32:14,2024-02-10,106,44,Online,Credit Card,COUPON0-Z9,10.61,AUD
941452,2024-02-10T19:43:19,2024-02-10,738,36,Retail,Credit Card,COUPON-Z-A,13.75,AUD
941476,2024-02-10T16:01:11,2024-02-10,46,37,Online,PayPal,COUPON0ZAZ,7.27,AUD
941723,2024-02-10T03:50:05,2024-02-10,510,22,Online,Afterpay,COUPON-AA-,0.55,AUD
941773,2024-02-10T21:19:05,2024-02-10,87,30,Retail,Credit Card,COUPON--A-,1.48,AUD
941902,2024-02-10T19:22:12,2024-02-10,782,7,Online,Afterpay,COUPON0-Z-,14.48,AUD
941966,2024-02-10T03:30:28,2024-02-10,242,33,Retail,Credit Card,COUPON-00Z,3.59,AUD
941971,2024-02-10T19:36:05,2024-02-10,787,29,Retail,Afterpay,COUPON09A-,0.72,AUD
942044,2024-02-10T16:49:23,2024-02-10,415,33,Online,Credit Card,COUPON-Z-0,11.84,AUD
942222,2024-02-10T17:59:18,2024-02-10,90,26,Online,Credit Card,COUPON-AZ0,9.69,AUD
942257,2024-02-10T05:37:07,2024-02-10,555,36,Online,PayPal,COUPONZZ9-,9.94,AUD
942276,2024-02-10T06:24:30,2024-02-10,43,40,Online,Credit Card,COUPON--Z9,12.61,AUD
942470,2024-02-10T21:30:13,2024-02-10,753,2,Retail,PayPal,COUPONZA-0,19.49,AUD
942547,2024-02-10T21:02:12,2024-02-10,554,35,Online,Afterpay,COUPON9Z0Z,11.83,AUD
942631,2024-02-10T17:36:35,2024-02-10,237,1,Retail,PayPal,COUPON0Z-0,14.31,AUD
942706,2024-02-10T06:42:17,2024-02-10,786,4,Retail,Afterpay,COUPON-A-9,18.33,AUD
942736,2024-02-10T00:36:00,2024-02-10,706,21,Online,Afterpay,COUPON--Z0,2.22,AUD
942844,2024-02-10T21:56:43,2024-02-10,40,4,Retail,Credit Card,COUPON-Z-0,19.81,AUD
942924,2024-02-10T23:29:49,2024-02-10,334,9,Retail,PayPal,COUPONZ-AA,15.52,AUD
943040,2024-02-10T09:41:28,2024-02-10,351,9,Online,PayPal,COUPON----,10.36,AUD
943064,2024-02-10T18:29:18,2024-02-10,91,1,Online,Credit Card,COUPON-ZZ-,10.51,AUD
943392,2024-02-10T23:22:12,2024-02-10,217,45,Retail,Credit Card,COUPONZ00-,10.12,AUD
943504,2024-02-10T02:05:56,2024-02-10,143,40,Online,Credit Card,COUPON9---,0.35,AUD
943556,2024-02-10T00:15:33,2024-02-10,308,5,Retail,Afterpay,COUPON0ZA-,2.05,AUD
943711,2024-02-10T10:46:04,2024-02-10,368,14,Retail,Afterpay,COUPONAAZ9,17.14,AUD
943733,2024-02-10T18:01:53,2024-02-10,394,45,Online,Credit Card,COUPON-00-,0.04,AUD
943850,2024-02-10T23:44:40,2024-02-10,534,8,Retail,Afterpay,COUPONZ0AA,13.23,AUD
943862,2024-02-10T04:30:47,2024-02-10,506,33,Online,PayPal,COUPONA09-,14.82,AUD
943865,2024-02-10T05:18:25,2024-02-10,215,47,Retail,PayPal,COUPON0Z--,14.49,AUD
944028,2024-02-10T12:26:24,2024-02-10,503,42,Online,Afterpay,COUPON0-AZ,19.1,AUD
944064,2024-02-10T01:25:25,2024-02-10,214,49,Retail,Credit Card,COUPON0ZZ9,13.12,AUD
944221,2024-02-10T21:50:36,2024-02-10,553,14,Retail,Afterpay,COUPONAZ--,17.53,AUD
944273,2024-02-10T07:16:30,2024-02-10,576,5,Online,Afterpay,COUPONAAZ-,18.18,AUD
944276,2024-02-10T20:54:17,2024-02-10,644,24,Online,Afterpay,COUPONA--Z,6.07,AUD
944347,2024-02-10T09:38:28,2024-02-10,409,13,Retail,Afterpay,COUPON-9Z-,2.82,AUD
944617,2024-02-10T04:54:51,2024-02-10,222,20,Online,Afterpay,COUPON-0-Z,6.95,AUD
944707,2024-02-10T20:05:22,2024-02-10,80,6,Retail,PayPal,COUPONA--0,5.32,AUD
945034,2024-02-10T19:05:47,2024-02-10,746,6,Retail,Credit Card,COUPON090-,16.35,AUD
945080,2024-02-10T07:17:25,2024-02-10,449,3,Retail,PayPal,COUPONZ009,0.76,AUD
