order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21882,2024-02-21T21:06:34,2024-02-21,740,16,Retail,Credit Card,COUPON9-0Z,17.25,AUD
21985,2024-02-21T23:23:21,2024-02-21,14,36,Retail,Credit Card,COUPON0--Z,10.54,AUD
22151,2024-02-21T05:18:11,2024-02-21,298,24,Retail,Credit Card,COUPONZ00A,5.99,AUD
22221,2024-02-21T04:21:49,2024-02-21,386,4,Retail,Credit Card,COUPONAZ--,1.19,AUD
22324,2024-02-21T11:14:36,2024-02-21,233,8,Online,Afterpay,COUPON0A-9,5.52,AUD
22330,2024-02-21T20:33:22,2024-02-21,700,35,Online,Credit Card,COUPON00A9,19.47,AUD
22460,2024-02-21T21:32:39,2024-02-21,411,47,Online,Credit Card,COUPON0A0A,8.31,AUD
22583,2024-02-21T14:22:17,2024-02-21,261,7,Retail,Credit Card,COUPON0Z-A,3.55,AUD
22752,2024-02-21T00:47:27,2024-02-21,381,24,Online,Afterpay,COUPON0Z-A,18.89,AUD
22809,2024-02-21T17:08:28,2024-02-21,726,42,Retail,Afterpay,COUPON9AZ-,14.3,AUD
22883,2024-02-21T05:19:40,2024-02-21,225,14,Retail,Afterpay,COUPON---Z,0.42,AUD
22907,2024-02-21T14:24:44,2024-02-21,155,40,Retail,Afterpay,COUPON0Z9A,11.2,AUD
22943,2024-02-21T23:26:29,2024-02-21,585,9,Retail,Afterpay,COUPON---9,14.35,AUD
22999,2024-02-21T01:36:55,2024-02-21,58,8,Online,Afterpay,COUPONAA-A,0.73,AUD
23044,2024-02-21T19:08:17,2024-02-21,504,22,Online,Credit Card,COUPONZ0-9,11.39,AUD
23104,2024-02-21T08:06:25,2024-02-21,560,37,Online,PayPal,COUPON0--A,6.2,AUD
23170,2024-02-21T16:45:20,2024-02-21,525,23,Retail,Credit Card,COUPON009-,10.7,AUD
23174,2024-02-21T05:28:39,2024-02-21,698,28,Online,PayPal,COUPONZZ-A,9.32,AUD
23185,2024-02-21T14:53:46,2024-02-21,495,1,Retail,Afterpay,COUPONAA--,11.33,AUD
23288,2024-02-21T03:37:47,2024-02-21,375,26,Online,Credit Card,COUPONZ-0-,11.82,AUD
23314,2024-02-21T17:01:56,2024-02-21,581,28,Retail,Credit Card,COUPON-0-9,12.78,AUD
23470,2024-02-21T22:12:40,2024-02-21,508,39,Retail,PayPal,COUPON-09-,7.63,AUD
23479,2024-02-21T22:19:37,2024-02-21,508,8,Retail,Credit Card,COUPON--ZZ,10.18,AUD
23529,2024-02-21T23:08:30,2024-02-21,16,9,Online,PayPal,COUPONZ-A-,17.52,AUD
23575,2024-02-21T01:13:35,2024-02-21,81,4,Online,Afterpay,COUPON990-,2.12,AUD
23590,2024-02-21T02:25:10,2024-02-21,757,1,Online,Afterpay,COUPONA00-,12.71,AUD
23599,2024-02-21T08:16:24,2024-02-21,124,37,Online,PayPal,COUPONA90-,7.24,AUD
23669,2024-02-21T08:24:14,2024-02-21,113,32,Online,PayPal,COUPON0-ZA,15.11,AUD
23716,2024-02-21T00:12:50,2024-02-21,655,7,Online,Afterpay,COUPONZZ9A,4.32,AUD
23766,2024-02-21T00:06:16,2024-02-21,143,40,Retail,Credit Card,COUPONA-00,4.2,AUD
23853,2024-02-21T17:11:55,2024-02-21,731,19,Online,Credit Card,COUPON----,7.18,AUD
23880,2024-02-21T05:13:43,2024-02-21,466,6,Retail,Afterpay,COUPON-09-,16.52,AUD
23897,2024-02-21T21:27:39,2024-02-21,246,36,Online,Credit Card,COUPONZ9-A,5.46,AUD
23919,2024-02-21T19:38:18,2024-02-21,36,29,Retail,PayPal,COUPON0A-9,3.38,AUD
24027,2024-02-21T05:08:23,2024-02-21,517,39,Online,Credit Card,COUPONAA09,12.65,AUD
24242,2024-02-21T07:02:30,2024-02-21,784,43,Online,PayPal,COUPON--Z0,6.72,AUD
24262,2024-02-21T12:36:23,2024-02-21,439,45,Retail,PayPal,COUPON99AZ,12.92,AUD
24401,2024-02-21T01:05:53,2024-02-21,246,28,Retail,Afterpay,COUPONAA9-,0.18,AUD
24473,2024-02-21T03:21:17,2024-02-21,126,21,Retail,Afterpay,COUPON9--Z,8.48,AUD
24621,2024-02-21T04:23:47,2024-02-21,191,26,Online,Credit Card,COUPON--0-,2.95,AUD
24622,2024-02-21T02:41:06,2024-02-21,168,36,Retail,Credit Card,COUPON0A--,0.01,AUD
24785,2024-02-21T07:25:53,2024-02-21,14,47,Retail,PayPal,COUPONAA--,17.77,AUD
24804,2024-02-21T02:44:39,2024-02-21,224,17,Online,Afterpay,COUPONZZ--,9.85,AUD
24935,2024-02-21T17:01:32,2024-02-21,73,11,Retail,PayPal,COUPON-0-0,7.02,AUD
25048,2024-02-21T03:10:00,2024-02-21,478,18,Retail,PayPal,COUPON0ZA-,17.89,AUD
25128,2024-02-21T19:34:24,2024-02-21,496,24,Online,PayPal,COUPONA-9-,11.83,AUD
25209,2024-02-21T09:44:03,2024-02-21,696,16,Retail,PayPal,COUPONZ-ZA,5.49,AUD
25325,2024-02-21T04:51:39,2024-02-21,311,37,Online,Afterpay,COUPON-0Z9,16.17,AUD
25518,2024-02-21T23:02:12,2024-02-21,488,1,Online,Afterpay,COUPON9--Z,10.63,AUD
25600,2024-02-21T02:13:55,2024-02-21,130,36,Online,Credit Card,COUPONA9-9,7.54,AUD
25809,2024-02-21T14:28:03,2024-02-21,293,3,Retail,Credit Card,COUPON9--0,18.64,AUD
25913,2024-02-21T21:56:48,2024-02-21,696,42,Online,Credit Card,COUPON0Z--,6.96,AUD
25957,2024-02-21T20:31:44,2024-02-21,400,38,Retail,Afterpay,COUPON-9--,5.98,AUD
26012,2024-02-21T02:56:52,2024-02-21,380,48,Retail,Afterpay,COUPON9Z-9,4.76,AUD
26051,2024-02-21T07:12:17,2024-02-21,230,12,Retail,Afterpay,COUPON00A-,7.3,AUD
26163,2024-02-21T19:17:22,2024-02-21,32,43,Online,Credit Card,COUPONZAA0,7.32,AUD
26289,2024-02-21T15:44:01,2024-02-21,200,28,Retail,PayPal,COUPON--AA,17.37,AUD
26338,2024-02-21T12:33:26,2024-02-21,407,36,Retail,Credit Card,COUPONA9-Z,4.07,AUD
26557,2024-02-21T15:14:48,2024-02-21,68,21,Retail,Credit Card,COUPON--9Z,17.62,AUD
26580,2024-02-21T11:55:18,2024-02-21,783,8,Online,Credit Card,COUPON-A--,13.58,AUD
26680,2024-02-21T23:58:51,2024-02-21,779,13,Online,Afterpay,COUPON--0-,6.16,AUD
26706,2024-02-21T01:14:00,2024-02-21,670,1,Online,Credit Card,COUPONZ00A,18.23,AUD
26707,2024-02-21T11:57:32,2024-02-21,565,22,Online,Credit Card,COUPON09-Z,15.87,AUD
26715,2024-02-21T14:33:03,2024-02-21,524,38,Retail,PayPal,COUPON99ZA,5.29,AUD
26879,2024-02-21T15:44:07,2024-02-21,682,24,Retail,Afterpay,COUPON090-,0.65,AUD
26899,2024-02-21T11:53:09,2024-02-21,326,3,Online,Afterpay,COUPON-00Z,19.31,AUD
26901,2024-02-21T22:00:19,2024-02-21,667,13,Retail,Afterpay,COUPONZ-9-,12.68,AUD
27024,2024-02-21T13:00:57,2024-02-21,323,30,Retail,PayPal,COUPONZ0--,0.22,AUD
27280,2024-02-21T12:22:59,2024-02-21,527,39,Retail,Afterpay,COUPON9A-A,10.61,AUD
27819,2024-02-21T21:34:14,2024-02-21,482,24,Retail,Afterpay,COUPON0-90,7.91,AUD
27886,2024-02-21T21:39:33,2024-02-21,532,32,Retail,Credit Card,COUPONAA--,13.45,AUD
27929,2024-02-21T11:34:05,2024-02-21,351,15,Retail,Credit Card,COUPON-9-0,13.29,AUD
27967,2024-02-21T18:39:56,2024-02-21,210,41,Retail,Afterpay,COUPONAA--,6.95,AUD
28289,2024-02-21T17:26:10,2024-02-21,146,18,Retail,Afterpay,COUPONA--A,6.27,AUD
28305,2024-02-21T02:26:27,2024-02-21,495,33,Online,Credit Card,COUPON00-9,9.2,AUD
28395,2024-02-21T11:56:13,2024-02-21,520,8,Retail,PayPal,COUPONZ90-,1.71,AUD
28561,2024-02-21T02:41:53,2024-02-21,565,48,Online,Credit Card,COUPON--0Z,6.42,AUD
28676,2024-02-21T18:58:29,2024-02-21,653,45,Retail,Afterpay,COUPON-0ZZ,19.53,AUD
28691,2024-02-21T05:27:53,2024-02-21,705,17,Retail,PayPal,COUPONZ000,1.93,AUD
29012,2024-02-21T19:58:40,2024-02-21,13,32,Retail,PayPal,COUPONA00-,15.07,AUD
29097,2024-02-21T03:59:28,2024-02-21,105,36,Retail,Credit Card,COUPON9A--,3.92,AUD
29400,2024-02-21T04:02:55,2024-02-21,245,11,Online,Afterpay,COUPON-0Z-,4.63,AUD
29527,2024-02-21T07:12:14,2024-02-21,741,24,Retail,Credit Card,COUPON--A-,17.37,AUD
29549,2024-02-21T01:50:44,2024-02-21,325,47,Online,Credit Card,COUPON--A0,0.73,AUD
29813,2024-02-21T08:45:54,2024-02-21,552,2,Online,PayPal,COUPON--9-,0.93,AUD
29933,2024-02-21T14:19:59,2024-02-21,53,44,Online,PayPal,COUPON09-A,8.63,AUD
30009,2024-02-21T04:17:01,2024-02-21,617,42,Online,PayPal,COUPON9Z--,6.58,AUD
30033,2024-02-21T19:21:18,2024-02-21,67,30,Online,Credit Card,COUPON-0-Z,12.38,AUD
30170,2024-02-21T09:10:19,2024-02-21,247,19,Online,Credit Card,COUPON-0-0,11.33,AUD
30248,2024-02-21T11:53:15,2024-02-21,504,24,Online,PayPal,COUPONAZ--,16.37,AUD
30281,2024-02-21T03:19:04,2024-02-21,230,49,Online,PayPal,COUPONAAA-,0.11,AUD
30291,2024-02-21T05:04:01,2024-02-21,370,23,Retail,PayPal,COUPONA-A9,11.66,AUD
30301,2024-02-21T05:38:06,2024-02-21,337,7,Online,PayPal,COUPONZ-90,19.91,AUD
30558,2024-02-21T15:38:51,2024-02-21,582,8,Retail,Afterpay,COUPON9-9-,18.43,AUD
30688,2024-02-21T22:18:56,2024-02-21,238,43,Retail,Credit Card,COUPONA-A-,16.55,AUD
30788,2024-02-21T17:46:05,2024-02-21,746,39,Retail,Credit Card,COUPON9A99,4.58,AUD
30883,2024-02-21T19:18:16,2024-02-21,179,30,Online,Afterpay,COUPON-00A,3.53,AUD
31001,2024-02-21T23:46:30,2024-02-21,757,12,Retail,Afterpay,COUPON-090,2.39,AUD
31083,2024-02-21T23:27:49,2024-02-21,144,42,Retail,Afterpay,COUPONZ0--,18.7,AUD
31135,2024-02-21T21:35:19,2024-02-21,288,2,Retail,PayPal,COUPONZZA9,1.89,AUD
31165,2024-02-21T14:35:37,2024-02-21,695,34,Retail,Afterpay,COUPONA--Z,15.92,AUD
31174,2024-02-21T16:37:56,2024-02-21,762,15,Online,Credit Card,COUPON0A9-,4.74,AUD
31205,2024-02-21T08:12:34,2024-02-21,51,4,Online,Afterpay,COUPON0---,1.37,AUD
31346,2024-02-21T17:07:13,2024-02-21,128,7,Retail,Credit Card,COUPONZZ-A,17.07,AUD
31362,2024-02-21T14:43:33,2024-02-21,310,20,Online,PayPal,COUPON--0A,7.07,AUD
31394,2024-02-21T08:53:41,2024-02-21,484,18,Online,PayPal,COUPON9AZZ,10.4,AUD
31408,2024-02-21T05:13:18,2024-02-21,175,32,Online,PayPal,COUPON09ZZ,1.71,AUD
31448,2024-02-21T16:35:41,2024-02-21,661,20,Retail,PayPal,COUPON-90A,7.77,AUD
31500,2024-02-21T07:41:14,2024-02-21,344,41,Retail,Afterpay,COUPONA-99,5.71,AUD
31539,2024-02-21T20:37:57,2024-02-21,254,1,Retail,PayPal,COUPON-0-A,6.26,AUD
31582,2024-02-21T22:57:55,2024-02-21,75,1,Retail,PayPal,COUPON0A-0,12.73,AUD
31641,2024-02-21T15:21:06,2024-02-21,713,29,Online,PayPal,COUPONA999,3.07,AUD
31766,2024-02-21T06:35:59,2024-02-21,37,8,Retail,Credit Card,COUPONAAZZ,0.02,AUD
31798,2024-02-21T11:26:21,2024-02-21,426,22,Retail,PayPal,COUPONA-9A,9.31,AUD
31803,2024-02-21T16:10:20,2024-02-21,199,47,Online,PayPal,COUPON-Z-9,15.81,AUD
31819,2024-02-21T06:46:53,2024-02-21,235,9,Online,Afterpay,COUPONA-9A,6.64,AUD
31830,2024-02-21T05:57:13,2024-02-21,258,44,Online,Credit Card,COUPON00Z9,4.36,AUD
32007,2024-02-21T21:04:25,2024-02-21,746,44,Retail,Afterpay,COUPONA-0-,12.22,AUD
32032,2024-02-21T08:27:18,2024-02-21,100,10,Online,PayPal,COUPON0009,12.06,AUD
32089,2024-02-21T00:33:13,2024-02-21,571,13,Online,Credit Card,COUPON0909,3.09,AUD
32228,2024-02-21T04:13:57,2024-02-21,357,42,Retail,Afterpay,COUPON00-9,6.58,AUD
32297,2024-02-21T03:45:42,2024-02-21,761,6,Online,Credit Card,COUPON-99-,1.58,AUD
32437,2024-02-21T14:55:46,2024-02-21,740,10,Online,Credit Card,COUPON-A0-,2.91,AUD
32449,2024-02-21T17:48:11,2024-02-21,549,29,Online,PayPal,COUPONZ-AA,12.58,AUD
32476,2024-02-21T13:29:41,2024-02-21,45,33,Online,Afterpay,COUPON-9-9,5.32,AUD
32485,2024-02-21T05:30:28,2024-02-21,62,8,Retail,Afterpay,COUPONZ-A-,2.26,AUD
32536,2024-02-21T02:51:17,2024-02-21,125,44,Retail,Afterpay,COUPONA0-A,6.24,AUD
32600,2024-02-21T08:45:05,2024-02-21,88,12,Online,Credit Card,COUPON99--,3.97,AUD
32731,2024-02-21T09:39:08,2024-02-21,77,13,Retail,Credit Card,COUPON0AA9,1.86,AUD
33116,2024-02-21T12:54:45,2024-02-21,759,25,Online,PayPal,COUPON9ZZ-,8.47,AUD
33155,2024-02-21T00:03:04,2024-02-21,724,12,Online,PayPal,COUPON--90,7.37,AUD
33274,2024-02-21T10:30:06,2024-02-21,732,32,Retail,Afterpay,COUPON--ZA,15.81,AUD
33335,2024-02-21T04:43:21,2024-02-21,380,45,Retail,PayPal,COUPONZ00A,11.94,AUD
33542,2024-02-21T00:12:49,2024-02-21,318,38,Online,Credit Card,COUPON99Z0,11.3,AUD
33590,2024-02-21T09:15:15,2024-02-21,401,15,Retail,PayPal,COUPON9-99,19.42,AUD
33702,2024-02-21T20:43:31,2024-02-21,27,48,Retail,Credit Card,COUPON9--0,4.8,AUD
33816,2024-02-21T23:42:29,2024-02-21,448,44,Retail,PayPal,COUPON99-9,2.85,AUD
33984,2024-02-21T12:42:52,2024-02-21,510,23,Online,PayPal,COUPON-A0Z,14.75,AUD
34062,2024-02-21T18:54:33,2024-02-21,572,47,Retail,Afterpay,COUPONA99-,6.16,AUD
34228,2024-02-21T09:34:26,2024-02-21,644,20,Retail,PayPal,COUPON9Z-0,4.37,AUD
34293,2024-02-21T11:48:53,2024-02-21,150,23,Retail,Credit Card,COUPON0AZ-,1.2,AUD
34412,2024-02-21T04:56:57,2024-02-21,78,5,Retail,Credit Card,COUPONZ0--,12.68,AUD
34448,2024-02-21T02:42:34,2024-02-21,57,28,Online,Afterpay,COUPONZ00-,5.97,AUD
34457,2024-02-21T21:32:23,2024-02-21,48,40,Retail,PayPal,COUPON0A--,17.29,AUD
34617,2024-02-21T00:15:08,2024-02-21,159,49,Retail,Credit Card,COUPON9A-0,16.76,AUD
34812,2024-02-21T06:56:39,2024-02-21,97,7,Online,Afterpay,COUPON-0--,14.61,AUD
34887,2024-02-21T19:00:05,2024-02-21,421,41,Retail,Credit Card,COUPON0-90,1.2,AUD
35120,2024-02-21T06:30:37,2024-02-21,261,35,Retail,PayPal,COUPONA000,11.59,AUD
35172,2024-02-21T13:34:45,2024-02-21,70,37,Online,Afterpay,COUPON000Z,16.43,AUD
35178,2024-02-21T06:03:49,2024-02-21,261,37,Online,Credit Card,COUPONA-9A,5.7,AUD
35187,2024-02-21T04:48:15,2024-02-21,665,3,Online,Credit Card,COUPONZ9-A,12.05,AUD
35198,2024-02-21T08:06:12,2024-02-21,166,13,Online,Credit Card,COUPON9--Z,8.85,AUD
35247,2024-02-21T20:37:23,2024-02-21,670,40,Online,PayPal,COUPONZ--9,4.64,AUD
35457,2024-02-21T09:29:44,2024-02-21,235,32,Online,PayPal,COUPON0--A,11.53,AUD
35486,2024-02-21T16:01:25,2024-02-21,54,18,Retail,PayPal,COUPON-AZ9,9.81,AUD
35645,2024-02-21T08:27:13,2024-02-21,573,7,Retail,Credit Card,COUPONZ-9A,6.62,AUD
35649,2024-02-21T13:17:16,2024-02-21,361,9,Retail,Credit Card,COUPON0-90,9.46,AUD
35725,2024-02-21T15:08:58,2024-02-21,633,12,Online,Afterpay,COUPONZ9--,8.13,AUD
35880,2024-02-21T10:09:37,2024-02-21,345,24,Online,Afterpay,COUPON90Z-,15.05,AUD
35915,2024-02-21T06:24:56,2024-02-21,583,26,Retail,Credit Card,COUPON9A0Z,19.78,AUD
36060,2024-02-21T07:31:02,2024-02-21,670,43,Retail,PayPal,COUPON---A,5.08,AUD
36076,2024-02-21T17:57:48,2024-02-21,361,48,Retail,Afterpay,COUPON-A-Z,19.48,AUD
36146,2024-02-21T06:56:49,2024-02-21,687,6,Retail,Credit Card,COUPON-A0Z,4.78,AUD
36299,2024-02-21T18:55:49,2024-02-21,235,8,Online,Credit Card,COUPONA-9Z,19.87,AUD
36731,2024-02-21T08:10:31,2024-02-21,616,33,Online,Credit Card,COUPON--A-,1.28,AUD
36777,2024-02-21T06:53:01,2024-02-21,37,49,Retail,Credit Card,COUPONA-ZZ,13.27,AUD
36910,2024-02-21T22:24:06,2024-02-21,426,20,Online,PayPal,COUPONA-9Z,17.92,AUD
37291,2024-02-21T18:42:09,2024-02-21,269,3,Retail,Afterpay,COUPON9A-9,14.84,AUD
37298,2024-02-21T11:42:40,2024-02-21,682,32,Retail,PayPal,COUPON-9-A,16.48,AUD
37460,2024-02-21T07:54:41,2024-02-21,577,45,Retail,Credit Card,COUPON9ZA0,12.75,AUD
37528,2024-02-21T05:25:39,2024-02-21,465,11,Retail,Credit Card,COUPON9-AA,16.06,AUD
37549,2024-02-21T09:08:56,2024-02-21,345,5,Online,Credit Card,COUPON9Z0Z,6.0,AUD
37646,2024-02-21T23:26:24,2024-02-21,205,42,Online,PayPal,COUPONZZ90,7.71,AUD
37701,2024-02-21T13:42:14,2024-02-21,192,38,Online,Afterpay,COUPONZ9-Z,4.7,AUD
37787,2024-02-21T14:01:45,2024-02-21,478,25,Retail,Afterpay,COUPONA0-0,17.76,AUD
37989,2024-02-21T08:50:54,2024-02-21,579,1,Retail,PayPal,COUPON0ZAZ,15.26,AUD
38083,2024-02-21T13:24:04,2024-02-21,275,12,Retail,Afterpay,COUPON90ZA,11.72,AUD
38137,2024-02-21T11:57:30,2024-02-21,219,9,Retail,PayPal,COUPONZZA9,12.85,AUD
38351,2024-02-21T18:49:06,2024-02-21,7,37,Retail,PayPal,COUPONZ-ZZ,12.5,AUD
38400,2024-02-21T14:23:24,2024-02-21,553,20,Retail,Afterpay,COUPON90Z9,13.45,AUD
38567,2024-02-21T17:38:14,2024-02-21,731,19,Retail,PayPal,COUPONA-0A,14.6,AUD
38703,2024-02-21T12:51:44,2024-02-21,691,36,Retail,PayPal,COUPON900A,12.47,AUD
38735,2024-02-21T07:49:49,2024-02-21,166,35,Online,PayPal,COUPON0-0Z,4.84,AUD
38852,2024-02-21T01:13:45,2024-02-21,618,38,Online,Afterpay,COUPON0Z-Z,2.96,AUD
38992,2024-02-21T07:23:40,2024-02-21,93,40,Retail,PayPal,COUPON-990,7.01,AUD
39018,2024-02-21T20:39:14,2024-02-21,650,27,Online,Afterpay,COUPON--Z-,18.85,AUD
39113,2024-02-21T21:41:22,2024-02-21,3,5,Retail,PayPal,COUPON-0-Z,15.74,AUD
39178,2024-02-21T15:12:05,2024-02-21,722,23,Online,Afterpay,COUPONZ---,5.21,AUD
39253,2024-02-21T12:41:06,2024-02-21,737,8,Retail,Afterpay,COUPON009-,13.75,AUD
39944,2024-02-21T15:17:20,2024-02-21,603,43,Retail,Credit Card,COUPONZA0-,5.6,AUD
39953,2024-02-21T05:55:55,2024-02-21,757,31,Retail,PayPal,COUPONA--Z,7.14,AUD
39982,2024-02-21T19:55:32,2024-02-21,505,34,Retail,Credit Card,COUPON9-ZZ,17.11,AUD
40143,2024-02-21T10:04:16,2024-02-21,70,5,Retail,Afterpay,COUPON--A-,5.3,AUD
40156,2024-02-21T11:49:03,2024-02-21,473,37,Retail,PayPal,COUPONA-99,6.17,AUD
40159,2024-02-21T11:40:28,2024-02-21,307,12,Online,PayPal,COUPON0A-0,8.15,AUD
40260,2024-02-21T11:43:51,2024-02-21,23,20,Online,Afterpay,COUPON-A0-,10.73,AUD
40319,2024-02-21T21:54:31,2024-02-21,225,31,Online,Afterpay,COUPONZ-90,1.87,AUD
40440,2024-02-21T10:40:52,2024-02-21,753,1,Online,Afterpay,COUPON----,9.44,AUD
40548,2024-02-21T05:47:53,2024-02-21,118,49,Online,Credit Card,COUPON--Z9,10.24,AUD
40556,2024-02-21T00:08:39,2024-02-21,769,4,Online,Credit Card,COUPON0A00,10.84,AUD
40559,2024-02-21T08:21:40,2024-02-21,460,14,Retail,Afterpay,COUPONZZ0-,11.23,AUD
40669,2024-02-21T16:11:39,2024-02-21,248,35,Retail,Afterpay,COUPON99-A,1.25,AUD
40795,2024-02-21T19:22:15,2024-02-21,243,45,Retail,Credit Card,COUPON-A9Z,3.88,AUD
40929,2024-02-21T23:58:28,2024-02-21,745,2,Retail,Credit Card,COUPONZ9ZZ,18.18,AUD
41056,2024-02-21T07:53:17,2024-02-21,106,11,Online,PayPal,COUPON9AA-,9.61,AUD
41170,2024-02-21T14:41:43,2024-02-21,248,12,Online,Credit Card,COUPON0AZ-,2.67,AUD
41233,2024-02-21T12:18:09,2024-02-21,230,15,Online,Credit Card,COUPONAZZ0,15.47,AUD
41237,2024-02-21T05:40:02,2024-02-21,689,2,Online,Afterpay,COUPON0AZZ,9.78,AUD
41397,2024-02-21T13:09:45,2024-02-21,441,38,Retail,PayPal,COUPONA9ZZ,15.46,AUD
41526,2024-02-21T17:58:49,2024-02-21,751,7,Online,PayPal,COUPONA999,3.27,AUD
41684,2024-02-21T12:45:35,2024-02-21,17,39,Retail,Afterpay,COUPONZ-0Z,10.21,AUD
41862,2024-02-21T11:28:20,2024-02-21,274,8,Online,Afterpay,COUPON9---,14.28,AUD
42014,2024-02-21T19:49:08,2024-02-21,381,19,Retail,Credit Card,COUPON9-Z-,13.3,AUD
42057,2024-02-21T10:41:38,2024-02-21,83,16,Retail,Afterpay,COUPONA9AZ,19.61,AUD
42072,2024-02-21T20:39:30,2024-02-21,571,3,Retail,Afterpay,COUPON9ZA0,4.56,AUD
42195,2024-02-21T02:54:01,2024-02-21,288,19,Online,PayPal,COUPONZA-9,3.94,AUD
42429,2024-02-21T12:47:02,2024-02-21,100,42,Retail,Credit Card,COUPON---Z,18.8,AUD
42433,2024-02-21T01:59:39,2024-02-21,583,33,Retail,Afterpay,COUPON9-09,1.85,AUD
42461,2024-02-21T01:40:06,2024-02-21,379,3,Retail,PayPal,COUPONZ---,8.73,AUD
42682,2024-02-21T17:18:50,2024-02-21,506,22,Online,PayPal,COUPONZ9--,7.4,AUD
42719,2024-02-21T20:14:23,2024-02-21,474,6,Retail,Credit Card,COUPON9-0-,18.54,AUD
42813,2024-02-21T17:49:45,2024-02-21,656,32,Online,PayPal,COUPONAA--,14.95,AUD
42968,2024-02-21T14:15:08,2024-02-21,630,22,Retail,PayPal,COUPON9AZ0,7.36,AUD
43052,2024-02-21T04:31:42,2024-02-21,253,39,Retail,PayPal,COUPONA9-0,11.53,AUD
43160,2024-02-21T03:42:16,2024-02-21,395,49,Retail,PayPal,COUPON0ZAZ,0.49,AUD
43188,2024-02-21T09:10:59,2024-02-21,684,45,Online,Afterpay,COUPON-Z9A,7.7,AUD
43202,2024-02-21T04:13:12,2024-02-21,309,6,Retail,Afterpay,COUPONAZ--,9.63,AUD
43281,2024-02-21T12:54:15,2024-02-21,647,41,Retail,PayPal,COUPON0ZA9,11.55,AUD
43282,2024-02-21T17:38:17,2024-02-21,608,41,Online,PayPal,COUPON--ZZ,5.39,AUD
43300,2024-02-21T00:21:10,2024-02-21,523,20,Online,Credit Card,COUPON-AA9,4.99,AUD
43356,2024-02-21T09:40:20,2024-02-21,365,12,Retail,PayPal,COUPONAZA9,11.08,AUD
43361,2024-02-21T21:25:34,2024-02-21,228,22,Online,Afterpay,COUPON9-9Z,10.12,AUD
43363,2024-02-21T17:46:19,2024-02-21,412,28,Retail,Credit Card,COUPONZ-99,10.64,AUD
43451,2024-02-21T11:43:06,2024-02-21,371,21,Online,PayPal,COUPON0A-A,13.45,AUD
43552,2024-02-21T15:42:22,2024-02-21,283,31,Retail,Credit Card,COUPONA0-0,6.07,AUD
43634,2024-02-21T14:13:44,2024-02-21,568,9,Online,Credit Card,COUPON--9A,4.41,AUD
43678,2024-02-21T22:56:14,2024-02-21,483,24,Retail,PayPal,COUPONZ909,19.23,AUD
43715,2024-02-21T23:25:34,2024-02-21,329,34,Retail,Credit Card,COUPON09-0,4.95,AUD
43849,2024-02-21T21:28:12,2024-02-21,624,49,Online,PayPal,COUPONAA--,1.33,AUD
43854,2024-02-21T04:26:37,2024-02-21,381,31,Retail,Credit Card,COUPON-9-A,5.87,AUD
43926,2024-02-21T03:03:27,2024-02-21,137,36,Retail,Afterpay,COUPON0-0-,19.38,AUD
44231,2024-02-21T00:24:44,2024-02-21,492,15,Retail,Afterpay,COUPON0AZ9,2.81,AUD
44279,2024-02-21T13:08:48,2024-02-21,285,41,Retail,Afterpay,COUPON-AZ-,7.52,AUD
44389,2024-02-21T22:23:13,2024-02-21,406,5,Retail,PayPal,COUPONA0AA,14.66,AUD
44444,2024-02-21T18:30:19,2024-02-21,515,24,Online,Afterpay,COUPON-AA-,6.92,AUD
44549,2024-02-21T08:16:00,2024-02-21,591,20,Retail,PayPal,COUPON--9A,4.59,AUD
44565,2024-02-21T03:08:21,2024-02-21,43,2,Online,Afterpay,COUPONZ9-9,15.8,AUD
44601,2024-02-21T05:51:47,2024-02-21,145,6,Retail,Afterpay,COUPON9-Z9,9.59,AUD
44852,2024-02-21T00:06:25,2024-02-21,432,4,Retail,PayPal,COUPONZ00Z,2.9,AUD
45012,2024-02-21T03:50:13,2024-02-21,567,37,Retail,Credit Card,COUPON-Z9-,12.54,AUD
45174,2024-02-21T18:32:02,2024-02-21,788,16,Retail,PayPal,COUPON9-9A,0.75,AUD
45394,2024-02-21T18:00:07,2024-02-21,528,6,Online,Afterpay,COUPON-9-A,10.06,AUD
45535,2024-02-21T17:38:13,2024-02-21,756,21,Online,Credit Card,COUPON-AZ9,18.04,AUD
45540,2024-02-21T21:42:38,2024-02-21,305,30,Online,Afterpay,COUPON999-,14.72,AUD
45559,2024-02-21T17:47:24,2024-02-21,15,23,Online,Credit Card,COUPONZ--9,6.22,AUD
45915,2024-02-21T02:40:41,2024-02-21,306,15,Retail,PayPal,COUPON-AZ9,15.98,AUD
45940,2024-02-21T13:40:22,2024-02-21,21,11,Online,PayPal,COUPONAZ90,7.28,AUD
45955,2024-02-21T12:04:45,2024-02-21,15,18,Retail,Afterpay,COUPONA-90,4.37,AUD
46018,2024-02-21T08:05:13,2024-02-21,176,14,Retail,PayPal,COUPON-9--,8.69,AUD
46144,2024-02-21T08:50:24,2024-02-21,494,32,Online,Afterpay,COUPONAZ-A,5.64,AUD
46173,2024-02-21T08:23:26,2024-02-21,640,18,Online,Credit Card,COUPONA--0,6.46,AUD
46321,2024-02-21T10:15:02,2024-02-21,644,45,Retail,Afterpay,COUPON09--,0.58,AUD
