order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
792739,2024-01-28T14:06:38,2024-01-28,513,11,Retail,PayPal,COUPON-ZA0,6.23,AUD
792959,2024-01-28T23:06:43,2024-01-28,636,31,Online,PayPal,COUPON0-9-,18.16,AUD
792984,2024-01-28T03:36:49,2024-01-28,469,13,Retail,PayPal,COUPON-A0A,4.85,AUD
793133,2024-01-28T21:02:30,2024-01-28,629,23,Retail,PayPal,COUPON-A-0,14.69,AUD
793238,2024-01-28T07:15:37,2024-01-28,121,21,Online,PayPal,COUPON0-0-,16.88,AUD
793480,2024-01-28T04:08:31,2024-01-28,47,3,Online,Credit Card,COUPONZ9AA,7.43,AUD
793501,2024-01-28T12:24:53,2024-01-28,489,45,Online,Afterpay,COUPON9A90,7.6,AUD
793534,2024-01-28T05:05:59,2024-01-28,478,24,Retail,Afterpay,COUPON--Z9,11.7,AUD
793656,2024-01-28T20:37:42,2024-01-28,536,37,Online,Afterpay,COUPON-AZ-,5.98,AUD
793850,2024-01-28T04:36:07,2024-01-28,765,20,Online,PayPal,COUPONZ00A,15.21,AUD
794002,2024-01-28T06:32:28,2024-01-28,53,33,Online,Credit Card,COUPON-AA9,16.41,AUD
794118,2024-01-28T13:21:20,2024-01-28,44,41,Online,Credit Card,COUPON9--A,10.59,AUD
794230,2024-01-28T00:45:02,2024-01-28,133,5,Retail,Credit Card,COUPONZ0-A,11.49,AUD
794258,2024-01-28T08:39:25,2024-01-28,369,46,Online,PayPal,COUPON0Z9Z,13.52,AUD
794320,2024-01-28T03:35:27,2024-01-28,237,28,Online,Afterpay,COUPON0-00,4.65,AUD
794354,2024-01-28T10:20:39,2024-01-28,134,23,Retail,PayPal,COUPON009Z,6.22,AUD
794362,2024-01-28T00:51:45,2024-01-28,161,1,Online,Credit Card,COUPON9A--,6.51,AUD
794412,2024-01-28T22:06:05,2024-01-28,342,3,Retail,Afterpay,COUPON0-90,17.97,AUD
794444,2024-01-28T20:58:11,2024-01-28,494,28,Retail,PayPal,COUPON0A9A,14.78,AUD
794517,2024-01-28T21:45:35,2024-01-28,525,47,Retail,PayPal,COUPONZ0AZ,6.66,AUD
794534,2024-01-28T19:13:36,2024-01-28,758,40,Online,PayPal,COUPON99A-,18.68,AUD
794673,2024-01-28T03:48:57,2024-01-28,388,1,Online,Afterpay,COUPON-90Z,9.78,AUD
794686,2024-01-28T20:59:45,2024-01-28,569,23,Online,Credit Card,COUPON---0,13.02,AUD
794734,2024-01-28T05:40:28,2024-01-28,260,34,Online,Afterpay,COUPON0099,9.81,AUD
794744,2024-01-28T09:51:33,2024-01-28,514,47,Retail,Credit Card,COUPONA9-A,1.14,AUD
794755,2024-01-28T09:43:51,2024-01-28,250,4,Online,Afterpay,COUPON-Z--,10.42,AUD
794864,2024-01-28T19:18:28,2024-01-28,331,31,Retail,Credit Card,COUPON0ZZ9,15.88,AUD
795119,2024-01-28T22:01:49,2024-01-28,161,16,Online,Afterpay,COUPON9Z-0,7.98,AUD
795197,2024-01-28T23:43:08,2024-01-28,477,11,Retail,Credit Card,COUPON000A,2.35,AUD
795267,2024-01-28T03:54:16,2024-01-28,157,4,Online,Afterpay,COUPONZ090,6.65,AUD
795416,2024-01-28T21:00:02,2024-01-28,78,24,Online,Credit Card,COUPONZ0--,13.56,AUD
795432,2024-01-28T02:16:43,2024-01-28,161,30,Retail,PayPal,COUPON000A,0.09,AUD
795488,2024-01-28T03:48:12,2024-01-28,20,30,Online,PayPal,COUPONZ0A0,11.26,AUD
795495,2024-01-28T23:27:46,2024-01-28,36,34,Online,Afterpay,COUPON---0,0.85,AUD
795630,2024-01-28T03:49:58,2024-01-28,37,11,Online,PayPal,COUPON-Z--,8.28,AUD
795633,2024-01-28T06:27:12,2024-01-28,612,31,Retail,Afterpay,COUPON9-00,14.01,AUD
795803,2024-01-28T05:41:47,2024-01-28,33,2,Online,PayPal,COUPON0-A-,1.18,AUD
796092,2024-01-28T22:38:20,2024-01-28,788,42,Online,PayPal,COUPON-0-9,0.91,AUD
796157,2024-01-28T14:51:40,2024-01-28,87,20,Retail,PayPal,COUPON9009,8.51,AUD
796172,2024-01-28T13:04:09,2024-01-28,726,35,Retail,Credit Card,COUPON9-90,15.25,AUD
796180,2024-01-28T04:51:31,2024-01-28,480,25,Online,PayPal,COUPON9---,19.77,AUD
796253,2024-01-28T08:38:12,2024-01-28,515,22,Retail,PayPal,COUPON9ZZZ,2.88,AUD
796370,2024-01-28T06:26:06,2024-01-28,18,39,Online,Afterpay,COUPON---9,12.17,AUD
796543,2024-01-28T02:56:05,2024-01-28,129,24,Online,PayPal,COUPON0A-9,11.7,AUD
796591,2024-01-28T22:01:19,2024-01-28,789,36,Online,PayPal,COUPON-9Z9,6.13,AUD
796619,2024-01-28T18:04:15,2024-01-28,778,42,Retail,PayPal,COUPONAZ90,7.06,AUD
796681,2024-01-28T05:16:47,2024-01-28,488,22,Online,Afterpay,COUPON--9A,4.95,AUD
796743,2024-01-28T04:47:39,2024-01-28,456,10,Retail,Afterpay,COUPONZZ9A,3.02,AUD
796788,2024-01-28T15:53:57,2024-01-28,216,5,Retail,PayPal,COUPONA9Z9,19.48,AUD
796832,2024-01-28T17:10:25,2024-01-28,629,2,Retail,Credit Card,COUPONZZ9Z,2.94,AUD
796923,2024-01-28T02:19:22,2024-01-28,66,28,Online,Afterpay,COUPON00Z-,0.22,AUD
796945,2024-01-28T02:34:53,2024-01-28,144,47,Online,PayPal,COUPON00--,9.35,AUD
797129,2024-01-28T09:58:53,2024-01-28,518,23,Online,Afterpay,COUPON9--0,18.18,AUD
797146,2024-01-28T10:45:23,2024-01-28,438,23,Retail,Afterpay,COUPON9A-0,10.58,AUD
797235,2024-01-28T00:48:46,2024-01-28,282,25,Online,Credit Card,COUPON0-A-,10.06,AUD
797253,2024-01-28T16:08:02,2024-01-28,336,12,Online,Afterpay,COUPON--0-,11.2,AUD
797408,2024-01-28T15:53:28,2024-01-28,465,44,Retail,PayPal,COUPONAZ--,14.14,AUD
797545,2024-01-28T20:18:44,2024-01-28,674,30,Retail,Credit Card,COUPONZA9Z,8.81,AUD
797642,2024-01-28T17:59:18,2024-01-28,113,49,Retail,Credit Card,COUPON0-Z9,12.19,AUD
797672,2024-01-28T05:40:27,2024-01-28,555,2,Online,PayPal,COUPONAZ9-,0.87,AUD
797682,2024-01-28T12:19:03,2024-01-28,27,50,Retail,Afterpay,COUPON-9--,10.18,AUD
797789,2024-01-28T22:12:51,2024-01-28,312,38,Retail,Credit Card,COUPON-AAA,5.62,AUD
797862,2024-01-28T23:41:03,2024-01-28,778,42,Online,Credit Card,COUPON09A-,16.82,AUD
797909,2024-01-28T18:13:46,2024-01-28,706,45,Online,Afterpay,COUPON0Z09,3.59,AUD
797918,2024-01-28T12:36:39,2024-01-28,118,46,Online,PayPal,COUPON0AZ0,14.89,AUD
797936,2024-01-28T17:40:10,2024-01-28,127,14,Online,Afterpay,COUPON-0Z-,7.43,AUD
798066,2024-01-28T22:43:18,2024-01-28,330,35,Online,Credit Card,COUPON9-AZ,16.59,AUD
798214,2024-01-28T04:18:02,2024-01-28,125,38,Retail,PayPal,COUPON--Z-,15.36,AUD
798399,2024-01-28T05:54:08,2024-01-28,312,30,Retail,Credit Card,COUPON0--A,2.96,AUD
798441,2024-01-28T13:56:48,2024-01-28,288,3,Retail,Credit Card,COUPONZ0AA,3.31,AUD
798466,2024-01-28T17:28:25,2024-01-28,487,38,Online,Afterpay,COUPON0-AZ,15.43,AUD
798581,2024-01-28T20:19:34,2024-01-28,546,37,Online,PayPal,COUPON9-00,9.77,AUD
798619,2024-01-28T20:50:11,2024-01-28,194,36,Retail,Credit Card,COUPON-0-9,13.46,AUD
798805,2024-01-28T11:16:42,2024-01-28,212,19,Retail,Credit Card,COUPONZ099,0.59,AUD
798871,2024-01-28T12:00:45,2024-01-28,126,2,Online,PayPal,COUPON----,10.02,AUD
798877,2024-01-28T03:52:02,2024-01-28,91,5,Retail,Credit Card,COUPON0-A-,17.59,AUD
799117,2024-01-28T16:36:02,2024-01-28,23,44,Retail,PayPal,COUPON--99,0.1,AUD
799224,2024-01-28T12:04:09,2024-01-28,423,24,Retail,Credit Card,COUPON--Z-,3.31,AUD
799348,2024-01-28T19:49:20,2024-01-28,713,32,Online,Credit Card,COUPON---Z,3.82,AUD
799357,2024-01-28T02:20:44,2024-01-28,690,16,Retail,Credit Card,COUPONZ0A-,9.77,AUD
799432,2024-01-28T21:56:31,2024-01-28,646,32,Online,Credit Card,COUPON--00,10.89,AUD
799499,2024-01-28T09:38:26,2024-01-28,99,5,Retail,Credit Card,COUPONA000,11.41,AUD
799544,2024-01-28T21:34:10,2024-01-28,555,9,Online,Credit Card,COUPON---0,2.4,AUD
799552,2024-01-28T09:37:15,2024-01-28,724,32,Online,Credit Card,COUPON-9-9,16.95,AUD
799588,2024-01-28T07:00:23,2024-01-28,408,1,Online,Credit Card,COUPONZ-Z-,14.55,AUD
799666,2024-01-28T17:34:22,2024-01-28,25,16,Retail,PayPal,COUPONZ-A0,2.46,AUD
799669,2024-01-28T12:07:59,2024-01-28,743,28,Retail,Credit Card,COUPONZA-Z,14.0,AUD
799713,2024-01-28T20:04:54,2024-01-28,447,18,Online,Afterpay,COUPON-A0A,19.19,AUD
799758,2024-01-28T10:39:24,2024-01-28,67,8,Online,Credit Card,COUPONZA-A,9.62,AUD
799765,2024-01-28T15:53:42,2024-01-28,345,27,Retail,Credit Card,COUPON-09A,4.99,AUD
799848,2024-01-28T12:25:17,2024-01-28,118,1,Online,Afterpay,COUPON----,13.75,AUD
799906,2024-01-28T04:38:57,2024-01-28,232,34,Online,Afterpay,COUPON-A9A,17.0,AUD
799943,2024-01-28T12:34:08,2024-01-28,508,27,Retail,Credit Card,COUPON9-9-,4.57,AUD
799976,2024-01-28T11:17:15,2024-01-28,63,28,Online,Afterpay,COUPON-0-0,5.67,AUD
800074,2024-01-28T02:45:37,2024-01-28,316,12,Retail,Credit Card,COUPONA09-,12.66,AUD
800090,2024-01-28T02:05:17,2024-01-28,656,31,Online,Credit Card,COUPON-ZAA,17.32,AUD
800142,2024-01-28T01:55:11,2024-01-28,447,50,Online,PayPal,COUPON-9--,7.14,AUD
800202,2024-01-28T21:41:28,2024-01-28,322,22,Online,PayPal,COUPON99--,13.05,AUD
800243,2024-01-28T14:55:55,2024-01-28,717,4,Online,PayPal,COUPON---9,0.19,AUD
800385,2024-01-28T17:18:12,2024-01-28,280,9,Online,PayPal,COUPON99-9,10.16,AUD
800401,2024-01-28T09:10:22,2024-01-28,359,20,Retail,Credit Card,COUPONZ9Z0,17.13,AUD
800446,2024-01-28T07:13:53,2024-01-28,790,27,Online,PayPal,COUPONAZ9-,16.13,AUD
800482,2024-01-28T00:52:24,2024-01-28,369,48,Retail,PayPal,COUPON09-9,5.45,AUD
800503,2024-01-28T12:23:20,2024-01-28,688,31,Online,Credit Card,COUPON-0Z-,4.46,AUD
800561,2024-01-28T08:03:42,2024-01-28,236,37,Online,PayPal,COUPONZZ0Z,13.78,AUD
800768,2024-01-28T12:08:52,2024-01-28,672,50,Online,Credit Card,COUPONZ0--,16.46,AUD
800819,2024-01-28T09:23:53,2024-01-28,147,20,Retail,Credit Card,COUPON---A,17.49,AUD
800994,2024-01-28T23:15:51,2024-01-28,716,20,Online,PayPal,COUPON090A,1.92,AUD
801048,2024-01-28T00:42:02,2024-01-28,383,50,Retail,Afterpay,COUPON-99A,11.45,AUD
801088,2024-01-28T16:01:28,2024-01-28,284,38,Online,Credit Card,COUPON--99,13.18,AUD
801143,2024-01-28T19:38:33,2024-01-28,708,40,Retail,PayPal,COUPONAA-Z,6.48,AUD
801173,2024-01-28T09:30:22,2024-01-28,759,11,Online,Credit Card,COUPONZAZ9,2.52,AUD
801203,2024-01-28T15:42:49,2024-01-28,663,1,Online,PayPal,COUPON-0ZA,2.07,AUD
801207,2024-01-28T23:16:13,2024-01-28,737,11,Online,PayPal,COUPONZ0Z-,2.88,AUD
801303,2024-01-28T23:55:14,2024-01-28,113,27,Retail,Credit Card,COUPON-9-0,11.56,AUD
801344,2024-01-28T10:15:54,2024-01-28,346,21,Retail,Afterpay,COUPON-00A,6.67,AUD
801361,2024-01-28T09:01:44,2024-01-28,631,43,Online,Credit Card,COUPON-A0-,3.77,AUD
801398,2024-01-28T02:30:39,2024-01-28,455,4,Online,Credit Card,COUPON---A,1.7,AUD
801463,2024-01-28T21:58:01,2024-01-28,508,34,Online,PayPal,COUPONZAZA,4.37,AUD
801636,2024-01-28T23:25:32,2024-01-28,653,11,Retail,PayPal,COUPON--0-,1.2,AUD
801914,2024-01-28T19:34:35,2024-01-28,696,1,Retail,PayPal,COUPON-A-Z,8.72,AUD
801934,2024-01-28T10:04:12,2024-01-28,606,6,Retail,Credit Card,COUPON-0Z-,0.61,AUD
801988,2024-01-28T09:23:25,2024-01-28,485,45,Online,Credit Card,COUPON090-,3.17,AUD
802015,2024-01-28T10:56:49,2024-01-28,440,43,Retail,PayPal,COUPONAZ-Z,7.51,AUD
802071,2024-01-28T15:11:46,2024-01-28,549,18,Retail,Credit Card,COUPONAA0Z,17.49,AUD
802093,2024-01-28T00:11:46,2024-01-28,65,48,Online,Credit Card,COUPON----,12.44,AUD
802205,2024-01-28T14:10:04,2024-01-28,645,15,Retail,PayPal,COUPONA0-A,7.61,AUD
802404,2024-01-28T14:58:06,2024-01-28,166,12,Online,Afterpay,COUPON-9ZZ,0.5,AUD
802418,2024-01-28T18:39:09,2024-01-28,151,45,Retail,Credit Card,COUPONZ0A-,19.91,AUD
802512,2024-01-28T11:45:11,2024-01-28,53,13,Online,PayPal,COUPONZ--A,4.26,AUD
802776,2024-01-28T12:54:54,2024-01-28,792,36,Retail,Afterpay,COUPON-9-9,16.45,AUD
802806,2024-01-28T07:51:03,2024-01-28,292,46,Retail,Afterpay,COUPON--0Z,5.17,AUD
802955,2024-01-28T16:12:19,2024-01-28,164,46,Retail,PayPal,COUPON-Z-0,14.01,AUD
803058,2024-01-28T07:16:25,2024-01-28,554,29,Online,Credit Card,COUPON--A-,2.32,AUD
803078,2024-01-28T02:55:01,2024-01-28,700,50,Online,PayPal,COUPON99Z9,14.36,AUD
803112,2024-01-28T10:21:35,2024-01-28,128,15,Online,Afterpay,COUPON999-,0.21,AUD
803167,2024-01-28T01:08:57,2024-01-28,642,21,Retail,PayPal,COUPONAA-Z,8.1,AUD
803187,2024-01-28T05:53:44,2024-01-28,166,45,Online,Credit Card,COUPON-9A0,10.31,AUD
803224,2024-01-28T20:24:15,2024-01-28,87,10,Online,PayPal,COUPON90-Z,6.19,AUD
803232,2024-01-28T21:49:24,2024-01-28,57,25,Retail,PayPal,COUPONZA0-,8.27,AUD
803331,2024-01-28T08:01:33,2024-01-28,400,20,Retail,Afterpay,COUPONA0ZA,12.93,AUD
803417,2024-01-28T13:28:54,2024-01-28,59,1,Retail,Afterpay,COUPON9A--,11.78,AUD
803493,2024-01-28T16:26:38,2024-01-28,197,1,Online,Credit Card,COUPON9Z9-,18.72,AUD
803544,2024-01-28T05:48:40,2024-01-28,328,19,Retail,Afterpay,COUPONA090,8.72,AUD
803677,2024-01-28T04:27:38,2024-01-28,646,49,Retail,Credit Card,COUPON-9-A,19.34,AUD
803762,2024-01-28T09:13:19,2024-01-28,400,6,Online,Credit Card,COUPONA-0A,3.5,AUD
803858,2024-01-28T02:32:39,2024-01-28,781,1,Online,Afterpay,COUPONA09-,14.23,AUD
803960,2024-01-28T07:14:26,2024-01-28,307,22,Online,PayPal,COUPON099A,4.85,AUD
804104,2024-01-28T07:32:09,2024-01-28,265,29,Online,Afterpay,COUPON0-9-,3.1,AUD
804172,2024-01-28T10:58:34,2024-01-28,154,12,Retail,Credit Card,COUPONZAZ9,8.59,AUD
804175,2024-01-28T15:37:06,2024-01-28,292,30,Retail,Credit Card,COUPONAA9-,2.46,AUD
804597,2024-01-28T19:08:27,2024-01-28,61,7,Online,Afterpay,COUPON-Z9-,12.15,AUD
804606,2024-01-28T17:57:47,2024-01-28,718,20,Retail,Afterpay,COUPON0AA-,15.78,AUD
804847,2024-01-28T20:35:32,2024-01-28,448,32,Retail,Credit Card,COUPON--AA,17.01,AUD
804852,2024-01-28T20:10:05,2024-01-28,9,37,Online,PayPal,COUPONAZA-,8.07,AUD
805017,2024-01-28T12:20:07,2024-01-28,474,42,Retail,PayPal,COUPONAZZ9,16.85,AUD
805037,2024-01-28T03:58:34,2024-01-28,711,26,Retail,PayPal,COUPON--Z-,10.22,AUD
805132,2024-01-28T20:40:15,2024-01-28,183,6,Online,Afterpay,COUPON-ZZ0,4.1,AUD
805236,2024-01-28T00:39:33,2024-01-28,257,48,Online,Credit Card,COUPON0-90,7.29,AUD
805630,2024-01-28T18:46:35,2024-01-28,603,34,Online,PayPal,COUPON0Z0-,8.48,AUD
805691,2024-01-28T09:45:59,2024-01-28,303,14,Retail,Credit Card,COUPONZA09,14.38,AUD
805708,2024-01-28T11:51:28,2024-01-28,234,22,Retail,Afterpay,COUPON-A90,3.73,AUD
805836,2024-01-28T15:53:29,2024-01-28,245,12,Retail,Credit Card,COUPON---Z,6.39,AUD
806239,2024-01-28T10:47:26,2024-01-28,301,23,Retail,Credit Card,COUPONZA9A,8.21,AUD
806326,2024-01-28T16:38:26,2024-01-28,317,17,Online,PayPal,COUPON00--,10.65,AUD
806443,2024-01-28T23:57:39,2024-01-28,273,20,Retail,Afterpay,COUPONZ0--,12.52,AUD
806704,2024-01-28T19:33:39,2024-01-28,761,41,Retail,Afterpay,COUPON-A--,7.82,AUD
806755,2024-01-28T00:16:00,2024-01-28,410,31,Online,Credit Card,COUPONZ-00,9.54,AUD
806801,2024-01-28T18:39:45,2024-01-28,607,22,Retail,PayPal,COUPON9-Z-,17.58,AUD
806831,2024-01-28T13:50:01,2024-01-28,353,5,Retail,Afterpay,COUPONA--0,18.49,AUD
806853,2024-01-28T07:23:38,2024-01-28,57,20,Online,Afterpay,COUPONAA09,4.53,AUD
806911,2024-01-28T12:57:31,2024-01-28,227,11,Online,Afterpay,COUPON0-09,3.42,AUD
806933,2024-01-28T21:15:49,2024-01-28,360,14,Online,Afterpay,COUPONA--9,8.45,AUD
806946,2024-01-28T21:50:43,2024-01-28,103,38,Online,Afterpay,COUPON0090,14.41,AUD
806962,2024-01-28T01:05:15,2024-01-28,297,30,Retail,PayPal,COUPONAA--,2.69,AUD
806996,2024-01-28T23:00:11,2024-01-28,741,50,Online,Afterpay,COUPON0ZZ0,8.59,AUD
807025,2024-01-28T12:07:06,2024-01-28,348,27,Retail,PayPal,COUPON9--A,13.8,AUD
807088,2024-01-28T23:01:17,2024-01-28,635,33,Retail,PayPal,COUPON-A--,0.47,AUD
807090,2024-01-28T06:31:26,2024-01-28,727,45,Online,Credit Card,COUPON9009,16.71,AUD
807098,2024-01-28T03:43:48,2024-01-28,634,9,Online,Afterpay,COUPON--99,14.44,AUD
807107,2024-01-28T18:16:28,2024-01-28,462,35,Retail,PayPal,COUPON9AA0,3.99,AUD
807204,2024-01-28T20:45:40,2024-01-28,311,6,Online,PayPal,COUPON--A0,6.41,AUD
807218,2024-01-28T12:11:31,2024-01-28,410,42,Retail,PayPal,COUPON--Z-,11.54,AUD
807321,2024-01-28T03:40:11,2024-01-28,774,45,Retail,PayPal,COUPONZ9--,11.12,AUD
807547,2024-01-28T22:28:08,2024-01-28,575,27,Retail,Afterpay,COUPONZ90-,6.49,AUD
807638,2024-01-28T14:33:05,2024-01-28,167,36,Online,PayPal,COUPON909Z,8.99,AUD
807660,2024-01-28T09:27:56,2024-01-28,496,18,Retail,Credit Card,COUPON0Z00,4.74,AUD
807693,2024-01-28T11:22:57,2024-01-28,422,39,Retail,Credit Card,COUPON-9-9,8.2,AUD
807785,2024-01-28T13:43:29,2024-01-28,375,15,Retail,Credit Card,COUPONZ0A9,13.07,AUD
807855,2024-01-28T17:59:00,2024-01-28,783,5,Online,PayPal,COUPON9AA-,17.31,AUD
807923,2024-01-28T19:37:00,2024-01-28,186,30,Online,Afterpay,COUPON99Z9,0.73,AUD
807963,2024-01-28T15:27:29,2024-01-28,317,8,Online,Afterpay,COUPON0ZZ-,16.62,AUD
807984,2024-01-28T13:42:49,2024-01-28,4,34,Online,Credit Card,COUPON-9Z-,11.44,AUD
808212,2024-01-28T02:04:31,2024-01-28,4,25,Online,PayPal,COUPON0-0-,10.89,AUD
808331,2024-01-28T18:08:58,2024-01-28,278,17,Retail,Afterpay,COUPON-9-0,17.27,AUD
808613,2024-01-28T15:37:38,2024-01-28,31,25,Retail,Credit Card,COUPON-9--,10.97,AUD
808654,2024-01-28T16:03:52,2024-01-28,60,17,Online,Afterpay,COUPON090-,1.43,AUD
808782,2024-01-28T22:11:21,2024-01-28,418,28,Retail,Afterpay,COUPON-90Z,13.11,AUD
808883,2024-01-28T12:36:30,2024-01-28,628,13,Retail,Afterpay,COUPON--9Z,3.41,AUD
808909,2024-01-28T12:30:23,2024-01-28,203,27,Online,Afterpay,COUPON00AA,9.12,AUD
809075,2024-01-28T16:59:29,2024-01-28,495,43,Online,Afterpay,COUPONZ-ZZ,18.22,AUD
809154,2024-01-28T08:47:14,2024-01-28,694,37,Online,Credit Card,COUPON-009,11.67,AUD
809163,2024-01-28T19:50:01,2024-01-28,314,10,Online,Credit Card,COUPONA0Z0,1.01,AUD
809167,2024-01-28T14:32:25,2024-01-28,564,41,Retail,Afterpay,COUPONZ--A,7.69,AUD
809187,2024-01-28T22:08:06,2024-01-28,448,8,Online,Credit Card,COUPONZAAZ,8.05,AUD
809222,2024-01-28T09:04:45,2024-01-28,67,5,Online,PayPal,COUPON009Z,11.48,AUD
809254,2024-01-28T00:27:47,2024-01-28,790,10,Online,Afterpay,COUPON-AZ0,12.02,AUD
809295,2024-01-28T12:51:53,2024-01-28,186,9,Retail,Credit Card,COUPON000-,13.15,AUD
809329,2024-01-28T07:11:37,2024-01-28,196,29,Retail,Credit Card,COUPONZ0ZA,2.33,AUD
809415,2024-01-28T10:38:03,2024-01-28,604,29,Online,PayPal,COUPONAA--,2.98,AUD
809655,2024-01-28T02:34:33,2024-01-28,329,32,Online,Credit Card,COUPON-ZAA,13.69,AUD
809876,2024-01-28T04:23:54,2024-01-28,565,45,Retail,Credit Card,COUPONAA-9,17.11,AUD
809992,2024-01-28T08:01:06,2024-01-28,483,5,Retail,PayPal,COUPON9999,8.76,AUD
810114,2024-01-28T00:41:13,2024-01-28,310,21,Retail,PayPal,COUPON-Z-9,7.38,AUD
810127,2024-01-28T23:09:35,2024-01-28,463,13,Online,Credit Card,COUPON0A00,15.11,AUD
810159,2024-01-28T02:14:11,2024-01-28,141,40,Online,Afterpay,COUPON99-9,7.86,AUD
810409,2024-01-28T15:59:49,2024-01-28,561,38,Retail,Afterpay,COUPON0-0-,6.58,AUD
810427,2024-01-28T00:28:26,2024-01-28,134,31,Retail,Afterpay,COUPON0A-0,4.63,AUD
810664,2024-01-28T15:32:54,2024-01-28,618,25,Retail,PayPal,COUPON09Z0,18.42,AUD
810699,2024-01-28T23:00:48,2024-01-28,607,44,Retail,Afterpay,COUPON9AZ0,3.49,AUD
810964,2024-01-28T09:18:51,2024-01-28,304,6,Retail,Credit Card,COUPON-AZ0,7.07,AUD
811165,2024-01-28T07:32:09,2024-01-28,438,1,Retail,Afterpay,COUPON0-A-,10.76,AUD
811299,2024-01-28T07:00:00,2024-01-28,442,33,Online,Credit Card,COUPON0A0-,8.06,AUD
811453,2024-01-28T07:38:19,2024-01-28,391,29,Retail,Credit Card,COUPON-0AZ,13.39,AUD
811541,2024-01-28T06:13:11,2024-01-28,223,8,Retail,PayPal,COUPONA-A-,10.77,AUD
811706,2024-01-28T17:39:16,2024-01-28,350,27,Retail,Afterpay,COUPONZ---,17.51,AUD
811854,2024-01-28T23:34:45,2024-01-28,398,13,Online,PayPal,COUPON-A-A,18.51,AUD
811994,2024-01-28T07:15:17,2024-01-28,469,18,Retail,PayPal,COUPON-A9A,8.89,AUD
812147,2024-01-28T09:02:32,2024-01-28,204,36,Online,Credit Card,COUPONAA--,18.98,AUD
812293,2024-01-28T03:11:41,2024-01-28,76,18,Online,Afterpay,COUPONA09A,1.28,AUD
812540,2024-01-28T02:36:20,2024-01-28,425,32,Retail,Afterpay,COUPON-9AZ,13.97,AUD
812561,2024-01-28T00:47:40,2024-01-28,521,16,Retail,Credit Card,COUPON-0A9,13.72,AUD
812643,2024-01-28T20:37:01,2024-01-28,245,42,Retail,Credit Card,COUPON-ZZ0,14.45,AUD
812694,2024-01-28T22:53:16,2024-01-28,95,30,Online,Afterpay,COUPONZ0-Z,3.75,AUD
812712,2024-01-28T21:55:35,2024-01-28,339,40,Online,Afterpay,COUPONZ---,14.83,AUD
812719,2024-01-28T17:41:37,2024-01-28,371,30,Online,Afterpay,COUPONAAZZ,12.1,AUD
812768,2024-01-28T21:20:05,2024-01-28,290,39,Retail,Credit Card,COUPON0Z9Z,6.7,AUD
812819,2024-01-28T19:57:43,2024-01-28,95,50,Online,Afterpay,COUPON0--Z,18.22,AUD
812823,2024-01-28T22:30:53,2024-01-28,185,19,Online,PayPal,COUPON0A0Z,9.54,AUD
812891,2024-01-28T08:36:19,2024-01-28,666,28,Online,Afterpay,COUPON---Z,11.13,AUD
812912,2024-01-28T21:29:48,2024-01-28,787,50,Retail,Credit Card,COUPON-09Z,11.67,AUD
812945,2024-01-28T16:06:55,2024-01-28,44,34,Retail,PayPal,COUPON9ZZ9,3.98,AUD
813279,2024-01-28T01:26:59,2024-01-28,31,13,Online,Afterpay,COUPONAA-9,18.38,AUD
813437,2024-01-28T14:51:10,2024-01-28,501,26,Retail,Afterpay,COUPONAZ-Z,10.8,AUD
813497,2024-01-28T20:06:56,2024-01-28,663,47,Retail,Afterpay,COUPONAZA0,19.83,AUD
813575,2024-01-28T17:17:40,2024-01-28,82,17,Online,PayPal,COUPON90-Z,16.29,AUD
813659,2024-01-28T12:51:29,2024-01-28,20,49,Online,PayPal,COUPON-AAZ,1.7,AUD
813742,2024-01-28T10:58:11,2024-01-28,318,14,Retail,Credit Card,COUPONAAZ9,15.68,AUD
813807,2024-01-28T02:26:25,2024-01-28,572,12,Retail,PayPal,COUPON0---,10.76,AUD
814193,2024-01-28T05:17:53,2024-01-28,384,7,Retail,Credit Card,COUPON--A-,9.76,AUD
814199,2024-01-28T01:02:51,2024-01-28,728,30,Online,Credit Card,COUPON9--Z,14.9,AUD
814258,2024-01-28T10:17:24,2024-01-28,165,50,Retail,PayPal,COUPON9ZA-,9.28,AUD
814296,2024-01-28T15:24:07,2024-01-28,265,10,Online,PayPal,COUPON--A9,2.5,AUD
814316,2024-01-28T14:36:54,2024-01-28,106,30,Retail,PayPal,COUPON9-A0,8.68,AUD
814340,2024-01-28T19:36:06,2024-01-28,330,20,Retail,Credit Card,COUPON0Z-0,16.99,AUD
814413,2024-01-28T16:00:38,2024-01-28,300,33,Retail,Credit Card,COUPON-A-0,13.61,AUD
814415,2024-01-28T10:23:35,2024-01-28,598,6,Online,Afterpay,COUPON-ZZ0,3.02,AUD
814869,2024-01-28T10:19:24,2024-01-28,507,39,Retail,Credit Card,COUPON-99Z,9.07,AUD
814877,2024-01-28T11:03:21,2024-01-28,691,29,Online,Credit Card,COUPONAZ--,3.6,AUD
814922,2024-01-28T22:49:22,2024-01-28,470,44,Online,Afterpay,COUPON9Z0A,11.2,AUD
815029,2024-01-28T07:36:55,2024-01-28,800,42,Online,Credit Card,COUPON---0,3.08,AUD
815236,2024-01-28T19:28:56,2024-01-28,656,1,Retail,Afterpay,COUPON-9-A,9.24,AUD
815252,2024-01-28T18:48:36,2024-01-28,570,17,Retail,Credit Card,COUPON0AZ-,15.36,AUD
