order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
849918,2024-01-28T10:38:26,2024-01-28,563,28,Online,PayPal,COUPON009-,19.51,AUD
850003,2024-01-28T12:58:29,2024-01-28,49,30,Online,Credit Card,COUPONZ0Z0,0.06,AUD
850040,2024-01-28T15:57:58,2024-01-28,300,20,Retail,Credit Card,COUPON-09-,13.36,AUD
850229,2024-01-28T19:56:34,2024-01-28,391,9,Online,Afterpay,COUPON0999,0.58,AUD
850345,2024-01-28T17:21:08,2024-01-28,576,25,Online,PayPal,COUPON09A-,19.12,AUD
850432,2024-01-28T19:13:50,2024-01-28,690,18,Online,Credit Card,COUPONA00-,18.28,AUD
850514,2024-01-28T23:23:24,2024-01-28,239,39,Online,PayPal,COUPON-Z09,5.23,AUD
850648,2024-01-28T17:56:17,2024-01-28,570,28,Online,PayPal,COUPONZA90,14.55,AUD
850712,2024-01-28T07:22:11,2024-01-28,723,16,Online,Credit Card,COUPONA--Z,19.09,AUD
850870,2024-01-28T17:43:45,2024-01-28,97,33,Online,Credit Card,COUPON--Z0,2.32,AUD
851094,2024-01-28T18:16:23,2024-01-28,524,23,Online,PayPal,COUPON-0AZ,9.89,AUD
851244,2024-01-28T11:35:56,2024-01-28,643,21,Retail,Afterpay,COUPON00-A,7.56,AUD
851277,2024-01-28T18:39:53,2024-01-28,6,11,Online,Credit Card,COUPON09Z-,19.79,AUD
851293,2024-01-28T09:55:20,2024-01-28,412,21,Retail,PayPal,COUPON-A9A,3.56,AUD
851295,2024-01-28T12:21:40,2024-01-28,433,18,Online,Afterpay,COUPON0-9-,18.74,AUD
851418,2024-01-28T02:03:38,2024-01-28,442,20,Retail,Afterpay,COUPON9---,6.06,AUD
851421,2024-01-28T21:44:53,2024-01-28,289,36,Online,Afterpay,COUPON90Z9,17.59,AUD
851447,2024-01-28T17:45:04,2024-01-28,156,5,Online,PayPal,COUPON-0-Z,6.54,AUD
851548,2024-01-28T17:42:08,2024-01-28,124,4,Retail,Credit Card,COUPONA-AA,19.03,AUD
851582,2024-01-28T03:58:45,2024-01-28,767,3,Online,Credit Card,COUPON0-0-,6.81,AUD
851634,2024-01-28T02:34:16,2024-01-28,253,5,Retail,Credit Card,COUPONA-90,12.64,AUD
851668,2024-01-28T18:42:03,2024-01-28,200,42,Retail,Credit Card,COUPON0ZAA,13.53,AUD
851674,2024-01-28T23:13:25,2024-01-28,148,35,Retail,PayPal,COUPON909-,18.42,AUD
851758,2024-01-28T01:00:16,2024-01-28,262,12,Online,PayPal,COUPON0Z--,1.4,AUD
852371,2024-01-28T20:10:53,2024-01-28,56,3,Retail,PayPal,COUPONZ--Z,1.54,AUD
852441,2024-01-28T04:57:41,2024-01-28,196,9,Retail,PayPal,COUPON-Z--,15.64,AUD
852459,2024-01-28T08:47:42,2024-01-28,160,38,Online,PayPal,COUPON0Z0Z,10.19,AUD
852578,2024-01-28T19:47:32,2024-01-28,617,13,Retail,Afterpay,COUPON-990,2.23,AUD
852757,2024-01-28T22:30:50,2024-01-28,338,7,Retail,Afterpay,COUPON-Z--,12.94,AUD
852863,2024-01-28T13:26:35,2024-01-28,472,8,Online,Afterpay,COUPON-A09,17.36,AUD
853027,2024-01-28T17:31:31,2024-01-28,603,5,Online,Credit Card,COUPONAZA0,3.1,AUD
853133,2024-01-28T06:26:03,2024-01-28,72,22,Online,Afterpay,COUPONA-A9,7.64,AUD
853281,2024-01-28T09:43:54,2024-01-28,239,41,Retail,Credit Card,COUPON90A-,17.37,AUD
853295,2024-01-28T04:00:17,2024-01-28,544,4,Online,Afterpay,COUPONZ0Z0,4.49,AUD
853404,2024-01-28T21:21:38,2024-01-28,410,18,Online,Afterpay,COUPON0A-Z,0.17,AUD
853438,2024-01-28T07:09:20,2024-01-28,156,49,Retail,Credit Card,COUPON-0-0,14.62,AUD
853479,2024-01-28T13:09:02,2024-01-28,587,20,Retail,Afterpay,COUPON90-A,13.23,AUD
853506,2024-01-28T10:35:36,2024-01-28,397,24,Online,Afterpay,COUPONA990,5.82,AUD
853537,2024-01-28T02:26:34,2024-01-28,595,24,Retail,Credit Card,COUPON-Z9-,8.0,AUD
853542,2024-01-28T13:31:46,2024-01-28,196,37,Online,Credit Card,COUPON-Z9-,19.15,AUD
853689,2024-01-28T17:28:05,2024-01-28,542,24,Retail,PayPal,COUPON-9A-,0.64,AUD
853892,2024-01-28T22:14:39,2024-01-28,790,3,Online,Afterpay,COUPONAZ-0,19.44,AUD
853980,2024-01-28T12:58:39,2024-01-28,185,24,Retail,Credit Card,COUPON-AZ-,18.8,AUD
853983,2024-01-28T06:26:05,2024-01-28,687,27,Retail,Credit Card,COUPON--AA,14.4,AUD
853992,2024-01-28T06:37:32,2024-01-28,570,5,Online,Afterpay,COUPONZZ0Z,6.26,AUD
854054,2024-01-28T14:36:37,2024-01-28,605,29,Retail,Credit Card,COUPON99--,13.93,AUD
854065,2024-01-28T07:36:24,2024-01-28,237,46,Online,Afterpay,COUPONZA-A,3.37,AUD
854074,2024-01-28T13:03:04,2024-01-28,746,22,Online,Afterpay,COUPON--ZA,18.18,AUD
854097,2024-01-28T16:25:42,2024-01-28,337,20,Retail,PayPal,COUPONA-0A,7.42,AUD
854153,2024-01-28T00:43:42,2024-01-28,531,10,Retail,Afterpay,COUPONAAZA,1.08,AUD
854488,2024-01-28T15:16:30,2024-01-28,331,2,Retail,Afterpay,COUPON-AAZ,10.88,AUD
854516,2024-01-28T22:08:42,2024-01-28,789,17,Retail,Credit Card,COUPON-9Z-,14.08,AUD
854583,2024-01-28T19:43:24,2024-01-28,600,25,Online,Afterpay,COUPON9Z-9,8.71,AUD
855042,2024-01-28T22:32:39,2024-01-28,794,49,Online,Afterpay,COUPONZ--0,0.61,AUD
855135,2024-01-28T22:33:14,2024-01-28,77,5,Online,Afterpay,COUPON-ZZA,12.77,AUD
855188,2024-01-28T04:21:16,2024-01-28,131,32,Online,Afterpay,COUPONA-9Z,16.24,AUD
855208,2024-01-28T09:11:06,2024-01-28,350,11,Retail,PayPal,COUPONAA0-,2.08,AUD
855248,2024-01-28T01:15:53,2024-01-28,387,28,Online,PayPal,COUPON0Z0-,15.12,AUD
855333,2024-01-28T07:06:33,2024-01-28,229,25,Retail,Afterpay,COUPON0AA-,11.57,AUD
855406,2024-01-28T03:05:00,2024-01-28,338,42,Retail,PayPal,COUPON-0--,11.31,AUD
855619,2024-01-28T10:55:09,2024-01-28,724,27,Retail,Credit Card,COUPON9A9-,16.86,AUD
855722,2024-01-28T18:06:57,2024-01-28,448,40,Retail,Afterpay,COUPONAA0-,2.2,AUD
855863,2024-01-28T05:02:53,2024-01-28,257,12,Retail,Credit Card,COUPONZ9-0,10.7,AUD
855977,2024-01-28T10:15:55,2024-01-28,33,27,Online,Afterpay,COUPONZ9--,9.72,AUD
856291,2024-01-28T01:43:23,2024-01-28,247,15,Retail,Afterpay,COUPON9AZZ,1.69,AUD
856424,2024-01-28T14:30:53,2024-01-28,379,37,Online,Afterpay,COUPONZ9-9,14.28,AUD
856522,2024-01-28T11:06:13,2024-01-28,706,30,Online,Afterpay,COUPON0Z-0,2.82,AUD
856560,2024-01-28T09:59:35,2024-01-28,753,10,Online,Credit Card,COUPON9Z-0,10.86,AUD
856622,2024-01-28T07:51:15,2024-01-28,604,29,Online,Afterpay,COUPON---Z,15.1,AUD
856760,2024-01-28T12:30:49,2024-01-28,698,13,Retail,Credit Card,COUPON-A--,6.91,AUD
856772,2024-01-28T17:35:02,2024-01-28,731,33,Online,PayPal,COUPON-AZA,16.05,AUD
856899,2024-01-28T13:10:09,2024-01-28,463,24,Online,PayPal,COUPON9--9,13.1,AUD
856947,2024-01-28T22:11:34,2024-01-28,362,23,Retail,PayPal,COUPON-A09,16.75,AUD
856976,2024-01-28T04:13:43,2024-01-28,24,29,Online,PayPal,COUPON-ZA-,15.56,AUD
857072,2024-01-28T06:05:53,2024-01-28,272,17,Retail,Credit Card,COUPON-Z99,3.73,AUD
857079,2024-01-28T14:33:17,2024-01-28,499,41,Retail,Afterpay,COUPON09Z9,18.98,AUD
857084,2024-01-28T01:40:34,2024-01-28,62,19,Online,Afterpay,COUPON9-90,5.61,AUD
857115,2024-01-28T11:38:11,2024-01-28,596,48,Retail,Afterpay,COUPON-Z--,9.98,AUD
857285,2024-01-28T17:55:42,2024-01-28,485,46,Online,PayPal,COUPONZZ90,3.39,AUD
857340,2024-01-28T06:52:06,2024-01-28,794,8,Retail,Afterpay,COUPON-9-9,3.38,AUD
857456,2024-01-28T13:09:34,2024-01-28,73,12,Retail,Afterpay,COUPON0-A-,4.12,AUD
857461,2024-01-28T15:43:14,2024-01-28,497,41,Retail,Credit Card,COUPON-90-,18.52,AUD
857482,2024-01-28T03:56:48,2024-01-28,129,49,Online,Afterpay,COUPON-0Z0,7.66,AUD
857514,2024-01-28T16:12:58,2024-01-28,401,39,Retail,PayPal,COUPON-9--,12.2,AUD
857560,2024-01-28T07:07:51,2024-01-28,89,46,Online,PayPal,COUPON99ZZ,0.66,AUD
857665,2024-01-28T20:01:14,2024-01-28,221,15,Online,PayPal,COUPON-A9A,5.4,AUD
857784,2024-01-28T14:14:29,2024-01-28,711,10,Retail,PayPal,COUPONZ--0,19.28,AUD
857797,2024-01-28T10:12:41,2024-01-28,24,29,Retail,Afterpay,COUPON-Z09,13.12,AUD
857952,2024-01-28T14:07:58,2024-01-28,687,3,Retail,PayPal,COUPONA--A,16.75,AUD
858016,2024-01-28T21:44:59,2024-01-28,530,12,Online,Afterpay,COUPON-Z0-,12.99,AUD
858172,2024-01-28T07:32:47,2024-01-28,411,20,Retail,Credit Card,COUPON--90,11.04,AUD
858249,2024-01-28T02:55:40,2024-01-28,286,37,Online,Credit Card,COUPON0Z9Z,9.7,AUD
858300,2024-01-28T08:41:17,2024-01-28,153,45,Retail,Afterpay,COUPONZ-9-,10.79,AUD
858392,2024-01-28T20:12:59,2024-01-28,53,39,Retail,Credit Card,COUPON0--A,6.96,AUD
858662,2024-01-28T14:23:09,2024-01-28,249,40,Retail,Credit Card,COUPON-0A-,0.82,AUD
858771,2024-01-28T20:56:43,2024-01-28,364,8,Online,PayPal,COUPON0999,13.61,AUD
858958,2024-01-28T10:03:29,2024-01-28,601,49,Online,Credit Card,COUPON9---,17.2,AUD
858972,2024-01-28T10:41:11,2024-01-28,580,5,Retail,PayPal,COUPON0--9,0.77,AUD
859070,2024-01-28T09:53:07,2024-01-28,152,8,Retail,Credit Card,COUPON-Z--,16.38,AUD
859373,2024-01-28T05:17:29,2024-01-28,10,37,Retail,Credit Card,COUPON0-0Z,0.66,AUD
859489,2024-01-28T01:37:41,2024-01-28,505,6,Retail,PayPal,COUPON-9A-,15.1,AUD
859742,2024-01-28T20:29:37,2024-01-28,712,33,Online,Credit Card,COUPONZ-00,16.76,AUD
859788,2024-01-28T05:18:34,2024-01-28,713,43,Online,Afterpay,COUPON90--,3.86,AUD
859905,2024-01-28T21:38:19,2024-01-28,175,33,Retail,Afterpay,COUPON9ZAA,8.18,AUD
859937,2024-01-28T05:56:07,2024-01-28,667,27,Online,PayPal,COUPONAZ--,11.5,AUD
860104,2024-01-28T12:55:05,2024-01-28,534,3,Retail,Credit Card,COUPON9---,8.12,AUD
860170,2024-01-28T19:46:30,2024-01-28,408,48,Online,PayPal,COUPON00Z9,4.67,AUD
860346,2024-01-28T20:51:14,2024-01-28,740,32,Retail,Afterpay,COUPON9-99,6.55,AUD
860444,2024-01-28T03:51:56,2024-01-28,767,27,Retail,PayPal,COUPON-9A-,9.33,AUD
860459,2024-01-28T23:59:31,2024-01-28,633,38,Online,PayPal,COUPON9Z9Z,10.28,AUD
860534,2024-01-28T14:20:25,2024-01-28,497,31,Online,Afterpay,COUPON99Z0,18.53,AUD
860582,2024-01-28T16:28:28,2024-01-28,54,24,Online,Credit Card,COUPONA--A,15.72,AUD
860654,2024-01-28T02:42:37,2024-01-28,727,5,Retail,Afterpay,COUPONZZ9A,19.99,AUD
860734,2024-01-28T06:33:02,2024-01-28,219,33,Retail,Afterpay,COUPON0Z0-,2.8,AUD
860857,2024-01-28T20:55:57,2024-01-28,208,22,Online,Afterpay,COUPON0A9-,8.44,AUD
860925,2024-01-28T00:50:03,2024-01-28,630,41,Online,Credit Card,COUPON-Z0-,4.13,AUD
861130,2024-01-28T00:15:59,2024-01-28,721,42,Retail,Credit Card,COUPONZ0AZ,18.85,AUD
861168,2024-01-28T21:24:23,2024-01-28,46,41,Online,Credit Card,COUPON--Z-,3.51,AUD
861202,2024-01-28T16:16:23,2024-01-28,199,26,Online,Afterpay,COUPON-0Z9,10.16,AUD
861277,2024-01-28T18:38:40,2024-01-28,336,12,Retail,PayPal,COUPON0ZA9,10.7,AUD
861482,2024-01-28T10:01:49,2024-01-28,769,14,Online,PayPal,COUPON-99-,9.03,AUD
861483,2024-01-28T09:49:03,2024-01-28,479,34,Retail,PayPal,COUPON-ZAZ,4.35,AUD
861514,2024-01-28T05:04:31,2024-01-28,25,12,Retail,PayPal,COUPONZ-Z-,11.27,AUD
861520,2024-01-28T00:45:15,2024-01-28,161,48,Retail,Credit Card,COUPON-00-,15.43,AUD
861543,2024-01-28T06:58:01,2024-01-28,585,13,Retail,Credit Card,COUPON-99-,0.65,AUD
861577,2024-01-28T15:21:31,2024-01-28,772,28,Retail,Credit Card,COUPON-0-9,3.11,AUD
861610,2024-01-28T17:50:01,2024-01-28,370,38,Retail,Credit Card,COUPON-Z99,16.67,AUD
861709,2024-01-28T09:09:10,2024-01-28,694,6,Retail,Afterpay,COUPON-0A-,3.19,AUD
861777,2024-01-28T00:26:26,2024-01-28,703,4,Retail,Credit Card,COUPONZA9-,4.43,AUD
861800,2024-01-28T17:15:15,2024-01-28,658,37,Retail,PayPal,COUPONA900,1.3,AUD
861817,2024-01-28T18:23:43,2024-01-28,26,25,Retail,Afterpay,COUPON0-9A,9.63,AUD
862061,2024-01-28T05:04:39,2024-01-28,40,47,Online,Credit Card,COUPON-9-Z,2.26,AUD
862151,2024-01-28T01:47:23,2024-01-28,235,7,Online,Credit Card,COUPON0Z0Z,0.8,AUD
862169,2024-01-28T06:17:14,2024-01-28,619,5,Online,Afterpay,COUPON9Z-0,9.5,AUD
862297,2024-01-28T04:13:29,2024-01-28,487,29,Retail,Credit Card,COUPON--ZZ,3.2,AUD
862389,2024-01-28T01:16:09,2024-01-28,700,4,Online,PayPal,COUPON-ZZ-,2.16,AUD
862538,2024-01-28T13:11:19,2024-01-28,14,15,Online,PayPal,COUPON-9-Z,4.79,AUD
862683,2024-01-28T03:25:24,2024-01-28,537,1,Online,Afterpay,COUPONZZ--,3.49,AUD
862685,2024-01-28T13:02:20,2024-01-28,364,16,Retail,Afterpay,COUPONA--9,8.73,AUD
862794,2024-01-28T22:57:24,2024-01-28,652,1,Online,Credit Card,COUPON0-A-,1.44,AUD
862894,2024-01-28T11:28:24,2024-01-28,530,3,Retail,Afterpay,COUPONA-9Z,2.59,AUD
862938,2024-01-28T12:06:33,2024-01-28,688,42,Retail,Afterpay,COUPONZA99,5.65,AUD
862967,2024-01-28T10:06:19,2024-01-28,785,28,Retail,Afterpay,COUPONZ0AZ,16.72,AUD
863190,2024-01-28T04:59:14,2024-01-28,488,19,Retail,Credit Card,COUPONZ--A,19.9,AUD
863256,2024-01-28T07:42:10,2024-01-28,96,18,Online,Credit Card,COUPONA---,2.89,AUD
863401,2024-01-28T20:42:45,2024-01-28,329,23,Online,Afterpay,COUPON0ZA9,7.18,AUD
863471,2024-01-28T10:07:28,2024-01-28,233,7,Online,PayPal,COUPONAA9Z,14.99,AUD
863594,2024-01-28T16:48:49,2024-01-28,307,27,Retail,Afterpay,COUPON090-,9.52,AUD
863967,2024-01-28T05:35:58,2024-01-28,209,21,Retail,Credit Card,COUPONA-9-,8.85,AUD
864016,2024-01-28T02:33:23,2024-01-28,172,13,Online,Credit Card,COUPONZZAZ,12.82,AUD
864136,2024-01-28T02:14:10,2024-01-28,675,38,Retail,Credit Card,COUPONZ000,19.73,AUD
864162,2024-01-28T22:08:34,2024-01-28,193,23,Retail,Afterpay,COUPON0-9Z,12.3,AUD
864188,2024-01-28T01:35:52,2024-01-28,23,47,Online,Credit Card,COUPONAZ--,11.85,AUD
864235,2024-01-28T09:23:37,2024-01-28,15,4,Online,PayPal,COUPON0AZ9,13.33,AUD
864241,2024-01-28T10:46:12,2024-01-28,761,18,Online,PayPal,COUPON0Z--,2.07,AUD
864267,2024-01-28T18:21:01,2024-01-28,426,27,Retail,PayPal,COUPON-0ZA,2.18,AUD
864328,2024-01-28T09:48:58,2024-01-28,391,34,Online,Credit Card,COUPON0AZA,13.38,AUD
864465,2024-01-28T02:59:39,2024-01-28,496,16,Retail,Afterpay,COUPON-9A-,15.86,AUD
864583,2024-01-28T00:14:02,2024-01-28,399,13,Retail,Afterpay,COUPON--9-,16.49,AUD
864619,2024-01-28T04:03:08,2024-01-28,384,37,Online,PayPal,COUPON--0Z,19.86,AUD
864641,2024-01-28T01:42:42,2024-01-28,258,48,Retail,PayPal,COUPON0A09,8.57,AUD
864684,2024-01-28T06:50:11,2024-01-28,297,22,Online,PayPal,COUPON0-A0,9.33,AUD
864697,2024-01-28T06:14:15,2024-01-28,766,49,Online,Credit Card,COUPONA9A-,19.34,AUD
864717,2024-01-28T07:04:03,2024-01-28,532,35,Retail,Afterpay,COUPONZA9-,2.07,AUD
864765,2024-01-28T15:36:11,2024-01-28,618,17,Retail,Afterpay,COUPON--Z-,8.66,AUD
864788,2024-01-28T03:43:32,2024-01-28,57,23,Online,Credit Card,COUPON--Z0,13.09,AUD
864843,2024-01-28T09:56:30,2024-01-28,584,43,Retail,Afterpay,COUPONZ0ZA,7.26,AUD
864905,2024-01-28T02:37:20,2024-01-28,154,26,Online,Afterpay,COUPONZ990,14.65,AUD
864941,2024-01-28T06:48:14,2024-01-28,161,27,Online,Afterpay,COUPONA-0Z,16.22,AUD
865060,2024-01-28T02:58:28,2024-01-28,276,32,Online,PayPal,COUPON0A9A,17.61,AUD
865218,2024-01-28T13:02:43,2024-01-28,370,14,Online,Afterpay,COUPON-ZAA,10.71,AUD
865226,2024-01-28T21:51:08,2024-01-28,101,47,Online,PayPal,COUPON9-0-,14.79,AUD
865256,2024-01-28T17:22:39,2024-01-28,419,10,Retail,Afterpay,COUPON9---,4.37,AUD
865428,2024-01-28T14:12:05,2024-01-28,794,34,Online,Credit Card,COUPON09A-,5.83,AUD
865602,2024-01-28T07:49:25,2024-01-28,174,4,Online,PayPal,COUPON0A-Z,6.1,AUD
865661,2024-01-28T22:49:36,2024-01-28,766,49,Online,PayPal,COUPON---A,11.5,AUD
865735,2024-01-28T20:16:41,2024-01-28,484,49,Retail,Afterpay,COUPON9---,15.32,AUD
865843,2024-01-28T01:49:32,2024-01-28,245,10,Retail,Credit Card,COUPONAA--,8.05,AUD
865875,2024-01-28T01:57:26,2024-01-28,238,22,Online,Credit Card,COUPON9--0,11.04,AUD
866074,2024-01-28T13:05:28,2024-01-28,776,44,Retail,Credit Card,COUPON-0A9,7.09,AUD
866152,2024-01-28T09:32:25,2024-01-28,144,41,Retail,PayPal,COUPONAA09,18.51,AUD
866182,2024-01-28T00:02:23,2024-01-28,678,6,Online,Credit Card,COUPON90-0,5.46,AUD
866303,2024-01-28T12:37:10,2024-01-28,787,19,Retail,PayPal,COUPON-090,6.82,AUD
866441,2024-01-28T12:13:53,2024-01-28,275,14,Online,PayPal,COUPON0ZZ-,5.5,AUD
866471,2024-01-28T18:36:44,2024-01-28,447,48,Online,Afterpay,COUPONA0Z0,7.56,AUD
866506,2024-01-28T11:55:28,2024-01-28,158,39,Retail,Credit Card,COUPON-0Z9,6.33,AUD
866538,2024-01-28T18:19:43,2024-01-28,702,18,Online,Credit Card,COUPON-Z9A,8.27,AUD
866567,2024-01-28T10:25:52,2024-01-28,587,5,Retail,PayPal,COUPONAAAA,9.89,AUD
866669,2024-01-28T19:56:53,2024-01-28,502,10,Online,Afterpay,COUPON--09,9.97,AUD
866740,2024-01-28T17:27:28,2024-01-28,28,10,Online,Afterpay,COUPON9-0-,16.06,AUD
866858,2024-01-28T00:23:18,2024-01-28,246,26,Retail,PayPal,COUPONA-9A,10.96,AUD
866937,2024-01-28T15:39:43,2024-01-28,395,11,Retail,Credit Card,COUPON00--,6.28,AUD
867050,2024-01-28T04:04:42,2024-01-28,704,44,Retail,Afterpay,COUPONAZZ-,19.45,AUD
867167,2024-01-28T09:36:20,2024-01-28,798,11,Online,PayPal,COUPON9---,19.64,AUD
867248,2024-01-28T12:26:25,2024-01-28,375,24,Online,PayPal,COUPON-AZZ,13.6,AUD
867543,2024-01-28T21:11:23,2024-01-28,793,47,Retail,Credit Card,COUPONZ0A-,10.39,AUD
867648,2024-01-28T13:00:22,2024-01-28,665,22,Online,PayPal,COUPON90ZZ,8.03,AUD
867664,2024-01-28T05:28:39,2024-01-28,368,35,Retail,PayPal,COUPON-Z--,0.45,AUD
867727,2024-01-28T10:58:16,2024-01-28,135,9,Online,Afterpay,COUPON-9--,7.51,AUD
868042,2024-01-28T11:24:17,2024-01-28,491,1,Online,Afterpay,COUPONZ-0Z,2.95,AUD
868054,2024-01-28T05:08:41,2024-01-28,498,3,Retail,Credit Card,COUPON-0Z9,16.21,AUD
868075,2024-01-28T01:18:48,2024-01-28,247,21,Retail,Afterpay,COUPON----,9.22,AUD
868082,2024-01-28T00:13:28,2024-01-28,523,29,Retail,Afterpay,COUPON09-0,5.63,AUD
868124,2024-01-28T03:58:28,2024-01-28,322,14,Online,PayPal,COUPONA990,7.04,AUD
868156,2024-01-28T23:21:47,2024-01-28,473,6,Online,Credit Card,COUPON----,7.23,AUD
868255,2024-01-28T08:13:46,2024-01-28,315,28,Retail,Afterpay,COUPON9A-0,18.21,AUD
868326,2024-01-28T18:16:42,2024-01-28,105,45,Retail,Afterpay,COUPON9Z-0,17.47,AUD
868336,2024-01-28T21:35:53,2024-01-28,303,40,Retail,PayPal,COUPON00AA,18.44,AUD
868412,2024-01-28T07:28:22,2024-01-28,251,9,Online,Credit Card,COUPON-Z9Z,12.49,AUD
868896,2024-01-28T23:49:21,2024-01-28,152,31,Online,Afterpay,COUPON--09,2.07,AUD
868925,2024-01-28T18:54:49,2024-01-28,62,46,Retail,Afterpay,COUPON-Z-A,10.39,AUD
868935,2024-01-28T21:57:13,2024-01-28,248,2,Retail,PayPal,COUPONA-AA,13.55,AUD
868938,2024-01-28T04:39:39,2024-01-28,428,14,Online,PayPal,COUPON0A-9,6.76,AUD
868945,2024-01-28T11:14:57,2024-01-28,452,2,Online,PayPal,COUPON90--,9.95,AUD
868952,2024-01-28T01:02:56,2024-01-28,745,9,Retail,Afterpay,COUPON9AAA,3.28,AUD
868956,2024-01-28T19:13:07,2024-01-28,127,12,Retail,Afterpay,COUPON0A-Z,17.81,AUD
869047,2024-01-28T06:37:28,2024-01-28,643,26,Online,Afterpay,COUPON99--,3.17,AUD
869087,2024-01-28T12:43:24,2024-01-28,490,12,Retail,Credit Card,COUPONA-9-,18.73,AUD
869195,2024-01-28T16:31:41,2024-01-28,266,35,Online,Credit Card,COUPON---9,1.29,AUD
869339,2024-01-28T15:54:45,2024-01-28,175,20,Retail,PayPal,COUPON0900,16.26,AUD
869346,2024-01-28T02:14:18,2024-01-28,513,43,Online,PayPal,COUPONZZA-,12.17,AUD
869387,2024-01-28T00:12:00,2024-01-28,608,47,Retail,Credit Card,COUPON0-9Z,10.61,AUD
869676,2024-01-28T17:22:19,2024-01-28,409,30,Retail,PayPal,COUPON0ZA0,12.48,AUD
869782,2024-01-28T18:18:59,2024-01-28,415,11,Online,Credit Card,COUPON--99,7.93,AUD
869873,2024-01-28T14:23:13,2024-01-28,61,35,Online,PayPal,COUPON0A0Z,19.48,AUD
869904,2024-01-28T08:12:58,2024-01-28,766,22,Online,PayPal,COUPON-00Z,11.65,AUD
869954,2024-01-28T10:28:00,2024-01-28,742,28,Retail,Credit Card,COUPON99ZA,10.56,AUD
870111,2024-01-28T13:08:18,2024-01-28,417,22,Retail,Afterpay,COUPONZ-ZA,11.1,AUD
870207,2024-01-28T14:12:09,2024-01-28,718,34,Retail,Afterpay,COUPON0AA0,14.61,AUD
870220,2024-01-28T01:07:03,2024-01-28,290,17,Retail,Afterpay,COUPON-AZ-,13.3,AUD
870223,2024-01-28T01:28:28,2024-01-28,46,46,Online,Afterpay,COUPONZ0Z-,15.84,AUD
870267,2024-01-28T01:54:09,2024-01-28,283,17,Online,Afterpay,COUPON-ZZA,17.2,AUD
870448,2024-01-28T02:28:53,2024-01-28,521,30,Online,Afterpay,COUPONA-A0,11.79,AUD
870599,2024-01-28T22:28:53,2024-01-28,466,45,Retail,PayPal,COUPONAA0-,16.19,AUD
870905,2024-01-28T07:31:36,2024-01-28,117,49,Online,PayPal,COUPON-ZZ9,0.14,AUD
870949,2024-01-28T12:06:15,2024-01-28,633,35,Retail,Credit Card,COUPON0-AZ,17.82,AUD
871056,2024-01-28T00:09:34,2024-01-28,448,35,Retail,Afterpay,COUPONZA-A,19.78,AUD
871127,2024-01-28T22:09:42,2024-01-28,234,17,Retail,PayPal,COUPON-9Z-,19.22,AUD
871200,2024-01-28T13:29:46,2024-01-28,270,5,Retail,Credit Card,COUPON0A9Z,15.57,AUD
871224,2024-01-28T22:44:45,2024-01-28,350,45,Online,Afterpay,COUPON-9--,11.3,AUD
871234,2024-01-28T16:47:09,2024-01-28,398,2,Online,Credit Card,COUPONZ0-A,3.05,AUD
871284,2024-01-28T18:32:33,2024-01-28,536,39,Retail,Credit Card,COUPON0Z-Z,3.93,AUD
871440,2024-01-28T10:29:34,2024-01-28,644,8,Online,PayPal,COUPON-0-0,4.59,AUD
871455,2024-01-28T19:05:43,2024-01-28,696,20,Online,PayPal,COUPON09A0,14.26,AUD
871476,2024-01-28T19:21:33,2024-01-28,491,13,Online,PayPal,COUPONZ9-0,16.29,AUD
871557,2024-01-28T09:02:45,2024-01-28,731,43,Online,Afterpay,COUPONA---,3.85,AUD
871598,2024-01-28T19:18:13,2024-01-28,562,2,Retail,Afterpay,COUPONAA0A,9.96,AUD
871613,2024-01-28T04:39:20,2024-01-28,87,8,Online,PayPal,COUPONZZ00,2.88,AUD
871623,2024-01-28T06:32:03,2024-01-28,649,26,Online,PayPal,COUPONA9--,2.19,AUD
871625,2024-01-28T23:38:38,2024-01-28,783,16,Online,Credit Card,COUPON-AA0,17.46,AUD
871731,2024-01-28T21:32:57,2024-01-28,754,42,Retail,PayPal,COUPON90--,2.41,AUD
871772,2024-01-28T12:27:16,2024-01-28,595,19,Online,Credit Card,COUPONZAA9,18.58,AUD
871871,2024-01-28T10:37:16,2024-01-28,356,22,Retail,PayPal,COUPON---Z,18.38,AUD
871925,2024-01-28T06:30:57,2024-01-28,418,4,Retail,PayPal,COUPON---Z,3.94,AUD
871928,2024-01-28T14:35:11,2024-01-28,594,9,Retail,Credit Card,COUPON9-Z0,12.19,AUD
871972,2024-01-28T22:18:49,2024-01-28,230,37,Online,Afterpay,COUPON0AA-,14.73,AUD
872187,2024-01-28T19:51:31,2024-01-28,569,19,Retail,Afterpay,COUPON00-A,3.7,AUD
872237,2024-01-28T23:57:45,2024-01-28,782,39,Online,Credit Card,COUPON-A9Z,15.65,AUD
872262,2024-01-28T00:35:02,2024-01-28,171,31,Retail,Credit Card,COUPON-Z99,7.29,AUD
872366,2024-01-28T00:53:02,2024-01-28,389,26,Retail,Afterpay,COUPONA0AA,6.19,AUD
872416,2024-01-28T16:19:57,2024-01-28,96,45,Online,PayPal,COUPON-999,17.17,AUD
872579,2024-01-28T06:52:23,2024-01-28,167,27,Online,Afterpay,COUPONZ0--,0.18,AUD
