order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
745431,2024-01-07T21:08:47,2024-01-07,249,29,Retail,Afterpay,COUPONZA--,8.94,AUD
745541,2024-01-07T03:34:50,2024-01-07,157,48,Retail,PayPal,COUPON09A-,6.29,AUD
745705,2024-01-07T03:30:49,2024-01-07,203,33,Online,Credit Card,COUPON--9A,19.06,AUD
745955,2024-01-07T07:30:56,2024-01-07,412,14,Retail,PayPal,COUPONA09Z,17.1,AUD
746005,2024-01-07T17:28:10,2024-01-07,36,42,Retail,Afterpay,COUPON-909,1.95,AUD
746147,2024-01-07T01:10:10,2024-01-07,189,35,Retail,PayPal,COUPONZ-9Z,16.75,AUD
746214,2024-01-07T17:38:10,2024-01-07,421,37,Retail,Afterpay,COUPON0-ZA,2.93,AUD
746458,2024-01-07T01:08:16,2024-01-07,780,22,Retail,Afterpay,COUPONA9ZA,11.23,AUD
746605,2024-01-07T17:34:49,2024-01-07,386,47,Retail,Afterpay,COUPON-9A9,0.12,AUD
746735,2024-01-07T17:20:21,2024-01-07,340,38,Online,Afterpay,COUPON0---,8.83,AUD
746776,2024-01-07T00:54:03,2024-01-07,245,31,Retail,PayPal,COUPON9--9,2.12,AUD
747176,2024-01-07T15:24:23,2024-01-07,640,27,Online,Credit Card,COUPON9--A,11.09,AUD
747285,2024-01-07T14:54:33,2024-01-07,630,38,Retail,PayPal,COUPONAZ00,4.09,AUD
747305,2024-01-07T07:45:30,2024-01-07,461,34,Online,Credit Card,COUPON-AA-,19.05,AUD
747489,2024-01-07T08:04:51,2024-01-07,699,13,Retail,PayPal,COUPON0Z99,15.92,AUD
747504,2024-01-07T23:43:31,2024-01-07,655,39,Online,Afterpay,COUPONAAAA,8.31,AUD
747632,2024-01-07T00:30:18,2024-01-07,138,4,Retail,Credit Card,COUPON9-Z-,9.9,AUD
747633,2024-01-07T23:52:20,2024-01-07,622,8,Online,Afterpay,COUPONAZ0-,5.04,AUD
747659,2024-01-07T03:48:22,2024-01-07,753,22,Retail,PayPal,COUPONZ00-,16.58,AUD
747761,2024-01-07T08:38:55,2024-01-07,17,36,Retail,Afterpay,COUPON--0Z,10.72,AUD
747799,2024-01-07T17:57:59,2024-01-07,368,13,Retail,PayPal,COUPONZ-Z-,13.91,AUD
747842,2024-01-07T05:11:38,2024-01-07,557,2,Online,Credit Card,COUPON-00-,0.22,AUD
747963,2024-01-07T18:42:50,2024-01-07,613,29,Retail,Afterpay,COUPONZ-A-,11.04,AUD
748318,2024-01-07T14:43:26,2024-01-07,25,11,Online,Afterpay,COUPON-AZ-,8.81,AUD
748501,2024-01-07T19:27:30,2024-01-07,691,31,Online,Afterpay,COUPON-Z99,9.75,AUD
748513,2024-01-07T15:36:16,2024-01-07,605,44,Retail,PayPal,COUPON---Z,4.48,AUD
748643,2024-01-07T15:19:15,2024-01-07,85,1,Online,PayPal,COUPON0-AZ,5.15,AUD
748850,2024-01-07T08:27:51,2024-01-07,613,49,Online,Credit Card,COUPON-Z-0,2.81,AUD
749130,2024-01-07T22:40:29,2024-01-07,379,46,Online,Afterpay,COUPON000-,17.68,AUD
749144,2024-01-07T20:58:05,2024-01-07,714,25,Retail,PayPal,COUPON99A-,11.65,AUD
749185,2024-01-07T13:43:27,2024-01-07,696,38,Online,Credit Card,COUPON---9,3.34,AUD
749264,2024-01-07T13:54:05,2024-01-07,190,20,Retail,Credit Card,COUPONA0Z-,3.95,AUD
749308,2024-01-07T20:04:27,2024-01-07,90,8,Retail,Afterpay,COUPON-009,3.93,AUD
749334,2024-01-07T20:07:08,2024-01-07,81,13,Retail,Afterpay,COUPON----,1.22,AUD
749341,2024-01-07T11:32:47,2024-01-07,357,14,Online,Credit Card,COUPONZ0-A,15.86,AUD
749444,2024-01-07T12:06:10,2024-01-07,538,46,Retail,Credit Card,COUPON99A9,4.02,AUD
749494,2024-01-07T19:44:45,2024-01-07,182,17,Retail,Afterpay,COUPONA00Z,17.22,AUD
749545,2024-01-07T15:33:58,2024-01-07,250,40,Retail,Credit Card,COUPON00Z9,19.6,AUD
749586,2024-01-07T15:54:07,2024-01-07,749,28,Retail,Credit Card,COUPON9-Z-,19.76,AUD
749664,2024-01-07T21:20:51,2024-01-07,229,43,Online,PayPal,COUPON0AAA,10.24,AUD
749709,2024-01-07T07:28:03,2024-01-07,631,6,Online,Afterpay,COUPONZ9Z-,18.07,AUD
749742,2024-01-07T20:18:20,2024-01-07,86,18,Online,Afterpay,COUPON0-9-,15.3,AUD
749795,2024-01-07T01:36:16,2024-01-07,562,37,Retail,PayPal,COUPON9Z--,0.66,AUD
749829,2024-01-07T04:12:52,2024-01-07,124,44,Retail,PayPal,COUPONZ99-,19.38,AUD
749980,2024-01-07T02:29:58,2024-01-07,770,10,Online,Credit Card,COUPON--Z0,5.8,AUD
750024,2024-01-07T05:13:31,2024-01-07,217,45,Retail,PayPal,COUPON---0,0.62,AUD
750044,2024-01-07T04:02:49,2024-01-07,535,36,Retail,PayPal,COUPON--0A,17.92,AUD
750099,2024-01-07T05:18:28,2024-01-07,337,44,Retail,Afterpay,COUPON0Z0-,15.88,AUD
750241,2024-01-07T20:44:02,2024-01-07,209,21,Online,Credit Card,COUPON9Z09,16.83,AUD
750294,2024-01-07T06:38:42,2024-01-07,233,44,Retail,PayPal,COUPON09A9,10.84,AUD
750334,2024-01-07T10:55:45,2024-01-07,333,9,Retail,PayPal,COUPONZZ--,1.75,AUD
750337,2024-01-07T12:49:27,2024-01-07,49,12,Online,PayPal,COUPON--Z0,5.94,AUD
750407,2024-01-07T21:03:17,2024-01-07,156,46,Retail,Credit Card,COUPON9ZAA,15.75,AUD
750455,2024-01-07T19:19:09,2024-01-07,760,23,Retail,PayPal,COUPON0-90,2.48,AUD
750509,2024-01-07T03:10:42,2024-01-07,83,45,Online,Afterpay,COUPONAZ--,6.93,AUD
750521,2024-01-07T03:40:49,2024-01-07,732,24,Retail,Afterpay,COUPONA0Z-,9.46,AUD
750617,2024-01-07T06:10:39,2024-01-07,592,20,Online,Afterpay,COUPON0--9,18.44,AUD
750688,2024-01-07T16:18:46,2024-01-07,578,1,Online,PayPal,COUPON0-99,13.35,AUD
750710,2024-01-07T20:21:27,2024-01-07,774,29,Retail,PayPal,COUPONAA9-,11.51,AUD
750783,2024-01-07T11:50:40,2024-01-07,211,26,Retail,PayPal,COUPONAA-9,12.6,AUD
750983,2024-01-07T07:46:13,2024-01-07,34,29,Online,PayPal,COUPON90-9,10.71,AUD
751037,2024-01-07T00:55:43,2024-01-07,218,45,Online,Credit Card,COUPON09--,18.88,AUD
751281,2024-01-07T03:08:50,2024-01-07,53,3,Retail,PayPal,COUPON-ZA-,8.45,AUD
751392,2024-01-07T17:40:12,2024-01-07,158,32,Retail,Afterpay,COUPON-A-Z,15.42,AUD
751592,2024-01-07T00:21:13,2024-01-07,519,13,Online,Afterpay,COUPONA--Z,2.8,AUD
751613,2024-01-07T02:00:55,2024-01-07,700,7,Online,PayPal,COUPON99-Z,8.77,AUD
751665,2024-01-07T01:07:38,2024-01-07,434,45,Online,Credit Card,COUPON-0AZ,14.52,AUD
751963,2024-01-07T10:42:56,2024-01-07,369,16,Retail,PayPal,COUPON9-99,16.91,AUD
752009,2024-01-07T17:27:53,2024-01-07,571,27,Online,Afterpay,COUPONZ99-,14.29,AUD
752017,2024-01-07T21:02:55,2024-01-07,124,7,Retail,Credit Card,COUPON--9A,19.09,AUD
752034,2024-01-07T22:19:19,2024-01-07,462,14,Retail,Afterpay,COUPON9--0,13.49,AUD
752036,2024-01-07T09:36:34,2024-01-07,519,19,Retail,Credit Card,COUPONZZA-,5.75,AUD
752100,2024-01-07T11:04:08,2024-01-07,332,31,Online,Credit Card,COUPON90-A,2.99,AUD
752128,2024-01-07T02:29:20,2024-01-07,10,13,Retail,Afterpay,COUPONAA-Z,11.57,AUD
752178,2024-01-07T15:53:50,2024-01-07,655,24,Online,Afterpay,COUPONA--9,4.61,AUD
752299,2024-01-07T02:57:28,2024-01-07,1,1,Online,Afterpay,COUPON9--0,3.26,AUD
752337,2024-01-07T16:32:57,2024-01-07,700,39,Retail,Afterpay,COUPONA0A9,8.82,AUD
752397,2024-01-07T18:14:58,2024-01-07,593,32,Online,PayPal,COUPON-0ZA,13.28,AUD
752462,2024-01-07T10:16:59,2024-01-07,32,4,Online,Credit Card,COUPON---0,1.11,AUD
752592,2024-01-07T22:18:19,2024-01-07,102,3,Retail,Credit Card,COUPONAA--,9.74,AUD
752666,2024-01-07T19:33:14,2024-01-07,518,27,Retail,Afterpay,COUPONA--A,2.29,AUD
752823,2024-01-07T13:04:53,2024-01-07,778,29,Retail,PayPal,COUPON-A9A,18.24,AUD
752943,2024-01-07T13:14:05,2024-01-07,322,20,Online,Credit Card,COUPONA0A-,9.11,AUD
753048,2024-01-07T03:16:09,2024-01-07,177,28,Retail,Afterpay,COUPONA-AZ,3.35,AUD
753066,2024-01-07T00:49:51,2024-01-07,735,47,Online,Credit Card,COUPON00--,13.77,AUD
753077,2024-01-07T20:30:33,2024-01-07,139,16,Retail,Credit Card,COUPON909Z,1.25,AUD
753080,2024-01-07T12:36:15,2024-01-07,566,40,Online,Afterpay,COUPON09--,9.06,AUD
753089,2024-01-07T15:06:24,2024-01-07,37,14,Online,Afterpay,COUPON-0-A,14.96,AUD
753189,2024-01-07T14:05:30,2024-01-07,282,19,Retail,PayPal,COUPON----,14.74,AUD
753245,2024-01-07T18:48:45,2024-01-07,333,25,Retail,Credit Card,COUPON-9--,14.54,AUD
753271,2024-01-07T10:11:54,2024-01-07,784,7,Retail,Credit Card,COUPON0-00,17.56,AUD
753379,2024-01-07T00:47:53,2024-01-07,13,45,Online,PayPal,COUPON9Z9Z,13.09,AUD
753395,2024-01-07T05:11:22,2024-01-07,252,2,Retail,Credit Card,COUPON90-0,17.69,AUD
753416,2024-01-07T07:31:00,2024-01-07,463,44,Retail,Credit Card,COUPON-Z-9,17.54,AUD
753515,2024-01-07T09:56:26,2024-01-07,140,37,Online,Credit Card,COUPONAZ0A,17.63,AUD
753688,2024-01-07T09:52:54,2024-01-07,778,22,Online,Credit Card,COUPON0A0A,13.12,AUD
753735,2024-01-07T00:45:08,2024-01-07,79,20,Retail,PayPal,COUPON-A0Z,0.97,AUD
753833,2024-01-07T18:31:52,2024-01-07,628,5,Retail,PayPal,COUPON9-ZZ,11.2,AUD
753877,2024-01-07T07:08:23,2024-01-07,356,45,Retail,Credit Card,COUPONZA0Z,12.5,AUD
753888,2024-01-07T17:09:33,2024-01-07,132,25,Online,Afterpay,COUPON-Z-A,10.36,AUD
754024,2024-01-07T11:07:35,2024-01-07,344,41,Online,PayPal,COUPON0A90,13.52,AUD
754184,2024-01-07T21:59:48,2024-01-07,356,35,Online,Afterpay,COUPONZZ-Z,3.24,AUD
754324,2024-01-07T03:27:04,2024-01-07,780,4,Retail,Afterpay,COUPON9A-Z,5.67,AUD
754525,2024-01-07T02:02:57,2024-01-07,239,14,Retail,Credit Card,COUPONZ--0,7.92,AUD
754536,2024-01-07T11:13:33,2024-01-07,329,43,Online,PayPal,COUPON--Z9,14.12,AUD
754612,2024-01-07T13:04:32,2024-01-07,560,21,Retail,PayPal,COUPONZ9A0,0.95,AUD
754702,2024-01-07T05:00:17,2024-01-07,705,4,Retail,Credit Card,COUPON9900,15.55,AUD
754811,2024-01-07T16:56:59,2024-01-07,180,10,Retail,Afterpay,COUPON-A99,12.21,AUD
754819,2024-01-07T09:45:53,2024-01-07,596,6,Retail,Credit Card,COUPON0A-0,6.33,AUD
754899,2024-01-07T14:52:28,2024-01-07,704,4,Online,PayPal,COUPON-0-0,5.47,AUD
754913,2024-01-07T06:06:13,2024-01-07,429,44,Retail,PayPal,COUPON-Z00,5.39,AUD
754952,2024-01-07T10:39:50,2024-01-07,365,4,Online,PayPal,COUPON9-00,5.83,AUD
755047,2024-01-07T15:30:39,2024-01-07,357,23,Retail,Credit Card,COUPON9-A9,7.25,AUD
755169,2024-01-07T22:25:49,2024-01-07,629,46,Online,PayPal,COUPONA-99,5.51,AUD
755325,2024-01-07T09:12:24,2024-01-07,673,24,Online,Afterpay,COUPON0--A,12.78,AUD
755462,2024-01-07T01:51:59,2024-01-07,799,34,Retail,Credit Card,COUPON9-ZZ,19.17,AUD
755549,2024-01-07T15:59:34,2024-01-07,238,29,Retail,Credit Card,COUPONZAZ0,12.98,AUD
755636,2024-01-07T20:43:28,2024-01-07,709,19,Retail,Afterpay,COUPONAZ--,10.62,AUD
755841,2024-01-07T10:38:53,2024-01-07,481,41,Retail,PayPal,COUPONAZ-0,9.64,AUD
755857,2024-01-07T16:49:01,2024-01-07,487,43,Online,Afterpay,COUPONA-Z-,19.44,AUD
755909,2024-01-07T18:51:56,2024-01-07,92,13,Retail,PayPal,COUPONZA99,1.52,AUD
755929,2024-01-07T14:39:55,2024-01-07,529,9,Online,Afterpay,COUPON-Z-Z,15.23,AUD
755978,2024-01-07T19:48:30,2024-01-07,702,48,Online,PayPal,COUPON0AZ-,8.5,AUD
755993,2024-01-07T07:17:24,2024-01-07,188,46,Online,Credit Card,COUPON0Z-Z,4.73,AUD
755995,2024-01-07T04:39:19,2024-01-07,534,45,Online,PayPal,COUPONA-A-,15.02,AUD
756327,2024-01-07T09:34:21,2024-01-07,751,1,Retail,Credit Card,COUPON-Z0A,14.83,AUD
756333,2024-01-07T23:05:46,2024-01-07,425,30,Online,Afterpay,COUPONA0-0,18.77,AUD
756768,2024-01-07T10:17:31,2024-01-07,701,2,Retail,Afterpay,COUPON9Z-A,4.09,AUD
756802,2024-01-07T21:10:04,2024-01-07,345,6,Online,Credit Card,COUPONA-ZA,2.19,AUD
757034,2024-01-07T14:15:11,2024-01-07,593,20,Retail,Afterpay,COUPON-0Z-,13.09,AUD
757147,2024-01-07T18:36:28,2024-01-07,501,35,Retail,Credit Card,COUPONZ00-,8.25,AUD
757189,2024-01-07T08:05:48,2024-01-07,322,36,Retail,Credit Card,COUPON-Z99,10.64,AUD
757329,2024-01-07T17:59:20,2024-01-07,91,26,Online,Afterpay,COUPONZ9-0,13.44,AUD
757511,2024-01-07T14:11:08,2024-01-07,435,22,Online,Afterpay,COUPONA-0-,9.45,AUD
757753,2024-01-07T02:30:54,2024-01-07,122,5,Online,Credit Card,COUPON99AA,15.77,AUD
757788,2024-01-07T18:13:05,2024-01-07,475,5,Online,Credit Card,COUPON9-A-,13.01,AUD
757853,2024-01-07T23:28:44,2024-01-07,247,9,Online,Credit Card,COUPONA-9-,8.82,AUD
757925,2024-01-07T16:48:57,2024-01-07,87,1,Retail,PayPal,COUPON9--A,1.78,AUD
758198,2024-01-07T17:07:54,2024-01-07,754,35,Retail,Afterpay,COUPONA0-A,6.14,AUD
758233,2024-01-07T22:28:04,2024-01-07,333,2,Online,PayPal,COUPONA-Z0,13.81,AUD
758343,2024-01-07T16:46:57,2024-01-07,750,31,Online,PayPal,COUPONA009,8.1,AUD
758511,2024-01-07T05:08:12,2024-01-07,687,33,Retail,Credit Card,COUPON-Z0Z,12.84,AUD
758550,2024-01-07T21:48:05,2024-01-07,149,39,Retail,Afterpay,COUPONZZ9A,4.99,AUD
758751,2024-01-07T03:05:09,2024-01-07,417,14,Retail,Afterpay,COUPON-90A,11.82,AUD
758795,2024-01-07T14:42:25,2024-01-07,214,32,Online,Afterpay,COUPON0---,9.19,AUD
758871,2024-01-07T22:03:52,2024-01-07,62,21,Retail,Afterpay,COUPONAZA-,2.28,AUD
758889,2024-01-07T21:28:04,2024-01-07,405,16,Retail,PayPal,COUPONA0-Z,13.23,AUD
759040,2024-01-07T22:28:08,2024-01-07,670,44,Online,PayPal,COUPONZZ90,8.45,AUD
759091,2024-01-07T13:40:09,2024-01-07,161,4,Retail,Credit Card,COUPON0--Z,14.11,AUD
759114,2024-01-07T16:33:21,2024-01-07,63,9,Retail,PayPal,COUPONA-AZ,18.92,AUD
759231,2024-01-07T16:31:11,2024-01-07,412,9,Online,PayPal,COUPON0ZZ9,12.29,AUD
759340,2024-01-07T12:48:43,2024-01-07,712,5,Retail,Afterpay,COUPON-Z0A,15.43,AUD
759573,2024-01-07T15:33:58,2024-01-07,795,33,Retail,PayPal,COUPONAA-A,16.14,AUD
759671,2024-01-07T08:51:55,2024-01-07,707,21,Online,PayPal,COUPON9A0Z,6.22,AUD
759680,2024-01-07T19:45:58,2024-01-07,468,40,Online,PayPal,COUPON--9Z,16.86,AUD
759834,2024-01-07T06:49:53,2024-01-07,266,29,Online,Afterpay,COUPONZ-AA,10.85,AUD
759858,2024-01-07T20:41:29,2024-01-07,76,9,Retail,Afterpay,COUPON9AAZ,10.1,AUD
760312,2024-01-07T12:31:01,2024-01-07,520,8,Retail,Credit Card,COUPON9---,9.8,AUD
760337,2024-01-07T06:29:44,2024-01-07,771,30,Online,Afterpay,COUPON909-,13.27,AUD
760448,2024-01-07T04:27:35,2024-01-07,204,2,Online,Credit Card,COUPON9Z-0,10.07,AUD
760539,2024-01-07T16:56:57,2024-01-07,609,7,Retail,Afterpay,COUPON-09A,12.31,AUD
760540,2024-01-07T21:12:29,2024-01-07,216,32,Retail,PayPal,COUPON-9--,13.91,AUD
760683,2024-01-07T00:19:21,2024-01-07,491,16,Online,Credit Card,COUPON9-AA,5.37,AUD
760843,2024-01-07T10:15:08,2024-01-07,538,11,Online,PayPal,COUPON9-A-,9.57,AUD
760960,2024-01-07T11:24:13,2024-01-07,410,5,Online,PayPal,COUPON0Z-Z,0.52,AUD
760998,2024-01-07T20:21:18,2024-01-07,778,16,Online,Credit Card,COUPON9-09,2.74,AUD
761022,2024-01-07T18:07:38,2024-01-07,704,43,Retail,Afterpay,COUPON0-A9,2.09,AUD
761025,2024-01-07T02:03:54,2024-01-07,458,27,Online,Afterpay,COUPON9---,2.56,AUD
761037,2024-01-07T00:19:29,2024-01-07,285,35,Retail,Credit Card,COUPON0Z0-,13.47,AUD
761144,2024-01-07T16:42:58,2024-01-07,226,8,Online,Credit Card,COUPON-AZZ,15.47,AUD
761179,2024-01-07T09:48:10,2024-01-07,139,12,Online,PayPal,COUPON-A0-,15.43,AUD
761229,2024-01-07T19:09:22,2024-01-07,163,37,Retail,Credit Card,COUPONZ9Z0,3.71,AUD
761470,2024-01-07T23:54:35,2024-01-07,445,26,Online,Afterpay,COUPON-Z-A,18.46,AUD
761477,2024-01-07T11:14:40,2024-01-07,407,38,Retail,Credit Card,COUPON9A0-,7.99,AUD
761478,2024-01-07T00:50:27,2024-01-07,345,16,Retail,Credit Card,COUPON-ZAZ,11.54,AUD
761515,2024-01-07T19:20:50,2024-01-07,201,24,Online,Afterpay,COUPON0Z-Z,9.95,AUD
761643,2024-01-07T08:55:59,2024-01-07,604,37,Retail,Afterpay,COUPONZ9-9,11.62,AUD
761718,2024-01-07T04:45:54,2024-01-07,387,41,Retail,Credit Card,COUPON-00-,13.37,AUD
761731,2024-01-07T11:54:22,2024-01-07,583,26,Retail,Credit Card,COUPONA9-A,16.09,AUD
761944,2024-01-07T02:56:41,2024-01-07,183,32,Retail,Afterpay,COUPONZ9Z-,19.41,AUD
762067,2024-01-07T05:56:42,2024-01-07,608,21,Retail,Credit Card,COUPON-ZA-,13.51,AUD
762079,2024-01-07T09:55:34,2024-01-07,508,12,Online,PayPal,COUPONZ90-,19.27,AUD
762131,2024-01-07T04:42:16,2024-01-07,797,29,Online,Credit Card,COUPON0A0-,8.18,AUD
762301,2024-01-07T16:09:19,2024-01-07,314,34,Online,Credit Card,COUPON0-9-,10.98,AUD
762483,2024-01-07T05:49:25,2024-01-07,351,36,Online,Afterpay,COUPON9A-9,8.02,AUD
762524,2024-01-07T21:18:34,2024-01-07,459,14,Online,Afterpay,COUPONA0Z0,8.86,AUD
762546,2024-01-07T02:09:50,2024-01-07,335,14,Online,Afterpay,COUPONZ-A0,5.84,AUD
762627,2024-01-07T09:40:02,2024-01-07,30,48,Online,PayPal,COUPONA-Z-,14.83,AUD
762719,2024-01-07T03:00:04,2024-01-07,410,43,Retail,Credit Card,COUPON-A09,4.13,AUD
762723,2024-01-07T13:13:06,2024-01-07,262,19,Online,Credit Card,COUPONA000,0.11,AUD
762771,2024-01-07T16:00:47,2024-01-07,648,49,Online,Afterpay,COUPON-90-,11.63,AUD
763011,2024-01-07T23:26:55,2024-01-07,152,19,Retail,PayPal,COUPON-0-A,17.5,AUD
763034,2024-01-07T15:50:20,2024-01-07,513,30,Online,Afterpay,COUPON---Z,16.64,AUD
763065,2024-01-07T05:31:42,2024-01-07,692,20,Retail,Credit Card,COUPON9A-9,2.37,AUD
763092,2024-01-07T08:06:36,2024-01-07,287,32,Online,Afterpay,COUPON-Z90,13.17,AUD
763266,2024-01-07T09:03:37,2024-01-07,54,12,Online,PayPal,COUPONZ-Z9,8.36,AUD
763273,2024-01-07T00:45:19,2024-01-07,388,22,Retail,PayPal,COUPONZ-0A,13.03,AUD
763470,2024-01-07T08:06:38,2024-01-07,175,45,Retail,PayPal,COUPONA---,9.44,AUD
763642,2024-01-07T01:29:38,2024-01-07,700,22,Online,Afterpay,COUPONZ0AZ,15.38,AUD
763671,2024-01-07T12:44:17,2024-01-07,453,20,Retail,PayPal,COUPONZZZ-,19.44,AUD
763726,2024-01-07T09:58:28,2024-01-07,199,38,Online,Credit Card,COUPON0A99,2.68,AUD
763738,2024-01-07T00:32:07,2024-01-07,299,3,Online,PayPal,COUPON-Z0-,10.15,AUD
763746,2024-01-07T08:59:39,2024-01-07,132,19,Retail,Afterpay,COUPON-0-0,14.5,AUD
763933,2024-01-07T06:31:28,2024-01-07,83,49,Online,Afterpay,COUPON--Z-,4.59,AUD
763990,2024-01-07T23:47:07,2024-01-07,146,33,Retail,PayPal,COUPON9--0,12.08,AUD
763999,2024-01-07T11:38:41,2024-01-07,602,23,Online,Afterpay,COUPON0A0-,13.82,AUD
764032,2024-01-07T07:16:54,2024-01-07,387,22,Retail,Afterpay,COUPON09AA,17.56,AUD
764184,2024-01-07T15:22:00,2024-01-07,137,37,Online,Credit Card,COUPON--ZA,7.87,AUD
764264,2024-01-07T12:28:26,2024-01-07,269,7,Retail,Credit Card,COUPON-9Z0,15.98,AUD
764401,2024-01-07T01:12:56,2024-01-07,517,2,Retail,Credit Card,COUPONAAA0,18.69,AUD
764548,2024-01-07T15:16:45,2024-01-07,116,10,Online,Credit Card,COUPON-0-9,4.99,AUD
764824,2024-01-07T18:48:32,2024-01-07,735,23,Retail,Credit Card,COUPONZ9--,18.03,AUD
764938,2024-01-07T18:17:05,2024-01-07,492,37,Online,Afterpay,COUPONA-A-,16.07,AUD
764958,2024-01-07T11:55:37,2024-01-07,602,2,Online,PayPal,COUPON-00Z,5.47,AUD
764964,2024-01-07T03:52:28,2024-01-07,236,1,Online,Afterpay,COUPON9-AZ,17.6,AUD
765082,2024-01-07T20:13:45,2024-01-07,623,28,Online,Afterpay,COUPON-0--,6.88,AUD
765094,2024-01-07T21:44:31,2024-01-07,101,9,Retail,PayPal,COUPON0-9-,17.37,AUD
765123,2024-01-07T22:42:22,2024-01-07,450,4,Retail,PayPal,COUPONAZ--,16.45,AUD
765146,2024-01-07T22:41:35,2024-01-07,624,46,Online,PayPal,COUPON---A,0.62,AUD
765219,2024-01-07T14:24:08,2024-01-07,524,5,Online,Credit Card,COUPON099-,17.93,AUD
765223,2024-01-07T17:54:09,2024-01-07,499,42,Retail,PayPal,COUPON----,17.49,AUD
765258,2024-01-07T11:38:57,2024-01-07,679,9,Retail,Afterpay,COUPON--Z9,0.64,AUD
765383,2024-01-07T16:33:16,2024-01-07,595,38,Retail,Credit Card,COUPON-ZA-,19.67,AUD
765397,2024-01-07T00:32:55,2024-01-07,166,42,Online,Credit Card,COUPON--A-,9.99,AUD
765587,2024-01-07T23:31:42,2024-01-07,661,14,Online,Credit Card,COUPONAZ99,15.25,AUD
765664,2024-01-07T03:10:51,2024-01-07,645,16,Online,PayPal,COUPON-Z90,12.93,AUD
765737,2024-01-07T14:30:04,2024-01-07,464,6,Online,PayPal,COUPONA-Z-,7.68,AUD
765752,2024-01-07T06:45:59,2024-01-07,667,45,Retail,Credit Card,COUPON--9A,3.18,AUD
765876,2024-01-07T09:16:01,2024-01-07,89,7,Retail,Credit Card,COUPON-0-Z,5.57,AUD
765896,2024-01-07T11:49:02,2024-01-07,302,43,Retail,PayPal,COUPON0--0,4.68,AUD
765911,2024-01-07T11:27:43,2024-01-07,315,35,Retail,Afterpay,COUPON---A,2.57,AUD
765951,2024-01-07T19:54:15,2024-01-07,699,22,Online,Afterpay,COUPON0Z--,4.35,AUD
766187,2024-01-07T09:14:43,2024-01-07,656,43,Retail,Afterpay,COUPON--09,15.18,AUD
766285,2024-01-07T15:07:15,2024-01-07,275,7,Online,Credit Card,COUPONA0A0,17.05,AUD
766343,2024-01-07T10:28:14,2024-01-07,676,27,Retail,Credit Card,COUPON0-Z-,16.85,AUD
766344,2024-01-07T01:21:37,2024-01-07,31,11,Online,PayPal,COUPON-990,14.04,AUD
766391,2024-01-07T17:38:50,2024-01-07,419,26,Online,PayPal,COUPON0A--,5.59,AUD
766449,2024-01-07T09:42:38,2024-01-07,90,47,Retail,Afterpay,COUPON0-AZ,8.28,AUD
766488,2024-01-07T11:57:30,2024-01-07,527,21,Online,Afterpay,COUPONZ-0-,16.19,AUD
766704,2024-01-07T00:30:10,2024-01-07,62,49,Retail,Credit Card,COUPON9-09,4.22,AUD
766770,2024-01-07T05:36:45,2024-01-07,725,31,Online,PayPal,COUPONZ9--,5.46,AUD
766797,2024-01-07T16:49:47,2024-01-07,120,48,Retail,Afterpay,COUPON0-00,0.92,AUD
766887,2024-01-07T14:46:58,2024-01-07,749,22,Retail,Credit Card,COUPONZ-Z0,4.85,AUD
767151,2024-01-07T19:52:34,2024-01-07,418,47,Online,Afterpay,COUPON90-9,19.78,AUD
767334,2024-01-07T18:30:56,2024-01-07,479,20,Retail,Afterpay,COUPON--00,18.6,AUD
767373,2024-01-07T17:35:00,2024-01-07,575,6,Online,PayPal,COUPONZ9--,2.11,AUD
767504,2024-01-07T16:54:17,2024-01-07,739,29,Retail,PayPal,COUPON-9-Z,10.65,AUD
767565,2024-01-07T02:35:09,2024-01-07,758,9,Retail,Afterpay,COUPON-09-,15.55,AUD
767597,2024-01-07T03:03:26,2024-01-07,458,34,Online,Credit Card,COUPON9Z--,13.01,AUD
767799,2024-01-07T23:02:37,2024-01-07,601,49,Online,Afterpay,COUPON999-,9.69,AUD
767880,2024-01-07T17:19:18,2024-01-07,31,12,Retail,Afterpay,COUPON-999,19.9,AUD
767986,2024-01-07T19:33:16,2024-01-07,776,10,Retail,PayPal,COUPON-90-,16.14,AUD
768150,2024-01-07T03:11:12,2024-01-07,318,23,Retail,PayPal,COUPON-9-Z,0.63,AUD
768181,2024-01-07T21:59:08,2024-01-07,201,45,Retail,Credit Card,COUPON--Z0,9.01,AUD
768224,2024-01-07T16:21:30,2024-01-07,524,21,Online,PayPal,COUPONAAZ-,11.53,AUD
768419,2024-01-07T15:16:06,2024-01-07,475,3,Online,Afterpay,COUPON0Z--,19.73,AUD
768551,2024-01-07T04:55:54,2024-01-07,579,9,Online,Credit Card,COUPONZ9Z9,13.54,AUD
768647,2024-01-07T20:59:51,2024-01-07,330,28,Online,Credit Card,COUPON9090,9.86,AUD
768697,2024-01-07T13:31:01,2024-01-07,611,49,Online,PayPal,COUPON0-Z-,5.42,AUD
768711,2024-01-07T22:50:16,2024-01-07,439,3,Retail,Afterpay,COUPON---0,8.95,AUD
768725,2024-01-07T19:13:59,2024-01-07,260,43,Retail,PayPal,COUPON9-9-,15.77,AUD
768757,2024-01-07T02:11:48,2024-01-07,80,32,Retail,Afterpay,COUPON-9Z9,13.37,AUD
