order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
775599,2024-02-22T05:19:29,2024-02-22,212,16,Retail,Afterpay,COUPON-00A,5.67,AUD
775607,2024-02-22T11:58:00,2024-02-22,305,27,Retail,PayPal,COUPONA00-,16.5,AUD
775634,2024-02-22T20:06:24,2024-02-22,199,36,Online,Credit Card,COUPON00--,17.7,AUD
775685,2024-02-22T17:16:45,2024-02-22,701,1,Online,Afterpay,COUPON909-,7.5,AUD
775769,2024-02-22T10:26:53,2024-02-22,656,25,Online,Afterpay,COUPON00-Z,7.62,AUD
775909,2024-02-22T19:32:54,2024-02-22,658,44,Online,PayPal,COUPON99--,11.76,AUD
775928,2024-02-22T09:12:00,2024-02-22,196,12,Retail,PayPal,COUPONZ9--,3.16,AUD
775964,2024-02-22T23:10:10,2024-02-22,636,6,Online,Afterpay,COUPON0-A-,13.52,AUD
776004,2024-02-22T21:37:33,2024-02-22,510,18,Retail,PayPal,COUPON09A9,10.36,AUD
776020,2024-02-22T02:00:43,2024-02-22,496,11,Retail,PayPal,COUPON--A-,7.61,AUD
776206,2024-02-22T15:22:44,2024-02-22,648,6,Online,PayPal,COUPON-9Z9,0.32,AUD
776390,2024-02-22T04:59:47,2024-02-22,148,31,Online,Afterpay,COUPON-Z-0,5.6,AUD
776414,2024-02-22T09:01:16,2024-02-22,715,17,Retail,Credit Card,COUPON-9Z-,6.39,AUD
776455,2024-02-22T03:49:01,2024-02-22,559,37,Online,Afterpay,COUPON-A-0,15.47,AUD
776484,2024-02-22T00:51:07,2024-02-22,548,28,Online,Afterpay,COUPON-9AZ,4.38,AUD
776523,2024-02-22T16:35:58,2024-02-22,225,6,Online,PayPal,COUPON-9-Z,0.22,AUD
776537,2024-02-22T01:26:50,2024-02-22,789,43,Retail,Credit Card,COUPON0-99,11.59,AUD
776630,2024-02-22T07:54:35,2024-02-22,87,13,Retail,Afterpay,COUPON9A-0,5.96,AUD
776686,2024-02-22T06:46:06,2024-02-22,493,29,Online,Afterpay,COUPON0A-A,17.07,AUD
776824,2024-02-22T22:10:27,2024-02-22,365,26,Retail,Afterpay,COUPONA-9-,5.84,AUD
777013,2024-02-22T10:25:44,2024-02-22,149,9,Online,Credit Card,COUPON-Z-A,5.91,AUD
777109,2024-02-22T04:29:47,2024-02-22,100,24,Online,PayPal,COUPON-Z0A,5.34,AUD
777114,2024-02-22T04:51:29,2024-02-22,272,46,Retail,PayPal,COUPONA--0,3.12,AUD
777118,2024-02-22T06:52:10,2024-02-22,501,5,Retail,Credit Card,COUPON---A,14.92,AUD
777122,2024-02-22T21:12:02,2024-02-22,84,21,Online,PayPal,COUPON0ZZ-,10.1,AUD
777159,2024-02-22T13:01:31,2024-02-22,316,37,Retail,Credit Card,COUPONAZAA,15.29,AUD
777175,2024-02-22T00:29:18,2024-02-22,437,38,Retail,Afterpay,COUPON90-0,4.92,AUD
777300,2024-02-22T23:10:41,2024-02-22,221,38,Online,Credit Card,COUPON-Z-A,1.25,AUD
777423,2024-02-22T07:25:01,2024-02-22,536,5,Online,Afterpay,COUPONA0Z-,15.87,AUD
777456,2024-02-22T06:05:10,2024-02-22,17,50,Retail,Afterpay,COUPON9A-0,9.32,AUD
777553,2024-02-22T12:24:50,2024-02-22,502,32,Retail,Afterpay,COUPONAA90,4.02,AUD
777630,2024-02-22T19:11:07,2024-02-22,744,1,Retail,Afterpay,COUPON-Z99,19.64,AUD
777641,2024-02-22T01:55:32,2024-02-22,763,25,Online,PayPal,COUPON9--Z,9.57,AUD
777735,2024-02-22T17:05:13,2024-02-22,438,13,Retail,Afterpay,COUPON0-Z-,18.64,AUD
778118,2024-02-22T03:41:52,2024-02-22,65,6,Online,Credit Card,COUPON90-A,19.6,AUD
778125,2024-02-22T20:55:05,2024-02-22,455,31,Online,Afterpay,COUPONZ0-Z,15.37,AUD
778382,2024-02-22T10:28:18,2024-02-22,660,25,Retail,Afterpay,COUPONZ0-Z,7.35,AUD
778405,2024-02-22T09:37:41,2024-02-22,56,21,Retail,Afterpay,COUPON9A0-,19.0,AUD
778452,2024-02-22T17:22:26,2024-02-22,632,17,Retail,Credit Card,COUPON-ZZA,13.44,AUD
778493,2024-02-22T10:25:12,2024-02-22,289,41,Retail,Afterpay,COUPON0Z0-,18.82,AUD
778533,2024-02-22T22:59:41,2024-02-22,582,26,Retail,PayPal,COUPON9Z-0,1.96,AUD
778570,2024-02-22T20:44:33,2024-02-22,420,47,Retail,Credit Card,COUPON--Z-,5.93,AUD
778724,2024-02-22T09:13:52,2024-02-22,249,4,Retail,Afterpay,COUPON9Z09,18.2,AUD
778758,2024-02-22T03:25:54,2024-02-22,764,35,Retail,PayPal,COUPONA---,17.8,AUD
778802,2024-02-22T23:49:50,2024-02-22,771,24,Retail,Afterpay,COUPONAA-Z,18.2,AUD
778833,2024-02-22T14:56:39,2024-02-22,80,5,Online,Afterpay,COUPONZA0A,0.48,AUD
778857,2024-02-22T18:47:04,2024-02-22,738,47,Online,PayPal,COUPON---Z,4.37,AUD
778879,2024-02-22T13:02:58,2024-02-22,573,15,Retail,Credit Card,COUPON9-AZ,7.25,AUD
778913,2024-02-22T09:51:26,2024-02-22,732,40,Retail,Credit Card,COUPON9Z0A,8.91,AUD
778972,2024-02-22T06:54:29,2024-02-22,277,28,Online,Credit Card,COUPON09-9,0.82,AUD
779013,2024-02-22T21:55:30,2024-02-22,24,15,Retail,PayPal,COUPON0-09,12.39,AUD
779148,2024-02-22T01:36:21,2024-02-22,298,12,Online,Credit Card,COUPONZ990,6.39,AUD
779390,2024-02-22T15:01:21,2024-02-22,172,43,Online,Credit Card,COUPONAZ0A,11.96,AUD
779548,2024-02-22T19:00:58,2024-02-22,374,11,Online,PayPal,COUPONZAZZ,6.7,AUD
779592,2024-02-22T20:20:02,2024-02-22,106,9,Online,Afterpay,COUPON90-0,11.08,AUD
779704,2024-02-22T11:10:37,2024-02-22,508,6,Retail,PayPal,COUPON--Z9,13.89,AUD
779914,2024-02-22T09:12:00,2024-02-22,595,22,Online,Afterpay,COUPON-99-,16.01,AUD
780057,2024-02-22T12:31:56,2024-02-22,420,22,Retail,PayPal,COUPONA---,18.73,AUD
780144,2024-02-22T10:00:16,2024-02-22,474,14,Online,Credit Card,COUPON0-0A,17.75,AUD
780152,2024-02-22T03:28:24,2024-02-22,356,29,Online,PayPal,COUPON90Z-,3.82,AUD
780273,2024-02-22T03:13:49,2024-02-22,697,15,Online,Credit Card,COUPONA9A0,10.84,AUD
780401,2024-02-22T21:09:44,2024-02-22,351,44,Retail,PayPal,COUPON0ZAZ,2.45,AUD
780435,2024-02-22T14:11:49,2024-02-22,758,28,Retail,PayPal,COUPONA-A-,10.68,AUD
780439,2024-02-22T10:25:31,2024-02-22,712,21,Retail,Credit Card,COUPON---Z,3.99,AUD
780466,2024-02-22T12:42:55,2024-02-22,2,50,Retail,Credit Card,COUPONAZZZ,7.14,AUD
780530,2024-02-22T05:56:10,2024-02-22,387,8,Retail,Afterpay,COUPONZ99A,1.56,AUD
780582,2024-02-22T06:07:35,2024-02-22,100,9,Retail,PayPal,COUPON-090,18.43,AUD
780595,2024-02-22T22:40:23,2024-02-22,64,18,Online,PayPal,COUPONZ999,19.03,AUD
780665,2024-02-22T20:27:49,2024-02-22,152,25,Online,PayPal,COUPONZ0Z-,2.42,AUD
780751,2024-02-22T18:45:51,2024-02-22,66,49,Retail,Afterpay,COUPON--0Z,11.69,AUD
780817,2024-02-22T21:17:05,2024-02-22,61,15,Online,Credit Card,COUPON--A9,0.29,AUD
780832,2024-02-22T12:52:21,2024-02-22,431,39,Online,Credit Card,COUPON0--A,8.17,AUD
780834,2024-02-22T23:03:32,2024-02-22,3,12,Online,Afterpay,COUPON--Z0,1.64,AUD
780950,2024-02-22T19:34:40,2024-02-22,144,8,Retail,Credit Card,COUPON9--0,11.35,AUD
780966,2024-02-22T20:31:16,2024-02-22,549,28,Retail,PayPal,COUPONZ-A9,3.36,AUD
781015,2024-02-22T07:44:10,2024-02-22,289,38,Retail,Credit Card,COUPON--9Z,4.22,AUD
781025,2024-02-22T18:00:29,2024-02-22,462,38,Retail,PayPal,COUPONZ099,10.81,AUD
781128,2024-02-22T22:38:34,2024-02-22,435,18,Online,Credit Card,COUPONZ--A,16.7,AUD
781169,2024-02-22T09:18:49,2024-02-22,538,47,Online,Credit Card,COUPON-9Z0,14.46,AUD
781176,2024-02-22T17:36:15,2024-02-22,691,33,Online,Afterpay,COUPON99-Z,2.94,AUD
781202,2024-02-22T04:06:56,2024-02-22,382,20,Retail,Afterpay,COUPONZ9Z0,1.67,AUD
781327,2024-02-22T01:24:28,2024-02-22,659,47,Retail,Credit Card,COUPON-Z-A,15.61,AUD
781411,2024-02-22T15:29:04,2024-02-22,404,26,Online,PayPal,COUPON00--,8.25,AUD
781458,2024-02-22T05:45:10,2024-02-22,721,23,Retail,Credit Card,COUPONAA0Z,11.31,AUD
781633,2024-02-22T17:42:59,2024-02-22,113,24,Online,Credit Card,COUPONZZA-,4.85,AUD
781677,2024-02-22T18:27:36,2024-02-22,281,23,Retail,Credit Card,COUPONA00-,5.84,AUD
781726,2024-02-22T14:13:17,2024-02-22,183,27,Online,PayPal,COUPON-ZZ0,18.76,AUD
781888,2024-02-22T19:11:42,2024-02-22,377,7,Retail,Afterpay,COUPONA--9,4.21,AUD
781905,2024-02-22T05:03:05,2024-02-22,348,50,Retail,Afterpay,COUPON--ZZ,7.19,AUD
782292,2024-02-22T09:10:22,2024-02-22,553,49,Retail,Credit Card,COUPON-A-0,8.63,AUD
782420,2024-02-22T10:33:31,2024-02-22,446,35,Retail,Credit Card,COUPON09A9,7.24,AUD
782649,2024-02-22T23:26:30,2024-02-22,451,10,Retail,Credit Card,COUPON-Z--,11.19,AUD
782890,2024-02-22T11:48:46,2024-02-22,173,38,Retail,Afterpay,COUPON99A9,11.63,AUD
782962,2024-02-22T22:10:41,2024-02-22,52,4,Online,PayPal,COUPONA0--,1.8,AUD
783186,2024-02-22T06:37:32,2024-02-22,62,7,Retail,Credit Card,COUPON-Z-A,9.39,AUD
783228,2024-02-22T14:03:38,2024-02-22,250,17,Retail,PayPal,COUPON9A-0,19.69,AUD
783261,2024-02-22T13:22:22,2024-02-22,592,28,Online,PayPal,COUPON0A-9,15.88,AUD
783317,2024-02-22T12:48:54,2024-02-22,552,22,Online,Afterpay,COUPON-0-Z,6.45,AUD
783349,2024-02-22T03:08:11,2024-02-22,390,15,Online,Credit Card,COUPON--00,17.06,AUD
783442,2024-02-22T00:17:56,2024-02-22,728,45,Retail,PayPal,COUPON9-9Z,5.21,AUD
783502,2024-02-22T01:05:45,2024-02-22,377,19,Retail,PayPal,COUPON0Z9A,17.5,AUD
783542,2024-02-22T01:41:17,2024-02-22,683,25,Online,PayPal,COUPONZ0A-,1.71,AUD
783615,2024-02-22T06:18:53,2024-02-22,12,26,Retail,Credit Card,COUPON9A-A,1.82,AUD
783649,2024-02-22T14:48:09,2024-02-22,739,33,Retail,PayPal,COUPON9A90,10.45,AUD
783760,2024-02-22T04:30:16,2024-02-22,538,9,Online,Credit Card,COUPON0-Z-,15.54,AUD
783914,2024-02-22T05:34:49,2024-02-22,698,44,Retail,Credit Card,COUPONZAA-,0.63,AUD
784002,2024-02-22T15:38:44,2024-02-22,320,12,Retail,Credit Card,COUPON0A00,17.62,AUD
784199,2024-02-22T03:21:50,2024-02-22,776,46,Retail,PayPal,COUPONA9Z9,0.16,AUD
784282,2024-02-22T07:28:47,2024-02-22,88,33,Online,Afterpay,COUPONA0Z9,14.41,AUD
784283,2024-02-22T00:21:34,2024-02-22,324,49,Retail,PayPal,COUPON0AZ-,1.7,AUD
784369,2024-02-22T02:56:12,2024-02-22,628,14,Retail,Credit Card,COUPONAZ--,6.14,AUD
784430,2024-02-22T06:23:32,2024-02-22,296,43,Online,Credit Card,COUPON9AA0,7.85,AUD
784615,2024-02-22T17:37:41,2024-02-22,618,14,Retail,Credit Card,COUPON90AA,12.43,AUD
784644,2024-02-22T04:06:55,2024-02-22,102,9,Retail,Afterpay,COUPON9A--,8.86,AUD
784807,2024-02-22T07:56:07,2024-02-22,608,15,Online,Afterpay,COUPON9A-9,15.08,AUD
784967,2024-02-22T16:35:25,2024-02-22,344,46,Online,Credit Card,COUPONA-Z-,9.66,AUD
785065,2024-02-22T11:00:44,2024-02-22,603,33,Online,Credit Card,COUPONZZ00,9.66,AUD
785119,2024-02-22T08:26:19,2024-02-22,87,19,Online,Afterpay,COUPONZ00A,15.04,AUD
785447,2024-02-22T00:10:47,2024-02-22,640,45,Retail,Afterpay,COUPON-999,14.77,AUD
785450,2024-02-22T10:54:23,2024-02-22,151,45,Retail,PayPal,COUPONAZ-9,14.97,AUD
785502,2024-02-22T10:10:44,2024-02-22,690,19,Online,PayPal,COUPON0ZZ9,1.4,AUD
785615,2024-02-22T23:24:10,2024-02-22,665,18,Online,Afterpay,COUPON0-90,5.58,AUD
785635,2024-02-22T10:40:18,2024-02-22,373,16,Retail,Credit Card,COUPON-09-,1.41,AUD
785708,2024-02-22T07:08:06,2024-02-22,507,45,Retail,Credit Card,COUPONAA--,17.55,AUD
785817,2024-02-22T17:55:27,2024-02-22,305,34,Online,Afterpay,COUPON0Z-Z,19.62,AUD
785847,2024-02-22T13:57:41,2024-02-22,7,32,Retail,PayPal,COUPON-A99,8.39,AUD
785893,2024-02-22T02:10:14,2024-02-22,662,15,Retail,Credit Card,COUPON99-9,6.21,AUD
786184,2024-02-22T16:44:34,2024-02-22,387,38,Online,Afterpay,COUPON--90,5.88,AUD
786191,2024-02-22T23:33:21,2024-02-22,258,23,Retail,Afterpay,COUPONA-9-,18.8,AUD
786260,2024-02-22T20:03:18,2024-02-22,309,44,Online,Credit Card,COUPON9ZZZ,19.33,AUD
786461,2024-02-22T03:23:14,2024-02-22,308,35,Retail,Credit Card,COUPON-Z9Z,5.1,AUD
786487,2024-02-22T04:32:32,2024-02-22,524,13,Retail,PayPal,COUPON0A90,15.17,AUD
786504,2024-02-22T15:58:15,2024-02-22,56,37,Online,PayPal,COUPON0Z-0,18.16,AUD
786660,2024-02-22T15:37:38,2024-02-22,102,45,Retail,Afterpay,COUPON-0Z0,8.26,AUD
786669,2024-02-22T12:53:38,2024-02-22,132,15,Retail,Afterpay,COUPON-0--,17.1,AUD
786701,2024-02-22T19:49:36,2024-02-22,237,40,Online,PayPal,COUPONA-9A,16.92,AUD
786705,2024-02-22T06:16:57,2024-02-22,605,17,Online,Afterpay,COUPONA--9,6.74,AUD
786886,2024-02-22T18:07:13,2024-02-22,477,6,Online,Afterpay,COUPON9A9-,0.95,AUD
786906,2024-02-22T11:37:17,2024-02-22,16,27,Retail,Afterpay,COUPON--09,14.67,AUD
786919,2024-02-22T21:08:50,2024-02-22,363,43,Retail,Afterpay,COUPON9AZ-,11.84,AUD
786991,2024-02-22T23:56:16,2024-02-22,252,43,Online,PayPal,COUPONA900,19.93,AUD
787004,2024-02-22T18:56:19,2024-02-22,323,31,Online,Credit Card,COUPON0-9-,4.33,AUD
787058,2024-02-22T08:47:32,2024-02-22,388,37,Online,PayPal,COUPON9-A-,1.95,AUD
787075,2024-02-22T04:14:31,2024-02-22,363,28,Retail,Credit Card,COUPONZ0A-,1.46,AUD
787161,2024-02-22T04:53:55,2024-02-22,495,39,Online,Afterpay,COUPONZ00Z,19.71,AUD
787395,2024-02-22T02:53:32,2024-02-22,638,28,Online,PayPal,COUPON-Z-0,14.94,AUD
787409,2024-02-22T09:01:38,2024-02-22,619,17,Retail,Credit Card,COUPONZAZA,18.05,AUD
787462,2024-02-22T18:36:32,2024-02-22,80,41,Online,Credit Card,COUPON99-Z,8.36,AUD
787541,2024-02-22T07:24:07,2024-02-22,75,15,Retail,Credit Card,COUPONA-99,18.51,AUD
787620,2024-02-22T01:51:25,2024-02-22,102,39,Retail,Credit Card,COUPON-A--,2.25,AUD
787661,2024-02-22T02:34:51,2024-02-22,176,17,Online,Credit Card,COUPON009-,16.26,AUD
787770,2024-02-22T13:33:07,2024-02-22,690,1,Retail,Afterpay,COUPON-AZ0,4.54,AUD
787790,2024-02-22T06:26:19,2024-02-22,44,38,Online,Credit Card,COUPONZ9--,10.11,AUD
787817,2024-02-22T13:58:43,2024-02-22,788,20,Online,Credit Card,COUPON09Z0,10.63,AUD
787872,2024-02-22T15:44:44,2024-02-22,631,46,Retail,PayPal,COUPON9ZZ9,17.22,AUD
788046,2024-02-22T22:40:22,2024-02-22,634,18,Retail,PayPal,COUPON-0--,2.82,AUD
788059,2024-02-22T10:55:17,2024-02-22,519,44,Online,PayPal,COUPON-9--,4.48,AUD
788099,2024-02-22T01:34:32,2024-02-22,112,24,Online,Afterpay,COUPONAZ-A,17.4,AUD
788106,2024-02-22T02:21:47,2024-02-22,716,1,Online,PayPal,COUPON--A-,9.42,AUD
788145,2024-02-22T13:38:34,2024-02-22,748,33,Retail,PayPal,COUPON0--A,16.76,AUD
788194,2024-02-22T19:02:19,2024-02-22,58,14,Retail,Afterpay,COUPON--9-,5.86,AUD
788254,2024-02-22T12:35:19,2024-02-22,126,37,Online,Afterpay,COUPONAA00,14.0,AUD
788407,2024-02-22T21:07:44,2024-02-22,453,5,Retail,PayPal,COUPON00--,19.38,AUD
788596,2024-02-22T03:40:00,2024-02-22,397,38,Online,PayPal,COUPONZA0A,9.89,AUD
788616,2024-02-22T14:06:38,2024-02-22,703,1,Online,Afterpay,COUPONA9-9,16.17,AUD
788689,2024-02-22T01:06:08,2024-02-22,520,28,Retail,Credit Card,COUPON-0ZZ,5.62,AUD
788864,2024-02-22T11:10:53,2024-02-22,544,28,Online,Credit Card,COUPON0-09,12.63,AUD
788982,2024-02-22T02:38:36,2024-02-22,604,6,Retail,PayPal,COUPON9900,7.38,AUD
789084,2024-02-22T00:44:01,2024-02-22,66,48,Online,Credit Card,COUPON09A-,11.53,AUD
789093,2024-02-22T06:39:55,2024-02-22,462,34,Retail,PayPal,COUPONZ-9A,9.07,AUD
789194,2024-02-22T12:28:00,2024-02-22,742,17,Retail,PayPal,COUPON0Z09,14.24,AUD
789398,2024-02-22T03:03:20,2024-02-22,70,44,Online,PayPal,COUPON-ZZ0,10.36,AUD
789463,2024-02-22T13:05:33,2024-02-22,333,31,Retail,Credit Card,COUPONA-A0,9.81,AUD
789584,2024-02-22T11:31:30,2024-02-22,421,45,Online,Credit Card,COUPONZ-Z-,11.11,AUD
789615,2024-02-22T03:09:44,2024-02-22,187,46,Online,Credit Card,COUPONZ9AA,18.26,AUD
789707,2024-02-22T22:13:25,2024-02-22,767,11,Retail,PayPal,COUPON-0--,11.19,AUD
789782,2024-02-22T21:48:18,2024-02-22,699,11,Online,Afterpay,COUPONZ-A-,17.11,AUD
789843,2024-02-22T00:07:42,2024-02-22,743,4,Online,Credit Card,COUPONZA--,16.47,AUD
789855,2024-02-22T04:46:55,2024-02-22,191,47,Online,PayPal,COUPON009Z,9.19,AUD
789916,2024-02-22T16:25:44,2024-02-22,217,4,Online,Afterpay,COUPONAAAA,19.62,AUD
790280,2024-02-22T01:51:39,2024-02-22,306,7,Online,Credit Card,COUPONZ0Z0,1.58,AUD
790502,2024-02-22T15:10:05,2024-02-22,415,19,Retail,PayPal,COUPON0ZAZ,16.66,AUD
790762,2024-02-22T23:58:39,2024-02-22,586,40,Retail,Afterpay,COUPON--09,1.27,AUD
790948,2024-02-22T12:51:27,2024-02-22,574,28,Retail,Afterpay,COUPONAAZ-,2.41,AUD
791060,2024-02-22T02:57:40,2024-02-22,446,50,Online,Credit Card,COUPON9A0A,8.95,AUD
791115,2024-02-22T06:10:41,2024-02-22,390,48,Online,Credit Card,COUPON9Z-A,5.39,AUD
791123,2024-02-22T19:39:50,2024-02-22,29,21,Online,Credit Card,COUPON-0-Z,19.36,AUD
791350,2024-02-22T04:16:53,2024-02-22,72,25,Retail,Credit Card,COUPONA-9-,15.35,AUD
791376,2024-02-22T22:58:56,2024-02-22,369,8,Retail,PayPal,COUPON0-90,2.17,AUD
791609,2024-02-22T12:15:29,2024-02-22,762,26,Online,Afterpay,COUPON909-,4.9,AUD
791614,2024-02-22T12:59:20,2024-02-22,39,46,Online,PayPal,COUPONZ---,16.92,AUD
791684,2024-02-22T21:34:03,2024-02-22,551,3,Retail,PayPal,COUPONZZ-9,18.22,AUD
791711,2024-02-22T14:03:11,2024-02-22,301,22,Online,Credit Card,COUPON--9Z,10.28,AUD
791903,2024-02-22T02:18:43,2024-02-22,191,9,Retail,PayPal,COUPON--AZ,0.88,AUD
791997,2024-02-22T06:35:39,2024-02-22,178,3,Retail,PayPal,COUPONA--9,15.02,AUD
792123,2024-02-22T21:16:07,2024-02-22,237,1,Online,PayPal,COUPON0A--,6.18,AUD
792132,2024-02-22T01:10:08,2024-02-22,791,12,Online,PayPal,COUPON9--0,13.52,AUD
792445,2024-02-22T10:52:09,2024-02-22,388,18,Online,PayPal,COUPON00-0,13.32,AUD
792728,2024-02-22T19:01:08,2024-02-22,177,37,Online,Afterpay,COUPON90A-,13.89,AUD
792919,2024-02-22T02:13:22,2024-02-22,21,50,Retail,Afterpay,COUPONAA-Z,15.32,AUD
793007,2024-02-22T20:36:20,2024-02-22,763,20,Retail,Afterpay,COUPON--AZ,17.22,AUD
793149,2024-02-22T06:59:53,2024-02-22,259,46,Online,Credit Card,COUPON--ZA,0.69,AUD
793315,2024-02-22T20:15:36,2024-02-22,438,3,Online,Afterpay,COUPON0-AA,5.44,AUD
793330,2024-02-22T10:27:00,2024-02-22,690,18,Retail,PayPal,COUPONA09A,17.81,AUD
793361,2024-02-22T14:51:58,2024-02-22,173,13,Online,Credit Card,COUPONZ9A0,1.01,AUD
793384,2024-02-22T17:41:28,2024-02-22,205,43,Online,PayPal,COUPONA0A-,11.97,AUD
793468,2024-02-22T04:38:04,2024-02-22,400,30,Retail,Credit Card,COUPON-0-0,11.06,AUD
793473,2024-02-22T15:56:09,2024-02-22,39,33,Retail,Credit Card,COUPON0AZ9,9.65,AUD
793607,2024-02-22T00:06:01,2024-02-22,160,10,Retail,PayPal,COUPONAA-A,2.85,AUD
793651,2024-02-22T16:53:22,2024-02-22,123,2,Online,Credit Card,COUPON90--,4.46,AUD
793750,2024-02-22T00:01:38,2024-02-22,513,50,Online,Credit Card,COUPON90ZZ,18.12,AUD
793765,2024-02-22T23:35:36,2024-02-22,792,17,Online,Credit Card,COUPON-9Z-,18.14,AUD
793803,2024-02-22T03:49:23,2024-02-22,652,33,Retail,Credit Card,COUPONAZA-,4.46,AUD
793846,2024-02-22T13:37:59,2024-02-22,588,9,Online,Credit Card,COUPON-AA-,0.72,AUD
793852,2024-02-22T20:49:08,2024-02-22,460,39,Online,Afterpay,COUPONZ-Z9,2.02,AUD
793859,2024-02-22T07:14:08,2024-02-22,26,14,Retail,PayPal,COUPON-A0-,4.18,AUD
793943,2024-02-22T07:58:17,2024-02-22,638,21,Retail,Afterpay,COUPONZA--,0.73,AUD
793960,2024-02-22T22:26:51,2024-02-22,451,39,Online,Credit Card,COUPONAZ0Z,12.54,AUD
794008,2024-02-22T03:45:53,2024-02-22,614,2,Retail,Credit Card,COUPON-Z-0,6.33,AUD
794040,2024-02-22T12:18:56,2024-02-22,184,21,Retail,Afterpay,COUPONZ--Z,18.09,AUD
794108,2024-02-22T00:33:55,2024-02-22,436,18,Online,Credit Card,COUPONA9Z-,11.57,AUD
794128,2024-02-22T17:26:13,2024-02-22,585,29,Retail,PayPal,COUPON00--,10.46,AUD
794417,2024-02-22T09:58:01,2024-02-22,399,16,Retail,Credit Card,COUPON-A9-,17.12,AUD
794435,2024-02-22T04:37:24,2024-02-22,415,34,Online,Afterpay,COUPON--Z-,10.11,AUD
794452,2024-02-22T05:38:33,2024-02-22,752,49,Online,PayPal,COUPON-A0A,8.64,AUD
794478,2024-02-22T20:41:15,2024-02-22,771,25,Retail,Credit Card,COUPON90AZ,3.67,AUD
794669,2024-02-22T12:28:17,2024-02-22,395,44,Retail,PayPal,COUPONA-99,3.38,AUD
794699,2024-02-22T20:39:36,2024-02-22,428,27,Retail,Afterpay,COUPONZ---,13.88,AUD
794727,2024-02-22T11:32:24,2024-02-22,645,48,Online,Credit Card,COUPON-0-A,3.05,AUD
794759,2024-02-22T15:37:39,2024-02-22,124,16,Retail,Afterpay,COUPON0Z--,9.24,AUD
794918,2024-02-22T16:50:53,2024-02-22,717,24,Online,Afterpay,COUPONAA9-,2.96,AUD
795014,2024-02-22T02:36:42,2024-02-22,87,47,Retail,Afterpay,COUPONZZA9,0.78,AUD
795080,2024-02-22T08:44:12,2024-02-22,232,27,Retail,Afterpay,COUPONAZ--,15.13,AUD
795164,2024-02-22T23:52:54,2024-02-22,774,22,Online,Credit Card,COUPONAZ0-,17.58,AUD
795378,2024-02-22T21:15:27,2024-02-22,324,2,Online,Afterpay,COUPON-Z-9,1.5,AUD
795397,2024-02-22T21:46:47,2024-02-22,474,14,Online,PayPal,COUPON9AA-,1.08,AUD
795646,2024-02-22T18:42:08,2024-02-22,669,41,Online,Afterpay,COUPON90Z-,10.19,AUD
795659,2024-02-22T07:25:50,2024-02-22,615,36,Retail,PayPal,COUPONZ0ZZ,6.84,AUD
795710,2024-02-22T23:35:02,2024-02-22,114,22,Retail,Afterpay,COUPON9Z--,5.49,AUD
795779,2024-02-22T06:13:44,2024-02-22,787,40,Retail,PayPal,COUPONAA--,11.78,AUD
795795,2024-02-22T04:06:01,2024-02-22,339,24,Retail,Credit Card,COUPON90A-,17.15,AUD
795954,2024-02-22T04:09:02,2024-02-22,153,25,Online,Afterpay,COUPON0-A9,15.52,AUD
796013,2024-02-22T21:48:30,2024-02-22,373,12,Online,Afterpay,COUPON-Z0Z,16.39,AUD
796101,2024-02-22T23:55:45,2024-02-22,676,7,Retail,PayPal,COUPONAA0A,18.04,AUD
796107,2024-02-22T04:27:34,2024-02-22,401,36,Retail,Credit Card,COUPONA-0-,6.67,AUD
796266,2024-02-22T09:31:07,2024-02-22,769,13,Online,Afterpay,COUPON990Z,6.19,AUD
796347,2024-02-22T03:25:31,2024-02-22,672,47,Retail,Credit Card,COUPON--00,8.24,AUD
796559,2024-02-22T23:39:31,2024-02-22,492,4,Online,Afterpay,COUPON-9A-,13.18,AUD
796613,2024-02-22T08:20:09,2024-02-22,761,34,Online,Credit Card,COUPONZA0-,17.47,AUD
796655,2024-02-22T00:53:10,2024-02-22,190,15,Retail,Afterpay,COUPON99-Z,15.58,AUD
796684,2024-02-22T02:24:45,2024-02-22,477,6,Online,Credit Card,COUPONZ90Z,4.67,AUD
796698,2024-02-22T16:41:42,2024-02-22,756,30,Retail,PayPal,COUPON99Z9,13.19,AUD
796713,2024-02-22T12:51:10,2024-02-22,743,42,Retail,PayPal,COUPON00-9,19.21,AUD
796727,2024-02-22T07:32:22,2024-02-22,122,37,Online,PayPal,COUPON09Z-,17.46,AUD
796740,2024-02-22T19:44:39,2024-02-22,463,16,Retail,Afterpay,COUPONA9A-,0.8,AUD
796784,2024-02-22T09:05:56,2024-02-22,379,29,Online,Afterpay,COUPONZ--0,0.53,AUD
796823,2024-02-22T11:11:50,2024-02-22,347,7,Retail,PayPal,COUPON-ZZ9,18.97,AUD
796901,2024-02-22T14:41:13,2024-02-22,82,38,Online,Credit Card,COUPON--9Z,19.13,AUD
796904,2024-02-22T06:53:59,2024-02-22,118,30,Retail,Credit Card,COUPONZA0-,15.43,AUD
796934,2024-02-22T10:31:19,2024-02-22,535,21,Retail,PayPal,COUPON-0AA,7.32,AUD
796968,2024-02-22T10:15:18,2024-02-22,386,48,Online,Afterpay,COUPONZ-AA,10.53,AUD
797276,2024-02-22T02:16:01,2024-02-22,340,45,Online,PayPal,COUPONZ0ZZ,2.94,AUD
