order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
582771,2024-01-14T03:19:32,2024-01-14,726,48,Online,Credit Card,COUPON0Z0-,5.38,AUD
582836,2024-01-14T17:37:38,2024-01-14,732,46,Retail,Credit Card,COUPON00Z-,2.3,AUD
582963,2024-01-14T10:41:20,2024-01-14,647,4,Retail,Afterpay,COUPONZ-ZA,8.75,AUD
583012,2024-01-14T13:47:54,2024-01-14,463,29,Retail,Credit Card,COUPON-ZZ9,17.4,AUD
583311,2024-01-14T19:48:50,2024-01-14,742,9,Retail,Credit Card,COUPON90A-,18.16,AUD
583345,2024-01-14T16:13:37,2024-01-14,704,37,Online,Afterpay,COUPONZAZ0,12.8,AUD
583416,2024-01-14T01:06:31,2024-01-14,46,13,Retail,Afterpay,COUPONZ9AA,3.2,AUD
583439,2024-01-14T06:46:44,2024-01-14,578,32,Online,Credit Card,COUPON-ZA0,6.08,AUD
583631,2024-01-14T18:55:40,2024-01-14,578,1,Retail,PayPal,COUPON-ZA-,16.95,AUD
583766,2024-01-14T20:41:51,2024-01-14,113,31,Online,Afterpay,COUPONZA-A,0.25,AUD
583796,2024-01-14T05:23:54,2024-01-14,518,14,Online,Afterpay,COUPON-ZZ-,12.47,AUD
583843,2024-01-14T10:02:42,2024-01-14,200,31,Retail,Afterpay,COUPON-A90,4.53,AUD
583921,2024-01-14T09:49:33,2024-01-14,339,35,Retail,Credit Card,COUPON-00-,2.52,AUD
583985,2024-01-14T01:15:30,2024-01-14,343,11,Retail,Afterpay,COUPON990-,8.92,AUD
584041,2024-01-14T10:20:00,2024-01-14,374,25,Online,PayPal,COUPON09Z-,2.38,AUD
584066,2024-01-14T03:55:04,2024-01-14,539,30,Retail,PayPal,COUPON--AA,13.42,AUD
584077,2024-01-14T10:01:46,2024-01-14,36,9,Online,Credit Card,COUPON--Z-,5.34,AUD
584105,2024-01-14T08:29:53,2024-01-14,306,38,Retail,Credit Card,COUPON09-Z,16.99,AUD
584264,2024-01-14T17:44:57,2024-01-14,173,13,Retail,Afterpay,COUPONZA-Z,15.96,AUD
584265,2024-01-14T06:58:36,2024-01-14,388,35,Retail,Afterpay,COUPON9Z99,13.47,AUD
584359,2024-01-14T18:16:38,2024-01-14,122,23,Retail,Credit Card,COUPON0-0Z,1.61,AUD
584385,2024-01-14T14:11:29,2024-01-14,519,33,Online,PayPal,COUPON-Z9-,4.49,AUD
584486,2024-01-14T15:34:38,2024-01-14,196,21,Online,PayPal,COUPON90AZ,7.63,AUD
584588,2024-01-14T06:45:42,2024-01-14,366,31,Retail,Credit Card,COUPON09A-,19.92,AUD
584725,2024-01-14T17:15:20,2024-01-14,573,5,Retail,Credit Card,COUPON0Z0Z,9.97,AUD
584953,2024-01-14T06:17:48,2024-01-14,719,36,Online,PayPal,COUPON-A9-,4.43,AUD
584959,2024-01-14T19:44:11,2024-01-14,588,14,Online,PayPal,COUPONZ--0,5.59,AUD
585067,2024-01-14T11:01:08,2024-01-14,663,50,Online,Afterpay,COUPON90A-,1.39,AUD
585154,2024-01-14T10:28:21,2024-01-14,249,50,Online,Credit Card,COUPONA9-Z,15.6,AUD
585165,2024-01-14T12:43:53,2024-01-14,63,44,Online,Credit Card,COUPONA9-Z,16.48,AUD
585230,2024-01-14T00:38:16,2024-01-14,702,4,Retail,Credit Card,COUPONZ9-A,8.95,AUD
585236,2024-01-14T23:38:15,2024-01-14,529,9,Online,Afterpay,COUPON0AZA,5.1,AUD
585319,2024-01-14T17:34:07,2024-01-14,97,14,Retail,Afterpay,COUPONA--0,16.12,AUD
585632,2024-01-14T17:02:08,2024-01-14,522,45,Retail,Afterpay,COUPONZA--,12.45,AUD
585732,2024-01-14T21:01:07,2024-01-14,13,44,Retail,Afterpay,COUPON99A-,14.44,AUD
585747,2024-01-14T21:10:25,2024-01-14,84,48,Retail,Credit Card,COUPON-Z-A,19.23,AUD
585765,2024-01-14T16:32:07,2024-01-14,94,27,Online,PayPal,COUPONZ-0-,9.34,AUD
585797,2024-01-14T14:09:00,2024-01-14,120,36,Retail,Afterpay,COUPON0AA-,18.91,AUD
585866,2024-01-14T18:35:54,2024-01-14,709,44,Online,Credit Card,COUPON-A-0,11.85,AUD
586008,2024-01-14T21:22:33,2024-01-14,447,27,Online,Credit Card,COUPONZ--Z,11.38,AUD
586169,2024-01-14T08:51:30,2024-01-14,604,26,Retail,PayPal,COUPONZ--A,14.48,AUD
586220,2024-01-14T00:18:39,2024-01-14,700,34,Online,Afterpay,COUPONZ009,16.34,AUD
586296,2024-01-14T05:19:11,2024-01-14,513,14,Retail,Afterpay,COUPON9--A,13.21,AUD
586382,2024-01-14T19:29:15,2024-01-14,794,38,Retail,PayPal,COUPON99-Z,6.16,AUD
586423,2024-01-14T15:26:06,2024-01-14,187,6,Online,Afterpay,COUPON9-9-,17.25,AUD
586478,2024-01-14T07:42:39,2024-01-14,22,18,Retail,Afterpay,COUPONZ-0-,17.85,AUD
586547,2024-01-14T07:53:05,2024-01-14,493,4,Retail,Afterpay,COUPON00Z-,7.07,AUD
586664,2024-01-14T18:32:49,2024-01-14,601,18,Online,Afterpay,COUPONZ-9Z,19.46,AUD
586742,2024-01-14T12:00:19,2024-01-14,378,40,Retail,Afterpay,COUPON0990,9.74,AUD
586776,2024-01-14T01:52:46,2024-01-14,494,7,Retail,PayPal,COUPON--0Z,15.4,AUD
586807,2024-01-14T04:05:16,2024-01-14,646,4,Online,PayPal,COUPON-9Z-,2.99,AUD
586846,2024-01-14T11:53:48,2024-01-14,162,42,Retail,Credit Card,COUPONA9--,2.27,AUD
587054,2024-01-14T14:37:35,2024-01-14,483,38,Retail,Credit Card,COUPONZ--Z,8.75,AUD
587059,2024-01-14T07:25:16,2024-01-14,555,23,Online,Credit Card,COUPON--0Z,6.85,AUD
587147,2024-01-14T15:49:07,2024-01-14,183,35,Online,PayPal,COUPON-AZZ,11.43,AUD
587203,2024-01-14T17:03:07,2024-01-14,548,46,Online,Credit Card,COUPON-Z-Z,1.09,AUD
587216,2024-01-14T07:08:11,2024-01-14,350,44,Online,Credit Card,COUPON--Z-,13.01,AUD
587290,2024-01-14T17:45:46,2024-01-14,201,25,Retail,Afterpay,COUPON0-0-,9.84,AUD
587299,2024-01-14T02:36:40,2024-01-14,786,29,Retail,PayPal,COUPON099Z,13.4,AUD
587321,2024-01-14T10:56:40,2024-01-14,53,26,Retail,Credit Card,COUPONZZZ-,14.41,AUD
587371,2024-01-14T12:34:23,2024-01-14,33,20,Online,Afterpay,COUPON0Z--,8.9,AUD
587446,2024-01-14T23:44:34,2024-01-14,446,21,Online,Credit Card,COUPON-0--,19.5,AUD
587469,2024-01-14T07:54:59,2024-01-14,417,27,Retail,Afterpay,COUPONZ-9Z,7.76,AUD
587597,2024-01-14T07:03:29,2024-01-14,462,1,Online,Afterpay,COUPON000A,6.53,AUD
587646,2024-01-14T03:06:25,2024-01-14,652,37,Retail,Afterpay,COUPONA--9,17.19,AUD
587770,2024-01-14T22:44:18,2024-01-14,541,45,Online,Afterpay,COUPONZ--9,1.38,AUD
587799,2024-01-14T01:22:08,2024-01-14,563,13,Retail,Credit Card,COUPON9ZAA,3.76,AUD
587860,2024-01-14T10:45:23,2024-01-14,205,37,Retail,Credit Card,COUPONAZ-A,10.39,AUD
587945,2024-01-14T22:28:30,2024-01-14,61,9,Online,PayPal,COUPON--ZA,3.17,AUD
588016,2024-01-14T16:06:22,2024-01-14,24,43,Retail,Credit Card,COUPON999-,0.14,AUD
588075,2024-01-14T18:27:50,2024-01-14,129,8,Online,Afterpay,COUPON9A99,3.07,AUD
588250,2024-01-14T10:22:50,2024-01-14,423,45,Retail,Credit Card,COUPON9A09,11.4,AUD
588271,2024-01-14T16:34:04,2024-01-14,71,6,Retail,Credit Card,COUPONZ-A9,1.32,AUD
588289,2024-01-14T07:49:33,2024-01-14,658,12,Retail,Afterpay,COUPON0A9Z,0.77,AUD
588401,2024-01-14T10:01:38,2024-01-14,237,27,Retail,Credit Card,COUPONZ-A9,11.89,AUD
588409,2024-01-14T04:00:26,2024-01-14,120,21,Retail,Credit Card,COUPONA9-A,4.98,AUD
588415,2024-01-14T12:51:26,2024-01-14,422,9,Online,PayPal,COUPON0A--,8.3,AUD
588564,2024-01-14T00:21:57,2024-01-14,519,1,Online,PayPal,COUPON--09,5.39,AUD
588608,2024-01-14T00:20:25,2024-01-14,56,6,Retail,Afterpay,COUPONZ-Z0,18.8,AUD
588761,2024-01-14T21:38:38,2024-01-14,369,16,Online,Credit Card,COUPON-A-Z,3.48,AUD
588766,2024-01-14T20:28:50,2024-01-14,585,28,Online,Credit Card,COUPON0Z-Z,13.51,AUD
588970,2024-01-14T13:10:40,2024-01-14,617,43,Online,PayPal,COUPONZ-9A,3.52,AUD
589564,2024-01-14T19:38:59,2024-01-14,709,42,Retail,Credit Card,COUPON--0Z,7.78,AUD
589585,2024-01-14T13:59:20,2024-01-14,83,43,Retail,Credit Card,COUPON-990,18.87,AUD
589598,2024-01-14T22:07:56,2024-01-14,653,29,Online,Afterpay,COUPON09AA,4.51,AUD
589601,2024-01-14T02:01:21,2024-01-14,510,45,Online,PayPal,COUPONA---,18.98,AUD
589615,2024-01-14T09:08:19,2024-01-14,644,29,Retail,Credit Card,COUPON9Z90,0.57,AUD
589786,2024-01-14T04:30:21,2024-01-14,366,19,Retail,Afterpay,COUPON0A9A,18.84,AUD
589978,2024-01-14T14:16:10,2024-01-14,451,24,Retail,Afterpay,COUPON-9-0,9.55,AUD
590303,2024-01-14T11:54:56,2024-01-14,178,49,Retail,Afterpay,COUPON--9-,18.77,AUD
590319,2024-01-14T15:18:26,2024-01-14,179,50,Retail,PayPal,COUPONA9ZA,15.77,AUD
590336,2024-01-14T12:24:40,2024-01-14,764,41,Retail,PayPal,COUPONZA0Z,11.64,AUD
590356,2024-01-14T21:34:40,2024-01-14,344,46,Retail,Afterpay,COUPON0A0-,7.17,AUD
590383,2024-01-14T14:17:14,2024-01-14,174,5,Retail,Credit Card,COUPON-9-A,1.79,AUD
590401,2024-01-14T13:51:00,2024-01-14,742,35,Online,Afterpay,COUPONA-Z-,7.55,AUD
590550,2024-01-14T12:06:35,2024-01-14,436,11,Retail,Afterpay,COUPON-ZZ-,15.14,AUD
590597,2024-01-14T11:06:51,2024-01-14,462,18,Retail,Afterpay,COUPON-99-,9.19,AUD
590657,2024-01-14T19:05:49,2024-01-14,101,47,Retail,Credit Card,COUPONA0--,6.13,AUD
590841,2024-01-14T20:04:22,2024-01-14,291,10,Online,PayPal,COUPON-9-Z,5.29,AUD
590946,2024-01-14T19:29:43,2024-01-14,398,20,Retail,Afterpay,COUPON9Z0A,1.08,AUD
590998,2024-01-14T05:32:48,2024-01-14,544,16,Online,Credit Card,COUPON-AZA,8.11,AUD
591002,2024-01-14T01:21:06,2024-01-14,559,25,Retail,PayPal,COUPONZ090,5.74,AUD
591136,2024-01-14T15:06:59,2024-01-14,443,49,Retail,Afterpay,COUPON-9AA,13.17,AUD
591168,2024-01-14T20:23:23,2024-01-14,112,9,Retail,Credit Card,COUPONZ-A-,4.96,AUD
591197,2024-01-14T05:02:29,2024-01-14,294,42,Retail,Afterpay,COUPON00Z-,11.83,AUD
591227,2024-01-14T14:31:23,2024-01-14,71,14,Retail,Credit Card,COUPONZ-A9,3.94,AUD
591286,2024-01-14T22:54:28,2024-01-14,542,5,Retail,PayPal,COUPON---Z,16.59,AUD
591441,2024-01-14T10:23:40,2024-01-14,99,19,Online,PayPal,COUPONZ009,1.11,AUD
591524,2024-01-14T10:18:26,2024-01-14,372,10,Online,PayPal,COUPONZAZZ,13.52,AUD
591592,2024-01-14T02:24:04,2024-01-14,515,37,Online,Credit Card,COUPON9-0-,14.27,AUD
591776,2024-01-14T21:17:24,2024-01-14,312,36,Retail,PayPal,COUPONA-9-,11.23,AUD
591824,2024-01-14T04:19:24,2024-01-14,224,21,Online,Afterpay,COUPONA90A,16.56,AUD
591937,2024-01-14T16:42:44,2024-01-14,262,43,Online,Credit Card,COUPON-00-,9.24,AUD
591986,2024-01-14T14:16:46,2024-01-14,637,37,Retail,PayPal,COUPON-9--,16.3,AUD
592293,2024-01-14T17:32:03,2024-01-14,219,39,Retail,Afterpay,COUPON0-Z9,9.74,AUD
592366,2024-01-14T23:54:24,2024-01-14,34,24,Retail,Credit Card,COUPON--A-,14.55,AUD
592393,2024-01-14T23:57:41,2024-01-14,594,21,Online,Credit Card,COUPONAZA0,13.49,AUD
592399,2024-01-14T03:04:49,2024-01-14,597,44,Retail,Afterpay,COUPONA0-Z,14.59,AUD
592439,2024-01-14T00:02:07,2024-01-14,148,49,Online,Afterpay,COUPON-900,18.94,AUD
592487,2024-01-14T14:24:24,2024-01-14,285,16,Retail,Afterpay,COUPON9Z9-,3.65,AUD
592489,2024-01-14T21:46:41,2024-01-14,604,25,Retail,Afterpay,COUPON0Z-0,13.53,AUD
592506,2024-01-14T21:07:09,2024-01-14,514,41,Retail,Credit Card,COUPON9A--,19.36,AUD
592622,2024-01-14T11:06:08,2024-01-14,184,7,Retail,Credit Card,COUPONA-00,6.14,AUD
592632,2024-01-14T22:13:20,2024-01-14,558,48,Retail,Credit Card,COUPONZ-Z0,13.83,AUD
592675,2024-01-14T13:44:57,2024-01-14,699,46,Retail,Credit Card,COUPON-9-0,5.32,AUD
592827,2024-01-14T00:58:32,2024-01-14,361,30,Online,Credit Card,COUPON09ZA,4.57,AUD
592865,2024-01-14T02:06:37,2024-01-14,26,50,Retail,Credit Card,COUPON-ZZ-,11.23,AUD
592868,2024-01-14T23:14:38,2024-01-14,667,18,Online,PayPal,COUPON99A-,18.54,AUD
593372,2024-01-14T15:37:38,2024-01-14,716,42,Retail,Afterpay,COUPONZZ-0,6.0,AUD
593412,2024-01-14T01:18:05,2024-01-14,704,20,Retail,Afterpay,COUPON-A90,5.63,AUD
593441,2024-01-14T13:03:35,2024-01-14,276,36,Online,Credit Card,COUPON-00-,6.15,AUD
593473,2024-01-14T13:55:41,2024-01-14,735,8,Retail,Credit Card,COUPONA0A0,17.78,AUD
593553,2024-01-14T11:45:37,2024-01-14,524,31,Online,Afterpay,COUPONA0-9,9.61,AUD
593628,2024-01-14T07:34:32,2024-01-14,263,47,Online,PayPal,COUPONZ-99,7.25,AUD
593630,2024-01-14T04:44:28,2024-01-14,363,8,Retail,PayPal,COUPONZZZ0,1.11,AUD
593785,2024-01-14T17:48:29,2024-01-14,48,10,Online,Afterpay,COUPONA-9A,17.87,AUD
593834,2024-01-14T22:49:46,2024-01-14,485,1,Online,PayPal,COUPON-9AZ,11.06,AUD
593842,2024-01-14T12:04:45,2024-01-14,298,19,Retail,Afterpay,COUPON900Z,16.99,AUD
593874,2024-01-14T11:58:11,2024-01-14,118,8,Retail,Afterpay,COUPONAZ0-,15.77,AUD
593912,2024-01-14T11:53:10,2024-01-14,12,16,Retail,Credit Card,COUPONZ---,6.07,AUD
593926,2024-01-14T08:41:51,2024-01-14,793,34,Retail,Credit Card,COUPON0A-A,13.95,AUD
593991,2024-01-14T17:33:37,2024-01-14,743,38,Online,Afterpay,COUPONA-9Z,8.0,AUD
594016,2024-01-14T00:48:49,2024-01-14,7,18,Online,Afterpay,COUPON-A9Z,3.15,AUD
594385,2024-01-14T02:55:19,2024-01-14,41,4,Retail,Afterpay,COUPONZ--9,2.17,AUD
594397,2024-01-14T21:08:27,2024-01-14,636,33,Retail,Credit Card,COUPON9-0A,1.35,AUD
594569,2024-01-14T18:22:48,2024-01-14,338,2,Online,Afterpay,COUPON--9Z,18.64,AUD
594700,2024-01-14T06:43:13,2024-01-14,245,10,Retail,Afterpay,COUPONZ0--,1.19,AUD
594786,2024-01-14T15:52:05,2024-01-14,310,36,Retail,Afterpay,COUPON09-Z,19.55,AUD
594912,2024-01-14T09:29:22,2024-01-14,438,34,Online,Credit Card,COUPON--AZ,10.2,AUD
594954,2024-01-14T10:24:58,2024-01-14,324,37,Online,Credit Card,COUPONA-90,6.86,AUD
595010,2024-01-14T08:16:16,2024-01-14,144,28,Retail,Afterpay,COUPONZ0-0,19.37,AUD
595011,2024-01-14T16:27:36,2024-01-14,194,39,Retail,Afterpay,COUPONA9--,3.33,AUD
595054,2024-01-14T03:16:19,2024-01-14,130,34,Online,PayPal,COUPON0A-0,11.05,AUD
595068,2024-01-14T15:59:14,2024-01-14,645,47,Online,Afterpay,COUPONZ99-,6.41,AUD
595188,2024-01-14T07:33:25,2024-01-14,54,24,Retail,Credit Card,COUPON0AA-,2.81,AUD
595339,2024-01-14T01:58:00,2024-01-14,184,32,Online,PayPal,COUPONA--Z,13.53,AUD
595353,2024-01-14T02:27:50,2024-01-14,125,43,Retail,PayPal,COUPON-900,6.35,AUD
595511,2024-01-14T06:02:11,2024-01-14,730,31,Online,PayPal,COUPONZA99,16.75,AUD
595519,2024-01-14T15:44:26,2024-01-14,527,18,Retail,Afterpay,COUPON-Z0A,15.46,AUD
595576,2024-01-14T21:10:03,2024-01-14,527,14,Retail,Afterpay,COUPON-9-0,19.26,AUD
595620,2024-01-14T06:23:40,2024-01-14,627,24,Online,Afterpay,COUPONA-AZ,16.54,AUD
595847,2024-01-14T16:58:19,2024-01-14,727,47,Online,Credit Card,COUPON9-Z-,8.27,AUD
595921,2024-01-14T02:28:45,2024-01-14,231,6,Retail,Afterpay,COUPON-ZA0,9.78,AUD
595965,2024-01-14T04:04:15,2024-01-14,653,25,Online,Afterpay,COUPON00Z-,14.06,AUD
595974,2024-01-14T04:49:39,2024-01-14,151,39,Retail,Credit Card,COUPON-0-Z,14.8,AUD
595976,2024-01-14T00:35:22,2024-01-14,377,9,Retail,Afterpay,COUPONZ---,12.61,AUD
596067,2024-01-14T13:39:00,2024-01-14,514,16,Retail,Credit Card,COUPONZ---,4.05,AUD
596185,2024-01-14T03:40:34,2024-01-14,187,37,Retail,Credit Card,COUPON9A9Z,18.84,AUD
596188,2024-01-14T05:39:27,2024-01-14,121,46,Retail,Credit Card,COUPON0--9,12.98,AUD
596260,2024-01-14T18:40:08,2024-01-14,763,20,Retail,Afterpay,COUPON09Z9,6.18,AUD
596542,2024-01-14T09:48:46,2024-01-14,433,19,Retail,Credit Card,COUPON--90,14.46,AUD
596772,2024-01-14T18:15:00,2024-01-14,638,24,Retail,Credit Card,COUPON9A-0,9.84,AUD
596781,2024-01-14T09:09:16,2024-01-14,3,14,Retail,Afterpay,COUPON9-AA,14.08,AUD
596902,2024-01-14T15:54:36,2024-01-14,490,20,Retail,Afterpay,COUPON-9Z-,8.26,AUD
596906,2024-01-14T18:25:28,2024-01-14,51,6,Online,Afterpay,COUPONZ-A0,16.53,AUD
596914,2024-01-14T13:09:28,2024-01-14,569,19,Retail,PayPal,COUPON--Z9,18.88,AUD
596918,2024-01-14T20:34:36,2024-01-14,788,35,Online,Credit Card,COUPON9009,12.57,AUD
597188,2024-01-14T17:25:35,2024-01-14,672,42,Retail,Credit Card,COUPON--A-,14.32,AUD
597462,2024-01-14T06:00:43,2024-01-14,620,29,Retail,Credit Card,COUPON9AA9,10.87,AUD
597707,2024-01-14T11:42:29,2024-01-14,347,25,Online,Credit Card,COUPON--Z0,4.92,AUD
597762,2024-01-14T21:47:14,2024-01-14,310,29,Online,PayPal,COUPON0900,9.13,AUD
597955,2024-01-14T08:07:11,2024-01-14,45,12,Retail,PayPal,COUPONZZ-9,4.55,AUD
598056,2024-01-14T18:59:49,2024-01-14,203,50,Retail,Credit Card,COUPON-0--,12.92,AUD
598160,2024-01-14T03:27:02,2024-01-14,563,48,Online,Afterpay,COUPON99Z-,17.31,AUD
598253,2024-01-14T13:16:47,2024-01-14,511,43,Online,Credit Card,COUPON-0-9,1.01,AUD
598339,2024-01-14T02:52:10,2024-01-14,569,26,Retail,Afterpay,COUPON0-99,12.56,AUD
598708,2024-01-14T22:24:26,2024-01-14,23,30,Online,Afterpay,COUPON9-0-,14.84,AUD
598769,2024-01-14T03:57:01,2024-01-14,95,11,Online,Credit Card,COUPON--A-,3.91,AUD
598827,2024-01-14T16:43:31,2024-01-14,115,39,Retail,Afterpay,COUPON-009,0.63,AUD
599000,2024-01-14T05:59:30,2024-01-14,785,2,Retail,Credit Card,COUPONZ9ZZ,0.54,AUD
599001,2024-01-14T12:37:42,2024-01-14,638,31,Online,Afterpay,COUPONZA0-,18.42,AUD
599009,2024-01-14T12:52:21,2024-01-14,397,2,Retail,Credit Card,COUPON9A9A,3.63,AUD
599060,2024-01-14T07:55:47,2024-01-14,313,36,Retail,Afterpay,COUPONZ-A0,1.34,AUD
599380,2024-01-14T02:33:23,2024-01-14,399,30,Retail,Credit Card,COUPON--AA,16.94,AUD
599436,2024-01-14T15:58:02,2024-01-14,521,49,Retail,PayPal,COUPON-9-Z,2.88,AUD
599750,2024-01-14T11:11:34,2024-01-14,201,43,Online,PayPal,COUPON0-9-,11.35,AUD
599767,2024-01-14T17:49:00,2024-01-14,171,42,Online,Afterpay,COUPON-9A0,4.06,AUD
599878,2024-01-14T05:26:46,2024-01-14,711,15,Online,Afterpay,COUPON-Z-9,11.91,AUD
600182,2024-01-14T22:32:42,2024-01-14,536,7,Online,Credit Card,COUPONZ-99,9.54,AUD
600634,2024-01-14T15:07:04,2024-01-14,678,3,Retail,Credit Card,COUPONA0--,5.76,AUD
600666,2024-01-14T18:00:47,2024-01-14,252,2,Online,Afterpay,COUPONZAA9,11.9,AUD
600729,2024-01-14T04:26:42,2024-01-14,612,1,Online,Credit Card,COUPONA---,0.99,AUD
600845,2024-01-14T09:39:13,2024-01-14,586,16,Online,Credit Card,COUPONZAZZ,4.37,AUD
600976,2024-01-14T13:45:58,2024-01-14,518,26,Online,Afterpay,COUPONAA--,15.15,AUD
600998,2024-01-14T11:08:22,2024-01-14,19,4,Retail,Afterpay,COUPON9A-9,5.85,AUD
601007,2024-01-14T15:14:54,2024-01-14,379,20,Retail,Credit Card,COUPON-099,3.4,AUD
601201,2024-01-14T05:10:44,2024-01-14,55,34,Retail,Afterpay,COUPONA--0,9.25,AUD
601284,2024-01-14T13:52:10,2024-01-14,541,8,Online,Afterpay,COUPONZ-0A,15.45,AUD
601447,2024-01-14T13:47:09,2024-01-14,468,30,Retail,Credit Card,COUPON-AZ9,1.93,AUD
601577,2024-01-14T03:38:59,2024-01-14,658,22,Online,PayPal,COUPON0-A-,6.57,AUD
601585,2024-01-14T23:32:47,2024-01-14,459,45,Retail,PayPal,COUPON----,10.79,AUD
601647,2024-01-14T05:10:06,2024-01-14,91,7,Online,Afterpay,COUPON-000,17.42,AUD
601786,2024-01-14T17:25:58,2024-01-14,632,2,Online,Afterpay,COUPON90AZ,5.95,AUD
601815,2024-01-14T11:15:12,2024-01-14,745,17,Online,PayPal,COUPON9--9,7.19,AUD
601849,2024-01-14T23:34:57,2024-01-14,252,20,Online,PayPal,COUPON9-ZA,6.62,AUD
601857,2024-01-14T04:46:07,2024-01-14,349,45,Retail,PayPal,COUPON-A--,8.0,AUD
601933,2024-01-14T01:02:17,2024-01-14,505,4,Online,PayPal,COUPON-ZZ9,7.56,AUD
602122,2024-01-14T12:36:03,2024-01-14,752,16,Online,Credit Card,COUPON-A9A,7.2,AUD
602143,2024-01-14T00:18:27,2024-01-14,117,9,Online,PayPal,COUPON0-A-,1.92,AUD
602180,2024-01-14T18:25:17,2024-01-14,406,26,Retail,Afterpay,COUPON--AA,9.46,AUD
602196,2024-01-14T18:34:20,2024-01-14,20,4,Retail,PayPal,COUPON9-AZ,0.21,AUD
602212,2024-01-14T02:48:34,2024-01-14,26,36,Online,PayPal,COUPON-Z9-,11.11,AUD
602253,2024-01-14T22:49:16,2024-01-14,600,36,Online,Afterpay,COUPON9-90,3.79,AUD
602262,2024-01-14T17:36:41,2024-01-14,125,41,Retail,PayPal,COUPONA--Z,8.51,AUD
602311,2024-01-14T20:58:30,2024-01-14,260,25,Online,Afterpay,COUPON--9-,5.21,AUD
602376,2024-01-14T03:58:47,2024-01-14,147,31,Online,Credit Card,COUPON--A-,18.16,AUD
602689,2024-01-14T12:36:09,2024-01-14,127,45,Retail,PayPal,COUPON0--0,7.82,AUD
602697,2024-01-14T04:06:05,2024-01-14,79,10,Retail,PayPal,COUPONAZ00,4.89,AUD
602871,2024-01-14T18:16:49,2024-01-14,133,20,Retail,PayPal,COUPONZ-0Z,10.08,AUD
602953,2024-01-14T19:32:10,2024-01-14,729,35,Retail,Afterpay,COUPONZ00-,7.17,AUD
602957,2024-01-14T07:46:35,2024-01-14,626,50,Retail,Afterpay,COUPON-990,0.39,AUD
603251,2024-01-14T15:12:10,2024-01-14,598,37,Online,Afterpay,COUPONZA0-,3.44,AUD
603326,2024-01-14T22:45:00,2024-01-14,185,11,Retail,PayPal,COUPONZ-9Z,6.44,AUD
603344,2024-01-14T03:27:14,2024-01-14,219,24,Online,PayPal,COUPON0-99,12.24,AUD
603386,2024-01-14T21:04:07,2024-01-14,122,41,Online,PayPal,COUPON9--Z,1.7,AUD
603412,2024-01-14T13:42:11,2024-01-14,620,41,Retail,Credit Card,COUPONAAAZ,2.08,AUD
603493,2024-01-14T23:46:18,2024-01-14,333,11,Online,PayPal,COUPON-0-0,10.43,AUD
603540,2024-01-14T18:13:31,2024-01-14,325,31,Online,Credit Card,COUPON90A0,4.0,AUD
603645,2024-01-14T08:52:26,2024-01-14,535,19,Online,PayPal,COUPON9-AZ,3.77,AUD
603742,2024-01-14T11:36:28,2024-01-14,187,24,Online,Credit Card,COUPON009A,6.23,AUD
603981,2024-01-14T01:25:48,2024-01-14,143,23,Online,Afterpay,COUPON-A0-,3.57,AUD
604008,2024-01-14T09:25:11,2024-01-14,457,33,Retail,Credit Card,COUPON0A-9,9.74,AUD
604063,2024-01-14T20:33:47,2024-01-14,779,13,Online,Afterpay,COUPONZA00,13.1,AUD
604075,2024-01-14T23:18:07,2024-01-14,123,29,Retail,Afterpay,COUPON0ZZZ,1.24,AUD
604097,2024-01-14T12:36:20,2024-01-14,335,42,Retail,Credit Card,COUPON-0AA,18.43,AUD
604118,2024-01-14T18:01:39,2024-01-14,759,5,Retail,Afterpay,COUPON-9Z9,5.63,AUD
604207,2024-01-14T20:10:07,2024-01-14,229,4,Retail,PayPal,COUPON---Z,1.81,AUD
604337,2024-01-14T14:47:14,2024-01-14,248,6,Online,PayPal,COUPONAA00,16.62,AUD
604354,2024-01-14T16:21:09,2024-01-14,703,34,Online,PayPal,COUPON--9-,4.65,AUD
604404,2024-01-14T09:52:34,2024-01-14,508,40,Retail,Afterpay,COUPONA---,3.66,AUD
604566,2024-01-14T23:49:54,2024-01-14,82,46,Retail,Credit Card,COUPON-AZ0,10.07,AUD
604716,2024-01-14T15:46:36,2024-01-14,146,12,Retail,Credit Card,COUPONA-99,16.63,AUD
604750,2024-01-14T00:15:21,2024-01-14,182,11,Online,Afterpay,COUPON-0A0,7.8,AUD
604770,2024-01-14T00:56:58,2024-01-14,754,44,Retail,PayPal,COUPONA90Z,14.54,AUD
604842,2024-01-14T23:24:23,2024-01-14,14,33,Online,PayPal,COUPONZ0-9,4.08,AUD
605108,2024-01-14T02:21:07,2024-01-14,252,28,Online,Credit Card,COUPON-9-9,11.2,AUD
605185,2024-01-14T06:29:55,2024-01-14,711,29,Retail,Afterpay,COUPON9-Z0,13.71,AUD
605244,2024-01-14T13:28:46,2024-01-14,20,1,Online,Afterpay,COUPON-A--,8.21,AUD
605255,2024-01-14T21:29:40,2024-01-14,597,9,Retail,Afterpay,COUPONZ-Z9,16.35,AUD
605791,2024-01-14T09:13:57,2024-01-14,754,50,Retail,PayPal,COUPON-AZA,7.44,AUD
605985,2024-01-14T16:56:57,2024-01-14,206,22,Retail,PayPal,COUPON-A-0,14.89,AUD
