order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
838135,2024-03-31T18:36:50,2024-03-31,491,32,Online,Credit Card,COUPONZZ--,17.58,AUD
838210,2024-03-31T07:35:15,2024-03-31,335,23,Retail,Credit Card,COUPON--9Z,4.84,AUD
838299,2024-03-31T08:50:21,2024-03-31,645,7,Retail,PayPal,COUPONZ-0Z,2.56,AUD
838396,2024-03-31T08:42:55,2024-03-31,543,11,Retail,Afterpay,COUPON09A9,2.64,AUD
838494,2024-03-31T09:55:19,2024-03-31,370,4,Online,PayPal,COUPONZ99-,6.51,AUD
838495,2024-03-31T13:40:05,2024-03-31,672,38,Retail,Afterpay,COUPONAZ-A,16.47,AUD
838633,2024-03-31T01:40:45,2024-03-31,508,34,Online,Credit Card,COUPON9Z9Z,10.45,AUD
838768,2024-03-31T16:53:51,2024-03-31,614,13,Online,Afterpay,COUPON9-A-,1.07,AUD
838830,2024-03-31T16:00:56,2024-03-31,243,47,Online,PayPal,COUPON9Z-9,15.99,AUD
838836,2024-03-31T22:05:32,2024-03-31,96,36,Online,PayPal,COUPON-9A9,11.87,AUD
838933,2024-03-31T00:53:12,2024-03-31,110,3,Online,PayPal,COUPONZ9--,18.95,AUD
838964,2024-03-31T04:37:06,2024-03-31,129,45,Online,PayPal,COUPON--Z9,5.94,AUD
838970,2024-03-31T06:49:46,2024-03-31,156,5,Retail,PayPal,COUPONAZA-,10.38,AUD
839020,2024-03-31T11:17:59,2024-03-31,254,14,Online,Credit Card,COUPONA09-,17.01,AUD
839050,2024-03-31T01:29:51,2024-03-31,84,3,Online,PayPal,COUPONA0A9,3.99,AUD
839073,2024-03-31T10:51:14,2024-03-31,556,12,Online,PayPal,COUPON90-A,3.58,AUD
839097,2024-03-31T16:10:57,2024-03-31,211,39,Online,Afterpay,COUPON--0-,7.69,AUD
839510,2024-03-31T11:43:07,2024-03-31,737,33,Retail,Credit Card,COUPON9--0,16.34,AUD
839598,2024-03-31T20:23:37,2024-03-31,167,42,Retail,Afterpay,COUPONA9AA,16.3,AUD
839766,2024-03-31T03:28:17,2024-03-31,735,2,Retail,PayPal,COUPONAZA9,7.57,AUD
839825,2024-03-31T22:50:40,2024-03-31,800,18,Online,Credit Card,COUPONZ-00,17.76,AUD
839896,2024-03-31T08:12:25,2024-03-31,389,30,Retail,PayPal,COUPON90Z-,14.15,AUD
840004,2024-03-31T20:02:15,2024-03-31,754,8,Retail,Credit Card,COUPON-00-,4.1,AUD
840089,2024-03-31T05:20:37,2024-03-31,111,26,Online,Credit Card,COUPON00ZZ,15.04,AUD
840361,2024-03-31T01:17:13,2024-03-31,85,22,Online,PayPal,COUPONA00A,7.34,AUD
840408,2024-03-31T17:43:33,2024-03-31,681,1,Online,PayPal,COUPON90--,14.75,AUD
840457,2024-03-31T23:07:50,2024-03-31,351,5,Retail,Credit Card,COUPON9ZZZ,0.25,AUD
840555,2024-03-31T13:16:33,2024-03-31,598,20,Online,PayPal,COUPONZZ0-,17.14,AUD
840782,2024-03-31T19:30:37,2024-03-31,443,40,Retail,Credit Card,COUPON9--A,5.46,AUD
840877,2024-03-31T23:03:52,2024-03-31,92,7,Online,Credit Card,COUPONZA90,3.46,AUD
840914,2024-03-31T21:59:42,2024-03-31,477,8,Retail,Afterpay,COUPON00A9,12.84,AUD
840973,2024-03-31T19:18:12,2024-03-31,676,43,Retail,PayPal,COUPON--A0,13.6,AUD
841031,2024-03-31T02:07:38,2024-03-31,669,48,Retail,Afterpay,COUPON0ZAA,9.97,AUD
841045,2024-03-31T23:08:06,2024-03-31,369,44,Online,Credit Card,COUPON-9ZZ,6.96,AUD
841064,2024-03-31T08:09:55,2024-03-31,2,24,Retail,Credit Card,COUPON-9-A,15.83,AUD
841083,2024-03-31T18:20:40,2024-03-31,354,24,Retail,Afterpay,COUPON9-0-,9.91,AUD
841121,2024-03-31T10:40:29,2024-03-31,201,47,Online,Credit Card,COUPONA-99,10.53,AUD
841143,2024-03-31T09:06:27,2024-03-31,522,47,Online,PayPal,COUPON9---,16.79,AUD
841206,2024-03-31T17:31:46,2024-03-31,636,6,Retail,PayPal,COUPONA0A0,13.72,AUD
841275,2024-03-31T15:43:36,2024-03-31,165,31,Online,Afterpay,COUPON99A9,3.1,AUD
841354,2024-03-31T08:01:29,2024-03-31,244,13,Retail,PayPal,COUPON-00Z,0.63,AUD
841410,2024-03-31T22:17:57,2024-03-31,18,39,Online,Afterpay,COUPON0A-A,16.36,AUD
841464,2024-03-31T03:50:37,2024-03-31,316,35,Retail,Afterpay,COUPON-Z90,11.64,AUD
841579,2024-03-31T22:26:59,2024-03-31,712,4,Retail,Afterpay,COUPON-A--,0.32,AUD
841659,2024-03-31T15:49:01,2024-03-31,310,1,Online,PayPal,COUPONZ9Z0,5.96,AUD
841679,2024-03-31T13:00:03,2024-03-31,518,12,Online,Afterpay,COUPON---9,7.45,AUD
841736,2024-03-31T10:03:22,2024-03-31,325,18,Online,PayPal,COUPONZA-0,4.07,AUD
841872,2024-03-31T18:49:08,2024-03-31,563,25,Online,Credit Card,COUPON-Z-A,10.71,AUD
841898,2024-03-31T16:06:00,2024-03-31,583,27,Online,Credit Card,COUPON90-Z,8.94,AUD
842243,2024-03-31T16:33:09,2024-03-31,164,4,Online,Credit Card,COUPON-9--,7.42,AUD
842277,2024-03-31T00:12:14,2024-03-31,195,37,Retail,PayPal,COUPON-A-Z,13.0,AUD
842412,2024-03-31T19:30:14,2024-03-31,781,7,Retail,Credit Card,COUPONZ00A,10.43,AUD
842531,2024-03-31T08:10:52,2024-03-31,312,36,Retail,Afterpay,COUPON-9-9,10.6,AUD
842576,2024-03-31T08:32:22,2024-03-31,501,50,Online,Afterpay,COUPON90ZZ,9.17,AUD
842619,2024-03-31T23:29:42,2024-03-31,473,50,Online,PayPal,COUPON0A-9,5.57,AUD
842655,2024-03-31T22:53:47,2024-03-31,492,30,Online,Afterpay,COUPONZ--9,0.65,AUD
842707,2024-03-31T07:44:59,2024-03-31,89,46,Online,Afterpay,COUPON--0-,3.76,AUD
843104,2024-03-31T02:48:19,2024-03-31,424,29,Retail,Credit Card,COUPON-Z-A,6.94,AUD
843130,2024-03-31T11:27:14,2024-03-31,380,8,Online,PayPal,COUPONA-9A,6.45,AUD
843168,2024-03-31T18:42:28,2024-03-31,65,33,Online,PayPal,COUPON00AA,4.73,AUD
843173,2024-03-31T07:00:03,2024-03-31,631,22,Online,Credit Card,COUPON--9-,17.08,AUD
843337,2024-03-31T06:02:27,2024-03-31,104,33,Retail,Afterpay,COUPON-Z9-,15.93,AUD
843398,2024-03-31T16:17:23,2024-03-31,746,27,Retail,Credit Card,COUPON00A0,19.56,AUD
843622,2024-03-31T21:53:33,2024-03-31,779,26,Retail,Afterpay,COUPON0ZA-,11.63,AUD
843784,2024-03-31T06:01:38,2024-03-31,360,16,Online,Afterpay,COUPON9A--,9.23,AUD
844119,2024-03-31T13:11:50,2024-03-31,158,49,Online,Credit Card,COUPON-0-0,10.23,AUD
844182,2024-03-31T04:28:18,2024-03-31,668,8,Online,Afterpay,COUPON99A-,16.16,AUD
844403,2024-03-31T11:46:42,2024-03-31,114,22,Online,Credit Card,COUPON---0,10.97,AUD
844450,2024-03-31T08:55:03,2024-03-31,295,31,Online,Afterpay,COUPON0Z0A,0.2,AUD
844503,2024-03-31T17:16:26,2024-03-31,702,3,Online,Afterpay,COUPONAAAZ,4.84,AUD
844566,2024-03-31T04:45:07,2024-03-31,799,16,Retail,Afterpay,COUPON9Z--,3.46,AUD
844585,2024-03-31T09:53:27,2024-03-31,377,31,Online,Credit Card,COUPON--AA,14.39,AUD
844910,2024-03-31T11:35:29,2024-03-31,174,36,Online,Credit Card,COUPON-0-A,15.2,AUD
844944,2024-03-31T20:57:55,2024-03-31,515,19,Online,PayPal,COUPON--A9,10.83,AUD
845028,2024-03-31T10:24:38,2024-03-31,209,26,Retail,Afterpay,COUPON-A0Z,6.54,AUD
845041,2024-03-31T22:32:53,2024-03-31,391,13,Online,Credit Card,COUPON-99Z,6.59,AUD
845120,2024-03-31T17:27:55,2024-03-31,299,45,Retail,PayPal,COUPON0Z0Z,18.53,AUD
845134,2024-03-31T01:35:44,2024-03-31,250,9,Retail,Afterpay,COUPON009-,3.02,AUD
845261,2024-03-31T10:39:35,2024-03-31,624,1,Online,Afterpay,COUPON-Z0-,17.02,AUD
845587,2024-03-31T07:08:42,2024-03-31,468,7,Online,Credit Card,COUPONAAA-,12.09,AUD
845651,2024-03-31T20:50:54,2024-03-31,449,16,Retail,PayPal,COUPONA--Z,0.01,AUD
845684,2024-03-31T17:59:05,2024-03-31,230,37,Online,Afterpay,COUPONAZ-0,6.86,AUD
846157,2024-03-31T04:22:23,2024-03-31,659,44,Online,Afterpay,COUPON9Z--,15.56,AUD
846224,2024-03-31T15:54:36,2024-03-31,95,40,Online,PayPal,COUPON-09-,9.53,AUD
846294,2024-03-31T14:24:25,2024-03-31,739,4,Online,Afterpay,COUPON--0-,17.0,AUD
846296,2024-03-31T09:11:02,2024-03-31,624,16,Retail,PayPal,COUPON-9ZA,9.76,AUD
846328,2024-03-31T15:09:44,2024-03-31,149,22,Online,Afterpay,COUPON-9-Z,4.43,AUD
846338,2024-03-31T07:32:21,2024-03-31,16,9,Retail,PayPal,COUPON0ZA-,14.5,AUD
846364,2024-03-31T07:36:19,2024-03-31,255,35,Online,Afterpay,COUPON-A9-,17.47,AUD
846376,2024-03-31T10:36:08,2024-03-31,746,26,Retail,PayPal,COUPON-A--,14.14,AUD
846547,2024-03-31T02:43:41,2024-03-31,509,48,Retail,Credit Card,COUPON-A--,14.3,AUD
846633,2024-03-31T05:19:46,2024-03-31,277,36,Retail,Credit Card,COUPONZ---,2.66,AUD
846724,2024-03-31T02:37:34,2024-03-31,497,3,Retail,Afterpay,COUPON0-AA,17.73,AUD
846963,2024-03-31T03:28:25,2024-03-31,762,26,Online,PayPal,COUPON--AZ,15.73,AUD
847014,2024-03-31T23:14:54,2024-03-31,278,12,Online,Credit Card,COUPON--09,14.95,AUD
847285,2024-03-31T19:04:37,2024-03-31,580,18,Retail,Afterpay,COUPONA-99,1.18,AUD
847353,2024-03-31T12:38:10,2024-03-31,708,25,Online,Credit Card,COUPONZ--A,8.59,AUD
847677,2024-03-31T21:29:24,2024-03-31,506,4,Online,PayPal,COUPON--Z-,9.63,AUD
847765,2024-03-31T02:07:56,2024-03-31,372,3,Retail,PayPal,COUPONZ-A-,19.83,AUD
847814,2024-03-31T07:00:53,2024-03-31,18,46,Online,Credit Card,COUPONA-A9,12.18,AUD
847853,2024-03-31T10:12:28,2024-03-31,677,49,Online,PayPal,COUPONA90A,9.71,AUD
847887,2024-03-31T08:45:44,2024-03-31,177,30,Online,Credit Card,COUPON-ZZ9,15.53,AUD
847903,2024-03-31T14:14:36,2024-03-31,147,31,Online,Credit Card,COUPON--AZ,7.64,AUD
847924,2024-03-31T17:17:59,2024-03-31,74,6,Retail,Afterpay,COUPONZZ-0,5.65,AUD
848155,2024-03-31T05:42:23,2024-03-31,126,38,Retail,PayPal,COUPONA-00,3.53,AUD
848163,2024-03-31T07:20:59,2024-03-31,415,22,Retail,PayPal,COUPON-909,11.53,AUD
848216,2024-03-31T05:39:44,2024-03-31,764,27,Retail,Afterpay,COUPON--AA,9.66,AUD
848227,2024-03-31T12:25:50,2024-03-31,217,42,Online,Credit Card,COUPON9AZ9,9.14,AUD
848351,2024-03-31T15:07:28,2024-03-31,196,19,Online,Credit Card,COUPONZ0--,3.11,AUD
848442,2024-03-31T04:33:16,2024-03-31,530,35,Retail,Afterpay,COUPON999Z,6.45,AUD
848529,2024-03-31T22:43:43,2024-03-31,386,6,Retail,PayPal,COUPON09Z0,3.21,AUD
848580,2024-03-31T08:44:33,2024-03-31,454,29,Retail,Credit Card,COUPON0-00,17.71,AUD
848605,2024-03-31T11:54:21,2024-03-31,526,42,Online,Credit Card,COUPON-999,10.54,AUD
848791,2024-03-31T02:11:55,2024-03-31,712,5,Online,Afterpay,COUPONZAA-,15.51,AUD
849100,2024-03-31T23:22:18,2024-03-31,473,19,Retail,Credit Card,COUPON-9Z0,9.75,AUD
849357,2024-03-31T00:08:58,2024-03-31,396,39,Online,Afterpay,COUPON--99,7.45,AUD
849428,2024-03-31T09:52:21,2024-03-31,394,29,Retail,Credit Card,COUPON0---,16.59,AUD
849460,2024-03-31T09:48:03,2024-03-31,769,6,Retail,Credit Card,COUPONZ-Z9,10.15,AUD
849540,2024-03-31T02:41:50,2024-03-31,581,32,Retail,PayPal,COUPON9000,3.02,AUD
849615,2024-03-31T20:38:10,2024-03-31,689,36,Retail,PayPal,COUPON99-A,17.38,AUD
849683,2024-03-31T12:57:21,2024-03-31,705,16,Retail,Afterpay,COUPONA---,11.24,AUD
849718,2024-03-31T12:20:03,2024-03-31,500,21,Retail,PayPal,COUPON99A9,16.63,AUD
849737,2024-03-31T15:41:37,2024-03-31,36,4,Online,Credit Card,COUPON00A9,12.18,AUD
849751,2024-03-31T00:02:42,2024-03-31,88,31,Online,Afterpay,COUPON9ZAA,9.05,AUD
849757,2024-03-31T07:40:37,2024-03-31,354,11,Retail,PayPal,COUPON99Z0,17.03,AUD
849770,2024-03-31T00:24:10,2024-03-31,152,47,Online,Credit Card,COUPON-90Z,16.61,AUD
849803,2024-03-31T03:07:54,2024-03-31,166,31,Retail,PayPal,COUPONA--9,7.25,AUD
849840,2024-03-31T13:04:53,2024-03-31,728,35,Retail,Credit Card,COUPON0Z-A,4.5,AUD
849940,2024-03-31T09:45:16,2024-03-31,361,1,Online,PayPal,COUPON09-0,18.37,AUD
849991,2024-03-31T21:38:06,2024-03-31,593,33,Online,PayPal,COUPONA09-,15.59,AUD
850384,2024-03-31T10:50:14,2024-03-31,441,33,Retail,Credit Card,COUPONZZ--,19.88,AUD
850448,2024-03-31T17:45:28,2024-03-31,475,17,Retail,PayPal,COUPON----,1.5,AUD
850477,2024-03-31T17:42:36,2024-03-31,15,6,Retail,Afterpay,COUPONZZ-0,18.38,AUD
850843,2024-03-31T14:10:00,2024-03-31,253,34,Retail,Credit Card,COUPONZZA-,0.3,AUD
851050,2024-03-31T14:57:52,2024-03-31,152,43,Retail,Credit Card,COUPON-Z--,19.25,AUD
851290,2024-03-31T09:52:52,2024-03-31,360,15,Retail,Credit Card,COUPONZA-0,19.01,AUD
851312,2024-03-31T22:25:28,2024-03-31,349,4,Online,Credit Card,COUPONZZ90,17.18,AUD
851336,2024-03-31T20:48:34,2024-03-31,410,37,Online,Credit Card,COUPON-0--,4.08,AUD
851401,2024-03-31T13:46:43,2024-03-31,330,19,Online,Credit Card,COUPON0--0,13.46,AUD
851506,2024-03-31T12:59:45,2024-03-31,512,14,Retail,Credit Card,COUPON09--,4.14,AUD
851900,2024-03-31T15:01:22,2024-03-31,147,16,Online,Afterpay,COUPON-0--,1.65,AUD
852027,2024-03-31T19:04:47,2024-03-31,513,7,Online,Credit Card,COUPON9---,14.56,AUD
852044,2024-03-31T03:22:42,2024-03-31,642,10,Online,PayPal,COUPON0-AZ,10.18,AUD
852113,2024-03-31T19:25:09,2024-03-31,311,7,Online,Afterpay,COUPON0-09,9.23,AUD
852135,2024-03-31T16:16:39,2024-03-31,720,25,Retail,PayPal,COUPON99-9,12.88,AUD
852137,2024-03-31T22:21:30,2024-03-31,25,47,Retail,Credit Card,COUPON9-ZA,1.97,AUD
852158,2024-03-31T18:20:40,2024-03-31,445,5,Retail,PayPal,COUPON9Z90,19.84,AUD
852318,2024-03-31T03:03:56,2024-03-31,521,28,Online,Credit Card,COUPON0A0A,5.71,AUD
852372,2024-03-31T19:54:51,2024-03-31,305,36,Online,PayPal,COUPON-AA0,8.38,AUD
852417,2024-03-31T19:45:34,2024-03-31,613,12,Online,PayPal,COUPONA00-,9.15,AUD
852711,2024-03-31T15:33:55,2024-03-31,784,41,Retail,Afterpay,COUPONZ--Z,3.56,AUD
852714,2024-03-31T11:52:47,2024-03-31,795,41,Retail,PayPal,COUPON----,5.92,AUD
852721,2024-03-31T11:01:30,2024-03-31,767,8,Online,Credit Card,COUPONA---,4.84,AUD
852758,2024-03-31T21:23:51,2024-03-31,616,34,Retail,Afterpay,COUPON0ZZ-,16.29,AUD
852786,2024-03-31T01:25:28,2024-03-31,623,35,Retail,Afterpay,COUPON--Z-,15.92,AUD
852830,2024-03-31T06:15:00,2024-03-31,441,5,Retail,Afterpay,COUPON0-0Z,3.63,AUD
852840,2024-03-31T21:41:24,2024-03-31,515,42,Online,Credit Card,COUPON9Z-9,16.87,AUD
852852,2024-03-31T05:43:00,2024-03-31,205,32,Retail,Credit Card,COUPONA--A,6.56,AUD
853147,2024-03-31T08:14:55,2024-03-31,289,1,Retail,Afterpay,COUPON9Z9A,3.17,AUD
853153,2024-03-31T17:36:46,2024-03-31,621,16,Online,PayPal,COUPON9ZA9,9.03,AUD
853270,2024-03-31T13:49:18,2024-03-31,215,4,Online,Credit Card,COUPONZ0A9,3.15,AUD
853393,2024-03-31T16:59:30,2024-03-31,187,32,Online,Afterpay,COUPON99Z9,12.35,AUD
853455,2024-03-31T16:43:09,2024-03-31,722,33,Online,Credit Card,COUPONAZ-0,13.82,AUD
853548,2024-03-31T23:23:51,2024-03-31,398,17,Online,PayPal,COUPON-ZZA,18.34,AUD
853582,2024-03-31T14:13:26,2024-03-31,259,25,Retail,PayPal,COUPONZ9-Z,3.6,AUD
853588,2024-03-31T06:04:05,2024-03-31,213,3,Online,Credit Card,COUPON--00,7.56,AUD
853609,2024-03-31T09:31:48,2024-03-31,728,35,Retail,Credit Card,COUPON99-A,17.48,AUD
854057,2024-03-31T00:44:01,2024-03-31,7,3,Online,Credit Card,COUPON999A,4.65,AUD
854178,2024-03-31T08:51:35,2024-03-31,558,17,Retail,Credit Card,COUPON-AZ0,1.53,AUD
854279,2024-03-31T13:57:18,2024-03-31,537,4,Online,Credit Card,COUPON-A9Z,0.6,AUD
854285,2024-03-31T07:17:27,2024-03-31,576,30,Retail,Afterpay,COUPON9--A,3.87,AUD
854288,2024-03-31T15:37:49,2024-03-31,372,36,Retail,Credit Card,COUPON9-0-,2.35,AUD
854405,2024-03-31T12:53:49,2024-03-31,76,21,Retail,Afterpay,COUPON-0--,6.0,AUD
854427,2024-03-31T08:27:46,2024-03-31,407,11,Retail,Credit Card,COUPON9-09,8.45,AUD
854443,2024-03-31T09:04:54,2024-03-31,143,15,Retail,PayPal,COUPON--Z-,5.44,AUD
854503,2024-03-31T21:08:10,2024-03-31,54,7,Online,Afterpay,COUPON--ZZ,19.72,AUD
854522,2024-03-31T09:18:03,2024-03-31,209,9,Retail,Credit Card,COUPONA-9-,19.8,AUD
854584,2024-03-31T19:36:29,2024-03-31,509,11,Online,PayPal,COUPON9-00,7.24,AUD
854654,2024-03-31T15:55:07,2024-03-31,252,23,Online,PayPal,COUPON0A09,2.94,AUD
854658,2024-03-31T04:02:22,2024-03-31,710,3,Online,Afterpay,COUPONAZ--,6.68,AUD
854702,2024-03-31T22:30:32,2024-03-31,471,26,Online,Afterpay,COUPONAAA-,10.62,AUD
854810,2024-03-31T03:59:26,2024-03-31,106,13,Online,Credit Card,COUPON-99Z,3.74,AUD
854860,2024-03-31T00:59:51,2024-03-31,751,24,Online,Credit Card,COUPON-0Z0,7.07,AUD
854869,2024-03-31T12:02:05,2024-03-31,486,37,Online,Afterpay,COUPON-AA0,5.55,AUD
854940,2024-03-31T12:59:42,2024-03-31,594,41,Retail,Credit Card,COUPONZ-AA,0.47,AUD
855199,2024-03-31T18:22:54,2024-03-31,190,10,Retail,PayPal,COUPON909-,6.33,AUD
855296,2024-03-31T18:02:38,2024-03-31,382,36,Retail,PayPal,COUPON----,11.09,AUD
855396,2024-03-31T11:15:01,2024-03-31,729,49,Retail,Afterpay,COUPON999Z,11.83,AUD
855418,2024-03-31T13:19:07,2024-03-31,634,47,Retail,Credit Card,COUPON9A-Z,12.47,AUD
855421,2024-03-31T01:19:48,2024-03-31,704,8,Retail,Credit Card,COUPON-9--,12.4,AUD
855454,2024-03-31T17:14:58,2024-03-31,724,18,Retail,Afterpay,COUPONA-0A,6.99,AUD
855518,2024-03-31T23:59:10,2024-03-31,568,40,Retail,Afterpay,COUPON09--,15.81,AUD
855608,2024-03-31T08:53:33,2024-03-31,68,30,Retail,PayPal,COUPONZ-0-,13.12,AUD
855619,2024-03-31T23:19:53,2024-03-31,637,1,Retail,Afterpay,COUPON0Z9-,13.28,AUD
855677,2024-03-31T20:00:06,2024-03-31,54,49,Online,Credit Card,COUPONZ090,0.76,AUD
855845,2024-03-31T04:39:36,2024-03-31,69,18,Online,Afterpay,COUPON9-ZA,18.49,AUD
855970,2024-03-31T09:58:16,2024-03-31,96,48,Retail,PayPal,COUPONA9--,1.49,AUD
856098,2024-03-31T22:44:26,2024-03-31,44,32,Retail,Credit Card,COUPON-0-0,7.64,AUD
856178,2024-03-31T07:30:13,2024-03-31,485,43,Online,Afterpay,COUPON-A99,5.51,AUD
856230,2024-03-31T05:21:48,2024-03-31,396,13,Retail,PayPal,COUPONZ--0,5.55,AUD
856283,2024-03-31T17:52:40,2024-03-31,718,21,Retail,Afterpay,COUPONA909,7.73,AUD
856291,2024-03-31T13:48:46,2024-03-31,254,47,Online,Afterpay,COUPON---0,16.49,AUD
856430,2024-03-31T10:23:31,2024-03-31,27,25,Online,Credit Card,COUPON0-0-,8.79,AUD
856538,2024-03-31T01:49:36,2024-03-31,544,28,Retail,Credit Card,COUPON--A-,4.6,AUD
856717,2024-03-31T11:53:08,2024-03-31,484,39,Online,Afterpay,COUPON--A9,9.87,AUD
856761,2024-03-31T12:07:46,2024-03-31,353,10,Retail,Afterpay,COUPONAZ--,12.43,AUD
856763,2024-03-31T09:44:03,2024-03-31,61,35,Retail,PayPal,COUPONA---,19.95,AUD
856856,2024-03-31T16:30:25,2024-03-31,481,15,Online,Afterpay,COUPON-Z0A,1.42,AUD
857045,2024-03-31T12:36:20,2024-03-31,291,39,Online,Credit Card,COUPON9---,5.19,AUD
857233,2024-03-31T12:57:58,2024-03-31,396,33,Online,PayPal,COUPONZZ99,11.32,AUD
857506,2024-03-31T21:03:11,2024-03-31,449,24,Retail,Credit Card,COUPONA-9Z,15.52,AUD
857523,2024-03-31T21:39:55,2024-03-31,535,14,Online,PayPal,COUPON----,2.08,AUD
857569,2024-03-31T19:06:09,2024-03-31,659,37,Retail,Credit Card,COUPON-9--,8.73,AUD
857600,2024-03-31T02:53:53,2024-03-31,541,2,Online,Afterpay,COUPON090-,13.62,AUD
857621,2024-03-31T00:11:35,2024-03-31,243,50,Retail,Afterpay,COUPONA-AZ,0.42,AUD
857648,2024-03-31T21:43:53,2024-03-31,234,10,Online,PayPal,COUPONAAA0,3.12,AUD
857811,2024-03-31T19:51:00,2024-03-31,762,4,Retail,PayPal,COUPON0909,3.31,AUD
857887,2024-03-31T10:50:01,2024-03-31,725,40,Online,Credit Card,COUPON--90,10.51,AUD
857928,2024-03-31T19:48:47,2024-03-31,600,7,Online,Afterpay,COUPON-Z00,16.29,AUD
858026,2024-03-31T20:06:25,2024-03-31,671,4,Online,PayPal,COUPONZ0-A,1.23,AUD
858117,2024-03-31T05:49:24,2024-03-31,495,45,Online,PayPal,COUPONA9--,11.18,AUD
858162,2024-03-31T10:49:51,2024-03-31,403,29,Retail,Afterpay,COUPON9009,4.3,AUD
858262,2024-03-31T15:02:43,2024-03-31,635,45,Retail,PayPal,COUPONAZ9-,5.54,AUD
858454,2024-03-31T10:34:18,2024-03-31,66,22,Online,PayPal,COUPON-99-,15.42,AUD
858656,2024-03-31T06:30:42,2024-03-31,733,47,Retail,Credit Card,COUPON-Z-0,11.77,AUD
859028,2024-03-31T23:23:57,2024-03-31,653,18,Retail,PayPal,COUPON0-90,18.82,AUD
859089,2024-03-31T19:17:12,2024-03-31,733,41,Retail,Afterpay,COUPONZ-A-,17.25,AUD
859104,2024-03-31T22:34:25,2024-03-31,355,24,Online,PayPal,COUPON0-Z0,18.2,AUD
859196,2024-03-31T06:30:41,2024-03-31,599,5,Retail,Afterpay,COUPON0Z-Z,7.9,AUD
859226,2024-03-31T02:15:44,2024-03-31,539,39,Online,PayPal,COUPON-9-9,12.43,AUD
859334,2024-03-31T13:18:14,2024-03-31,274,32,Retail,PayPal,COUPON--ZA,13.69,AUD
859357,2024-03-31T08:23:05,2024-03-31,503,30,Retail,Afterpay,COUPONA--Z,6.62,AUD
859449,2024-03-31T19:20:18,2024-03-31,591,20,Online,Credit Card,COUPON-Z90,10.98,AUD
859495,2024-03-31T23:05:52,2024-03-31,743,2,Online,Afterpay,COUPONA---,14.62,AUD
859747,2024-03-31T10:52:50,2024-03-31,524,5,Retail,Credit Card,COUPONAZ-9,6.19,AUD
860072,2024-03-31T03:52:25,2024-03-31,380,45,Online,Credit Card,COUPON-0A-,6.83,AUD
860073,2024-03-31T21:36:18,2024-03-31,511,48,Online,Credit Card,COUPONA-Z9,9.45,AUD
860091,2024-03-31T10:29:52,2024-03-31,14,4,Retail,Credit Card,COUPON9909,0.61,AUD
860211,2024-03-31T23:36:09,2024-03-31,228,43,Online,Afterpay,COUPONZZZ9,16.88,AUD
860232,2024-03-31T03:47:50,2024-03-31,778,15,Retail,Credit Card,COUPON-99A,13.69,AUD
860346,2024-03-31T20:11:38,2024-03-31,343,18,Online,PayPal,COUPON-AA-,0.49,AUD
860366,2024-03-31T15:12:54,2024-03-31,105,31,Retail,Credit Card,COUPONA9--,1.46,AUD
860395,2024-03-31T14:10:49,2024-03-31,29,14,Retail,Credit Card,COUPON90--,14.37,AUD
860476,2024-03-31T03:22:36,2024-03-31,789,29,Retail,Credit Card,COUPONZ9Z-,12.24,AUD
860587,2024-03-31T14:44:12,2024-03-31,746,47,Retail,Credit Card,COUPON-00A,3.3,AUD
860793,2024-03-31T17:16:49,2024-03-31,82,35,Retail,Credit Card,COUPON---A,3.64,AUD
860810,2024-03-31T23:58:25,2024-03-31,191,33,Online,PayPal,COUPONA9-A,8.16,AUD
860920,2024-03-31T17:04:47,2024-03-31,219,50,Online,Afterpay,COUPON9099,16.51,AUD
860941,2024-03-31T12:16:49,2024-03-31,521,40,Online,Afterpay,COUPONZA-Z,0.73,AUD
861086,2024-03-31T18:14:40,2024-03-31,59,8,Online,PayPal,COUPON09-A,3.77,AUD
861195,2024-03-31T10:20:22,2024-03-31,245,16,Retail,Afterpay,COUPON-Z--,8.13,AUD
861418,2024-03-31T12:30:03,2024-03-31,416,20,Online,PayPal,COUPON09ZA,11.16,AUD
861663,2024-03-31T14:06:09,2024-03-31,497,44,Retail,PayPal,COUPONZ9--,19.66,AUD
861666,2024-03-31T13:56:45,2024-03-31,401,37,Retail,Credit Card,COUPON--0Z,1.47,AUD
861753,2024-03-31T18:18:08,2024-03-31,161,18,Retail,Afterpay,COUPON90-A,16.31,AUD
861810,2024-03-31T16:47:44,2024-03-31,649,46,Retail,Afterpay,COUPON9AZZ,16.07,AUD
862025,2024-03-31T01:55:13,2024-03-31,618,50,Online,Afterpay,COUPON0-Z0,10.6,AUD
862031,2024-03-31T03:54:46,2024-03-31,274,31,Retail,Afterpay,COUPON0AZ-,2.3,AUD
862046,2024-03-31T02:24:40,2024-03-31,687,7,Online,Afterpay,COUPONAZZ-,16.18,AUD
862092,2024-03-31T22:58:41,2024-03-31,750,50,Retail,Afterpay,COUPON9-Z-,7.38,AUD
862231,2024-03-31T04:04:32,2024-03-31,491,30,Online,PayPal,COUPONA9A0,8.92,AUD
862277,2024-03-31T13:15:36,2024-03-31,791,7,Retail,PayPal,COUPON9A-9,8.66,AUD
862311,2024-03-31T15:16:34,2024-03-31,600,4,Retail,PayPal,COUPON-AZZ,17.06,AUD
