order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
894961,2024-01-21T14:40:31,2024-01-21,197,19,Retail,Afterpay,COUPON-Z0-,13.16,AUD
895308,2024-01-21T16:06:41,2024-01-21,396,29,Retail,Credit Card,COUPONZ9A-,2.83,AUD
895316,2024-01-21T11:57:43,2024-01-21,440,32,Retail,Credit Card,COUPON09A-,12.64,AUD
895317,2024-01-21T23:49:25,2024-01-21,785,26,Retail,Credit Card,COUPONA-Z-,14.36,AUD
895539,2024-01-21T19:16:38,2024-01-21,751,5,Retail,PayPal,COUPONZ9A-,8.27,AUD
895581,2024-01-21T20:55:40,2024-01-21,452,14,Online,Credit Card,COUPONZA-0,12.27,AUD
895585,2024-01-21T09:14:09,2024-01-21,99,33,Retail,Credit Card,COUPONZZA-,7.41,AUD
895699,2024-01-21T21:55:02,2024-01-21,579,22,Retail,PayPal,COUPON000-,11.12,AUD
895703,2024-01-21T02:45:37,2024-01-21,231,36,Retail,Afterpay,COUPON-ZAZ,11.75,AUD
895737,2024-01-21T05:30:17,2024-01-21,223,16,Online,Afterpay,COUPON9909,1.62,AUD
895856,2024-01-21T15:15:07,2024-01-21,431,38,Retail,Afterpay,COUPONZZ-9,11.85,AUD
895891,2024-01-21T23:07:52,2024-01-21,63,27,Online,PayPal,COUPONZA-9,10.74,AUD
895999,2024-01-21T14:53:25,2024-01-21,642,40,Retail,Afterpay,COUPON-00Z,14.27,AUD
896068,2024-01-21T02:37:17,2024-01-21,594,49,Retail,Credit Card,COUPON-9A-,13.06,AUD
896076,2024-01-21T07:56:25,2024-01-21,100,49,Retail,PayPal,COUPON-90Z,19.36,AUD
896199,2024-01-21T12:42:27,2024-01-21,581,40,Online,PayPal,COUPONZZZ9,16.61,AUD
896249,2024-01-21T16:11:45,2024-01-21,134,42,Retail,PayPal,COUPON-Z99,6.88,AUD
896273,2024-01-21T13:49:32,2024-01-21,539,35,Online,Afterpay,COUPONAA--,8.84,AUD
896289,2024-01-21T10:39:53,2024-01-21,450,44,Retail,Credit Card,COUPON-ZAA,9.48,AUD
896549,2024-01-21T10:50:38,2024-01-21,443,30,Online,PayPal,COUPON-9-9,11.91,AUD
896771,2024-01-21T14:19:50,2024-01-21,487,37,Retail,Credit Card,COUPON--A-,7.31,AUD
896785,2024-01-21T02:09:11,2024-01-21,39,47,Online,Credit Card,COUPON-Z0-,0.97,AUD
896884,2024-01-21T04:52:53,2024-01-21,123,11,Online,Credit Card,COUPON--0-,16.48,AUD
896917,2024-01-21T21:45:53,2024-01-21,348,24,Online,Credit Card,COUPONZA-A,17.24,AUD
896926,2024-01-21T22:42:39,2024-01-21,161,20,Retail,Afterpay,COUPONZ---,9.87,AUD
897074,2024-01-21T00:58:07,2024-01-21,227,25,Retail,Afterpay,COUPONZZA-,17.58,AUD
897182,2024-01-21T17:49:27,2024-01-21,800,45,Online,PayPal,COUPON90-A,17.66,AUD
897227,2024-01-21T09:30:15,2024-01-21,791,39,Online,Credit Card,COUPON90-Z,3.6,AUD
897327,2024-01-21T19:38:30,2024-01-21,712,26,Online,Afterpay,COUPON0Z--,4.51,AUD
897374,2024-01-21T04:57:54,2024-01-21,638,6,Retail,Afterpay,COUPON900Z,13.63,AUD
897379,2024-01-21T10:48:15,2024-01-21,193,47,Retail,PayPal,COUPON00A-,17.67,AUD
897416,2024-01-21T20:05:28,2024-01-21,764,38,Online,Afterpay,COUPONA009,16.31,AUD
897630,2024-01-21T05:21:23,2024-01-21,635,38,Retail,PayPal,COUPONZ-0-,5.79,AUD
897652,2024-01-21T12:46:09,2024-01-21,162,49,Online,PayPal,COUPONA9A9,8.72,AUD
897742,2024-01-21T21:50:03,2024-01-21,752,50,Online,Credit Card,COUPONA--Z,8.68,AUD
897748,2024-01-21T13:11:49,2024-01-21,203,18,Online,PayPal,COUPON-0-0,19.22,AUD
897749,2024-01-21T03:47:05,2024-01-21,588,38,Online,PayPal,COUPON9A-A,17.79,AUD
897987,2024-01-21T09:32:15,2024-01-21,416,41,Retail,Credit Card,COUPON-9-A,12.3,AUD
897992,2024-01-21T08:46:58,2024-01-21,666,12,Online,PayPal,COUPON-A-9,10.04,AUD
898066,2024-01-21T06:48:52,2024-01-21,100,13,Retail,Afterpay,COUPON9-A-,14.78,AUD
898125,2024-01-21T15:11:32,2024-01-21,759,26,Retail,Afterpay,COUPON0-A9,18.96,AUD
898331,2024-01-21T12:56:34,2024-01-21,300,11,Retail,Afterpay,COUPON9A-Z,16.43,AUD
898371,2024-01-21T20:00:58,2024-01-21,388,19,Retail,Credit Card,COUPONA-0-,16.34,AUD
898477,2024-01-21T10:08:59,2024-01-21,139,10,Online,PayPal,COUPONZ9A0,3.93,AUD
898584,2024-01-21T22:38:11,2024-01-21,768,3,Retail,PayPal,COUPON00--,2.06,AUD
898638,2024-01-21T18:17:56,2024-01-21,252,40,Online,PayPal,COUPONA-90,18.53,AUD
898652,2024-01-21T13:37:22,2024-01-21,419,36,Retail,Credit Card,COUPONAZ00,16.0,AUD
898688,2024-01-21T13:28:01,2024-01-21,530,45,Online,Credit Card,COUPON-A--,15.23,AUD
898752,2024-01-21T02:13:30,2024-01-21,281,15,Retail,Credit Card,COUPON---0,5.98,AUD
898777,2024-01-21T22:37:31,2024-01-21,617,46,Online,Afterpay,COUPON9Z-0,18.17,AUD
898862,2024-01-21T20:17:22,2024-01-21,675,10,Online,PayPal,COUPON09Z-,17.95,AUD
898877,2024-01-21T08:16:19,2024-01-21,368,8,Online,Afterpay,COUPON0AA-,3.21,AUD
898934,2024-01-21T17:31:41,2024-01-21,432,43,Retail,Credit Card,COUPON--Z9,11.91,AUD
898973,2024-01-21T14:56:40,2024-01-21,406,23,Online,Credit Card,COUPONA9A-,7.23,AUD
899139,2024-01-21T08:50:34,2024-01-21,694,42,Retail,Credit Card,COUPON----,1.83,AUD
899185,2024-01-21T04:21:06,2024-01-21,36,23,Retail,PayPal,COUPONZ09-,2.98,AUD
899236,2024-01-21T21:04:07,2024-01-21,778,17,Online,Credit Card,COUPON-9--,14.87,AUD
899400,2024-01-21T11:02:17,2024-01-21,175,6,Retail,Afterpay,COUPON---9,10.59,AUD
899520,2024-01-21T21:50:14,2024-01-21,651,45,Online,Credit Card,COUPONZ-A-,17.29,AUD
899603,2024-01-21T15:11:49,2024-01-21,688,35,Retail,Credit Card,COUPON-Z-9,15.32,AUD
899965,2024-01-21T05:55:00,2024-01-21,568,6,Online,Credit Card,COUPON---9,0.08,AUD
900070,2024-01-21T15:24:42,2024-01-21,440,45,Retail,PayPal,COUPONZ-0Z,13.51,AUD
900113,2024-01-21T15:30:37,2024-01-21,702,19,Online,Afterpay,COUPON-A--,17.61,AUD
900225,2024-01-21T17:01:02,2024-01-21,234,36,Retail,Credit Card,COUPON---9,2.17,AUD
900236,2024-01-21T19:29:56,2024-01-21,660,3,Retail,Credit Card,COUPON---A,13.84,AUD
900250,2024-01-21T20:45:23,2024-01-21,267,11,Online,Credit Card,COUPON--Z-,1.39,AUD
900392,2024-01-21T07:44:30,2024-01-21,604,42,Online,Credit Card,COUPON9--0,3.81,AUD
900403,2024-01-21T14:33:04,2024-01-21,456,19,Online,Afterpay,COUPON-0-A,18.88,AUD
900461,2024-01-21T12:17:16,2024-01-21,392,23,Online,Credit Card,COUPON0Z-9,14.78,AUD
900534,2024-01-21T15:03:20,2024-01-21,534,28,Retail,Afterpay,COUPON0AZ-,7.0,AUD
900617,2024-01-21T10:41:55,2024-01-21,369,31,Online,PayPal,COUPONZ--0,9.19,AUD
900633,2024-01-21T23:50:00,2024-01-21,326,3,Retail,Afterpay,COUPON---A,15.02,AUD
900661,2024-01-21T16:55:44,2024-01-21,767,32,Online,Credit Card,COUPON99--,7.62,AUD
900669,2024-01-21T16:48:26,2024-01-21,718,16,Online,Afterpay,COUPONA---,1.22,AUD
900839,2024-01-21T00:30:07,2024-01-21,192,33,Online,Afterpay,COUPON-ZZZ,3.43,AUD
901070,2024-01-21T19:06:03,2024-01-21,91,28,Online,Credit Card,COUPON-Z9-,8.93,AUD
901101,2024-01-21T23:45:28,2024-01-21,308,48,Online,Afterpay,COUPON-0Z0,15.52,AUD
901103,2024-01-21T16:03:41,2024-01-21,124,28,Retail,Credit Card,COUPON9ZA0,4.71,AUD
901258,2024-01-21T18:59:15,2024-01-21,178,4,Online,Afterpay,COUPON00--,3.76,AUD
901292,2024-01-21T19:51:59,2024-01-21,211,49,Online,PayPal,COUPON-0--,17.53,AUD
901324,2024-01-21T07:03:08,2024-01-21,634,35,Online,PayPal,COUPON0-9A,18.89,AUD
901471,2024-01-21T05:24:18,2024-01-21,167,20,Retail,Afterpay,COUPONZ--Z,2.78,AUD
901959,2024-01-21T13:46:07,2024-01-21,631,19,Online,Afterpay,COUPON009-,18.07,AUD
902130,2024-01-21T04:22:07,2024-01-21,333,3,Retail,Afterpay,COUPON00ZZ,19.45,AUD
902193,2024-01-21T20:15:43,2024-01-21,94,5,Online,Credit Card,COUPONZ-A0,14.22,AUD
902265,2024-01-21T04:12:19,2024-01-21,764,5,Retail,Credit Card,COUPON9--9,7.16,AUD
902305,2024-01-21T15:05:57,2024-01-21,525,3,Retail,PayPal,COUPON-9-A,3.11,AUD
902306,2024-01-21T06:58:46,2024-01-21,719,10,Retail,Afterpay,COUPON99--,12.38,AUD
902399,2024-01-21T08:05:27,2024-01-21,432,16,Online,Afterpay,COUPONAA-0,8.68,AUD
902418,2024-01-21T02:06:34,2024-01-21,554,4,Retail,PayPal,COUPONZ--A,16.78,AUD
902424,2024-01-21T01:47:57,2024-01-21,64,12,Retail,Credit Card,COUPON9Z-A,16.92,AUD
902425,2024-01-21T15:21:07,2024-01-21,489,4,Retail,Credit Card,COUPON-AZ0,3.64,AUD
902453,2024-01-21T05:58:18,2024-01-21,7,19,Online,Afterpay,COUPON9Z0-,11.41,AUD
902635,2024-01-21T07:01:38,2024-01-21,786,38,Retail,Credit Card,COUPON9099,17.93,AUD
902809,2024-01-21T15:21:41,2024-01-21,25,1,Retail,Afterpay,COUPON9-0Z,18.91,AUD
902903,2024-01-21T10:39:29,2024-01-21,488,11,Retail,Credit Card,COUPON-0-0,17.81,AUD
902934,2024-01-21T18:20:23,2024-01-21,375,21,Retail,Afterpay,COUPON-00-,1.44,AUD
903016,2024-01-21T07:07:02,2024-01-21,204,3,Online,Credit Card,COUPON-AAZ,6.87,AUD
903264,2024-01-21T06:47:15,2024-01-21,705,33,Online,PayPal,COUPONA9Z-,3.4,AUD
903302,2024-01-21T10:46:56,2024-01-21,276,12,Retail,PayPal,COUPONAZ0Z,11.32,AUD
903443,2024-01-21T19:57:18,2024-01-21,113,18,Retail,Credit Card,COUPON9A-9,17.42,AUD
903461,2024-01-21T01:08:41,2024-01-21,77,19,Online,Afterpay,COUPON900Z,7.62,AUD
903606,2024-01-21T15:32:38,2024-01-21,416,41,Retail,PayPal,COUPON9AZ9,10.54,AUD
903736,2024-01-21T20:14:54,2024-01-21,705,38,Online,Credit Card,COUPON-0Z0,10.64,AUD
903891,2024-01-21T15:42:36,2024-01-21,136,23,Retail,Credit Card,COUPON-9-A,15.46,AUD
903911,2024-01-21T09:29:58,2024-01-21,402,3,Retail,Credit Card,COUPONAA--,2.36,AUD
903927,2024-01-21T04:17:36,2024-01-21,106,25,Online,Afterpay,COUPONAZAA,18.98,AUD
903936,2024-01-21T16:39:59,2024-01-21,155,14,Retail,Credit Card,COUPONZ0-0,9.71,AUD
904012,2024-01-21T02:35:48,2024-01-21,38,40,Online,Afterpay,COUPON--00,18.24,AUD
904058,2024-01-21T02:07:00,2024-01-21,95,40,Online,Credit Card,COUPON-9Z-,1.22,AUD
904080,2024-01-21T15:10:44,2024-01-21,417,19,Online,Credit Card,COUPON-0A9,18.88,AUD
904272,2024-01-21T09:20:48,2024-01-21,531,20,Online,PayPal,COUPON-A99,18.5,AUD
904317,2024-01-21T12:16:57,2024-01-21,426,44,Online,Credit Card,COUPON-A9Z,10.72,AUD
904327,2024-01-21T08:43:24,2024-01-21,267,9,Retail,PayPal,COUPON-Z-9,6.21,AUD
904422,2024-01-21T13:54:00,2024-01-21,247,12,Online,Credit Card,COUPON0A9A,6.55,AUD
904652,2024-01-21T18:01:16,2024-01-21,760,42,Online,PayPal,COUPON-0A0,19.3,AUD
904690,2024-01-21T13:48:23,2024-01-21,180,22,Online,Afterpay,COUPON9ZAA,13.11,AUD
904802,2024-01-21T16:42:16,2024-01-21,783,8,Online,Afterpay,COUPON-9AZ,12.7,AUD
904854,2024-01-21T03:58:25,2024-01-21,258,31,Online,PayPal,COUPON--0Z,7.18,AUD
904897,2024-01-21T05:09:17,2024-01-21,311,17,Retail,Credit Card,COUPON09AZ,10.19,AUD
904925,2024-01-21T00:24:45,2024-01-21,387,22,Retail,Afterpay,COUPON--9-,12.41,AUD
905123,2024-01-21T07:05:54,2024-01-21,594,6,Retail,Credit Card,COUPON-AZ-,1.45,AUD
905280,2024-01-21T04:49:22,2024-01-21,409,21,Retail,Afterpay,COUPON00-9,10.48,AUD
905389,2024-01-21T18:10:45,2024-01-21,501,48,Online,Afterpay,COUPONAZZ-,8.9,AUD
905409,2024-01-21T11:29:20,2024-01-21,415,30,Online,PayPal,COUPONA--0,13.63,AUD
905463,2024-01-21T23:02:11,2024-01-21,601,38,Retail,Afterpay,COUPON0--9,6.52,AUD
905585,2024-01-21T11:22:50,2024-01-21,781,7,Online,Afterpay,COUPONA0-A,15.37,AUD
905587,2024-01-21T05:01:49,2024-01-21,156,11,Retail,Credit Card,COUPONAA-A,4.04,AUD
905763,2024-01-21T14:36:13,2024-01-21,11,28,Online,Credit Card,COUPONAA99,10.73,AUD
905789,2024-01-21T00:55:17,2024-01-21,274,48,Retail,Afterpay,COUPONA9-9,6.0,AUD
905977,2024-01-21T13:40:22,2024-01-21,403,16,Online,PayPal,COUPON-Z-0,18.15,AUD
905997,2024-01-21T13:40:43,2024-01-21,590,29,Retail,PayPal,COUPON9A--,19.87,AUD
906200,2024-01-21T12:17:26,2024-01-21,550,41,Online,Afterpay,COUPONZA--,5.56,AUD
906333,2024-01-21T18:50:10,2024-01-21,260,45,Online,Afterpay,COUPONA-00,3.76,AUD
906397,2024-01-21T08:19:02,2024-01-21,780,31,Retail,Credit Card,COUPON-Z-0,17.63,AUD
906403,2024-01-21T16:14:30,2024-01-21,687,11,Retail,Afterpay,COUPON99-Z,10.48,AUD
906563,2024-01-21T03:26:59,2024-01-21,500,43,Retail,Credit Card,COUPON--AA,18.15,AUD
906734,2024-01-21T04:58:43,2024-01-21,474,36,Online,Afterpay,COUPON90--,9.39,AUD
906832,2024-01-21T11:19:38,2024-01-21,136,34,Online,Credit Card,COUPON--9A,3.69,AUD
906943,2024-01-21T23:27:25,2024-01-21,593,10,Retail,Credit Card,COUPONZ--9,12.21,AUD
906952,2024-01-21T08:01:57,2024-01-21,148,48,Online,PayPal,COUPONA9-Z,13.55,AUD
907093,2024-01-21T18:12:36,2024-01-21,443,17,Online,PayPal,COUPONA---,2.54,AUD
907108,2024-01-21T07:54:33,2024-01-21,55,12,Online,PayPal,COUPON9A00,6.1,AUD
907132,2024-01-21T18:36:36,2024-01-21,534,41,Retail,PayPal,COUPON----,5.83,AUD
907133,2024-01-21T10:36:12,2024-01-21,109,33,Retail,PayPal,COUPONZA-0,14.83,AUD
907247,2024-01-21T14:57:49,2024-01-21,611,47,Retail,Afterpay,COUPON-A-9,0.61,AUD
907268,2024-01-21T11:06:35,2024-01-21,616,40,Retail,Afterpay,COUPON99-9,1.41,AUD
907337,2024-01-21T17:53:23,2024-01-21,356,11,Retail,PayPal,COUPONAA--,14.69,AUD
907355,2024-01-21T03:48:05,2024-01-21,542,27,Online,Afterpay,COUPONA999,2.55,AUD
907360,2024-01-21T16:04:37,2024-01-21,545,2,Retail,Afterpay,COUPON-A--,10.08,AUD
907510,2024-01-21T11:55:34,2024-01-21,87,2,Online,Afterpay,COUPON-AAZ,1.41,AUD
907746,2024-01-21T17:33:20,2024-01-21,743,19,Online,Credit Card,COUPON9Z9Z,12.4,AUD
907818,2024-01-21T12:13:22,2024-01-21,682,38,Online,Credit Card,COUPON0-Z-,3.49,AUD
907879,2024-01-21T22:03:35,2024-01-21,27,17,Online,Credit Card,COUPON900-,1.46,AUD
907908,2024-01-21T22:47:15,2024-01-21,182,25,Retail,PayPal,COUPON---A,0.0,AUD
907947,2024-01-21T16:10:39,2024-01-21,389,28,Retail,Afterpay,COUPON9--Z,17.45,AUD
908011,2024-01-21T08:13:05,2024-01-21,730,24,Online,Credit Card,COUPON099Z,14.45,AUD
908056,2024-01-21T14:44:54,2024-01-21,430,44,Retail,PayPal,COUPON-A90,6.26,AUD
908161,2024-01-21T16:01:28,2024-01-21,256,14,Online,Credit Card,COUPONZA0-,14.09,AUD
908185,2024-01-21T00:23:39,2024-01-21,29,9,Retail,Credit Card,COUPON-ZA0,17.46,AUD
908263,2024-01-21T16:02:40,2024-01-21,285,21,Online,Afterpay,COUPONA---,7.98,AUD
908291,2024-01-21T18:14:10,2024-01-21,377,24,Online,Credit Card,COUPON-9-A,13.72,AUD
908299,2024-01-21T00:44:42,2024-01-21,163,10,Online,PayPal,COUPONZA9Z,5.01,AUD
908326,2024-01-21T23:57:53,2024-01-21,281,30,Online,PayPal,COUPON-0Z9,19.58,AUD
908424,2024-01-21T00:39:49,2024-01-21,78,17,Online,PayPal,COUPONA---,9.24,AUD
908489,2024-01-21T00:13:44,2024-01-21,559,44,Retail,Afterpay,COUPON-99A,9.82,AUD
908661,2024-01-21T23:23:47,2024-01-21,736,4,Online,Afterpay,COUPONZ990,15.44,AUD
908672,2024-01-21T21:18:33,2024-01-21,247,31,Online,Credit Card,COUPONAZA0,7.98,AUD
908679,2024-01-21T13:41:13,2024-01-21,65,20,Retail,Afterpay,COUPON--0Z,5.0,AUD
908728,2024-01-21T12:46:41,2024-01-21,264,24,Online,Afterpay,COUPON-AZ0,16.97,AUD
908762,2024-01-21T09:00:07,2024-01-21,562,13,Retail,Afterpay,COUPON9AZ0,3.46,AUD
909064,2024-01-21T02:34:33,2024-01-21,372,1,Online,Afterpay,COUPON99Z-,17.09,AUD
909094,2024-01-21T16:08:40,2024-01-21,365,9,Retail,Credit Card,COUPON0--9,18.35,AUD
909153,2024-01-21T14:42:28,2024-01-21,491,19,Retail,PayPal,COUPON--99,17.47,AUD
909323,2024-01-21T13:23:14,2024-01-21,124,9,Online,Credit Card,COUPON-9Z9,18.75,AUD
909413,2024-01-21T14:02:58,2024-01-21,536,45,Online,Credit Card,COUPONAZZ-,3.44,AUD
909444,2024-01-21T06:31:34,2024-01-21,288,33,Retail,Credit Card,COUPONAA--,13.38,AUD
909682,2024-01-21T03:44:41,2024-01-21,69,2,Retail,Afterpay,COUPONA-90,19.91,AUD
909764,2024-01-21T00:16:58,2024-01-21,210,17,Retail,Afterpay,COUPON0ZA0,13.96,AUD
910089,2024-01-21T04:07:06,2024-01-21,325,27,Online,PayPal,COUPON9Z-9,4.46,AUD
910283,2024-01-21T10:51:33,2024-01-21,786,14,Retail,PayPal,COUPON90Z9,8.18,AUD
910460,2024-01-21T06:26:12,2024-01-21,536,13,Online,PayPal,COUPON-09-,9.73,AUD
910644,2024-01-21T10:59:03,2024-01-21,383,32,Retail,Afterpay,COUPONZ-Z0,4.1,AUD
910700,2024-01-21T16:59:34,2024-01-21,721,32,Retail,PayPal,COUPON0--0,11.35,AUD
910769,2024-01-21T20:18:53,2024-01-21,483,8,Retail,PayPal,COUPON---9,19.44,AUD
910777,2024-01-21T08:26:43,2024-01-21,708,14,Online,PayPal,COUPON9Z-9,6.94,AUD
910865,2024-01-21T05:05:08,2024-01-21,118,36,Retail,PayPal,COUPONZZ--,5.55,AUD
910934,2024-01-21T09:04:39,2024-01-21,130,38,Online,Credit Card,COUPONA0ZZ,0.45,AUD
911195,2024-01-21T19:22:37,2024-01-21,428,11,Retail,PayPal,COUPONZZZZ,3.18,AUD
911211,2024-01-21T00:50:53,2024-01-21,1,37,Retail,Credit Card,COUPONZA0-,7.02,AUD
911307,2024-01-21T19:37:43,2024-01-21,77,46,Retail,Credit Card,COUPON9ZA-,18.94,AUD
911390,2024-01-21T20:47:39,2024-01-21,65,2,Online,PayPal,COUPON--9-,11.41,AUD
911431,2024-01-21T10:47:01,2024-01-21,172,39,Online,Afterpay,COUPON-Z9-,19.66,AUD
911520,2024-01-21T17:42:23,2024-01-21,81,40,Retail,Credit Card,COUPON---0,12.28,AUD
911827,2024-01-21T17:08:26,2024-01-21,117,7,Retail,Credit Card,COUPON--AZ,11.23,AUD
912020,2024-01-21T22:41:48,2024-01-21,655,35,Online,PayPal,COUPON-AAZ,0.97,AUD
912063,2024-01-21T19:29:10,2024-01-21,250,38,Retail,Afterpay,COUPONA09Z,3.82,AUD
912400,2024-01-21T20:23:31,2024-01-21,295,12,Online,PayPal,COUPON9-9-,11.8,AUD
912435,2024-01-21T10:09:18,2024-01-21,344,13,Retail,PayPal,COUPON909A,3.17,AUD
912473,2024-01-21T17:17:12,2024-01-21,565,48,Online,Credit Card,COUPON--Z9,1.48,AUD
912491,2024-01-21T14:17:38,2024-01-21,546,32,Online,PayPal,COUPONA-0Z,16.0,AUD
912536,2024-01-21T04:05:11,2024-01-21,263,2,Online,Credit Card,COUPON90ZA,18.25,AUD
912861,2024-01-21T14:55:34,2024-01-21,212,24,Online,Credit Card,COUPON9900,0.08,AUD
912891,2024-01-21T21:44:44,2024-01-21,92,46,Retail,PayPal,COUPONAZ99,4.4,AUD
912943,2024-01-21T17:45:30,2024-01-21,501,19,Retail,Credit Card,COUPON-99-,4.04,AUD
913001,2024-01-21T03:03:45,2024-01-21,203,34,Online,PayPal,COUPONZ-0-,7.98,AUD
913172,2024-01-21T04:45:36,2024-01-21,423,19,Retail,Afterpay,COUPONA999,10.05,AUD
913224,2024-01-21T03:22:53,2024-01-21,335,7,Retail,Afterpay,COUPON999Z,9.37,AUD
913268,2024-01-21T17:02:43,2024-01-21,606,47,Retail,Afterpay,COUPON-Z-0,7.45,AUD
913271,2024-01-21T17:11:13,2024-01-21,423,41,Online,PayPal,COUPON-Z9Z,0.71,AUD
913302,2024-01-21T13:57:25,2024-01-21,630,11,Online,Credit Card,COUPON0-00,0.37,AUD
913421,2024-01-21T15:38:29,2024-01-21,668,4,Retail,Credit Card,COUPON090-,17.32,AUD
913599,2024-01-21T23:38:37,2024-01-21,678,30,Online,PayPal,COUPON99--,13.84,AUD
913687,2024-01-21T02:22:36,2024-01-21,390,35,Online,PayPal,COUPON-00-,4.67,AUD
913697,2024-01-21T05:35:03,2024-01-21,719,2,Retail,Afterpay,COUPON-9Z9,11.68,AUD
913706,2024-01-21T23:04:25,2024-01-21,98,20,Online,Afterpay,COUPON90-9,13.66,AUD
913855,2024-01-21T14:51:40,2024-01-21,478,18,Retail,Afterpay,COUPON-A-A,2.67,AUD
913870,2024-01-21T19:25:22,2024-01-21,154,10,Online,Afterpay,COUPON-ZAA,3.09,AUD
913895,2024-01-21T12:57:31,2024-01-21,336,22,Retail,Credit Card,COUPON---A,16.35,AUD
913909,2024-01-21T21:12:49,2024-01-21,741,36,Online,Afterpay,COUPON-A-0,14.05,AUD
914013,2024-01-21T10:27:54,2024-01-21,83,5,Retail,PayPal,COUPON9-A0,14.81,AUD
914036,2024-01-21T06:44:52,2024-01-21,795,40,Retail,Credit Card,COUPON-Z9-,17.47,AUD
914062,2024-01-21T03:07:23,2024-01-21,735,17,Retail,PayPal,COUPON0Z-A,19.28,AUD
914068,2024-01-21T11:13:21,2024-01-21,509,49,Online,PayPal,COUPON909-,9.49,AUD
914144,2024-01-21T06:50:36,2024-01-21,14,19,Retail,Credit Card,COUPON---9,17.99,AUD
914188,2024-01-21T20:06:58,2024-01-21,628,8,Online,Credit Card,COUPONZ-9A,13.61,AUD
914291,2024-01-21T19:20:34,2024-01-21,189,47,Online,PayPal,COUPONZ0--,5.89,AUD
914494,2024-01-21T01:40:27,2024-01-21,493,40,Online,Credit Card,COUPON-Z9A,17.71,AUD
914555,2024-01-21T07:37:14,2024-01-21,526,22,Retail,Credit Card,COUPON-0A9,6.55,AUD
914889,2024-01-21T19:35:21,2024-01-21,504,9,Online,PayPal,COUPON-9-A,0.71,AUD
914958,2024-01-21T09:08:27,2024-01-21,421,30,Online,Afterpay,COUPON-9-9,10.97,AUD
914994,2024-01-21T20:50:35,2024-01-21,63,28,Online,PayPal,COUPON9AZ9,14.36,AUD
915044,2024-01-21T07:46:48,2024-01-21,8,4,Retail,Afterpay,COUPONA9--,17.0,AUD
915074,2024-01-21T09:37:48,2024-01-21,636,29,Online,Afterpay,COUPON90-9,17.6,AUD
915210,2024-01-21T08:01:19,2024-01-21,543,28,Online,Credit Card,COUPONZ0ZA,14.11,AUD
915331,2024-01-21T02:22:19,2024-01-21,83,49,Online,Afterpay,COUPONA---,8.94,AUD
915398,2024-01-21T17:11:52,2024-01-21,346,22,Online,Credit Card,COUPONA---,3.29,AUD
915427,2024-01-21T08:29:52,2024-01-21,577,49,Retail,Credit Card,COUPON-900,14.54,AUD
915428,2024-01-21T10:06:33,2024-01-21,19,48,Online,Afterpay,COUPONZ9--,17.93,AUD
915545,2024-01-21T11:34:30,2024-01-21,281,5,Retail,Afterpay,COUPON-9AZ,14.87,AUD
915659,2024-01-21T18:29:18,2024-01-21,438,33,Online,Credit Card,COUPON0--Z,8.99,AUD
915686,2024-01-21T14:34:59,2024-01-21,757,43,Retail,PayPal,COUPON--Z-,17.95,AUD
915705,2024-01-21T21:33:11,2024-01-21,23,17,Retail,Afterpay,COUPON90ZZ,7.61,AUD
915782,2024-01-21T02:14:49,2024-01-21,553,18,Online,Afterpay,COUPON-ZA0,8.53,AUD
916108,2024-01-21T14:21:28,2024-01-21,94,22,Online,Afterpay,COUPON900-,9.78,AUD
916144,2024-01-21T13:08:53,2024-01-21,424,36,Online,PayPal,COUPON-9A-,8.59,AUD
916313,2024-01-21T04:51:18,2024-01-21,724,1,Retail,Afterpay,COUPON-000,18.61,AUD
916439,2024-01-21T15:00:26,2024-01-21,359,6,Online,Afterpay,COUPON9Z--,10.93,AUD
916501,2024-01-21T01:18:24,2024-01-21,667,28,Online,PayPal,COUPON9-0-,1.21,AUD
916549,2024-01-21T08:16:59,2024-01-21,414,24,Online,Credit Card,COUPON-Z--,3.76,AUD
916724,2024-01-21T17:47:37,2024-01-21,131,32,Retail,Credit Card,COUPON0A-A,3.62,AUD
916756,2024-01-21T20:28:31,2024-01-21,5,3,Online,Credit Card,COUPONAA09,12.69,AUD
916767,2024-01-21T23:46:24,2024-01-21,466,37,Online,PayPal,COUPONA0A-,10.33,AUD
916853,2024-01-21T02:54:31,2024-01-21,748,19,Online,Credit Card,COUPONZ-0-,10.13,AUD
916919,2024-01-21T04:10:24,2024-01-21,134,11,Retail,Afterpay,COUPON00-A,2.21,AUD
916947,2024-01-21T23:55:08,2024-01-21,186,6,Online,Credit Card,COUPONZ00-,17.12,AUD
917005,2024-01-21T19:18:38,2024-01-21,86,44,Online,Afterpay,COUPONZ-09,11.32,AUD
917067,2024-01-21T13:01:12,2024-01-21,295,13,Retail,Credit Card,COUPONZ9A9,10.78,AUD
917068,2024-01-21T10:22:38,2024-01-21,115,1,Online,Afterpay,COUPON9A-A,11.02,AUD
917153,2024-01-21T19:04:32,2024-01-21,555,22,Online,Afterpay,COUPON--9-,2.31,AUD
917289,2024-01-21T23:33:09,2024-01-21,280,23,Retail,PayPal,COUPON999Z,13.58,AUD
917412,2024-01-21T07:45:39,2024-01-21,471,35,Online,Afterpay,COUPONA-9A,4.54,AUD
917429,2024-01-21T21:09:50,2024-01-21,74,33,Online,Credit Card,COUPONA0-A,2.01,AUD
