order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
853922,2024-03-25T16:12:19,2024-03-25,320,47,Retail,Afterpay,COUPONZ9--,19.98,AUD
853939,2024-03-25T06:49:05,2024-03-25,266,49,Retail,Credit Card,COUPONZZ00,5.17,AUD
854018,2024-03-25T06:18:34,2024-03-25,284,14,Retail,Credit Card,COUPONAZ9-,13.52,AUD
854228,2024-03-25T22:27:20,2024-03-25,430,9,Retail,PayPal,COUPON0A-A,12.35,AUD
854249,2024-03-25T06:10:13,2024-03-25,471,12,Retail,Afterpay,COUPON9ZA-,2.65,AUD
854268,2024-03-25T23:34:31,2024-03-25,275,31,Retail,Credit Card,COUPONAA09,1.34,AUD
854319,2024-03-25T02:17:54,2024-03-25,280,15,Retail,Credit Card,COUPON0---,7.64,AUD
854348,2024-03-25T20:59:16,2024-03-25,412,29,Retail,Credit Card,COUPON9-99,11.32,AUD
854364,2024-03-25T20:21:25,2024-03-25,142,33,Online,Afterpay,COUPONZZ-Z,10.29,AUD
854457,2024-03-25T05:36:19,2024-03-25,343,23,Retail,Afterpay,COUPONZ-9-,10.07,AUD
854609,2024-03-25T00:48:22,2024-03-25,381,3,Retail,Credit Card,COUPON9-ZZ,9.09,AUD
854677,2024-03-25T05:37:55,2024-03-25,259,14,Online,Credit Card,COUPON-A09,7.05,AUD
855045,2024-03-25T16:27:41,2024-03-25,354,8,Online,Credit Card,COUPON---Z,3.07,AUD
855072,2024-03-25T22:19:38,2024-03-25,235,47,Online,PayPal,COUPONZ9AZ,16.86,AUD
855310,2024-03-25T04:50:25,2024-03-25,443,5,Online,Afterpay,COUPON--AA,13.21,AUD
855342,2024-03-25T00:31:02,2024-03-25,355,20,Retail,Credit Card,COUPON-AAA,10.87,AUD
855390,2024-03-25T11:26:00,2024-03-25,27,44,Online,PayPal,COUPON-9ZA,10.67,AUD
855594,2024-03-25T15:13:13,2024-03-25,30,31,Online,PayPal,COUPON-AAZ,5.46,AUD
855596,2024-03-25T13:40:22,2024-03-25,615,19,Retail,PayPal,COUPONA-0-,10.3,AUD
855644,2024-03-25T06:42:00,2024-03-25,372,24,Online,PayPal,COUPON0ZZ-,13.12,AUD
855714,2024-03-25T00:25:34,2024-03-25,51,6,Online,Afterpay,COUPON9--A,12.75,AUD
855752,2024-03-25T21:39:02,2024-03-25,652,22,Retail,Afterpay,COUPONZ0Z0,6.59,AUD
855952,2024-03-25T00:59:12,2024-03-25,740,41,Online,Credit Card,COUPONA90-,10.52,AUD
856047,2024-03-25T22:04:18,2024-03-25,402,12,Online,Credit Card,COUPON-Z00,13.71,AUD
856127,2024-03-25T07:47:03,2024-03-25,354,26,Online,PayPal,COUPONZZ00,1.63,AUD
856130,2024-03-25T10:50:47,2024-03-25,99,26,Retail,Credit Card,COUPON9Z00,9.57,AUD
856142,2024-03-25T13:05:01,2024-03-25,269,31,Online,Afterpay,COUPON0--9,0.2,AUD
856202,2024-03-25T01:31:24,2024-03-25,270,14,Retail,Credit Card,COUPON-0-0,1.39,AUD
856254,2024-03-25T17:15:55,2024-03-25,338,32,Retail,Afterpay,COUPON-9ZZ,10.79,AUD
856265,2024-03-25T17:43:00,2024-03-25,716,43,Online,Afterpay,COUPONAA9-,15.19,AUD
856646,2024-03-25T10:28:51,2024-03-25,372,24,Online,PayPal,COUPONA-Z9,10.78,AUD
856797,2024-03-25T20:05:55,2024-03-25,65,35,Online,Afterpay,COUPONA-A-,1.32,AUD
856825,2024-03-25T18:43:30,2024-03-25,138,5,Online,PayPal,COUPON-ZZ-,19.4,AUD
856880,2024-03-25T10:30:18,2024-03-25,241,11,Retail,Afterpay,COUPON-A--,2.41,AUD
856906,2024-03-25T04:25:30,2024-03-25,3,39,Retail,PayPal,COUPONA-0Z,17.69,AUD
857044,2024-03-25T22:40:31,2024-03-25,232,22,Online,Afterpay,COUPON-A-A,7.38,AUD
857218,2024-03-25T06:03:51,2024-03-25,129,8,Retail,Credit Card,COUPON0-A-,1.43,AUD
857338,2024-03-25T11:33:42,2024-03-25,319,35,Online,Afterpay,COUPONZZA0,14.34,AUD
857379,2024-03-25T20:42:38,2024-03-25,694,9,Online,Credit Card,COUPONZ-A9,7.45,AUD
857381,2024-03-25T16:22:16,2024-03-25,576,37,Retail,Afterpay,COUPONZ9-Z,15.75,AUD
857401,2024-03-25T08:25:30,2024-03-25,436,17,Online,Afterpay,COUPON-A--,0.71,AUD
857645,2024-03-25T16:09:40,2024-03-25,618,49,Retail,Credit Card,COUPON0ZA-,5.89,AUD
857924,2024-03-25T16:06:26,2024-03-25,247,30,Online,Afterpay,COUPON---A,7.57,AUD
858222,2024-03-25T06:28:51,2024-03-25,194,46,Retail,PayPal,COUPONA--A,7.93,AUD
858304,2024-03-25T20:34:22,2024-03-25,449,9,Online,Credit Card,COUPON-9Z0,16.8,AUD
858308,2024-03-25T04:19:00,2024-03-25,598,45,Online,Credit Card,COUPON---0,12.15,AUD
858482,2024-03-25T02:51:32,2024-03-25,582,37,Retail,Afterpay,COUPON9-A-,16.54,AUD
858507,2024-03-25T10:57:58,2024-03-25,180,34,Retail,PayPal,COUPONZAA-,5.15,AUD
858568,2024-03-25T18:40:33,2024-03-25,16,41,Retail,Credit Card,COUPON-00-,11.5,AUD
858587,2024-03-25T07:00:47,2024-03-25,259,23,Retail,PayPal,COUPON-0ZZ,15.05,AUD
858623,2024-03-25T18:58:51,2024-03-25,284,3,Retail,PayPal,COUPON-A--,0.79,AUD
858820,2024-03-25T14:22:49,2024-03-25,184,23,Online,Afterpay,COUPONA0ZA,10.07,AUD
858881,2024-03-25T13:32:28,2024-03-25,763,18,Retail,Credit Card,COUPON0-0Z,16.71,AUD
858974,2024-03-25T03:55:23,2024-03-25,533,11,Retail,Afterpay,COUPONA---,15.53,AUD
859020,2024-03-25T04:44:15,2024-03-25,216,39,Online,Afterpay,COUPON--AZ,0.22,AUD
859049,2024-03-25T03:38:40,2024-03-25,516,26,Retail,PayPal,COUPON9--Z,15.47,AUD
859075,2024-03-25T20:07:19,2024-03-25,9,47,Retail,PayPal,COUPON-Z--,1.69,AUD
859119,2024-03-25T22:57:29,2024-03-25,155,38,Retail,Credit Card,COUPONZ--9,3.26,AUD
859128,2024-03-25T05:21:57,2024-03-25,278,18,Online,Afterpay,COUPONAZZZ,6.07,AUD
859138,2024-03-25T04:06:29,2024-03-25,518,6,Retail,Afterpay,COUPON-9Z-,8.07,AUD
859176,2024-03-25T02:32:12,2024-03-25,141,2,Online,PayPal,COUPON-00Z,2.3,AUD
859202,2024-03-25T06:11:05,2024-03-25,705,48,Retail,Afterpay,COUPONZ099,5.63,AUD
859234,2024-03-25T06:57:03,2024-03-25,204,20,Retail,PayPal,COUPON9---,10.36,AUD
859238,2024-03-25T14:13:48,2024-03-25,199,9,Retail,Afterpay,COUPON--90,14.96,AUD
859355,2024-03-25T00:57:41,2024-03-25,546,2,Retail,Afterpay,COUPON0---,4.96,AUD
859504,2024-03-25T06:05:41,2024-03-25,313,21,Online,PayPal,COUPON0A--,19.95,AUD
859607,2024-03-25T01:50:05,2024-03-25,96,48,Online,Credit Card,COUPONAA-0,2.37,AUD
859662,2024-03-25T06:44:26,2024-03-25,227,24,Retail,PayPal,COUPONAAAZ,1.66,AUD
859700,2024-03-25T02:11:30,2024-03-25,544,29,Online,Credit Card,COUPON9A90,2.47,AUD
859757,2024-03-25T20:33:54,2024-03-25,325,26,Retail,Afterpay,COUPONZ-0-,11.93,AUD
859876,2024-03-25T05:25:45,2024-03-25,259,15,Retail,Credit Card,COUPON-99-,12.26,AUD
860029,2024-03-25T01:13:55,2024-03-25,627,31,Online,Afterpay,COUPON9-9Z,0.46,AUD
860255,2024-03-25T02:39:56,2024-03-25,473,2,Retail,PayPal,COUPON-A-0,8.0,AUD
860256,2024-03-25T15:51:58,2024-03-25,273,16,Retail,Afterpay,COUPON-9--,7.53,AUD
860294,2024-03-25T09:38:25,2024-03-25,77,16,Retail,PayPal,COUPONA-0Z,13.24,AUD
860322,2024-03-25T07:39:08,2024-03-25,342,25,Online,PayPal,COUPON0Z--,18.2,AUD
860351,2024-03-25T07:17:18,2024-03-25,299,7,Retail,Afterpay,COUPON90AA,14.59,AUD
860374,2024-03-25T16:34:20,2024-03-25,730,21,Retail,PayPal,COUPON9A09,11.54,AUD
860523,2024-03-25T17:41:16,2024-03-25,483,2,Retail,Credit Card,COUPONA9Z9,9.49,AUD
860592,2024-03-25T04:46:38,2024-03-25,138,22,Retail,Credit Card,COUPON00AA,17.2,AUD
860627,2024-03-25T15:44:52,2024-03-25,603,6,Retail,Afterpay,COUPON-AZ-,19.27,AUD
860715,2024-03-25T01:59:27,2024-03-25,558,16,Retail,PayPal,COUPON--A-,8.49,AUD
860889,2024-03-25T22:45:45,2024-03-25,788,12,Retail,PayPal,COUPON--A9,3.99,AUD
861044,2024-03-25T20:51:52,2024-03-25,437,15,Retail,Credit Card,COUPONAZ-Z,2.81,AUD
861050,2024-03-25T19:26:47,2024-03-25,611,25,Online,Credit Card,COUPONA0--,7.31,AUD
861141,2024-03-25T06:42:23,2024-03-25,201,44,Online,Afterpay,COUPON9A--,5.73,AUD
861195,2024-03-25T17:14:45,2024-03-25,614,41,Online,Afterpay,COUPON9AZZ,0.11,AUD
861210,2024-03-25T22:51:10,2024-03-25,215,48,Retail,Afterpay,COUPON-ZAZ,6.91,AUD
861226,2024-03-25T07:59:18,2024-03-25,547,41,Online,Afterpay,COUPONZ-09,10.12,AUD
861237,2024-03-25T05:51:05,2024-03-25,559,31,Online,Afterpay,COUPONZA0A,11.16,AUD
861327,2024-03-25T14:00:11,2024-03-25,325,41,Retail,PayPal,COUPON99ZZ,4.87,AUD
861416,2024-03-25T05:40:01,2024-03-25,79,20,Online,Afterpay,COUPON90-Z,13.42,AUD
861661,2024-03-25T22:27:08,2024-03-25,164,21,Online,Credit Card,COUPON900-,12.19,AUD
861671,2024-03-25T13:24:51,2024-03-25,155,15,Online,Afterpay,COUPON90AZ,7.96,AUD
861708,2024-03-25T08:45:37,2024-03-25,269,13,Retail,Afterpay,COUPONAAA-,7.59,AUD
861763,2024-03-25T05:40:39,2024-03-25,658,13,Online,Afterpay,COUPONZ-A0,13.95,AUD
861961,2024-03-25T16:09:33,2024-03-25,421,19,Online,PayPal,COUPON-A-Z,9.29,AUD
862040,2024-03-25T04:35:07,2024-03-25,128,19,Online,Credit Card,COUPON--AZ,17.87,AUD
862220,2024-03-25T01:13:07,2024-03-25,338,37,Online,PayPal,COUPONAA-Z,17.14,AUD
862294,2024-03-25T19:08:22,2024-03-25,508,30,Online,Afterpay,COUPONA-ZA,7.49,AUD
862346,2024-03-25T20:06:42,2024-03-25,205,23,Retail,Afterpay,COUPON99--,10.07,AUD
862410,2024-03-25T09:35:44,2024-03-25,377,24,Retail,Afterpay,COUPON9-A-,2.97,AUD
862481,2024-03-25T10:42:47,2024-03-25,725,20,Retail,Credit Card,COUPON--09,19.25,AUD
862587,2024-03-25T14:14:13,2024-03-25,301,10,Retail,PayPal,COUPON9-0A,17.56,AUD
862588,2024-03-25T22:56:57,2024-03-25,3,28,Retail,Credit Card,COUPON--9-,0.15,AUD
862673,2024-03-25T22:56:58,2024-03-25,382,18,Retail,PayPal,COUPON-A00,16.88,AUD
862736,2024-03-25T07:40:32,2024-03-25,754,45,Retail,PayPal,COUPON9--0,3.49,AUD
862775,2024-03-25T15:41:08,2024-03-25,382,40,Retail,Credit Card,COUPONZZZA,1.89,AUD
862862,2024-03-25T16:45:08,2024-03-25,220,9,Retail,Credit Card,COUPONA-00,11.15,AUD
862929,2024-03-25T13:04:32,2024-03-25,335,3,Retail,Credit Card,COUPON----,10.66,AUD
862961,2024-03-25T01:10:48,2024-03-25,759,41,Online,Credit Card,COUPONZZ--,12.81,AUD
862998,2024-03-25T01:12:11,2024-03-25,85,2,Online,Afterpay,COUPONZ00-,19.39,AUD
863061,2024-03-25T14:46:09,2024-03-25,541,18,Online,PayPal,COUPON-009,16.62,AUD
863126,2024-03-25T13:22:16,2024-03-25,743,31,Online,Afterpay,COUPONAA9-,2.55,AUD
863144,2024-03-25T15:34:30,2024-03-25,212,1,Online,Credit Card,COUPON0-99,17.27,AUD
863169,2024-03-25T10:24:44,2024-03-25,348,38,Online,Credit Card,COUPONZAZ-,12.08,AUD
863421,2024-03-25T08:31:55,2024-03-25,694,23,Online,Credit Card,COUPON0AZA,6.92,AUD
863476,2024-03-25T05:45:09,2024-03-25,445,24,Online,Credit Card,COUPON--Z-,1.93,AUD
863600,2024-03-25T23:43:56,2024-03-25,791,26,Online,Credit Card,COUPONZ99-,13.62,AUD
863654,2024-03-25T07:37:43,2024-03-25,258,43,Online,Afterpay,COUPON--Z9,2.93,AUD
863768,2024-03-25T10:10:45,2024-03-25,134,46,Online,Afterpay,COUPON990-,18.11,AUD
863897,2024-03-25T12:47:56,2024-03-25,631,38,Retail,Afterpay,COUPON--9A,0.35,AUD
863945,2024-03-25T18:18:04,2024-03-25,117,23,Online,Afterpay,COUPON-0--,1.24,AUD
864012,2024-03-25T08:09:15,2024-03-25,453,44,Retail,Credit Card,COUPON---9,2.5,AUD
864185,2024-03-25T08:59:38,2024-03-25,406,27,Retail,Credit Card,COUPON--9A,16.33,AUD
864306,2024-03-25T03:26:35,2024-03-25,59,7,Online,Credit Card,COUPONZ9A-,16.79,AUD
864330,2024-03-25T19:41:24,2024-03-25,318,5,Online,Credit Card,COUPON---9,0.32,AUD
864674,2024-03-25T17:31:45,2024-03-25,458,48,Online,Credit Card,COUPON-0--,8.06,AUD
864727,2024-03-25T20:43:49,2024-03-25,733,23,Retail,PayPal,COUPONZ000,15.19,AUD
864809,2024-03-25T17:29:11,2024-03-25,406,47,Online,Credit Card,COUPON-Z0-,5.71,AUD
864956,2024-03-25T04:37:49,2024-03-25,253,45,Online,PayPal,COUPONA90Z,16.38,AUD
865132,2024-03-25T17:24:11,2024-03-25,538,7,Online,Afterpay,COUPON---0,4.94,AUD
865259,2024-03-25T03:57:39,2024-03-25,197,44,Retail,Credit Card,COUPONA0-A,11.08,AUD
865305,2024-03-25T12:06:25,2024-03-25,289,8,Retail,PayPal,COUPON990-,10.03,AUD
865378,2024-03-25T16:28:23,2024-03-25,269,20,Online,Afterpay,COUPONZ-9-,2.03,AUD
865535,2024-03-25T23:28:43,2024-03-25,463,35,Retail,PayPal,COUPON9---,8.84,AUD
865782,2024-03-25T10:37:46,2024-03-25,376,4,Retail,Credit Card,COUPON099Z,4.99,AUD
865844,2024-03-25T07:10:58,2024-03-25,538,25,Online,PayPal,COUPON009-,16.19,AUD
866008,2024-03-25T13:38:58,2024-03-25,47,14,Retail,Afterpay,COUPON9-Z-,14.82,AUD
866025,2024-03-25T11:06:40,2024-03-25,513,34,Retail,Afterpay,COUPONZ9Z-,14.77,AUD
866026,2024-03-25T23:22:20,2024-03-25,490,20,Online,Afterpay,COUPON--0A,13.41,AUD
866281,2024-03-25T20:57:01,2024-03-25,98,38,Online,Credit Card,COUPON-Z99,17.89,AUD
866543,2024-03-25T04:56:15,2024-03-25,177,1,Online,Credit Card,COUPONZZZZ,14.35,AUD
866617,2024-03-25T02:33:19,2024-03-25,206,46,Retail,Credit Card,COUPON-Z0Z,15.12,AUD
866662,2024-03-25T09:49:09,2024-03-25,444,39,Retail,PayPal,COUPONAAZ-,4.64,AUD
867071,2024-03-25T18:32:59,2024-03-25,154,37,Online,PayPal,COUPON99A0,13.47,AUD
867087,2024-03-25T19:42:58,2024-03-25,56,38,Retail,Credit Card,COUPON9000,4.02,AUD
867131,2024-03-25T20:23:53,2024-03-25,363,6,Retail,Afterpay,COUPON-A-0,9.92,AUD
867141,2024-03-25T14:09:03,2024-03-25,329,20,Retail,Credit Card,COUPONZ0ZZ,4.35,AUD
867177,2024-03-25T23:36:50,2024-03-25,57,45,Online,Credit Card,COUPONZ-Z0,4.14,AUD
867204,2024-03-25T07:46:12,2024-03-25,388,38,Online,Afterpay,COUPON--AZ,0.34,AUD
867400,2024-03-25T04:02:14,2024-03-25,717,27,Online,PayPal,COUPONZ--Z,3.74,AUD
867478,2024-03-25T06:09:21,2024-03-25,685,36,Retail,PayPal,COUPON9---,8.46,AUD
867482,2024-03-25T09:42:29,2024-03-25,215,16,Online,Afterpay,COUPON0Z0Z,19.32,AUD
867491,2024-03-25T04:32:59,2024-03-25,132,47,Online,Afterpay,COUPON0Z0-,13.29,AUD
867531,2024-03-25T02:20:11,2024-03-25,575,4,Online,Credit Card,COUPON-90Z,5.39,AUD
867575,2024-03-25T03:24:24,2024-03-25,729,14,Retail,Afterpay,COUPON----,8.32,AUD
867829,2024-03-25T07:46:11,2024-03-25,76,45,Online,PayPal,COUPON00Z0,4.18,AUD
867850,2024-03-25T01:08:59,2024-03-25,540,39,Online,Afterpay,COUPON---9,14.25,AUD
867939,2024-03-25T02:05:21,2024-03-25,638,37,Online,Credit Card,COUPONAZA9,13.97,AUD
868048,2024-03-25T01:41:54,2024-03-25,588,21,Retail,PayPal,COUPON-Z9-,2.37,AUD
868066,2024-03-25T19:20:05,2024-03-25,155,10,Online,Credit Card,COUPONZA0-,17.43,AUD
868178,2024-03-25T08:12:52,2024-03-25,325,2,Retail,Credit Card,COUPON9AA-,12.81,AUD
868179,2024-03-25T16:37:31,2024-03-25,192,15,Online,Credit Card,COUPONAZA-,10.38,AUD
868279,2024-03-25T18:43:44,2024-03-25,738,16,Retail,Afterpay,COUPONA-9-,9.19,AUD
868623,2024-03-25T07:01:16,2024-03-25,360,39,Retail,Credit Card,COUPON-9Z0,8.23,AUD
868644,2024-03-25T16:50:26,2024-03-25,515,33,Online,PayPal,COUPON-A-Z,11.91,AUD
868654,2024-03-25T13:26:32,2024-03-25,731,34,Retail,Afterpay,COUPON9Z0-,3.71,AUD
869103,2024-03-25T03:04:09,2024-03-25,707,4,Online,PayPal,COUPON900-,9.63,AUD
869313,2024-03-25T21:18:52,2024-03-25,136,6,Online,Credit Card,COUPON9909,4.07,AUD
869425,2024-03-25T08:11:59,2024-03-25,613,24,Online,Afterpay,COUPONA-0-,6.7,AUD
869438,2024-03-25T00:10:25,2024-03-25,637,42,Online,Credit Card,COUPON--0-,19.01,AUD
869458,2024-03-25T14:21:07,2024-03-25,587,41,Online,Credit Card,COUPON9Z0-,11.43,AUD
869471,2024-03-25T20:49:04,2024-03-25,167,12,Retail,PayPal,COUPON-Z-0,5.32,AUD
869570,2024-03-25T02:47:39,2024-03-25,79,42,Retail,PayPal,COUPON-9A-,11.2,AUD
869674,2024-03-25T04:36:41,2024-03-25,173,34,Retail,PayPal,COUPONZAZ9,7.89,AUD
869713,2024-03-25T13:46:41,2024-03-25,651,1,Retail,Afterpay,COUPON09--,1.51,AUD
869766,2024-03-25T16:29:05,2024-03-25,373,42,Retail,Afterpay,COUPON0Z-A,19.59,AUD
869843,2024-03-25T11:58:03,2024-03-25,785,43,Online,Afterpay,COUPONZZ09,17.16,AUD
869845,2024-03-25T01:06:31,2024-03-25,415,32,Online,PayPal,COUPON0Z-Z,19.67,AUD
870156,2024-03-25T19:32:05,2024-03-25,400,44,Online,PayPal,COUPON0--Z,19.85,AUD
870500,2024-03-25T06:15:17,2024-03-25,544,48,Retail,PayPal,COUPON-99-,5.74,AUD
870532,2024-03-25T18:10:45,2024-03-25,341,31,Online,Credit Card,COUPON----,3.64,AUD
870577,2024-03-25T12:30:20,2024-03-25,704,39,Online,Afterpay,COUPONAZZZ,12.29,AUD
870579,2024-03-25T23:33:37,2024-03-25,798,47,Online,PayPal,COUPON-Z-9,6.7,AUD
870618,2024-03-25T11:35:20,2024-03-25,53,10,Online,Credit Card,COUPON0---,19.05,AUD
870650,2024-03-25T02:58:21,2024-03-25,138,16,Retail,PayPal,COUPONZ-90,2.06,AUD
870771,2024-03-25T06:35:45,2024-03-25,748,32,Retail,Credit Card,COUPON---9,18.71,AUD
870880,2024-03-25T15:21:38,2024-03-25,327,9,Online,Credit Card,COUPON0-A-,6.73,AUD
870923,2024-03-25T22:35:04,2024-03-25,589,41,Online,Credit Card,COUPON-AZA,9.43,AUD
871066,2024-03-25T16:20:22,2024-03-25,529,32,Retail,Credit Card,COUPON90-0,2.24,AUD
871182,2024-03-25T02:20:02,2024-03-25,519,45,Retail,PayPal,COUPONA-Z-,0.56,AUD
871307,2024-03-25T06:44:45,2024-03-25,381,6,Online,PayPal,COUPONZ-09,7.46,AUD
871448,2024-03-25T01:03:43,2024-03-25,216,10,Online,Afterpay,COUPONA0Z0,8.84,AUD
871468,2024-03-25T00:33:48,2024-03-25,39,19,Retail,Credit Card,COUPONAA90,11.63,AUD
871556,2024-03-25T06:21:20,2024-03-25,397,47,Retail,PayPal,COUPON9A-A,8.03,AUD
871675,2024-03-25T23:51:03,2024-03-25,624,9,Retail,Afterpay,COUPON0Z-9,0.3,AUD
871726,2024-03-25T08:24:16,2024-03-25,451,29,Online,PayPal,COUPONA-Z-,13.26,AUD
871804,2024-03-25T00:44:56,2024-03-25,67,46,Retail,Afterpay,COUPON0-00,18.75,AUD
871851,2024-03-25T01:36:55,2024-03-25,48,9,Online,PayPal,COUPON-9Z-,7.31,AUD
871936,2024-03-25T03:38:10,2024-03-25,348,20,Retail,PayPal,COUPON-099,15.82,AUD
871946,2024-03-25T10:03:39,2024-03-25,126,11,Online,PayPal,COUPON0--A,6.14,AUD
872034,2024-03-25T02:27:46,2024-03-25,164,8,Retail,Credit Card,COUPON9-A-,6.9,AUD
872115,2024-03-25T12:31:11,2024-03-25,397,14,Retail,PayPal,COUPON-A99,12.44,AUD
872174,2024-03-25T18:55:48,2024-03-25,729,45,Online,Afterpay,COUPON9ZZ-,11.89,AUD
872378,2024-03-25T19:46:24,2024-03-25,164,33,Online,PayPal,COUPON-AA0,0.9,AUD
872386,2024-03-25T11:56:53,2024-03-25,104,15,Retail,PayPal,COUPONZAA-,18.73,AUD
872519,2024-03-25T03:58:37,2024-03-25,119,21,Retail,Credit Card,COUPON--A-,0.91,AUD
872531,2024-03-25T04:31:55,2024-03-25,692,41,Retail,PayPal,COUPON-Z9Z,10.5,AUD
872612,2024-03-25T06:46:59,2024-03-25,404,15,Online,Afterpay,COUPON900Z,18.15,AUD
872673,2024-03-25T14:24:09,2024-03-25,613,20,Retail,PayPal,COUPON-Z9A,1.28,AUD
872702,2024-03-25T23:33:30,2024-03-25,764,3,Online,Credit Card,COUPONZ90A,7.99,AUD
872786,2024-03-25T10:24:12,2024-03-25,31,5,Retail,PayPal,COUPON9-A0,12.64,AUD
873067,2024-03-25T06:40:04,2024-03-25,789,25,Online,PayPal,COUPON09AA,11.65,AUD
873080,2024-03-25T02:25:18,2024-03-25,466,23,Retail,Credit Card,COUPON00-A,8.79,AUD
873124,2024-03-25T13:47:48,2024-03-25,65,11,Online,Afterpay,COUPON9--A,19.57,AUD
873177,2024-03-25T01:02:12,2024-03-25,344,29,Online,Credit Card,COUPON9Z0A,19.94,AUD
873367,2024-03-25T11:35:49,2024-03-25,779,21,Retail,Afterpay,COUPON0ZA9,14.12,AUD
873451,2024-03-25T22:09:38,2024-03-25,22,43,Retail,Credit Card,COUPONZ0-9,0.13,AUD
873601,2024-03-25T09:07:05,2024-03-25,274,46,Retail,Afterpay,COUPON----,12.52,AUD
873615,2024-03-25T05:47:28,2024-03-25,470,46,Retail,Credit Card,COUPONZAA0,11.12,AUD
873666,2024-03-25T01:10:48,2024-03-25,537,9,Retail,PayPal,COUPONZ90Z,12.43,AUD
873686,2024-03-25T02:53:26,2024-03-25,554,16,Online,Afterpay,COUPON9Z9-,19.91,AUD
873748,2024-03-25T12:14:43,2024-03-25,247,18,Retail,PayPal,COUPONZ--9,9.45,AUD
873968,2024-03-25T11:11:03,2024-03-25,517,22,Online,Credit Card,COUPON-9A-,9.46,AUD
873994,2024-03-25T19:32:46,2024-03-25,616,19,Retail,Afterpay,COUPON0A0Z,11.35,AUD
874002,2024-03-25T18:53:12,2024-03-25,452,4,Retail,Credit Card,COUPON-0-Z,11.64,AUD
874142,2024-03-25T10:13:52,2024-03-25,49,34,Online,PayPal,COUPON-A99,17.77,AUD
874167,2024-03-25T12:31:55,2024-03-25,294,27,Retail,Credit Card,COUPON9-00,14.17,AUD
874312,2024-03-25T10:00:06,2024-03-25,106,34,Online,Afterpay,COUPONAA0-,4.28,AUD
874369,2024-03-25T18:59:04,2024-03-25,643,6,Retail,PayPal,COUPON9ZAA,2.92,AUD
874382,2024-03-25T23:45:18,2024-03-25,329,43,Online,Credit Card,COUPON-Z-Z,16.26,AUD
874410,2024-03-25T16:40:03,2024-03-25,531,27,Retail,PayPal,COUPONA00A,13.75,AUD
874431,2024-03-25T01:03:56,2024-03-25,319,18,Retail,Credit Card,COUPON0ZZ0,4.64,AUD
874490,2024-03-25T15:23:39,2024-03-25,600,34,Retail,PayPal,COUPONZZ--,14.33,AUD
874537,2024-03-25T07:50:10,2024-03-25,541,17,Online,Credit Card,COUPON--Z0,2.13,AUD
874542,2024-03-25T21:51:35,2024-03-25,258,47,Retail,Credit Card,COUPONA0A-,4.53,AUD
874826,2024-03-25T21:32:33,2024-03-25,471,26,Retail,PayPal,COUPON-9--,18.33,AUD
874829,2024-03-25T00:37:40,2024-03-25,747,22,Online,Afterpay,COUPON99Z-,13.6,AUD
874873,2024-03-25T18:13:57,2024-03-25,417,10,Retail,Credit Card,COUPON9--Z,18.69,AUD
874880,2024-03-25T15:50:01,2024-03-25,152,46,Retail,PayPal,COUPON-AZA,18.72,AUD
874889,2024-03-25T05:38:42,2024-03-25,550,15,Online,Afterpay,COUPONA09-,5.16,AUD
874970,2024-03-25T12:33:25,2024-03-25,176,45,Online,Credit Card,COUPON-Z--,19.38,AUD
875181,2024-03-25T09:24:46,2024-03-25,411,27,Retail,PayPal,COUPONA0Z-,13.13,AUD
875367,2024-03-25T06:28:45,2024-03-25,695,5,Online,PayPal,COUPONZZ--,2.63,AUD
875445,2024-03-25T18:18:14,2024-03-25,526,31,Retail,PayPal,COUPON9AAZ,5.98,AUD
875475,2024-03-25T04:46:12,2024-03-25,212,10,Online,Afterpay,COUPONZ-0-,17.21,AUD
875543,2024-03-25T23:13:47,2024-03-25,249,27,Online,Afterpay,COUPON--ZA,14.8,AUD
875648,2024-03-25T20:33:29,2024-03-25,631,33,Retail,PayPal,COUPONAZZA,4.89,AUD
875654,2024-03-25T23:02:27,2024-03-25,76,38,Online,PayPal,COUPONZZ--,2.23,AUD
875660,2024-03-25T08:56:47,2024-03-25,18,44,Retail,PayPal,COUPONZZ--,13.58,AUD
875746,2024-03-25T09:20:51,2024-03-25,139,45,Retail,PayPal,COUPONA09Z,5.26,AUD
875919,2024-03-25T19:14:52,2024-03-25,429,17,Online,PayPal,COUPON-9Z0,10.6,AUD
876141,2024-03-25T02:13:43,2024-03-25,177,2,Online,Credit Card,COUPONZA9A,0.07,AUD
876146,2024-03-25T04:11:00,2024-03-25,757,13,Online,Afterpay,COUPONZ--A,2.12,AUD
876167,2024-03-25T07:49:34,2024-03-25,772,44,Retail,Afterpay,COUPON--ZZ,12.28,AUD
876171,2024-03-25T00:53:33,2024-03-25,23,21,Retail,Afterpay,COUPON-99A,17.72,AUD
876251,2024-03-25T22:36:09,2024-03-25,621,21,Retail,Afterpay,COUPON090Z,8.18,AUD
876654,2024-03-25T01:48:35,2024-03-25,561,24,Online,PayPal,COUPONZZ0-,7.88,AUD
876854,2024-03-25T07:18:26,2024-03-25,362,13,Retail,Afterpay,COUPONA9Z-,18.93,AUD
876983,2024-03-25T21:22:01,2024-03-25,500,22,Retail,PayPal,COUPON-Z0A,19.41,AUD
877008,2024-03-25T20:22:12,2024-03-25,130,47,Retail,Credit Card,COUPON99-0,18.48,AUD
