order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
871244,2024-03-25T11:58:03,2024-03-25,785,43,Online,Afterpay,COUPONZZ09,17.16,AUD
871246,2024-03-25T01:06:31,2024-03-25,415,32,Online,PayPal,COUPON0Z-Z,19.67,AUD
871557,2024-03-25T19:32:05,2024-03-25,400,44,Online,PayPal,COUPON0--Z,19.85,AUD
871901,2024-03-25T06:15:17,2024-03-25,544,48,Retail,PayPal,COUPON-99-,5.74,AUD
871933,2024-03-25T18:10:45,2024-03-25,341,31,Online,Credit Card,COUPON----,3.64,AUD
871978,2024-03-25T12:30:20,2024-03-25,704,39,Online,Afterpay,COUPONAZZZ,12.29,AUD
871980,2024-03-25T23:33:37,2024-03-25,798,47,Online,PayPal,COUPON-Z-9,6.7,AUD
872019,2024-03-25T11:35:20,2024-03-25,53,10,Online,Credit Card,COUPON0---,19.05,AUD
872051,2024-03-25T02:58:21,2024-03-25,138,16,Retail,PayPal,COUPONZ-90,2.06,AUD
872172,2024-03-25T06:35:45,2024-03-25,748,32,Retail,Credit Card,COUPON---9,18.71,AUD
872281,2024-03-25T15:21:38,2024-03-25,327,9,Online,Credit Card,COUPON0-A-,6.73,AUD
872324,2024-03-25T22:35:04,2024-03-25,589,41,Online,Credit Card,COUPON-AZA,9.43,AUD
872467,2024-03-25T16:20:22,2024-03-25,529,32,Retail,Credit Card,COUPON90-0,2.24,AUD
872583,2024-03-25T02:20:02,2024-03-25,519,45,Retail,PayPal,COUPONA-Z-,0.56,AUD
872708,2024-03-25T06:44:45,2024-03-25,381,6,Online,PayPal,COUPONZ-09,7.46,AUD
872849,2024-03-25T01:03:43,2024-03-25,216,10,Online,Afterpay,COUPONA0Z0,8.84,AUD
872869,2024-03-25T00:33:48,2024-03-25,39,19,Retail,Credit Card,COUPONAA90,11.63,AUD
872957,2024-03-25T06:21:20,2024-03-25,397,47,Retail,PayPal,COUPON9A-A,8.03,AUD
873076,2024-03-25T23:51:03,2024-03-25,624,9,Retail,Afterpay,COUPON0Z-9,0.3,AUD
873205,2024-03-25T00:44:56,2024-03-25,67,46,Retail,Afterpay,COUPON0-00,18.75,AUD
873252,2024-03-25T01:36:55,2024-03-25,48,50,Retail,Credit Card,COUPON0Z99,17.59,AUD
873338,2024-03-25T03:38:10,2024-03-25,348,20,Retail,PayPal,COUPON-099,15.82,AUD
873348,2024-03-25T10:03:39,2024-03-25,126,11,Online,PayPal,COUPON0--A,6.14,AUD
873436,2024-03-25T02:27:46,2024-03-25,164,8,Retail,Credit Card,COUPON9-A-,6.9,AUD
873517,2024-03-25T12:31:11,2024-03-25,397,14,Retail,PayPal,COUPON-A99,12.44,AUD
873576,2024-03-25T18:55:48,2024-03-25,729,50,Online,Afterpay,COUPON--Z9,14.47,AUD
873780,2024-03-25T19:46:24,2024-03-25,164,33,Online,PayPal,COUPON-AA0,0.9,AUD
873788,2024-03-25T11:56:53,2024-03-25,104,15,Retail,PayPal,COUPONZAA-,18.73,AUD
873921,2024-03-25T03:58:37,2024-03-25,119,21,Retail,Credit Card,COUPON--A-,0.91,AUD
873933,2024-03-25T04:31:55,2024-03-25,692,41,Retail,PayPal,COUPON-Z9Z,10.5,AUD
874014,2024-03-25T06:46:59,2024-03-25,404,15,Online,Afterpay,COUPON900Z,18.15,AUD
874075,2024-03-25T14:24:09,2024-03-25,613,20,Retail,PayPal,COUPON-Z9A,1.28,AUD
874104,2024-03-25T23:33:30,2024-03-25,764,3,Online,Credit Card,COUPONZ90A,7.99,AUD
874188,2024-03-25T10:24:12,2024-03-25,31,5,Retail,PayPal,COUPON9-A0,12.64,AUD
874469,2024-03-25T06:40:04,2024-03-25,789,25,Online,PayPal,COUPON09AA,11.65,AUD
874482,2024-03-25T02:25:18,2024-03-25,466,23,Retail,Credit Card,COUPON00-A,8.79,AUD
874526,2024-03-25T13:47:48,2024-03-25,65,11,Online,Afterpay,COUPON9--A,19.57,AUD
874579,2024-03-25T01:02:12,2024-03-25,344,29,Online,Credit Card,COUPON9Z0A,19.94,AUD
874769,2024-03-25T11:35:49,2024-03-25,779,21,Retail,Afterpay,COUPON0ZA9,14.12,AUD
874854,2024-03-25T22:09:38,2024-03-25,22,43,Retail,Credit Card,COUPONZ0-9,0.13,AUD
874970,2024-03-25T05:11:04,2024-03-25,2,39,Retail,PayPal,COUPON-AZZ,4.3,AUD
875005,2024-03-25T09:07:05,2024-03-25,274,46,Retail,Afterpay,COUPON----,12.52,AUD
875019,2024-03-25T05:47:28,2024-03-25,470,46,Retail,Credit Card,COUPONZAA0,11.12,AUD
875070,2024-03-25T01:10:48,2024-03-25,537,9,Retail,PayPal,COUPONZ90Z,12.43,AUD
875090,2024-03-25T02:53:26,2024-03-25,554,16,Online,Afterpay,COUPON9Z9-,19.91,AUD
875152,2024-03-25T12:14:43,2024-03-25,247,18,Retail,PayPal,COUPONZ--9,9.45,AUD
875373,2024-03-25T11:11:03,2024-03-25,517,22,Online,Credit Card,COUPON-9A-,9.46,AUD
875399,2024-03-25T19:32:46,2024-03-25,616,19,Retail,Afterpay,COUPON0A0Z,11.35,AUD
875407,2024-03-25T18:53:12,2024-03-25,452,50,Online,Credit Card,COUPON0Z--,1.76,AUD
875547,2024-03-25T10:13:52,2024-03-25,49,34,Online,PayPal,COUPON-A99,17.77,AUD
875572,2024-03-25T12:31:55,2024-03-25,294,27,Retail,Credit Card,COUPON9-00,14.17,AUD
875717,2024-03-25T10:00:06,2024-03-25,106,34,Online,Afterpay,COUPONAA0-,4.28,AUD
875775,2024-03-25T18:59:04,2024-03-25,643,6,Retail,PayPal,COUPON9ZAA,2.92,AUD
875788,2024-03-25T23:45:18,2024-03-25,329,43,Online,Credit Card,COUPON-Z-Z,16.26,AUD
875816,2024-03-25T16:40:03,2024-03-25,531,27,Retail,PayPal,COUPONA00A,13.75,AUD
875837,2024-03-25T01:03:56,2024-03-25,319,18,Retail,Credit Card,COUPON0ZZ0,4.64,AUD
875858,2024-03-25T09:43:53,2024-03-25,467,14,Retail,PayPal,COUPON--9-,11.29,AUD
875943,2024-03-25T07:50:10,2024-03-25,541,17,Online,Credit Card,COUPON--Z0,2.13,AUD
875948,2024-03-25T21:51:35,2024-03-25,258,47,Retail,Credit Card,COUPONA0A-,4.53,AUD
876235,2024-03-25T00:37:40,2024-03-25,747,22,Online,Afterpay,COUPON99Z-,13.6,AUD
876279,2024-03-25T18:13:57,2024-03-25,417,10,Retail,Credit Card,COUPON9--Z,18.69,AUD
876286,2024-03-25T15:50:01,2024-03-25,152,46,Retail,PayPal,COUPON-AZA,18.72,AUD
876295,2024-03-25T05:38:42,2024-03-25,550,15,Online,Afterpay,COUPONA09-,5.16,AUD
876376,2024-03-25T12:33:25,2024-03-25,176,45,Online,Credit Card,COUPON-Z--,19.38,AUD
876587,2024-03-25T09:24:46,2024-03-25,411,27,Retail,PayPal,COUPONA0Z-,13.13,AUD
876851,2024-03-25T18:18:14,2024-03-25,526,31,Retail,PayPal,COUPON9AAZ,5.98,AUD
876881,2024-03-25T04:46:12,2024-03-25,212,10,Online,Afterpay,COUPONZ-0-,17.21,AUD
876949,2024-03-25T23:13:47,2024-03-25,249,27,Online,Afterpay,COUPON--ZA,14.8,AUD
876982,2024-03-25T08:24:44,2024-03-25,287,21,Retail,Credit Card,COUPON0--Z,3.76,AUD
877054,2024-03-25T20:33:29,2024-03-25,631,33,Retail,PayPal,COUPONAZZA,4.89,AUD
877060,2024-03-25T23:02:27,2024-03-25,76,38,Online,PayPal,COUPONZZ--,2.23,AUD
877066,2024-03-25T08:56:47,2024-03-25,18,44,Retail,PayPal,COUPONZZ--,13.58,AUD
877152,2024-03-25T09:20:51,2024-03-25,139,45,Retail,PayPal,COUPONA09Z,5.26,AUD
877325,2024-03-25T19:14:52,2024-03-25,429,17,Online,PayPal,COUPON-9Z0,10.6,AUD
877547,2024-03-25T02:13:43,2024-03-25,177,2,Online,Credit Card,COUPONZA9A,0.07,AUD
877552,2024-03-25T04:11:00,2024-03-25,757,13,Online,Afterpay,COUPONZ--A,2.12,AUD
877573,2024-03-25T07:49:34,2024-03-25,772,44,Retail,Afterpay,COUPON--ZZ,12.28,AUD
877577,2024-03-25T00:53:33,2024-03-25,23,21,Retail,Afterpay,COUPON-99A,17.72,AUD
877657,2024-03-25T22:36:09,2024-03-25,621,21,Retail,Afterpay,COUPON090Z,8.18,AUD
878060,2024-03-25T01:48:35,2024-03-25,561,24,Online,PayPal,COUPONZZ0-,7.88,AUD
878260,2024-03-25T07:18:26,2024-03-25,362,13,Retail,Afterpay,COUPONA9Z-,18.93,AUD
878318,2024-03-25T00:13:36,2024-03-25,169,48,Retail,PayPal,COUPONAZ0-,14.58,AUD
878389,2024-03-25T21:22:01,2024-03-25,500,22,Retail,PayPal,COUPON-Z0A,19.41,AUD
878414,2024-03-25T20:22:12,2024-03-25,130,47,Retail,Credit Card,COUPON99-0,18.48,AUD
878530,2024-03-25T07:11:35,2024-03-25,108,44,Retail,PayPal,COUPONZ--0,15.82,AUD
878726,2024-03-25T08:51:30,2024-03-25,164,28,Online,PayPal,COUPON999-,16.45,AUD
878789,2024-03-25T11:51:02,2024-03-25,15,26,Retail,Afterpay,COUPON--A-,13.06,AUD
878979,2024-03-25T09:02:24,2024-03-25,19,15,Online,PayPal,COUPON---9,16.55,AUD
879043,2024-03-25T12:42:46,2024-03-25,705,5,Online,PayPal,COUPON-09Z,18.33,AUD
879056,2024-03-25T06:34:45,2024-03-25,484,22,Retail,Credit Card,COUPON00-Z,18.91,AUD
879072,2024-03-25T13:00:37,2024-03-25,447,48,Online,Afterpay,COUPONA-9Z,9.72,AUD
879126,2024-03-25T11:17:37,2024-03-25,787,7,Retail,Credit Card,COUPON-09-,1.02,AUD
879128,2024-03-25T00:29:03,2024-03-25,586,23,Retail,Credit Card,COUPONA0-9,4.98,AUD
879200,2024-03-25T05:09:17,2024-03-25,588,10,Online,PayPal,COUPONA-Z0,12.88,AUD
879320,2024-03-25T04:03:44,2024-03-25,536,7,Online,Afterpay,COUPON00A9,5.7,AUD
879344,2024-03-25T11:27:07,2024-03-25,639,3,Online,PayPal,COUPON0A9-,2.83,AUD
879422,2024-03-25T10:59:05,2024-03-25,669,9,Online,Afterpay,COUPON-00A,5.95,AUD
879677,2024-03-25T13:54:08,2024-03-25,157,40,Retail,Afterpay,COUPONZ99A,16.71,AUD
879888,2024-03-25T08:53:06,2024-03-25,397,50,Online,Afterpay,COUPON0-ZA,11.02,AUD
880108,2024-03-25T16:02:46,2024-03-25,89,42,Online,Afterpay,COUPONA--0,6.0,AUD
880438,2024-03-25T03:25:03,2024-03-25,96,37,Retail,Afterpay,COUPON9ZZA,18.21,AUD
880440,2024-03-25T06:37:27,2024-03-25,394,3,Online,Afterpay,COUPONA9ZA,10.23,AUD
880474,2024-03-25T05:44:05,2024-03-25,280,10,Online,Credit Card,COUPONA9--,1.15,AUD
880626,2024-03-25T07:43:40,2024-03-25,203,29,Retail,Afterpay,COUPONZZ9A,0.67,AUD
880660,2024-03-25T13:52:32,2024-03-25,685,14,Retail,PayPal,COUPONA0AA,5.33,AUD
880887,2024-03-25T06:46:51,2024-03-25,484,27,Retail,Afterpay,COUPONZZ0-,11.09,AUD
881097,2024-03-25T06:31:08,2024-03-25,674,8,Retail,PayPal,COUPON-0AZ,14.31,AUD
881192,2024-03-25T22:00:58,2024-03-25,410,46,Retail,Afterpay,COUPONZ9-A,10.99,AUD
881456,2024-03-25T19:44:27,2024-03-25,323,24,Retail,PayPal,COUPON9AA-,7.89,AUD
881495,2024-03-25T04:39:11,2024-03-25,217,5,Online,Credit Card,COUPON09Z9,18.84,AUD
881507,2024-03-25T13:49:37,2024-03-25,349,6,Retail,Afterpay,COUPONAZZA,14.96,AUD
881525,2024-03-25T16:20:00,2024-03-25,88,20,Online,Afterpay,COUPON090A,14.23,AUD
881748,2024-03-25T10:16:04,2024-03-25,785,40,Retail,PayPal,COUPON0--0,10.19,AUD
881868,2024-03-25T09:31:00,2024-03-25,69,15,Online,Credit Card,COUPON0---,17.95,AUD
881956,2024-03-25T02:52:44,2024-03-25,464,21,Online,Credit Card,COUPON-0ZZ,15.31,AUD
882052,2024-03-25T08:52:31,2024-03-25,477,33,Retail,Afterpay,COUPON-A-0,7.58,AUD
882132,2024-03-25T15:26:42,2024-03-25,641,19,Retail,Afterpay,COUPON009A,1.25,AUD
882372,2024-03-25T10:34:17,2024-03-25,232,26,Retail,Afterpay,COUPON--A0,0.48,AUD
882486,2024-03-25T16:08:47,2024-03-25,91,49,Online,Afterpay,COUPON9-00,11.27,AUD
882592,2024-03-25T12:57:42,2024-03-25,569,8,Online,Credit Card,COUPONZZZ-,17.93,AUD
882838,2024-03-25T23:07:04,2024-03-25,13,9,Online,Afterpay,COUPON0A--,9.6,AUD
882948,2024-03-25T08:05:00,2024-03-25,304,16,Online,Credit Card,COUPONZ9--,13.01,AUD
883019,2024-03-25T19:02:18,2024-03-25,184,21,Retail,Afterpay,COUPON0A99,2.66,AUD
883025,2024-03-25T21:02:36,2024-03-25,426,2,Online,Afterpay,COUPON-90A,13.88,AUD
883026,2024-03-25T22:29:28,2024-03-25,261,6,Retail,Credit Card,COUPON-Z00,4.59,AUD
883060,2024-03-25T13:06:10,2024-03-25,64,36,Retail,Afterpay,COUPON0A90,12.2,AUD
883071,2024-03-25T18:14:35,2024-03-25,11,29,Retail,Afterpay,COUPONAA0Z,13.58,AUD
883078,2024-03-25T04:11:57,2024-03-25,596,18,Retail,Afterpay,COUPON99ZA,8.5,AUD
883296,2024-03-25T01:48:05,2024-03-25,472,47,Retail,Afterpay,COUPON0Z--,4.91,AUD
883375,2024-03-25T21:18:52,2024-03-25,554,29,Retail,Afterpay,COUPON-9ZA,17.09,AUD
883386,2024-03-25T12:44:03,2024-03-25,141,13,Online,Afterpay,COUPONZ0-Z,16.34,AUD
883405,2024-03-25T02:17:52,2024-03-25,603,35,Online,Credit Card,COUPONZZ9-,13.5,AUD
883499,2024-03-25T09:24:03,2024-03-25,324,40,Online,Afterpay,COUPON-9AA,2.1,AUD
883568,2024-03-25T18:56:25,2024-03-25,404,39,Online,PayPal,COUPONZZ--,15.07,AUD
883594,2024-03-25T13:43:36,2024-03-25,288,46,Retail,Afterpay,COUPONZZA0,8.61,AUD
883625,2024-03-25T21:02:41,2024-03-25,54,31,Online,Credit Card,COUPONZ0--,5.85,AUD
883654,2024-03-25T01:58:41,2024-03-25,469,35,Online,PayPal,COUPON-Z9-,11.77,AUD
883660,2024-03-25T21:56:20,2024-03-25,109,41,Online,Afterpay,COUPON90AA,5.0,AUD
883914,2024-03-25T21:39:45,2024-03-25,167,30,Online,PayPal,COUPON0-9A,18.05,AUD
884076,2024-03-25T14:56:50,2024-03-25,272,41,Online,Credit Card,COUPON---A,17.82,AUD
884098,2024-03-25T01:43:01,2024-03-25,404,33,Online,PayPal,COUPON0-Z-,9.31,AUD
884117,2024-03-25T01:27:02,2024-03-25,568,2,Online,Afterpay,COUPON--Z-,17.4,AUD
884170,2024-03-25T06:02:56,2024-03-25,648,11,Retail,PayPal,COUPON-ZZA,10.39,AUD
884239,2024-03-25T06:47:14,2024-03-25,189,20,Retail,Credit Card,COUPON9Z0-,6.14,AUD
884385,2024-03-25T22:49:21,2024-03-25,356,21,Online,Afterpay,COUPONAZ-Z,7.83,AUD
884793,2024-03-25T09:43:10,2024-03-25,164,5,Online,Credit Card,COUPONA--Z,4.6,AUD
884990,2024-03-25T09:46:56,2024-03-25,162,19,Online,PayPal,COUPON-009,15.69,AUD
885192,2024-03-25T08:10:01,2024-03-25,673,36,Retail,Credit Card,COUPON-AA-,7.6,AUD
885287,2024-03-25T16:09:57,2024-03-25,80,23,Online,PayPal,COUPONAAA9,4.42,AUD
885357,2024-03-25T14:18:00,2024-03-25,753,2,Online,PayPal,COUPON-ZA-,13.12,AUD
885761,2024-03-25T10:23:53,2024-03-25,626,16,Online,Credit Card,COUPONAZ--,8.7,AUD
885860,2024-03-25T22:07:24,2024-03-25,654,34,Retail,PayPal,COUPONA00A,16.15,AUD
885913,2024-03-25T00:09:09,2024-03-25,621,29,Retail,PayPal,COUPONZ-0-,13.78,AUD
885930,2024-03-25T21:29:46,2024-03-25,641,2,Online,Credit Card,COUPONA-9-,8.15,AUD
885989,2024-03-25T21:50:36,2024-03-25,670,46,Online,Afterpay,COUPON-Z0-,15.94,AUD
886067,2024-03-25T13:08:38,2024-03-25,509,21,Retail,PayPal,COUPON90--,9.22,AUD
886318,2024-03-25T21:42:45,2024-03-25,620,39,Retail,PayPal,COUPON99-9,17.81,AUD
886351,2024-03-25T18:09:42,2024-03-25,544,20,Online,PayPal,COUPON00ZZ,1.07,AUD
886456,2024-03-25T15:22:47,2024-03-25,493,36,Retail,Credit Card,COUPON0A0-,6.26,AUD
886833,2024-03-25T16:08:33,2024-03-25,678,20,Online,Afterpay,COUPON-9Z-,14.43,AUD
886859,2024-03-25T18:09:22,2024-03-25,395,21,Online,PayPal,COUPONZ--9,19.52,AUD
886931,2024-03-25T22:51:25,2024-03-25,396,27,Retail,Credit Card,COUPONZ09A,18.03,AUD
886936,2024-03-25T10:08:02,2024-03-25,376,25,Online,PayPal,COUPON9-0A,4.23,AUD
887002,2024-03-25T18:55:21,2024-03-25,690,12,Online,Afterpay,COUPONZ9--,8.04,AUD
887112,2024-03-25T22:34:20,2024-03-25,560,23,Retail,Credit Card,COUPON--A-,0.95,AUD
887212,2024-03-25T22:40:30,2024-03-25,23,8,Retail,Afterpay,COUPON9-99,19.88,AUD
887281,2024-03-25T17:46:28,2024-03-25,199,35,Retail,Credit Card,COUPON90ZA,19.12,AUD
887422,2024-03-25T23:23:34,2024-03-25,574,11,Retail,PayPal,COUPON90--,1.82,AUD
887433,2024-03-25T21:36:21,2024-03-25,149,11,Online,PayPal,COUPON---0,2.82,AUD
887463,2024-03-25T22:34:49,2024-03-25,306,47,Retail,Credit Card,COUPON9Z-9,6.39,AUD
887517,2024-03-25T06:25:22,2024-03-25,264,21,Retail,Credit Card,COUPON-0A-,2.24,AUD
887527,2024-03-25T21:18:04,2024-03-25,288,14,Retail,Afterpay,COUPON--ZA,12.6,AUD
887537,2024-03-25T20:22:37,2024-03-25,542,17,Online,Afterpay,COUPON-90-,4.38,AUD
887542,2024-03-25T05:40:09,2024-03-25,779,9,Online,Credit Card,COUPON--0-,2.69,AUD
887687,2024-03-25T09:24:42,2024-03-25,372,41,Retail,PayPal,COUPON-A-A,12.63,AUD
887871,2024-03-25T19:28:19,2024-03-25,147,17,Retail,Credit Card,COUPON-9A0,13.94,AUD
887901,2024-03-25T12:50:24,2024-03-25,663,45,Online,PayPal,COUPONA--9,4.67,AUD
887919,2024-03-25T06:02:04,2024-03-25,408,23,Online,Afterpay,COUPON---A,12.89,AUD
887993,2024-03-25T16:52:47,2024-03-25,465,35,Retail,Credit Card,COUPON-Z09,19.72,AUD
888104,2024-03-25T01:27:09,2024-03-25,477,13,Online,Afterpay,COUPONAZA0,16.46,AUD
888142,2024-03-25T20:13:11,2024-03-25,606,42,Online,Afterpay,COUPON09Z0,13.21,AUD
888173,2024-03-25T04:10:07,2024-03-25,546,7,Online,PayPal,COUPONA009,7.95,AUD
888227,2024-03-25T15:39:56,2024-03-25,272,18,Online,Credit Card,COUPON9---,12.41,AUD
888334,2024-03-25T03:09:29,2024-03-25,317,45,Online,Credit Card,COUPON99--,11.67,AUD
888524,2024-03-25T07:49:28,2024-03-25,229,5,Online,PayPal,COUPON-09-,12.37,AUD
888534,2024-03-25T05:55:39,2024-03-25,689,15,Online,PayPal,COUPON09-A,6.82,AUD
888736,2024-03-25T16:04:38,2024-03-25,385,36,Retail,PayPal,COUPON-A9-,18.22,AUD
888842,2024-03-25T03:12:20,2024-03-25,433,12,Online,Afterpay,COUPONZZ-9,10.48,AUD
889066,2024-03-25T14:21:44,2024-03-25,184,50,Retail,PayPal,COUPON0-ZZ,15.93,AUD
889177,2024-03-25T07:49:11,2024-03-25,93,26,Retail,Credit Card,COUPON0Z-A,9.09,AUD
889194,2024-03-25T14:05:19,2024-03-25,73,22,Retail,Afterpay,COUPONAA9-,12.72,AUD
889196,2024-03-25T19:34:46,2024-03-25,311,8,Retail,PayPal,COUPON-0--,11.4,AUD
889216,2024-03-25T01:20:35,2024-03-25,254,3,Online,PayPal,COUPON9---,13.44,AUD
889232,2024-03-25T15:13:01,2024-03-25,337,38,Retail,Afterpay,COUPON-9-Z,10.89,AUD
889545,2024-03-25T20:00:46,2024-03-25,512,2,Retail,Afterpay,COUPON9AAZ,5.57,AUD
889600,2024-03-25T05:06:53,2024-03-25,754,11,Online,PayPal,COUPON-0--,14.69,AUD
889603,2024-03-25T15:11:30,2024-03-25,703,3,Retail,PayPal,COUPONZZ99,12.09,AUD
889612,2024-03-25T00:17:32,2024-03-25,713,16,Online,Afterpay,COUPON----,14.17,AUD
889617,2024-03-25T12:37:05,2024-03-25,39,15,Online,Credit Card,COUPON-A-9,4.71,AUD
889793,2024-03-25T08:24:34,2024-03-25,465,6,Retail,Afterpay,COUPONA99A,11.99,AUD
889854,2024-03-25T23:11:52,2024-03-25,39,11,Online,Credit Card,COUPON09AZ,11.95,AUD
889931,2024-03-25T22:56:10,2024-03-25,108,37,Retail,PayPal,COUPON-0-A,9.28,AUD
890010,2024-03-25T23:22:40,2024-03-25,561,7,Online,Afterpay,COUPON--A0,5.79,AUD
890155,2024-03-25T15:41:24,2024-03-25,661,50,Retail,PayPal,COUPON-A-Z,10.41,AUD
890320,2024-03-25T10:35:45,2024-03-25,742,34,Online,Credit Card,COUPON9---,4.0,AUD
890454,2024-03-25T16:04:25,2024-03-25,163,18,Online,Afterpay,COUPON-0A9,15.04,AUD
890500,2024-03-25T07:12:30,2024-03-25,459,3,Online,Afterpay,COUPON-0--,4.4,AUD
890660,2024-03-25T14:05:03,2024-03-25,518,48,Online,PayPal,COUPON9Z--,12.53,AUD
890819,2024-03-25T18:27:24,2024-03-25,42,36,Retail,Afterpay,COUPON--90,2.88,AUD
891083,2024-03-25T17:07:20,2024-03-25,220,9,Retail,Afterpay,COUPON9---,18.63,AUD
891119,2024-03-25T12:11:52,2024-03-25,445,36,Retail,Afterpay,COUPONZ00-,2.93,AUD
891255,2024-03-25T11:58:53,2024-03-25,736,32,Retail,Credit Card,COUPON--9-,11.01,AUD
891267,2024-03-25T07:49:48,2024-03-25,563,40,Online,Afterpay,COUPONZ90Z,17.72,AUD
891269,2024-03-25T23:05:24,2024-03-25,346,8,Retail,Credit Card,COUPONZ9ZZ,1.1,AUD
891314,2024-03-25T16:00:32,2024-03-25,483,7,Retail,Credit Card,COUPON-00A,4.25,AUD
891351,2024-03-25T08:19:12,2024-03-25,614,14,Online,Afterpay,COUPONA9ZA,9.31,AUD
891401,2024-03-25T16:35:18,2024-03-25,577,26,Online,Credit Card,COUPON9Z--,13.04,AUD
891513,2024-03-25T04:49:02,2024-03-25,173,13,Retail,Credit Card,COUPONAA--,19.5,AUD
891593,2024-03-25T15:52:52,2024-03-25,120,3,Online,Afterpay,COUPON0-9-,8.6,AUD
891610,2024-03-25T00:21:58,2024-03-25,226,37,Online,Credit Card,COUPON---Z,16.61,AUD
891637,2024-03-25T02:54:44,2024-03-25,800,36,Online,Afterpay,COUPON-A90,10.93,AUD
891724,2024-03-25T08:57:33,2024-03-25,604,2,Retail,Credit Card,COUPON00--,13.83,AUD
891751,2024-03-25T23:19:56,2024-03-25,710,14,Retail,Afterpay,COUPON9Z9A,18.0,AUD
891786,2024-03-25T00:01:55,2024-03-25,791,34,Retail,PayPal,COUPON-9--,15.91,AUD
891937,2024-03-25T22:17:52,2024-03-25,262,16,Online,Credit Card,COUPON-90-,14.01,AUD
892055,2024-03-25T23:03:22,2024-03-25,550,8,Online,Credit Card,COUPON-A-A,12.59,AUD
892115,2024-03-25T14:14:16,2024-03-25,199,49,Retail,PayPal,COUPON0--A,6.44,AUD
892216,2024-03-25T06:16:48,2024-03-25,364,30,Retail,Credit Card,COUPONA0ZZ,1.92,AUD
892227,2024-03-25T04:41:15,2024-03-25,18,50,Online,Afterpay,COUPON099A,4.86,AUD
892316,2024-03-25T03:07:08,2024-03-25,95,47,Online,Afterpay,COUPON-9-Z,9.38,AUD
892345,2024-03-25T21:30:29,2024-03-25,144,9,Online,PayPal,COUPON9-AZ,6.7,AUD
892573,2024-03-25T23:38:58,2024-03-25,236,48,Online,Afterpay,COUPON9-A-,1.7,AUD
892582,2024-03-25T20:27:59,2024-03-25,179,42,Online,PayPal,COUPON-900,3.93,AUD
892813,2024-03-25T09:12:32,2024-03-25,151,21,Retail,PayPal,COUPON0A0Z,11.49,AUD
892829,2024-03-25T21:46:06,2024-03-25,480,11,Retail,PayPal,COUPON0--Z,18.68,AUD
892844,2024-03-25T17:07:55,2024-03-25,415,50,Online,PayPal,COUPONZZZ-,6.07,AUD
892938,2024-03-25T02:05:58,2024-03-25,375,5,Retail,Afterpay,COUPONA---,7.05,AUD
892971,2024-03-25T13:13:23,2024-03-25,355,50,Retail,Afterpay,COUPON-9AZ,7.51,AUD
892995,2024-03-25T03:15:28,2024-03-25,585,24,Retail,PayPal,COUPON0-ZA,2.17,AUD
893068,2024-03-25T19:02:17,2024-03-25,375,33,Online,Credit Card,COUPON--9A,4.43,AUD
893124,2024-03-25T00:38:58,2024-03-25,622,33,Retail,PayPal,COUPONAA-0,2.98,AUD
893362,2024-03-25T00:59:52,2024-03-25,728,49,Retail,Afterpay,COUPONZ-ZA,15.49,AUD
893408,2024-03-25T18:10:18,2024-03-25,740,34,Online,Afterpay,COUPON-Z90,16.08,AUD
893438,2024-03-25T02:34:24,2024-03-25,675,49,Online,PayPal,COUPON-AZ-,13.55,AUD
893494,2024-03-25T06:21:00,2024-03-25,247,41,Online,Afterpay,COUPON-0-9,8.52,AUD
893770,2024-03-25T11:15:42,2024-03-25,456,44,Retail,PayPal,COUPON-Z--,19.1,AUD
893806,2024-03-25T12:19:04,2024-03-25,799,26,Retail,Credit Card,COUPONZ--9,1.59,AUD
893834,2024-03-25T11:24:51,2024-03-25,389,27,Retail,PayPal,COUPON-ZA-,15.2,AUD
894060,2024-03-25T02:47:14,2024-03-25,772,41,Online,PayPal,COUPON9Z9A,8.34,AUD
894184,2024-03-25T00:35:32,2024-03-25,592,32,Online,Credit Card,COUPON--A-,13.12,AUD
894370,2024-03-25T13:42:53,2024-03-25,520,26,Online,Credit Card,COUPON-99A,1.52,AUD
894374,2024-03-25T01:53:06,2024-03-25,127,12,Retail,PayPal,COUPON--90,5.24,AUD
894459,2024-03-25T17:31:42,2024-03-25,325,30,Online,Credit Card,COUPONZ-0A,15.59,AUD
894541,2024-03-25T06:25:17,2024-03-25,285,15,Online,Credit Card,COUPONA-A-,0.54,AUD
894561,2024-03-25T20:57:19,2024-03-25,200,27,Retail,Credit Card,COUPON9-A-,18.86,AUD
894579,2024-03-25T07:40:30,2024-03-25,415,20,Retail,Afterpay,COUPON9--0,0.34,AUD
894834,2024-03-25T03:56:30,2024-03-25,773,8,Retail,PayPal,COUPONA-9Z,3.32,AUD
894974,2024-03-25T14:19:45,2024-03-25,579,45,Online,PayPal,COUPON-009,17.17,AUD
895001,2024-03-25T17:30:20,2024-03-25,329,32,Online,Credit Card,COUPON0A-Z,6.19,AUD
895030,2024-03-25T15:59:00,2024-03-25,84,27,Online,PayPal,COUPONZAZ-,7.06,AUD
895047,2024-03-25T05:12:30,2024-03-25,55,7,Online,PayPal,COUPONZA9-,18.21,AUD
895104,2024-03-25T00:20:52,2024-03-25,348,15,Retail,Credit Card,COUPONA0-Z,5.72,AUD
895334,2024-03-25T15:36:06,2024-03-25,658,23,Retail,Afterpay,COUPON00AA,4.41,AUD
