order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
728451,2024-03-19T19:42:27,2024-03-19,748,9,Online,PayPal,COUPONZ-0-,17.59,AUD
728505,2024-03-19T00:18:13,2024-03-19,689,22,Retail,PayPal,COUPON9990,3.55,AUD
728616,2024-03-19T12:47:13,2024-03-19,266,46,Retail,Credit Card,COUPON-Z0Z,17.73,AUD
728713,2024-03-19T11:28:03,2024-03-19,464,36,Retail,Credit Card,COUPON9Z90,19.82,AUD
728819,2024-03-19T12:08:03,2024-03-19,411,6,Retail,Credit Card,COUPON9-A-,0.69,AUD
728937,2024-03-19T09:01:04,2024-03-19,576,16,Retail,Afterpay,COUPON-9--,2.83,AUD
729076,2024-03-19T12:09:48,2024-03-19,367,44,Retail,Afterpay,COUPONA-AZ,6.23,AUD
729084,2024-03-19T19:13:16,2024-03-19,791,38,Retail,Credit Card,COUPON9Z--,1.68,AUD
729109,2024-03-19T22:36:04,2024-03-19,10,27,Retail,PayPal,COUPON-09A,9.74,AUD
729252,2024-03-19T11:03:57,2024-03-19,508,34,Online,PayPal,COUPON9AZA,5.34,AUD
729256,2024-03-19T08:38:03,2024-03-19,588,44,Online,PayPal,COUPONAZ0A,3.04,AUD
729295,2024-03-19T18:00:02,2024-03-19,653,5,Online,Credit Card,COUPONZ-A0,17.25,AUD
729316,2024-03-19T03:54:12,2024-03-19,393,37,Retail,PayPal,COUPON9A-9,6.51,AUD
729417,2024-03-19T18:49:11,2024-03-19,651,27,Online,Credit Card,COUPONAAAZ,16.85,AUD
729558,2024-03-19T06:34:02,2024-03-19,55,43,Retail,Credit Card,COUPON0A-Z,4.96,AUD
729604,2024-03-19T12:13:14,2024-03-19,331,35,Retail,Afterpay,COUPON-A9Z,3.6,AUD
729655,2024-03-19T23:03:20,2024-03-19,282,37,Retail,PayPal,COUPONA0-0,16.12,AUD
729671,2024-03-19T06:55:59,2024-03-19,378,3,Online,PayPal,COUPON-90Z,10.58,AUD
729817,2024-03-19T04:06:12,2024-03-19,430,17,Retail,Credit Card,COUPONA0-0,16.16,AUD
730029,2024-03-19T08:07:28,2024-03-19,768,35,Online,Afterpay,COUPON-0ZZ,0.51,AUD
730138,2024-03-19T18:30:06,2024-03-19,73,46,Retail,Credit Card,COUPON-0A-,13.56,AUD
730584,2024-03-19T00:38:43,2024-03-19,693,10,Online,Credit Card,COUPONA9--,8.4,AUD
730605,2024-03-19T18:51:52,2024-03-19,30,47,Online,PayPal,COUPON----,15.53,AUD
730660,2024-03-19T12:50:22,2024-03-19,269,18,Retail,Afterpay,COUPON9Z9-,13.93,AUD
730679,2024-03-19T04:52:16,2024-03-19,227,47,Online,PayPal,COUPON--0-,14.7,AUD
730849,2024-03-19T08:40:24,2024-03-19,718,48,Online,Afterpay,COUPONA00A,19.73,AUD
731013,2024-03-19T17:01:27,2024-03-19,370,19,Retail,PayPal,COUPONZ0Z-,11.23,AUD
731052,2024-03-19T09:04:50,2024-03-19,31,5,Retail,Afterpay,COUPON0-Z-,15.43,AUD
731113,2024-03-19T04:47:24,2024-03-19,547,12,Online,Afterpay,COUPON--0A,9.86,AUD
731223,2024-03-19T12:08:11,2024-03-19,368,14,Retail,Afterpay,COUPON00-9,6.75,AUD
731226,2024-03-19T03:03:58,2024-03-19,752,25,Retail,Afterpay,COUPON0Z--,11.73,AUD
731484,2024-03-19T18:26:47,2024-03-19,703,13,Retail,Credit Card,COUPONZ-0-,2.83,AUD
731581,2024-03-19T20:41:01,2024-03-19,797,48,Online,Afterpay,COUPON-9AZ,11.96,AUD
731825,2024-03-19T19:35:36,2024-03-19,473,42,Online,Afterpay,COUPONZ--Z,2.84,AUD
731830,2024-03-19T04:38:52,2024-03-19,423,3,Online,Credit Card,COUPON9A-Z,10.25,AUD
731856,2024-03-19T06:42:16,2024-03-19,756,14,Online,Afterpay,COUPON-Z-9,1.92,AUD
731926,2024-03-19T18:30:25,2024-03-19,367,6,Online,PayPal,COUPONA--A,4.87,AUD
731961,2024-03-19T18:54:44,2024-03-19,287,43,Online,Afterpay,COUPONA9--,4.06,AUD
732034,2024-03-19T18:35:02,2024-03-19,316,20,Online,Credit Card,COUPON--90,10.25,AUD
732079,2024-03-19T23:00:41,2024-03-19,713,49,Retail,PayPal,COUPON0AZ-,16.86,AUD
732279,2024-03-19T20:44:07,2024-03-19,427,33,Retail,PayPal,COUPONZ-ZZ,17.75,AUD
732335,2024-03-19T15:09:12,2024-03-19,640,21,Online,Afterpay,COUPON0ZA-,1.4,AUD
732367,2024-03-19T17:32:40,2024-03-19,524,29,Retail,Afterpay,COUPON9-0Z,2.67,AUD
732430,2024-03-19T22:08:47,2024-03-19,103,37,Online,PayPal,COUPON-0ZZ,5.21,AUD
732446,2024-03-19T13:10:12,2024-03-19,670,5,Retail,PayPal,COUPONAA--,5.45,AUD
732503,2024-03-19T07:42:11,2024-03-19,666,23,Retail,Afterpay,COUPON-A9Z,19.62,AUD
732636,2024-03-19T01:00:05,2024-03-19,494,4,Retail,Afterpay,COUPON0ZA-,0.21,AUD
732765,2024-03-19T00:44:57,2024-03-19,348,13,Retail,Afterpay,COUPONZ0--,2.72,AUD
732823,2024-03-19T22:16:55,2024-03-19,791,28,Retail,Credit Card,COUPONZA-Z,3.67,AUD
732945,2024-03-19T15:30:04,2024-03-19,554,26,Online,Credit Card,COUPON-9-0,2.98,AUD
733003,2024-03-19T17:20:15,2024-03-19,177,27,Online,Credit Card,COUPONZ00-,17.67,AUD
733015,2024-03-19T09:54:20,2024-03-19,54,22,Retail,Afterpay,COUPON00ZA,18.38,AUD
733178,2024-03-19T21:57:14,2024-03-19,93,17,Online,Afterpay,COUPONZA99,7.25,AUD
733510,2024-03-19T09:38:43,2024-03-19,132,10,Online,PayPal,COUPON-A-Z,6.29,AUD
733567,2024-03-19T11:15:04,2024-03-19,197,34,Retail,PayPal,COUPON--Z9,3.31,AUD
733664,2024-03-19T03:22:52,2024-03-19,554,10,Online,PayPal,COUPONAA09,11.35,AUD
733942,2024-03-19T18:35:22,2024-03-19,293,2,Retail,PayPal,COUPON-99Z,10.76,AUD
734055,2024-03-19T16:38:07,2024-03-19,345,35,Online,Afterpay,COUPON0---,17.83,AUD
734211,2024-03-19T11:02:50,2024-03-19,520,39,Online,Credit Card,COUPON-0-A,9.93,AUD
734220,2024-03-19T07:46:40,2024-03-19,775,15,Retail,Afterpay,COUPON9--A,0.37,AUD
734323,2024-03-19T11:43:47,2024-03-19,639,18,Online,PayPal,COUPON--Z0,1.68,AUD
734360,2024-03-19T09:17:04,2024-03-19,712,35,Retail,Afterpay,COUPON990-,16.24,AUD
734420,2024-03-19T07:25:53,2024-03-19,676,12,Retail,Credit Card,COUPON9ZA9,10.82,AUD
734421,2024-03-19T10:32:13,2024-03-19,708,38,Retail,Credit Card,COUPONA99A,5.92,AUD
734487,2024-03-19T06:07:40,2024-03-19,578,46,Online,PayPal,COUPON-9A9,10.76,AUD
734496,2024-03-19T12:36:50,2024-03-19,454,34,Retail,PayPal,COUPON---9,8.35,AUD
734655,2024-03-19T15:16:25,2024-03-19,263,3,Online,Credit Card,COUPON-9AA,2.8,AUD
734735,2024-03-19T18:42:58,2024-03-19,310,39,Online,PayPal,COUPON9-A0,18.03,AUD
734762,2024-03-19T01:25:14,2024-03-19,644,23,Retail,Credit Card,COUPON-9--,1.49,AUD
734829,2024-03-19T08:23:11,2024-03-19,753,18,Online,PayPal,COUPON90A-,7.83,AUD
734950,2024-03-19T04:43:11,2024-03-19,250,8,Online,Afterpay,COUPONA09Z,0.84,AUD
735167,2024-03-19T12:31:22,2024-03-19,146,18,Online,Afterpay,COUPONZ---,2.91,AUD
735181,2024-03-19T23:42:42,2024-03-19,612,20,Online,PayPal,COUPON90Z9,19.38,AUD
735315,2024-03-19T16:53:25,2024-03-19,274,39,Retail,PayPal,COUPON0--Z,4.43,AUD
735483,2024-03-19T20:23:54,2024-03-19,691,1,Retail,Credit Card,COUPON9ZA-,11.0,AUD
735552,2024-03-19T18:09:47,2024-03-19,484,28,Online,Afterpay,COUPON--0A,12.38,AUD
735688,2024-03-19T01:50:42,2024-03-19,209,6,Online,PayPal,COUPONZ-AA,18.95,AUD
735738,2024-03-19T16:21:08,2024-03-19,708,38,Online,Credit Card,COUPON0-AA,0.75,AUD
735791,2024-03-19T15:15:52,2024-03-19,551,7,Online,Credit Card,COUPON-9Z-,13.89,AUD
735793,2024-03-19T09:25:21,2024-03-19,613,28,Online,PayPal,COUPONAA0-,9.25,AUD
735872,2024-03-19T06:58:36,2024-03-19,301,6,Retail,Credit Card,COUPON--Z9,3.84,AUD
735985,2024-03-19T15:09:44,2024-03-19,465,26,Online,Credit Card,COUPON--9Z,2.47,AUD
736036,2024-03-19T05:15:26,2024-03-19,443,2,Retail,Credit Card,COUPON0-9A,4.74,AUD
736051,2024-03-19T21:09:45,2024-03-19,582,9,Retail,PayPal,COUPONZ9Z-,12.36,AUD
736111,2024-03-19T23:44:13,2024-03-19,200,9,Online,Credit Card,COUPONA9Z-,4.18,AUD
736142,2024-03-19T17:19:10,2024-03-19,112,6,Online,PayPal,COUPON9-0-,8.44,AUD
736198,2024-03-19T17:20:31,2024-03-19,573,38,Online,Credit Card,COUPONA-9-,8.12,AUD
736437,2024-03-19T16:22:30,2024-03-19,57,32,Online,Afterpay,COUPON0A--,15.41,AUD
736452,2024-03-19T15:39:15,2024-03-19,383,32,Online,PayPal,COUPONAAZA,9.45,AUD
736487,2024-03-19T17:14:27,2024-03-19,480,41,Online,PayPal,COUPON0A0A,1.29,AUD
736523,2024-03-19T07:34:03,2024-03-19,706,20,Online,PayPal,COUPONA0-9,15.15,AUD
736586,2024-03-19T15:22:22,2024-03-19,13,48,Online,Credit Card,COUPON9-ZA,11.39,AUD
736672,2024-03-19T01:59:53,2024-03-19,734,12,Online,Afterpay,COUPONZAA0,7.1,AUD
736800,2024-03-19T22:34:51,2024-03-19,113,38,Online,PayPal,COUPON90Z9,5.78,AUD
736874,2024-03-19T09:22:39,2024-03-19,534,46,Online,Credit Card,COUPONA990,3.03,AUD
736886,2024-03-19T16:56:47,2024-03-19,42,32,Retail,PayPal,COUPONZZ9Z,5.56,AUD
736942,2024-03-19T09:29:35,2024-03-19,768,30,Retail,PayPal,COUPON90A-,11.2,AUD
737062,2024-03-19T05:51:16,2024-03-19,320,4,Online,PayPal,COUPON0A09,6.63,AUD
737175,2024-03-19T21:13:00,2024-03-19,372,17,Retail,PayPal,COUPONA09-,19.32,AUD
737188,2024-03-19T15:52:13,2024-03-19,97,22,Online,Afterpay,COUPONAZ0A,10.98,AUD
737258,2024-03-19T22:09:12,2024-03-19,777,6,Online,Afterpay,COUPONZ-99,11.43,AUD
737290,2024-03-19T08:10:42,2024-03-19,253,42,Online,Credit Card,COUPON9ZAA,16.58,AUD
737377,2024-03-19T08:28:57,2024-03-19,289,16,Online,PayPal,COUPON9-0-,15.19,AUD
737557,2024-03-19T13:41:58,2024-03-19,493,4,Retail,Afterpay,COUPON---A,3.16,AUD
737569,2024-03-19T19:41:35,2024-03-19,298,43,Online,Afterpay,COUPONA-Z-,3.63,AUD
737602,2024-03-19T09:16:59,2024-03-19,798,31,Retail,Credit Card,COUPONAAA-,11.3,AUD
737631,2024-03-19T18:33:05,2024-03-19,651,40,Online,PayPal,COUPON-0A-,13.19,AUD
737647,2024-03-19T19:46:07,2024-03-19,556,34,Retail,PayPal,COUPONAAZ-,5.09,AUD
737665,2024-03-19T20:13:33,2024-03-19,425,45,Retail,Afterpay,COUPON0Z0-,15.33,AUD
737898,2024-03-19T13:53:44,2024-03-19,694,26,Online,Credit Card,COUPON0Z-0,10.15,AUD
737936,2024-03-19T15:55:44,2024-03-19,724,9,Retail,Credit Card,COUPON--A-,16.25,AUD
737938,2024-03-19T05:17:35,2024-03-19,257,48,Online,PayPal,COUPONZZ-A,5.94,AUD
737946,2024-03-19T01:40:59,2024-03-19,568,24,Online,PayPal,COUPONZ--9,0.97,AUD
738326,2024-03-19T04:43:06,2024-03-19,500,47,Retail,Credit Card,COUPON0AA9,5.67,AUD
738480,2024-03-19T12:29:31,2024-03-19,291,10,Online,PayPal,COUPON999-,4.51,AUD
738492,2024-03-19T01:51:13,2024-03-19,315,31,Online,PayPal,COUPONZ--0,18.9,AUD
738643,2024-03-19T03:13:51,2024-03-19,276,1,Retail,Afterpay,COUPON999Z,12.27,AUD
738676,2024-03-19T07:41:21,2024-03-19,457,47,Retail,Credit Card,COUPONZZ0-,13.81,AUD
738726,2024-03-19T09:51:47,2024-03-19,497,10,Online,Afterpay,COUPONZ-Z0,13.93,AUD
738827,2024-03-19T01:04:18,2024-03-19,261,31,Online,Credit Card,COUPON9-0-,3.67,AUD
738847,2024-03-19T03:36:32,2024-03-19,544,6,Retail,Credit Card,COUPON0--Z,16.75,AUD
738903,2024-03-19T09:57:30,2024-03-19,142,15,Online,PayPal,COUPON--90,16.73,AUD
739101,2024-03-19T22:30:06,2024-03-19,630,40,Online,PayPal,COUPONAZ-A,1.02,AUD
739187,2024-03-19T16:56:24,2024-03-19,790,32,Retail,PayPal,COUPON00A-,0.58,AUD
739216,2024-03-19T10:59:49,2024-03-19,696,32,Retail,Credit Card,COUPON-A--,3.41,AUD
739398,2024-03-19T17:04:16,2024-03-19,198,43,Retail,Credit Card,COUPON9--A,0.27,AUD
739511,2024-03-19T14:38:27,2024-03-19,233,7,Retail,Credit Card,COUPONAAZ-,18.99,AUD
739516,2024-03-19T04:52:24,2024-03-19,637,33,Retail,PayPal,COUPON9-ZZ,8.13,AUD
739541,2024-03-19T17:19:54,2024-03-19,112,25,Online,Credit Card,COUPON--0-,15.43,AUD
739552,2024-03-19T14:21:56,2024-03-19,620,18,Online,Credit Card,COUPONA--A,7.47,AUD
739580,2024-03-19T12:50:35,2024-03-19,230,17,Retail,Afterpay,COUPON90AA,10.54,AUD
739906,2024-03-19T21:58:15,2024-03-19,662,47,Retail,PayPal,COUPONA0--,8.56,AUD
739937,2024-03-19T22:37:22,2024-03-19,329,5,Online,Credit Card,COUPONAZ0Z,12.7,AUD
739991,2024-03-19T07:22:36,2024-03-19,226,3,Retail,Credit Card,COUPON-A00,8.82,AUD
740011,2024-03-19T21:47:51,2024-03-19,236,26,Online,Afterpay,COUPON0-9-,10.51,AUD
740220,2024-03-19T12:07:44,2024-03-19,606,30,Online,PayPal,COUPON9--9,9.66,AUD
740264,2024-03-19T00:33:56,2024-03-19,446,8,Online,Credit Card,COUPON--0Z,10.81,AUD
740306,2024-03-19T08:07:41,2024-03-19,75,34,Online,PayPal,COUPONA-A9,7.4,AUD
740369,2024-03-19T11:35:45,2024-03-19,651,32,Retail,PayPal,COUPON009-,4.24,AUD
740397,2024-03-19T11:15:06,2024-03-19,317,39,Online,Afterpay,COUPON-00-,10.05,AUD
740480,2024-03-19T16:52:02,2024-03-19,663,31,Online,Credit Card,COUPONA-A-,2.3,AUD
740500,2024-03-19T09:45:54,2024-03-19,202,41,Retail,Credit Card,COUPON-ZZ0,13.85,AUD
740522,2024-03-19T00:53:22,2024-03-19,454,48,Online,Credit Card,COUPON0Z-9,19.22,AUD
740611,2024-03-19T04:42:16,2024-03-19,504,40,Online,PayPal,COUPON9A0Z,15.49,AUD
740664,2024-03-19T16:04:22,2024-03-19,11,28,Retail,Credit Card,COUPONA900,0.65,AUD
740713,2024-03-19T13:11:34,2024-03-19,338,7,Online,PayPal,COUPONA-A9,3.73,AUD
740715,2024-03-19T20:52:18,2024-03-19,464,46,Retail,PayPal,COUPON90Z9,15.38,AUD
740733,2024-03-19T07:04:21,2024-03-19,251,12,Retail,Credit Card,COUPONA-0A,12.82,AUD
740800,2024-03-19T17:47:32,2024-03-19,788,48,Retail,PayPal,COUPONAA--,19.25,AUD
740850,2024-03-19T08:11:18,2024-03-19,708,5,Retail,Afterpay,COUPON--Z-,1.71,AUD
740851,2024-03-19T16:37:27,2024-03-19,612,12,Online,Afterpay,COUPON99A-,0.98,AUD
740930,2024-03-19T15:11:54,2024-03-19,564,13,Online,Credit Card,COUPON-999,19.73,AUD
740982,2024-03-19T22:12:54,2024-03-19,45,4,Online,PayPal,COUPON9-Z9,1.83,AUD
741017,2024-03-19T07:12:46,2024-03-19,414,48,Online,PayPal,COUPON--9-,7.5,AUD
741027,2024-03-19T06:55:42,2024-03-19,462,17,Online,Afterpay,COUPON0Z0-,18.72,AUD
741089,2024-03-19T15:10:29,2024-03-19,447,26,Online,Afterpay,COUPON09-Z,7.99,AUD
741111,2024-03-19T20:46:28,2024-03-19,19,16,Online,PayPal,COUPON-09A,7.19,AUD
741115,2024-03-19T18:32:13,2024-03-19,204,14,Retail,Afterpay,COUPON---A,16.54,AUD
741232,2024-03-19T01:02:21,2024-03-19,344,22,Online,Afterpay,COUPON-Z9-,11.65,AUD
741252,2024-03-19T16:35:07,2024-03-19,373,46,Retail,Credit Card,COUPON-AA9,2.21,AUD
741334,2024-03-19T18:58:12,2024-03-19,442,48,Online,Credit Card,COUPONZ9-A,16.25,AUD
741385,2024-03-19T14:07:29,2024-03-19,361,5,Retail,Credit Card,COUPONZZ--,7.87,AUD
741531,2024-03-19T13:40:56,2024-03-19,220,27,Retail,PayPal,COUPONA-0-,3.41,AUD
741571,2024-03-19T00:39:19,2024-03-19,413,37,Online,Credit Card,COUPONAZ9Z,14.15,AUD
741626,2024-03-19T17:47:23,2024-03-19,236,9,Retail,PayPal,COUPON0Z--,4.69,AUD
741764,2024-03-19T21:09:36,2024-03-19,50,7,Online,Credit Card,COUPON0ZA-,18.76,AUD
741901,2024-03-19T12:16:57,2024-03-19,248,27,Online,Credit Card,COUPON0--9,19.3,AUD
741915,2024-03-19T22:33:47,2024-03-19,463,26,Online,PayPal,COUPON-A-Z,17.98,AUD
742166,2024-03-19T20:03:52,2024-03-19,613,7,Retail,Afterpay,COUPON909Z,3.8,AUD
742375,2024-03-19T00:51:26,2024-03-19,493,8,Retail,Afterpay,COUPON----,19.92,AUD
742422,2024-03-19T13:38:50,2024-03-19,251,8,Retail,Afterpay,COUPON-Z99,7.24,AUD
742474,2024-03-19T22:57:16,2024-03-19,138,22,Retail,PayPal,COUPONZZZZ,1.44,AUD
742576,2024-03-19T17:49:29,2024-03-19,227,48,Online,Afterpay,COUPON-A0-,10.01,AUD
742900,2024-03-19T06:06:58,2024-03-19,398,46,Retail,Afterpay,COUPONAZ9Z,3.18,AUD
742973,2024-03-19T04:29:43,2024-03-19,331,40,Online,Credit Card,COUPON0-0-,4.01,AUD
743105,2024-03-19T07:39:11,2024-03-19,125,29,Retail,PayPal,COUPON-9-9,11.02,AUD
743188,2024-03-19T09:24:12,2024-03-19,510,34,Online,Credit Card,COUPON-Z-0,17.89,AUD
743291,2024-03-19T13:31:21,2024-03-19,476,3,Retail,PayPal,COUPONZ0-0,4.19,AUD
743440,2024-03-19T16:42:25,2024-03-19,225,5,Retail,PayPal,COUPON0Z9-,2.33,AUD
743484,2024-03-19T00:27:12,2024-03-19,405,45,Online,Afterpay,COUPON-99Z,19.74,AUD
743518,2024-03-19T06:00:54,2024-03-19,193,49,Retail,Credit Card,COUPONAZ09,14.66,AUD
743680,2024-03-19T04:08:39,2024-03-19,259,44,Retail,PayPal,COUPON009-,16.67,AUD
743777,2024-03-19T10:36:14,2024-03-19,128,7,Online,Credit Card,COUPON-9AZ,1.39,AUD
743905,2024-03-19T21:14:23,2024-03-19,42,40,Online,Afterpay,COUPON09-A,11.86,AUD
744159,2024-03-19T02:15:13,2024-03-19,617,7,Online,Afterpay,COUPON0--A,16.37,AUD
744218,2024-03-19T04:50:25,2024-03-19,452,34,Online,Afterpay,COUPON9A90,8.5,AUD
744240,2024-03-19T07:53:18,2024-03-19,525,25,Online,Credit Card,COUPON0-9-,14.56,AUD
744518,2024-03-19T09:48:11,2024-03-19,209,30,Online,Afterpay,COUPON-Z9Z,1.93,AUD
744683,2024-03-19T21:50:50,2024-03-19,500,6,Online,Credit Card,COUPON999Z,6.7,AUD
744717,2024-03-19T11:33:29,2024-03-19,422,27,Retail,Credit Card,COUPON0999,15.9,AUD
744728,2024-03-19T09:45:14,2024-03-19,233,40,Retail,Credit Card,COUPON-A9Z,3.9,AUD
744808,2024-03-19T14:56:36,2024-03-19,325,45,Online,PayPal,COUPONZ909,17.63,AUD
744974,2024-03-19T14:43:00,2024-03-19,789,14,Retail,Credit Card,COUPON-A9-,19.84,AUD
745045,2024-03-19T22:35:08,2024-03-19,353,48,Online,PayPal,COUPONA90-,5.07,AUD
745363,2024-03-19T09:56:29,2024-03-19,180,4,Online,Afterpay,COUPON-A0A,14.22,AUD
745383,2024-03-19T20:02:03,2024-03-19,695,6,Retail,PayPal,COUPON--0-,3.91,AUD
745441,2024-03-19T15:29:57,2024-03-19,412,2,Online,Credit Card,COUPON9AZ0,8.98,AUD
745749,2024-03-19T11:19:23,2024-03-19,767,33,Retail,Afterpay,COUPONAA99,11.87,AUD
745788,2024-03-19T14:29:28,2024-03-19,100,10,Retail,Afterpay,COUPON-AA-,6.9,AUD
745823,2024-03-19T09:42:06,2024-03-19,758,5,Online,Afterpay,COUPONA-Z0,10.05,AUD
746052,2024-03-19T11:37:45,2024-03-19,484,48,Online,PayPal,COUPON9AAA,10.04,AUD
746115,2024-03-19T19:05:43,2024-03-19,322,8,Online,Credit Card,COUPON090-,10.71,AUD
746238,2024-03-19T00:37:30,2024-03-19,186,26,Online,Credit Card,COUPON-9-A,2.6,AUD
746331,2024-03-19T15:08:26,2024-03-19,722,19,Online,Credit Card,COUPONZAA0,13.89,AUD
746422,2024-03-19T08:18:54,2024-03-19,676,49,Online,PayPal,COUPONA9--,13.47,AUD
746542,2024-03-19T05:31:38,2024-03-19,9,25,Online,Afterpay,COUPON99-Z,7.19,AUD
746563,2024-03-19T03:08:14,2024-03-19,34,10,Online,PayPal,COUPONZ--0,10.21,AUD
746576,2024-03-19T21:25:05,2024-03-19,92,42,Online,Afterpay,COUPONZ0-Z,10.65,AUD
746765,2024-03-19T11:24:13,2024-03-19,283,15,Retail,Credit Card,COUPON0ZZ-,11.89,AUD
746778,2024-03-19T20:33:05,2024-03-19,708,49,Retail,Afterpay,COUPON00--,6.33,AUD
746959,2024-03-19T15:52:01,2024-03-19,385,38,Retail,Credit Card,COUPONAAZ-,10.15,AUD
747041,2024-03-19T14:17:48,2024-03-19,659,6,Retail,PayPal,COUPONAA-A,2.67,AUD
747061,2024-03-19T11:14:00,2024-03-19,511,20,Retail,PayPal,COUPON--99,3.9,AUD
747078,2024-03-19T04:07:12,2024-03-19,514,2,Online,Afterpay,COUPONAAZZ,3.2,AUD
747137,2024-03-19T14:45:49,2024-03-19,607,8,Retail,Afterpay,COUPON9Z0A,3.86,AUD
747445,2024-03-19T17:03:03,2024-03-19,414,37,Online,PayPal,COUPONZ--Z,11.66,AUD
747515,2024-03-19T18:57:13,2024-03-19,18,30,Online,PayPal,COUPON0---,5.4,AUD
747549,2024-03-19T00:53:13,2024-03-19,78,8,Retail,Afterpay,COUPON--00,18.23,AUD
747589,2024-03-19T16:41:31,2024-03-19,541,30,Retail,Credit Card,COUPONZ9-Z,13.47,AUD
747616,2024-03-19T17:29:16,2024-03-19,706,4,Online,PayPal,COUPON--ZA,7.71,AUD
747670,2024-03-19T04:30:49,2024-03-19,650,26,Online,PayPal,COUPONAZ-0,19.26,AUD
748117,2024-03-19T03:43:34,2024-03-19,678,5,Online,Credit Card,COUPON0---,19.07,AUD
748232,2024-03-19T07:25:46,2024-03-19,370,20,Retail,Afterpay,COUPONZ-A-,14.95,AUD
748253,2024-03-19T23:30:56,2024-03-19,339,47,Online,Credit Card,COUPON-90-,0.7,AUD
748287,2024-03-19T15:06:30,2024-03-19,91,47,Retail,PayPal,COUPONA-90,4.69,AUD
748417,2024-03-19T06:38:35,2024-03-19,463,13,Retail,Afterpay,COUPON9AZZ,14.84,AUD
748486,2024-03-19T18:56:41,2024-03-19,616,34,Retail,Afterpay,COUPONZA0Z,1.91,AUD
748504,2024-03-19T07:08:56,2024-03-19,276,18,Online,PayPal,COUPONZAZ0,11.06,AUD
748631,2024-03-19T00:58:57,2024-03-19,567,45,Online,Credit Card,COUPONA00-,6.07,AUD
748664,2024-03-19T18:28:23,2024-03-19,522,2,Online,Credit Card,COUPON99Z0,15.3,AUD
748690,2024-03-19T04:13:23,2024-03-19,54,24,Retail,PayPal,COUPON9-A-,3.74,AUD
748729,2024-03-19T12:48:58,2024-03-19,634,46,Retail,PayPal,COUPON-Z--,5.51,AUD
748877,2024-03-19T21:48:23,2024-03-19,758,21,Retail,Afterpay,COUPON999A,18.36,AUD
748903,2024-03-19T01:48:30,2024-03-19,706,41,Retail,Credit Card,COUPON9-90,10.62,AUD
748912,2024-03-19T18:18:03,2024-03-19,463,12,Online,Afterpay,COUPON--00,18.82,AUD
748958,2024-03-19T13:41:50,2024-03-19,441,35,Retail,PayPal,COUPON-9Z-,5.41,AUD
749227,2024-03-19T00:35:44,2024-03-19,122,12,Online,Credit Card,COUPON--9Z,0.82,AUD
749266,2024-03-19T21:27:38,2024-03-19,209,7,Online,Afterpay,COUPONAZ--,15.79,AUD
749299,2024-03-19T19:17:20,2024-03-19,305,25,Online,Credit Card,COUPONZA-Z,14.71,AUD
749304,2024-03-19T00:52:54,2024-03-19,794,38,Online,Credit Card,COUPONZ-9-,18.18,AUD
749507,2024-03-19T03:47:11,2024-03-19,142,38,Online,PayPal,COUPON-ZZ9,5.48,AUD
749578,2024-03-19T13:57:43,2024-03-19,188,47,Retail,PayPal,COUPON9ZA-,11.3,AUD
749760,2024-03-19T16:19:58,2024-03-19,457,33,Retail,Afterpay,COUPON9AA9,1.76,AUD
749772,2024-03-19T13:45:52,2024-03-19,748,15,Retail,Afterpay,COUPON-0-0,13.13,AUD
749866,2024-03-19T09:50:38,2024-03-19,575,42,Retail,PayPal,COUPON-AZZ,11.5,AUD
749951,2024-03-19T03:54:40,2024-03-19,205,3,Online,Credit Card,COUPON0A-Z,3.89,AUD
749982,2024-03-19T03:13:42,2024-03-19,637,47,Online,Afterpay,COUPONZ---,12.66,AUD
750048,2024-03-19T10:10:33,2024-03-19,235,32,Online,PayPal,COUPON-99-,0.67,AUD
750230,2024-03-19T14:53:35,2024-03-19,647,13,Online,Credit Card,COUPON-9-9,6.44,AUD
750815,2024-03-19T21:45:52,2024-03-19,214,40,Retail,PayPal,COUPON-0ZA,0.25,AUD
750845,2024-03-19T20:06:45,2024-03-19,523,47,Online,Afterpay,COUPON-9A-,4.28,AUD
750859,2024-03-19T20:45:04,2024-03-19,85,25,Retail,Afterpay,COUPONA-90,12.95,AUD
750868,2024-03-19T13:18:23,2024-03-19,645,37,Retail,Credit Card,COUPONA90-,16.71,AUD
750884,2024-03-19T04:56:03,2024-03-19,2,26,Retail,Credit Card,COUPON9ZAA,10.83,AUD
750955,2024-03-19T07:51:03,2024-03-19,587,23,Retail,PayPal,COUPON09-0,2.92,AUD
751016,2024-03-19T01:41:52,2024-03-19,219,29,Retail,Afterpay,COUPONZ-Z9,19.29,AUD
751024,2024-03-19T12:16:02,2024-03-19,410,45,Online,Credit Card,COUPON--90,3.82,AUD
751058,2024-03-19T06:35:20,2024-03-19,532,27,Retail,Credit Card,COUPON--9-,4.9,AUD
751099,2024-03-19T00:19:46,2024-03-19,210,40,Retail,PayPal,COUPON90Z9,16.1,AUD
751199,2024-03-19T04:39:14,2024-03-19,310,30,Retail,Afterpay,COUPON9AA-,11.8,AUD
751226,2024-03-19T14:17:52,2024-03-19,215,48,Retail,Credit Card,COUPON-ZZZ,8.12,AUD
751288,2024-03-19T12:20:41,2024-03-19,391,11,Online,Credit Card,COUPON0-0Z,13.89,AUD
