order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
825313,2024-02-20T12:14:31,2024-02-20,574,36,Retail,Credit Card,COUPONZ-Z9,5.74,AUD
825370,2024-02-20T15:17:05,2024-02-20,117,13,Retail,Credit Card,COUPON-9-9,5.61,AUD
825420,2024-02-20T03:33:07,2024-02-20,601,7,Online,Credit Card,COUPONA-Z9,6.75,AUD
825464,2024-02-20T22:06:15,2024-02-20,359,18,Online,Credit Card,COUPONZ9A0,7.82,AUD
825627,2024-02-20T14:58:02,2024-02-20,100,26,Retail,Credit Card,COUPONZA-0,12.39,AUD
825652,2024-02-20T02:31:19,2024-02-20,663,8,Online,PayPal,COUPON9-Z0,1.16,AUD
825768,2024-02-20T02:55:34,2024-02-20,323,1,Online,PayPal,COUPON0Z99,9.32,AUD
825769,2024-02-20T20:42:33,2024-02-20,166,38,Online,Credit Card,COUPON-ZZ0,14.59,AUD
826209,2024-02-20T20:42:08,2024-02-20,614,44,Online,PayPal,COUPON-00A,16.07,AUD
826222,2024-02-20T14:48:27,2024-02-20,49,11,Online,PayPal,COUPONZ0Z-,13.97,AUD
826304,2024-02-20T13:05:58,2024-02-20,557,34,Retail,Credit Card,COUPONZAAZ,11.69,AUD
826343,2024-02-20T10:33:11,2024-02-20,615,50,Online,PayPal,COUPONAA--,17.92,AUD
826382,2024-02-20T22:38:27,2024-02-20,259,37,Online,PayPal,COUPON99A0,2.86,AUD
826409,2024-02-20T19:38:33,2024-02-20,40,28,Online,Credit Card,COUPONZ9-0,11.61,AUD
826537,2024-02-20T07:52:48,2024-02-20,745,43,Online,Credit Card,COUPON--AA,7.32,AUD
826538,2024-02-20T17:15:57,2024-02-20,390,20,Retail,PayPal,COUPONA09-,18.53,AUD
826595,2024-02-20T18:10:09,2024-02-20,374,47,Online,Credit Card,COUPON0-9-,10.88,AUD
826613,2024-02-20T11:51:55,2024-02-20,561,34,Retail,Credit Card,COUPONA0ZZ,5.46,AUD
826636,2024-02-20T01:28:51,2024-02-20,675,24,Retail,PayPal,COUPON09--,13.32,AUD
826670,2024-02-20T11:52:16,2024-02-20,444,20,Online,Afterpay,COUPONZ9Z0,18.72,AUD
826785,2024-02-20T13:57:17,2024-02-20,715,45,Online,PayPal,COUPONA-99,10.79,AUD
826843,2024-02-20T22:49:22,2024-02-20,532,9,Online,PayPal,COUPON-A-9,4.79,AUD
826866,2024-02-20T13:32:33,2024-02-20,361,29,Retail,Afterpay,COUPON-99-,6.02,AUD
826936,2024-02-20T02:25:28,2024-02-20,22,9,Online,Credit Card,COUPON099A,3.3,AUD
826938,2024-02-20T01:14:12,2024-02-20,704,33,Online,Afterpay,COUPON----,17.89,AUD
826955,2024-02-20T21:57:57,2024-02-20,668,23,Online,PayPal,COUPONZA90,2.78,AUD
827036,2024-02-20T23:34:37,2024-02-20,57,29,Retail,Afterpay,COUPON-0AA,7.63,AUD
827078,2024-02-20T05:01:42,2024-02-20,75,49,Online,Afterpay,COUPON9-ZZ,15.82,AUD
827145,2024-02-20T18:40:14,2024-02-20,113,17,Online,Credit Card,COUPON-AZZ,15.73,AUD
827226,2024-02-20T12:10:55,2024-02-20,15,20,Retail,Credit Card,COUPON-9-0,14.0,AUD
827564,2024-02-20T14:21:13,2024-02-20,306,12,Online,PayPal,COUPON-0-A,8.68,AUD
827721,2024-02-20T13:53:59,2024-02-20,520,22,Online,Credit Card,COUPON--A-,0.85,AUD
827768,2024-02-20T19:15:09,2024-02-20,423,26,Online,Afterpay,COUPON099-,4.59,AUD
827923,2024-02-20T10:32:49,2024-02-20,723,24,Retail,Credit Card,COUPON-Z--,14.32,AUD
828129,2024-02-20T12:48:10,2024-02-20,735,38,Retail,Credit Card,COUPON-AAZ,0.94,AUD
828347,2024-02-20T06:35:43,2024-02-20,754,22,Online,PayPal,COUPON---A,15.32,AUD
828351,2024-02-20T11:00:48,2024-02-20,296,31,Online,Afterpay,COUPON--A-,12.63,AUD
828376,2024-02-20T11:54:29,2024-02-20,517,41,Retail,Afterpay,COUPON-Z-0,9.11,AUD
828414,2024-02-20T00:22:48,2024-02-20,182,38,Online,PayPal,COUPON-Z9Z,10.25,AUD
828478,2024-02-20T22:48:04,2024-02-20,49,44,Retail,Credit Card,COUPON--AZ,3.0,AUD
828508,2024-02-20T05:51:16,2024-02-20,612,33,Online,Credit Card,COUPONZA99,6.65,AUD
828597,2024-02-20T00:58:12,2024-02-20,391,19,Online,PayPal,COUPON-AZ9,14.1,AUD
828663,2024-02-20T20:19:33,2024-02-20,62,5,Online,PayPal,COUPON-AA9,9.81,AUD
828720,2024-02-20T22:18:25,2024-02-20,223,28,Retail,PayPal,COUPON90-0,10.28,AUD
828804,2024-02-20T04:06:40,2024-02-20,402,32,Online,Afterpay,COUPONA-9Z,9.43,AUD
828881,2024-02-20T19:47:26,2024-02-20,273,35,Retail,Afterpay,COUPONZ-9-,0.76,AUD
829194,2024-02-20T18:50:53,2024-02-20,122,45,Retail,Credit Card,COUPON0ZA0,17.12,AUD
829328,2024-02-20T00:16:32,2024-02-20,488,20,Online,Afterpay,COUPONAA09,4.66,AUD
829379,2024-02-20T01:12:42,2024-02-20,572,25,Retail,PayPal,COUPONZ-ZZ,13.29,AUD
829429,2024-02-20T05:40:14,2024-02-20,695,36,Retail,Credit Card,COUPONZA-0,4.83,AUD
829455,2024-02-20T06:05:49,2024-02-20,594,41,Retail,Afterpay,COUPONA9A0,13.91,AUD
829470,2024-02-20T14:58:55,2024-02-20,694,44,Retail,Credit Card,COUPON9-09,19.79,AUD
829493,2024-02-20T12:53:01,2024-02-20,552,42,Online,Afterpay,COUPONZ9AA,5.61,AUD
829551,2024-02-20T11:20:23,2024-02-20,579,30,Retail,Credit Card,COUPON0AAA,18.41,AUD
829593,2024-02-20T16:40:23,2024-02-20,555,14,Retail,PayPal,COUPON----,0.52,AUD
829641,2024-02-20T19:44:41,2024-02-20,353,31,Online,Credit Card,COUPON-Z--,17.51,AUD
829777,2024-02-20T02:13:29,2024-02-20,105,14,Online,PayPal,COUPONA0-0,19.87,AUD
829874,2024-02-20T10:27:47,2024-02-20,243,46,Retail,PayPal,COUPONA0Z-,6.85,AUD
829893,2024-02-20T05:35:54,2024-02-20,341,21,Online,PayPal,COUPONAZA9,18.51,AUD
829924,2024-02-20T00:40:21,2024-02-20,332,29,Retail,Afterpay,COUPON---0,17.77,AUD
830145,2024-02-20T05:38:31,2024-02-20,415,19,Retail,Afterpay,COUPONZ0Z9,7.01,AUD
830244,2024-02-20T19:51:12,2024-02-20,59,41,Retail,PayPal,COUPON0---,17.02,AUD
830286,2024-02-20T15:04:36,2024-02-20,741,15,Online,Credit Card,COUPON0--9,6.67,AUD
830321,2024-02-20T06:33:25,2024-02-20,477,5,Retail,Afterpay,COUPONA0-0,8.76,AUD
830382,2024-02-20T01:11:36,2024-02-20,352,18,Retail,Credit Card,COUPONA9--,17.32,AUD
830417,2024-02-20T09:04:19,2024-02-20,342,27,Online,Afterpay,COUPON--99,10.97,AUD
830484,2024-02-20T14:44:33,2024-02-20,70,15,Online,Afterpay,COUPON0-0Z,16.36,AUD
830517,2024-02-20T12:03:19,2024-02-20,381,7,Retail,Afterpay,COUPON--9-,1.87,AUD
830543,2024-02-20T20:34:48,2024-02-20,181,16,Online,PayPal,COUPON-A0Z,8.07,AUD
830575,2024-02-20T23:05:01,2024-02-20,374,45,Online,Credit Card,COUPON--AA,10.29,AUD
830609,2024-02-20T11:52:23,2024-02-20,174,27,Retail,Credit Card,COUPON---9,3.28,AUD
830716,2024-02-20T00:01:18,2024-02-20,733,2,Online,PayPal,COUPON-9-9,10.47,AUD
830750,2024-02-20T13:20:03,2024-02-20,614,23,Online,Afterpay,COUPON--99,6.41,AUD
830801,2024-02-20T13:29:52,2024-02-20,254,28,Online,PayPal,COUPON-0--,1.33,AUD
830924,2024-02-20T18:56:35,2024-02-20,742,38,Retail,PayPal,COUPON-0--,7.34,AUD
831032,2024-02-20T14:47:53,2024-02-20,517,41,Online,Credit Card,COUPON-Z-0,0.32,AUD
831067,2024-02-20T16:54:53,2024-02-20,510,13,Retail,PayPal,COUPONZ9-0,1.64,AUD
831104,2024-02-20T15:34:16,2024-02-20,730,40,Online,PayPal,COUPONZ-AZ,4.74,AUD
831158,2024-02-20T22:56:49,2024-02-20,334,43,Online,Afterpay,COUPONA-0-,0.04,AUD
831232,2024-02-20T06:40:31,2024-02-20,249,11,Online,Afterpay,COUPONZZA9,9.66,AUD
831260,2024-02-20T02:20:02,2024-02-20,770,7,Retail,PayPal,COUPON0A9A,3.98,AUD
831376,2024-02-20T15:43:44,2024-02-20,393,19,Retail,Afterpay,COUPON0--0,13.79,AUD
831377,2024-02-20T23:05:18,2024-02-20,260,33,Retail,Afterpay,COUPON9ZAA,4.02,AUD
831466,2024-02-20T17:40:33,2024-02-20,649,36,Online,Afterpay,COUPON-0-0,4.59,AUD
831469,2024-02-20T03:12:46,2024-02-20,350,21,Online,PayPal,COUPON0AA9,13.07,AUD
831502,2024-02-20T23:30:30,2024-02-20,373,14,Retail,Afterpay,COUPON-Z-9,5.68,AUD
831623,2024-02-20T08:54:50,2024-02-20,690,34,Retail,Afterpay,COUPON-9-9,15.45,AUD
831694,2024-02-20T20:53:21,2024-02-20,64,4,Retail,Afterpay,COUPONZ0-9,11.15,AUD
831739,2024-02-20T21:15:22,2024-02-20,348,11,Retail,PayPal,COUPON-99-,6.09,AUD
831930,2024-02-20T20:25:04,2024-02-20,492,4,Retail,PayPal,COUPON0AA-,17.53,AUD
831952,2024-02-20T14:50:59,2024-02-20,345,21,Retail,Afterpay,COUPON-09Z,3.01,AUD
832000,2024-02-20T13:17:47,2024-02-20,759,43,Retail,Credit Card,COUPON--Z0,17.44,AUD
832081,2024-02-20T00:27:35,2024-02-20,48,7,Online,Credit Card,COUPON99ZA,18.21,AUD
832093,2024-02-20T08:39:46,2024-02-20,127,40,Retail,PayPal,COUPON0---,14.92,AUD
832128,2024-02-20T12:26:10,2024-02-20,511,36,Retail,Afterpay,COUPONZ09-,9.65,AUD
832224,2024-02-20T10:07:46,2024-02-20,45,14,Online,Afterpay,COUPON-0ZZ,2.44,AUD
832680,2024-02-20T03:41:34,2024-02-20,236,37,Online,PayPal,COUPON-9-9,3.55,AUD
832800,2024-02-20T21:54:34,2024-02-20,666,34,Retail,Afterpay,COUPON9A0A,10.78,AUD
832855,2024-02-20T03:43:53,2024-02-20,70,34,Retail,PayPal,COUPON99--,14.09,AUD
832876,2024-02-20T07:12:45,2024-02-20,490,21,Retail,Credit Card,COUPON9Z-9,11.69,AUD
832941,2024-02-20T02:40:57,2024-02-20,597,24,Online,Credit Card,COUPON---Z,13.48,AUD
832969,2024-02-20T18:21:53,2024-02-20,217,5,Online,Afterpay,COUPONZAZA,15.03,AUD
833060,2024-02-20T20:06:56,2024-02-20,715,16,Online,Afterpay,COUPON00A-,8.86,AUD
833204,2024-02-20T01:04:21,2024-02-20,83,15,Online,Credit Card,COUPON--9-,6.01,AUD
833247,2024-02-20T11:00:29,2024-02-20,193,49,Online,PayPal,COUPONZ00-,10.66,AUD
833280,2024-02-20T08:24:28,2024-02-20,565,16,Retail,Afterpay,COUPON----,8.22,AUD
833315,2024-02-20T02:21:03,2024-02-20,750,46,Retail,Afterpay,COUPONA--Z,18.61,AUD
833407,2024-02-20T16:14:13,2024-02-20,476,26,Online,PayPal,COUPON-0Z-,3.58,AUD
833566,2024-02-20T11:16:18,2024-02-20,236,33,Retail,PayPal,COUPONZ0--,8.53,AUD
833638,2024-02-20T03:51:38,2024-02-20,275,40,Retail,Credit Card,COUPON0ZZZ,13.92,AUD
833665,2024-02-20T19:09:38,2024-02-20,418,19,Retail,PayPal,COUPON-9-A,16.02,AUD
833739,2024-02-20T05:54:30,2024-02-20,314,21,Retail,Credit Card,COUPON0Z--,1.99,AUD
833745,2024-02-20T14:13:49,2024-02-20,153,14,Online,Credit Card,COUPONA9--,10.22,AUD
833775,2024-02-20T21:09:40,2024-02-20,522,2,Retail,Afterpay,COUPON90-9,2.45,AUD
833861,2024-02-20T21:23:35,2024-02-20,758,23,Online,Afterpay,COUPONZ--9,16.25,AUD
833994,2024-02-20T02:13:07,2024-02-20,678,14,Online,PayPal,COUPONZA0A,13.05,AUD
834290,2024-02-20T11:37:51,2024-02-20,409,26,Retail,PayPal,COUPON99A0,7.42,AUD
834342,2024-02-20T08:06:42,2024-02-20,720,7,Online,Credit Card,COUPONZ00-,11.34,AUD
834387,2024-02-20T17:57:00,2024-02-20,101,42,Retail,Credit Card,COUPON-AZZ,15.37,AUD
834855,2024-02-20T10:51:39,2024-02-20,531,34,Online,PayPal,COUPONA---,10.2,AUD
834982,2024-02-20T07:55:54,2024-02-20,13,23,Online,Afterpay,COUPON-0Z-,10.79,AUD
835035,2024-02-20T09:37:27,2024-02-20,642,38,Retail,PayPal,COUPON-Z-A,11.71,AUD
835093,2024-02-20T03:11:01,2024-02-20,251,13,Retail,Afterpay,COUPONAA--,15.66,AUD
835124,2024-02-20T18:20:55,2024-02-20,475,48,Retail,Afterpay,COUPON0A90,4.2,AUD
835153,2024-02-20T13:30:17,2024-02-20,598,37,Retail,Afterpay,COUPON90--,2.15,AUD
835168,2024-02-20T22:13:33,2024-02-20,146,16,Retail,Afterpay,COUPON0-99,8.46,AUD
835212,2024-02-20T06:25:01,2024-02-20,526,34,Retail,PayPal,COUPON000-,14.79,AUD
835345,2024-02-20T16:14:44,2024-02-20,96,15,Online,PayPal,COUPON--0A,2.94,AUD
835385,2024-02-20T03:41:36,2024-02-20,353,25,Online,Afterpay,COUPONZ0Z0,3.34,AUD
835423,2024-02-20T15:56:14,2024-02-20,708,31,Retail,PayPal,COUPONAA9-,11.69,AUD
835588,2024-02-20T15:55:13,2024-02-20,528,37,Retail,PayPal,COUPON----,18.39,AUD
835631,2024-02-20T06:14:24,2024-02-20,437,13,Retail,PayPal,COUPONA---,17.01,AUD
835682,2024-02-20T08:40:10,2024-02-20,482,1,Retail,Credit Card,COUPONA-AA,18.88,AUD
835837,2024-02-20T05:08:38,2024-02-20,292,34,Online,PayPal,COUPONA9-A,14.18,AUD
835868,2024-02-20T14:42:18,2024-02-20,66,26,Online,Afterpay,COUPON09A0,19.58,AUD
835891,2024-02-20T19:23:14,2024-02-20,771,11,Online,Afterpay,COUPON-AZ9,1.71,AUD
836063,2024-02-20T10:13:53,2024-02-20,569,41,Online,PayPal,COUPON9Z09,3.65,AUD
836097,2024-02-20T07:19:25,2024-02-20,715,17,Retail,PayPal,COUPON9Z-A,5.37,AUD
836126,2024-02-20T16:11:38,2024-02-20,641,27,Retail,PayPal,COUPON-909,0.39,AUD
836134,2024-02-20T03:00:29,2024-02-20,45,43,Retail,Afterpay,COUPON9-Z9,6.78,AUD
836279,2024-02-20T03:35:57,2024-02-20,232,24,Retail,Afterpay,COUPON9-AA,1.54,AUD
836373,2024-02-20T20:26:20,2024-02-20,750,16,Retail,Credit Card,COUPON009Z,4.0,AUD
836593,2024-02-20T05:01:04,2024-02-20,756,50,Retail,Afterpay,COUPON0Z--,4.61,AUD
836684,2024-02-20T00:53:41,2024-02-20,334,43,Online,PayPal,COUPON---Z,9.67,AUD
836721,2024-02-20T07:13:22,2024-02-20,480,49,Online,Afterpay,COUPONZ-A9,10.1,AUD
836826,2024-02-20T20:11:48,2024-02-20,797,37,Retail,Afterpay,COUPON-A-0,18.0,AUD
836992,2024-02-20T00:20:02,2024-02-20,429,36,Retail,Afterpay,COUPONZ0A0,4.5,AUD
837048,2024-02-20T05:54:39,2024-02-20,391,6,Retail,Credit Card,COUPONZ-9Z,11.84,AUD
837137,2024-02-20T17:07:44,2024-02-20,104,10,Retail,Afterpay,COUPONZ--A,15.94,AUD
837143,2024-02-20T15:53:33,2024-02-20,382,26,Retail,Afterpay,COUPON-Z0-,18.91,AUD
837196,2024-02-20T03:55:04,2024-02-20,726,22,Online,Credit Card,COUPONA99Z,10.0,AUD
837206,2024-02-20T21:02:51,2024-02-20,734,7,Retail,Credit Card,COUPONA909,8.35,AUD
837228,2024-02-20T06:30:54,2024-02-20,112,5,Retail,PayPal,COUPON----,10.33,AUD
837427,2024-02-20T01:08:47,2024-02-20,198,28,Online,Afterpay,COUPON9ZAA,5.09,AUD
837463,2024-02-20T21:43:00,2024-02-20,113,45,Retail,Credit Card,COUPON-9ZA,8.36,AUD
837649,2024-02-20T11:58:38,2024-02-20,635,29,Retail,PayPal,COUPON--A-,16.81,AUD
837770,2024-02-20T14:49:41,2024-02-20,741,28,Online,PayPal,COUPON-Z--,10.25,AUD
837940,2024-02-20T04:35:49,2024-02-20,25,9,Online,PayPal,COUPON90--,0.17,AUD
837961,2024-02-20T20:24:16,2024-02-20,407,28,Online,Afterpay,COUPON-A--,18.03,AUD
837987,2024-02-20T08:42:42,2024-02-20,469,19,Retail,PayPal,COUPONA--9,3.56,AUD
838031,2024-02-20T20:59:14,2024-02-20,473,39,Retail,Afterpay,COUPON-0Z9,14.35,AUD
838087,2024-02-20T17:40:01,2024-02-20,30,20,Online,Afterpay,COUPON0Z-A,18.9,AUD
838163,2024-02-20T06:13:47,2024-02-20,719,48,Online,Credit Card,COUPON-Z0A,1.94,AUD
838211,2024-02-20T13:59:13,2024-02-20,665,34,Retail,Credit Card,COUPON-Z-A,6.51,AUD
838459,2024-02-20T15:53:22,2024-02-20,129,20,Retail,Credit Card,COUPON9A--,10.29,AUD
838531,2024-02-20T23:55:03,2024-02-20,598,38,Retail,Credit Card,COUPONA9Z0,6.73,AUD
838606,2024-02-20T07:32:48,2024-02-20,581,20,Retail,PayPal,COUPON9---,19.38,AUD
838673,2024-02-20T21:45:27,2024-02-20,49,19,Online,PayPal,COUPONAA-9,13.63,AUD
838761,2024-02-20T00:51:15,2024-02-20,170,18,Retail,Credit Card,COUPON9-99,5.98,AUD
838778,2024-02-20T08:41:35,2024-02-20,610,42,Online,PayPal,COUPON0-A-,0.53,AUD
839044,2024-02-20T12:01:51,2024-02-20,145,3,Retail,Credit Card,COUPON-09-,0.36,AUD
839154,2024-02-20T12:41:47,2024-02-20,496,35,Online,PayPal,COUPON-Z90,13.98,AUD
839209,2024-02-20T00:09:24,2024-02-20,344,40,Online,Afterpay,COUPON99Z-,17.86,AUD
839407,2024-02-20T16:54:12,2024-02-20,222,23,Retail,Afterpay,COUPON09-9,7.23,AUD
839425,2024-02-20T21:39:50,2024-02-20,300,48,Retail,Afterpay,COUPON0Z0A,18.06,AUD
839527,2024-02-20T01:36:30,2024-02-20,459,43,Retail,Credit Card,COUPON--A0,16.77,AUD
839547,2024-02-20T21:36:12,2024-02-20,780,47,Retail,PayPal,COUPONZ-A0,17.38,AUD
839824,2024-02-20T12:10:22,2024-02-20,510,16,Retail,Credit Card,COUPON-999,19.98,AUD
839830,2024-02-20T21:45:32,2024-02-20,682,19,Retail,Credit Card,COUPON--0Z,2.61,AUD
839835,2024-02-20T22:15:56,2024-02-20,213,18,Retail,Credit Card,COUPON---9,1.12,AUD
839862,2024-02-20T11:16:58,2024-02-20,172,19,Online,Credit Card,COUPON--9A,2.95,AUD
840022,2024-02-20T02:55:48,2024-02-20,627,44,Online,Credit Card,COUPONA0-9,19.82,AUD
840451,2024-02-20T03:39:02,2024-02-20,100,26,Retail,PayPal,COUPONAAAA,0.56,AUD
840476,2024-02-20T14:30:30,2024-02-20,227,9,Online,Afterpay,COUPON0-0Z,14.82,AUD
840586,2024-02-20T14:57:03,2024-02-20,785,25,Retail,PayPal,COUPONA-AZ,10.4,AUD
840601,2024-02-20T22:31:15,2024-02-20,787,1,Online,Afterpay,COUPON--0Z,13.29,AUD
840701,2024-02-20T12:24:02,2024-02-20,635,20,Online,Afterpay,COUPON-9-Z,0.77,AUD
840840,2024-02-20T16:35:29,2024-02-20,72,46,Online,Afterpay,COUPONZ-00,19.33,AUD
841040,2024-02-20T00:43:12,2024-02-20,325,12,Online,PayPal,COUPONZA9-,18.0,AUD
841048,2024-02-20T21:09:49,2024-02-20,609,24,Online,PayPal,COUPONA-00,18.69,AUD
841082,2024-02-20T20:24:57,2024-02-20,301,45,Retail,Credit Card,COUPON-ZZ0,2.74,AUD
841144,2024-02-20T20:29:55,2024-02-20,651,44,Retail,Afterpay,COUPON-Z-Z,10.02,AUD
841369,2024-02-20T02:48:22,2024-02-20,13,11,Online,Afterpay,COUPONAA0Z,16.81,AUD
841372,2024-02-20T07:43:31,2024-02-20,540,36,Retail,Credit Card,COUPON-999,4.18,AUD
841436,2024-02-20T11:39:57,2024-02-20,451,5,Retail,Credit Card,COUPONZ9--,11.46,AUD
841571,2024-02-20T11:43:44,2024-02-20,401,46,Online,PayPal,COUPON-0ZZ,8.18,AUD
841573,2024-02-20T14:08:14,2024-02-20,170,30,Online,PayPal,COUPON-A00,2.72,AUD
841576,2024-02-20T04:57:06,2024-02-20,301,48,Retail,PayPal,COUPON9Z0-,4.52,AUD
841613,2024-02-20T16:07:02,2024-02-20,714,14,Online,PayPal,COUPON0Z0Z,10.64,AUD
841667,2024-02-20T02:01:39,2024-02-20,340,27,Online,Afterpay,COUPON999-,13.96,AUD
841797,2024-02-20T00:09:17,2024-02-20,714,44,Retail,Credit Card,COUPON--ZZ,1.72,AUD
841877,2024-02-20T00:38:54,2024-02-20,256,9,Retail,PayPal,COUPONZZ--,11.28,AUD
841953,2024-02-20T13:12:56,2024-02-20,654,21,Online,Afterpay,COUPONAZZ9,6.57,AUD
842010,2024-02-20T16:42:40,2024-02-20,288,39,Retail,Afterpay,COUPON-Z--,5.21,AUD
842123,2024-02-20T00:57:59,2024-02-20,791,39,Online,Credit Card,COUPONZZ9-,12.94,AUD
842137,2024-02-20T19:31:19,2024-02-20,276,24,Retail,PayPal,COUPON0Z--,8.41,AUD
842271,2024-02-20T03:38:20,2024-02-20,766,27,Retail,PayPal,COUPONAAA-,8.26,AUD
842483,2024-02-20T09:39:46,2024-02-20,146,25,Retail,PayPal,COUPON-Z0A,14.65,AUD
842484,2024-02-20T06:57:34,2024-02-20,55,9,Online,Afterpay,COUPONA-09,13.65,AUD
842583,2024-02-20T22:20:18,2024-02-20,579,10,Online,Credit Card,COUPONZ-Z0,4.31,AUD
842741,2024-02-20T09:54:47,2024-02-20,662,41,Online,Afterpay,COUPON09ZZ,7.46,AUD
842811,2024-02-20T03:49:38,2024-02-20,667,17,Online,Credit Card,COUPON-0A-,17.81,AUD
842946,2024-02-20T03:15:15,2024-02-20,398,30,Online,Afterpay,COUPON9-0A,7.9,AUD
842958,2024-02-20T15:21:17,2024-02-20,9,47,Online,Afterpay,COUPON99-0,19.71,AUD
842988,2024-02-20T22:06:07,2024-02-20,639,31,Online,Credit Card,COUPON-AZ-,13.28,AUD
843055,2024-02-20T12:34:58,2024-02-20,253,35,Retail,Credit Card,COUPON9AZZ,17.57,AUD
843252,2024-02-20T03:11:41,2024-02-20,705,7,Online,Credit Card,COUPON-9--,4.13,AUD
843273,2024-02-20T06:55:25,2024-02-20,195,26,Online,Credit Card,COUPON---A,9.37,AUD
843281,2024-02-20T00:51:56,2024-02-20,324,32,Online,Afterpay,COUPONZ-AA,13.46,AUD
843302,2024-02-20T14:34:31,2024-02-20,320,35,Retail,Afterpay,COUPONA-Z9,8.9,AUD
843306,2024-02-20T09:36:28,2024-02-20,744,25,Retail,PayPal,COUPON-90-,8.96,AUD
843358,2024-02-20T22:19:29,2024-02-20,95,30,Online,Afterpay,COUPONA-AA,7.89,AUD
843369,2024-02-20T21:32:42,2024-02-20,634,37,Online,PayPal,COUPON-0ZA,8.12,AUD
843416,2024-02-20T15:21:17,2024-02-20,613,1,Online,Afterpay,COUPON--A-,19.46,AUD
843418,2024-02-20T23:50:42,2024-02-20,316,42,Retail,PayPal,COUPONA--A,13.35,AUD
843445,2024-02-20T05:14:20,2024-02-20,38,6,Retail,Credit Card,COUPON-09-,10.92,AUD
843475,2024-02-20T01:57:15,2024-02-20,253,49,Retail,Credit Card,COUPONZ90-,0.81,AUD
843498,2024-02-20T00:44:44,2024-02-20,59,18,Retail,PayPal,COUPONZ-Z-,16.58,AUD
843586,2024-02-20T09:24:59,2024-02-20,158,22,Online,Afterpay,COUPONZ-AZ,6.1,AUD
843612,2024-02-20T18:02:05,2024-02-20,738,22,Online,Credit Card,COUPONZAZ0,4.29,AUD
843640,2024-02-20T07:27:49,2024-02-20,411,39,Retail,PayPal,COUPON00Z0,7.31,AUD
843793,2024-02-20T19:05:34,2024-02-20,310,38,Online,PayPal,COUPONZ-ZA,18.75,AUD
843832,2024-02-20T15:56:22,2024-02-20,623,50,Retail,Credit Card,COUPON900Z,18.37,AUD
843872,2024-02-20T17:13:59,2024-02-20,665,35,Online,Afterpay,COUPON0-0-,0.37,AUD
843920,2024-02-20T06:52:14,2024-02-20,581,1,Online,PayPal,COUPONAZ--,11.29,AUD
843969,2024-02-20T10:52:28,2024-02-20,261,30,Retail,Afterpay,COUPON-A-0,11.72,AUD
844031,2024-02-20T20:56:37,2024-02-20,756,9,Retail,PayPal,COUPON-Z0-,15.95,AUD
844053,2024-02-20T05:44:20,2024-02-20,198,40,Retail,Credit Card,COUPON-Z-A,16.61,AUD
844076,2024-02-20T22:48:40,2024-02-20,79,33,Online,Credit Card,COUPONZ90-,5.72,AUD
844300,2024-02-20T20:19:06,2024-02-20,621,1,Online,PayPal,COUPON---Z,11.72,AUD
844389,2024-02-20T11:14:14,2024-02-20,766,9,Retail,Afterpay,COUPON-Z-0,19.86,AUD
844447,2024-02-20T02:29:07,2024-02-20,343,41,Online,Credit Card,COUPONA-0Z,6.78,AUD
844471,2024-02-20T17:46:21,2024-02-20,640,7,Online,Afterpay,COUPON---9,13.39,AUD
844497,2024-02-20T20:05:37,2024-02-20,259,34,Retail,Credit Card,COUPON0--A,8.32,AUD
844550,2024-02-20T13:42:35,2024-02-20,532,14,Online,Afterpay,COUPON0ZAZ,7.84,AUD
844689,2024-02-20T22:30:27,2024-02-20,284,19,Online,PayPal,COUPONZ-9A,16.69,AUD
844802,2024-02-20T20:46:47,2024-02-20,780,20,Online,PayPal,COUPONZ-99,12.84,AUD
844810,2024-02-20T00:13:56,2024-02-20,232,50,Online,Credit Card,COUPON9-9-,4.24,AUD
844990,2024-02-20T18:40:01,2024-02-20,496,11,Retail,Afterpay,COUPON9A9-,14.45,AUD
845122,2024-02-20T12:47:44,2024-02-20,612,33,Retail,Credit Card,COUPONZ9Z9,16.56,AUD
845283,2024-02-20T10:47:21,2024-02-20,19,47,Online,Afterpay,COUPONZ09-,18.07,AUD
845297,2024-02-20T12:17:55,2024-02-20,447,3,Retail,Credit Card,COUPON-0A0,6.37,AUD
845364,2024-02-20T16:56:47,2024-02-20,301,47,Online,Credit Card,COUPONZ-0A,16.3,AUD
845366,2024-02-20T03:40:51,2024-02-20,776,27,Retail,Credit Card,COUPON9ZA0,5.95,AUD
845399,2024-02-20T10:12:43,2024-02-20,549,35,Retail,Afterpay,COUPON---0,16.67,AUD
845613,2024-02-20T08:46:41,2024-02-20,402,26,Online,Credit Card,COUPONAZ0A,3.38,AUD
845692,2024-02-20T20:10:11,2024-02-20,348,17,Retail,PayPal,COUPON0Z-9,19.38,AUD
845839,2024-02-20T10:40:20,2024-02-20,280,3,Retail,PayPal,COUPON0---,10.25,AUD
845860,2024-02-20T09:22:46,2024-02-20,393,11,Online,PayPal,COUPONZ0ZA,3.38,AUD
845886,2024-02-20T14:56:14,2024-02-20,37,23,Retail,PayPal,COUPON-09-,5.02,AUD
845889,2024-02-20T15:04:09,2024-02-20,362,40,Retail,PayPal,COUPON9Z09,7.58,AUD
845942,2024-02-20T20:54:50,2024-02-20,78,27,Retail,Credit Card,COUPONAZ--,7.71,AUD
