order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
792877,2024-01-25T05:12:05,2024-01-25,769,36,Retail,Credit Card,COUPONA-A-,16.7,AUD
792941,2024-01-25T20:01:12,2024-01-25,263,10,Online,Credit Card,COUPON0A--,9.04,AUD
793074,2024-01-25T18:02:51,2024-01-25,791,11,Retail,Credit Card,COUPON-AAA,2.0,AUD
793202,2024-01-25T21:36:21,2024-01-25,229,21,Retail,Credit Card,COUPON-0--,15.71,AUD
793279,2024-01-25T11:04:45,2024-01-25,270,29,Retail,PayPal,COUPONZ-00,17.74,AUD
793456,2024-01-25T06:20:29,2024-01-25,33,29,Online,PayPal,COUPON-Z-A,15.62,AUD
793501,2024-01-25T23:17:52,2024-01-25,172,39,Online,PayPal,COUPONZ-99,10.18,AUD
793569,2024-01-25T08:17:31,2024-01-25,250,31,Online,PayPal,COUPON000A,3.58,AUD
793624,2024-01-25T23:38:41,2024-01-25,692,32,Retail,Afterpay,COUPON-000,8.61,AUD
793675,2024-01-25T09:27:21,2024-01-25,87,4,Online,PayPal,COUPONZ9AZ,7.14,AUD
793968,2024-01-25T15:05:31,2024-01-25,356,28,Retail,Afterpay,COUPONAA9Z,18.37,AUD
794007,2024-01-25T04:17:59,2024-01-25,72,20,Retail,Credit Card,COUPON-0-0,18.99,AUD
794083,2024-01-25T01:02:44,2024-01-25,10,46,Online,PayPal,COUPON--0-,4.54,AUD
794119,2024-01-25T15:15:22,2024-01-25,701,12,Online,Afterpay,COUPONZA-0,9.52,AUD
794240,2024-01-25T13:07:43,2024-01-25,352,9,Retail,Afterpay,COUPON0--9,13.65,AUD
794243,2024-01-25T00:13:54,2024-01-25,98,13,Online,PayPal,COUPON00--,11.17,AUD
794303,2024-01-25T04:24:03,2024-01-25,293,26,Online,PayPal,COUPON---9,5.08,AUD
794471,2024-01-25T20:52:06,2024-01-25,299,22,Online,Credit Card,COUPON--A9,2.14,AUD
794609,2024-01-25T16:24:18,2024-01-25,775,32,Retail,PayPal,COUPON--0A,5.03,AUD
794617,2024-01-25T13:56:48,2024-01-25,764,1,Retail,PayPal,COUPON--9-,8.15,AUD
794670,2024-01-25T12:51:22,2024-01-25,70,42,Retail,PayPal,COUPONZ-Z-,11.15,AUD
794696,2024-01-25T13:45:41,2024-01-25,29,46,Retail,Afterpay,COUPONAZ09,0.46,AUD
794709,2024-01-25T16:59:48,2024-01-25,544,26,Online,Afterpay,COUPONZAZ9,9.95,AUD
794728,2024-01-25T22:13:42,2024-01-25,448,14,Retail,PayPal,COUPON9-ZA,1.43,AUD
794758,2024-01-25T18:59:35,2024-01-25,799,25,Retail,Afterpay,COUPON-0ZZ,9.53,AUD
794765,2024-01-25T13:35:47,2024-01-25,150,11,Online,Afterpay,COUPON9-0Z,6.78,AUD
794938,2024-01-25T12:44:04,2024-01-25,299,36,Online,PayPal,COUPON0-Z9,13.65,AUD
794971,2024-01-25T01:04:43,2024-01-25,259,30,Retail,PayPal,COUPON0090,10.6,AUD
795008,2024-01-25T18:02:46,2024-01-25,411,17,Retail,Afterpay,COUPON-ZZZ,12.26,AUD
795044,2024-01-25T14:32:58,2024-01-25,369,27,Retail,Afterpay,COUPON--00,14.06,AUD
795125,2024-01-25T21:10:05,2024-01-25,542,15,Online,Afterpay,COUPON-9-Z,13.6,AUD
795158,2024-01-25T13:48:27,2024-01-25,477,49,Online,PayPal,COUPONA0A-,12.62,AUD
795228,2024-01-25T19:22:55,2024-01-25,392,49,Retail,PayPal,COUPONA09Z,12.09,AUD
795289,2024-01-25T19:38:48,2024-01-25,784,9,Retail,Afterpay,COUPONAA--,1.28,AUD
795381,2024-01-25T19:40:47,2024-01-25,483,26,Retail,Afterpay,COUPON9-9Z,17.15,AUD
795407,2024-01-25T13:19:17,2024-01-25,101,39,Retail,PayPal,COUPONZA-0,2.65,AUD
795460,2024-01-25T12:03:28,2024-01-25,545,6,Online,Credit Card,COUPON09-0,1.49,AUD
795555,2024-01-25T19:32:05,2024-01-25,234,35,Retail,PayPal,COUPON9--9,9.8,AUD
795593,2024-01-25T17:38:40,2024-01-25,355,27,Retail,Credit Card,COUPONZZA-,11.8,AUD
795637,2024-01-25T18:28:59,2024-01-25,54,1,Retail,PayPal,COUPONA999,3.41,AUD
795703,2024-01-25T07:14:02,2024-01-25,190,17,Retail,Credit Card,COUPONZ--A,7.29,AUD
795711,2024-01-25T17:46:58,2024-01-25,324,45,Retail,Credit Card,COUPON-ZA-,9.99,AUD
795984,2024-01-25T05:28:20,2024-01-25,746,27,Retail,PayPal,COUPON000-,17.64,AUD
796120,2024-01-25T22:35:48,2024-01-25,267,37,Retail,PayPal,COUPONZ--9,19.51,AUD
796638,2024-01-25T09:33:20,2024-01-25,199,40,Online,Credit Card,COUPON99Z-,19.6,AUD
796859,2024-01-25T14:43:18,2024-01-25,69,16,Online,Afterpay,COUPON990-,12.91,AUD
796901,2024-01-25T12:31:35,2024-01-25,63,37,Retail,PayPal,COUPON-AZA,19.4,AUD
796967,2024-01-25T17:06:09,2024-01-25,77,9,Retail,Credit Card,COUPON990Z,19.9,AUD
796982,2024-01-25T03:06:04,2024-01-25,95,37,Retail,PayPal,COUPON-A--,12.24,AUD
797045,2024-01-25T11:57:20,2024-01-25,550,43,Online,Afterpay,COUPONZ-9-,10.84,AUD
797092,2024-01-25T13:17:12,2024-01-25,320,34,Retail,PayPal,COUPON---0,13.36,AUD
797160,2024-01-25T12:27:43,2024-01-25,365,25,Retail,Afterpay,COUPON-9-9,12.75,AUD
797219,2024-01-25T11:18:45,2024-01-25,140,8,Retail,Credit Card,COUPONZZ09,0.19,AUD
797234,2024-01-25T22:45:46,2024-01-25,13,8,Online,Afterpay,COUPON-ZZ-,7.39,AUD
797262,2024-01-25T14:22:15,2024-01-25,186,47,Online,Credit Card,COUPON-A-0,8.21,AUD
797335,2024-01-25T14:45:16,2024-01-25,539,10,Online,Afterpay,COUPON9AZ-,5.43,AUD
797374,2024-01-25T23:57:22,2024-01-25,108,45,Online,PayPal,COUPON00A9,1.65,AUD
797380,2024-01-25T14:19:43,2024-01-25,793,12,Online,Afterpay,COUPONA--9,2.48,AUD
797513,2024-01-25T12:12:31,2024-01-25,453,18,Retail,Afterpay,COUPON0A-A,3.45,AUD
797625,2024-01-25T08:28:25,2024-01-25,222,16,Online,PayPal,COUPON099-,11.82,AUD
797719,2024-01-25T12:02:22,2024-01-25,15,13,Online,PayPal,COUPONZZA-,15.28,AUD
797747,2024-01-25T16:32:24,2024-01-25,222,31,Retail,Credit Card,COUPON0Z-0,2.56,AUD
797856,2024-01-25T15:10:38,2024-01-25,638,20,Online,Afterpay,COUPON-AZ-,7.64,AUD
797867,2024-01-25T06:01:25,2024-01-25,163,32,Retail,PayPal,COUPON--ZA,7.67,AUD
797870,2024-01-25T18:14:13,2024-01-25,640,4,Retail,Afterpay,COUPON909-,14.22,AUD
797898,2024-01-25T19:39:57,2024-01-25,656,30,Online,Credit Card,COUPON90-A,17.56,AUD
798022,2024-01-25T15:30:32,2024-01-25,595,15,Retail,Afterpay,COUPON0ZA0,10.14,AUD
798105,2024-01-25T07:44:39,2024-01-25,486,47,Online,Credit Card,COUPONA0-Z,19.15,AUD
798160,2024-01-25T08:51:03,2024-01-25,526,37,Retail,Afterpay,COUPONZZZZ,6.96,AUD
798167,2024-01-25T19:50:28,2024-01-25,81,47,Online,PayPal,COUPON0ZZZ,18.52,AUD
798317,2024-01-25T15:54:57,2024-01-25,329,39,Retail,PayPal,COUPONZ9--,18.87,AUD
798335,2024-01-25T12:39:11,2024-01-25,145,8,Online,PayPal,COUPON-A0-,7.04,AUD
798383,2024-01-25T16:01:31,2024-01-25,243,11,Online,Credit Card,COUPONA0-9,7.19,AUD
798444,2024-01-25T04:58:26,2024-01-25,456,37,Online,Credit Card,COUPON0--A,9.88,AUD
798512,2024-01-25T15:22:48,2024-01-25,798,7,Retail,Credit Card,COUPON-0ZZ,5.05,AUD
798682,2024-01-25T05:58:16,2024-01-25,247,20,Retail,PayPal,COUPON-ZZ9,17.43,AUD
798699,2024-01-25T22:16:04,2024-01-25,791,33,Retail,Afterpay,COUPONA0--,10.75,AUD
798709,2024-01-25T13:47:39,2024-01-25,438,17,Online,PayPal,COUPON-A--,1.71,AUD
799017,2024-01-25T17:55:31,2024-01-25,217,22,Retail,Afterpay,COUPON-ZAA,19.09,AUD
799037,2024-01-25T00:22:47,2024-01-25,36,7,Online,PayPal,COUPON90-A,10.07,AUD
799039,2024-01-25T09:24:24,2024-01-25,717,3,Online,Afterpay,COUPON-9Z-,11.97,AUD
799145,2024-01-25T10:32:48,2024-01-25,382,38,Retail,PayPal,COUPONA-Z-,6.55,AUD
799263,2024-01-25T00:47:14,2024-01-25,573,25,Online,PayPal,COUPONZ909,16.2,AUD
799400,2024-01-25T02:56:05,2024-01-25,139,12,Retail,Afterpay,COUPONZ---,4.25,AUD
799907,2024-01-25T15:01:06,2024-01-25,222,11,Retail,Credit Card,COUPON0-0A,13.28,AUD
799960,2024-01-25T01:53:17,2024-01-25,462,10,Online,PayPal,COUPON-00-,8.03,AUD
800150,2024-01-25T14:10:10,2024-01-25,755,35,Retail,PayPal,COUPONA--Z,19.57,AUD
800163,2024-01-25T18:45:28,2024-01-25,545,42,Retail,Credit Card,COUPON0ZAZ,9.55,AUD
800190,2024-01-25T21:16:48,2024-01-25,180,38,Online,Afterpay,COUPON-99A,2.44,AUD
800264,2024-01-25T06:07:41,2024-01-25,698,19,Online,Afterpay,COUPON0-0A,16.2,AUD
800303,2024-01-25T21:29:46,2024-01-25,106,48,Online,Afterpay,COUPON9AZ-,3.52,AUD
800615,2024-01-25T19:56:33,2024-01-25,621,29,Online,Afterpay,COUPON-0Z-,14.29,AUD
800675,2024-01-25T23:13:49,2024-01-25,506,13,Online,Credit Card,COUPON009Z,5.02,AUD
800731,2024-01-25T01:15:43,2024-01-25,285,36,Online,Afterpay,COUPON-0-9,5.98,AUD
800815,2024-01-25T13:28:32,2024-01-25,65,28,Online,PayPal,COUPON---Z,15.79,AUD
800912,2024-01-25T03:09:17,2024-01-25,654,7,Online,Credit Card,COUPON0000,9.76,AUD
801266,2024-01-25T23:30:34,2024-01-25,282,12,Online,PayPal,COUPON090-,8.68,AUD
801445,2024-01-25T06:00:42,2024-01-25,344,28,Online,Afterpay,COUPON-A-0,13.77,AUD
801648,2024-01-25T02:25:41,2024-01-25,658,35,Retail,PayPal,COUPON-99Z,9.24,AUD
801672,2024-01-25T08:25:18,2024-01-25,138,16,Retail,Afterpay,COUPON--9Z,3.83,AUD
801676,2024-01-25T20:13:24,2024-01-25,495,36,Retail,Credit Card,COUPONZZ--,10.19,AUD
801692,2024-01-25T18:38:52,2024-01-25,721,28,Online,PayPal,COUPON9AA-,4.89,AUD
801765,2024-01-25T10:38:32,2024-01-25,239,17,Online,Afterpay,COUPON0A00,2.57,AUD
801940,2024-01-25T20:03:04,2024-01-25,402,4,Online,Credit Card,COUPON00--,13.54,AUD
802082,2024-01-25T08:09:39,2024-01-25,462,45,Retail,Afterpay,COUPONA---,14.65,AUD
802179,2024-01-25T12:57:55,2024-01-25,208,16,Online,Credit Card,COUPONAZ-9,16.15,AUD
802189,2024-01-25T21:32:02,2024-01-25,665,4,Online,Afterpay,COUPONA099,10.56,AUD
802203,2024-01-25T09:14:54,2024-01-25,201,12,Online,PayPal,COUPON090A,4.91,AUD
802233,2024-01-25T20:12:16,2024-01-25,693,13,Retail,Afterpay,COUPONA9-0,15.35,AUD
802243,2024-01-25T11:29:21,2024-01-25,658,6,Retail,Afterpay,COUPONZ9--,14.48,AUD
802326,2024-01-25T14:40:03,2024-01-25,731,10,Online,PayPal,COUPON-0--,13.17,AUD
802342,2024-01-25T12:55:17,2024-01-25,50,33,Retail,Afterpay,COUPONA9-A,6.99,AUD
802378,2024-01-25T09:20:30,2024-01-25,529,21,Online,Credit Card,COUPONZ---,1.91,AUD
802693,2024-01-25T17:48:55,2024-01-25,277,18,Online,PayPal,COUPON-0A-,2.86,AUD
802749,2024-01-25T22:32:17,2024-01-25,296,43,Retail,PayPal,COUPON-09A,15.44,AUD
802849,2024-01-25T20:07:56,2024-01-25,474,33,Online,Credit Card,COUPON----,15.25,AUD
803178,2024-01-25T03:43:27,2024-01-25,17,7,Retail,PayPal,COUPON9-Z-,9.5,AUD
803179,2024-01-25T07:45:59,2024-01-25,569,14,Retail,PayPal,COUPON-A-9,15.49,AUD
803204,2024-01-25T21:40:48,2024-01-25,194,11,Online,PayPal,COUPON0-A0,19.93,AUD
803215,2024-01-25T17:51:59,2024-01-25,440,15,Online,PayPal,COUPON099Z,17.65,AUD
803234,2024-01-25T14:42:35,2024-01-25,282,47,Retail,Credit Card,COUPONA---,16.84,AUD
803265,2024-01-25T00:16:04,2024-01-25,273,16,Retail,Afterpay,COUPONA9-0,10.7,AUD
803357,2024-01-25T02:26:47,2024-01-25,109,43,Online,PayPal,COUPON00AZ,8.79,AUD
803388,2024-01-25T02:45:38,2024-01-25,220,30,Online,Afterpay,COUPON9-0-,10.87,AUD
803404,2024-01-25T06:53:05,2024-01-25,391,43,Retail,Credit Card,COUPONZ-09,6.5,AUD
803793,2024-01-25T06:11:17,2024-01-25,235,4,Online,Credit Card,COUPONAZ0Z,18.66,AUD
803919,2024-01-25T13:38:38,2024-01-25,616,20,Retail,Afterpay,COUPONZ00A,9.61,AUD
804471,2024-01-25T05:14:16,2024-01-25,551,28,Retail,Credit Card,COUPONZ9--,12.42,AUD
804526,2024-01-25T20:09:56,2024-01-25,163,44,Online,Credit Card,COUPON0A09,1.11,AUD
804633,2024-01-25T11:53:08,2024-01-25,215,44,Retail,Credit Card,COUPON9-AZ,8.54,AUD
804723,2024-01-25T20:02:20,2024-01-25,515,47,Online,PayPal,COUPON--09,14.34,AUD
804800,2024-01-25T20:35:04,2024-01-25,101,43,Online,Credit Card,COUPONZA-Z,2.88,AUD
804903,2024-01-25T17:16:53,2024-01-25,711,40,Online,Credit Card,COUPON-AZ-,10.67,AUD
805007,2024-01-25T07:08:54,2024-01-25,168,34,Online,Afterpay,COUPON090-,18.46,AUD
805030,2024-01-25T18:34:39,2024-01-25,746,19,Online,PayPal,COUPONA0A9,6.9,AUD
805074,2024-01-25T02:06:59,2024-01-25,474,4,Retail,PayPal,COUPONA-9A,4.91,AUD
805238,2024-01-25T09:53:03,2024-01-25,694,12,Online,PayPal,COUPON0A-Z,10.68,AUD
805288,2024-01-25T12:49:37,2024-01-25,612,9,Online,Afterpay,COUPON99Z9,16.31,AUD
805405,2024-01-25T15:29:37,2024-01-25,655,2,Retail,Credit Card,COUPON090Z,14.58,AUD
805446,2024-01-25T22:36:26,2024-01-25,319,9,Retail,Credit Card,COUPON9-9Z,18.53,AUD
805487,2024-01-25T07:18:13,2024-01-25,771,40,Online,Afterpay,COUPON0--9,10.69,AUD
805578,2024-01-25T20:30:27,2024-01-25,79,47,Online,Afterpay,COUPON0AAZ,5.21,AUD
805646,2024-01-25T10:59:14,2024-01-25,485,14,Retail,Afterpay,COUPON9---,10.17,AUD
805794,2024-01-25T05:13:38,2024-01-25,73,25,Online,PayPal,COUPON0ZZ-,15.29,AUD
805889,2024-01-25T06:19:54,2024-01-25,676,18,Retail,Afterpay,COUPON0009,8.16,AUD
805911,2024-01-25T19:25:42,2024-01-25,585,48,Retail,PayPal,COUPON-A99,8.89,AUD
806029,2024-01-25T20:21:31,2024-01-25,19,27,Retail,PayPal,COUPON9Z--,19.57,AUD
806097,2024-01-25T03:24:28,2024-01-25,58,42,Retail,PayPal,COUPON--0-,16.02,AUD
806273,2024-01-25T00:29:06,2024-01-25,573,39,Online,Credit Card,COUPONZ9-Z,7.85,AUD
806283,2024-01-25T21:34:39,2024-01-25,587,39,Online,Credit Card,COUPON--Z-,7.14,AUD
806345,2024-01-25T09:41:02,2024-01-25,328,17,Retail,Credit Card,COUPON9Z--,18.6,AUD
806383,2024-01-25T06:44:25,2024-01-25,766,31,Online,Afterpay,COUPON0Z-0,5.45,AUD
806523,2024-01-25T09:51:39,2024-01-25,534,16,Online,Afterpay,COUPON--AZ,15.94,AUD
806587,2024-01-25T16:56:17,2024-01-25,787,24,Retail,Credit Card,COUPON9AA0,6.91,AUD
806595,2024-01-25T00:51:11,2024-01-25,776,26,Retail,Afterpay,COUPON-AZZ,1.14,AUD
806755,2024-01-25T16:44:42,2024-01-25,92,31,Online,PayPal,COUPON90-0,7.27,AUD
806808,2024-01-25T14:43:48,2024-01-25,476,34,Online,Afterpay,COUPONA0-A,3.76,AUD
806820,2024-01-25T08:02:25,2024-01-25,674,27,Online,PayPal,COUPON-00Z,7.28,AUD
806881,2024-01-25T19:28:13,2024-01-25,404,40,Retail,PayPal,COUPON-9-9,16.75,AUD
806965,2024-01-25T07:52:26,2024-01-25,436,31,Online,PayPal,COUPON9-Z-,16.75,AUD
807090,2024-01-25T03:21:24,2024-01-25,530,10,Online,PayPal,COUPON-A-0,5.76,AUD
807149,2024-01-25T03:58:27,2024-01-25,620,30,Retail,PayPal,COUPON--AZ,1.78,AUD
807163,2024-01-25T01:09:26,2024-01-25,703,2,Retail,Afterpay,COUPONA-0-,3.75,AUD
807336,2024-01-25T00:06:39,2024-01-25,22,32,Online,PayPal,COUPON-A--,8.21,AUD
807400,2024-01-25T12:27:12,2024-01-25,9,12,Retail,Credit Card,COUPON99--,19.15,AUD
807430,2024-01-25T14:25:27,2024-01-25,318,35,Online,PayPal,COUPONA-9Z,7.38,AUD
807647,2024-01-25T21:04:04,2024-01-25,633,17,Retail,Credit Card,COUPONAA--,11.44,AUD
807807,2024-01-25T13:38:35,2024-01-25,77,29,Online,Credit Card,COUPONZ-A-,17.47,AUD
807821,2024-01-25T19:39:49,2024-01-25,300,26,Retail,PayPal,COUPONZ-A-,2.56,AUD
807917,2024-01-25T13:44:28,2024-01-25,107,48,Retail,Credit Card,COUPON90A-,12.82,AUD
807918,2024-01-25T05:30:44,2024-01-25,180,13,Online,Credit Card,COUPON0-Z-,5.78,AUD
807922,2024-01-25T16:03:18,2024-01-25,445,24,Retail,Afterpay,COUPON-Z-9,8.28,AUD
808108,2024-01-25T20:34:12,2024-01-25,523,33,Online,PayPal,COUPON0Z9-,15.02,AUD
808156,2024-01-25T01:39:57,2024-01-25,314,36,Retail,Credit Card,COUPON00-A,7.96,AUD
808306,2024-01-25T10:24:15,2024-01-25,85,42,Online,Credit Card,COUPONA009,17.44,AUD
808326,2024-01-25T06:28:07,2024-01-25,324,1,Online,Afterpay,COUPON90-0,2.1,AUD
808335,2024-01-25T06:52:57,2024-01-25,308,12,Online,Credit Card,COUPON-9Z-,6.24,AUD
808340,2024-01-25T21:12:42,2024-01-25,432,18,Retail,PayPal,COUPONZ09-,14.41,AUD
808380,2024-01-25T06:10:54,2024-01-25,26,4,Retail,Credit Card,COUPONZZZA,11.56,AUD
808591,2024-01-25T00:20:26,2024-01-25,578,26,Online,PayPal,COUPON-A9-,8.71,AUD
808629,2024-01-25T11:03:03,2024-01-25,716,40,Online,PayPal,COUPONA9AZ,13.03,AUD
808703,2024-01-25T17:12:08,2024-01-25,478,11,Retail,PayPal,COUPON-0--,14.58,AUD
808725,2024-01-25T17:47:17,2024-01-25,384,26,Online,Afterpay,COUPON0Z--,8.65,AUD
808758,2024-01-25T23:45:11,2024-01-25,15,4,Retail,Credit Card,COUPONZZ09,15.55,AUD
808985,2024-01-25T07:18:51,2024-01-25,157,47,Online,Credit Card,COUPON09--,12.13,AUD
809163,2024-01-25T11:52:05,2024-01-25,223,16,Retail,Afterpay,COUPONAAZ9,5.82,AUD
809263,2024-01-25T02:49:00,2024-01-25,577,3,Online,Afterpay,COUPON--ZA,12.19,AUD
809326,2024-01-25T04:20:58,2024-01-25,259,32,Online,Afterpay,COUPON--0-,10.84,AUD
809425,2024-01-25T11:08:42,2024-01-25,28,38,Retail,Afterpay,COUPON-A99,5.93,AUD
809579,2024-01-25T06:06:36,2024-01-25,612,47,Online,PayPal,COUPONZA90,11.43,AUD
809772,2024-01-25T20:41:15,2024-01-25,610,47,Retail,Credit Card,COUPON-90A,6.05,AUD
809826,2024-01-25T07:44:40,2024-01-25,484,34,Online,PayPal,COUPON9Z-A,3.97,AUD
810018,2024-01-25T16:38:00,2024-01-25,89,40,Retail,Afterpay,COUPON99Z-,13.1,AUD
810187,2024-01-25T18:08:49,2024-01-25,451,15,Online,PayPal,COUPONA-ZZ,0.07,AUD
810189,2024-01-25T16:38:25,2024-01-25,708,7,Online,PayPal,COUPON--Z-,1.49,AUD
810398,2024-01-25T18:10:27,2024-01-25,621,40,Online,Afterpay,COUPONA-0Z,14.31,AUD
810537,2024-01-25T09:06:35,2024-01-25,451,33,Retail,Credit Card,COUPONZ-A-,10.99,AUD
810542,2024-01-25T00:41:11,2024-01-25,285,31,Retail,Credit Card,COUPON-AZ-,4.37,AUD
810589,2024-01-25T16:31:46,2024-01-25,494,40,Online,Afterpay,COUPON0-AZ,2.13,AUD
810609,2024-01-25T00:11:22,2024-01-25,302,36,Online,Afterpay,COUPON--09,3.39,AUD
810712,2024-01-25T18:43:32,2024-01-25,409,24,Online,Afterpay,COUPONZ--9,18.35,AUD
810716,2024-01-25T05:10:54,2024-01-25,685,44,Online,Afterpay,COUPON-A90,17.79,AUD
810732,2024-01-25T12:59:46,2024-01-25,25,20,Online,PayPal,COUPON-A-0,2.98,AUD
810760,2024-01-25T06:15:00,2024-01-25,280,22,Retail,Credit Card,COUPON9---,0.93,AUD
810970,2024-01-25T10:31:08,2024-01-25,374,35,Retail,Credit Card,COUPON0-Z-,9.83,AUD
811144,2024-01-25T13:46:55,2024-01-25,680,10,Retail,PayPal,COUPON-0--,19.75,AUD
811207,2024-01-25T00:27:33,2024-01-25,23,39,Retail,Afterpay,COUPON99-9,15.0,AUD
811338,2024-01-25T01:36:16,2024-01-25,560,27,Retail,PayPal,COUPON00ZA,5.34,AUD
811401,2024-01-25T04:39:23,2024-01-25,73,28,Online,PayPal,COUPONA9--,2.33,AUD
811433,2024-01-25T17:30:08,2024-01-25,340,3,Online,Credit Card,COUPON--Z9,3.9,AUD
811465,2024-01-25T02:47:52,2024-01-25,134,38,Retail,Credit Card,COUPON-0--,7.59,AUD
811473,2024-01-25T22:01:27,2024-01-25,574,13,Online,Afterpay,COUPONA---,18.92,AUD
811659,2024-01-25T17:19:28,2024-01-25,785,49,Retail,Afterpay,COUPONA90A,5.39,AUD
811730,2024-01-25T21:39:40,2024-01-25,43,5,Retail,Afterpay,COUPONZ-AZ,17.0,AUD
811793,2024-01-25T01:57:59,2024-01-25,400,5,Retail,Afterpay,COUPONZA-9,0.69,AUD
811797,2024-01-25T15:47:15,2024-01-25,785,23,Online,Credit Card,COUPON-9-9,8.79,AUD
811810,2024-01-25T13:51:24,2024-01-25,84,4,Online,PayPal,COUPON--0Z,9.79,AUD
811818,2024-01-25T12:57:57,2024-01-25,514,11,Retail,Afterpay,COUPON9909,14.97,AUD
811858,2024-01-25T20:34:56,2024-01-25,456,34,Retail,PayPal,COUPON9A-0,11.43,AUD
811976,2024-01-25T22:53:20,2024-01-25,467,23,Online,Credit Card,COUPON0-9A,7.03,AUD
812021,2024-01-25T12:11:33,2024-01-25,110,19,Online,PayPal,COUPON0Z-0,3.85,AUD
812066,2024-01-25T02:13:33,2024-01-25,92,36,Retail,Afterpay,COUPON-0A-,2.72,AUD
812068,2024-01-25T19:21:03,2024-01-25,466,4,Online,Credit Card,COUPON-990,10.3,AUD
812302,2024-01-25T22:52:09,2024-01-25,297,29,Retail,Credit Card,COUPON99-Z,4.2,AUD
812352,2024-01-25T06:34:51,2024-01-25,793,5,Retail,Afterpay,COUPONAZA-,4.58,AUD
812368,2024-01-25T04:06:58,2024-01-25,12,38,Online,PayPal,COUPON-Z-Z,4.61,AUD
812469,2024-01-25T10:00:56,2024-01-25,101,31,Retail,PayPal,COUPON990Z,8.46,AUD
812503,2024-01-25T22:07:51,2024-01-25,627,21,Retail,PayPal,COUPON0-9-,11.65,AUD
812608,2024-01-25T05:45:37,2024-01-25,589,33,Online,Credit Card,COUPON-A0-,1.43,AUD
812769,2024-01-25T11:05:36,2024-01-25,235,4,Online,PayPal,COUPON0Z00,0.04,AUD
812852,2024-01-25T06:07:04,2024-01-25,644,45,Retail,Afterpay,COUPONZA--,3.19,AUD
812904,2024-01-25T16:55:50,2024-01-25,465,43,Retail,PayPal,COUPON99ZA,17.43,AUD
812923,2024-01-25T04:22:12,2024-01-25,339,27,Retail,PayPal,COUPON-09-,1.11,AUD
812941,2024-01-25T07:47:37,2024-01-25,422,40,Retail,Credit Card,COUPONA9A-,5.26,AUD
812993,2024-01-25T13:18:54,2024-01-25,543,3,Retail,Credit Card,COUPONZ---,2.17,AUD
813326,2024-01-25T21:35:28,2024-01-25,458,32,Online,Afterpay,COUPON9A0Z,7.77,AUD
813347,2024-01-25T20:11:24,2024-01-25,418,9,Online,Credit Card,COUPON--90,1.92,AUD
813528,2024-01-25T14:37:51,2024-01-25,576,43,Online,Afterpay,COUPON990Z,14.33,AUD
813759,2024-01-25T15:26:37,2024-01-25,562,8,Retail,Credit Card,COUPON0--A,8.24,AUD
813772,2024-01-25T05:01:30,2024-01-25,59,34,Retail,Afterpay,COUPONAAA9,15.5,AUD
813814,2024-01-25T11:36:11,2024-01-25,128,19,Online,Afterpay,COUPON---A,18.78,AUD
813826,2024-01-25T04:58:30,2024-01-25,72,36,Online,Afterpay,COUPON00-Z,18.12,AUD
813848,2024-01-25T05:16:36,2024-01-25,70,27,Online,PayPal,COUPON-9-9,3.51,AUD
813980,2024-01-25T16:24:23,2024-01-25,241,28,Online,PayPal,COUPON9-90,10.87,AUD
813995,2024-01-25T13:56:39,2024-01-25,459,17,Online,PayPal,COUPON--0-,0.35,AUD
814182,2024-01-25T13:00:39,2024-01-25,172,30,Online,Credit Card,COUPON-9-A,5.12,AUD
814238,2024-01-25T13:42:25,2024-01-25,770,30,Retail,Afterpay,COUPONA9A-,18.98,AUD
814343,2024-01-25T07:03:05,2024-01-25,491,32,Online,Credit Card,COUPON-Z09,8.91,AUD
814411,2024-01-25T12:51:38,2024-01-25,63,19,Retail,Credit Card,COUPONZ0--,18.21,AUD
814419,2024-01-25T07:22:49,2024-01-25,155,6,Retail,PayPal,COUPON-0--,9.57,AUD
814569,2024-01-25T20:33:03,2024-01-25,711,25,Online,Credit Card,COUPONZZ--,10.94,AUD
814590,2024-01-25T04:20:45,2024-01-25,547,39,Online,Credit Card,COUPONZ---,13.12,AUD
814599,2024-01-25T15:35:29,2024-01-25,627,40,Online,Afterpay,COUPON-ZZ0,6.33,AUD
814603,2024-01-25T18:02:08,2024-01-25,452,45,Online,Afterpay,COUPON---A,19.5,AUD
814735,2024-01-25T03:07:06,2024-01-25,68,35,Retail,Credit Card,COUPON--90,17.33,AUD
815111,2024-01-25T12:25:10,2024-01-25,590,38,Retail,Afterpay,COUPONA9AA,5.94,AUD
815157,2024-01-25T17:18:43,2024-01-25,645,19,Retail,Credit Card,COUPON0-Z-,14.56,AUD
815394,2024-01-25T22:46:30,2024-01-25,507,6,Online,Afterpay,COUPON-9--,8.66,AUD
815409,2024-01-25T21:10:17,2024-01-25,551,37,Retail,Afterpay,COUPON---A,3.92,AUD
815477,2024-01-25T05:49:44,2024-01-25,417,30,Retail,Credit Card,COUPONZ-Z0,15.31,AUD
815505,2024-01-25T08:28:02,2024-01-25,375,20,Retail,Credit Card,COUPONAA09,17.26,AUD
815597,2024-01-25T06:55:49,2024-01-25,774,15,Retail,Afterpay,COUPON-0-Z,0.17,AUD
815600,2024-01-25T01:07:52,2024-01-25,776,16,Retail,Afterpay,COUPONZ99A,1.92,AUD
