order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
804355,2024-02-09T17:07:58,2024-02-09,238,32,Online,Credit Card,COUPON0-ZA,5.46,AUD
804385,2024-02-09T21:18:04,2024-02-09,19,42,Retail,Credit Card,COUPON0--A,15.14,AUD
804559,2024-02-09T02:36:32,2024-02-09,790,9,Retail,Afterpay,COUPON-9-A,7.76,AUD
804611,2024-02-09T11:12:44,2024-02-09,640,21,Online,Credit Card,COUPON9AA9,19.87,AUD
804713,2024-02-09T03:36:16,2024-02-09,435,5,Online,Credit Card,COUPON--A-,2.01,AUD
804752,2024-02-09T01:20:12,2024-02-09,675,6,Retail,PayPal,COUPON0---,7.76,AUD
804765,2024-02-09T10:17:38,2024-02-09,395,18,Retail,PayPal,COUPON-0Z0,7.03,AUD
804795,2024-02-09T00:50:21,2024-02-09,559,19,Online,PayPal,COUPONAA--,17.78,AUD
804874,2024-02-09T05:31:50,2024-02-09,724,2,Retail,PayPal,COUPONZ-09,7.92,AUD
804938,2024-02-09T06:34:25,2024-02-09,459,2,Retail,Credit Card,COUPON9A--,3.43,AUD
804948,2024-02-09T06:26:56,2024-02-09,411,11,Retail,Credit Card,COUPON--Z-,14.22,AUD
805016,2024-02-09T20:25:04,2024-02-09,1,35,Online,Afterpay,COUPON90Z-,14.15,AUD
805150,2024-02-09T01:22:59,2024-02-09,100,14,Retail,Credit Card,COUPON99A0,19.93,AUD
805216,2024-02-09T00:18:18,2024-02-09,545,14,Online,Credit Card,COUPON-0A-,19.96,AUD
805520,2024-02-09T22:34:37,2024-02-09,213,49,Online,PayPal,COUPONZA-9,15.57,AUD
805690,2024-02-09T07:37:29,2024-02-09,727,1,Online,PayPal,COUPON----,16.78,AUD
805723,2024-02-09T01:49:31,2024-02-09,286,18,Retail,PayPal,COUPON-0--,1.11,AUD
805748,2024-02-09T23:34:27,2024-02-09,114,16,Online,Credit Card,COUPONZ00A,6.04,AUD
805759,2024-02-09T13:56:07,2024-02-09,387,42,Retail,PayPal,COUPON99--,6.56,AUD
805879,2024-02-09T08:10:13,2024-02-09,564,24,Online,Credit Card,COUPON-ZZ-,18.9,AUD
805889,2024-02-09T02:02:55,2024-02-09,579,7,Retail,Credit Card,COUPON-A-9,1.87,AUD
805990,2024-02-09T15:04:11,2024-02-09,407,11,Online,PayPal,COUPON09ZZ,1.03,AUD
806048,2024-02-09T17:54:14,2024-02-09,331,39,Online,Afterpay,COUPONZAZA,12.99,AUD
806103,2024-02-09T20:50:42,2024-02-09,643,48,Online,PayPal,COUPON-0--,18.95,AUD
806133,2024-02-09T16:59:33,2024-02-09,693,15,Retail,Credit Card,COUPONZ-Z-,3.3,AUD
806154,2024-02-09T21:28:34,2024-02-09,409,24,Retail,Afterpay,COUPONA9A-,3.35,AUD
806224,2024-02-09T03:21:26,2024-02-09,486,21,Retail,PayPal,COUPONZ-99,1.49,AUD
806242,2024-02-09T11:24:29,2024-02-09,593,14,Online,Afterpay,COUPONZA9-,0.7,AUD
806340,2024-02-09T13:31:06,2024-02-09,154,10,Online,Afterpay,COUPON-A09,8.47,AUD
806442,2024-02-09T01:26:17,2024-02-09,640,4,Online,Credit Card,COUPONZ-9Z,5.01,AUD
806463,2024-02-09T15:27:40,2024-02-09,461,37,Retail,Credit Card,COUPON----,11.99,AUD
806593,2024-02-09T01:17:57,2024-02-09,716,15,Retail,Afterpay,COUPON9A9Z,18.24,AUD
806859,2024-02-09T02:09:59,2024-02-09,483,42,Retail,Afterpay,COUPONZ-ZZ,12.85,AUD
806926,2024-02-09T01:17:46,2024-02-09,288,4,Online,Credit Card,COUPON-A9Z,2.82,AUD
806973,2024-02-09T02:36:50,2024-02-09,421,9,Retail,Credit Card,COUPONZ0-A,2.98,AUD
807029,2024-02-09T06:35:30,2024-02-09,241,50,Online,PayPal,COUPONZZZ9,9.23,AUD
807063,2024-02-09T08:27:33,2024-02-09,547,41,Retail,Afterpay,COUPON9Z-9,13.07,AUD
807092,2024-02-09T00:10:54,2024-02-09,715,8,Online,Credit Card,COUPON--A9,14.8,AUD
807112,2024-02-09T23:09:16,2024-02-09,282,25,Retail,Afterpay,COUPON99-0,8.2,AUD
807133,2024-02-09T13:30:02,2024-02-09,178,18,Online,Credit Card,COUPONA-9A,4.8,AUD
807264,2024-02-09T22:44:09,2024-02-09,115,7,Online,PayPal,COUPON-990,17.47,AUD
807272,2024-02-09T16:17:47,2024-02-09,579,30,Retail,Credit Card,COUPON9Z-A,12.6,AUD
807342,2024-02-09T10:32:43,2024-02-09,49,36,Online,Afterpay,COUPON-9-Z,5.01,AUD
807365,2024-02-09T10:23:59,2024-02-09,454,30,Retail,PayPal,COUPON--0-,5.47,AUD
807472,2024-02-09T10:32:37,2024-02-09,429,38,Online,PayPal,COUPON-ZA9,19.64,AUD
807720,2024-02-09T04:39:25,2024-02-09,114,47,Online,Credit Card,COUPON09-A,1.27,AUD
807784,2024-02-09T13:42:18,2024-02-09,667,13,Online,PayPal,COUPONZ---,9.66,AUD
807786,2024-02-09T18:33:02,2024-02-09,278,38,Retail,Afterpay,COUPONA09A,1.94,AUD
807807,2024-02-09T16:10:45,2024-02-09,32,45,Retail,Afterpay,COUPON-A0-,7.33,AUD
808025,2024-02-09T05:48:30,2024-02-09,307,12,Online,Afterpay,COUPON-Z9Z,4.94,AUD
808401,2024-02-09T14:11:43,2024-02-09,334,18,Online,PayPal,COUPON009Z,5.82,AUD
808807,2024-02-09T13:12:40,2024-02-09,576,10,Online,PayPal,COUPON-9A0,3.86,AUD
808843,2024-02-09T14:04:23,2024-02-09,567,12,Online,Afterpay,COUPON9A-A,11.04,AUD
808866,2024-02-09T02:38:21,2024-02-09,694,29,Online,Credit Card,COUPONZA-Z,8.67,AUD
808884,2024-02-09T02:59:08,2024-02-09,477,39,Retail,Afterpay,COUPON0A--,16.7,AUD
808961,2024-02-09T13:29:31,2024-02-09,104,17,Retail,Credit Card,COUPON90-9,10.88,AUD
809026,2024-02-09T22:56:55,2024-02-09,475,35,Online,Afterpay,COUPON--Z9,14.51,AUD
809392,2024-02-09T11:07:01,2024-02-09,587,42,Retail,Afterpay,COUPON90AZ,11.43,AUD
809406,2024-02-09T04:34:41,2024-02-09,114,43,Online,Credit Card,COUPONAA9-,10.06,AUD
809802,2024-02-09T22:30:54,2024-02-09,611,4,Online,Afterpay,COUPON-A99,3.45,AUD
809824,2024-02-09T12:21:31,2024-02-09,63,21,Online,PayPal,COUPON-0A0,3.14,AUD
809894,2024-02-09T21:07:35,2024-02-09,601,3,Online,Credit Card,COUPON-0ZA,19.17,AUD
810048,2024-02-09T10:24:45,2024-02-09,602,16,Retail,Credit Card,COUPONZ09A,7.24,AUD
810053,2024-02-09T13:09:41,2024-02-09,362,5,Online,Credit Card,COUPON--Z-,15.98,AUD
810190,2024-02-09T21:32:51,2024-02-09,705,6,Online,Afterpay,COUPON0AA0,15.08,AUD
810225,2024-02-09T19:33:36,2024-02-09,456,13,Retail,Afterpay,COUPON909-,12.36,AUD
810238,2024-02-09T12:10:22,2024-02-09,110,17,Online,PayPal,COUPON-AZZ,7.77,AUD
810521,2024-02-09T09:30:59,2024-02-09,720,46,Online,Credit Card,COUPON-0-9,11.85,AUD
810809,2024-02-09T14:27:23,2024-02-09,641,11,Retail,Credit Card,COUPONZ---,2.32,AUD
810814,2024-02-09T00:50:32,2024-02-09,172,48,Online,PayPal,COUPON0-9-,19.46,AUD
811075,2024-02-09T05:03:55,2024-02-09,430,19,Online,PayPal,COUPON-9Z0,2.43,AUD
811433,2024-02-09T06:14:54,2024-02-09,477,41,Online,Afterpay,COUPON---0,0.94,AUD
811524,2024-02-09T00:40:25,2024-02-09,631,21,Online,Credit Card,COUPON0Z--,19.4,AUD
811538,2024-02-09T16:34:04,2024-02-09,257,48,Retail,PayPal,COUPON-099,1.93,AUD
811641,2024-02-09T02:27:39,2024-02-09,32,27,Online,PayPal,COUPONZ9--,8.52,AUD
811651,2024-02-09T01:48:31,2024-02-09,79,43,Retail,Credit Card,COUPON9AZA,6.38,AUD
811691,2024-02-09T18:42:50,2024-02-09,616,13,Online,Afterpay,COUPONA9ZA,14.14,AUD
811695,2024-02-09T02:01:57,2024-02-09,534,49,Online,Afterpay,COUPONZ09Z,4.82,AUD
811791,2024-02-09T14:59:01,2024-02-09,55,48,Retail,Credit Card,COUPON090Z,14.44,AUD
811899,2024-02-09T20:11:58,2024-02-09,396,27,Online,Afterpay,COUPON--A0,17.01,AUD
811917,2024-02-09T12:39:51,2024-02-09,53,25,Retail,PayPal,COUPON-9A9,10.08,AUD
811999,2024-02-09T23:27:55,2024-02-09,193,29,Retail,Afterpay,COUPON00--,11.31,AUD
812019,2024-02-09T01:36:21,2024-02-09,296,29,Retail,Afterpay,COUPON9--9,4.39,AUD
812077,2024-02-09T18:18:24,2024-02-09,440,32,Online,PayPal,COUPONZ---,10.36,AUD
812114,2024-02-09T13:27:47,2024-02-09,296,20,Retail,Credit Card,COUPON9---,9.47,AUD
812433,2024-02-09T16:22:50,2024-02-09,463,48,Retail,Credit Card,COUPON0-A-,1.88,AUD
812556,2024-02-09T11:22:57,2024-02-09,431,13,Online,PayPal,COUPON-00Z,11.49,AUD
812594,2024-02-09T11:15:05,2024-02-09,133,40,Retail,Credit Card,COUPONAZZA,6.66,AUD
812602,2024-02-09T21:00:35,2024-02-09,413,47,Online,PayPal,COUPON-A09,11.29,AUD
812651,2024-02-09T22:35:06,2024-02-09,365,50,Retail,PayPal,COUPONA090,16.67,AUD
812687,2024-02-09T07:02:49,2024-02-09,301,29,Retail,Afterpay,COUPON99-Z,6.33,AUD
812697,2024-02-09T12:33:37,2024-02-09,570,17,Retail,Credit Card,COUPONZ00Z,19.84,AUD
812803,2024-02-09T19:18:40,2024-02-09,520,27,Retail,Afterpay,COUPONZ-99,9.9,AUD
812820,2024-02-09T10:33:30,2024-02-09,776,11,Online,PayPal,COUPON----,7.18,AUD
812848,2024-02-09T09:43:20,2024-02-09,493,50,Retail,Afterpay,COUPON-099,15.85,AUD
812897,2024-02-09T04:59:12,2024-02-09,693,46,Online,Afterpay,COUPON-Z--,9.28,AUD
812918,2024-02-09T21:18:47,2024-02-09,703,27,Online,Afterpay,COUPON-Z9-,12.8,AUD
813008,2024-02-09T03:34:55,2024-02-09,717,29,Online,Credit Card,COUPON-Z0A,4.92,AUD
813060,2024-02-09T15:18:11,2024-02-09,639,48,Online,Credit Card,COUPON-0Z-,3.67,AUD
813080,2024-02-09T05:02:57,2024-02-09,660,49,Online,Credit Card,COUPON-AZ0,17.15,AUD
813239,2024-02-09T20:49:51,2024-02-09,606,38,Online,PayPal,COUPON0-00,5.52,AUD
813350,2024-02-09T06:55:52,2024-02-09,2,29,Online,Afterpay,COUPON0--Z,0.49,AUD
813499,2024-02-09T10:53:00,2024-02-09,2,18,Retail,PayPal,COUPON-9AZ,2.95,AUD
813527,2024-02-09T23:04:56,2024-02-09,728,22,Retail,Afterpay,COUPONA9-A,12.33,AUD
813669,2024-02-09T21:10:57,2024-02-09,435,40,Retail,Afterpay,COUPON0Z0-,17.0,AUD
813806,2024-02-09T23:21:30,2024-02-09,768,26,Retail,PayPal,COUPON9-Z-,8.54,AUD
813847,2024-02-09T15:45:17,2024-02-09,104,30,Retail,Afterpay,COUPONA90A,2.05,AUD
813980,2024-02-09T02:01:09,2024-02-09,314,47,Retail,PayPal,COUPONA-Z9,15.85,AUD
814018,2024-02-09T08:33:10,2024-02-09,364,37,Online,PayPal,COUPONA-9A,8.4,AUD
814095,2024-02-09T08:11:43,2024-02-09,90,37,Online,Credit Card,COUPON0-0A,6.09,AUD
814171,2024-02-09T14:13:38,2024-02-09,300,6,Online,Credit Card,COUPON099A,15.44,AUD
814501,2024-02-09T06:06:14,2024-02-09,69,14,Online,Afterpay,COUPON9-00,3.59,AUD
814506,2024-02-09T20:28:42,2024-02-09,687,10,Retail,Afterpay,COUPON--9A,3.17,AUD
814708,2024-02-09T07:05:29,2024-02-09,688,25,Online,Credit Card,COUPON--ZZ,5.16,AUD
814822,2024-02-09T13:43:40,2024-02-09,719,45,Retail,PayPal,COUPON09-Z,15.43,AUD
814868,2024-02-09T12:19:38,2024-02-09,431,5,Online,PayPal,COUPONAZZZ,17.54,AUD
815007,2024-02-09T22:01:51,2024-02-09,278,11,Retail,PayPal,COUPON9Z09,15.15,AUD
815036,2024-02-09T08:38:04,2024-02-09,760,25,Online,Credit Card,COUPON00Z9,1.99,AUD
815044,2024-02-09T08:36:44,2024-02-09,796,15,Retail,Afterpay,COUPONZA9A,18.03,AUD
815202,2024-02-09T04:25:01,2024-02-09,192,31,Retail,Credit Card,COUPONZA--,5.96,AUD
815205,2024-02-09T14:00:58,2024-02-09,586,11,Online,Credit Card,COUPONA0ZA,4.93,AUD
815233,2024-02-09T12:16:45,2024-02-09,666,16,Retail,Afterpay,COUPON0-9Z,3.67,AUD
815517,2024-02-09T03:24:01,2024-02-09,186,21,Retail,PayPal,COUPON9A--,8.52,AUD
815627,2024-02-09T02:48:48,2024-02-09,163,46,Online,Afterpay,COUPONZ---,16.84,AUD
815653,2024-02-09T21:41:55,2024-02-09,216,34,Retail,Afterpay,COUPON--9Z,17.84,AUD
815806,2024-02-09T16:15:13,2024-02-09,563,47,Online,Afterpay,COUPONZAZ0,5.61,AUD
815952,2024-02-09T05:13:02,2024-02-09,153,9,Retail,PayPal,COUPON-9-9,12.46,AUD
816026,2024-02-09T03:45:03,2024-02-09,133,12,Online,PayPal,COUPON-9-9,12.02,AUD
816027,2024-02-09T11:11:17,2024-02-09,786,12,Retail,Credit Card,COUPONZ--0,5.08,AUD
816209,2024-02-09T13:08:49,2024-02-09,527,33,Online,PayPal,COUPON0ZZA,8.72,AUD
816233,2024-02-09T06:50:42,2024-02-09,503,7,Retail,PayPal,COUPON0A-Z,7.97,AUD
816581,2024-02-09T06:10:33,2024-02-09,401,17,Retail,Credit Card,COUPONA-A-,0.07,AUD
816602,2024-02-09T16:08:17,2024-02-09,310,6,Retail,Credit Card,COUPONZ-A-,12.89,AUD
816619,2024-02-09T12:40:01,2024-02-09,770,26,Online,Afterpay,COUPONAZ0-,18.09,AUD
816627,2024-02-09T07:12:40,2024-02-09,74,8,Online,Credit Card,COUPONZ-0-,0.98,AUD
816692,2024-02-09T16:40:19,2024-02-09,637,49,Retail,PayPal,COUPON--9-,14.76,AUD
816722,2024-02-09T00:39:36,2024-02-09,34,43,Online,Credit Card,COUPON-0Z0,13.9,AUD
816831,2024-02-09T10:26:51,2024-02-09,206,37,Retail,PayPal,COUPONA9--,10.29,AUD
816847,2024-02-09T02:29:04,2024-02-09,509,9,Retail,Afterpay,COUPON9-A0,14.01,AUD
816864,2024-02-09T13:24:10,2024-02-09,790,15,Online,PayPal,COUPON-A--,6.06,AUD
816944,2024-02-09T13:31:05,2024-02-09,545,43,Retail,Credit Card,COUPONA-99,2.58,AUD
817137,2024-02-09T06:23:56,2024-02-09,341,31,Online,Credit Card,COUPON-0-A,16.03,AUD
817193,2024-02-09T13:43:07,2024-02-09,370,45,Retail,Credit Card,COUPONZ-00,5.1,AUD
817419,2024-02-09T23:41:17,2024-02-09,780,33,Online,Afterpay,COUPON--A-,4.16,AUD
817481,2024-02-09T13:17:38,2024-02-09,681,26,Retail,PayPal,COUPONZ9AZ,18.43,AUD
817497,2024-02-09T04:50:14,2024-02-09,456,28,Online,Credit Card,COUPONAZ9A,11.53,AUD
817509,2024-02-09T06:21:46,2024-02-09,82,20,Online,Credit Card,COUPON90AA,13.7,AUD
817620,2024-02-09T06:13:59,2024-02-09,347,29,Retail,PayPal,COUPONZZ--,1.61,AUD
817685,2024-02-09T12:34:36,2024-02-09,32,46,Online,Afterpay,COUPON0-Z0,17.99,AUD
818083,2024-02-09T20:35:45,2024-02-09,533,10,Online,Credit Card,COUPON--A0,7.25,AUD
818131,2024-02-09T03:33:05,2024-02-09,220,4,Online,Afterpay,COUPON9--A,5.3,AUD
818431,2024-02-09T10:41:37,2024-02-09,743,48,Online,Afterpay,COUPON-A9-,6.81,AUD
818592,2024-02-09T15:48:57,2024-02-09,332,18,Retail,Afterpay,COUPON0-9Z,17.27,AUD
818747,2024-02-09T15:52:20,2024-02-09,782,41,Retail,Afterpay,COUPON9-0Z,13.9,AUD
818756,2024-02-09T06:27:31,2024-02-09,322,10,Retail,PayPal,COUPON-A9A,6.48,AUD
818786,2024-02-09T07:31:51,2024-02-09,38,43,Retail,Credit Card,COUPONA9A9,2.05,AUD
818969,2024-02-09T02:23:57,2024-02-09,628,16,Online,Afterpay,COUPONZZ--,12.09,AUD
818970,2024-02-09T10:50:07,2024-02-09,153,5,Retail,Afterpay,COUPONZ09-,6.01,AUD
818994,2024-02-09T15:19:23,2024-02-09,728,19,Online,Credit Card,COUPONZ0Z0,11.37,AUD
819022,2024-02-09T02:48:48,2024-02-09,475,35,Online,PayPal,COUPONZZ0Z,16.29,AUD
819065,2024-02-09T08:21:59,2024-02-09,240,39,Online,Credit Card,COUPON0-09,12.31,AUD
819166,2024-02-09T14:37:01,2024-02-09,271,33,Online,Afterpay,COUPONAA0-,1.55,AUD
819167,2024-02-09T09:03:25,2024-02-09,410,33,Retail,Afterpay,COUPON9--0,12.92,AUD
819216,2024-02-09T17:03:06,2024-02-09,61,21,Online,Credit Card,COUPON-Z-Z,0.47,AUD
819272,2024-02-09T20:41:24,2024-02-09,787,12,Retail,Afterpay,COUPONZ00Z,2.72,AUD
819273,2024-02-09T19:47:46,2024-02-09,775,3,Retail,Credit Card,COUPON-0--,11.0,AUD
819324,2024-02-09T11:52:43,2024-02-09,334,50,Online,PayPal,COUPONZAZ0,14.88,AUD
819336,2024-02-09T22:54:39,2024-02-09,708,40,Retail,Credit Card,COUPON-0-9,10.28,AUD
819395,2024-02-09T01:15:26,2024-02-09,745,15,Retail,Afterpay,COUPONA99-,8.14,AUD
819442,2024-02-09T16:04:08,2024-02-09,315,37,Online,Credit Card,COUPON-Z-A,12.32,AUD
819686,2024-02-09T21:53:31,2024-02-09,363,20,Retail,Afterpay,COUPONA-9-,7.3,AUD
819695,2024-02-09T23:42:37,2024-02-09,383,16,Retail,PayPal,COUPON-99-,3.11,AUD
819821,2024-02-09T14:04:32,2024-02-09,757,14,Retail,Afterpay,COUPON-ZZ-,13.53,AUD
819879,2024-02-09T20:17:36,2024-02-09,704,2,Online,PayPal,COUPON0--9,3.04,AUD
819886,2024-02-09T02:47:42,2024-02-09,56,22,Online,Credit Card,COUPON0AAA,5.11,AUD
820058,2024-02-09T05:49:58,2024-02-09,113,8,Online,Afterpay,COUPON0A-9,0.18,AUD
820069,2024-02-09T23:49:21,2024-02-09,87,43,Online,PayPal,COUPON0A-Z,4.67,AUD
820081,2024-02-09T11:25:38,2024-02-09,120,18,Retail,Credit Card,COUPON9AA-,10.59,AUD
820089,2024-02-09T17:38:25,2024-02-09,204,47,Retail,PayPal,COUPON-0A-,2.91,AUD
820127,2024-02-09T19:39:38,2024-02-09,373,44,Online,Afterpay,COUPON9--9,13.51,AUD
820172,2024-02-09T20:19:15,2024-02-09,249,22,Online,PayPal,COUPONZ9-9,18.11,AUD
820190,2024-02-09T02:41:13,2024-02-09,494,31,Online,PayPal,COUPONZ-0A,15.47,AUD
820404,2024-02-09T20:30:57,2024-02-09,268,30,Online,Afterpay,COUPON9A-9,16.34,AUD
820481,2024-02-09T01:08:51,2024-02-09,765,19,Online,Credit Card,COUPONAZ--,13.26,AUD
820846,2024-02-09T13:20:36,2024-02-09,711,20,Online,Credit Card,COUPONAA--,15.88,AUD
820855,2024-02-09T06:52:19,2024-02-09,702,21,Online,Afterpay,COUPON9A-A,16.64,AUD
820987,2024-02-09T09:59:36,2024-02-09,583,35,Retail,Afterpay,COUPON--99,3.59,AUD
821001,2024-02-09T20:16:02,2024-02-09,248,27,Retail,PayPal,COUPONZ0-9,18.27,AUD
821067,2024-02-09T01:36:33,2024-02-09,574,32,Retail,Afterpay,COUPONZ0Z-,15.64,AUD
821109,2024-02-09T02:19:15,2024-02-09,2,31,Online,PayPal,COUPONZAZZ,17.88,AUD
821302,2024-02-09T10:42:10,2024-02-09,697,22,Retail,Credit Card,COUPON0-A9,16.95,AUD
821467,2024-02-09T19:29:56,2024-02-09,383,28,Online,Credit Card,COUPONAAAZ,6.89,AUD
821486,2024-02-09T04:42:26,2024-02-09,359,41,Online,Credit Card,COUPON0ZA0,18.03,AUD
821488,2024-02-09T14:14:16,2024-02-09,728,11,Retail,PayPal,COUPONZ--9,9.62,AUD
821516,2024-02-09T14:28:04,2024-02-09,658,1,Retail,Credit Card,COUPON-Z--,13.22,AUD
821861,2024-02-09T17:32:15,2024-02-09,506,47,Online,Credit Card,COUPONZ90A,0.55,AUD
821898,2024-02-09T12:39:11,2024-02-09,749,12,Retail,PayPal,COUPONA-AA,9.26,AUD
821967,2024-02-09T22:02:59,2024-02-09,178,15,Online,Afterpay,COUPONZZ9A,17.03,AUD
822052,2024-02-09T14:47:47,2024-02-09,411,34,Retail,Afterpay,COUPON-0-0,13.06,AUD
822168,2024-02-09T13:13:36,2024-02-09,348,3,Retail,Credit Card,COUPON09A9,12.05,AUD
822311,2024-02-09T21:46:55,2024-02-09,268,21,Online,PayPal,COUPON-A9-,10.8,AUD
822575,2024-02-09T11:40:30,2024-02-09,215,7,Retail,PayPal,COUPON9ZZ9,13.28,AUD
822702,2024-02-09T12:06:02,2024-02-09,573,48,Retail,PayPal,COUPON09--,11.0,AUD
822852,2024-02-09T07:26:14,2024-02-09,255,12,Retail,Afterpay,COUPON99-Z,0.53,AUD
822890,2024-02-09T00:22:22,2024-02-09,705,42,Online,Credit Card,COUPON----,5.76,AUD
822914,2024-02-09T11:19:35,2024-02-09,320,7,Online,PayPal,COUPON00A0,12.76,AUD
822927,2024-02-09T14:27:12,2024-02-09,204,9,Retail,Afterpay,COUPON9--A,17.98,AUD
822929,2024-02-09T12:05:22,2024-02-09,589,31,Retail,PayPal,COUPON999-,7.2,AUD
822966,2024-02-09T22:45:22,2024-02-09,521,4,Retail,PayPal,COUPON9AZ9,2.75,AUD
823060,2024-02-09T03:19:43,2024-02-09,10,33,Online,Credit Card,COUPON-A-0,8.07,AUD
823385,2024-02-09T18:57:44,2024-02-09,669,14,Retail,PayPal,COUPONZA-9,7.61,AUD
823408,2024-02-09T05:14:29,2024-02-09,629,29,Retail,Afterpay,COUPON--A9,17.95,AUD
823439,2024-02-09T03:53:02,2024-02-09,36,47,Online,Afterpay,COUPONA-9-,12.6,AUD
823541,2024-02-09T23:10:06,2024-02-09,192,22,Online,Afterpay,COUPONA-AA,0.41,AUD
823630,2024-02-09T14:24:46,2024-02-09,698,45,Online,Credit Card,COUPON090-,3.49,AUD
823643,2024-02-09T11:13:29,2024-02-09,553,10,Retail,Credit Card,COUPONZ0-A,17.11,AUD
823711,2024-02-09T18:04:20,2024-02-09,520,39,Retail,Credit Card,COUPON---A,9.29,AUD
823718,2024-02-09T19:24:32,2024-02-09,638,34,Retail,Afterpay,COUPON0A-A,16.52,AUD
823844,2024-02-09T12:08:06,2024-02-09,173,41,Online,Afterpay,COUPON9-ZZ,18.44,AUD
823875,2024-02-09T14:02:58,2024-02-09,207,27,Online,PayPal,COUPON00--,18.37,AUD
823951,2024-02-09T15:20:14,2024-02-09,495,14,Retail,Credit Card,COUPON----,19.13,AUD
823966,2024-02-09T07:58:57,2024-02-09,217,42,Retail,PayPal,COUPON-A-Z,18.19,AUD
823999,2024-02-09T13:32:33,2024-02-09,706,18,Retail,Afterpay,COUPON9ZAZ,16.67,AUD
824051,2024-02-09T08:49:39,2024-02-09,703,22,Online,Afterpay,COUPON--0Z,12.75,AUD
824052,2024-02-09T13:44:38,2024-02-09,160,15,Retail,Credit Card,COUPON-9--,8.1,AUD
824086,2024-02-09T04:15:41,2024-02-09,475,45,Retail,Credit Card,COUPON9A--,9.2,AUD
824097,2024-02-09T05:01:51,2024-02-09,387,5,Retail,Credit Card,COUPON--00,12.22,AUD
824206,2024-02-09T17:56:56,2024-02-09,42,9,Retail,Credit Card,COUPON0A9A,14.73,AUD
824277,2024-02-09T23:03:02,2024-02-09,437,34,Online,Credit Card,COUPON--Z0,12.07,AUD
824473,2024-02-09T17:06:52,2024-02-09,743,50,Retail,Credit Card,COUPON0A0Z,17.7,AUD
824496,2024-02-09T11:22:36,2024-02-09,160,22,Online,Credit Card,COUPON0AZ0,0.56,AUD
824620,2024-02-09T12:37:53,2024-02-09,687,39,Retail,Credit Card,COUPON-AZZ,0.98,AUD
824761,2024-02-09T06:51:20,2024-02-09,25,3,Retail,Afterpay,COUPONAA-Z,11.08,AUD
824915,2024-02-09T02:33:59,2024-02-09,472,16,Online,PayPal,COUPONZ-Z-,6.32,AUD
825033,2024-02-09T15:33:27,2024-02-09,344,12,Online,Credit Card,COUPONA---,15.92,AUD
825040,2024-02-09T21:45:37,2024-02-09,163,19,Online,Credit Card,COUPONA00-,18.79,AUD
825041,2024-02-09T09:09:53,2024-02-09,471,39,Online,Credit Card,COUPONA-Z9,6.61,AUD
825084,2024-02-09T12:53:50,2024-02-09,677,14,Retail,Afterpay,COUPONAZ0-,12.9,AUD
825195,2024-02-09T12:48:17,2024-02-09,65,25,Retail,Credit Card,COUPON---Z,12.53,AUD
825207,2024-02-09T15:51:30,2024-02-09,567,14,Online,PayPal,COUPON9Z--,6.04,AUD
825243,2024-02-09T11:44:39,2024-02-09,636,19,Online,Afterpay,COUPON0Z-Z,3.74,AUD
825263,2024-02-09T02:49:38,2024-02-09,510,39,Retail,Credit Card,COUPONAAA-,7.16,AUD
825371,2024-02-09T01:36:33,2024-02-09,180,35,Retail,Credit Card,COUPONZ-AZ,19.17,AUD
825378,2024-02-09T11:38:47,2024-02-09,523,42,Retail,Credit Card,COUPON909Z,10.08,AUD
825778,2024-02-09T21:06:14,2024-02-09,673,20,Online,Afterpay,COUPON-A90,14.9,AUD
826149,2024-02-09T00:34:22,2024-02-09,401,5,Retail,Afterpay,COUPONZ--A,4.86,AUD
826191,2024-02-09T13:29:51,2024-02-09,486,24,Retail,PayPal,COUPON-099,10.83,AUD
826303,2024-02-09T10:21:19,2024-02-09,228,45,Online,PayPal,COUPON--9Z,0.46,AUD
826309,2024-02-09T00:50:17,2024-02-09,678,6,Online,Afterpay,COUPONA90A,14.8,AUD
826435,2024-02-09T21:19:32,2024-02-09,490,6,Retail,Credit Card,COUPONZA00,2.35,AUD
826473,2024-02-09T21:31:09,2024-02-09,624,21,Retail,Credit Card,COUPONZZ--,1.75,AUD
826657,2024-02-09T13:07:43,2024-02-09,645,15,Retail,PayPal,COUPON09AZ,10.73,AUD
826732,2024-02-09T22:16:07,2024-02-09,285,8,Online,PayPal,COUPON-Z0-,1.12,AUD
826766,2024-02-09T22:45:59,2024-02-09,10,19,Online,PayPal,COUPONA-99,13.02,AUD
826808,2024-02-09T18:06:52,2024-02-09,691,26,Online,Credit Card,COUPONA9AA,1.04,AUD
826970,2024-02-09T18:12:33,2024-02-09,205,29,Online,Credit Card,COUPONZA9-,6.52,AUD
827204,2024-02-09T12:51:15,2024-02-09,33,46,Retail,Afterpay,COUPONZ990,11.18,AUD
827252,2024-02-09T06:06:23,2024-02-09,100,23,Retail,Credit Card,COUPON9-A9,2.94,AUD
827388,2024-02-09T15:01:20,2024-02-09,766,46,Retail,PayPal,COUPONZAAZ,12.61,AUD
827523,2024-02-09T04:35:10,2024-02-09,126,41,Online,Credit Card,COUPON-9-Z,13.05,AUD
827528,2024-02-09T00:01:00,2024-02-09,197,9,Online,Afterpay,COUPONAA9A,5.7,AUD
827630,2024-02-09T08:30:03,2024-02-09,528,36,Online,Credit Card,COUPON0-ZZ,0.24,AUD
