order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
835151,2024-03-23T21:11:52,2024-03-23,111,43,Online,Afterpay,COUPON0-AZ,10.63,AUD
835177,2024-03-23T21:07:37,2024-03-23,666,41,Online,Afterpay,COUPON9--0,16.86,AUD
835366,2024-03-23T10:36:08,2024-03-23,280,3,Retail,Credit Card,COUPON----,6.99,AUD
835550,2024-03-23T21:25:54,2024-03-23,100,18,Retail,Afterpay,COUPON0Z9-,3.56,AUD
835582,2024-03-23T17:17:26,2024-03-23,476,43,Retail,Credit Card,COUPONZZZ-,16.98,AUD
835651,2024-03-23T15:11:26,2024-03-23,199,34,Retail,PayPal,COUPON--9-,10.11,AUD
835729,2024-03-23T09:21:04,2024-03-23,163,23,Online,Credit Card,COUPON0--Z,9.78,AUD
835811,2024-03-23T20:02:35,2024-03-23,26,24,Retail,Credit Card,COUPONA0-A,3.04,AUD
835812,2024-03-23T00:40:59,2024-03-23,782,3,Online,Credit Card,COUPON-ZZ0,14.63,AUD
835818,2024-03-23T19:20:29,2024-03-23,425,40,Retail,PayPal,COUPONZA-Z,9.88,AUD
835915,2024-03-23T14:54:06,2024-03-23,697,31,Retail,Afterpay,COUPON-0AA,14.69,AUD
836086,2024-03-23T09:57:02,2024-03-23,501,21,Online,PayPal,COUPON0--Z,9.37,AUD
836114,2024-03-23T19:23:50,2024-03-23,495,35,Online,PayPal,COUPON0---,13.5,AUD
836165,2024-03-23T07:19:55,2024-03-23,777,15,Online,Credit Card,COUPON99--,16.73,AUD
836180,2024-03-23T11:13:53,2024-03-23,211,9,Retail,Credit Card,COUPON9-0Z,19.55,AUD
836200,2024-03-23T22:10:09,2024-03-23,196,22,Online,PayPal,COUPON-00Z,2.0,AUD
836336,2024-03-23T10:28:29,2024-03-23,701,38,Retail,Afterpay,COUPONA009,13.12,AUD
836479,2024-03-23T20:46:45,2024-03-23,563,22,Online,Credit Card,COUPON9AZZ,1.94,AUD
836531,2024-03-23T10:00:17,2024-03-23,530,21,Retail,Credit Card,COUPON--ZZ,0.66,AUD
836549,2024-03-23T07:08:12,2024-03-23,133,27,Online,PayPal,COUPON-Z-9,18.89,AUD
836570,2024-03-23T15:52:20,2024-03-23,35,32,Retail,Credit Card,COUPON--9-,13.21,AUD
836702,2024-03-23T12:11:18,2024-03-23,563,49,Retail,PayPal,COUPONA--0,8.59,AUD
836866,2024-03-23T05:57:24,2024-03-23,722,12,Retail,Credit Card,COUPON--AA,10.83,AUD
836906,2024-03-23T18:37:01,2024-03-23,372,24,Online,PayPal,COUPON0-9A,4.38,AUD
836984,2024-03-23T21:19:18,2024-03-23,46,23,Retail,Afterpay,COUPON0--0,5.28,AUD
836988,2024-03-23T15:16:56,2024-03-23,708,16,Online,Credit Card,COUPON99A0,4.24,AUD
837042,2024-03-23T02:41:36,2024-03-23,729,43,Retail,Afterpay,COUPON090-,2.54,AUD
837043,2024-03-23T16:07:00,2024-03-23,88,36,Retail,Afterpay,COUPONZ---,4.34,AUD
837049,2024-03-23T02:51:12,2024-03-23,325,21,Retail,Credit Card,COUPON-00Z,14.06,AUD
837050,2024-03-23T14:14:52,2024-03-23,340,38,Online,Credit Card,COUPONZA00,1.95,AUD
837179,2024-03-23T15:50:16,2024-03-23,400,15,Retail,Credit Card,COUPON0Z-9,14.45,AUD
837287,2024-03-23T03:23:33,2024-03-23,363,29,Online,PayPal,COUPONZ-00,9.23,AUD
837308,2024-03-23T01:56:55,2024-03-23,163,22,Retail,Credit Card,COUPON0---,7.95,AUD
837499,2024-03-23T22:30:49,2024-03-23,137,18,Online,PayPal,COUPONZ---,15.81,AUD
837516,2024-03-23T00:09:35,2024-03-23,382,7,Retail,Credit Card,COUPONA0AA,5.88,AUD
837522,2024-03-23T00:07:48,2024-03-23,701,17,Online,Credit Card,COUPONA-ZA,12.71,AUD
837536,2024-03-23T08:06:43,2024-03-23,29,47,Retail,Afterpay,COUPON9---,14.49,AUD
837570,2024-03-23T21:12:50,2024-03-23,576,48,Retail,Afterpay,COUPON00A0,16.3,AUD
837571,2024-03-23T03:31:11,2024-03-23,393,10,Retail,Credit Card,COUPONZZ0A,16.23,AUD
837905,2024-03-23T19:35:57,2024-03-23,412,28,Online,Afterpay,COUPON0AZ9,8.68,AUD
837965,2024-03-23T11:49:00,2024-03-23,422,11,Online,Afterpay,COUPON--0-,17.61,AUD
838104,2024-03-23T11:47:16,2024-03-23,718,6,Online,Credit Card,COUPONZ0A-,9.02,AUD
838244,2024-03-23T16:47:12,2024-03-23,419,34,Retail,Credit Card,COUPON-Z-0,10.13,AUD
838274,2024-03-23T22:55:15,2024-03-23,405,46,Online,Credit Card,COUPON0---,8.8,AUD
838319,2024-03-23T14:02:25,2024-03-23,293,43,Retail,Afterpay,COUPONA09-,7.98,AUD
838377,2024-03-23T20:30:07,2024-03-23,464,14,Online,PayPal,COUPON-0A-,18.21,AUD
838474,2024-03-23T19:49:20,2024-03-23,31,36,Online,PayPal,COUPON0--A,14.08,AUD
838480,2024-03-23T11:50:09,2024-03-23,14,1,Online,PayPal,COUPONZAA0,3.93,AUD
838553,2024-03-23T16:17:50,2024-03-23,474,43,Retail,Afterpay,COUPON-00-,11.4,AUD
838661,2024-03-23T06:11:08,2024-03-23,114,44,Retail,Afterpay,COUPON-9AZ,11.89,AUD
838788,2024-03-23T10:06:47,2024-03-23,645,34,Online,Afterpay,COUPONA-Z9,3.52,AUD
839006,2024-03-23T16:50:39,2024-03-23,408,31,Retail,PayPal,COUPONA90A,3.82,AUD
839017,2024-03-23T20:33:49,2024-03-23,242,25,Online,Afterpay,COUPONZ--9,19.67,AUD
839201,2024-03-23T11:13:14,2024-03-23,553,10,Retail,Afterpay,COUPONZ0-0,6.48,AUD
839204,2024-03-23T21:15:12,2024-03-23,292,1,Online,Credit Card,COUPON099A,13.26,AUD
839213,2024-03-23T09:42:47,2024-03-23,300,5,Retail,PayPal,COUPONZ-A-,12.66,AUD
839392,2024-03-23T08:52:32,2024-03-23,247,25,Online,PayPal,COUPON-0--,3.67,AUD
839612,2024-03-23T05:56:06,2024-03-23,721,12,Online,Afterpay,COUPON9A-9,4.5,AUD
839669,2024-03-23T05:09:37,2024-03-23,199,17,Retail,Afterpay,COUPONZZZ0,18.05,AUD
839794,2024-03-23T18:25:09,2024-03-23,314,46,Online,Credit Card,COUPON-Z9Z,18.07,AUD
840007,2024-03-23T09:59:38,2024-03-23,697,23,Online,Credit Card,COUPON9A9A,2.84,AUD
840025,2024-03-23T09:48:19,2024-03-23,172,8,Online,Credit Card,COUPONA-90,7.33,AUD
840077,2024-03-23T06:55:01,2024-03-23,747,43,Online,PayPal,COUPON0A-A,11.55,AUD
840125,2024-03-23T20:28:07,2024-03-23,451,2,Retail,PayPal,COUPON-9Z-,2.3,AUD
840126,2024-03-23T11:32:28,2024-03-23,282,14,Retail,Afterpay,COUPONZ0AZ,9.3,AUD
840193,2024-03-23T08:12:44,2024-03-23,746,2,Online,PayPal,COUPON-A09,9.71,AUD
840200,2024-03-23T11:03:24,2024-03-23,483,30,Online,Credit Card,COUPONZ---,3.21,AUD
840228,2024-03-23T06:42:29,2024-03-23,110,16,Retail,Credit Card,COUPON9A--,9.77,AUD
840509,2024-03-23T16:28:32,2024-03-23,644,27,Online,Afterpay,COUPON099A,1.34,AUD
840691,2024-03-23T11:20:45,2024-03-23,741,23,Retail,PayPal,COUPONA-99,17.76,AUD
840694,2024-03-23T07:24:42,2024-03-23,420,47,Online,Afterpay,COUPON0AZ-,17.61,AUD
840805,2024-03-23T14:10:43,2024-03-23,200,15,Retail,PayPal,COUPON0-0A,17.74,AUD
840867,2024-03-23T21:13:31,2024-03-23,194,7,Retail,Credit Card,COUPON--Z0,16.79,AUD
841229,2024-03-23T00:32:43,2024-03-23,46,1,Retail,Credit Card,COUPON-AZA,8.19,AUD
841260,2024-03-23T06:44:16,2024-03-23,62,37,Online,Afterpay,COUPONA--Z,2.55,AUD
841514,2024-03-23T09:11:07,2024-03-23,636,5,Online,Afterpay,COUPONZ0Z-,15.48,AUD
841519,2024-03-23T14:19:36,2024-03-23,139,30,Online,Credit Card,COUPON-00A,18.37,AUD
841595,2024-03-23T11:22:52,2024-03-23,85,7,Retail,Credit Card,COUPON-A-9,4.43,AUD
841657,2024-03-23T11:04:54,2024-03-23,464,26,Online,PayPal,COUPON--AZ,2.71,AUD
841705,2024-03-23T14:05:25,2024-03-23,366,34,Retail,Credit Card,COUPON-Z00,6.6,AUD
841755,2024-03-23T05:02:55,2024-03-23,482,42,Online,PayPal,COUPON-A00,2.45,AUD
841763,2024-03-23T04:37:05,2024-03-23,183,10,Retail,Credit Card,COUPONZ-A0,5.86,AUD
841859,2024-03-23T11:51:20,2024-03-23,117,31,Retail,Afterpay,COUPONA0A9,6.17,AUD
841918,2024-03-23T09:29:43,2024-03-23,474,24,Online,Credit Card,COUPONA99-,8.57,AUD
841996,2024-03-23T23:02:20,2024-03-23,378,28,Online,Credit Card,COUPONZ99Z,3.9,AUD
842095,2024-03-23T21:49:33,2024-03-23,411,2,Retail,PayPal,COUPONZZ0Z,2.42,AUD
842273,2024-03-23T20:14:24,2024-03-23,184,48,Online,Afterpay,COUPONA0--,8.8,AUD
842323,2024-03-23T20:18:55,2024-03-23,390,18,Retail,PayPal,COUPONZ-9Z,4.95,AUD
842424,2024-03-23T19:10:39,2024-03-23,478,22,Online,Afterpay,COUPON009Z,16.94,AUD
842507,2024-03-23T22:15:50,2024-03-23,594,18,Retail,PayPal,COUPON0-AA,16.26,AUD
842544,2024-03-23T21:39:09,2024-03-23,566,19,Online,Afterpay,COUPON9Z9A,7.27,AUD
842630,2024-03-23T07:29:26,2024-03-23,74,11,Online,Afterpay,COUPONZAAA,19.25,AUD
842696,2024-03-23T19:53:13,2024-03-23,750,42,Online,Credit Card,COUPON9A90,14.73,AUD
842858,2024-03-23T21:25:54,2024-03-23,727,8,Retail,PayPal,COUPONZ-99,0.69,AUD
842905,2024-03-23T15:11:24,2024-03-23,32,21,Retail,PayPal,COUPON--0-,2.0,AUD
842949,2024-03-23T16:34:08,2024-03-23,492,6,Retail,PayPal,COUPON9---,12.73,AUD
842972,2024-03-23T11:40:20,2024-03-23,419,10,Retail,Afterpay,COUPONA09-,2.1,AUD
843212,2024-03-23T02:25:14,2024-03-23,362,29,Retail,Afterpay,COUPONZ000,10.34,AUD
843271,2024-03-23T03:18:51,2024-03-23,293,48,Retail,PayPal,COUPON90-9,14.7,AUD
843327,2024-03-23T03:19:53,2024-03-23,363,43,Retail,PayPal,COUPON099A,1.45,AUD
843382,2024-03-23T09:39:37,2024-03-23,700,25,Online,Credit Card,COUPON-0ZZ,6.5,AUD
843461,2024-03-23T00:03:26,2024-03-23,212,31,Online,PayPal,COUPON-A0A,16.0,AUD
843513,2024-03-23T19:57:29,2024-03-23,147,43,Online,Afterpay,COUPONZ---,0.48,AUD
843616,2024-03-23T11:35:41,2024-03-23,24,2,Online,PayPal,COUPON99ZA,13.5,AUD
843689,2024-03-23T04:21:48,2024-03-23,4,23,Online,PayPal,COUPONAA-0,6.72,AUD
843762,2024-03-23T08:16:41,2024-03-23,660,6,Retail,Afterpay,COUPON9A-9,17.36,AUD
843771,2024-03-23T17:25:24,2024-03-23,325,10,Retail,Credit Card,COUPON-9Z-,7.44,AUD
843787,2024-03-23T11:50:39,2024-03-23,565,44,Online,Afterpay,COUPON999-,7.75,AUD
844190,2024-03-23T22:54:09,2024-03-23,619,7,Online,PayPal,COUPON--0-,1.85,AUD
844463,2024-03-23T04:12:01,2024-03-23,536,5,Online,PayPal,COUPONAZZZ,14.67,AUD
844512,2024-03-23T11:18:24,2024-03-23,707,47,Online,PayPal,COUPON90-Z,18.84,AUD
844555,2024-03-23T13:13:19,2024-03-23,391,27,Online,PayPal,COUPON--0Z,6.59,AUD
844591,2024-03-23T02:17:29,2024-03-23,183,3,Online,PayPal,COUPON0ZA9,3.95,AUD
844714,2024-03-23T01:56:21,2024-03-23,100,5,Retail,Afterpay,COUPON9-90,0.33,AUD
845010,2024-03-23T14:54:07,2024-03-23,434,39,Retail,Afterpay,COUPON0Z0-,8.1,AUD
845039,2024-03-23T08:27:53,2024-03-23,683,41,Online,Afterpay,COUPONAAZ9,10.23,AUD
845128,2024-03-23T09:49:07,2024-03-23,640,31,Retail,PayPal,COUPON00-0,15.85,AUD
845220,2024-03-23T00:18:19,2024-03-23,4,41,Online,Afterpay,COUPON-ZAZ,19.91,AUD
845242,2024-03-23T11:27:41,2024-03-23,417,17,Online,PayPal,COUPONA-A9,0.47,AUD
845438,2024-03-23T15:56:20,2024-03-23,108,29,Retail,Credit Card,COUPON-00Z,13.99,AUD
845457,2024-03-23T14:56:16,2024-03-23,147,28,Retail,PayPal,COUPON-0-0,19.52,AUD
845521,2024-03-23T14:14:37,2024-03-23,261,9,Online,Afterpay,COUPON9Z99,2.82,AUD
845607,2024-03-23T15:46:28,2024-03-23,355,17,Retail,Afterpay,COUPON090Z,13.28,AUD
845705,2024-03-23T04:43:57,2024-03-23,425,35,Retail,PayPal,COUPONA0-A,4.49,AUD
845763,2024-03-23T09:09:08,2024-03-23,443,43,Retail,Credit Card,COUPON0ZZZ,19.32,AUD
845917,2024-03-23T11:47:37,2024-03-23,121,44,Online,Credit Card,COUPONZ9A0,9.27,AUD
845920,2024-03-23T20:06:34,2024-03-23,320,15,Online,Credit Card,COUPON9AZZ,3.34,AUD
845994,2024-03-23T02:51:01,2024-03-23,436,10,Online,PayPal,COUPON9-ZZ,2.08,AUD
846160,2024-03-23T12:48:34,2024-03-23,769,40,Online,PayPal,COUPONA9-A,6.22,AUD
846229,2024-03-23T04:38:50,2024-03-23,484,21,Retail,Credit Card,COUPONAZ-A,13.43,AUD
846263,2024-03-23T05:01:51,2024-03-23,182,34,Online,Afterpay,COUPON--AZ,7.61,AUD
846292,2024-03-23T07:40:20,2024-03-23,325,22,Retail,PayPal,COUPON900-,6.31,AUD
846321,2024-03-23T22:54:36,2024-03-23,526,20,Online,Credit Card,COUPON000A,6.32,AUD
846330,2024-03-23T05:14:40,2024-03-23,600,37,Online,PayPal,COUPON----,15.67,AUD
846357,2024-03-23T08:33:02,2024-03-23,48,36,Online,PayPal,COUPON---A,5.36,AUD
846684,2024-03-23T17:09:46,2024-03-23,246,22,Retail,PayPal,COUPON0AA0,10.68,AUD
846689,2024-03-23T20:38:30,2024-03-23,661,1,Retail,PayPal,COUPON-9-9,1.68,AUD
846863,2024-03-23T13:06:23,2024-03-23,401,9,Retail,Credit Card,COUPON90-Z,16.55,AUD
846869,2024-03-23T00:04:43,2024-03-23,142,23,Online,Afterpay,COUPON0ZZ9,9.51,AUD
846968,2024-03-23T01:14:32,2024-03-23,30,38,Retail,Credit Card,COUPON-Z-9,17.09,AUD
846985,2024-03-23T10:23:16,2024-03-23,483,50,Retail,Afterpay,COUPON----,8.7,AUD
847165,2024-03-23T05:56:34,2024-03-23,605,7,Retail,Credit Card,COUPON0-ZA,3.48,AUD
847178,2024-03-23T20:16:04,2024-03-23,476,4,Online,Afterpay,COUPON-9A-,7.9,AUD
847190,2024-03-23T14:44:51,2024-03-23,97,27,Retail,Credit Card,COUPON9Z9A,18.37,AUD
847195,2024-03-23T09:08:46,2024-03-23,49,17,Online,Credit Card,COUPON--9-,18.0,AUD
847206,2024-03-23T03:10:21,2024-03-23,5,16,Online,Credit Card,COUPONZ-A9,12.11,AUD
847212,2024-03-23T06:15:24,2024-03-23,390,39,Online,Credit Card,COUPON-0-A,1.14,AUD
847217,2024-03-23T16:16:32,2024-03-23,150,33,Online,Afterpay,COUPONAZ09,15.53,AUD
847311,2024-03-23T18:22:07,2024-03-23,649,35,Retail,PayPal,COUPON-AZ-,18.29,AUD
847442,2024-03-23T10:15:37,2024-03-23,499,6,Online,PayPal,COUPON-9A-,11.05,AUD
847463,2024-03-23T04:00:12,2024-03-23,24,36,Online,Afterpay,COUPONZ-0Z,4.31,AUD
847525,2024-03-23T04:34:35,2024-03-23,140,21,Online,Afterpay,COUPON0ZA0,14.97,AUD
847577,2024-03-23T05:48:49,2024-03-23,720,37,Online,Credit Card,COUPON-09A,6.94,AUD
847597,2024-03-23T10:56:54,2024-03-23,13,7,Retail,Credit Card,COUPONAA9-,8.56,AUD
847616,2024-03-23T00:15:28,2024-03-23,248,18,Online,PayPal,COUPONA---,7.32,AUD
847636,2024-03-23T11:45:43,2024-03-23,86,31,Retail,Credit Card,COUPON-09Z,14.42,AUD
847695,2024-03-23T05:41:39,2024-03-23,92,37,Online,Credit Card,COUPONZ-00,19.6,AUD
847762,2024-03-23T05:14:31,2024-03-23,59,5,Retail,Afterpay,COUPON0-0-,17.65,AUD
847780,2024-03-23T15:24:29,2024-03-23,260,23,Retail,PayPal,COUPON09--,2.77,AUD
847917,2024-03-23T06:15:24,2024-03-23,554,43,Retail,Credit Card,COUPONZZA-,4.52,AUD
848010,2024-03-23T21:21:21,2024-03-23,533,23,Online,PayPal,COUPONZ0-0,8.16,AUD
848014,2024-03-23T15:40:11,2024-03-23,371,41,Online,Credit Card,COUPONAZ0-,9.5,AUD
848131,2024-03-23T19:38:50,2024-03-23,424,14,Online,PayPal,COUPON-9A-,4.59,AUD
848141,2024-03-23T11:51:18,2024-03-23,669,3,Retail,PayPal,COUPON9Z99,7.78,AUD
848200,2024-03-23T10:18:10,2024-03-23,441,21,Retail,Afterpay,COUPONZ-0A,2.0,AUD
848222,2024-03-23T06:11:36,2024-03-23,742,43,Retail,PayPal,COUPON9AZZ,12.13,AUD
848341,2024-03-23T01:49:00,2024-03-23,683,27,Retail,PayPal,COUPON--A0,4.44,AUD
848530,2024-03-23T00:18:27,2024-03-23,628,3,Retail,Afterpay,COUPON0-AA,5.43,AUD
848579,2024-03-23T11:04:46,2024-03-23,146,48,Online,PayPal,COUPONAAZA,17.44,AUD
848710,2024-03-23T15:07:59,2024-03-23,474,8,Online,PayPal,COUPONAZ0A,0.98,AUD
848716,2024-03-23T12:28:35,2024-03-23,555,27,Online,PayPal,COUPON0AAA,7.05,AUD
848777,2024-03-23T05:18:33,2024-03-23,598,42,Online,PayPal,COUPON000Z,14.75,AUD
848788,2024-03-23T17:07:07,2024-03-23,769,14,Online,Afterpay,COUPONAAA0,15.84,AUD
848794,2024-03-23T19:51:56,2024-03-23,295,1,Online,Afterpay,COUPON009-,17.11,AUD
848902,2024-03-23T14:46:03,2024-03-23,196,33,Online,Afterpay,COUPONZ9Z-,12.75,AUD
848914,2024-03-23T04:21:16,2024-03-23,138,29,Retail,Credit Card,COUPONZ000,19.3,AUD
849026,2024-03-23T18:13:51,2024-03-23,714,27,Retail,Credit Card,COUPONA00Z,0.14,AUD
849073,2024-03-23T22:59:59,2024-03-23,388,37,Retail,PayPal,COUPONZ9ZZ,12.21,AUD
849082,2024-03-23T07:03:16,2024-03-23,200,44,Online,Credit Card,COUPON90A9,11.84,AUD
849103,2024-03-23T11:33:58,2024-03-23,310,47,Online,PayPal,COUPON9900,17.32,AUD
849166,2024-03-23T15:09:48,2024-03-23,61,17,Retail,PayPal,COUPON-ZA-,14.23,AUD
849209,2024-03-23T11:19:59,2024-03-23,243,9,Online,Afterpay,COUPON0A--,9.74,AUD
849221,2024-03-23T03:11:11,2024-03-23,546,43,Retail,PayPal,COUPONZZZ-,2.14,AUD
849222,2024-03-23T16:00:25,2024-03-23,279,42,Online,PayPal,COUPON9Z99,13.29,AUD
849268,2024-03-23T16:55:37,2024-03-23,408,17,Online,Afterpay,COUPONZ-0Z,2.19,AUD
849709,2024-03-23T02:19:50,2024-03-23,585,9,Retail,Credit Card,COUPON--9A,16.54,AUD
849740,2024-03-23T16:56:06,2024-03-23,597,30,Online,PayPal,COUPON0Z09,19.9,AUD
849810,2024-03-23T00:48:57,2024-03-23,512,46,Online,Afterpay,COUPONZA-Z,12.55,AUD
849855,2024-03-23T11:36:03,2024-03-23,416,34,Retail,Afterpay,COUPON-09-,6.89,AUD
849919,2024-03-23T12:49:29,2024-03-23,410,48,Retail,Afterpay,COUPON--9Z,4.97,AUD
849996,2024-03-23T22:01:48,2024-03-23,275,37,Online,PayPal,COUPON-Z--,9.33,AUD
850036,2024-03-23T14:38:09,2024-03-23,594,2,Retail,PayPal,COUPONA00Z,14.14,AUD
850050,2024-03-23T14:58:31,2024-03-23,379,48,Online,Credit Card,COUPONA-00,9.02,AUD
850190,2024-03-23T18:57:20,2024-03-23,540,1,Retail,Credit Card,COUPONZ00-,1.42,AUD
850205,2024-03-23T13:34:37,2024-03-23,334,18,Online,PayPal,COUPON9-0-,13.71,AUD
850215,2024-03-23T12:51:37,2024-03-23,567,6,Online,Afterpay,COUPON-ZZ9,5.18,AUD
850230,2024-03-23T14:42:30,2024-03-23,145,41,Online,Afterpay,COUPON-Z00,13.64,AUD
850251,2024-03-23T06:47:07,2024-03-23,26,44,Online,PayPal,COUPONAZZA,14.36,AUD
850270,2024-03-23T03:56:38,2024-03-23,148,15,Retail,PayPal,COUPON-009,19.26,AUD
850447,2024-03-23T01:52:26,2024-03-23,658,41,Online,PayPal,COUPON999A,4.29,AUD
850578,2024-03-23T03:01:32,2024-03-23,684,44,Retail,Afterpay,COUPONA099,11.01,AUD
850634,2024-03-23T01:11:51,2024-03-23,481,2,Retail,Credit Card,COUPONA0--,8.04,AUD
850767,2024-03-23T09:54:21,2024-03-23,73,19,Online,Credit Card,COUPON-9-Z,0.42,AUD
850862,2024-03-23T09:58:02,2024-03-23,294,19,Retail,Afterpay,COUPON0-09,14.79,AUD
850957,2024-03-23T02:02:05,2024-03-23,415,34,Retail,Afterpay,COUPON-A-A,5.8,AUD
851005,2024-03-23T04:28:57,2024-03-23,528,25,Retail,Credit Card,COUPON--A0,4.72,AUD
851034,2024-03-23T00:47:23,2024-03-23,631,2,Retail,PayPal,COUPONZA09,12.87,AUD
851215,2024-03-23T00:11:09,2024-03-23,22,17,Online,PayPal,COUPON0-A9,7.48,AUD
851353,2024-03-23T23:04:15,2024-03-23,595,35,Retail,PayPal,COUPONA00-,7.81,AUD
851398,2024-03-23T23:27:31,2024-03-23,136,40,Online,PayPal,COUPONZ-AZ,16.07,AUD
851421,2024-03-23T10:19:52,2024-03-23,325,6,Retail,Afterpay,COUPON0-9A,19.55,AUD
851586,2024-03-23T15:36:46,2024-03-23,332,27,Online,PayPal,COUPONA00A,15.23,AUD
851650,2024-03-23T04:51:15,2024-03-23,259,36,Retail,PayPal,COUPON0ZA9,19.3,AUD
851760,2024-03-23T04:47:00,2024-03-23,642,16,Retail,Credit Card,COUPON00Z9,12.54,AUD
851786,2024-03-23T08:31:56,2024-03-23,395,48,Online,Credit Card,COUPON-0-9,19.91,AUD
851901,2024-03-23T05:14:54,2024-03-23,363,10,Online,PayPal,COUPON9-A-,11.02,AUD
852378,2024-03-23T06:37:48,2024-03-23,783,5,Online,Credit Card,COUPONA-A-,7.95,AUD
852479,2024-03-23T15:48:35,2024-03-23,746,26,Online,Credit Card,COUPON9A-A,9.13,AUD
852496,2024-03-23T06:57:23,2024-03-23,81,1,Online,Credit Card,COUPON-9-Z,17.18,AUD
852587,2024-03-23T06:08:59,2024-03-23,686,17,Online,PayPal,COUPON-A0-,5.96,AUD
852635,2024-03-23T12:34:02,2024-03-23,162,41,Retail,Credit Card,COUPONAAZ9,19.85,AUD
852684,2024-03-23T06:25:16,2024-03-23,132,6,Retail,PayPal,COUPON-9Z9,15.78,AUD
852866,2024-03-23T21:10:28,2024-03-23,533,31,Online,PayPal,COUPON-99-,18.54,AUD
852923,2024-03-23T04:46:44,2024-03-23,271,21,Retail,Credit Card,COUPONA---,4.91,AUD
852974,2024-03-23T22:17:29,2024-03-23,690,12,Online,Afterpay,COUPONZA9Z,4.56,AUD
853007,2024-03-23T07:46:58,2024-03-23,655,48,Retail,Credit Card,COUPON9-A9,4.91,AUD
853009,2024-03-23T18:45:02,2024-03-23,415,28,Retail,PayPal,COUPONAA--,11.33,AUD
853117,2024-03-23T15:57:12,2024-03-23,142,25,Retail,Credit Card,COUPONZ-0A,6.59,AUD
853131,2024-03-23T22:00:47,2024-03-23,647,35,Retail,Credit Card,COUPON99--,0.51,AUD
853295,2024-03-23T23:32:27,2024-03-23,587,48,Retail,PayPal,COUPON9-A9,9.28,AUD
853313,2024-03-23T10:11:00,2024-03-23,763,33,Online,PayPal,COUPONA-Z0,18.1,AUD
853343,2024-03-23T05:02:55,2024-03-23,151,4,Online,PayPal,COUPON0--A,11.49,AUD
853448,2024-03-23T00:20:46,2024-03-23,485,4,Online,PayPal,COUPON90A-,2.33,AUD
853499,2024-03-23T09:01:35,2024-03-23,758,13,Retail,PayPal,COUPONZ9A9,1.68,AUD
853595,2024-03-23T15:20:02,2024-03-23,231,49,Online,Afterpay,COUPON0Z--,10.42,AUD
853606,2024-03-23T20:39:35,2024-03-23,274,16,Online,Credit Card,COUPON90Z-,18.24,AUD
853616,2024-03-23T14:44:29,2024-03-23,669,27,Retail,Afterpay,COUPON-0AA,6.73,AUD
853710,2024-03-23T10:19:38,2024-03-23,313,21,Online,Credit Card,COUPON9Z-0,14.25,AUD
853735,2024-03-23T23:19:02,2024-03-23,153,41,Online,PayPal,COUPONZ-Z9,16.13,AUD
853991,2024-03-23T08:59:39,2024-03-23,389,50,Retail,PayPal,COUPON0-AA,13.14,AUD
854024,2024-03-23T21:44:45,2024-03-23,776,40,Online,PayPal,COUPONZ-Z9,8.29,AUD
854027,2024-03-23T13:57:09,2024-03-23,616,39,Retail,Afterpay,COUPON90--,5.94,AUD
854144,2024-03-23T06:13:14,2024-03-23,610,49,Retail,Afterpay,COUPON9---,11.83,AUD
854382,2024-03-23T19:51:30,2024-03-23,146,49,Online,Afterpay,COUPON00--,18.81,AUD
854440,2024-03-23T16:34:40,2024-03-23,255,5,Retail,PayPal,COUPONZ9Z-,2.3,AUD
854646,2024-03-23T10:16:07,2024-03-23,114,48,Online,Afterpay,COUPON-9-0,17.76,AUD
854775,2024-03-23T09:14:05,2024-03-23,101,44,Retail,Afterpay,COUPONAA-A,14.65,AUD
854838,2024-03-23T18:14:22,2024-03-23,723,13,Retail,Credit Card,COUPON-0-0,4.1,AUD
855024,2024-03-23T23:41:33,2024-03-23,363,40,Online,Afterpay,COUPON--9-,12.44,AUD
855315,2024-03-23T17:34:41,2024-03-23,308,26,Online,PayPal,COUPONZ090,0.89,AUD
855365,2024-03-23T06:49:45,2024-03-23,605,32,Online,PayPal,COUPON-Z9-,17.45,AUD
855386,2024-03-23T06:04:15,2024-03-23,70,8,Online,Credit Card,COUPON-Z-Z,14.51,AUD
855528,2024-03-23T01:21:55,2024-03-23,366,16,Online,Afterpay,COUPON--09,2.26,AUD
855606,2024-03-23T03:10:11,2024-03-23,17,26,Online,Afterpay,COUPON00A0,13.37,AUD
855672,2024-03-23T13:23:53,2024-03-23,457,7,Retail,PayPal,COUPONAZ-9,0.06,AUD
855683,2024-03-23T10:42:50,2024-03-23,435,50,Retail,Credit Card,COUPON0AAZ,4.3,AUD
855716,2024-03-23T08:48:32,2024-03-23,609,41,Online,Credit Card,COUPON0AZ-,17.85,AUD
855804,2024-03-23T13:17:42,2024-03-23,251,26,Online,Afterpay,COUPON0-AZ,10.98,AUD
855889,2024-03-23T17:55:52,2024-03-23,46,40,Retail,PayPal,COUPONZA09,3.86,AUD
855994,2024-03-23T20:06:17,2024-03-23,651,27,Online,Afterpay,COUPONZA0-,6.64,AUD
856068,2024-03-23T05:56:36,2024-03-23,283,41,Retail,Afterpay,COUPONAZA-,1.06,AUD
856115,2024-03-23T20:19:27,2024-03-23,467,31,Retail,Credit Card,COUPONZ--9,17.79,AUD
856411,2024-03-23T20:23:34,2024-03-23,305,16,Retail,Afterpay,COUPON-Z0Z,14.47,AUD
