order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
776306,2024-01-17T15:48:07,2024-01-17,742,17,Retail,Credit Card,COUPON---0,9.0,AUD
776499,2024-01-17T03:42:50,2024-01-17,784,37,Retail,Credit Card,COUPON000A,1.28,AUD
776570,2024-01-17T10:27:46,2024-01-17,629,4,Online,PayPal,COUPON-ZA0,9.56,AUD
776793,2024-01-17T02:48:40,2024-01-17,591,48,Retail,Afterpay,COUPON0Z9Z,18.86,AUD
776997,2024-01-17T19:05:08,2024-01-17,539,45,Online,PayPal,COUPONA--0,3.79,AUD
777165,2024-01-17T15:30:55,2024-01-17,51,44,Online,Afterpay,COUPONA09Z,13.47,AUD
777179,2024-01-17T01:59:22,2024-01-17,595,29,Online,Afterpay,COUPONZ09A,2.9,AUD
777184,2024-01-17T15:08:52,2024-01-17,288,37,Retail,Credit Card,COUPON0A--,10.96,AUD
777257,2024-01-17T16:31:14,2024-01-17,46,48,Retail,Credit Card,COUPONA9ZZ,6.77,AUD
777261,2024-01-17T20:25:52,2024-01-17,562,38,Retail,PayPal,COUPON-0A0,7.43,AUD
777292,2024-01-17T02:20:52,2024-01-17,223,25,Online,Afterpay,COUPONZA9Z,17.96,AUD
777390,2024-01-17T05:06:32,2024-01-17,243,16,Online,Credit Card,COUPONAZ0-,17.24,AUD
777473,2024-01-17T16:52:52,2024-01-17,523,47,Online,Credit Card,COUPON-AZ-,15.32,AUD
777525,2024-01-17T03:19:13,2024-01-17,160,15,Online,PayPal,COUPON0---,9.96,AUD
777671,2024-01-17T21:03:38,2024-01-17,323,31,Online,PayPal,COUPON-A-A,14.43,AUD
777726,2024-01-17T18:04:31,2024-01-17,11,30,Online,Credit Card,COUPON9-9A,6.69,AUD
777831,2024-01-17T23:24:03,2024-01-17,406,39,Online,Afterpay,COUPON0A99,13.27,AUD
778029,2024-01-17T08:29:29,2024-01-17,231,20,Online,PayPal,COUPON-A9-,8.46,AUD
778055,2024-01-17T11:47:57,2024-01-17,602,31,Online,Credit Card,COUPON0-9-,13.03,AUD
778184,2024-01-17T22:45:39,2024-01-17,477,14,Online,Credit Card,COUPONZA-0,7.17,AUD
778186,2024-01-17T01:49:31,2024-01-17,294,8,Retail,PayPal,COUPON0AA9,0.06,AUD
778469,2024-01-17T06:25:31,2024-01-17,85,49,Retail,Afterpay,COUPON---Z,11.49,AUD
778483,2024-01-17T19:24:26,2024-01-17,443,13,Online,PayPal,COUPON0ZZ-,8.86,AUD
778623,2024-01-17T10:39:05,2024-01-17,376,31,Online,Afterpay,COUPON-Z-9,15.71,AUD
778638,2024-01-17T01:00:08,2024-01-17,175,25,Online,Afterpay,COUPONAZ-Z,3.3,AUD
778766,2024-01-17T04:44:47,2024-01-17,259,3,Online,PayPal,COUPONA-A9,18.97,AUD
778938,2024-01-17T21:44:39,2024-01-17,51,38,Online,Credit Card,COUPON-9Z-,14.17,AUD
778965,2024-01-17T21:48:46,2024-01-17,65,1,Retail,Credit Card,COUPONA-A0,7.23,AUD
779027,2024-01-17T17:53:36,2024-01-17,65,22,Online,Credit Card,COUPON0-Z-,6.46,AUD
779085,2024-01-17T10:26:42,2024-01-17,594,40,Retail,PayPal,COUPON090Z,2.31,AUD
779142,2024-01-17T02:14:39,2024-01-17,125,34,Online,PayPal,COUPONZA-9,9.74,AUD
779166,2024-01-17T10:16:48,2024-01-17,616,5,Online,Credit Card,COUPONA9ZA,8.57,AUD
779179,2024-01-17T03:23:44,2024-01-17,166,49,Online,Credit Card,COUPON--A-,3.81,AUD
779347,2024-01-17T16:05:01,2024-01-17,601,45,Online,Credit Card,COUPONA0-A,12.59,AUD
779387,2024-01-17T01:33:18,2024-01-17,137,30,Online,Afterpay,COUPON-99-,5.45,AUD
779399,2024-01-17T12:00:55,2024-01-17,12,18,Retail,Afterpay,COUPONZ-9Z,2.87,AUD
779446,2024-01-17T02:43:51,2024-01-17,401,21,Online,Credit Card,COUPONAA90,16.24,AUD
779511,2024-01-17T10:59:34,2024-01-17,65,10,Online,Afterpay,COUPON-Z--,7.68,AUD
779672,2024-01-17T22:22:51,2024-01-17,409,48,Retail,PayPal,COUPON9ZAZ,13.04,AUD
779829,2024-01-17T22:48:20,2024-01-17,352,3,Online,PayPal,COUPON--00,7.61,AUD
779941,2024-01-17T16:13:27,2024-01-17,459,31,Online,Afterpay,COUPON-0--,2.94,AUD
780016,2024-01-17T08:49:52,2024-01-17,773,23,Online,Afterpay,COUPONA-Z-,4.99,AUD
780024,2024-01-17T00:08:37,2024-01-17,695,2,Retail,Afterpay,COUPON09-9,9.32,AUD
780039,2024-01-17T16:19:51,2024-01-17,794,48,Online,Afterpay,COUPON-0A-,8.83,AUD
780159,2024-01-17T19:23:41,2024-01-17,748,24,Retail,Credit Card,COUPON--Z9,8.36,AUD
780177,2024-01-17T00:28:54,2024-01-17,644,6,Online,Credit Card,COUPON0---,14.33,AUD
780286,2024-01-17T20:46:53,2024-01-17,214,21,Retail,PayPal,COUPON-9-Z,13.27,AUD
780364,2024-01-17T11:55:05,2024-01-17,718,22,Online,PayPal,COUPON9-A9,10.86,AUD
780374,2024-01-17T05:55:01,2024-01-17,767,37,Retail,PayPal,COUPON--09,14.14,AUD
780526,2024-01-17T22:14:02,2024-01-17,249,9,Retail,Afterpay,COUPONZ--A,10.34,AUD
780558,2024-01-17T16:17:03,2024-01-17,254,10,Online,Afterpay,COUPON---A,4.68,AUD
780633,2024-01-17T02:29:27,2024-01-17,129,16,Online,PayPal,COUPON-9ZZ,3.94,AUD
780681,2024-01-17T20:56:49,2024-01-17,100,17,Retail,Credit Card,COUPON0---,16.05,AUD
780714,2024-01-17T11:00:33,2024-01-17,211,35,Online,Credit Card,COUPON-A-9,9.27,AUD
780773,2024-01-17T12:00:26,2024-01-17,195,6,Online,Afterpay,COUPON09-0,17.03,AUD
780782,2024-01-17T07:58:45,2024-01-17,565,46,Retail,Credit Card,COUPON999-,9.4,AUD
780816,2024-01-17T15:48:18,2024-01-17,63,35,Online,Afterpay,COUPON0Z-A,1.62,AUD
780843,2024-01-17T18:27:04,2024-01-17,454,20,Online,PayPal,COUPON-0A-,19.46,AUD
780939,2024-01-17T21:43:28,2024-01-17,280,47,Online,Afterpay,COUPON-9-0,16.8,AUD
781187,2024-01-17T15:38:50,2024-01-17,398,48,Online,Afterpay,COUPONAZ9-,15.6,AUD
781221,2024-01-17T23:17:20,2024-01-17,242,17,Online,PayPal,COUPONZZ0A,17.19,AUD
781237,2024-01-17T03:18:35,2024-01-17,278,2,Online,Afterpay,COUPON0Z9Z,4.94,AUD
781242,2024-01-17T07:56:59,2024-01-17,176,48,Online,Credit Card,COUPON--Z9,9.43,AUD
781459,2024-01-17T13:12:03,2024-01-17,331,15,Retail,Afterpay,COUPON9-Z-,16.57,AUD
781612,2024-01-17T00:12:51,2024-01-17,717,9,Retail,Credit Card,COUPON-Z--,11.48,AUD
781617,2024-01-17T21:50:18,2024-01-17,242,24,Online,PayPal,COUPONAAZ9,5.01,AUD
781909,2024-01-17T17:05:41,2024-01-17,668,26,Retail,PayPal,COUPON9A--,17.64,AUD
781934,2024-01-17T15:44:09,2024-01-17,384,1,Online,Afterpay,COUPON0ZAA,3.6,AUD
781941,2024-01-17T13:38:18,2024-01-17,357,5,Retail,Credit Card,COUPON--09,7.84,AUD
781979,2024-01-17T09:43:14,2024-01-17,301,2,Online,Credit Card,COUPON9-0-,8.88,AUD
782073,2024-01-17T18:48:46,2024-01-17,302,14,Online,Afterpay,COUPON9-99,0.14,AUD
782209,2024-01-17T01:48:00,2024-01-17,749,42,Retail,PayPal,COUPON-0--,12.28,AUD
782222,2024-01-17T22:39:24,2024-01-17,448,48,Online,Afterpay,COUPON99AA,3.39,AUD
782229,2024-01-17T22:44:25,2024-01-17,517,26,Retail,Credit Card,COUPONZZAA,2.93,AUD
782299,2024-01-17T15:40:35,2024-01-17,364,29,Retail,Credit Card,COUPON0ZAZ,12.84,AUD
782363,2024-01-17T05:49:32,2024-01-17,407,27,Retail,PayPal,COUPONA009,15.95,AUD
782368,2024-01-17T19:29:27,2024-01-17,117,3,Retail,Credit Card,COUPON-AAA,10.73,AUD
782443,2024-01-17T10:39:28,2024-01-17,386,2,Online,Credit Card,COUPON9---,9.66,AUD
782577,2024-01-17T01:41:40,2024-01-17,706,45,Retail,PayPal,COUPONZ00A,15.17,AUD
782644,2024-01-17T19:18:27,2024-01-17,425,31,Online,PayPal,COUPONZAZA,10.95,AUD
783202,2024-01-17T05:42:44,2024-01-17,113,9,Retail,PayPal,COUPON-09-,19.74,AUD
783493,2024-01-17T06:31:23,2024-01-17,707,22,Online,Afterpay,COUPON0A0-,17.51,AUD
783533,2024-01-17T16:52:03,2024-01-17,436,42,Online,Credit Card,COUPON-9-0,5.92,AUD
783616,2024-01-17T09:45:54,2024-01-17,185,29,Online,Credit Card,COUPON9--9,2.55,AUD
783638,2024-01-17T15:22:06,2024-01-17,456,40,Online,PayPal,COUPON---9,0.91,AUD
783664,2024-01-17T04:45:10,2024-01-17,772,16,Retail,Credit Card,COUPONAZ--,10.1,AUD
783674,2024-01-17T19:59:17,2024-01-17,418,7,Online,Credit Card,COUPON-9Z0,8.87,AUD
783732,2024-01-17T01:19:50,2024-01-17,70,47,Retail,Credit Card,COUPONA0AZ,15.92,AUD
783867,2024-01-17T16:30:27,2024-01-17,253,5,Online,Credit Card,COUPONA-Z-,9.89,AUD
784022,2024-01-17T14:15:26,2024-01-17,424,3,Retail,PayPal,COUPONZ9Z-,18.54,AUD
784216,2024-01-17T10:04:13,2024-01-17,589,49,Retail,Afterpay,COUPON00--,9.45,AUD
784288,2024-01-17T09:23:51,2024-01-17,381,47,Retail,Afterpay,COUPONZ--9,16.3,AUD
784289,2024-01-17T14:06:40,2024-01-17,560,2,Online,Afterpay,COUPON90-A,14.15,AUD
784297,2024-01-17T02:18:21,2024-01-17,718,39,Online,PayPal,COUPON--90,6.6,AUD
784407,2024-01-17T19:46:00,2024-01-17,668,17,Online,Credit Card,COUPONZZ0-,12.23,AUD
784410,2024-01-17T15:57:55,2024-01-17,183,31,Retail,Credit Card,COUPON09ZZ,8.78,AUD
784493,2024-01-17T14:33:51,2024-01-17,774,6,Online,PayPal,COUPONA-A0,7.36,AUD
784506,2024-01-17T20:48:39,2024-01-17,254,43,Online,PayPal,COUPON9A0-,8.92,AUD
784573,2024-01-17T12:47:47,2024-01-17,131,3,Retail,PayPal,COUPON0AZZ,13.91,AUD
784576,2024-01-17T02:02:56,2024-01-17,674,19,Retail,PayPal,COUPONZZ99,2.94,AUD
784607,2024-01-17T03:41:55,2024-01-17,788,1,Online,Credit Card,COUPONA--A,5.76,AUD
784736,2024-01-17T11:15:37,2024-01-17,681,23,Retail,PayPal,COUPON-9A-,15.5,AUD
784954,2024-01-17T08:34:58,2024-01-17,771,19,Retail,PayPal,COUPON0AZ9,0.43,AUD
785265,2024-01-17T10:31:46,2024-01-17,152,5,Retail,Credit Card,COUPON--9A,6.34,AUD
785270,2024-01-17T14:16:49,2024-01-17,726,21,Online,Credit Card,COUPON-ZZZ,19.06,AUD
785271,2024-01-17T19:00:15,2024-01-17,565,6,Online,Afterpay,COUPON09-Z,18.03,AUD
785278,2024-01-17T19:20:52,2024-01-17,725,48,Online,PayPal,COUPON-Z9A,3.37,AUD
785367,2024-01-17T09:13:36,2024-01-17,161,43,Retail,PayPal,COUPON-9-9,12.89,AUD
785410,2024-01-17T08:26:41,2024-01-17,59,39,Online,PayPal,COUPONA099,19.63,AUD
785524,2024-01-17T19:55:50,2024-01-17,694,15,Online,Credit Card,COUPON009Z,3.18,AUD
785548,2024-01-17T15:17:17,2024-01-17,536,15,Retail,Afterpay,COUPON9-AZ,18.93,AUD
785549,2024-01-17T09:21:36,2024-01-17,49,35,Online,Afterpay,COUPONZ909,2.32,AUD
785638,2024-01-17T05:17:52,2024-01-17,319,27,Online,Afterpay,COUPONAA-9,5.56,AUD
785721,2024-01-17T23:05:35,2024-01-17,652,16,Retail,PayPal,COUPON--A9,10.43,AUD
785728,2024-01-17T21:45:24,2024-01-17,215,2,Retail,Afterpay,COUPON0---,7.63,AUD
785831,2024-01-17T00:47:14,2024-01-17,676,48,Online,Credit Card,COUPONZZZ9,5.78,AUD
785832,2024-01-17T10:54:23,2024-01-17,546,39,Retail,PayPal,COUPON9ZZ0,7.11,AUD
785836,2024-01-17T16:51:33,2024-01-17,651,12,Retail,Credit Card,COUPON-AA-,7.98,AUD
785961,2024-01-17T15:24:22,2024-01-17,599,9,Retail,PayPal,COUPON0--0,15.65,AUD
785984,2024-01-17T22:23:21,2024-01-17,316,41,Online,PayPal,COUPON-AZ-,7.26,AUD
786125,2024-01-17T16:57:01,2024-01-17,204,37,Online,Afterpay,COUPONA---,19.08,AUD
786254,2024-01-17T03:10:05,2024-01-17,544,46,Online,Credit Card,COUPON-99Z,6.65,AUD
786268,2024-01-17T00:25:15,2024-01-17,433,19,Retail,Credit Card,COUPONAA0-,14.4,AUD
786319,2024-01-17T10:22:50,2024-01-17,96,39,Retail,PayPal,COUPON-Z-0,8.27,AUD
786326,2024-01-17T03:25:20,2024-01-17,416,49,Online,Credit Card,COUPONZZZ-,5.88,AUD
786349,2024-01-17T01:07:16,2024-01-17,27,43,Online,PayPal,COUPON--90,14.81,AUD
786352,2024-01-17T19:33:16,2024-01-17,735,7,Retail,Credit Card,COUPONZ-00,14.61,AUD
786498,2024-01-17T10:20:13,2024-01-17,771,31,Retail,PayPal,COUPON-ZZ9,14.36,AUD
786564,2024-01-17T13:35:05,2024-01-17,450,29,Retail,Credit Card,COUPON--0-,13.06,AUD
786612,2024-01-17T06:53:02,2024-01-17,669,46,Online,Afterpay,COUPON-Z90,1.08,AUD
786749,2024-01-17T22:05:40,2024-01-17,109,24,Online,Credit Card,COUPON0-Z9,16.41,AUD
786822,2024-01-17T13:19:59,2024-01-17,488,41,Retail,PayPal,COUPON-A-9,18.47,AUD
786826,2024-01-17T15:17:43,2024-01-17,188,13,Retail,Credit Card,COUPON--0Z,8.36,AUD
786890,2024-01-17T16:55:52,2024-01-17,646,20,Retail,Afterpay,COUPONAA0-,9.04,AUD
786891,2024-01-17T02:05:05,2024-01-17,665,42,Online,Afterpay,COUPON--A0,19.87,AUD
786938,2024-01-17T15:15:11,2024-01-17,651,1,Online,Credit Card,COUPON9-90,11.71,AUD
787056,2024-01-17T19:19:37,2024-01-17,303,38,Online,Afterpay,COUPONZ0-A,7.24,AUD
787135,2024-01-17T05:33:32,2024-01-17,51,41,Online,Credit Card,COUPON-A0Z,6.57,AUD
787140,2024-01-17T16:01:11,2024-01-17,507,19,Online,Credit Card,COUPON-A0Z,16.45,AUD
787171,2024-01-17T17:38:20,2024-01-17,98,49,Online,Afterpay,COUPONZ0-9,15.42,AUD
787226,2024-01-17T20:46:59,2024-01-17,78,21,Retail,Credit Card,COUPON0--Z,8.55,AUD
787385,2024-01-17T05:45:08,2024-01-17,83,10,Online,Afterpay,COUPONA9-9,7.66,AUD
787555,2024-01-17T05:12:49,2024-01-17,285,14,Retail,Afterpay,COUPONA00-,14.48,AUD
787577,2024-01-17T17:55:41,2024-01-17,765,21,Online,Afterpay,COUPONAZ-Z,10.67,AUD
787650,2024-01-17T23:59:57,2024-01-17,688,45,Retail,Afterpay,COUPONA00A,15.03,AUD
787919,2024-01-17T05:25:39,2024-01-17,778,36,Retail,Credit Card,COUPONZ90A,0.11,AUD
788001,2024-01-17T17:30:52,2024-01-17,274,3,Retail,Afterpay,COUPONZ00Z,14.75,AUD
788015,2024-01-17T12:56:30,2024-01-17,213,22,Online,Credit Card,COUPONZA-A,1.51,AUD
788090,2024-01-17T23:15:29,2024-01-17,314,36,Retail,PayPal,COUPONZZ-Z,6.5,AUD
788128,2024-01-17T20:41:50,2024-01-17,72,44,Online,PayPal,COUPON9-A-,6.46,AUD
788169,2024-01-17T20:43:10,2024-01-17,698,36,Online,Credit Card,COUPON-Z-0,6.01,AUD
788266,2024-01-17T06:52:58,2024-01-17,675,34,Online,PayPal,COUPON909Z,0.72,AUD
788310,2024-01-17T14:09:25,2024-01-17,575,33,Retail,Afterpay,COUPON909Z,7.46,AUD
788351,2024-01-17T18:26:09,2024-01-17,522,9,Retail,Afterpay,COUPON-9-A,4.86,AUD
788554,2024-01-17T05:50:16,2024-01-17,623,29,Retail,Credit Card,COUPON-Z--,2.17,AUD
788573,2024-01-17T12:59:15,2024-01-17,605,14,Retail,PayPal,COUPON9-Z-,1.68,AUD
788658,2024-01-17T21:23:50,2024-01-17,520,48,Online,Afterpay,COUPONZZZ-,1.99,AUD
789036,2024-01-17T16:34:30,2024-01-17,586,36,Online,PayPal,COUPONZ-ZZ,3.42,AUD
789118,2024-01-17T13:43:24,2024-01-17,570,27,Retail,Credit Card,COUPONZ---,4.04,AUD
789158,2024-01-17T22:34:11,2024-01-17,140,12,Online,PayPal,COUPONA990,18.24,AUD
789227,2024-01-17T16:29:10,2024-01-17,338,4,Online,Credit Card,COUPON--9A,1.36,AUD
789279,2024-01-17T14:42:06,2024-01-17,292,16,Online,Afterpay,COUPON9Z9Z,2.85,AUD
789351,2024-01-17T00:43:43,2024-01-17,800,7,Online,Afterpay,COUPONZ0-Z,0.06,AUD
789414,2024-01-17T10:12:10,2024-01-17,134,11,Online,Credit Card,COUPON-A9A,9.97,AUD
789420,2024-01-17T19:47:51,2024-01-17,228,14,Online,PayPal,COUPONA-ZA,18.04,AUD
789432,2024-01-17T20:30:31,2024-01-17,635,9,Retail,Afterpay,COUPON9-0-,4.72,AUD
789691,2024-01-17T04:34:12,2024-01-17,451,3,Retail,PayPal,COUPON9A--,12.71,AUD
790058,2024-01-17T22:38:58,2024-01-17,128,37,Retail,PayPal,COUPON0ZA-,14.63,AUD
790199,2024-01-17T06:05:04,2024-01-17,442,37,Retail,Afterpay,COUPON0Z-A,6.48,AUD
790222,2024-01-17T08:48:16,2024-01-17,526,25,Online,PayPal,COUPONA0Z-,16.31,AUD
790299,2024-01-17T01:07:42,2024-01-17,385,29,Online,Credit Card,COUPON-9Z0,16.73,AUD
790316,2024-01-17T09:50:01,2024-01-17,444,3,Retail,PayPal,COUPON990Z,8.98,AUD
790323,2024-01-17T19:13:11,2024-01-17,512,3,Retail,Afterpay,COUPON9ZA-,10.93,AUD
790339,2024-01-17T01:24:14,2024-01-17,758,33,Retail,Credit Card,COUPON9Z0-,5.72,AUD
790370,2024-01-17T20:52:13,2024-01-17,591,45,Retail,PayPal,COUPON----,17.18,AUD
790489,2024-01-17T02:50:14,2024-01-17,631,35,Online,Credit Card,COUPONZAZZ,17.64,AUD
790499,2024-01-17T01:57:31,2024-01-17,29,48,Online,PayPal,COUPONA--A,7.41,AUD
790612,2024-01-17T12:27:55,2024-01-17,253,9,Online,PayPal,COUPON---Z,5.66,AUD
790624,2024-01-17T16:30:18,2024-01-17,387,27,Retail,Afterpay,COUPON0-9-,3.45,AUD
790627,2024-01-17T00:45:57,2024-01-17,223,6,Online,Credit Card,COUPON---0,9.73,AUD
790691,2024-01-17T07:06:28,2024-01-17,530,42,Retail,Afterpay,COUPON0-9-,19.33,AUD
790714,2024-01-17T21:41:04,2024-01-17,265,27,Retail,Credit Card,COUPONZ-0Z,3.71,AUD
790771,2024-01-17T19:54:37,2024-01-17,762,11,Retail,Credit Card,COUPONZ0-0,14.02,AUD
790820,2024-01-17T11:13:20,2024-01-17,19,43,Retail,PayPal,COUPON999A,2.99,AUD
790852,2024-01-17T21:52:47,2024-01-17,235,5,Online,Credit Card,COUPON-0A-,7.72,AUD
791118,2024-01-17T13:09:30,2024-01-17,447,19,Retail,Afterpay,COUPON--9Z,2.24,AUD
791127,2024-01-17T01:47:53,2024-01-17,754,39,Online,PayPal,COUPON-Z-Z,0.56,AUD
791241,2024-01-17T16:19:07,2024-01-17,38,14,Retail,Credit Card,COUPON09Z0,17.6,AUD
791287,2024-01-17T23:12:50,2024-01-17,575,23,Retail,PayPal,COUPON9Z0Z,3.85,AUD
791459,2024-01-17T07:49:45,2024-01-17,586,9,Online,Credit Card,COUPON--9Z,1.6,AUD
791479,2024-01-17T01:28:53,2024-01-17,370,23,Retail,PayPal,COUPONZ9--,0.4,AUD
791527,2024-01-17T05:40:41,2024-01-17,207,49,Retail,PayPal,COUPON-9A9,1.34,AUD
791532,2024-01-17T09:25:18,2024-01-17,747,28,Online,Afterpay,COUPON9Z-Z,3.13,AUD
791537,2024-01-17T21:45:28,2024-01-17,616,23,Retail,PayPal,COUPONZ0-9,19.14,AUD
791622,2024-01-17T09:04:49,2024-01-17,99,26,Retail,PayPal,COUPON---A,0.47,AUD
791699,2024-01-17T10:28:54,2024-01-17,644,6,Online,Credit Card,COUPONAZZZ,0.95,AUD
791745,2024-01-17T11:03:56,2024-01-17,576,40,Retail,Credit Card,COUPON9-ZZ,13.45,AUD
791914,2024-01-17T23:39:57,2024-01-17,586,42,Online,PayPal,COUPON-9Z0,8.23,AUD
791978,2024-01-17T02:10:48,2024-01-17,59,45,Online,Afterpay,COUPONZ-AZ,3.51,AUD
792019,2024-01-17T14:41:26,2024-01-17,208,4,Retail,Afterpay,COUPON0-ZZ,5.2,AUD
792064,2024-01-17T15:09:20,2024-01-17,327,47,Retail,Afterpay,COUPON9-90,12.89,AUD
792086,2024-01-17T00:57:51,2024-01-17,253,39,Retail,Afterpay,COUPON-A0A,9.19,AUD
792217,2024-01-17T00:48:11,2024-01-17,373,38,Online,Afterpay,COUPONZ--9,3.51,AUD
792662,2024-01-17T12:48:07,2024-01-17,636,10,Online,PayPal,COUPON9A--,16.78,AUD
792681,2024-01-17T16:23:21,2024-01-17,417,1,Online,Afterpay,COUPON-9-Z,7.32,AUD
792783,2024-01-17T02:37:40,2024-01-17,690,28,Retail,Afterpay,COUPONA---,16.47,AUD
792905,2024-01-17T16:31:53,2024-01-17,598,1,Retail,Afterpay,COUPONAZ--,11.57,AUD
792940,2024-01-17T14:33:23,2024-01-17,432,48,Online,PayPal,COUPON0-0-,5.38,AUD
793043,2024-01-17T22:56:07,2024-01-17,123,11,Retail,PayPal,COUPON-A-Z,13.85,AUD
793122,2024-01-17T02:55:45,2024-01-17,618,30,Online,Afterpay,COUPON0Z09,16.79,AUD
793160,2024-01-17T15:33:43,2024-01-17,776,20,Retail,Afterpay,COUPON-0Z0,2.7,AUD
793237,2024-01-17T19:34:25,2024-01-17,37,4,Online,PayPal,COUPON--0A,18.4,AUD
793254,2024-01-17T09:27:42,2024-01-17,294,47,Retail,PayPal,COUPON99AZ,8.72,AUD
793448,2024-01-17T03:10:48,2024-01-17,573,44,Online,Afterpay,COUPON9A9-,10.34,AUD
793552,2024-01-17T07:24:35,2024-01-17,524,19,Retail,Credit Card,COUPONZ090,4.22,AUD
793566,2024-01-17T05:31:58,2024-01-17,731,46,Retail,Credit Card,COUPON-9A-,19.7,AUD
793578,2024-01-17T04:47:15,2024-01-17,55,33,Retail,Credit Card,COUPON90A-,14.62,AUD
793677,2024-01-17T09:34:19,2024-01-17,113,27,Retail,Afterpay,COUPON-99-,10.19,AUD
793702,2024-01-17T02:22:08,2024-01-17,43,34,Online,Credit Card,COUPON09A0,7.23,AUD
793860,2024-01-17T05:50:16,2024-01-17,392,1,Retail,Credit Card,COUPON-ZA0,11.59,AUD
794061,2024-01-17T20:49:54,2024-01-17,30,49,Retail,Credit Card,COUPON0Z-0,2.45,AUD
794129,2024-01-17T15:12:55,2024-01-17,577,2,Retail,PayPal,COUPON90--,3.33,AUD
794146,2024-01-17T18:22:12,2024-01-17,728,17,Retail,PayPal,COUPON0Z--,10.97,AUD
794181,2024-01-17T14:28:40,2024-01-17,258,16,Online,Credit Card,COUPON-9-0,1.16,AUD
794198,2024-01-17T20:03:49,2024-01-17,152,16,Retail,PayPal,COUPON-Z-9,1.21,AUD
794300,2024-01-17T12:46:23,2024-01-17,366,34,Retail,Afterpay,COUPON9-Z0,16.94,AUD
794314,2024-01-17T10:52:30,2024-01-17,637,42,Retail,PayPal,COUPON09A-,4.27,AUD
794390,2024-01-17T04:48:07,2024-01-17,279,28,Online,Afterpay,COUPONA--Z,1.58,AUD
794724,2024-01-17T07:04:16,2024-01-17,708,12,Retail,PayPal,COUPON0ZZ-,14.08,AUD
794829,2024-01-17T04:17:58,2024-01-17,551,20,Online,Afterpay,COUPON999-,6.42,AUD
795073,2024-01-17T13:17:57,2024-01-17,240,15,Online,PayPal,COUPON0-9-,15.34,AUD
795137,2024-01-17T08:12:42,2024-01-17,650,4,Retail,PayPal,COUPONAZ99,5.42,AUD
795168,2024-01-17T21:58:53,2024-01-17,272,24,Online,Credit Card,COUPON-ZAA,11.35,AUD
795216,2024-01-17T20:01:40,2024-01-17,207,47,Retail,Afterpay,COUPON0ZZZ,11.77,AUD
795256,2024-01-17T03:49:28,2024-01-17,548,22,Retail,Afterpay,COUPON-99Z,6.05,AUD
795337,2024-01-17T11:14:07,2024-01-17,778,48,Online,PayPal,COUPONA--9,19.25,AUD
795340,2024-01-17T09:26:01,2024-01-17,12,22,Online,PayPal,COUPON-AZA,11.03,AUD
795380,2024-01-17T02:17:55,2024-01-17,562,33,Retail,Credit Card,COUPONAA-Z,16.55,AUD
795406,2024-01-17T15:44:56,2024-01-17,220,33,Online,PayPal,COUPON9009,0.4,AUD
795693,2024-01-17T21:38:00,2024-01-17,52,11,Retail,Afterpay,COUPON9-ZA,20.0,AUD
795707,2024-01-17T21:18:42,2024-01-17,268,12,Online,PayPal,COUPON0Z9Z,6.45,AUD
795728,2024-01-17T21:03:38,2024-01-17,281,26,Retail,Afterpay,COUPONA0-A,4.9,AUD
795939,2024-01-17T04:39:17,2024-01-17,194,3,Online,PayPal,COUPONZ-Z9,11.37,AUD
796355,2024-01-17T15:04:52,2024-01-17,210,35,Online,Credit Card,COUPON-A-A,17.09,AUD
796436,2024-01-17T18:56:36,2024-01-17,750,1,Retail,PayPal,COUPONZZ99,3.62,AUD
796468,2024-01-17T06:01:26,2024-01-17,67,11,Online,PayPal,COUPON-9A-,6.78,AUD
796679,2024-01-17T16:48:53,2024-01-17,773,35,Retail,PayPal,COUPON-AAA,16.82,AUD
796719,2024-01-17T23:59:55,2024-01-17,85,18,Online,PayPal,COUPONAZ-9,10.26,AUD
796757,2024-01-17T11:05:36,2024-01-17,401,24,Retail,Afterpay,COUPON----,15.59,AUD
797144,2024-01-17T17:12:47,2024-01-17,319,49,Online,PayPal,COUPON-990,0.53,AUD
797148,2024-01-17T16:12:07,2024-01-17,68,16,Retail,PayPal,COUPON90A-,18.71,AUD
797459,2024-01-17T04:00:56,2024-01-17,660,43,Retail,Credit Card,COUPON-A-0,17.25,AUD
797602,2024-01-17T19:32:32,2024-01-17,480,39,Online,Credit Card,COUPON----,10.71,AUD
797704,2024-01-17T03:24:35,2024-01-17,172,45,Retail,Afterpay,COUPONA--Z,13.42,AUD
797706,2024-01-17T16:50:10,2024-01-17,613,22,Online,Afterpay,COUPON9909,13.72,AUD
797840,2024-01-17T19:55:38,2024-01-17,400,28,Retail,PayPal,COUPONZ-0A,12.49,AUD
797921,2024-01-17T10:44:07,2024-01-17,327,24,Online,PayPal,COUPONZZ99,14.71,AUD
797964,2024-01-17T15:53:45,2024-01-17,420,37,Online,PayPal,COUPON---0,19.95,AUD
798102,2024-01-17T14:05:55,2024-01-17,166,8,Online,Afterpay,COUPONZ--Z,17.07,AUD
798134,2024-01-17T18:43:48,2024-01-17,358,40,Online,Afterpay,COUPON9A--,5.97,AUD
798136,2024-01-17T16:08:36,2024-01-17,643,47,Retail,PayPal,COUPONAAA-,10.6,AUD
798277,2024-01-17T12:54:33,2024-01-17,742,41,Retail,PayPal,COUPON99A-,5.26,AUD
