order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
27579,2024-02-29T06:45:36,2024-02-29,231,41,Online,Credit Card,COUPON00-A,8.99,AUD
27619,2024-02-29T20:48:22,2024-02-29,247,14,Retail,Credit Card,COUPON-990,1.67,AUD
27633,2024-02-29T21:02:00,2024-02-29,624,1,Retail,Credit Card,COUPONZZ-0,18.62,AUD
27646,2024-02-29T20:27:48,2024-02-29,1,7,Retail,PayPal,COUPONA9-9,8.18,AUD
27788,2024-02-29T14:23:42,2024-02-29,715,36,Retail,PayPal,COUPON90ZA,13.14,AUD
27789,2024-02-29T05:36:34,2024-02-29,384,5,Retail,Credit Card,COUPONZZ90,10.98,AUD
27839,2024-02-29T18:43:29,2024-02-29,695,25,Retail,PayPal,COUPON--0-,11.32,AUD
27912,2024-02-29T06:42:38,2024-02-29,15,42,Online,Credit Card,COUPON9A--,5.84,AUD
27971,2024-02-29T13:09:25,2024-02-29,703,33,Online,Credit Card,COUPON0-A-,11.95,AUD
27999,2024-02-29T18:29:10,2024-02-29,375,41,Retail,Afterpay,COUPONZA-9,8.31,AUD
28261,2024-02-29T10:14:30,2024-02-29,458,30,Retail,Afterpay,COUPON--90,1.9,AUD
28408,2024-02-29T21:10:54,2024-02-29,544,40,Retail,Credit Card,COUPON--Z-,12.14,AUD
28442,2024-02-29T01:10:07,2024-02-29,248,32,Online,PayPal,COUPONZA-9,13.42,AUD
28520,2024-02-29T05:55:10,2024-02-29,702,47,Retail,Afterpay,COUPONZA-A,5.3,AUD
28600,2024-02-29T12:35:17,2024-02-29,618,33,Retail,Credit Card,COUPONAZ-Z,14.53,AUD
28631,2024-02-29T10:45:39,2024-02-29,251,44,Online,Afterpay,COUPONA--0,8.52,AUD
28647,2024-02-29T08:20:27,2024-02-29,556,5,Retail,Credit Card,COUPON-900,5.67,AUD
28661,2024-02-29T15:58:43,2024-02-29,381,24,Retail,Afterpay,COUPONZZ90,19.0,AUD
28684,2024-02-29T00:22:57,2024-02-29,574,32,Online,Credit Card,COUPONZ-ZZ,6.24,AUD
28723,2024-02-29T00:57:48,2024-02-29,648,6,Retail,PayPal,COUPON9-0Z,19.74,AUD
28776,2024-02-29T02:18:06,2024-02-29,577,2,Online,Credit Card,COUPONA9A0,12.57,AUD
28855,2024-02-29T14:36:25,2024-02-29,129,41,Retail,Afterpay,COUPON-A09,13.61,AUD
29072,2024-02-29T13:41:29,2024-02-29,407,14,Online,PayPal,COUPONZZ9Z,19.08,AUD
29153,2024-02-29T17:34:46,2024-02-29,151,10,Online,PayPal,COUPON-AA-,1.49,AUD
29222,2024-02-29T22:59:39,2024-02-29,243,7,Online,Credit Card,COUPON-A--,0.63,AUD
29548,2024-02-29T19:11:41,2024-02-29,196,10,Retail,Credit Card,COUPONA9-Z,16.73,AUD
29675,2024-02-29T09:05:55,2024-02-29,237,2,Online,Credit Card,COUPON-AZZ,9.89,AUD
29685,2024-02-29T02:19:39,2024-02-29,509,31,Retail,PayPal,COUPON-Z9-,19.68,AUD
29765,2024-02-29T03:16:42,2024-02-29,361,41,Online,Afterpay,COUPON0-90,5.23,AUD
29869,2024-02-29T13:19:54,2024-02-29,570,24,Online,Afterpay,COUPON0--9,2.02,AUD
29942,2024-02-29T11:50:14,2024-02-29,700,5,Retail,Credit Card,COUPON---0,12.64,AUD
30017,2024-02-29T10:53:12,2024-02-29,782,26,Online,Afterpay,COUPON-999,0.1,AUD
30027,2024-02-29T16:07:41,2024-02-29,113,40,Online,PayPal,COUPON00-Z,14.43,AUD
30139,2024-02-29T19:17:36,2024-02-29,703,26,Retail,PayPal,COUPON999Z,13.93,AUD
30165,2024-02-29T11:29:35,2024-02-29,456,25,Retail,Credit Card,COUPON9-00,6.46,AUD
30218,2024-02-29T02:31:27,2024-02-29,402,31,Retail,PayPal,COUPON90-Z,1.21,AUD
30242,2024-02-29T00:25:54,2024-02-29,147,20,Online,Credit Card,COUPON0-9-,16.15,AUD
30252,2024-02-29T01:31:16,2024-02-29,86,34,Retail,Afterpay,COUPON---9,0.64,AUD
30265,2024-02-29T12:46:11,2024-02-29,586,25,Online,Afterpay,COUPONZ--Z,13.09,AUD
30314,2024-02-29T10:42:09,2024-02-29,39,9,Online,PayPal,COUPONA-09,7.65,AUD
30356,2024-02-29T02:55:32,2024-02-29,9,13,Retail,PayPal,COUPON-0ZZ,2.62,AUD
30411,2024-02-29T13:26:47,2024-02-29,759,6,Retail,Credit Card,COUPON-AA0,5.25,AUD
30602,2024-02-29T05:54:54,2024-02-29,114,46,Online,PayPal,COUPONZZ0A,2.98,AUD
30772,2024-02-29T14:39:25,2024-02-29,183,41,Retail,PayPal,COUPONA09A,10.5,AUD
30894,2024-02-29T01:28:38,2024-02-29,203,39,Online,Afterpay,COUPONAZ00,3.49,AUD
30962,2024-02-29T15:25:54,2024-02-29,328,18,Online,Afterpay,COUPONZ0Z-,8.87,AUD
31032,2024-02-29T01:37:58,2024-02-29,3,19,Retail,PayPal,COUPONAZZ-,10.71,AUD
31057,2024-02-29T16:47:19,2024-02-29,495,41,Retail,PayPal,COUPON---0,0.92,AUD
31435,2024-02-29T20:45:34,2024-02-29,343,46,Online,Afterpay,COUPON99-A,0.18,AUD
31547,2024-02-29T10:34:23,2024-02-29,297,9,Online,Afterpay,COUPON-A0-,4.98,AUD
31597,2024-02-29T03:11:46,2024-02-29,554,23,Online,PayPal,COUPON0---,12.73,AUD
31616,2024-02-29T10:15:48,2024-02-29,674,1,Retail,Credit Card,COUPON0-Z0,2.75,AUD
31746,2024-02-29T02:44:07,2024-02-29,687,15,Retail,Credit Card,COUPONZ90A,11.98,AUD
32044,2024-02-29T15:57:31,2024-02-29,62,17,Retail,PayPal,COUPON--9Z,19.37,AUD
32053,2024-02-29T20:38:45,2024-02-29,689,17,Retail,PayPal,COUPONZ9--,14.5,AUD
32157,2024-02-29T20:39:14,2024-02-29,736,18,Retail,Afterpay,COUPON9-Z-,9.01,AUD
32202,2024-02-29T21:37:48,2024-02-29,321,7,Retail,PayPal,COUPON0A0A,5.76,AUD
32293,2024-02-29T13:38:44,2024-02-29,655,16,Retail,PayPal,COUPONAZA-,2.35,AUD
32458,2024-02-29T09:05:53,2024-02-29,322,16,Retail,PayPal,COUPON-9AZ,0.68,AUD
32460,2024-02-29T03:12:32,2024-02-29,478,18,Retail,PayPal,COUPON----,4.43,AUD
32461,2024-02-29T00:33:49,2024-02-29,796,45,Retail,Credit Card,COUPON-0-A,12.81,AUD
32472,2024-02-29T15:56:02,2024-02-29,647,41,Retail,Credit Card,COUPON0-90,1.94,AUD
32492,2024-02-29T20:42:13,2024-02-29,448,4,Retail,PayPal,COUPONZ-9-,16.17,AUD
32583,2024-02-29T03:01:30,2024-02-29,620,20,Retail,PayPal,COUPONA-AZ,15.65,AUD
32586,2024-02-29T12:21:11,2024-02-29,728,47,Online,Afterpay,COUPONZ-0-,0.05,AUD
32631,2024-02-29T11:15:02,2024-02-29,119,8,Retail,PayPal,COUPONAAZ-,6.65,AUD
32676,2024-02-29T03:32:25,2024-02-29,626,21,Online,PayPal,COUPON0-Z-,8.54,AUD
32743,2024-02-29T02:31:45,2024-02-29,604,44,Online,Afterpay,COUPON0ZA9,10.58,AUD
32800,2024-02-29T11:03:46,2024-02-29,179,34,Retail,Credit Card,COUPON-9-0,6.63,AUD
32944,2024-02-29T03:24:09,2024-02-29,110,27,Online,Credit Card,COUPON0-09,11.58,AUD
33095,2024-02-29T13:45:09,2024-02-29,376,21,Online,PayPal,COUPONA--A,14.38,AUD
33117,2024-02-29T23:27:33,2024-02-29,448,19,Retail,PayPal,COUPONZ9-Z,3.9,AUD
33128,2024-02-29T22:27:28,2024-02-29,604,39,Online,Credit Card,COUPON-Z--,18.12,AUD
33150,2024-02-29T14:12:37,2024-02-29,56,14,Retail,PayPal,COUPONA--Z,13.11,AUD
33229,2024-02-29T02:33:31,2024-02-29,411,48,Retail,Afterpay,COUPON0-A-,14.92,AUD
33252,2024-02-29T14:00:43,2024-02-29,733,14,Online,Afterpay,COUPON--99,12.85,AUD
33263,2024-02-29T23:48:36,2024-02-29,405,43,Retail,Afterpay,COUPON09-Z,19.97,AUD
33595,2024-02-29T23:17:02,2024-02-29,595,6,Retail,Afterpay,COUPON---9,15.79,AUD
33598,2024-02-29T05:20:03,2024-02-29,760,34,Online,Credit Card,COUPON99-9,4.45,AUD
33623,2024-02-29T06:20:28,2024-02-29,61,31,Retail,Credit Card,COUPON9-0-,0.65,AUD
33901,2024-02-29T05:31:39,2024-02-29,282,40,Retail,Afterpay,COUPONZ---,17.58,AUD
33988,2024-02-29T04:39:39,2024-02-29,427,18,Retail,Afterpay,COUPON009A,10.96,AUD
33993,2024-02-29T22:05:29,2024-02-29,488,44,Online,Afterpay,COUPON-0Z-,7.87,AUD
34077,2024-02-29T16:50:28,2024-02-29,170,23,Retail,Credit Card,COUPON-9A9,16.19,AUD
34101,2024-02-29T23:58:24,2024-02-29,259,4,Retail,Afterpay,COUPON---Z,2.83,AUD
34121,2024-02-29T04:49:03,2024-02-29,278,30,Online,PayPal,COUPON9-AA,13.55,AUD
34191,2024-02-29T02:12:28,2024-02-29,171,44,Online,Credit Card,COUPON90-Z,2.72,AUD
34302,2024-02-29T09:47:41,2024-02-29,234,15,Retail,Credit Card,COUPON--A-,6.84,AUD
34334,2024-02-29T22:14:06,2024-02-29,465,4,Retail,Credit Card,COUPON9-A9,9.67,AUD
34497,2024-02-29T00:13:19,2024-02-29,418,26,Retail,Credit Card,COUPON0999,0.43,AUD
34691,2024-02-29T08:23:47,2024-02-29,281,10,Retail,Credit Card,COUPONZZ00,9.06,AUD
34730,2024-02-29T03:52:51,2024-02-29,221,7,Online,PayPal,COUPON-ZA9,13.51,AUD
34762,2024-02-29T20:28:57,2024-02-29,559,8,Retail,Afterpay,COUPON--0-,1.58,AUD
34925,2024-02-29T11:14:26,2024-02-29,603,22,Retail,Afterpay,COUPON0--A,12.35,AUD
34993,2024-02-29T16:58:17,2024-02-29,797,36,Online,PayPal,COUPONAAZ0,5.02,AUD
35036,2024-02-29T04:03:09,2024-02-29,522,6,Online,Credit Card,COUPONZA-9,11.17,AUD
35051,2024-02-29T17:24:06,2024-02-29,718,41,Online,Credit Card,COUPON099Z,12.29,AUD
35128,2024-02-29T03:39:59,2024-02-29,204,31,Online,Afterpay,COUPON9Z0A,11.78,AUD
35170,2024-02-29T18:38:29,2024-02-29,208,18,Retail,Credit Card,COUPON0A99,2.15,AUD
35353,2024-02-29T20:55:36,2024-02-29,728,49,Online,PayPal,COUPON0A0-,19.92,AUD
35493,2024-02-29T15:11:47,2024-02-29,201,13,Online,Credit Card,COUPON0AZ0,10.84,AUD
35544,2024-02-29T10:39:41,2024-02-29,432,26,Online,PayPal,COUPON9A-A,1.12,AUD
35595,2024-02-29T00:24:59,2024-02-29,712,2,Online,PayPal,COUPONA-A9,13.18,AUD
35652,2024-02-29T22:18:01,2024-02-29,539,33,Retail,PayPal,COUPON0Z-A,10.05,AUD
35654,2024-02-29T11:40:59,2024-02-29,291,15,Retail,Credit Card,COUPON-Z-9,1.77,AUD
35799,2024-02-29T22:56:54,2024-02-29,64,23,Online,Credit Card,COUPON-A9-,12.28,AUD
35821,2024-02-29T11:46:21,2024-02-29,739,29,Retail,PayPal,COUPON-900,1.95,AUD
36018,2024-02-29T10:36:27,2024-02-29,331,2,Online,Credit Card,COUPON--Z-,1.47,AUD
36089,2024-02-29T19:11:11,2024-02-29,316,38,Online,PayPal,COUPON-ZZ9,6.04,AUD
36150,2024-02-29T03:04:19,2024-02-29,216,24,Online,Credit Card,COUPONZAA0,15.71,AUD
36224,2024-02-29T13:07:19,2024-02-29,749,29,Retail,PayPal,COUPONZ-90,10.02,AUD
36286,2024-02-29T20:10:52,2024-02-29,598,12,Online,Credit Card,COUPON99-Z,15.7,AUD
36304,2024-02-29T20:28:19,2024-02-29,455,49,Online,Credit Card,COUPON000-,9.79,AUD
36349,2024-02-29T21:02:57,2024-02-29,688,40,Online,Afterpay,COUPON0-Z-,19.43,AUD
36416,2024-02-29T08:23:28,2024-02-29,353,37,Online,Afterpay,COUPON-0Z-,14.95,AUD
36575,2024-02-29T19:28:41,2024-02-29,456,6,Retail,Credit Card,COUPON9-A0,3.55,AUD
36659,2024-02-29T20:18:44,2024-02-29,78,29,Online,PayPal,COUPONZA--,0.35,AUD
36662,2024-02-29T09:17:24,2024-02-29,705,29,Online,Credit Card,COUPON-9-0,13.37,AUD
36691,2024-02-29T21:40:51,2024-02-29,765,12,Online,Credit Card,COUPON-00Z,14.99,AUD
36883,2024-02-29T23:07:22,2024-02-29,511,38,Online,Credit Card,COUPON0---,9.92,AUD
36919,2024-02-29T11:00:05,2024-02-29,137,45,Online,PayPal,COUPONA-ZA,16.29,AUD
37036,2024-02-29T14:13:02,2024-02-29,488,44,Online,Credit Card,COUPON0AZA,6.2,AUD
37184,2024-02-29T00:47:21,2024-02-29,411,15,Online,PayPal,COUPON9Z9A,6.98,AUD
37210,2024-02-29T05:28:57,2024-02-29,174,2,Online,Credit Card,COUPON0-AZ,14.33,AUD
37211,2024-02-29T09:03:17,2024-02-29,783,9,Retail,Credit Card,COUPON9AZ9,11.64,AUD
37409,2024-02-29T11:38:06,2024-02-29,276,30,Retail,Credit Card,COUPONA--A,16.91,AUD
37464,2024-02-29T19:54:12,2024-02-29,547,14,Online,Credit Card,COUPON99A0,19.11,AUD
37482,2024-02-29T11:24:23,2024-02-29,646,20,Online,Credit Card,COUPON9-0A,5.65,AUD
37615,2024-02-29T10:00:22,2024-02-29,527,9,Retail,Afterpay,COUPON-Z00,7.66,AUD
37757,2024-02-29T01:34:05,2024-02-29,55,13,Online,Credit Card,COUPON--Z-,18.15,AUD
37826,2024-02-29T23:37:06,2024-02-29,85,13,Online,PayPal,COUPONAA-A,13.11,AUD
37874,2024-02-29T00:48:21,2024-02-29,610,3,Retail,Afterpay,COUPON-A00,1.39,AUD
37896,2024-02-29T09:46:44,2024-02-29,384,24,Online,Credit Card,COUPON9-Z9,3.01,AUD
38073,2024-02-29T18:57:43,2024-02-29,331,47,Retail,Afterpay,COUPONA-0-,17.52,AUD
38204,2024-02-29T23:13:56,2024-02-29,382,34,Retail,PayPal,COUPONAAA-,6.84,AUD
38309,2024-02-29T16:19:48,2024-02-29,241,20,Online,Afterpay,COUPON0-AA,5.57,AUD
38391,2024-02-29T04:28:07,2024-02-29,334,29,Retail,PayPal,COUPON9-A9,13.14,AUD
38498,2024-02-29T05:41:52,2024-02-29,69,17,Online,Afterpay,COUPON9-AA,3.22,AUD
38508,2024-02-29T16:35:08,2024-02-29,654,46,Online,Afterpay,COUPON-9-Z,7.02,AUD
38578,2024-02-29T07:46:33,2024-02-29,66,4,Retail,Credit Card,COUPON9-00,12.11,AUD
38610,2024-02-29T01:44:36,2024-02-29,498,31,Retail,Credit Card,COUPON---Z,1.66,AUD
38636,2024-02-29T17:59:11,2024-02-29,532,1,Retail,Afterpay,COUPONA9-A,12.7,AUD
38709,2024-02-29T12:56:42,2024-02-29,12,44,Retail,PayPal,COUPON-9-9,0.12,AUD
38724,2024-02-29T20:17:32,2024-02-29,102,32,Retail,Afterpay,COUPONA00A,12.59,AUD
38755,2024-02-29T16:12:10,2024-02-29,519,9,Retail,PayPal,COUPON9A09,7.89,AUD
38778,2024-02-29T05:27:22,2024-02-29,610,5,Online,PayPal,COUPON-A--,5.02,AUD
38807,2024-02-29T18:27:09,2024-02-29,128,11,Online,Afterpay,COUPON-099,14.07,AUD
38823,2024-02-29T20:44:11,2024-02-29,518,47,Retail,Credit Card,COUPONZZ--,8.01,AUD
38832,2024-02-29T00:06:19,2024-02-29,561,2,Online,Credit Card,COUPON-AA9,19.11,AUD
38861,2024-02-29T07:41:32,2024-02-29,23,9,Online,Afterpay,COUPON--A-,5.02,AUD
38979,2024-02-29T12:17:38,2024-02-29,715,40,Online,PayPal,COUPON0AA-,5.35,AUD
39129,2024-02-29T18:24:35,2024-02-29,96,43,Online,Afterpay,COUPON9-AA,14.2,AUD
39227,2024-02-29T00:13:40,2024-02-29,306,41,Online,PayPal,COUPONZZAZ,12.16,AUD
39329,2024-02-29T01:40:50,2024-02-29,322,47,Online,Credit Card,COUPON9-ZZ,5.93,AUD
39407,2024-02-29T17:12:40,2024-02-29,298,10,Retail,PayPal,COUPONA0--,2.2,AUD
39570,2024-02-29T18:00:25,2024-02-29,547,42,Online,Afterpay,COUPONZZ-Z,8.61,AUD
39582,2024-02-29T17:23:28,2024-02-29,678,20,Online,Credit Card,COUPON990Z,8.88,AUD
39776,2024-02-29T11:42:36,2024-02-29,358,42,Online,PayPal,COUPON09A-,5.89,AUD
39849,2024-02-29T17:14:21,2024-02-29,547,1,Online,Afterpay,COUPON--A-,8.25,AUD
39913,2024-02-29T04:55:52,2024-02-29,35,15,Retail,Credit Card,COUPONA-A9,1.48,AUD
40211,2024-02-29T03:22:09,2024-02-29,580,40,Online,Credit Card,COUPONA--0,1.03,AUD
40227,2024-02-29T19:54:07,2024-02-29,408,47,Online,Credit Card,COUPON9-A-,17.7,AUD
40282,2024-02-29T04:23:50,2024-02-29,171,3,Online,Credit Card,COUPON09A-,19.48,AUD
40298,2024-02-29T04:39:44,2024-02-29,582,26,Online,Credit Card,COUPON-99Z,4.0,AUD
40434,2024-02-29T17:03:33,2024-02-29,460,1,Online,PayPal,COUPON-9Z-,1.53,AUD
40574,2024-02-29T00:52:12,2024-02-29,40,4,Online,Afterpay,COUPON--0Z,0.65,AUD
40599,2024-02-29T19:37:36,2024-02-29,241,24,Retail,Credit Card,COUPON0099,5.68,AUD
40643,2024-02-29T08:06:32,2024-02-29,366,42,Online,Credit Card,COUPON--90,15.18,AUD
40849,2024-02-29T00:39:15,2024-02-29,283,5,Retail,Credit Card,COUPONZ--Z,18.52,AUD
40887,2024-02-29T18:17:12,2024-02-29,342,43,Online,PayPal,COUPONA09-,16.46,AUD
40902,2024-02-29T04:52:39,2024-02-29,560,42,Retail,Credit Card,COUPON-99A,6.02,AUD
40937,2024-02-29T02:04:14,2024-02-29,690,18,Retail,Afterpay,COUPONZ99-,6.29,AUD
41057,2024-02-29T23:04:08,2024-02-29,80,43,Retail,PayPal,COUPON----,8.55,AUD
41362,2024-02-29T16:14:21,2024-02-29,210,46,Online,PayPal,COUPON0-Z-,4.55,AUD
41449,2024-02-29T07:14:43,2024-02-29,122,2,Retail,Afterpay,COUPON9ZA-,14.08,AUD
41452,2024-02-29T01:55:00,2024-02-29,720,48,Online,PayPal,COUPONZ-9-,8.44,AUD
41764,2024-02-29T23:09:28,2024-02-29,279,34,Retail,PayPal,COUPON9Z-A,2.08,AUD
42023,2024-02-29T16:42:38,2024-02-29,173,2,Retail,Credit Card,COUPON90-A,0.86,AUD
42109,2024-02-29T06:21:14,2024-02-29,455,33,Retail,Credit Card,COUPONZ000,13.37,AUD
42216,2024-02-29T09:57:17,2024-02-29,626,34,Online,Afterpay,COUPONZ-Z0,9.35,AUD
42463,2024-02-29T16:01:59,2024-02-29,671,36,Online,Afterpay,COUPON--9-,0.09,AUD
42549,2024-02-29T06:13:06,2024-02-29,399,28,Online,PayPal,COUPON9Z9-,13.13,AUD
42581,2024-02-29T20:00:53,2024-02-29,264,32,Online,Credit Card,COUPONA0-A,16.54,AUD
42712,2024-02-29T20:10:35,2024-02-29,486,29,Retail,Afterpay,COUPON-A--,16.48,AUD
42723,2024-02-29T17:38:54,2024-02-29,64,18,Online,Afterpay,COUPON9--0,9.06,AUD
42871,2024-02-29T04:10:38,2024-02-29,326,39,Online,Credit Card,COUPON9-Z-,8.64,AUD
42974,2024-02-29T05:33:43,2024-02-29,555,26,Online,Credit Card,COUPON-9-Z,9.21,AUD
43043,2024-02-29T22:07:17,2024-02-29,569,21,Online,Credit Card,COUPON0Z90,11.27,AUD
43219,2024-02-29T10:39:56,2024-02-29,231,27,Retail,PayPal,COUPON--9-,3.17,AUD
43226,2024-02-29T10:51:25,2024-02-29,479,21,Retail,Credit Card,COUPONZ-9-,4.12,AUD
43427,2024-02-29T21:27:00,2024-02-29,649,20,Online,Afterpay,COUPON09--,12.58,AUD
43532,2024-02-29T01:55:54,2024-02-29,269,10,Online,PayPal,COUPON--9-,19.08,AUD
43716,2024-02-29T18:29:02,2024-02-29,384,5,Online,Afterpay,COUPON-900,12.73,AUD
44017,2024-02-29T03:28:36,2024-02-29,310,34,Online,Credit Card,COUPONZ-0-,4.19,AUD
44087,2024-02-29T20:55:36,2024-02-29,447,19,Retail,Afterpay,COUPON-0A0,1.21,AUD
44098,2024-02-29T01:08:47,2024-02-29,729,32,Retail,Afterpay,COUPON-90Z,18.58,AUD
44120,2024-02-29T22:09:44,2024-02-29,668,35,Retail,Credit Card,COUPONZZZ-,19.61,AUD
44140,2024-02-29T15:49:27,2024-02-29,10,10,Retail,PayPal,COUPON-9-Z,13.56,AUD
44201,2024-02-29T22:54:47,2024-02-29,229,30,Online,Credit Card,COUPONA0-A,3.86,AUD
44211,2024-02-29T06:48:32,2024-02-29,627,47,Online,Afterpay,COUPON-A--,14.19,AUD
44337,2024-02-29T01:33:21,2024-02-29,306,31,Retail,PayPal,COUPON990-,15.44,AUD
44416,2024-02-29T12:50:02,2024-02-29,680,7,Retail,Afterpay,COUPON-A90,12.62,AUD
44651,2024-02-29T03:30:56,2024-02-29,342,34,Online,PayPal,COUPON-A09,3.28,AUD
44697,2024-02-29T08:33:01,2024-02-29,308,15,Online,Credit Card,COUPONZA-0,15.9,AUD
44815,2024-02-29T20:47:59,2024-02-29,535,24,Online,Credit Card,COUPONA-Z9,3.11,AUD
44845,2024-02-29T03:03:54,2024-02-29,793,24,Online,Credit Card,COUPON90Z9,15.02,AUD
45087,2024-02-29T19:22:05,2024-02-29,420,20,Retail,PayPal,COUPON-0-0,4.79,AUD
45275,2024-02-29T04:46:38,2024-02-29,400,49,Retail,Afterpay,COUPON9--A,5.78,AUD
45370,2024-02-29T20:37:54,2024-02-29,676,8,Retail,Afterpay,COUPONZ9-A,2.95,AUD
45460,2024-02-29T05:49:59,2024-02-29,230,17,Retail,PayPal,COUPON9-99,8.68,AUD
45491,2024-02-29T04:35:35,2024-02-29,60,32,Retail,PayPal,COUPON-A-9,11.81,AUD
45534,2024-02-29T16:58:06,2024-02-29,379,8,Retail,PayPal,COUPONA-90,8.28,AUD
45563,2024-02-29T01:29:33,2024-02-29,25,23,Retail,Credit Card,COUPON90--,6.81,AUD
45749,2024-02-29T23:24:01,2024-02-29,544,43,Retail,Credit Card,COUPON-A0Z,1.92,AUD
45819,2024-02-29T10:59:52,2024-02-29,509,22,Online,PayPal,COUPONZZ--,0.34,AUD
46178,2024-02-29T19:03:55,2024-02-29,137,16,Retail,PayPal,COUPON-9-9,5.37,AUD
46346,2024-02-29T14:14:11,2024-02-29,670,14,Retail,PayPal,COUPON0A-A,15.36,AUD
46506,2024-02-29T04:26:03,2024-02-29,375,25,Online,Afterpay,COUPON-A0-,16.99,AUD
46527,2024-02-29T18:09:39,2024-02-29,632,1,Online,PayPal,COUPON0Z99,16.97,AUD
46542,2024-02-29T03:40:17,2024-02-29,694,8,Retail,PayPal,COUPONZ-0-,13.62,AUD
46787,2024-02-29T14:40:35,2024-02-29,537,29,Retail,PayPal,COUPONA---,12.3,AUD
46845,2024-02-29T18:54:03,2024-02-29,608,6,Online,Credit Card,COUPONA90-,8.84,AUD
46914,2024-02-29T22:14:38,2024-02-29,370,47,Retail,Credit Card,COUPON000-,4.61,AUD
46998,2024-02-29T09:39:45,2024-02-29,105,7,Online,Afterpay,COUPON9-0-,7.38,AUD
47046,2024-02-29T18:25:02,2024-02-29,770,10,Online,PayPal,COUPON009A,0.26,AUD
47079,2024-02-29T12:57:31,2024-02-29,72,1,Online,Afterpay,COUPON99--,14.57,AUD
47130,2024-02-29T10:20:40,2024-02-29,708,20,Retail,Credit Card,COUPONAA0Z,0.37,AUD
47134,2024-02-29T16:14:16,2024-02-29,443,14,Retail,Credit Card,COUPONA9AA,15.43,AUD
47152,2024-02-29T18:30:07,2024-02-29,342,44,Online,PayPal,COUPON09A-,17.34,AUD
47171,2024-02-29T12:46:18,2024-02-29,796,41,Retail,Credit Card,COUPON0--A,3.85,AUD
47180,2024-02-29T11:09:38,2024-02-29,755,6,Online,Credit Card,COUPONZZ-9,1.06,AUD
47187,2024-02-29T05:44:47,2024-02-29,241,26,Retail,Credit Card,COUPONA---,15.11,AUD
47236,2024-02-29T06:49:36,2024-02-29,659,26,Online,Credit Card,COUPONZ90-,11.82,AUD
47357,2024-02-29T04:39:02,2024-02-29,646,46,Retail,PayPal,COUPON90Z-,6.49,AUD
47402,2024-02-29T06:19:11,2024-02-29,294,22,Retail,Afterpay,COUPONA9Z-,10.86,AUD
47476,2024-02-29T14:34:48,2024-02-29,322,4,Online,Afterpay,COUPON-A9-,2.26,AUD
47602,2024-02-29T12:21:34,2024-02-29,693,40,Online,Afterpay,COUPON9--0,15.61,AUD
47613,2024-02-29T00:05:48,2024-02-29,727,26,Retail,PayPal,COUPON9AZ0,15.31,AUD
47664,2024-02-29T03:20:45,2024-02-29,471,7,Online,Credit Card,COUPONA--Z,12.22,AUD
47920,2024-02-29T17:29:21,2024-02-29,101,7,Online,Afterpay,COUPON9AZZ,5.85,AUD
47950,2024-02-29T04:46:48,2024-02-29,787,12,Online,PayPal,COUPON---9,4.86,AUD
48757,2024-02-29T01:35:27,2024-02-29,142,41,Retail,Afterpay,COUPONAZ--,3.92,AUD
49055,2024-02-29T16:26:09,2024-02-29,335,39,Online,Credit Card,COUPON-A0Z,1.96,AUD
49073,2024-02-29T19:41:29,2024-02-29,266,36,Retail,Credit Card,COUPONA-0A,0.97,AUD
49075,2024-02-29T23:09:32,2024-02-29,697,26,Retail,Afterpay,COUPONAZ--,3.42,AUD
49188,2024-02-29T18:12:04,2024-02-29,52,13,Online,Afterpay,COUPONA-00,17.26,AUD
49196,2024-02-29T23:42:54,2024-02-29,83,41,Retail,Credit Card,COUPON----,5.83,AUD
49536,2024-02-29T18:00:42,2024-02-29,633,45,Retail,Afterpay,COUPON00AZ,14.39,AUD
49548,2024-02-29T02:03:10,2024-02-29,283,3,Online,Credit Card,COUPON99AZ,2.45,AUD
49597,2024-02-29T00:19:45,2024-02-29,756,34,Online,Credit Card,COUPONZ---,1.85,AUD
49676,2024-02-29T21:57:08,2024-02-29,262,33,Online,PayPal,COUPON-A9A,9.49,AUD
49712,2024-02-29T00:54:30,2024-02-29,773,11,Online,Afterpay,COUPON9A--,13.0,AUD
49718,2024-02-29T08:19:31,2024-02-29,195,7,Online,PayPal,COUPON-AA9,9.66,AUD
50003,2024-02-29T10:56:38,2024-02-29,418,26,Online,PayPal,COUPON--A9,17.41,AUD
50012,2024-02-29T15:16:51,2024-02-29,364,8,Online,Afterpay,COUPONA-Z-,18.82,AUD
50029,2024-02-29T02:15:20,2024-02-29,460,41,Online,Credit Card,COUPON9--9,10.3,AUD
50217,2024-02-29T03:44:50,2024-02-29,118,12,Retail,Credit Card,COUPON0A-0,9.95,AUD
50237,2024-02-29T02:20:20,2024-02-29,200,15,Online,Afterpay,COUPON--90,10.72,AUD
50341,2024-02-29T22:05:13,2024-02-29,410,19,Online,Afterpay,COUPONA9Z-,13.6,AUD
50727,2024-02-29T05:25:40,2024-02-29,132,27,Retail,PayPal,COUPON---Z,16.45,AUD
50810,2024-02-29T16:01:29,2024-02-29,479,48,Online,PayPal,COUPON9ZZZ,17.86,AUD
50956,2024-02-29T07:33:16,2024-02-29,310,32,Online,Credit Card,COUPON-0--,1.75,AUD
50973,2024-02-29T00:35:03,2024-02-29,717,28,Retail,PayPal,COUPON9A-9,18.26,AUD
