order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
889869,2024-01-23T16:37:24,2024-01-23,287,36,Retail,Afterpay,COUPON-AA-,10.05,AUD
890230,2024-01-23T10:05:35,2024-01-23,774,3,Retail,PayPal,COUPON0A-Z,5.13,AUD
890253,2024-01-23T23:50:18,2024-01-23,711,15,Retail,Afterpay,COUPONA0Z-,12.63,AUD
890263,2024-01-23T12:53:25,2024-01-23,117,5,Online,PayPal,COUPON---A,18.26,AUD
890322,2024-01-23T08:07:41,2024-01-23,612,33,Online,PayPal,COUPONA0-Z,2.2,AUD
890734,2024-01-23T03:52:34,2024-01-23,313,19,Online,Afterpay,COUPON0-90,18.45,AUD
890847,2024-01-23T06:59:44,2024-01-23,763,43,Retail,Afterpay,COUPON--09,13.54,AUD
890954,2024-01-23T17:56:23,2024-01-23,307,12,Online,PayPal,COUPONZ99A,6.16,AUD
890959,2024-01-23T15:51:26,2024-01-23,479,29,Online,Afterpay,COUPONZ9-A,6.12,AUD
891087,2024-01-23T00:11:24,2024-01-23,255,12,Retail,Afterpay,COUPON-9-9,10.64,AUD
891157,2024-01-23T08:33:27,2024-01-23,431,40,Online,PayPal,COUPON09--,7.53,AUD
891159,2024-01-23T09:19:55,2024-01-23,65,23,Retail,PayPal,COUPON9--0,17.99,AUD
891177,2024-01-23T16:17:07,2024-01-23,133,25,Retail,Afterpay,COUPON9000,9.03,AUD
891207,2024-01-23T15:43:47,2024-01-23,383,24,Retail,Credit Card,COUPON0--9,6.86,AUD
891234,2024-01-23T10:59:55,2024-01-23,738,32,Retail,Credit Card,COUPONA9-Z,12.43,AUD
891305,2024-01-23T06:14:24,2024-01-23,662,44,Online,PayPal,COUPON9900,15.94,AUD
891378,2024-01-23T14:15:30,2024-01-23,790,14,Retail,Credit Card,COUPONZ0--,19.72,AUD
891484,2024-01-23T12:12:18,2024-01-23,338,44,Online,Credit Card,COUPONZ-Z9,0.68,AUD
891582,2024-01-23T19:57:59,2024-01-23,470,38,Online,Afterpay,COUPON-A-0,6.75,AUD
891597,2024-01-23T08:21:36,2024-01-23,21,21,Online,Afterpay,COUPONZ-90,6.11,AUD
891631,2024-01-23T19:03:10,2024-01-23,602,40,Online,Credit Card,COUPONAZ-A,10.39,AUD
891739,2024-01-23T15:29:18,2024-01-23,594,41,Online,Credit Card,COUPON0Z0A,1.86,AUD
892114,2024-01-23T03:40:39,2024-01-23,438,41,Retail,Credit Card,COUPON9-A-,19.75,AUD
892176,2024-01-23T22:50:30,2024-01-23,272,13,Online,PayPal,COUPON0ZA9,15.74,AUD
892197,2024-01-23T21:47:17,2024-01-23,20,26,Online,PayPal,COUPONZ-0-,14.58,AUD
892284,2024-01-23T15:56:56,2024-01-23,112,15,Retail,Credit Card,COUPON0A--,4.13,AUD
892294,2024-01-23T18:15:00,2024-01-23,608,27,Online,Credit Card,COUPON-9ZA,19.06,AUD
892344,2024-01-23T23:13:06,2024-01-23,446,38,Online,Credit Card,COUPONZZA-,9.03,AUD
892465,2024-01-23T17:35:28,2024-01-23,147,38,Retail,PayPal,COUPON90A0,3.6,AUD
892491,2024-01-23T23:03:03,2024-01-23,283,27,Online,Afterpay,COUPON9-A-,17.73,AUD
892660,2024-01-23T02:42:01,2024-01-23,311,48,Retail,PayPal,COUPON--00,9.88,AUD
892690,2024-01-23T02:45:40,2024-01-23,280,36,Retail,PayPal,COUPON--A-,0.92,AUD
892858,2024-01-23T10:39:37,2024-01-23,715,11,Retail,Credit Card,COUPONA009,1.1,AUD
892979,2024-01-23T22:42:57,2024-01-23,303,38,Online,PayPal,COUPON9-9Z,7.44,AUD
893003,2024-01-23T14:03:07,2024-01-23,384,42,Online,Credit Card,COUPONZZ-A,2.72,AUD
893009,2024-01-23T02:12:42,2024-01-23,602,42,Retail,PayPal,COUPON--0-,13.6,AUD
893039,2024-01-23T21:30:11,2024-01-23,639,27,Online,PayPal,COUPON09-9,4.59,AUD
893181,2024-01-23T16:14:29,2024-01-23,704,26,Online,Credit Card,COUPON--ZZ,10.8,AUD
893250,2024-01-23T06:36:44,2024-01-23,80,35,Online,Credit Card,COUPON0---,16.78,AUD
893278,2024-01-23T09:16:21,2024-01-23,435,37,Retail,Credit Card,COUPON9Z9Z,11.51,AUD
893453,2024-01-23T12:08:07,2024-01-23,518,31,Online,Afterpay,COUPON0--Z,9.08,AUD
893636,2024-01-23T02:52:14,2024-01-23,19,2,Online,Credit Card,COUPONZA09,9.85,AUD
893643,2024-01-23T05:36:14,2024-01-23,397,46,Retail,Credit Card,COUPON9AZA,8.31,AUD
893771,2024-01-23T01:05:45,2024-01-23,332,41,Online,Afterpay,COUPONA00A,12.39,AUD
893783,2024-01-23T17:20:44,2024-01-23,116,37,Retail,Afterpay,COUPON0ZZ-,17.18,AUD
893902,2024-01-23T04:34:09,2024-01-23,587,19,Online,PayPal,COUPONA-0-,2.13,AUD
893938,2024-01-23T11:58:41,2024-01-23,500,37,Online,Credit Card,COUPONZZ99,19.81,AUD
894084,2024-01-23T17:11:58,2024-01-23,323,33,Online,Credit Card,COUPON00A9,19.64,AUD
894192,2024-01-23T17:08:05,2024-01-23,128,32,Online,PayPal,COUPON-9-A,13.66,AUD
894507,2024-01-23T22:11:09,2024-01-23,593,26,Online,Credit Card,COUPON99-9,1.46,AUD
894514,2024-01-23T09:24:44,2024-01-23,637,38,Online,Afterpay,COUPON---9,8.57,AUD
894539,2024-01-23T19:06:06,2024-01-23,771,9,Retail,Afterpay,COUPON-Z9-,11.13,AUD
894587,2024-01-23T01:09:53,2024-01-23,707,7,Online,Afterpay,COUPON9999,4.99,AUD
894596,2024-01-23T06:44:37,2024-01-23,137,22,Retail,PayPal,COUPONZ0A9,18.21,AUD
894673,2024-01-23T08:16:22,2024-01-23,8,40,Online,Afterpay,COUPONA9-0,13.39,AUD
894699,2024-01-23T03:51:48,2024-01-23,310,49,Online,Afterpay,COUPONZ--0,9.52,AUD
894739,2024-01-23T22:50:33,2024-01-23,257,43,Retail,PayPal,COUPON0Z90,6.91,AUD
894770,2024-01-23T06:15:22,2024-01-23,652,17,Online,PayPal,COUPON0900,14.92,AUD
894847,2024-01-23T01:05:34,2024-01-23,648,30,Retail,PayPal,COUPON-Z--,19.27,AUD
894871,2024-01-23T01:57:29,2024-01-23,623,22,Retail,PayPal,COUPONAA9-,1.14,AUD
894939,2024-01-23T12:29:37,2024-01-23,344,16,Retail,Afterpay,COUPON-Z0A,15.89,AUD
894982,2024-01-23T18:35:16,2024-01-23,538,24,Online,Afterpay,COUPON9--9,12.64,AUD
895120,2024-01-23T13:27:54,2024-01-23,393,24,Online,PayPal,COUPON-Z99,4.04,AUD
895363,2024-01-23T01:28:59,2024-01-23,667,28,Retail,PayPal,COUPON9-A9,12.52,AUD
895374,2024-01-23T15:10:54,2024-01-23,472,23,Online,PayPal,COUPONA-A9,3.29,AUD
895433,2024-01-23T16:46:28,2024-01-23,383,28,Online,PayPal,COUPON0-09,13.11,AUD
895480,2024-01-23T15:35:09,2024-01-23,396,26,Retail,Afterpay,COUPONZ--0,15.29,AUD
895650,2024-01-23T06:18:51,2024-01-23,79,40,Retail,Afterpay,COUPON--0Z,9.39,AUD
895707,2024-01-23T04:32:58,2024-01-23,197,22,Retail,Credit Card,COUPONZ99-,13.73,AUD
895760,2024-01-23T06:29:39,2024-01-23,452,39,Retail,Credit Card,COUPONA--0,9.02,AUD
896029,2024-01-23T21:07:56,2024-01-23,99,9,Online,Credit Card,COUPONZA-0,0.37,AUD
896036,2024-01-23T09:05:44,2024-01-23,590,10,Retail,Afterpay,COUPONAZAA,18.32,AUD
896159,2024-01-23T13:54:44,2024-01-23,290,46,Online,PayPal,COUPON-Z-9,10.01,AUD
896242,2024-01-23T14:58:21,2024-01-23,285,1,Online,Afterpay,COUPONZ-ZA,0.37,AUD
896290,2024-01-23T14:06:07,2024-01-23,289,10,Online,PayPal,COUPON00-A,4.37,AUD
896315,2024-01-23T17:36:38,2024-01-23,484,39,Retail,PayPal,COUPONA09-,18.63,AUD
896360,2024-01-23T01:23:48,2024-01-23,654,3,Online,Afterpay,COUPON-Z00,6.66,AUD
896572,2024-01-23T09:52:49,2024-01-23,421,36,Online,Credit Card,COUPONA90A,2.88,AUD
896603,2024-01-23T03:20:02,2024-01-23,474,40,Retail,PayPal,COUPON0---,5.73,AUD
896843,2024-01-23T08:01:50,2024-01-23,717,43,Online,PayPal,COUPON---0,0.44,AUD
897154,2024-01-23T12:40:13,2024-01-23,697,44,Retail,PayPal,COUPONZ0-Z,8.77,AUD
897244,2024-01-23T18:06:14,2024-01-23,771,29,Retail,PayPal,COUPONAA--,8.88,AUD
897422,2024-01-23T11:46:24,2024-01-23,520,43,Retail,Afterpay,COUPON9Z9Z,11.82,AUD
897757,2024-01-23T11:02:45,2024-01-23,468,20,Online,PayPal,COUPON9A99,1.18,AUD
897813,2024-01-23T16:37:51,2024-01-23,513,32,Retail,PayPal,COUPON-000,12.5,AUD
897869,2024-01-23T16:37:06,2024-01-23,568,32,Online,PayPal,COUPON-9-9,9.82,AUD
898023,2024-01-23T03:02:01,2024-01-23,502,44,Online,Credit Card,COUPON0-Z-,12.39,AUD
898207,2024-01-23T20:56:10,2024-01-23,348,38,Retail,PayPal,COUPON09A9,13.99,AUD
898250,2024-01-23T01:46:07,2024-01-23,349,1,Online,PayPal,COUPON0-9A,1.71,AUD
898287,2024-01-23T12:34:05,2024-01-23,707,44,Online,Afterpay,COUPON9-9-,10.02,AUD
898308,2024-01-23T12:14:21,2024-01-23,485,41,Online,Credit Card,COUPON00-A,4.51,AUD
898437,2024-01-23T09:36:55,2024-01-23,601,1,Online,Credit Card,COUPON0---,1.31,AUD
898608,2024-01-23T00:32:59,2024-01-23,594,15,Online,PayPal,COUPON9Z-Z,9.97,AUD
898636,2024-01-23T07:50:34,2024-01-23,146,42,Retail,Afterpay,COUPON---Z,2.55,AUD
898678,2024-01-23T12:21:14,2024-01-23,465,50,Online,Afterpay,COUPON9ZA-,3.54,AUD
898785,2024-01-23T07:58:26,2024-01-23,789,47,Retail,Afterpay,COUPON----,8.69,AUD
898791,2024-01-23T02:08:19,2024-01-23,280,22,Retail,PayPal,COUPONAZZ-,16.73,AUD
898844,2024-01-23T13:58:43,2024-01-23,258,26,Online,PayPal,COUPONA9-A,8.66,AUD
898939,2024-01-23T06:07:14,2024-01-23,466,43,Retail,Afterpay,COUPON0-00,1.7,AUD
899007,2024-01-23T23:59:42,2024-01-23,522,6,Retail,Credit Card,COUPONA090,7.21,AUD
899018,2024-01-23T08:04:05,2024-01-23,636,10,Retail,PayPal,COUPON-0--,0.19,AUD
899027,2024-01-23T18:20:13,2024-01-23,165,48,Retail,Afterpay,COUPON0-A0,12.57,AUD
899038,2024-01-23T14:48:47,2024-01-23,272,38,Retail,Afterpay,COUPON--ZZ,19.89,AUD
899253,2024-01-23T22:52:04,2024-01-23,624,34,Online,Afterpay,COUPON0ZZ-,1.98,AUD
899321,2024-01-23T21:39:39,2024-01-23,452,2,Online,PayPal,COUPON9-9-,7.31,AUD
899377,2024-01-23T14:47:20,2024-01-23,243,29,Online,Afterpay,COUPONA999,13.28,AUD
899551,2024-01-23T21:18:59,2024-01-23,703,47,Online,Credit Card,COUPONA99A,4.19,AUD
899619,2024-01-23T04:35:56,2024-01-23,684,6,Retail,Afterpay,COUPONA-Z9,15.04,AUD
899711,2024-01-23T04:34:31,2024-01-23,174,47,Retail,Credit Card,COUPON9Z00,9.34,AUD
899726,2024-01-23T12:02:37,2024-01-23,409,40,Retail,Credit Card,COUPON-ZZ9,2.09,AUD
899788,2024-01-23T03:11:34,2024-01-23,233,24,Retail,Afterpay,COUPON--9A,14.67,AUD
900024,2024-01-23T03:43:34,2024-01-23,429,14,Retail,Credit Card,COUPON-09Z,19.45,AUD
900229,2024-01-23T05:12:56,2024-01-23,765,43,Online,Credit Card,COUPON-A--,4.95,AUD
900293,2024-01-23T19:27:49,2024-01-23,699,18,Online,PayPal,COUPON9-Z-,9.37,AUD
900360,2024-01-23T11:38:37,2024-01-23,513,17,Retail,Credit Card,COUPONA---,10.88,AUD
900443,2024-01-23T09:35:35,2024-01-23,240,16,Retail,PayPal,COUPON-0ZZ,3.79,AUD
900710,2024-01-23T21:12:50,2024-01-23,209,42,Retail,Credit Card,COUPON9Z9A,14.89,AUD
900885,2024-01-23T02:54:45,2024-01-23,603,32,Retail,Credit Card,COUPON-999,6.23,AUD
900939,2024-01-23T23:19:47,2024-01-23,310,22,Online,Credit Card,COUPON9-AZ,15.56,AUD
901021,2024-01-23T23:17:03,2024-01-23,203,9,Retail,PayPal,COUPON--0-,3.55,AUD
901115,2024-01-23T20:36:18,2024-01-23,768,41,Retail,Afterpay,COUPON0-0-,13.77,AUD
901158,2024-01-23T18:09:20,2024-01-23,555,15,Retail,Afterpay,COUPON-0-0,6.93,AUD
901184,2024-01-23T20:49:43,2024-01-23,573,5,Retail,Afterpay,COUPONZ-A9,2.9,AUD
901223,2024-01-23T15:47:44,2024-01-23,498,20,Retail,PayPal,COUPON--A-,3.72,AUD
901323,2024-01-23T20:16:17,2024-01-23,394,37,Retail,Credit Card,COUPON-9-9,19.39,AUD
901326,2024-01-23T21:46:32,2024-01-23,484,42,Retail,Credit Card,COUPON---9,16.54,AUD
901375,2024-01-23T21:58:21,2024-01-23,480,25,Online,PayPal,COUPON909-,12.6,AUD
901404,2024-01-23T18:10:30,2024-01-23,587,28,Retail,PayPal,COUPON9A0-,3.41,AUD
901456,2024-01-23T18:43:06,2024-01-23,641,12,Online,Credit Card,COUPON-A0-,5.77,AUD
901469,2024-01-23T20:35:01,2024-01-23,303,19,Retail,Afterpay,COUPONAA--,15.59,AUD
901692,2024-01-23T00:23:11,2024-01-23,631,20,Retail,PayPal,COUPONA-0Z,3.49,AUD
901823,2024-01-23T00:43:18,2024-01-23,183,26,Online,Credit Card,COUPON909A,8.75,AUD
901898,2024-01-23T04:19:49,2024-01-23,414,47,Online,PayPal,COUPON09ZA,13.91,AUD
901938,2024-01-23T23:50:14,2024-01-23,30,3,Retail,Afterpay,COUPONZAAA,9.23,AUD
902060,2024-01-23T01:45:17,2024-01-23,625,24,Online,PayPal,COUPON-0A-,13.83,AUD
902164,2024-01-23T14:15:58,2024-01-23,221,38,Online,Credit Card,COUPONA09-,0.25,AUD
902166,2024-01-23T12:19:27,2024-01-23,578,47,Retail,PayPal,COUPON-0-Z,7.13,AUD
902216,2024-01-23T14:04:38,2024-01-23,412,9,Retail,Credit Card,COUPON009A,3.16,AUD
902295,2024-01-23T02:37:09,2024-01-23,739,16,Retail,PayPal,COUPONZ-0-,19.1,AUD
902402,2024-01-23T06:19:02,2024-01-23,81,30,Online,Afterpay,COUPON9-9-,2.18,AUD
902534,2024-01-23T02:39:00,2024-01-23,126,44,Retail,PayPal,COUPONAAAZ,7.86,AUD
902612,2024-01-23T01:59:24,2024-01-23,748,22,Retail,PayPal,COUPON---Z,19.23,AUD
902628,2024-01-23T23:35:03,2024-01-23,374,35,Retail,PayPal,COUPONZZ--,12.11,AUD
902826,2024-01-23T05:14:45,2024-01-23,775,30,Retail,Credit Card,COUPON-A-Z,16.57,AUD
902941,2024-01-23T13:42:50,2024-01-23,75,42,Retail,Credit Card,COUPON--A-,8.64,AUD
903079,2024-01-23T03:14:57,2024-01-23,747,1,Retail,Afterpay,COUPON0--0,9.43,AUD
903120,2024-01-23T02:11:37,2024-01-23,469,5,Online,PayPal,COUPONZA0-,17.11,AUD
903249,2024-01-23T07:49:54,2024-01-23,572,45,Retail,PayPal,COUPON09Z-,10.21,AUD
903327,2024-01-23T13:51:14,2024-01-23,324,47,Retail,PayPal,COUPON00-A,11.77,AUD
903532,2024-01-23T08:08:12,2024-01-23,190,46,Online,PayPal,COUPONZZZ0,6.52,AUD
903533,2024-01-23T11:03:03,2024-01-23,753,39,Online,Credit Card,COUPONA-Z-,8.68,AUD
903764,2024-01-23T00:51:36,2024-01-23,737,8,Online,Credit Card,COUPONZZ9-,11.83,AUD
903788,2024-01-23T07:03:12,2024-01-23,386,2,Retail,Credit Card,COUPON09--,1.94,AUD
903939,2024-01-23T04:04:13,2024-01-23,101,31,Retail,PayPal,COUPON0Z-A,1.1,AUD
903946,2024-01-23T13:08:17,2024-01-23,378,23,Online,Afterpay,COUPONAZ99,3.39,AUD
903984,2024-01-23T14:25:32,2024-01-23,436,17,Online,Afterpay,COUPONA-0Z,18.49,AUD
903999,2024-01-23T01:39:42,2024-01-23,72,7,Online,Credit Card,COUPONA0Z9,4.12,AUD
904128,2024-01-23T14:55:04,2024-01-23,322,49,Online,Credit Card,COUPONAZA0,1.58,AUD
904194,2024-01-23T06:35:02,2024-01-23,396,45,Online,Credit Card,COUPON0Z--,3.69,AUD
904362,2024-01-23T02:16:51,2024-01-23,446,33,Retail,PayPal,COUPON9900,7.25,AUD
904387,2024-01-23T20:58:36,2024-01-23,278,27,Online,Credit Card,COUPON9Z-9,16.73,AUD
904479,2024-01-23T09:38:18,2024-01-23,586,17,Retail,PayPal,COUPONZ0-Z,6.2,AUD
904545,2024-01-23T16:23:49,2024-01-23,543,11,Online,Credit Card,COUPON--9Z,8.01,AUD
904649,2024-01-23T17:52:28,2024-01-23,498,42,Retail,Afterpay,COUPON099-,8.12,AUD
904683,2024-01-23T05:06:32,2024-01-23,223,20,Online,PayPal,COUPON---Z,4.06,AUD
904691,2024-01-23T01:49:41,2024-01-23,511,41,Online,Credit Card,COUPON0---,2.92,AUD
904753,2024-01-23T07:37:31,2024-01-23,23,4,Retail,Afterpay,COUPON-A9Z,1.81,AUD
904811,2024-01-23T15:03:27,2024-01-23,468,15,Retail,PayPal,COUPONZAZ-,5.49,AUD
904839,2024-01-23T20:44:40,2024-01-23,644,38,Retail,Credit Card,COUPON-A9-,5.85,AUD
904842,2024-01-23T02:53:19,2024-01-23,301,17,Retail,Afterpay,COUPON--A-,5.19,AUD
904997,2024-01-23T05:11:18,2024-01-23,715,12,Retail,PayPal,COUPON99-0,19.31,AUD
905312,2024-01-23T13:45:32,2024-01-23,524,14,Retail,PayPal,COUPON0-A9,2.87,AUD
905403,2024-01-23T17:45:11,2024-01-23,402,17,Retail,Afterpay,COUPONZ--9,7.39,AUD
905414,2024-01-23T01:08:11,2024-01-23,690,24,Retail,PayPal,COUPON09Z0,13.23,AUD
905543,2024-01-23T03:41:07,2024-01-23,442,29,Retail,PayPal,COUPON-999,12.32,AUD
905735,2024-01-23T07:41:12,2024-01-23,321,3,Online,PayPal,COUPON--A-,15.24,AUD
905774,2024-01-23T07:24:46,2024-01-23,645,36,Online,PayPal,COUPON--A9,8.69,AUD
905784,2024-01-23T01:15:59,2024-01-23,222,5,Retail,PayPal,COUPON--AZ,14.41,AUD
905843,2024-01-23T03:54:33,2024-01-23,369,43,Retail,Afterpay,COUPONZA9Z,0.18,AUD
905958,2024-01-23T22:10:29,2024-01-23,665,42,Retail,PayPal,COUPON900-,2.67,AUD
905961,2024-01-23T11:32:24,2024-01-23,47,21,Online,PayPal,COUPON99A-,10.97,AUD
905976,2024-01-23T13:45:34,2024-01-23,758,3,Retail,PayPal,COUPON0A--,6.83,AUD
906030,2024-01-23T22:53:40,2024-01-23,641,29,Retail,PayPal,COUPON-A-0,14.88,AUD
906052,2024-01-23T11:48:58,2024-01-23,23,27,Online,PayPal,COUPON--9-,0.1,AUD
906057,2024-01-23T21:21:55,2024-01-23,393,37,Retail,PayPal,COUPON-0AZ,14.73,AUD
906059,2024-01-23T12:41:57,2024-01-23,154,6,Retail,Credit Card,COUPON-909,1.58,AUD
906065,2024-01-23T10:21:39,2024-01-23,340,18,Online,PayPal,COUPON-A0A,9.56,AUD
906094,2024-01-23T15:12:17,2024-01-23,353,24,Online,Afterpay,COUPON-9A-,4.87,AUD
906113,2024-01-23T09:16:12,2024-01-23,768,4,Retail,Afterpay,COUPON0AA9,2.63,AUD
906679,2024-01-23T02:25:25,2024-01-23,744,24,Online,Credit Card,COUPON9-A-,7.28,AUD
906697,2024-01-23T07:20:25,2024-01-23,104,15,Retail,Afterpay,COUPON90-Z,6.2,AUD
906736,2024-01-23T06:44:40,2024-01-23,294,27,Online,PayPal,COUPON0ZZ0,18.99,AUD
906780,2024-01-23T21:02:44,2024-01-23,627,25,Online,Credit Card,COUPONA-0-,1.15,AUD
906842,2024-01-23T08:48:37,2024-01-23,234,49,Retail,Credit Card,COUPONZ--9,14.92,AUD
906904,2024-01-23T13:20:16,2024-01-23,689,28,Online,PayPal,COUPON-90-,0.31,AUD
907053,2024-01-23T07:24:36,2024-01-23,316,44,Retail,Credit Card,COUPONA9AA,6.97,AUD
907361,2024-01-23T17:13:16,2024-01-23,683,17,Online,Credit Card,COUPON--00,7.32,AUD
907415,2024-01-23T23:22:15,2024-01-23,700,46,Online,Afterpay,COUPON-Z9Z,3.12,AUD
907471,2024-01-23T17:09:47,2024-01-23,212,9,Online,Afterpay,COUPONA-00,17.32,AUD
907537,2024-01-23T12:00:29,2024-01-23,508,43,Online,Credit Card,COUPONA-ZZ,14.63,AUD
907584,2024-01-23T07:58:29,2024-01-23,592,3,Retail,Credit Card,COUPONZZ--,17.6,AUD
907596,2024-01-23T02:45:25,2024-01-23,525,4,Retail,Afterpay,COUPON-A--,19.75,AUD
907622,2024-01-23T23:15:24,2024-01-23,358,27,Online,Credit Card,COUPON09-Z,0.65,AUD
907627,2024-01-23T11:14:43,2024-01-23,330,40,Retail,PayPal,COUPON09--,3.55,AUD
907735,2024-01-23T05:42:16,2024-01-23,451,16,Retail,PayPal,COUPON---A,17.2,AUD
908128,2024-01-23T05:10:58,2024-01-23,682,33,Retail,PayPal,COUPONA0--,2.8,AUD
908314,2024-01-23T06:50:54,2024-01-23,789,8,Online,PayPal,COUPON-ZAZ,19.65,AUD
908380,2024-01-23T02:25:14,2024-01-23,461,13,Online,Afterpay,COUPON00ZA,18.93,AUD
908400,2024-01-23T09:11:24,2024-01-23,135,38,Online,Afterpay,COUPON0-0-,16.75,AUD
908494,2024-01-23T11:24:16,2024-01-23,339,7,Online,PayPal,COUPON-0-A,15.62,AUD
908497,2024-01-23T09:44:17,2024-01-23,402,50,Online,Afterpay,COUPON--AA,4.41,AUD
908610,2024-01-23T18:46:40,2024-01-23,319,41,Online,PayPal,COUPONZAZ-,6.72,AUD
908637,2024-01-23T15:58:38,2024-01-23,512,38,Retail,PayPal,COUPON0A0-,3.17,AUD
908736,2024-01-23T06:37:40,2024-01-23,204,18,Retail,Afterpay,COUPONA--9,11.97,AUD
908814,2024-01-23T22:18:39,2024-01-23,107,28,Online,Afterpay,COUPON-0ZZ,16.57,AUD
908817,2024-01-23T23:44:51,2024-01-23,446,30,Online,PayPal,COUPON--A9,19.67,AUD
908912,2024-01-23T09:07:57,2024-01-23,761,15,Online,Afterpay,COUPON-9-A,12.29,AUD
908915,2024-01-23T00:40:14,2024-01-23,564,35,Online,PayPal,COUPONA--Z,3.41,AUD
908982,2024-01-23T18:13:53,2024-01-23,528,1,Online,Afterpay,COUPON090-,17.65,AUD
909139,2024-01-23T07:42:06,2024-01-23,768,18,Online,Afterpay,COUPON----,1.06,AUD
909149,2024-01-23T12:29:06,2024-01-23,672,11,Online,Credit Card,COUPON--AA,13.87,AUD
909256,2024-01-23T21:33:07,2024-01-23,402,10,Online,Credit Card,COUPONZAA-,18.58,AUD
909268,2024-01-23T00:14:20,2024-01-23,507,40,Retail,PayPal,COUPON9--9,3.43,AUD
909368,2024-01-23T10:49:02,2024-01-23,623,32,Retail,PayPal,COUPON09Z0,8.04,AUD
909570,2024-01-23T14:14:33,2024-01-23,559,10,Retail,PayPal,COUPON000Z,17.73,AUD
909805,2024-01-23T07:00:18,2024-01-23,42,17,Retail,Credit Card,COUPONA-A0,1.72,AUD
909883,2024-01-23T14:15:52,2024-01-23,347,1,Online,PayPal,COUPON0-ZZ,6.21,AUD
909910,2024-01-23T03:49:05,2024-01-23,533,9,Online,PayPal,COUPONZ-9Z,17.82,AUD
909922,2024-01-23T04:38:50,2024-01-23,135,37,Retail,Credit Card,COUPON9--Z,4.38,AUD
909925,2024-01-23T16:08:20,2024-01-23,13,45,Online,Afterpay,COUPON0Z09,3.07,AUD
910044,2024-01-23T10:40:57,2024-01-23,139,19,Online,Credit Card,COUPON-Z0-,5.93,AUD
910180,2024-01-23T20:33:13,2024-01-23,370,45,Online,Credit Card,COUPON---A,1.0,AUD
910314,2024-01-23T06:25:45,2024-01-23,289,20,Online,Afterpay,COUPONA---,10.39,AUD
910610,2024-01-23T22:49:45,2024-01-23,724,34,Retail,Credit Card,COUPON-ZA-,4.67,AUD
910626,2024-01-23T07:26:19,2024-01-23,397,30,Online,Credit Card,COUPON-0Z0,11.52,AUD
910694,2024-01-23T20:52:20,2024-01-23,365,4,Online,Credit Card,COUPON-9--,11.83,AUD
910792,2024-01-23T08:30:06,2024-01-23,30,10,Online,Credit Card,COUPONAA--,0.04,AUD
910806,2024-01-23T19:23:35,2024-01-23,228,14,Online,Afterpay,COUPON0-AA,6.22,AUD
910819,2024-01-23T13:08:30,2024-01-23,369,47,Online,Afterpay,COUPONA090,15.61,AUD
910824,2024-01-23T17:18:29,2024-01-23,561,19,Retail,Afterpay,COUPON9000,11.24,AUD
910835,2024-01-23T08:34:01,2024-01-23,448,34,Online,PayPal,COUPON9---,14.93,AUD
910844,2024-01-23T03:23:32,2024-01-23,747,46,Online,Credit Card,COUPON-090,8.33,AUD
910887,2024-01-23T16:29:07,2024-01-23,304,39,Online,Afterpay,COUPON99-0,0.1,AUD
910917,2024-01-23T22:55:21,2024-01-23,318,28,Retail,PayPal,COUPON-ZZ0,19.68,AUD
911035,2024-01-23T18:21:19,2024-01-23,259,44,Online,Afterpay,COUPON0Z-A,0.86,AUD
911133,2024-01-23T01:21:54,2024-01-23,800,23,Online,Afterpay,COUPON0A9-,13.45,AUD
911342,2024-01-23T00:52:26,2024-01-23,525,8,Online,PayPal,COUPONA000,2.28,AUD
911377,2024-01-23T09:22:21,2024-01-23,201,14,Online,PayPal,COUPON-9-0,16.38,AUD
911651,2024-01-23T21:29:05,2024-01-23,706,8,Online,Credit Card,COUPON-9A9,4.05,AUD
911683,2024-01-23T06:36:37,2024-01-23,427,25,Online,Afterpay,COUPON0Z-9,17.29,AUD
911686,2024-01-23T05:30:02,2024-01-23,278,10,Retail,PayPal,COUPONA--9,13.16,AUD
911942,2024-01-23T13:07:35,2024-01-23,702,2,Retail,Credit Card,COUPON9ZA9,11.26,AUD
911964,2024-01-23T19:55:33,2024-01-23,776,48,Retail,PayPal,COUPON9A-0,9.4,AUD
912618,2024-01-23T05:27:34,2024-01-23,540,31,Online,PayPal,COUPONZ-Z-,15.92,AUD
912633,2024-01-23T06:38:52,2024-01-23,616,45,Retail,PayPal,COUPON-Z-A,3.07,AUD
912641,2024-01-23T15:04:55,2024-01-23,205,39,Online,PayPal,COUPON0-Z-,11.0,AUD
912644,2024-01-23T11:03:00,2024-01-23,577,43,Retail,Credit Card,COUPON09Z-,9.96,AUD
912953,2024-01-23T08:26:43,2024-01-23,225,28,Online,Credit Card,COUPON0--A,0.18,AUD
912962,2024-01-23T13:14:36,2024-01-23,11,36,Retail,Afterpay,COUPONA---,9.26,AUD
913062,2024-01-23T18:50:03,2024-01-23,570,1,Online,Credit Card,COUPONZ90A,12.77,AUD
913183,2024-01-23T13:15:48,2024-01-23,316,12,Online,Afterpay,COUPON-Z9-,8.84,AUD
913460,2024-01-23T21:27:18,2024-01-23,656,49,Retail,PayPal,COUPONAZA0,11.89,AUD
913478,2024-01-23T02:09:23,2024-01-23,585,33,Online,PayPal,COUPONA---,12.46,AUD
