order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
778576,2024-01-06T16:18:40,2024-01-06,578,10,Online,Afterpay,COUPON0-9-,0.9,AUD
778578,2024-01-06T21:26:05,2024-01-06,178,45,Retail,Credit Card,COUPONA9Z9,19.31,AUD
778790,2024-01-06T10:54:24,2024-01-06,676,25,Retail,Afterpay,COUPON----,17.4,AUD
778876,2024-01-06T15:47:46,2024-01-06,496,20,Online,PayPal,COUPON-99-,0.08,AUD
778945,2024-01-06T03:06:27,2024-01-06,569,32,Online,PayPal,COUPON9AZ9,16.18,AUD
778983,2024-01-06T07:04:20,2024-01-06,792,6,Online,PayPal,COUPON--9-,9.51,AUD
778989,2024-01-06T08:55:17,2024-01-06,781,8,Retail,Afterpay,COUPONZ-0A,1.9,AUD
779161,2024-01-06T00:49:33,2024-01-06,787,31,Retail,Afterpay,COUPON090-,11.71,AUD
779191,2024-01-06T19:07:20,2024-01-06,368,41,Retail,PayPal,COUPON9A99,10.45,AUD
779205,2024-01-06T10:37:20,2024-01-06,724,26,Online,PayPal,COUPONZ-0A,10.21,AUD
779232,2024-01-06T13:01:06,2024-01-06,321,17,Retail,PayPal,COUPON--0Z,17.15,AUD
779311,2024-01-06T22:07:54,2024-01-06,596,36,Retail,PayPal,COUPON9-AZ,4.85,AUD
779624,2024-01-06T03:40:29,2024-01-06,335,14,Online,PayPal,COUPON0--A,19.75,AUD
779669,2024-01-06T20:48:29,2024-01-06,724,16,Retail,Credit Card,COUPONA090,5.22,AUD
779764,2024-01-06T02:58:55,2024-01-06,321,33,Retail,Afterpay,COUPON-99Z,7.98,AUD
779862,2024-01-06T08:08:24,2024-01-06,501,15,Online,Credit Card,COUPON-ZZ0,17.43,AUD
779865,2024-01-06T20:50:35,2024-01-06,92,17,Online,Afterpay,COUPON00ZZ,16.53,AUD
779989,2024-01-06T03:57:08,2024-01-06,264,5,Retail,Afterpay,COUPON9ZAA,17.72,AUD
780156,2024-01-06T18:03:22,2024-01-06,657,38,Retail,Credit Card,COUPON-990,8.9,AUD
780261,2024-01-06T16:08:16,2024-01-06,695,3,Retail,PayPal,COUPON---0,18.08,AUD
780324,2024-01-06T21:16:28,2024-01-06,345,4,Online,Credit Card,COUPONZ9-A,10.4,AUD
780450,2024-01-06T14:40:02,2024-01-06,622,35,Online,Credit Card,COUPON0009,2.5,AUD
780551,2024-01-06T11:55:53,2024-01-06,146,39,Online,Afterpay,COUPON-99-,13.26,AUD
780573,2024-01-06T14:30:00,2024-01-06,392,45,Online,Credit Card,COUPON-Z-9,0.14,AUD
780700,2024-01-06T00:56:13,2024-01-06,457,13,Retail,Afterpay,COUPON-9A9,18.5,AUD
780815,2024-01-06T02:55:12,2024-01-06,401,16,Retail,PayPal,COUPON09-0,11.26,AUD
780888,2024-01-06T23:30:16,2024-01-06,262,4,Online,PayPal,COUPON0AA0,3.82,AUD
780995,2024-01-06T08:06:26,2024-01-06,26,18,Online,PayPal,COUPON-99-,15.93,AUD
781086,2024-01-06T10:40:14,2024-01-06,161,41,Retail,Credit Card,COUPON09-9,1.08,AUD
781090,2024-01-06T06:54:15,2024-01-06,453,46,Retail,Credit Card,COUPONZ-A9,19.15,AUD
781266,2024-01-06T04:22:33,2024-01-06,296,48,Online,PayPal,COUPONZ-0-,0.58,AUD
781661,2024-01-06T19:28:21,2024-01-06,261,44,Retail,Afterpay,COUPONA-90,2.51,AUD
781819,2024-01-06T10:14:18,2024-01-06,728,3,Online,PayPal,COUPON-099,16.69,AUD
781876,2024-01-06T04:49:53,2024-01-06,476,13,Retail,Credit Card,COUPON--0A,13.92,AUD
782013,2024-01-06T04:00:45,2024-01-06,60,29,Retail,Afterpay,COUPON-A--,11.68,AUD
782068,2024-01-06T15:44:10,2024-01-06,445,32,Online,PayPal,COUPON9AZA,2.34,AUD
782298,2024-01-06T09:06:21,2024-01-06,13,24,Online,PayPal,COUPONA-9Z,0.24,AUD
782687,2024-01-06T07:42:48,2024-01-06,569,40,Retail,Afterpay,COUPONZ000,19.05,AUD
782788,2024-01-06T04:52:50,2024-01-06,394,1,Online,Credit Card,COUPON9A-Z,14.5,AUD
782804,2024-01-06T08:15:40,2024-01-06,302,38,Online,Afterpay,COUPONZ-AA,14.7,AUD
782859,2024-01-06T17:38:38,2024-01-06,192,30,Retail,PayPal,COUPON09A9,11.86,AUD
782880,2024-01-06T11:36:27,2024-01-06,730,30,Retail,PayPal,COUPONA9ZZ,15.73,AUD
782884,2024-01-06T11:04:43,2024-01-06,611,18,Online,Credit Card,COUPON0-AZ,18.66,AUD
783046,2024-01-06T19:25:03,2024-01-06,727,16,Online,PayPal,COUPON-99Z,15.57,AUD
783112,2024-01-06T07:17:06,2024-01-06,487,13,Retail,PayPal,COUPON-99Z,0.68,AUD
783129,2024-01-06T03:20:47,2024-01-06,175,18,Online,PayPal,COUPONZ9-Z,2.46,AUD
783179,2024-01-06T16:52:30,2024-01-06,541,17,Online,Afterpay,COUPON0-Z-,17.59,AUD
783233,2024-01-06T04:11:16,2024-01-06,218,13,Online,Afterpay,COUPON--0A,0.47,AUD
783490,2024-01-06T05:44:51,2024-01-06,510,18,Retail,Afterpay,COUPONAA0A,19.06,AUD
783549,2024-01-06T20:20:35,2024-01-06,323,10,Online,Credit Card,COUPON900A,15.6,AUD
783740,2024-01-06T23:56:54,2024-01-06,428,20,Retail,Credit Card,COUPON-Z09,17.89,AUD
783772,2024-01-06T15:18:40,2024-01-06,346,30,Online,Afterpay,COUPONA0-0,17.87,AUD
783819,2024-01-06T01:13:01,2024-01-06,12,3,Online,Credit Card,COUPONZ0A0,2.4,AUD
783875,2024-01-06T10:03:08,2024-01-06,388,5,Retail,PayPal,COUPON-Z-9,13.45,AUD
783903,2024-01-06T15:43:43,2024-01-06,8,28,Online,Afterpay,COUPONA0Z-,9.27,AUD
783904,2024-01-06T12:43:32,2024-01-06,563,30,Retail,Afterpay,COUPON9-AZ,3.65,AUD
783906,2024-01-06T16:10:03,2024-01-06,2,36,Online,Credit Card,COUPON--09,12.97,AUD
784220,2024-01-06T08:28:19,2024-01-06,303,4,Retail,Afterpay,COUPONAZ--,19.47,AUD
784380,2024-01-06T03:38:27,2024-01-06,799,47,Online,Credit Card,COUPONAZA-,18.25,AUD
784387,2024-01-06T01:41:47,2024-01-06,107,38,Retail,Credit Card,COUPON99A9,2.84,AUD
784450,2024-01-06T04:19:45,2024-01-06,313,4,Online,PayPal,COUPON--9Z,13.47,AUD
784451,2024-01-06T10:00:54,2024-01-06,406,33,Online,Afterpay,COUPON-0-A,7.33,AUD
784467,2024-01-06T04:04:54,2024-01-06,119,26,Online,PayPal,COUPON-9-9,15.31,AUD
784470,2024-01-06T21:46:41,2024-01-06,647,43,Online,PayPal,COUPONZA9A,11.39,AUD
784596,2024-01-06T04:59:23,2024-01-06,451,9,Retail,Afterpay,COUPON-0Z-,5.57,AUD
784699,2024-01-06T11:54:29,2024-01-06,319,19,Retail,Credit Card,COUPON---A,9.86,AUD
784856,2024-01-06T12:26:28,2024-01-06,226,50,Online,Credit Card,COUPON0-AZ,19.7,AUD
785073,2024-01-06T17:42:33,2024-01-06,178,15,Retail,PayPal,COUPONZ9A-,11.64,AUD
785100,2024-01-06T15:52:27,2024-01-06,507,9,Online,Credit Card,COUPONZZ9-,6.67,AUD
785242,2024-01-06T20:09:30,2024-01-06,651,19,Online,PayPal,COUPONA---,10.97,AUD
785495,2024-01-06T16:38:30,2024-01-06,587,26,Retail,Afterpay,COUPON0-9Z,4.5,AUD
785614,2024-01-06T17:14:16,2024-01-06,756,32,Online,Afterpay,COUPON-0-0,0.7,AUD
785759,2024-01-06T12:36:07,2024-01-06,533,50,Retail,Credit Card,COUPONA9-A,7.62,AUD
785773,2024-01-06T08:15:19,2024-01-06,407,9,Online,Credit Card,COUPON-990,11.81,AUD
785800,2024-01-06T02:34:36,2024-01-06,473,10,Retail,PayPal,COUPON-AAA,1.3,AUD
785850,2024-01-06T02:40:03,2024-01-06,271,12,Retail,PayPal,COUPONZ09Z,10.44,AUD
785921,2024-01-06T14:21:59,2024-01-06,595,37,Online,Credit Card,COUPONZ0--,0.17,AUD
786150,2024-01-06T21:34:16,2024-01-06,163,10,Retail,Afterpay,COUPON09-Z,4.17,AUD
786226,2024-01-06T04:51:11,2024-01-06,529,49,Online,PayPal,COUPON--09,19.06,AUD
786322,2024-01-06T00:08:55,2024-01-06,587,5,Online,Credit Card,COUPONAZ09,1.02,AUD
786964,2024-01-06T10:12:36,2024-01-06,637,4,Retail,Credit Card,COUPON9---,12.17,AUD
787146,2024-01-06T17:25:49,2024-01-06,531,11,Online,PayPal,COUPON-9--,8.78,AUD
787293,2024-01-06T21:55:38,2024-01-06,642,38,Online,PayPal,COUPON99AZ,15.55,AUD
787339,2024-01-06T05:48:59,2024-01-06,461,21,Online,Credit Card,COUPON--9Z,19.57,AUD
787378,2024-01-06T15:33:52,2024-01-06,221,29,Retail,Afterpay,COUPON--9Z,12.76,AUD
787442,2024-01-06T17:48:15,2024-01-06,354,25,Retail,Credit Card,COUPONAA0-,3.08,AUD
787528,2024-01-06T21:36:52,2024-01-06,633,16,Online,PayPal,COUPONZA-0,7.99,AUD
787656,2024-01-06T06:58:56,2024-01-06,211,2,Retail,Credit Card,COUPONZA99,19.36,AUD
787781,2024-01-06T04:56:55,2024-01-06,252,42,Retail,Credit Card,COUPONZA9Z,9.89,AUD
787791,2024-01-06T08:35:59,2024-01-06,749,25,Retail,PayPal,COUPON00Z0,13.41,AUD
787804,2024-01-06T00:13:20,2024-01-06,567,2,Online,Credit Card,COUPONA-ZZ,14.09,AUD
787848,2024-01-06T04:39:06,2024-01-06,639,9,Retail,Credit Card,COUPON09-0,15.81,AUD
787898,2024-01-06T12:20:29,2024-01-06,722,8,Retail,PayPal,COUPONZA-9,9.85,AUD
787905,2024-01-06T06:18:29,2024-01-06,428,23,Retail,PayPal,COUPON-000,18.55,AUD
787988,2024-01-06T22:59:15,2024-01-06,339,38,Online,Afterpay,COUPON90A-,7.59,AUD
788030,2024-01-06T06:19:43,2024-01-06,593,14,Retail,Afterpay,COUPON09A-,3.16,AUD
788076,2024-01-06T23:09:28,2024-01-06,3,49,Retail,Afterpay,COUPONA99-,4.42,AUD
788105,2024-01-06T09:08:48,2024-01-06,14,34,Online,Afterpay,COUPON00A9,7.82,AUD
788187,2024-01-06T21:55:46,2024-01-06,51,40,Online,Credit Card,COUPON-9A-,16.97,AUD
788199,2024-01-06T10:19:55,2024-01-06,765,10,Retail,PayPal,COUPON99-Z,4.0,AUD
788442,2024-01-06T05:20:06,2024-01-06,385,13,Retail,PayPal,COUPON9Z99,13.86,AUD
788502,2024-01-06T08:50:04,2024-01-06,571,50,Retail,Credit Card,COUPONA---,15.31,AUD
788546,2024-01-06T01:55:20,2024-01-06,93,8,Online,Afterpay,COUPONZZ0-,11.95,AUD
788600,2024-01-06T13:59:08,2024-01-06,507,36,Retail,PayPal,COUPONAA90,9.15,AUD
788621,2024-01-06T17:30:13,2024-01-06,718,48,Retail,PayPal,COUPON-ZA9,17.5,AUD
788795,2024-01-06T23:41:46,2024-01-06,8,14,Online,Credit Card,COUPONA-Z0,1.54,AUD
788808,2024-01-06T11:51:25,2024-01-06,88,10,Retail,Afterpay,COUPON9AZ0,4.95,AUD
788810,2024-01-06T16:57:01,2024-01-06,383,41,Retail,Credit Card,COUPON-99-,16.89,AUD
789167,2024-01-06T01:35:32,2024-01-06,603,31,Retail,PayPal,COUPONA--Z,12.55,AUD
789214,2024-01-06T23:12:31,2024-01-06,354,33,Online,PayPal,COUPON-9A-,11.1,AUD
789231,2024-01-06T00:36:56,2024-01-06,486,40,Online,Afterpay,COUPONAAAZ,8.61,AUD
789268,2024-01-06T15:32:13,2024-01-06,288,30,Online,Afterpay,COUPON--ZZ,1.59,AUD
789498,2024-01-06T14:00:09,2024-01-06,417,22,Retail,Afterpay,COUPON09-0,1.73,AUD
789879,2024-01-06T12:20:51,2024-01-06,175,32,Retail,Credit Card,COUPON--9Z,10.69,AUD
789914,2024-01-06T07:35:19,2024-01-06,674,37,Online,PayPal,COUPON-Z0A,12.81,AUD
790146,2024-01-06T20:30:53,2024-01-06,24,20,Online,Afterpay,COUPON00Z9,2.98,AUD
790172,2024-01-06T14:34:26,2024-01-06,231,31,Retail,PayPal,COUPON0-A-,8.07,AUD
790188,2024-01-06T12:53:12,2024-01-06,489,30,Retail,Afterpay,COUPON---0,9.11,AUD
790202,2024-01-06T04:06:19,2024-01-06,782,40,Online,Afterpay,COUPON999-,10.79,AUD
790460,2024-01-06T05:34:39,2024-01-06,530,16,Retail,PayPal,COUPON0900,13.88,AUD
790518,2024-01-06T21:43:07,2024-01-06,597,4,Retail,Afterpay,COUPONZ-00,7.65,AUD
790605,2024-01-06T14:28:26,2024-01-06,776,6,Online,Afterpay,COUPON9A--,18.39,AUD
790692,2024-01-06T09:28:03,2024-01-06,793,14,Retail,Credit Card,COUPONZZ0A,12.67,AUD
790711,2024-01-06T09:25:59,2024-01-06,404,42,Retail,PayPal,COUPON009Z,18.84,AUD
790789,2024-01-06T09:26:51,2024-01-06,10,49,Retail,PayPal,COUPON----,4.35,AUD
790899,2024-01-06T18:51:37,2024-01-06,465,34,Online,Afterpay,COUPON9Z-A,10.3,AUD
791000,2024-01-06T10:02:47,2024-01-06,522,4,Retail,Credit Card,COUPON99-0,0.15,AUD
791173,2024-01-06T15:30:17,2024-01-06,608,49,Online,Afterpay,COUPONZAZA,12.96,AUD
791272,2024-01-06T06:13:24,2024-01-06,740,33,Retail,Credit Card,COUPON9ZZZ,13.71,AUD
791460,2024-01-06T10:02:52,2024-01-06,380,41,Online,PayPal,COUPONA99Z,10.91,AUD
791490,2024-01-06T05:44:53,2024-01-06,730,50,Online,Credit Card,COUPONZ9-0,3.68,AUD
791517,2024-01-06T07:31:19,2024-01-06,418,21,Online,PayPal,COUPON--0Z,12.87,AUD
791559,2024-01-06T10:18:01,2024-01-06,785,22,Online,Afterpay,COUPON9ZZZ,7.84,AUD
791596,2024-01-06T05:40:16,2024-01-06,512,2,Online,Afterpay,COUPONA--0,2.62,AUD
791644,2024-01-06T09:52:26,2024-01-06,367,22,Online,Afterpay,COUPONAZ9Z,11.52,AUD
791769,2024-01-06T20:39:34,2024-01-06,290,18,Online,Credit Card,COUPONZ-Z0,9.23,AUD
791927,2024-01-06T15:38:55,2024-01-06,626,29,Online,Credit Card,COUPONZ--A,7.29,AUD
791933,2024-01-06T11:40:30,2024-01-06,710,5,Online,PayPal,COUPON9A0-,7.81,AUD
792096,2024-01-06T09:42:48,2024-01-06,284,42,Retail,Afterpay,COUPONZ---,3.1,AUD
792242,2024-01-06T22:57:08,2024-01-06,514,11,Retail,PayPal,COUPONAZ90,5.8,AUD
792384,2024-01-06T14:28:17,2024-01-06,617,25,Retail,PayPal,COUPON--90,13.21,AUD
792411,2024-01-06T03:06:36,2024-01-06,366,19,Online,Credit Card,COUPONA9Z-,5.02,AUD
792438,2024-01-06T17:38:45,2024-01-06,139,46,Online,PayPal,COUPON--Z-,17.08,AUD
792456,2024-01-06T20:41:53,2024-01-06,481,9,Online,Afterpay,COUPON0A-Z,4.21,AUD
792616,2024-01-06T10:50:06,2024-01-06,517,43,Online,Afterpay,COUPON0A-Z,5.62,AUD
792781,2024-01-06T05:49:22,2024-01-06,243,31,Retail,Credit Card,COUPONZAZ-,17.73,AUD
792807,2024-01-06T03:10:46,2024-01-06,458,48,Retail,PayPal,COUPONA999,13.16,AUD
792884,2024-01-06T06:10:58,2024-01-06,228,20,Retail,PayPal,COUPONAA0-,9.17,AUD
792898,2024-01-06T18:32:34,2024-01-06,331,11,Retail,Credit Card,COUPON9Z90,9.36,AUD
792976,2024-01-06T08:15:26,2024-01-06,548,10,Retail,PayPal,COUPONA-0-,3.23,AUD
793063,2024-01-06T05:19:51,2024-01-06,653,35,Online,PayPal,COUPON9A--,13.63,AUD
793109,2024-01-06T03:26:30,2024-01-06,235,21,Retail,Credit Card,COUPON-Z0-,16.43,AUD
793170,2024-01-06T12:07:11,2024-01-06,461,6,Retail,Credit Card,COUPON999-,16.61,AUD
793201,2024-01-06T16:50:15,2024-01-06,244,17,Retail,PayPal,COUPONAZAA,17.71,AUD
793207,2024-01-06T09:08:51,2024-01-06,500,32,Online,PayPal,COUPONA---,1.37,AUD
793372,2024-01-06T13:44:38,2024-01-06,327,18,Retail,PayPal,COUPON99ZA,19.16,AUD
793461,2024-01-06T04:08:47,2024-01-06,107,28,Online,Afterpay,COUPONZ00Z,0.93,AUD
793583,2024-01-06T20:34:42,2024-01-06,666,8,Online,Credit Card,COUPON9909,17.99,AUD
793668,2024-01-06T05:05:12,2024-01-06,197,1,Online,Credit Card,COUPONZZ99,18.85,AUD
793693,2024-01-06T07:20:36,2024-01-06,124,38,Online,Credit Card,COUPON0A-A,6.47,AUD
793706,2024-01-06T06:19:00,2024-01-06,204,49,Retail,Afterpay,COUPONZ---,3.98,AUD
793801,2024-01-06T16:31:50,2024-01-06,221,40,Retail,Credit Card,COUPONZ-9-,2.01,AUD
793898,2024-01-06T13:52:24,2024-01-06,43,46,Online,Afterpay,COUPONAA-Z,5.75,AUD
793993,2024-01-06T03:25:53,2024-01-06,649,15,Online,Afterpay,COUPONZAA9,5.91,AUD
794000,2024-01-06T05:18:47,2024-01-06,689,1,Retail,Afterpay,COUPON90-A,14.17,AUD
794020,2024-01-06T05:34:46,2024-01-06,686,13,Retail,PayPal,COUPONA-Z-,15.44,AUD
794097,2024-01-06T00:30:06,2024-01-06,630,23,Online,Afterpay,COUPON--90,9.23,AUD
794166,2024-01-06T17:23:13,2024-01-06,685,23,Retail,PayPal,COUPONZZ-0,2.33,AUD
794186,2024-01-06T04:58:19,2024-01-06,191,5,Retail,PayPal,COUPONA-99,18.96,AUD
794254,2024-01-06T17:05:12,2024-01-06,498,2,Retail,PayPal,COUPONA0ZA,13.23,AUD
794266,2024-01-06T23:56:18,2024-01-06,216,1,Online,Afterpay,COUPON0-0A,1.54,AUD
794304,2024-01-06T05:40:36,2024-01-06,732,23,Retail,Credit Card,COUPONAZ0-,15.89,AUD
794318,2024-01-06T14:44:42,2024-01-06,25,25,Retail,PayPal,COUPON-A00,10.77,AUD
794431,2024-01-06T19:07:14,2024-01-06,442,43,Online,PayPal,COUPONA9Z-,12.06,AUD
794496,2024-01-06T14:13:52,2024-01-06,225,23,Retail,Credit Card,COUPON-009,17.62,AUD
794622,2024-01-06T23:41:56,2024-01-06,767,27,Online,Credit Card,COUPON-Z-9,13.67,AUD
794671,2024-01-06T14:23:43,2024-01-06,425,31,Online,PayPal,COUPON-9-9,2.75,AUD
794774,2024-01-06T10:44:09,2024-01-06,444,6,Retail,Afterpay,COUPONA9--,9.09,AUD
794777,2024-01-06T14:02:17,2024-01-06,47,41,Online,Credit Card,COUPONA-0-,3.42,AUD
794793,2024-01-06T11:04:33,2024-01-06,237,13,Online,PayPal,COUPON---9,12.29,AUD
794977,2024-01-06T05:57:11,2024-01-06,354,41,Online,Afterpay,COUPON-9A-,7.15,AUD
794981,2024-01-06T07:08:26,2024-01-06,609,10,Retail,Afterpay,COUPON--9-,11.38,AUD
795005,2024-01-06T15:17:32,2024-01-06,630,14,Online,PayPal,COUPON-00-,16.97,AUD
795097,2024-01-06T19:24:37,2024-01-06,660,15,Online,Credit Card,COUPON-AZ-,18.43,AUD
795110,2024-01-06T12:22:00,2024-01-06,560,20,Retail,Credit Card,COUPONAA0Z,1.55,AUD
795120,2024-01-06T02:54:18,2024-01-06,559,18,Online,Afterpay,COUPON099-,7.02,AUD
795127,2024-01-06T22:32:46,2024-01-06,737,10,Online,Afterpay,COUPON-0Z-,0.43,AUD
795157,2024-01-06T10:43:18,2024-01-06,605,23,Retail,Credit Card,COUPON9--0,9.2,AUD
795166,2024-01-06T19:34:46,2024-01-06,468,36,Retail,Credit Card,COUPONAA-Z,5.29,AUD
795260,2024-01-06T22:02:30,2024-01-06,85,8,Retail,PayPal,COUPONA090,8.69,AUD
795280,2024-01-06T05:19:28,2024-01-06,317,17,Online,Credit Card,COUPON-9AZ,16.31,AUD
795327,2024-01-06T17:38:49,2024-01-06,740,23,Online,Afterpay,COUPON0-9A,1.78,AUD
795731,2024-01-06T19:13:24,2024-01-06,382,10,Online,Afterpay,COUPON9-AZ,3.96,AUD
795829,2024-01-06T07:03:12,2024-01-06,472,18,Retail,Afterpay,COUPON-A-9,16.13,AUD
795901,2024-01-06T19:10:33,2024-01-06,119,13,Retail,Afterpay,COUPONAZ--,11.94,AUD
796090,2024-01-06T09:33:40,2024-01-06,378,34,Online,Credit Card,COUPONZ99Z,9.83,AUD
796337,2024-01-06T03:28:08,2024-01-06,703,41,Online,Afterpay,COUPON0-9-,0.37,AUD
796402,2024-01-06T03:03:07,2024-01-06,580,20,Online,PayPal,COUPON0-0A,6.81,AUD
796461,2024-01-06T02:28:24,2024-01-06,768,37,Online,PayPal,COUPONA-Z0,11.59,AUD
796474,2024-01-06T07:13:59,2024-01-06,761,27,Online,Afterpay,COUPON99ZA,6.48,AUD
796572,2024-01-06T05:55:52,2024-01-06,376,34,Retail,Credit Card,COUPON-A-A,14.02,AUD
796887,2024-01-06T13:01:57,2024-01-06,340,48,Online,Credit Card,COUPONZA0A,3.92,AUD
797004,2024-01-06T23:19:46,2024-01-06,269,7,Retail,Credit Card,COUPONAAA-,5.72,AUD
797108,2024-01-06T04:29:58,2024-01-06,655,49,Online,PayPal,COUPONZ--0,7.57,AUD
797114,2024-01-06T18:56:17,2024-01-06,679,3,Online,Afterpay,COUPONA0--,6.35,AUD
797161,2024-01-06T23:57:37,2024-01-06,694,46,Retail,Credit Card,COUPON090-,3.37,AUD
797229,2024-01-06T20:51:43,2024-01-06,731,1,Online,Afterpay,COUPON9-A-,9.4,AUD
797254,2024-01-06T20:11:29,2024-01-06,674,28,Retail,Afterpay,COUPONAZA-,11.28,AUD
797390,2024-01-06T18:16:22,2024-01-06,554,25,Online,Credit Card,COUPONZA-A,1.24,AUD
797516,2024-01-06T05:54:17,2024-01-06,94,35,Online,Afterpay,COUPON99Z9,5.56,AUD
797534,2024-01-06T17:36:12,2024-01-06,553,14,Retail,Afterpay,COUPONA090,18.43,AUD
797627,2024-01-06T21:17:56,2024-01-06,780,42,Retail,Afterpay,COUPON9--Z,2.52,AUD
797713,2024-01-06T17:46:00,2024-01-06,181,12,Online,PayPal,COUPON-ZA0,17.38,AUD
797788,2024-01-06T13:00:27,2024-01-06,745,31,Online,Afterpay,COUPON-Z0Z,13.88,AUD
797847,2024-01-06T18:51:05,2024-01-06,578,2,Retail,Credit Card,COUPON0---,11.14,AUD
797887,2024-01-06T07:19:44,2024-01-06,748,43,Online,PayPal,COUPON9-Z-,6.14,AUD
797983,2024-01-06T04:35:03,2024-01-06,140,12,Retail,PayPal,COUPON0900,9.41,AUD
797989,2024-01-06T02:37:25,2024-01-06,230,35,Online,PayPal,COUPON-9--,15.23,AUD
798027,2024-01-06T18:03:50,2024-01-06,190,19,Online,Afterpay,COUPONAZZ-,14.49,AUD
798095,2024-01-06T11:32:41,2024-01-06,640,40,Online,PayPal,COUPONZZ--,4.86,AUD
798312,2024-01-06T11:35:51,2024-01-06,469,17,Online,PayPal,COUPON---9,16.83,AUD
798369,2024-01-06T19:28:52,2024-01-06,595,2,Online,PayPal,COUPON9--Z,13.6,AUD
798417,2024-01-06T15:16:42,2024-01-06,163,27,Online,PayPal,COUPON9A-0,14.25,AUD
798490,2024-01-06T13:33:23,2024-01-06,37,35,Online,Credit Card,COUPONA-9Z,10.81,AUD
798738,2024-01-06T20:45:29,2024-01-06,204,19,Retail,PayPal,COUPONAZZ0,19.91,AUD
798874,2024-01-06T21:24:40,2024-01-06,347,46,Online,PayPal,COUPON-Z00,14.12,AUD
798960,2024-01-06T21:11:26,2024-01-06,36,27,Retail,PayPal,COUPON-AAZ,10.95,AUD
798988,2024-01-06T02:16:14,2024-01-06,489,19,Online,Credit Card,COUPON-0Z9,10.76,AUD
799000,2024-01-06T08:51:55,2024-01-06,403,18,Retail,PayPal,COUPON0A9-,0.74,AUD
799164,2024-01-06T02:00:36,2024-01-06,454,50,Online,PayPal,COUPON9-Z-,19.22,AUD
799211,2024-01-06T15:41:38,2024-01-06,221,11,Online,Credit Card,COUPON--Z0,19.39,AUD
799312,2024-01-06T14:38:47,2024-01-06,162,36,Online,PayPal,COUPON9-Z0,13.94,AUD
799356,2024-01-06T08:36:48,2024-01-06,321,4,Online,PayPal,COUPON-ZZ0,11.31,AUD
799477,2024-01-06T21:17:25,2024-01-06,253,21,Retail,Credit Card,COUPONZ0-0,18.83,AUD
799873,2024-01-06T18:22:50,2024-01-06,385,36,Retail,Afterpay,COUPONZAAA,7.81,AUD
800020,2024-01-06T01:33:52,2024-01-06,352,48,Retail,PayPal,COUPONZ-00,7.38,AUD
800054,2024-01-06T04:18:55,2024-01-06,290,3,Retail,PayPal,COUPON9Z0Z,2.98,AUD
800059,2024-01-06T17:26:51,2024-01-06,372,41,Online,Afterpay,COUPON9AA0,9.94,AUD
800068,2024-01-06T13:13:29,2024-01-06,563,8,Online,PayPal,COUPON--9-,0.69,AUD
800087,2024-01-06T19:05:15,2024-01-06,95,2,Retail,Credit Card,COUPONAA0-,1.86,AUD
800099,2024-01-06T18:18:13,2024-01-06,518,28,Retail,Credit Card,COUPON9-ZZ,10.6,AUD
800197,2024-01-06T07:34:44,2024-01-06,593,7,Online,Credit Card,COUPON9A90,19.43,AUD
800344,2024-01-06T17:10:13,2024-01-06,271,23,Retail,PayPal,COUPON-AA-,0.24,AUD
800388,2024-01-06T13:07:43,2024-01-06,148,15,Online,PayPal,COUPON-999,3.28,AUD
800595,2024-01-06T02:35:06,2024-01-06,54,48,Online,Credit Card,COUPONZ-00,3.85,AUD
800789,2024-01-06T22:10:15,2024-01-06,708,49,Online,PayPal,COUPON-09-,4.67,AUD
800931,2024-01-06T20:52:42,2024-01-06,587,13,Retail,Credit Card,COUPON--9A,14.84,AUD
800978,2024-01-06T01:19:00,2024-01-06,285,44,Online,Credit Card,COUPONZ9Z-,17.9,AUD
801031,2024-01-06T01:49:48,2024-01-06,562,45,Retail,Credit Card,COUPON--Z9,11.44,AUD
801051,2024-01-06T07:53:29,2024-01-06,335,50,Retail,Credit Card,COUPON0-A-,3.72,AUD
801226,2024-01-06T07:51:56,2024-01-06,614,1,Online,Credit Card,COUPON9-99,18.75,AUD
801307,2024-01-06T00:07:37,2024-01-06,644,6,Retail,PayPal,COUPON9A-Z,13.5,AUD
801442,2024-01-06T09:43:41,2024-01-06,156,20,Online,PayPal,COUPON-A9-,5.6,AUD
801513,2024-01-06T19:36:15,2024-01-06,700,37,Retail,Afterpay,COUPON9A00,6.93,AUD
801557,2024-01-06T01:14:39,2024-01-06,663,7,Online,Credit Card,COUPON-090,19.25,AUD
801627,2024-01-06T04:51:28,2024-01-06,285,26,Retail,PayPal,COUPONA09A,13.25,AUD
801701,2024-01-06T16:46:18,2024-01-06,531,26,Retail,PayPal,COUPONAZ--,16.78,AUD
802122,2024-01-06T13:22:14,2024-01-06,384,27,Retail,PayPal,COUPON9-00,5.9,AUD
802265,2024-01-06T01:12:14,2024-01-06,653,27,Online,Credit Card,COUPONZZZ-,7.53,AUD
802529,2024-01-06T00:09:28,2024-01-06,551,12,Retail,Credit Card,COUPON90-9,6.98,AUD
802676,2024-01-06T04:24:40,2024-01-06,744,2,Retail,Afterpay,COUPONA0A-,14.42,AUD
802845,2024-01-06T01:02:48,2024-01-06,438,3,Online,Afterpay,COUPONA-A-,15.54,AUD
802924,2024-01-06T20:03:52,2024-01-06,284,11,Retail,Afterpay,COUPON9--Z,8.0,AUD
