order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
883771,2024-03-12T11:20:54,2024-03-12,373,37,Online,Credit Card,COUPON--A-,6.99,AUD
883801,2024-03-12T04:36:13,2024-03-12,122,35,Retail,Afterpay,COUPONA-AA,18.04,AUD
883968,2024-03-12T14:34:13,2024-03-12,720,5,Retail,Credit Card,COUPON9ZZ9,13.46,AUD
883999,2024-03-12T15:39:55,2024-03-12,791,20,Retail,Credit Card,COUPON-A90,12.46,AUD
884308,2024-03-12T02:40:08,2024-03-12,783,48,Retail,Afterpay,COUPON-900,2.01,AUD
884416,2024-03-12T23:45:45,2024-03-12,143,21,Online,Credit Card,COUPON-A--,13.67,AUD
884423,2024-03-12T13:37:57,2024-03-12,585,20,Retail,PayPal,COUPON-9A-,2.58,AUD
884500,2024-03-12T14:43:38,2024-03-12,494,6,Retail,Credit Card,COUPON0990,4.69,AUD
884524,2024-03-12T20:29:16,2024-03-12,498,20,Online,PayPal,COUPON-00-,1.08,AUD
884662,2024-03-12T11:36:11,2024-03-12,706,43,Online,Credit Card,COUPON--A0,3.65,AUD
884818,2024-03-12T04:57:12,2024-03-12,208,9,Retail,Afterpay,COUPON--9Z,16.65,AUD
884820,2024-03-12T13:32:31,2024-03-12,51,27,Retail,PayPal,COUPON--00,11.38,AUD
884822,2024-03-12T04:43:57,2024-03-12,795,45,Online,Credit Card,COUPONZ9-0,8.8,AUD
884931,2024-03-12T08:45:11,2024-03-12,769,38,Retail,PayPal,COUPON9AZZ,7.66,AUD
885035,2024-03-12T19:26:37,2024-03-12,138,15,Retail,Credit Card,COUPONZ9ZZ,3.57,AUD
885135,2024-03-12T08:16:05,2024-03-12,444,12,Online,Credit Card,COUPON-Z0-,19.49,AUD
885233,2024-03-12T16:11:45,2024-03-12,702,8,Online,PayPal,COUPONAZ-Z,15.87,AUD
885436,2024-03-12T23:23:10,2024-03-12,263,5,Retail,Afterpay,COUPON0--9,6.31,AUD
885513,2024-03-12T06:12:06,2024-03-12,706,44,Online,Credit Card,COUPON--90,19.16,AUD
885620,2024-03-12T23:22:47,2024-03-12,468,26,Online,Afterpay,COUPONA-Z0,19.01,AUD
885741,2024-03-12T20:49:17,2024-03-12,315,46,Online,Afterpay,COUPONA900,6.85,AUD
885858,2024-03-12T04:05:21,2024-03-12,637,39,Retail,Credit Card,COUPON9---,11.82,AUD
885918,2024-03-12T05:41:38,2024-03-12,591,10,Retail,Credit Card,COUPON09AZ,6.8,AUD
885962,2024-03-12T17:32:31,2024-03-12,505,19,Retail,PayPal,COUPON---A,10.25,AUD
886167,2024-03-12T14:09:22,2024-03-12,357,30,Online,Credit Card,COUPONAA-9,16.73,AUD
886335,2024-03-12T23:47:39,2024-03-12,725,2,Online,Credit Card,COUPON990Z,6.31,AUD
886403,2024-03-12T18:02:49,2024-03-12,634,16,Retail,Afterpay,COUPON--AA,17.68,AUD
886426,2024-03-12T13:41:33,2024-03-12,341,35,Retail,PayPal,COUPONAA0A,7.36,AUD
886562,2024-03-12T14:54:56,2024-03-12,65,27,Online,Credit Card,COUPONZ99Z,15.44,AUD
886723,2024-03-12T08:50:42,2024-03-12,720,8,Online,Afterpay,COUPONZA--,2.79,AUD
886928,2024-03-12T03:08:39,2024-03-12,14,32,Retail,PayPal,COUPONAAA-,14.91,AUD
887058,2024-03-12T15:44:04,2024-03-12,322,38,Online,Afterpay,COUPON0-99,9.77,AUD
887130,2024-03-12T09:39:16,2024-03-12,516,40,Online,Credit Card,COUPONA0--,2.99,AUD
887156,2024-03-12T21:29:19,2024-03-12,76,1,Retail,Afterpay,COUPONA90-,2.9,AUD
887250,2024-03-12T04:04:21,2024-03-12,360,33,Online,Credit Card,COUPON-A00,3.19,AUD
887385,2024-03-12T07:46:21,2024-03-12,131,29,Retail,PayPal,COUPON900Z,12.92,AUD
887409,2024-03-12T04:20:53,2024-03-12,370,14,Retail,Afterpay,COUPON-Z-A,16.29,AUD
887411,2024-03-12T08:21:53,2024-03-12,684,33,Online,PayPal,COUPONZ99-,5.91,AUD
887465,2024-03-12T22:58:36,2024-03-12,390,41,Retail,Credit Card,COUPONZZ--,5.38,AUD
887605,2024-03-12T21:47:30,2024-03-12,119,7,Online,Afterpay,COUPON0--Z,6.63,AUD
887760,2024-03-12T16:08:46,2024-03-12,312,29,Online,Afterpay,COUPONZZZ-,11.86,AUD
887761,2024-03-12T13:23:26,2024-03-12,88,10,Retail,Credit Card,COUPON-909,4.65,AUD
887902,2024-03-12T16:00:08,2024-03-12,771,37,Online,PayPal,COUPONA9-Z,9.25,AUD
887916,2024-03-12T16:20:14,2024-03-12,335,18,Online,Afterpay,COUPON-9-0,7.66,AUD
888013,2024-03-12T13:23:21,2024-03-12,299,25,Online,PayPal,COUPON9-ZA,2.6,AUD
888014,2024-03-12T21:35:36,2024-03-12,306,10,Retail,Credit Card,COUPONAA-A,12.49,AUD
888196,2024-03-12T21:58:38,2024-03-12,101,10,Retail,PayPal,COUPON0-00,8.88,AUD
888311,2024-03-12T21:41:24,2024-03-12,86,20,Retail,Afterpay,COUPON-99A,12.83,AUD
888635,2024-03-12T03:50:40,2024-03-12,189,8,Online,Afterpay,COUPONZ09Z,16.58,AUD
888642,2024-03-12T14:46:27,2024-03-12,435,21,Online,Credit Card,COUPON-0AA,2.04,AUD
888817,2024-03-12T05:46:50,2024-03-12,327,40,Online,Credit Card,COUPONZA-Z,2.93,AUD
888832,2024-03-12T10:15:45,2024-03-12,155,37,Retail,Afterpay,COUPON-Z9A,18.71,AUD
888922,2024-03-12T21:18:35,2024-03-12,314,13,Retail,Credit Card,COUPON--Z0,17.8,AUD
889013,2024-03-12T09:27:12,2024-03-12,4,4,Online,Afterpay,COUPON090-,11.49,AUD
889162,2024-03-12T10:27:00,2024-03-12,387,21,Retail,Credit Card,COUPON9AAZ,13.29,AUD
889378,2024-03-12T16:03:24,2024-03-12,501,12,Online,Credit Card,COUPONZZ--,12.37,AUD
889554,2024-03-12T21:50:26,2024-03-12,769,13,Online,Afterpay,COUPONZAZ9,3.72,AUD
889620,2024-03-12T03:36:22,2024-03-12,75,24,Online,PayPal,COUPON0ZAA,16.13,AUD
889708,2024-03-12T11:22:46,2024-03-12,751,6,Retail,Afterpay,COUPON----,11.43,AUD
889745,2024-03-12T16:33:24,2024-03-12,109,7,Retail,Afterpay,COUPON9A9A,19.22,AUD
889890,2024-03-12T01:10:44,2024-03-12,547,45,Online,Afterpay,COUPON9---,6.03,AUD
889965,2024-03-12T07:13:09,2024-03-12,415,12,Online,Credit Card,COUPON--A0,18.27,AUD
890094,2024-03-12T10:24:40,2024-03-12,677,37,Retail,Afterpay,COUPON09A9,10.2,AUD
890123,2024-03-12T05:05:55,2024-03-12,242,21,Retail,Afterpay,COUPONZA99,2.92,AUD
890154,2024-03-12T16:40:16,2024-03-12,189,15,Retail,PayPal,COUPON-90A,14.16,AUD
890263,2024-03-12T20:45:49,2024-03-12,148,49,Online,Credit Card,COUPON-9AZ,0.27,AUD
890267,2024-03-12T00:42:21,2024-03-12,738,47,Online,PayPal,COUPONZ09-,10.35,AUD
890271,2024-03-12T15:46:23,2024-03-12,245,45,Retail,PayPal,COUPONA0AA,10.68,AUD
890551,2024-03-12T11:40:43,2024-03-12,348,11,Online,PayPal,COUPON---A,16.12,AUD
890647,2024-03-12T15:36:07,2024-03-12,785,25,Online,PayPal,COUPONZ0Z-,18.09,AUD
890667,2024-03-12T02:57:37,2024-03-12,316,12,Retail,Credit Card,COUPON9--A,13.57,AUD
890730,2024-03-12T01:10:49,2024-03-12,286,43,Retail,PayPal,COUPON0--9,0.54,AUD
890824,2024-03-12T20:27:49,2024-03-12,131,36,Online,Afterpay,COUPON-0--,5.44,AUD
890862,2024-03-12T05:49:23,2024-03-12,165,10,Retail,Afterpay,COUPON9-Z-,14.47,AUD
891108,2024-03-12T19:10:49,2024-03-12,288,34,Retail,Credit Card,COUPON--9-,6.98,AUD
891126,2024-03-12T16:29:40,2024-03-12,27,42,Online,Credit Card,COUPON-0--,17.82,AUD
891138,2024-03-12T20:32:16,2024-03-12,569,24,Retail,Credit Card,COUPON90Z9,8.46,AUD
891217,2024-03-12T05:00:21,2024-03-12,34,46,Online,Credit Card,COUPONA-0-,3.62,AUD
891278,2024-03-12T11:40:11,2024-03-12,718,24,Retail,PayPal,COUPON-Z-0,5.4,AUD
891431,2024-03-12T08:05:20,2024-03-12,135,18,Online,Credit Card,COUPON0Z--,3.3,AUD
891519,2024-03-12T03:56:19,2024-03-12,154,11,Retail,PayPal,COUPON--9Z,11.47,AUD
891524,2024-03-12T05:18:58,2024-03-12,29,33,Online,Afterpay,COUPON99Z-,10.94,AUD
891525,2024-03-12T03:30:38,2024-03-12,402,48,Retail,Credit Card,COUPON0-99,6.17,AUD
891528,2024-03-12T16:51:11,2024-03-12,282,10,Retail,Credit Card,COUPON0-ZZ,7.8,AUD
891686,2024-03-12T11:32:30,2024-03-12,719,23,Online,Afterpay,COUPON--00,19.05,AUD
891751,2024-03-12T21:10:22,2024-03-12,567,40,Retail,Credit Card,COUPON9Z--,18.5,AUD
891844,2024-03-12T02:56:37,2024-03-12,554,47,Retail,PayPal,COUPONAZ--,5.04,AUD
891926,2024-03-12T04:57:45,2024-03-12,650,38,Online,PayPal,COUPON--0-,0.32,AUD
891998,2024-03-12T03:55:10,2024-03-12,271,15,Retail,Afterpay,COUPON-A0-,5.26,AUD
892078,2024-03-12T08:33:22,2024-03-12,137,20,Online,Afterpay,COUPON09A-,1.58,AUD
892086,2024-03-12T08:50:21,2024-03-12,79,14,Online,Afterpay,COUPONZA-A,16.93,AUD
892221,2024-03-12T14:50:50,2024-03-12,406,26,Online,Afterpay,COUPONA-A0,5.53,AUD
892275,2024-03-12T09:44:20,2024-03-12,98,23,Online,Credit Card,COUPON0---,17.51,AUD
892291,2024-03-12T15:40:02,2024-03-12,708,17,Online,PayPal,COUPONZ90-,12.07,AUD
892424,2024-03-12T19:06:47,2024-03-12,636,32,Online,Credit Card,COUPON9Z00,16.29,AUD
892443,2024-03-12T21:24:19,2024-03-12,710,37,Online,PayPal,COUPONZ--A,8.35,AUD
892527,2024-03-12T04:55:01,2024-03-12,348,44,Retail,Credit Card,COUPONZ0-Z,17.18,AUD
892593,2024-03-12T23:31:37,2024-03-12,565,12,Retail,Credit Card,COUPON9A9-,6.67,AUD
892685,2024-03-12T22:36:46,2024-03-12,513,1,Online,PayPal,COUPON0Z-Z,5.6,AUD
892725,2024-03-12T10:19:18,2024-03-12,213,13,Online,Afterpay,COUPON-09A,19.54,AUD
892814,2024-03-12T16:31:22,2024-03-12,87,23,Online,PayPal,COUPON9-Z0,6.06,AUD
892898,2024-03-12T10:09:54,2024-03-12,515,36,Retail,Afterpay,COUPON--ZA,14.26,AUD
892911,2024-03-12T18:55:01,2024-03-12,84,9,Online,Afterpay,COUPON09A0,3.33,AUD
892940,2024-03-12T21:13:20,2024-03-12,615,14,Online,PayPal,COUPON9--A,5.09,AUD
893242,2024-03-12T08:33:33,2024-03-12,485,3,Online,Credit Card,COUPON--09,7.77,AUD
893304,2024-03-12T14:07:17,2024-03-12,701,15,Online,PayPal,COUPON9-Z9,9.31,AUD
893414,2024-03-12T13:26:09,2024-03-12,691,23,Online,PayPal,COUPON-9Z-,13.37,AUD
893417,2024-03-12T21:55:15,2024-03-12,582,1,Online,Afterpay,COUPON-A-A,8.38,AUD
893440,2024-03-12T11:23:41,2024-03-12,477,5,Retail,PayPal,COUPON-A-9,18.0,AUD
893913,2024-03-12T07:54:33,2024-03-12,705,21,Retail,PayPal,COUPON-Z-0,5.77,AUD
894064,2024-03-12T16:23:05,2024-03-12,235,19,Retail,PayPal,COUPON---9,9.02,AUD
894090,2024-03-12T13:45:56,2024-03-12,628,18,Online,PayPal,COUPON-AZZ,14.1,AUD
894091,2024-03-12T13:46:31,2024-03-12,73,40,Online,PayPal,COUPON-9AA,12.71,AUD
894194,2024-03-12T08:21:21,2024-03-12,476,47,Retail,Credit Card,COUPONAA99,2.6,AUD
894272,2024-03-12T16:59:31,2024-03-12,787,25,Retail,PayPal,COUPON09AA,2.84,AUD
894291,2024-03-12T04:49:44,2024-03-12,83,10,Retail,PayPal,COUPONA-Z9,16.93,AUD
894626,2024-03-12T00:07:13,2024-03-12,392,33,Online,Afterpay,COUPON-ZZA,14.43,AUD
894660,2024-03-12T10:32:34,2024-03-12,377,45,Retail,Afterpay,COUPON0-9-,2.63,AUD
894701,2024-03-12T15:02:20,2024-03-12,79,15,Retail,Credit Card,COUPONAZ--,14.29,AUD
894737,2024-03-12T06:41:31,2024-03-12,435,46,Online,Afterpay,COUPONAA0-,14.76,AUD
894977,2024-03-12T15:13:05,2024-03-12,318,17,Online,PayPal,COUPONZ909,7.58,AUD
894996,2024-03-12T12:37:58,2024-03-12,381,5,Retail,Credit Card,COUPON-009,12.88,AUD
895057,2024-03-12T01:07:24,2024-03-12,76,35,Online,Credit Card,COUPON-9-A,18.98,AUD
895227,2024-03-12T12:51:14,2024-03-12,240,43,Retail,PayPal,COUPONAA0A,6.87,AUD
895354,2024-03-12T04:28:54,2024-03-12,775,6,Retail,PayPal,COUPON-0-A,3.35,AUD
895370,2024-03-12T23:57:59,2024-03-12,76,27,Retail,PayPal,COUPONA-9-,12.77,AUD
895390,2024-03-12T12:43:06,2024-03-12,700,39,Retail,Afterpay,COUPON-Z--,9.26,AUD
895483,2024-03-12T11:42:51,2024-03-12,128,35,Retail,Afterpay,COUPON-009,10.91,AUD
895617,2024-03-12T18:52:22,2024-03-12,368,39,Retail,Afterpay,COUPONZ9-0,0.79,AUD
895657,2024-03-12T00:35:57,2024-03-12,473,39,Retail,PayPal,COUPON-AA-,5.32,AUD
895736,2024-03-12T15:06:46,2024-03-12,404,24,Online,PayPal,COUPONZ0-A,15.37,AUD
895816,2024-03-12T08:41:12,2024-03-12,319,34,Online,PayPal,COUPON-9Z0,4.19,AUD
895880,2024-03-12T23:03:43,2024-03-12,550,35,Retail,Afterpay,COUPON090-,19.44,AUD
895920,2024-03-12T07:37:40,2024-03-12,467,26,Retail,Afterpay,COUPONZ--Z,12.58,AUD
895980,2024-03-12T08:37:40,2024-03-12,35,36,Retail,PayPal,COUPONA9A0,8.8,AUD
896053,2024-03-12T22:42:14,2024-03-12,191,34,Retail,PayPal,COUPON9ZZ-,16.88,AUD
896061,2024-03-12T23:04:56,2024-03-12,582,25,Online,Afterpay,COUPONAA09,12.29,AUD
896071,2024-03-12T07:04:40,2024-03-12,473,34,Retail,PayPal,COUPON---Z,17.83,AUD
896087,2024-03-12T05:05:45,2024-03-12,415,27,Retail,PayPal,COUPONA0-9,18.67,AUD
896127,2024-03-12T07:15:48,2024-03-12,244,14,Online,Credit Card,COUPONA9-0,19.74,AUD
896129,2024-03-12T07:48:25,2024-03-12,413,10,Online,Credit Card,COUPON09A-,3.89,AUD
896305,2024-03-12T03:27:58,2024-03-12,595,44,Online,PayPal,COUPONA-90,8.43,AUD
896379,2024-03-12T19:03:15,2024-03-12,769,40,Retail,Afterpay,COUPONZ00Z,12.93,AUD
896389,2024-03-12T18:32:39,2024-03-12,332,5,Retail,Credit Card,COUPON9--0,2.49,AUD
896628,2024-03-12T04:53:39,2024-03-12,696,25,Online,Credit Card,COUPONA0-Z,5.73,AUD
896837,2024-03-12T20:13:57,2024-03-12,156,15,Online,PayPal,COUPON----,9.69,AUD
896875,2024-03-12T04:40:31,2024-03-12,236,47,Online,Afterpay,COUPONZAZ-,2.79,AUD
897029,2024-03-12T11:18:36,2024-03-12,737,11,Retail,Credit Card,COUPONAZ99,12.15,AUD
897048,2024-03-12T00:02:30,2024-03-12,584,26,Online,Afterpay,COUPONZ0-Z,17.71,AUD
897076,2024-03-12T05:48:03,2024-03-12,290,29,Online,PayPal,COUPON0A9Z,14.89,AUD
897085,2024-03-12T21:34:33,2024-03-12,551,23,Retail,PayPal,COUPONA-A9,7.81,AUD
897285,2024-03-12T15:23:58,2024-03-12,51,46,Online,Afterpay,COUPON--99,14.72,AUD
897438,2024-03-12T04:49:14,2024-03-12,283,46,Retail,Afterpay,COUPONZ990,6.18,AUD
897565,2024-03-12T11:27:04,2024-03-12,311,41,Retail,Credit Card,COUPON-A-A,11.55,AUD
897572,2024-03-12T05:11:55,2024-03-12,317,38,Retail,Afterpay,COUPON-Z99,1.66,AUD
897597,2024-03-12T20:41:03,2024-03-12,349,19,Online,PayPal,COUPON9Z-0,6.32,AUD
897670,2024-03-12T02:23:15,2024-03-12,736,25,Online,PayPal,COUPON-9-Z,15.84,AUD
897718,2024-03-12T12:17:54,2024-03-12,499,15,Online,PayPal,COUPON0A-Z,7.25,AUD
897787,2024-03-12T19:21:59,2024-03-12,536,21,Retail,Credit Card,COUPON9ZZ0,15.37,AUD
897856,2024-03-12T04:51:50,2024-03-12,606,27,Online,Afterpay,COUPON0--A,6.93,AUD
897887,2024-03-12T13:47:27,2024-03-12,715,40,Online,Credit Card,COUPON0--0,16.26,AUD
897890,2024-03-12T11:15:05,2024-03-12,446,3,Online,PayPal,COUPON---9,17.05,AUD
897920,2024-03-12T17:33:07,2024-03-12,421,49,Online,Credit Card,COUPON-9Z-,9.08,AUD
897958,2024-03-12T03:20:17,2024-03-12,610,30,Online,Credit Card,COUPONZ9Z9,10.57,AUD
898053,2024-03-12T01:38:12,2024-03-12,590,21,Retail,Credit Card,COUPON-09-,12.52,AUD
898300,2024-03-12T11:41:43,2024-03-12,137,20,Retail,Credit Card,COUPON9-9A,0.05,AUD
898317,2024-03-12T22:13:42,2024-03-12,494,41,Online,Afterpay,COUPON--9-,10.43,AUD
898369,2024-03-12T19:16:31,2024-03-12,634,9,Online,PayPal,COUPON-0A0,11.68,AUD
898390,2024-03-12T18:41:41,2024-03-12,582,4,Online,Credit Card,COUPON0Z0-,9.59,AUD
898525,2024-03-12T19:08:16,2024-03-12,392,45,Retail,Credit Card,COUPONA0-9,4.8,AUD
898594,2024-03-12T09:51:37,2024-03-12,326,49,Online,PayPal,COUPON-Z-Z,10.4,AUD
898640,2024-03-12T10:57:42,2024-03-12,278,5,Online,Afterpay,COUPON-0-Z,16.82,AUD
898775,2024-03-12T16:54:11,2024-03-12,298,46,Retail,Afterpay,COUPON9900,19.57,AUD
898865,2024-03-12T02:04:16,2024-03-12,181,44,Online,Afterpay,COUPON-Z-0,17.22,AUD
898890,2024-03-12T17:06:38,2024-03-12,142,30,Online,PayPal,COUPON9--0,0.88,AUD
898925,2024-03-12T13:35:23,2024-03-12,281,46,Online,Afterpay,COUPON-0--,15.26,AUD
898927,2024-03-12T02:52:52,2024-03-12,648,44,Online,Credit Card,COUPON9---,16.88,AUD
899012,2024-03-12T11:10:31,2024-03-12,345,45,Online,Credit Card,COUPON0Z-A,9.29,AUD
899061,2024-03-12T18:54:42,2024-03-12,47,5,Retail,PayPal,COUPON000-,10.94,AUD
899072,2024-03-12T12:58:37,2024-03-12,747,34,Retail,Credit Card,COUPON0A0-,6.88,AUD
899122,2024-03-12T21:41:56,2024-03-12,538,24,Retail,Afterpay,COUPONZ009,7.8,AUD
899224,2024-03-12T23:58:25,2024-03-12,694,18,Online,Credit Card,COUPONZZA9,6.83,AUD
899258,2024-03-12T16:58:36,2024-03-12,508,34,Online,Afterpay,COUPONZAZ-,4.98,AUD
899381,2024-03-12T16:06:59,2024-03-12,63,2,Retail,Afterpay,COUPON9AA-,11.58,AUD
899460,2024-03-12T19:29:40,2024-03-12,133,21,Retail,Credit Card,COUPONZ-ZZ,7.54,AUD
899689,2024-03-12T01:57:02,2024-03-12,384,38,Retail,Afterpay,COUPON9ZZ0,5.93,AUD
899787,2024-03-12T13:50:35,2024-03-12,400,7,Online,Afterpay,COUPONZ-9-,9.88,AUD
900003,2024-03-12T12:56:51,2024-03-12,713,22,Online,PayPal,COUPON0-90,12.51,AUD
900215,2024-03-12T15:01:32,2024-03-12,501,35,Online,Afterpay,COUPON90Z-,16.7,AUD
900325,2024-03-12T12:25:05,2024-03-12,670,40,Retail,PayPal,COUPONA90Z,8.73,AUD
900473,2024-03-12T15:32:54,2024-03-12,732,25,Online,Credit Card,COUPON-9AZ,11.7,AUD
900497,2024-03-12T15:02:05,2024-03-12,535,43,Retail,Credit Card,COUPONZ--9,8.52,AUD
900531,2024-03-12T10:39:29,2024-03-12,796,5,Retail,Credit Card,COUPONAA09,16.77,AUD
900572,2024-03-12T07:43:10,2024-03-12,718,7,Online,Credit Card,COUPON0099,6.18,AUD
900739,2024-03-12T22:31:53,2024-03-12,112,7,Retail,Afterpay,COUPON-A-0,8.15,AUD
900779,2024-03-12T12:28:33,2024-03-12,484,35,Retail,PayPal,COUPON---Z,1.36,AUD
900822,2024-03-12T22:35:56,2024-03-12,707,10,Online,PayPal,COUPONZ-9Z,6.16,AUD
900871,2024-03-12T08:42:31,2024-03-12,95,14,Retail,PayPal,COUPONZZ0Z,4.01,AUD
900888,2024-03-12T16:22:15,2024-03-12,130,45,Retail,Credit Card,COUPON-9Z0,5.35,AUD
900955,2024-03-12T20:22:29,2024-03-12,392,5,Retail,Afterpay,COUPON-Z-0,1.4,AUD
901126,2024-03-12T23:19:09,2024-03-12,27,12,Online,Credit Card,COUPON-9--,17.61,AUD
901165,2024-03-12T20:46:04,2024-03-12,540,46,Online,Credit Card,COUPON0ZAZ,6.62,AUD
901375,2024-03-12T01:56:56,2024-03-12,44,27,Online,Afterpay,COUPON0--Z,6.03,AUD
901463,2024-03-12T03:42:49,2024-03-12,511,2,Retail,PayPal,COUPONA9AZ,8.13,AUD
901480,2024-03-12T05:02:21,2024-03-12,744,28,Online,PayPal,COUPON-A00,7.35,AUD
901511,2024-03-12T05:09:02,2024-03-12,516,47,Online,PayPal,COUPON9---,6.32,AUD
901782,2024-03-12T15:17:07,2024-03-12,170,15,Online,Credit Card,COUPONZ0ZA,6.83,AUD
901924,2024-03-12T17:36:59,2024-03-12,208,8,Online,Afterpay,COUPONAA00,9.63,AUD
902029,2024-03-12T18:28:29,2024-03-12,455,14,Online,Afterpay,COUPON--Z0,15.41,AUD
902044,2024-03-12T14:55:42,2024-03-12,29,23,Retail,Credit Card,COUPON0Z0-,2.88,AUD
902140,2024-03-12T05:43:45,2024-03-12,243,19,Online,PayPal,COUPON-0-0,18.45,AUD
902199,2024-03-12T03:15:28,2024-03-12,776,33,Online,Afterpay,COUPONAAZA,14.76,AUD
902239,2024-03-12T11:03:07,2024-03-12,539,18,Online,Credit Card,COUPON9A-A,2.61,AUD
902610,2024-03-12T19:24:01,2024-03-12,784,47,Retail,Afterpay,COUPON-0Z-,5.58,AUD
902676,2024-03-12T06:32:18,2024-03-12,469,19,Online,PayPal,COUPONA00-,0.61,AUD
902819,2024-03-12T23:39:54,2024-03-12,134,2,Online,PayPal,COUPONZ-Z-,1.24,AUD
902826,2024-03-12T17:59:48,2024-03-12,569,38,Online,Credit Card,COUPONA-Z-,9.67,AUD
902970,2024-03-12T13:23:43,2024-03-12,603,45,Online,Afterpay,COUPON0AZ-,2.66,AUD
903010,2024-03-12T00:45:42,2024-03-12,68,32,Retail,Credit Card,COUPON90AZ,13.36,AUD
903030,2024-03-12T10:12:15,2024-03-12,100,48,Retail,Afterpay,COUPONA-ZA,3.03,AUD
903281,2024-03-12T20:32:43,2024-03-12,708,25,Retail,Afterpay,COUPON-9Z-,16.34,AUD
903310,2024-03-12T01:07:25,2024-03-12,743,3,Online,Credit Card,COUPON0-9-,8.66,AUD
903312,2024-03-12T09:41:02,2024-03-12,294,32,Retail,Credit Card,COUPONZ00A,11.74,AUD
903352,2024-03-12T15:27:57,2024-03-12,333,41,Online,Credit Card,COUPON--90,17.51,AUD
903357,2024-03-12T13:23:17,2024-03-12,178,40,Retail,Credit Card,COUPONZ9AA,9.61,AUD
903362,2024-03-12T02:11:56,2024-03-12,116,49,Online,Credit Card,COUPON-AAA,12.9,AUD
903417,2024-03-12T21:24:30,2024-03-12,661,28,Online,Credit Card,COUPONZ-0A,3.61,AUD
903436,2024-03-12T22:29:55,2024-03-12,329,13,Online,Credit Card,COUPONZ-0-,4.6,AUD
903460,2024-03-12T18:09:42,2024-03-12,35,20,Online,Credit Card,COUPON9--A,1.1,AUD
903550,2024-03-12T04:58:15,2024-03-12,30,15,Retail,Credit Card,COUPON9A-0,0.74,AUD
903708,2024-03-12T16:31:37,2024-03-12,75,27,Retail,PayPal,COUPON----,5.29,AUD
903902,2024-03-12T16:23:00,2024-03-12,465,37,Retail,Afterpay,COUPONZA9Z,14.39,AUD
903945,2024-03-12T21:27:57,2024-03-12,32,21,Online,PayPal,COUPON9--0,17.16,AUD
904347,2024-03-12T14:26:42,2024-03-12,139,49,Online,PayPal,COUPONZZ99,14.75,AUD
904414,2024-03-12T15:44:47,2024-03-12,420,24,Retail,Credit Card,COUPONA9AA,17.73,AUD
904444,2024-03-12T19:48:34,2024-03-12,466,47,Retail,Credit Card,COUPONZ-0A,3.5,AUD
904454,2024-03-12T03:05:43,2024-03-12,326,29,Online,Afterpay,COUPON0-09,12.71,AUD
904621,2024-03-12T02:38:55,2024-03-12,123,44,Retail,PayPal,COUPON0-AZ,2.76,AUD
904894,2024-03-12T05:50:04,2024-03-12,468,6,Retail,PayPal,COUPON9A09,10.38,AUD
904937,2024-03-12T13:04:04,2024-03-12,96,20,Online,Credit Card,COUPONAZ-A,3.73,AUD
904981,2024-03-12T18:41:30,2024-03-12,680,12,Retail,PayPal,COUPON-AA-,8.07,AUD
904994,2024-03-12T15:00:15,2024-03-12,787,21,Retail,Afterpay,COUPONA909,19.84,AUD
905028,2024-03-12T01:21:03,2024-03-12,12,15,Online,Afterpay,COUPON-A09,15.91,AUD
905065,2024-03-12T00:43:54,2024-03-12,339,40,Retail,PayPal,COUPON-9Z-,8.58,AUD
905101,2024-03-12T00:38:37,2024-03-12,347,5,Online,PayPal,COUPON-Z99,11.39,AUD
905192,2024-03-12T23:31:46,2024-03-12,761,44,Retail,Afterpay,COUPON0--0,18.78,AUD
905204,2024-03-12T20:05:46,2024-03-12,488,39,Online,Credit Card,COUPONZ09-,15.39,AUD
905259,2024-03-12T08:21:11,2024-03-12,197,17,Retail,Credit Card,COUPON----,18.21,AUD
905264,2024-03-12T11:58:59,2024-03-12,196,16,Retail,PayPal,COUPONA--A,9.24,AUD
905301,2024-03-12T03:34:49,2024-03-12,792,49,Retail,PayPal,COUPONZ-ZA,18.02,AUD
905305,2024-03-12T21:00:46,2024-03-12,649,19,Retail,PayPal,COUPON-0A-,13.57,AUD
905380,2024-03-12T19:18:39,2024-03-12,446,16,Retail,PayPal,COUPON-Z90,11.33,AUD
905509,2024-03-12T11:57:41,2024-03-12,486,27,Retail,PayPal,COUPON-A-0,13.04,AUD
905515,2024-03-12T08:51:19,2024-03-12,331,9,Retail,Afterpay,COUPON9-9-,8.0,AUD
905560,2024-03-12T16:40:24,2024-03-12,494,5,Online,Afterpay,COUPON-9Z-,5.26,AUD
905827,2024-03-12T10:07:14,2024-03-12,276,48,Retail,Afterpay,COUPON-9ZZ,14.37,AUD
905843,2024-03-12T02:38:38,2024-03-12,589,5,Online,Credit Card,COUPON--0A,5.18,AUD
905975,2024-03-12T12:09:30,2024-03-12,294,14,Retail,Credit Card,COUPONZ-0-,17.59,AUD
905981,2024-03-12T04:36:52,2024-03-12,554,4,Retail,Afterpay,COUPON9-00,17.02,AUD
906018,2024-03-12T03:47:02,2024-03-12,379,17,Online,PayPal,COUPONZ09-,9.1,AUD
906062,2024-03-12T00:19:49,2024-03-12,685,6,Retail,Credit Card,COUPON--AA,8.51,AUD
906093,2024-03-12T01:45:03,2024-03-12,720,1,Retail,Credit Card,COUPONA-Z0,3.9,AUD
