order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
904006,2024-01-16T13:01:37,2024-01-16,102,40,Online,PayPal,COUPONZ--9,18.6,AUD
904078,2024-01-16T17:40:21,2024-01-16,334,24,Online,PayPal,COUPONZ09Z,2.19,AUD
904187,2024-01-16T04:38:08,2024-01-16,105,22,Retail,Afterpay,COUPON9-A-,9.46,AUD
904324,2024-01-16T16:20:36,2024-01-16,290,13,Retail,Afterpay,COUPON0ZZ-,15.67,AUD
904359,2024-01-16T07:50:45,2024-01-16,135,10,Retail,PayPal,COUPON9AA-,18.84,AUD
904371,2024-01-16T15:10:26,2024-01-16,259,39,Online,PayPal,COUPONZ-0Z,0.86,AUD
904382,2024-01-16T14:58:13,2024-01-16,567,42,Online,Afterpay,COUPONA--Z,10.14,AUD
904426,2024-01-16T21:08:45,2024-01-16,780,28,Online,PayPal,COUPONZZ-0,16.62,AUD
904510,2024-01-16T15:42:30,2024-01-16,23,40,Retail,Credit Card,COUPONAZ-Z,9.51,AUD
904580,2024-01-16T21:08:14,2024-01-16,443,42,Retail,Afterpay,COUPON--AA,2.55,AUD
904648,2024-01-16T10:26:43,2024-01-16,179,9,Retail,PayPal,COUPON---A,0.86,AUD
904762,2024-01-16T17:37:10,2024-01-16,544,5,Retail,Credit Card,COUPON-Z-0,16.05,AUD
904876,2024-01-16T10:25:21,2024-01-16,743,28,Retail,Afterpay,COUPON9Z9-,4.79,AUD
904882,2024-01-16T11:03:15,2024-01-16,751,30,Online,Afterpay,COUPON-0A0,15.03,AUD
904906,2024-01-16T00:15:33,2024-01-16,114,12,Retail,Credit Card,COUPON9-9-,8.6,AUD
905234,2024-01-16T03:12:31,2024-01-16,226,17,Online,Credit Card,COUPON--90,0.86,AUD
905340,2024-01-16T09:49:14,2024-01-16,467,25,Online,PayPal,COUPON-A9-,19.87,AUD
905475,2024-01-16T01:35:06,2024-01-16,539,38,Retail,Afterpay,COUPON-Z0Z,3.73,AUD
905559,2024-01-16T04:15:09,2024-01-16,346,31,Online,Credit Card,COUPONA9ZA,6.69,AUD
905806,2024-01-16T18:39:15,2024-01-16,390,18,Online,Credit Card,COUPON-99A,5.96,AUD
905966,2024-01-16T00:18:22,2024-01-16,277,48,Retail,Credit Card,COUPON9Z9-,5.86,AUD
906001,2024-01-16T12:03:54,2024-01-16,724,48,Retail,Credit Card,COUPON0ZZA,7.04,AUD
906031,2024-01-16T04:46:32,2024-01-16,565,1,Retail,PayPal,COUPON9---,16.71,AUD
906054,2024-01-16T18:03:55,2024-01-16,597,26,Retail,Afterpay,COUPONA9-Z,7.14,AUD
906223,2024-01-16T19:22:16,2024-01-16,53,37,Retail,Afterpay,COUPONZA0A,16.27,AUD
906232,2024-01-16T14:48:55,2024-01-16,261,19,Online,Credit Card,COUPON--AZ,4.97,AUD
906765,2024-01-16T09:15:16,2024-01-16,626,38,Online,PayPal,COUPON-ZAZ,12.15,AUD
906898,2024-01-16T00:27:34,2024-01-16,742,45,Online,Credit Card,COUPON-AZA,13.29,AUD
907147,2024-01-16T17:16:29,2024-01-16,238,9,Retail,Credit Card,COUPON-0A-,17.83,AUD
907377,2024-01-16T23:36:57,2024-01-16,708,25,Online,Credit Card,COUPON0AZ0,11.62,AUD
907573,2024-01-16T13:35:23,2024-01-16,409,41,Online,Credit Card,COUPONZ09A,0.67,AUD
907590,2024-01-16T19:36:54,2024-01-16,536,26,Online,PayPal,COUPON9-A-,0.05,AUD
907642,2024-01-16T20:11:15,2024-01-16,249,11,Online,PayPal,COUPON0--Z,13.03,AUD
907655,2024-01-16T23:10:12,2024-01-16,422,29,Retail,Credit Card,COUPON-9--,19.58,AUD
907782,2024-01-16T03:40:49,2024-01-16,85,30,Online,Credit Card,COUPON----,14.19,AUD
907870,2024-01-16T00:21:35,2024-01-16,569,45,Online,Credit Card,COUPONA00-,14.96,AUD
907935,2024-01-16T16:50:42,2024-01-16,368,44,Retail,PayPal,COUPON-9AZ,18.76,AUD
908098,2024-01-16T01:55:14,2024-01-16,48,43,Retail,PayPal,COUPON9-9-,8.95,AUD
908262,2024-01-16T21:04:29,2024-01-16,200,39,Retail,Afterpay,COUPONA---,1.9,AUD
908305,2024-01-16T01:50:09,2024-01-16,27,32,Online,Credit Card,COUPON9-ZA,7.22,AUD
908315,2024-01-16T03:50:52,2024-01-16,792,34,Online,Afterpay,COUPON9-A0,14.88,AUD
908437,2024-01-16T07:23:00,2024-01-16,11,34,Online,Afterpay,COUPON-9A-,4.77,AUD
908468,2024-01-16T06:58:54,2024-01-16,660,32,Retail,Credit Card,COUPON---0,5.79,AUD
908578,2024-01-16T15:30:37,2024-01-16,59,10,Retail,Credit Card,COUPON9--0,9.94,AUD
908708,2024-01-16T14:43:00,2024-01-16,503,7,Retail,PayPal,COUPON-ZZZ,15.43,AUD
908734,2024-01-16T20:17:13,2024-01-16,511,36,Online,PayPal,COUPON---Z,0.21,AUD
908936,2024-01-16T10:09:17,2024-01-16,320,4,Online,PayPal,COUPON---9,17.31,AUD
908982,2024-01-16T22:59:02,2024-01-16,526,42,Online,Afterpay,COUPONZ9A-,3.02,AUD
909008,2024-01-16T16:48:16,2024-01-16,292,4,Retail,Credit Card,COUPONA--Z,1.33,AUD
909019,2024-01-16T01:52:02,2024-01-16,616,40,Online,Afterpay,COUPON--0-,7.73,AUD
909130,2024-01-16T16:49:52,2024-01-16,505,12,Online,PayPal,COUPONAZ-Z,19.95,AUD
909178,2024-01-16T10:18:11,2024-01-16,539,49,Retail,Afterpay,COUPONA-ZA,6.39,AUD
909351,2024-01-16T17:51:26,2024-01-16,148,12,Retail,PayPal,COUPON99Z-,17.3,AUD
909363,2024-01-16T14:34:06,2024-01-16,158,34,Online,Credit Card,COUPON9Z-0,2.39,AUD
909406,2024-01-16T14:40:44,2024-01-16,760,36,Online,Credit Card,COUPON---0,11.33,AUD
909433,2024-01-16T17:11:29,2024-01-16,783,1,Online,Credit Card,COUPON999Z,0.52,AUD
909491,2024-01-16T08:17:35,2024-01-16,556,34,Online,PayPal,COUPONA-AA,8.34,AUD
909568,2024-01-16T01:13:24,2024-01-16,312,35,Retail,Afterpay,COUPON0-Z-,6.96,AUD
909578,2024-01-16T15:45:05,2024-01-16,235,12,Retail,Credit Card,COUPONZ--0,10.95,AUD
909618,2024-01-16T12:49:46,2024-01-16,4,5,Online,Credit Card,COUPONA900,6.51,AUD
909742,2024-01-16T00:43:18,2024-01-16,266,20,Online,Credit Card,COUPON----,12.19,AUD
909761,2024-01-16T12:57:51,2024-01-16,505,44,Retail,Afterpay,COUPON900Z,9.54,AUD
909894,2024-01-16T07:52:25,2024-01-16,69,39,Online,PayPal,COUPON-Z9Z,6.84,AUD
910021,2024-01-16T05:11:48,2024-01-16,715,47,Retail,Credit Card,COUPON9Z-0,14.93,AUD
910050,2024-01-16T07:58:00,2024-01-16,525,31,Retail,Credit Card,COUPONA9--,16.18,AUD
910215,2024-01-16T09:29:05,2024-01-16,608,32,Retail,Credit Card,COUPONZAA0,13.32,AUD
910297,2024-01-16T23:46:31,2024-01-16,749,28,Retail,PayPal,COUPONZA-A,11.08,AUD
910502,2024-01-16T18:56:17,2024-01-16,691,49,Retail,Credit Card,COUPON0Z0A,7.13,AUD
910606,2024-01-16T01:50:36,2024-01-16,781,25,Online,PayPal,COUPON-00Z,7.85,AUD
910635,2024-01-16T04:07:14,2024-01-16,34,13,Retail,PayPal,COUPON-9-Z,6.3,AUD
910695,2024-01-16T02:18:37,2024-01-16,606,13,Online,Afterpay,COUPONA-AA,17.94,AUD
911051,2024-01-16T09:16:10,2024-01-16,592,12,Online,Credit Card,COUPON99Z-,19.63,AUD
911073,2024-01-16T17:33:59,2024-01-16,344,16,Retail,Afterpay,COUPON-0--,1.14,AUD
911168,2024-01-16T09:31:21,2024-01-16,184,39,Online,Afterpay,COUPON9-ZA,15.85,AUD
911198,2024-01-16T00:53:00,2024-01-16,303,18,Online,Credit Card,COUPONAZ09,15.39,AUD
911282,2024-01-16T08:46:59,2024-01-16,197,31,Retail,Afterpay,COUPON-9A-,7.55,AUD
911327,2024-01-16T02:33:33,2024-01-16,89,20,Online,PayPal,COUPONZ-0-,9.0,AUD
911349,2024-01-16T01:10:14,2024-01-16,592,24,Online,PayPal,COUPON00Z-,9.34,AUD
911598,2024-01-16T04:37:57,2024-01-16,459,30,Online,Afterpay,COUPON-00-,13.08,AUD
911916,2024-01-16T02:49:56,2024-01-16,444,27,Retail,Credit Card,COUPON9A-A,15.62,AUD
911942,2024-01-16T12:12:50,2024-01-16,223,41,Retail,Afterpay,COUPON9ZA-,8.24,AUD
911965,2024-01-16T13:27:13,2024-01-16,491,4,Online,Afterpay,COUPON-90-,9.81,AUD
912095,2024-01-16T12:53:55,2024-01-16,527,39,Online,Afterpay,COUPON9---,3.83,AUD
912109,2024-01-16T23:48:58,2024-01-16,296,10,Online,Afterpay,COUPON0Z9A,18.63,AUD
912190,2024-01-16T02:45:43,2024-01-16,652,41,Online,Credit Card,COUPON-9-Z,19.46,AUD
912270,2024-01-16T05:58:57,2024-01-16,366,21,Retail,PayPal,COUPON9--0,2.79,AUD
912351,2024-01-16T11:06:39,2024-01-16,406,10,Retail,PayPal,COUPON9Z0-,16.92,AUD
912431,2024-01-16T04:29:39,2024-01-16,525,11,Online,PayPal,COUPONZZ0Z,4.56,AUD
912472,2024-01-16T18:13:45,2024-01-16,670,6,Online,PayPal,COUPON0Z-0,8.53,AUD
912693,2024-01-16T02:15:17,2024-01-16,162,8,Online,Credit Card,COUPON-9--,7.37,AUD
912796,2024-01-16T04:06:38,2024-01-16,86,14,Online,PayPal,COUPON90AA,6.26,AUD
912843,2024-01-16T08:28:36,2024-01-16,519,42,Online,PayPal,COUPONA990,3.8,AUD
912865,2024-01-16T09:15:08,2024-01-16,325,1,Online,Afterpay,COUPONAZZA,3.58,AUD
913003,2024-01-16T19:51:33,2024-01-16,787,30,Online,Credit Card,COUPONZ-Z0,4.84,AUD
913096,2024-01-16T19:48:15,2024-01-16,670,48,Retail,Credit Card,COUPON---9,3.14,AUD
913131,2024-01-16T10:35:52,2024-01-16,383,24,Online,Afterpay,COUPON0900,15.59,AUD
913136,2024-01-16T17:34:52,2024-01-16,294,17,Online,Credit Card,COUPONZZ-A,2.05,AUD
913356,2024-01-16T02:10:22,2024-01-16,644,3,Online,PayPal,COUPON-Z-0,5.03,AUD
913595,2024-01-16T05:45:35,2024-01-16,127,45,Retail,Afterpay,COUPON-Z--,11.32,AUD
913936,2024-01-16T23:22:21,2024-01-16,252,12,Retail,Afterpay,COUPON9AA0,15.58,AUD
913998,2024-01-16T22:46:05,2024-01-16,106,29,Online,Afterpay,COUPON00-Z,18.26,AUD
914007,2024-01-16T10:23:17,2024-01-16,185,25,Online,Afterpay,COUPONZ099,12.72,AUD
914209,2024-01-16T15:00:09,2024-01-16,781,17,Online,Afterpay,COUPONZ-0A,8.63,AUD
914374,2024-01-16T22:42:25,2024-01-16,619,24,Retail,Afterpay,COUPON99--,19.15,AUD
914429,2024-01-16T17:45:36,2024-01-16,251,28,Online,Afterpay,COUPON-A-A,11.15,AUD
914457,2024-01-16T09:38:05,2024-01-16,46,44,Online,PayPal,COUPON9--Z,16.06,AUD
914497,2024-01-16T03:11:46,2024-01-16,373,36,Retail,Credit Card,COUPONZ00-,14.87,AUD
914509,2024-01-16T14:59:34,2024-01-16,590,48,Retail,Credit Card,COUPON9A9-,1.61,AUD
914571,2024-01-16T03:42:33,2024-01-16,73,32,Online,Credit Card,COUPON--ZA,14.61,AUD
914573,2024-01-16T22:58:19,2024-01-16,291,6,Online,Credit Card,COUPONZ99A,1.66,AUD
914591,2024-01-16T17:31:10,2024-01-16,437,3,Retail,Credit Card,COUPONZ-Z9,5.92,AUD
914752,2024-01-16T10:12:35,2024-01-16,461,22,Retail,Credit Card,COUPON99A0,1.43,AUD
914896,2024-01-16T01:45:20,2024-01-16,653,32,Retail,PayPal,COUPON9ZZZ,12.53,AUD
914923,2024-01-16T16:09:55,2024-01-16,766,23,Retail,Afterpay,COUPONA--A,17.0,AUD
914941,2024-01-16T04:16:56,2024-01-16,435,47,Online,Credit Card,COUPON9A0Z,16.68,AUD
914944,2024-01-16T17:59:08,2024-01-16,527,47,Online,PayPal,COUPONZ-0-,13.66,AUD
914991,2024-01-16T14:35:52,2024-01-16,409,33,Online,Afterpay,COUPONZ9Z0,13.83,AUD
915271,2024-01-16T11:25:38,2024-01-16,541,35,Retail,Afterpay,COUPONZA0Z,9.16,AUD
915416,2024-01-16T20:14:58,2024-01-16,453,9,Online,PayPal,COUPONZA9-,19.55,AUD
915436,2024-01-16T13:11:06,2024-01-16,756,30,Retail,Credit Card,COUPONZZZ9,6.52,AUD
915490,2024-01-16T06:44:40,2024-01-16,320,34,Retail,Credit Card,COUPON-99-,14.64,AUD
915596,2024-01-16T20:53:16,2024-01-16,651,18,Retail,PayPal,COUPON-ZA9,2.39,AUD
915841,2024-01-16T02:42:05,2024-01-16,267,17,Online,Credit Card,COUPON0-Z-,2.44,AUD
915842,2024-01-16T01:06:26,2024-01-16,299,35,Online,Afterpay,COUPON-0-Z,3.42,AUD
915850,2024-01-16T18:13:43,2024-01-16,144,28,Online,Afterpay,COUPON09AZ,15.44,AUD
916220,2024-01-16T00:42:52,2024-01-16,277,28,Online,Credit Card,COUPON9A09,1.5,AUD
916257,2024-01-16T01:53:46,2024-01-16,312,41,Retail,Afterpay,COUPON0AAZ,7.34,AUD
916322,2024-01-16T21:17:08,2024-01-16,419,32,Online,PayPal,COUPON-0-9,7.09,AUD
916371,2024-01-16T23:47:05,2024-01-16,316,31,Online,Credit Card,COUPONZZ0A,11.96,AUD
916533,2024-01-16T08:09:34,2024-01-16,282,19,Retail,Afterpay,COUPONAA9A,18.79,AUD
916578,2024-01-16T11:48:01,2024-01-16,512,43,Retail,PayPal,COUPONZZ-A,12.29,AUD
916703,2024-01-16T14:46:02,2024-01-16,263,32,Online,PayPal,COUPON-090,10.04,AUD
916967,2024-01-16T08:42:45,2024-01-16,404,12,Retail,Credit Card,COUPON0-00,9.35,AUD
917053,2024-01-16T01:57:29,2024-01-16,274,42,Online,Credit Card,COUPON-ZZ0,7.82,AUD
917096,2024-01-16T10:39:25,2024-01-16,602,4,Retail,Credit Card,COUPON9A-0,16.09,AUD
917224,2024-01-16T22:19:31,2024-01-16,219,32,Online,Afterpay,COUPONA000,11.27,AUD
917302,2024-01-16T20:29:34,2024-01-16,417,16,Retail,PayPal,COUPON-A9A,16.51,AUD
917624,2024-01-16T14:11:29,2024-01-16,596,3,Online,Afterpay,COUPON9ZZ0,6.86,AUD
917675,2024-01-16T20:26:32,2024-01-16,623,22,Retail,PayPal,COUPON-0-Z,7.21,AUD
917763,2024-01-16T23:08:32,2024-01-16,84,15,Retail,Credit Card,COUPON0Z-A,2.11,AUD
917829,2024-01-16T06:23:59,2024-01-16,548,9,Online,PayPal,COUPONZZAZ,9.57,AUD
917903,2024-01-16T07:22:09,2024-01-16,665,32,Retail,Afterpay,COUPON00--,4.41,AUD
917932,2024-01-16T00:33:29,2024-01-16,544,48,Online,Afterpay,COUPON-Z0-,5.51,AUD
917935,2024-01-16T05:56:56,2024-01-16,334,42,Online,PayPal,COUPON0A-0,6.83,AUD
917988,2024-01-16T00:16:07,2024-01-16,421,34,Online,Credit Card,COUPONA--0,13.31,AUD
918040,2024-01-16T21:54:33,2024-01-16,41,26,Online,Afterpay,COUPON9Z-9,6.89,AUD
918086,2024-01-16T06:45:30,2024-01-16,759,26,Online,PayPal,COUPON00A0,2.15,AUD
918155,2024-01-16T11:28:21,2024-01-16,612,36,Online,Credit Card,COUPONZ0-A,0.82,AUD
918180,2024-01-16T15:02:10,2024-01-16,280,47,Retail,Credit Card,COUPON09AA,19.45,AUD
918390,2024-01-16T06:52:57,2024-01-16,375,41,Retail,PayPal,COUPONZA--,6.2,AUD
918909,2024-01-16T00:07:47,2024-01-16,746,18,Online,PayPal,COUPONZ-0A,12.48,AUD
919317,2024-01-16T07:31:59,2024-01-16,423,20,Online,Credit Card,COUPON99--,18.83,AUD
919361,2024-01-16T09:48:33,2024-01-16,451,24,Retail,Afterpay,COUPON9A--,11.7,AUD
919462,2024-01-16T06:49:33,2024-01-16,333,12,Online,Afterpay,COUPON--ZZ,13.7,AUD
919505,2024-01-16T19:16:54,2024-01-16,34,5,Online,PayPal,COUPON909-,11.11,AUD
919609,2024-01-16T07:45:36,2024-01-16,302,10,Online,PayPal,COUPON-A99,7.64,AUD
919669,2024-01-16T13:58:56,2024-01-16,363,13,Retail,Afterpay,COUPON9-9A,5.45,AUD
919676,2024-01-16T09:40:19,2024-01-16,620,46,Retail,Afterpay,COUPONA009,5.3,AUD
919704,2024-01-16T08:35:49,2024-01-16,703,1,Online,Credit Card,COUPON0ZAZ,1.94,AUD
919774,2024-01-16T09:45:09,2024-01-16,723,8,Retail,PayPal,COUPON00ZZ,14.1,AUD
919858,2024-01-16T19:54:01,2024-01-16,626,20,Online,Credit Card,COUPON-990,2.51,AUD
919961,2024-01-16T10:31:31,2024-01-16,441,35,Retail,Afterpay,COUPON99Z-,0.22,AUD
919979,2024-01-16T14:20:52,2024-01-16,39,36,Retail,PayPal,COUPON000-,10.59,AUD
920031,2024-01-16T20:42:23,2024-01-16,631,3,Online,Credit Card,COUPON--A9,14.04,AUD
920079,2024-01-16T14:54:31,2024-01-16,228,31,Retail,PayPal,COUPONZZZZ,9.45,AUD
920098,2024-01-16T05:51:15,2024-01-16,538,46,Online,PayPal,COUPON0Z-9,10.9,AUD
920190,2024-01-16T09:51:53,2024-01-16,735,24,Online,Afterpay,COUPONZ9-A,3.67,AUD
920195,2024-01-16T11:59:10,2024-01-16,51,8,Online,Afterpay,COUPONZ-Z-,14.38,AUD
920319,2024-01-16T21:56:01,2024-01-16,395,15,Online,PayPal,COUPON9000,9.02,AUD
920462,2024-01-16T21:29:51,2024-01-16,562,9,Retail,Credit Card,COUPON0-Z0,8.4,AUD
920556,2024-01-16T09:00:00,2024-01-16,12,43,Online,Credit Card,COUPON00-A,1.8,AUD
920668,2024-01-16T22:44:08,2024-01-16,33,40,Retail,PayPal,COUPON0-A0,0.6,AUD
920686,2024-01-16T06:48:55,2024-01-16,207,16,Retail,Credit Card,COUPONA-0-,1.05,AUD
920721,2024-01-16T01:04:20,2024-01-16,501,29,Retail,Afterpay,COUPON00ZZ,5.95,AUD
920900,2024-01-16T09:02:43,2024-01-16,6,7,Online,Afterpay,COUPON-90-,8.88,AUD
921306,2024-01-16T06:43:11,2024-01-16,481,30,Online,Afterpay,COUPON-Z--,10.08,AUD
921310,2024-01-16T14:04:12,2024-01-16,306,11,Online,Credit Card,COUPON-09-,4.71,AUD
921316,2024-01-16T06:43:05,2024-01-16,150,2,Retail,PayPal,COUPON-9--,8.57,AUD
921512,2024-01-16T23:53:45,2024-01-16,591,38,Online,Credit Card,COUPON90Z-,1.61,AUD
921571,2024-01-16T15:39:31,2024-01-16,86,14,Online,Afterpay,COUPON--0-,14.8,AUD
921645,2024-01-16T06:22:53,2024-01-16,13,32,Retail,PayPal,COUPON-0Z9,7.57,AUD
921647,2024-01-16T18:06:56,2024-01-16,643,28,Online,Credit Card,COUPONA-9-,18.15,AUD
921690,2024-01-16T13:52:54,2024-01-16,296,7,Online,PayPal,COUPONZ-A0,8.52,AUD
921755,2024-01-16T00:06:34,2024-01-16,216,24,Retail,Credit Card,COUPONZ-A-,18.56,AUD
921789,2024-01-16T12:10:56,2024-01-16,515,16,Online,Afterpay,COUPON-9--,13.47,AUD
921817,2024-01-16T05:11:03,2024-01-16,478,49,Retail,PayPal,COUPONA-AZ,19.28,AUD
921833,2024-01-16T03:50:25,2024-01-16,178,11,Retail,PayPal,COUPON0A-A,19.35,AUD
921857,2024-01-16T10:17:13,2024-01-16,635,38,Retail,PayPal,COUPONZZ-0,13.95,AUD
921904,2024-01-16T21:57:02,2024-01-16,682,24,Retail,Afterpay,COUPONA9A0,10.24,AUD
922116,2024-01-16T09:53:06,2024-01-16,298,12,Retail,Credit Card,COUPON-A-0,4.19,AUD
922133,2024-01-16T08:43:40,2024-01-16,15,19,Retail,Credit Card,COUPON9-99,19.0,AUD
922227,2024-01-16T13:30:13,2024-01-16,428,16,Retail,PayPal,COUPON0---,18.42,AUD
922343,2024-01-16T08:04:57,2024-01-16,123,5,Retail,Credit Card,COUPONZ-A-,2.56,AUD
922373,2024-01-16T09:11:40,2024-01-16,709,46,Retail,Afterpay,COUPON-Z-Z,16.19,AUD
922378,2024-01-16T17:37:58,2024-01-16,435,49,Retail,Credit Card,COUPONA--0,17.36,AUD
922437,2024-01-16T18:31:54,2024-01-16,433,18,Online,PayPal,COUPON0-0-,3.17,AUD
922567,2024-01-16T04:13:32,2024-01-16,340,40,Online,Credit Card,COUPONZ--0,2.14,AUD
922878,2024-01-16T00:19:58,2024-01-16,797,9,Online,PayPal,COUPON99Z-,12.01,AUD
923005,2024-01-16T20:16:58,2024-01-16,130,40,Online,PayPal,COUPON-A0Z,11.15,AUD
923060,2024-01-16T05:19:25,2024-01-16,767,24,Retail,Credit Card,COUPONA909,2.6,AUD
923145,2024-01-16T08:18:20,2024-01-16,147,35,Retail,PayPal,COUPON09-Z,17.79,AUD
923192,2024-01-16T07:20:42,2024-01-16,334,13,Online,Afterpay,COUPONAZZ-,11.56,AUD
923323,2024-01-16T23:42:35,2024-01-16,195,41,Online,Credit Card,COUPON00A0,17.17,AUD
923446,2024-01-16T22:50:45,2024-01-16,435,19,Online,Credit Card,COUPON09--,12.81,AUD
923640,2024-01-16T19:37:34,2024-01-16,118,31,Online,Credit Card,COUPON9---,16.78,AUD
923675,2024-01-16T21:25:13,2024-01-16,177,26,Retail,Credit Card,COUPON-00Z,6.38,AUD
923696,2024-01-16T11:19:04,2024-01-16,569,27,Retail,Credit Card,COUPON--09,7.57,AUD
923932,2024-01-16T11:01:28,2024-01-16,683,29,Retail,Afterpay,COUPONZZ-A,4.97,AUD
924014,2024-01-16T19:08:56,2024-01-16,499,43,Retail,Credit Card,COUPON-00-,0.99,AUD
924024,2024-01-16T02:38:41,2024-01-16,84,13,Online,PayPal,COUPONZZ--,6.61,AUD
924072,2024-01-16T07:32:35,2024-01-16,114,45,Online,PayPal,COUPON99--,17.2,AUD
924171,2024-01-16T14:59:23,2024-01-16,147,6,Retail,PayPal,COUPON-0--,17.24,AUD
924256,2024-01-16T23:08:04,2024-01-16,353,3,Online,PayPal,COUPON--Z9,7.42,AUD
924484,2024-01-16T20:48:27,2024-01-16,426,5,Retail,Credit Card,COUPON0ZA-,13.7,AUD
924513,2024-01-16T19:05:14,2024-01-16,417,27,Online,Credit Card,COUPON990-,17.42,AUD
924549,2024-01-16T22:48:57,2024-01-16,572,8,Retail,Credit Card,COUPON--ZA,13.23,AUD
924613,2024-01-16T09:31:25,2024-01-16,210,31,Online,PayPal,COUPON-A90,9.98,AUD
924880,2024-01-16T12:22:22,2024-01-16,428,39,Online,Afterpay,COUPONA-Z9,16.44,AUD
924947,2024-01-16T19:08:05,2024-01-16,441,30,Online,Afterpay,COUPONAA-A,4.47,AUD
924954,2024-01-16T20:22:05,2024-01-16,666,8,Retail,Credit Card,COUPONZ9Z0,6.5,AUD
924962,2024-01-16T23:06:51,2024-01-16,139,23,Retail,Afterpay,COUPONZ900,13.75,AUD
925105,2024-01-16T19:09:18,2024-01-16,668,33,Retail,Credit Card,COUPON----,6.08,AUD
925191,2024-01-16T06:44:49,2024-01-16,160,31,Retail,Credit Card,COUPONZ9A0,2.22,AUD
925203,2024-01-16T23:36:58,2024-01-16,544,31,Online,Afterpay,COUPONAAA-,3.27,AUD
925247,2024-01-16T01:40:19,2024-01-16,117,3,Retail,Afterpay,COUPONZ90-,1.94,AUD
925523,2024-01-16T09:03:40,2024-01-16,362,28,Online,Afterpay,COUPON00A0,10.27,AUD
925534,2024-01-16T18:26:54,2024-01-16,242,5,Online,PayPal,COUPON9Z--,14.73,AUD
925555,2024-01-16T10:17:09,2024-01-16,303,22,Retail,PayPal,COUPONA09A,12.98,AUD
925562,2024-01-16T23:34:44,2024-01-16,485,32,Online,PayPal,COUPON0-99,2.33,AUD
925916,2024-01-16T08:07:14,2024-01-16,130,35,Retail,Afterpay,COUPON--0-,7.6,AUD
925936,2024-01-16T01:51:46,2024-01-16,642,34,Retail,PayPal,COUPON9Z9Z,2.46,AUD
925983,2024-01-16T05:25:13,2024-01-16,83,4,Online,Afterpay,COUPONA00-,10.15,AUD
926122,2024-01-16T11:01:47,2024-01-16,431,16,Online,Afterpay,COUPON9-ZZ,2.77,AUD
926229,2024-01-16T14:13:21,2024-01-16,100,29,Online,Credit Card,COUPON9A-9,3.95,AUD
926307,2024-01-16T11:33:25,2024-01-16,642,41,Retail,PayPal,COUPON-099,6.6,AUD
926344,2024-01-16T12:26:12,2024-01-16,309,17,Retail,Credit Card,COUPON0A-0,3.12,AUD
926463,2024-01-16T22:34:00,2024-01-16,289,15,Online,Afterpay,COUPONA90Z,3.27,AUD
926477,2024-01-16T21:05:20,2024-01-16,434,12,Online,Credit Card,COUPON-000,1.3,AUD
926497,2024-01-16T05:50:13,2024-01-16,137,4,Online,PayPal,COUPON9-0-,9.0,AUD
926610,2024-01-16T14:03:09,2024-01-16,695,43,Online,Afterpay,COUPON0000,16.52,AUD
926687,2024-01-16T20:40:15,2024-01-16,598,23,Online,Credit Card,COUPON-9-Z,5.8,AUD
926713,2024-01-16T19:04:40,2024-01-16,732,17,Retail,PayPal,COUPON-90A,2.24,AUD
926733,2024-01-16T07:08:50,2024-01-16,228,30,Retail,PayPal,COUPON-A00,12.64,AUD
926835,2024-01-16T20:42:35,2024-01-16,155,43,Online,Afterpay,COUPON-Z0-,0.35,AUD
926937,2024-01-16T08:19:38,2024-01-16,394,46,Online,Credit Card,COUPON0-9A,19.56,AUD
927162,2024-01-16T11:14:35,2024-01-16,403,31,Online,Afterpay,COUPONZZ-A,2.12,AUD
927199,2024-01-16T06:27:08,2024-01-16,397,1,Online,PayPal,COUPONA-Z-,17.24,AUD
927595,2024-01-16T13:11:47,2024-01-16,724,28,Retail,PayPal,COUPON9-0-,4.51,AUD
927705,2024-01-16T18:15:58,2024-01-16,5,44,Retail,PayPal,COUPON-0-9,4.74,AUD
927829,2024-01-16T04:50:26,2024-01-16,508,30,Online,Afterpay,COUPON0Z9-,14.93,AUD
927886,2024-01-16T19:06:32,2024-01-16,212,2,Online,Credit Card,COUPON9-AA,8.72,AUD
927933,2024-01-16T09:43:06,2024-01-16,598,1,Retail,Afterpay,COUPONZ-99,19.63,AUD
928066,2024-01-16T12:20:40,2024-01-16,707,10,Retail,PayPal,COUPON-909,1.09,AUD
928168,2024-01-16T03:28:36,2024-01-16,562,21,Retail,Afterpay,COUPONA-0A,12.79,AUD
928194,2024-01-16T19:40:46,2024-01-16,688,20,Online,Credit Card,COUPON-0-Z,13.37,AUD
928595,2024-01-16T10:07:06,2024-01-16,431,39,Online,Afterpay,COUPON-ZA9,1.23,AUD
928781,2024-01-16T21:27:04,2024-01-16,724,10,Retail,Credit Card,COUPON990-,9.25,AUD
928796,2024-01-16T09:05:11,2024-01-16,453,46,Online,Credit Card,COUPON0--0,0.29,AUD
928835,2024-01-16T06:01:18,2024-01-16,69,46,Online,Credit Card,COUPON----,4.91,AUD
928854,2024-01-16T00:18:55,2024-01-16,122,29,Online,Credit Card,COUPON-0A-,8.05,AUD
928935,2024-01-16T01:39:33,2024-01-16,603,27,Online,Afterpay,COUPON-A90,16.27,AUD
928997,2024-01-16T02:38:17,2024-01-16,739,43,Retail,Afterpay,COUPON--9-,2.79,AUD
