order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
682229,2024-03-13T06:58:53,2024-03-13,178,15,Retail,PayPal,COUPON0-90,4.92,AUD
682251,2024-03-13T19:22:39,2024-03-13,370,36,Online,PayPal,COUPONA00Z,14.65,AUD
682262,2024-03-13T12:22:07,2024-03-13,351,10,Online,Credit Card,COUPONZ0-0,12.84,AUD
682304,2024-03-13T16:57:52,2024-03-13,391,5,Retail,Afterpay,COUPONZ-9-,10.55,AUD
682318,2024-03-13T09:32:51,2024-03-13,789,35,Retail,PayPal,COUPONA-Z9,17.88,AUD
682526,2024-03-13T02:18:55,2024-03-13,390,46,Retail,Credit Card,COUPONAZ9-,3.32,AUD
682541,2024-03-13T01:57:00,2024-03-13,718,49,Retail,Afterpay,COUPON99ZZ,18.47,AUD
682642,2024-03-13T22:31:21,2024-03-13,27,23,Retail,PayPal,COUPON0ZZA,14.0,AUD
682914,2024-03-13T06:07:38,2024-03-13,426,33,Retail,Afterpay,COUPON-990,1.05,AUD
682977,2024-03-13T17:45:49,2024-03-13,726,30,Online,PayPal,COUPON999A,10.21,AUD
683097,2024-03-13T10:24:19,2024-03-13,563,22,Online,Afterpay,COUPON90-0,5.68,AUD
683173,2024-03-13T02:09:54,2024-03-13,780,20,Online,Afterpay,COUPON-A-Z,1.76,AUD
683317,2024-03-13T02:36:47,2024-03-13,108,15,Online,Credit Card,COUPON---Z,3.49,AUD
683379,2024-03-13T02:01:07,2024-03-13,254,10,Online,Afterpay,COUPON9-A0,18.68,AUD
683434,2024-03-13T05:54:32,2024-03-13,109,49,Online,Credit Card,COUPONA---,1.95,AUD
683490,2024-03-13T20:32:00,2024-03-13,438,44,Retail,Afterpay,COUPON-09A,15.6,AUD
683502,2024-03-13T14:07:40,2024-03-13,410,42,Retail,PayPal,COUPON--ZZ,12.76,AUD
683581,2024-03-13T17:22:32,2024-03-13,49,16,Online,Credit Card,COUPONZ-9A,18.17,AUD
683593,2024-03-13T12:05:50,2024-03-13,150,9,Retail,Afterpay,COUPON-99Z,12.74,AUD
683617,2024-03-13T16:41:41,2024-03-13,113,10,Retail,Credit Card,COUPONA-Z-,10.48,AUD
683674,2024-03-13T04:34:00,2024-03-13,295,44,Retail,PayPal,COUPON-9--,15.74,AUD
683708,2024-03-13T18:53:11,2024-03-13,139,12,Retail,Afterpay,COUPONA0Z0,18.89,AUD
683779,2024-03-13T12:06:12,2024-03-13,355,22,Retail,PayPal,COUPONZZ-Z,5.9,AUD
683932,2024-03-13T12:50:21,2024-03-13,311,25,Online,PayPal,COUPON9--9,16.67,AUD
684060,2024-03-13T02:03:38,2024-03-13,499,33,Retail,Credit Card,COUPON-A9-,10.79,AUD
684095,2024-03-13T08:40:49,2024-03-13,36,6,Online,Afterpay,COUPON99AA,11.61,AUD
684308,2024-03-13T15:08:51,2024-03-13,717,1,Retail,Credit Card,COUPON90ZA,3.44,AUD
684327,2024-03-13T14:25:13,2024-03-13,390,18,Retail,Afterpay,COUPONA--0,17.44,AUD
684386,2024-03-13T21:35:40,2024-03-13,373,14,Online,PayPal,COUPON--9-,10.76,AUD
684492,2024-03-13T20:58:43,2024-03-13,715,17,Online,PayPal,COUPON--99,13.95,AUD
684518,2024-03-13T00:58:08,2024-03-13,240,37,Retail,PayPal,COUPON-Z00,12.76,AUD
684538,2024-03-13T06:24:42,2024-03-13,446,17,Online,PayPal,COUPONZ-Z9,9.93,AUD
684572,2024-03-13T05:22:32,2024-03-13,572,27,Online,PayPal,COUPON-AAZ,14.03,AUD
685112,2024-03-13T09:08:14,2024-03-13,503,28,Retail,PayPal,COUPONAA90,12.87,AUD
685169,2024-03-13T10:26:27,2024-03-13,52,1,Online,PayPal,COUPON9A00,5.39,AUD
685217,2024-03-13T13:32:26,2024-03-13,289,45,Online,Afterpay,COUPON0009,3.07,AUD
685267,2024-03-13T03:09:52,2024-03-13,75,41,Retail,Credit Card,COUPON9---,15.59,AUD
685286,2024-03-13T16:32:17,2024-03-13,388,13,Online,Afterpay,COUPON099Z,1.59,AUD
685353,2024-03-13T17:40:18,2024-03-13,781,38,Online,Credit Card,COUPON0ZA0,12.86,AUD
685415,2024-03-13T02:21:22,2024-03-13,364,38,Retail,PayPal,COUPON--9Z,2.12,AUD
685632,2024-03-13T15:17:31,2024-03-13,117,30,Retail,Credit Card,COUPON-0--,2.83,AUD
685785,2024-03-13T17:31:03,2024-03-13,390,14,Online,Afterpay,COUPONZ-ZA,10.94,AUD
685878,2024-03-13T03:55:30,2024-03-13,48,46,Online,Credit Card,COUPONZ-0A,8.75,AUD
685933,2024-03-13T14:45:54,2024-03-13,701,17,Retail,Afterpay,COUPON-9-0,11.99,AUD
685961,2024-03-13T18:42:26,2024-03-13,223,24,Online,Credit Card,COUPONAZ-A,6.81,AUD
686099,2024-03-13T09:03:44,2024-03-13,105,19,Retail,Credit Card,COUPON-Z--,14.3,AUD
686249,2024-03-13T18:23:31,2024-03-13,279,29,Retail,Afterpay,COUPONZA90,8.63,AUD
686303,2024-03-13T01:59:14,2024-03-13,728,21,Retail,PayPal,COUPON909Z,7.12,AUD
686327,2024-03-13T11:22:38,2024-03-13,633,37,Retail,Credit Card,COUPON--Z9,13.03,AUD
686391,2024-03-13T01:05:01,2024-03-13,461,6,Online,Credit Card,COUPON-9-Z,4.62,AUD
686410,2024-03-13T16:33:32,2024-03-13,344,33,Online,Afterpay,COUPONZ0A9,15.6,AUD
686430,2024-03-13T07:19:30,2024-03-13,203,44,Online,Afterpay,COUPONZZZ-,16.2,AUD
686621,2024-03-13T07:00:54,2024-03-13,534,44,Online,PayPal,COUPON9AZZ,13.19,AUD
686860,2024-03-13T13:22:17,2024-03-13,164,45,Retail,Afterpay,COUPONZ-Z-,4.6,AUD
686894,2024-03-13T11:50:49,2024-03-13,748,17,Retail,PayPal,COUPONZ---,16.67,AUD
686932,2024-03-13T16:01:00,2024-03-13,100,20,Online,Credit Card,COUPON--Z-,15.82,AUD
687181,2024-03-13T03:56:54,2024-03-13,492,43,Retail,Afterpay,COUPONA--9,5.48,AUD
687216,2024-03-13T17:21:23,2024-03-13,150,42,Online,Credit Card,COUPON-Z--,16.55,AUD
687331,2024-03-13T13:38:44,2024-03-13,66,16,Retail,Afterpay,COUPON-9-A,13.43,AUD
687364,2024-03-13T23:15:44,2024-03-13,163,33,Online,Credit Card,COUPON-0A-,8.94,AUD
687412,2024-03-13T02:06:46,2024-03-13,634,39,Online,PayPal,COUPON9A-Z,9.64,AUD
687474,2024-03-13T10:09:18,2024-03-13,348,41,Retail,Credit Card,COUPON-A-A,7.99,AUD
687652,2024-03-13T11:17:33,2024-03-13,778,10,Online,PayPal,COUPONA-0Z,19.02,AUD
687769,2024-03-13T08:04:05,2024-03-13,681,48,Retail,Credit Card,COUPON0Z09,0.35,AUD
687796,2024-03-13T19:21:34,2024-03-13,523,40,Online,Afterpay,COUPON9Z0Z,13.8,AUD
687839,2024-03-13T03:17:48,2024-03-13,613,11,Online,PayPal,COUPON0Z-0,10.26,AUD
687860,2024-03-13T17:05:31,2024-03-13,168,35,Retail,PayPal,COUPONA---,1.28,AUD
687864,2024-03-13T17:55:43,2024-03-13,699,32,Retail,Credit Card,COUPON0--A,19.51,AUD
688008,2024-03-13T17:09:24,2024-03-13,710,25,Online,Credit Card,COUPON-9AA,18.58,AUD
688016,2024-03-13T20:17:05,2024-03-13,372,4,Retail,Credit Card,COUPON-0Z0,3.81,AUD
688075,2024-03-13T21:11:23,2024-03-13,582,38,Retail,Afterpay,COUPONAAZ-,19.84,AUD
688088,2024-03-13T23:57:41,2024-03-13,26,6,Retail,PayPal,COUPONAZ00,16.29,AUD
688125,2024-03-13T00:18:27,2024-03-13,450,23,Retail,Credit Card,COUPONAA--,2.95,AUD
688153,2024-03-13T02:48:44,2024-03-13,48,43,Online,PayPal,COUPON--9-,13.42,AUD
688252,2024-03-13T22:40:01,2024-03-13,251,1,Online,PayPal,COUPON09-0,19.33,AUD
688669,2024-03-13T10:02:19,2024-03-13,37,4,Retail,Credit Card,COUPON-A0-,7.15,AUD
688720,2024-03-13T13:44:55,2024-03-13,671,20,Online,Credit Card,COUPON0---,10.5,AUD
688885,2024-03-13T04:45:01,2024-03-13,21,28,Retail,PayPal,COUPON-90-,15.54,AUD
688939,2024-03-13T12:57:45,2024-03-13,88,38,Online,Credit Card,COUPON0-Z9,19.79,AUD
688955,2024-03-13T16:11:49,2024-03-13,688,19,Online,PayPal,COUPON-0ZA,0.05,AUD
689077,2024-03-13T22:38:20,2024-03-13,358,47,Online,Afterpay,COUPONA-9-,1.81,AUD
689219,2024-03-13T12:04:46,2024-03-13,423,4,Retail,Afterpay,COUPON9Z9-,19.67,AUD
689229,2024-03-13T08:21:46,2024-03-13,45,7,Retail,PayPal,COUPONZ9ZA,1.72,AUD
689251,2024-03-13T18:52:43,2024-03-13,367,4,Retail,PayPal,COUPON-99-,7.98,AUD
689283,2024-03-13T23:22:07,2024-03-13,594,18,Online,Afterpay,COUPONA--9,1.29,AUD
689316,2024-03-13T00:05:12,2024-03-13,230,14,Online,Afterpay,COUPONA09Z,5.88,AUD
689381,2024-03-13T06:17:27,2024-03-13,106,7,Retail,Afterpay,COUPON--AA,17.26,AUD
689417,2024-03-13T06:41:46,2024-03-13,466,45,Retail,PayPal,COUPON-00Z,17.76,AUD
689543,2024-03-13T19:47:33,2024-03-13,660,40,Retail,Credit Card,COUPON-Z9-,11.51,AUD
689653,2024-03-13T22:23:28,2024-03-13,296,39,Online,PayPal,COUPONA09-,17.78,AUD
689797,2024-03-13T10:04:17,2024-03-13,246,12,Online,Credit Card,COUPONZ-99,19.97,AUD
689801,2024-03-13T23:37:02,2024-03-13,527,41,Retail,Credit Card,COUPON9-9-,5.54,AUD
689873,2024-03-13T06:01:53,2024-03-13,239,3,Retail,Credit Card,COUPON-ZA-,12.34,AUD
689882,2024-03-13T18:01:15,2024-03-13,65,6,Online,Credit Card,COUPON0-90,1.63,AUD
689909,2024-03-13T03:03:25,2024-03-13,341,22,Retail,Credit Card,COUPONZ-0-,6.77,AUD
689953,2024-03-13T06:06:00,2024-03-13,481,10,Online,Credit Card,COUPONA0Z-,18.15,AUD
689986,2024-03-13T11:19:23,2024-03-13,126,24,Retail,Afterpay,COUPON0-0-,2.23,AUD
690016,2024-03-13T11:20:46,2024-03-13,131,13,Retail,PayPal,COUPON9A9Z,3.78,AUD
690102,2024-03-13T16:34:05,2024-03-13,305,11,Online,PayPal,COUPONZ0A-,9.23,AUD
690120,2024-03-13T18:15:21,2024-03-13,160,27,Online,PayPal,COUPONA9Z-,3.22,AUD
690457,2024-03-13T15:04:27,2024-03-13,179,34,Retail,Afterpay,COUPONA9--,7.73,AUD
690555,2024-03-13T08:16:58,2024-03-13,401,38,Retail,Credit Card,COUPONZ9-0,6.04,AUD
690838,2024-03-13T17:17:47,2024-03-13,184,5,Retail,Credit Card,COUPON99Z-,16.97,AUD
690909,2024-03-13T15:06:03,2024-03-13,92,13,Retail,PayPal,COUPON----,8.38,AUD
690937,2024-03-13T00:30:19,2024-03-13,792,48,Online,Afterpay,COUPON--A-,0.15,AUD
691089,2024-03-13T10:31:47,2024-03-13,177,28,Online,Credit Card,COUPONA0-Z,18.54,AUD
691170,2024-03-13T05:37:00,2024-03-13,598,5,Online,Credit Card,COUPONA--0,19.96,AUD
691197,2024-03-13T00:20:22,2024-03-13,601,40,Online,Credit Card,COUPON--0-,11.0,AUD
691241,2024-03-13T03:05:40,2024-03-13,621,25,Online,PayPal,COUPON009-,5.93,AUD
691308,2024-03-13T22:27:41,2024-03-13,38,10,Online,Credit Card,COUPON90Z-,1.93,AUD
691569,2024-03-13T12:31:35,2024-03-13,347,37,Online,Credit Card,COUPON9-A9,4.1,AUD
691617,2024-03-13T11:34:55,2024-03-13,301,21,Retail,PayPal,COUPON-09A,4.35,AUD
691730,2024-03-13T21:24:55,2024-03-13,137,25,Retail,PayPal,COUPONZ0-9,10.22,AUD
691950,2024-03-13T19:23:50,2024-03-13,704,41,Retail,PayPal,COUPONZ0AZ,3.45,AUD
691959,2024-03-13T05:59:04,2024-03-13,382,35,Online,Credit Card,COUPON0--9,13.64,AUD
692023,2024-03-13T00:50:42,2024-03-13,61,36,Online,Afterpay,COUPON0Z9A,5.56,AUD
692059,2024-03-13T10:54:11,2024-03-13,762,49,Retail,PayPal,COUPON-9-9,9.69,AUD
692083,2024-03-13T00:11:02,2024-03-13,441,3,Online,PayPal,COUPON--AZ,4.84,AUD
692115,2024-03-13T10:25:53,2024-03-13,423,45,Retail,PayPal,COUPON000-,11.11,AUD
692133,2024-03-13T08:44:45,2024-03-13,262,17,Retail,PayPal,COUPONZZ0-,19.93,AUD
692143,2024-03-13T00:10:54,2024-03-13,446,44,Online,Credit Card,COUPON0A--,2.98,AUD
692145,2024-03-13T16:06:39,2024-03-13,325,42,Online,Afterpay,COUPON000A,5.33,AUD
692202,2024-03-13T02:58:47,2024-03-13,352,30,Online,Afterpay,COUPON-0ZZ,16.73,AUD
692204,2024-03-13T06:16:12,2024-03-13,460,17,Retail,Afterpay,COUPON-ZZ-,12.74,AUD
692319,2024-03-13T19:12:50,2024-03-13,58,48,Online,Afterpay,COUPON09--,3.17,AUD
692484,2024-03-13T06:33:27,2024-03-13,505,18,Retail,Afterpay,COUPON0A99,19.59,AUD
692992,2024-03-13T01:09:45,2024-03-13,269,48,Retail,Afterpay,COUPON-ZAA,12.08,AUD
693169,2024-03-13T18:29:28,2024-03-13,454,49,Online,PayPal,COUPONZAZZ,8.11,AUD
693184,2024-03-13T10:00:36,2024-03-13,347,32,Retail,Afterpay,COUPON-9A0,17.4,AUD
693266,2024-03-13T02:12:18,2024-03-13,470,38,Online,Credit Card,COUPON-0--,14.76,AUD
693328,2024-03-13T14:24:07,2024-03-13,468,48,Retail,PayPal,COUPONA--A,7.36,AUD
693417,2024-03-13T08:05:24,2024-03-13,298,49,Retail,PayPal,COUPON0A--,1.93,AUD
693434,2024-03-13T05:19:19,2024-03-13,617,40,Retail,Credit Card,COUPONA99-,5.91,AUD
693488,2024-03-13T05:30:39,2024-03-13,483,49,Online,PayPal,COUPONA--0,10.73,AUD
693558,2024-03-13T06:51:51,2024-03-13,671,37,Online,Afterpay,COUPON0--Z,0.82,AUD
693566,2024-03-13T09:19:33,2024-03-13,711,12,Online,Afterpay,COUPON9-0Z,1.69,AUD
693567,2024-03-13T10:38:14,2024-03-13,758,41,Online,Afterpay,COUPON0Z99,18.46,AUD
693645,2024-03-13T12:45:16,2024-03-13,447,43,Retail,Credit Card,COUPONAA-A,10.85,AUD
693652,2024-03-13T07:58:14,2024-03-13,169,7,Retail,PayPal,COUPON9-AZ,14.3,AUD
693722,2024-03-13T09:29:23,2024-03-13,131,21,Online,PayPal,COUPON-AA0,16.23,AUD
693737,2024-03-13T03:23:42,2024-03-13,511,22,Online,Afterpay,COUPON---Z,3.13,AUD
693781,2024-03-13T22:18:57,2024-03-13,712,4,Retail,Afterpay,COUPON-AZ-,1.51,AUD
693785,2024-03-13T08:43:41,2024-03-13,248,30,Online,PayPal,COUPON090Z,14.78,AUD
693822,2024-03-13T07:10:15,2024-03-13,128,24,Online,Afterpay,COUPON0Z09,7.54,AUD
694114,2024-03-13T20:50:39,2024-03-13,578,32,Retail,Credit Card,COUPONZ90A,17.69,AUD
694158,2024-03-13T12:47:41,2024-03-13,46,5,Online,Afterpay,COUPON-99-,13.12,AUD
694281,2024-03-13T22:16:10,2024-03-13,42,7,Retail,Afterpay,COUPON9-A-,16.59,AUD
694358,2024-03-13T13:29:06,2024-03-13,735,21,Online,Credit Card,COUPON-A--,0.46,AUD
694441,2024-03-13T20:06:53,2024-03-13,579,40,Online,Afterpay,COUPON90ZA,10.09,AUD
694453,2024-03-13T19:36:09,2024-03-13,567,8,Retail,Afterpay,COUPONZ9-9,12.9,AUD
694459,2024-03-13T17:01:24,2024-03-13,70,38,Retail,Afterpay,COUPON-Z-0,17.7,AUD
694697,2024-03-13T20:24:56,2024-03-13,399,6,Online,Credit Card,COUPON-900,12.4,AUD
694838,2024-03-13T06:01:10,2024-03-13,781,5,Online,Credit Card,COUPON--9-,6.09,AUD
694878,2024-03-13T23:44:45,2024-03-13,237,21,Retail,Afterpay,COUPONZ-9Z,10.47,AUD
694908,2024-03-13T03:27:46,2024-03-13,255,32,Retail,Afterpay,COUPONA-ZZ,12.75,AUD
694922,2024-03-13T15:38:18,2024-03-13,419,9,Retail,Credit Card,COUPONZZ0A,4.18,AUD
694940,2024-03-13T01:15:29,2024-03-13,265,19,Retail,Afterpay,COUPON0---,13.96,AUD
695175,2024-03-13T14:46:52,2024-03-13,749,40,Online,Credit Card,COUPON-Z0-,0.99,AUD
695268,2024-03-13T02:11:51,2024-03-13,68,25,Online,Afterpay,COUPONA999,2.97,AUD
695273,2024-03-13T17:04:42,2024-03-13,451,11,Retail,Afterpay,COUPONZ-A-,6.89,AUD
695298,2024-03-13T07:21:06,2024-03-13,76,37,Online,PayPal,COUPON--A0,18.24,AUD
695364,2024-03-13T05:04:13,2024-03-13,545,28,Retail,Credit Card,COUPON-0-9,2.23,AUD
695379,2024-03-13T09:10:24,2024-03-13,531,32,Retail,PayPal,COUPONA--A,12.96,AUD
695440,2024-03-13T07:43:03,2024-03-13,173,38,Retail,Credit Card,COUPON-A-0,17.73,AUD
695575,2024-03-13T12:16:32,2024-03-13,185,38,Online,PayPal,COUPON-99Z,19.9,AUD
695576,2024-03-13T00:40:57,2024-03-13,317,7,Retail,Afterpay,COUPONZZA-,16.23,AUD
695777,2024-03-13T05:44:31,2024-03-13,246,32,Online,PayPal,COUPON0AZ-,19.25,AUD
695846,2024-03-13T21:10:05,2024-03-13,746,25,Online,PayPal,COUPON0-AZ,3.8,AUD
695904,2024-03-13T08:01:33,2024-03-13,379,38,Online,PayPal,COUPONZZ0-,6.22,AUD
695916,2024-03-13T15:47:13,2024-03-13,519,37,Online,PayPal,COUPON0Z0A,13.16,AUD
695928,2024-03-13T20:00:05,2024-03-13,232,39,Online,Credit Card,COUPONAZA-,3.54,AUD
696031,2024-03-13T11:55:48,2024-03-13,83,46,Retail,PayPal,COUPONAA0-,6.94,AUD
696183,2024-03-13T07:22:39,2024-03-13,643,35,Retail,Credit Card,COUPONZ099,1.9,AUD
696319,2024-03-13T23:50:46,2024-03-13,396,26,Retail,PayPal,COUPONZ99-,9.75,AUD
696347,2024-03-13T11:50:04,2024-03-13,354,12,Online,Afterpay,COUPON99A-,10.61,AUD
696500,2024-03-13T10:24:37,2024-03-13,371,9,Retail,PayPal,COUPONZZA-,1.34,AUD
696501,2024-03-13T09:54:30,2024-03-13,733,8,Retail,PayPal,COUPON990-,14.11,AUD
696539,2024-03-13T13:21:40,2024-03-13,471,1,Retail,Afterpay,COUPON90-A,13.89,AUD
696542,2024-03-13T04:34:04,2024-03-13,736,8,Retail,Afterpay,COUPONZ00A,4.91,AUD
696783,2024-03-13T12:09:43,2024-03-13,298,41,Online,PayPal,COUPON--Z9,6.44,AUD
696855,2024-03-13T21:26:19,2024-03-13,218,22,Online,Afterpay,COUPON0Z-A,16.08,AUD
696884,2024-03-13T22:56:30,2024-03-13,565,24,Online,PayPal,COUPON--9-,4.39,AUD
696911,2024-03-13T04:16:51,2024-03-13,700,3,Retail,Credit Card,COUPONZ--A,13.35,AUD
697051,2024-03-13T23:08:28,2024-03-13,316,25,Retail,PayPal,COUPON9AA0,14.96,AUD
697281,2024-03-13T19:57:57,2024-03-13,19,42,Online,PayPal,COUPON--9-,6.98,AUD
697414,2024-03-13T10:45:15,2024-03-13,44,10,Online,Afterpay,COUPON--ZZ,15.8,AUD
697541,2024-03-13T03:36:58,2024-03-13,482,5,Retail,Afterpay,COUPON--AZ,2.71,AUD
697545,2024-03-13T01:06:02,2024-03-13,239,13,Retail,Afterpay,COUPON0-09,6.28,AUD
697661,2024-03-13T17:50:29,2024-03-13,791,38,Online,PayPal,COUPONZA0-,9.57,AUD
698009,2024-03-13T00:38:30,2024-03-13,504,45,Retail,Afterpay,COUPON0-99,11.18,AUD
698037,2024-03-13T17:29:08,2024-03-13,489,31,Retail,PayPal,COUPON9--9,18.84,AUD
698045,2024-03-13T06:03:27,2024-03-13,682,32,Retail,Afterpay,COUPON0---,3.14,AUD
698059,2024-03-13T01:25:05,2024-03-13,795,45,Online,PayPal,COUPONZZ9A,18.36,AUD
698221,2024-03-13T10:07:04,2024-03-13,384,14,Online,Credit Card,COUPON9A9Z,15.64,AUD
698224,2024-03-13T14:07:46,2024-03-13,200,15,Online,Credit Card,COUPONA-ZZ,11.21,AUD
698240,2024-03-13T15:28:13,2024-03-13,788,17,Online,PayPal,COUPON9ZA-,15.51,AUD
698277,2024-03-13T08:18:15,2024-03-13,538,32,Retail,Afterpay,COUPON-Z0-,7.95,AUD
698360,2024-03-13T13:57:19,2024-03-13,229,19,Online,Credit Card,COUPON-9-A,7.7,AUD
698440,2024-03-13T11:29:35,2024-03-13,60,36,Online,PayPal,COUPON---Z,9.66,AUD
698443,2024-03-13T06:21:33,2024-03-13,240,2,Online,PayPal,COUPON0-9Z,16.41,AUD
698637,2024-03-13T07:20:25,2024-03-13,329,32,Online,Credit Card,COUPONZ9--,0.02,AUD
698703,2024-03-13T09:39:43,2024-03-13,607,5,Retail,PayPal,COUPONZ99A,10.68,AUD
698860,2024-03-13T06:57:43,2024-03-13,794,4,Online,Credit Card,COUPON-ZZ-,3.12,AUD
698933,2024-03-13T15:50:41,2024-03-13,402,20,Retail,Credit Card,COUPON----,4.29,AUD
699011,2024-03-13T03:42:54,2024-03-13,77,9,Retail,Afterpay,COUPON0--Z,12.43,AUD
699105,2024-03-13T15:37:13,2024-03-13,597,36,Online,Afterpay,COUPON99Z0,18.64,AUD
699118,2024-03-13T02:02:55,2024-03-13,93,23,Retail,Afterpay,COUPONZ0A-,4.64,AUD
699120,2024-03-13T05:05:40,2024-03-13,497,6,Retail,PayPal,COUPONAZA9,0.98,AUD
699247,2024-03-13T11:25:40,2024-03-13,421,21,Retail,PayPal,COUPONAA9-,16.4,AUD
699293,2024-03-13T00:32:29,2024-03-13,573,49,Online,Afterpay,COUPON-A0-,5.4,AUD
699319,2024-03-13T17:08:07,2024-03-13,306,49,Retail,Credit Card,COUPONZ9A9,9.63,AUD
699721,2024-03-13T00:40:49,2024-03-13,264,26,Retail,Credit Card,COUPON0A0A,13.57,AUD
699735,2024-03-13T01:56:02,2024-03-13,612,15,Online,Afterpay,COUPON9---,18.62,AUD
700013,2024-03-13T08:02:01,2024-03-13,225,46,Retail,PayPal,COUPON--Z-,15.09,AUD
700086,2024-03-13T02:21:35,2024-03-13,566,41,Retail,PayPal,COUPON--9A,4.78,AUD
700166,2024-03-13T22:26:39,2024-03-13,728,25,Retail,PayPal,COUPONAA99,5.1,AUD
700448,2024-03-13T03:19:59,2024-03-13,697,7,Retail,Credit Card,COUPONA9-A,14.07,AUD
700589,2024-03-13T10:19:17,2024-03-13,351,36,Online,PayPal,COUPON0-00,5.06,AUD
700622,2024-03-13T16:14:42,2024-03-13,541,47,Retail,Afterpay,COUPON0-Z0,4.62,AUD
700642,2024-03-13T08:18:31,2024-03-13,116,36,Online,Credit Card,COUPONZ--0,19.77,AUD
700666,2024-03-13T01:29:17,2024-03-13,286,35,Online,Credit Card,COUPON0Z--,18.79,AUD
700673,2024-03-13T18:30:56,2024-03-13,463,30,Retail,Afterpay,COUPONZZ-9,7.28,AUD
700767,2024-03-13T11:09:46,2024-03-13,516,48,Retail,Credit Card,COUPON--0Z,1.27,AUD
700886,2024-03-13T09:40:46,2024-03-13,217,42,Online,Afterpay,COUPON0--9,14.25,AUD
700904,2024-03-13T22:42:51,2024-03-13,171,33,Online,Afterpay,COUPON0--A,8.21,AUD
701047,2024-03-13T05:17:11,2024-03-13,282,7,Retail,PayPal,COUPONZ00-,4.3,AUD
701091,2024-03-13T19:54:36,2024-03-13,71,4,Retail,PayPal,COUPON-990,1.26,AUD
701097,2024-03-13T00:20:15,2024-03-13,755,6,Retail,Afterpay,COUPONZ00A,10.95,AUD
701141,2024-03-13T01:40:20,2024-03-13,167,15,Retail,PayPal,COUPON---A,19.13,AUD
701168,2024-03-13T23:25:50,2024-03-13,699,3,Online,Afterpay,COUPON0-99,10.76,AUD
701206,2024-03-13T22:01:47,2024-03-13,753,28,Retail,Credit Card,COUPON9Z--,19.96,AUD
701231,2024-03-13T10:25:18,2024-03-13,297,37,Retail,Credit Card,COUPON---A,8.48,AUD
701244,2024-03-13T03:42:15,2024-03-13,242,43,Retail,Afterpay,COUPONA0-Z,7.77,AUD
701309,2024-03-13T16:14:37,2024-03-13,311,7,Retail,Credit Card,COUPON-9-0,14.69,AUD
701477,2024-03-13T05:20:42,2024-03-13,553,43,Retail,PayPal,COUPONA-0-,4.71,AUD
701502,2024-03-13T15:06:23,2024-03-13,238,25,Online,Credit Card,COUPONZ9Z-,7.67,AUD
701589,2024-03-13T00:34:26,2024-03-13,778,27,Online,PayPal,COUPON9--A,10.6,AUD
701613,2024-03-13T01:32:57,2024-03-13,340,8,Retail,Credit Card,COUPONZZ90,3.34,AUD
701646,2024-03-13T20:52:46,2024-03-13,297,18,Retail,PayPal,COUPONZAZA,19.74,AUD
701737,2024-03-13T06:02:22,2024-03-13,557,49,Retail,PayPal,COUPONAAAA,13.17,AUD
701761,2024-03-13T11:21:18,2024-03-13,431,28,Online,Credit Card,COUPON00-A,2.02,AUD
701768,2024-03-13T03:33:27,2024-03-13,375,4,Online,Credit Card,COUPON-AZ-,17.19,AUD
701900,2024-03-13T23:50:23,2024-03-13,40,41,Online,PayPal,COUPON--Z0,8.15,AUD
701956,2024-03-13T06:01:40,2024-03-13,421,12,Retail,Credit Card,COUPONZZ00,10.43,AUD
702097,2024-03-13T22:17:09,2024-03-13,66,33,Retail,Credit Card,COUPON999-,3.82,AUD
702239,2024-03-13T08:10:38,2024-03-13,762,14,Online,PayPal,COUPON-0AZ,5.89,AUD
702243,2024-03-13T02:02:15,2024-03-13,67,10,Retail,PayPal,COUPON-A--,17.2,AUD
702244,2024-03-13T00:05:06,2024-03-13,684,42,Retail,PayPal,COUPON--0Z,8.9,AUD
702269,2024-03-13T06:02:48,2024-03-13,75,19,Retail,Credit Card,COUPONZA-0,6.23,AUD
702486,2024-03-13T22:11:13,2024-03-13,593,31,Retail,Afterpay,COUPONZ0--,6.61,AUD
702506,2024-03-13T21:54:26,2024-03-13,292,12,Online,Credit Card,COUPON0Z--,15.79,AUD
702618,2024-03-13T21:20:44,2024-03-13,559,14,Online,Afterpay,COUPON-Z0-,11.85,AUD
702735,2024-03-13T04:07:12,2024-03-13,304,32,Online,PayPal,COUPON0-99,15.21,AUD
702807,2024-03-13T13:42:10,2024-03-13,209,8,Online,PayPal,COUPON0A--,3.04,AUD
702819,2024-03-13T18:08:52,2024-03-13,764,28,Online,Afterpay,COUPONA-0-,9.88,AUD
702873,2024-03-13T07:53:08,2024-03-13,311,30,Online,Credit Card,COUPONA99-,10.29,AUD
703101,2024-03-13T14:52:49,2024-03-13,651,46,Online,Credit Card,COUPONAZ0-,9.5,AUD
703150,2024-03-13T17:04:55,2024-03-13,113,38,Retail,PayPal,COUPON9AA9,14.1,AUD
703157,2024-03-13T19:05:48,2024-03-13,285,4,Online,PayPal,COUPONA99-,9.02,AUD
703166,2024-03-13T22:35:33,2024-03-13,738,31,Retail,Afterpay,COUPONA---,9.3,AUD
703185,2024-03-13T02:58:23,2024-03-13,249,38,Retail,PayPal,COUPON--Z0,11.7,AUD
703217,2024-03-13T06:43:02,2024-03-13,723,7,Online,Afterpay,COUPON-9--,15.6,AUD
