order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
909436,2024-03-14T11:04:06,2024-03-14,778,35,Online,PayPal,COUPONZ-A9,17.16,AUD
909448,2024-03-14T12:07:34,2024-03-14,214,35,Online,Credit Card,COUPON00A0,1.62,AUD
909459,2024-03-14T08:33:03,2024-03-14,657,17,Online,Credit Card,COUPON0ZA-,4.21,AUD
909553,2024-03-14T23:18:10,2024-03-14,694,8,Retail,Afterpay,COUPON-0--,13.99,AUD
909594,2024-03-14T23:14:52,2024-03-14,442,37,Online,Credit Card,COUPON0-A-,2.13,AUD
909596,2024-03-14T05:44:10,2024-03-14,344,49,Retail,Credit Card,COUPON-999,8.79,AUD
909713,2024-03-14T05:50:43,2024-03-14,752,28,Online,Credit Card,COUPONZ-9Z,0.22,AUD
909815,2024-03-14T20:27:14,2024-03-14,689,22,Online,Afterpay,COUPON9A0-,0.88,AUD
909835,2024-03-14T09:17:47,2024-03-14,360,6,Online,PayPal,COUPONZZ99,3.71,AUD
909859,2024-03-14T09:55:51,2024-03-14,795,13,Retail,Credit Card,COUPON0A-Z,8.24,AUD
910077,2024-03-14T12:46:54,2024-03-14,541,9,Online,PayPal,COUPONA-A0,6.62,AUD
910345,2024-03-14T05:26:46,2024-03-14,185,6,Retail,PayPal,COUPONZ-9Z,17.09,AUD
910408,2024-03-14T01:06:24,2024-03-14,756,1,Retail,Credit Card,COUPON----,15.07,AUD
910498,2024-03-14T10:29:50,2024-03-14,751,24,Online,PayPal,COUPON-A-Z,11.43,AUD
910557,2024-03-14T23:36:50,2024-03-14,32,49,Retail,Credit Card,COUPON---9,15.65,AUD
910594,2024-03-14T23:19:10,2024-03-14,608,35,Retail,PayPal,COUPON--AZ,3.23,AUD
910626,2024-03-14T16:42:25,2024-03-14,151,26,Retail,Credit Card,COUPONAAZ-,5.08,AUD
910630,2024-03-14T05:18:06,2024-03-14,617,21,Retail,Afterpay,COUPONAA-A,3.49,AUD
910739,2024-03-14T01:35:23,2024-03-14,526,38,Online,Credit Card,COUPON-0ZZ,18.8,AUD
910764,2024-03-14T18:20:10,2024-03-14,490,29,Online,Credit Card,COUPON0ZZ0,6.91,AUD
910848,2024-03-14T02:51:41,2024-03-14,206,15,Online,Afterpay,COUPON-0A-,14.35,AUD
910859,2024-03-14T18:31:17,2024-03-14,154,27,Retail,Afterpay,COUPON--9Z,11.09,AUD
910924,2024-03-14T05:32:07,2024-03-14,262,36,Retail,Afterpay,COUPON0-9-,9.31,AUD
911259,2024-03-14T19:49:04,2024-03-14,8,15,Online,Credit Card,COUPONZ9A-,12.1,AUD
911365,2024-03-14T13:31:03,2024-03-14,140,5,Retail,Credit Card,COUPON-0A-,5.29,AUD
911386,2024-03-14T02:57:26,2024-03-14,540,6,Online,Afterpay,COUPONA-A-,19.73,AUD
911595,2024-03-14T20:22:20,2024-03-14,729,18,Retail,Afterpay,COUPON0A-Z,6.1,AUD
911600,2024-03-14T07:00:44,2024-03-14,625,6,Online,Credit Card,COUPON0ZZ-,5.66,AUD
911782,2024-03-14T12:05:00,2024-03-14,497,12,Online,Credit Card,COUPON--ZA,11.61,AUD
911935,2024-03-14T19:56:12,2024-03-14,633,34,Online,Afterpay,COUPON0A99,13.62,AUD
912297,2024-03-14T00:02:25,2024-03-14,464,5,Retail,Afterpay,COUPON-9--,1.25,AUD
912335,2024-03-14T17:17:32,2024-03-14,202,31,Online,PayPal,COUPON9--A,9.67,AUD
912425,2024-03-14T21:09:10,2024-03-14,633,43,Online,PayPal,COUPONZ-ZA,0.01,AUD
912725,2024-03-14T07:23:51,2024-03-14,68,21,Retail,Afterpay,COUPON9-99,8.81,AUD
912828,2024-03-14T08:42:49,2024-03-14,484,38,Retail,PayPal,COUPON--A0,12.32,AUD
913048,2024-03-14T06:37:37,2024-03-14,94,6,Online,Credit Card,COUPON-999,16.11,AUD
913104,2024-03-14T02:57:34,2024-03-14,86,14,Retail,Afterpay,COUPON99Z-,19.88,AUD
913285,2024-03-14T02:33:14,2024-03-14,13,23,Online,Credit Card,COUPONZ--9,13.88,AUD
913408,2024-03-14T06:51:50,2024-03-14,406,9,Online,PayPal,COUPON0---,2.49,AUD
913438,2024-03-14T03:01:22,2024-03-14,273,35,Retail,Credit Card,COUPON9AA0,0.41,AUD
913450,2024-03-14T04:38:59,2024-03-14,317,44,Online,Afterpay,COUPON-Z99,14.4,AUD
913553,2024-03-14T18:50:27,2024-03-14,346,49,Retail,PayPal,COUPONAA-Z,8.63,AUD
913602,2024-03-14T03:51:49,2024-03-14,288,16,Online,Afterpay,COUPON--0-,9.21,AUD
913604,2024-03-14T06:09:59,2024-03-14,18,35,Online,Credit Card,COUPON0-9-,0.16,AUD
913631,2024-03-14T23:07:54,2024-03-14,612,16,Online,Credit Card,COUPONA009,14.66,AUD
913802,2024-03-14T07:56:40,2024-03-14,497,25,Retail,Afterpay,COUPON90-0,8.91,AUD
913924,2024-03-14T06:04:27,2024-03-14,502,32,Retail,Credit Card,COUPON--ZA,17.5,AUD
913942,2024-03-14T09:12:35,2024-03-14,109,18,Retail,Credit Card,COUPON00--,5.24,AUD
914107,2024-03-14T08:15:47,2024-03-14,418,37,Retail,Afterpay,COUPON9-A-,1.25,AUD
914870,2024-03-14T11:55:48,2024-03-14,406,36,Online,PayPal,COUPON--9-,14.21,AUD
915122,2024-03-14T01:46:58,2024-03-14,389,28,Retail,Afterpay,COUPONZ-0-,2.52,AUD
915194,2024-03-14T05:39:55,2024-03-14,109,5,Retail,PayPal,COUPON9--Z,11.04,AUD
915402,2024-03-14T08:54:10,2024-03-14,514,5,Retail,PayPal,COUPON0-09,10.13,AUD
915427,2024-03-14T03:06:43,2024-03-14,340,5,Retail,Afterpay,COUPONZ909,6.01,AUD
915494,2024-03-14T04:30:42,2024-03-14,711,33,Retail,PayPal,COUPON-000,8.18,AUD
915551,2024-03-14T21:18:28,2024-03-14,581,43,Online,Credit Card,COUPON--0-,10.82,AUD
915652,2024-03-14T03:06:09,2024-03-14,368,21,Online,PayPal,COUPONZAZZ,4.23,AUD
915979,2024-03-14T18:33:44,2024-03-14,100,32,Online,Afterpay,COUPON--AA,17.36,AUD
916013,2024-03-14T18:05:21,2024-03-14,625,12,Online,Credit Card,COUPON-AA0,17.66,AUD
916020,2024-03-14T20:38:47,2024-03-14,339,22,Online,PayPal,COUPONA9-9,2.01,AUD
916212,2024-03-14T18:49:20,2024-03-14,156,38,Retail,PayPal,COUPON-ZA0,1.47,AUD
916240,2024-03-14T09:19:57,2024-03-14,693,39,Retail,Credit Card,COUPON99A-,3.95,AUD
916323,2024-03-14T21:52:53,2024-03-14,733,39,Online,PayPal,COUPONAA0A,12.37,AUD
916547,2024-03-14T08:54:23,2024-03-14,417,5,Online,Credit Card,COUPON-A-9,15.97,AUD
916743,2024-03-14T20:38:09,2024-03-14,217,20,Retail,PayPal,COUPONAZ--,4.68,AUD
916946,2024-03-14T19:15:01,2024-03-14,774,13,Retail,Credit Card,COUPONZ-AA,5.25,AUD
917040,2024-03-14T20:23:35,2024-03-14,488,24,Online,Afterpay,COUPON0--0,17.4,AUD
917045,2024-03-14T17:39:50,2024-03-14,12,35,Retail,PayPal,COUPON900-,18.63,AUD
917385,2024-03-14T11:11:58,2024-03-14,13,17,Retail,Afterpay,COUPONA--0,1.47,AUD
917588,2024-03-14T04:53:55,2024-03-14,306,27,Online,Credit Card,COUPON-0--,15.82,AUD
917620,2024-03-14T02:36:20,2024-03-14,27,44,Retail,Credit Card,COUPONAZZ-,8.28,AUD
917639,2024-03-14T07:19:57,2024-03-14,783,25,Online,Afterpay,COUPONA-AZ,8.34,AUD
917671,2024-03-14T15:00:03,2024-03-14,554,41,Retail,PayPal,COUPON--9-,4.26,AUD
917734,2024-03-14T10:03:06,2024-03-14,297,22,Retail,Afterpay,COUPON0-Z-,11.57,AUD
917787,2024-03-14T01:37:34,2024-03-14,415,15,Retail,Afterpay,COUPONZ9-0,19.45,AUD
917789,2024-03-14T02:43:45,2024-03-14,688,19,Online,Credit Card,COUPON0Z0-,1.58,AUD
917984,2024-03-14T09:54:19,2024-03-14,739,14,Online,Afterpay,COUPONZ-Z-,2.13,AUD
918004,2024-03-14T05:50:22,2024-03-14,439,22,Retail,Credit Card,COUPON000-,18.11,AUD
918081,2024-03-14T20:50:02,2024-03-14,668,48,Retail,Afterpay,COUPON09--,8.67,AUD
918160,2024-03-14T06:24:44,2024-03-14,197,8,Retail,Afterpay,COUPON---A,2.29,AUD
918182,2024-03-14T06:18:28,2024-03-14,415,28,Retail,Afterpay,COUPON-00-,4.64,AUD
918217,2024-03-14T21:48:32,2024-03-14,226,12,Retail,Afterpay,COUPONZ-9-,5.43,AUD
918473,2024-03-14T04:37:26,2024-03-14,754,5,Retail,PayPal,COUPON0999,3.6,AUD
918513,2024-03-14T03:55:56,2024-03-14,232,46,Retail,Afterpay,COUPONA-Z-,17.62,AUD
918624,2024-03-14T12:58:08,2024-03-14,707,26,Online,Afterpay,COUPONA0A-,17.77,AUD
918650,2024-03-14T01:40:34,2024-03-14,453,15,Retail,PayPal,COUPON-009,16.37,AUD
918704,2024-03-14T22:57:49,2024-03-14,75,13,Retail,Afterpay,COUPON099-,6.25,AUD
918708,2024-03-14T23:22:30,2024-03-14,67,5,Retail,Afterpay,COUPON09-Z,17.43,AUD
918752,2024-03-14T06:20:58,2024-03-14,550,3,Retail,Credit Card,COUPON-9--,10.55,AUD
918788,2024-03-14T09:03:27,2024-03-14,537,39,Online,PayPal,COUPON-A90,9.68,AUD
918838,2024-03-14T06:55:25,2024-03-14,661,13,Retail,Afterpay,COUPON----,17.17,AUD
918996,2024-03-14T14:00:00,2024-03-14,618,13,Retail,Credit Card,COUPONZ09-,12.08,AUD
919049,2024-03-14T01:25:36,2024-03-14,617,23,Online,Afterpay,COUPON-9-9,14.89,AUD
919124,2024-03-14T03:08:47,2024-03-14,511,44,Online,Afterpay,COUPONA-0A,10.95,AUD
919231,2024-03-14T05:41:17,2024-03-14,695,38,Online,PayPal,COUPONAZA9,14.16,AUD
919785,2024-03-14T06:28:47,2024-03-14,147,42,Retail,Afterpay,COUPONZ9AA,11.33,AUD
919840,2024-03-14T15:03:56,2024-03-14,641,5,Online,Credit Card,COUPONA99Z,3.06,AUD
920142,2024-03-14T09:15:20,2024-03-14,491,23,Retail,Afterpay,COUPON9A0A,0.62,AUD
920258,2024-03-14T18:48:07,2024-03-14,560,45,Online,Afterpay,COUPONA9-A,0.36,AUD
920335,2024-03-14T04:00:38,2024-03-14,343,19,Retail,PayPal,COUPON9AA-,15.15,AUD
920472,2024-03-14T08:32:50,2024-03-14,137,22,Retail,PayPal,COUPON-9--,3.57,AUD
920519,2024-03-14T23:56:49,2024-03-14,35,4,Retail,Credit Card,COUPON9-A0,1.36,AUD
920929,2024-03-14T16:58:29,2024-03-14,216,36,Retail,Credit Card,COUPON-9A-,17.81,AUD
920983,2024-03-14T17:17:56,2024-03-14,655,18,Retail,Credit Card,COUPON-09-,10.88,AUD
921285,2024-03-14T16:50:39,2024-03-14,184,15,Online,PayPal,COUPONA0A9,17.95,AUD
921327,2024-03-14T12:04:58,2024-03-14,646,14,Retail,Afterpay,COUPONZZAA,11.29,AUD
921474,2024-03-14T09:51:40,2024-03-14,274,27,Retail,Afterpay,COUPONA90Z,2.04,AUD
921609,2024-03-14T07:24:43,2024-03-14,572,37,Online,PayPal,COUPON0-9-,14.08,AUD
921631,2024-03-14T00:23:27,2024-03-14,234,31,Online,Afterpay,COUPON-Z0Z,4.99,AUD
921664,2024-03-14T11:13:56,2024-03-14,391,11,Retail,PayPal,COUPON9909,17.17,AUD
921741,2024-03-14T02:18:49,2024-03-14,114,48,Retail,Afterpay,COUPONA9-9,8.41,AUD
921808,2024-03-14T19:39:33,2024-03-14,481,6,Retail,Afterpay,COUPONZ-AZ,10.49,AUD
921813,2024-03-14T18:03:37,2024-03-14,461,15,Retail,Afterpay,COUPON0-0Z,18.92,AUD
921889,2024-03-14T23:32:32,2024-03-14,51,3,Retail,PayPal,COUPONZZAA,10.25,AUD
921933,2024-03-14T17:06:54,2024-03-14,545,15,Retail,PayPal,COUPON999-,2.08,AUD
921948,2024-03-14T16:30:57,2024-03-14,34,37,Online,Afterpay,COUPON--Z9,6.47,AUD
921995,2024-03-14T11:53:02,2024-03-14,497,20,Retail,Afterpay,COUPONAZ0-,19.18,AUD
922018,2024-03-14T07:46:14,2024-03-14,472,3,Retail,Afterpay,COUPON0-00,11.95,AUD
922117,2024-03-14T08:13:58,2024-03-14,777,17,Retail,PayPal,COUPON-AZ9,17.87,AUD
922189,2024-03-14T00:05:52,2024-03-14,352,35,Retail,PayPal,COUPONZ090,8.56,AUD
922306,2024-03-14T06:16:51,2024-03-14,142,48,Retail,Credit Card,COUPON-00-,6.41,AUD
922328,2024-03-14T09:14:17,2024-03-14,449,49,Online,Credit Card,COUPON-ZAA,15.31,AUD
922526,2024-03-14T00:34:21,2024-03-14,4,35,Online,Credit Card,COUPON-0-A,2.28,AUD
922564,2024-03-14T17:50:35,2024-03-14,156,30,Online,PayPal,COUPON9--0,7.36,AUD
922598,2024-03-14T16:10:26,2024-03-14,721,40,Retail,Credit Card,COUPON-AZ9,17.45,AUD
922602,2024-03-14T06:25:40,2024-03-14,195,38,Online,Credit Card,COUPON0Z0-,16.21,AUD
922709,2024-03-14T02:05:27,2024-03-14,352,26,Online,PayPal,COUPON0909,18.39,AUD
922851,2024-03-14T15:25:52,2024-03-14,140,12,Retail,PayPal,COUPON000Z,1.38,AUD
922914,2024-03-14T19:20:59,2024-03-14,502,36,Online,PayPal,COUPONA-AA,12.35,AUD
923044,2024-03-14T13:03:56,2024-03-14,618,10,Retail,Afterpay,COUPON99Z9,9.35,AUD
923062,2024-03-14T03:56:38,2024-03-14,664,7,Online,Credit Card,COUPONA9AZ,2.83,AUD
923238,2024-03-14T10:23:12,2024-03-14,633,6,Retail,Credit Card,COUPON0A--,11.89,AUD
923276,2024-03-14T18:09:22,2024-03-14,570,4,Online,Credit Card,COUPONZ9Z9,1.26,AUD
923330,2024-03-14T10:31:32,2024-03-14,63,12,Retail,Afterpay,COUPON--00,8.09,AUD
923376,2024-03-14T21:03:54,2024-03-14,322,39,Retail,PayPal,COUPON90-A,19.87,AUD
923405,2024-03-14T21:44:02,2024-03-14,265,8,Retail,PayPal,COUPONAZAA,12.6,AUD
923580,2024-03-14T21:33:53,2024-03-14,796,48,Retail,PayPal,COUPON-A0Z,3.56,AUD
923581,2024-03-14T01:00:29,2024-03-14,431,17,Retail,Afterpay,COUPON090Z,14.5,AUD
923630,2024-03-14T00:22:50,2024-03-14,542,6,Online,Credit Card,COUPON9AZA,15.3,AUD
923803,2024-03-14T10:06:17,2024-03-14,467,6,Retail,PayPal,COUPON-09Z,4.44,AUD
923830,2024-03-14T22:38:01,2024-03-14,578,39,Retail,Credit Card,COUPON-9Z0,7.16,AUD
923844,2024-03-14T17:04:28,2024-03-14,201,47,Online,Afterpay,COUPONZ99-,18.87,AUD
923862,2024-03-14T10:25:22,2024-03-14,400,15,Retail,Afterpay,COUPONZ---,3.11,AUD
923908,2024-03-14T16:33:25,2024-03-14,393,3,Retail,Afterpay,COUPON---9,2.42,AUD
923948,2024-03-14T11:09:56,2024-03-14,125,7,Online,Afterpay,COUPONAZ--,17.3,AUD
924138,2024-03-14T13:23:26,2024-03-14,300,16,Online,Afterpay,COUPON--9-,1.69,AUD
924175,2024-03-14T09:41:45,2024-03-14,89,28,Online,PayPal,COUPON-9--,19.38,AUD
924213,2024-03-14T16:23:13,2024-03-14,77,41,Retail,PayPal,COUPONZ---,16.21,AUD
924341,2024-03-14T11:42:18,2024-03-14,238,29,Retail,PayPal,COUPON-A9-,15.36,AUD
924474,2024-03-14T06:49:02,2024-03-14,221,20,Online,Afterpay,COUPON-0-9,5.28,AUD
924497,2024-03-14T23:39:11,2024-03-14,228,26,Online,Credit Card,COUPONZ---,14.96,AUD
924499,2024-03-14T04:10:37,2024-03-14,148,26,Retail,PayPal,COUPON--9-,18.83,AUD
924712,2024-03-14T18:43:22,2024-03-14,721,34,Online,Credit Card,COUPON-A0Z,19.55,AUD
924739,2024-03-14T13:59:20,2024-03-14,280,6,Retail,PayPal,COUPON9-Z9,11.77,AUD
924816,2024-03-14T03:10:10,2024-03-14,628,37,Retail,Credit Card,COUPONZZ0-,8.29,AUD
924952,2024-03-14T11:23:13,2024-03-14,289,11,Online,Afterpay,COUPONA9AZ,15.3,AUD
925010,2024-03-14T05:37:25,2024-03-14,689,23,Retail,Credit Card,COUPONAZ99,8.7,AUD
925104,2024-03-14T22:33:13,2024-03-14,121,38,Retail,Afterpay,COUPONA0ZA,11.12,AUD
925142,2024-03-14T20:07:12,2024-03-14,347,37,Retail,Credit Card,COUPON---9,3.44,AUD
925209,2024-03-14T03:00:27,2024-03-14,716,16,Online,Afterpay,COUPONA-0-,13.39,AUD
925365,2024-03-14T07:31:08,2024-03-14,507,12,Online,Credit Card,COUPON-9-0,6.86,AUD
925388,2024-03-14T18:48:46,2024-03-14,86,24,Retail,Afterpay,COUPON9ZAA,16.7,AUD
925400,2024-03-14T00:18:17,2024-03-14,146,2,Retail,PayPal,COUPON----,12.93,AUD
925442,2024-03-14T13:19:24,2024-03-14,584,1,Retail,PayPal,COUPON90AZ,15.48,AUD
925513,2024-03-14T10:11:48,2024-03-14,490,20,Online,Credit Card,COUPON9-A-,18.23,AUD
925730,2024-03-14T21:44:05,2024-03-14,378,26,Retail,Credit Card,COUPON9-9Z,10.65,AUD
925806,2024-03-14T14:54:51,2024-03-14,706,29,Online,Credit Card,COUPON9-90,12.15,AUD
925839,2024-03-14T09:57:40,2024-03-14,243,43,Retail,Afterpay,COUPONAAZA,11.42,AUD
925965,2024-03-14T23:07:41,2024-03-14,667,17,Online,Credit Card,COUPONZ9Z9,11.28,AUD
926038,2024-03-14T07:01:41,2024-03-14,713,49,Online,Afterpay,COUPON-Z-A,1.55,AUD
926076,2024-03-14T18:22:49,2024-03-14,512,5,Online,Afterpay,COUPONAA9A,13.98,AUD
926083,2024-03-14T21:06:16,2024-03-14,635,42,Online,PayPal,COUPON0A-A,6.02,AUD
926310,2024-03-14T05:33:34,2024-03-14,33,11,Retail,Afterpay,COUPONAZ-A,17.19,AUD
926327,2024-03-14T15:08:29,2024-03-14,635,20,Online,Credit Card,COUPON-ZAZ,18.59,AUD
926405,2024-03-14T04:29:55,2024-03-14,780,41,Retail,Afterpay,COUPON09Z-,13.55,AUD
926436,2024-03-14T21:24:21,2024-03-14,226,46,Retail,PayPal,COUPONZZ-A,7.64,AUD
926559,2024-03-14T02:33:18,2024-03-14,531,21,Retail,Afterpay,COUPONA0ZA,0.59,AUD
926563,2024-03-14T21:34:31,2024-03-14,511,8,Retail,Afterpay,COUPON09Z0,12.1,AUD
926571,2024-03-14T13:27:27,2024-03-14,789,22,Retail,Afterpay,COUPONZ-ZA,6.06,AUD
926727,2024-03-14T03:11:10,2024-03-14,574,8,Online,PayPal,COUPONZ0-A,18.31,AUD
926765,2024-03-14T13:35:19,2024-03-14,776,19,Online,Afterpay,COUPON-9A0,18.74,AUD
926767,2024-03-14T14:00:26,2024-03-14,133,2,Retail,Credit Card,COUPONZ0-Z,11.99,AUD
926792,2024-03-14T18:12:08,2024-03-14,184,41,Retail,Credit Card,COUPON0---,3.53,AUD
926864,2024-03-14T11:45:21,2024-03-14,436,8,Retail,Credit Card,COUPON0-Z-,4.85,AUD
926900,2024-03-14T07:06:37,2024-03-14,413,11,Retail,Credit Card,COUPONA--Z,0.27,AUD
927052,2024-03-14T09:35:17,2024-03-14,264,26,Online,Afterpay,COUPON0A00,12.65,AUD
927123,2024-03-14T17:30:09,2024-03-14,214,5,Retail,Afterpay,COUPONZ-A-,8.11,AUD
927213,2024-03-14T06:46:17,2024-03-14,691,6,Online,PayPal,COUPON--A-,14.11,AUD
927307,2024-03-14T04:13:38,2024-03-14,120,14,Online,Credit Card,COUPON09--,14.88,AUD
927356,2024-03-14T09:51:05,2024-03-14,126,27,Online,Credit Card,COUPON09ZA,2.95,AUD
927424,2024-03-14T14:30:34,2024-03-14,213,46,Online,Afterpay,COUPON-0AZ,9.81,AUD
927496,2024-03-14T19:49:07,2024-03-14,326,20,Retail,Afterpay,COUPON-Z09,0.37,AUD
927514,2024-03-14T19:01:26,2024-03-14,161,13,Retail,Afterpay,COUPON-090,14.5,AUD
927608,2024-03-14T00:53:31,2024-03-14,117,24,Online,PayPal,COUPON9ZZ9,16.57,AUD
927666,2024-03-14T15:32:32,2024-03-14,481,12,Online,Afterpay,COUPON-9ZA,16.3,AUD
927810,2024-03-14T07:31:28,2024-03-14,113,22,Online,Credit Card,COUPON-099,3.3,AUD
927849,2024-03-14T08:13:58,2024-03-14,197,15,Online,Credit Card,COUPON-9-Z,12.77,AUD
927877,2024-03-14T04:37:54,2024-03-14,471,22,Retail,Afterpay,COUPONA9Z0,7.47,AUD
927915,2024-03-14T07:30:14,2024-03-14,192,14,Retail,Credit Card,COUPON-9-A,16.75,AUD
928030,2024-03-14T04:18:33,2024-03-14,489,8,Online,Credit Card,COUPONAZ-9,2.32,AUD
928094,2024-03-14T12:06:40,2024-03-14,450,47,Retail,Afterpay,COUPONAA9-,1.88,AUD
928104,2024-03-14T21:58:43,2024-03-14,200,20,Retail,PayPal,COUPON-A9A,4.04,AUD
928111,2024-03-14T04:40:07,2024-03-14,10,4,Retail,Afterpay,COUPON---9,5.29,AUD
928289,2024-03-14T12:18:03,2024-03-14,763,20,Retail,Afterpay,COUPON--A9,8.46,AUD
928344,2024-03-14T23:10:59,2024-03-14,353,35,Retail,PayPal,COUPONZA--,14.97,AUD
928607,2024-03-14T12:31:24,2024-03-14,468,47,Retail,PayPal,COUPON00--,5.1,AUD
928686,2024-03-14T05:08:49,2024-03-14,71,42,Retail,PayPal,COUPONZ09A,16.9,AUD
928712,2024-03-14T02:11:09,2024-03-14,118,49,Online,PayPal,COUPON-9A-,5.9,AUD
928776,2024-03-14T11:12:22,2024-03-14,484,2,Retail,Credit Card,COUPONZ99-,13.24,AUD
928777,2024-03-14T08:03:31,2024-03-14,559,10,Online,PayPal,COUPON-0--,15.28,AUD
928920,2024-03-14T15:05:28,2024-03-14,746,12,Retail,PayPal,COUPON-ZAA,5.68,AUD
929009,2024-03-14T02:47:30,2024-03-14,304,28,Retail,PayPal,COUPONZ-AA,13.98,AUD
929037,2024-03-14T11:13:53,2024-03-14,106,24,Retail,Afterpay,COUPON0-Z0,15.71,AUD
929203,2024-03-14T00:21:41,2024-03-14,744,20,Retail,Afterpay,COUPON--AZ,9.93,AUD
929238,2024-03-14T13:08:11,2024-03-14,535,25,Retail,PayPal,COUPON-A--,14.15,AUD
929252,2024-03-14T08:58:05,2024-03-14,283,27,Retail,PayPal,COUPON----,1.42,AUD
929388,2024-03-14T14:33:13,2024-03-14,356,42,Retail,Credit Card,COUPONZZ0Z,0.02,AUD
929454,2024-03-14T20:07:56,2024-03-14,518,18,Online,Afterpay,COUPONZZ-0,18.39,AUD
929546,2024-03-14T05:11:38,2024-03-14,454,4,Retail,Afterpay,COUPON-9-Z,12.4,AUD
929777,2024-03-14T00:49:25,2024-03-14,442,48,Retail,PayPal,COUPON--A-,9.44,AUD
929828,2024-03-14T07:06:47,2024-03-14,437,33,Retail,Afterpay,COUPON0-0A,0.54,AUD
929830,2024-03-14T11:58:59,2024-03-14,394,20,Retail,PayPal,COUPON-0-0,14.79,AUD
929880,2024-03-14T22:03:46,2024-03-14,550,34,Online,Afterpay,COUPONA9--,4.23,AUD
929971,2024-03-14T21:41:57,2024-03-14,169,30,Retail,PayPal,COUPON9090,10.65,AUD
930011,2024-03-14T20:50:26,2024-03-14,75,1,Online,PayPal,COUPON9Z--,6.96,AUD
930392,2024-03-14T08:35:29,2024-03-14,646,26,Retail,Afterpay,COUPON90AA,18.26,AUD
930521,2024-03-14T11:51:46,2024-03-14,618,10,Online,Credit Card,COUPON-A99,0.04,AUD
930597,2024-03-14T01:34:34,2024-03-14,17,41,Retail,Credit Card,COUPON-A-Z,6.97,AUD
930604,2024-03-14T20:47:09,2024-03-14,395,47,Online,PayPal,COUPON9-ZZ,2.65,AUD
930608,2024-03-14T06:54:18,2024-03-14,643,15,Retail,Credit Card,COUPON-AZA,6.08,AUD
930704,2024-03-14T06:50:34,2024-03-14,14,43,Retail,PayPal,COUPON9AA0,1.37,AUD
930723,2024-03-14T22:44:41,2024-03-14,57,49,Retail,PayPal,COUPONA0AA,11.6,AUD
930731,2024-03-14T13:49:23,2024-03-14,233,29,Online,Credit Card,COUPONA9Z0,12.59,AUD
930753,2024-03-14T08:20:34,2024-03-14,83,9,Online,Afterpay,COUPONZ0AZ,11.75,AUD
930853,2024-03-14T19:24:18,2024-03-14,693,42,Online,Afterpay,COUPON0ZAA,5.27,AUD
930870,2024-03-14T12:27:16,2024-03-14,412,10,Retail,PayPal,COUPON0AAA,10.0,AUD
931031,2024-03-14T03:30:41,2024-03-14,396,49,Retail,Afterpay,COUPON-99A,14.69,AUD
931115,2024-03-14T17:18:32,2024-03-14,556,29,Retail,PayPal,COUPON--Z0,4.18,AUD
931156,2024-03-14T17:52:50,2024-03-14,783,5,Retail,PayPal,COUPON-A-A,8.74,AUD
931292,2024-03-14T07:59:32,2024-03-14,726,28,Retail,PayPal,COUPONA0--,7.8,AUD
931399,2024-03-14T03:31:10,2024-03-14,414,38,Online,PayPal,COUPON0-0Z,3.94,AUD
931484,2024-03-14T04:39:00,2024-03-14,376,9,Online,Credit Card,COUPON--0A,12.46,AUD
931530,2024-03-14T04:00:10,2024-03-14,254,9,Retail,Afterpay,COUPON9-A0,12.83,AUD
931537,2024-03-14T11:55:17,2024-03-14,729,15,Online,PayPal,COUPON99-Z,11.06,AUD
931561,2024-03-14T13:12:02,2024-03-14,792,41,Online,Afterpay,COUPON0-90,2.91,AUD
931575,2024-03-14T13:01:10,2024-03-14,666,29,Online,PayPal,COUPON90AA,17.98,AUD
931578,2024-03-14T03:02:10,2024-03-14,609,30,Online,Credit Card,COUPON-0-0,7.03,AUD
931679,2024-03-14T00:35:11,2024-03-14,301,15,Online,Credit Card,COUPON0ZZZ,6.56,AUD
931690,2024-03-14T03:12:07,2024-03-14,796,1,Retail,Credit Card,COUPON-Z-0,10.24,AUD
931722,2024-03-14T00:04:58,2024-03-14,224,18,Retail,Afterpay,COUPONZ-ZA,16.24,AUD
931749,2024-03-14T18:49:29,2024-03-14,17,41,Online,Afterpay,COUPON-999,6.33,AUD
931889,2024-03-14T02:38:23,2024-03-14,347,22,Retail,Afterpay,COUPONZ--9,4.31,AUD
931925,2024-03-14T21:48:08,2024-03-14,103,39,Online,PayPal,COUPON9AZ9,1.65,AUD
931962,2024-03-14T19:01:45,2024-03-14,418,4,Online,Afterpay,COUPON-ZA0,3.96,AUD
932073,2024-03-14T12:57:09,2024-03-14,59,3,Online,PayPal,COUPON99A0,17.29,AUD
932185,2024-03-14T04:50:58,2024-03-14,23,14,Online,Credit Card,COUPON-00A,18.91,AUD
932240,2024-03-14T06:20:12,2024-03-14,37,8,Online,Credit Card,COUPONZA90,18.76,AUD
932322,2024-03-14T13:55:38,2024-03-14,485,2,Retail,Afterpay,COUPONZ0-Z,1.68,AUD
932328,2024-03-14T21:33:12,2024-03-14,604,21,Online,Credit Card,COUPONA0Z-,6.97,AUD
932457,2024-03-14T18:49:55,2024-03-14,411,39,Retail,PayPal,COUPON-9--,18.71,AUD
932473,2024-03-14T07:30:40,2024-03-14,350,27,Retail,Afterpay,COUPON9-Z9,16.74,AUD
932562,2024-03-14T02:10:54,2024-03-14,450,30,Retail,Afterpay,COUPONAAZ9,14.42,AUD
