order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23624,2024-02-27T07:31:03,2024-02-27,782,17,Retail,Credit Card,COUPON--A-,6.52,AUD
23727,2024-02-27T22:04:05,2024-02-27,164,15,Online,Credit Card,COUPON9Z9Z,11.03,AUD
23751,2024-02-27T13:51:14,2024-02-27,349,23,Online,Afterpay,COUPON-ZA0,10.46,AUD
23775,2024-02-27T06:32:35,2024-02-27,327,38,Online,Credit Card,COUPONZ---,3.39,AUD
23882,2024-02-27T06:45:16,2024-02-27,167,3,Online,Credit Card,COUPONA0-A,11.47,AUD
23929,2024-02-27T04:27:07,2024-02-27,284,3,Online,Afterpay,COUPON-0-A,7.33,AUD
24206,2024-02-27T04:47:14,2024-02-27,260,15,Retail,Credit Card,COUPON0-9A,1.18,AUD
24238,2024-02-27T10:13:35,2024-02-27,119,32,Online,Credit Card,COUPON0A--,5.15,AUD
24290,2024-02-27T14:09:27,2024-02-27,454,15,Online,Afterpay,COUPON-9AA,14.09,AUD
24553,2024-02-27T04:50:13,2024-02-27,542,41,Online,Afterpay,COUPONZA9-,14.04,AUD
24611,2024-02-27T21:27:59,2024-02-27,249,39,Online,Afterpay,COUPON0AA-,7.32,AUD
24679,2024-02-27T22:56:33,2024-02-27,346,37,Online,PayPal,COUPON09-A,5.61,AUD
24771,2024-02-27T10:36:37,2024-02-27,780,48,Online,PayPal,COUPON99-9,5.01,AUD
24918,2024-02-27T18:53:38,2024-02-27,274,37,Retail,PayPal,COUPON00AA,17.39,AUD
25099,2024-02-27T19:36:34,2024-02-27,243,8,Retail,Credit Card,COUPON9-A-,18.55,AUD
25170,2024-02-27T23:49:25,2024-02-27,441,19,Retail,PayPal,COUPON-0AA,13.61,AUD
25182,2024-02-27T20:02:18,2024-02-27,324,49,Retail,Afterpay,COUPONA-99,19.58,AUD
25238,2024-02-27T07:19:50,2024-02-27,716,47,Retail,Afterpay,COUPON-AZ-,8.6,AUD
25318,2024-02-27T01:58:34,2024-02-27,377,48,Retail,PayPal,COUPONZZ-Z,18.81,AUD
25331,2024-02-27T19:38:44,2024-02-27,482,27,Retail,PayPal,COUPON-0ZZ,10.68,AUD
25569,2024-02-27T05:25:34,2024-02-27,181,46,Retail,Credit Card,COUPON-Z9Z,11.05,AUD
25687,2024-02-27T14:10:40,2024-02-27,732,45,Retail,PayPal,COUPON909-,17.3,AUD
25863,2024-02-27T07:12:58,2024-02-27,671,8,Retail,Afterpay,COUPON--0Z,0.86,AUD
26032,2024-02-27T21:30:17,2024-02-27,707,7,Online,PayPal,COUPON9--Z,16.39,AUD
26140,2024-02-27T18:54:46,2024-02-27,577,3,Retail,PayPal,COUPON-A-0,12.69,AUD
26544,2024-02-27T05:28:21,2024-02-27,487,7,Retail,Afterpay,COUPON-ZZ0,13.12,AUD
26577,2024-02-27T17:08:36,2024-02-27,176,41,Retail,Credit Card,COUPON-A0Z,7.5,AUD
26697,2024-02-27T04:44:49,2024-02-27,396,34,Retail,Afterpay,COUPON-Z0-,13.15,AUD
26719,2024-02-27T21:55:19,2024-02-27,170,35,Retail,Credit Card,COUPON0999,3.76,AUD
26776,2024-02-27T04:56:45,2024-02-27,561,48,Retail,Credit Card,COUPON-Z-0,19.56,AUD
26786,2024-02-27T14:28:08,2024-02-27,133,24,Retail,Credit Card,COUPON00-Z,8.57,AUD
26793,2024-02-27T02:09:12,2024-02-27,734,49,Retail,Credit Card,COUPON9-90,19.01,AUD
26883,2024-02-27T05:10:21,2024-02-27,237,5,Online,Credit Card,COUPON-Z-9,16.93,AUD
27038,2024-02-27T13:48:03,2024-02-27,265,44,Online,Afterpay,COUPONAA-9,2.97,AUD
27042,2024-02-27T14:28:23,2024-02-27,66,29,Online,PayPal,COUPON-Z99,11.61,AUD
27130,2024-02-27T03:03:20,2024-02-27,711,23,Retail,Credit Card,COUPON--9Z,6.73,AUD
27248,2024-02-27T15:24:16,2024-02-27,217,44,Retail,Afterpay,COUPON-0A0,7.89,AUD
27276,2024-02-27T02:36:39,2024-02-27,727,46,Retail,PayPal,COUPON-A0A,19.59,AUD
27387,2024-02-27T03:28:21,2024-02-27,654,31,Retail,PayPal,COUPONAAA-,2.28,AUD
27459,2024-02-27T01:46:20,2024-02-27,211,39,Retail,Credit Card,COUPONZ0--,13.62,AUD
27468,2024-02-27T20:09:49,2024-02-27,90,19,Online,PayPal,COUPON990-,4.3,AUD
27475,2024-02-27T08:27:35,2024-02-27,324,38,Retail,Credit Card,COUPON-0-A,3.41,AUD
27657,2024-02-27T11:21:23,2024-02-27,32,18,Online,Afterpay,COUPON9AAA,13.47,AUD
27666,2024-02-27T16:07:24,2024-02-27,247,4,Online,Afterpay,COUPON9A--,0.94,AUD
27694,2024-02-27T12:35:39,2024-02-27,408,22,Online,PayPal,COUPON-Z9-,4.17,AUD
27802,2024-02-27T20:43:01,2024-02-27,317,31,Retail,PayPal,COUPONAA0-,11.31,AUD
27880,2024-02-27T06:05:56,2024-02-27,319,6,Online,Afterpay,COUPON9--Z,15.08,AUD
27883,2024-02-27T14:04:16,2024-02-27,324,12,Online,PayPal,COUPON----,1.79,AUD
27988,2024-02-27T02:31:59,2024-02-27,443,48,Retail,Credit Card,COUPON--A0,6.8,AUD
28093,2024-02-27T09:49:53,2024-02-27,528,41,Retail,Afterpay,COUPONAAZA,9.16,AUD
28180,2024-02-27T07:19:23,2024-02-27,756,47,Retail,Credit Card,COUPON0-AZ,11.48,AUD
28306,2024-02-27T09:01:39,2024-02-27,74,37,Retail,Credit Card,COUPONZA9-,5.99,AUD
28384,2024-02-27T19:50:45,2024-02-27,707,29,Online,Credit Card,COUPON-Z0-,1.84,AUD
28465,2024-02-27T14:09:21,2024-02-27,715,25,Online,PayPal,COUPONAA-A,10.43,AUD
28485,2024-02-27T05:06:26,2024-02-27,511,27,Retail,Afterpay,COUPONZ--9,12.54,AUD
28519,2024-02-27T02:05:26,2024-02-27,511,4,Online,PayPal,COUPON9-AZ,18.39,AUD
28550,2024-02-27T05:16:00,2024-02-27,647,29,Retail,Afterpay,COUPON0ZZA,11.2,AUD
28907,2024-02-27T03:29:31,2024-02-27,524,14,Retail,PayPal,COUPON00-A,3.82,AUD
28925,2024-02-27T02:10:39,2024-02-27,14,7,Online,PayPal,COUPONAZ90,2.08,AUD
28945,2024-02-27T15:25:34,2024-02-27,81,12,Retail,Afterpay,COUPONA-A-,1.74,AUD
29024,2024-02-27T00:43:46,2024-02-27,201,18,Retail,Afterpay,COUPON0A-Z,15.03,AUD
29200,2024-02-27T06:09:53,2024-02-27,100,43,Retail,Credit Card,COUPON---9,0.66,AUD
29276,2024-02-27T01:08:45,2024-02-27,728,23,Online,Credit Card,COUPONZZ-Z,11.92,AUD
29355,2024-02-27T15:51:44,2024-02-27,788,26,Retail,Afterpay,COUPON---A,19.88,AUD
29356,2024-02-27T18:47:13,2024-02-27,442,40,Retail,Afterpay,COUPON00-9,3.78,AUD
29361,2024-02-27T18:38:58,2024-02-27,777,3,Online,PayPal,COUPONZ99Z,16.5,AUD
29366,2024-02-27T18:29:39,2024-02-27,502,41,Online,PayPal,COUPONZ0-9,0.49,AUD
29389,2024-02-27T11:07:15,2024-02-27,271,41,Retail,PayPal,COUPON9-A0,10.48,AUD
29510,2024-02-27T01:46:08,2024-02-27,509,49,Retail,PayPal,COUPONA-9-,13.02,AUD
29524,2024-02-27T08:02:36,2024-02-27,418,9,Retail,Credit Card,COUPON0-A-,9.49,AUD
29593,2024-02-27T19:43:43,2024-02-27,745,29,Online,Afterpay,COUPONZA00,4.05,AUD
29696,2024-02-27T18:34:40,2024-02-27,42,19,Retail,PayPal,COUPONZ-A9,4.38,AUD
29779,2024-02-27T18:13:13,2024-02-27,191,30,Retail,Afterpay,COUPON0Z90,15.21,AUD
29812,2024-02-27T02:48:30,2024-02-27,654,39,Retail,PayPal,COUPONA---,4.69,AUD
29903,2024-02-27T15:28:51,2024-02-27,372,8,Online,Afterpay,COUPON--9-,17.58,AUD
30135,2024-02-27T17:14:24,2024-02-27,251,45,Retail,Afterpay,COUPONA-0A,4.32,AUD
30153,2024-02-27T03:46:15,2024-02-27,740,36,Retail,Credit Card,COUPON09A-,8.71,AUD
30310,2024-02-27T06:17:49,2024-02-27,521,12,Retail,Afterpay,COUPON0ZAA,18.12,AUD
30366,2024-02-27T18:26:08,2024-02-27,186,10,Online,Credit Card,COUPON-Z0A,0.02,AUD
30530,2024-02-27T21:41:16,2024-02-27,526,19,Online,PayPal,COUPON90AA,10.32,AUD
30613,2024-02-27T00:23:35,2024-02-27,35,43,Retail,PayPal,COUPON9Z-9,11.49,AUD
30723,2024-02-27T20:31:17,2024-02-27,193,23,Online,PayPal,COUPONA--9,15.93,AUD
30770,2024-02-27T07:55:08,2024-02-27,627,24,Retail,Afterpay,COUPONAA9Z,12.63,AUD
30839,2024-02-27T13:05:01,2024-02-27,190,26,Online,Credit Card,COUPON--A0,18.35,AUD
30877,2024-02-27T21:42:46,2024-02-27,423,27,Online,Afterpay,COUPON-900,9.93,AUD
30887,2024-02-27T14:21:37,2024-02-27,470,27,Retail,Afterpay,COUPON--90,8.43,AUD
31009,2024-02-27T06:55:21,2024-02-27,144,28,Online,Credit Card,COUPON9-ZZ,5.02,AUD
31173,2024-02-27T07:04:09,2024-02-27,358,27,Online,Credit Card,COUPON9-0A,5.68,AUD
31279,2024-02-27T05:18:05,2024-02-27,497,38,Online,Credit Card,COUPONZ0-9,2.8,AUD
31386,2024-02-27T01:58:49,2024-02-27,190,42,Retail,PayPal,COUPON90A-,7.69,AUD
31535,2024-02-27T17:47:44,2024-02-27,37,20,Online,Credit Card,COUPON90--,16.6,AUD
31588,2024-02-27T01:01:04,2024-02-27,370,36,Retail,Afterpay,COUPONZ---,1.3,AUD
31752,2024-02-27T05:35:52,2024-02-27,614,46,Retail,Afterpay,COUPONZA--,10.01,AUD
31857,2024-02-27T00:00:07,2024-02-27,360,25,Retail,PayPal,COUPON-A0-,2.0,AUD
31882,2024-02-27T03:38:06,2024-02-27,192,19,Retail,PayPal,COUPON9-Z0,10.56,AUD
31941,2024-02-27T03:56:53,2024-02-27,597,37,Online,Credit Card,COUPON00-0,16.53,AUD
32024,2024-02-27T08:59:12,2024-02-27,223,39,Retail,Afterpay,COUPON0-9-,5.39,AUD
32163,2024-02-27T03:02:13,2024-02-27,622,15,Retail,Afterpay,COUPONZ-99,9.05,AUD
32206,2024-02-27T08:52:04,2024-02-27,714,31,Online,Credit Card,COUPON-ZZ-,11.34,AUD
32286,2024-02-27T21:34:05,2024-02-27,391,30,Retail,Afterpay,COUPONZ9A9,7.14,AUD
32319,2024-02-27T11:00:04,2024-02-27,5,36,Online,Credit Card,COUPONA-00,4.79,AUD
32353,2024-02-27T14:52:58,2024-02-27,774,44,Online,PayPal,COUPON0AZZ,17.74,AUD
32388,2024-02-27T04:38:23,2024-02-27,696,21,Retail,PayPal,COUPON0---,3.18,AUD
32400,2024-02-27T21:19:31,2024-02-27,241,20,Retail,Afterpay,COUPONZ---,17.84,AUD
32555,2024-02-27T06:50:39,2024-02-27,429,19,Retail,PayPal,COUPONA--0,17.5,AUD
32646,2024-02-27T10:02:49,2024-02-27,563,33,Online,PayPal,COUPON909Z,10.58,AUD
32708,2024-02-27T14:03:06,2024-02-27,415,34,Retail,Afterpay,COUPON-0--,3.76,AUD
32724,2024-02-27T18:39:32,2024-02-27,255,1,Retail,Afterpay,COUPON9-ZA,3.16,AUD
32870,2024-02-27T15:45:44,2024-02-27,91,10,Retail,Credit Card,COUPON0Z-0,16.58,AUD
33071,2024-02-27T20:15:05,2024-02-27,395,38,Retail,Afterpay,COUPON-Z9A,0.62,AUD
33114,2024-02-27T19:52:42,2024-02-27,18,17,Online,PayPal,COUPON-A--,8.95,AUD
33213,2024-02-27T12:11:34,2024-02-27,450,29,Retail,Afterpay,COUPON99Z9,10.31,AUD
33316,2024-02-27T19:08:17,2024-02-27,68,18,Retail,Afterpay,COUPON9ZZ0,6.68,AUD
33371,2024-02-27T23:06:25,2024-02-27,331,22,Online,Credit Card,COUPON9--9,16.61,AUD
33390,2024-02-27T23:14:46,2024-02-27,614,37,Retail,PayPal,COUPON-A99,11.51,AUD
33563,2024-02-27T20:11:32,2024-02-27,480,41,Retail,Credit Card,COUPON-A9-,1.53,AUD
33686,2024-02-27T00:43:55,2024-02-27,198,46,Retail,PayPal,COUPON0---,10.9,AUD
33705,2024-02-27T07:35:41,2024-02-27,567,8,Online,Credit Card,COUPONZ-Z-,7.0,AUD
33927,2024-02-27T06:40:30,2024-02-27,629,8,Online,Credit Card,COUPON00-9,2.13,AUD
34162,2024-02-27T17:39:40,2024-02-27,724,14,Online,PayPal,COUPONAZA-,5.38,AUD
34165,2024-02-27T03:19:28,2024-02-27,223,32,Retail,PayPal,COUPON9ZAA,4.28,AUD
34349,2024-02-27T06:57:41,2024-02-27,443,11,Online,PayPal,COUPON009-,4.15,AUD
34364,2024-02-27T22:31:36,2024-02-27,18,12,Online,Credit Card,COUPON-AA9,12.19,AUD
34409,2024-02-27T19:34:39,2024-02-27,5,8,Retail,Afterpay,COUPON9A-9,10.99,AUD
34460,2024-02-27T12:44:17,2024-02-27,774,8,Retail,Credit Card,COUPON0ZZA,4.02,AUD
34568,2024-02-27T00:00:00,2024-02-27,160,17,Retail,PayPal,COUPONA-9A,1.29,AUD
34614,2024-02-27T01:56:38,2024-02-27,331,7,Online,PayPal,COUPON00-Z,2.91,AUD
34671,2024-02-27T08:07:04,2024-02-27,733,17,Retail,Credit Card,COUPON090A,7.45,AUD
34722,2024-02-27T06:25:57,2024-02-27,361,33,Retail,Afterpay,COUPONAZ09,15.9,AUD
34852,2024-02-27T12:18:01,2024-02-27,249,33,Retail,PayPal,COUPON-0ZZ,12.06,AUD
34878,2024-02-27T10:56:20,2024-02-27,794,33,Retail,PayPal,COUPONA9A-,12.04,AUD
34913,2024-02-27T13:10:01,2024-02-27,70,24,Retail,PayPal,COUPONA-0Z,9.04,AUD
34930,2024-02-27T21:16:50,2024-02-27,365,22,Retail,PayPal,COUPONZ-0Z,18.59,AUD
34950,2024-02-27T07:13:35,2024-02-27,420,3,Online,Credit Card,COUPONA-09,7.02,AUD
35334,2024-02-27T03:03:13,2024-02-27,176,39,Online,Credit Card,COUPON099A,8.42,AUD
35362,2024-02-27T17:50:26,2024-02-27,644,43,Online,Afterpay,COUPON-09-,3.14,AUD
35488,2024-02-27T21:32:19,2024-02-27,40,11,Online,Credit Card,COUPON0ZAA,18.12,AUD
35603,2024-02-27T14:47:20,2024-02-27,403,48,Retail,Credit Card,COUPONA90-,12.24,AUD
35611,2024-02-27T08:05:32,2024-02-27,360,3,Retail,Afterpay,COUPONA90-,16.02,AUD
35620,2024-02-27T12:04:49,2024-02-27,369,7,Online,Credit Card,COUPON--Z9,8.35,AUD
35877,2024-02-27T03:23:32,2024-02-27,84,49,Retail,Credit Card,COUPON0--A,18.48,AUD
35881,2024-02-27T20:49:33,2024-02-27,135,19,Retail,Afterpay,COUPON9-09,7.22,AUD
36088,2024-02-27T09:50:37,2024-02-27,230,15,Retail,PayPal,COUPON09--,9.43,AUD
36110,2024-02-27T11:33:30,2024-02-27,739,3,Online,Credit Card,COUPONZAAZ,9.3,AUD
36131,2024-02-27T23:13:26,2024-02-27,64,32,Retail,Credit Card,COUPONZ0Z-,11.06,AUD
36230,2024-02-27T15:16:16,2024-02-27,167,48,Online,Credit Card,COUPON-0A-,8.33,AUD
36258,2024-02-27T10:34:07,2024-02-27,635,11,Online,Afterpay,COUPON--AA,6.45,AUD
36324,2024-02-27T20:30:32,2024-02-27,123,31,Retail,Credit Card,COUPONA-Z0,16.79,AUD
36361,2024-02-27T11:15:37,2024-02-27,105,11,Retail,PayPal,COUPONAAA-,2.66,AUD
36469,2024-02-27T03:37:33,2024-02-27,191,3,Retail,Afterpay,COUPON9-9A,16.39,AUD
36477,2024-02-27T23:14:03,2024-02-27,494,41,Retail,PayPal,COUPONA-09,14.23,AUD
36483,2024-02-27T14:33:35,2024-02-27,706,36,Online,Afterpay,COUPON-9AZ,3.52,AUD
36554,2024-02-27T13:22:49,2024-02-27,292,43,Online,Afterpay,COUPON-ZZ-,3.01,AUD
36799,2024-02-27T01:16:39,2024-02-27,598,12,Online,Afterpay,COUPON9---,7.38,AUD
36904,2024-02-27T14:02:29,2024-02-27,668,35,Retail,PayPal,COUPON-ZZ-,13.25,AUD
37005,2024-02-27T07:56:19,2024-02-27,341,39,Online,PayPal,COUPONA--A,5.07,AUD
37007,2024-02-27T19:42:40,2024-02-27,480,13,Retail,Credit Card,COUPON--Z-,10.53,AUD
37028,2024-02-27T11:42:41,2024-02-27,557,9,Retail,Afterpay,COUPON99-Z,18.99,AUD
37134,2024-02-27T11:05:16,2024-02-27,204,4,Online,Afterpay,COUPONA--Z,5.64,AUD
37141,2024-02-27T04:20:50,2024-02-27,92,7,Retail,Afterpay,COUPON9ZZ9,12.66,AUD
37153,2024-02-27T08:20:44,2024-02-27,170,29,Online,PayPal,COUPON0ZAZ,10.36,AUD
37256,2024-02-27T15:32:10,2024-02-27,771,42,Online,Afterpay,COUPON-A0-,18.86,AUD
37333,2024-02-27T08:47:52,2024-02-27,116,34,Online,Afterpay,COUPONZA--,13.83,AUD
37419,2024-02-27T15:12:08,2024-02-27,490,44,Online,Credit Card,COUPONAA-9,3.27,AUD
37472,2024-02-27T23:41:42,2024-02-27,487,32,Online,Credit Card,COUPON9--Z,4.77,AUD
37660,2024-02-27T23:33:51,2024-02-27,631,33,Online,PayPal,COUPONZ9-Z,0.04,AUD
37684,2024-02-27T17:19:05,2024-02-27,751,41,Retail,Afterpay,COUPON-099,3.89,AUD
37733,2024-02-27T09:09:45,2024-02-27,778,2,Retail,Credit Card,COUPON9A09,1.96,AUD
37767,2024-02-27T10:45:23,2024-02-27,190,23,Retail,Credit Card,COUPON99--,5.43,AUD
37928,2024-02-27T10:00:34,2024-02-27,28,11,Online,Credit Card,COUPON0099,8.25,AUD
37971,2024-02-27T23:23:57,2024-02-27,29,31,Retail,Afterpay,COUPON---0,18.68,AUD
38106,2024-02-27T21:20:52,2024-02-27,534,1,Online,Afterpay,COUPON9A--,7.7,AUD
38168,2024-02-27T07:53:35,2024-02-27,657,14,Retail,Credit Card,COUPONA--A,8.1,AUD
38499,2024-02-27T07:29:57,2024-02-27,560,11,Retail,Afterpay,COUPON--0Z,11.26,AUD
38505,2024-02-27T17:31:51,2024-02-27,103,32,Retail,Credit Card,COUPON0-0A,3.86,AUD
38582,2024-02-27T17:58:57,2024-02-27,297,48,Retail,Afterpay,COUPON-909,1.31,AUD
38667,2024-02-27T03:28:06,2024-02-27,648,32,Retail,PayPal,COUPON00AZ,7.8,AUD
38681,2024-02-27T06:49:17,2024-02-27,50,12,Retail,Credit Card,COUPONZ--9,10.11,AUD
38772,2024-02-27T20:45:27,2024-02-27,691,10,Online,Credit Card,COUPONA-Z0,7.35,AUD
38833,2024-02-27T00:57:18,2024-02-27,508,49,Online,PayPal,COUPON--09,17.22,AUD
38858,2024-02-27T02:18:13,2024-02-27,115,29,Retail,Credit Card,COUPONZAZ-,16.0,AUD
38875,2024-02-27T05:30:02,2024-02-27,172,20,Online,Credit Card,COUPON---Z,7.67,AUD
38899,2024-02-27T10:08:18,2024-02-27,466,33,Retail,Afterpay,COUPON-0A-,3.03,AUD
39010,2024-02-27T20:21:42,2024-02-27,754,34,Retail,Afterpay,COUPONA---,7.03,AUD
39049,2024-02-27T07:15:48,2024-02-27,180,39,Retail,Afterpay,COUPON9---,12.49,AUD
39345,2024-02-27T20:47:56,2024-02-27,223,42,Retail,PayPal,COUPON0Z99,6.4,AUD
39441,2024-02-27T19:55:06,2024-02-27,773,24,Online,Credit Card,COUPON-9-9,2.34,AUD
39639,2024-02-27T14:15:14,2024-02-27,85,48,Retail,Afterpay,COUPONZZA-,5.39,AUD
39700,2024-02-27T10:50:38,2024-02-27,592,20,Retail,Credit Card,COUPON-9-0,18.61,AUD
39743,2024-02-27T20:22:34,2024-02-27,566,39,Online,PayPal,COUPON9-9Z,13.16,AUD
39751,2024-02-27T12:10:33,2024-02-27,341,44,Retail,PayPal,COUPON99--,0.03,AUD
39795,2024-02-27T01:27:48,2024-02-27,538,22,Online,Afterpay,COUPONA090,11.82,AUD
39856,2024-02-27T17:34:31,2024-02-27,426,46,Online,PayPal,COUPON9Z09,14.26,AUD
39870,2024-02-27T21:48:25,2024-02-27,707,10,Retail,Credit Card,COUPON--0-,10.15,AUD
39932,2024-02-27T18:09:57,2024-02-27,329,12,Retail,PayPal,COUPON9-Z0,14.46,AUD
39941,2024-02-27T23:39:26,2024-02-27,503,30,Retail,Credit Card,COUPON0-0A,13.15,AUD
40052,2024-02-27T02:16:34,2024-02-27,349,7,Online,Credit Card,COUPON0-A-,18.54,AUD
40175,2024-02-27T14:22:39,2024-02-27,533,31,Retail,Afterpay,COUPON90--,2.17,AUD
40190,2024-02-27T16:24:02,2024-02-27,777,21,Retail,Afterpay,COUPONZ0A0,7.82,AUD
40219,2024-02-27T19:35:47,2024-02-27,699,37,Online,Credit Card,COUPON0AAZ,5.3,AUD
40263,2024-02-27T23:54:27,2024-02-27,208,18,Online,Afterpay,COUPON-A0A,16.06,AUD
40270,2024-02-27T13:48:55,2024-02-27,530,13,Retail,PayPal,COUPON0999,13.21,AUD
40326,2024-02-27T15:24:19,2024-02-27,621,25,Online,PayPal,COUPON--00,1.16,AUD
40347,2024-02-27T14:19:21,2024-02-27,639,38,Retail,Afterpay,COUPONA-A-,3.56,AUD
40398,2024-02-27T07:16:43,2024-02-27,543,5,Retail,Afterpay,COUPON-90Z,5.76,AUD
40503,2024-02-27T03:42:42,2024-02-27,569,13,Online,PayPal,COUPON0---,4.43,AUD
40594,2024-02-27T05:29:30,2024-02-27,1,36,Retail,PayPal,COUPON9A-A,10.45,AUD
40657,2024-02-27T11:47:03,2024-02-27,749,7,Retail,Credit Card,COUPON9AAA,12.88,AUD
40872,2024-02-27T21:05:09,2024-02-27,198,2,Online,Credit Card,COUPONAA-Z,1.44,AUD
41099,2024-02-27T22:01:18,2024-02-27,71,49,Online,Credit Card,COUPON9---,18.47,AUD
41157,2024-02-27T07:32:13,2024-02-27,590,27,Retail,Credit Card,COUPON9A9-,17.58,AUD
41184,2024-02-27T19:54:40,2024-02-27,618,3,Online,Afterpay,COUPON9A-Z,17.82,AUD
41241,2024-02-27T06:44:48,2024-02-27,229,29,Retail,Afterpay,COUPONA-90,18.87,AUD
41516,2024-02-27T06:05:53,2024-02-27,763,23,Retail,Credit Card,COUPONZZ-Z,2.73,AUD
41762,2024-02-27T08:26:45,2024-02-27,290,7,Retail,Credit Card,COUPON0A--,13.58,AUD
41776,2024-02-27T22:22:55,2024-02-27,220,19,Online,Afterpay,COUPONZ0A9,19.07,AUD
41863,2024-02-27T19:49:52,2024-02-27,417,18,Retail,Afterpay,COUPONZ-Z0,0.37,AUD
41994,2024-02-27T21:16:01,2024-02-27,724,48,Retail,PayPal,COUPON-A-A,18.73,AUD
42380,2024-02-27T08:06:40,2024-02-27,198,44,Retail,Credit Card,COUPON90Z0,18.73,AUD
42412,2024-02-27T00:16:37,2024-02-27,557,8,Online,PayPal,COUPON9ZA0,13.65,AUD
42649,2024-02-27T03:05:31,2024-02-27,167,27,Retail,Credit Card,COUPON0ZZ0,13.63,AUD
42734,2024-02-27T04:06:49,2024-02-27,646,48,Online,Afterpay,COUPON----,9.46,AUD
42739,2024-02-27T02:46:10,2024-02-27,741,49,Retail,Credit Card,COUPON--ZZ,2.43,AUD
42779,2024-02-27T23:46:23,2024-02-27,228,34,Online,PayPal,COUPONZZ99,4.33,AUD
42793,2024-02-27T21:31:07,2024-02-27,442,28,Retail,PayPal,COUPON-ZZ-,19.34,AUD
42851,2024-02-27T07:04:10,2024-02-27,474,40,Retail,Afterpay,COUPON-9-A,6.32,AUD
42864,2024-02-27T16:55:10,2024-02-27,28,35,Online,Afterpay,COUPON-A--,15.75,AUD
42896,2024-02-27T03:12:05,2024-02-27,607,22,Retail,Afterpay,COUPON9ZA0,17.05,AUD
43030,2024-02-27T15:46:54,2024-02-27,21,5,Retail,Afterpay,COUPON-Z0A,1.88,AUD
43061,2024-02-27T01:23:29,2024-02-27,7,32,Online,Afterpay,COUPON-ZZ9,10.68,AUD
43067,2024-02-27T03:07:23,2024-02-27,472,1,Online,Credit Card,COUPON----,6.37,AUD
43263,2024-02-27T05:09:38,2024-02-27,101,2,Online,PayPal,COUPON99A9,5.95,AUD
43339,2024-02-27T10:48:52,2024-02-27,89,30,Online,Credit Card,COUPONZ0ZA,1.93,AUD
43492,2024-02-27T21:10:39,2024-02-27,548,16,Online,Credit Card,COUPONA0A-,19.95,AUD
43603,2024-02-27T19:46:17,2024-02-27,33,7,Online,Afterpay,COUPON-9--,1.57,AUD
43647,2024-02-27T15:40:32,2024-02-27,762,38,Retail,PayPal,COUPONAAAZ,11.88,AUD
43763,2024-02-27T15:29:49,2024-02-27,688,40,Retail,PayPal,COUPON---A,5.63,AUD
44000,2024-02-27T09:48:41,2024-02-27,558,25,Online,PayPal,COUPONZ-09,14.76,AUD
44173,2024-02-27T03:32:44,2024-02-27,476,33,Online,Credit Card,COUPON9909,15.51,AUD
44218,2024-02-27T16:59:15,2024-02-27,614,20,Online,Credit Card,COUPON--9-,8.53,AUD
44282,2024-02-27T20:11:36,2024-02-27,9,32,Retail,PayPal,COUPON-A--,9.66,AUD
44284,2024-02-27T03:22:52,2024-02-27,378,39,Retail,PayPal,COUPON---Z,17.23,AUD
44381,2024-02-27T03:27:23,2024-02-27,422,38,Retail,Afterpay,COUPON0AZ-,4.28,AUD
44427,2024-02-27T08:32:46,2024-02-27,721,24,Online,Credit Card,COUPON099A,15.01,AUD
44430,2024-02-27T12:56:01,2024-02-27,594,6,Online,Credit Card,COUPON-99Z,15.35,AUD
44454,2024-02-27T07:06:09,2024-02-27,250,27,Online,Credit Card,COUPON99-9,7.53,AUD
44497,2024-02-27T04:38:37,2024-02-27,292,16,Retail,Credit Card,COUPON----,2.6,AUD
44522,2024-02-27T15:57:52,2024-02-27,310,5,Online,Credit Card,COUPONZA99,8.28,AUD
44613,2024-02-27T18:15:03,2024-02-27,183,39,Online,Afterpay,COUPONZ--0,0.32,AUD
44918,2024-02-27T19:40:03,2024-02-27,452,3,Online,Afterpay,COUPON-0AA,0.72,AUD
45294,2024-02-27T18:01:52,2024-02-27,784,29,Online,Credit Card,COUPON9AZ-,6.19,AUD
45498,2024-02-27T07:43:40,2024-02-27,300,21,Online,PayPal,COUPON-A9Z,8.92,AUD
45585,2024-02-27T23:37:32,2024-02-27,284,6,Retail,PayPal,COUPON-A-9,16.97,AUD
45591,2024-02-27T22:16:04,2024-02-27,21,9,Online,Credit Card,COUPONZAZ-,6.98,AUD
45672,2024-02-27T06:34:00,2024-02-27,294,41,Online,Credit Card,COUPONZAZ0,0.94,AUD
45694,2024-02-27T09:36:46,2024-02-27,278,10,Online,Credit Card,COUPONZ9AZ,5.12,AUD
45827,2024-02-27T13:49:57,2024-02-27,50,47,Online,Afterpay,COUPON-9-9,14.6,AUD
46050,2024-02-27T18:50:06,2024-02-27,672,24,Retail,Credit Card,COUPON-0-A,1.76,AUD
46057,2024-02-27T19:27:09,2024-02-27,88,10,Retail,PayPal,COUPON9AZ-,17.69,AUD
46090,2024-02-27T23:00:52,2024-02-27,742,20,Retail,Credit Card,COUPON09Z-,10.37,AUD
46125,2024-02-27T02:30:37,2024-02-27,754,10,Retail,Afterpay,COUPON--9-,13.97,AUD
46130,2024-02-27T00:50:40,2024-02-27,729,40,Retail,PayPal,COUPON-0--,6.35,AUD
