order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
474670,2024-02-06T01:56:37,2024-02-06,702,21,Retail,PayPal,COUPON-90Z,15.95,AUD
474788,2024-02-06T10:18:28,2024-02-06,232,44,Online,Credit Card,COUPONZ990,19.69,AUD
474886,2024-02-06T22:11:27,2024-02-06,656,30,Online,Credit Card,COUPONAZ9-,18.56,AUD
474891,2024-02-06T20:53:08,2024-02-06,443,40,Online,Credit Card,COUPON-ZZ-,11.48,AUD
474965,2024-02-06T02:25:02,2024-02-06,274,20,Online,PayPal,COUPONZZ09,14.75,AUD
475025,2024-02-06T15:13:37,2024-02-06,623,8,Online,Credit Card,COUPON-AZ-,9.79,AUD
475139,2024-02-06T22:06:00,2024-02-06,298,24,Online,Afterpay,COUPON-0AZ,3.91,AUD
475277,2024-02-06T20:24:40,2024-02-06,126,19,Online,PayPal,COUPON9-Z9,8.66,AUD
475515,2024-02-06T07:20:49,2024-02-06,245,14,Online,PayPal,COUPON-Z--,11.94,AUD
475818,2024-02-06T02:39:41,2024-02-06,649,33,Retail,PayPal,COUPON-90-,17.7,AUD
476155,2024-02-06T05:14:41,2024-02-06,323,48,Online,Credit Card,COUPON-0AA,14.14,AUD
476426,2024-02-06T08:33:43,2024-02-06,418,2,Retail,Credit Card,COUPONA--A,8.94,AUD
476480,2024-02-06T07:50:05,2024-02-06,774,12,Retail,PayPal,COUPONZ99Z,12.56,AUD
476604,2024-02-06T20:21:33,2024-02-06,716,19,Retail,Credit Card,COUPONAZ--,6.16,AUD
476613,2024-02-06T14:44:07,2024-02-06,256,13,Online,Afterpay,COUPONZZZA,4.72,AUD
476674,2024-02-06T07:39:00,2024-02-06,562,41,Retail,Afterpay,COUPONA--Z,6.7,AUD
476679,2024-02-06T14:15:40,2024-02-06,522,34,Online,PayPal,COUPON9A--,11.61,AUD
476802,2024-02-06T16:03:25,2024-02-06,762,2,Retail,Afterpay,COUPON-099,16.02,AUD
476812,2024-02-06T12:17:56,2024-02-06,60,36,Online,Afterpay,COUPON0ZAA,13.67,AUD
476859,2024-02-06T01:05:08,2024-02-06,352,13,Retail,Credit Card,COUPON---A,17.12,AUD
476946,2024-02-06T07:37:59,2024-02-06,63,34,Online,PayPal,COUPON9-0-,14.1,AUD
477008,2024-02-06T06:55:54,2024-02-06,349,30,Online,Credit Card,COUPON-0ZZ,17.52,AUD
477020,2024-02-06T04:32:45,2024-02-06,611,1,Retail,Afterpay,COUPON-0-A,7.61,AUD
477076,2024-02-06T21:09:54,2024-02-06,41,4,Retail,Credit Card,COUPON-99A,14.23,AUD
477279,2024-02-06T11:32:17,2024-02-06,793,27,Retail,Credit Card,COUPONZAA9,3.99,AUD
477505,2024-02-06T00:55:37,2024-02-06,39,31,Online,Credit Card,COUPON0Z9Z,15.88,AUD
477607,2024-02-06T19:45:59,2024-02-06,86,12,Retail,Afterpay,COUPONA-0-,13.68,AUD
477715,2024-02-06T21:52:48,2024-02-06,382,28,Retail,Credit Card,COUPON0-99,6.23,AUD
477760,2024-02-06T18:50:55,2024-02-06,414,27,Retail,Credit Card,COUPONZ---,8.8,AUD
477808,2024-02-06T03:36:28,2024-02-06,219,18,Retail,Credit Card,COUPON-9Z-,8.61,AUD
477950,2024-02-06T05:27:27,2024-02-06,361,37,Online,Credit Card,COUPONA0A9,18.01,AUD
478004,2024-02-06T17:10:21,2024-02-06,68,19,Online,Credit Card,COUPON--Z0,17.93,AUD
478260,2024-02-06T16:07:17,2024-02-06,724,41,Retail,Afterpay,COUPON99A-,2.36,AUD
478575,2024-02-06T16:37:57,2024-02-06,64,5,Online,Afterpay,COUPON09ZA,19.33,AUD
478604,2024-02-06T14:05:48,2024-02-06,548,19,Online,Afterpay,COUPON-A9-,7.4,AUD
478745,2024-02-06T01:10:32,2024-02-06,42,14,Retail,Credit Card,COUPON0-0A,9.71,AUD
478761,2024-02-06T18:31:24,2024-02-06,473,32,Retail,PayPal,COUPONA9--,4.83,AUD
478772,2024-02-06T07:25:02,2024-02-06,294,31,Retail,PayPal,COUPONA-AZ,12.97,AUD
478863,2024-02-06T03:13:20,2024-02-06,254,19,Retail,Afterpay,COUPONZ--0,13.89,AUD
478967,2024-02-06T03:00:47,2024-02-06,555,23,Online,Afterpay,COUPONA-00,7.71,AUD
479058,2024-02-06T23:03:14,2024-02-06,611,13,Online,PayPal,COUPONA9A0,12.22,AUD
479115,2024-02-06T00:46:37,2024-02-06,399,24,Online,PayPal,COUPONAZ-A,16.56,AUD
479320,2024-02-06T11:17:16,2024-02-06,554,21,Online,Afterpay,COUPON---0,19.56,AUD
479325,2024-02-06T06:17:19,2024-02-06,719,43,Online,Credit Card,COUPON--9-,8.59,AUD
479390,2024-02-06T20:40:55,2024-02-06,107,34,Retail,Afterpay,COUPON--AA,19.25,AUD
479401,2024-02-06T09:32:47,2024-02-06,196,48,Retail,Credit Card,COUPONZ-9A,12.09,AUD
479530,2024-02-06T09:08:04,2024-02-06,16,48,Online,Credit Card,COUPON-99-,3.57,AUD
479550,2024-02-06T22:34:27,2024-02-06,71,40,Online,Afterpay,COUPON9-00,16.05,AUD
479655,2024-02-06T20:41:19,2024-02-06,671,11,Online,Afterpay,COUPONA-00,2.57,AUD
479682,2024-02-06T09:24:10,2024-02-06,195,50,Retail,Afterpay,COUPON909-,6.19,AUD
479773,2024-02-06T15:05:52,2024-02-06,101,49,Retail,PayPal,COUPON0900,8.36,AUD
479811,2024-02-06T14:18:53,2024-02-06,245,6,Online,PayPal,COUPON-A9Z,19.77,AUD
480057,2024-02-06T03:46:48,2024-02-06,146,45,Retail,Credit Card,COUPON909A,15.7,AUD
480129,2024-02-06T15:45:08,2024-02-06,483,26,Online,PayPal,COUPONAZ90,2.89,AUD
480201,2024-02-06T02:33:26,2024-02-06,744,33,Retail,PayPal,COUPON--0-,16.55,AUD
480228,2024-02-06T03:44:22,2024-02-06,322,28,Online,Afterpay,COUPONZ-A9,6.65,AUD
480324,2024-02-06T11:15:13,2024-02-06,734,9,Retail,Credit Card,COUPON-A-0,3.25,AUD
480362,2024-02-06T09:24:51,2024-02-06,596,20,Retail,PayPal,COUPONA9--,5.14,AUD
480483,2024-02-06T12:00:08,2024-02-06,238,11,Online,PayPal,COUPON909-,16.78,AUD
480510,2024-02-06T11:45:13,2024-02-06,600,40,Retail,PayPal,COUPON-ZZ-,2.12,AUD
480848,2024-02-06T07:28:04,2024-02-06,353,13,Online,Afterpay,COUPONAA-A,8.09,AUD
480982,2024-02-06T15:29:48,2024-02-06,617,25,Retail,PayPal,COUPONA0--,6.47,AUD
481333,2024-02-06T16:57:31,2024-02-06,235,9,Online,Afterpay,COUPONZAAA,8.3,AUD
481334,2024-02-06T11:15:43,2024-02-06,586,42,Online,Credit Card,COUPON0Z00,5.83,AUD
481459,2024-02-06T14:04:44,2024-02-06,356,33,Online,Afterpay,COUPON-090,16.99,AUD
481598,2024-02-06T17:57:11,2024-02-06,605,23,Online,PayPal,COUPON-A-A,16.64,AUD
481652,2024-02-06T12:24:34,2024-02-06,593,15,Retail,Afterpay,COUPONZ-Z-,2.5,AUD
481712,2024-02-06T21:42:22,2024-02-06,344,7,Online,Credit Card,COUPON9-Z-,14.36,AUD
481843,2024-02-06T14:30:30,2024-02-06,44,34,Retail,PayPal,COUPON990A,4.49,AUD
482068,2024-02-06T18:19:19,2024-02-06,671,14,Online,Credit Card,COUPONZ000,2.89,AUD
482359,2024-02-06T17:35:20,2024-02-06,504,18,Retail,Credit Card,COUPON9--Z,15.33,AUD
482383,2024-02-06T23:24:23,2024-02-06,338,4,Online,Afterpay,COUPONA--A,12.75,AUD
482756,2024-02-06T02:26:14,2024-02-06,80,17,Retail,PayPal,COUPON-A99,18.95,AUD
482757,2024-02-06T11:01:47,2024-02-06,440,12,Online,Afterpay,COUPONZ--Z,16.87,AUD
482766,2024-02-06T09:56:18,2024-02-06,600,2,Online,Credit Card,COUPON---0,14.09,AUD
482821,2024-02-06T04:39:58,2024-02-06,527,5,Online,Credit Card,COUPON--Z0,3.23,AUD
482837,2024-02-06T06:38:15,2024-02-06,354,11,Online,Afterpay,COUPON0-9-,1.44,AUD
482895,2024-02-06T02:41:21,2024-02-06,709,22,Online,Credit Card,COUPON-A-A,0.66,AUD
482901,2024-02-06T05:58:45,2024-02-06,521,35,Retail,Credit Card,COUPON--ZZ,14.69,AUD
482955,2024-02-06T19:03:55,2024-02-06,742,41,Online,Credit Card,COUPONA0A-,17.12,AUD
482966,2024-02-06T15:21:13,2024-02-06,539,42,Online,Credit Card,COUPON-AAA,15.29,AUD
483000,2024-02-06T08:01:45,2024-02-06,641,38,Online,Afterpay,COUPON9Z-A,7.88,AUD
483003,2024-02-06T01:41:32,2024-02-06,555,21,Retail,Afterpay,COUPON00-0,12.14,AUD
483019,2024-02-06T12:11:00,2024-02-06,739,12,Retail,Credit Card,COUPON0--A,16.13,AUD
483024,2024-02-06T06:22:05,2024-02-06,373,4,Online,Afterpay,COUPONA-9A,19.86,AUD
483164,2024-02-06T22:45:06,2024-02-06,683,10,Online,Afterpay,COUPONAZ09,8.82,AUD
483297,2024-02-06T19:31:44,2024-02-06,348,32,Online,Credit Card,COUPONAAA0,12.09,AUD
483464,2024-02-06T14:53:32,2024-02-06,693,27,Online,Credit Card,COUPON9099,5.38,AUD
483471,2024-02-06T23:44:11,2024-02-06,115,47,Online,Afterpay,COUPON-AZ9,4.14,AUD
483500,2024-02-06T12:11:02,2024-02-06,288,8,Retail,PayPal,COUPON-9A9,8.09,AUD
483569,2024-02-06T12:21:51,2024-02-06,572,31,Online,Credit Card,COUPON--99,5.57,AUD
483642,2024-02-06T02:44:30,2024-02-06,714,35,Online,Afterpay,COUPONZ-9Z,1.84,AUD
483650,2024-02-06T20:40:50,2024-02-06,303,39,Online,Credit Card,COUPONZAZZ,17.05,AUD
483875,2024-02-06T21:42:42,2024-02-06,616,32,Online,Afterpay,COUPON-Z-0,16.11,AUD
483887,2024-02-06T17:48:07,2024-02-06,234,39,Online,Afterpay,COUPON0--A,11.03,AUD
484043,2024-02-06T03:39:42,2024-02-06,431,30,Online,Afterpay,COUPON9AA-,11.15,AUD
484203,2024-02-06T10:41:25,2024-02-06,145,16,Retail,Credit Card,COUPONZ0-9,5.74,AUD
484374,2024-02-06T00:01:45,2024-02-06,756,26,Online,Afterpay,COUPON909A,16.73,AUD
484382,2024-02-06T01:04:39,2024-02-06,455,10,Online,PayPal,COUPONZ-0A,5.14,AUD
484404,2024-02-06T01:16:49,2024-02-06,204,17,Online,PayPal,COUPON---Z,2.9,AUD
484409,2024-02-06T17:55:03,2024-02-06,336,3,Online,Afterpay,COUPONZ-9-,16.08,AUD
484595,2024-02-06T07:08:07,2024-02-06,246,44,Retail,PayPal,COUPON--ZZ,12.21,AUD
484599,2024-02-06T10:08:19,2024-02-06,18,1,Retail,Afterpay,COUPON9Z--,10.01,AUD
484641,2024-02-06T05:34:56,2024-02-06,316,13,Retail,Afterpay,COUPON-0-9,1.21,AUD
484662,2024-02-06T18:43:27,2024-02-06,206,3,Retail,Afterpay,COUPON-9--,13.61,AUD
484725,2024-02-06T19:59:50,2024-02-06,453,17,Retail,Credit Card,COUPON---9,2.94,AUD
484744,2024-02-06T17:20:55,2024-02-06,33,7,Retail,PayPal,COUPON-A0-,11.75,AUD
485005,2024-02-06T20:38:47,2024-02-06,35,21,Retail,PayPal,COUPON-ZZ-,19.76,AUD
485164,2024-02-06T20:41:16,2024-02-06,646,33,Retail,Afterpay,COUPON09A-,2.08,AUD
485206,2024-02-06T18:35:04,2024-02-06,546,49,Online,Afterpay,COUPONAA0-,2.79,AUD
485339,2024-02-06T04:08:14,2024-02-06,429,28,Online,Credit Card,COUPON900-,13.62,AUD
485341,2024-02-06T15:37:47,2024-02-06,526,33,Online,Credit Card,COUPON90Z-,4.2,AUD
485384,2024-02-06T09:23:54,2024-02-06,692,21,Retail,PayPal,COUPON9A0Z,2.79,AUD
485387,2024-02-06T20:31:20,2024-02-06,201,9,Retail,Credit Card,COUPON09A0,12.45,AUD
485412,2024-02-06T07:14:52,2024-02-06,800,29,Retail,Afterpay,COUPON----,10.74,AUD
485765,2024-02-06T22:47:19,2024-02-06,163,39,Online,PayPal,COUPONZ-9-,5.99,AUD
486131,2024-02-06T01:47:49,2024-02-06,373,36,Retail,Afterpay,COUPONAZ-A,19.91,AUD
486183,2024-02-06T05:21:35,2024-02-06,497,16,Retail,Credit Card,COUPONA--A,13.62,AUD
486322,2024-02-06T10:51:23,2024-02-06,78,1,Retail,Credit Card,COUPON--Z-,10.77,AUD
486423,2024-02-06T11:23:55,2024-02-06,47,5,Online,Afterpay,COUPON-0--,14.9,AUD
486519,2024-02-06T02:54:00,2024-02-06,500,29,Retail,Credit Card,COUPONZZ-A,5.97,AUD
486532,2024-02-06T08:13:00,2024-02-06,341,26,Retail,PayPal,COUPON9A-9,14.19,AUD
486571,2024-02-06T13:14:55,2024-02-06,379,47,Retail,Credit Card,COUPON9A-Z,6.72,AUD
486634,2024-02-06T14:42:34,2024-02-06,389,9,Retail,Credit Card,COUPON0-09,3.96,AUD
486686,2024-02-06T15:40:51,2024-02-06,377,34,Retail,Afterpay,COUPON0-ZA,3.77,AUD
486790,2024-02-06T17:31:44,2024-02-06,195,8,Online,PayPal,COUPON0--Z,1.21,AUD
486812,2024-02-06T02:00:04,2024-02-06,717,49,Online,Credit Card,COUPONZ9Z-,9.97,AUD
486850,2024-02-06T09:40:40,2024-02-06,667,48,Online,PayPal,COUPON--0Z,0.59,AUD
486881,2024-02-06T20:53:00,2024-02-06,400,35,Retail,Afterpay,COUPON-90-,12.35,AUD
486923,2024-02-06T13:08:04,2024-02-06,406,50,Retail,Afterpay,COUPON9Z-0,6.18,AUD
486928,2024-02-06T01:50:07,2024-02-06,24,15,Online,Credit Card,COUPON-Z--,13.83,AUD
486934,2024-02-06T03:16:41,2024-02-06,417,42,Online,Credit Card,COUPON--9A,18.18,AUD
486953,2024-02-06T22:58:09,2024-02-06,770,35,Online,Credit Card,COUPONZ-0A,14.03,AUD
487099,2024-02-06T17:08:00,2024-02-06,714,39,Retail,Credit Card,COUPON-A--,17.64,AUD
487145,2024-02-06T09:51:17,2024-02-06,425,14,Online,Credit Card,COUPON--9-,7.04,AUD
487223,2024-02-06T00:25:17,2024-02-06,649,25,Retail,PayPal,COUPONA-9A,5.36,AUD
487272,2024-02-06T18:19:54,2024-02-06,98,4,Retail,Afterpay,COUPON9---,13.93,AUD
487363,2024-02-06T01:00:29,2024-02-06,683,41,Online,Afterpay,COUPONZ-A0,18.26,AUD
487453,2024-02-06T20:39:29,2024-02-06,307,21,Retail,Credit Card,COUPONZ09Z,15.48,AUD
487568,2024-02-06T07:35:46,2024-02-06,591,23,Retail,Afterpay,COUPONZZ9A,1.45,AUD
487902,2024-02-06T14:22:31,2024-02-06,111,43,Retail,Afterpay,COUPON9-A0,5.53,AUD
487933,2024-02-06T04:58:17,2024-02-06,291,40,Retail,Credit Card,COUPON-ZZ0,14.03,AUD
488120,2024-02-06T20:44:06,2024-02-06,455,15,Retail,Afterpay,COUPON--A-,8.73,AUD
488126,2024-02-06T21:47:32,2024-02-06,519,45,Online,Afterpay,COUPON09--,1.69,AUD
488213,2024-02-06T00:07:13,2024-02-06,343,9,Retail,PayPal,COUPON----,0.88,AUD
488399,2024-02-06T06:07:05,2024-02-06,619,32,Retail,Credit Card,COUPON-990,9.85,AUD
488401,2024-02-06T19:33:48,2024-02-06,585,10,Online,PayPal,COUPONZ-Z9,10.87,AUD
488572,2024-02-06T06:05:09,2024-02-06,217,46,Online,PayPal,COUPON90ZA,5.09,AUD
488625,2024-02-06T03:24:54,2024-02-06,469,17,Retail,Credit Card,COUPONA-Z-,9.03,AUD
488634,2024-02-06T17:36:18,2024-02-06,210,11,Retail,Afterpay,COUPON9AA-,2.81,AUD
488657,2024-02-06T21:14:57,2024-02-06,632,10,Retail,Credit Card,COUPON-AA9,14.63,AUD
488864,2024-02-06T19:00:14,2024-02-06,11,28,Online,Credit Card,COUPONZZ-9,15.6,AUD
489002,2024-02-06T06:46:43,2024-02-06,553,49,Online,Afterpay,COUPON00ZA,14.09,AUD
489476,2024-02-06T14:53:00,2024-02-06,136,30,Online,Afterpay,COUPON9AAZ,5.15,AUD
489486,2024-02-06T17:31:51,2024-02-06,415,43,Online,PayPal,COUPONA9A-,7.43,AUD
489493,2024-02-06T18:21:50,2024-02-06,413,39,Retail,PayPal,COUPON-9-A,6.25,AUD
489509,2024-02-06T10:44:41,2024-02-06,295,46,Online,Credit Card,COUPONA9-0,13.75,AUD
489551,2024-02-06T10:53:14,2024-02-06,288,27,Retail,PayPal,COUPON-000,18.91,AUD
490066,2024-02-06T18:56:15,2024-02-06,275,21,Online,Credit Card,COUPON0ZZ0,7.94,AUD
490113,2024-02-06T10:06:19,2024-02-06,292,13,Online,Credit Card,COUPONZ9-0,17.93,AUD
490175,2024-02-06T13:38:53,2024-02-06,745,17,Retail,Credit Card,COUPON-A0-,4.58,AUD
490240,2024-02-06T06:36:16,2024-02-06,341,45,Online,Afterpay,COUPONZ-Z-,16.52,AUD
490316,2024-02-06T08:45:50,2024-02-06,195,34,Online,Afterpay,COUPON09A-,18.93,AUD
490346,2024-02-06T12:05:02,2024-02-06,92,47,Online,PayPal,COUPON90Z9,16.37,AUD
490428,2024-02-06T18:47:10,2024-02-06,706,2,Online,Afterpay,COUPON0Z9-,2.02,AUD
490463,2024-02-06T12:17:13,2024-02-06,702,18,Retail,PayPal,COUPONZ--9,11.85,AUD
490581,2024-02-06T22:30:09,2024-02-06,60,18,Online,PayPal,COUPON-Z00,8.58,AUD
490626,2024-02-06T20:02:56,2024-02-06,787,31,Online,PayPal,COUPONA90Z,8.28,AUD
490727,2024-02-06T00:03:38,2024-02-06,236,22,Online,PayPal,COUPON----,18.1,AUD
490788,2024-02-06T00:51:43,2024-02-06,490,11,Retail,Credit Card,COUPON-Z90,4.13,AUD
490868,2024-02-06T07:20:24,2024-02-06,418,1,Online,Credit Card,COUPONZ9-A,11.98,AUD
491103,2024-02-06T01:41:49,2024-02-06,1,37,Retail,Afterpay,COUPONA99Z,2.27,AUD
491120,2024-02-06T11:21:44,2024-02-06,415,40,Online,Credit Card,COUPON0-ZA,12.18,AUD
491185,2024-02-06T19:07:25,2024-02-06,690,22,Online,PayPal,COUPON0ZA0,7.27,AUD
491335,2024-02-06T19:40:19,2024-02-06,783,1,Retail,PayPal,COUPON-9--,1.77,AUD
491501,2024-02-06T10:42:29,2024-02-06,669,23,Retail,PayPal,COUPON0-AZ,17.58,AUD
491547,2024-02-06T18:29:08,2024-02-06,440,47,Online,Credit Card,COUPONZ00A,5.29,AUD
491612,2024-02-06T01:31:45,2024-02-06,382,7,Retail,PayPal,COUPON99A-,3.4,AUD
491698,2024-02-06T15:43:36,2024-02-06,509,44,Online,PayPal,COUPON-Z-0,0.08,AUD
491717,2024-02-06T04:28:59,2024-02-06,277,4,Online,Afterpay,COUPON--ZZ,17.99,AUD
491899,2024-02-06T20:22:36,2024-02-06,504,36,Online,Credit Card,COUPON9-0Z,14.77,AUD
491931,2024-02-06T21:36:02,2024-02-06,157,31,Online,Afterpay,COUPON-0-Z,8.38,AUD
492091,2024-02-06T12:46:06,2024-02-06,744,38,Retail,Credit Card,COUPONA09-,11.54,AUD
492197,2024-02-06T20:26:08,2024-02-06,75,20,Online,Afterpay,COUPON-AZ0,11.04,AUD
492204,2024-02-06T08:40:03,2024-02-06,281,3,Online,Afterpay,COUPON9A0A,3.25,AUD
492337,2024-02-06T22:31:27,2024-02-06,606,50,Online,Afterpay,COUPONZAA0,8.36,AUD
492371,2024-02-06T03:54:38,2024-02-06,357,32,Online,Afterpay,COUPON-A90,0.35,AUD
492554,2024-02-06T23:54:04,2024-02-06,331,3,Online,PayPal,COUPON9-Z-,3.04,AUD
492750,2024-02-06T13:06:59,2024-02-06,459,21,Retail,PayPal,COUPON9--Z,5.95,AUD
492842,2024-02-06T19:54:52,2024-02-06,76,39,Online,PayPal,COUPON00-9,14.72,AUD
492858,2024-02-06T07:10:28,2024-02-06,195,36,Online,Credit Card,COUPONAZ9Z,4.06,AUD
492892,2024-02-06T16:25:48,2024-02-06,371,46,Online,Credit Card,COUPON-A-Z,1.16,AUD
493008,2024-02-06T14:42:41,2024-02-06,100,2,Online,Credit Card,COUPON0Z9Z,8.81,AUD
493063,2024-02-06T13:11:05,2024-02-06,35,39,Retail,Afterpay,COUPON-Z-0,6.53,AUD
493086,2024-02-06T09:47:13,2024-02-06,421,44,Online,Credit Card,COUPON-Z--,7.32,AUD
493198,2024-02-06T04:37:58,2024-02-06,547,5,Online,Credit Card,COUPON-Z--,0.72,AUD
493219,2024-02-06T16:46:30,2024-02-06,10,24,Online,Credit Card,COUPON-A00,8.3,AUD
493233,2024-02-06T23:03:44,2024-02-06,767,9,Online,PayPal,COUPON-Z-Z,19.63,AUD
493754,2024-02-06T00:28:07,2024-02-06,50,50,Retail,Credit Card,COUPON-9AZ,2.75,AUD
493940,2024-02-06T02:35:49,2024-02-06,606,18,Retail,PayPal,COUPON-0Z-,12.48,AUD
493978,2024-02-06T23:28:12,2024-02-06,398,14,Online,Afterpay,COUPON--AZ,8.01,AUD
493985,2024-02-06T15:04:01,2024-02-06,64,11,Retail,PayPal,COUPON-Z9A,18.95,AUD
493992,2024-02-06T15:39:27,2024-02-06,639,2,Retail,Credit Card,COUPON9Z00,8.47,AUD
494086,2024-02-06T22:30:10,2024-02-06,265,37,Retail,Afterpay,COUPON0-0-,18.23,AUD
494093,2024-02-06T11:19:54,2024-02-06,201,39,Retail,Credit Card,COUPON-ZZ9,16.69,AUD
494097,2024-02-06T13:20:19,2024-02-06,279,32,Retail,Afterpay,COUPON9AZA,1.62,AUD
494428,2024-02-06T19:27:01,2024-02-06,473,47,Online,PayPal,COUPON0--A,3.31,AUD
494506,2024-02-06T09:00:02,2024-02-06,564,48,Retail,Afterpay,COUPON9--0,13.73,AUD
494615,2024-02-06T03:03:50,2024-02-06,564,8,Retail,PayPal,COUPON9AAA,15.19,AUD
494620,2024-02-06T11:19:01,2024-02-06,590,22,Retail,PayPal,COUPON9-99,4.21,AUD
494625,2024-02-06T14:45:49,2024-02-06,244,9,Retail,PayPal,COUPONA90-,2.76,AUD
494667,2024-02-06T09:00:21,2024-02-06,32,3,Retail,Credit Card,COUPON-Z0-,3.08,AUD
494704,2024-02-06T09:41:39,2024-02-06,717,7,Retail,PayPal,COUPONAA0Z,11.0,AUD
494706,2024-02-06T04:26:54,2024-02-06,338,16,Online,PayPal,COUPON0-99,16.12,AUD
494712,2024-02-06T23:41:56,2024-02-06,534,18,Online,Afterpay,COUPON09-0,18.91,AUD
494881,2024-02-06T08:39:40,2024-02-06,574,4,Online,Credit Card,COUPON-9-Z,3.03,AUD
494883,2024-02-06T22:40:22,2024-02-06,185,48,Online,Afterpay,COUPON--9A,0.33,AUD
495019,2024-02-06T07:43:25,2024-02-06,184,45,Retail,Credit Card,COUPONAZA9,3.79,AUD
495092,2024-02-06T19:56:32,2024-02-06,105,33,Retail,Credit Card,COUPON0-ZZ,17.65,AUD
495114,2024-02-06T19:21:30,2024-02-06,513,44,Retail,Credit Card,COUPON909Z,9.45,AUD
495217,2024-02-06T06:48:43,2024-02-06,176,21,Retail,Afterpay,COUPON0--9,19.76,AUD
495276,2024-02-06T00:30:55,2024-02-06,129,1,Online,PayPal,COUPON-0ZA,6.16,AUD
495311,2024-02-06T23:43:42,2024-02-06,303,39,Online,Credit Card,COUPON9A--,15.96,AUD
495371,2024-02-06T11:05:21,2024-02-06,549,24,Retail,Credit Card,COUPON---Z,8.23,AUD
495539,2024-02-06T13:01:40,2024-02-06,793,40,Online,PayPal,COUPON9-Z-,15.91,AUD
495928,2024-02-06T15:32:10,2024-02-06,237,43,Retail,PayPal,COUPON09--,2.01,AUD
495938,2024-02-06T06:33:59,2024-02-06,352,42,Online,PayPal,COUPON9---,1.28,AUD
495948,2024-02-06T03:39:13,2024-02-06,408,15,Online,PayPal,COUPON9--A,10.04,AUD
496169,2024-02-06T12:26:09,2024-02-06,133,21,Retail,Afterpay,COUPONA9ZA,12.57,AUD
496369,2024-02-06T06:59:17,2024-02-06,128,32,Retail,PayPal,COUPON9A-Z,10.33,AUD
496374,2024-02-06T19:16:07,2024-02-06,660,47,Retail,Afterpay,COUPON-ZA0,4.07,AUD
496499,2024-02-06T06:56:17,2024-02-06,47,18,Online,Afterpay,COUPON0--A,3.64,AUD
496574,2024-02-06T09:06:14,2024-02-06,763,31,Retail,PayPal,COUPON-ZZZ,18.76,AUD
496674,2024-02-06T21:48:06,2024-02-06,273,9,Online,Credit Card,COUPONZZA9,9.51,AUD
496762,2024-02-06T11:45:35,2024-02-06,482,28,Online,PayPal,COUPON-A-Z,16.49,AUD
496959,2024-02-06T04:43:48,2024-02-06,311,7,Online,Afterpay,COUPONZ0A0,10.15,AUD
497147,2024-02-06T03:04:33,2024-02-06,727,5,Online,Afterpay,COUPON-00Z,9.43,AUD
497163,2024-02-06T02:44:52,2024-02-06,393,38,Online,PayPal,COUPON009Z,8.34,AUD
497217,2024-02-06T17:07:24,2024-02-06,324,8,Online,Afterpay,COUPON9A9-,5.53,AUD
497311,2024-02-06T17:32:15,2024-02-06,646,10,Retail,Afterpay,COUPONAA9-,0.31,AUD
497449,2024-02-06T08:01:27,2024-02-06,68,3,Retail,PayPal,COUPON----,11.07,AUD
497457,2024-02-06T08:41:05,2024-02-06,310,19,Retail,Afterpay,COUPON-Z0-,2.18,AUD
497716,2024-02-06T12:35:48,2024-02-06,175,49,Online,Credit Card,COUPON09Z-,5.1,AUD
497777,2024-02-06T08:43:23,2024-02-06,790,36,Online,Credit Card,COUPON-AA-,14.5,AUD
497799,2024-02-06T08:02:49,2024-02-06,477,47,Retail,PayPal,COUPONZ---,8.17,AUD
497851,2024-02-06T16:35:22,2024-02-06,495,16,Retail,Credit Card,COUPONZ--A,2.43,AUD
497897,2024-02-06T11:03:54,2024-02-06,648,39,Online,Afterpay,COUPON---Z,14.97,AUD
498146,2024-02-06T03:49:59,2024-02-06,150,42,Retail,Credit Card,COUPON---A,14.97,AUD
498201,2024-02-06T08:48:30,2024-02-06,587,37,Online,Credit Card,COUPON---A,16.61,AUD
498221,2024-02-06T13:00:48,2024-02-06,385,23,Retail,Afterpay,COUPONA0Z-,1.2,AUD
498275,2024-02-06T03:28:27,2024-02-06,42,26,Online,Afterpay,COUPONZAAZ,2.95,AUD
498483,2024-02-06T05:21:20,2024-02-06,763,20,Retail,PayPal,COUPON0AA-,9.16,AUD
498741,2024-02-06T08:40:14,2024-02-06,705,42,Online,Credit Card,COUPON0-A0,4.09,AUD
498834,2024-02-06T20:24:09,2024-02-06,380,46,Retail,Afterpay,COUPONZ-0Z,0.76,AUD
498882,2024-02-06T05:53:33,2024-02-06,126,44,Retail,PayPal,COUPON--99,1.92,AUD
498942,2024-02-06T01:08:05,2024-02-06,223,46,Online,Credit Card,COUPONZ90A,5.39,AUD
498986,2024-02-06T19:56:26,2024-02-06,668,16,Online,PayPal,COUPON-99A,19.85,AUD
499021,2024-02-06T07:55:05,2024-02-06,615,17,Online,PayPal,COUPON-ZA-,7.42,AUD
499177,2024-02-06T07:57:04,2024-02-06,300,27,Online,PayPal,COUPONZ-0-,16.94,AUD
499262,2024-02-06T14:26:54,2024-02-06,153,17,Retail,PayPal,COUPONAZ-Z,18.57,AUD
499295,2024-02-06T18:07:33,2024-02-06,760,37,Online,Credit Card,COUPON9--A,16.96,AUD
499443,2024-02-06T21:27:43,2024-02-06,21,3,Retail,PayPal,COUPON-0A9,10.42,AUD
