order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
710158,2024-01-18T19:43:28,2024-01-18,272,34,Online,Afterpay,COUPON99-A,10.01,AUD
710177,2024-01-18T20:40:24,2024-01-18,660,24,Online,PayPal,COUPONA-Z-,19.53,AUD
710459,2024-01-18T15:02:39,2024-01-18,378,14,Retail,Afterpay,COUPON-ZA-,1.86,AUD
710530,2024-01-18T03:01:28,2024-01-18,280,24,Online,PayPal,COUPON-ZZZ,7.92,AUD
710559,2024-01-18T21:08:04,2024-01-18,558,1,Retail,PayPal,COUPON-Z9-,3.0,AUD
710730,2024-01-18T05:23:47,2024-01-18,242,19,Online,Afterpay,COUPONAZA-,2.95,AUD
710811,2024-01-18T00:36:00,2024-01-18,588,26,Retail,PayPal,COUPON0ZAA,12.25,AUD
710816,2024-01-18T16:30:06,2024-01-18,638,15,Online,PayPal,COUPON--9-,3.45,AUD
711155,2024-01-18T23:17:12,2024-01-18,478,42,Online,Afterpay,COUPON9A09,1.71,AUD
711233,2024-01-18T00:24:01,2024-01-18,425,19,Retail,Afterpay,COUPON9-00,15.81,AUD
711458,2024-01-18T11:45:33,2024-01-18,640,14,Retail,PayPal,COUPON--ZZ,9.02,AUD
711485,2024-01-18T09:37:35,2024-01-18,590,36,Online,PayPal,COUPON-0--,12.31,AUD
711507,2024-01-18T12:27:50,2024-01-18,380,33,Online,Afterpay,COUPONA009,5.66,AUD
711627,2024-01-18T12:56:32,2024-01-18,779,40,Online,Afterpay,COUPON09A9,6.09,AUD
711693,2024-01-18T11:22:05,2024-01-18,560,34,Online,PayPal,COUPON-0-A,6.8,AUD
711697,2024-01-18T04:47:33,2024-01-18,299,22,Retail,Afterpay,COUPON0-0A,18.04,AUD
711731,2024-01-18T22:10:48,2024-01-18,494,23,Online,Afterpay,COUPON9--A,16.79,AUD
711877,2024-01-18T03:40:12,2024-01-18,291,5,Retail,Credit Card,COUPONZ-Z-,13.84,AUD
712036,2024-01-18T10:12:54,2024-01-18,693,14,Retail,Afterpay,COUPON0Z0-,9.53,AUD
712061,2024-01-18T09:01:23,2024-01-18,470,18,Retail,Afterpay,COUPON9-AA,7.1,AUD
712253,2024-01-18T11:24:11,2024-01-18,427,45,Retail,Afterpay,COUPON9--0,8.69,AUD
712307,2024-01-18T19:01:14,2024-01-18,109,19,Retail,Afterpay,COUPON-A0-,18.92,AUD
712417,2024-01-18T04:57:42,2024-01-18,494,6,Online,PayPal,COUPON90-Z,3.05,AUD
712424,2024-01-18T03:58:42,2024-01-18,267,28,Online,Credit Card,COUPON0-9-,9.31,AUD
712458,2024-01-18T19:46:30,2024-01-18,663,36,Retail,Afterpay,COUPONZ--0,18.49,AUD
712496,2024-01-18T01:00:57,2024-01-18,776,19,Retail,Credit Card,COUPONA0A-,7.13,AUD
712751,2024-01-18T05:06:28,2024-01-18,570,9,Online,Afterpay,COUPON-AAA,0.3,AUD
712805,2024-01-18T06:53:42,2024-01-18,529,20,Online,Credit Card,COUPON----,1.24,AUD
712879,2024-01-18T16:33:40,2024-01-18,179,49,Retail,Credit Card,COUPONA0--,9.04,AUD
712896,2024-01-18T20:48:32,2024-01-18,411,32,Retail,Credit Card,COUPON0AZ-,9.02,AUD
712935,2024-01-18T09:17:22,2024-01-18,196,16,Retail,PayPal,COUPON9-ZA,15.34,AUD
712963,2024-01-18T20:43:29,2024-01-18,16,19,Online,PayPal,COUPON0Z00,14.04,AUD
713184,2024-01-18T06:43:20,2024-01-18,420,40,Online,Credit Card,COUPONA-A-,7.1,AUD
713270,2024-01-18T02:09:27,2024-01-18,512,2,Retail,Credit Card,COUPON-Z-0,2.69,AUD
713370,2024-01-18T13:35:13,2024-01-18,51,28,Online,Credit Card,COUPONAAZ-,11.43,AUD
713386,2024-01-18T04:03:30,2024-01-18,599,35,Retail,Credit Card,COUPONAA--,10.68,AUD
713489,2024-01-18T13:28:30,2024-01-18,729,41,Retail,Afterpay,COUPONZ--Z,11.2,AUD
713499,2024-01-18T00:43:18,2024-01-18,799,42,Online,Credit Card,COUPON--Z9,1.62,AUD
713652,2024-01-18T15:39:22,2024-01-18,749,37,Online,PayPal,COUPON99A-,16.0,AUD
713962,2024-01-18T18:47:09,2024-01-18,428,33,Retail,PayPal,COUPONA-ZZ,9.28,AUD
714107,2024-01-18T04:22:41,2024-01-18,359,39,Retail,Credit Card,COUPON0A--,12.85,AUD
714119,2024-01-18T17:25:35,2024-01-18,90,28,Retail,Credit Card,COUPONZ-0A,16.47,AUD
714138,2024-01-18T04:57:15,2024-01-18,587,40,Retail,Afterpay,COUPON--0-,14.35,AUD
714325,2024-01-18T07:54:56,2024-01-18,594,41,Online,PayPal,COUPON--A-,4.98,AUD
714349,2024-01-18T00:23:01,2024-01-18,175,43,Retail,PayPal,COUPON0Z-Z,19.07,AUD
714374,2024-01-18T17:47:14,2024-01-18,397,13,Retail,Afterpay,COUPON-009,1.56,AUD
714632,2024-01-18T02:07:59,2024-01-18,677,11,Retail,PayPal,COUPON0AZA,14.35,AUD
714709,2024-01-18T22:56:33,2024-01-18,38,14,Retail,Afterpay,COUPONZZ9A,19.89,AUD
714727,2024-01-18T18:25:06,2024-01-18,360,44,Retail,Credit Card,COUPON-09-,4.15,AUD
714788,2024-01-18T12:30:34,2024-01-18,246,47,Retail,Afterpay,COUPON-Z99,3.57,AUD
714819,2024-01-18T04:36:59,2024-01-18,450,23,Online,PayPal,COUPON0-0-,5.97,AUD
714958,2024-01-18T20:07:50,2024-01-18,188,13,Online,Credit Card,COUPONA909,0.22,AUD
715089,2024-01-18T11:23:20,2024-01-18,674,10,Online,Afterpay,COUPON-Z--,16.56,AUD
715224,2024-01-18T07:16:39,2024-01-18,394,2,Online,Credit Card,COUPON--Z-,6.9,AUD
715247,2024-01-18T13:49:56,2024-01-18,484,7,Online,Afterpay,COUPONZ---,1.31,AUD
715410,2024-01-18T22:23:51,2024-01-18,719,42,Online,Credit Card,COUPONA--9,8.06,AUD
715430,2024-01-18T18:52:46,2024-01-18,305,2,Online,Credit Card,COUPON-9-A,4.61,AUD
715546,2024-01-18T06:26:24,2024-01-18,142,16,Online,Credit Card,COUPONAZ--,9.05,AUD
715845,2024-01-18T10:35:16,2024-01-18,657,38,Retail,PayPal,COUPON0-A9,16.6,AUD
715902,2024-01-18T07:07:21,2024-01-18,330,2,Retail,PayPal,COUPONAZ-9,17.91,AUD
716000,2024-01-18T08:57:29,2024-01-18,780,24,Retail,Afterpay,COUPON-Z--,6.95,AUD
716051,2024-01-18T13:14:20,2024-01-18,647,49,Online,PayPal,COUPONA9A9,19.09,AUD
716253,2024-01-18T14:54:43,2024-01-18,600,13,Retail,PayPal,COUPONZ9-0,11.87,AUD
716292,2024-01-18T12:42:49,2024-01-18,227,16,Retail,Credit Card,COUPON9990,6.97,AUD
716317,2024-01-18T10:41:45,2024-01-18,786,46,Retail,PayPal,COUPON-ZA-,18.18,AUD
716342,2024-01-18T23:19:03,2024-01-18,740,12,Retail,PayPal,COUPONA0AZ,2.78,AUD
716603,2024-01-18T07:28:32,2024-01-18,459,45,Online,Afterpay,COUPON9Z9Z,15.62,AUD
716639,2024-01-18T11:39:02,2024-01-18,290,34,Online,Credit Card,COUPON9ZZA,15.92,AUD
716809,2024-01-18T12:22:51,2024-01-18,587,24,Online,Credit Card,COUPONZ00-,9.55,AUD
717122,2024-01-18T14:12:35,2024-01-18,19,9,Online,PayPal,COUPON9---,16.99,AUD
717352,2024-01-18T08:05:28,2024-01-18,347,48,Retail,Afterpay,COUPONZ990,13.54,AUD
717366,2024-01-18T16:35:59,2024-01-18,657,23,Online,Credit Card,COUPON-A00,11.07,AUD
717429,2024-01-18T17:18:38,2024-01-18,543,42,Online,Afterpay,COUPONAAA0,9.76,AUD
717524,2024-01-18T15:53:51,2024-01-18,560,25,Retail,Afterpay,COUPON--0-,5.4,AUD
717702,2024-01-18T14:26:46,2024-01-18,383,13,Retail,Credit Card,COUPON0Z-9,7.04,AUD
717749,2024-01-18T13:53:33,2024-01-18,180,1,Retail,PayPal,COUPON00-A,15.7,AUD
717792,2024-01-18T06:40:40,2024-01-18,30,47,Retail,Afterpay,COUPON-0-A,7.65,AUD
717965,2024-01-18T18:01:39,2024-01-18,319,25,Retail,Afterpay,COUPONA0-0,18.41,AUD
717969,2024-01-18T11:08:55,2024-01-18,338,10,Retail,Credit Card,COUPONAA--,15.45,AUD
717980,2024-01-18T17:14:17,2024-01-18,108,23,Retail,PayPal,COUPONAA-Z,17.41,AUD
718079,2024-01-18T04:03:21,2024-01-18,406,11,Online,Credit Card,COUPON-Z-Z,12.36,AUD
718098,2024-01-18T05:08:12,2024-01-18,275,38,Retail,Credit Card,COUPONZ--A,14.89,AUD
718135,2024-01-18T06:33:29,2024-01-18,169,11,Retail,PayPal,COUPON09-Z,7.21,AUD
718268,2024-01-18T09:19:26,2024-01-18,151,34,Online,Afterpay,COUPON9--9,4.97,AUD
718449,2024-01-18T09:55:44,2024-01-18,477,40,Retail,Afterpay,COUPONA9AZ,5.31,AUD
718491,2024-01-18T02:46:00,2024-01-18,322,7,Online,Afterpay,COUPON--9Z,9.01,AUD
718511,2024-01-18T05:39:44,2024-01-18,156,31,Online,PayPal,COUPON-9-9,8.41,AUD
718526,2024-01-18T21:24:11,2024-01-18,455,4,Online,Afterpay,COUPONA-ZA,19.39,AUD
718668,2024-01-18T23:06:37,2024-01-18,318,35,Online,Afterpay,COUPON-AZA,12.97,AUD
718778,2024-01-18T01:17:53,2024-01-18,496,14,Online,Credit Card,COUPON-90-,9.54,AUD
719227,2024-01-18T00:47:08,2024-01-18,267,15,Retail,Afterpay,COUPON-9Z9,9.14,AUD
719390,2024-01-18T05:04:29,2024-01-18,189,5,Online,Credit Card,COUPON---Z,8.51,AUD
719397,2024-01-18T18:11:22,2024-01-18,444,16,Online,Afterpay,COUPON0--9,7.12,AUD
719424,2024-01-18T02:17:51,2024-01-18,723,1,Retail,Credit Card,COUPON0---,13.85,AUD
719833,2024-01-18T02:08:05,2024-01-18,426,4,Retail,Credit Card,COUPON9-AA,10.74,AUD
719898,2024-01-18T18:03:42,2024-01-18,774,19,Online,PayPal,COUPONA--9,10.2,AUD
720223,2024-01-18T15:01:48,2024-01-18,252,28,Online,Credit Card,COUPON-Z-A,13.89,AUD
720268,2024-01-18T00:56:32,2024-01-18,491,27,Retail,PayPal,COUPON-9Z-,12.54,AUD
720372,2024-01-18T04:16:59,2024-01-18,193,18,Online,PayPal,COUPONAA0A,18.96,AUD
720486,2024-01-18T02:13:12,2024-01-18,460,43,Online,PayPal,COUPONZZZZ,4.66,AUD
720494,2024-01-18T21:47:57,2024-01-18,736,12,Retail,PayPal,COUPONA---,9.92,AUD
720505,2024-01-18T04:11:06,2024-01-18,41,41,Retail,PayPal,COUPON0AZ-,1.98,AUD
720555,2024-01-18T16:24:15,2024-01-18,146,37,Online,PayPal,COUPON-09-,18.11,AUD
720875,2024-01-18T19:37:06,2024-01-18,243,29,Retail,PayPal,COUPON0--9,3.59,AUD
720913,2024-01-18T05:14:10,2024-01-18,116,21,Online,PayPal,COUPONZ-Z9,14.37,AUD
720940,2024-01-18T13:34:59,2024-01-18,520,31,Online,PayPal,COUPON900-,10.98,AUD
721007,2024-01-18T23:49:30,2024-01-18,505,47,Retail,Credit Card,COUPON-9A9,5.14,AUD
721022,2024-01-18T07:25:00,2024-01-18,182,16,Online,Afterpay,COUPONAA--,2.76,AUD
721035,2024-01-18T14:14:55,2024-01-18,752,49,Retail,Credit Card,COUPONA9-A,4.3,AUD
721094,2024-01-18T02:56:16,2024-01-18,745,4,Retail,Afterpay,COUPON0A0Z,18.12,AUD
721106,2024-01-18T14:16:21,2024-01-18,577,25,Online,Afterpay,COUPON-Z-Z,3.06,AUD
721204,2024-01-18T03:43:01,2024-01-18,6,44,Online,Credit Card,COUPON0-0A,6.07,AUD
721224,2024-01-18T10:50:51,2024-01-18,47,6,Online,Afterpay,COUPONZ-9A,7.03,AUD
721309,2024-01-18T21:23:53,2024-01-18,267,28,Retail,PayPal,COUPON0--A,16.6,AUD
721511,2024-01-18T13:54:36,2024-01-18,607,31,Online,PayPal,COUPON-9--,4.22,AUD
721542,2024-01-18T13:01:08,2024-01-18,290,13,Retail,PayPal,COUPONA0ZZ,7.17,AUD
721588,2024-01-18T19:48:33,2024-01-18,789,40,Retail,Afterpay,COUPON-Z-9,13.93,AUD
721608,2024-01-18T11:52:24,2024-01-18,468,35,Online,Afterpay,COUPON--ZA,4.63,AUD
721642,2024-01-18T23:16:56,2024-01-18,677,33,Online,Credit Card,COUPONZAA-,5.92,AUD
721743,2024-01-18T07:33:41,2024-01-18,685,33,Online,Credit Card,COUPONZ9A0,6.87,AUD
721752,2024-01-18T22:29:19,2024-01-18,114,5,Online,Afterpay,COUPON--9Z,17.16,AUD
721870,2024-01-18T21:51:40,2024-01-18,400,21,Online,PayPal,COUPON-ZZZ,19.37,AUD
721966,2024-01-18T17:18:49,2024-01-18,765,35,Online,Afterpay,COUPON--00,7.51,AUD
722040,2024-01-18T05:21:28,2024-01-18,580,38,Online,Afterpay,COUPON0-0-,15.74,AUD
722043,2024-01-18T08:19:52,2024-01-18,507,45,Retail,Credit Card,COUPON0AZZ,17.96,AUD
722191,2024-01-18T15:39:44,2024-01-18,350,27,Retail,Credit Card,COUPONA-0-,10.81,AUD
722233,2024-01-18T14:55:27,2024-01-18,264,36,Online,Afterpay,COUPONAAA9,9.61,AUD
722296,2024-01-18T02:55:38,2024-01-18,450,11,Retail,Credit Card,COUPONZA9-,7.99,AUD
722311,2024-01-18T00:49:35,2024-01-18,796,19,Retail,PayPal,COUPON9A9-,11.76,AUD
722312,2024-01-18T03:24:06,2024-01-18,285,7,Retail,PayPal,COUPON0909,12.62,AUD
722387,2024-01-18T06:51:45,2024-01-18,516,46,Retail,Credit Card,COUPON-90-,16.43,AUD
722446,2024-01-18T03:23:06,2024-01-18,605,12,Online,Afterpay,COUPON--AA,17.62,AUD
722451,2024-01-18T07:23:04,2024-01-18,546,13,Retail,Afterpay,COUPON999-,3.94,AUD
722469,2024-01-18T21:55:35,2024-01-18,84,38,Online,PayPal,COUPON-9-9,2.34,AUD
722616,2024-01-18T08:27:47,2024-01-18,781,2,Online,Afterpay,COUPON--A9,16.79,AUD
722801,2024-01-18T09:58:29,2024-01-18,783,11,Online,Credit Card,COUPONA009,0.19,AUD
722963,2024-01-18T07:59:44,2024-01-18,674,7,Retail,Credit Card,COUPONA-9-,17.96,AUD
722987,2024-01-18T20:46:02,2024-01-18,145,30,Retail,Credit Card,COUPON----,7.45,AUD
723174,2024-01-18T08:42:24,2024-01-18,679,31,Online,PayPal,COUPON-9-0,9.65,AUD
723242,2024-01-18T02:04:04,2024-01-18,549,40,Retail,Credit Card,COUPON--Z9,3.44,AUD
723307,2024-01-18T18:42:36,2024-01-18,767,5,Retail,Credit Card,COUPON-A--,2.19,AUD
723419,2024-01-18T05:34:35,2024-01-18,597,38,Retail,PayPal,COUPON-Z-Z,9.95,AUD
723627,2024-01-18T16:18:41,2024-01-18,590,40,Retail,Afterpay,COUPON--0Z,6.51,AUD
723675,2024-01-18T19:57:00,2024-01-18,747,18,Online,Credit Card,COUPON0A9-,14.67,AUD
723748,2024-01-18T02:54:54,2024-01-18,31,46,Retail,Credit Card,COUPONZZ-0,3.68,AUD
723834,2024-01-18T19:27:48,2024-01-18,71,27,Retail,Afterpay,COUPONA0Z0,14.22,AUD
723935,2024-01-18T11:43:21,2024-01-18,483,13,Online,Credit Card,COUPON---0,6.35,AUD
723989,2024-01-18T06:17:15,2024-01-18,360,5,Retail,Afterpay,COUPON-A99,15.35,AUD
724035,2024-01-18T09:39:55,2024-01-18,108,26,Online,Credit Card,COUPON--A-,6.97,AUD
724084,2024-01-18T09:48:11,2024-01-18,275,37,Retail,Afterpay,COUPONZZZ9,6.62,AUD
724138,2024-01-18T12:17:30,2024-01-18,145,11,Online,Afterpay,COUPON--Z-,18.23,AUD
724218,2024-01-18T07:13:47,2024-01-18,33,12,Online,Afterpay,COUPONA-99,8.89,AUD
724283,2024-01-18T16:53:25,2024-01-18,220,25,Retail,Credit Card,COUPON-90-,2.69,AUD
724472,2024-01-18T17:02:01,2024-01-18,296,45,Retail,PayPal,COUPONA9-9,13.87,AUD
724555,2024-01-18T13:34:28,2024-01-18,284,42,Online,Afterpay,COUPONAZ09,19.55,AUD
724685,2024-01-18T16:50:08,2024-01-18,353,1,Retail,PayPal,COUPON9AAA,1.3,AUD
724724,2024-01-18T14:21:36,2024-01-18,562,2,Retail,PayPal,COUPON90ZZ,10.61,AUD
724807,2024-01-18T00:41:03,2024-01-18,524,25,Retail,Credit Card,COUPON-A-9,15.08,AUD
724826,2024-01-18T01:14:36,2024-01-18,162,33,Online,PayPal,COUPONA9Z-,10.59,AUD
724848,2024-01-18T05:37:20,2024-01-18,780,8,Online,PayPal,COUPON9Z-A,17.17,AUD
725166,2024-01-18T06:22:03,2024-01-18,148,47,Online,Afterpay,COUPON0Z9-,19.63,AUD
725347,2024-01-18T20:11:41,2024-01-18,726,35,Retail,PayPal,COUPONAA--,4.86,AUD
725519,2024-01-18T22:29:18,2024-01-18,586,35,Retail,Afterpay,COUPONA900,4.19,AUD
725611,2024-01-18T09:46:43,2024-01-18,733,32,Online,Credit Card,COUPON-999,0.2,AUD
725762,2024-01-18T19:22:50,2024-01-18,352,36,Online,Credit Card,COUPON-0A-,2.61,AUD
725775,2024-01-18T09:51:17,2024-01-18,476,16,Online,Afterpay,COUPONA-Z0,13.42,AUD
725865,2024-01-18T07:09:24,2024-01-18,578,17,Online,PayPal,COUPONZ---,5.24,AUD
725960,2024-01-18T20:55:50,2024-01-18,616,33,Retail,PayPal,COUPONAZ9-,14.42,AUD
726005,2024-01-18T14:31:39,2024-01-18,342,41,Retail,PayPal,COUPONA-Z-,16.51,AUD
726014,2024-01-18T12:23:41,2024-01-18,631,49,Retail,Afterpay,COUPON0ZZ9,17.08,AUD
726248,2024-01-18T18:54:42,2024-01-18,339,42,Online,Afterpay,COUPON9-90,9.33,AUD
726281,2024-01-18T12:35:16,2024-01-18,578,3,Retail,Afterpay,COUPONZ-ZZ,15.04,AUD
726289,2024-01-18T19:18:11,2024-01-18,482,28,Online,Afterpay,COUPONZ-Z9,6.13,AUD
726338,2024-01-18T15:25:37,2024-01-18,385,45,Online,PayPal,COUPONZA0Z,11.35,AUD
726358,2024-01-18T12:11:22,2024-01-18,766,23,Online,PayPal,COUPONA0Z0,12.36,AUD
726396,2024-01-18T04:51:48,2024-01-18,277,16,Retail,PayPal,COUPON9A-9,6.06,AUD
726447,2024-01-18T10:37:15,2024-01-18,586,16,Retail,PayPal,COUPON90-9,11.17,AUD
726469,2024-01-18T05:30:19,2024-01-18,383,5,Retail,Credit Card,COUPONZ0-A,17.57,AUD
726474,2024-01-18T19:47:41,2024-01-18,81,35,Online,Credit Card,COUPON-90-,19.99,AUD
726571,2024-01-18T09:27:27,2024-01-18,374,42,Online,PayPal,COUPON9ZA9,1.26,AUD
726641,2024-01-18T22:31:06,2024-01-18,377,31,Online,Credit Card,COUPON9A--,1.44,AUD
726680,2024-01-18T04:27:06,2024-01-18,762,46,Online,PayPal,COUPON---A,12.76,AUD
726826,2024-01-18T16:17:12,2024-01-18,768,4,Online,PayPal,COUPONZ9ZZ,16.07,AUD
726866,2024-01-18T12:53:02,2024-01-18,91,4,Retail,Afterpay,COUPON-A0-,5.99,AUD
726890,2024-01-18T13:24:51,2024-01-18,574,22,Online,PayPal,COUPONAZZ-,7.39,AUD
727042,2024-01-18T11:27:16,2024-01-18,256,4,Retail,PayPal,COUPONZA-9,8.81,AUD
727078,2024-01-18T22:11:19,2024-01-18,467,35,Online,PayPal,COUPON9A9-,10.58,AUD
727149,2024-01-18T00:46:55,2024-01-18,415,16,Retail,PayPal,COUPON9-0A,0.74,AUD
727169,2024-01-18T17:26:42,2024-01-18,96,15,Retail,PayPal,COUPONA9AZ,12.54,AUD
727486,2024-01-18T02:49:25,2024-01-18,566,21,Retail,Credit Card,COUPON9AZ9,16.29,AUD
727496,2024-01-18T15:38:23,2024-01-18,500,38,Retail,Credit Card,COUPONZ-A0,1.41,AUD
727530,2024-01-18T02:42:34,2024-01-18,698,7,Retail,Credit Card,COUPONZ-A0,18.04,AUD
727579,2024-01-18T13:41:16,2024-01-18,617,31,Retail,Afterpay,COUPON-AAA,6.06,AUD
727760,2024-01-18T07:24:58,2024-01-18,615,44,Online,Afterpay,COUPON090-,8.11,AUD
727801,2024-01-18T12:26:30,2024-01-18,497,43,Retail,Credit Card,COUPONZ-Z-,6.84,AUD
727924,2024-01-18T18:57:38,2024-01-18,775,7,Retail,PayPal,COUPON00--,15.4,AUD
727957,2024-01-18T12:22:15,2024-01-18,569,48,Retail,Credit Card,COUPONA9ZZ,3.05,AUD
727960,2024-01-18T17:20:28,2024-01-18,209,26,Retail,Credit Card,COUPON-A09,0.57,AUD
727971,2024-01-18T05:08:04,2024-01-18,725,4,Retail,PayPal,COUPONA-Z9,9.01,AUD
728038,2024-01-18T03:33:57,2024-01-18,494,15,Online,Afterpay,COUPON--0-,13.67,AUD
728162,2024-01-18T14:17:40,2024-01-18,330,38,Retail,Credit Card,COUPONZ9A9,19.1,AUD
728220,2024-01-18T12:29:41,2024-01-18,644,8,Retail,Afterpay,COUPON9Z-0,2.83,AUD
728245,2024-01-18T11:18:37,2024-01-18,474,5,Retail,Afterpay,COUPON-0--,2.01,AUD
728307,2024-01-18T17:53:26,2024-01-18,388,26,Retail,Afterpay,COUPON-AZ0,5.55,AUD
728653,2024-01-18T11:51:13,2024-01-18,17,40,Online,PayPal,COUPON-AZ0,7.77,AUD
728677,2024-01-18T18:32:03,2024-01-18,263,16,Online,Afterpay,COUPONZ-00,14.91,AUD
728830,2024-01-18T15:18:17,2024-01-18,519,41,Online,PayPal,COUPONAA-Z,13.17,AUD
728849,2024-01-18T00:02:54,2024-01-18,607,25,Online,Afterpay,COUPONZZ--,13.28,AUD
728894,2024-01-18T18:05:47,2024-01-18,723,34,Retail,Afterpay,COUPON9--Z,12.97,AUD
729090,2024-01-18T05:20:13,2024-01-18,734,48,Online,Afterpay,COUPONZZ9-,1.75,AUD
729216,2024-01-18T21:43:47,2024-01-18,91,6,Retail,PayPal,COUPON-0Z9,8.24,AUD
729311,2024-01-18T13:10:45,2024-01-18,711,13,Retail,Credit Card,COUPON90AZ,2.75,AUD
729466,2024-01-18T22:00:45,2024-01-18,228,20,Retail,PayPal,COUPON---0,14.09,AUD
729495,2024-01-18T00:38:04,2024-01-18,489,39,Retail,Credit Card,COUPON0Z-0,13.01,AUD
729684,2024-01-18T02:09:11,2024-01-18,585,30,Retail,PayPal,COUPON--0A,19.26,AUD
729863,2024-01-18T12:53:24,2024-01-18,42,27,Retail,Credit Card,COUPONZ---,8.3,AUD
729998,2024-01-18T14:23:41,2024-01-18,414,21,Retail,Afterpay,COUPONZ-99,15.61,AUD
730023,2024-01-18T13:11:05,2024-01-18,399,49,Online,Afterpay,COUPON0AZ-,6.97,AUD
730226,2024-01-18T01:31:23,2024-01-18,470,41,Online,Credit Card,COUPON-0AA,19.54,AUD
730265,2024-01-18T14:39:09,2024-01-18,486,16,Retail,PayPal,COUPON9AAA,19.08,AUD
730422,2024-01-18T23:27:36,2024-01-18,167,28,Retail,Afterpay,COUPONZZ-9,11.87,AUD
730454,2024-01-18T02:01:33,2024-01-18,200,28,Online,Credit Card,COUPONAZ-A,7.9,AUD
730559,2024-01-18T22:33:15,2024-01-18,241,10,Retail,Afterpay,COUPON--Z-,5.72,AUD
730589,2024-01-18T04:44:12,2024-01-18,46,26,Retail,PayPal,COUPONZ---,19.42,AUD
730615,2024-01-18T07:41:46,2024-01-18,650,28,Retail,Credit Card,COUPON----,8.97,AUD
730732,2024-01-18T23:11:32,2024-01-18,532,29,Online,Afterpay,COUPONA00A,6.1,AUD
730806,2024-01-18T23:25:36,2024-01-18,348,19,Online,Credit Card,COUPONA-Z-,7.02,AUD
730844,2024-01-18T19:10:14,2024-01-18,254,33,Retail,Afterpay,COUPON9A99,13.71,AUD
730898,2024-01-18T10:13:33,2024-01-18,77,21,Retail,PayPal,COUPON-ZAA,18.43,AUD
730937,2024-01-18T00:20:37,2024-01-18,630,17,Retail,Credit Card,COUPON---A,18.13,AUD
731061,2024-01-18T07:21:30,2024-01-18,10,32,Retail,Afterpay,COUPON90-0,11.57,AUD
731119,2024-01-18T04:46:27,2024-01-18,261,46,Online,Credit Card,COUPONZA09,12.17,AUD
731187,2024-01-18T03:35:46,2024-01-18,204,15,Online,Credit Card,COUPON-ZA0,18.14,AUD
731392,2024-01-18T23:53:19,2024-01-18,557,7,Retail,Afterpay,COUPON0--A,11.56,AUD
731458,2024-01-18T11:18:49,2024-01-18,246,46,Online,Credit Card,COUPON-A--,15.43,AUD
731512,2024-01-18T23:54:35,2024-01-18,355,10,Retail,Afterpay,COUPONA0--,15.46,AUD
731767,2024-01-18T13:22:57,2024-01-18,540,20,Retail,PayPal,COUPONAZAA,17.6,AUD
731774,2024-01-18T13:39:18,2024-01-18,576,40,Retail,Afterpay,COUPONA9--,18.33,AUD
731875,2024-01-18T19:54:45,2024-01-18,469,16,Retail,Afterpay,COUPON99Z9,15.09,AUD
731926,2024-01-18T22:58:32,2024-01-18,756,45,Online,PayPal,COUPON0Z-9,13.48,AUD
732030,2024-01-18T03:26:01,2024-01-18,139,12,Retail,Credit Card,COUPON0-00,6.9,AUD
732033,2024-01-18T03:03:02,2024-01-18,342,6,Retail,Credit Card,COUPONZ--0,11.83,AUD
732078,2024-01-18T20:18:04,2024-01-18,447,26,Online,Afterpay,COUPON-0-0,0.41,AUD
732215,2024-01-18T19:55:02,2024-01-18,753,18,Retail,Afterpay,COUPON9A00,6.51,AUD
732348,2024-01-18T22:53:58,2024-01-18,382,47,Online,Afterpay,COUPON-Z-Z,16.53,AUD
732354,2024-01-18T04:16:05,2024-01-18,239,25,Online,Afterpay,COUPON9-AZ,8.34,AUD
732368,2024-01-18T01:00:47,2024-01-18,98,36,Retail,Credit Card,COUPON-Z-9,19.6,AUD
732439,2024-01-18T05:22:31,2024-01-18,670,38,Retail,Afterpay,COUPON00A-,9.41,AUD
732486,2024-01-18T09:00:53,2024-01-18,120,49,Online,Credit Card,COUPON-9-0,15.8,AUD
732637,2024-01-18T07:30:44,2024-01-18,618,28,Retail,Afterpay,COUPONAZZ-,10.4,AUD
732709,2024-01-18T13:22:18,2024-01-18,485,10,Online,Credit Card,COUPON0AA9,13.0,AUD
732749,2024-01-18T12:07:15,2024-01-18,600,16,Retail,Credit Card,COUPON-9--,7.02,AUD
732787,2024-01-18T22:00:41,2024-01-18,144,24,Online,PayPal,COUPONA900,17.31,AUD
732914,2024-01-18T23:57:37,2024-01-18,338,35,Online,Credit Card,COUPONZ-90,0.47,AUD
732996,2024-01-18T23:30:34,2024-01-18,213,18,Retail,PayPal,COUPONZA-9,0.09,AUD
733034,2024-01-18T02:41:41,2024-01-18,436,28,Online,Credit Card,COUPONA9-9,7.16,AUD
733139,2024-01-18T00:10:58,2024-01-18,487,14,Retail,PayPal,COUPON-999,1.43,AUD
733214,2024-01-18T20:44:13,2024-01-18,121,37,Retail,Afterpay,COUPONZZ--,4.55,AUD
733404,2024-01-18T18:41:36,2024-01-18,605,11,Online,PayPal,COUPON0-A0,14.03,AUD
733746,2024-01-18T08:28:24,2024-01-18,684,17,Online,Afterpay,COUPON--A-,18.07,AUD
733837,2024-01-18T03:47:59,2024-01-18,623,23,Retail,Credit Card,COUPON0-Z9,19.93,AUD
733865,2024-01-18T07:36:07,2024-01-18,246,30,Online,Credit Card,COUPONA---,14.08,AUD
