order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25840,2024-02-14T03:41:55,2024-02-14,571,14,Retail,Credit Card,COUPONZ00-,8.28,AUD
25970,2024-02-14T04:14:27,2024-02-14,172,26,Online,Afterpay,COUPON99--,7.91,AUD
26014,2024-02-14T00:51:36,2024-02-14,58,13,Retail,Credit Card,COUPONZ---,4.42,AUD
26019,2024-02-14T10:48:17,2024-02-14,92,22,Online,Afterpay,COUPON-AA-,15.94,AUD
26144,2024-02-14T23:45:05,2024-02-14,23,29,Retail,PayPal,COUPON-99-,5.46,AUD
26230,2024-02-14T05:49:50,2024-02-14,468,30,Retail,Credit Card,COUPON9--Z,3.2,AUD
26304,2024-02-14T20:34:08,2024-02-14,556,44,Online,Credit Card,COUPON0Z-9,16.44,AUD
26324,2024-02-14T21:38:11,2024-02-14,523,4,Online,Afterpay,COUPONZ--9,5.71,AUD
26346,2024-02-14T18:42:26,2024-02-14,190,5,Online,PayPal,COUPON9ZA-,3.77,AUD
26406,2024-02-14T09:58:07,2024-02-14,105,10,Retail,Afterpay,COUPON0Z0A,2.8,AUD
26466,2024-02-14T12:08:21,2024-02-14,41,2,Retail,Credit Card,COUPON0--9,9.96,AUD
26504,2024-02-14T04:54:18,2024-02-14,61,48,Online,Credit Card,COUPON9A09,3.06,AUD
26570,2024-02-14T15:18:51,2024-02-14,632,35,Retail,Credit Card,COUPON--0Z,6.52,AUD
26573,2024-02-14T08:14:43,2024-02-14,685,45,Online,Afterpay,COUPON--9-,13.03,AUD
26584,2024-02-14T00:19:29,2024-02-14,636,32,Retail,Credit Card,COUPON0AZ-,3.85,AUD
26704,2024-02-14T06:31:35,2024-02-14,6,45,Retail,PayPal,COUPON99-Z,18.84,AUD
26760,2024-02-14T18:50:45,2024-02-14,585,7,Online,Credit Card,COUPON-A9A,13.32,AUD
26870,2024-02-14T08:50:28,2024-02-14,191,40,Online,Afterpay,COUPONAA99,17.5,AUD
26920,2024-02-14T14:51:27,2024-02-14,54,18,Retail,PayPal,COUPON00Z-,3.39,AUD
26982,2024-02-14T09:46:12,2024-02-14,620,6,Retail,Credit Card,COUPON09Z0,4.87,AUD
27034,2024-02-14T23:21:47,2024-02-14,676,13,Retail,PayPal,COUPON-0-A,12.18,AUD
27039,2024-02-14T17:31:13,2024-02-14,251,41,Online,Credit Card,COUPONZZZ-,7.96,AUD
27092,2024-02-14T09:19:40,2024-02-14,169,46,Online,Afterpay,COUPON9AA9,18.03,AUD
27144,2024-02-14T23:19:23,2024-02-14,619,43,Retail,Credit Card,COUPON99-9,10.31,AUD
27180,2024-02-14T07:33:31,2024-02-14,772,28,Retail,PayPal,COUPONZ-99,13.72,AUD
27218,2024-02-14T06:15:29,2024-02-14,163,2,Retail,PayPal,COUPONZ-ZZ,9.04,AUD
27339,2024-02-14T04:00:48,2024-02-14,55,40,Retail,PayPal,COUPONZ0AA,6.58,AUD
27371,2024-02-14T06:52:39,2024-02-14,617,49,Online,PayPal,COUPON--Z-,13.94,AUD
27401,2024-02-14T09:38:25,2024-02-14,197,47,Retail,Afterpay,COUPON0-0A,5.73,AUD
27517,2024-02-14T06:28:52,2024-02-14,43,15,Online,Afterpay,COUPON-9Z-,4.68,AUD
27576,2024-02-14T07:38:05,2024-02-14,670,44,Retail,Credit Card,COUPONA-A-,7.14,AUD
27625,2024-02-14T21:49:52,2024-02-14,561,21,Retail,Credit Card,COUPON-Z-A,2.91,AUD
27955,2024-02-14T14:22:17,2024-02-14,90,25,Retail,PayPal,COUPONZ9Z-,2.48,AUD
28062,2024-02-14T00:39:15,2024-02-14,93,36,Online,Afterpay,COUPON0---,10.98,AUD
28158,2024-02-14T02:31:46,2024-02-14,614,13,Retail,Credit Card,COUPON9ZA-,4.53,AUD
28226,2024-02-14T00:54:16,2024-02-14,34,18,Retail,Afterpay,COUPON-0AA,14.23,AUD
28243,2024-02-14T11:02:56,2024-02-14,140,4,Online,Credit Card,COUPONZA-9,9.11,AUD
28558,2024-02-14T11:05:38,2024-02-14,499,25,Retail,Afterpay,COUPON-A00,10.21,AUD
28644,2024-02-14T11:26:30,2024-02-14,29,11,Retail,Credit Card,COUPONAA99,4.26,AUD
28772,2024-02-14T18:23:40,2024-02-14,395,5,Retail,Credit Card,COUPON00A-,12.11,AUD
28807,2024-02-14T13:54:56,2024-02-14,743,41,Online,PayPal,COUPON-0AA,7.39,AUD
28883,2024-02-14T23:33:35,2024-02-14,638,39,Retail,PayPal,COUPONA-A9,3.66,AUD
29074,2024-02-14T12:27:23,2024-02-14,19,2,Online,Credit Card,COUPONZ90Z,7.37,AUD
29458,2024-02-14T16:19:49,2024-02-14,606,27,Online,Afterpay,COUPON-099,12.3,AUD
29529,2024-02-14T23:08:38,2024-02-14,215,43,Online,Afterpay,COUPON-9-0,6.41,AUD
29574,2024-02-14T05:05:40,2024-02-14,140,40,Online,Credit Card,COUPONA-AA,2.92,AUD
29591,2024-02-14T22:42:11,2024-02-14,656,49,Online,Credit Card,COUPON0Z-9,8.79,AUD
29634,2024-02-14T03:01:12,2024-02-14,758,22,Retail,Afterpay,COUPONA-Z-,19.07,AUD
29769,2024-02-14T19:09:20,2024-02-14,466,43,Online,Credit Card,COUPONZ--0,17.27,AUD
29823,2024-02-14T14:37:12,2024-02-14,321,38,Retail,Credit Card,COUPON00--,19.45,AUD
29972,2024-02-14T19:32:01,2024-02-14,278,7,Online,Credit Card,COUPON-9-Z,6.71,AUD
30279,2024-02-14T22:27:46,2024-02-14,623,34,Online,Credit Card,COUPONAZZZ,11.7,AUD
30381,2024-02-14T23:06:35,2024-02-14,270,32,Online,PayPal,COUPON--AZ,11.45,AUD
30595,2024-02-14T00:49:23,2024-02-14,378,7,Online,Afterpay,COUPON9Z9-,3.55,AUD
30743,2024-02-14T23:49:53,2024-02-14,429,20,Retail,Afterpay,COUPON0ZZZ,13.23,AUD
30789,2024-02-14T10:53:59,2024-02-14,684,39,Online,PayPal,COUPON-AAA,5.91,AUD
31028,2024-02-14T13:07:27,2024-02-14,364,48,Retail,Afterpay,COUPONZ9-A,3.28,AUD
31315,2024-02-14T07:16:26,2024-02-14,110,47,Retail,Afterpay,COUPON----,13.78,AUD
31318,2024-02-14T18:19:17,2024-02-14,755,3,Retail,Credit Card,COUPON90A0,9.82,AUD
31541,2024-02-14T21:53:30,2024-02-14,103,32,Retail,Afterpay,COUPON0--0,17.06,AUD
31594,2024-02-14T13:47:18,2024-02-14,507,10,Retail,PayPal,COUPONZ0-Z,11.39,AUD
31620,2024-02-14T22:47:45,2024-02-14,647,34,Online,Afterpay,COUPON00-9,2.72,AUD
31770,2024-02-14T09:06:37,2024-02-14,166,30,Retail,Credit Card,COUPON---0,3.84,AUD
31850,2024-02-14T17:33:01,2024-02-14,643,23,Online,PayPal,COUPONA--9,10.65,AUD
31914,2024-02-14T20:20:38,2024-02-14,215,9,Retail,Afterpay,COUPON-0Z-,19.4,AUD
32084,2024-02-14T12:49:34,2024-02-14,347,41,Online,Credit Card,COUPONZA-A,5.87,AUD
32141,2024-02-14T16:12:48,2024-02-14,301,49,Retail,Afterpay,COUPON-0Z9,8.94,AUD
32161,2024-02-14T16:49:57,2024-02-14,129,47,Online,Credit Card,COUPON--AA,1.82,AUD
32244,2024-02-14T14:43:40,2024-02-14,346,36,Online,Credit Card,COUPON-Z90,14.5,AUD
32310,2024-02-14T18:49:39,2024-02-14,141,16,Retail,Afterpay,COUPON-90-,4.56,AUD
32345,2024-02-14T02:48:00,2024-02-14,325,49,Retail,PayPal,COUPONZ9Z-,17.19,AUD
32705,2024-02-14T20:11:37,2024-02-14,632,31,Online,Credit Card,COUPON---Z,13.65,AUD
32757,2024-02-14T08:46:54,2024-02-14,485,4,Online,Credit Card,COUPON-A99,1.0,AUD
32880,2024-02-14T06:22:36,2024-02-14,474,4,Online,Credit Card,COUPON0-Z0,4.2,AUD
32954,2024-02-14T20:25:11,2024-02-14,456,15,Online,Afterpay,COUPONZA0Z,19.07,AUD
32993,2024-02-14T17:28:16,2024-02-14,80,46,Online,Afterpay,COUPONA--A,8.37,AUD
33144,2024-02-14T16:39:01,2024-02-14,280,28,Retail,Credit Card,COUPON0---,19.37,AUD
33197,2024-02-14T06:12:49,2024-02-14,630,19,Retail,Afterpay,COUPON-0-0,6.0,AUD
33225,2024-02-14T12:03:38,2024-02-14,612,29,Retail,Afterpay,COUPON-0-9,9.82,AUD
33282,2024-02-14T00:40:52,2024-02-14,385,6,Retail,Credit Card,COUPON--Z9,16.48,AUD
33342,2024-02-14T09:33:43,2024-02-14,5,24,Online,PayPal,COUPON-ZZZ,17.38,AUD
33353,2024-02-14T02:03:04,2024-02-14,780,32,Online,Afterpay,COUPON99A9,1.93,AUD
33532,2024-02-14T14:17:29,2024-02-14,178,13,Online,Credit Card,COUPON-AA9,13.33,AUD
33762,2024-02-14T18:46:21,2024-02-14,555,24,Retail,Afterpay,COUPON-9-A,14.75,AUD
33771,2024-02-14T13:59:44,2024-02-14,63,42,Online,Afterpay,COUPON9Z09,16.98,AUD
34239,2024-02-14T15:48:48,2024-02-14,460,42,Retail,Credit Card,COUPON-Z-0,16.41,AUD
34463,2024-02-14T21:28:53,2024-02-14,175,41,Online,PayPal,COUPON000-,17.37,AUD
34615,2024-02-14T17:33:57,2024-02-14,175,47,Online,Afterpay,COUPON990-,13.89,AUD
34632,2024-02-14T20:54:34,2024-02-14,571,28,Online,PayPal,COUPONZ9A-,17.27,AUD
34698,2024-02-14T03:58:50,2024-02-14,760,6,Online,Credit Card,COUPON9---,7.7,AUD
34970,2024-02-14T00:20:27,2024-02-14,377,46,Retail,Credit Card,COUPON9A0A,14.87,AUD
34975,2024-02-14T12:42:52,2024-02-14,622,25,Retail,Afterpay,COUPON0AZ0,10.71,AUD
35006,2024-02-14T03:41:54,2024-02-14,216,37,Retail,Credit Card,COUPON-A0-,5.74,AUD
35077,2024-02-14T11:29:56,2024-02-14,589,6,Retail,PayPal,COUPON-AZZ,18.82,AUD
35144,2024-02-14T04:04:11,2024-02-14,709,15,Retail,Afterpay,COUPONZ09-,8.37,AUD
35339,2024-02-14T17:38:01,2024-02-14,130,47,Online,PayPal,COUPONZ-0A,18.45,AUD
35426,2024-02-14T19:56:43,2024-02-14,779,15,Retail,PayPal,COUPONZ-9-,10.47,AUD
35518,2024-02-14T22:51:44,2024-02-14,577,35,Online,PayPal,COUPON--ZZ,11.46,AUD
35685,2024-02-14T03:17:40,2024-02-14,642,30,Online,Afterpay,COUPON--09,5.26,AUD
35789,2024-02-14T11:47:23,2024-02-14,185,24,Retail,PayPal,COUPONAZZ-,8.35,AUD
35804,2024-02-14T19:23:42,2024-02-14,540,42,Online,Credit Card,COUPON-9-Z,4.62,AUD
35831,2024-02-14T22:55:39,2024-02-14,113,27,Retail,Credit Card,COUPON--ZZ,4.0,AUD
36040,2024-02-14T05:53:27,2024-02-14,768,5,Retail,Afterpay,COUPON-ZAA,7.95,AUD
36214,2024-02-14T00:28:50,2024-02-14,224,21,Online,Afterpay,COUPONA-0-,18.7,AUD
36249,2024-02-14T09:27:25,2024-02-14,161,15,Retail,Credit Card,COUPON-A9-,0.55,AUD
36354,2024-02-14T09:31:34,2024-02-14,251,27,Online,Afterpay,COUPON9-00,11.39,AUD
36360,2024-02-14T12:33:20,2024-02-14,142,25,Retail,Afterpay,COUPON9ZZA,11.05,AUD
36524,2024-02-14T17:14:01,2024-02-14,557,49,Retail,PayPal,COUPON-00-,4.32,AUD
36689,2024-02-14T00:13:26,2024-02-14,267,24,Retail,PayPal,COUPON-AZ0,4.21,AUD
36806,2024-02-14T18:03:50,2024-02-14,118,35,Online,PayPal,COUPON0Z--,1.95,AUD
36914,2024-02-14T16:55:02,2024-02-14,207,30,Retail,Afterpay,COUPON-0--,9.21,AUD
36975,2024-02-14T04:42:19,2024-02-14,796,27,Online,PayPal,COUPON-0-A,12.97,AUD
36995,2024-02-14T10:11:38,2024-02-14,67,15,Online,PayPal,COUPON90ZA,12.72,AUD
37045,2024-02-14T17:33:09,2024-02-14,115,16,Online,PayPal,COUPON--Z9,13.37,AUD
37046,2024-02-14T02:04:06,2024-02-14,370,15,Online,PayPal,COUPON09--,19.52,AUD
37052,2024-02-14T11:16:41,2024-02-14,266,21,Retail,PayPal,COUPON9AAA,8.5,AUD
37322,2024-02-14T22:43:59,2024-02-14,274,43,Online,PayPal,COUPONZ9A0,9.53,AUD
37619,2024-02-14T03:27:20,2024-02-14,269,5,Retail,Afterpay,COUPON999Z,6.92,AUD
37792,2024-02-14T02:39:08,2024-02-14,279,29,Online,PayPal,COUPON00--,19.02,AUD
37965,2024-02-14T01:57:18,2024-02-14,592,42,Retail,Credit Card,COUPONA9-0,1.89,AUD
37996,2024-02-14T04:31:55,2024-02-14,752,48,Retail,Afterpay,COUPON90ZZ,16.03,AUD
38140,2024-02-14T09:18:56,2024-02-14,549,27,Retail,PayPal,COUPON-A0-,12.2,AUD
38150,2024-02-14T13:16:19,2024-02-14,399,21,Online,PayPal,COUPONAZ99,12.23,AUD
38280,2024-02-14T08:52:07,2024-02-14,394,4,Retail,Credit Card,COUPONA-A-,9.17,AUD
38609,2024-02-14T12:55:56,2024-02-14,274,40,Retail,PayPal,COUPON9Z--,19.08,AUD
38630,2024-02-14T12:30:18,2024-02-14,368,2,Retail,PayPal,COUPON99--,7.22,AUD
38795,2024-02-14T16:13:50,2024-02-14,112,27,Online,PayPal,COUPON9--Z,17.14,AUD
38805,2024-02-14T14:26:35,2024-02-14,304,15,Retail,Credit Card,COUPONZZA-,17.01,AUD
38837,2024-02-14T23:43:55,2024-02-14,767,1,Retail,Credit Card,COUPON0AZ-,15.1,AUD
39236,2024-02-14T09:35:35,2024-02-14,614,25,Retail,Credit Card,COUPON0ZZA,7.84,AUD
39244,2024-02-14T23:08:00,2024-02-14,146,22,Retail,Credit Card,COUPON--0Z,11.61,AUD
39439,2024-02-14T06:52:57,2024-02-14,762,49,Retail,Afterpay,COUPON-0-A,14.06,AUD
39616,2024-02-14T06:16:01,2024-02-14,309,35,Retail,Afterpay,COUPON9090,3.16,AUD
39643,2024-02-14T04:02:34,2024-02-14,416,16,Retail,Afterpay,COUPONAA-A,0.38,AUD
39653,2024-02-14T15:30:41,2024-02-14,688,35,Online,PayPal,COUPON-AZ0,5.3,AUD
39853,2024-02-14T05:13:19,2024-02-14,556,19,Online,PayPal,COUPONZ9-0,12.84,AUD
39861,2024-02-14T10:25:51,2024-02-14,192,48,Retail,PayPal,COUPON-0--,2.82,AUD
40064,2024-02-14T14:16:19,2024-02-14,242,20,Online,Afterpay,COUPON99AA,19.65,AUD
40239,2024-02-14T08:21:30,2024-02-14,370,19,Online,Afterpay,COUPON0090,0.57,AUD
40255,2024-02-14T02:47:08,2024-02-14,106,25,Retail,PayPal,COUPON-0-Z,4.18,AUD
40281,2024-02-14T16:17:54,2024-02-14,474,2,Retail,PayPal,COUPON-09-,8.14,AUD
40287,2024-02-14T12:19:25,2024-02-14,30,5,Retail,Afterpay,COUPONZAZ9,0.38,AUD
40311,2024-02-14T12:06:52,2024-02-14,405,23,Retail,Afterpay,COUPON-9-9,17.23,AUD
40334,2024-02-14T13:33:46,2024-02-14,223,37,Retail,PayPal,COUPONA--0,8.9,AUD
40445,2024-02-14T21:02:51,2024-02-14,344,32,Online,Credit Card,COUPON-Z-0,16.44,AUD
40646,2024-02-14T18:51:41,2024-02-14,514,13,Retail,PayPal,COUPONZ0-0,14.94,AUD
40827,2024-02-14T19:37:20,2024-02-14,348,36,Online,Credit Card,COUPON0Z-A,10.56,AUD
40841,2024-02-14T22:45:23,2024-02-14,65,13,Online,Credit Card,COUPONZ9--,19.66,AUD
40925,2024-02-14T21:10:36,2024-02-14,502,21,Online,Afterpay,COUPON----,11.74,AUD
41019,2024-02-14T23:58:12,2024-02-14,154,2,Online,PayPal,COUPON0-ZZ,1.23,AUD
41058,2024-02-14T11:22:22,2024-02-14,768,5,Retail,PayPal,COUPON90Z9,12.03,AUD
41075,2024-02-14T16:51:15,2024-02-14,431,11,Online,Credit Card,COUPONAZA-,12.51,AUD
41275,2024-02-14T07:03:20,2024-02-14,614,24,Retail,PayPal,COUPONZ---,5.92,AUD
41437,2024-02-14T04:15:02,2024-02-14,422,40,Online,Credit Card,COUPONA-A0,14.89,AUD
41488,2024-02-14T15:08:47,2024-02-14,224,29,Online,Afterpay,COUPONZZ-A,11.36,AUD
41508,2024-02-14T13:15:00,2024-02-14,796,19,Retail,Credit Card,COUPONA9-A,18.14,AUD
41602,2024-02-14T18:36:28,2024-02-14,570,34,Online,Afterpay,COUPON--ZZ,14.69,AUD
41758,2024-02-14T16:55:04,2024-02-14,26,29,Retail,PayPal,COUPON00-A,3.21,AUD
41786,2024-02-14T17:15:42,2024-02-14,309,12,Online,Afterpay,COUPONZ0Z-,12.32,AUD
41872,2024-02-14T03:09:35,2024-02-14,772,4,Online,Credit Card,COUPON9090,2.95,AUD
41921,2024-02-14T07:48:50,2024-02-14,436,24,Online,Afterpay,COUPONA00-,18.37,AUD
41958,2024-02-14T12:37:54,2024-02-14,252,10,Retail,Credit Card,COUPON0999,18.65,AUD
42141,2024-02-14T10:37:46,2024-02-14,195,13,Online,Credit Card,COUPONA00-,18.31,AUD
42197,2024-02-14T06:51:29,2024-02-14,83,47,Retail,Credit Card,COUPONZZZ-,2.5,AUD
42204,2024-02-14T05:19:13,2024-02-14,578,19,Online,PayPal,COUPON9-0A,2.17,AUD
42214,2024-02-14T08:09:32,2024-02-14,767,18,Online,Afterpay,COUPON-Z-Z,14.36,AUD
42271,2024-02-14T10:41:41,2024-02-14,163,10,Retail,PayPal,COUPON-Z9Z,11.43,AUD
42298,2024-02-14T12:47:23,2024-02-14,654,26,Retail,Afterpay,COUPON-ZA-,19.13,AUD
42389,2024-02-14T19:29:47,2024-02-14,481,24,Retail,Credit Card,COUPON-Z00,3.76,AUD
42506,2024-02-14T07:07:37,2024-02-14,544,43,Online,Afterpay,COUPON--AZ,9.39,AUD
42554,2024-02-14T17:28:32,2024-02-14,25,8,Online,Credit Card,COUPONAZ--,9.66,AUD
42578,2024-02-14T16:13:17,2024-02-14,759,33,Retail,Afterpay,COUPON----,6.14,AUD
42692,2024-02-14T06:30:12,2024-02-14,323,49,Online,PayPal,COUPON0-9-,9.27,AUD
42767,2024-02-14T03:30:09,2024-02-14,663,1,Retail,PayPal,COUPON-Z-9,8.19,AUD
42808,2024-02-14T11:06:26,2024-02-14,470,35,Retail,Credit Card,COUPON-A0-,5.5,AUD
42899,2024-02-14T03:37:27,2024-02-14,331,9,Retail,Afterpay,COUPON90A-,5.71,AUD
43024,2024-02-14T12:31:19,2024-02-14,299,6,Retail,Afterpay,COUPONA-A9,19.44,AUD
43103,2024-02-14T00:10:59,2024-02-14,709,17,Retail,Afterpay,COUPON9090,0.4,AUD
43116,2024-02-14T01:47:10,2024-02-14,602,31,Online,PayPal,COUPONZ--0,14.69,AUD
43159,2024-02-14T23:24:19,2024-02-14,471,20,Online,Afterpay,COUPONA0--,5.47,AUD
43230,2024-02-14T12:30:20,2024-02-14,430,5,Online,Credit Card,COUPON-AA0,12.04,AUD
43255,2024-02-14T23:18:51,2024-02-14,33,21,Retail,PayPal,COUPON9A0-,18.44,AUD
43462,2024-02-14T14:16:02,2024-02-14,21,38,Retail,PayPal,COUPON--99,16.33,AUD
43526,2024-02-14T01:45:53,2024-02-14,361,35,Online,Afterpay,COUPONZ---,18.16,AUD
43542,2024-02-14T18:37:04,2024-02-14,75,9,Online,PayPal,COUPON--A-,4.11,AUD
43594,2024-02-14T21:36:08,2024-02-14,47,42,Retail,Afterpay,COUPON009Z,7.02,AUD
43632,2024-02-14T04:28:25,2024-02-14,167,15,Retail,PayPal,COUPON-9A0,11.19,AUD
43722,2024-02-14T07:36:40,2024-02-14,95,46,Online,Afterpay,COUPONZAZA,1.94,AUD
43921,2024-02-14T22:28:50,2024-02-14,543,26,Online,Credit Card,COUPON9--Z,14.25,AUD
43924,2024-02-14T22:31:00,2024-02-14,219,20,Retail,Afterpay,COUPON0Z99,3.29,AUD
44153,2024-02-14T04:03:59,2024-02-14,642,12,Online,Afterpay,COUPON0A0-,18.84,AUD
44232,2024-02-14T01:43:50,2024-02-14,487,6,Retail,Credit Card,COUPON9A09,3.32,AUD
44358,2024-02-14T21:08:48,2024-02-14,288,27,Retail,Credit Card,COUPONAA0-,15.02,AUD
44577,2024-02-14T09:35:50,2024-02-14,119,9,Retail,PayPal,COUPON-0-9,14.76,AUD
44622,2024-02-14T22:48:44,2024-02-14,551,13,Retail,Credit Card,COUPON-0-9,9.66,AUD
44844,2024-02-14T01:20:37,2024-02-14,300,17,Online,Afterpay,COUPONA9-A,18.55,AUD
45061,2024-02-14T20:07:33,2024-02-14,751,8,Online,PayPal,COUPON000-,0.58,AUD
45239,2024-02-14T05:05:27,2024-02-14,104,4,Online,PayPal,COUPONZ-90,6.13,AUD
45285,2024-02-14T02:01:53,2024-02-14,82,47,Online,Afterpay,COUPON-A--,3.02,AUD
45302,2024-02-14T12:21:09,2024-02-14,707,49,Online,Afterpay,COUPONZ9Z-,9.31,AUD
45329,2024-02-14T14:16:27,2024-02-14,293,14,Retail,PayPal,COUPON9A-A,19.99,AUD
45382,2024-02-14T03:41:08,2024-02-14,27,17,Retail,Afterpay,COUPON-Z9Z,12.21,AUD
45610,2024-02-14T11:15:16,2024-02-14,84,17,Retail,Credit Card,COUPONZAAA,17.13,AUD
45642,2024-02-14T17:02:29,2024-02-14,279,18,Online,PayPal,COUPON0009,2.35,AUD
45738,2024-02-14T04:13:32,2024-02-14,34,21,Online,Credit Card,COUPON-9-A,3.63,AUD
45839,2024-02-14T21:04:00,2024-02-14,78,29,Online,Afterpay,COUPON900-,10.84,AUD
45898,2024-02-14T15:22:27,2024-02-14,750,32,Retail,Credit Card,COUPON--A-,16.53,AUD
45992,2024-02-14T21:02:59,2024-02-14,524,22,Retail,Afterpay,COUPONZ09A,16.64,AUD
46039,2024-02-14T06:16:28,2024-02-14,268,43,Online,Afterpay,COUPONZZZA,8.22,AUD
46139,2024-02-14T16:34:13,2024-02-14,690,10,Online,Afterpay,COUPONA-Z0,6.72,AUD
46192,2024-02-14T06:57:54,2024-02-14,52,42,Online,Credit Card,COUPON-ZAA,13.57,AUD
46219,2024-02-14T22:27:24,2024-02-14,513,29,Online,PayPal,COUPON0-0Z,9.41,AUD
46405,2024-02-14T00:35:07,2024-02-14,396,47,Online,PayPal,COUPON-09Z,6.04,AUD
46469,2024-02-14T10:48:15,2024-02-14,253,38,Online,Credit Card,COUPON-09Z,7.33,AUD
46479,2024-02-14T13:47:51,2024-02-14,580,8,Online,PayPal,COUPON-Z-A,16.65,AUD
46713,2024-02-14T12:42:20,2024-02-14,767,46,Online,Afterpay,COUPON09-9,17.88,AUD
46762,2024-02-14T22:44:27,2024-02-14,189,35,Retail,Credit Card,COUPON9-Z0,16.7,AUD
46788,2024-02-14T03:14:27,2024-02-14,343,45,Retail,Afterpay,COUPON-AA0,12.86,AUD
46869,2024-02-14T05:37:11,2024-02-14,286,27,Retail,PayPal,COUPON-A--,16.18,AUD
47053,2024-02-14T21:32:56,2024-02-14,243,15,Retail,Afterpay,COUPONZZA-,13.9,AUD
47326,2024-02-14T02:10:09,2024-02-14,792,49,Online,PayPal,COUPON0--Z,18.97,AUD
47396,2024-02-14T05:14:10,2024-02-14,185,44,Retail,PayPal,COUPON-A-Z,4.12,AUD
47424,2024-02-14T21:02:13,2024-02-14,201,13,Online,Credit Card,COUPON0ZZ0,10.47,AUD
47538,2024-02-14T07:38:30,2024-02-14,789,32,Online,Afterpay,COUPON0A-Z,0.81,AUD
47761,2024-02-14T03:59:31,2024-02-14,570,5,Retail,Afterpay,COUPON-0-A,8.98,AUD
47762,2024-02-14T14:05:31,2024-02-14,637,14,Online,Afterpay,COUPON--99,13.6,AUD
47821,2024-02-14T12:10:22,2024-02-14,209,49,Online,Credit Card,COUPON-9A-,3.41,AUD
47904,2024-02-14T20:49:20,2024-02-14,480,17,Online,Credit Card,COUPONA0-9,16.35,AUD
48027,2024-02-14T19:29:49,2024-02-14,341,49,Online,Credit Card,COUPON-9ZA,3.66,AUD
48285,2024-02-14T17:21:53,2024-02-14,199,35,Online,Afterpay,COUPONZ-A0,18.98,AUD
48348,2024-02-14T18:09:22,2024-02-14,743,22,Retail,PayPal,COUPON-9Z9,18.88,AUD
48435,2024-02-14T01:33:39,2024-02-14,392,3,Retail,Afterpay,COUPON--0-,1.53,AUD
48446,2024-02-14T10:31:41,2024-02-14,58,14,Online,Afterpay,COUPON9--9,2.01,AUD
48544,2024-02-14T15:06:47,2024-02-14,562,7,Online,Afterpay,COUPON-0--,1.04,AUD
48644,2024-02-14T16:18:49,2024-02-14,513,34,Retail,Credit Card,COUPON90-Z,8.82,AUD
48705,2024-02-14T20:00:28,2024-02-14,790,17,Online,PayPal,COUPON0-Z9,3.81,AUD
48749,2024-02-14T02:58:59,2024-02-14,189,37,Online,PayPal,COUPON0A0-,14.56,AUD
48816,2024-02-14T09:26:31,2024-02-14,343,23,Online,PayPal,COUPON09-0,10.51,AUD
48860,2024-02-14T15:22:55,2024-02-14,643,1,Retail,PayPal,COUPONZ9Z0,13.91,AUD
49105,2024-02-14T14:00:50,2024-02-14,587,37,Online,PayPal,COUPON0-Z-,10.78,AUD
49127,2024-02-14T07:52:53,2024-02-14,665,30,Online,PayPal,COUPON99AZ,5.61,AUD
49155,2024-02-14T21:41:06,2024-02-14,395,45,Retail,Credit Card,COUPON9---,7.81,AUD
49169,2024-02-14T05:17:19,2024-02-14,99,27,Online,PayPal,COUPONA-0Z,10.8,AUD
49187,2024-02-14T09:34:43,2024-02-14,734,15,Online,PayPal,COUPON0Z00,13.31,AUD
49313,2024-02-14T19:57:15,2024-02-14,545,48,Retail,PayPal,COUPON909-,13.23,AUD
49465,2024-02-14T20:09:13,2024-02-14,444,16,Retail,PayPal,COUPONA0-Z,4.1,AUD
49501,2024-02-14T09:09:32,2024-02-14,255,44,Retail,PayPal,COUPONZZ90,1.9,AUD
49520,2024-02-14T16:16:02,2024-02-14,720,47,Online,Afterpay,COUPONZZA-,15.74,AUD
49569,2024-02-14T23:09:39,2024-02-14,526,19,Online,Credit Card,COUPONA-A-,6.48,AUD
49625,2024-02-14T11:53:40,2024-02-14,86,11,Online,Afterpay,COUPON09A0,9.43,AUD
49747,2024-02-14T18:34:37,2024-02-14,87,1,Online,Afterpay,COUPON-Z--,2.04,AUD
49918,2024-02-14T04:25:38,2024-02-14,118,5,Retail,Afterpay,COUPONA-ZZ,14.13,AUD
50058,2024-02-14T20:22:14,2024-02-14,730,4,Retail,Credit Card,COUPON-9ZZ,8.2,AUD
50072,2024-02-14T09:50:32,2024-02-14,584,42,Retail,Afterpay,COUPON0-A0,16.76,AUD
50084,2024-02-14T17:27:39,2024-02-14,259,39,Online,Credit Card,COUPON---0,1.43,AUD
50137,2024-02-14T10:55:41,2024-02-14,102,45,Online,Credit Card,COUPON--AZ,2.83,AUD
50407,2024-02-14T13:58:46,2024-02-14,655,42,Online,Afterpay,COUPONAA-Z,14.96,AUD
50443,2024-02-14T15:29:32,2024-02-14,380,37,Online,Afterpay,COUPON--0A,6.65,AUD
50460,2024-02-14T20:57:15,2024-02-14,756,31,Online,Credit Card,COUPON0A99,7.22,AUD
50550,2024-02-14T01:05:23,2024-02-14,506,13,Online,PayPal,COUPON-99Z,18.91,AUD
50552,2024-02-14T16:18:50,2024-02-14,74,28,Retail,Afterpay,COUPON-A09,19.7,AUD
50710,2024-02-14T23:31:51,2024-02-14,342,23,Retail,Afterpay,COUPONA9-0,15.96,AUD
