order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
762703,2024-02-10T19:36:25,2024-02-10,351,50,Online,Afterpay,COUPON-009,8.87,AUD
762721,2024-02-10T12:03:47,2024-02-10,626,38,Retail,Afterpay,COUPON0-A-,13.79,AUD
762766,2024-02-10T18:03:43,2024-02-10,342,10,Online,PayPal,COUPONZ9-Z,19.83,AUD
762769,2024-02-10T10:35:59,2024-02-10,199,43,Online,Credit Card,COUPON9ZZ-,16.2,AUD
762992,2024-02-10T13:21:19,2024-02-10,346,11,Retail,Credit Card,COUPON0Z-9,0.66,AUD
763011,2024-02-10T15:44:32,2024-02-10,231,29,Retail,PayPal,COUPONZ900,7.2,AUD
763154,2024-02-10T17:16:05,2024-02-10,794,4,Retail,PayPal,COUPONA---,14.91,AUD
763396,2024-02-10T20:30:12,2024-02-10,512,29,Retail,Credit Card,COUPON-Z-A,10.38,AUD
763410,2024-02-10T21:39:05,2024-02-10,674,17,Retail,Credit Card,COUPONZ--9,1.16,AUD
763495,2024-02-10T23:45:52,2024-02-10,403,5,Retail,PayPal,COUPONZ0A-,2.8,AUD
763514,2024-02-10T12:42:24,2024-02-10,460,1,Retail,Afterpay,COUPON9--9,8.9,AUD
763540,2024-02-10T17:41:13,2024-02-10,124,20,Online,PayPal,COUPON99--,6.43,AUD
763793,2024-02-10T16:20:52,2024-02-10,360,17,Online,PayPal,COUPON00Z-,13.51,AUD
763885,2024-02-10T08:06:59,2024-02-10,71,25,Online,Afterpay,COUPON0-0-,17.48,AUD
763969,2024-02-10T10:58:32,2024-02-10,711,16,Retail,Afterpay,COUPONZ0-9,7.59,AUD
764008,2024-02-10T17:24:42,2024-02-10,126,32,Retail,Credit Card,COUPONA-AA,4.54,AUD
764308,2024-02-10T07:26:29,2024-02-10,623,26,Retail,PayPal,COUPON0Z9-,12.12,AUD
764325,2024-02-10T05:56:03,2024-02-10,687,12,Retail,Credit Card,COUPON---9,0.28,AUD
764370,2024-02-10T06:45:20,2024-02-10,122,31,Online,PayPal,COUPON-9-0,7.35,AUD
764550,2024-02-10T11:33:24,2024-02-10,204,48,Retail,Credit Card,COUPON0ZZA,5.05,AUD
764573,2024-02-10T02:22:43,2024-02-10,507,3,Retail,PayPal,COUPON-09-,15.47,AUD
764578,2024-02-10T13:23:27,2024-02-10,480,19,Retail,Afterpay,COUPON99-0,16.36,AUD
764743,2024-02-10T09:34:40,2024-02-10,342,3,Online,PayPal,COUPON-9--,15.13,AUD
764840,2024-02-10T16:05:45,2024-02-10,486,36,Retail,Afterpay,COUPON9ZAA,7.28,AUD
764930,2024-02-10T01:42:55,2024-02-10,323,3,Retail,PayPal,COUPON--ZZ,15.32,AUD
764989,2024-02-10T23:17:14,2024-02-10,282,33,Retail,Credit Card,COUPON-ZZ-,14.32,AUD
765318,2024-02-10T10:30:07,2024-02-10,675,8,Retail,PayPal,COUPONAAAZ,7.88,AUD
765356,2024-02-10T23:43:13,2024-02-10,330,32,Retail,PayPal,COUPON0-0A,19.46,AUD
765385,2024-02-10T17:33:29,2024-02-10,59,24,Retail,Credit Card,COUPONZ-Z9,0.2,AUD
765398,2024-02-10T19:40:11,2024-02-10,67,9,Online,Credit Card,COUPON-AA9,3.44,AUD
765408,2024-02-10T16:55:55,2024-02-10,413,44,Retail,PayPal,COUPONA-9-,0.73,AUD
765521,2024-02-10T14:42:43,2024-02-10,226,27,Retail,Credit Card,COUPONZ90A,18.85,AUD
765577,2024-02-10T08:54:40,2024-02-10,439,46,Online,Credit Card,COUPON-Z9-,12.48,AUD
765618,2024-02-10T20:50:57,2024-02-10,559,14,Online,Afterpay,COUPONZAA0,19.84,AUD
765689,2024-02-10T16:28:04,2024-02-10,489,10,Retail,Afterpay,COUPON0-9A,4.84,AUD
765729,2024-02-10T16:57:13,2024-02-10,122,12,Retail,Afterpay,COUPON09ZA,13.67,AUD
766029,2024-02-10T01:59:56,2024-02-10,109,43,Retail,Afterpay,COUPON0A9Z,2.36,AUD
766043,2024-02-10T09:51:35,2024-02-10,533,26,Online,Afterpay,COUPON0A-0,5.09,AUD
766064,2024-02-10T14:21:39,2024-02-10,648,50,Retail,Afterpay,COUPON909Z,3.28,AUD
766089,2024-02-10T14:34:49,2024-02-10,333,45,Retail,PayPal,COUPONA9Z0,4.58,AUD
766173,2024-02-10T10:58:59,2024-02-10,147,25,Retail,PayPal,COUPON-ZZ-,5.78,AUD
766213,2024-02-10T23:30:34,2024-02-10,593,15,Online,PayPal,COUPONZ0-Z,6.68,AUD
766375,2024-02-10T16:19:41,2024-02-10,745,14,Retail,Afterpay,COUPON000A,1.13,AUD
766419,2024-02-10T09:34:54,2024-02-10,164,27,Online,Afterpay,COUPON-Z0-,1.9,AUD
766497,2024-02-10T21:49:36,2024-02-10,371,34,Retail,PayPal,COUPONA0AA,11.64,AUD
766618,2024-02-10T00:04:15,2024-02-10,113,1,Online,PayPal,COUPONZA99,17.61,AUD
766770,2024-02-10T02:35:57,2024-02-10,700,9,Online,Credit Card,COUPONA0-A,11.72,AUD
766814,2024-02-10T15:45:44,2024-02-10,282,15,Online,PayPal,COUPON9--9,4.18,AUD
766816,2024-02-10T08:41:15,2024-02-10,255,38,Online,Afterpay,COUPONZ-00,3.19,AUD
766828,2024-02-10T07:38:13,2024-02-10,469,5,Online,Credit Card,COUPON9A0-,1.83,AUD
766892,2024-02-10T09:35:39,2024-02-10,694,34,Online,PayPal,COUPON-A0-,0.45,AUD
766939,2024-02-10T14:29:55,2024-02-10,32,37,Retail,PayPal,COUPON0--A,9.48,AUD
766953,2024-02-10T15:44:45,2024-02-10,575,38,Online,PayPal,COUPON--ZZ,17.45,AUD
767301,2024-02-10T07:36:54,2024-02-10,688,42,Retail,Credit Card,COUPON--0-,2.85,AUD
767320,2024-02-10T02:06:56,2024-02-10,756,22,Retail,Afterpay,COUPON00A9,1.57,AUD
767356,2024-02-10T19:32:20,2024-02-10,238,49,Retail,PayPal,COUPON00A0,15.87,AUD
767401,2024-02-10T09:55:49,2024-02-10,534,31,Retail,PayPal,COUPONA0Z-,18.26,AUD
767457,2024-02-10T19:12:00,2024-02-10,162,4,Retail,PayPal,COUPON-ZZ0,2.48,AUD
767647,2024-02-10T04:20:14,2024-02-10,439,35,Online,Afterpay,COUPON90--,2.35,AUD
767698,2024-02-10T23:46:13,2024-02-10,737,13,Online,PayPal,COUPONZ--A,8.1,AUD
767735,2024-02-10T00:31:56,2024-02-10,798,41,Retail,PayPal,COUPON-Z0-,9.17,AUD
767783,2024-02-10T15:10:54,2024-02-10,402,7,Retail,Credit Card,COUPON9-0-,1.86,AUD
767837,2024-02-10T02:28:02,2024-02-10,316,49,Retail,PayPal,COUPON9-0A,6.09,AUD
767891,2024-02-10T23:10:10,2024-02-10,178,5,Retail,Afterpay,COUPONZ0Z-,4.42,AUD
768034,2024-02-10T01:46:53,2024-02-10,373,37,Online,Credit Card,COUPONA90-,4.29,AUD
768084,2024-02-10T22:46:19,2024-02-10,148,11,Retail,Credit Card,COUPONZ---,19.88,AUD
768191,2024-02-10T03:15:02,2024-02-10,708,24,Retail,Afterpay,COUPON--AA,13.09,AUD
768440,2024-02-10T08:27:30,2024-02-10,438,49,Retail,Afterpay,COUPON--99,17.67,AUD
768581,2024-02-10T21:52:29,2024-02-10,394,41,Online,PayPal,COUPONZZ--,12.9,AUD
768817,2024-02-10T13:30:45,2024-02-10,559,12,Online,PayPal,COUPON0-A0,10.2,AUD
768880,2024-02-10T20:57:38,2024-02-10,45,2,Online,Afterpay,COUPON90-9,17.2,AUD
769166,2024-02-10T00:02:10,2024-02-10,274,37,Online,Afterpay,COUPONA-9-,2.82,AUD
769233,2024-02-10T00:49:07,2024-02-10,355,32,Retail,Afterpay,COUPONZ-9-,6.07,AUD
769304,2024-02-10T04:07:58,2024-02-10,359,50,Online,Credit Card,COUPON9-ZZ,5.88,AUD
769347,2024-02-10T18:01:13,2024-02-10,736,34,Online,Afterpay,COUPON0Z09,11.98,AUD
769594,2024-02-10T16:18:36,2024-02-10,497,21,Online,PayPal,COUPONZ-AA,15.24,AUD
770056,2024-02-10T22:15:09,2024-02-10,128,15,Retail,Afterpay,COUPON-0-9,11.6,AUD
770079,2024-02-10T20:55:38,2024-02-10,676,10,Retail,PayPal,COUPON-09-,12.41,AUD
770162,2024-02-10T22:57:53,2024-02-10,755,14,Online,Afterpay,COUPON-Z0A,16.41,AUD
770184,2024-02-10T07:52:02,2024-02-10,764,29,Retail,Afterpay,COUPON9Z--,1.53,AUD
770216,2024-02-10T20:33:52,2024-02-10,279,18,Online,Credit Card,COUPONZ-0Z,2.71,AUD
770327,2024-02-10T20:36:48,2024-02-10,18,12,Retail,Credit Card,COUPONZ0ZZ,5.86,AUD
770443,2024-02-10T18:40:49,2024-02-10,460,17,Online,PayPal,COUPONZ9Z-,5.56,AUD
770630,2024-02-10T04:59:26,2024-02-10,316,8,Retail,Afterpay,COUPONA---,12.86,AUD
770642,2024-02-10T18:22:21,2024-02-10,695,1,Retail,PayPal,COUPON-99A,6.4,AUD
770692,2024-02-10T23:30:08,2024-02-10,483,45,Online,PayPal,COUPON-09-,14.37,AUD
770705,2024-02-10T05:53:18,2024-02-10,528,34,Online,PayPal,COUPONZ9--,2.08,AUD
770747,2024-02-10T15:55:31,2024-02-10,461,14,Online,PayPal,COUPON-90-,6.95,AUD
770760,2024-02-10T18:09:42,2024-02-10,4,36,Retail,PayPal,COUPON0AAZ,5.42,AUD
770820,2024-02-10T13:20:34,2024-02-10,642,13,Retail,PayPal,COUPONZ0AA,2.82,AUD
771105,2024-02-10T17:55:01,2024-02-10,108,47,Retail,Afterpay,COUPONA00A,0.55,AUD
771194,2024-02-10T21:49:58,2024-02-10,92,35,Retail,PayPal,COUPON9-AZ,0.86,AUD
771230,2024-02-10T02:13:55,2024-02-10,716,38,Retail,Afterpay,COUPON--ZZ,5.91,AUD
771265,2024-02-10T09:11:09,2024-02-10,164,42,Online,Credit Card,COUPONZ090,15.12,AUD
771276,2024-02-10T00:28:22,2024-02-10,160,19,Retail,Credit Card,COUPON9--A,18.15,AUD
771320,2024-02-10T04:21:49,2024-02-10,368,16,Online,PayPal,COUPON0ZA-,17.46,AUD
771491,2024-02-10T12:26:01,2024-02-10,667,5,Online,PayPal,COUPON090-,12.26,AUD
771627,2024-02-10T06:40:20,2024-02-10,27,23,Retail,PayPal,COUPONZZ-0,3.1,AUD
771633,2024-02-10T04:23:42,2024-02-10,45,4,Retail,Afterpay,COUPON-AZ-,6.11,AUD
771648,2024-02-10T09:48:30,2024-02-10,725,45,Retail,Afterpay,COUPON0Z--,4.96,AUD
771709,2024-02-10T08:31:08,2024-02-10,445,26,Online,Credit Card,COUPON99ZZ,8.88,AUD
771974,2024-02-10T00:40:34,2024-02-10,50,44,Retail,Afterpay,COUPON9-Z-,3.78,AUD
772111,2024-02-10T22:50:01,2024-02-10,123,48,Retail,PayPal,COUPON---Z,8.83,AUD
772122,2024-02-10T02:53:53,2024-02-10,6,1,Retail,Credit Card,COUPON0---,4.19,AUD
772205,2024-02-10T05:53:10,2024-02-10,694,44,Retail,Afterpay,COUPON9-9A,9.08,AUD
772242,2024-02-10T06:17:29,2024-02-10,118,6,Online,Afterpay,COUPONZA-Z,4.33,AUD
772250,2024-02-10T14:05:21,2024-02-10,40,14,Retail,Credit Card,COUPON-A--,12.42,AUD
772313,2024-02-10T07:10:31,2024-02-10,386,45,Retail,Afterpay,COUPON09-A,2.18,AUD
772349,2024-02-10T15:23:20,2024-02-10,729,38,Online,PayPal,COUPON---Z,1.52,AUD
772368,2024-02-10T00:27:33,2024-02-10,142,22,Retail,PayPal,COUPON-Z-0,7.66,AUD
772568,2024-02-10T16:23:32,2024-02-10,44,39,Retail,PayPal,COUPON0-90,15.21,AUD
772647,2024-02-10T10:17:59,2024-02-10,201,30,Online,PayPal,COUPON0Z-9,17.44,AUD
772655,2024-02-10T15:51:16,2024-02-10,321,31,Online,Credit Card,COUPONAA0A,16.45,AUD
772747,2024-02-10T12:55:44,2024-02-10,278,6,Retail,PayPal,COUPONAZ99,8.52,AUD
772896,2024-02-10T16:28:17,2024-02-10,150,12,Retail,PayPal,COUPON-09A,1.28,AUD
772899,2024-02-10T15:21:34,2024-02-10,40,31,Online,Afterpay,COUPON--A-,15.28,AUD
772908,2024-02-10T09:01:00,2024-02-10,69,3,Online,Afterpay,COUPON-9--,1.97,AUD
772945,2024-02-10T13:25:16,2024-02-10,353,33,Online,PayPal,COUPON-Z--,9.59,AUD
772989,2024-02-10T09:06:20,2024-02-10,192,8,Online,Afterpay,COUPON----,11.38,AUD
773059,2024-02-10T14:44:52,2024-02-10,403,27,Retail,Credit Card,COUPON-9A0,17.83,AUD
773226,2024-02-10T12:10:03,2024-02-10,750,25,Online,Afterpay,COUPON-AA-,17.62,AUD
773278,2024-02-10T02:58:21,2024-02-10,96,46,Online,Afterpay,COUPON---0,10.05,AUD
773451,2024-02-10T01:28:07,2024-02-10,105,9,Retail,Credit Card,COUPON09-0,1.29,AUD
773523,2024-02-10T10:27:47,2024-02-10,446,38,Retail,PayPal,COUPONA0--,5.51,AUD
773694,2024-02-10T17:22:43,2024-02-10,218,3,Online,PayPal,COUPONA9ZA,19.37,AUD
773725,2024-02-10T19:58:04,2024-02-10,470,21,Retail,Credit Card,COUPON-9A9,1.64,AUD
773767,2024-02-10T16:57:50,2024-02-10,764,25,Retail,PayPal,COUPON9099,1.9,AUD
773948,2024-02-10T17:02:23,2024-02-10,767,11,Online,PayPal,COUPON9AZ9,6.0,AUD
773974,2024-02-10T16:22:19,2024-02-10,666,27,Retail,PayPal,COUPON--99,4.18,AUD
773995,2024-02-10T19:37:55,2024-02-10,147,30,Retail,Credit Card,COUPONA-99,10.75,AUD
773996,2024-02-10T08:13:18,2024-02-10,364,46,Retail,PayPal,COUPON9Z-A,10.71,AUD
774099,2024-02-10T21:11:23,2024-02-10,426,42,Online,Credit Card,COUPON9Z--,17.05,AUD
774196,2024-02-10T17:59:49,2024-02-10,173,17,Retail,Credit Card,COUPONZZ-0,15.44,AUD
774365,2024-02-10T09:58:18,2024-02-10,372,18,Retail,Credit Card,COUPONZ99Z,12.87,AUD
774411,2024-02-10T06:08:15,2024-02-10,41,13,Retail,Credit Card,COUPONAA-9,11.99,AUD
774513,2024-02-10T03:33:01,2024-02-10,707,17,Online,PayPal,COUPON-AA0,18.48,AUD
774553,2024-02-10T01:52:58,2024-02-10,162,10,Online,Credit Card,COUPONA9-9,18.71,AUD
774620,2024-02-10T13:17:20,2024-02-10,562,42,Retail,PayPal,COUPON09-0,7.8,AUD
774644,2024-02-10T05:00:30,2024-02-10,329,41,Retail,Afterpay,COUPON00Z-,11.61,AUD
774706,2024-02-10T19:35:41,2024-02-10,425,5,Online,Credit Card,COUPON---0,6.38,AUD
774866,2024-02-10T09:02:32,2024-02-10,537,34,Online,Credit Card,COUPON0---,18.38,AUD
775002,2024-02-10T20:27:26,2024-02-10,646,45,Online,Afterpay,COUPON---Z,18.52,AUD
775292,2024-02-10T07:22:39,2024-02-10,571,2,Retail,Credit Card,COUPON99-0,9.71,AUD
775402,2024-02-10T19:05:19,2024-02-10,506,40,Online,PayPal,COUPON----,10.15,AUD
775428,2024-02-10T19:48:04,2024-02-10,213,28,Retail,PayPal,COUPON9-0-,14.54,AUD
775463,2024-02-10T16:15:26,2024-02-10,371,45,Online,PayPal,COUPON-A0-,15.95,AUD
775515,2024-02-10T18:33:34,2024-02-10,200,43,Retail,Credit Card,COUPONZ999,14.57,AUD
775585,2024-02-10T07:31:26,2024-02-10,443,49,Online,PayPal,COUPON0-09,17.44,AUD
775592,2024-02-10T10:16:45,2024-02-10,366,20,Retail,PayPal,COUPON000A,0.75,AUD
775917,2024-02-10T05:57:05,2024-02-10,515,3,Online,Credit Card,COUPONAZZ-,13.23,AUD
776005,2024-02-10T17:15:00,2024-02-10,425,12,Online,PayPal,COUPON-9-0,3.2,AUD
776016,2024-02-10T04:40:58,2024-02-10,162,42,Retail,Credit Card,COUPON990A,16.84,AUD
776139,2024-02-10T06:11:42,2024-02-10,358,11,Retail,Afterpay,COUPONZ0--,7.62,AUD
776181,2024-02-10T17:58:45,2024-02-10,25,32,Retail,Credit Card,COUPONZ--A,9.52,AUD
776189,2024-02-10T23:48:03,2024-02-10,347,25,Retail,Credit Card,COUPON--Z-,12.4,AUD
776246,2024-02-10T13:54:52,2024-02-10,625,10,Online,Credit Card,COUPON-909,16.1,AUD
776335,2024-02-10T14:27:06,2024-02-10,105,20,Retail,Afterpay,COUPONAZ0-,16.87,AUD
776387,2024-02-10T21:53:41,2024-02-10,561,38,Retail,Credit Card,COUPON--A-,2.47,AUD
776464,2024-02-10T23:27:12,2024-02-10,341,20,Online,PayPal,COUPON9-9A,6.26,AUD
776585,2024-02-10T21:16:03,2024-02-10,66,2,Retail,Credit Card,COUPONZ-90,16.54,AUD
776880,2024-02-10T18:49:09,2024-02-10,39,29,Retail,Credit Card,COUPON0-AA,6.12,AUD
776900,2024-02-10T05:51:07,2024-02-10,30,29,Online,PayPal,COUPON-A-0,12.64,AUD
777006,2024-02-10T12:09:04,2024-02-10,572,40,Retail,Credit Card,COUPON-90Z,9.66,AUD
777032,2024-02-10T00:09:58,2024-02-10,310,32,Online,PayPal,COUPON-09-,18.9,AUD
777093,2024-02-10T02:19:56,2024-02-10,720,30,Online,Afterpay,COUPON-900,4.86,AUD
777119,2024-02-10T05:03:34,2024-02-10,19,41,Online,Credit Card,COUPON-99-,3.47,AUD
777156,2024-02-10T22:10:28,2024-02-10,83,45,Online,PayPal,COUPON09A9,15.83,AUD
777279,2024-02-10T13:51:50,2024-02-10,135,18,Online,Credit Card,COUPON990Z,5.62,AUD
777280,2024-02-10T11:37:52,2024-02-10,299,23,Online,Credit Card,COUPON0---,4.52,AUD
777357,2024-02-10T13:48:49,2024-02-10,632,46,Retail,Afterpay,COUPON0--9,7.89,AUD
777419,2024-02-10T13:44:56,2024-02-10,220,47,Retail,Credit Card,COUPON---0,9.86,AUD
777756,2024-02-10T05:24:18,2024-02-10,355,26,Retail,PayPal,COUPON-Z-Z,7.32,AUD
777944,2024-02-10T13:38:09,2024-02-10,121,34,Online,Credit Card,COUPON-AAZ,7.08,AUD
778070,2024-02-10T05:53:54,2024-02-10,556,29,Online,Afterpay,COUPONA--9,11.21,AUD
778071,2024-02-10T06:38:42,2024-02-10,623,21,Online,PayPal,COUPON9A--,5.59,AUD
778142,2024-02-10T13:10:07,2024-02-10,571,6,Retail,Afterpay,COUPON0AZZ,15.0,AUD
778149,2024-02-10T04:40:55,2024-02-10,204,15,Online,PayPal,COUPON09-Z,12.28,AUD
778211,2024-02-10T08:49:25,2024-02-10,764,50,Online,Afterpay,COUPON99--,3.75,AUD
778228,2024-02-10T19:41:25,2024-02-10,31,42,Online,Credit Card,COUPON---9,16.5,AUD
778298,2024-02-10T14:34:22,2024-02-10,669,34,Online,Afterpay,COUPONA0-9,14.88,AUD
778328,2024-02-10T04:39:41,2024-02-10,333,34,Online,Credit Card,COUPONA99A,15.97,AUD
778397,2024-02-10T00:21:43,2024-02-10,66,35,Online,Credit Card,COUPONA-90,10.78,AUD
778770,2024-02-10T01:33:46,2024-02-10,284,7,Retail,Afterpay,COUPON9-99,17.63,AUD
778771,2024-02-10T16:28:04,2024-02-10,697,27,Retail,Afterpay,COUPON9ZZ9,8.39,AUD
778791,2024-02-10T15:23:22,2024-02-10,200,9,Online,Afterpay,COUPONAZZZ,6.58,AUD
778799,2024-02-10T21:46:13,2024-02-10,409,22,Retail,PayPal,COUPON099-,14.59,AUD
778852,2024-02-10T00:48:08,2024-02-10,577,29,Online,Afterpay,COUPON909-,13.07,AUD
778956,2024-02-10T10:04:51,2024-02-10,17,22,Retail,Credit Card,COUPON-A-Z,3.27,AUD
778977,2024-02-10T12:18:37,2024-02-10,24,17,Retail,PayPal,COUPONAAAZ,1.73,AUD
779104,2024-02-10T11:24:59,2024-02-10,1,16,Retail,Credit Card,COUPON9ZZ9,17.42,AUD
779331,2024-02-10T09:25:07,2024-02-10,381,21,Retail,PayPal,COUPONZ9AA,2.5,AUD
779480,2024-02-10T22:03:45,2024-02-10,757,32,Retail,PayPal,COUPON0-9-,19.39,AUD
779516,2024-02-10T03:43:01,2024-02-10,139,15,Online,PayPal,COUPONAA--,2.32,AUD
779677,2024-02-10T11:45:34,2024-02-10,715,31,Retail,Credit Card,COUPON-Z9-,14.6,AUD
779733,2024-02-10T12:22:04,2024-02-10,751,24,Retail,Afterpay,COUPON00--,5.91,AUD
780036,2024-02-10T22:27:16,2024-02-10,43,46,Retail,Afterpay,COUPONZAA9,0.5,AUD
780207,2024-02-10T00:52:58,2024-02-10,680,27,Online,Afterpay,COUPONA-00,18.36,AUD
780323,2024-02-10T14:39:04,2024-02-10,227,31,Online,Credit Card,COUPON9A9Z,15.84,AUD
780368,2024-02-10T02:47:12,2024-02-10,743,17,Retail,PayPal,COUPON99--,6.49,AUD
780415,2024-02-10T19:10:05,2024-02-10,278,29,Retail,Afterpay,COUPONA009,16.79,AUD
780923,2024-02-10T06:29:40,2024-02-10,157,12,Retail,Afterpay,COUPONAZZ-,2.79,AUD
781023,2024-02-10T09:47:10,2024-02-10,151,35,Online,Afterpay,COUPON9-0Z,3.18,AUD
781131,2024-02-10T03:42:27,2024-02-10,496,14,Online,Afterpay,COUPON-09-,13.3,AUD
781181,2024-02-10T08:32:52,2024-02-10,220,30,Online,Afterpay,COUPON9-9A,5.5,AUD
781184,2024-02-10T06:28:26,2024-02-10,401,4,Retail,Afterpay,COUPONZ-00,11.79,AUD
781203,2024-02-10T10:22:25,2024-02-10,47,47,Online,Credit Card,COUPONZ9-9,6.86,AUD
781226,2024-02-10T20:48:24,2024-02-10,45,21,Retail,Afterpay,COUPON--9-,4.02,AUD
781289,2024-02-10T13:46:19,2024-02-10,508,23,Retail,Credit Card,COUPON--A-,12.43,AUD
781312,2024-02-10T03:42:27,2024-02-10,779,3,Online,PayPal,COUPON09-A,12.43,AUD
781630,2024-02-10T04:33:03,2024-02-10,168,28,Retail,Afterpay,COUPONA-ZA,0.11,AUD
781663,2024-02-10T02:56:54,2024-02-10,777,19,Retail,Credit Card,COUPON0-A-,17.28,AUD
781678,2024-02-10T20:08:07,2024-02-10,6,9,Retail,PayPal,COUPON--AZ,3.39,AUD
781754,2024-02-10T16:25:54,2024-02-10,457,12,Online,Credit Card,COUPON0-ZZ,15.13,AUD
781770,2024-02-10T12:48:47,2024-02-10,679,25,Retail,Afterpay,COUPON0Z-A,9.55,AUD
781820,2024-02-10T07:36:04,2024-02-10,345,34,Retail,Credit Card,COUPON0A-0,9.96,AUD
781864,2024-02-10T03:40:27,2024-02-10,389,49,Online,Credit Card,COUPON900-,1.93,AUD
781898,2024-02-10T17:39:40,2024-02-10,351,20,Retail,Afterpay,COUPONAAZ-,4.38,AUD
781945,2024-02-10T06:12:47,2024-02-10,129,2,Retail,PayPal,COUPON-090,7.02,AUD
781971,2024-02-10T23:27:05,2024-02-10,436,27,Retail,PayPal,COUPON999Z,19.44,AUD
782047,2024-02-10T01:24:41,2024-02-10,720,4,Retail,Credit Card,COUPONZ9Z9,10.97,AUD
782087,2024-02-10T05:01:38,2024-02-10,478,49,Retail,Afterpay,COUPON9909,4.22,AUD
782093,2024-02-10T08:10:00,2024-02-10,196,14,Retail,Afterpay,COUPONA9--,12.82,AUD
782124,2024-02-10T15:37:16,2024-02-10,726,36,Retail,Credit Card,COUPONZ-9-,11.88,AUD
782251,2024-02-10T02:38:25,2024-02-10,648,32,Retail,Afterpay,COUPON0A--,16.33,AUD
782382,2024-02-10T19:49:27,2024-02-10,730,14,Online,Afterpay,COUPONAZ--,19.93,AUD
782566,2024-02-10T18:48:46,2024-02-10,16,44,Online,Credit Card,COUPON-0-Z,4.59,AUD
782759,2024-02-10T08:44:38,2024-02-10,502,43,Retail,PayPal,COUPON9A09,9.76,AUD
782864,2024-02-10T05:42:43,2024-02-10,359,22,Retail,Credit Card,COUPON0Z--,12.78,AUD
782872,2024-02-10T10:35:04,2024-02-10,599,20,Online,PayPal,COUPON--A0,16.04,AUD
782939,2024-02-10T05:08:21,2024-02-10,539,27,Retail,Credit Card,COUPON09Z0,3.06,AUD
782971,2024-02-10T07:26:28,2024-02-10,754,5,Online,Afterpay,COUPON0Z--,19.07,AUD
783097,2024-02-10T05:51:55,2024-02-10,272,37,Online,PayPal,COUPON0--Z,5.23,AUD
783120,2024-02-10T12:55:14,2024-02-10,137,48,Retail,Afterpay,COUPON-Z-A,19.91,AUD
783196,2024-02-10T02:32:46,2024-02-10,112,38,Retail,Afterpay,COUPON-A00,0.5,AUD
783307,2024-02-10T20:25:34,2024-02-10,160,18,Online,Afterpay,COUPONAZ--,9.56,AUD
783411,2024-02-10T08:36:26,2024-02-10,3,9,Retail,Afterpay,COUPON0Z90,18.91,AUD
783464,2024-02-10T17:55:42,2024-02-10,628,45,Retail,PayPal,COUPONZ-Z0,12.35,AUD
783920,2024-02-10T07:14:17,2024-02-10,554,43,Online,PayPal,COUPON----,5.07,AUD
784026,2024-02-10T07:23:20,2024-02-10,208,26,Retail,Credit Card,COUPON-009,16.5,AUD
784061,2024-02-10T01:43:16,2024-02-10,555,26,Retail,Credit Card,COUPON99-9,19.2,AUD
784231,2024-02-10T10:09:50,2024-02-10,422,46,Retail,PayPal,COUPON0-9-,13.2,AUD
784685,2024-02-10T03:26:14,2024-02-10,420,10,Online,PayPal,COUPONA-00,6.75,AUD
784707,2024-02-10T03:25:39,2024-02-10,414,13,Retail,Afterpay,COUPON0A0Z,18.22,AUD
784735,2024-02-10T14:24:45,2024-02-10,27,37,Online,Afterpay,COUPON--Z-,7.0,AUD
784754,2024-02-10T13:46:26,2024-02-10,87,25,Retail,Credit Card,COUPON-Z9A,13.01,AUD
784981,2024-02-10T03:25:05,2024-02-10,473,33,Online,PayPal,COUPON900A,19.92,AUD
785035,2024-02-10T10:07:00,2024-02-10,773,6,Online,Credit Card,COUPONZ9Z9,17.7,AUD
785090,2024-02-10T17:46:46,2024-02-10,135,23,Online,PayPal,COUPONZZ0-,9.57,AUD
785385,2024-02-10T14:25:01,2024-02-10,489,50,Online,PayPal,COUPON-0AZ,18.31,AUD
785810,2024-02-10T09:05:32,2024-02-10,639,50,Retail,Afterpay,COUPON--A-,12.44,AUD
785878,2024-02-10T19:35:08,2024-02-10,581,13,Online,PayPal,COUPONAZ0-,7.67,AUD
785935,2024-02-10T04:29:56,2024-02-10,45,29,Retail,Afterpay,COUPONZ00A,7.25,AUD
785948,2024-02-10T17:35:49,2024-02-10,715,16,Online,PayPal,COUPON-A9-,15.98,AUD
786137,2024-02-10T00:31:43,2024-02-10,364,8,Online,PayPal,COUPON--0A,10.92,AUD
786200,2024-02-10T09:04:52,2024-02-10,167,48,Retail,Afterpay,COUPON-0ZA,18.63,AUD
786587,2024-02-10T18:58:11,2024-02-10,195,26,Retail,Credit Card,COUPON9-09,7.86,AUD
786642,2024-02-10T02:01:31,2024-02-10,521,25,Retail,Credit Card,COUPON9-A0,6.86,AUD
786668,2024-02-10T16:27:01,2024-02-10,531,42,Retail,Credit Card,COUPON--99,4.24,AUD
786709,2024-02-10T21:08:07,2024-02-10,543,21,Online,Credit Card,COUPON0-AA,3.0,AUD
786730,2024-02-10T22:13:31,2024-02-10,484,8,Online,PayPal,COUPON-Z--,2.55,AUD
786741,2024-02-10T18:23:02,2024-02-10,32,20,Online,Credit Card,COUPON-099,9.68,AUD
786852,2024-02-10T23:30:09,2024-02-10,724,16,Retail,Afterpay,COUPON9-A0,8.38,AUD
786940,2024-02-10T22:45:28,2024-02-10,460,5,Retail,Credit Card,COUPON-0AZ,3.06,AUD
