order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
859546,2024-03-05T03:30:55,2024-03-05,56,20,Retail,Credit Card,COUPONZ---,17.97,AUD
859605,2024-03-05T18:16:29,2024-03-05,457,48,Retail,Credit Card,COUPONZ---,5.81,AUD
859803,2024-03-05T18:24:54,2024-03-05,425,38,Online,Afterpay,COUPON-A00,19.8,AUD
859832,2024-03-05T18:09:38,2024-03-05,593,29,Online,Credit Card,COUPONA009,9.62,AUD
859870,2024-03-05T08:45:56,2024-03-05,141,10,Retail,PayPal,COUPON-00-,1.31,AUD
859883,2024-03-05T12:20:43,2024-03-05,762,30,Online,Afterpay,COUPON9Z-Z,4.77,AUD
859919,2024-03-05T22:09:33,2024-03-05,384,13,Retail,Afterpay,COUPON--9A,2.95,AUD
859921,2024-03-05T11:36:33,2024-03-05,687,2,Retail,Afterpay,COUPON--Z-,11.11,AUD
860020,2024-03-05T12:34:04,2024-03-05,516,9,Online,PayPal,COUPON0AA9,14.39,AUD
860024,2024-03-05T10:00:25,2024-03-05,525,43,Retail,PayPal,COUPON090Z,19.13,AUD
860071,2024-03-05T15:14:59,2024-03-05,7,43,Retail,Credit Card,COUPON0-A0,1.42,AUD
860143,2024-03-05T14:37:23,2024-03-05,166,7,Retail,PayPal,COUPON-Z9A,0.27,AUD
860190,2024-03-05T19:49:51,2024-03-05,671,37,Online,PayPal,COUPON-0-9,7.75,AUD
860445,2024-03-05T18:40:35,2024-03-05,248,17,Retail,Credit Card,COUPONZAA-,5.51,AUD
860474,2024-03-05T20:39:17,2024-03-05,496,6,Online,Afterpay,COUPON-AZ-,8.59,AUD
860478,2024-03-05T10:29:44,2024-03-05,141,34,Online,PayPal,COUPON0-9A,5.74,AUD
860565,2024-03-05T07:02:57,2024-03-05,525,28,Retail,PayPal,COUPONZ0-Z,0.51,AUD
860577,2024-03-05T07:57:47,2024-03-05,6,50,Online,Credit Card,COUPONZ909,2.78,AUD
860602,2024-03-05T09:11:08,2024-03-05,514,44,Online,PayPal,COUPONZ-A9,10.68,AUD
860616,2024-03-05T19:24:04,2024-03-05,615,7,Retail,Afterpay,COUPON-0A-,3.34,AUD
860653,2024-03-05T11:15:23,2024-03-05,137,39,Online,PayPal,COUPON90Z-,13.56,AUD
860846,2024-03-05T10:07:30,2024-03-05,686,23,Online,PayPal,COUPONZ0-9,12.5,AUD
860875,2024-03-05T10:40:15,2024-03-05,57,5,Online,Afterpay,COUPON-A--,17.91,AUD
860877,2024-03-05T07:26:17,2024-03-05,473,14,Online,Credit Card,COUPONAA-Z,16.32,AUD
860934,2024-03-05T17:56:28,2024-03-05,274,31,Retail,PayPal,COUPON0---,18.61,AUD
861173,2024-03-05T01:51:09,2024-03-05,310,29,Retail,Credit Card,COUPON-A--,0.91,AUD
861288,2024-03-05T21:04:14,2024-03-05,366,26,Online,PayPal,COUPONA9ZA,18.59,AUD
861306,2024-03-05T17:49:30,2024-03-05,752,47,Retail,Afterpay,COUPON-ZZA,10.0,AUD
861356,2024-03-05T06:22:46,2024-03-05,374,35,Online,PayPal,COUPON--9A,6.06,AUD
861516,2024-03-05T06:55:12,2024-03-05,493,48,Online,Afterpay,COUPON0A-A,7.3,AUD
861558,2024-03-05T08:54:28,2024-03-05,593,7,Online,Afterpay,COUPON9Z0-,17.92,AUD
861600,2024-03-05T00:25:58,2024-03-05,461,9,Online,PayPal,COUPONZ--A,5.83,AUD
861628,2024-03-05T11:11:48,2024-03-05,486,24,Online,Afterpay,COUPONZ-A-,11.25,AUD
861773,2024-03-05T04:25:57,2024-03-05,791,40,Online,Afterpay,COUPONA00Z,5.45,AUD
861779,2024-03-05T15:20:44,2024-03-05,395,40,Online,Afterpay,COUPON9-Z0,17.78,AUD
861799,2024-03-05T12:47:50,2024-03-05,533,34,Retail,Credit Card,COUPON-0-Z,18.63,AUD
862005,2024-03-05T01:19:27,2024-03-05,178,8,Retail,Credit Card,COUPON-9A0,13.33,AUD
862137,2024-03-05T18:05:40,2024-03-05,386,21,Online,Credit Card,COUPONZZ9A,17.74,AUD
862490,2024-03-05T05:53:42,2024-03-05,11,33,Online,Credit Card,COUPON-A-0,12.84,AUD
862584,2024-03-05T19:20:57,2024-03-05,296,19,Retail,Afterpay,COUPON-A99,17.27,AUD
862618,2024-03-05T11:25:09,2024-03-05,743,37,Retail,PayPal,COUPON9--9,8.23,AUD
862629,2024-03-05T10:54:55,2024-03-05,420,43,Retail,Afterpay,COUPONAA0Z,19.53,AUD
862652,2024-03-05T13:06:29,2024-03-05,611,42,Online,Afterpay,COUPONA-AA,16.9,AUD
862977,2024-03-05T16:41:30,2024-03-05,786,40,Online,Credit Card,COUPON0-Z-,13.45,AUD
863030,2024-03-05T02:49:50,2024-03-05,633,38,Retail,Afterpay,COUPON-090,0.41,AUD
863259,2024-03-05T09:04:12,2024-03-05,11,24,Online,Afterpay,COUPON--09,7.89,AUD
863290,2024-03-05T22:44:54,2024-03-05,712,45,Online,Afterpay,COUPON--A-,15.0,AUD
863349,2024-03-05T02:27:40,2024-03-05,743,42,Retail,Afterpay,COUPON--AZ,8.28,AUD
863366,2024-03-05T16:31:24,2024-03-05,573,45,Online,PayPal,COUPONZA0-,3.16,AUD
863376,2024-03-05T14:33:51,2024-03-05,113,1,Online,PayPal,COUPONA-00,11.11,AUD
863656,2024-03-05T04:18:31,2024-03-05,328,37,Online,Afterpay,COUPON9Z90,13.83,AUD
863721,2024-03-05T21:26:24,2024-03-05,97,27,Retail,PayPal,COUPON9--A,12.5,AUD
863744,2024-03-05T12:09:42,2024-03-05,284,14,Online,PayPal,COUPON0-Z-,13.8,AUD
863769,2024-03-05T10:14:14,2024-03-05,208,11,Online,Credit Card,COUPONZ---,3.13,AUD
863999,2024-03-05T23:20:34,2024-03-05,119,27,Retail,Afterpay,COUPON0AA0,7.78,AUD
864076,2024-03-05T09:11:55,2024-03-05,368,11,Online,PayPal,COUPONAA90,4.13,AUD
864121,2024-03-05T21:14:35,2024-03-05,235,30,Retail,Credit Card,COUPON0AZ-,4.79,AUD
864212,2024-03-05T21:01:37,2024-03-05,304,11,Retail,Credit Card,COUPON0A9A,13.56,AUD
864277,2024-03-05T08:01:37,2024-03-05,150,30,Retail,Credit Card,COUPON-AA-,5.32,AUD
864310,2024-03-05T08:07:08,2024-03-05,542,25,Retail,PayPal,COUPON90-9,12.33,AUD
864390,2024-03-05T22:39:57,2024-03-05,699,36,Retail,Afterpay,COUPONZ-0-,15.88,AUD
864392,2024-03-05T23:07:34,2024-03-05,276,23,Retail,PayPal,COUPON--00,18.93,AUD
864534,2024-03-05T09:33:52,2024-03-05,423,17,Retail,Afterpay,COUPON-AA-,18.16,AUD
864548,2024-03-05T06:12:53,2024-03-05,636,5,Online,PayPal,COUPON-Z0A,8.78,AUD
864714,2024-03-05T04:54:08,2024-03-05,383,46,Online,Afterpay,COUPONAA0A,16.55,AUD
864719,2024-03-05T14:21:28,2024-03-05,542,45,Retail,PayPal,COUPON-0-9,7.82,AUD
865087,2024-03-05T06:23:48,2024-03-05,159,24,Online,Credit Card,COUPON0AA-,11.6,AUD
865121,2024-03-05T16:07:19,2024-03-05,380,5,Retail,Credit Card,COUPON9AA9,13.57,AUD
865139,2024-03-05T18:16:34,2024-03-05,145,29,Online,PayPal,COUPONZAA0,9.23,AUD
865314,2024-03-05T13:35:17,2024-03-05,293,15,Retail,PayPal,COUPONA-ZA,15.39,AUD
865629,2024-03-05T03:31:05,2024-03-05,94,48,Online,Afterpay,COUPON--09,1.3,AUD
865651,2024-03-05T04:09:26,2024-03-05,505,34,Online,PayPal,COUPON----,3.43,AUD
865661,2024-03-05T00:15:11,2024-03-05,599,36,Retail,Credit Card,COUPON0---,10.78,AUD
865814,2024-03-05T11:00:28,2024-03-05,258,42,Retail,Afterpay,COUPONA-90,5.54,AUD
865887,2024-03-05T01:56:00,2024-03-05,225,38,Retail,PayPal,COUPON-A-0,7.03,AUD
865983,2024-03-05T09:02:59,2024-03-05,367,47,Retail,Credit Card,COUPONA---,4.57,AUD
866103,2024-03-05T14:21:22,2024-03-05,182,21,Online,Credit Card,COUPONA9Z9,4.15,AUD
866228,2024-03-05T15:08:56,2024-03-05,613,25,Retail,Afterpay,COUPON-A00,15.74,AUD
866358,2024-03-05T14:34:43,2024-03-05,20,31,Retail,PayPal,COUPON-0AZ,13.85,AUD
866429,2024-03-05T04:25:19,2024-03-05,39,9,Online,PayPal,COUPONA-A-,15.35,AUD
866573,2024-03-05T06:56:35,2024-03-05,705,11,Retail,PayPal,COUPON-A-Z,3.31,AUD
866588,2024-03-05T10:16:21,2024-03-05,782,18,Online,PayPal,COUPON-0-9,1.46,AUD
866601,2024-03-05T12:32:50,2024-03-05,35,14,Retail,PayPal,COUPONA99A,2.22,AUD
866634,2024-03-05T20:06:56,2024-03-05,519,36,Retail,PayPal,COUPON-ZA0,9.06,AUD
866805,2024-03-05T03:33:41,2024-03-05,687,15,Online,Afterpay,COUPON-0Z0,0.45,AUD
866904,2024-03-05T06:06:24,2024-03-05,683,18,Online,Credit Card,COUPONA09Z,0.15,AUD
867261,2024-03-05T23:16:58,2024-03-05,243,47,Online,Credit Card,COUPONZ9A9,4.82,AUD
867362,2024-03-05T03:56:10,2024-03-05,66,48,Online,Credit Card,COUPONA9-0,14.42,AUD
867579,2024-03-05T04:31:57,2024-03-05,687,35,Retail,Credit Card,COUPON0A-Z,1.08,AUD
867731,2024-03-05T07:34:16,2024-03-05,16,18,Online,PayPal,COUPON0--Z,2.3,AUD
867823,2024-03-05T04:18:25,2024-03-05,434,44,Online,PayPal,COUPON-Z-Z,19.45,AUD
867897,2024-03-05T09:56:11,2024-03-05,364,32,Retail,Credit Card,COUPON--9-,0.17,AUD
867909,2024-03-05T12:23:35,2024-03-05,135,11,Retail,Credit Card,COUPON--ZZ,10.36,AUD
867948,2024-03-05T11:29:19,2024-03-05,709,8,Retail,Afterpay,COUPON0ZZZ,13.59,AUD
868022,2024-03-05T09:21:10,2024-03-05,177,8,Retail,Credit Card,COUPON90Z-,14.64,AUD
868109,2024-03-05T11:14:24,2024-03-05,579,11,Online,Credit Card,COUPON--00,11.04,AUD
868119,2024-03-05T09:51:37,2024-03-05,120,25,Retail,PayPal,COUPON-ZAZ,19.05,AUD
868357,2024-03-05T13:46:42,2024-03-05,287,29,Retail,Credit Card,COUPON9990,15.25,AUD
868525,2024-03-05T06:53:12,2024-03-05,676,1,Online,Credit Card,COUPON99AA,9.82,AUD
868571,2024-03-05T07:56:30,2024-03-05,756,28,Online,Afterpay,COUPON-9-A,0.41,AUD
868634,2024-03-05T08:47:33,2024-03-05,505,41,Retail,Afterpay,COUPON--0Z,17.19,AUD
868642,2024-03-05T09:16:32,2024-03-05,154,1,Online,PayPal,COUPON--A-,17.96,AUD
868680,2024-03-05T16:01:22,2024-03-05,642,50,Retail,PayPal,COUPONZ99-,4.42,AUD
868733,2024-03-05T20:07:10,2024-03-05,41,30,Retail,Afterpay,COUPON90A0,8.62,AUD
869000,2024-03-05T13:58:20,2024-03-05,155,16,Online,PayPal,COUPONA000,8.17,AUD
869026,2024-03-05T05:29:57,2024-03-05,577,39,Retail,Credit Card,COUPON-0--,10.4,AUD
869120,2024-03-05T06:24:05,2024-03-05,725,5,Retail,PayPal,COUPON9-9A,11.69,AUD
869122,2024-03-05T19:39:43,2024-03-05,312,34,Online,Afterpay,COUPON-A-9,11.9,AUD
869198,2024-03-05T03:25:01,2024-03-05,383,4,Online,Credit Card,COUPONA--0,7.52,AUD
869300,2024-03-05T06:28:49,2024-03-05,591,9,Retail,PayPal,COUPON000-,18.29,AUD
869426,2024-03-05T21:29:52,2024-03-05,152,24,Retail,PayPal,COUPON0-0A,12.58,AUD
869490,2024-03-05T12:27:17,2024-03-05,191,41,Online,Afterpay,COUPON009-,8.33,AUD
869557,2024-03-05T14:37:30,2024-03-05,127,38,Online,Afterpay,COUPONA0Z0,5.15,AUD
869567,2024-03-05T12:44:40,2024-03-05,642,29,Online,PayPal,COUPON-A--,11.7,AUD
869649,2024-03-05T06:18:40,2024-03-05,44,4,Retail,PayPal,COUPONZ9--,11.53,AUD
869768,2024-03-05T04:44:05,2024-03-05,101,11,Online,Credit Card,COUPONA-9A,15.03,AUD
869829,2024-03-05T08:36:46,2024-03-05,546,11,Online,Afterpay,COUPON90Z9,14.32,AUD
869948,2024-03-05T01:47:54,2024-03-05,516,49,Online,PayPal,COUPON9-9-,6.93,AUD
869974,2024-03-05T16:12:43,2024-03-05,346,28,Online,Afterpay,COUPON--A-,5.44,AUD
870226,2024-03-05T13:40:07,2024-03-05,531,26,Online,Credit Card,COUPONZ9A-,9.07,AUD
870280,2024-03-05T13:26:14,2024-03-05,154,42,Online,PayPal,COUPONA0A-,17.73,AUD
870282,2024-03-05T12:40:23,2024-03-05,195,50,Retail,PayPal,COUPON0--Z,0.98,AUD
870302,2024-03-05T23:14:13,2024-03-05,120,10,Online,PayPal,COUPON-A0Z,15.15,AUD
870390,2024-03-05T09:34:56,2024-03-05,587,33,Online,Afterpay,COUPON-9A-,17.41,AUD
870464,2024-03-05T14:17:19,2024-03-05,201,20,Retail,Credit Card,COUPON---A,15.54,AUD
870485,2024-03-05T16:37:13,2024-03-05,103,5,Retail,PayPal,COUPONA900,1.11,AUD
870489,2024-03-05T00:51:10,2024-03-05,25,49,Retail,PayPal,COUPONZ900,4.86,AUD
870610,2024-03-05T10:33:52,2024-03-05,641,19,Online,Afterpay,COUPON9-A0,0.55,AUD
870712,2024-03-05T10:26:43,2024-03-05,15,1,Online,Afterpay,COUPON----,0.59,AUD
870760,2024-03-05T10:21:30,2024-03-05,520,43,Online,Afterpay,COUPON-0-A,8.6,AUD
870763,2024-03-05T19:38:16,2024-03-05,228,34,Retail,Credit Card,COUPON909-,8.1,AUD
870903,2024-03-05T18:42:01,2024-03-05,296,2,Online,Credit Card,COUPONZZ-A,14.89,AUD
870911,2024-03-05T07:34:25,2024-03-05,114,2,Online,PayPal,COUPON--ZA,7.35,AUD
870936,2024-03-05T04:05:09,2024-03-05,54,33,Online,Credit Card,COUPONA-90,1.11,AUD
870969,2024-03-05T16:32:49,2024-03-05,724,10,Retail,PayPal,COUPON-AZA,15.95,AUD
871015,2024-03-05T10:53:10,2024-03-05,250,20,Retail,Afterpay,COUPON9A-A,9.18,AUD
871053,2024-03-05T14:09:55,2024-03-05,462,26,Retail,Afterpay,COUPON90-9,8.17,AUD
871099,2024-03-05T03:29:56,2024-03-05,323,10,Retail,Afterpay,COUPONZ-0-,2.57,AUD
871114,2024-03-05T02:44:38,2024-03-05,425,10,Online,Credit Card,COUPON0900,14.51,AUD
871162,2024-03-05T12:54:22,2024-03-05,134,19,Online,Afterpay,COUPONZ-9-,1.36,AUD
871212,2024-03-05T13:50:21,2024-03-05,89,15,Retail,Afterpay,COUPON-99-,6.29,AUD
871507,2024-03-05T09:09:51,2024-03-05,384,19,Online,PayPal,COUPONA-00,18.43,AUD
871569,2024-03-05T05:45:53,2024-03-05,20,36,Retail,PayPal,COUPON9909,7.9,AUD
871600,2024-03-05T19:05:13,2024-03-05,627,2,Retail,Afterpay,COUPONZ-9-,2.4,AUD
871661,2024-03-05T23:04:24,2024-03-05,344,13,Retail,PayPal,COUPON-0-Z,4.91,AUD
871706,2024-03-05T00:21:25,2024-03-05,800,29,Retail,Afterpay,COUPON--A-,16.54,AUD
871799,2024-03-05T09:45:05,2024-03-05,373,48,Online,Credit Card,COUPONA0Z-,13.7,AUD
871881,2024-03-05T00:03:19,2024-03-05,319,4,Retail,Afterpay,COUPONZAA-,14.89,AUD
871893,2024-03-05T03:28:26,2024-03-05,282,12,Online,Afterpay,COUPON000-,1.16,AUD
871931,2024-03-05T09:45:00,2024-03-05,350,49,Retail,Credit Card,COUPON-ZA-,16.07,AUD
872066,2024-03-05T16:08:07,2024-03-05,468,7,Retail,Credit Card,COUPON99-Z,16.96,AUD
872137,2024-03-05T10:09:29,2024-03-05,516,20,Retail,PayPal,COUPON----,12.89,AUD
872185,2024-03-05T11:38:19,2024-03-05,768,21,Retail,PayPal,COUPONAZ-9,11.13,AUD
872204,2024-03-05T15:30:13,2024-03-05,122,39,Online,PayPal,COUPONZ909,16.42,AUD
872302,2024-03-05T13:56:51,2024-03-05,289,9,Retail,Credit Card,COUPON--A0,9.86,AUD
872438,2024-03-05T05:18:58,2024-03-05,589,49,Retail,Afterpay,COUPON0A09,12.16,AUD
872449,2024-03-05T07:48:51,2024-03-05,145,50,Online,Afterpay,COUPONZAAA,17.06,AUD
872475,2024-03-05T09:26:43,2024-03-05,58,12,Retail,PayPal,COUPON-A--,0.91,AUD
872567,2024-03-05T03:11:00,2024-03-05,476,21,Retail,PayPal,COUPON9-A0,2.99,AUD
872705,2024-03-05T13:14:42,2024-03-05,429,6,Online,Credit Card,COUPONAZ99,8.46,AUD
872863,2024-03-05T17:47:20,2024-03-05,16,20,Online,PayPal,COUPON--99,0.95,AUD
872898,2024-03-05T14:14:26,2024-03-05,650,15,Online,Credit Card,COUPON9-A-,7.46,AUD
873097,2024-03-05T18:52:29,2024-03-05,390,43,Retail,Credit Card,COUPON-9Z9,6.69,AUD
873267,2024-03-05T08:21:25,2024-03-05,717,16,Online,PayPal,COUPON90AZ,11.94,AUD
873564,2024-03-05T02:04:54,2024-03-05,649,47,Retail,Credit Card,COUPON9Z--,0.11,AUD
873949,2024-03-05T22:49:50,2024-03-05,315,46,Retail,Credit Card,COUPON-9--,5.84,AUD
874206,2024-03-05T08:36:12,2024-03-05,20,20,Retail,Credit Card,COUPON0-Z9,13.57,AUD
874239,2024-03-05T02:51:54,2024-03-05,259,28,Retail,PayPal,COUPON00ZA,3.67,AUD
874284,2024-03-05T02:03:29,2024-03-05,395,3,Online,PayPal,COUPON90--,17.25,AUD
874330,2024-03-05T17:32:53,2024-03-05,708,35,Retail,Credit Card,COUPONA---,13.05,AUD
874436,2024-03-05T18:58:37,2024-03-05,667,47,Online,PayPal,COUPONZ-0A,9.5,AUD
874575,2024-03-05T02:07:01,2024-03-05,461,46,Retail,PayPal,COUPON---A,3.84,AUD
874595,2024-03-05T14:42:21,2024-03-05,436,34,Online,PayPal,COUPON--0-,16.51,AUD
874640,2024-03-05T13:58:24,2024-03-05,448,35,Retail,Afterpay,COUPON-ZA-,13.15,AUD
874652,2024-03-05T18:55:00,2024-03-05,667,38,Online,PayPal,COUPON0-A-,3.96,AUD
874794,2024-03-05T07:05:46,2024-03-05,787,6,Online,PayPal,COUPON0-A-,0.16,AUD
874891,2024-03-05T20:14:10,2024-03-05,770,27,Online,PayPal,COUPONA9-9,17.59,AUD
875014,2024-03-05T04:54:33,2024-03-05,785,5,Retail,Afterpay,COUPON-ZZ-,11.52,AUD
875021,2024-03-05T05:26:25,2024-03-05,344,2,Online,PayPal,COUPON9-Z0,3.26,AUD
875057,2024-03-05T14:36:21,2024-03-05,721,47,Online,Afterpay,COUPONAA00,7.74,AUD
875151,2024-03-05T06:50:25,2024-03-05,317,23,Retail,PayPal,COUPON-A-A,4.34,AUD
875171,2024-03-05T01:12:33,2024-03-05,79,35,Online,Afterpay,COUPON--Z9,4.07,AUD
875240,2024-03-05T18:11:30,2024-03-05,518,37,Retail,Afterpay,COUPON-ZZ-,0.51,AUD
875260,2024-03-05T16:55:37,2024-03-05,254,8,Retail,PayPal,COUPONA90-,19.04,AUD
875354,2024-03-05T01:16:45,2024-03-05,306,30,Online,PayPal,COUPON9-90,16.03,AUD
875550,2024-03-05T04:35:56,2024-03-05,356,31,Retail,Credit Card,COUPON-AZ-,5.42,AUD
875763,2024-03-05T00:29:55,2024-03-05,50,29,Online,PayPal,COUPON--9A,0.08,AUD
875888,2024-03-05T22:57:06,2024-03-05,101,39,Retail,Credit Card,COUPON0-0Z,7.35,AUD
875898,2024-03-05T15:56:06,2024-03-05,641,45,Retail,Credit Card,COUPON--A0,8.99,AUD
876094,2024-03-05T07:38:00,2024-03-05,493,39,Online,Credit Card,COUPON-0A0,19.47,AUD
876481,2024-03-05T23:49:35,2024-03-05,477,23,Retail,PayPal,COUPON0--Z,12.98,AUD
876484,2024-03-05T05:27:54,2024-03-05,137,39,Retail,PayPal,COUPON-ZZ-,14.87,AUD
876517,2024-03-05T14:51:53,2024-03-05,490,16,Online,Afterpay,COUPON-Z--,17.43,AUD
876533,2024-03-05T02:12:49,2024-03-05,467,19,Retail,Afterpay,COUPONA-90,14.09,AUD
876828,2024-03-05T02:44:40,2024-03-05,346,9,Online,Afterpay,COUPON0Z0-,7.09,AUD
876829,2024-03-05T04:00:00,2024-03-05,191,19,Retail,Credit Card,COUPONZ-ZA,13.74,AUD
877213,2024-03-05T22:49:07,2024-03-05,637,39,Retail,PayPal,COUPON--A9,13.46,AUD
877912,2024-03-05T01:33:55,2024-03-05,740,45,Online,Credit Card,COUPON-00A,1.69,AUD
878017,2024-03-05T20:36:05,2024-03-05,705,45,Online,Credit Card,COUPON--9Z,7.54,AUD
878037,2024-03-05T04:37:05,2024-03-05,62,35,Online,Credit Card,COUPONA9-0,13.14,AUD
878085,2024-03-05T21:51:48,2024-03-05,487,44,Retail,PayPal,COUPON-Z00,10.49,AUD
878161,2024-03-05T02:25:40,2024-03-05,225,16,Retail,Credit Card,COUPONZ000,11.25,AUD
878231,2024-03-05T14:06:59,2024-03-05,336,37,Retail,Afterpay,COUPON-090,18.23,AUD
878275,2024-03-05T05:31:55,2024-03-05,554,27,Online,PayPal,COUPON-90-,12.65,AUD
878456,2024-03-05T09:39:46,2024-03-05,750,50,Online,PayPal,COUPONZ9Z-,0.45,AUD
878469,2024-03-05T08:46:54,2024-03-05,375,49,Online,PayPal,COUPON0--0,4.86,AUD
878518,2024-03-05T11:21:48,2024-03-05,103,46,Online,Credit Card,COUPON-0Z0,19.99,AUD
878572,2024-03-05T04:52:42,2024-03-05,702,1,Online,Credit Card,COUPON--0A,18.38,AUD
878980,2024-03-05T13:39:07,2024-03-05,80,29,Retail,PayPal,COUPON-A9-,13.46,AUD
879030,2024-03-05T09:14:37,2024-03-05,741,44,Retail,PayPal,COUPON---0,7.42,AUD
879042,2024-03-05T03:43:05,2024-03-05,226,10,Retail,PayPal,COUPONAZZ-,4.84,AUD
879101,2024-03-05T14:55:28,2024-03-05,640,38,Online,Credit Card,COUPON-A9-,11.87,AUD
879162,2024-03-05T11:18:55,2024-03-05,233,21,Online,PayPal,COUPON909Z,2.4,AUD
879223,2024-03-05T17:58:00,2024-03-05,454,46,Online,PayPal,COUPON-Z09,16.4,AUD
879316,2024-03-05T10:07:18,2024-03-05,267,16,Online,Credit Card,COUPON9990,10.78,AUD
879345,2024-03-05T00:23:48,2024-03-05,581,14,Online,Credit Card,COUPON9---,17.95,AUD
879394,2024-03-05T16:27:44,2024-03-05,8,34,Online,Afterpay,COUPON--Z0,1.23,AUD
879562,2024-03-05T12:54:46,2024-03-05,155,10,Online,PayPal,COUPON-09-,7.17,AUD
879570,2024-03-05T11:04:01,2024-03-05,709,23,Online,Afterpay,COUPON0ZZA,8.07,AUD
879810,2024-03-05T15:04:16,2024-03-05,653,12,Online,Credit Card,COUPON0ZZ9,10.8,AUD
879942,2024-03-05T02:23:02,2024-03-05,440,34,Retail,Credit Card,COUPON-00A,19.48,AUD
880078,2024-03-05T09:49:30,2024-03-05,341,29,Retail,PayPal,COUPON--0-,12.25,AUD
880156,2024-03-05T00:20:29,2024-03-05,297,7,Online,Credit Card,COUPON-0Z0,10.48,AUD
880226,2024-03-05T04:39:00,2024-03-05,617,50,Online,PayPal,COUPONAAAZ,14.84,AUD
880337,2024-03-05T22:07:17,2024-03-05,666,27,Retail,Credit Card,COUPONZ90A,11.6,AUD
880357,2024-03-05T06:37:25,2024-03-05,273,16,Retail,Credit Card,COUPON00-0,13.18,AUD
880509,2024-03-05T01:17:18,2024-03-05,595,15,Online,Credit Card,COUPONZ9-A,19.35,AUD
880766,2024-03-05T13:48:41,2024-03-05,243,5,Online,Credit Card,COUPON09Z9,17.32,AUD
881139,2024-03-05T13:42:42,2024-03-05,161,25,Online,Afterpay,COUPON00ZZ,9.91,AUD
881200,2024-03-05T19:33:20,2024-03-05,191,29,Retail,PayPal,COUPON9--Z,5.43,AUD
881280,2024-03-05T04:40:06,2024-03-05,194,29,Online,PayPal,COUPON-AZZ,2.52,AUD
881325,2024-03-05T17:04:45,2024-03-05,22,28,Retail,Afterpay,COUPONZ0--,9.91,AUD
881375,2024-03-05T13:25:56,2024-03-05,518,8,Retail,Credit Card,COUPONZZ0-,11.72,AUD
881407,2024-03-05T03:53:29,2024-03-05,570,44,Online,Credit Card,COUPON--Z9,12.46,AUD
881557,2024-03-05T03:39:11,2024-03-05,540,14,Retail,Credit Card,COUPON00--,6.72,AUD
881791,2024-03-05T02:01:27,2024-03-05,32,46,Retail,Afterpay,COUPON-00-,15.17,AUD
881794,2024-03-05T07:39:43,2024-03-05,170,41,Retail,PayPal,COUPON-0A-,11.13,AUD
881808,2024-03-05T05:36:22,2024-03-05,451,29,Online,Credit Card,COUPON--Z9,6.43,AUD
881823,2024-03-05T09:44:11,2024-03-05,510,47,Online,Credit Card,COUPON99A9,18.88,AUD
882048,2024-03-05T01:59:50,2024-03-05,457,35,Online,Credit Card,COUPONZ--A,0.18,AUD
882122,2024-03-05T07:24:21,2024-03-05,421,39,Online,PayPal,COUPONA0-0,3.59,AUD
882260,2024-03-05T21:39:20,2024-03-05,331,32,Retail,Credit Card,COUPON90ZZ,7.07,AUD
882365,2024-03-05T14:27:57,2024-03-05,299,35,Retail,PayPal,COUPON9Z9-,11.29,AUD
882435,2024-03-05T09:58:24,2024-03-05,688,48,Retail,Afterpay,COUPONZ0-Z,3.64,AUD
882590,2024-03-05T03:54:03,2024-03-05,362,35,Retail,PayPal,COUPON-Z00,5.53,AUD
882790,2024-03-05T05:28:17,2024-03-05,590,46,Retail,Afterpay,COUPONAA0Z,13.41,AUD
882851,2024-03-05T06:52:13,2024-03-05,526,4,Online,Afterpay,COUPON--09,16.08,AUD
882903,2024-03-05T02:32:10,2024-03-05,482,6,Online,PayPal,COUPON-0A9,6.3,AUD
882992,2024-03-05T13:11:23,2024-03-05,264,45,Retail,Credit Card,COUPON-9Z-,16.82,AUD
883080,2024-03-05T12:44:06,2024-03-05,486,45,Online,Credit Card,COUPON0--Z,16.44,AUD
883175,2024-03-05T12:10:49,2024-03-05,347,3,Online,PayPal,COUPON0ZZ-,19.2,AUD
883206,2024-03-05T17:39:59,2024-03-05,727,16,Retail,PayPal,COUPON990Z,11.81,AUD
883233,2024-03-05T20:55:48,2024-03-05,540,21,Online,Credit Card,COUPON0Z-9,17.41,AUD
883348,2024-03-05T14:05:15,2024-03-05,479,2,Online,PayPal,COUPON-0--,13.47,AUD
883404,2024-03-05T02:52:28,2024-03-05,410,8,Retail,PayPal,COUPONZZ-Z,19.54,AUD
883418,2024-03-05T22:15:17,2024-03-05,42,12,Online,Credit Card,COUPON0ZA-,9.19,AUD
883463,2024-03-05T12:44:31,2024-03-05,312,19,Retail,Credit Card,COUPONA-A9,7.27,AUD
883570,2024-03-05T22:35:54,2024-03-05,25,11,Online,PayPal,COUPONZZ--,2.89,AUD
883773,2024-03-05T21:40:00,2024-03-05,189,5,Online,PayPal,COUPONZ00Z,10.4,AUD
883786,2024-03-05T17:49:51,2024-03-05,330,49,Retail,Credit Card,COUPON9--Z,6.6,AUD
883818,2024-03-05T18:46:46,2024-03-05,50,5,Retail,Afterpay,COUPONZ9ZA,3.67,AUD
883822,2024-03-05T08:38:07,2024-03-05,641,35,Online,PayPal,COUPON990-,3.36,AUD
884050,2024-03-05T12:13:55,2024-03-05,419,38,Online,Credit Card,COUPONAZ0A,0.04,AUD
