order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
758953,2024-03-29T11:40:00,2024-03-29,736,29,Retail,Afterpay,COUPON9A-0,16.73,AUD
759019,2024-03-29T18:56:30,2024-03-29,774,31,Retail,PayPal,COUPONA99-,12.27,AUD
759226,2024-03-29T21:59:13,2024-03-29,292,9,Online,PayPal,COUPON--AA,13.61,AUD
759267,2024-03-29T09:12:04,2024-03-29,107,36,Online,PayPal,COUPONAA90,3.39,AUD
759362,2024-03-29T11:56:28,2024-03-29,404,2,Online,PayPal,COUPONZAA-,12.5,AUD
759367,2024-03-29T08:32:27,2024-03-29,698,21,Online,Credit Card,COUPONA---,2.72,AUD
759434,2024-03-29T05:10:56,2024-03-29,439,41,Retail,Credit Card,COUPON-AAA,9.49,AUD
759479,2024-03-29T15:05:52,2024-03-29,596,13,Online,PayPal,COUPON00A0,6.12,AUD
759480,2024-03-29T00:53:44,2024-03-29,701,22,Online,Afterpay,COUPONZ9-A,5.93,AUD
759487,2024-03-29T10:02:42,2024-03-29,243,4,Online,Credit Card,COUPON0A9-,5.91,AUD
759501,2024-03-29T11:36:15,2024-03-29,54,7,Retail,Credit Card,COUPON-99A,13.49,AUD
759661,2024-03-29T02:21:08,2024-03-29,198,28,Retail,Afterpay,COUPONZA--,18.61,AUD
759792,2024-03-29T01:50:27,2024-03-29,297,31,Online,Afterpay,COUPON-A0Z,11.8,AUD
759873,2024-03-29T06:59:21,2024-03-29,772,35,Retail,PayPal,COUPON90-A,11.84,AUD
759961,2024-03-29T13:13:49,2024-03-29,443,41,Online,Afterpay,COUPONZ---,9.38,AUD
760010,2024-03-29T00:40:18,2024-03-29,205,23,Retail,PayPal,COUPON-AAZ,7.44,AUD
760170,2024-03-29T23:52:53,2024-03-29,559,44,Online,Credit Card,COUPONA--9,16.76,AUD
760351,2024-03-29T06:22:20,2024-03-29,630,27,Retail,Afterpay,COUPON0A--,4.64,AUD
760391,2024-03-29T02:54:30,2024-03-29,730,29,Online,Credit Card,COUPONAA9Z,0.87,AUD
760425,2024-03-29T11:35:22,2024-03-29,545,19,Online,Credit Card,COUPONA-A-,5.3,AUD
760440,2024-03-29T09:15:59,2024-03-29,551,23,Retail,Credit Card,COUPON--Z-,14.09,AUD
760505,2024-03-29T13:34:59,2024-03-29,247,17,Retail,Afterpay,COUPON-0-Z,14.67,AUD
760656,2024-03-29T15:21:02,2024-03-29,766,24,Online,Afterpay,COUPON9Z-0,2.6,AUD
760741,2024-03-29T10:23:42,2024-03-29,376,34,Online,Afterpay,COUPON-ZZ0,5.56,AUD
760847,2024-03-29T22:42:41,2024-03-29,753,38,Retail,Credit Card,COUPON090A,11.53,AUD
760901,2024-03-29T17:52:17,2024-03-29,608,15,Online,Credit Card,COUPON00Z9,7.93,AUD
760919,2024-03-29T11:35:07,2024-03-29,322,37,Online,Credit Card,COUPON0ZA0,12.99,AUD
760921,2024-03-29T11:26:38,2024-03-29,187,37,Online,Credit Card,COUPONZ-AZ,9.74,AUD
761008,2024-03-29T11:41:42,2024-03-29,13,5,Retail,PayPal,COUPON-Z00,5.52,AUD
761010,2024-03-29T16:22:26,2024-03-29,717,39,Retail,Afterpay,COUPON0AAA,6.35,AUD
761066,2024-03-29T01:52:17,2024-03-29,239,28,Retail,Afterpay,COUPON9---,6.09,AUD
761231,2024-03-29T15:25:12,2024-03-29,127,7,Online,Afterpay,COUPONA0Z-,8.86,AUD
761269,2024-03-29T00:08:53,2024-03-29,318,8,Retail,Afterpay,COUPON-AZ9,0.63,AUD
761352,2024-03-29T04:40:00,2024-03-29,773,27,Online,Afterpay,COUPON-Z9-,13.93,AUD
761409,2024-03-29T03:24:15,2024-03-29,372,11,Online,Afterpay,COUPON9---,15.97,AUD
761463,2024-03-29T00:55:51,2024-03-29,639,4,Online,Afterpay,COUPON99Z0,7.8,AUD
761477,2024-03-29T11:38:56,2024-03-29,67,11,Retail,Credit Card,COUPON9ZAA,6.6,AUD
761508,2024-03-29T06:24:12,2024-03-29,542,2,Online,Afterpay,COUPONZ9--,13.52,AUD
761562,2024-03-29T02:03:06,2024-03-29,53,40,Online,Afterpay,COUPON-0-0,8.78,AUD
761593,2024-03-29T20:19:34,2024-03-29,549,12,Retail,Afterpay,COUPONZ-0-,16.58,AUD
761595,2024-03-29T13:52:39,2024-03-29,48,49,Online,Afterpay,COUPON-9Z-,13.24,AUD
761616,2024-03-29T13:53:57,2024-03-29,293,15,Retail,PayPal,COUPONZA--,2.62,AUD
761698,2024-03-29T16:18:06,2024-03-29,127,9,Online,Credit Card,COUPONA-Z9,13.58,AUD
761707,2024-03-29T00:35:44,2024-03-29,364,36,Online,Afterpay,COUPONAA9-,9.26,AUD
761927,2024-03-29T08:48:53,2024-03-29,689,25,Retail,PayPal,COUPONA--0,7.04,AUD
761992,2024-03-29T00:01:34,2024-03-29,544,33,Online,PayPal,COUPON9A--,17.99,AUD
762191,2024-03-29T13:50:09,2024-03-29,104,34,Online,PayPal,COUPON-9A-,6.59,AUD
762258,2024-03-29T05:41:45,2024-03-29,328,49,Online,PayPal,COUPON-00-,14.58,AUD
762288,2024-03-29T11:08:15,2024-03-29,642,30,Retail,PayPal,COUPONZA-9,6.92,AUD
762393,2024-03-29T11:37:43,2024-03-29,255,7,Online,Credit Card,COUPON00-9,4.23,AUD
762519,2024-03-29T04:22:12,2024-03-29,409,14,Online,Credit Card,COUPON90A-,9.96,AUD
762576,2024-03-29T16:09:56,2024-03-29,158,21,Online,Credit Card,COUPONZ---,2.76,AUD
762595,2024-03-29T10:20:37,2024-03-29,492,44,Online,PayPal,COUPON---0,19.25,AUD
762696,2024-03-29T02:15:21,2024-03-29,678,13,Retail,PayPal,COUPONZAA-,11.74,AUD
762712,2024-03-29T20:27:33,2024-03-29,138,31,Online,Credit Card,COUPON0A-9,1.68,AUD
762767,2024-03-29T17:35:22,2024-03-29,25,48,Retail,Credit Card,COUPON--Z9,18.17,AUD
762778,2024-03-29T19:46:18,2024-03-29,70,11,Online,Credit Card,COUPONAZ-Z,13.21,AUD
762806,2024-03-29T18:24:48,2024-03-29,267,19,Online,Credit Card,COUPON09A9,17.91,AUD
763122,2024-03-29T20:14:40,2024-03-29,103,38,Online,Credit Card,COUPONA0--,7.05,AUD
763144,2024-03-29T08:47:09,2024-03-29,208,12,Retail,Credit Card,COUPON999A,1.9,AUD
763343,2024-03-29T15:04:38,2024-03-29,374,47,Retail,Afterpay,COUPON-AZ0,13.46,AUD
763371,2024-03-29T12:36:23,2024-03-29,123,10,Retail,Credit Card,COUPONZ-A-,1.37,AUD
763419,2024-03-29T00:43:30,2024-03-29,714,28,Retail,Afterpay,COUPONZ-00,16.82,AUD
763421,2024-03-29T05:41:22,2024-03-29,270,21,Online,Afterpay,COUPONA90-,4.4,AUD
763591,2024-03-29T19:26:41,2024-03-29,311,33,Retail,Afterpay,COUPON0Z-9,9.78,AUD
763601,2024-03-29T10:04:32,2024-03-29,772,46,Online,Afterpay,COUPONZ-09,1.6,AUD
763660,2024-03-29T19:49:48,2024-03-29,737,13,Online,Afterpay,COUPONA099,16.51,AUD
763706,2024-03-29T15:09:21,2024-03-29,414,15,Retail,PayPal,COUPON9-ZZ,13.19,AUD
763742,2024-03-29T22:57:54,2024-03-29,327,7,Retail,Afterpay,COUPON-999,13.53,AUD
763798,2024-03-29T02:37:10,2024-03-29,374,11,Retail,Afterpay,COUPONZAZA,12.96,AUD
763861,2024-03-29T11:42:39,2024-03-29,111,26,Retail,Afterpay,COUPONAAA-,9.2,AUD
763916,2024-03-29T14:53:57,2024-03-29,66,14,Online,Afterpay,COUPONZZ-Z,4.71,AUD
764016,2024-03-29T09:16:36,2024-03-29,474,13,Online,Afterpay,COUPON--Z-,10.88,AUD
764088,2024-03-29T09:35:38,2024-03-29,356,38,Retail,PayPal,COUPON-9Z0,18.05,AUD
764116,2024-03-29T06:15:41,2024-03-29,264,23,Online,Afterpay,COUPON09ZZ,3.83,AUD
764152,2024-03-29T08:52:59,2024-03-29,469,8,Online,PayPal,COUPONA--Z,15.88,AUD
764272,2024-03-29T21:49:27,2024-03-29,687,26,Online,Credit Card,COUPONZ---,11.36,AUD
764357,2024-03-29T19:28:41,2024-03-29,425,8,Online,Credit Card,COUPON-Z0A,13.09,AUD
764865,2024-03-29T08:52:37,2024-03-29,175,13,Online,PayPal,COUPON999-,16.91,AUD
764912,2024-03-29T17:45:57,2024-03-29,779,18,Online,PayPal,COUPONA990,7.68,AUD
765272,2024-03-29T11:19:32,2024-03-29,29,34,Retail,Credit Card,COUPON-9A9,15.99,AUD
765417,2024-03-29T16:58:58,2024-03-29,208,38,Online,PayPal,COUPONAA9-,10.25,AUD
765508,2024-03-29T23:53:52,2024-03-29,274,27,Retail,Credit Card,COUPON0Z-0,5.74,AUD
765669,2024-03-29T05:42:19,2024-03-29,490,18,Retail,Credit Card,COUPONA0--,16.35,AUD
765733,2024-03-29T04:26:01,2024-03-29,297,17,Retail,PayPal,COUPON0AZZ,10.9,AUD
765825,2024-03-29T21:11:29,2024-03-29,242,44,Retail,Afterpay,COUPONA-99,14.43,AUD
765865,2024-03-29T14:04:15,2024-03-29,502,6,Retail,Afterpay,COUPONZ90Z,4.6,AUD
765936,2024-03-29T16:16:08,2024-03-29,255,27,Retail,Afterpay,COUPONZA-A,13.16,AUD
766098,2024-03-29T19:51:35,2024-03-29,280,12,Retail,Afterpay,COUPON-A9-,8.01,AUD
766248,2024-03-29T19:26:35,2024-03-29,765,10,Retail,Credit Card,COUPON00A-,2.12,AUD
766354,2024-03-29T08:50:22,2024-03-29,452,16,Online,PayPal,COUPONA990,3.57,AUD
766484,2024-03-29T13:16:20,2024-03-29,126,48,Retail,PayPal,COUPONA-AA,5.99,AUD
766587,2024-03-29T21:39:57,2024-03-29,398,44,Online,PayPal,COUPONZ00-,8.13,AUD
766590,2024-03-29T09:05:57,2024-03-29,126,7,Online,PayPal,COUPON-90-,19.43,AUD
766622,2024-03-29T00:20:09,2024-03-29,41,28,Online,PayPal,COUPONA--Z,6.72,AUD
766774,2024-03-29T02:14:12,2024-03-29,406,45,Online,PayPal,COUPON9-ZA,8.88,AUD
766818,2024-03-29T08:11:54,2024-03-29,567,46,Retail,Credit Card,COUPON-AZ0,3.84,AUD
766895,2024-03-29T21:48:58,2024-03-29,146,11,Online,Credit Card,COUPONZ---,14.74,AUD
767032,2024-03-29T19:28:25,2024-03-29,89,49,Retail,Afterpay,COUPON-9-A,13.75,AUD
767074,2024-03-29T05:58:46,2024-03-29,410,49,Retail,PayPal,COUPON90ZA,3.29,AUD
767339,2024-03-29T06:44:50,2024-03-29,735,7,Online,PayPal,COUPONZA9Z,3.78,AUD
767378,2024-03-29T11:38:52,2024-03-29,419,50,Retail,PayPal,COUPON-00-,16.52,AUD
767494,2024-03-29T13:46:11,2024-03-29,293,28,Retail,PayPal,COUPON-AZA,15.33,AUD
767587,2024-03-29T08:05:26,2024-03-29,180,39,Retail,Afterpay,COUPON--90,3.54,AUD
767611,2024-03-29T03:49:34,2024-03-29,523,14,Retail,Afterpay,COUPON9A9Z,8.36,AUD
767808,2024-03-29T15:38:25,2024-03-29,684,33,Retail,PayPal,COUPONAAAZ,2.95,AUD
768049,2024-03-29T06:30:31,2024-03-29,651,48,Online,Credit Card,COUPON9-ZA,4.87,AUD
768320,2024-03-29T13:47:11,2024-03-29,343,9,Online,Credit Card,COUPON0-A-,15.75,AUD
768381,2024-03-29T11:59:42,2024-03-29,437,18,Retail,Afterpay,COUPON0-00,1.15,AUD
768442,2024-03-29T11:37:59,2024-03-29,423,24,Online,Credit Card,COUPON--A-,13.77,AUD
768451,2024-03-29T20:33:05,2024-03-29,697,1,Online,PayPal,COUPON--0A,1.95,AUD
768509,2024-03-29T10:53:06,2024-03-29,324,2,Retail,Credit Card,COUPONA-00,13.71,AUD
768547,2024-03-29T08:29:11,2024-03-29,266,30,Online,PayPal,COUPON-9-A,6.63,AUD
768553,2024-03-29T07:22:46,2024-03-29,374,30,Online,Afterpay,COUPONZ--0,3.11,AUD
768568,2024-03-29T21:25:57,2024-03-29,495,35,Online,Credit Card,COUPON9A00,9.7,AUD
768691,2024-03-29T19:13:03,2024-03-29,502,37,Online,Credit Card,COUPON9--Z,7.07,AUD
769008,2024-03-29T05:53:17,2024-03-29,55,31,Retail,PayPal,COUPONA9AZ,11.78,AUD
769209,2024-03-29T05:18:00,2024-03-29,174,21,Retail,PayPal,COUPON09-A,16.17,AUD
769238,2024-03-29T22:43:57,2024-03-29,272,2,Retail,Afterpay,COUPONAA-Z,13.11,AUD
769278,2024-03-29T05:26:06,2024-03-29,278,18,Retail,Credit Card,COUPON-Z--,14.59,AUD
769283,2024-03-29T23:52:32,2024-03-29,403,37,Retail,PayPal,COUPON9A99,13.45,AUD
769523,2024-03-29T08:11:24,2024-03-29,22,10,Retail,Credit Card,COUPONZZ-Z,7.89,AUD
769695,2024-03-29T18:47:59,2024-03-29,277,14,Online,PayPal,COUPON--A9,14.53,AUD
769756,2024-03-29T03:37:30,2024-03-29,125,24,Online,Credit Card,COUPONA0-Z,13.0,AUD
769963,2024-03-29T20:59:56,2024-03-29,763,19,Retail,Afterpay,COUPON99-0,6.48,AUD
769982,2024-03-29T02:57:45,2024-03-29,593,20,Retail,PayPal,COUPON9ZAZ,19.78,AUD
770179,2024-03-29T15:26:32,2024-03-29,328,40,Retail,PayPal,COUPON0999,4.98,AUD
770223,2024-03-29T02:05:02,2024-03-29,691,47,Online,Afterpay,COUPON0A99,9.52,AUD
770527,2024-03-29T00:57:55,2024-03-29,389,27,Retail,Credit Card,COUPON99-0,1.87,AUD
770535,2024-03-29T00:55:29,2024-03-29,412,29,Online,Credit Card,COUPON-AAZ,15.46,AUD
770707,2024-03-29T05:33:35,2024-03-29,332,33,Online,Afterpay,COUPONZ009,17.55,AUD
771074,2024-03-29T03:09:26,2024-03-29,523,25,Online,Credit Card,COUPON9Z--,14.67,AUD
771111,2024-03-29T12:22:13,2024-03-29,58,42,Online,Credit Card,COUPON-9-A,1.87,AUD
771319,2024-03-29T23:54:16,2024-03-29,406,40,Online,Afterpay,COUPONZZZZ,6.55,AUD
771392,2024-03-29T02:32:32,2024-03-29,161,14,Online,Credit Card,COUPON99AZ,5.39,AUD
771493,2024-03-29T14:02:11,2024-03-29,302,34,Retail,Credit Card,COUPON9-90,13.11,AUD
771551,2024-03-29T01:12:10,2024-03-29,320,48,Online,Credit Card,COUPON--9Z,1.39,AUD
771718,2024-03-29T00:48:22,2024-03-29,557,43,Retail,Afterpay,COUPONZ---,11.02,AUD
771795,2024-03-29T13:27:27,2024-03-29,237,3,Retail,Credit Card,COUPON-9-9,17.99,AUD
771852,2024-03-29T12:38:30,2024-03-29,506,19,Retail,Credit Card,COUPON-ZZ0,10.9,AUD
771884,2024-03-29T18:40:07,2024-03-29,290,19,Retail,Credit Card,COUPON-0AA,11.64,AUD
771900,2024-03-29T04:45:05,2024-03-29,202,26,Retail,Credit Card,COUPONA-AA,11.99,AUD
771981,2024-03-29T20:15:24,2024-03-29,281,14,Retail,Credit Card,COUPON0--A,11.63,AUD
772098,2024-03-29T01:22:06,2024-03-29,369,44,Online,Afterpay,COUPON-0AZ,15.04,AUD
772128,2024-03-29T05:01:24,2024-03-29,730,40,Online,Credit Card,COUPON--0-,16.38,AUD
772200,2024-03-29T03:00:14,2024-03-29,212,12,Online,PayPal,COUPON00--,8.36,AUD
772224,2024-03-29T07:37:45,2024-03-29,705,33,Retail,Credit Card,COUPON00ZA,16.21,AUD
772270,2024-03-29T00:56:42,2024-03-29,435,43,Online,Credit Card,COUPON-A--,6.91,AUD
772441,2024-03-29T11:11:15,2024-03-29,496,40,Online,Afterpay,COUPON0AZ-,7.89,AUD
772489,2024-03-29T11:55:14,2024-03-29,124,7,Online,Afterpay,COUPON--A0,10.31,AUD
772601,2024-03-29T20:09:01,2024-03-29,705,47,Online,Afterpay,COUPONA-9A,14.58,AUD
772676,2024-03-29T12:06:16,2024-03-29,303,29,Retail,PayPal,COUPON--90,14.76,AUD
772694,2024-03-29T08:48:25,2024-03-29,562,41,Retail,Credit Card,COUPON9A09,3.72,AUD
772706,2024-03-29T03:13:30,2024-03-29,19,1,Retail,Credit Card,COUPON00-0,17.35,AUD
772741,2024-03-29T18:54:44,2024-03-29,236,8,Online,PayPal,COUPONAZ09,5.19,AUD
772791,2024-03-29T14:13:07,2024-03-29,607,42,Retail,PayPal,COUPONZ-Z-,8.24,AUD
772917,2024-03-29T18:28:45,2024-03-29,722,39,Retail,Afterpay,COUPON-A-Z,2.2,AUD
773033,2024-03-29T10:50:08,2024-03-29,549,43,Online,Credit Card,COUPON90A-,10.42,AUD
773065,2024-03-29T13:23:30,2024-03-29,394,45,Retail,Credit Card,COUPONZ--9,15.57,AUD
773089,2024-03-29T19:08:03,2024-03-29,65,48,Retail,Credit Card,COUPON--0-,5.29,AUD
773135,2024-03-29T15:02:01,2024-03-29,80,7,Online,PayPal,COUPON9000,8.85,AUD
773152,2024-03-29T19:12:14,2024-03-29,595,3,Retail,Credit Card,COUPON---0,4.32,AUD
773168,2024-03-29T20:53:11,2024-03-29,81,13,Retail,Credit Card,COUPON-A--,13.55,AUD
773192,2024-03-29T23:54:42,2024-03-29,198,39,Retail,Afterpay,COUPON0AAA,15.75,AUD
773382,2024-03-29T00:39:29,2024-03-29,180,34,Retail,Afterpay,COUPON9Z-0,2.19,AUD
773471,2024-03-29T03:16:56,2024-03-29,184,13,Online,Afterpay,COUPON-9--,9.41,AUD
773633,2024-03-29T07:06:17,2024-03-29,446,15,Online,PayPal,COUPON999-,9.32,AUD
773685,2024-03-29T09:02:51,2024-03-29,563,42,Retail,PayPal,COUPON---A,2.92,AUD
773847,2024-03-29T17:44:08,2024-03-29,163,37,Online,PayPal,COUPON9Z--,15.28,AUD
774115,2024-03-29T20:34:14,2024-03-29,791,36,Retail,Afterpay,COUPONA9--,11.36,AUD
774116,2024-03-29T05:46:11,2024-03-29,552,17,Retail,Credit Card,COUPONZ0-A,15.74,AUD
774323,2024-03-29T07:28:22,2024-03-29,96,29,Online,Credit Card,COUPON0--Z,3.19,AUD
774486,2024-03-29T12:22:52,2024-03-29,2,39,Retail,Credit Card,COUPON--ZA,0.99,AUD
774562,2024-03-29T15:56:02,2024-03-29,504,29,Retail,Credit Card,COUPONZAA0,2.77,AUD
774573,2024-03-29T01:51:15,2024-03-29,111,15,Online,PayPal,COUPON9Z-0,19.87,AUD
774603,2024-03-29T06:09:24,2024-03-29,414,3,Retail,Credit Card,COUPONA0A-,17.79,AUD
774639,2024-03-29T02:16:49,2024-03-29,754,34,Online,Afterpay,COUPONA-A9,8.17,AUD
774681,2024-03-29T14:16:40,2024-03-29,435,30,Retail,PayPal,COUPON0---,1.24,AUD
774906,2024-03-29T07:43:22,2024-03-29,400,17,Online,Credit Card,COUPON-0A-,14.5,AUD
774956,2024-03-29T13:51:11,2024-03-29,728,23,Online,Afterpay,COUPON-0A0,6.69,AUD
774964,2024-03-29T15:39:34,2024-03-29,347,47,Online,PayPal,COUPON90-0,18.01,AUD
774965,2024-03-29T07:20:54,2024-03-29,718,4,Online,Afterpay,COUPON0--A,10.39,AUD
775288,2024-03-29T15:13:56,2024-03-29,242,19,Retail,PayPal,COUPONZAZ0,5.42,AUD
775289,2024-03-29T06:35:42,2024-03-29,123,8,Retail,PayPal,COUPONAA-Z,13.43,AUD
775333,2024-03-29T15:26:53,2024-03-29,656,47,Retail,Credit Card,COUPONA0A-,9.69,AUD
775576,2024-03-29T12:06:23,2024-03-29,281,21,Retail,Afterpay,COUPON9-9-,11.13,AUD
775622,2024-03-29T23:16:53,2024-03-29,405,30,Online,PayPal,COUPONZ--0,0.43,AUD
775691,2024-03-29T18:06:13,2024-03-29,664,25,Online,Credit Card,COUPON-90-,8.27,AUD
775753,2024-03-29T12:52:32,2024-03-29,114,20,Online,PayPal,COUPONAA-Z,16.45,AUD
775776,2024-03-29T19:05:27,2024-03-29,663,28,Online,Credit Card,COUPONZ9AA,6.0,AUD
775863,2024-03-29T02:15:11,2024-03-29,146,7,Online,Credit Card,COUPON0-AZ,14.19,AUD
775871,2024-03-29T20:48:55,2024-03-29,658,47,Online,Afterpay,COUPON090A,16.43,AUD
775911,2024-03-29T21:06:27,2024-03-29,456,16,Retail,Credit Card,COUPONZZZ-,9.15,AUD
776167,2024-03-29T01:47:59,2024-03-29,467,14,Retail,Credit Card,COUPON0--A,4.16,AUD
776305,2024-03-29T18:32:17,2024-03-29,267,1,Retail,Afterpay,COUPON-ZZA,7.72,AUD
776309,2024-03-29T22:29:28,2024-03-29,588,25,Online,Credit Card,COUPON-9-0,12.96,AUD
776361,2024-03-29T05:42:08,2024-03-29,48,11,Online,Afterpay,COUPON-A0A,9.67,AUD
776391,2024-03-29T09:22:25,2024-03-29,370,11,Online,Afterpay,COUPONZ-AZ,7.36,AUD
776458,2024-03-29T19:55:19,2024-03-29,124,1,Retail,Credit Card,COUPON9-A0,13.2,AUD
776554,2024-03-29T23:38:25,2024-03-29,189,34,Online,Afterpay,COUPONAZA9,17.73,AUD
776559,2024-03-29T08:48:36,2024-03-29,736,36,Retail,Credit Card,COUPON0--0,8.58,AUD
776561,2024-03-29T18:09:49,2024-03-29,617,50,Online,Credit Card,COUPON-ZZ-,2.58,AUD
776615,2024-03-29T08:20:02,2024-03-29,247,47,Retail,Afterpay,COUPON-900,1.75,AUD
776702,2024-03-29T03:17:30,2024-03-29,422,21,Online,Afterpay,COUPONAZ0A,16.99,AUD
776705,2024-03-29T06:14:12,2024-03-29,562,4,Retail,Credit Card,COUPON00Z0,1.05,AUD
776760,2024-03-29T01:12:46,2024-03-29,648,45,Retail,Afterpay,COUPONZ--0,16.08,AUD
776846,2024-03-29T20:14:20,2024-03-29,651,1,Retail,Afterpay,COUPON-0-0,15.56,AUD
776859,2024-03-29T05:20:08,2024-03-29,252,7,Retail,Credit Card,COUPONZ-AZ,3.38,AUD
776871,2024-03-29T23:34:13,2024-03-29,22,3,Retail,Afterpay,COUPON-Z--,3.4,AUD
776955,2024-03-29T11:27:53,2024-03-29,657,44,Retail,PayPal,COUPONZA00,14.69,AUD
777046,2024-03-29T05:05:19,2024-03-29,10,33,Retail,Afterpay,COUPONAAZ-,0.56,AUD
777286,2024-03-29T14:24:24,2024-03-29,26,39,Online,Afterpay,COUPON9Z99,13.12,AUD
777325,2024-03-29T06:10:54,2024-03-29,46,17,Retail,PayPal,COUPON9-A9,9.18,AUD
777441,2024-03-29T15:33:02,2024-03-29,438,43,Retail,PayPal,COUPONAZ0-,14.83,AUD
777474,2024-03-29T14:53:46,2024-03-29,377,39,Online,Credit Card,COUPON99--,1.49,AUD
777549,2024-03-29T07:26:46,2024-03-29,728,28,Retail,Afterpay,COUPON0-0A,10.51,AUD
777629,2024-03-29T02:56:40,2024-03-29,629,29,Retail,PayPal,COUPONZZAZ,11.98,AUD
777657,2024-03-29T10:45:09,2024-03-29,403,36,Retail,Credit Card,COUPON909A,12.9,AUD
777724,2024-03-29T15:29:20,2024-03-29,334,3,Online,PayPal,COUPON99ZA,6.2,AUD
777752,2024-03-29T19:09:06,2024-03-29,363,48,Online,PayPal,COUPONZ-0-,12.87,AUD
777814,2024-03-29T02:15:27,2024-03-29,418,22,Online,PayPal,COUPON0Z-0,4.34,AUD
778085,2024-03-29T18:46:20,2024-03-29,158,11,Retail,PayPal,COUPONZ0-A,2.2,AUD
778114,2024-03-29T17:08:16,2024-03-29,481,15,Retail,Credit Card,COUPON-99Z,14.19,AUD
778165,2024-03-29T06:04:16,2024-03-29,58,26,Online,Afterpay,COUPON-A-0,5.37,AUD
778273,2024-03-29T12:46:33,2024-03-29,42,36,Online,Afterpay,COUPON--9Z,13.75,AUD
778377,2024-03-29T18:42:04,2024-03-29,4,45,Online,PayPal,COUPONZ-9-,18.11,AUD
778383,2024-03-29T07:38:07,2024-03-29,374,25,Retail,Afterpay,COUPON0Z-9,3.08,AUD
778434,2024-03-29T06:44:30,2024-03-29,37,44,Retail,Credit Card,COUPON009A,18.62,AUD
778450,2024-03-29T13:05:23,2024-03-29,133,8,Online,PayPal,COUPON--Z0,4.67,AUD
778599,2024-03-29T03:13:54,2024-03-29,176,13,Online,Credit Card,COUPON9AA0,16.93,AUD
778847,2024-03-29T07:01:22,2024-03-29,391,30,Retail,Credit Card,COUPONZ-9-,17.35,AUD
778893,2024-03-29T06:57:39,2024-03-29,97,41,Online,PayPal,COUPONA0-9,6.26,AUD
779017,2024-03-29T13:11:34,2024-03-29,299,1,Retail,Afterpay,COUPONZ00-,0.56,AUD
779153,2024-03-29T16:11:10,2024-03-29,376,15,Online,Credit Card,COUPON9-Z-,12.31,AUD
779159,2024-03-29T18:20:12,2024-03-29,140,47,Online,Afterpay,COUPON-Z0-,15.8,AUD
779405,2024-03-29T06:01:13,2024-03-29,333,24,Retail,Credit Card,COUPONZ--9,9.7,AUD
779414,2024-03-29T12:04:25,2024-03-29,464,3,Online,Credit Card,COUPON-9A9,3.35,AUD
779432,2024-03-29T06:22:15,2024-03-29,789,50,Online,Credit Card,COUPON---Z,11.52,AUD
779451,2024-03-29T06:18:02,2024-03-29,97,14,Online,Credit Card,COUPON990-,14.01,AUD
779454,2024-03-29T17:57:42,2024-03-29,586,15,Online,Afterpay,COUPON--9A,16.89,AUD
779530,2024-03-29T00:19:44,2024-03-29,684,3,Retail,Credit Card,COUPON-Z-Z,15.76,AUD
779717,2024-03-29T07:56:49,2024-03-29,705,30,Retail,Afterpay,COUPON-ZZ9,15.06,AUD
779868,2024-03-29T11:53:35,2024-03-29,490,44,Online,Afterpay,COUPONAAZZ,16.51,AUD
779885,2024-03-29T00:56:06,2024-03-29,638,45,Online,PayPal,COUPON9-0-,19.92,AUD
779955,2024-03-29T15:19:28,2024-03-29,440,18,Retail,Credit Card,COUPON-Z--,11.24,AUD
779973,2024-03-29T19:31:59,2024-03-29,282,34,Online,Afterpay,COUPON---Z,0.51,AUD
779979,2024-03-29T00:20:00,2024-03-29,727,41,Online,Credit Card,COUPON-00A,10.32,AUD
780089,2024-03-29T04:50:51,2024-03-29,146,8,Online,Afterpay,COUPONA9--,11.97,AUD
780131,2024-03-29T13:45:17,2024-03-29,123,18,Online,PayPal,COUPON999-,12.18,AUD
780310,2024-03-29T11:08:14,2024-03-29,82,9,Retail,PayPal,COUPONA009,14.99,AUD
780400,2024-03-29T04:56:13,2024-03-29,400,9,Online,PayPal,COUPON0-0-,3.53,AUD
780475,2024-03-29T13:48:07,2024-03-29,686,44,Retail,Credit Card,COUPONA---,10.53,AUD
780510,2024-03-29T19:26:25,2024-03-29,784,12,Retail,Afterpay,COUPON-9Z0,0.42,AUD
780592,2024-03-29T00:31:00,2024-03-29,232,43,Retail,Afterpay,COUPON0-AZ,13.75,AUD
780655,2024-03-29T10:20:30,2024-03-29,191,16,Retail,PayPal,COUPON90Z-,0.25,AUD
780673,2024-03-29T00:49:04,2024-03-29,82,33,Online,Credit Card,COUPON-A-0,19.63,AUD
780735,2024-03-29T07:45:47,2024-03-29,342,4,Online,Afterpay,COUPONA--A,7.47,AUD
780763,2024-03-29T10:23:53,2024-03-29,66,25,Retail,Afterpay,COUPON-9--,0.34,AUD
780769,2024-03-29T02:42:50,2024-03-29,409,14,Retail,Afterpay,COUPON000Z,8.48,AUD
780779,2024-03-29T23:12:24,2024-03-29,618,32,Retail,PayPal,COUPON0A-Z,7.43,AUD
780946,2024-03-29T22:47:48,2024-03-29,470,3,Retail,Credit Card,COUPONZ00-,19.57,AUD
780958,2024-03-29T18:09:14,2024-03-29,462,39,Online,Afterpay,COUPON9AA9,19.81,AUD
