order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
877222,2024-02-11T07:27:20,2024-02-11,718,28,Online,PayPal,COUPON99Z0,12.06,AUD
877349,2024-02-11T16:59:36,2024-02-11,473,42,Online,Afterpay,COUPON9ZZZ,7.23,AUD
877359,2024-02-11T14:08:04,2024-02-11,285,9,Online,Credit Card,COUPON--A-,11.34,AUD
877594,2024-02-11T18:53:30,2024-02-11,95,33,Retail,PayPal,COUPON0AAA,17.45,AUD
877811,2024-02-11T07:55:53,2024-02-11,234,45,Online,Credit Card,COUPON---Z,14.59,AUD
877925,2024-02-11T11:34:27,2024-02-11,590,18,Retail,PayPal,COUPON--0A,14.44,AUD
878183,2024-02-11T13:52:47,2024-02-11,482,36,Retail,Credit Card,COUPON-0-9,16.64,AUD
878188,2024-02-11T05:34:19,2024-02-11,569,29,Retail,Afterpay,COUPONA90A,8.06,AUD
878233,2024-02-11T03:48:14,2024-02-11,319,49,Online,Credit Card,COUPONAAZA,0.27,AUD
878276,2024-02-11T13:56:14,2024-02-11,77,19,Online,Credit Card,COUPON0Z-0,5.01,AUD
878461,2024-02-11T06:40:45,2024-02-11,752,39,Online,Credit Card,COUPON-09Z,19.49,AUD
878568,2024-02-11T03:30:44,2024-02-11,722,9,Retail,Afterpay,COUPON9A0Z,12.48,AUD
878650,2024-02-11T02:49:41,2024-02-11,144,16,Retail,Afterpay,COUPON-9Z0,16.04,AUD
878655,2024-02-11T06:08:46,2024-02-11,198,16,Online,PayPal,COUPONZ-A-,15.38,AUD
878656,2024-02-11T11:00:55,2024-02-11,714,11,Online,Credit Card,COUPON-A-Z,1.17,AUD
878697,2024-02-11T04:19:04,2024-02-11,511,26,Retail,PayPal,COUPONZ---,4.94,AUD
878707,2024-02-11T07:45:53,2024-02-11,686,7,Online,Afterpay,COUPON--Z9,19.94,AUD
878763,2024-02-11T04:47:52,2024-02-11,512,46,Retail,PayPal,COUPONZ-A-,9.75,AUD
878812,2024-02-11T19:51:32,2024-02-11,245,3,Retail,Afterpay,COUPON9AA9,8.36,AUD
878952,2024-02-11T22:20:39,2024-02-11,242,33,Retail,Afterpay,COUPON9A09,6.25,AUD
879092,2024-02-11T00:49:46,2024-02-11,29,16,Retail,PayPal,COUPON0AAZ,13.51,AUD
879329,2024-02-11T17:35:02,2024-02-11,195,28,Retail,Afterpay,COUPON0---,18.36,AUD
879364,2024-02-11T22:29:35,2024-02-11,289,27,Retail,PayPal,COUPON---0,17.96,AUD
879468,2024-02-11T18:59:12,2024-02-11,523,11,Online,Afterpay,COUPONA0-A,19.17,AUD
879503,2024-02-11T11:55:20,2024-02-11,798,14,Retail,Credit Card,COUPON9-0-,6.52,AUD
879632,2024-02-11T00:26:56,2024-02-11,36,45,Retail,Afterpay,COUPON---Z,15.83,AUD
879674,2024-02-11T23:19:48,2024-02-11,709,21,Retail,PayPal,COUPONA---,18.51,AUD
879775,2024-02-11T16:20:30,2024-02-11,295,17,Online,PayPal,COUPON-9-Z,3.05,AUD
879782,2024-02-11T04:08:18,2024-02-11,454,22,Online,PayPal,COUPONZAZ-,6.85,AUD
879880,2024-02-11T19:06:55,2024-02-11,177,28,Online,Afterpay,COUPONZ-AZ,14.26,AUD
880042,2024-02-11T16:29:09,2024-02-11,16,48,Retail,Credit Card,COUPON0Z0A,11.54,AUD
880055,2024-02-11T20:18:49,2024-02-11,412,47,Online,PayPal,COUPON-Z00,7.53,AUD
880068,2024-02-11T17:53:35,2024-02-11,11,41,Online,PayPal,COUPON-Z90,6.4,AUD
880069,2024-02-11T07:44:05,2024-02-11,138,12,Online,Credit Card,COUPON-Z-A,1.51,AUD
880135,2024-02-11T02:17:31,2024-02-11,194,18,Online,Credit Card,COUPONA9--,12.9,AUD
880302,2024-02-11T08:08:18,2024-02-11,356,39,Retail,PayPal,COUPONZZ9A,18.03,AUD
880358,2024-02-11T15:53:43,2024-02-11,650,46,Online,Afterpay,COUPONZ--0,1.3,AUD
880398,2024-02-11T16:51:27,2024-02-11,414,28,Online,PayPal,COUPON-09-,4.28,AUD
880459,2024-02-11T17:24:44,2024-02-11,452,50,Retail,Credit Card,COUPON-A9A,4.86,AUD
880521,2024-02-11T01:58:29,2024-02-11,719,22,Retail,Credit Card,COUPON9--9,8.66,AUD
880732,2024-02-11T23:09:08,2024-02-11,513,48,Retail,PayPal,COUPON00-9,12.38,AUD
881042,2024-02-11T02:04:59,2024-02-11,665,32,Online,Afterpay,COUPONAA9Z,13.37,AUD
881057,2024-02-11T06:09:11,2024-02-11,460,49,Retail,PayPal,COUPON9--0,11.47,AUD
881075,2024-02-11T21:07:06,2024-02-11,286,17,Online,Afterpay,COUPON0ZA-,6.58,AUD
881184,2024-02-11T12:33:55,2024-02-11,411,49,Online,PayPal,COUPON-Z--,7.99,AUD
881201,2024-02-11T14:15:07,2024-02-11,70,4,Retail,Afterpay,COUPON-09-,18.15,AUD
881216,2024-02-11T14:18:11,2024-02-11,131,10,Retail,Afterpay,COUPON----,12.85,AUD
881268,2024-02-11T10:48:41,2024-02-11,274,26,Online,Afterpay,COUPONZ09A,1.82,AUD
881289,2024-02-11T04:15:20,2024-02-11,701,49,Retail,Credit Card,COUPONZZZ0,18.62,AUD
881331,2024-02-11T23:15:59,2024-02-11,711,33,Online,Credit Card,COUPON--Z9,19.63,AUD
881387,2024-02-11T02:40:14,2024-02-11,735,22,Online,PayPal,COUPON9---,2.66,AUD
881435,2024-02-11T03:28:34,2024-02-11,479,21,Online,Credit Card,COUPONZA--,15.11,AUD
881500,2024-02-11T11:45:53,2024-02-11,280,37,Retail,PayPal,COUPON9-90,5.85,AUD
881518,2024-02-11T06:43:04,2024-02-11,337,16,Retail,PayPal,COUPON-0Z-,11.36,AUD
881527,2024-02-11T12:30:24,2024-02-11,628,27,Online,Credit Card,COUPONA--0,18.16,AUD
881542,2024-02-11T15:23:35,2024-02-11,361,43,Online,Afterpay,COUPON--A-,18.26,AUD
881606,2024-02-11T17:22:54,2024-02-11,200,27,Online,Afterpay,COUPON-Z-0,15.45,AUD
881618,2024-02-11T16:06:33,2024-02-11,506,25,Online,PayPal,COUPON-A09,19.27,AUD
881987,2024-02-11T06:34:04,2024-02-11,298,11,Online,Afterpay,COUPON909-,9.91,AUD
882027,2024-02-11T07:15:16,2024-02-11,45,2,Retail,Afterpay,COUPON----,14.32,AUD
882036,2024-02-11T18:24:49,2024-02-11,763,27,Online,PayPal,COUPON9900,10.16,AUD
882107,2024-02-11T22:04:03,2024-02-11,792,43,Retail,Afterpay,COUPONZZAZ,9.97,AUD
882141,2024-02-11T21:29:00,2024-02-11,650,1,Online,Credit Card,COUPONZAA0,9.29,AUD
882249,2024-02-11T01:14:43,2024-02-11,625,43,Online,Afterpay,COUPON0--A,18.59,AUD
882344,2024-02-11T17:49:03,2024-02-11,469,4,Retail,PayPal,COUPONA0-0,14.63,AUD
882346,2024-02-11T19:24:21,2024-02-11,445,44,Online,Afterpay,COUPONA9--,11.45,AUD
882488,2024-02-11T12:06:53,2024-02-11,387,2,Retail,Afterpay,COUPON--A9,10.21,AUD
882519,2024-02-11T12:15:16,2024-02-11,637,21,Retail,PayPal,COUPON-A-A,9.43,AUD
882606,2024-02-11T06:19:06,2024-02-11,32,2,Online,PayPal,COUPON-Z--,18.75,AUD
882892,2024-02-11T17:29:40,2024-02-11,381,17,Online,PayPal,COUPON--9-,13.9,AUD
883045,2024-02-11T18:21:49,2024-02-11,792,1,Retail,Afterpay,COUPON0-Z0,10.17,AUD
883116,2024-02-11T19:29:26,2024-02-11,651,21,Online,PayPal,COUPONZ9Z9,17.76,AUD
883313,2024-02-11T12:43:31,2024-02-11,776,13,Online,Afterpay,COUPON--A-,0.18,AUD
883324,2024-02-11T13:57:23,2024-02-11,229,22,Online,Afterpay,COUPONAZ-0,11.37,AUD
883422,2024-02-11T22:02:48,2024-02-11,95,44,Retail,Credit Card,COUPONZZ--,12.76,AUD
883433,2024-02-11T02:09:37,2024-02-11,141,3,Online,Credit Card,COUPONZA--,5.54,AUD
883623,2024-02-11T06:51:03,2024-02-11,503,35,Online,Credit Card,COUPON999-,10.22,AUD
883632,2024-02-11T17:34:42,2024-02-11,478,2,Online,Afterpay,COUPONZ000,15.49,AUD
883643,2024-02-11T08:57:47,2024-02-11,31,38,Retail,PayPal,COUPON909-,12.86,AUD
883787,2024-02-11T04:02:43,2024-02-11,731,47,Online,Credit Card,COUPON-ZZ9,3.67,AUD
883808,2024-02-11T23:53:01,2024-02-11,447,47,Retail,Credit Card,COUPON--ZZ,0.69,AUD
883971,2024-02-11T15:19:14,2024-02-11,505,12,Online,Afterpay,COUPONAZ-0,2.22,AUD
884150,2024-02-11T02:49:13,2024-02-11,555,9,Retail,Credit Card,COUPON--A9,14.88,AUD
884261,2024-02-11T13:45:16,2024-02-11,391,2,Online,Afterpay,COUPON-0A0,16.63,AUD
884551,2024-02-11T06:46:32,2024-02-11,512,12,Online,Afterpay,COUPON0Z99,12.2,AUD
884567,2024-02-11T07:13:42,2024-02-11,45,11,Retail,Credit Card,COUPON-0--,8.32,AUD
884805,2024-02-11T06:13:13,2024-02-11,358,50,Retail,Credit Card,COUPON-9-Z,15.26,AUD
885239,2024-02-11T01:10:38,2024-02-11,302,1,Online,Afterpay,COUPON-Z-A,11.33,AUD
885359,2024-02-11T00:02:12,2024-02-11,430,24,Online,Credit Card,COUPONAA-Z,17.66,AUD
885631,2024-02-11T18:10:25,2024-02-11,126,42,Retail,PayPal,COUPON9-ZA,6.21,AUD
885691,2024-02-11T21:27:16,2024-02-11,185,44,Online,Credit Card,COUPON0A9A,1.72,AUD
885735,2024-02-11T22:25:53,2024-02-11,615,47,Retail,PayPal,COUPON9ZAA,0.27,AUD
885770,2024-02-11T20:42:49,2024-02-11,415,2,Online,Afterpay,COUPON0A0-,0.36,AUD
885779,2024-02-11T14:00:55,2024-02-11,317,15,Retail,PayPal,COUPON0-9-,8.91,AUD
885798,2024-02-11T23:49:21,2024-02-11,110,27,Online,PayPal,COUPONZ0Z9,3.77,AUD
885854,2024-02-11T00:07:27,2024-02-11,697,10,Online,Afterpay,COUPON00-Z,18.53,AUD
885885,2024-02-11T03:22:38,2024-02-11,489,21,Online,Credit Card,COUPON9-0-,19.61,AUD
885962,2024-02-11T04:24:38,2024-02-11,575,3,Online,PayPal,COUPON99AA,3.34,AUD
886093,2024-02-11T01:15:36,2024-02-11,353,32,Retail,Credit Card,COUPONZZAZ,19.61,AUD
886219,2024-02-11T13:04:09,2024-02-11,798,37,Retail,Afterpay,COUPONAA9A,18.84,AUD
886302,2024-02-11T17:25:57,2024-02-11,503,50,Online,Credit Card,COUPON09A-,1.38,AUD
886438,2024-02-11T12:46:55,2024-02-11,711,7,Online,Credit Card,COUPON0000,18.79,AUD
886494,2024-02-11T00:10:19,2024-02-11,565,5,Online,Afterpay,COUPONA09-,17.29,AUD
886520,2024-02-11T22:33:59,2024-02-11,721,30,Retail,Credit Card,COUPONA99-,12.82,AUD
886563,2024-02-11T18:40:24,2024-02-11,646,34,Retail,PayPal,COUPON9--A,4.83,AUD
886578,2024-02-11T03:44:04,2024-02-11,354,44,Online,Afterpay,COUPONZ099,10.41,AUD
886579,2024-02-11T02:01:38,2024-02-11,140,31,Online,PayPal,COUPONZA--,16.88,AUD
886719,2024-02-11T02:23:55,2024-02-11,554,10,Retail,PayPal,COUPON-AA-,6.16,AUD
887048,2024-02-11T06:14:32,2024-02-11,541,13,Retail,Afterpay,COUPONZ--0,7.0,AUD
887061,2024-02-11T18:52:12,2024-02-11,428,50,Retail,Afterpay,COUPON-9-A,13.6,AUD
887092,2024-02-11T21:15:16,2024-02-11,275,9,Retail,PayPal,COUPON-999,9.25,AUD
887244,2024-02-11T17:58:45,2024-02-11,532,13,Retail,Afterpay,COUPONAZAA,7.58,AUD
887324,2024-02-11T08:27:52,2024-02-11,752,13,Online,Afterpay,COUPON9---,13.61,AUD
887436,2024-02-11T19:19:57,2024-02-11,107,22,Retail,PayPal,COUPON0---,4.25,AUD
887460,2024-02-11T03:34:38,2024-02-11,118,28,Retail,PayPal,COUPONZ-0Z,18.06,AUD
887650,2024-02-11T18:39:12,2024-02-11,677,24,Online,Credit Card,COUPONZ-90,11.2,AUD
887782,2024-02-11T06:01:59,2024-02-11,426,32,Online,Credit Card,COUPON--A-,6.66,AUD
887902,2024-02-11T20:44:46,2024-02-11,661,44,Online,PayPal,COUPON0--0,14.22,AUD
887915,2024-02-11T02:46:09,2024-02-11,162,32,Online,PayPal,COUPON-0-Z,12.9,AUD
888071,2024-02-11T02:34:56,2024-02-11,382,43,Retail,PayPal,COUPON-0-A,2.87,AUD
888126,2024-02-11T01:48:15,2024-02-11,637,30,Online,PayPal,COUPONA-0-,9.5,AUD
888147,2024-02-11T03:41:12,2024-02-11,625,42,Online,Afterpay,COUPON9ZZ0,14.17,AUD
888341,2024-02-11T13:25:14,2024-02-11,232,26,Online,Credit Card,COUPON-Z-A,16.16,AUD
888372,2024-02-11T00:34:19,2024-02-11,642,14,Online,Credit Card,COUPONZ-9-,7.96,AUD
888379,2024-02-11T13:58:03,2024-02-11,60,34,Retail,Credit Card,COUPON0--A,0.63,AUD
888386,2024-02-11T14:34:50,2024-02-11,691,23,Online,Credit Card,COUPONA-AZ,13.1,AUD
888393,2024-02-11T02:26:33,2024-02-11,391,48,Retail,Credit Card,COUPON--Z-,3.02,AUD
888409,2024-02-11T07:24:55,2024-02-11,600,29,Retail,PayPal,COUPON900-,0.44,AUD
888561,2024-02-11T13:01:42,2024-02-11,403,34,Retail,PayPal,COUPON--0-,14.87,AUD
888606,2024-02-11T05:08:47,2024-02-11,191,45,Online,Credit Card,COUPON99-9,18.34,AUD
888610,2024-02-11T11:20:18,2024-02-11,313,36,Online,Credit Card,COUPONA0-Z,17.68,AUD
888687,2024-02-11T23:35:30,2024-02-11,700,5,Online,Afterpay,COUPON--0-,12.87,AUD
888758,2024-02-11T00:41:26,2024-02-11,510,36,Online,Afterpay,COUPON-Z0A,10.78,AUD
888770,2024-02-11T20:03:03,2024-02-11,502,45,Online,Afterpay,COUPON-AZZ,9.14,AUD
888934,2024-02-11T21:38:19,2024-02-11,410,20,Online,Afterpay,COUPON0--9,8.82,AUD
888958,2024-02-11T05:57:45,2024-02-11,776,44,Online,PayPal,COUPONA-9-,13.25,AUD
888981,2024-02-11T20:02:01,2024-02-11,266,23,Retail,PayPal,COUPON-Z--,14.87,AUD
889148,2024-02-11T14:55:41,2024-02-11,135,48,Online,Credit Card,COUPONA-ZA,7.86,AUD
889221,2024-02-11T01:35:01,2024-02-11,556,17,Retail,Afterpay,COUPON90ZZ,11.35,AUD
889225,2024-02-11T09:41:34,2024-02-11,720,29,Online,Afterpay,COUPONZ-9Z,16.64,AUD
889449,2024-02-11T06:56:09,2024-02-11,632,7,Online,Credit Card,COUPONA9Z-,18.76,AUD
889798,2024-02-11T08:07:09,2024-02-11,400,2,Retail,PayPal,COUPON0A0Z,9.56,AUD
889824,2024-02-11T08:05:20,2024-02-11,329,19,Online,Afterpay,COUPONZZ99,0.75,AUD
890080,2024-02-11T03:06:59,2024-02-11,560,41,Online,Afterpay,COUPON--00,16.71,AUD
890169,2024-02-11T09:59:35,2024-02-11,365,49,Retail,PayPal,COUPONA-99,17.8,AUD
890300,2024-02-11T12:24:55,2024-02-11,336,50,Online,Afterpay,COUPON-000,15.02,AUD
890313,2024-02-11T10:53:41,2024-02-11,141,4,Online,PayPal,COUPON9-00,6.71,AUD
890389,2024-02-11T12:10:32,2024-02-11,82,44,Online,Credit Card,COUPON-0A-,5.19,AUD
890407,2024-02-11T12:02:31,2024-02-11,66,25,Retail,PayPal,COUPON-99-,10.79,AUD
890517,2024-02-11T02:58:33,2024-02-11,773,48,Retail,Afterpay,COUPON9A--,8.42,AUD
890562,2024-02-11T08:14:45,2024-02-11,781,19,Online,PayPal,COUPON--00,0.49,AUD
890697,2024-02-11T15:18:46,2024-02-11,251,50,Retail,Afterpay,COUPON09Z-,2.9,AUD
890721,2024-02-11T19:07:00,2024-02-11,545,20,Retail,Credit Card,COUPON-AZZ,15.2,AUD
890841,2024-02-11T12:16:41,2024-02-11,757,8,Retail,Credit Card,COUPON9909,1.83,AUD
891024,2024-02-11T13:50:53,2024-02-11,770,41,Retail,Afterpay,COUPON-AA0,9.57,AUD
891039,2024-02-11T20:43:10,2024-02-11,515,44,Online,Credit Card,COUPON----,9.28,AUD
891135,2024-02-11T14:32:05,2024-02-11,348,39,Online,Afterpay,COUPON-9--,11.17,AUD
891164,2024-02-11T12:40:20,2024-02-11,688,33,Online,Afterpay,COUPONZAAA,17.92,AUD
891172,2024-02-11T21:19:46,2024-02-11,518,17,Retail,PayPal,COUPON-ZA-,4.94,AUD
891273,2024-02-11T03:35:20,2024-02-11,704,49,Retail,Credit Card,COUPON-09-,3.08,AUD
891365,2024-02-11T20:32:11,2024-02-11,15,14,Retail,Credit Card,COUPON-9A-,10.73,AUD
891644,2024-02-11T01:57:07,2024-02-11,644,26,Retail,Credit Card,COUPON-9A9,15.46,AUD
891898,2024-02-11T13:33:19,2024-02-11,323,15,Retail,PayPal,COUPON----,5.63,AUD
891936,2024-02-11T11:26:13,2024-02-11,655,23,Retail,Credit Card,COUPON00AA,5.14,AUD
891940,2024-02-11T19:30:44,2024-02-11,590,5,Retail,Credit Card,COUPON-9Z-,2.91,AUD
891944,2024-02-11T23:57:44,2024-02-11,783,10,Online,Afterpay,COUPON--0A,0.17,AUD
891947,2024-02-11T10:05:47,2024-02-11,230,3,Retail,Afterpay,COUPON0AZA,9.5,AUD
892027,2024-02-11T12:19:36,2024-02-11,328,1,Retail,PayPal,COUPON0-AA,6.46,AUD
892353,2024-02-11T10:12:21,2024-02-11,753,31,Retail,Afterpay,COUPON---0,10.94,AUD
892378,2024-02-11T09:36:10,2024-02-11,102,48,Retail,Afterpay,COUPON-00-,8.63,AUD
892399,2024-02-11T18:22:40,2024-02-11,16,1,Online,Credit Card,COUPON99A0,5.04,AUD
892501,2024-02-11T06:32:37,2024-02-11,380,4,Online,Afterpay,COUPON-Z-0,18.57,AUD
892596,2024-02-11T14:02:25,2024-02-11,328,23,Online,Credit Card,COUPON09-9,8.59,AUD
892669,2024-02-11T20:08:18,2024-02-11,538,47,Online,Afterpay,COUPON90Z0,10.67,AUD
892934,2024-02-11T01:36:51,2024-02-11,694,15,Retail,Afterpay,COUPON---A,17.35,AUD
892936,2024-02-11T18:40:01,2024-02-11,136,49,Online,PayPal,COUPONA9--,16.27,AUD
892974,2024-02-11T03:31:29,2024-02-11,592,39,Retail,PayPal,COUPONA9-0,9.15,AUD
893556,2024-02-11T15:13:51,2024-02-11,310,11,Retail,PayPal,COUPON9ZA-,13.36,AUD
893575,2024-02-11T10:37:22,2024-02-11,611,33,Retail,PayPal,COUPON0-A9,19.28,AUD
893593,2024-02-11T18:58:28,2024-02-11,302,42,Online,Credit Card,COUPON-AZ9,3.71,AUD
893602,2024-02-11T14:54:20,2024-02-11,206,13,Retail,PayPal,COUPON-Z--,17.57,AUD
893684,2024-02-11T18:25:02,2024-02-11,445,15,Online,Credit Card,COUPON00-0,9.28,AUD
893916,2024-02-11T00:08:11,2024-02-11,76,16,Retail,Credit Card,COUPONA-AZ,19.23,AUD
893922,2024-02-11T12:28:35,2024-02-11,50,25,Online,Credit Card,COUPON9-A9,6.27,AUD
894066,2024-02-11T19:05:35,2024-02-11,189,34,Retail,Credit Card,COUPON--09,4.34,AUD
894160,2024-02-11T21:05:49,2024-02-11,720,37,Retail,Afterpay,COUPON-A-Z,17.47,AUD
894205,2024-02-11T01:54:17,2024-02-11,503,26,Online,Afterpay,COUPON-Z-A,11.13,AUD
894295,2024-02-11T18:28:45,2024-02-11,56,42,Retail,Credit Card,COUPONZ-9-,17.39,AUD
894300,2024-02-11T02:16:08,2024-02-11,658,33,Retail,Afterpay,COUPON--AA,9.48,AUD
894348,2024-02-11T21:20:02,2024-02-11,511,44,Retail,Credit Card,COUPONZ-0Z,14.49,AUD
894403,2024-02-11T20:08:22,2024-02-11,461,39,Retail,Credit Card,COUPON--Z0,8.87,AUD
894441,2024-02-11T12:45:24,2024-02-11,707,41,Online,Credit Card,COUPONAA-0,17.64,AUD
894610,2024-02-11T11:08:22,2024-02-11,122,24,Online,Afterpay,COUPONA---,11.53,AUD
894611,2024-02-11T20:56:50,2024-02-11,557,46,Online,Credit Card,COUPON99A-,2.46,AUD
894663,2024-02-11T03:29:32,2024-02-11,146,49,Retail,Credit Card,COUPON9A9Z,7.29,AUD
894708,2024-02-11T05:07:26,2024-02-11,181,25,Retail,PayPal,COUPON-9-A,9.17,AUD
894712,2024-02-11T03:31:48,2024-02-11,300,9,Retail,PayPal,COUPON-Z-A,1.88,AUD
894763,2024-02-11T07:56:25,2024-02-11,627,7,Online,Afterpay,COUPON-9A-,1.74,AUD
894942,2024-02-11T20:12:31,2024-02-11,135,6,Retail,Afterpay,COUPONZ0-A,11.59,AUD
895033,2024-02-11T18:36:15,2024-02-11,257,31,Retail,Afterpay,COUPON000A,4.97,AUD
895040,2024-02-11T00:20:47,2024-02-11,293,13,Retail,Credit Card,COUPON90Z-,6.03,AUD
895161,2024-02-11T04:43:48,2024-02-11,479,10,Retail,Credit Card,COUPON99AZ,18.47,AUD
895192,2024-02-11T10:04:01,2024-02-11,263,42,Retail,Credit Card,COUPON--A0,8.99,AUD
895249,2024-02-11T16:12:42,2024-02-11,602,42,Retail,Credit Card,COUPON-A99,4.61,AUD
895258,2024-02-11T20:32:25,2024-02-11,198,11,Online,Credit Card,COUPON0ZZZ,0.44,AUD
895331,2024-02-11T14:04:59,2024-02-11,452,2,Retail,PayPal,COUPONZZ-9,15.2,AUD
895351,2024-02-11T05:36:44,2024-02-11,94,33,Retail,PayPal,COUPON--9A,14.09,AUD
895576,2024-02-11T16:20:57,2024-02-11,417,38,Retail,Credit Card,COUPON-A--,8.72,AUD
895714,2024-02-11T15:54:23,2024-02-11,655,24,Online,Afterpay,COUPONAAA0,0.15,AUD
895744,2024-02-11T15:58:13,2024-02-11,679,27,Online,Afterpay,COUPON-A-Z,2.46,AUD
895746,2024-02-11T22:12:41,2024-02-11,592,15,Online,Afterpay,COUPONA0A9,2.63,AUD
895893,2024-02-11T03:02:25,2024-02-11,475,48,Retail,Afterpay,COUPON0--A,9.25,AUD
895902,2024-02-11T16:53:31,2024-02-11,423,24,Retail,Credit Card,COUPON----,15.86,AUD
895951,2024-02-11T05:58:12,2024-02-11,303,6,Retail,PayPal,COUPON99A9,11.94,AUD
896022,2024-02-11T21:25:01,2024-02-11,673,47,Online,Afterpay,COUPON090A,18.78,AUD
896034,2024-02-11T12:11:20,2024-02-11,618,29,Retail,Credit Card,COUPONZ-0A,8.95,AUD
896138,2024-02-11T21:30:37,2024-02-11,339,35,Online,PayPal,COUPONZ-Z-,16.26,AUD
896322,2024-02-11T14:25:03,2024-02-11,7,15,Retail,PayPal,COUPONZ--9,14.28,AUD
896480,2024-02-11T07:57:41,2024-02-11,679,29,Online,Credit Card,COUPON---Z,4.74,AUD
896736,2024-02-11T00:41:52,2024-02-11,507,25,Online,Credit Card,COUPON---0,10.23,AUD
896746,2024-02-11T19:41:25,2024-02-11,462,28,Online,PayPal,COUPONZZ9-,2.83,AUD
896864,2024-02-11T22:18:59,2024-02-11,694,44,Retail,Afterpay,COUPON----,15.77,AUD
896908,2024-02-11T07:49:33,2024-02-11,331,34,Online,PayPal,COUPONZZZA,10.29,AUD
897000,2024-02-11T14:23:05,2024-02-11,517,18,Retail,PayPal,COUPON0Z-A,17.22,AUD
897027,2024-02-11T16:31:10,2024-02-11,348,34,Retail,PayPal,COUPONZZ9-,10.73,AUD
897190,2024-02-11T04:31:12,2024-02-11,117,39,Retail,Afterpay,COUPONZAZA,15.41,AUD
897192,2024-02-11T13:52:22,2024-02-11,321,33,Retail,Afterpay,COUPON00A9,3.26,AUD
897426,2024-02-11T00:56:25,2024-02-11,233,10,Retail,Afterpay,COUPONZ000,13.0,AUD
897466,2024-02-11T08:07:47,2024-02-11,95,32,Online,Credit Card,COUPONZ0Z-,10.47,AUD
897485,2024-02-11T13:52:37,2024-02-11,289,31,Online,Afterpay,COUPONZ0Z9,1.46,AUD
897603,2024-02-11T20:50:09,2024-02-11,681,6,Retail,PayPal,COUPONZ-Z-,11.55,AUD
897621,2024-02-11T08:29:48,2024-02-11,761,35,Online,Credit Card,COUPON9A9Z,4.83,AUD
897673,2024-02-11T12:05:46,2024-02-11,507,45,Online,Afterpay,COUPONAA--,9.41,AUD
897696,2024-02-11T09:13:07,2024-02-11,333,4,Online,Afterpay,COUPONA-ZZ,5.04,AUD
897729,2024-02-11T19:58:30,2024-02-11,371,14,Online,Credit Card,COUPONZ-A0,7.01,AUD
897894,2024-02-11T21:41:27,2024-02-11,253,27,Online,PayPal,COUPON-ZAA,10.51,AUD
897947,2024-02-11T21:36:08,2024-02-11,119,1,Online,PayPal,COUPON-9Z-,11.57,AUD
897949,2024-02-11T11:57:03,2024-02-11,702,18,Online,PayPal,COUPON9-Z-,2.56,AUD
897952,2024-02-11T13:50:03,2024-02-11,89,33,Online,Afterpay,COUPON--Z-,6.61,AUD
898052,2024-02-11T19:25:24,2024-02-11,501,41,Retail,Afterpay,COUPONZ99-,7.5,AUD
898104,2024-02-11T19:54:35,2024-02-11,114,10,Online,PayPal,COUPON--99,18.1,AUD
898171,2024-02-11T04:27:22,2024-02-11,474,39,Retail,Afterpay,COUPONA9-Z,8.4,AUD
898220,2024-02-11T17:20:43,2024-02-11,233,41,Online,Credit Card,COUPON--00,1.56,AUD
898348,2024-02-11T19:00:24,2024-02-11,271,17,Retail,PayPal,COUPON9990,7.78,AUD
898421,2024-02-11T22:05:57,2024-02-11,780,35,Online,Credit Card,COUPON-AZ0,10.25,AUD
898526,2024-02-11T20:21:20,2024-02-11,251,48,Online,Afterpay,COUPON0---,9.11,AUD
898542,2024-02-11T02:02:20,2024-02-11,527,45,Retail,PayPal,COUPONAAZA,18.87,AUD
898627,2024-02-11T19:15:43,2024-02-11,441,10,Retail,Credit Card,COUPONZ-Z-,7.97,AUD
898771,2024-02-11T07:20:15,2024-02-11,35,17,Online,Credit Card,COUPON0ZZ0,4.19,AUD
898892,2024-02-11T10:55:48,2024-02-11,456,36,Online,Afterpay,COUPON0AZ-,14.62,AUD
898943,2024-02-11T11:24:26,2024-02-11,124,41,Online,Afterpay,COUPONAA00,9.26,AUD
898958,2024-02-11T06:14:58,2024-02-11,736,17,Online,PayPal,COUPONZ-AZ,4.51,AUD
898969,2024-02-11T20:38:40,2024-02-11,219,20,Retail,Afterpay,COUPON0-Z-,5.39,AUD
899237,2024-02-11T22:47:00,2024-02-11,204,31,Online,Afterpay,COUPONA9Z0,8.39,AUD
899245,2024-02-11T04:44:55,2024-02-11,463,10,Online,PayPal,COUPON-Z0A,2.76,AUD
899290,2024-02-11T12:26:52,2024-02-11,399,45,Online,Credit Card,COUPON-A9Z,8.69,AUD
899589,2024-02-11T07:13:30,2024-02-11,547,40,Online,Credit Card,COUPON9-Z-,12.8,AUD
899642,2024-02-11T04:17:37,2024-02-11,522,12,Retail,Afterpay,COUPON0ZZ0,18.95,AUD
899702,2024-02-11T19:44:26,2024-02-11,281,16,Online,PayPal,COUPON-0A-,1.02,AUD
899750,2024-02-11T08:25:17,2024-02-11,384,18,Online,Credit Card,COUPONZ--A,2.47,AUD
899893,2024-02-11T11:46:33,2024-02-11,248,3,Online,PayPal,COUPON--Z0,7.26,AUD
899930,2024-02-11T22:53:15,2024-02-11,646,24,Online,PayPal,COUPON9Z--,4.42,AUD
899990,2024-02-11T06:32:27,2024-02-11,583,38,Retail,Afterpay,COUPON--Z-,8.03,AUD
