order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
907829,2024-03-20T14:54:27,2024-03-20,338,4,Retail,Credit Card,COUPON-ZZA,1.59,AUD
907840,2024-03-20T14:30:48,2024-03-20,214,43,Retail,Credit Card,COUPON99--,13.7,AUD
907953,2024-03-20T01:13:38,2024-03-20,543,32,Retail,Credit Card,COUPON-9-Z,11.13,AUD
907966,2024-03-20T21:27:18,2024-03-20,444,18,Online,Afterpay,COUPONA-0Z,0.73,AUD
908040,2024-03-20T02:27:44,2024-03-20,663,9,Retail,Credit Card,COUPON-A9Z,16.82,AUD
908075,2024-03-20T06:42:13,2024-03-20,727,31,Retail,PayPal,COUPONZ-ZA,13.19,AUD
908272,2024-03-20T02:57:44,2024-03-20,401,27,Online,Afterpay,COUPON9---,19.84,AUD
908319,2024-03-20T08:33:15,2024-03-20,631,21,Retail,PayPal,COUPONZ0-9,16.48,AUD
908435,2024-03-20T20:25:01,2024-03-20,529,25,Retail,PayPal,COUPON-A0-,9.82,AUD
908712,2024-03-20T14:11:21,2024-03-20,645,25,Retail,PayPal,COUPONZ9-A,11.0,AUD
908788,2024-03-20T06:35:26,2024-03-20,463,15,Online,Afterpay,COUPON----,18.71,AUD
908853,2024-03-20T06:48:59,2024-03-20,25,39,Retail,PayPal,COUPON9--Z,13.2,AUD
908957,2024-03-20T20:52:44,2024-03-20,440,34,Online,PayPal,COUPONA---,0.46,AUD
909115,2024-03-20T19:51:19,2024-03-20,320,7,Online,PayPal,COUPONA-Z9,13.09,AUD
909196,2024-03-20T18:19:28,2024-03-20,275,7,Retail,Credit Card,COUPON0A0-,5.27,AUD
909320,2024-03-20T12:23:05,2024-03-20,679,4,Retail,Credit Card,COUPON099A,17.68,AUD
909330,2024-03-20T05:18:35,2024-03-20,492,8,Retail,Afterpay,COUPON--ZA,15.69,AUD
909331,2024-03-20T16:08:09,2024-03-20,727,26,Online,Afterpay,COUPONAAA-,14.37,AUD
909360,2024-03-20T15:11:26,2024-03-20,346,40,Retail,Credit Card,COUPON9Z-Z,11.15,AUD
909745,2024-03-20T16:07:45,2024-03-20,380,14,Online,Credit Card,COUPONZ000,7.68,AUD
909802,2024-03-20T01:32:56,2024-03-20,577,8,Online,Afterpay,COUPON0ZZZ,16.82,AUD
909861,2024-03-20T00:18:18,2024-03-20,748,20,Online,PayPal,COUPONAZZ-,1.92,AUD
909878,2024-03-20T18:10:53,2024-03-20,471,35,Online,Credit Card,COUPONAZ9Z,17.35,AUD
909932,2024-03-20T15:03:55,2024-03-20,472,4,Online,PayPal,COUPON9Z-Z,10.28,AUD
910092,2024-03-20T03:43:15,2024-03-20,587,9,Online,Credit Card,COUPON----,17.71,AUD
910125,2024-03-20T20:35:21,2024-03-20,298,27,Online,Afterpay,COUPONZ-0-,16.83,AUD
910172,2024-03-20T01:53:15,2024-03-20,117,17,Online,Afterpay,COUPON-9A9,19.46,AUD
910332,2024-03-20T21:47:53,2024-03-20,158,3,Online,Afterpay,COUPONA-0Z,11.77,AUD
910379,2024-03-20T23:13:47,2024-03-20,519,12,Retail,PayPal,COUPON-9--,15.41,AUD
910457,2024-03-20T04:14:15,2024-03-20,325,42,Retail,Afterpay,COUPON-AZZ,6.32,AUD
910496,2024-03-20T16:09:49,2024-03-20,385,41,Online,PayPal,COUPON09ZZ,13.76,AUD
910523,2024-03-20T11:28:04,2024-03-20,210,3,Online,PayPal,COUPONZ9-A,5.58,AUD
910645,2024-03-20T23:00:05,2024-03-20,151,50,Online,Credit Card,COUPON-Z-A,11.77,AUD
910711,2024-03-20T06:03:54,2024-03-20,131,10,Retail,Afterpay,COUPONA900,7.21,AUD
910839,2024-03-20T16:08:42,2024-03-20,117,21,Online,Credit Card,COUPON-0A9,15.91,AUD
911148,2024-03-20T01:47:15,2024-03-20,743,6,Retail,Credit Card,COUPON-909,11.57,AUD
911171,2024-03-20T07:26:20,2024-03-20,468,27,Online,Credit Card,COUPON-ZZ-,17.12,AUD
911270,2024-03-20T03:43:47,2024-03-20,226,25,Retail,Credit Card,COUPON99-Z,16.6,AUD
911285,2024-03-20T03:07:53,2024-03-20,782,25,Online,PayPal,COUPON--00,3.9,AUD
911287,2024-03-20T14:30:58,2024-03-20,702,42,Retail,Credit Card,COUPONZAZZ,14.9,AUD
911486,2024-03-20T04:45:48,2024-03-20,794,49,Online,Afterpay,COUPONA-Z0,14.27,AUD
911579,2024-03-20T03:15:42,2024-03-20,583,13,Retail,Credit Card,COUPON0999,12.75,AUD
911726,2024-03-20T19:53:11,2024-03-20,398,42,Retail,Credit Card,COUPON-ZA0,9.08,AUD
911778,2024-03-20T10:58:01,2024-03-20,631,7,Retail,PayPal,COUPONZA9-,3.41,AUD
911895,2024-03-20T10:00:11,2024-03-20,190,11,Retail,PayPal,COUPONAAZ-,0.51,AUD
911955,2024-03-20T03:37:26,2024-03-20,197,32,Online,Credit Card,COUPON9--A,19.84,AUD
912030,2024-03-20T23:01:12,2024-03-20,619,23,Online,Afterpay,COUPON-ZA9,8.3,AUD
912310,2024-03-20T23:35:10,2024-03-20,535,20,Online,PayPal,COUPON-A9Z,5.27,AUD
912397,2024-03-20T23:37:40,2024-03-20,281,21,Retail,PayPal,COUPON9A-0,14.61,AUD
912489,2024-03-20T07:16:33,2024-03-20,458,45,Online,PayPal,COUPONA0--,6.3,AUD
912532,2024-03-20T22:54:26,2024-03-20,768,3,Online,Credit Card,COUPONA009,7.29,AUD
912669,2024-03-20T14:52:52,2024-03-20,249,11,Retail,Credit Card,COUPON0AAA,0.23,AUD
912696,2024-03-20T21:05:55,2024-03-20,646,21,Retail,Afterpay,COUPONZ-09,4.94,AUD
912703,2024-03-20T20:35:31,2024-03-20,332,46,Online,Credit Card,COUPONAA9-,0.29,AUD
913022,2024-03-20T08:48:15,2024-03-20,61,42,Retail,Afterpay,COUPON0909,9.74,AUD
913088,2024-03-20T14:28:49,2024-03-20,91,36,Retail,PayPal,COUPON00AZ,15.74,AUD
913246,2024-03-20T09:37:37,2024-03-20,315,18,Online,Afterpay,COUPONZ909,8.56,AUD
913345,2024-03-20T07:49:42,2024-03-20,138,34,Retail,Credit Card,COUPONAZZZ,6.53,AUD
913382,2024-03-20T14:43:19,2024-03-20,448,26,Online,PayPal,COUPONAAZ-,8.08,AUD
913456,2024-03-20T17:34:57,2024-03-20,772,33,Retail,PayPal,COUPONZ0Z-,7.57,AUD
913485,2024-03-20T09:17:44,2024-03-20,259,33,Retail,Credit Card,COUPON9A90,10.79,AUD
913511,2024-03-20T20:14:08,2024-03-20,762,18,Online,Credit Card,COUPONZ--0,17.83,AUD
913674,2024-03-20T13:36:22,2024-03-20,132,36,Retail,Credit Card,COUPON90Z-,10.46,AUD
913822,2024-03-20T21:35:42,2024-03-20,634,48,Online,Afterpay,COUPON9-ZZ,17.19,AUD
913961,2024-03-20T21:10:38,2024-03-20,659,31,Retail,Afterpay,COUPON--Z0,14.38,AUD
913968,2024-03-20T13:55:48,2024-03-20,299,46,Retail,Afterpay,COUPONA9Z-,2.86,AUD
914168,2024-03-20T08:16:33,2024-03-20,552,48,Retail,PayPal,COUPON-09-,12.01,AUD
914222,2024-03-20T06:11:31,2024-03-20,226,24,Retail,Afterpay,COUPON-00-,0.71,AUD
914332,2024-03-20T23:04:17,2024-03-20,382,32,Retail,Credit Card,COUPON-9AZ,3.67,AUD
914373,2024-03-20T21:45:01,2024-03-20,458,37,Retail,PayPal,COUPON-AZZ,18.49,AUD
914399,2024-03-20T14:03:14,2024-03-20,240,35,Online,Credit Card,COUPONA-9Z,1.55,AUD
914496,2024-03-20T08:07:20,2024-03-20,646,44,Retail,PayPal,COUPONZZAA,2.52,AUD
914564,2024-03-20T20:28:49,2024-03-20,17,32,Retail,Afterpay,COUPON9-0A,11.73,AUD
914622,2024-03-20T22:27:37,2024-03-20,27,36,Retail,Credit Card,COUPON-0AZ,10.16,AUD
914762,2024-03-20T08:43:13,2024-03-20,176,40,Online,Credit Card,COUPONA---,1.31,AUD
914855,2024-03-20T02:14:12,2024-03-20,595,33,Retail,PayPal,COUPON0Z-Z,5.01,AUD
915030,2024-03-20T13:56:14,2024-03-20,159,44,Online,Credit Card,COUPON0A-9,19.83,AUD
915080,2024-03-20T06:53:30,2024-03-20,215,49,Retail,PayPal,COUPON9009,15.95,AUD
915097,2024-03-20T00:38:06,2024-03-20,461,30,Online,PayPal,COUPON0AZ9,0.29,AUD
915109,2024-03-20T11:08:29,2024-03-20,580,29,Online,Credit Card,COUPON-0A-,6.63,AUD
915218,2024-03-20T18:03:38,2024-03-20,389,41,Online,PayPal,COUPON--00,1.73,AUD
915332,2024-03-20T19:53:36,2024-03-20,430,41,Retail,PayPal,COUPON--9A,7.94,AUD
915358,2024-03-20T07:01:22,2024-03-20,446,25,Online,Afterpay,COUPON0990,5.63,AUD
915409,2024-03-20T10:18:41,2024-03-20,259,39,Online,Afterpay,COUPON--Z-,17.17,AUD
915475,2024-03-20T05:25:44,2024-03-20,432,43,Online,Afterpay,COUPON-99-,17.44,AUD
915510,2024-03-20T07:44:17,2024-03-20,164,19,Online,Credit Card,COUPON0-ZZ,3.87,AUD
915609,2024-03-20T04:09:30,2024-03-20,72,15,Retail,Credit Card,COUPONAA-9,14.81,AUD
915665,2024-03-20T15:42:17,2024-03-20,660,2,Online,Afterpay,COUPON9-9A,4.76,AUD
915930,2024-03-20T23:21:56,2024-03-20,68,35,Retail,Afterpay,COUPONZA-A,15.72,AUD
916326,2024-03-20T11:57:06,2024-03-20,578,9,Retail,Afterpay,COUPON90A-,9.2,AUD
916495,2024-03-20T22:44:28,2024-03-20,125,26,Retail,Afterpay,COUPONZ-90,2.7,AUD
916668,2024-03-20T17:25:31,2024-03-20,577,17,Retail,PayPal,COUPON-Z--,1.13,AUD
916839,2024-03-20T18:08:20,2024-03-20,61,19,Retail,PayPal,COUPONA0A0,3.53,AUD
917057,2024-03-20T02:11:27,2024-03-20,497,35,Retail,Afterpay,COUPONZ00-,2.39,AUD
917365,2024-03-20T18:50:25,2024-03-20,505,48,Online,Credit Card,COUPONZZ-9,14.81,AUD
917503,2024-03-20T22:27:53,2024-03-20,47,16,Online,Credit Card,COUPONZ0A-,1.22,AUD
917550,2024-03-20T23:36:56,2024-03-20,221,48,Online,PayPal,COUPON9-Z-,2.79,AUD
917612,2024-03-20T07:23:37,2024-03-20,675,41,Retail,Afterpay,COUPON0-A-,5.24,AUD
917729,2024-03-20T06:11:59,2024-03-20,470,26,Online,Afterpay,COUPON99A0,17.18,AUD
918000,2024-03-20T17:07:34,2024-03-20,572,25,Online,Credit Card,COUPON9A9-,7.55,AUD
918203,2024-03-20T07:54:11,2024-03-20,580,24,Retail,PayPal,COUPON9A--,11.17,AUD
918213,2024-03-20T22:16:41,2024-03-20,131,44,Retail,Afterpay,COUPONAZA-,3.4,AUD
918216,2024-03-20T10:54:10,2024-03-20,373,47,Online,PayPal,COUPON-A99,4.2,AUD
918327,2024-03-20T01:26:57,2024-03-20,611,40,Retail,Credit Card,COUPONZ-A-,3.46,AUD
918381,2024-03-20T00:29:00,2024-03-20,789,29,Online,Afterpay,COUPON99--,11.53,AUD
918383,2024-03-20T16:39:53,2024-03-20,312,11,Retail,PayPal,COUPON0A-Z,8.57,AUD
918452,2024-03-20T22:44:10,2024-03-20,322,28,Retail,PayPal,COUPON--09,4.57,AUD
918475,2024-03-20T10:32:53,2024-03-20,110,8,Online,Afterpay,COUPON9-A0,4.51,AUD
918482,2024-03-20T08:20:35,2024-03-20,488,41,Retail,Credit Card,COUPON9Z0-,9.77,AUD
918562,2024-03-20T18:20:57,2024-03-20,566,30,Online,Credit Card,COUPON-AZ9,17.15,AUD
918571,2024-03-20T15:49:50,2024-03-20,104,30,Retail,PayPal,COUPON00--,17.2,AUD
918628,2024-03-20T06:46:23,2024-03-20,598,31,Retail,PayPal,COUPON-0ZA,7.53,AUD
918636,2024-03-20T05:40:13,2024-03-20,94,25,Retail,PayPal,COUPON-0A-,2.58,AUD
918740,2024-03-20T09:10:36,2024-03-20,651,6,Retail,Credit Card,COUPONZ-A-,8.69,AUD
918787,2024-03-20T07:31:34,2024-03-20,594,29,Online,Credit Card,COUPON0-9-,8.67,AUD
918795,2024-03-20T03:17:12,2024-03-20,695,27,Online,PayPal,COUPONZ9Z9,6.44,AUD
918805,2024-03-20T03:38:17,2024-03-20,701,6,Online,Afterpay,COUPONZ099,14.97,AUD
918881,2024-03-20T22:01:44,2024-03-20,457,13,Online,Afterpay,COUPON0-A-,14.61,AUD
918957,2024-03-20T23:14:10,2024-03-20,671,8,Online,Afterpay,COUPONZ--9,15.01,AUD
919101,2024-03-20T12:57:57,2024-03-20,454,35,Online,Afterpay,COUPON-A-A,6.77,AUD
919168,2024-03-20T00:27:27,2024-03-20,716,41,Online,Credit Card,COUPON00-Z,13.99,AUD
919185,2024-03-20T20:39:43,2024-03-20,321,26,Online,Afterpay,COUPONA0-Z,4.19,AUD
919266,2024-03-20T01:42:58,2024-03-20,741,35,Retail,Credit Card,COUPON0009,9.77,AUD
919297,2024-03-20T13:18:20,2024-03-20,741,29,Online,PayPal,COUPON90-0,1.27,AUD
919363,2024-03-20T13:05:25,2024-03-20,715,49,Retail,Credit Card,COUPON9ZA9,14.27,AUD
919502,2024-03-20T15:58:10,2024-03-20,398,35,Online,Afterpay,COUPON0AZA,6.11,AUD
919527,2024-03-20T18:40:23,2024-03-20,589,33,Online,Credit Card,COUPONA999,6.86,AUD
919682,2024-03-20T01:38:12,2024-03-20,215,25,Retail,Credit Card,COUPONZAAZ,0.47,AUD
919699,2024-03-20T22:57:47,2024-03-20,607,48,Retail,PayPal,COUPONA9Z9,7.37,AUD
919741,2024-03-20T06:13:24,2024-03-20,560,26,Online,Credit Card,COUPONA---,9.59,AUD
919796,2024-03-20T00:00:29,2024-03-20,219,31,Online,Afterpay,COUPONZAA-,14.07,AUD
919854,2024-03-20T12:28:52,2024-03-20,621,8,Retail,Credit Card,COUPON09--,12.47,AUD
919935,2024-03-20T03:56:03,2024-03-20,44,3,Retail,Credit Card,COUPON9-0Z,1.69,AUD
919966,2024-03-20T16:00:08,2024-03-20,233,9,Retail,Credit Card,COUPONZ-A-,17.34,AUD
919990,2024-03-20T05:40:42,2024-03-20,272,37,Online,PayPal,COUPON-9Z-,12.37,AUD
920057,2024-03-20T09:11:10,2024-03-20,642,22,Retail,Credit Card,COUPON-00A,15.73,AUD
920332,2024-03-20T14:29:06,2024-03-20,92,9,Retail,Credit Card,COUPON0-A-,7.68,AUD
920335,2024-03-20T20:47:24,2024-03-20,191,26,Online,Credit Card,COUPON0-Z9,9.74,AUD
920377,2024-03-20T09:01:15,2024-03-20,94,17,Online,Credit Card,COUPON--A0,18.57,AUD
920475,2024-03-20T21:17:42,2024-03-20,411,12,Online,Credit Card,COUPONZ-9A,18.22,AUD
920481,2024-03-20T23:56:54,2024-03-20,124,20,Retail,Afterpay,COUPONAA-A,1.9,AUD
920489,2024-03-20T16:16:07,2024-03-20,84,47,Online,PayPal,COUPON0-A9,6.04,AUD
920686,2024-03-20T15:05:41,2024-03-20,354,32,Online,Credit Card,COUPONA-0-,14.43,AUD
920761,2024-03-20T01:27:13,2024-03-20,87,39,Online,Afterpay,COUPONA9Z-,11.09,AUD
920766,2024-03-20T21:39:40,2024-03-20,296,9,Online,PayPal,COUPON-9-Z,15.8,AUD
920769,2024-03-20T01:55:28,2024-03-20,273,12,Online,PayPal,COUPONA0Z-,11.7,AUD
920779,2024-03-20T00:34:17,2024-03-20,249,15,Online,Afterpay,COUPON-ZAZ,0.25,AUD
920819,2024-03-20T15:58:13,2024-03-20,709,30,Online,PayPal,COUPON-99A,7.17,AUD
920847,2024-03-20T22:28:14,2024-03-20,641,37,Online,PayPal,COUPON-AZZ,6.39,AUD
921042,2024-03-20T19:35:04,2024-03-20,225,28,Retail,PayPal,COUPON99AA,2.96,AUD
921212,2024-03-20T04:40:57,2024-03-20,483,45,Online,Afterpay,COUPON-A0-,16.14,AUD
921414,2024-03-20T11:59:18,2024-03-20,496,21,Retail,Afterpay,COUPON-A99,12.34,AUD
921423,2024-03-20T22:25:20,2024-03-20,338,36,Online,Afterpay,COUPON9A-Z,1.01,AUD
921505,2024-03-20T09:14:09,2024-03-20,790,45,Retail,Credit Card,COUPON-9A-,15.29,AUD
921539,2024-03-20T04:00:20,2024-03-20,304,4,Retail,PayPal,COUPON9AAA,11.79,AUD
921550,2024-03-20T01:21:32,2024-03-20,248,12,Online,Afterpay,COUPONA-ZA,5.28,AUD
921664,2024-03-20T12:59:28,2024-03-20,264,33,Retail,Afterpay,COUPON-9A0,13.44,AUD
921671,2024-03-20T22:30:29,2024-03-20,78,13,Retail,Credit Card,COUPON-Z-0,2.82,AUD
921788,2024-03-20T17:05:32,2024-03-20,612,50,Online,Credit Card,COUPON---9,5.34,AUD
921914,2024-03-20T14:30:37,2024-03-20,430,24,Retail,Afterpay,COUPONA9-0,6.72,AUD
921976,2024-03-20T01:00:13,2024-03-20,377,40,Online,Credit Card,COUPON-9Z9,12.92,AUD
922061,2024-03-20T01:06:41,2024-03-20,618,43,Online,Credit Card,COUPONZAA9,16.35,AUD
922188,2024-03-20T19:49:01,2024-03-20,119,37,Online,Credit Card,COUPONAA9A,0.37,AUD
922272,2024-03-20T16:07:00,2024-03-20,611,24,Retail,Credit Card,COUPON--9-,12.45,AUD
922276,2024-03-20T12:38:09,2024-03-20,721,10,Online,PayPal,COUPONZ090,2.33,AUD
922319,2024-03-20T10:24:26,2024-03-20,265,49,Online,Credit Card,COUPON-0-Z,10.4,AUD
922372,2024-03-20T06:28:23,2024-03-20,384,15,Online,Afterpay,COUPON99Z-,12.34,AUD
922548,2024-03-20T00:53:16,2024-03-20,181,41,Retail,PayPal,COUPON9900,19.33,AUD
922574,2024-03-20T01:04:53,2024-03-20,333,12,Retail,PayPal,COUPONA-AA,1.56,AUD
922671,2024-03-20T06:52:12,2024-03-20,459,49,Retail,Credit Card,COUPON0ZZ-,0.93,AUD
922799,2024-03-20T08:33:55,2024-03-20,673,16,Online,Afterpay,COUPON9A-9,18.57,AUD
922830,2024-03-20T13:09:17,2024-03-20,233,45,Retail,PayPal,COUPON-Z0Z,16.98,AUD
922920,2024-03-20T11:42:48,2024-03-20,717,28,Retail,Afterpay,COUPONZ--9,14.05,AUD
922923,2024-03-20T00:47:56,2024-03-20,322,10,Online,PayPal,COUPONZ--9,7.49,AUD
923177,2024-03-20T02:43:41,2024-03-20,662,16,Retail,Credit Card,COUPONA-A-,7.92,AUD
923186,2024-03-20T22:15:06,2024-03-20,538,25,Retail,PayPal,COUPONA-99,11.66,AUD
923443,2024-03-20T20:25:57,2024-03-20,220,49,Retail,Credit Card,COUPON-909,6.81,AUD
923503,2024-03-20T01:38:46,2024-03-20,601,2,Online,PayPal,COUPON--A0,8.32,AUD
923572,2024-03-20T02:01:08,2024-03-20,195,4,Online,Credit Card,COUPONA-A-,14.36,AUD
923597,2024-03-20T15:05:46,2024-03-20,170,27,Online,PayPal,COUPON-ZZ-,18.01,AUD
923705,2024-03-20T03:11:43,2024-03-20,621,14,Online,Afterpay,COUPON0Z-A,19.11,AUD
923837,2024-03-20T21:43:51,2024-03-20,156,22,Retail,PayPal,COUPONAA9Z,13.5,AUD
923841,2024-03-20T20:57:45,2024-03-20,23,24,Retail,PayPal,COUPONZ0--,6.45,AUD
923843,2024-03-20T00:30:16,2024-03-20,88,50,Online,Afterpay,COUPON9A--,12.95,AUD
923936,2024-03-20T19:33:28,2024-03-20,668,44,Retail,PayPal,COUPON-999,12.44,AUD
923999,2024-03-20T22:00:55,2024-03-20,520,16,Online,Credit Card,COUPON90--,1.44,AUD
924014,2024-03-20T02:33:17,2024-03-20,611,22,Retail,Afterpay,COUPON-9-9,6.8,AUD
924209,2024-03-20T15:47:48,2024-03-20,391,27,Online,PayPal,COUPON-Z9-,9.35,AUD
924396,2024-03-20T11:15:04,2024-03-20,292,39,Retail,PayPal,COUPON--9-,3.33,AUD
924578,2024-03-20T09:26:43,2024-03-20,161,35,Online,Afterpay,COUPON0-9A,18.67,AUD
924703,2024-03-20T12:47:51,2024-03-20,143,2,Retail,PayPal,COUPONZ--0,3.66,AUD
924721,2024-03-20T07:28:13,2024-03-20,46,40,Retail,Credit Card,COUPON0A0-,11.55,AUD
924766,2024-03-20T15:05:01,2024-03-20,185,11,Online,Credit Card,COUPONZ-9-,17.35,AUD
924768,2024-03-20T22:10:10,2024-03-20,513,27,Online,Credit Card,COUPON--Z-,5.18,AUD
924799,2024-03-20T16:46:51,2024-03-20,289,14,Online,Credit Card,COUPON9--A,13.86,AUD
925026,2024-03-20T16:16:59,2024-03-20,749,47,Online,Afterpay,COUPON-Z-A,1.52,AUD
925035,2024-03-20T18:42:29,2024-03-20,216,5,Online,Afterpay,COUPON--00,14.57,AUD
925109,2024-03-20T14:53:54,2024-03-20,795,32,Online,Afterpay,COUPON90A0,17.64,AUD
925156,2024-03-20T16:15:47,2024-03-20,522,4,Online,Afterpay,COUPONZ-Z0,13.74,AUD
925181,2024-03-20T22:54:00,2024-03-20,435,17,Online,Credit Card,COUPON-AA-,4.82,AUD
925217,2024-03-20T09:39:07,2024-03-20,508,21,Retail,PayPal,COUPONZZ09,1.05,AUD
925391,2024-03-20T07:03:20,2024-03-20,724,14,Retail,Credit Card,COUPON-00Z,11.19,AUD
925418,2024-03-20T23:02:30,2024-03-20,312,34,Retail,Credit Card,COUPON-A-0,11.31,AUD
925510,2024-03-20T04:19:34,2024-03-20,357,42,Retail,Credit Card,COUPON9A-Z,9.21,AUD
925548,2024-03-20T07:54:09,2024-03-20,764,9,Online,Credit Card,COUPONAZ0-,16.7,AUD
925594,2024-03-20T19:08:47,2024-03-20,695,22,Online,Afterpay,COUPON9Z--,6.77,AUD
925611,2024-03-20T20:47:18,2024-03-20,160,9,Online,Afterpay,COUPON----,10.75,AUD
925722,2024-03-20T15:49:33,2024-03-20,582,32,Online,PayPal,COUPON-A90,18.43,AUD
925742,2024-03-20T12:21:27,2024-03-20,644,37,Retail,Credit Card,COUPON99ZZ,0.21,AUD
925849,2024-03-20T23:19:45,2024-03-20,608,45,Online,PayPal,COUPON--9Z,16.1,AUD
925871,2024-03-20T09:19:20,2024-03-20,494,48,Retail,Credit Card,COUPON9A9A,18.11,AUD
926041,2024-03-20T21:04:42,2024-03-20,676,15,Retail,PayPal,COUPON----,5.87,AUD
926190,2024-03-20T16:15:12,2024-03-20,752,46,Retail,PayPal,COUPON-9-A,13.3,AUD
926279,2024-03-20T12:30:49,2024-03-20,263,1,Retail,Afterpay,COUPONZ90-,10.08,AUD
926321,2024-03-20T02:00:14,2024-03-20,204,15,Retail,Credit Card,COUPON0-0-,18.27,AUD
926373,2024-03-20T11:10:38,2024-03-20,736,20,Retail,PayPal,COUPONZ-09,13.86,AUD
926569,2024-03-20T14:28:25,2024-03-20,691,23,Retail,Afterpay,COUPONZ-Z-,5.09,AUD
926582,2024-03-20T23:13:24,2024-03-20,475,39,Retail,Afterpay,COUPONAZ-9,5.17,AUD
926640,2024-03-20T08:31:48,2024-03-20,318,47,Retail,Afterpay,COUPONZ0--,8.7,AUD
926677,2024-03-20T20:52:39,2024-03-20,99,25,Retail,PayPal,COUPON-ZAA,8.41,AUD
926774,2024-03-20T17:20:37,2024-03-20,176,19,Retail,PayPal,COUPON0AA9,19.16,AUD
926964,2024-03-20T12:25:46,2024-03-20,396,11,Online,PayPal,COUPONZZ0-,9.79,AUD
927102,2024-03-20T08:29:00,2024-03-20,704,26,Retail,Credit Card,COUPON9990,12.5,AUD
927123,2024-03-20T15:16:22,2024-03-20,757,7,Retail,PayPal,COUPONA0-9,6.66,AUD
927284,2024-03-20T06:22:37,2024-03-20,270,8,Retail,Credit Card,COUPON00-Z,1.78,AUD
927425,2024-03-20T00:50:43,2024-03-20,432,1,Retail,Credit Card,COUPON-AZZ,2.19,AUD
927452,2024-03-20T08:44:37,2024-03-20,316,1,Online,Afterpay,COUPON-A09,13.55,AUD
927583,2024-03-20T04:13:51,2024-03-20,735,45,Online,PayPal,COUPON-A9A,7.16,AUD
927662,2024-03-20T14:41:54,2024-03-20,667,15,Retail,Afterpay,COUPON9-90,1.66,AUD
927980,2024-03-20T18:38:34,2024-03-20,35,16,Retail,Afterpay,COUPON-9-A,9.24,AUD
928332,2024-03-20T04:20:35,2024-03-20,630,49,Online,Afterpay,COUPON-0Z-,12.23,AUD
928358,2024-03-20T02:55:51,2024-03-20,701,38,Retail,Afterpay,COUPON9--9,13.44,AUD
928474,2024-03-20T07:37:04,2024-03-20,230,48,Retail,Credit Card,COUPON0-Z0,17.99,AUD
928486,2024-03-20T21:44:15,2024-03-20,721,37,Retail,Afterpay,COUPON-AZ0,16.8,AUD
928567,2024-03-20T10:26:48,2024-03-20,532,27,Retail,PayPal,COUPONZ9-Z,2.64,AUD
928618,2024-03-20T13:12:05,2024-03-20,260,12,Online,PayPal,COUPON09-9,9.55,AUD
928730,2024-03-20T09:09:07,2024-03-20,335,42,Online,PayPal,COUPON---Z,11.63,AUD
928896,2024-03-20T20:59:13,2024-03-20,572,40,Retail,PayPal,COUPONA--0,17.46,AUD
928924,2024-03-20T01:03:57,2024-03-20,12,12,Online,Credit Card,COUPONZ9Z-,4.84,AUD
928941,2024-03-20T01:40:08,2024-03-20,99,5,Retail,Credit Card,COUPON-AA-,4.72,AUD
929024,2024-03-20T13:22:41,2024-03-20,67,48,Retail,Credit Card,COUPON0ZZ-,8.5,AUD
929132,2024-03-20T07:05:58,2024-03-20,531,29,Online,Afterpay,COUPON--A-,14.61,AUD
929143,2024-03-20T08:03:15,2024-03-20,116,6,Online,Credit Card,COUPONZA-Z,18.74,AUD
929156,2024-03-20T21:32:49,2024-03-20,44,46,Online,PayPal,COUPON-9Z9,16.71,AUD
929375,2024-03-20T23:12:11,2024-03-20,609,38,Online,Afterpay,COUPON-999,15.84,AUD
929569,2024-03-20T05:24:39,2024-03-20,379,41,Online,Afterpay,COUPONZ-9A,13.62,AUD
929578,2024-03-20T16:54:22,2024-03-20,689,22,Retail,Afterpay,COUPONZ0A9,2.48,AUD
929649,2024-03-20T15:15:44,2024-03-20,788,5,Online,Afterpay,COUPONAZ0A,19.58,AUD
929682,2024-03-20T05:41:22,2024-03-20,396,41,Retail,PayPal,COUPON---0,11.38,AUD
929945,2024-03-20T01:20:11,2024-03-20,286,21,Retail,Credit Card,COUPON0Z--,7.33,AUD
930012,2024-03-20T13:04:41,2024-03-20,61,35,Retail,Credit Card,COUPONZ-0A,9.99,AUD
930129,2024-03-20T01:55:37,2024-03-20,565,40,Retail,Credit Card,COUPON9AAA,13.53,AUD
930341,2024-03-20T05:12:43,2024-03-20,371,9,Online,Credit Card,COUPON0-Z9,10.15,AUD
930411,2024-03-20T00:18:10,2024-03-20,198,32,Retail,PayPal,COUPON9--A,10.72,AUD
930587,2024-03-20T12:42:26,2024-03-20,440,7,Online,PayPal,COUPON0-9-,13.83,AUD
930661,2024-03-20T18:24:10,2024-03-20,62,17,Retail,Credit Card,COUPONA-AA,5.99,AUD
930717,2024-03-20T11:57:03,2024-03-20,693,14,Online,Credit Card,COUPON00-Z,5.96,AUD
930725,2024-03-20T16:44:49,2024-03-20,273,13,Retail,Afterpay,COUPONZ0--,19.49,AUD
930911,2024-03-20T12:40:10,2024-03-20,382,20,Online,Credit Card,COUPON-09Z,2.51,AUD
930968,2024-03-20T21:46:05,2024-03-20,289,43,Retail,PayPal,COUPON990-,6.47,AUD
931016,2024-03-20T21:26:43,2024-03-20,772,26,Online,Afterpay,COUPON0AZA,16.18,AUD
931035,2024-03-20T23:37:44,2024-03-20,98,22,Online,PayPal,COUPON-0ZA,0.34,AUD
