order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
734150,2024-01-29T09:36:08,2024-01-29,15,5,Retail,PayPal,COUPON-9AA,16.18,AUD
734257,2024-01-29T12:08:15,2024-01-29,736,16,Online,Afterpay,COUPON---Z,19.46,AUD
734258,2024-01-29T21:01:37,2024-01-29,143,17,Online,Credit Card,COUPONA0-A,11.89,AUD
734347,2024-01-29T17:20:37,2024-01-29,401,43,Retail,Credit Card,COUPONZ00Z,2.88,AUD
734403,2024-01-29T15:46:20,2024-01-29,571,39,Retail,PayPal,COUPONA-Z-,5.26,AUD
734423,2024-01-29T23:36:24,2024-01-29,251,15,Online,Afterpay,COUPONAZ-Z,3.04,AUD
734478,2024-01-29T15:16:44,2024-01-29,425,22,Online,PayPal,COUPON-A99,7.66,AUD
734514,2024-01-29T21:05:46,2024-01-29,253,34,Online,PayPal,COUPON-A9Z,12.93,AUD
734658,2024-01-29T06:35:30,2024-01-29,104,9,Retail,PayPal,COUPON-A-0,6.87,AUD
734761,2024-01-29T05:27:34,2024-01-29,171,4,Online,PayPal,COUPON0-99,10.09,AUD
734785,2024-01-29T20:17:07,2024-01-29,749,7,Online,Afterpay,COUPON-9-Z,6.67,AUD
734801,2024-01-29T15:45:00,2024-01-29,231,28,Retail,Afterpay,COUPONA-0A,14.12,AUD
734971,2024-01-29T01:03:44,2024-01-29,492,12,Online,Credit Card,COUPON-A-A,14.76,AUD
735036,2024-01-29T12:55:58,2024-01-29,447,36,Online,PayPal,COUPON0-9-,8.45,AUD
735050,2024-01-29T01:00:01,2024-01-29,429,20,Retail,Credit Card,COUPONA9--,2.81,AUD
735088,2024-01-29T15:09:32,2024-01-29,96,44,Online,PayPal,COUPON-A90,4.37,AUD
735303,2024-01-29T15:52:58,2024-01-29,224,28,Online,PayPal,COUPON00-A,13.01,AUD
735321,2024-01-29T12:42:40,2024-01-29,743,29,Retail,PayPal,COUPONA-0Z,18.59,AUD
735372,2024-01-29T18:19:36,2024-01-29,378,38,Online,Credit Card,COUPON9Z00,9.28,AUD
735431,2024-01-29T06:29:16,2024-01-29,221,20,Online,Credit Card,COUPON9-9A,14.58,AUD
735469,2024-01-29T22:32:52,2024-01-29,67,36,Retail,Credit Card,COUPONAZZ9,8.31,AUD
735495,2024-01-29T17:01:19,2024-01-29,720,37,Retail,PayPal,COUPON--Z-,11.98,AUD
735530,2024-01-29T19:14:19,2024-01-29,462,31,Retail,Afterpay,COUPON-9--,5.23,AUD
735591,2024-01-29T18:25:04,2024-01-29,733,8,Retail,Credit Card,COUPON00ZZ,13.4,AUD
735624,2024-01-29T18:51:53,2024-01-29,628,40,Retail,PayPal,COUPON9-9A,5.08,AUD
735779,2024-01-29T09:12:06,2024-01-29,542,4,Online,PayPal,COUPON999A,16.2,AUD
735808,2024-01-29T07:47:06,2024-01-29,769,16,Online,Afterpay,COUPONAZ-Z,4.51,AUD
735912,2024-01-29T13:57:21,2024-01-29,280,8,Online,Credit Card,COUPONA--0,3.28,AUD
736042,2024-01-29T06:05:25,2024-01-29,86,20,Retail,Afterpay,COUPON--Z9,11.41,AUD
736053,2024-01-29T15:17:32,2024-01-29,465,48,Online,Afterpay,COUPONA-AA,18.41,AUD
736275,2024-01-29T20:06:14,2024-01-29,263,20,Retail,PayPal,COUPON9-A0,1.15,AUD
736388,2024-01-29T16:20:51,2024-01-29,393,25,Retail,PayPal,COUPONAZZA,17.13,AUD
736657,2024-01-29T05:36:27,2024-01-29,627,47,Online,Afterpay,COUPON9-A-,6.4,AUD
736743,2024-01-29T06:45:45,2024-01-29,275,38,Retail,Afterpay,COUPON--AA,5.63,AUD
736748,2024-01-29T13:48:24,2024-01-29,488,32,Online,Credit Card,COUPON---9,6.5,AUD
736931,2024-01-29T15:04:41,2024-01-29,613,24,Retail,PayPal,COUPON-Z--,7.45,AUD
736952,2024-01-29T10:01:20,2024-01-29,453,36,Online,Afterpay,COUPON9Z9-,1.07,AUD
737031,2024-01-29T18:52:35,2024-01-29,84,30,Retail,PayPal,COUPON9Z-0,11.04,AUD
737179,2024-01-29T07:46:48,2024-01-29,687,3,Online,PayPal,COUPON---0,7.29,AUD
737364,2024-01-29T11:42:36,2024-01-29,619,29,Retail,Afterpay,COUPON-Z09,18.97,AUD
737424,2024-01-29T10:47:57,2024-01-29,270,5,Online,Credit Card,COUPON-99A,17.33,AUD
737453,2024-01-29T09:43:39,2024-01-29,628,16,Online,Afterpay,COUPON-9-A,8.41,AUD
737541,2024-01-29T03:27:37,2024-01-29,576,16,Online,Afterpay,COUPONZ---,8.13,AUD
737677,2024-01-29T23:19:12,2024-01-29,391,39,Online,PayPal,COUPON-A9-,8.83,AUD
737878,2024-01-29T11:02:35,2024-01-29,401,32,Online,Afterpay,COUPON--ZA,2.55,AUD
738058,2024-01-29T11:37:32,2024-01-29,338,36,Retail,PayPal,COUPONZ-A-,3.42,AUD
738288,2024-01-29T20:53:48,2024-01-29,136,45,Retail,Afterpay,COUPON-00-,15.77,AUD
738298,2024-01-29T06:21:37,2024-01-29,195,38,Online,PayPal,COUPON--Z-,2.55,AUD
738473,2024-01-29T06:43:13,2024-01-29,744,29,Retail,Credit Card,COUPONA-Z-,13.4,AUD
738568,2024-01-29T14:51:09,2024-01-29,470,15,Online,Afterpay,COUPONZ09-,19.24,AUD
738641,2024-01-29T17:16:06,2024-01-29,536,8,Online,Afterpay,COUPON-A-0,16.4,AUD
738675,2024-01-29T02:05:24,2024-01-29,55,21,Retail,Credit Card,COUPONZ999,5.24,AUD
738687,2024-01-29T09:33:41,2024-01-29,198,47,Online,Credit Card,COUPON-99-,7.55,AUD
738699,2024-01-29T00:56:20,2024-01-29,539,16,Online,Afterpay,COUPONAZ09,7.87,AUD
738722,2024-01-29T15:13:10,2024-01-29,266,23,Retail,Credit Card,COUPON--A-,1.62,AUD
738829,2024-01-29T08:18:55,2024-01-29,710,4,Online,PayPal,COUPONAZ90,16.74,AUD
738925,2024-01-29T19:24:52,2024-01-29,740,38,Retail,Credit Card,COUPONA-90,0.63,AUD
739046,2024-01-29T08:37:49,2024-01-29,161,33,Retail,Credit Card,COUPONZ909,3.54,AUD
739054,2024-01-29T11:17:39,2024-01-29,284,37,Retail,Afterpay,COUPON-Z9A,3.79,AUD
739447,2024-01-29T20:16:14,2024-01-29,93,27,Online,Credit Card,COUPONAZ--,7.14,AUD
739530,2024-01-29T01:50:27,2024-01-29,580,35,Online,PayPal,COUPONZ-A-,6.85,AUD
739559,2024-01-29T05:30:52,2024-01-29,576,5,Retail,Afterpay,COUPON--0-,15.07,AUD
739622,2024-01-29T21:56:40,2024-01-29,59,48,Retail,Afterpay,COUPONA0-0,18.24,AUD
739688,2024-01-29T19:39:46,2024-01-29,664,28,Online,Credit Card,COUPON0Z9-,15.04,AUD
739708,2024-01-29T04:59:44,2024-01-29,754,8,Online,Afterpay,COUPON-0-0,2.64,AUD
739910,2024-01-29T16:40:31,2024-01-29,534,24,Online,Credit Card,COUPON--AA,1.74,AUD
739997,2024-01-29T22:43:06,2024-01-29,751,20,Online,Credit Card,COUPONZ---,9.7,AUD
740113,2024-01-29T00:28:58,2024-01-29,640,40,Retail,PayPal,COUPON-9-Z,11.18,AUD
740181,2024-01-29T08:09:11,2024-01-29,642,31,Online,PayPal,COUPON-0--,2.14,AUD
740261,2024-01-29T06:43:12,2024-01-29,488,38,Online,Credit Card,COUPON9Z9-,1.58,AUD
740349,2024-01-29T15:06:52,2024-01-29,264,13,Online,Afterpay,COUPON90-Z,2.48,AUD
740450,2024-01-29T19:32:38,2024-01-29,400,15,Online,PayPal,COUPONZ-9Z,3.7,AUD
740479,2024-01-29T17:25:30,2024-01-29,217,19,Online,Afterpay,COUPON9--9,5.12,AUD
740510,2024-01-29T16:57:53,2024-01-29,643,44,Retail,Afterpay,COUPON-Z9-,15.21,AUD
740582,2024-01-29T22:52:50,2024-01-29,321,7,Online,PayPal,COUPONA---,4.33,AUD
740763,2024-01-29T17:49:07,2024-01-29,429,39,Retail,PayPal,COUPON-0ZA,19.28,AUD
740831,2024-01-29T03:11:28,2024-01-29,121,14,Retail,Afterpay,COUPONZ-ZA,3.24,AUD
740878,2024-01-29T17:42:19,2024-01-29,102,22,Online,Afterpay,COUPON-A--,18.34,AUD
740910,2024-01-29T09:44:38,2024-01-29,54,47,Retail,Afterpay,COUPON9--Z,18.3,AUD
740940,2024-01-29T21:55:26,2024-01-29,164,10,Online,Credit Card,COUPONA0--,16.67,AUD
741016,2024-01-29T23:35:38,2024-01-29,180,33,Retail,Afterpay,COUPONA-Z9,6.61,AUD
741051,2024-01-29T09:28:21,2024-01-29,179,40,Retail,PayPal,COUPON--99,8.53,AUD
741185,2024-01-29T08:26:10,2024-01-29,51,48,Retail,Credit Card,COUPONA---,16.31,AUD
741457,2024-01-29T05:17:38,2024-01-29,590,5,Online,Afterpay,COUPON-9Z0,16.44,AUD
741535,2024-01-29T14:03:38,2024-01-29,674,36,Online,Credit Card,COUPONZZA-,12.26,AUD
741629,2024-01-29T07:15:39,2024-01-29,97,30,Retail,Credit Card,COUPON-Z9-,15.13,AUD
741735,2024-01-29T22:24:17,2024-01-29,419,1,Online,Afterpay,COUPON-0--,11.29,AUD
741740,2024-01-29T04:29:16,2024-01-29,326,5,Online,Afterpay,COUPONAA9-,4.4,AUD
741780,2024-01-29T19:04:01,2024-01-29,23,23,Retail,PayPal,COUPONA--9,14.27,AUD
741784,2024-01-29T04:20:38,2024-01-29,658,19,Retail,PayPal,COUPONZ--Z,19.45,AUD
742147,2024-01-29T06:11:26,2024-01-29,755,39,Retail,Credit Card,COUPONZ---,8.68,AUD
742180,2024-01-29T17:31:00,2024-01-29,484,27,Retail,Afterpay,COUPONA9--,17.43,AUD
742186,2024-01-29T20:59:09,2024-01-29,132,22,Online,Afterpay,COUPON-AZ-,13.22,AUD
742233,2024-01-29T02:25:48,2024-01-29,23,11,Online,Afterpay,COUPONAA-Z,14.57,AUD
742297,2024-01-29T19:43:38,2024-01-29,52,1,Online,PayPal,COUPON-9AA,17.58,AUD
742350,2024-01-29T00:10:28,2024-01-29,776,27,Retail,PayPal,COUPONZ-Z-,17.04,AUD
742354,2024-01-29T16:57:17,2024-01-29,610,22,Online,PayPal,COUPONZ-ZZ,19.52,AUD
742413,2024-01-29T15:59:46,2024-01-29,712,32,Online,PayPal,COUPON-A-0,15.96,AUD
742493,2024-01-29T22:56:27,2024-01-29,284,22,Online,Afterpay,COUPON-999,9.98,AUD
742581,2024-01-29T22:41:55,2024-01-29,138,44,Retail,PayPal,COUPONZ---,7.97,AUD
742669,2024-01-29T23:19:04,2024-01-29,776,3,Retail,Afterpay,COUPON00Z9,0.48,AUD
742702,2024-01-29T07:40:10,2024-01-29,758,42,Online,Afterpay,COUPONAA-Z,8.34,AUD
742801,2024-01-29T19:35:29,2024-01-29,649,43,Online,Afterpay,COUPONZZA-,8.33,AUD
742947,2024-01-29T11:49:13,2024-01-29,119,39,Online,Afterpay,COUPONZ--0,7.91,AUD
742999,2024-01-29T00:07:43,2024-01-29,80,26,Online,Credit Card,COUPONZ-00,4.53,AUD
743022,2024-01-29T23:28:59,2024-01-29,469,25,Retail,PayPal,COUPON0A-0,10.69,AUD
743066,2024-01-29T20:53:41,2024-01-29,602,7,Retail,PayPal,COUPONZ-A-,7.86,AUD
743084,2024-01-29T00:21:11,2024-01-29,301,45,Online,Credit Card,COUPON0--0,16.32,AUD
743094,2024-01-29T23:05:33,2024-01-29,431,41,Retail,PayPal,COUPON-A--,18.97,AUD
743166,2024-01-29T14:22:26,2024-01-29,312,8,Retail,Afterpay,COUPON--0-,1.64,AUD
743167,2024-01-29T23:34:10,2024-01-29,146,48,Online,Credit Card,COUPON0--A,14.73,AUD
743259,2024-01-29T19:36:44,2024-01-29,123,48,Online,Afterpay,COUPONA9-0,12.62,AUD
743385,2024-01-29T01:56:20,2024-01-29,331,15,Retail,PayPal,COUPONA-99,7.81,AUD
743417,2024-01-29T07:29:28,2024-01-29,775,7,Online,PayPal,COUPON9090,13.4,AUD
743454,2024-01-29T22:40:46,2024-01-29,287,29,Retail,Credit Card,COUPON0Z-Z,5.14,AUD
743622,2024-01-29T04:30:52,2024-01-29,38,9,Retail,Afterpay,COUPONA0ZZ,12.78,AUD
743675,2024-01-29T23:31:53,2024-01-29,445,36,Online,PayPal,COUPON999A,5.88,AUD
743746,2024-01-29T13:36:48,2024-01-29,89,45,Online,Afterpay,COUPON9-A-,4.14,AUD
744021,2024-01-29T01:38:19,2024-01-29,113,45,Online,Afterpay,COUPONZ--0,5.13,AUD
744248,2024-01-29T19:14:27,2024-01-29,435,49,Online,Credit Card,COUPON00-9,17.7,AUD
744321,2024-01-29T23:40:59,2024-01-29,577,1,Online,Afterpay,COUPON-00-,18.04,AUD
744436,2024-01-29T13:42:10,2024-01-29,684,39,Retail,PayPal,COUPONA---,13.14,AUD
744536,2024-01-29T14:21:14,2024-01-29,487,45,Online,Afterpay,COUPON0--9,1.45,AUD
744682,2024-01-29T06:30:40,2024-01-29,659,1,Online,Afterpay,COUPONZ9--,19.95,AUD
744817,2024-01-29T17:52:07,2024-01-29,454,7,Online,PayPal,COUPON-9Z-,2.23,AUD
744839,2024-01-29T19:23:26,2024-01-29,420,24,Retail,Afterpay,COUPON----,5.56,AUD
745060,2024-01-29T11:10:52,2024-01-29,350,10,Retail,Afterpay,COUPON99Z-,14.82,AUD
745062,2024-01-29T06:37:35,2024-01-29,290,8,Retail,PayPal,COUPON-0--,12.01,AUD
745079,2024-01-29T17:24:00,2024-01-29,121,19,Online,Afterpay,COUPON0-ZZ,17.73,AUD
745169,2024-01-29T23:44:12,2024-01-29,355,45,Retail,Afterpay,COUPON9-0-,19.53,AUD
745214,2024-01-29T15:41:55,2024-01-29,320,1,Online,PayPal,COUPON-9-0,1.5,AUD
745332,2024-01-29T23:48:22,2024-01-29,8,10,Online,Credit Card,COUPON0A-0,6.61,AUD
745370,2024-01-29T14:39:50,2024-01-29,346,36,Online,PayPal,COUPONA9Z0,18.41,AUD
745491,2024-01-29T08:51:53,2024-01-29,40,36,Online,Afterpay,COUPON0A90,16.49,AUD
745721,2024-01-29T15:57:48,2024-01-29,543,5,Online,Credit Card,COUPON0A-A,9.27,AUD
745877,2024-01-29T04:21:54,2024-01-29,717,49,Online,Credit Card,COUPONZ--9,8.29,AUD
746020,2024-01-29T13:05:08,2024-01-29,254,9,Online,Afterpay,COUPON--Z9,7.37,AUD
746037,2024-01-29T04:47:43,2024-01-29,143,5,Online,Afterpay,COUPONA-90,12.46,AUD
746063,2024-01-29T05:30:49,2024-01-29,776,23,Online,Credit Card,COUPONZ---,9.87,AUD
746121,2024-01-29T18:27:46,2024-01-29,785,48,Retail,PayPal,COUPON9Z-9,15.71,AUD
746123,2024-01-29T12:00:57,2024-01-29,184,19,Online,Afterpay,COUPON-0--,18.64,AUD
746274,2024-01-29T08:01:26,2024-01-29,547,30,Retail,Afterpay,COUPON-A0A,8.9,AUD
746424,2024-01-29T06:15:10,2024-01-29,747,7,Online,PayPal,COUPON-ZA0,8.7,AUD
746434,2024-01-29T14:13:35,2024-01-29,659,43,Online,Afterpay,COUPON-90Z,2.6,AUD
746597,2024-01-29T07:07:01,2024-01-29,585,11,Online,Afterpay,COUPONZ0AZ,14.96,AUD
746796,2024-01-29T11:24:25,2024-01-29,466,13,Online,Credit Card,COUPONZ--A,6.08,AUD
746814,2024-01-29T04:18:47,2024-01-29,518,3,Online,Credit Card,COUPONZ-A-,1.21,AUD
746882,2024-01-29T23:37:18,2024-01-29,566,22,Retail,Afterpay,COUPONAZ0A,9.46,AUD
746939,2024-01-29T11:09:18,2024-01-29,526,10,Online,Credit Card,COUPONA-Z0,1.45,AUD
747052,2024-01-29T12:38:23,2024-01-29,374,49,Online,PayPal,COUPON-A9-,12.06,AUD
747089,2024-01-29T03:34:20,2024-01-29,639,37,Retail,Afterpay,COUPONA--A,18.43,AUD
747196,2024-01-29T09:02:44,2024-01-29,682,30,Online,Afterpay,COUPON9Z99,19.12,AUD
747383,2024-01-29T04:56:11,2024-01-29,580,42,Online,Credit Card,COUPON-0A-,3.98,AUD
747487,2024-01-29T14:50:47,2024-01-29,264,28,Online,Credit Card,COUPON-Z0-,11.74,AUD
747519,2024-01-29T10:12:31,2024-01-29,71,12,Online,Credit Card,COUPON9ZZZ,3.37,AUD
747520,2024-01-29T13:48:01,2024-01-29,158,31,Retail,Afterpay,COUPONA0--,5.69,AUD
747626,2024-01-29T08:33:19,2024-01-29,98,23,Online,Credit Card,COUPON99-0,4.95,AUD
747698,2024-01-29T08:12:54,2024-01-29,44,3,Retail,Afterpay,COUPON--90,5.26,AUD
747878,2024-01-29T17:27:32,2024-01-29,309,47,Online,Afterpay,COUPONA9-A,7.4,AUD
747962,2024-01-29T00:53:40,2024-01-29,590,39,Retail,PayPal,COUPON-099,15.89,AUD
747996,2024-01-29T18:02:58,2024-01-29,156,36,Online,Afterpay,COUPON0Z-Z,10.52,AUD
748032,2024-01-29T10:09:35,2024-01-29,120,6,Retail,Afterpay,COUPONZA-0,10.78,AUD
748272,2024-01-29T19:49:56,2024-01-29,642,17,Online,PayPal,COUPON-ZAZ,1.14,AUD
748366,2024-01-29T16:10:59,2024-01-29,50,9,Retail,PayPal,COUPON9AZ-,4.73,AUD
748733,2024-01-29T00:08:52,2024-01-29,780,19,Online,Afterpay,COUPON0--0,15.83,AUD
748969,2024-01-29T17:30:19,2024-01-29,62,21,Online,PayPal,COUPONZ--9,11.95,AUD
749208,2024-01-29T21:31:14,2024-01-29,659,8,Online,Afterpay,COUPON-A--,9.15,AUD
749324,2024-01-29T01:15:57,2024-01-29,776,26,Online,PayPal,COUPON--99,11.12,AUD
749403,2024-01-29T10:27:40,2024-01-29,90,20,Retail,PayPal,COUPON0Z9-,2.93,AUD
749415,2024-01-29T09:48:26,2024-01-29,226,2,Retail,PayPal,COUPON-0A0,11.12,AUD
749472,2024-01-29T18:31:00,2024-01-29,546,18,Retail,Afterpay,COUPON--A0,7.9,AUD
749564,2024-01-29T20:42:09,2024-01-29,444,30,Retail,Afterpay,COUPON09-0,8.71,AUD
749571,2024-01-29T10:13:15,2024-01-29,291,3,Retail,PayPal,COUPONA---,9.34,AUD
749572,2024-01-29T14:05:33,2024-01-29,776,23,Retail,Afterpay,COUPON9ZZ-,2.61,AUD
749621,2024-01-29T03:23:53,2024-01-29,793,2,Online,Afterpay,COUPON--AA,16.29,AUD
749673,2024-01-29T21:10:47,2024-01-29,438,48,Retail,Credit Card,COUPON-00-,0.11,AUD
749716,2024-01-29T08:11:04,2024-01-29,437,37,Online,Afterpay,COUPONAA--,2.37,AUD
749770,2024-01-29T00:29:21,2024-01-29,551,25,Retail,PayPal,COUPONAA--,7.84,AUD
749771,2024-01-29T18:07:37,2024-01-29,337,26,Online,PayPal,COUPONAZ--,5.09,AUD
749878,2024-01-29T01:49:28,2024-01-29,203,35,Retail,Afterpay,COUPON909-,19.35,AUD
749893,2024-01-29T01:49:20,2024-01-29,373,10,Retail,Afterpay,COUPON-0-A,9.09,AUD
749894,2024-01-29T06:20:54,2024-01-29,179,17,Online,PayPal,COUPON909Z,7.97,AUD
749959,2024-01-29T12:15:29,2024-01-29,767,19,Retail,Credit Card,COUPON9-Z-,17.61,AUD
750096,2024-01-29T21:59:43,2024-01-29,784,34,Retail,PayPal,COUPONA0--,15.45,AUD
750203,2024-01-29T05:58:57,2024-01-29,72,47,Retail,Afterpay,COUPON9---,3.84,AUD
750219,2024-01-29T22:36:57,2024-01-29,235,44,Online,Credit Card,COUPON-ZZ9,10.37,AUD
750234,2024-01-29T06:23:17,2024-01-29,777,27,Online,Credit Card,COUPON99ZA,17.55,AUD
750262,2024-01-29T18:41:26,2024-01-29,787,12,Retail,Credit Card,COUPONZZ-Z,0.02,AUD
750275,2024-01-29T05:45:08,2024-01-29,576,21,Retail,Credit Card,COUPONA99-,9.76,AUD
750435,2024-01-29T08:14:51,2024-01-29,122,10,Retail,PayPal,COUPON099-,10.5,AUD
750551,2024-01-29T20:05:49,2024-01-29,735,32,Retail,PayPal,COUPON0-0Z,6.79,AUD
750575,2024-01-29T09:34:15,2024-01-29,689,3,Online,PayPal,COUPON-ZA-,17.18,AUD
750665,2024-01-29T22:39:05,2024-01-29,457,32,Online,Afterpay,COUPONZ0--,7.17,AUD
750747,2024-01-29T03:38:17,2024-01-29,684,2,Online,Credit Card,COUPON--9-,4.88,AUD
750752,2024-01-29T08:43:25,2024-01-29,723,10,Online,Afterpay,COUPON9--Z,16.71,AUD
750866,2024-01-29T11:20:00,2024-01-29,755,3,Online,Credit Card,COUPONA-09,10.29,AUD
750867,2024-01-29T20:21:23,2024-01-29,345,25,Retail,Credit Card,COUPON-99A,16.42,AUD
750889,2024-01-29T23:52:26,2024-01-29,698,38,Online,PayPal,COUPON9A--,18.59,AUD
751009,2024-01-29T08:26:21,2024-01-29,693,19,Retail,Credit Card,COUPON0090,4.76,AUD
751114,2024-01-29T12:15:08,2024-01-29,329,5,Retail,Credit Card,COUPON9-A-,0.61,AUD
751291,2024-01-29T03:50:12,2024-01-29,80,21,Retail,PayPal,COUPONZ9AA,19.71,AUD
751431,2024-01-29T13:24:49,2024-01-29,58,26,Online,Afterpay,COUPON99A-,17.26,AUD
751475,2024-01-29T05:18:58,2024-01-29,766,27,Retail,Credit Card,COUPON000Z,15.31,AUD
751586,2024-01-29T03:11:46,2024-01-29,185,30,Online,Credit Card,COUPON--0A,12.66,AUD
751593,2024-01-29T06:56:14,2024-01-29,344,43,Online,Credit Card,COUPON-A-0,16.96,AUD
751788,2024-01-29T16:44:42,2024-01-29,81,34,Online,PayPal,COUPONZZZ0,17.46,AUD
751864,2024-01-29T07:07:29,2024-01-29,121,21,Retail,Afterpay,COUPONZ0A-,15.64,AUD
751974,2024-01-29T14:59:19,2024-01-29,7,36,Online,Afterpay,COUPONAA--,11.06,AUD
751993,2024-01-29T08:29:55,2024-01-29,571,46,Retail,Afterpay,COUPON90-A,5.75,AUD
752072,2024-01-29T14:40:45,2024-01-29,558,28,Online,PayPal,COUPON---A,16.4,AUD
752264,2024-01-29T15:36:52,2024-01-29,406,47,Online,PayPal,COUPON99Z-,18.84,AUD
752466,2024-01-29T03:07:31,2024-01-29,249,49,Retail,PayPal,COUPON--99,9.38,AUD
752633,2024-01-29T13:39:01,2024-01-29,448,15,Online,Credit Card,COUPONZ--0,16.28,AUD
752738,2024-01-29T05:32:59,2024-01-29,724,37,Retail,Afterpay,COUPON9A9Z,14.62,AUD
752760,2024-01-29T06:10:22,2024-01-29,498,18,Online,Credit Card,COUPON0099,8.76,AUD
752795,2024-01-29T11:52:57,2024-01-29,263,31,Online,Afterpay,COUPON----,2.95,AUD
752999,2024-01-29T18:27:47,2024-01-29,202,8,Online,Afterpay,COUPONZ0--,14.65,AUD
753121,2024-01-29T11:54:52,2024-01-29,47,12,Online,Credit Card,COUPON--0-,17.73,AUD
753236,2024-01-29T03:32:46,2024-01-29,534,43,Online,Credit Card,COUPON90A9,12.95,AUD
753289,2024-01-29T00:17:27,2024-01-29,577,23,Online,Afterpay,COUPON--0-,11.46,AUD
753364,2024-01-29T21:41:55,2024-01-29,448,48,Retail,Afterpay,COUPONAZ--,16.76,AUD
753507,2024-01-29T11:37:50,2024-01-29,777,9,Retail,Credit Card,COUPON-Z9Z,6.1,AUD
753955,2024-01-29T12:40:56,2024-01-29,7,12,Retail,Afterpay,COUPON00Z9,3.67,AUD
753978,2024-01-29T16:05:23,2024-01-29,612,8,Online,PayPal,COUPON-AZ-,6.13,AUD
754085,2024-01-29T17:49:10,2024-01-29,646,20,Retail,PayPal,COUPON9Z--,17.89,AUD
754196,2024-01-29T13:33:42,2024-01-29,383,47,Retail,Credit Card,COUPON-Z9A,19.15,AUD
754209,2024-01-29T05:49:23,2024-01-29,592,43,Retail,Credit Card,COUPON-AA0,10.66,AUD
754236,2024-01-29T12:05:40,2024-01-29,91,8,Online,Credit Card,COUPONAA9-,9.08,AUD
754323,2024-01-29T01:46:39,2024-01-29,84,34,Retail,PayPal,COUPON9000,14.8,AUD
754355,2024-01-29T14:19:41,2024-01-29,732,34,Retail,Credit Card,COUPONZ-09,13.25,AUD
754468,2024-01-29T05:07:40,2024-01-29,284,28,Online,Credit Card,COUPON--9A,9.78,AUD
754651,2024-01-29T21:30:13,2024-01-29,522,21,Retail,Afterpay,COUPON9---,10.64,AUD
754681,2024-01-29T10:50:28,2024-01-29,449,4,Online,Credit Card,COUPON0A00,7.57,AUD
754699,2024-01-29T10:37:30,2024-01-29,152,14,Retail,PayPal,COUPONZAA-,18.32,AUD
754889,2024-01-29T11:34:48,2024-01-29,251,41,Online,PayPal,COUPONZ09-,6.42,AUD
754920,2024-01-29T05:58:40,2024-01-29,291,19,Retail,PayPal,COUPON-000,2.65,AUD
754948,2024-01-29T01:11:03,2024-01-29,121,30,Retail,Credit Card,COUPONA9A-,19.2,AUD
754997,2024-01-29T04:39:18,2024-01-29,792,22,Retail,Afterpay,COUPONAZ--,13.15,AUD
755003,2024-01-29T08:47:52,2024-01-29,395,7,Retail,Credit Card,COUPON-ZZ-,18.59,AUD
755014,2024-01-29T05:56:24,2024-01-29,763,1,Online,Credit Card,COUPONAA--,10.99,AUD
755039,2024-01-29T11:17:00,2024-01-29,674,43,Online,Credit Card,COUPONZ---,1.42,AUD
755128,2024-01-29T21:52:07,2024-01-29,572,17,Retail,Credit Card,COUPONZ-ZA,14.33,AUD
755175,2024-01-29T12:40:15,2024-01-29,381,21,Retail,Credit Card,COUPON99-0,19.55,AUD
755283,2024-01-29T20:20:01,2024-01-29,745,29,Online,Afterpay,COUPON-AA9,19.72,AUD
755293,2024-01-29T05:21:43,2024-01-29,428,45,Online,PayPal,COUPON-9A0,10.62,AUD
755328,2024-01-29T15:05:29,2024-01-29,45,12,Retail,Afterpay,COUPON-A-Z,16.83,AUD
755468,2024-01-29T01:34:30,2024-01-29,484,21,Retail,Credit Card,COUPON90-A,19.36,AUD
755532,2024-01-29T15:34:29,2024-01-29,760,44,Online,Afterpay,COUPON9--9,7.93,AUD
755562,2024-01-29T00:40:44,2024-01-29,720,16,Online,PayPal,COUPON-9-Z,8.52,AUD
755594,2024-01-29T03:29:50,2024-01-29,721,23,Retail,Credit Card,COUPONZ9AA,2.78,AUD
755669,2024-01-29T11:41:54,2024-01-29,753,36,Retail,PayPal,COUPONZ0--,16.23,AUD
755689,2024-01-29T18:44:16,2024-01-29,485,35,Online,Credit Card,COUPON9Z0A,5.01,AUD
755692,2024-01-29T15:36:13,2024-01-29,426,35,Online,Credit Card,COUPONZ-ZZ,19.35,AUD
755751,2024-01-29T13:36:23,2024-01-29,649,33,Retail,Afterpay,COUPON0ZA9,6.43,AUD
755787,2024-01-29T06:41:51,2024-01-29,255,29,Online,Credit Card,COUPON90A9,2.66,AUD
755822,2024-01-29T09:57:21,2024-01-29,138,47,Online,PayPal,COUPONAA-Z,7.24,AUD
755834,2024-01-29T18:31:25,2024-01-29,727,20,Retail,PayPal,COUPONZA-Z,10.9,AUD
755858,2024-01-29T17:41:11,2024-01-29,587,1,Online,Afterpay,COUPONAZZA,6.43,AUD
756260,2024-01-29T00:34:59,2024-01-29,794,44,Retail,Afterpay,COUPON0ZAZ,14.43,AUD
756334,2024-01-29T21:31:51,2024-01-29,62,38,Retail,PayPal,COUPONZA9-,7.56,AUD
756388,2024-01-29T22:55:53,2024-01-29,423,44,Online,Credit Card,COUPONZ-Z-,18.13,AUD
756504,2024-01-29T10:10:16,2024-01-29,287,18,Online,Afterpay,COUPONAA09,9.98,AUD
756528,2024-01-29T22:57:59,2024-01-29,383,27,Online,Afterpay,COUPONAZ9-,14.17,AUD
