order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
706311,2024-03-26T05:24:16,2024-03-26,311,28,Online,PayPal,COUPON09-A,11.98,AUD
706368,2024-03-26T09:31:52,2024-03-26,738,41,Online,PayPal,COUPON---A,19.77,AUD
706406,2024-03-26T22:17:32,2024-03-26,16,15,Online,Afterpay,COUPON-0Z-,11.87,AUD
706444,2024-03-26T06:23:11,2024-03-26,515,47,Retail,Credit Card,COUPONZ9ZA,14.15,AUD
706593,2024-03-26T12:15:42,2024-03-26,162,22,Online,Credit Card,COUPON-000,9.1,AUD
706601,2024-03-26T21:29:23,2024-03-26,176,37,Retail,Credit Card,COUPONA9-A,2.93,AUD
706627,2024-03-26T23:37:42,2024-03-26,400,47,Online,PayPal,COUPON09-0,19.76,AUD
706799,2024-03-26T09:12:10,2024-03-26,751,34,Online,Afterpay,COUPON9--Z,19.78,AUD
706827,2024-03-26T13:04:51,2024-03-26,716,1,Online,Credit Card,COUPON0---,13.77,AUD
706906,2024-03-26T17:10:16,2024-03-26,447,49,Retail,Afterpay,COUPON-9ZA,0.11,AUD
706941,2024-03-26T17:40:30,2024-03-26,780,16,Retail,PayPal,COUPONZ-90,10.17,AUD
706948,2024-03-26T09:23:52,2024-03-26,644,25,Retail,Credit Card,COUPON0AZ9,15.86,AUD
707040,2024-03-26T12:26:10,2024-03-26,559,35,Retail,Afterpay,COUPONZZ-Z,6.51,AUD
707119,2024-03-26T10:01:49,2024-03-26,632,14,Online,Afterpay,COUPON-0Z-,8.35,AUD
707159,2024-03-26T01:37:40,2024-03-26,167,46,Online,Afterpay,COUPON-Z9Z,15.98,AUD
707242,2024-03-26T01:12:19,2024-03-26,371,6,Retail,PayPal,COUPON---9,6.1,AUD
707289,2024-03-26T01:49:34,2024-03-26,774,5,Online,Afterpay,COUPON-9AA,10.34,AUD
707296,2024-03-26T06:27:21,2024-03-26,191,16,Retail,PayPal,COUPONZAAA,18.87,AUD
707299,2024-03-26T07:26:07,2024-03-26,83,37,Online,Afterpay,COUPON099Z,8.03,AUD
707331,2024-03-26T19:21:03,2024-03-26,389,20,Online,Afterpay,COUPONZZ0Z,4.34,AUD
707346,2024-03-26T17:32:02,2024-03-26,244,10,Online,Credit Card,COUPON-0ZZ,5.42,AUD
707487,2024-03-26T13:06:01,2024-03-26,626,18,Online,PayPal,COUPON-ZZ0,15.04,AUD
707522,2024-03-26T01:44:37,2024-03-26,643,19,Retail,PayPal,COUPON9A-A,12.59,AUD
707696,2024-03-26T15:24:06,2024-03-26,620,40,Retail,Afterpay,COUPON-A90,5.37,AUD
707840,2024-03-26T05:18:13,2024-03-26,169,19,Retail,PayPal,COUPON9-9Z,17.67,AUD
707938,2024-03-26T05:43:56,2024-03-26,378,30,Online,PayPal,COUPON0Z9-,0.69,AUD
708083,2024-03-26T21:33:54,2024-03-26,280,1,Retail,Afterpay,COUPONZ--Z,6.99,AUD
708122,2024-03-26T14:33:02,2024-03-26,457,11,Online,Afterpay,COUPONZ0A0,16.22,AUD
708177,2024-03-26T08:01:49,2024-03-26,753,49,Retail,Afterpay,COUPON00--,6.85,AUD
708316,2024-03-26T03:55:33,2024-03-26,727,22,Online,Credit Card,COUPON9-A9,3.18,AUD
708455,2024-03-26T03:59:43,2024-03-26,304,19,Retail,Afterpay,COUPONAZ9Z,15.13,AUD
708469,2024-03-26T02:37:06,2024-03-26,17,38,Online,Afterpay,COUPON-AZ-,12.61,AUD
708675,2024-03-26T07:20:13,2024-03-26,249,18,Online,Credit Card,COUPONA99A,11.57,AUD
708754,2024-03-26T02:33:55,2024-03-26,371,42,Retail,Afterpay,COUPON-ZZ-,9.35,AUD
708836,2024-03-26T17:49:35,2024-03-26,577,45,Retail,PayPal,COUPON-Z09,8.58,AUD
708856,2024-03-26T23:29:19,2024-03-26,240,39,Online,Credit Card,COUPONA-AA,1.48,AUD
708875,2024-03-26T07:15:38,2024-03-26,25,6,Online,Afterpay,COUPON0A0A,10.81,AUD
708954,2024-03-26T06:19:10,2024-03-26,34,34,Online,PayPal,COUPON-009,7.71,AUD
708969,2024-03-26T14:25:04,2024-03-26,435,40,Retail,Credit Card,COUPON--0-,8.82,AUD
709066,2024-03-26T06:38:24,2024-03-26,182,36,Online,Credit Card,COUPONZ-9-,8.23,AUD
709180,2024-03-26T07:33:13,2024-03-26,275,23,Online,PayPal,COUPON0AAA,2.67,AUD
709255,2024-03-26T14:37:40,2024-03-26,648,19,Online,Credit Card,COUPON00Z9,2.25,AUD
709383,2024-03-26T08:03:50,2024-03-26,233,39,Online,Credit Card,COUPONAA0Z,1.76,AUD
709482,2024-03-26T12:11:18,2024-03-26,418,36,Online,PayPal,COUPON-Z9Z,1.15,AUD
709633,2024-03-26T03:25:55,2024-03-26,195,35,Online,PayPal,COUPON-0--,3.45,AUD
709649,2024-03-26T00:48:52,2024-03-26,352,36,Online,Afterpay,COUPON0--Z,6.79,AUD
709731,2024-03-26T17:16:22,2024-03-26,119,1,Retail,Credit Card,COUPON-A9A,8.56,AUD
710062,2024-03-26T11:44:29,2024-03-26,566,38,Online,PayPal,COUPON--Z0,8.26,AUD
710228,2024-03-26T03:16:00,2024-03-26,151,16,Retail,PayPal,COUPON99Z9,2.62,AUD
710299,2024-03-26T05:19:00,2024-03-26,222,26,Retail,Credit Card,COUPON-Z-0,13.67,AUD
710371,2024-03-26T06:45:57,2024-03-26,460,14,Retail,Credit Card,COUPON--9-,13.28,AUD
710389,2024-03-26T22:56:56,2024-03-26,303,48,Retail,Afterpay,COUPON0Z0-,14.45,AUD
710461,2024-03-26T15:07:57,2024-03-26,694,36,Online,Credit Card,COUPON-0-9,5.68,AUD
710533,2024-03-26T08:00:06,2024-03-26,275,48,Retail,PayPal,COUPON9-A-,16.14,AUD
710599,2024-03-26T01:34:35,2024-03-26,426,43,Online,Afterpay,COUPON99-0,9.03,AUD
710661,2024-03-26T16:44:41,2024-03-26,680,31,Online,Credit Card,COUPON-9-0,8.46,AUD
710777,2024-03-26T05:14:54,2024-03-26,413,15,Retail,Credit Card,COUPON-A0Z,3.19,AUD
710801,2024-03-26T21:34:43,2024-03-26,471,35,Retail,Credit Card,COUPON-Z-A,17.97,AUD
711198,2024-03-26T08:08:01,2024-03-26,289,22,Online,PayPal,COUPON--9A,13.01,AUD
711423,2024-03-26T03:28:32,2024-03-26,513,6,Online,Credit Card,COUPON0-9-,4.77,AUD
711707,2024-03-26T21:39:23,2024-03-26,517,42,Retail,Credit Card,COUPON--AA,2.36,AUD
711785,2024-03-26T20:05:26,2024-03-26,369,42,Retail,Afterpay,COUPONZAA-,9.83,AUD
711864,2024-03-26T19:02:21,2024-03-26,731,28,Retail,Afterpay,COUPON---A,2.26,AUD
711946,2024-03-26T05:25:32,2024-03-26,352,16,Online,Credit Card,COUPON9A--,5.98,AUD
712042,2024-03-26T19:30:04,2024-03-26,452,44,Online,Credit Card,COUPON99--,12.56,AUD
712296,2024-03-26T15:39:32,2024-03-26,615,27,Retail,PayPal,COUPONZ0-9,2.18,AUD
712339,2024-03-26T10:23:03,2024-03-26,233,43,Retail,Afterpay,COUPON9A--,17.17,AUD
712463,2024-03-26T08:16:47,2024-03-26,394,16,Online,PayPal,COUPON---9,4.58,AUD
712929,2024-03-26T16:31:24,2024-03-26,66,34,Online,Credit Card,COUPON9-9A,7.15,AUD
712956,2024-03-26T05:25:45,2024-03-26,55,5,Retail,Afterpay,COUPON-090,19.39,AUD
712966,2024-03-26T20:35:05,2024-03-26,585,39,Online,Credit Card,COUPONZ0AZ,4.54,AUD
713029,2024-03-26T10:41:17,2024-03-26,67,5,Online,Afterpay,COUPON9-A-,1.05,AUD
713035,2024-03-26T20:21:01,2024-03-26,776,39,Online,PayPal,COUPONAZ0-,15.7,AUD
713040,2024-03-26T19:44:27,2024-03-26,400,11,Online,PayPal,COUPON99--,7.35,AUD
713104,2024-03-26T20:57:52,2024-03-26,169,24,Retail,Afterpay,COUPON999Z,16.9,AUD
713196,2024-03-26T06:23:42,2024-03-26,763,41,Online,Credit Card,COUPON99--,8.38,AUD
713255,2024-03-26T15:36:13,2024-03-26,185,28,Online,Afterpay,COUPONAZ99,19.05,AUD
713377,2024-03-26T13:07:38,2024-03-26,664,6,Retail,Credit Card,COUPON-09Z,8.03,AUD
713437,2024-03-26T01:14:46,2024-03-26,88,18,Online,Afterpay,COUPON9-ZZ,19.18,AUD
713537,2024-03-26T18:03:42,2024-03-26,77,49,Retail,Afterpay,COUPONZ0Z9,16.72,AUD
713545,2024-03-26T09:24:44,2024-03-26,499,1,Online,Afterpay,COUPON-0ZZ,8.63,AUD
713867,2024-03-26T14:25:31,2024-03-26,516,24,Retail,Afterpay,COUPON9-00,11.53,AUD
714265,2024-03-26T02:59:03,2024-03-26,257,22,Retail,Credit Card,COUPON-A9Z,4.85,AUD
714479,2024-03-26T13:36:09,2024-03-26,647,17,Retail,Credit Card,COUPON--0-,8.65,AUD
714519,2024-03-26T18:18:34,2024-03-26,8,34,Retail,PayPal,COUPON9ZA-,9.84,AUD
714752,2024-03-26T04:27:29,2024-03-26,61,29,Retail,Afterpay,COUPONAZZ9,14.21,AUD
714771,2024-03-26T15:43:42,2024-03-26,258,1,Retail,Credit Card,COUPON---Z,7.46,AUD
714937,2024-03-26T02:34:02,2024-03-26,742,10,Online,Afterpay,COUPON9A-0,14.58,AUD
715090,2024-03-26T07:18:16,2024-03-26,438,34,Retail,Afterpay,COUPONZ-00,16.24,AUD
715167,2024-03-26T01:39:12,2024-03-26,441,37,Retail,PayPal,COUPON--00,12.67,AUD
715204,2024-03-26T00:19:49,2024-03-26,96,11,Retail,Afterpay,COUPON---9,17.1,AUD
715347,2024-03-26T14:18:32,2024-03-26,428,20,Online,Afterpay,COUPON0--Z,1.98,AUD
715456,2024-03-26T15:29:15,2024-03-26,660,31,Online,PayPal,COUPON00Z0,18.32,AUD
715505,2024-03-26T10:51:40,2024-03-26,768,13,Retail,PayPal,COUPONZ-99,17.47,AUD
715528,2024-03-26T04:34:55,2024-03-26,587,17,Online,PayPal,COUPONZA9-,8.0,AUD
715659,2024-03-26T14:11:03,2024-03-26,448,19,Retail,PayPal,COUPON99A0,10.18,AUD
715729,2024-03-26T02:37:45,2024-03-26,99,46,Online,Credit Card,COUPONZ-A-,6.36,AUD
715774,2024-03-26T18:33:04,2024-03-26,361,37,Retail,Afterpay,COUPON090-,19.29,AUD
716005,2024-03-26T16:41:06,2024-03-26,613,2,Retail,Credit Card,COUPON99-Z,9.05,AUD
716266,2024-03-26T22:33:16,2024-03-26,243,27,Online,Afterpay,COUPON-A0-,4.2,AUD
716310,2024-03-26T06:34:33,2024-03-26,794,10,Retail,PayPal,COUPONZ-99,6.07,AUD
716579,2024-03-26T08:31:02,2024-03-26,118,25,Online,PayPal,COUPONA--0,2.64,AUD
716595,2024-03-26T14:04:32,2024-03-26,566,45,Retail,Credit Card,COUPON-Z-9,1.44,AUD
716887,2024-03-26T05:55:22,2024-03-26,566,30,Online,Afterpay,COUPONZ---,8.16,AUD
716889,2024-03-26T04:29:18,2024-03-26,429,13,Retail,Afterpay,COUPONA--0,9.3,AUD
717080,2024-03-26T11:03:42,2024-03-26,39,15,Online,Credit Card,COUPONZ99Z,7.9,AUD
717094,2024-03-26T22:20:43,2024-03-26,759,30,Online,Credit Card,COUPON9-A-,3.1,AUD
717200,2024-03-26T19:58:53,2024-03-26,11,18,Online,PayPal,COUPON9A0A,16.24,AUD
717295,2024-03-26T07:14:10,2024-03-26,709,23,Retail,Afterpay,COUPON09A9,5.55,AUD
717612,2024-03-26T04:15:34,2024-03-26,513,49,Retail,Afterpay,COUPON-9Z0,0.66,AUD
717664,2024-03-26T14:18:00,2024-03-26,49,18,Retail,PayPal,COUPON90A9,3.5,AUD
717709,2024-03-26T00:54:15,2024-03-26,72,26,Online,Afterpay,COUPONZZ0A,5.53,AUD
717831,2024-03-26T16:12:25,2024-03-26,222,9,Online,Credit Card,COUPON09A0,16.88,AUD
717926,2024-03-26T07:01:21,2024-03-26,248,23,Retail,Afterpay,COUPON-9ZA,5.46,AUD
718046,2024-03-26T01:58:33,2024-03-26,700,45,Online,Afterpay,COUPON90Z9,19.85,AUD
718059,2024-03-26T08:05:56,2024-03-26,430,45,Online,PayPal,COUPON9-0-,3.96,AUD
718088,2024-03-26T18:30:37,2024-03-26,296,33,Retail,Credit Card,COUPONA-Z-,10.25,AUD
718157,2024-03-26T05:00:38,2024-03-26,248,26,Retail,Credit Card,COUPON-99-,1.58,AUD
718167,2024-03-26T04:45:11,2024-03-26,77,15,Online,Afterpay,COUPONZAAA,1.47,AUD
718297,2024-03-26T13:02:32,2024-03-26,584,18,Online,PayPal,COUPON0-9-,5.21,AUD
718304,2024-03-26T17:23:06,2024-03-26,534,24,Online,PayPal,COUPON-9AZ,7.58,AUD
718343,2024-03-26T22:33:41,2024-03-26,765,17,Retail,PayPal,COUPON9-9Z,12.59,AUD
718884,2024-03-26T08:55:42,2024-03-26,123,21,Online,Afterpay,COUPON9ZAZ,18.19,AUD
718947,2024-03-26T18:15:27,2024-03-26,653,37,Retail,Afterpay,COUPON-AZA,8.73,AUD
718962,2024-03-26T00:25:25,2024-03-26,101,42,Retail,Credit Card,COUPON9---,9.56,AUD
719141,2024-03-26T04:19:22,2024-03-26,259,18,Online,Credit Card,COUPONZ-0Z,5.61,AUD
719142,2024-03-26T19:54:08,2024-03-26,501,27,Online,Credit Card,COUPON-ZAA,4.87,AUD
719156,2024-03-26T12:55:06,2024-03-26,335,46,Online,Credit Card,COUPON----,15.36,AUD
719271,2024-03-26T10:50:38,2024-03-26,545,35,Online,Credit Card,COUPON0A-0,17.43,AUD
719282,2024-03-26T22:44:20,2024-03-26,307,15,Retail,PayPal,COUPON9---,16.27,AUD
719288,2024-03-26T14:09:24,2024-03-26,765,42,Retail,Afterpay,COUPON0--Z,2.36,AUD
719403,2024-03-26T01:47:37,2024-03-26,674,11,Online,Credit Card,COUPON99--,4.94,AUD
719442,2024-03-26T02:53:03,2024-03-26,108,18,Online,PayPal,COUPON0--0,19.63,AUD
719492,2024-03-26T04:13:04,2024-03-26,430,1,Retail,Afterpay,COUPON---9,1.79,AUD
719543,2024-03-26T12:01:30,2024-03-26,506,43,Online,PayPal,COUPON-ZAZ,0.46,AUD
719559,2024-03-26T10:45:50,2024-03-26,107,49,Retail,PayPal,COUPON0A00,11.07,AUD
719634,2024-03-26T05:38:57,2024-03-26,511,34,Online,Afterpay,COUPON-Z-0,14.47,AUD
719698,2024-03-26T22:06:01,2024-03-26,435,43,Online,Credit Card,COUPON90AA,17.65,AUD
719832,2024-03-26T23:29:46,2024-03-26,145,9,Retail,Afterpay,COUPON9A--,7.1,AUD
719851,2024-03-26T08:06:16,2024-03-26,485,40,Retail,Afterpay,COUPON9A-0,9.5,AUD
719920,2024-03-26T06:07:56,2024-03-26,624,2,Online,Afterpay,COUPONZA0-,0.18,AUD
720011,2024-03-26T06:23:17,2024-03-26,84,28,Retail,PayPal,COUPON0-Z-,11.38,AUD
720058,2024-03-26T04:03:44,2024-03-26,434,44,Online,Afterpay,COUPON-A0-,5.28,AUD
720068,2024-03-26T02:33:58,2024-03-26,70,38,Retail,PayPal,COUPON9--9,15.96,AUD
720108,2024-03-26T05:10:35,2024-03-26,137,38,Online,PayPal,COUPONZ9-A,18.71,AUD
720232,2024-03-26T06:16:41,2024-03-26,149,22,Retail,Credit Card,COUPON-9Z0,13.23,AUD
720245,2024-03-26T02:24:31,2024-03-26,63,35,Retail,Credit Card,COUPONZ--A,7.51,AUD
720405,2024-03-26T17:58:00,2024-03-26,651,31,Online,Credit Card,COUPONZ-ZZ,3.08,AUD
720544,2024-03-26T21:28:07,2024-03-26,79,49,Retail,Credit Card,COUPONA-9Z,19.41,AUD
720552,2024-03-26T18:46:33,2024-03-26,791,24,Retail,Credit Card,COUPONA9Z0,9.03,AUD
720812,2024-03-26T19:51:41,2024-03-26,134,42,Online,Afterpay,COUPON0---,7.01,AUD
721088,2024-03-26T12:22:22,2024-03-26,233,36,Online,Credit Card,COUPONA-9-,5.28,AUD
721200,2024-03-26T08:38:07,2024-03-26,720,34,Retail,Credit Card,COUPONZ0ZZ,2.06,AUD
721210,2024-03-26T09:30:27,2024-03-26,476,27,Retail,PayPal,COUPON--0-,7.8,AUD
721391,2024-03-26T01:16:59,2024-03-26,146,23,Online,Credit Card,COUPON9--0,15.93,AUD
721591,2024-03-26T17:24:35,2024-03-26,677,21,Online,Afterpay,COUPONA0--,4.64,AUD
721592,2024-03-26T06:35:41,2024-03-26,569,23,Retail,Credit Card,COUPONZZ-0,14.32,AUD
721674,2024-03-26T17:20:07,2024-03-26,703,39,Retail,Afterpay,COUPONZ-AZ,9.55,AUD
721706,2024-03-26T03:55:05,2024-03-26,87,12,Retail,Credit Card,COUPONA0A-,1.91,AUD
721747,2024-03-26T21:05:15,2024-03-26,603,39,Retail,PayPal,COUPONZ--9,12.87,AUD
721765,2024-03-26T09:19:54,2024-03-26,735,8,Online,PayPal,COUPONZZ-0,3.75,AUD
722168,2024-03-26T05:43:21,2024-03-26,773,36,Online,Afterpay,COUPON09Z-,5.87,AUD
722263,2024-03-26T10:24:15,2024-03-26,272,10,Retail,PayPal,COUPON0Z-A,8.72,AUD
722374,2024-03-26T22:54:42,2024-03-26,730,32,Retail,Afterpay,COUPON0---,9.1,AUD
722418,2024-03-26T20:30:39,2024-03-26,433,24,Online,Credit Card,COUPON090Z,3.36,AUD
722759,2024-03-26T15:45:49,2024-03-26,451,29,Online,PayPal,COUPON-Z-9,5.2,AUD
722800,2024-03-26T22:42:41,2024-03-26,98,19,Online,Afterpay,COUPON-Z9A,2.46,AUD
722998,2024-03-26T10:31:10,2024-03-26,173,10,Retail,Credit Card,COUPON9A-Z,16.56,AUD
723034,2024-03-26T02:48:43,2024-03-26,337,36,Retail,Credit Card,COUPON--AA,8.85,AUD
723075,2024-03-26T23:54:20,2024-03-26,744,47,Retail,Credit Card,COUPONZ0--,4.26,AUD
723127,2024-03-26T22:27:28,2024-03-26,357,11,Retail,Credit Card,COUPON0ZZ-,7.61,AUD
723498,2024-03-26T07:10:31,2024-03-26,429,11,Retail,PayPal,COUPONAA-A,9.51,AUD
723550,2024-03-26T02:47:55,2024-03-26,638,21,Online,Afterpay,COUPON-A-0,19.18,AUD
723647,2024-03-26T11:11:29,2024-03-26,377,14,Online,Credit Card,COUPONZZA-,5.02,AUD
723708,2024-03-26T02:19:18,2024-03-26,740,23,Online,PayPal,COUPON0A-0,2.78,AUD
723768,2024-03-26T06:24:54,2024-03-26,622,16,Online,PayPal,COUPONZ9A-,12.82,AUD
723798,2024-03-26T14:13:47,2024-03-26,455,47,Retail,PayPal,COUPON009Z,9.66,AUD
723997,2024-03-26T10:19:24,2024-03-26,29,2,Retail,Credit Card,COUPON90Z9,16.19,AUD
724042,2024-03-26T09:02:39,2024-03-26,168,30,Online,Credit Card,COUPON--0-,13.46,AUD
724123,2024-03-26T19:02:41,2024-03-26,308,27,Retail,Credit Card,COUPON--09,10.04,AUD
724156,2024-03-26T14:13:43,2024-03-26,465,12,Retail,PayPal,COUPON9Z90,19.31,AUD
724241,2024-03-26T18:22:22,2024-03-26,469,10,Retail,Afterpay,COUPON-AZ0,3.86,AUD
724283,2024-03-26T06:09:26,2024-03-26,77,20,Retail,Afterpay,COUPON--09,13.82,AUD
724308,2024-03-26T10:56:54,2024-03-26,40,31,Retail,Afterpay,COUPONAZ--,5.58,AUD
724347,2024-03-26T05:40:54,2024-03-26,782,44,Online,Afterpay,COUPONA--0,5.84,AUD
724573,2024-03-26T12:14:56,2024-03-26,620,10,Online,PayPal,COUPONA00A,18.29,AUD
724585,2024-03-26T17:55:25,2024-03-26,770,35,Retail,PayPal,COUPON0-A-,2.61,AUD
724724,2024-03-26T09:24:43,2024-03-26,31,38,Online,PayPal,COUPON9-Z-,5.94,AUD
724835,2024-03-26T14:12:46,2024-03-26,592,20,Online,Afterpay,COUPON--90,15.92,AUD
724880,2024-03-26T01:57:05,2024-03-26,142,29,Online,Afterpay,COUPONZ9ZA,13.52,AUD
724896,2024-03-26T09:43:22,2024-03-26,746,12,Online,Credit Card,COUPONA0Z-,13.25,AUD
725191,2024-03-26T21:30:37,2024-03-26,113,2,Retail,Credit Card,COUPON9-99,10.68,AUD
725268,2024-03-26T23:08:10,2024-03-26,730,36,Retail,PayPal,COUPONZAAZ,1.4,AUD
725459,2024-03-26T08:41:09,2024-03-26,217,33,Retail,Afterpay,COUPON909A,12.44,AUD
725496,2024-03-26T02:15:34,2024-03-26,550,46,Online,Afterpay,COUPON0---,9.62,AUD
725518,2024-03-26T12:53:03,2024-03-26,314,14,Retail,Afterpay,COUPON-9-9,19.58,AUD
725558,2024-03-26T17:14:16,2024-03-26,234,12,Retail,PayPal,COUPON---0,12.04,AUD
725759,2024-03-26T03:58:05,2024-03-26,138,35,Online,Afterpay,COUPONA-AZ,5.01,AUD
725777,2024-03-26T21:21:24,2024-03-26,598,13,Retail,PayPal,COUPONZ099,6.28,AUD
725941,2024-03-26T12:27:32,2024-03-26,662,25,Retail,PayPal,COUPON-AZ9,7.73,AUD
726087,2024-03-26T00:48:56,2024-03-26,475,39,Retail,PayPal,COUPONZA-Z,19.48,AUD
726105,2024-03-26T20:31:51,2024-03-26,649,3,Retail,Credit Card,COUPON-99-,6.0,AUD
726109,2024-03-26T15:25:23,2024-03-26,757,9,Retail,Afterpay,COUPON---Z,8.84,AUD
726118,2024-03-26T00:57:44,2024-03-26,305,9,Online,Credit Card,COUPON-AZ-,6.14,AUD
726192,2024-03-26T19:35:18,2024-03-26,723,12,Online,PayPal,COUPON--Z-,12.29,AUD
726240,2024-03-26T23:02:13,2024-03-26,735,44,Retail,Credit Card,COUPON9A9-,0.5,AUD
726261,2024-03-26T07:18:50,2024-03-26,438,34,Retail,Credit Card,COUPON90AZ,18.96,AUD
726404,2024-03-26T14:13:21,2024-03-26,49,11,Retail,Credit Card,COUPON-0--,17.67,AUD
726440,2024-03-26T09:22:29,2024-03-26,631,49,Retail,Credit Card,COUPONAA-9,0.0,AUD
726593,2024-03-26T05:22:23,2024-03-26,607,26,Retail,Credit Card,COUPON--0Z,10.63,AUD
726675,2024-03-26T06:01:15,2024-03-26,376,16,Retail,PayPal,COUPONA999,13.4,AUD
726703,2024-03-26T02:27:28,2024-03-26,488,43,Online,Credit Card,COUPON-0ZA,11.4,AUD
726718,2024-03-26T04:11:16,2024-03-26,471,20,Online,Afterpay,COUPON0Z-9,6.11,AUD
726741,2024-03-26T22:02:19,2024-03-26,239,45,Online,Afterpay,COUPON-Z0Z,16.67,AUD
726776,2024-03-26T16:09:52,2024-03-26,447,35,Online,Afterpay,COUPONZ-0-,12.85,AUD
726997,2024-03-26T02:18:44,2024-03-26,5,14,Online,PayPal,COUPONZ0-9,4.44,AUD
727038,2024-03-26T00:51:17,2024-03-26,750,8,Online,PayPal,COUPONA9-0,9.11,AUD
727138,2024-03-26T06:06:27,2024-03-26,272,44,Online,Credit Card,COUPON9Z--,14.32,AUD
727174,2024-03-26T20:26:20,2024-03-26,247,19,Online,Afterpay,COUPONZ099,13.91,AUD
727230,2024-03-26T10:26:14,2024-03-26,530,43,Retail,PayPal,COUPONA0Z0,16.92,AUD
727453,2024-03-26T09:24:12,2024-03-26,742,44,Retail,Credit Card,COUPON9--0,1.96,AUD
727562,2024-03-26T09:15:42,2024-03-26,92,46,Online,Afterpay,COUPON999A,7.46,AUD
727630,2024-03-26T01:07:42,2024-03-26,156,22,Online,PayPal,COUPONA-0Z,10.27,AUD
727652,2024-03-26T01:24:42,2024-03-26,230,14,Online,Credit Card,COUPONZA9A,1.06,AUD
727667,2024-03-26T00:43:05,2024-03-26,182,1,Online,Credit Card,COUPON-0A-,4.51,AUD
727748,2024-03-26T22:17:02,2024-03-26,145,3,Retail,Afterpay,COUPON----,11.4,AUD
727807,2024-03-26T13:46:13,2024-03-26,553,40,Online,Afterpay,COUPONZ-A-,3.65,AUD
727864,2024-03-26T08:08:08,2024-03-26,735,30,Online,Afterpay,COUPONA99-,14.77,AUD
727865,2024-03-26T02:00:09,2024-03-26,362,45,Online,PayPal,COUPON99-0,18.34,AUD
727942,2024-03-26T03:49:54,2024-03-26,110,11,Retail,Credit Card,COUPON-ZZZ,15.31,AUD
728000,2024-03-26T01:24:11,2024-03-26,575,8,Online,Credit Card,COUPONA-09,16.67,AUD
728187,2024-03-26T04:06:33,2024-03-26,294,10,Online,PayPal,COUPONA9-9,7.28,AUD
728294,2024-03-26T20:41:40,2024-03-26,45,33,Retail,Credit Card,COUPON9-90,17.84,AUD
728311,2024-03-26T13:50:42,2024-03-26,559,25,Retail,Afterpay,COUPON-0A-,17.45,AUD
728382,2024-03-26T03:53:42,2024-03-26,434,6,Retail,Afterpay,COUPON-9ZA,7.82,AUD
728390,2024-03-26T17:36:58,2024-03-26,759,44,Online,Afterpay,COUPONAZA9,0.9,AUD
728619,2024-03-26T01:46:15,2024-03-26,699,19,Retail,Afterpay,COUPONZ--9,17.91,AUD
728761,2024-03-26T02:46:57,2024-03-26,154,1,Online,PayPal,COUPON0Z-A,19.51,AUD
728814,2024-03-26T23:48:30,2024-03-26,764,44,Online,Credit Card,COUPON-0-9,16.01,AUD
728965,2024-03-26T07:35:53,2024-03-26,531,30,Retail,PayPal,COUPON-A0-,14.58,AUD
728976,2024-03-26T19:27:47,2024-03-26,132,36,Online,Credit Card,COUPON0Z0Z,18.76,AUD
729036,2024-03-26T23:51:58,2024-03-26,530,7,Retail,Afterpay,COUPONZ-9-,12.06,AUD
729072,2024-03-26T19:59:58,2024-03-26,184,17,Online,Afterpay,COUPON999A,0.97,AUD
729121,2024-03-26T10:37:20,2024-03-26,188,21,Online,Credit Card,COUPON0Z99,18.39,AUD
729239,2024-03-26T15:11:26,2024-03-26,216,8,Online,Credit Card,COUPON00-9,13.15,AUD
729465,2024-03-26T00:13:21,2024-03-26,626,23,Online,PayPal,COUPONZ-0Z,15.62,AUD
729470,2024-03-26T16:17:30,2024-03-26,719,25,Online,Credit Card,COUPONA-A0,1.81,AUD
729621,2024-03-26T14:10:49,2024-03-26,726,1,Online,Afterpay,COUPONA-AA,11.13,AUD
729706,2024-03-26T02:54:25,2024-03-26,391,28,Online,PayPal,COUPON00--,2.59,AUD
729827,2024-03-26T22:35:59,2024-03-26,101,2,Retail,Credit Card,COUPON9--Z,11.78,AUD
729980,2024-03-26T10:33:56,2024-03-26,581,36,Retail,Afterpay,COUPON-0-Z,12.49,AUD
730017,2024-03-26T19:01:54,2024-03-26,79,11,Online,Credit Card,COUPON-A-Z,7.31,AUD
730030,2024-03-26T12:32:29,2024-03-26,647,45,Retail,Credit Card,COUPON-0A9,4.09,AUD
730060,2024-03-26T04:07:07,2024-03-26,316,45,Online,PayPal,COUPON99A0,15.42,AUD
730087,2024-03-26T11:53:04,2024-03-26,332,17,Online,PayPal,COUPON--9-,5.13,AUD
730441,2024-03-26T16:40:38,2024-03-26,335,30,Retail,PayPal,COUPON000Z,5.18,AUD
730498,2024-03-26T16:01:38,2024-03-26,24,22,Online,Credit Card,COUPONA0-A,8.96,AUD
730500,2024-03-26T03:05:52,2024-03-26,214,2,Online,Afterpay,COUPON99--,7.39,AUD
730570,2024-03-26T12:22:02,2024-03-26,650,38,Retail,PayPal,COUPONA0A-,14.76,AUD
730620,2024-03-26T06:54:46,2024-03-26,259,43,Online,Credit Card,COUPONZ9A-,2.31,AUD
730796,2024-03-26T20:19:37,2024-03-26,563,33,Online,PayPal,COUPON9Z-9,5.5,AUD
730894,2024-03-26T01:02:32,2024-03-26,48,32,Retail,Afterpay,COUPONA-AA,1.24,AUD
