order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
779882,2024-02-22T17:36:15,2024-02-22,691,33,Online,Afterpay,COUPON99-Z,2.94,AUD
779908,2024-02-22T04:06:56,2024-02-22,382,20,Retail,Afterpay,COUPONZ9Z0,1.67,AUD
780033,2024-02-22T01:24:28,2024-02-22,659,47,Retail,Credit Card,COUPON-Z-A,15.61,AUD
780117,2024-02-22T15:29:04,2024-02-22,404,26,Online,PayPal,COUPON00--,8.25,AUD
780164,2024-02-22T05:45:10,2024-02-22,721,23,Retail,Credit Card,COUPONAA0Z,11.31,AUD
780383,2024-02-22T18:27:36,2024-02-22,281,23,Retail,Credit Card,COUPONA00-,5.84,AUD
780432,2024-02-22T14:13:17,2024-02-22,183,27,Online,PayPal,COUPON-ZZ0,18.76,AUD
780595,2024-02-22T05:47:52,2024-02-22,330,47,Online,PayPal,COUPON--Z-,14.67,AUD
780610,2024-02-22T05:03:05,2024-02-22,348,45,Retail,PayPal,COUPONZ-Z0,8.23,AUD
780996,2024-02-22T09:10:22,2024-02-22,553,49,Retail,Credit Card,COUPON-A-0,8.63,AUD
781124,2024-02-22T10:33:31,2024-02-22,446,35,Retail,Credit Card,COUPON09A9,7.24,AUD
781353,2024-02-22T23:26:30,2024-02-22,451,10,Retail,Credit Card,COUPON-Z--,11.19,AUD
781469,2024-02-22T09:12:40,2024-02-22,652,39,Online,Credit Card,COUPON-0-A,14.0,AUD
781471,2024-02-22T19:38:48,2024-02-22,583,12,Retail,Credit Card,COUPON00ZA,4.0,AUD
781593,2024-02-22T11:48:46,2024-02-22,173,38,Retail,Afterpay,COUPON99A9,11.63,AUD
781889,2024-02-22T06:37:32,2024-02-22,62,7,Retail,Credit Card,COUPON-Z-A,9.39,AUD
781931,2024-02-22T14:03:38,2024-02-22,250,17,Retail,PayPal,COUPON9A-0,19.69,AUD
781964,2024-02-22T13:22:22,2024-02-22,592,28,Online,PayPal,COUPON0A-9,15.88,AUD
782020,2024-02-22T12:48:54,2024-02-22,552,22,Online,Afterpay,COUPON-0-Z,6.45,AUD
782052,2024-02-22T03:08:11,2024-02-22,390,15,Online,Credit Card,COUPON--00,17.06,AUD
782091,2024-02-22T06:37:54,2024-02-22,745,2,Online,PayPal,COUPON-A00,10.66,AUD
782145,2024-02-22T00:17:56,2024-02-22,728,45,Retail,PayPal,COUPON9-9Z,5.21,AUD
782205,2024-02-22T01:05:45,2024-02-22,377,19,Retail,PayPal,COUPON0Z9A,17.5,AUD
782245,2024-02-22T01:41:17,2024-02-22,683,25,Online,PayPal,COUPONZ0A-,1.71,AUD
782318,2024-02-22T06:18:53,2024-02-22,12,26,Retail,Credit Card,COUPON9A-A,1.82,AUD
782352,2024-02-22T14:48:09,2024-02-22,739,33,Retail,PayPal,COUPON9A90,10.45,AUD
782463,2024-02-22T04:30:16,2024-02-22,538,9,Online,Credit Card,COUPON0-Z-,15.54,AUD
782617,2024-02-22T05:34:49,2024-02-22,698,44,Retail,Credit Card,COUPONZAA-,0.63,AUD
782705,2024-02-22T15:38:44,2024-02-22,320,12,Retail,Credit Card,COUPON0A00,17.62,AUD
782902,2024-02-22T03:21:50,2024-02-22,776,46,Retail,PayPal,COUPONA9Z9,0.16,AUD
782949,2024-02-22T08:19:08,2024-02-22,31,14,Online,PayPal,COUPONZ-AZ,10.86,AUD
782985,2024-02-22T07:28:47,2024-02-22,88,33,Online,Afterpay,COUPONA0Z9,14.41,AUD
782986,2024-02-22T00:21:34,2024-02-22,324,49,Retail,PayPal,COUPON0AZ-,1.7,AUD
783072,2024-02-22T02:56:12,2024-02-22,628,14,Retail,Credit Card,COUPONAZ--,6.14,AUD
783317,2024-02-22T17:37:41,2024-02-22,618,14,Retail,Credit Card,COUPON90AA,12.43,AUD
783346,2024-02-22T04:06:55,2024-02-22,102,9,Retail,Afterpay,COUPON9A--,8.86,AUD
783353,2024-02-22T12:58:33,2024-02-22,122,45,Online,Credit Card,COUPON-A-0,3.15,AUD
783669,2024-02-22T16:35:25,2024-02-22,344,46,Online,Credit Card,COUPONA-Z-,9.66,AUD
783767,2024-02-22T11:00:44,2024-02-22,603,33,Online,Credit Card,COUPONZZ00,9.66,AUD
783821,2024-02-22T08:26:19,2024-02-22,87,19,Online,Afterpay,COUPONZ00A,15.04,AUD
784149,2024-02-22T00:10:47,2024-02-22,640,45,Retail,Afterpay,COUPON-999,14.77,AUD
784152,2024-02-22T10:54:23,2024-02-22,151,45,Retail,PayPal,COUPONAZ-9,14.97,AUD
784204,2024-02-22T10:10:44,2024-02-22,690,19,Online,PayPal,COUPON0ZZ9,1.4,AUD
784266,2024-02-22T18:36:42,2024-02-22,657,21,Online,Afterpay,COUPON99A-,15.09,AUD
784317,2024-02-22T23:24:10,2024-02-22,665,18,Online,Afterpay,COUPON0-90,5.58,AUD
784337,2024-02-22T10:40:18,2024-02-22,373,16,Retail,Credit Card,COUPON-09-,1.41,AUD
784410,2024-02-22T07:08:06,2024-02-22,507,45,Retail,Credit Card,COUPONAA--,17.55,AUD
784519,2024-02-22T17:55:27,2024-02-22,305,34,Online,Afterpay,COUPON0Z-Z,19.62,AUD
784549,2024-02-22T13:57:41,2024-02-22,7,32,Retail,PayPal,COUPON-A99,8.39,AUD
784595,2024-02-22T02:10:14,2024-02-22,662,15,Retail,Credit Card,COUPON99-9,6.21,AUD
784892,2024-02-22T23:33:21,2024-02-22,258,23,Retail,Afterpay,COUPONA-9-,18.8,AUD
784953,2024-02-22T08:42:27,2024-02-22,226,13,Retail,Credit Card,COUPON0AA9,12.54,AUD
784961,2024-02-22T20:03:18,2024-02-22,309,44,Online,Credit Card,COUPON9ZZZ,19.33,AUD
785162,2024-02-22T03:23:14,2024-02-22,308,35,Retail,Credit Card,COUPON-Z9Z,5.1,AUD
785188,2024-02-22T04:32:32,2024-02-22,524,13,Retail,PayPal,COUPON0A90,15.17,AUD
785205,2024-02-22T15:58:15,2024-02-22,56,37,Online,PayPal,COUPON0Z-0,18.16,AUD
785361,2024-02-22T15:37:38,2024-02-22,102,45,Retail,Afterpay,COUPON-0Z0,8.26,AUD
785370,2024-02-22T12:53:38,2024-02-22,132,15,Retail,Afterpay,COUPON-0--,17.1,AUD
785402,2024-02-22T19:49:36,2024-02-22,237,40,Online,PayPal,COUPONA-9A,16.92,AUD
785406,2024-02-22T06:16:57,2024-02-22,605,17,Online,Afterpay,COUPONA--9,6.74,AUD
785587,2024-02-22T18:07:13,2024-02-22,477,6,Online,Afterpay,COUPON9A9-,0.95,AUD
785607,2024-02-22T11:37:17,2024-02-22,16,27,Retail,Afterpay,COUPON--09,14.67,AUD
785620,2024-02-22T21:08:50,2024-02-22,363,43,Retail,Afterpay,COUPON9AZ-,11.84,AUD
785692,2024-02-22T23:56:16,2024-02-22,252,43,Online,PayPal,COUPONA900,19.93,AUD
785705,2024-02-22T18:56:19,2024-02-22,323,31,Online,Credit Card,COUPON0-9-,4.33,AUD
785758,2024-02-22T08:47:32,2024-02-22,388,37,Online,PayPal,COUPON9-A-,1.95,AUD
785775,2024-02-22T04:14:31,2024-02-22,363,28,Retail,Credit Card,COUPONZ0A-,1.46,AUD
785861,2024-02-22T04:53:55,2024-02-22,495,39,Online,Afterpay,COUPONZ00Z,19.71,AUD
786095,2024-02-22T02:53:32,2024-02-22,638,28,Online,PayPal,COUPON-Z-0,14.94,AUD
786109,2024-02-22T09:01:38,2024-02-22,619,17,Retail,Credit Card,COUPONZAZA,18.05,AUD
786162,2024-02-22T18:36:32,2024-02-22,80,41,Online,Credit Card,COUPON99-Z,8.36,AUD
786241,2024-02-22T07:24:07,2024-02-22,75,15,Retail,Credit Card,COUPONA-99,18.51,AUD
786320,2024-02-22T01:51:25,2024-02-22,102,39,Retail,Credit Card,COUPON-A--,2.25,AUD
786361,2024-02-22T02:34:51,2024-02-22,176,17,Online,Credit Card,COUPON009-,16.26,AUD
786470,2024-02-22T13:33:07,2024-02-22,690,1,Retail,Afterpay,COUPON-AZ0,4.54,AUD
786490,2024-02-22T06:26:19,2024-02-22,44,38,Online,Credit Card,COUPONZ9--,10.11,AUD
786517,2024-02-22T13:58:43,2024-02-22,788,20,Online,Credit Card,COUPON09Z0,10.63,AUD
786572,2024-02-22T15:44:44,2024-02-22,631,46,Retail,PayPal,COUPON9ZZ9,17.22,AUD
786746,2024-02-22T22:40:22,2024-02-22,634,18,Retail,PayPal,COUPON-0--,2.82,AUD
786759,2024-02-22T10:55:17,2024-02-22,519,44,Online,PayPal,COUPON-9--,4.48,AUD
786799,2024-02-22T01:34:32,2024-02-22,112,24,Online,Afterpay,COUPONAZ-A,17.4,AUD
786806,2024-02-22T02:21:47,2024-02-22,716,1,Online,PayPal,COUPON--A-,9.42,AUD
786845,2024-02-22T13:38:34,2024-02-22,748,33,Retail,PayPal,COUPON0--A,16.76,AUD
786894,2024-02-22T19:02:19,2024-02-22,58,14,Retail,Afterpay,COUPON--9-,5.86,AUD
786954,2024-02-22T12:35:19,2024-02-22,126,37,Online,Afterpay,COUPONAA00,14.0,AUD
787107,2024-02-22T21:07:44,2024-02-22,453,5,Retail,PayPal,COUPON00--,19.38,AUD
787295,2024-02-22T03:40:00,2024-02-22,397,38,Online,PayPal,COUPONZA0A,9.89,AUD
787315,2024-02-22T14:06:38,2024-02-22,703,1,Online,Afterpay,COUPONA9-9,16.17,AUD
787388,2024-02-22T01:06:08,2024-02-22,520,28,Retail,Credit Card,COUPON-0ZZ,5.62,AUD
787563,2024-02-22T11:10:53,2024-02-22,544,28,Online,Credit Card,COUPON0-09,12.63,AUD
787681,2024-02-22T02:38:36,2024-02-22,604,6,Retail,PayPal,COUPON9900,7.38,AUD
787783,2024-02-22T00:44:01,2024-02-22,66,48,Online,Credit Card,COUPON09A-,11.53,AUD
787792,2024-02-22T06:39:55,2024-02-22,462,34,Retail,PayPal,COUPONZ-9A,9.07,AUD
787875,2024-02-22T04:28:45,2024-02-22,750,10,Retail,Afterpay,COUPON--09,6.02,AUD
787893,2024-02-22T00:19:52,2024-02-22,480,24,Retail,Credit Card,COUPONZ-00,13.68,AUD
788094,2024-02-22T03:03:20,2024-02-22,70,44,Online,PayPal,COUPON-ZZ0,10.36,AUD
788159,2024-02-22T13:05:33,2024-02-22,333,31,Retail,Credit Card,COUPONA-A0,9.81,AUD
788280,2024-02-22T11:31:30,2024-02-22,421,45,Online,Credit Card,COUPONZ-Z-,11.11,AUD
788311,2024-02-22T03:09:44,2024-02-22,187,46,Online,Credit Card,COUPONZ9AA,18.26,AUD
788403,2024-02-22T22:13:25,2024-02-22,767,11,Retail,PayPal,COUPON-0--,11.19,AUD
788478,2024-02-22T21:48:18,2024-02-22,699,11,Online,Afterpay,COUPONZ-A-,17.11,AUD
788539,2024-02-22T00:07:42,2024-02-22,743,4,Online,Credit Card,COUPONZA--,16.47,AUD
788551,2024-02-22T04:46:55,2024-02-22,191,47,Online,PayPal,COUPON009Z,9.19,AUD
788612,2024-02-22T16:25:44,2024-02-22,217,4,Online,Afterpay,COUPONAAAA,19.62,AUD
789197,2024-02-22T15:10:05,2024-02-22,415,19,Retail,PayPal,COUPON0ZAZ,16.66,AUD
789457,2024-02-22T23:58:39,2024-02-22,586,40,Retail,Afterpay,COUPON--09,1.27,AUD
789618,2024-02-22T03:08:21,2024-02-22,44,23,Online,PayPal,COUPON-9AA,17.83,AUD
789642,2024-02-22T12:51:27,2024-02-22,574,28,Retail,Afterpay,COUPONAAZ-,2.41,AUD
789754,2024-02-22T02:57:40,2024-02-22,446,15,Online,PayPal,COUPON9A0A,18.22,AUD
789808,2024-02-22T06:10:41,2024-02-22,390,48,Online,Credit Card,COUPON9Z-A,5.39,AUD
789816,2024-02-22T19:39:50,2024-02-22,29,21,Online,Credit Card,COUPON-0-Z,19.36,AUD
790043,2024-02-22T04:16:53,2024-02-22,72,25,Retail,Credit Card,COUPONA-9-,15.35,AUD
790069,2024-02-22T22:58:56,2024-02-22,369,8,Retail,PayPal,COUPON0-90,2.17,AUD
790302,2024-02-22T12:15:29,2024-02-22,762,26,Online,Afterpay,COUPON909-,4.9,AUD
790307,2024-02-22T12:59:20,2024-02-22,39,46,Online,PayPal,COUPONZ---,16.92,AUD
790377,2024-02-22T21:34:03,2024-02-22,551,3,Retail,PayPal,COUPONZZ-9,18.22,AUD
790404,2024-02-22T14:03:11,2024-02-22,301,22,Online,Credit Card,COUPON--9Z,10.28,AUD
790596,2024-02-22T02:18:43,2024-02-22,191,9,Retail,PayPal,COUPON--AZ,0.88,AUD
790690,2024-02-22T06:35:39,2024-02-22,178,3,Retail,PayPal,COUPONA--9,15.02,AUD
790816,2024-02-22T21:16:07,2024-02-22,237,1,Online,PayPal,COUPON0A--,6.18,AUD
790825,2024-02-22T01:10:08,2024-02-22,791,12,Online,PayPal,COUPON9--0,13.52,AUD
791137,2024-02-22T10:52:09,2024-02-22,388,18,Online,PayPal,COUPON00-0,13.32,AUD
791420,2024-02-22T19:01:08,2024-02-22,177,37,Online,Afterpay,COUPON90A-,13.89,AUD
791611,2024-02-22T02:13:22,2024-02-22,21,39,Online,Afterpay,COUPON--A-,0.92,AUD
791615,2024-02-22T09:10:11,2024-02-22,335,21,Online,Afterpay,COUPON9Z9A,19.21,AUD
791699,2024-02-22T20:36:20,2024-02-22,763,20,Retail,Afterpay,COUPON--AZ,17.22,AUD
791739,2024-02-22T04:19:22,2024-02-22,60,48,Retail,Afterpay,COUPON0-0A,0.34,AUD
791840,2024-02-22T06:59:53,2024-02-22,259,46,Online,Credit Card,COUPON--ZA,0.69,AUD
792006,2024-02-22T20:15:36,2024-02-22,438,3,Online,Afterpay,COUPON0-AA,5.44,AUD
792020,2024-02-22T10:27:00,2024-02-22,690,18,Retail,PayPal,COUPONA09A,17.81,AUD
792051,2024-02-22T14:51:58,2024-02-22,173,13,Online,Credit Card,COUPONZ9A0,1.01,AUD
792074,2024-02-22T17:41:28,2024-02-22,205,43,Online,PayPal,COUPONA0A-,11.97,AUD
792158,2024-02-22T04:38:04,2024-02-22,400,30,Retail,Credit Card,COUPON-0-0,11.06,AUD
792163,2024-02-22T15:56:09,2024-02-22,39,33,Retail,Credit Card,COUPON0AZ9,9.65,AUD
792297,2024-02-22T00:06:01,2024-02-22,160,10,Retail,PayPal,COUPONAA-A,2.85,AUD
792341,2024-02-22T16:53:22,2024-02-22,123,2,Online,Credit Card,COUPON90--,4.46,AUD
792440,2024-02-22T00:01:38,2024-02-22,513,2,Online,PayPal,COUPONZZZ9,16.2,AUD
792492,2024-02-22T03:49:23,2024-02-22,652,33,Retail,Credit Card,COUPONAZA-,4.46,AUD
792535,2024-02-22T13:37:59,2024-02-22,588,9,Online,Credit Card,COUPON-AA-,0.72,AUD
792541,2024-02-22T20:49:08,2024-02-22,460,39,Online,Afterpay,COUPONZ-Z9,2.02,AUD
792548,2024-02-22T07:14:08,2024-02-22,26,14,Retail,PayPal,COUPON-A0-,4.18,AUD
792632,2024-02-22T07:58:17,2024-02-22,638,21,Retail,Afterpay,COUPONZA--,0.73,AUD
792649,2024-02-22T22:26:51,2024-02-22,451,39,Online,Credit Card,COUPONAZ0Z,12.54,AUD
792697,2024-02-22T03:45:53,2024-02-22,614,2,Retail,Credit Card,COUPON-Z-0,6.33,AUD
792729,2024-02-22T12:18:56,2024-02-22,184,21,Retail,Afterpay,COUPONZ--Z,18.09,AUD
792797,2024-02-22T00:33:55,2024-02-22,436,18,Online,Credit Card,COUPONA9Z-,11.57,AUD
793106,2024-02-22T09:58:01,2024-02-22,399,16,Retail,Credit Card,COUPON-A9-,17.12,AUD
793124,2024-02-22T04:37:24,2024-02-22,415,34,Online,Afterpay,COUPON--Z-,10.11,AUD
793141,2024-02-22T05:38:33,2024-02-22,752,49,Online,PayPal,COUPON-A0A,8.64,AUD
793167,2024-02-22T20:41:15,2024-02-22,771,25,Retail,Credit Card,COUPON90AZ,3.67,AUD
793358,2024-02-22T12:28:17,2024-02-22,395,44,Retail,PayPal,COUPONA-99,3.38,AUD
793388,2024-02-22T20:39:36,2024-02-22,428,27,Retail,Afterpay,COUPONZ---,13.88,AUD
793416,2024-02-22T11:32:24,2024-02-22,645,48,Online,Credit Card,COUPON-0-A,3.05,AUD
793448,2024-02-22T15:37:39,2024-02-22,124,16,Retail,Afterpay,COUPON0Z--,9.24,AUD
793607,2024-02-22T16:50:53,2024-02-22,717,24,Online,Afterpay,COUPONAA9-,2.96,AUD
793703,2024-02-22T02:36:42,2024-02-22,87,47,Retail,Afterpay,COUPONZZA9,0.78,AUD
793769,2024-02-22T08:44:12,2024-02-22,232,27,Retail,Afterpay,COUPONAZ--,15.13,AUD
793853,2024-02-22T23:52:54,2024-02-22,774,22,Online,Credit Card,COUPONAZ0-,17.58,AUD
794067,2024-02-22T21:15:27,2024-02-22,324,2,Online,Afterpay,COUPON-Z-9,1.5,AUD
794086,2024-02-22T21:46:47,2024-02-22,474,14,Online,PayPal,COUPON9AA-,1.08,AUD
794235,2024-02-22T14:47:42,2024-02-22,396,9,Online,Afterpay,COUPON9--9,0.57,AUD
794333,2024-02-22T18:42:08,2024-02-22,669,41,Online,Afterpay,COUPON90Z-,10.19,AUD
794346,2024-02-22T07:25:50,2024-02-22,615,36,Retail,PayPal,COUPONZ0ZZ,6.84,AUD
794397,2024-02-22T23:35:02,2024-02-22,114,22,Retail,Afterpay,COUPON9Z--,5.49,AUD
794466,2024-02-22T06:13:44,2024-02-22,787,40,Retail,PayPal,COUPONAA--,11.78,AUD
794482,2024-02-22T04:06:01,2024-02-22,339,24,Retail,Credit Card,COUPON90A-,17.15,AUD
794641,2024-02-22T04:09:02,2024-02-22,153,25,Online,Afterpay,COUPON0-A9,15.52,AUD
794700,2024-02-22T21:48:30,2024-02-22,373,12,Online,Afterpay,COUPON-Z0Z,16.39,AUD
794788,2024-02-22T23:55:45,2024-02-22,676,7,Retail,PayPal,COUPONAA0A,18.04,AUD
794794,2024-02-22T04:27:34,2024-02-22,401,36,Retail,Credit Card,COUPONA-0-,6.67,AUD
794929,2024-02-22T09:22:13,2024-02-22,242,24,Online,Credit Card,COUPON-Z0Z,18.2,AUD
794953,2024-02-22T09:31:07,2024-02-22,769,13,Online,Afterpay,COUPON990Z,6.19,AUD
795034,2024-02-22T03:25:31,2024-02-22,672,47,Retail,Credit Card,COUPON--00,8.24,AUD
795246,2024-02-22T23:39:31,2024-02-22,492,4,Online,Afterpay,COUPON-9A-,13.18,AUD
795300,2024-02-22T08:20:09,2024-02-22,761,34,Online,Credit Card,COUPONZA0-,17.47,AUD
795342,2024-02-22T00:53:10,2024-02-22,190,15,Retail,Afterpay,COUPON99-Z,15.58,AUD
795371,2024-02-22T02:24:45,2024-02-22,477,6,Online,Credit Card,COUPONZ90Z,4.67,AUD
795385,2024-02-22T16:41:42,2024-02-22,756,30,Retail,PayPal,COUPON99Z9,13.19,AUD
795400,2024-02-22T12:51:10,2024-02-22,743,42,Retail,PayPal,COUPON00-9,19.21,AUD
795414,2024-02-22T07:32:22,2024-02-22,122,37,Online,PayPal,COUPON09Z-,17.46,AUD
795427,2024-02-22T19:44:39,2024-02-22,463,16,Retail,Afterpay,COUPONA9A-,0.8,AUD
795471,2024-02-22T09:05:56,2024-02-22,379,29,Online,Afterpay,COUPONZ--0,0.53,AUD
795510,2024-02-22T11:11:50,2024-02-22,347,7,Retail,PayPal,COUPON-ZZ9,18.97,AUD
795588,2024-02-22T14:41:13,2024-02-22,82,38,Online,Credit Card,COUPON--9Z,19.13,AUD
795591,2024-02-22T06:53:59,2024-02-22,118,30,Retail,Credit Card,COUPONZA0-,15.43,AUD
795621,2024-02-22T10:31:19,2024-02-22,535,21,Retail,PayPal,COUPON-0AA,7.32,AUD
795655,2024-02-22T10:15:18,2024-02-22,386,48,Online,Afterpay,COUPONZ-AA,10.53,AUD
795963,2024-02-22T02:16:01,2024-02-22,340,45,Online,PayPal,COUPONZ0ZZ,2.94,AUD
796290,2024-02-22T09:40:44,2024-02-22,441,46,Online,PayPal,COUPON-Z-0,3.47,AUD
796325,2024-02-22T11:18:50,2024-02-22,527,10,Retail,Credit Card,COUPONZA9Z,17.0,AUD
796379,2024-02-22T09:28:16,2024-02-22,510,47,Retail,Afterpay,COUPON-9-Z,13.0,AUD
796423,2024-02-22T19:41:34,2024-02-22,468,13,Online,Afterpay,COUPONA099,2.54,AUD
796691,2024-02-22T21:54:23,2024-02-22,636,9,Online,PayPal,COUPON-9-Z,15.43,AUD
796727,2024-02-22T18:59:49,2024-02-22,675,40,Retail,PayPal,COUPON0-0Z,19.31,AUD
796758,2024-02-22T09:56:19,2024-02-22,3,7,Retail,PayPal,COUPON9Z99,11.25,AUD
797064,2024-02-22T07:49:39,2024-02-22,148,32,Retail,Credit Card,COUPON0-0Z,3.83,AUD
797172,2024-02-22T05:15:12,2024-02-22,705,8,Online,Afterpay,COUPONAA0-,15.33,AUD
797247,2024-02-22T23:50:36,2024-02-22,54,44,Online,PayPal,COUPON0Z-0,14.36,AUD
797308,2024-02-22T21:05:18,2024-02-22,253,49,Retail,Credit Card,COUPONA--A,12.4,AUD
797422,2024-02-22T20:20:10,2024-02-22,280,31,Retail,Afterpay,COUPON0Z--,4.25,AUD
797489,2024-02-22T18:55:01,2024-02-22,289,15,Retail,Afterpay,COUPON90A0,2.18,AUD
797768,2024-02-22T22:23:06,2024-02-22,271,1,Retail,PayPal,COUPON-ZZ-,17.67,AUD
797934,2024-02-22T21:36:48,2024-02-22,403,33,Retail,Afterpay,COUPONZ0A-,17.32,AUD
797968,2024-02-22T15:38:24,2024-02-22,219,22,Online,Credit Card,COUPON-0--,9.92,AUD
798001,2024-02-22T03:19:18,2024-02-22,323,27,Online,Afterpay,COUPONA-Z9,15.26,AUD
798265,2024-02-22T06:25:46,2024-02-22,244,36,Online,Afterpay,COUPONA9-A,16.63,AUD
798437,2024-02-22T00:32:20,2024-02-22,322,9,Retail,PayPal,COUPON0999,5.32,AUD
798538,2024-02-22T20:22:09,2024-02-22,398,37,Retail,PayPal,COUPONZ90-,6.31,AUD
798568,2024-02-22T08:02:18,2024-02-22,175,34,Online,Afterpay,COUPON---A,4.22,AUD
798650,2024-02-22T19:11:11,2024-02-22,201,37,Retail,Credit Card,COUPON-A-Z,1.05,AUD
798691,2024-02-22T11:48:38,2024-02-22,619,28,Online,PayPal,COUPON9---,1.26,AUD
798707,2024-02-22T21:01:09,2024-02-22,738,4,Online,Afterpay,COUPONZA09,0.34,AUD
798748,2024-02-22T14:23:27,2024-02-22,670,21,Retail,Afterpay,COUPON--A0,6.99,AUD
798933,2024-02-22T04:05:34,2024-02-22,748,44,Online,PayPal,COUPON--0-,13.92,AUD
798982,2024-02-22T13:13:48,2024-02-22,252,16,Retail,Afterpay,COUPON9A9A,0.7,AUD
799025,2024-02-22T13:18:04,2024-02-22,795,42,Online,Credit Card,COUPON90A0,16.8,AUD
799052,2024-02-22T05:30:32,2024-02-22,473,39,Retail,Afterpay,COUPONZ-AA,17.85,AUD
799087,2024-02-22T10:20:41,2024-02-22,165,23,Online,Afterpay,COUPON09Z-,6.31,AUD
799092,2024-02-22T02:31:17,2024-02-22,421,8,Online,Credit Card,COUPON-A-A,3.9,AUD
799361,2024-02-22T21:15:01,2024-02-22,480,14,Retail,Afterpay,COUPONZZZ-,10.22,AUD
799443,2024-02-22T02:43:53,2024-02-22,362,18,Retail,PayPal,COUPON9900,15.12,AUD
799453,2024-02-22T08:24:02,2024-02-22,706,33,Retail,Afterpay,COUPON----,9.47,AUD
799585,2024-02-22T16:12:56,2024-02-22,55,7,Online,Credit Card,COUPONZ0Z0,15.09,AUD
799605,2024-02-22T14:45:34,2024-02-22,541,13,Online,PayPal,COUPON99-9,2.01,AUD
799648,2024-02-22T05:29:15,2024-02-22,49,46,Online,PayPal,COUPON0Z-0,4.9,AUD
799716,2024-02-22T23:25:54,2024-02-22,562,45,Online,Credit Card,COUPONZ0-9,19.12,AUD
800107,2024-02-22T00:51:01,2024-02-22,203,41,Retail,PayPal,COUPON-AAZ,16.51,AUD
800263,2024-02-22T03:06:42,2024-02-22,152,32,Retail,PayPal,COUPON0999,15.62,AUD
800278,2024-02-22T08:56:42,2024-02-22,48,34,Online,Afterpay,COUPONZ9Z-,13.86,AUD
800296,2024-02-22T21:32:19,2024-02-22,59,8,Online,PayPal,COUPONZ0ZA,6.15,AUD
800336,2024-02-22T13:33:19,2024-02-22,63,46,Online,Credit Card,COUPON99AZ,17.2,AUD
800458,2024-02-22T22:38:37,2024-02-22,424,32,Online,Afterpay,COUPON00Z-,4.76,AUD
800569,2024-02-22T08:45:04,2024-02-22,422,28,Online,Afterpay,COUPON9--0,6.31,AUD
800650,2024-02-22T21:49:10,2024-02-22,295,3,Online,Credit Card,COUPONZ-9A,6.88,AUD
800679,2024-02-22T21:41:12,2024-02-22,20,14,Retail,Credit Card,COUPONZ90A,17.92,AUD
800721,2024-02-22T15:48:25,2024-02-22,466,24,Online,PayPal,COUPONAA-A,16.68,AUD
800786,2024-02-22T19:42:26,2024-02-22,58,5,Retail,Afterpay,COUPONZ---,8.96,AUD
800817,2024-02-22T01:54:41,2024-02-22,294,44,Retail,Afterpay,COUPON00Z-,17.17,AUD
800829,2024-02-22T04:23:32,2024-02-22,30,17,Retail,Credit Card,COUPONA-90,18.48,AUD
800868,2024-02-22T07:34:16,2024-02-22,332,12,Online,Afterpay,COUPON-9Z-,17.99,AUD
800943,2024-02-22T05:53:15,2024-02-22,466,38,Retail,PayPal,COUPON-Z--,9.52,AUD
800980,2024-02-22T16:17:24,2024-02-22,534,29,Retail,Credit Card,COUPON-0-0,19.72,AUD
801138,2024-02-22T08:25:11,2024-02-22,730,37,Online,Credit Card,COUPONZ-Z9,5.12,AUD
801182,2024-02-22T08:36:01,2024-02-22,598,4,Online,Afterpay,COUPON90AA,18.99,AUD
801221,2024-02-22T09:54:36,2024-02-22,259,38,Retail,Credit Card,COUPONA9A0,18.56,AUD
801376,2024-02-22T05:34:42,2024-02-22,535,26,Retail,Afterpay,COUPON-AAZ,18.45,AUD
801394,2024-02-22T01:28:18,2024-02-22,545,3,Retail,Credit Card,COUPON9A-Z,7.06,AUD
801421,2024-02-22T13:41:34,2024-02-22,57,23,Online,Credit Card,COUPON9Z-A,10.78,AUD
801468,2024-02-22T01:16:10,2024-02-22,149,31,Online,PayPal,COUPONA99-,12.76,AUD
801506,2024-02-22T18:41:53,2024-02-22,422,12,Retail,Credit Card,COUPON900-,2.67,AUD
801574,2024-02-22T00:09:10,2024-02-22,318,47,Online,Credit Card,COUPON0-A9,3.15,AUD
801615,2024-02-22T19:26:52,2024-02-22,711,18,Retail,Afterpay,COUPON09-Z,17.12,AUD
801627,2024-02-22T02:47:34,2024-02-22,461,37,Online,Credit Card,COUPON---Z,0.29,AUD
801641,2024-02-22T15:12:58,2024-02-22,552,30,Online,Credit Card,COUPONZA-0,7.08,AUD
801837,2024-02-22T10:40:46,2024-02-22,676,26,Retail,Afterpay,COUPON--Z9,7.6,AUD
801961,2024-02-22T02:59:36,2024-02-22,684,1,Online,Credit Card,COUPON-000,18.83,AUD
802038,2024-02-22T20:56:30,2024-02-22,748,28,Retail,PayPal,COUPON9-ZA,3.16,AUD
802043,2024-02-22T13:40:55,2024-02-22,440,34,Retail,Credit Card,COUPON09AA,10.68,AUD
802086,2024-02-22T12:34:38,2024-02-22,236,47,Online,PayPal,COUPONZ990,0.01,AUD
802091,2024-02-22T09:34:40,2024-02-22,390,38,Online,Credit Card,COUPON-9--,15.82,AUD
802155,2024-02-22T10:26:08,2024-02-22,700,39,Online,Afterpay,COUPON-9-Z,13.69,AUD
802259,2024-02-22T10:55:47,2024-02-22,753,3,Retail,PayPal,COUPONZ999,2.12,AUD
