order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22232,2024-02-15T18:26:22,2024-02-15,570,5,Retail,Afterpay,COUPONZ0A9,2.76,AUD
22272,2024-02-15T20:32:15,2024-02-15,316,25,Retail,PayPal,COUPON-ZZZ,18.44,AUD
22358,2024-02-15T14:12:49,2024-02-15,25,38,Online,PayPal,COUPON-9A-,6.66,AUD
22466,2024-02-15T03:51:27,2024-02-15,362,18,Online,Afterpay,COUPON9Z0A,8.47,AUD
22551,2024-02-15T09:22:43,2024-02-15,557,13,Retail,Afterpay,COUPON9A00,2.09,AUD
22586,2024-02-15T17:00:39,2024-02-15,211,38,Retail,Afterpay,COUPON-9-9,12.8,AUD
22597,2024-02-15T11:28:41,2024-02-15,243,13,Online,Afterpay,COUPONA0A-,5.07,AUD
22657,2024-02-15T05:55:10,2024-02-15,599,13,Online,PayPal,COUPONA0Z-,17.7,AUD
22734,2024-02-15T19:21:49,2024-02-15,530,12,Online,Afterpay,COUPON-0--,13.16,AUD
22799,2024-02-15T00:35:27,2024-02-15,290,26,Online,Afterpay,COUPON0--0,7.89,AUD
22803,2024-02-15T12:15:57,2024-02-15,250,23,Retail,Afterpay,COUPON-AZZ,16.11,AUD
23020,2024-02-15T02:54:50,2024-02-15,306,25,Online,Afterpay,COUPON0--Z,2.13,AUD
23043,2024-02-15T11:53:21,2024-02-15,651,20,Retail,Afterpay,COUPONAZ-9,14.87,AUD
23153,2024-02-15T18:36:45,2024-02-15,403,24,Online,Credit Card,COUPON9A-Z,5.46,AUD
23194,2024-02-15T22:25:35,2024-02-15,433,2,Online,Credit Card,COUPON--A-,13.3,AUD
23332,2024-02-15T12:23:42,2024-02-15,474,12,Retail,Afterpay,COUPON9ZA-,7.26,AUD
23363,2024-02-15T07:49:21,2024-02-15,359,3,Online,Credit Card,COUPON-90-,9.02,AUD
23412,2024-02-15T03:08:40,2024-02-15,636,35,Online,Afterpay,COUPON9---,2.3,AUD
23522,2024-02-15T12:52:51,2024-02-15,439,44,Online,Credit Card,COUPON-ZA0,8.91,AUD
23566,2024-02-15T06:27:36,2024-02-15,723,38,Retail,PayPal,COUPON0-9-,6.17,AUD
23651,2024-02-15T06:30:56,2024-02-15,248,25,Online,Afterpay,COUPON099-,18.23,AUD
23653,2024-02-15T17:49:13,2024-02-15,621,45,Online,Afterpay,COUPON-0A-,18.69,AUD
23737,2024-02-15T14:01:34,2024-02-15,773,32,Retail,Afterpay,COUPONZAA9,0.72,AUD
23770,2024-02-15T04:42:33,2024-02-15,522,26,Online,Credit Card,COUPON-9--,18.58,AUD
23777,2024-02-15T14:20:50,2024-02-15,486,37,Retail,Credit Card,COUPON-9AZ,13.93,AUD
23845,2024-02-15T03:46:12,2024-02-15,746,16,Online,Afterpay,COUPONZZ--,3.84,AUD
23877,2024-02-15T06:42:56,2024-02-15,288,7,Online,Afterpay,COUPON0-0Z,7.0,AUD
23995,2024-02-15T02:03:26,2024-02-15,763,7,Online,PayPal,COUPON000-,14.55,AUD
24008,2024-02-15T23:10:14,2024-02-15,216,27,Retail,PayPal,COUPON-A-0,13.31,AUD
24435,2024-02-15T16:29:10,2024-02-15,99,48,Retail,PayPal,COUPON-90A,18.59,AUD
24459,2024-02-15T17:56:37,2024-02-15,702,37,Online,PayPal,COUPON0---,12.92,AUD
24472,2024-02-15T05:53:42,2024-02-15,308,34,Retail,Afterpay,COUPONA--A,8.55,AUD
24477,2024-02-15T13:03:46,2024-02-15,454,16,Retail,PayPal,COUPON-0A-,11.97,AUD
24524,2024-02-15T15:58:35,2024-02-15,165,35,Online,Afterpay,COUPONZ--A,6.26,AUD
24547,2024-02-15T16:28:22,2024-02-15,764,8,Online,Credit Card,COUPONZA-A,14.97,AUD
24752,2024-02-15T16:50:30,2024-02-15,59,30,Retail,Credit Card,COUPON--0-,11.25,AUD
24778,2024-02-15T00:46:16,2024-02-15,524,28,Online,Credit Card,COUPONZ-AZ,10.15,AUD
24787,2024-02-15T04:38:58,2024-02-15,596,22,Retail,Credit Card,COUPONZA0A,7.84,AUD
24821,2024-02-15T02:20:18,2024-02-15,505,22,Online,PayPal,COUPONZ0A-,5.86,AUD
25019,2024-02-15T06:11:29,2024-02-15,423,3,Retail,PayPal,COUPON-99Z,7.24,AUD
25168,2024-02-15T16:18:16,2024-02-15,750,23,Online,Afterpay,COUPON0-A-,14.91,AUD
25177,2024-02-15T23:56:23,2024-02-15,345,43,Online,Afterpay,COUPON--A-,2.01,AUD
25250,2024-02-15T11:38:32,2024-02-15,251,15,Retail,Credit Card,COUPON-A09,15.29,AUD
25364,2024-02-15T00:06:35,2024-02-15,290,8,Retail,Afterpay,COUPONZAA0,15.9,AUD
25383,2024-02-15T04:39:42,2024-02-15,799,7,Retail,Afterpay,COUPONZZA0,0.22,AUD
25423,2024-02-15T23:59:24,2024-02-15,291,7,Retail,PayPal,COUPONZ-0-,7.81,AUD
25540,2024-02-15T18:36:56,2024-02-15,112,20,Retail,Afterpay,COUPON-A--,8.64,AUD
25599,2024-02-15T06:00:46,2024-02-15,162,16,Retail,PayPal,COUPON-AA-,0.22,AUD
25703,2024-02-15T20:30:35,2024-02-15,536,17,Retail,Afterpay,COUPON-09-,8.52,AUD
25862,2024-02-15T07:14:26,2024-02-15,192,49,Online,Credit Card,COUPONZ9Z9,2.22,AUD
25950,2024-02-15T16:06:03,2024-02-15,392,14,Retail,PayPal,COUPON9990,3.4,AUD
26155,2024-02-15T12:38:03,2024-02-15,750,25,Online,PayPal,COUPON0AAA,10.77,AUD
26229,2024-02-15T18:40:55,2024-02-15,525,46,Online,Credit Card,COUPON-ZZA,14.16,AUD
26293,2024-02-15T05:53:16,2024-02-15,488,27,Retail,PayPal,COUPON--AZ,3.85,AUD
26314,2024-02-15T18:27:48,2024-02-15,398,35,Retail,PayPal,COUPONA---,5.39,AUD
26349,2024-02-15T19:06:32,2024-02-15,554,36,Online,Credit Card,COUPON9--A,15.05,AUD
26443,2024-02-15T18:18:26,2024-02-15,113,29,Retail,Credit Card,COUPON--09,17.11,AUD
26506,2024-02-15T14:25:54,2024-02-15,10,41,Online,Credit Card,COUPONA9-A,18.04,AUD
26552,2024-02-15T08:12:53,2024-02-15,625,10,Online,Credit Card,COUPON0-90,3.89,AUD
26562,2024-02-15T20:13:40,2024-02-15,716,31,Retail,Afterpay,COUPON---0,7.54,AUD
26599,2024-02-15T03:30:14,2024-02-15,565,41,Retail,Afterpay,COUPON-ZAZ,8.01,AUD
26665,2024-02-15T18:01:25,2024-02-15,289,12,Retail,Afterpay,COUPONZ9A0,5.65,AUD
26689,2024-02-15T01:51:59,2024-02-15,452,18,Retail,Afterpay,COUPON-A-A,11.14,AUD
26772,2024-02-15T12:01:23,2024-02-15,110,13,Online,Afterpay,COUPON0AZA,13.51,AUD
26997,2024-02-15T02:40:07,2024-02-15,214,8,Online,Afterpay,COUPON-9A-,8.96,AUD
27065,2024-02-15T22:41:15,2024-02-15,332,34,Retail,Credit Card,COUPON9--A,4.74,AUD
27080,2024-02-15T20:16:00,2024-02-15,565,38,Retail,Credit Card,COUPON9--Z,17.23,AUD
27256,2024-02-15T22:38:20,2024-02-15,587,21,Online,PayPal,COUPON-AZ-,0.34,AUD
27312,2024-02-15T17:53:47,2024-02-15,191,6,Online,Credit Card,COUPON-9A-,19.02,AUD
27507,2024-02-15T17:02:59,2024-02-15,359,1,Retail,Afterpay,COUPON-0Z-,4.0,AUD
27524,2024-02-15T18:38:06,2024-02-15,683,41,Online,PayPal,COUPON-A-Z,9.04,AUD
27831,2024-02-15T16:46:34,2024-02-15,552,47,Retail,Credit Card,COUPONAAA-,15.78,AUD
27852,2024-02-15T20:21:50,2024-02-15,365,37,Online,PayPal,COUPONZ9A-,1.59,AUD
27873,2024-02-15T11:17:29,2024-02-15,593,19,Retail,PayPal,COUPON9-ZZ,15.91,AUD
28043,2024-02-15T00:49:12,2024-02-15,515,42,Online,PayPal,COUPON0ZZ-,17.8,AUD
28048,2024-02-15T21:51:43,2024-02-15,180,47,Online,Credit Card,COUPON-ZZ-,1.46,AUD
28227,2024-02-15T11:09:36,2024-02-15,674,44,Retail,Afterpay,COUPON-ZA-,8.12,AUD
28336,2024-02-15T01:21:02,2024-02-15,70,1,Retail,PayPal,COUPON9-0-,12.25,AUD
28379,2024-02-15T16:51:41,2024-02-15,383,4,Retail,Credit Card,COUPON0Z90,4.43,AUD
28444,2024-02-15T11:01:15,2024-02-15,651,19,Retail,Credit Card,COUPON--AZ,15.61,AUD
28499,2024-02-15T14:22:29,2024-02-15,739,40,Online,Afterpay,COUPON00Z-,8.27,AUD
28568,2024-02-15T01:20:30,2024-02-15,562,37,Retail,Credit Card,COUPONZ0-Z,8.89,AUD
28573,2024-02-15T05:49:32,2024-02-15,166,21,Retail,Credit Card,COUPONZAZ9,16.86,AUD
28579,2024-02-15T11:47:42,2024-02-15,566,32,Retail,PayPal,COUPON---A,19.04,AUD
28752,2024-02-15T01:02:41,2024-02-15,639,17,Online,Credit Card,COUPONA9-A,18.07,AUD
28841,2024-02-15T14:18:24,2024-02-15,196,8,Retail,PayPal,COUPON000-,14.18,AUD
28893,2024-02-15T14:47:34,2024-02-15,36,1,Retail,Afterpay,COUPON9A-A,5.68,AUD
28948,2024-02-15T15:59:50,2024-02-15,570,21,Retail,Afterpay,COUPON9Z9-,8.5,AUD
28998,2024-02-15T17:40:26,2024-02-15,259,23,Online,PayPal,COUPONAA00,9.71,AUD
29018,2024-02-15T11:30:57,2024-02-15,588,14,Online,Credit Card,COUPONZ-Z9,16.62,AUD
29125,2024-02-15T04:07:57,2024-02-15,163,5,Retail,PayPal,COUPON90Z0,14.14,AUD
29126,2024-02-15T12:44:28,2024-02-15,506,1,Retail,Credit Card,COUPON000-,5.87,AUD
29147,2024-02-15T23:48:50,2024-02-15,606,15,Online,Credit Card,COUPON9Z9-,2.33,AUD
29302,2024-02-15T07:20:06,2024-02-15,692,36,Online,Afterpay,COUPON999A,17.06,AUD
29324,2024-02-15T08:35:40,2024-02-15,589,32,Online,Afterpay,COUPON9---,9.11,AUD
29335,2024-02-15T16:32:34,2024-02-15,232,17,Online,PayPal,COUPON999Z,17.1,AUD
29362,2024-02-15T02:23:07,2024-02-15,675,20,Retail,PayPal,COUPON--Z-,15.66,AUD
29369,2024-02-15T21:46:31,2024-02-15,411,32,Online,Credit Card,COUPONZ-Z-,9.58,AUD
29384,2024-02-15T22:13:58,2024-02-15,498,36,Online,PayPal,COUPONZZA9,2.7,AUD
29552,2024-02-15T03:05:49,2024-02-15,681,25,Online,PayPal,COUPON--ZZ,5.9,AUD
29615,2024-02-15T20:24:16,2024-02-15,788,32,Online,Credit Card,COUPON99A-,0.39,AUD
29619,2024-02-15T14:10:56,2024-02-15,79,13,Online,Afterpay,COUPON0--A,18.29,AUD
29656,2024-02-15T18:30:16,2024-02-15,7,14,Online,Credit Card,COUPON9--A,14.2,AUD
29661,2024-02-15T11:23:35,2024-02-15,753,3,Retail,PayPal,COUPON0A-A,5.38,AUD
29740,2024-02-15T05:26:18,2024-02-15,734,26,Online,PayPal,COUPON--9Z,15.62,AUD
29767,2024-02-15T14:40:43,2024-02-15,737,43,Retail,PayPal,COUPONZ-AZ,19.38,AUD
29802,2024-02-15T08:17:21,2024-02-15,599,47,Online,PayPal,COUPON9A99,4.88,AUD
29837,2024-02-15T20:51:29,2024-02-15,788,7,Online,PayPal,COUPON09--,19.84,AUD
29953,2024-02-15T01:12:29,2024-02-15,164,45,Online,Afterpay,COUPON0-9A,0.88,AUD
30439,2024-02-15T16:24:32,2024-02-15,793,14,Retail,Credit Card,COUPON--A-,8.01,AUD
30579,2024-02-15T07:51:05,2024-02-15,643,40,Retail,Afterpay,COUPONZ--0,11.05,AUD
30764,2024-02-15T02:45:04,2024-02-15,516,32,Online,PayPal,COUPON9-Z9,19.94,AUD
30792,2024-02-15T04:40:14,2024-02-15,312,36,Online,PayPal,COUPON9A--,17.25,AUD
30797,2024-02-15T11:24:13,2024-02-15,681,1,Retail,Afterpay,COUPON--99,1.03,AUD
30799,2024-02-15T21:53:23,2024-02-15,746,30,Retail,PayPal,COUPON-A9-,4.27,AUD
30821,2024-02-15T17:19:34,2024-02-15,739,5,Online,Afterpay,COUPONAA09,6.91,AUD
30836,2024-02-15T16:19:53,2024-02-15,712,5,Online,Credit Card,COUPONZAAA,3.24,AUD
30873,2024-02-15T20:44:35,2024-02-15,163,23,Online,Credit Card,COUPON-AZA,18.5,AUD
30991,2024-02-15T01:58:00,2024-02-15,772,37,Online,Afterpay,COUPON0Z-Z,8.78,AUD
31008,2024-02-15T22:56:19,2024-02-15,516,36,Retail,Credit Card,COUPONA90Z,15.36,AUD
31061,2024-02-15T08:52:38,2024-02-15,627,21,Online,PayPal,COUPONA---,4.37,AUD
31111,2024-02-15T23:29:00,2024-02-15,164,40,Online,Afterpay,COUPON-9--,6.62,AUD
31117,2024-02-15T12:12:42,2024-02-15,464,19,Online,Afterpay,COUPONA9ZZ,19.07,AUD
31250,2024-02-15T14:55:48,2024-02-15,723,42,Online,Credit Card,COUPON-99-,2.81,AUD
31261,2024-02-15T12:13:05,2024-02-15,791,14,Retail,Afterpay,COUPONZ0AA,18.59,AUD
31440,2024-02-15T02:59:55,2024-02-15,717,18,Online,Afterpay,COUPON----,4.11,AUD
31464,2024-02-15T18:07:37,2024-02-15,6,6,Retail,PayPal,COUPON9Z9-,3.38,AUD
31486,2024-02-15T01:47:50,2024-02-15,459,11,Online,PayPal,COUPON--09,7.43,AUD
31666,2024-02-15T15:49:52,2024-02-15,307,38,Retail,Credit Card,COUPON-9A9,17.49,AUD
31794,2024-02-15T02:41:19,2024-02-15,471,10,Retail,PayPal,COUPON9AZ-,10.84,AUD
31943,2024-02-15T05:57:57,2024-02-15,447,19,Online,PayPal,COUPON-ZAZ,2.57,AUD
31986,2024-02-15T03:12:23,2024-02-15,501,15,Online,Afterpay,COUPON-00-,18.78,AUD
32073,2024-02-15T18:10:05,2024-02-15,526,32,Retail,Credit Card,COUPON-ZA-,11.86,AUD
32085,2024-02-15T07:25:32,2024-02-15,252,9,Online,Credit Card,COUPON-A0-,2.47,AUD
32224,2024-02-15T12:47:03,2024-02-15,673,9,Retail,PayPal,COUPON-009,2.72,AUD
32241,2024-02-15T17:09:07,2024-02-15,588,8,Retail,Afterpay,COUPON9Z-0,3.71,AUD
32322,2024-02-15T06:53:10,2024-02-15,499,1,Retail,Afterpay,COUPON90Z9,2.54,AUD
32348,2024-02-15T04:20:46,2024-02-15,352,8,Retail,Afterpay,COUPON0A9-,19.6,AUD
32422,2024-02-15T23:09:29,2024-02-15,533,16,Online,Afterpay,COUPON-A9-,19.26,AUD
32441,2024-02-15T02:26:29,2024-02-15,28,23,Online,Afterpay,COUPON09Z0,14.22,AUD
32519,2024-02-15T05:57:05,2024-02-15,90,16,Online,Credit Card,COUPON-Z-9,11.83,AUD
32820,2024-02-15T04:51:20,2024-02-15,434,43,Online,Credit Card,COUPONZA-Z,11.76,AUD
32930,2024-02-15T08:40:06,2024-02-15,339,36,Retail,Credit Card,COUPON9-AZ,12.63,AUD
32959,2024-02-15T10:02:09,2024-02-15,535,5,Online,Credit Card,COUPONAAZ0,12.97,AUD
33013,2024-02-15T10:32:19,2024-02-15,41,2,Retail,PayPal,COUPON099Z,6.79,AUD
33019,2024-02-15T12:58:39,2024-02-15,496,25,Online,PayPal,COUPONA-9-,9.81,AUD
33119,2024-02-15T03:53:50,2024-02-15,388,49,Retail,PayPal,COUPONZA90,17.71,AUD
33121,2024-02-15T16:08:39,2024-02-15,651,9,Online,Afterpay,COUPONZ--A,7.09,AUD
33190,2024-02-15T01:17:55,2024-02-15,379,34,Retail,Afterpay,COUPONA-Z0,16.15,AUD
33241,2024-02-15T13:30:10,2024-02-15,685,2,Online,PayPal,COUPON90Z9,19.07,AUD
33247,2024-02-15T04:08:26,2024-02-15,361,26,Online,Credit Card,COUPON9-0Z,0.69,AUD
33285,2024-02-15T20:58:22,2024-02-15,619,36,Online,PayPal,COUPONA---,17.39,AUD
33476,2024-02-15T14:38:07,2024-02-15,7,35,Online,Afterpay,COUPON-Z99,17.8,AUD
33607,2024-02-15T15:34:29,2024-02-15,104,15,Retail,Credit Card,COUPON9ZZZ,5.29,AUD
33624,2024-02-15T14:40:30,2024-02-15,606,27,Online,PayPal,COUPON-AZZ,6.2,AUD
33641,2024-02-15T07:07:49,2024-02-15,789,17,Retail,Credit Card,COUPON0--0,1.71,AUD
33688,2024-02-15T08:58:05,2024-02-15,153,1,Retail,Afterpay,COUPON--9-,3.63,AUD
33751,2024-02-15T21:09:04,2024-02-15,564,45,Online,Credit Card,COUPONA9A-,7.3,AUD
33998,2024-02-15T13:07:32,2024-02-15,755,31,Online,PayPal,COUPONA99A,2.15,AUD
34000,2024-02-15T10:57:55,2024-02-15,399,49,Online,PayPal,COUPON000Z,11.48,AUD
34278,2024-02-15T01:32:13,2024-02-15,638,36,Retail,PayPal,COUPON-Z0-,15.15,AUD
34339,2024-02-15T05:05:34,2024-02-15,168,11,Retail,Credit Card,COUPONAZAZ,1.42,AUD
34360,2024-02-15T07:20:41,2024-02-15,437,48,Online,PayPal,COUPON-0A-,14.62,AUD
34473,2024-02-15T14:05:08,2024-02-15,456,30,Online,Afterpay,COUPONZ0-A,11.17,AUD
34540,2024-02-15T22:36:42,2024-02-15,77,20,Online,Afterpay,COUPON0ZA-,18.9,AUD
34542,2024-02-15T17:40:57,2024-02-15,40,4,Online,Afterpay,COUPON9A99,17.63,AUD
34573,2024-02-15T13:26:05,2024-02-15,187,5,Online,Credit Card,COUPONA0A-,16.27,AUD
34604,2024-02-15T06:58:52,2024-02-15,381,12,Online,PayPal,COUPON9-9-,3.3,AUD
34723,2024-02-15T00:24:54,2024-02-15,419,3,Retail,Credit Card,COUPON99Z-,5.96,AUD
34808,2024-02-15T23:09:56,2024-02-15,571,40,Online,Credit Card,COUPONAA-9,6.57,AUD
34842,2024-02-15T16:53:26,2024-02-15,334,27,Retail,Afterpay,COUPON-0A-,15.63,AUD
35050,2024-02-15T11:59:31,2024-02-15,669,27,Retail,PayPal,COUPON9--0,13.02,AUD
35053,2024-02-15T11:27:23,2024-02-15,638,18,Online,PayPal,COUPONZ9A-,18.24,AUD
35063,2024-02-15T16:55:07,2024-02-15,586,46,Online,Afterpay,COUPONZ--A,3.18,AUD
35117,2024-02-15T15:46:39,2024-02-15,521,43,Retail,Afterpay,COUPON----,12.99,AUD
35256,2024-02-15T07:10:15,2024-02-15,84,8,Retail,PayPal,COUPON0-9-,8.06,AUD
35262,2024-02-15T19:58:50,2024-02-15,79,4,Online,Afterpay,COUPON--0Z,6.61,AUD
35481,2024-02-15T05:22:03,2024-02-15,455,37,Online,PayPal,COUPON9-9A,13.88,AUD
35616,2024-02-15T08:26:06,2024-02-15,251,28,Retail,Afterpay,COUPON990-,16.19,AUD
35869,2024-02-15T01:20:53,2024-02-15,4,15,Online,PayPal,COUPON----,17.57,AUD
35884,2024-02-15T11:28:05,2024-02-15,783,2,Retail,PayPal,COUPON-0A-,15.78,AUD
35890,2024-02-15T02:38:48,2024-02-15,293,35,Retail,PayPal,COUPONZA9-,11.46,AUD
36007,2024-02-15T11:31:30,2024-02-15,574,22,Online,Credit Card,COUPON--Z0,18.01,AUD
36031,2024-02-15T15:24:51,2024-02-15,373,3,Online,PayPal,COUPONZZ90,14.45,AUD
36083,2024-02-15T14:40:22,2024-02-15,360,14,Retail,Credit Card,COUPON---Z,14.16,AUD
36087,2024-02-15T18:24:31,2024-02-15,693,6,Online,Credit Card,COUPON09AZ,16.93,AUD
36133,2024-02-15T06:22:02,2024-02-15,439,4,Retail,PayPal,COUPONAZA-,6.92,AUD
36974,2024-02-15T02:44:51,2024-02-15,668,49,Retail,PayPal,COUPON09-Z,5.89,AUD
36990,2024-02-15T21:24:59,2024-02-15,715,15,Online,PayPal,COUPON---Z,15.15,AUD
37201,2024-02-15T09:10:02,2024-02-15,518,24,Online,Credit Card,COUPON-9-Z,0.35,AUD
37218,2024-02-15T01:29:48,2024-02-15,219,19,Online,Credit Card,COUPON-A9-,4.78,AUD
37280,2024-02-15T00:16:40,2024-02-15,751,23,Retail,Afterpay,COUPON0A9Z,6.82,AUD
37307,2024-02-15T14:15:07,2024-02-15,739,48,Retail,Credit Card,COUPON0ZZ9,6.98,AUD
37383,2024-02-15T14:56:27,2024-02-15,32,45,Online,Credit Card,COUPON9A-0,4.94,AUD
37433,2024-02-15T12:36:03,2024-02-15,642,23,Retail,Afterpay,COUPON9Z-9,2.22,AUD
37473,2024-02-15T23:34:38,2024-02-15,506,39,Retail,PayPal,COUPONZ0--,10.32,AUD
37629,2024-02-15T19:45:29,2024-02-15,525,21,Online,PayPal,COUPON090Z,6.05,AUD
37718,2024-02-15T16:14:51,2024-02-15,744,20,Retail,Credit Card,COUPON-Z9-,18.06,AUD
37738,2024-02-15T08:39:48,2024-02-15,365,44,Retail,Afterpay,COUPONZA--,14.69,AUD
37806,2024-02-15T23:12:28,2024-02-15,472,12,Retail,Afterpay,COUPON-ZA0,13.69,AUD
37855,2024-02-15T10:41:15,2024-02-15,84,9,Retail,Afterpay,COUPON-9A-,2.13,AUD
37902,2024-02-15T23:18:15,2024-02-15,148,5,Online,Credit Card,COUPONAA-A,3.68,AUD
37923,2024-02-15T16:48:35,2024-02-15,386,5,Online,Afterpay,COUPONZ990,2.11,AUD
37977,2024-02-15T11:52:39,2024-02-15,198,26,Online,Credit Card,COUPONZA--,1.71,AUD
37985,2024-02-15T11:16:08,2024-02-15,86,30,Retail,PayPal,COUPONZ9-A,6.24,AUD
38065,2024-02-15T23:04:32,2024-02-15,270,11,Retail,PayPal,COUPONZ0AZ,16.18,AUD
38304,2024-02-15T12:17:05,2024-02-15,265,20,Retail,Credit Card,COUPON0---,3.82,AUD
38384,2024-02-15T11:19:57,2024-02-15,493,18,Retail,Afterpay,COUPON-AA-,0.59,AUD
38486,2024-02-15T16:35:42,2024-02-15,432,21,Retail,Afterpay,COUPON09-0,4.1,AUD
38512,2024-02-15T09:25:59,2024-02-15,340,6,Online,Credit Card,COUPON-9Z-,4.51,AUD
38542,2024-02-15T07:41:25,2024-02-15,6,23,Online,Afterpay,COUPON9A--,9.99,AUD
38596,2024-02-15T14:49:11,2024-02-15,388,24,Retail,Afterpay,COUPON00Z-,19.88,AUD
38770,2024-02-15T13:44:03,2024-02-15,490,49,Retail,PayPal,COUPONZ--0,18.63,AUD
38787,2024-02-15T00:05:33,2024-02-15,476,40,Retail,PayPal,COUPONZZA0,6.69,AUD
38884,2024-02-15T02:50:11,2024-02-15,431,18,Online,Afterpay,COUPON-9ZZ,1.02,AUD
38973,2024-02-15T02:45:00,2024-02-15,393,36,Retail,Credit Card,COUPONZ9--,8.91,AUD
38983,2024-02-15T04:51:34,2024-02-15,106,16,Online,Afterpay,COUPON--00,1.04,AUD
39123,2024-02-15T00:16:05,2024-02-15,587,17,Retail,PayPal,COUPON0-Z0,1.05,AUD
39195,2024-02-15T19:47:28,2024-02-15,575,34,Retail,Afterpay,COUPON9A0-,9.43,AUD
39319,2024-02-15T18:52:43,2024-02-15,31,4,Online,PayPal,COUPON--Z9,7.12,AUD
39463,2024-02-15T17:04:54,2024-02-15,684,15,Online,PayPal,COUPON9---,13.89,AUD
39513,2024-02-15T22:27:00,2024-02-15,32,14,Retail,Afterpay,COUPON-Z0A,13.34,AUD
39666,2024-02-15T06:56:41,2024-02-15,67,32,Retail,Afterpay,COUPONAZZ9,3.22,AUD
39812,2024-02-15T10:32:30,2024-02-15,197,16,Retail,Afterpay,COUPONAAZZ,15.35,AUD
39879,2024-02-15T09:53:29,2024-02-15,152,1,Retail,Credit Card,COUPONA---,1.84,AUD
39962,2024-02-15T09:04:03,2024-02-15,57,27,Online,PayPal,COUPONZZ-A,15.06,AUD
39977,2024-02-15T12:43:04,2024-02-15,132,37,Online,Afterpay,COUPON99A-,11.74,AUD
40082,2024-02-15T20:58:04,2024-02-15,434,39,Retail,Credit Card,COUPON0-Z-,19.54,AUD
40103,2024-02-15T03:30:27,2024-02-15,42,12,Online,Afterpay,COUPON--Z0,14.96,AUD
40116,2024-02-15T16:38:13,2024-02-15,68,2,Online,Afterpay,COUPON-0ZZ,13.67,AUD
40328,2024-02-15T21:10:08,2024-02-15,555,23,Online,PayPal,COUPON9-0-,4.2,AUD
40372,2024-02-15T04:22:57,2024-02-15,417,33,Retail,Credit Card,COUPON-A-Z,15.37,AUD
40436,2024-02-15T23:48:59,2024-02-15,734,21,Online,PayPal,COUPONZ-AZ,3.78,AUD
40459,2024-02-15T20:48:00,2024-02-15,350,20,Online,PayPal,COUPON--0-,0.08,AUD
40520,2024-02-15T10:33:36,2024-02-15,599,22,Online,Afterpay,COUPON--0A,19.83,AUD
40633,2024-02-15T16:14:45,2024-02-15,137,19,Online,Afterpay,COUPON-0--,3.47,AUD
40820,2024-02-15T13:25:05,2024-02-15,556,5,Retail,Afterpay,COUPONZA0-,14.93,AUD
40970,2024-02-15T08:29:14,2024-02-15,671,22,Retail,Afterpay,COUPON-9-A,2.43,AUD
40976,2024-02-15T21:28:11,2024-02-15,81,5,Retail,PayPal,COUPON99Z-,13.74,AUD
41005,2024-02-15T04:42:11,2024-02-15,481,14,Retail,Afterpay,COUPON-AAA,3.82,AUD
41206,2024-02-15T06:38:32,2024-02-15,534,25,Retail,Afterpay,COUPONA9ZA,17.9,AUD
41232,2024-02-15T10:59:23,2024-02-15,44,34,Online,PayPal,COUPON9A09,2.72,AUD
41274,2024-02-15T19:59:39,2024-02-15,665,35,Retail,Afterpay,COUPON----,2.43,AUD
41286,2024-02-15T04:51:11,2024-02-15,230,8,Online,PayPal,COUPONAZ0A,16.73,AUD
41292,2024-02-15T16:25:11,2024-02-15,646,16,Retail,PayPal,COUPON-A9Z,2.84,AUD
41556,2024-02-15T05:59:14,2024-02-15,481,12,Retail,Credit Card,COUPONA-Z-,19.76,AUD
41591,2024-02-15T18:49:40,2024-02-15,442,5,Online,PayPal,COUPON0A--,16.97,AUD
41606,2024-02-15T09:22:46,2024-02-15,226,32,Retail,Credit Card,COUPON-A-0,0.91,AUD
41698,2024-02-15T18:49:23,2024-02-15,582,3,Retail,Afterpay,COUPON--9-,1.63,AUD
41761,2024-02-15T12:59:01,2024-02-15,590,6,Retail,Credit Card,COUPONZ--Z,11.79,AUD
41780,2024-02-15T11:24:25,2024-02-15,131,48,Retail,Afterpay,COUPON--A-,3.71,AUD
41910,2024-02-15T01:15:31,2024-02-15,358,24,Retail,Credit Card,COUPONZ---,12.8,AUD
41961,2024-02-15T07:16:51,2024-02-15,86,9,Retail,Afterpay,COUPONZZZ9,10.83,AUD
42001,2024-02-15T02:09:38,2024-02-15,235,34,Online,Afterpay,COUPON--Z9,2.34,AUD
42011,2024-02-15T03:13:53,2024-02-15,105,4,Retail,Afterpay,COUPON-Z90,18.6,AUD
42088,2024-02-15T09:42:10,2024-02-15,474,17,Online,Afterpay,COUPON9-00,10.8,AUD
42161,2024-02-15T03:48:18,2024-02-15,33,27,Retail,Afterpay,COUPON0AA-,0.07,AUD
42174,2024-02-15T12:05:18,2024-02-15,769,27,Online,PayPal,COUPON-0-0,10.85,AUD
42276,2024-02-15T02:17:49,2024-02-15,694,14,Online,Credit Card,COUPONZZA0,11.74,AUD
42416,2024-02-15T08:28:52,2024-02-15,322,5,Retail,Afterpay,COUPON--09,10.38,AUD
42527,2024-02-15T04:04:46,2024-02-15,154,46,Retail,Afterpay,COUPONZA0-,18.39,AUD
42583,2024-02-15T16:13:56,2024-02-15,762,44,Retail,Credit Card,COUPONZ9Z-,3.64,AUD
