order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
748856,2024-02-08T19:06:13,2024-02-08,699,6,Retail,Credit Card,COUPONZ99-,0.31,AUD
748903,2024-02-08T15:48:40,2024-02-08,36,50,Online,Afterpay,COUPON0Z--,15.74,AUD
748924,2024-02-08T20:52:42,2024-02-08,688,46,Retail,PayPal,COUPON0-ZZ,14.25,AUD
748968,2024-02-08T07:16:23,2024-02-08,150,33,Retail,Credit Card,COUPONZZ00,3.24,AUD
748982,2024-02-08T16:16:28,2024-02-08,452,41,Retail,Afterpay,COUPONA--0,8.14,AUD
749296,2024-02-08T11:11:50,2024-02-08,494,15,Retail,Credit Card,COUPONA99Z,16.36,AUD
749315,2024-02-08T14:40:52,2024-02-08,173,12,Online,Credit Card,COUPON--99,15.61,AUD
749451,2024-02-08T06:08:56,2024-02-08,55,15,Online,Afterpay,COUPONZ0-Z,19.92,AUD
749521,2024-02-08T21:39:23,2024-02-08,69,17,Online,PayPal,COUPON-999,14.81,AUD
749777,2024-02-08T17:13:11,2024-02-08,320,21,Online,Afterpay,COUPON0-AA,0.31,AUD
749858,2024-02-08T00:47:43,2024-02-08,234,23,Retail,Afterpay,COUPON-AZA,11.86,AUD
749934,2024-02-08T12:13:12,2024-02-08,528,32,Online,Afterpay,COUPON9Z9Z,11.88,AUD
750215,2024-02-08T22:31:27,2024-02-08,564,15,Online,Credit Card,COUPONZ-0-,17.24,AUD
750252,2024-02-08T05:37:39,2024-02-08,796,32,Retail,PayPal,COUPONA9-0,1.79,AUD
750258,2024-02-08T19:57:42,2024-02-08,6,29,Retail,Credit Card,COUPONA---,19.33,AUD
750318,2024-02-08T20:00:26,2024-02-08,650,16,Online,Afterpay,COUPON--99,10.17,AUD
750329,2024-02-08T06:26:13,2024-02-08,126,12,Online,Credit Card,COUPONZZ00,17.95,AUD
750380,2024-02-08T17:46:16,2024-02-08,179,16,Retail,Afterpay,COUPONA0-A,1.32,AUD
750431,2024-02-08T17:56:55,2024-02-08,496,35,Online,Afterpay,COUPONA--9,12.1,AUD
750582,2024-02-08T18:55:47,2024-02-08,609,13,Retail,PayPal,COUPON00AZ,17.42,AUD
750694,2024-02-08T02:23:31,2024-02-08,21,37,Retail,PayPal,COUPONAZZA,11.48,AUD
750700,2024-02-08T23:23:26,2024-02-08,717,49,Online,Credit Card,COUPONZ-A-,17.95,AUD
750974,2024-02-08T00:55:19,2024-02-08,45,12,Online,PayPal,COUPON-0AZ,10.94,AUD
751580,2024-02-08T20:33:58,2024-02-08,83,14,Online,Credit Card,COUPONA0--,4.28,AUD
751817,2024-02-08T16:59:08,2024-02-08,611,16,Retail,Credit Card,COUPON099Z,17.35,AUD
751929,2024-02-08T21:05:00,2024-02-08,738,1,Retail,Credit Card,COUPON0A0-,10.82,AUD
751932,2024-02-08T23:37:19,2024-02-08,56,23,Retail,Credit Card,COUPONZAZ-,5.46,AUD
751969,2024-02-08T12:03:55,2024-02-08,508,45,Online,Credit Card,COUPON-A--,4.19,AUD
752014,2024-02-08T23:31:30,2024-02-08,436,25,Online,Afterpay,COUPON-Z0A,8.88,AUD
752189,2024-02-08T13:44:27,2024-02-08,407,37,Retail,PayPal,COUPON9--Z,7.18,AUD
752389,2024-02-08T21:32:56,2024-02-08,698,3,Retail,Credit Card,COUPON0AZ-,13.75,AUD
752390,2024-02-08T07:32:38,2024-02-08,420,25,Online,Credit Card,COUPONA9Z0,15.71,AUD
752444,2024-02-08T17:54:34,2024-02-08,31,3,Online,Credit Card,COUPONZAZ-,9.22,AUD
752531,2024-02-08T20:22:13,2024-02-08,563,1,Retail,Afterpay,COUPONAA0A,4.83,AUD
752563,2024-02-08T11:30:45,2024-02-08,679,29,Retail,Afterpay,COUPONZ-Z0,7.26,AUD
752663,2024-02-08T05:14:44,2024-02-08,529,29,Online,PayPal,COUPONA--9,8.6,AUD
752760,2024-02-08T12:14:35,2024-02-08,140,39,Online,PayPal,COUPONZZ9-,0.12,AUD
752785,2024-02-08T15:06:18,2024-02-08,570,33,Retail,Credit Card,COUPONAZ0-,5.83,AUD
752811,2024-02-08T18:39:39,2024-02-08,721,36,Retail,Afterpay,COUPON---9,1.12,AUD
752867,2024-02-08T07:09:27,2024-02-08,262,13,Online,Afterpay,COUPON0-ZZ,5.64,AUD
752882,2024-02-08T06:09:00,2024-02-08,80,44,Retail,Afterpay,COUPONZ9-9,7.21,AUD
752889,2024-02-08T05:37:11,2024-02-08,373,31,Retail,Afterpay,COUPON0--A,10.61,AUD
752932,2024-02-08T01:08:08,2024-02-08,206,44,Online,Credit Card,COUPON-99-,10.97,AUD
753013,2024-02-08T09:38:30,2024-02-08,509,2,Retail,Afterpay,COUPON-9-Z,1.42,AUD
753018,2024-02-08T16:33:22,2024-02-08,658,10,Retail,Credit Card,COUPON9A-A,14.75,AUD
753086,2024-02-08T05:02:44,2024-02-08,306,12,Retail,Afterpay,COUPON--9A,5.21,AUD
753365,2024-02-08T10:28:05,2024-02-08,237,32,Online,Credit Card,COUPON-AZ0,1.93,AUD
753453,2024-02-08T06:21:18,2024-02-08,33,26,Online,Credit Card,COUPON-AA9,0.18,AUD
753485,2024-02-08T08:06:30,2024-02-08,136,35,Online,Afterpay,COUPON0-99,18.71,AUD
753543,2024-02-08T18:12:41,2024-02-08,34,30,Online,Afterpay,COUPON900Z,9.49,AUD
753655,2024-02-08T22:13:50,2024-02-08,179,42,Retail,Credit Card,COUPON00--,12.7,AUD
753709,2024-02-08T04:40:52,2024-02-08,522,50,Online,Afterpay,COUPON-Z-9,16.46,AUD
753933,2024-02-08T07:29:31,2024-02-08,210,21,Online,Credit Card,COUPON---Z,1.38,AUD
754068,2024-02-08T16:22:27,2024-02-08,228,8,Online,PayPal,COUPONZ0A9,8.25,AUD
754232,2024-02-08T17:02:19,2024-02-08,216,36,Retail,Credit Card,COUPONZ-9-,13.34,AUD
754233,2024-02-08T02:20:06,2024-02-08,201,45,Online,Credit Card,COUPON-Z-A,0.32,AUD
754253,2024-02-08T10:09:32,2024-02-08,318,28,Online,PayPal,COUPONA9A0,9.8,AUD
754259,2024-02-08T12:37:30,2024-02-08,620,35,Retail,PayPal,COUPONZ---,8.29,AUD
754313,2024-02-08T10:54:13,2024-02-08,481,2,Retail,Afterpay,COUPON9999,16.37,AUD
754339,2024-02-08T23:21:06,2024-02-08,103,1,Retail,Credit Card,COUPON9-AA,15.16,AUD
754370,2024-02-08T21:17:36,2024-02-08,695,1,Online,Credit Card,COUPON99Z-,8.86,AUD
754397,2024-02-08T14:58:40,2024-02-08,379,29,Retail,Credit Card,COUPON-0A-,11.33,AUD
754475,2024-02-08T22:07:30,2024-02-08,224,6,Online,PayPal,COUPON----,18.13,AUD
754566,2024-02-08T06:17:59,2024-02-08,544,32,Online,Afterpay,COUPON9-Z-,8.1,AUD
754765,2024-02-08T18:39:30,2024-02-08,576,9,Retail,Credit Card,COUPON--0-,7.71,AUD
754950,2024-02-08T23:17:34,2024-02-08,259,1,Online,PayPal,COUPON--A-,9.08,AUD
755005,2024-02-08T21:45:27,2024-02-08,578,2,Online,PayPal,COUPON90-A,4.98,AUD
755017,2024-02-08T02:22:57,2024-02-08,217,1,Retail,PayPal,COUPONAA9-,17.05,AUD
755198,2024-02-08T08:10:44,2024-02-08,794,37,Retail,Afterpay,COUPONAA0Z,14.08,AUD
755321,2024-02-08T14:28:46,2024-02-08,63,37,Online,Credit Card,COUPON---Z,18.74,AUD
755391,2024-02-08T00:16:16,2024-02-08,641,40,Retail,Credit Card,COUPON9-A0,6.84,AUD
755422,2024-02-08T13:27:53,2024-02-08,677,49,Retail,PayPal,COUPONZAZ9,6.6,AUD
755426,2024-02-08T00:21:19,2024-02-08,349,1,Retail,Credit Card,COUPON-0-Z,17.75,AUD
755446,2024-02-08T14:15:15,2024-02-08,726,21,Online,Afterpay,COUPON-A90,10.14,AUD
755538,2024-02-08T16:17:30,2024-02-08,480,6,Online,PayPal,COUPONZ0ZZ,8.86,AUD
755615,2024-02-08T17:13:35,2024-02-08,123,30,Retail,Afterpay,COUPON-9--,9.87,AUD
755924,2024-02-08T19:01:40,2024-02-08,276,41,Online,Credit Card,COUPON09ZZ,18.26,AUD
755984,2024-02-08T12:17:27,2024-02-08,635,41,Online,Credit Card,COUPON-9--,13.03,AUD
755991,2024-02-08T09:03:29,2024-02-08,135,37,Retail,Afterpay,COUPON0---,8.71,AUD
756116,2024-02-08T01:51:12,2024-02-08,585,47,Retail,PayPal,COUPON-9-Z,4.13,AUD
756271,2024-02-08T03:09:07,2024-02-08,392,40,Online,PayPal,COUPON9AZ-,13.88,AUD
756345,2024-02-08T22:43:14,2024-02-08,694,31,Retail,PayPal,COUPONAA00,17.62,AUD
756347,2024-02-08T15:40:10,2024-02-08,110,28,Retail,PayPal,COUPONA090,18.33,AUD
756373,2024-02-08T14:22:55,2024-02-08,231,28,Retail,Afterpay,COUPON09ZA,3.65,AUD
756413,2024-02-08T17:19:49,2024-02-08,546,16,Retail,Afterpay,COUPONZ-Z9,5.3,AUD
756509,2024-02-08T19:09:38,2024-02-08,714,26,Online,Afterpay,COUPON----,13.34,AUD
756550,2024-02-08T13:53:03,2024-02-08,743,24,Online,Afterpay,COUPON9AZZ,14.91,AUD
756583,2024-02-08T01:57:25,2024-02-08,259,43,Retail,PayPal,COUPON0-9A,18.15,AUD
756622,2024-02-08T17:05:39,2024-02-08,334,34,Retail,Afterpay,COUPON90--,17.87,AUD
756638,2024-02-08T14:46:43,2024-02-08,273,18,Online,PayPal,COUPONA09-,19.93,AUD
756667,2024-02-08T18:02:12,2024-02-08,498,24,Online,PayPal,COUPON--Z9,15.6,AUD
756711,2024-02-08T12:05:21,2024-02-08,266,11,Retail,Afterpay,COUPON9-0-,2.35,AUD
756780,2024-02-08T21:35:41,2024-02-08,186,38,Online,Afterpay,COUPONZAZ9,16.37,AUD
756811,2024-02-08T12:29:38,2024-02-08,637,11,Retail,Afterpay,COUPON9ZA-,6.24,AUD
756944,2024-02-08T07:32:05,2024-02-08,320,47,Retail,PayPal,COUPON-0--,12.92,AUD
757250,2024-02-08T02:53:31,2024-02-08,518,36,Online,Credit Card,COUPONA9AZ,19.58,AUD
757386,2024-02-08T15:30:13,2024-02-08,257,46,Online,Afterpay,COUPONAA-Z,12.69,AUD
757426,2024-02-08T14:29:11,2024-02-08,282,23,Online,Credit Card,COUPONA0--,14.99,AUD
757447,2024-02-08T12:01:06,2024-02-08,223,45,Online,PayPal,COUPON-00-,15.32,AUD
757576,2024-02-08T22:04:21,2024-02-08,464,11,Online,PayPal,COUPON0---,17.17,AUD
757580,2024-02-08T09:05:16,2024-02-08,610,28,Retail,PayPal,COUPONZ0Z-,3.66,AUD
757721,2024-02-08T18:59:17,2024-02-08,663,15,Online,Afterpay,COUPONZA0-,17.0,AUD
757773,2024-02-08T23:05:02,2024-02-08,11,2,Retail,Credit Card,COUPON0--A,18.43,AUD
757797,2024-02-08T18:40:00,2024-02-08,20,40,Retail,Credit Card,COUPON-ZAA,19.55,AUD
757925,2024-02-08T13:45:31,2024-02-08,117,50,Online,PayPal,COUPON0A0-,13.91,AUD
758100,2024-02-08T16:52:21,2024-02-08,703,44,Retail,PayPal,COUPONAA0Z,14.1,AUD
758210,2024-02-08T11:20:59,2024-02-08,661,15,Retail,Afterpay,COUPON-A-9,10.02,AUD
758222,2024-02-08T14:16:33,2024-02-08,665,44,Online,Credit Card,COUPON99Z-,15.56,AUD
758246,2024-02-08T07:06:14,2024-02-08,677,7,Online,Afterpay,COUPON9-9A,13.07,AUD
758253,2024-02-08T11:02:08,2024-02-08,60,48,Retail,Credit Card,COUPON909Z,6.11,AUD
758272,2024-02-08T05:40:21,2024-02-08,409,16,Retail,Afterpay,COUPONA0-A,2.28,AUD
758299,2024-02-08T08:09:52,2024-02-08,609,13,Retail,PayPal,COUPON-Z--,11.94,AUD
758376,2024-02-08T16:31:01,2024-02-08,138,45,Online,Credit Card,COUPONZ9Z-,13.54,AUD
758434,2024-02-08T09:44:14,2024-02-08,297,49,Online,Credit Card,COUPON-ZA-,0.12,AUD
758435,2024-02-08T01:20:16,2024-02-08,743,12,Retail,PayPal,COUPON-Z--,16.34,AUD
758698,2024-02-08T06:02:28,2024-02-08,69,39,Retail,Credit Card,COUPON-90A,14.95,AUD
758746,2024-02-08T20:00:15,2024-02-08,310,1,Retail,Credit Card,COUPON-Z-9,12.26,AUD
758833,2024-02-08T12:43:53,2024-02-08,98,2,Retail,Afterpay,COUPON-Z0-,7.51,AUD
758905,2024-02-08T05:12:31,2024-02-08,375,5,Online,Credit Card,COUPONZZ-Z,3.23,AUD
758925,2024-02-08T10:22:02,2024-02-08,601,12,Retail,PayPal,COUPONA9--,14.54,AUD
759132,2024-02-08T11:22:04,2024-02-08,501,22,Retail,Afterpay,COUPON99-A,11.2,AUD
759150,2024-02-08T21:41:02,2024-02-08,762,15,Online,PayPal,COUPON9-ZZ,18.6,AUD
759283,2024-02-08T05:49:30,2024-02-08,61,43,Retail,Credit Card,COUPON0A-Z,13.37,AUD
759433,2024-02-08T08:23:33,2024-02-08,511,21,Online,Credit Card,COUPON9Z0-,6.63,AUD
759440,2024-02-08T02:18:08,2024-02-08,169,19,Online,Afterpay,COUPON-AA0,15.01,AUD
759496,2024-02-08T16:49:04,2024-02-08,568,16,Retail,Afterpay,COUPON9-99,0.93,AUD
759572,2024-02-08T14:10:48,2024-02-08,745,37,Retail,Afterpay,COUPON0AZ-,19.5,AUD
759697,2024-02-08T23:58:48,2024-02-08,623,42,Online,PayPal,COUPON00Z-,18.43,AUD
759723,2024-02-08T09:29:41,2024-02-08,397,47,Online,Afterpay,COUPON0Z90,14.88,AUD
759776,2024-02-08T15:41:20,2024-02-08,684,5,Retail,PayPal,COUPON--09,1.26,AUD
760075,2024-02-08T11:34:33,2024-02-08,127,5,Online,PayPal,COUPON0--9,8.04,AUD
760080,2024-02-08T06:56:49,2024-02-08,43,50,Retail,Credit Card,COUPON-A9-,8.14,AUD
760133,2024-02-08T03:18:14,2024-02-08,713,27,Online,Afterpay,COUPON9--Z,12.73,AUD
760221,2024-02-08T19:29:07,2024-02-08,159,10,Online,Afterpay,COUPONA--0,7.22,AUD
760407,2024-02-08T11:16:19,2024-02-08,405,3,Retail,Credit Card,COUPONAA00,18.87,AUD
760408,2024-02-08T20:06:38,2024-02-08,155,10,Online,PayPal,COUPONZ9Z-,4.49,AUD
760467,2024-02-08T17:39:13,2024-02-08,560,5,Online,Credit Card,COUPON-0-Z,8.88,AUD
760558,2024-02-08T05:24:09,2024-02-08,116,11,Online,Credit Card,COUPONZ-0A,9.51,AUD
760713,2024-02-08T07:19:47,2024-02-08,230,34,Retail,PayPal,COUPON--0A,14.16,AUD
760851,2024-02-08T18:16:31,2024-02-08,273,6,Online,PayPal,COUPON9--9,4.5,AUD
761011,2024-02-08T11:57:11,2024-02-08,97,46,Retail,PayPal,COUPONZ--0,10.52,AUD
761229,2024-02-08T02:40:48,2024-02-08,152,36,Online,Credit Card,COUPON0Z-9,5.35,AUD
761328,2024-02-08T08:12:08,2024-02-08,574,46,Retail,PayPal,COUPON9---,12.81,AUD
761347,2024-02-08T15:31:35,2024-02-08,196,8,Online,Credit Card,COUPON--99,3.43,AUD
761630,2024-02-08T08:39:51,2024-02-08,361,7,Retail,PayPal,COUPON----,1.16,AUD
761826,2024-02-08T13:58:23,2024-02-08,99,13,Retail,Afterpay,COUPONA-Z0,11.01,AUD
761955,2024-02-08T00:31:26,2024-02-08,112,13,Retail,PayPal,COUPON09ZA,0.22,AUD
761983,2024-02-08T02:04:09,2024-02-08,424,45,Online,Afterpay,COUPON-0--,3.06,AUD
762059,2024-02-08T03:22:49,2024-02-08,375,20,Online,Afterpay,COUPON0-ZA,10.91,AUD
762127,2024-02-08T06:57:16,2024-02-08,628,18,Online,Credit Card,COUPONZ0A0,18.98,AUD
762231,2024-02-08T20:59:30,2024-02-08,605,16,Online,Credit Card,COUPON---Z,18.88,AUD
762271,2024-02-08T19:06:42,2024-02-08,675,20,Online,Afterpay,COUPON9-Z0,9.45,AUD
762308,2024-02-08T12:30:23,2024-02-08,457,20,Retail,Credit Card,COUPON--0Z,4.43,AUD
762373,2024-02-08T16:06:30,2024-02-08,397,8,Online,PayPal,COUPONAZ-9,15.5,AUD
762500,2024-02-08T00:37:52,2024-02-08,464,19,Retail,Afterpay,COUPON9Z-0,17.72,AUD
762704,2024-02-08T02:05:21,2024-02-08,512,34,Retail,Credit Card,COUPONZ-09,2.79,AUD
762845,2024-02-08T19:08:29,2024-02-08,310,49,Online,PayPal,COUPONZ-99,18.16,AUD
762909,2024-02-08T12:11:37,2024-02-08,341,5,Online,Credit Card,COUPON0Z09,4.7,AUD
762936,2024-02-08T03:39:48,2024-02-08,558,36,Online,Credit Card,COUPONA0Z9,7.25,AUD
763066,2024-02-08T21:26:18,2024-02-08,778,4,Retail,Afterpay,COUPON9AAA,7.09,AUD
763138,2024-02-08T19:59:23,2024-02-08,606,32,Retail,Afterpay,COUPON-9--,8.28,AUD
763161,2024-02-08T18:05:01,2024-02-08,43,24,Online,PayPal,COUPON0---,11.77,AUD
763194,2024-02-08T01:39:22,2024-02-08,686,6,Online,PayPal,COUPONZAZ0,16.44,AUD
763243,2024-02-08T08:45:20,2024-02-08,125,49,Retail,PayPal,COUPONA-A0,6.38,AUD
763304,2024-02-08T18:55:18,2024-02-08,706,22,Retail,Credit Card,COUPON990-,11.26,AUD
763313,2024-02-08T23:39:51,2024-02-08,83,3,Retail,PayPal,COUPON9--A,10.3,AUD
763464,2024-02-08T20:01:16,2024-02-08,313,29,Online,PayPal,COUPON-99A,16.09,AUD
763593,2024-02-08T04:19:25,2024-02-08,784,40,Online,Credit Card,COUPONAA-Z,0.02,AUD
763622,2024-02-08T04:39:09,2024-02-08,680,44,Retail,Afterpay,COUPON99A9,6.44,AUD
763716,2024-02-08T00:46:38,2024-02-08,127,27,Retail,Afterpay,COUPON-0A-,6.42,AUD
763734,2024-02-08T08:04:20,2024-02-08,669,40,Online,Afterpay,COUPON-Z0-,19.46,AUD
763910,2024-02-08T13:09:10,2024-02-08,631,12,Retail,Afterpay,COUPONA-09,11.81,AUD
764019,2024-02-08T12:43:59,2024-02-08,700,18,Retail,Afterpay,COUPON9Z--,13.37,AUD
764090,2024-02-08T07:24:50,2024-02-08,380,5,Retail,Credit Card,COUPONA9-A,12.65,AUD
764135,2024-02-08T06:48:58,2024-02-08,210,35,Retail,Afterpay,COUPON99--,7.75,AUD
764389,2024-02-08T00:41:31,2024-02-08,406,28,Online,PayPal,COUPONZ999,16.73,AUD
764456,2024-02-08T07:29:57,2024-02-08,29,32,Retail,PayPal,COUPONZZZZ,10.15,AUD
764485,2024-02-08T10:57:29,2024-02-08,324,5,Retail,Credit Card,COUPON0-AA,10.47,AUD
764512,2024-02-08T03:21:56,2024-02-08,258,33,Online,Credit Card,COUPON---Z,11.54,AUD
764539,2024-02-08T07:06:47,2024-02-08,401,24,Online,Afterpay,COUPON-099,15.24,AUD
764583,2024-02-08T17:40:22,2024-02-08,725,11,Online,Credit Card,COUPONAZ9Z,8.93,AUD
764595,2024-02-08T14:58:30,2024-02-08,25,12,Retail,Afterpay,COUPONA-9-,8.47,AUD
764615,2024-02-08T22:29:48,2024-02-08,770,44,Online,PayPal,COUPON9ZZ9,16.46,AUD
764773,2024-02-08T20:57:22,2024-02-08,761,17,Online,Credit Card,COUPONZ--A,4.21,AUD
764796,2024-02-08T02:04:37,2024-02-08,528,43,Online,Credit Card,COUPON0A90,11.54,AUD
764858,2024-02-08T09:17:06,2024-02-08,410,27,Retail,Afterpay,COUPON0AZZ,11.86,AUD
765029,2024-02-08T06:15:26,2024-02-08,486,21,Retail,Credit Card,COUPONA-ZZ,9.91,AUD
765170,2024-02-08T22:14:54,2024-02-08,105,10,Online,Afterpay,COUPONZZZ-,9.93,AUD
765279,2024-02-08T07:45:40,2024-02-08,494,2,Retail,Credit Card,COUPONZ-99,8.11,AUD
765329,2024-02-08T00:35:02,2024-02-08,663,42,Retail,PayPal,COUPONZZ9-,11.74,AUD
765346,2024-02-08T10:27:32,2024-02-08,666,35,Online,Credit Card,COUPONZ9-0,16.8,AUD
765440,2024-02-08T06:46:47,2024-02-08,654,35,Online,PayPal,COUPONZA0-,16.86,AUD
765457,2024-02-08T23:32:26,2024-02-08,113,27,Retail,Afterpay,COUPONAZZ0,3.45,AUD
765746,2024-02-08T00:10:08,2024-02-08,777,33,Online,Credit Card,COUPON0--A,3.34,AUD
766027,2024-02-08T14:28:48,2024-02-08,553,24,Online,Credit Card,COUPONAA--,0.56,AUD
766057,2024-02-08T20:04:49,2024-02-08,770,34,Retail,Afterpay,COUPON--Z9,0.8,AUD
766195,2024-02-08T13:48:33,2024-02-08,531,24,Online,PayPal,COUPON9Z--,13.19,AUD
766201,2024-02-08T09:02:33,2024-02-08,126,44,Online,Afterpay,COUPONA-9-,18.17,AUD
766233,2024-02-08T06:25:23,2024-02-08,306,28,Retail,PayPal,COUPONAA--,15.31,AUD
766240,2024-02-08T23:31:11,2024-02-08,311,21,Online,Afterpay,COUPON-999,3.72,AUD
766314,2024-02-08T02:07:59,2024-02-08,7,32,Online,Afterpay,COUPON-AZZ,9.72,AUD
766319,2024-02-08T11:47:38,2024-02-08,629,13,Online,PayPal,COUPONZ---,19.13,AUD
766330,2024-02-08T03:17:18,2024-02-08,47,35,Retail,Afterpay,COUPON0--A,6.22,AUD
766430,2024-02-08T06:00:43,2024-02-08,355,21,Retail,Afterpay,COUPON909A,10.65,AUD
766594,2024-02-08T12:06:27,2024-02-08,556,8,Retail,Credit Card,COUPON--00,2.17,AUD
766761,2024-02-08T02:39:54,2024-02-08,449,28,Retail,Credit Card,COUPON-ZA9,6.79,AUD
766809,2024-02-08T03:14:39,2024-02-08,186,4,Online,PayPal,COUPON-0-A,16.85,AUD
766869,2024-02-08T02:38:47,2024-02-08,351,17,Retail,PayPal,COUPON09--,5.54,AUD
766889,2024-02-08T16:17:33,2024-02-08,643,31,Online,Afterpay,COUPONA-0Z,9.62,AUD
766917,2024-02-08T02:58:56,2024-02-08,298,11,Online,PayPal,COUPON-0AA,7.47,AUD
766924,2024-02-08T06:10:29,2024-02-08,286,35,Retail,PayPal,COUPON0ZZ-,19.77,AUD
767112,2024-02-08T12:53:56,2024-02-08,29,19,Retail,PayPal,COUPONZ-0-,6.76,AUD
767116,2024-02-08T06:37:08,2024-02-08,737,28,Online,Credit Card,COUPON9-Z-,17.26,AUD
767148,2024-02-08T03:54:31,2024-02-08,149,28,Retail,Afterpay,COUPON-Z--,3.43,AUD
767195,2024-02-08T17:54:18,2024-02-08,627,26,Retail,Credit Card,COUPONA099,10.76,AUD
767318,2024-02-08T23:49:43,2024-02-08,447,5,Retail,Afterpay,COUPON0A0-,13.48,AUD
767404,2024-02-08T07:27:48,2024-02-08,17,21,Retail,PayPal,COUPON9--9,8.96,AUD
767547,2024-02-08T09:27:21,2024-02-08,41,50,Online,Afterpay,COUPONZAA0,13.81,AUD
767549,2024-02-08T17:50:53,2024-02-08,6,23,Retail,Credit Card,COUPONAA90,14.79,AUD
767582,2024-02-08T22:53:41,2024-02-08,155,15,Online,Afterpay,COUPONA909,6.21,AUD
767631,2024-02-08T03:43:57,2024-02-08,209,22,Online,Afterpay,COUPONZ999,18.88,AUD
767644,2024-02-08T23:44:31,2024-02-08,172,25,Retail,Credit Card,COUPON--A0,5.78,AUD
767685,2024-02-08T04:10:03,2024-02-08,311,17,Retail,Afterpay,COUPON-A9-,6.29,AUD
767807,2024-02-08T11:50:17,2024-02-08,219,13,Online,PayPal,COUPON0Z--,7.89,AUD
767944,2024-02-08T04:57:51,2024-02-08,216,18,Online,PayPal,COUPONZ-AA,6.46,AUD
768001,2024-02-08T21:09:01,2024-02-08,82,12,Online,PayPal,COUPON0A0A,8.84,AUD
768053,2024-02-08T02:52:39,2024-02-08,474,11,Retail,Credit Card,COUPON-0Z-,6.39,AUD
768091,2024-02-08T07:42:12,2024-02-08,445,6,Online,Credit Card,COUPON-A-A,5.11,AUD
768147,2024-02-08T05:52:46,2024-02-08,710,34,Online,PayPal,COUPON0AZ-,15.38,AUD
768242,2024-02-08T04:58:13,2024-02-08,197,22,Retail,Credit Card,COUPON09A0,6.68,AUD
768256,2024-02-08T15:33:28,2024-02-08,378,15,Retail,Afterpay,COUPON-Z-Z,17.55,AUD
768347,2024-02-08T01:10:19,2024-02-08,121,48,Retail,PayPal,COUPON0A0A,17.78,AUD
768401,2024-02-08T01:34:01,2024-02-08,45,29,Retail,Afterpay,COUPONAZZA,14.37,AUD
768537,2024-02-08T11:47:47,2024-02-08,254,29,Online,Credit Card,COUPON--0-,15.35,AUD
768764,2024-02-08T09:30:32,2024-02-08,370,39,Retail,Afterpay,COUPON9A9A,8.19,AUD
768795,2024-02-08T10:03:50,2024-02-08,405,9,Online,PayPal,COUPON--AA,17.36,AUD
768816,2024-02-08T01:07:33,2024-02-08,6,1,Online,Afterpay,COUPON--ZA,11.35,AUD
768833,2024-02-08T18:11:32,2024-02-08,345,17,Online,PayPal,COUPON-A--,14.17,AUD
768987,2024-02-08T16:46:59,2024-02-08,512,40,Retail,Afterpay,COUPON-0A0,4.91,AUD
769085,2024-02-08T09:32:11,2024-02-08,733,6,Online,Afterpay,COUPON9A--,19.07,AUD
769098,2024-02-08T10:12:37,2024-02-08,34,21,Online,PayPal,COUPONA-0-,19.41,AUD
769135,2024-02-08T18:55:37,2024-02-08,295,19,Retail,PayPal,COUPON-ZAZ,18.76,AUD
769179,2024-02-08T04:44:54,2024-02-08,689,37,Online,Afterpay,COUPON0A90,18.64,AUD
769197,2024-02-08T20:48:15,2024-02-08,765,25,Retail,PayPal,COUPON-AZ0,18.99,AUD
769414,2024-02-08T17:45:20,2024-02-08,581,18,Online,Afterpay,COUPONA0--,13.43,AUD
769442,2024-02-08T18:44:39,2024-02-08,343,8,Online,Credit Card,COUPON-90A,17.46,AUD
769462,2024-02-08T02:16:40,2024-02-08,756,3,Retail,Afterpay,COUPON9999,4.1,AUD
769506,2024-02-08T03:18:24,2024-02-08,141,25,Retail,PayPal,COUPON-9A-,5.19,AUD
769759,2024-02-08T00:32:56,2024-02-08,250,18,Retail,Afterpay,COUPONZ-A-,15.46,AUD
769786,2024-02-08T22:43:02,2024-02-08,60,17,Retail,Afterpay,COUPON0AZ0,18.08,AUD
770155,2024-02-08T14:13:57,2024-02-08,610,24,Online,Afterpay,COUPON0-9Z,4.99,AUD
770383,2024-02-08T13:02:31,2024-02-08,110,22,Online,Afterpay,COUPON09A0,13.86,AUD
770461,2024-02-08T06:09:29,2024-02-08,460,48,Online,Afterpay,COUPONZ09A,16.87,AUD
770474,2024-02-08T11:13:17,2024-02-08,411,22,Retail,Credit Card,COUPONZ9AA,7.03,AUD
770495,2024-02-08T23:03:27,2024-02-08,419,10,Online,Credit Card,COUPON9A--,3.23,AUD
770582,2024-02-08T01:09:19,2024-02-08,198,19,Online,PayPal,COUPON-90-,19.44,AUD
770638,2024-02-08T18:22:03,2024-02-08,503,4,Retail,PayPal,COUPONAZ-A,3.96,AUD
770872,2024-02-08T08:00:13,2024-02-08,422,33,Online,PayPal,COUPON0A09,14.31,AUD
771078,2024-02-08T02:43:35,2024-02-08,136,36,Online,Credit Card,COUPONA9-0,7.38,AUD
771121,2024-02-08T05:39:25,2024-02-08,454,31,Online,PayPal,COUPONZZAZ,18.44,AUD
771515,2024-02-08T05:20:15,2024-02-08,423,31,Online,Credit Card,COUPON99AZ,13.91,AUD
771546,2024-02-08T17:18:44,2024-02-08,680,6,Retail,Afterpay,COUPON00AZ,19.93,AUD
