order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24404,2024-03-11T14:27:07,2024-03-11,588,3,Online,PayPal,COUPON0A--,18.22,AUD
24426,2024-03-11T11:50:52,2024-03-11,542,32,Retail,Afterpay,COUPON9Z00,14.79,AUD
24465,2024-03-11T17:23:21,2024-03-11,738,37,Online,Credit Card,COUPON--0-,13.59,AUD
24476,2024-03-11T06:40:55,2024-03-11,432,17,Retail,Credit Card,COUPON--9-,6.51,AUD
24523,2024-03-11T11:54:29,2024-03-11,389,37,Retail,PayPal,COUPONZ-09,17.64,AUD
24540,2024-03-11T05:08:55,2024-03-11,7,15,Online,PayPal,COUPONZ0Z9,18.61,AUD
24710,2024-03-11T03:30:15,2024-03-11,363,26,Retail,Afterpay,COUPON--9-,18.96,AUD
24725,2024-03-11T20:05:37,2024-03-11,234,30,Online,Credit Card,COUPON09A-,15.73,AUD
24799,2024-03-11T20:04:47,2024-03-11,698,21,Retail,Credit Card,COUPON9-Z9,16.12,AUD
25080,2024-03-11T01:47:34,2024-03-11,204,35,Retail,Credit Card,COUPON0--Z,6.26,AUD
25159,2024-03-11T01:53:52,2024-03-11,344,16,Online,Credit Card,COUPONAZZ9,16.43,AUD
25220,2024-03-11T01:35:59,2024-03-11,756,2,Online,Credit Card,COUPON--Z-,2.52,AUD
25240,2024-03-11T14:40:17,2024-03-11,180,23,Retail,PayPal,COUPON9-9Z,16.15,AUD
25460,2024-03-11T18:34:56,2024-03-11,433,4,Retail,Afterpay,COUPONZ9Z-,13.98,AUD
25598,2024-03-11T13:27:31,2024-03-11,564,39,Retail,Afterpay,COUPON-AAA,1.69,AUD
25727,2024-03-11T00:10:01,2024-03-11,617,12,Retail,Afterpay,COUPON0--A,2.83,AUD
25890,2024-03-11T04:44:34,2024-03-11,519,47,Retail,Credit Card,COUPONZZ9Z,7.66,AUD
26094,2024-03-11T10:35:35,2024-03-11,496,1,Retail,Credit Card,COUPON-0-9,6.44,AUD
26191,2024-03-11T14:33:23,2024-03-11,297,27,Online,Afterpay,COUPON0-09,10.34,AUD
26310,2024-03-11T01:19:00,2024-03-11,4,28,Online,Afterpay,COUPON09Z-,6.44,AUD
26323,2024-03-11T10:15:40,2024-03-11,261,34,Retail,Afterpay,COUPONZ9ZA,2.52,AUD
26330,2024-03-11T10:44:04,2024-03-11,138,43,Retail,Credit Card,COUPONZZAZ,8.9,AUD
26365,2024-03-11T20:40:53,2024-03-11,602,7,Retail,Credit Card,COUPON009-,7.97,AUD
26452,2024-03-11T11:18:03,2024-03-11,365,49,Online,Credit Card,COUPON9--0,18.98,AUD
26468,2024-03-11T03:13:34,2024-03-11,121,33,Online,Credit Card,COUPON99-9,10.26,AUD
26667,2024-03-11T22:13:25,2024-03-11,537,7,Online,Afterpay,COUPON909-,2.05,AUD
26669,2024-03-11T16:12:15,2024-03-11,665,28,Retail,Credit Card,COUPON9909,4.11,AUD
26780,2024-03-11T04:40:11,2024-03-11,187,3,Online,Afterpay,COUPON00Z-,9.58,AUD
26918,2024-03-11T00:47:30,2024-03-11,326,6,Online,Afterpay,COUPON--9-,16.1,AUD
27093,2024-03-11T10:28:01,2024-03-11,298,16,Retail,Credit Card,COUPON-0Z-,13.41,AUD
27215,2024-03-11T08:39:49,2024-03-11,335,21,Online,Credit Card,COUPONZA09,12.61,AUD
27233,2024-03-11T17:51:22,2024-03-11,621,26,Online,Afterpay,COUPONZZ9-,6.55,AUD
27386,2024-03-11T14:45:10,2024-03-11,326,43,Retail,Credit Card,COUPON9--9,4.79,AUD
27429,2024-03-11T12:32:02,2024-03-11,561,38,Online,PayPal,COUPON-A99,1.41,AUD
27442,2024-03-11T13:57:44,2024-03-11,149,45,Retail,PayPal,COUPONA9-Z,18.52,AUD
27506,2024-03-11T17:45:26,2024-03-11,210,7,Retail,Credit Card,COUPON9-ZA,19.24,AUD
27609,2024-03-11T22:23:01,2024-03-11,345,29,Retail,Afterpay,COUPON-90-,16.21,AUD
27679,2024-03-11T10:05:44,2024-03-11,409,47,Online,Afterpay,COUPON9-9-,8.79,AUD
27711,2024-03-11T15:22:44,2024-03-11,273,40,Online,PayPal,COUPON-99A,15.4,AUD
27734,2024-03-11T21:43:26,2024-03-11,50,24,Online,PayPal,COUPONZA9-,8.24,AUD
27899,2024-03-11T17:19:16,2024-03-11,232,24,Online,Credit Card,COUPON0-0-,0.52,AUD
27924,2024-03-11T23:52:24,2024-03-11,296,43,Retail,Afterpay,COUPON0AZZ,5.98,AUD
28039,2024-03-11T07:04:02,2024-03-11,447,35,Retail,Credit Card,COUPONZ-AZ,15.21,AUD
28079,2024-03-11T16:19:57,2024-03-11,454,28,Retail,Afterpay,COUPONA-0-,15.96,AUD
28085,2024-03-11T11:23:21,2024-03-11,365,12,Online,PayPal,COUPON----,3.53,AUD
28308,2024-03-11T14:07:07,2024-03-11,252,45,Online,PayPal,COUPON9--A,3.85,AUD
28346,2024-03-11T01:50:22,2024-03-11,384,30,Retail,Credit Card,COUPONZ-9Z,4.12,AUD
28355,2024-03-11T20:56:45,2024-03-11,47,46,Retail,Afterpay,COUPONZ9-0,5.31,AUD
28423,2024-03-11T12:43:59,2024-03-11,231,15,Online,Credit Card,COUPON9Z9-,19.13,AUD
28767,2024-03-11T01:18:46,2024-03-11,748,38,Retail,Afterpay,COUPONA0Z-,11.1,AUD
28881,2024-03-11T00:37:37,2024-03-11,150,39,Retail,Afterpay,COUPON-Z0-,13.53,AUD
28943,2024-03-11T16:59:06,2024-03-11,331,22,Retail,Afterpay,COUPON-ZZ0,1.17,AUD
29030,2024-03-11T14:53:03,2024-03-11,101,15,Online,PayPal,COUPON0Z--,13.22,AUD
29075,2024-03-11T20:56:26,2024-03-11,7,8,Retail,Credit Card,COUPON099-,19.86,AUD
29129,2024-03-11T21:06:22,2024-03-11,435,23,Retail,Credit Card,COUPON-0-0,4.28,AUD
29240,2024-03-11T23:58:25,2024-03-11,219,1,Retail,Credit Card,COUPONA0--,2.46,AUD
29311,2024-03-11T11:38:24,2024-03-11,143,43,Retail,Credit Card,COUPONZ--A,6.94,AUD
29334,2024-03-11T16:34:40,2024-03-11,67,26,Online,PayPal,COUPONZ-A-,6.28,AUD
29430,2024-03-11T12:27:33,2024-03-11,759,28,Online,Afterpay,COUPON0A--,17.04,AUD
29445,2024-03-11T17:33:27,2024-03-11,631,13,Online,PayPal,COUPONAZ--,11.17,AUD
29509,2024-03-11T02:02:05,2024-03-11,235,17,Online,Credit Card,COUPONA-AZ,5.71,AUD
29517,2024-03-11T02:16:38,2024-03-11,629,9,Online,Credit Card,COUPONAZ-A,6.93,AUD
29649,2024-03-11T11:34:32,2024-03-11,122,27,Retail,PayPal,COUPONZZ9A,8.4,AUD
29819,2024-03-11T03:43:47,2024-03-11,317,41,Online,Credit Card,COUPONZ-ZA,15.48,AUD
30041,2024-03-11T10:26:23,2024-03-11,789,32,Online,Credit Card,COUPON909-,4.92,AUD
30372,2024-03-11T21:59:39,2024-03-11,711,37,Retail,PayPal,COUPON-9-Z,1.91,AUD
30473,2024-03-11T10:34:50,2024-03-11,17,41,Retail,PayPal,COUPONZ90Z,13.98,AUD
30531,2024-03-11T19:38:50,2024-03-11,227,42,Retail,Afterpay,COUPONZ-90,3.37,AUD
30680,2024-03-11T07:47:33,2024-03-11,503,6,Online,Afterpay,COUPON-9ZZ,0.01,AUD
30825,2024-03-11T09:16:00,2024-03-11,210,48,Retail,Afterpay,COUPON--AZ,15.49,AUD
30837,2024-03-11T06:17:02,2024-03-11,502,45,Online,Credit Card,COUPON0--9,15.58,AUD
30891,2024-03-11T10:06:51,2024-03-11,755,26,Online,PayPal,COUPONZ-AA,15.39,AUD
30961,2024-03-11T15:23:24,2024-03-11,661,7,Retail,Afterpay,COUPON-Z0-,18.85,AUD
30984,2024-03-11T02:15:39,2024-03-11,235,27,Online,PayPal,COUPON-9Z9,2.87,AUD
31034,2024-03-11T14:00:32,2024-03-11,256,4,Online,Afterpay,COUPONZ-AZ,7.03,AUD
31070,2024-03-11T22:11:54,2024-03-11,251,17,Online,Afterpay,COUPONA9-Z,11.94,AUD
31197,2024-03-11T10:09:13,2024-03-11,292,39,Online,Credit Card,COUPON-A--,5.44,AUD
31238,2024-03-11T21:11:10,2024-03-11,670,25,Online,Afterpay,COUPON0---,16.85,AUD
31239,2024-03-11T14:55:11,2024-03-11,384,22,Retail,PayPal,COUPON-A-Z,0.51,AUD
31291,2024-03-11T21:04:33,2024-03-11,104,37,Retail,Afterpay,COUPONAAA-,2.78,AUD
31382,2024-03-11T00:06:31,2024-03-11,206,3,Retail,PayPal,COUPON0-ZA,9.0,AUD
31418,2024-03-11T06:47:54,2024-03-11,485,31,Retail,PayPal,COUPON-Z-Z,8.75,AUD
31451,2024-03-11T08:55:50,2024-03-11,395,43,Retail,PayPal,COUPONZ-0-,2.17,AUD
31457,2024-03-11T17:25:11,2024-03-11,521,36,Retail,PayPal,COUPONA0A9,11.61,AUD
31487,2024-03-11T12:10:52,2024-03-11,341,1,Online,PayPal,COUPONZZAA,18.03,AUD
31684,2024-03-11T23:43:37,2024-03-11,738,41,Retail,PayPal,COUPONAA-Z,9.2,AUD
31718,2024-03-11T19:39:06,2024-03-11,629,26,Retail,PayPal,COUPON9-9-,13.37,AUD
31726,2024-03-11T09:56:00,2024-03-11,500,16,Retail,Credit Card,COUPONA--9,18.6,AUD
31837,2024-03-11T19:49:26,2024-03-11,634,33,Online,Afterpay,COUPON0AZ-,8.75,AUD
31870,2024-03-11T20:32:37,2024-03-11,353,10,Online,Afterpay,COUPONAZ-0,14.77,AUD
32155,2024-03-11T17:33:04,2024-03-11,417,21,Online,PayPal,COUPONZ0--,12.71,AUD
32275,2024-03-11T23:26:48,2024-03-11,187,4,Online,PayPal,COUPON-A-A,4.82,AUD
32363,2024-03-11T21:56:14,2024-03-11,581,28,Online,PayPal,COUPONZ-9Z,4.73,AUD
32420,2024-03-11T12:12:50,2024-03-11,446,8,Online,Afterpay,COUPON99Z9,6.97,AUD
32468,2024-03-11T00:59:37,2024-03-11,166,23,Online,PayPal,COUPON0A90,9.32,AUD
32496,2024-03-11T12:09:18,2024-03-11,42,12,Retail,Credit Card,COUPON00--,16.05,AUD
32605,2024-03-11T12:20:02,2024-03-11,660,29,Retail,Credit Card,COUPON-ZZ-,6.61,AUD
32623,2024-03-11T21:36:45,2024-03-11,606,10,Online,Credit Card,COUPON-0-A,15.59,AUD
32760,2024-03-11T08:59:28,2024-03-11,582,26,Online,PayPal,COUPON-A9-,5.99,AUD
32796,2024-03-11T17:12:11,2024-03-11,532,6,Online,PayPal,COUPON-9AZ,8.09,AUD
32951,2024-03-11T19:14:30,2024-03-11,147,47,Online,Afterpay,COUPON9A--,13.32,AUD
33085,2024-03-11T09:26:33,2024-03-11,668,2,Online,Afterpay,COUPON-A99,9.24,AUD
33204,2024-03-11T10:34:26,2024-03-11,682,23,Retail,Credit Card,COUPON9--Z,15.74,AUD
33267,2024-03-11T23:24:51,2024-03-11,249,49,Online,Credit Card,COUPONAA9-,14.02,AUD
33478,2024-03-11T00:44:22,2024-03-11,658,22,Online,PayPal,COUPON---0,3.21,AUD
33510,2024-03-11T06:46:32,2024-03-11,651,21,Retail,Afterpay,COUPON-AZA,12.14,AUD
33576,2024-03-11T16:02:10,2024-03-11,278,48,Online,Credit Card,COUPONA-A-,17.4,AUD
34032,2024-03-11T05:57:31,2024-03-11,256,5,Retail,PayPal,COUPON---Z,12.67,AUD
34303,2024-03-11T06:37:45,2024-03-11,534,41,Online,PayPal,COUPON0-99,0.29,AUD
34516,2024-03-11T20:03:22,2024-03-11,527,41,Retail,Credit Card,COUPONAZ-A,5.74,AUD
34522,2024-03-11T22:01:40,2024-03-11,490,16,Online,PayPal,COUPONZ--9,4.3,AUD
34654,2024-03-11T13:49:24,2024-03-11,616,32,Retail,Credit Card,COUPON-A9A,7.65,AUD
34731,2024-03-11T12:33:40,2024-03-11,428,35,Online,PayPal,COUPON--A0,17.53,AUD
34733,2024-03-11T04:08:59,2024-03-11,190,14,Online,PayPal,COUPONAZA-,15.4,AUD
34917,2024-03-11T22:55:47,2024-03-11,548,17,Retail,Credit Card,COUPONZ-Z9,13.48,AUD
34954,2024-03-11T18:57:04,2024-03-11,390,3,Retail,Afterpay,COUPON9-AZ,7.62,AUD
35041,2024-03-11T14:00:13,2024-03-11,349,40,Online,PayPal,COUPON---Z,9.28,AUD
35100,2024-03-11T14:51:13,2024-03-11,257,21,Online,Afterpay,COUPONZAA-,8.22,AUD
35111,2024-03-11T01:15:34,2024-03-11,782,17,Online,PayPal,COUPON999Z,16.05,AUD
35147,2024-03-11T03:33:46,2024-03-11,357,11,Retail,Credit Card,COUPONZAZZ,4.73,AUD
35215,2024-03-11T00:57:36,2024-03-11,36,28,Retail,PayPal,COUPONAAZZ,10.0,AUD
35705,2024-03-11T12:54:11,2024-03-11,155,47,Online,Credit Card,COUPON--9-,6.32,AUD
35952,2024-03-11T23:43:51,2024-03-11,596,26,Online,Afterpay,COUPON0-Z9,2.03,AUD
36026,2024-03-11T16:50:05,2024-03-11,691,24,Retail,PayPal,COUPON990-,14.74,AUD
36036,2024-03-11T17:50:04,2024-03-11,261,42,Retail,PayPal,COUPONA-Z0,3.38,AUD
36192,2024-03-11T13:26:48,2024-03-11,529,5,Online,Afterpay,COUPON-ZZA,6.56,AUD
36368,2024-03-11T07:43:55,2024-03-11,445,2,Retail,Afterpay,COUPON-0AA,10.56,AUD
36472,2024-03-11T06:56:30,2024-03-11,583,12,Retail,Credit Card,COUPON9ZA9,11.2,AUD
36474,2024-03-11T02:20:37,2024-03-11,9,2,Online,PayPal,COUPONZ-9A,15.72,AUD
36526,2024-03-11T16:34:05,2024-03-11,105,34,Retail,Afterpay,COUPONA999,19.87,AUD
36537,2024-03-11T10:05:04,2024-03-11,420,2,Online,Credit Card,COUPON--Z-,0.6,AUD
36814,2024-03-11T10:21:13,2024-03-11,691,15,Retail,Afterpay,COUPON0Z99,10.1,AUD
36889,2024-03-11T23:26:43,2024-03-11,519,33,Retail,PayPal,COUPON9---,19.33,AUD
36930,2024-03-11T00:54:38,2024-03-11,55,4,Retail,Afterpay,COUPON-09A,13.16,AUD
37002,2024-03-11T02:05:04,2024-03-11,627,49,Retail,Credit Card,COUPONA-0A,14.29,AUD
37085,2024-03-11T11:54:42,2024-03-11,408,2,Online,PayPal,COUPON9A9-,8.54,AUD
37182,2024-03-11T03:05:20,2024-03-11,265,11,Retail,Afterpay,COUPON00A9,17.0,AUD
37227,2024-03-11T08:09:09,2024-03-11,27,49,Online,Afterpay,COUPON9Z--,9.8,AUD
37246,2024-03-11T09:15:18,2024-03-11,650,32,Online,Credit Card,COUPON-0Z9,14.3,AUD
37447,2024-03-11T18:08:23,2024-03-11,306,29,Online,Credit Card,COUPON----,2.78,AUD
37512,2024-03-11T17:54:23,2024-03-11,694,29,Online,Credit Card,COUPON-Z9A,19.84,AUD
37523,2024-03-11T09:35:01,2024-03-11,299,43,Retail,Afterpay,COUPON-ZZA,10.52,AUD
37553,2024-03-11T20:16:20,2024-03-11,480,48,Retail,Afterpay,COUPON--00,11.47,AUD
37709,2024-03-11T03:49:58,2024-03-11,114,2,Retail,Afterpay,COUPON990-,14.92,AUD
37853,2024-03-11T18:23:33,2024-03-11,21,39,Retail,PayPal,COUPON-AA-,1.9,AUD
37882,2024-03-11T22:52:41,2024-03-11,705,37,Online,Credit Card,COUPONAZ09,6.17,AUD
37946,2024-03-11T05:17:52,2024-03-11,651,20,Retail,PayPal,COUPONZ-AA,10.44,AUD
38121,2024-03-11T08:30:43,2024-03-11,551,35,Online,PayPal,COUPON-Z-0,1.24,AUD
38155,2024-03-11T22:18:56,2024-03-11,685,47,Online,Afterpay,COUPONA00A,2.0,AUD
38187,2024-03-11T21:35:56,2024-03-11,9,3,Retail,Credit Card,COUPON-9-Z,2.54,AUD
38188,2024-03-11T03:46:25,2024-03-11,202,2,Online,Afterpay,COUPON00--,4.05,AUD
38375,2024-03-11T04:25:42,2024-03-11,338,36,Retail,PayPal,COUPONZ9--,14.09,AUD
38445,2024-03-11T05:09:42,2024-03-11,669,32,Online,Credit Card,COUPON9--Z,7.26,AUD
38515,2024-03-11T00:30:57,2024-03-11,389,20,Retail,Credit Card,COUPON-909,12.74,AUD
38536,2024-03-11T09:24:02,2024-03-11,378,30,Online,Credit Card,COUPON0--A,0.33,AUD
38781,2024-03-11T12:46:21,2024-03-11,638,8,Retail,Credit Card,COUPONZ0-A,7.68,AUD
38783,2024-03-11T13:38:14,2024-03-11,376,29,Retail,PayPal,COUPON00-Z,16.6,AUD
38790,2024-03-11T08:41:05,2024-03-11,196,28,Online,Afterpay,COUPON0A-A,7.02,AUD
38816,2024-03-11T20:07:06,2024-03-11,714,42,Online,Afterpay,COUPON09ZZ,6.52,AUD
38881,2024-03-11T12:55:10,2024-03-11,783,7,Retail,PayPal,COUPON909Z,5.35,AUD
39107,2024-03-11T14:48:41,2024-03-11,402,39,Retail,Credit Card,COUPON00A9,9.54,AUD
39136,2024-03-11T17:11:55,2024-03-11,774,24,Online,PayPal,COUPON0Z--,2.77,AUD
39200,2024-03-11T14:47:58,2024-03-11,735,36,Retail,Afterpay,COUPON0--A,17.01,AUD
39316,2024-03-11T23:55:25,2024-03-11,663,35,Online,Credit Card,COUPON9A90,13.69,AUD
39437,2024-03-11T11:30:52,2024-03-11,504,12,Retail,Afterpay,COUPON-A-Z,18.22,AUD
39477,2024-03-11T07:28:25,2024-03-11,581,42,Online,Afterpay,COUPONZ-Z0,11.25,AUD
39530,2024-03-11T12:43:50,2024-03-11,524,42,Online,Credit Card,COUPON0AZZ,4.19,AUD
39563,2024-03-11T06:09:52,2024-03-11,108,21,Online,Credit Card,COUPONAZA9,11.76,AUD
39679,2024-03-11T22:07:05,2024-03-11,607,37,Online,PayPal,COUPON9Z00,10.08,AUD
39880,2024-03-11T09:08:33,2024-03-11,747,46,Online,Credit Card,COUPONA-9-,14.46,AUD
40042,2024-03-11T01:40:25,2024-03-11,578,48,Online,PayPal,COUPONA0Z0,10.3,AUD
40070,2024-03-11T19:05:27,2024-03-11,126,48,Retail,Afterpay,COUPON0Z99,6.48,AUD
40136,2024-03-11T02:34:12,2024-03-11,174,23,Online,PayPal,COUPON0--9,1.75,AUD
40268,2024-03-11T11:20:47,2024-03-11,214,46,Retail,Afterpay,COUPON-0-A,10.49,AUD
40273,2024-03-11T22:29:51,2024-03-11,639,1,Online,Afterpay,COUPON0ZA0,19.74,AUD
40345,2024-03-11T02:45:17,2024-03-11,40,13,Online,Afterpay,COUPONZAAA,18.83,AUD
40352,2024-03-11T19:26:01,2024-03-11,90,44,Retail,Afterpay,COUPON-9A-,16.71,AUD
40380,2024-03-11T00:20:02,2024-03-11,278,2,Online,PayPal,COUPON00AA,11.73,AUD
40389,2024-03-11T11:51:33,2024-03-11,110,4,Online,Credit Card,COUPONZ0Z9,5.21,AUD
40823,2024-03-11T12:35:55,2024-03-11,214,33,Online,PayPal,COUPONZ---,5.53,AUD
40842,2024-03-11T04:23:31,2024-03-11,205,46,Retail,Credit Card,COUPON-09Z,17.18,AUD
40855,2024-03-11T05:16:59,2024-03-11,206,40,Online,Credit Card,COUPON0ZA0,0.45,AUD
40900,2024-03-11T22:42:51,2024-03-11,302,14,Online,Credit Card,COUPONA09A,14.75,AUD
41080,2024-03-11T15:45:50,2024-03-11,384,2,Online,PayPal,COUPON0ZA9,16.53,AUD
41160,2024-03-11T21:28:51,2024-03-11,32,29,Online,PayPal,COUPON9AZ9,5.42,AUD
41195,2024-03-11T20:16:29,2024-03-11,388,24,Online,PayPal,COUPONA9-Z,5.94,AUD
41210,2024-03-11T10:09:50,2024-03-11,612,33,Online,PayPal,COUPON-A9-,16.81,AUD
41290,2024-03-11T11:49:44,2024-03-11,50,11,Retail,Credit Card,COUPON0Z--,18.93,AUD
41594,2024-03-11T14:49:51,2024-03-11,737,31,Online,Credit Card,COUPON--0Z,8.28,AUD
41604,2024-03-11T14:19:18,2024-03-11,39,47,Online,Afterpay,COUPONA-9-,11.58,AUD
41622,2024-03-11T09:29:12,2024-03-11,594,39,Retail,PayPal,COUPONZZ0-,16.07,AUD
41718,2024-03-11T03:14:00,2024-03-11,786,37,Online,Credit Card,COUPONA--A,8.06,AUD
41778,2024-03-11T05:49:10,2024-03-11,546,5,Online,Afterpay,COUPON---Z,12.77,AUD
41882,2024-03-11T01:41:56,2024-03-11,773,45,Retail,Afterpay,COUPONZ0--,1.71,AUD
41990,2024-03-11T17:44:16,2024-03-11,374,37,Retail,Afterpay,COUPONZ9A9,0.19,AUD
42006,2024-03-11T00:08:20,2024-03-11,489,41,Retail,Afterpay,COUPON09Z-,11.72,AUD
42100,2024-03-11T19:27:13,2024-03-11,568,21,Retail,Afterpay,COUPONZ-0-,5.18,AUD
42152,2024-03-11T12:28:49,2024-03-11,49,32,Retail,PayPal,COUPONA--9,8.22,AUD
42252,2024-03-11T09:44:35,2024-03-11,664,18,Online,PayPal,COUPON----,4.54,AUD
42336,2024-03-11T05:58:04,2024-03-11,6,12,Online,Afterpay,COUPON9-Z-,19.28,AUD
42387,2024-03-11T21:26:59,2024-03-11,50,8,Retail,PayPal,COUPON9A-Z,18.22,AUD
42521,2024-03-11T10:44:49,2024-03-11,11,31,Retail,Credit Card,COUPON99-9,18.62,AUD
42545,2024-03-11T15:41:37,2024-03-11,124,31,Online,Afterpay,COUPON--9-,13.02,AUD
42563,2024-03-11T11:48:15,2024-03-11,720,3,Retail,Afterpay,COUPON--A-,4.47,AUD
42640,2024-03-11T13:17:02,2024-03-11,474,39,Online,PayPal,COUPON0-ZZ,16.28,AUD
42735,2024-03-11T17:56:39,2024-03-11,268,16,Online,PayPal,COUPON--0-,8.53,AUD
42802,2024-03-11T07:53:17,2024-03-11,458,26,Online,Credit Card,COUPON-Z--,0.36,AUD
42834,2024-03-11T04:17:20,2024-03-11,398,26,Retail,Credit Card,COUPON9Z09,7.55,AUD
42885,2024-03-11T00:28:58,2024-03-11,245,37,Online,Afterpay,COUPON--ZZ,13.42,AUD
42954,2024-03-11T12:24:09,2024-03-11,340,9,Retail,Afterpay,COUPON-900,5.93,AUD
43057,2024-03-11T06:40:43,2024-03-11,345,32,Online,Afterpay,COUPONA-0Z,6.78,AUD
43076,2024-03-11T22:27:08,2024-03-11,30,16,Retail,Credit Card,COUPONA-9-,9.87,AUD
43218,2024-03-11T15:49:11,2024-03-11,705,4,Retail,Afterpay,COUPON--9-,15.95,AUD
43293,2024-03-11T16:51:19,2024-03-11,86,3,Retail,PayPal,COUPON0-9Z,9.45,AUD
43369,2024-03-11T22:56:57,2024-03-11,410,32,Online,Credit Card,COUPONAAZ-,19.48,AUD
43611,2024-03-11T10:12:21,2024-03-11,660,42,Retail,Afterpay,COUPON-9-9,18.46,AUD
43643,2024-03-11T07:36:20,2024-03-11,649,10,Retail,PayPal,COUPON-9ZZ,10.39,AUD
43658,2024-03-11T20:30:18,2024-03-11,391,14,Retail,PayPal,COUPONAA-Z,16.07,AUD
43904,2024-03-11T13:16:16,2024-03-11,465,6,Retail,PayPal,COUPON-9-A,6.73,AUD
43934,2024-03-11T22:51:13,2024-03-11,297,25,Online,Afterpay,COUPON009Z,7.97,AUD
43982,2024-03-11T05:57:21,2024-03-11,647,17,Online,Afterpay,COUPONZZ0A,5.07,AUD
44014,2024-03-11T06:01:57,2024-03-11,2,31,Online,PayPal,COUPONZ9A0,0.79,AUD
44018,2024-03-11T07:01:26,2024-03-11,383,16,Online,Credit Card,COUPON99Z9,9.35,AUD
44024,2024-03-11T00:24:54,2024-03-11,423,7,Retail,PayPal,COUPON90A-,19.63,AUD
44121,2024-03-11T04:43:26,2024-03-11,144,12,Retail,PayPal,COUPON0A9A,7.98,AUD
44191,2024-03-11T03:11:47,2024-03-11,159,19,Retail,Credit Card,COUPON99-0,7.4,AUD
44319,2024-03-11T06:55:25,2024-03-11,253,25,Online,PayPal,COUPONA9--,14.33,AUD
44628,2024-03-11T13:30:04,2024-03-11,304,17,Retail,Credit Card,COUPON90-0,14.53,AUD
44804,2024-03-11T12:09:22,2024-03-11,466,34,Online,Afterpay,COUPON-9Z-,8.11,AUD
44934,2024-03-11T05:11:27,2024-03-11,257,38,Retail,PayPal,COUPON9A0A,1.3,AUD
45073,2024-03-11T10:06:37,2024-03-11,770,16,Online,PayPal,COUPON0--0,9.6,AUD
45111,2024-03-11T14:18:02,2024-03-11,600,45,Online,PayPal,COUPONA-0-,3.04,AUD
45115,2024-03-11T14:21:11,2024-03-11,799,46,Online,Credit Card,COUPONZ---,5.49,AUD
45139,2024-03-11T19:34:04,2024-03-11,492,9,Retail,Credit Card,COUPONZ-ZZ,18.05,AUD
45222,2024-03-11T11:18:54,2024-03-11,492,21,Retail,Credit Card,COUPONA0Z-,0.75,AUD
45478,2024-03-11T09:36:24,2024-03-11,282,42,Online,Afterpay,COUPON0009,2.7,AUD
45502,2024-03-11T12:00:33,2024-03-11,452,45,Online,Afterpay,COUPON99-9,2.78,AUD
45503,2024-03-11T04:30:35,2024-03-11,361,38,Retail,PayPal,COUPONA0AZ,9.83,AUD
45578,2024-03-11T18:49:05,2024-03-11,584,17,Online,PayPal,COUPON0A-A,18.75,AUD
45725,2024-03-11T16:36:28,2024-03-11,467,17,Online,Afterpay,COUPON0A9Z,1.22,AUD
45985,2024-03-11T00:52:31,2024-03-11,2,13,Online,Afterpay,COUPON90-A,19.31,AUD
46023,2024-03-11T17:35:41,2024-03-11,51,44,Retail,PayPal,COUPONA009,5.03,AUD
46088,2024-03-11T19:47:46,2024-03-11,95,43,Online,Credit Card,COUPON-990,10.78,AUD
46160,2024-03-11T16:18:45,2024-03-11,461,12,Online,Afterpay,COUPON099-,18.12,AUD
46494,2024-03-11T12:37:33,2024-03-11,103,22,Retail,Credit Card,COUPON-0A-,6.21,AUD
46509,2024-03-11T19:07:04,2024-03-11,177,49,Online,Afterpay,COUPON0-A-,8.31,AUD
46514,2024-03-11T21:48:54,2024-03-11,787,5,Online,PayPal,COUPON-9ZZ,16.98,AUD
46626,2024-03-11T17:20:10,2024-03-11,193,44,Online,Credit Card,COUPON-A0-,10.09,AUD
46714,2024-03-11T15:03:48,2024-03-11,639,21,Online,Afterpay,COUPON-0-Z,3.63,AUD
46834,2024-03-11T10:30:47,2024-03-11,247,18,Retail,Afterpay,COUPON-Z0Z,13.29,AUD
46844,2024-03-11T01:13:38,2024-03-11,445,23,Online,Credit Card,COUPON9-AZ,18.5,AUD
46918,2024-03-11T06:29:14,2024-03-11,159,21,Retail,PayPal,COUPONZ---,14.93,AUD
46937,2024-03-11T08:11:28,2024-03-11,511,49,Retail,Credit Card,COUPON--A0,13.18,AUD
47106,2024-03-11T16:28:19,2024-03-11,557,33,Retail,Credit Card,COUPON-00-,9.9,AUD
47141,2024-03-11T11:08:21,2024-03-11,317,20,Retail,Credit Card,COUPON----,1.12,AUD
47386,2024-03-11T21:58:31,2024-03-11,44,15,Online,Credit Card,COUPON--A-,12.0,AUD
47464,2024-03-11T20:45:21,2024-03-11,305,15,Online,Afterpay,COUPONZ9--,13.09,AUD
47517,2024-03-11T20:39:42,2024-03-11,613,16,Online,PayPal,COUPONA0-0,13.24,AUD
47519,2024-03-11T04:01:42,2024-03-11,767,4,Retail,PayPal,COUPON909-,3.19,AUD
47640,2024-03-11T19:47:17,2024-03-11,352,26,Online,PayPal,COUPON-A99,9.36,AUD
47758,2024-03-11T18:30:21,2024-03-11,156,28,Retail,Afterpay,COUPON09Z9,13.82,AUD
47822,2024-03-11T21:18:47,2024-03-11,293,20,Online,PayPal,COUPON-0-Z,10.34,AUD
