order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
748490,2024-03-03T04:26:09,2024-03-03,494,15,Retail,Afterpay,COUPON00ZA,14.4,AUD
748548,2024-03-03T16:57:06,2024-03-03,221,21,Retail,PayPal,COUPON90-0,1.62,AUD
748579,2024-03-03T22:38:33,2024-03-03,456,24,Online,Credit Card,COUPON-0AA,7.06,AUD
748586,2024-03-03T05:06:55,2024-03-03,149,48,Online,Credit Card,COUPONZ0--,8.4,AUD
748677,2024-03-03T15:53:43,2024-03-03,718,43,Online,Afterpay,COUPON0Z--,0.64,AUD
748726,2024-03-03T08:50:21,2024-03-03,213,28,Retail,Afterpay,COUPONZZ09,2.85,AUD
748921,2024-03-03T12:51:35,2024-03-03,464,17,Online,PayPal,COUPONAA-0,2.7,AUD
749027,2024-03-03T17:05:33,2024-03-03,201,4,Retail,PayPal,COUPON9AZ0,17.59,AUD
749081,2024-03-03T22:07:44,2024-03-03,549,44,Retail,Afterpay,COUPON9AZ0,8.57,AUD
749212,2024-03-03T21:57:32,2024-03-03,44,34,Online,PayPal,COUPONZ0Z9,16.61,AUD
749219,2024-03-03T19:16:03,2024-03-03,773,28,Online,PayPal,COUPON0-0Z,1.42,AUD
749282,2024-03-03T02:37:55,2024-03-03,504,19,Online,Credit Card,COUPON-00A,7.18,AUD
749433,2024-03-03T15:39:58,2024-03-03,313,11,Online,Afterpay,COUPONA9Z-,18.11,AUD
749715,2024-03-03T13:23:45,2024-03-03,621,37,Online,Credit Card,COUPON9-99,8.43,AUD
749880,2024-03-03T11:17:41,2024-03-03,380,30,Retail,Afterpay,COUPON--0A,11.12,AUD
749955,2024-03-03T20:39:59,2024-03-03,437,1,Retail,PayPal,COUPONA0-A,8.2,AUD
750032,2024-03-03T13:48:18,2024-03-03,190,45,Retail,Afterpay,COUPON-0-Z,16.57,AUD
750176,2024-03-03T13:23:06,2024-03-03,11,11,Retail,PayPal,COUPON-A0-,18.18,AUD
750464,2024-03-03T12:14:17,2024-03-03,244,8,Online,PayPal,COUPON-A09,12.22,AUD
750562,2024-03-03T20:24:37,2024-03-03,497,34,Online,PayPal,COUPON0A--,2.8,AUD
750576,2024-03-03T07:18:37,2024-03-03,184,45,Online,Afterpay,COUPON0A90,9.69,AUD
750798,2024-03-03T12:48:40,2024-03-03,371,46,Online,Credit Card,COUPON0---,0.66,AUD
750956,2024-03-03T06:37:14,2024-03-03,714,35,Online,Afterpay,COUPONZA90,17.47,AUD
751082,2024-03-03T08:56:54,2024-03-03,559,15,Retail,PayPal,COUPON---0,17.37,AUD
751096,2024-03-03T14:22:57,2024-03-03,312,22,Online,Credit Card,COUPON-9--,13.63,AUD
751098,2024-03-03T21:50:48,2024-03-03,606,35,Retail,PayPal,COUPON-Z-9,4.0,AUD
751266,2024-03-03T19:05:29,2024-03-03,608,27,Retail,Credit Card,COUPON99-0,15.67,AUD
751390,2024-03-03T01:26:59,2024-03-03,312,8,Online,Afterpay,COUPON-A9-,9.46,AUD
751545,2024-03-03T16:20:09,2024-03-03,252,34,Online,Afterpay,COUPON---A,5.22,AUD
751640,2024-03-03T13:32:39,2024-03-03,515,44,Online,PayPal,COUPON--ZZ,16.71,AUD
751778,2024-03-03T10:56:28,2024-03-03,201,34,Online,PayPal,COUPON-A0-,19.27,AUD
751935,2024-03-03T07:56:02,2024-03-03,15,14,Online,PayPal,COUPON0A-9,19.08,AUD
751986,2024-03-03T07:56:08,2024-03-03,74,21,Online,Afterpay,COUPON0--9,8.55,AUD
752052,2024-03-03T07:53:08,2024-03-03,28,11,Online,Afterpay,COUPON9A-9,0.09,AUD
752079,2024-03-03T20:16:23,2024-03-03,435,27,Retail,Credit Card,COUPON0Z9Z,19.34,AUD
752162,2024-03-03T21:47:08,2024-03-03,783,41,Retail,Credit Card,COUPON9A-9,3.57,AUD
752203,2024-03-03T21:03:22,2024-03-03,427,37,Retail,Afterpay,COUPON---Z,15.95,AUD
752229,2024-03-03T02:19:32,2024-03-03,136,42,Retail,Afterpay,COUPON0-Z-,12.57,AUD
752294,2024-03-03T06:49:02,2024-03-03,401,1,Retail,PayPal,COUPON0-0A,4.01,AUD
752295,2024-03-03T15:14:19,2024-03-03,152,25,Retail,Afterpay,COUPON9-99,13.41,AUD
752502,2024-03-03T02:31:55,2024-03-03,391,42,Retail,Afterpay,COUPON---0,16.85,AUD
752550,2024-03-03T16:25:30,2024-03-03,26,9,Online,PayPal,COUPONA---,9.65,AUD
752750,2024-03-03T11:56:14,2024-03-03,196,18,Online,Credit Card,COUPON9A-9,4.33,AUD
752883,2024-03-03T01:38:58,2024-03-03,357,23,Retail,Credit Card,COUPON09-9,5.98,AUD
753007,2024-03-03T08:31:31,2024-03-03,78,36,Retail,Credit Card,COUPONAZ-9,2.79,AUD
753050,2024-03-03T00:50:05,2024-03-03,345,23,Online,Credit Card,COUPON09A-,16.04,AUD
753128,2024-03-03T12:06:53,2024-03-03,311,21,Online,Afterpay,COUPONZ99Z,17.14,AUD
753158,2024-03-03T05:37:35,2024-03-03,367,13,Online,PayPal,COUPONZZ-A,14.13,AUD
753166,2024-03-03T19:13:34,2024-03-03,435,6,Online,Afterpay,COUPON9-A9,15.86,AUD
753326,2024-03-03T23:06:55,2024-03-03,581,6,Online,Afterpay,COUPON9900,10.95,AUD
753394,2024-03-03T13:11:09,2024-03-03,679,6,Online,Credit Card,COUPON-ZZZ,16.28,AUD
753445,2024-03-03T13:30:35,2024-03-03,669,36,Retail,Credit Card,COUPON9--Z,5.08,AUD
753535,2024-03-03T04:36:39,2024-03-03,368,15,Online,Credit Card,COUPON090Z,7.91,AUD
753656,2024-03-03T09:07:52,2024-03-03,35,40,Retail,PayPal,COUPON-Z00,18.73,AUD
753675,2024-03-03T10:19:05,2024-03-03,297,44,Online,Afterpay,COUPON9A-0,12.28,AUD
753762,2024-03-03T04:03:04,2024-03-03,786,40,Retail,Credit Card,COUPON-0-A,14.81,AUD
753802,2024-03-03T13:41:37,2024-03-03,267,7,Retail,Credit Card,COUPON--0-,10.54,AUD
753846,2024-03-03T10:04:44,2024-03-03,409,38,Online,Afterpay,COUPON--9A,11.19,AUD
753852,2024-03-03T16:20:04,2024-03-03,510,45,Retail,Credit Card,COUPON---A,10.74,AUD
753960,2024-03-03T03:56:11,2024-03-03,572,48,Online,Credit Card,COUPONA90Z,13.7,AUD
753999,2024-03-03T16:09:20,2024-03-03,254,20,Retail,PayPal,COUPONA9Z-,13.94,AUD
754108,2024-03-03T06:48:56,2024-03-03,510,44,Online,PayPal,COUPON-Z--,19.36,AUD
754133,2024-03-03T11:55:55,2024-03-03,16,16,Online,PayPal,COUPON-ZA9,17.52,AUD
754214,2024-03-03T06:20:33,2024-03-03,580,47,Retail,PayPal,COUPONZ0-9,11.66,AUD
754541,2024-03-03T09:58:18,2024-03-03,105,14,Retail,Afterpay,COUPONZ-9Z,6.31,AUD
754642,2024-03-03T00:35:00,2024-03-03,61,30,Retail,PayPal,COUPONAZA-,7.56,AUD
754689,2024-03-03T05:06:13,2024-03-03,749,39,Online,Afterpay,COUPON0Z-Z,2.04,AUD
754713,2024-03-03T02:18:34,2024-03-03,481,31,Online,Credit Card,COUPON-Z0Z,0.28,AUD
754763,2024-03-03T15:48:08,2024-03-03,135,26,Online,PayPal,COUPONA-0Z,0.1,AUD
754905,2024-03-03T21:25:39,2024-03-03,682,27,Online,Afterpay,COUPONZA9Z,17.49,AUD
754971,2024-03-03T14:34:32,2024-03-03,488,35,Online,PayPal,COUPONZ-Z0,6.05,AUD
755074,2024-03-03T07:40:15,2024-03-03,470,36,Online,PayPal,COUPONZZ9A,14.73,AUD
755086,2024-03-03T06:17:02,2024-03-03,62,23,Retail,PayPal,COUPONA--A,12.0,AUD
755203,2024-03-03T15:04:13,2024-03-03,739,25,Retail,Credit Card,COUPON0ZAZ,0.43,AUD
755207,2024-03-03T09:40:55,2024-03-03,191,19,Retail,Afterpay,COUPON-0-A,14.17,AUD
755231,2024-03-03T21:31:23,2024-03-03,568,24,Online,PayPal,COUPONA-99,4.67,AUD
755381,2024-03-03T00:47:22,2024-03-03,386,49,Retail,Credit Card,COUPON-A0A,7.18,AUD
755444,2024-03-03T04:49:40,2024-03-03,401,29,Retail,Afterpay,COUPON0909,12.05,AUD
755948,2024-03-03T17:39:56,2024-03-03,554,49,Retail,Credit Card,COUPON----,5.54,AUD
756166,2024-03-03T06:50:43,2024-03-03,194,41,Online,PayPal,COUPON-9ZA,3.98,AUD
756214,2024-03-03T04:36:45,2024-03-03,661,32,Online,PayPal,COUPONA9A-,4.38,AUD
756234,2024-03-03T14:29:04,2024-03-03,150,15,Retail,Credit Card,COUPONA0--,14.66,AUD
756489,2024-03-03T16:43:08,2024-03-03,382,4,Retail,Credit Card,COUPON9-Z-,3.38,AUD
756638,2024-03-03T03:10:23,2024-03-03,344,13,Online,PayPal,COUPON--0Z,13.67,AUD
756811,2024-03-03T08:09:03,2024-03-03,560,32,Online,Afterpay,COUPON90Z-,19.01,AUD
756965,2024-03-03T10:35:58,2024-03-03,704,16,Retail,PayPal,COUPONZA--,5.25,AUD
756989,2024-03-03T13:31:46,2024-03-03,655,4,Online,PayPal,COUPONZ9-Z,14.63,AUD
757096,2024-03-03T05:41:35,2024-03-03,141,8,Retail,Afterpay,COUPONAA9-,2.93,AUD
757146,2024-03-03T16:37:17,2024-03-03,775,38,Online,Afterpay,COUPON0-AA,9.49,AUD
757186,2024-03-03T16:56:42,2024-03-03,186,43,Retail,Credit Card,COUPONA000,19.66,AUD
757257,2024-03-03T05:07:33,2024-03-03,391,5,Retail,Afterpay,COUPON-00Z,15.07,AUD
757285,2024-03-03T09:56:40,2024-03-03,604,48,Retail,PayPal,COUPONZ0-0,0.02,AUD
757289,2024-03-03T19:43:23,2024-03-03,450,11,Retail,Afterpay,COUPON-ZA0,9.28,AUD
757377,2024-03-03T01:56:52,2024-03-03,163,20,Retail,Credit Card,COUPON--9Z,2.22,AUD
757398,2024-03-03T23:37:43,2024-03-03,641,45,Online,PayPal,COUPON-009,14.13,AUD
757727,2024-03-03T03:29:12,2024-03-03,640,40,Online,Afterpay,COUPON9-A0,14.09,AUD
757786,2024-03-03T07:06:38,2024-03-03,346,10,Online,Credit Card,COUPON-0A0,1.89,AUD
757798,2024-03-03T20:10:40,2024-03-03,204,35,Retail,PayPal,COUPON-009,16.2,AUD
757843,2024-03-03T05:15:55,2024-03-03,359,9,Online,Afterpay,COUPON---Z,16.67,AUD
757999,2024-03-03T17:48:25,2024-03-03,498,35,Retail,Afterpay,COUPONZ-A9,2.08,AUD
758023,2024-03-03T20:41:34,2024-03-03,334,17,Online,Credit Card,COUPON9Z--,1.42,AUD
758025,2024-03-03T20:48:33,2024-03-03,407,9,Online,PayPal,COUPON-990,6.91,AUD
758060,2024-03-03T10:42:37,2024-03-03,1,46,Retail,PayPal,COUPON-Z0A,18.33,AUD
758114,2024-03-03T10:20:03,2024-03-03,127,27,Online,Credit Card,COUPON-0--,15.36,AUD
758203,2024-03-03T19:04:11,2024-03-03,792,14,Retail,PayPal,COUPON----,4.35,AUD
758258,2024-03-03T22:15:52,2024-03-03,796,13,Online,PayPal,COUPON-000,16.89,AUD
758264,2024-03-03T11:05:02,2024-03-03,490,5,Retail,Credit Card,COUPON-A0-,8.08,AUD
758349,2024-03-03T17:38:41,2024-03-03,700,14,Retail,Credit Card,COUPON0AZA,11.53,AUD
758526,2024-03-03T17:54:39,2024-03-03,131,30,Retail,Afterpay,COUPON-ZAA,9.87,AUD
758546,2024-03-03T13:35:10,2024-03-03,360,23,Retail,PayPal,COUPON-9-0,7.78,AUD
758573,2024-03-03T15:06:34,2024-03-03,435,47,Online,PayPal,COUPON9A0-,3.67,AUD
758596,2024-03-03T08:23:32,2024-03-03,748,40,Online,Credit Card,COUPON09AA,10.77,AUD
758714,2024-03-03T06:09:25,2024-03-03,595,18,Retail,PayPal,COUPONA0AZ,16.79,AUD
758854,2024-03-03T09:17:06,2024-03-03,110,33,Online,PayPal,COUPONZZZZ,3.37,AUD
758864,2024-03-03T20:06:13,2024-03-03,216,20,Retail,Credit Card,COUPONZ9--,8.26,AUD
758881,2024-03-03T22:21:44,2024-03-03,716,11,Retail,Credit Card,COUPON----,1.79,AUD
758989,2024-03-03T02:36:25,2024-03-03,323,49,Retail,PayPal,COUPON0Z9A,10.35,AUD
759015,2024-03-03T10:52:04,2024-03-03,699,37,Online,Afterpay,COUPONZ-AA,12.13,AUD
759163,2024-03-03T07:42:56,2024-03-03,795,33,Online,Afterpay,COUPON-ZAA,5.54,AUD
759377,2024-03-03T14:43:03,2024-03-03,42,31,Online,Credit Card,COUPON9--0,2.81,AUD
759408,2024-03-03T00:22:35,2024-03-03,252,15,Online,Afterpay,COUPONA-0-,2.13,AUD
759518,2024-03-03T01:34:32,2024-03-03,315,14,Online,Afterpay,COUPON-A9-,12.73,AUD
759552,2024-03-03T20:44:13,2024-03-03,740,36,Online,Credit Card,COUPON9ZAA,4.44,AUD
759687,2024-03-03T14:39:53,2024-03-03,342,22,Retail,Afterpay,COUPONZ-0Z,1.68,AUD
759712,2024-03-03T20:42:51,2024-03-03,489,49,Online,Afterpay,COUPON-Z9-,15.13,AUD
759750,2024-03-03T00:48:00,2024-03-03,547,18,Retail,Afterpay,COUPONZAZZ,0.43,AUD
759924,2024-03-03T19:59:43,2024-03-03,634,43,Retail,Credit Card,COUPONZ--9,3.88,AUD
760561,2024-03-03T00:16:56,2024-03-03,655,43,Online,PayPal,COUPON90A-,2.22,AUD
760589,2024-03-03T16:21:21,2024-03-03,735,41,Retail,Afterpay,COUPON--9A,3.23,AUD
760893,2024-03-03T22:17:18,2024-03-03,18,14,Retail,PayPal,COUPON0--9,17.89,AUD
760945,2024-03-03T05:15:13,2024-03-03,781,9,Retail,PayPal,COUPON0-0-,10.1,AUD
761072,2024-03-03T14:53:54,2024-03-03,515,48,Retail,Afterpay,COUPON9-0A,6.54,AUD
761198,2024-03-03T12:29:17,2024-03-03,350,14,Retail,Credit Card,COUPONAA-Z,19.92,AUD
761202,2024-03-03T15:35:19,2024-03-03,445,25,Retail,PayPal,COUPON--Z9,0.51,AUD
761233,2024-03-03T23:43:49,2024-03-03,744,11,Online,Credit Card,COUPONZA--,5.42,AUD
761451,2024-03-03T11:00:59,2024-03-03,31,2,Retail,Credit Card,COUPON090-,11.81,AUD
761702,2024-03-03T18:15:52,2024-03-03,533,33,Retail,Credit Card,COUPON009-,15.02,AUD
761817,2024-03-03T08:11:30,2024-03-03,536,17,Online,PayPal,COUPONZ--9,11.24,AUD
761822,2024-03-03T22:01:25,2024-03-03,213,13,Retail,Credit Card,COUPON----,19.51,AUD
762228,2024-03-03T09:20:07,2024-03-03,276,28,Retail,Afterpay,COUPON9-09,18.14,AUD
762237,2024-03-03T16:47:14,2024-03-03,725,41,Retail,Credit Card,COUPON-A0-,15.17,AUD
762248,2024-03-03T05:38:26,2024-03-03,176,41,Retail,PayPal,COUPON0ZA-,5.1,AUD
762281,2024-03-03T22:45:23,2024-03-03,70,3,Retail,Credit Card,COUPON0---,3.25,AUD
762447,2024-03-03T06:09:21,2024-03-03,467,28,Online,PayPal,COUPON-090,0.16,AUD
762462,2024-03-03T23:28:52,2024-03-03,168,42,Retail,Credit Card,COUPONZZ-Z,18.8,AUD
762498,2024-03-03T21:51:25,2024-03-03,467,15,Online,PayPal,COUPON0Z-A,13.84,AUD
762552,2024-03-03T13:40:39,2024-03-03,115,35,Online,Afterpay,COUPONA990,11.57,AUD
762558,2024-03-03T13:26:04,2024-03-03,219,9,Retail,Afterpay,COUPONZA-9,2.51,AUD
762567,2024-03-03T20:04:11,2024-03-03,708,4,Retail,Credit Card,COUPON09-A,15.87,AUD
762846,2024-03-03T10:08:00,2024-03-03,618,36,Online,Afterpay,COUPON0-AZ,13.79,AUD
762853,2024-03-03T11:16:29,2024-03-03,81,6,Retail,Credit Card,COUPON-9-Z,16.07,AUD
762937,2024-03-03T07:06:20,2024-03-03,262,47,Retail,PayPal,COUPONAZA9,9.79,AUD
762981,2024-03-03T15:44:57,2024-03-03,426,24,Retail,PayPal,COUPON00A-,19.3,AUD
763052,2024-03-03T01:15:49,2024-03-03,160,29,Retail,Credit Card,COUPON909-,11.05,AUD
763105,2024-03-03T13:47:43,2024-03-03,398,46,Retail,PayPal,COUPONZAA9,9.34,AUD
763129,2024-03-03T18:10:13,2024-03-03,449,10,Retail,Credit Card,COUPON-ZZ-,4.1,AUD
763147,2024-03-03T12:53:46,2024-03-03,434,18,Retail,Afterpay,COUPON-9--,6.46,AUD
763221,2024-03-03T20:24:43,2024-03-03,641,10,Online,Credit Card,COUPONAZ-Z,6.35,AUD
763260,2024-03-03T05:15:38,2024-03-03,343,32,Online,Afterpay,COUPON0990,15.9,AUD
763340,2024-03-03T17:39:24,2024-03-03,414,2,Retail,PayPal,COUPON-0--,7.56,AUD
763348,2024-03-03T15:53:13,2024-03-03,271,8,Online,Afterpay,COUPON0ZZ9,18.6,AUD
763370,2024-03-03T22:48:39,2024-03-03,62,5,Online,Credit Card,COUPON90-9,18.5,AUD
763372,2024-03-03T14:14:10,2024-03-03,550,11,Retail,PayPal,COUPON----,2.43,AUD
763527,2024-03-03T21:37:11,2024-03-03,373,14,Online,PayPal,COUPON--9-,19.8,AUD
763607,2024-03-03T08:12:39,2024-03-03,478,14,Online,PayPal,COUPON9A-0,14.81,AUD
763717,2024-03-03T03:29:19,2024-03-03,179,36,Online,Afterpay,COUPON---0,12.24,AUD
763721,2024-03-03T01:37:50,2024-03-03,198,7,Retail,Credit Card,COUPONZ-A0,7.63,AUD
763823,2024-03-03T05:19:36,2024-03-03,227,39,Retail,Afterpay,COUPON999-,2.86,AUD
763876,2024-03-03T21:44:59,2024-03-03,116,22,Online,Credit Card,COUPON0-ZA,12.23,AUD
764015,2024-03-03T11:27:28,2024-03-03,418,2,Retail,Credit Card,COUPONZ0A0,5.24,AUD
764071,2024-03-03T08:18:59,2024-03-03,482,32,Online,Afterpay,COUPON-90A,9.07,AUD
764118,2024-03-03T03:28:23,2024-03-03,509,25,Retail,PayPal,COUPONA09Z,5.8,AUD
764126,2024-03-03T07:41:15,2024-03-03,724,25,Retail,Afterpay,COUPON-A9Z,12.03,AUD
764143,2024-03-03T13:35:27,2024-03-03,654,37,Online,Credit Card,COUPON--Z0,11.71,AUD
764157,2024-03-03T12:20:13,2024-03-03,242,20,Online,Credit Card,COUPON-909,4.83,AUD
764171,2024-03-03T00:52:58,2024-03-03,573,38,Retail,Afterpay,COUPON0A09,0.14,AUD
764280,2024-03-03T12:26:43,2024-03-03,365,49,Retail,Credit Card,COUPON-9ZZ,19.44,AUD
764314,2024-03-03T09:24:42,2024-03-03,321,9,Online,Credit Card,COUPONAZ9Z,3.19,AUD
764507,2024-03-03T07:32:31,2024-03-03,372,37,Retail,Afterpay,COUPON---A,15.82,AUD
764596,2024-03-03T14:41:12,2024-03-03,85,34,Retail,Afterpay,COUPON-9-9,19.87,AUD
764652,2024-03-03T21:06:15,2024-03-03,209,8,Online,PayPal,COUPON0000,8.97,AUD
764884,2024-03-03T16:37:52,2024-03-03,77,24,Retail,Afterpay,COUPON-AZZ,18.02,AUD
765050,2024-03-03T02:08:10,2024-03-03,103,5,Online,PayPal,COUPON99-9,1.4,AUD
765110,2024-03-03T01:34:10,2024-03-03,290,33,Online,PayPal,COUPONZ-0-,1.66,AUD
765200,2024-03-03T05:11:23,2024-03-03,336,16,Retail,PayPal,COUPON--ZA,13.78,AUD
765256,2024-03-03T00:09:46,2024-03-03,452,42,Retail,Afterpay,COUPON-Z00,3.97,AUD
765414,2024-03-03T10:12:23,2024-03-03,566,42,Retail,PayPal,COUPON0AZ-,9.89,AUD
765586,2024-03-03T10:05:46,2024-03-03,599,2,Retail,Afterpay,COUPONZ0-Z,1.53,AUD
765938,2024-03-03T05:13:52,2024-03-03,480,38,Online,Afterpay,COUPON009-,13.47,AUD
765989,2024-03-03T19:48:00,2024-03-03,52,14,Online,Credit Card,COUPON-9-9,12.16,AUD
766005,2024-03-03T04:28:34,2024-03-03,119,43,Online,Afterpay,COUPON-A0-,8.2,AUD
766017,2024-03-03T18:01:14,2024-03-03,341,21,Retail,Credit Card,COUPON09Z-,8.67,AUD
766080,2024-03-03T00:55:11,2024-03-03,452,34,Retail,Credit Card,COUPON-09-,0.49,AUD
766158,2024-03-03T08:57:20,2024-03-03,403,35,Retail,Afterpay,COUPON000A,11.21,AUD
766175,2024-03-03T15:01:29,2024-03-03,580,3,Online,Credit Card,COUPON0-9-,5.0,AUD
766183,2024-03-03T00:17:55,2024-03-03,635,40,Online,Afterpay,COUPON90--,2.93,AUD
766235,2024-03-03T12:10:41,2024-03-03,51,38,Online,Credit Card,COUPON-90-,17.07,AUD
766264,2024-03-03T19:08:26,2024-03-03,168,43,Online,Afterpay,COUPON-ZZA,16.2,AUD
766355,2024-03-03T06:46:22,2024-03-03,768,44,Online,Credit Card,COUPON-ZZ-,14.11,AUD
766427,2024-03-03T07:18:04,2024-03-03,12,2,Retail,Afterpay,COUPONA000,7.81,AUD
766434,2024-03-03T04:19:48,2024-03-03,385,14,Retail,PayPal,COUPON9-AZ,6.59,AUD
766483,2024-03-03T04:25:04,2024-03-03,412,19,Retail,PayPal,COUPON0Z99,16.75,AUD
766542,2024-03-03T04:43:00,2024-03-03,477,26,Online,Afterpay,COUPON-Z-0,8.85,AUD
766971,2024-03-03T14:12:26,2024-03-03,784,34,Retail,Afterpay,COUPON-0--,4.79,AUD
767141,2024-03-03T03:29:34,2024-03-03,799,33,Retail,Afterpay,COUPONZA-9,2.67,AUD
767174,2024-03-03T19:03:54,2024-03-03,436,38,Online,Afterpay,COUPONZA-A,8.31,AUD
767195,2024-03-03T09:21:55,2024-03-03,227,42,Retail,Credit Card,COUPON----,13.32,AUD
767197,2024-03-03T06:57:22,2024-03-03,302,20,Retail,Afterpay,COUPON-ZAZ,15.38,AUD
767221,2024-03-03T15:43:37,2024-03-03,630,32,Online,Afterpay,COUPON9---,11.22,AUD
767572,2024-03-03T00:50:42,2024-03-03,90,32,Online,Credit Card,COUPON-A--,13.11,AUD
767761,2024-03-03T13:16:42,2024-03-03,683,33,Online,Afterpay,COUPON0-99,3.05,AUD
768066,2024-03-03T04:33:48,2024-03-03,677,20,Online,PayPal,COUPON9-ZA,16.14,AUD
768306,2024-03-03T19:41:16,2024-03-03,15,13,Retail,PayPal,COUPONA00Z,2.44,AUD
768364,2024-03-03T15:26:29,2024-03-03,530,30,Online,PayPal,COUPON0AZA,8.22,AUD
768410,2024-03-03T21:33:16,2024-03-03,757,37,Retail,Afterpay,COUPON--0A,6.15,AUD
768434,2024-03-03T14:33:22,2024-03-03,721,47,Retail,Afterpay,COUPONA0Z0,7.86,AUD
768524,2024-03-03T06:13:48,2024-03-03,642,10,Online,PayPal,COUPONAZZZ,1.15,AUD
768585,2024-03-03T16:58:04,2024-03-03,761,40,Retail,PayPal,COUPON0Z--,18.72,AUD
768590,2024-03-03T15:17:16,2024-03-03,222,41,Online,Afterpay,COUPON--Z9,4.0,AUD
768689,2024-03-03T01:28:34,2024-03-03,293,26,Retail,Credit Card,COUPON0Z0-,4.77,AUD
768740,2024-03-03T17:07:24,2024-03-03,670,21,Retail,Afterpay,COUPONZ0--,1.69,AUD
768828,2024-03-03T19:46:26,2024-03-03,420,17,Retail,Afterpay,COUPON-09Z,7.77,AUD
768838,2024-03-03T12:03:19,2024-03-03,681,20,Online,Credit Card,COUPONZ-0-,10.95,AUD
769187,2024-03-03T08:48:53,2024-03-03,391,32,Online,Afterpay,COUPONZ-ZZ,0.11,AUD
769200,2024-03-03T21:14:35,2024-03-03,798,30,Retail,Afterpay,COUPON9-A-,16.25,AUD
769241,2024-03-03T13:13:45,2024-03-03,563,23,Retail,Credit Card,COUPON---Z,1.77,AUD
769281,2024-03-03T20:10:23,2024-03-03,763,20,Retail,Afterpay,COUPONAZ9A,6.66,AUD
769283,2024-03-03T12:06:17,2024-03-03,642,15,Retail,PayPal,COUPON9Z90,7.67,AUD
769381,2024-03-03T03:11:22,2024-03-03,638,39,Retail,Afterpay,COUPON---Z,14.24,AUD
769488,2024-03-03T03:52:54,2024-03-03,637,47,Online,PayPal,COUPONAAAZ,1.16,AUD
769820,2024-03-03T22:48:36,2024-03-03,10,15,Retail,PayPal,COUPON9A0Z,4.09,AUD
769839,2024-03-03T22:54:47,2024-03-03,121,26,Retail,PayPal,COUPON0--Z,3.53,AUD
769909,2024-03-03T08:16:15,2024-03-03,18,38,Retail,PayPal,COUPON-ZZZ,11.9,AUD
770008,2024-03-03T23:46:50,2024-03-03,219,35,Retail,Afterpay,COUPONAZ-A,14.82,AUD
770017,2024-03-03T08:08:29,2024-03-03,376,20,Online,Credit Card,COUPON90A-,11.71,AUD
770184,2024-03-03T21:57:31,2024-03-03,354,33,Online,PayPal,COUPONZ-99,1.18,AUD
770339,2024-03-03T09:44:36,2024-03-03,323,9,Online,Afterpay,COUPONA-A9,1.47,AUD
770389,2024-03-03T01:59:00,2024-03-03,118,39,Retail,PayPal,COUPONZ-09,16.16,AUD
770413,2024-03-03T10:27:01,2024-03-03,797,24,Online,Credit Card,COUPONZZZ-,4.58,AUD
770440,2024-03-03T12:58:46,2024-03-03,180,21,Retail,Afterpay,COUPONAZA-,7.78,AUD
770468,2024-03-03T02:57:24,2024-03-03,379,41,Online,Afterpay,COUPONAA9-,9.65,AUD
770522,2024-03-03T21:12:30,2024-03-03,591,5,Online,PayPal,COUPONA--Z,4.35,AUD
770635,2024-03-03T11:27:54,2024-03-03,114,47,Retail,Credit Card,COUPON9-Z0,15.93,AUD
770643,2024-03-03T07:02:54,2024-03-03,609,15,Retail,PayPal,COUPONA9Z0,16.76,AUD
770672,2024-03-03T03:46:03,2024-03-03,622,49,Retail,PayPal,COUPON--Z-,9.47,AUD
770828,2024-03-03T01:29:25,2024-03-03,75,17,Retail,PayPal,COUPON--0A,9.93,AUD
770840,2024-03-03T08:16:09,2024-03-03,70,18,Online,PayPal,COUPONAZ--,9.24,AUD
770989,2024-03-03T22:26:28,2024-03-03,562,37,Online,PayPal,COUPON-9-9,9.1,AUD
771161,2024-03-03T09:25:22,2024-03-03,522,9,Retail,PayPal,COUPON9A0-,14.71,AUD
771255,2024-03-03T15:19:08,2024-03-03,182,46,Online,Credit Card,COUPON-A99,5.56,AUD
771663,2024-03-03T15:38:42,2024-03-03,479,30,Online,Credit Card,COUPON--AZ,4.02,AUD
771724,2024-03-03T20:33:10,2024-03-03,13,9,Retail,Credit Card,COUPON0-A9,15.3,AUD
771781,2024-03-03T09:06:06,2024-03-03,553,5,Online,PayPal,COUPON--A0,14.79,AUD
771788,2024-03-03T10:38:24,2024-03-03,603,45,Retail,Credit Card,COUPON09--,6.94,AUD
772029,2024-03-03T14:57:23,2024-03-03,489,3,Retail,PayPal,COUPON9A--,6.7,AUD
772102,2024-03-03T21:04:01,2024-03-03,284,10,Online,PayPal,COUPON-9ZZ,18.78,AUD
772230,2024-03-03T16:20:41,2024-03-03,256,32,Online,Afterpay,COUPON0-9-,7.63,AUD
772243,2024-03-03T05:11:03,2024-03-03,638,2,Online,Credit Card,COUPON---A,17.68,AUD
772269,2024-03-03T11:21:48,2024-03-03,516,29,Retail,Credit Card,COUPONZ0-Z,12.14,AUD
772282,2024-03-03T06:37:44,2024-03-03,622,37,Retail,Afterpay,COUPON09-9,13.43,AUD
772447,2024-03-03T20:49:52,2024-03-03,303,31,Retail,Credit Card,COUPONA00-,3.02,AUD
772526,2024-03-03T22:05:13,2024-03-03,29,11,Retail,Credit Card,COUPON0-Z-,15.44,AUD
