order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
785174,2024-01-19T17:49:22,2024-01-19,291,29,Retail,PayPal,COUPONA09-,19.22,AUD
785212,2024-01-19T15:55:58,2024-01-19,112,1,Retail,PayPal,COUPONZ-AA,2.93,AUD
785557,2024-01-19T12:02:05,2024-01-19,587,48,Retail,Afterpay,COUPON0-AA,15.57,AUD
785591,2024-01-19T20:27:57,2024-01-19,784,49,Retail,PayPal,COUPON-Z-9,19.93,AUD
785782,2024-01-19T06:14:19,2024-01-19,342,41,Online,Afterpay,COUPON0--Z,19.52,AUD
785881,2024-01-19T03:06:33,2024-01-19,115,9,Retail,PayPal,COUPON--AA,15.86,AUD
785920,2024-01-19T17:06:43,2024-01-19,680,26,Online,Afterpay,COUPON0AZA,3.32,AUD
785925,2024-01-19T13:46:50,2024-01-19,46,50,Retail,PayPal,COUPONZ90A,16.66,AUD
786212,2024-01-19T13:37:56,2024-01-19,541,31,Retail,Afterpay,COUPON-AAZ,0.82,AUD
786215,2024-01-19T10:42:04,2024-01-19,378,12,Retail,PayPal,COUPONZZ9-,15.42,AUD
786754,2024-01-19T07:58:54,2024-01-19,333,34,Retail,Credit Card,COUPONA-9-,5.25,AUD
787105,2024-01-19T13:15:14,2024-01-19,323,17,Online,Afterpay,COUPONZ-Z-,5.72,AUD
787106,2024-01-19T19:22:42,2024-01-19,248,17,Retail,PayPal,COUPON0-ZA,1.42,AUD
787173,2024-01-19T05:46:18,2024-01-19,754,39,Retail,Afterpay,COUPON0--Z,15.61,AUD
787535,2024-01-19T13:30:26,2024-01-19,140,27,Retail,Afterpay,COUPON9---,2.75,AUD
787543,2024-01-19T13:40:33,2024-01-19,260,19,Retail,PayPal,COUPONA--0,11.0,AUD
787565,2024-01-19T13:08:07,2024-01-19,649,39,Online,Afterpay,COUPONZ0ZZ,4.24,AUD
787614,2024-01-19T00:43:35,2024-01-19,246,15,Online,Credit Card,COUPON-0A0,11.22,AUD
787653,2024-01-19T08:39:56,2024-01-19,503,9,Online,Afterpay,COUPON--0-,10.28,AUD
787852,2024-01-19T01:41:30,2024-01-19,269,22,Online,Credit Card,COUPON0999,7.32,AUD
788156,2024-01-19T16:55:36,2024-01-19,250,17,Retail,Afterpay,COUPON---0,0.12,AUD
788233,2024-01-19T12:29:35,2024-01-19,414,40,Retail,Credit Card,COUPON-A90,2.84,AUD
788479,2024-01-19T20:34:43,2024-01-19,367,17,Retail,Credit Card,COUPON0Z-A,7.24,AUD
788498,2024-01-19T07:45:56,2024-01-19,561,17,Retail,PayPal,COUPON9AZ-,11.76,AUD
788530,2024-01-19T03:47:10,2024-01-19,235,30,Online,PayPal,COUPONA-Z-,4.28,AUD
788548,2024-01-19T08:06:21,2024-01-19,419,29,Retail,Afterpay,COUPON-Z9-,16.64,AUD
788640,2024-01-19T07:26:35,2024-01-19,288,24,Retail,Credit Card,COUPON90Z9,7.84,AUD
788796,2024-01-19T12:29:08,2024-01-19,225,33,Retail,Credit Card,COUPON9Z0-,7.08,AUD
788834,2024-01-19T20:53:10,2024-01-19,695,19,Online,PayPal,COUPONZ099,7.29,AUD
788863,2024-01-19T16:09:19,2024-01-19,251,34,Online,Credit Card,COUPON0---,16.25,AUD
788883,2024-01-19T03:53:54,2024-01-19,609,45,Retail,Afterpay,COUPONA-Z-,16.83,AUD
788928,2024-01-19T03:19:12,2024-01-19,695,23,Retail,Afterpay,COUPON9A09,8.19,AUD
788942,2024-01-19T13:21:11,2024-01-19,24,17,Online,Afterpay,COUPON-AZ0,2.0,AUD
788973,2024-01-19T03:55:40,2024-01-19,763,2,Online,Credit Card,COUPON0-0Z,4.68,AUD
789123,2024-01-19T17:11:27,2024-01-19,119,45,Retail,PayPal,COUPON-A0A,15.75,AUD
789191,2024-01-19T20:00:08,2024-01-19,132,27,Online,Afterpay,COUPONA--9,11.46,AUD
789283,2024-01-19T20:05:13,2024-01-19,562,15,Online,Credit Card,COUPONA090,19.94,AUD
789296,2024-01-19T03:59:07,2024-01-19,181,48,Retail,PayPal,COUPON09--,1.59,AUD
789382,2024-01-19T13:08:43,2024-01-19,259,23,Retail,Afterpay,COUPONA09A,2.71,AUD
789459,2024-01-19T14:10:24,2024-01-19,383,6,Online,Credit Card,COUPONZAZ-,17.03,AUD
789506,2024-01-19T22:13:18,2024-01-19,327,10,Online,PayPal,COUPONZ00A,13.33,AUD
789741,2024-01-19T04:50:16,2024-01-19,457,6,Online,Afterpay,COUPON-9A0,19.82,AUD
789772,2024-01-19T03:29:20,2024-01-19,376,46,Online,Afterpay,COUPON-A-9,17.87,AUD
789921,2024-01-19T23:45:08,2024-01-19,790,13,Online,PayPal,COUPON-9Z-,8.88,AUD
789958,2024-01-19T02:46:53,2024-01-19,574,23,Retail,Afterpay,COUPON-AA0,15.27,AUD
789962,2024-01-19T10:49:06,2024-01-19,34,10,Online,PayPal,COUPONA---,18.36,AUD
790136,2024-01-19T03:56:24,2024-01-19,379,16,Retail,PayPal,COUPON0AZA,8.78,AUD
790288,2024-01-19T15:15:21,2024-01-19,215,20,Online,PayPal,COUPONA0AZ,6.55,AUD
790345,2024-01-19T16:16:26,2024-01-19,636,33,Retail,Credit Card,COUPON-009,3.32,AUD
790377,2024-01-19T08:36:17,2024-01-19,718,41,Retail,Afterpay,COUPON0A0-,15.5,AUD
790456,2024-01-19T10:33:12,2024-01-19,767,16,Online,Afterpay,COUPONA99Z,7.81,AUD
790469,2024-01-19T15:37:45,2024-01-19,408,35,Retail,Afterpay,COUPON0A90,14.91,AUD
790504,2024-01-19T10:05:03,2024-01-19,17,44,Online,Afterpay,COUPON0AZZ,0.06,AUD
790512,2024-01-19T22:19:17,2024-01-19,792,8,Online,PayPal,COUPONZ000,14.27,AUD
790560,2024-01-19T05:55:31,2024-01-19,716,25,Retail,Credit Card,COUPON90AA,5.38,AUD
790587,2024-01-19T06:34:00,2024-01-19,798,49,Retail,PayPal,COUPON99Z-,13.98,AUD
790641,2024-01-19T04:43:00,2024-01-19,397,19,Retail,Credit Card,COUPON----,12.13,AUD
790644,2024-01-19T00:27:45,2024-01-19,136,36,Online,Credit Card,COUPON-Z09,11.93,AUD
790720,2024-01-19T13:23:23,2024-01-19,516,25,Online,PayPal,COUPON9--0,15.87,AUD
790734,2024-01-19T23:32:40,2024-01-19,598,32,Retail,Afterpay,COUPON--0A,8.54,AUD
790797,2024-01-19T17:49:18,2024-01-19,440,3,Retail,Afterpay,COUPON-AZ9,17.07,AUD
790998,2024-01-19T23:50:35,2024-01-19,754,27,Retail,Afterpay,COUPON--99,17.71,AUD
791001,2024-01-19T15:05:06,2024-01-19,501,49,Retail,PayPal,COUPON0-9A,12.43,AUD
791058,2024-01-19T00:22:28,2024-01-19,759,15,Online,PayPal,COUPONAA-0,15.19,AUD
791207,2024-01-19T22:28:18,2024-01-19,95,39,Online,Credit Card,COUPONZAA-,10.44,AUD
791222,2024-01-19T22:15:41,2024-01-19,128,38,Retail,PayPal,COUPON-90Z,14.49,AUD
791230,2024-01-19T00:11:47,2024-01-19,441,40,Retail,Credit Card,COUPONZ-0-,13.49,AUD
791397,2024-01-19T06:39:01,2024-01-19,746,19,Retail,PayPal,COUPON0-9A,9.36,AUD
791399,2024-01-19T13:13:17,2024-01-19,568,45,Retail,Credit Card,COUPONZA-0,10.62,AUD
791560,2024-01-19T13:29:58,2024-01-19,451,10,Retail,Credit Card,COUPONZ00-,16.39,AUD
791645,2024-01-19T15:08:44,2024-01-19,723,16,Retail,PayPal,COUPON9-A0,14.0,AUD
791687,2024-01-19T03:13:17,2024-01-19,425,28,Retail,Credit Card,COUPON0Z9-,18.78,AUD
791751,2024-01-19T21:39:20,2024-01-19,111,17,Retail,Afterpay,COUPON09--,3.74,AUD
791817,2024-01-19T05:50:08,2024-01-19,180,35,Retail,Afterpay,COUPON0AZ0,7.4,AUD
791821,2024-01-19T09:54:11,2024-01-19,432,7,Online,Credit Card,COUPON9-0-,1.9,AUD
791831,2024-01-19T05:48:49,2024-01-19,137,4,Online,PayPal,COUPON-A09,3.51,AUD
791935,2024-01-19T08:32:13,2024-01-19,318,27,Online,PayPal,COUPON0-Z-,6.35,AUD
791953,2024-01-19T19:39:27,2024-01-19,492,10,Online,Credit Card,COUPONA-AZ,3.62,AUD
792009,2024-01-19T12:55:11,2024-01-19,615,7,Online,PayPal,COUPONA0-0,9.89,AUD
792029,2024-01-19T12:51:46,2024-01-19,407,29,Online,Credit Card,COUPON-ZA-,10.14,AUD
792092,2024-01-19T04:50:02,2024-01-19,778,21,Online,Credit Card,COUPON0--A,3.52,AUD
792230,2024-01-19T21:51:37,2024-01-19,30,5,Retail,Credit Card,COUPON09Z-,12.12,AUD
792273,2024-01-19T03:45:11,2024-01-19,243,41,Online,Credit Card,COUPON9A99,17.38,AUD
792326,2024-01-19T14:32:24,2024-01-19,644,32,Retail,Credit Card,COUPONZ-AZ,3.14,AUD
792391,2024-01-19T00:36:44,2024-01-19,478,1,Retail,Credit Card,COUPON-A-0,16.46,AUD
792430,2024-01-19T02:59:20,2024-01-19,744,21,Retail,Credit Card,COUPON9AAA,10.93,AUD
792535,2024-01-19T23:04:15,2024-01-19,131,20,Retail,Afterpay,COUPON0-A-,11.09,AUD
792656,2024-01-19T17:01:03,2024-01-19,499,11,Online,Credit Card,COUPONZ-09,15.95,AUD
793010,2024-01-19T12:51:36,2024-01-19,398,34,Retail,PayPal,COUPONA0-9,7.64,AUD
793104,2024-01-19T16:12:07,2024-01-19,631,30,Online,Credit Card,COUPONZAZ9,6.82,AUD
793342,2024-01-19T17:32:24,2024-01-19,527,2,Retail,Credit Card,COUPON9AAZ,9.78,AUD
793683,2024-01-19T21:06:18,2024-01-19,312,5,Online,Afterpay,COUPON-ZZZ,18.24,AUD
793843,2024-01-19T21:01:10,2024-01-19,667,23,Retail,Afterpay,COUPON0---,16.04,AUD
793984,2024-01-19T21:30:46,2024-01-19,665,18,Online,Afterpay,COUPON9--A,9.15,AUD
794080,2024-01-19T16:49:38,2024-01-19,667,6,Retail,Credit Card,COUPON9AAA,3.26,AUD
794212,2024-01-19T00:59:03,2024-01-19,177,28,Retail,PayPal,COUPON0---,19.55,AUD
794215,2024-01-19T16:12:14,2024-01-19,36,30,Retail,Afterpay,COUPONZ0--,8.99,AUD
794253,2024-01-19T23:35:44,2024-01-19,534,42,Online,Afterpay,COUPON009-,13.18,AUD
794371,2024-01-19T03:22:31,2024-01-19,583,39,Retail,Credit Card,COUPON0-90,12.54,AUD
794422,2024-01-19T22:00:13,2024-01-19,787,30,Retail,PayPal,COUPONA-A-,19.0,AUD
794443,2024-01-19T08:28:41,2024-01-19,381,28,Retail,Afterpay,COUPON-A--,15.26,AUD
794599,2024-01-19T13:42:37,2024-01-19,741,26,Online,PayPal,COUPONZZ0-,9.67,AUD
794732,2024-01-19T18:15:40,2024-01-19,477,19,Retail,Afterpay,COUPON--9A,5.0,AUD
794854,2024-01-19T03:19:48,2024-01-19,569,44,Online,Afterpay,COUPONAZZ-,7.08,AUD
794884,2024-01-19T06:31:45,2024-01-19,142,34,Retail,Afterpay,COUPONA---,8.03,AUD
795006,2024-01-19T10:28:34,2024-01-19,237,46,Online,PayPal,COUPON-9AZ,3.62,AUD
795021,2024-01-19T11:10:07,2024-01-19,200,25,Online,Credit Card,COUPON---9,10.79,AUD
795093,2024-01-19T22:47:58,2024-01-19,419,41,Retail,PayPal,COUPONZ-99,18.53,AUD
795310,2024-01-19T20:20:12,2024-01-19,782,30,Online,Afterpay,COUPONZAZ9,14.53,AUD
795390,2024-01-19T23:33:16,2024-01-19,86,33,Online,PayPal,COUPONA0--,0.27,AUD
795401,2024-01-19T19:20:10,2024-01-19,179,12,Retail,PayPal,COUPONA-9-,8.17,AUD
795418,2024-01-19T13:33:12,2024-01-19,766,30,Retail,PayPal,COUPON9-0-,3.32,AUD
795602,2024-01-19T01:47:31,2024-01-19,247,8,Online,Afterpay,COUPON0-A-,18.43,AUD
795615,2024-01-19T06:27:04,2024-01-19,265,42,Retail,PayPal,COUPON-A-A,12.85,AUD
795628,2024-01-19T19:21:38,2024-01-19,224,27,Retail,Credit Card,COUPON09-Z,3.26,AUD
795677,2024-01-19T20:12:23,2024-01-19,95,50,Retail,Credit Card,COUPON0-00,12.76,AUD
795789,2024-01-19T12:09:32,2024-01-19,760,41,Retail,PayPal,COUPONAZZZ,12.32,AUD
795822,2024-01-19T01:44:25,2024-01-19,258,13,Retail,PayPal,COUPON---A,14.08,AUD
795825,2024-01-19T10:37:03,2024-01-19,696,25,Online,PayPal,COUPONZ---,18.91,AUD
795885,2024-01-19T15:26:07,2024-01-19,391,48,Online,Credit Card,COUPONA0-A,12.32,AUD
795936,2024-01-19T16:19:27,2024-01-19,29,1,Online,PayPal,COUPON9Z--,9.03,AUD
796375,2024-01-19T08:05:33,2024-01-19,557,41,Online,Afterpay,COUPON-AA0,15.39,AUD
796396,2024-01-19T03:45:04,2024-01-19,642,13,Retail,Afterpay,COUPON-00A,9.62,AUD
796421,2024-01-19T19:54:13,2024-01-19,357,49,Retail,PayPal,COUPONZ090,1.34,AUD
796820,2024-01-19T00:14:22,2024-01-19,742,7,Online,PayPal,COUPON09Z0,1.37,AUD
796852,2024-01-19T21:20:17,2024-01-19,775,45,Online,Afterpay,COUPON--9Z,18.0,AUD
796886,2024-01-19T01:48:02,2024-01-19,556,23,Online,Afterpay,COUPON---0,10.9,AUD
797092,2024-01-19T14:38:45,2024-01-19,139,38,Online,Afterpay,COUPON9--A,8.38,AUD
797131,2024-01-19T13:54:31,2024-01-19,320,18,Online,PayPal,COUPONAA-Z,12.14,AUD
797288,2024-01-19T07:19:37,2024-01-19,152,17,Online,Afterpay,COUPON-Z--,19.19,AUD
797351,2024-01-19T05:25:02,2024-01-19,12,37,Online,Afterpay,COUPON-ZA-,10.16,AUD
797359,2024-01-19T19:20:21,2024-01-19,230,39,Online,PayPal,COUPON0AAZ,18.14,AUD
797397,2024-01-19T06:00:13,2024-01-19,471,14,Online,Credit Card,COUPON9Z90,13.12,AUD
797399,2024-01-19T09:07:29,2024-01-19,470,3,Online,Credit Card,COUPON-90-,10.12,AUD
797404,2024-01-19T23:46:06,2024-01-19,251,41,Online,Credit Card,COUPONA---,12.73,AUD
797515,2024-01-19T22:33:15,2024-01-19,268,39,Online,Credit Card,COUPONAZ0-,8.43,AUD
797564,2024-01-19T18:36:24,2024-01-19,321,45,Online,PayPal,COUPON-00-,1.74,AUD
797725,2024-01-19T08:12:21,2024-01-19,327,17,Online,PayPal,COUPONZZ90,13.51,AUD
797787,2024-01-19T19:06:51,2024-01-19,8,6,Online,PayPal,COUPON-A--,2.12,AUD
797907,2024-01-19T14:03:50,2024-01-19,190,14,Online,Afterpay,COUPON99ZZ,9.59,AUD
797956,2024-01-19T19:40:35,2024-01-19,271,21,Online,Credit Card,COUPONZAZ-,18.97,AUD
797960,2024-01-19T12:09:17,2024-01-19,123,27,Online,Afterpay,COUPONZ0-Z,16.51,AUD
798765,2024-01-19T06:14:56,2024-01-19,223,5,Online,Credit Card,COUPON-A--,15.36,AUD
798836,2024-01-19T15:38:25,2024-01-19,260,16,Retail,Credit Card,COUPONA-Z0,6.81,AUD
798890,2024-01-19T06:32:09,2024-01-19,636,13,Online,PayPal,COUPON9-0A,10.25,AUD
798934,2024-01-19T05:11:57,2024-01-19,591,4,Retail,Credit Card,COUPON-Z-A,3.2,AUD
799116,2024-01-19T04:17:41,2024-01-19,323,29,Online,Credit Card,COUPON-90Z,8.27,AUD
799201,2024-01-19T14:04:03,2024-01-19,95,42,Retail,Afterpay,COUPONA-Z0,2.88,AUD
799248,2024-01-19T19:11:12,2024-01-19,95,40,Retail,Credit Card,COUPON90ZZ,10.83,AUD
799318,2024-01-19T02:23:34,2024-01-19,185,29,Online,PayPal,COUPON-Z-0,18.33,AUD
799377,2024-01-19T14:39:17,2024-01-19,713,48,Online,Credit Card,COUPON0ZZA,14.09,AUD
799563,2024-01-19T02:28:59,2024-01-19,107,18,Online,Credit Card,COUPON--0Z,11.65,AUD
799564,2024-01-19T05:42:12,2024-01-19,562,1,Retail,PayPal,COUPON-990,7.48,AUD
799771,2024-01-19T11:45:56,2024-01-19,761,42,Retail,Credit Card,COUPON9Z-Z,16.37,AUD
799880,2024-01-19T14:26:29,2024-01-19,50,27,Online,PayPal,COUPONZ-99,15.59,AUD
799884,2024-01-19T14:34:08,2024-01-19,78,14,Retail,Credit Card,COUPON9A-Z,9.72,AUD
800047,2024-01-19T06:47:43,2024-01-19,34,5,Online,Afterpay,COUPON-99Z,13.61,AUD
800358,2024-01-19T05:37:45,2024-01-19,112,29,Retail,PayPal,COUPON00A9,12.68,AUD
800366,2024-01-19T07:25:35,2024-01-19,320,35,Online,PayPal,COUPONA-A-,15.06,AUD
800674,2024-01-19T17:16:26,2024-01-19,429,22,Online,PayPal,COUPON9-00,15.98,AUD
800930,2024-01-19T11:05:08,2024-01-19,625,44,Online,PayPal,COUPON-A90,10.03,AUD
800947,2024-01-19T00:19:09,2024-01-19,691,6,Online,Afterpay,COUPONZ--Z,16.71,AUD
801009,2024-01-19T20:36:50,2024-01-19,11,18,Retail,Credit Card,COUPON-90-,5.74,AUD
801030,2024-01-19T13:27:05,2024-01-19,191,10,Retail,PayPal,COUPON-AAA,9.94,AUD
801147,2024-01-19T01:45:34,2024-01-19,595,48,Retail,Afterpay,COUPON9---,9.9,AUD
801229,2024-01-19T04:38:35,2024-01-19,185,34,Online,PayPal,COUPON9-A-,19.3,AUD
801231,2024-01-19T00:33:59,2024-01-19,321,24,Online,PayPal,COUPON0000,13.56,AUD
801260,2024-01-19T08:57:31,2024-01-19,385,30,Online,Credit Card,COUPONZA--,2.19,AUD
801262,2024-01-19T01:12:11,2024-01-19,383,1,Online,Afterpay,COUPON9A-A,17.37,AUD
801275,2024-01-19T09:05:55,2024-01-19,678,44,Online,Credit Card,COUPON00-A,0.08,AUD
801571,2024-01-19T14:57:20,2024-01-19,700,1,Retail,Afterpay,COUPON---0,10.1,AUD
801592,2024-01-19T07:47:01,2024-01-19,219,27,Online,Credit Card,COUPON-A9-,13.79,AUD
801619,2024-01-19T15:57:53,2024-01-19,297,2,Retail,Afterpay,COUPONAAZ9,9.99,AUD
801736,2024-01-19T23:07:06,2024-01-19,744,19,Retail,Credit Card,COUPON-ZZ0,18.51,AUD
801796,2024-01-19T20:01:33,2024-01-19,716,46,Online,Afterpay,COUPON9ZZZ,5.96,AUD
802006,2024-01-19T04:55:45,2024-01-19,731,39,Retail,Afterpay,COUPON0-00,3.68,AUD
802072,2024-01-19T15:03:49,2024-01-19,270,1,Retail,PayPal,COUPON9Z-9,11.1,AUD
802157,2024-01-19T05:12:51,2024-01-19,627,11,Retail,PayPal,COUPON09A-,11.98,AUD
802495,2024-01-19T08:23:11,2024-01-19,488,46,Retail,Afterpay,COUPON0A9Z,17.61,AUD
802575,2024-01-19T15:33:31,2024-01-19,481,14,Retail,Credit Card,COUPON-A00,15.69,AUD
802719,2024-01-19T05:16:09,2024-01-19,218,22,Retail,Afterpay,COUPONZZA0,12.55,AUD
802803,2024-01-19T02:42:39,2024-01-19,716,10,Retail,Afterpay,COUPON----,10.8,AUD
803166,2024-01-19T04:47:21,2024-01-19,265,29,Online,Afterpay,COUPON--AA,19.56,AUD
803213,2024-01-19T22:48:47,2024-01-19,376,7,Online,PayPal,COUPONA00A,19.54,AUD
803235,2024-01-19T05:37:43,2024-01-19,126,40,Retail,PayPal,COUPONA-A-,17.01,AUD
803385,2024-01-19T22:47:21,2024-01-19,455,43,Retail,PayPal,COUPON-9Z0,16.06,AUD
803541,2024-01-19T03:59:56,2024-01-19,193,14,Online,PayPal,COUPONA0-A,7.27,AUD
803573,2024-01-19T12:57:59,2024-01-19,711,43,Online,Credit Card,COUPON-A--,15.85,AUD
803720,2024-01-19T13:51:01,2024-01-19,385,20,Retail,PayPal,COUPON--ZA,4.8,AUD
803889,2024-01-19T14:02:18,2024-01-19,488,36,Retail,PayPal,COUPON-9-Z,17.24,AUD
803949,2024-01-19T21:54:38,2024-01-19,50,9,Online,Afterpay,COUPONAZ90,16.7,AUD
803954,2024-01-19T10:37:45,2024-01-19,586,43,Online,Afterpay,COUPONA-0Z,19.27,AUD
804039,2024-01-19T18:48:58,2024-01-19,270,30,Online,Afterpay,COUPON---0,1.68,AUD
804092,2024-01-19T08:30:44,2024-01-19,52,17,Online,PayPal,COUPON00A-,19.99,AUD
804253,2024-01-19T03:17:25,2024-01-19,298,26,Retail,Afterpay,COUPONZZ-A,8.86,AUD
804300,2024-01-19T22:34:37,2024-01-19,586,37,Online,PayPal,COUPON-0--,5.92,AUD
804344,2024-01-19T13:55:36,2024-01-19,55,16,Online,Credit Card,COUPON990-,2.24,AUD
804468,2024-01-19T08:44:10,2024-01-19,707,35,Online,Afterpay,COUPON-00Z,16.59,AUD
804616,2024-01-19T14:52:06,2024-01-19,94,32,Retail,Credit Card,COUPONAA09,19.4,AUD
804816,2024-01-19T08:48:25,2024-01-19,595,25,Online,PayPal,COUPONA00A,17.68,AUD
804893,2024-01-19T16:03:48,2024-01-19,374,46,Retail,Credit Card,COUPON-Z99,5.21,AUD
804955,2024-01-19T04:06:10,2024-01-19,66,7,Online,PayPal,COUPONAZ0A,15.3,AUD
804970,2024-01-19T12:02:13,2024-01-19,500,46,Online,Afterpay,COUPON009-,15.6,AUD
805014,2024-01-19T22:57:35,2024-01-19,603,1,Online,Afterpay,COUPON--99,3.31,AUD
805015,2024-01-19T11:08:58,2024-01-19,294,46,Retail,Afterpay,COUPON9Z-Z,7.14,AUD
805114,2024-01-19T01:56:20,2024-01-19,74,45,Online,Credit Card,COUPON-Z-0,1.94,AUD
805192,2024-01-19T15:15:31,2024-01-19,426,16,Online,Afterpay,COUPON009Z,15.86,AUD
805200,2024-01-19T05:01:25,2024-01-19,51,19,Retail,Credit Card,COUPON0-0-,9.65,AUD
805375,2024-01-19T17:48:24,2024-01-19,152,28,Retail,Afterpay,COUPONZA00,6.28,AUD
805423,2024-01-19T23:07:16,2024-01-19,651,14,Online,Credit Card,COUPON0--9,2.79,AUD
805442,2024-01-19T18:43:40,2024-01-19,36,18,Online,Afterpay,COUPONZ900,4.98,AUD
805547,2024-01-19T03:26:32,2024-01-19,350,19,Online,Credit Card,COUPON990-,12.98,AUD
805585,2024-01-19T00:34:13,2024-01-19,749,38,Online,Credit Card,COUPONA99-,2.34,AUD
805676,2024-01-19T16:15:06,2024-01-19,450,12,Retail,Credit Card,COUPONZA9-,15.96,AUD
805684,2024-01-19T14:44:37,2024-01-19,628,30,Online,PayPal,COUPON000A,17.36,AUD
805712,2024-01-19T23:28:46,2024-01-19,401,26,Retail,Afterpay,COUPON---Z,11.59,AUD
805858,2024-01-19T02:44:14,2024-01-19,734,17,Retail,Afterpay,COUPON0Z0-,3.71,AUD
805932,2024-01-19T20:08:48,2024-01-19,427,26,Online,PayPal,COUPON-0--,12.56,AUD
806023,2024-01-19T01:33:24,2024-01-19,87,9,Retail,PayPal,COUPON-Z09,12.53,AUD
806230,2024-01-19T10:39:31,2024-01-19,141,32,Online,Credit Card,COUPON-Z--,18.38,AUD
806307,2024-01-19T11:22:04,2024-01-19,792,48,Online,PayPal,COUPON--Z-,13.42,AUD
806427,2024-01-19T02:55:28,2024-01-19,482,24,Online,Credit Card,COUPON00A0,18.24,AUD
806458,2024-01-19T07:38:29,2024-01-19,206,8,Retail,Afterpay,COUPON--A-,5.57,AUD
806610,2024-01-19T05:55:51,2024-01-19,497,10,Online,Credit Card,COUPONA9-0,1.35,AUD
806882,2024-01-19T13:40:56,2024-01-19,798,31,Online,PayPal,COUPON999-,2.66,AUD
806916,2024-01-19T03:04:57,2024-01-19,577,16,Online,Afterpay,COUPON-Z--,1.34,AUD
806985,2024-01-19T04:53:21,2024-01-19,334,28,Retail,PayPal,COUPON9AA0,19.34,AUD
806988,2024-01-19T18:31:27,2024-01-19,419,20,Online,Afterpay,COUPON0009,1.61,AUD
807057,2024-01-19T00:13:31,2024-01-19,224,34,Online,Credit Card,COUPONA-ZA,9.16,AUD
807106,2024-01-19T02:31:25,2024-01-19,735,12,Online,Afterpay,COUPONA-9A,16.41,AUD
807150,2024-01-19T06:13:14,2024-01-19,173,2,Online,PayPal,COUPON-0ZZ,19.47,AUD
807234,2024-01-19T05:46:21,2024-01-19,256,1,Online,Credit Card,COUPON-A-9,0.07,AUD
807402,2024-01-19T07:49:29,2024-01-19,468,3,Retail,Afterpay,COUPONAA--,15.17,AUD
807641,2024-01-19T20:56:05,2024-01-19,732,10,Online,Credit Card,COUPONZ--9,10.62,AUD
807651,2024-01-19T15:41:07,2024-01-19,52,34,Online,Afterpay,COUPON-09Z,0.27,AUD
807833,2024-01-19T07:19:56,2024-01-19,228,34,Online,Afterpay,COUPON-A--,1.48,AUD
807906,2024-01-19T00:14:08,2024-01-19,629,25,Retail,PayPal,COUPON-00A,17.24,AUD
807928,2024-01-19T13:01:33,2024-01-19,422,37,Online,Afterpay,COUPON-0-0,4.07,AUD
807979,2024-01-19T11:51:06,2024-01-19,212,35,Retail,Credit Card,COUPON09Z0,17.57,AUD
808026,2024-01-19T17:21:03,2024-01-19,270,44,Retail,Afterpay,COUPONAA9Z,15.74,AUD
808124,2024-01-19T19:17:25,2024-01-19,637,12,Retail,Afterpay,COUPON-9-Z,5.5,AUD
808262,2024-01-19T06:35:26,2024-01-19,654,9,Online,PayPal,COUPON-Z9-,5.85,AUD
808314,2024-01-19T07:13:23,2024-01-19,357,48,Retail,Credit Card,COUPON-Z--,9.49,AUD
808545,2024-01-19T20:18:27,2024-01-19,424,48,Online,Afterpay,COUPON9-0-,18.53,AUD
808586,2024-01-19T17:45:57,2024-01-19,296,17,Online,Afterpay,COUPONA00-,16.38,AUD
808672,2024-01-19T21:36:54,2024-01-19,474,9,Retail,Afterpay,COUPON9AZ-,12.78,AUD
808703,2024-01-19T23:14:13,2024-01-19,636,25,Retail,Credit Card,COUPONA0--,1.46,AUD
808751,2024-01-19T10:47:56,2024-01-19,398,15,Online,Credit Card,COUPON0-9A,17.62,AUD
808998,2024-01-19T12:28:24,2024-01-19,487,12,Retail,PayPal,COUPON-ZA0,7.68,AUD
809021,2024-01-19T06:32:25,2024-01-19,70,5,Retail,Credit Card,COUPON-0ZZ,2.68,AUD
809022,2024-01-19T02:58:42,2024-01-19,603,33,Online,Credit Card,COUPON99-9,1.84,AUD
809205,2024-01-19T23:54:16,2024-01-19,386,11,Online,Credit Card,COUPONA-0-,4.26,AUD
809218,2024-01-19T02:42:45,2024-01-19,738,31,Online,Afterpay,COUPONAZ-9,3.09,AUD
809253,2024-01-19T03:21:53,2024-01-19,388,29,Retail,PayPal,COUPON--AZ,12.5,AUD
809279,2024-01-19T15:21:06,2024-01-19,634,34,Online,PayPal,COUPONA-0A,0.2,AUD
809725,2024-01-19T22:49:36,2024-01-19,779,44,Retail,Afterpay,COUPON--Z-,4.13,AUD
809828,2024-01-19T02:02:06,2024-01-19,240,50,Online,PayPal,COUPON0ZA9,19.19,AUD
809913,2024-01-19T00:54:45,2024-01-19,125,20,Online,Credit Card,COUPON909-,8.45,AUD
809920,2024-01-19T21:56:13,2024-01-19,358,13,Retail,Credit Card,COUPON9-9-,12.92,AUD
809945,2024-01-19T09:29:56,2024-01-19,788,43,Retail,PayPal,COUPON-AA9,8.67,AUD
809962,2024-01-19T15:53:39,2024-01-19,602,1,Retail,PayPal,COUPONAA0-,0.5,AUD
810033,2024-01-19T00:52:43,2024-01-19,621,31,Retail,Afterpay,COUPONA-Z0,5.47,AUD
810152,2024-01-19T08:03:09,2024-01-19,302,33,Online,Afterpay,COUPONA0--,16.13,AUD
