order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
587462,2024-01-07T07:41:49,2024-01-07,218,22,Online,Afterpay,COUPON-0ZA,15.92,AUD
587534,2024-01-07T16:08:09,2024-01-07,327,26,Online,Credit Card,COUPON-Z0Z,0.11,AUD
587621,2024-01-07T21:42:34,2024-01-07,1,20,Online,PayPal,COUPONZAZ9,0.48,AUD
587669,2024-01-07T23:38:35,2024-01-07,306,2,Online,Credit Card,COUPONA99-,1.8,AUD
587719,2024-01-07T11:36:29,2024-01-07,318,9,Online,PayPal,COUPONZA--,3.59,AUD
587809,2024-01-07T11:30:04,2024-01-07,18,2,Retail,Afterpay,COUPONA---,12.89,AUD
587838,2024-01-07T21:10:27,2024-01-07,115,6,Retail,Afterpay,COUPONZ-A-,11.99,AUD
587915,2024-01-07T16:11:02,2024-01-07,262,32,Retail,Afterpay,COUPON00-Z,4.35,AUD
587970,2024-01-07T06:52:07,2024-01-07,99,35,Retail,PayPal,COUPONAZ-9,18.12,AUD
587979,2024-01-07T03:11:49,2024-01-07,196,10,Online,PayPal,COUPON-90-,1.03,AUD
588066,2024-01-07T22:05:04,2024-01-07,490,35,Retail,Afterpay,COUPONA09-,11.91,AUD
588077,2024-01-07T23:19:22,2024-01-07,494,36,Retail,Afterpay,COUPONZ9Z9,16.17,AUD
588552,2024-01-07T20:58:11,2024-01-07,486,27,Online,Afterpay,COUPON-9--,16.27,AUD
588570,2024-01-07T11:12:21,2024-01-07,736,44,Retail,Credit Card,COUPONZ---,1.96,AUD
588602,2024-01-07T12:38:25,2024-01-07,562,26,Online,Credit Card,COUPON9-A9,11.23,AUD
588780,2024-01-07T08:17:26,2024-01-07,415,3,Retail,Afterpay,COUPON9-Z-,11.93,AUD
588915,2024-01-07T00:03:28,2024-01-07,200,4,Retail,Credit Card,COUPON9-A0,8.3,AUD
588916,2024-01-07T18:57:24,2024-01-07,763,37,Online,Credit Card,COUPONA0AZ,11.79,AUD
589080,2024-01-07T06:36:45,2024-01-07,557,1,Retail,Afterpay,COUPON9---,3.86,AUD
589211,2024-01-07T22:48:38,2024-01-07,380,18,Online,Afterpay,COUPONZZZ9,6.88,AUD
589248,2024-01-07T21:39:06,2024-01-07,751,8,Retail,Afterpay,COUPONA--0,12.73,AUD
589485,2024-01-07T19:25:25,2024-01-07,377,32,Retail,Afterpay,COUPON-A--,6.98,AUD
589574,2024-01-07T19:35:54,2024-01-07,750,35,Retail,PayPal,COUPON---Z,9.8,AUD
589604,2024-01-07T21:08:25,2024-01-07,452,4,Retail,Afterpay,COUPON0-A-,9.06,AUD
589668,2024-01-07T07:43:21,2024-01-07,275,11,Retail,PayPal,COUPONA-ZA,16.09,AUD
589738,2024-01-07T17:37:10,2024-01-07,134,9,Retail,PayPal,COUPON--AZ,18.49,AUD
589773,2024-01-07T02:40:08,2024-01-07,54,30,Online,Afterpay,COUPONZZ0-,2.65,AUD
589799,2024-01-07T18:17:51,2024-01-07,86,33,Online,Afterpay,COUPON9---,5.11,AUD
590390,2024-01-07T02:01:24,2024-01-07,309,42,Retail,PayPal,COUPONZ-9A,2.4,AUD
590445,2024-01-07T12:40:54,2024-01-07,568,41,Online,Credit Card,COUPON9-0-,12.89,AUD
590494,2024-01-07T00:35:46,2024-01-07,366,29,Retail,PayPal,COUPONZZ0Z,1.7,AUD
590540,2024-01-07T09:31:20,2024-01-07,634,38,Online,Afterpay,COUPONZ9-Z,1.91,AUD
590559,2024-01-07T13:26:13,2024-01-07,325,37,Retail,Afterpay,COUPON-0Z9,14.9,AUD
590678,2024-01-07T06:39:39,2024-01-07,27,34,Retail,Afterpay,COUPONZ090,15.28,AUD
590721,2024-01-07T09:13:29,2024-01-07,662,4,Retail,Credit Card,COUPONA99-,8.12,AUD
590880,2024-01-07T00:43:07,2024-01-07,128,40,Online,Afterpay,COUPON9-0A,13.26,AUD
590890,2024-01-07T18:03:38,2024-01-07,311,28,Online,Credit Card,COUPONA---,12.49,AUD
591062,2024-01-07T21:59:27,2024-01-07,303,18,Retail,Credit Card,COUPON09-A,4.63,AUD
591104,2024-01-07T10:46:23,2024-01-07,751,10,Retail,Credit Card,COUPONZA-0,16.34,AUD
591201,2024-01-07T02:48:07,2024-01-07,779,22,Retail,PayPal,COUPON-09-,15.96,AUD
591298,2024-01-07T12:39:35,2024-01-07,268,32,Retail,Afterpay,COUPON-90-,12.64,AUD
591323,2024-01-07T16:48:52,2024-01-07,605,8,Online,PayPal,COUPON9A--,5.33,AUD
591464,2024-01-07T06:51:29,2024-01-07,469,49,Online,PayPal,COUPONA--A,10.63,AUD
591681,2024-01-07T17:16:48,2024-01-07,500,26,Online,Afterpay,COUPON--0-,8.77,AUD
591710,2024-01-07T10:41:48,2024-01-07,741,46,Retail,Afterpay,COUPONA90A,15.21,AUD
591792,2024-01-07T10:41:46,2024-01-07,706,26,Online,PayPal,COUPON999-,15.63,AUD
591903,2024-01-07T14:37:47,2024-01-07,53,41,Online,PayPal,COUPON0-A0,1.9,AUD
592222,2024-01-07T14:18:11,2024-01-07,635,25,Online,Credit Card,COUPON9--9,11.63,AUD
592237,2024-01-07T18:52:44,2024-01-07,673,33,Retail,Credit Card,COUPON--ZA,3.21,AUD
592249,2024-01-07T13:59:32,2024-01-07,71,29,Retail,Afterpay,COUPON--ZA,2.95,AUD
592347,2024-01-07T17:05:33,2024-01-07,401,31,Online,Credit Card,COUPON09ZZ,11.84,AUD
592482,2024-01-07T01:24:20,2024-01-07,541,36,Online,Afterpay,COUPON-09Z,5.97,AUD
592639,2024-01-07T09:27:28,2024-01-07,34,11,Online,Credit Card,COUPON09--,5.21,AUD
592884,2024-01-07T22:33:40,2024-01-07,401,31,Online,PayPal,COUPONA9--,16.25,AUD
592928,2024-01-07T21:40:53,2024-01-07,508,23,Online,Afterpay,COUPON--A-,7.38,AUD
592936,2024-01-07T09:16:46,2024-01-07,607,48,Online,PayPal,COUPONZ9--,14.34,AUD
592988,2024-01-07T18:40:06,2024-01-07,441,15,Online,PayPal,COUPON9ZA0,2.36,AUD
593010,2024-01-07T17:15:47,2024-01-07,645,13,Online,Credit Card,COUPON9A0A,11.04,AUD
593327,2024-01-07T11:45:41,2024-01-07,280,24,Retail,PayPal,COUPON-AZZ,12.98,AUD
593422,2024-01-07T07:33:36,2024-01-07,660,12,Online,Credit Card,COUPON0-ZZ,13.23,AUD
593446,2024-01-07T00:10:30,2024-01-07,37,31,Retail,PayPal,COUPONAA9A,3.97,AUD
593592,2024-01-07T14:41:00,2024-01-07,539,10,Online,Credit Card,COUPON0---,7.78,AUD
593649,2024-01-07T01:02:58,2024-01-07,178,22,Online,Credit Card,COUPON-A-A,8.75,AUD
593769,2024-01-07T03:09:46,2024-01-07,379,19,Retail,PayPal,COUPONZ-A-,13.56,AUD
594050,2024-01-07T21:05:47,2024-01-07,54,14,Online,Credit Card,COUPONA0A-,4.35,AUD
594051,2024-01-07T16:53:25,2024-01-07,440,26,Online,Credit Card,COUPON-Z-9,17.95,AUD
594202,2024-01-07T07:45:35,2024-01-07,800,22,Online,Credit Card,COUPONAA-Z,1.15,AUD
594203,2024-01-07T22:34:48,2024-01-07,539,50,Online,Credit Card,COUPON9A0A,11.35,AUD
594254,2024-01-07T16:54:06,2024-01-07,410,22,Online,Credit Card,COUPON--AA,16.11,AUD
594897,2024-01-07T18:21:40,2024-01-07,238,23,Retail,Credit Card,COUPON909A,13.4,AUD
594979,2024-01-07T16:17:18,2024-01-07,546,49,Online,PayPal,COUPONA-9-,11.32,AUD
595006,2024-01-07T22:46:25,2024-01-07,359,7,Online,Credit Card,COUPON9AZ-,5.74,AUD
595032,2024-01-07T00:18:31,2024-01-07,238,37,Retail,Credit Card,COUPON-ZA-,5.79,AUD
595250,2024-01-07T10:59:22,2024-01-07,593,34,Retail,PayPal,COUPON-A0-,4.06,AUD
595443,2024-01-07T13:51:19,2024-01-07,716,37,Retail,Credit Card,COUPON9--Z,11.87,AUD
595580,2024-01-07T14:59:54,2024-01-07,61,25,Retail,Afterpay,COUPONZ0A-,6.21,AUD
595648,2024-01-07T21:20:48,2024-01-07,167,16,Online,Credit Card,COUPON--00,16.12,AUD
595663,2024-01-07T08:27:04,2024-01-07,652,37,Online,Credit Card,COUPONZ---,8.93,AUD
595668,2024-01-07T14:39:29,2024-01-07,28,38,Online,PayPal,COUPON009Z,0.62,AUD
595823,2024-01-07T00:51:32,2024-01-07,606,25,Retail,Afterpay,COUPON-09Z,12.88,AUD
595872,2024-01-07T06:21:29,2024-01-07,494,19,Online,Credit Card,COUPON0-00,19.0,AUD
595926,2024-01-07T23:33:32,2024-01-07,200,9,Online,Credit Card,COUPON--AA,11.03,AUD
596041,2024-01-07T11:07:38,2024-01-07,607,24,Online,Credit Card,COUPONA-9-,6.0,AUD
596136,2024-01-07T23:21:51,2024-01-07,320,36,Online,Afterpay,COUPON--9A,19.74,AUD
596371,2024-01-07T02:38:56,2024-01-07,554,14,Retail,Credit Card,COUPON9ZA9,1.34,AUD
596420,2024-01-07T11:18:05,2024-01-07,236,50,Online,Credit Card,COUPONA-0Z,12.04,AUD
596493,2024-01-07T09:12:35,2024-01-07,731,35,Retail,PayPal,COUPON--A9,1.72,AUD
596510,2024-01-07T02:33:57,2024-01-07,483,37,Retail,PayPal,COUPON0AAZ,17.59,AUD
596586,2024-01-07T18:54:23,2024-01-07,488,2,Online,PayPal,COUPONAZ-Z,12.07,AUD
596862,2024-01-07T16:47:46,2024-01-07,64,9,Retail,PayPal,COUPONZ---,8.95,AUD
597440,2024-01-07T14:31:44,2024-01-07,88,39,Online,Afterpay,COUPON-9Z-,17.45,AUD
597655,2024-01-07T12:47:47,2024-01-07,768,20,Retail,Afterpay,COUPONZA9-,6.99,AUD
597693,2024-01-07T08:39:28,2024-01-07,646,4,Retail,PayPal,COUPONZZA9,8.28,AUD
597766,2024-01-07T17:08:28,2024-01-07,361,13,Online,PayPal,COUPONZZ90,13.57,AUD
597807,2024-01-07T16:28:07,2024-01-07,409,13,Online,PayPal,COUPON9-0Z,19.88,AUD
598041,2024-01-07T18:09:41,2024-01-07,645,25,Retail,Credit Card,COUPON0AA9,10.35,AUD
598103,2024-01-07T11:29:19,2024-01-07,59,17,Online,Credit Card,COUPON-AZ0,2.38,AUD
598310,2024-01-07T01:10:52,2024-01-07,555,40,Online,Credit Card,COUPON9ZA0,12.51,AUD
598325,2024-01-07T12:23:26,2024-01-07,495,21,Online,PayPal,COUPONZ---,5.46,AUD
598440,2024-01-07T09:54:46,2024-01-07,85,40,Online,Afterpay,COUPONA-AA,11.22,AUD
598571,2024-01-07T23:20:43,2024-01-07,703,23,Online,Credit Card,COUPONZ9-Z,12.71,AUD
598611,2024-01-07T07:27:39,2024-01-07,542,39,Retail,Credit Card,COUPON09Z-,1.98,AUD
598636,2024-01-07T08:48:01,2024-01-07,200,32,Retail,Afterpay,COUPONA---,3.39,AUD
598690,2024-01-07T22:15:10,2024-01-07,429,18,Retail,PayPal,COUPON0A-A,14.82,AUD
598719,2024-01-07T01:52:21,2024-01-07,678,50,Online,PayPal,COUPON----,17.73,AUD
599002,2024-01-07T18:16:58,2024-01-07,325,3,Retail,PayPal,COUPONZ-0-,12.91,AUD
599069,2024-01-07T14:34:39,2024-01-07,344,1,Retail,Afterpay,COUPONZ-9A,5.34,AUD
599122,2024-01-07T11:02:41,2024-01-07,711,18,Online,Credit Card,COUPON0-9-,4.1,AUD
599127,2024-01-07T22:25:42,2024-01-07,629,49,Online,PayPal,COUPONZZ-A,6.14,AUD
599219,2024-01-07T01:13:50,2024-01-07,209,10,Retail,Credit Card,COUPONZ0--,1.57,AUD
599315,2024-01-07T11:31:52,2024-01-07,547,45,Online,PayPal,COUPONA0--,12.42,AUD
599400,2024-01-07T02:27:28,2024-01-07,49,36,Retail,Afterpay,COUPON-09A,17.21,AUD
599537,2024-01-07T05:38:28,2024-01-07,339,22,Online,Credit Card,COUPONZ--0,13.4,AUD
599568,2024-01-07T11:50:47,2024-01-07,705,27,Retail,PayPal,COUPON0AA-,10.55,AUD
599617,2024-01-07T08:30:01,2024-01-07,683,34,Retail,PayPal,COUPONA00A,16.8,AUD
599735,2024-01-07T20:15:56,2024-01-07,328,24,Online,Afterpay,COUPON-009,19.68,AUD
599776,2024-01-07T04:54:46,2024-01-07,367,17,Retail,PayPal,COUPONAAZ-,11.5,AUD
599898,2024-01-07T06:50:16,2024-01-07,480,24,Online,Afterpay,COUPON9ZA-,18.98,AUD
599972,2024-01-07T23:06:59,2024-01-07,437,1,Retail,Credit Card,COUPON0AZ-,9.71,AUD
600065,2024-01-07T21:43:05,2024-01-07,41,44,Online,PayPal,COUPON---0,10.01,AUD
600173,2024-01-07T08:44:07,2024-01-07,606,24,Online,Credit Card,COUPON---0,6.58,AUD
600186,2024-01-07T07:49:58,2024-01-07,452,28,Online,Afterpay,COUPON--99,0.19,AUD
600215,2024-01-07T15:36:01,2024-01-07,757,43,Online,Afterpay,COUPON---9,17.49,AUD
600245,2024-01-07T20:09:52,2024-01-07,121,18,Online,Afterpay,COUPON---0,18.41,AUD
600374,2024-01-07T07:12:18,2024-01-07,375,1,Online,Credit Card,COUPON009-,4.56,AUD
600457,2024-01-07T18:19:16,2024-01-07,760,14,Retail,Credit Card,COUPON9A9-,11.0,AUD
600705,2024-01-07T06:27:51,2024-01-07,527,22,Retail,PayPal,COUPONA--Z,15.13,AUD
600778,2024-01-07T06:20:40,2024-01-07,523,17,Online,PayPal,COUPON--A-,17.04,AUD
600859,2024-01-07T16:14:13,2024-01-07,617,39,Retail,Afterpay,COUPON0A--,1.75,AUD
601142,2024-01-07T04:02:35,2024-01-07,730,21,Retail,Afterpay,COUPON0ZZ-,4.18,AUD
601144,2024-01-07T22:40:22,2024-01-07,747,44,Online,Credit Card,COUPONZ--0,9.13,AUD
601204,2024-01-07T15:04:03,2024-01-07,389,27,Retail,PayPal,COUPONZ9Z0,11.8,AUD
601368,2024-01-07T12:16:39,2024-01-07,384,6,Online,Credit Card,COUPONA---,18.43,AUD
601393,2024-01-07T22:17:00,2024-01-07,765,8,Retail,Credit Card,COUPONZ-9-,17.93,AUD
601397,2024-01-07T02:25:59,2024-01-07,10,6,Online,PayPal,COUPON-90-,14.54,AUD
601509,2024-01-07T19:25:22,2024-01-07,90,7,Online,Afterpay,COUPON9000,14.21,AUD
601594,2024-01-07T06:30:51,2024-01-07,319,15,Online,Afterpay,COUPON-Z-9,9.32,AUD
601596,2024-01-07T09:12:29,2024-01-07,128,48,Online,Credit Card,COUPON--A0,6.58,AUD
601605,2024-01-07T15:28:45,2024-01-07,486,24,Retail,PayPal,COUPON-ZZ-,5.62,AUD
601626,2024-01-07T16:09:32,2024-01-07,786,42,Online,Afterpay,COUPONZ90Z,13.43,AUD
601800,2024-01-07T02:00:19,2024-01-07,484,34,Retail,PayPal,COUPONZ0-9,3.98,AUD
602107,2024-01-07T20:02:11,2024-01-07,238,34,Retail,Afterpay,COUPONZZ9-,5.23,AUD
602177,2024-01-07T13:37:04,2024-01-07,518,39,Retail,Credit Card,COUPON-Z-9,9.24,AUD
602364,2024-01-07T12:25:23,2024-01-07,765,7,Online,Afterpay,COUPONA9A0,18.66,AUD
602432,2024-01-07T15:44:35,2024-01-07,358,16,Online,PayPal,COUPON-A99,18.92,AUD
602454,2024-01-07T05:34:51,2024-01-07,759,9,Retail,Credit Card,COUPONA---,10.68,AUD
602646,2024-01-07T04:26:28,2024-01-07,314,6,Online,Afterpay,COUPON09A-,17.23,AUD
602715,2024-01-07T20:40:59,2024-01-07,129,33,Retail,Afterpay,COUPONAZ0A,16.18,AUD
602724,2024-01-07T19:38:02,2024-01-07,365,27,Retail,Afterpay,COUPON9-AZ,7.3,AUD
602814,2024-01-07T13:56:21,2024-01-07,291,49,Online,Credit Card,COUPONA99Z,18.53,AUD
602829,2024-01-07T15:02:14,2024-01-07,17,6,Retail,Afterpay,COUPON9Z-9,13.36,AUD
602884,2024-01-07T17:49:09,2024-01-07,671,35,Retail,PayPal,COUPON9---,17.29,AUD
602934,2024-01-07T15:52:36,2024-01-07,51,40,Retail,PayPal,COUPONZAAA,2.1,AUD
602961,2024-01-07T11:46:10,2024-01-07,145,41,Online,Credit Card,COUPON0---,10.64,AUD
603112,2024-01-07T22:09:19,2024-01-07,266,28,Online,Credit Card,COUPON90A-,18.91,AUD
603174,2024-01-07T20:37:43,2024-01-07,102,2,Online,Afterpay,COUPON-Z--,12.64,AUD
603349,2024-01-07T11:00:19,2024-01-07,771,38,Retail,PayPal,COUPONZAZ9,6.09,AUD
603397,2024-01-07T02:30:43,2024-01-07,420,2,Online,Afterpay,COUPONA9Z-,2.13,AUD
603512,2024-01-07T01:15:06,2024-01-07,104,34,Online,Credit Card,COUPON9--9,11.4,AUD
603571,2024-01-07T20:16:35,2024-01-07,270,19,Online,PayPal,COUPON-A--,9.9,AUD
603694,2024-01-07T11:18:24,2024-01-07,771,42,Retail,PayPal,COUPON--A-,6.99,AUD
603784,2024-01-07T06:44:24,2024-01-07,658,38,Online,Credit Card,COUPONZ00A,15.79,AUD
604033,2024-01-07T02:23:11,2024-01-07,44,32,Retail,Afterpay,COUPONA-9A,17.15,AUD
604263,2024-01-07T19:52:52,2024-01-07,457,34,Retail,Credit Card,COUPONZA-9,17.87,AUD
604712,2024-01-07T15:59:01,2024-01-07,548,34,Retail,Afterpay,COUPON9-A9,5.67,AUD
604965,2024-01-07T07:10:27,2024-01-07,311,5,Retail,PayPal,COUPONA000,19.89,AUD
605030,2024-01-07T08:46:31,2024-01-07,753,17,Retail,Credit Card,COUPONZ--A,2.56,AUD
605045,2024-01-07T23:12:03,2024-01-07,97,28,Retail,Credit Card,COUPONZ9A0,3.27,AUD
605154,2024-01-07T09:03:14,2024-01-07,144,7,Retail,Credit Card,COUPON-990,16.63,AUD
605271,2024-01-07T20:58:11,2024-01-07,78,4,Online,PayPal,COUPONAZ--,19.61,AUD
605287,2024-01-07T20:03:38,2024-01-07,33,50,Retail,Afterpay,COUPON---9,8.25,AUD
605373,2024-01-07T14:00:36,2024-01-07,544,17,Online,PayPal,COUPONA---,18.73,AUD
605391,2024-01-07T06:24:22,2024-01-07,54,8,Online,Afterpay,COUPON--9A,2.37,AUD
605523,2024-01-07T21:56:03,2024-01-07,792,35,Online,Credit Card,COUPON9-0-,1.93,AUD
605600,2024-01-07T19:21:08,2024-01-07,518,45,Retail,Afterpay,COUPON0-9-,6.06,AUD
605830,2024-01-07T00:01:08,2024-01-07,119,9,Online,Afterpay,COUPON-Z9A,3.91,AUD
605962,2024-01-07T16:25:50,2024-01-07,280,1,Retail,Credit Card,COUPON-9Z9,8.01,AUD
606190,2024-01-07T22:56:34,2024-01-07,708,22,Retail,Credit Card,COUPON90-9,6.75,AUD
606196,2024-01-07T03:08:58,2024-01-07,585,15,Retail,Afterpay,COUPONZ--9,16.87,AUD
606222,2024-01-07T09:01:55,2024-01-07,257,17,Online,Afterpay,COUPONZ0AZ,14.54,AUD
606251,2024-01-07T18:14:42,2024-01-07,381,50,Retail,Afterpay,COUPON0-9Z,7.9,AUD
606267,2024-01-07T19:56:46,2024-01-07,530,48,Online,Afterpay,COUPONZ---,5.65,AUD
606275,2024-01-07T07:52:38,2024-01-07,649,26,Online,Credit Card,COUPON9A9-,13.36,AUD
606347,2024-01-07T14:40:32,2024-01-07,68,18,Online,Credit Card,COUPON-ZZ0,10.02,AUD
606432,2024-01-07T09:52:42,2024-01-07,165,23,Retail,PayPal,COUPON-9-A,10.53,AUD
606510,2024-01-07T04:23:36,2024-01-07,710,40,Online,Credit Card,COUPONZ-00,17.65,AUD
606553,2024-01-07T06:43:41,2024-01-07,617,27,Online,Afterpay,COUPONA0-9,7.17,AUD
606608,2024-01-07T16:25:18,2024-01-07,498,17,Retail,Credit Card,COUPONA--9,14.87,AUD
606724,2024-01-07T19:14:47,2024-01-07,683,4,Retail,Credit Card,COUPONA-AA,7.83,AUD
606750,2024-01-07T13:07:35,2024-01-07,796,40,Online,Credit Card,COUPONZ900,0.65,AUD
606771,2024-01-07T20:15:38,2024-01-07,336,50,Online,Afterpay,COUPON9Z-0,14.91,AUD
606789,2024-01-07T01:16:44,2024-01-07,429,38,Online,Credit Card,COUPON---A,7.54,AUD
606937,2024-01-07T11:10:22,2024-01-07,309,32,Online,Credit Card,COUPON0--0,17.66,AUD
607033,2024-01-07T07:17:48,2024-01-07,288,32,Retail,Afterpay,COUPONZ-0A,16.58,AUD
607106,2024-01-07T03:19:14,2024-01-07,559,43,Retail,PayPal,COUPON-0--,9.37,AUD
607107,2024-01-07T03:55:32,2024-01-07,756,1,Online,Credit Card,COUPON0Z99,9.21,AUD
607202,2024-01-07T04:26:23,2024-01-07,226,23,Online,PayPal,COUPON9ZZA,15.58,AUD
607362,2024-01-07T13:19:15,2024-01-07,445,26,Online,Afterpay,COUPON-099,7.09,AUD
607375,2024-01-07T03:56:09,2024-01-07,693,30,Retail,Credit Card,COUPONZ90Z,4.08,AUD
607572,2024-01-07T08:26:32,2024-01-07,559,32,Retail,Afterpay,COUPON--A0,6.38,AUD
607581,2024-01-07T05:16:00,2024-01-07,87,19,Retail,Credit Card,COUPON----,7.67,AUD
607594,2024-01-07T04:28:43,2024-01-07,503,18,Online,PayPal,COUPONA-ZZ,7.6,AUD
607636,2024-01-07T00:26:27,2024-01-07,709,40,Online,Credit Card,COUPON-9--,13.54,AUD
607876,2024-01-07T15:23:48,2024-01-07,326,2,Retail,Credit Card,COUPON-Z09,18.88,AUD
607895,2024-01-07T08:05:19,2024-01-07,612,18,Retail,PayPal,COUPON9AZ-,4.43,AUD
607935,2024-01-07T00:54:45,2024-01-07,660,49,Online,Afterpay,COUPONA09-,13.12,AUD
607978,2024-01-07T18:27:58,2024-01-07,315,35,Retail,Credit Card,COUPON-A9A,8.34,AUD
608117,2024-01-07T20:09:59,2024-01-07,32,49,Retail,PayPal,COUPON0AZZ,1.53,AUD
608717,2024-01-07T21:03:02,2024-01-07,711,10,Retail,Credit Card,COUPON-0--,17.75,AUD
608871,2024-01-07T21:27:43,2024-01-07,279,40,Retail,Afterpay,COUPONA00A,4.4,AUD
608897,2024-01-07T15:22:06,2024-01-07,201,42,Online,PayPal,COUPON-A-9,5.84,AUD
609115,2024-01-07T21:48:54,2024-01-07,91,43,Online,PayPal,COUPON90ZZ,4.06,AUD
609209,2024-01-07T09:14:05,2024-01-07,334,22,Retail,PayPal,COUPON09AZ,17.84,AUD
609212,2024-01-07T17:15:01,2024-01-07,397,18,Retail,PayPal,COUPONZ9Z-,5.33,AUD
609249,2024-01-07T04:06:43,2024-01-07,449,50,Retail,Afterpay,COUPON---Z,1.37,AUD
609255,2024-01-07T14:17:37,2024-01-07,233,41,Online,Credit Card,COUPONZA90,11.63,AUD
609256,2024-01-07T02:24:52,2024-01-07,211,4,Online,PayPal,COUPONZ9--,18.29,AUD
609353,2024-01-07T21:03:48,2024-01-07,541,14,Retail,Credit Card,COUPON9Z9-,8.97,AUD
609419,2024-01-07T20:28:37,2024-01-07,36,16,Online,PayPal,COUPON9A-0,9.42,AUD
609670,2024-01-07T20:24:55,2024-01-07,527,17,Online,Credit Card,COUPON-0-9,13.08,AUD
609761,2024-01-07T13:29:37,2024-01-07,194,46,Retail,Credit Card,COUPON-0-0,7.81,AUD
609767,2024-01-07T18:17:59,2024-01-07,590,36,Online,Afterpay,COUPON9ZAA,7.53,AUD
610110,2024-01-07T03:02:03,2024-01-07,575,25,Online,PayPal,COUPON-09-,14.5,AUD
610402,2024-01-07T11:44:22,2024-01-07,102,38,Online,PayPal,COUPON-A99,17.26,AUD
610704,2024-01-07T15:02:33,2024-01-07,307,30,Online,Afterpay,COUPONAA--,5.96,AUD
610884,2024-01-07T10:20:48,2024-01-07,698,22,Retail,Afterpay,COUPONZ-AA,5.29,AUD
610944,2024-01-07T20:47:12,2024-01-07,330,28,Online,PayPal,COUPONZA-Z,10.1,AUD
611013,2024-01-07T11:05:34,2024-01-07,462,36,Retail,Credit Card,COUPONAA-A,5.12,AUD
611123,2024-01-07T19:12:57,2024-01-07,560,34,Online,Credit Card,COUPON-A-Z,1.69,AUD
611144,2024-01-07T16:08:17,2024-01-07,297,20,Retail,Afterpay,COUPON-9--,14.04,AUD
611207,2024-01-07T17:13:47,2024-01-07,205,9,Retail,PayPal,COUPON9Z09,2.98,AUD
611300,2024-01-07T09:31:35,2024-01-07,322,4,Online,PayPal,COUPON0--0,5.48,AUD
611465,2024-01-07T03:48:20,2024-01-07,656,5,Online,Afterpay,COUPONAAZ9,19.48,AUD
611470,2024-01-07T17:48:27,2024-01-07,172,4,Online,Credit Card,COUPONZ0-Z,6.03,AUD
611525,2024-01-07T13:43:30,2024-01-07,701,35,Retail,PayPal,COUPON99-A,17.6,AUD
611641,2024-01-07T18:26:52,2024-01-07,789,4,Online,Afterpay,COUPON-Z-0,17.27,AUD
611694,2024-01-07T02:17:22,2024-01-07,22,4,Online,Credit Card,COUPON9A9-,17.95,AUD
611815,2024-01-07T10:22:10,2024-01-07,418,50,Retail,PayPal,COUPON0A9-,3.58,AUD
611903,2024-01-07T03:35:42,2024-01-07,364,46,Online,PayPal,COUPON0A-A,15.75,AUD
611929,2024-01-07T04:58:17,2024-01-07,286,42,Online,Credit Card,COUPON-0A-,3.43,AUD
612179,2024-01-07T17:17:01,2024-01-07,657,12,Retail,PayPal,COUPON0--9,15.05,AUD
612367,2024-01-07T19:51:13,2024-01-07,506,21,Online,Afterpay,COUPON00AA,8.61,AUD
612422,2024-01-07T23:04:11,2024-01-07,464,41,Online,Afterpay,COUPONZ-ZZ,2.45,AUD
612496,2024-01-07T17:17:22,2024-01-07,404,18,Retail,Credit Card,COUPON0999,5.36,AUD
612525,2024-01-07T06:11:48,2024-01-07,539,31,Retail,Credit Card,COUPON900-,7.52,AUD
612526,2024-01-07T10:16:33,2024-01-07,486,15,Online,Afterpay,COUPON9-Z-,15.12,AUD
612614,2024-01-07T07:10:40,2024-01-07,124,42,Online,Credit Card,COUPON9-90,9.63,AUD
612650,2024-01-07T22:49:29,2024-01-07,317,23,Online,Credit Card,COUPON--9-,11.22,AUD
612872,2024-01-07T15:54:47,2024-01-07,416,22,Retail,Afterpay,COUPON0--A,16.04,AUD
612955,2024-01-07T00:58:44,2024-01-07,405,21,Online,Afterpay,COUPON9--Z,4.74,AUD
613070,2024-01-07T16:01:52,2024-01-07,502,10,Retail,Afterpay,COUPONZ0-A,7.64,AUD
613098,2024-01-07T04:02:19,2024-01-07,358,39,Retail,Afterpay,COUPON00Z-,19.73,AUD
613157,2024-01-07T18:40:08,2024-01-07,570,10,Retail,PayPal,COUPON-ZZA,10.36,AUD
613289,2024-01-07T12:46:26,2024-01-07,644,5,Online,PayPal,COUPON0---,1.25,AUD
613396,2024-01-07T21:18:14,2024-01-07,66,36,Retail,Afterpay,COUPON9Z-0,16.8,AUD
613460,2024-01-07T03:52:19,2024-01-07,561,2,Retail,Credit Card,COUPON-ZA9,2.55,AUD
613461,2024-01-07T06:22:12,2024-01-07,515,44,Retail,Credit Card,COUPONA-99,16.38,AUD
613465,2024-01-07T09:50:33,2024-01-07,384,50,Online,Credit Card,COUPON-9-Z,0.74,AUD
613663,2024-01-07T14:47:20,2024-01-07,243,8,Online,PayPal,COUPONA90A,10.84,AUD
613831,2024-01-07T14:54:08,2024-01-07,787,8,Retail,Credit Card,COUPONZ9-A,5.69,AUD
614334,2024-01-07T00:20:21,2024-01-07,464,14,Retail,Credit Card,COUPON0A-9,5.86,AUD
614406,2024-01-07T21:36:56,2024-01-07,176,11,Retail,Credit Card,COUPONAA--,16.94,AUD
614556,2024-01-07T20:52:53,2024-01-07,590,24,Retail,Afterpay,COUPONZ909,12.01,AUD
