order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
897576,2024-03-17T06:06:24,2024-03-17,203,22,Online,Credit Card,COUPON9-A9,18.88,AUD
897643,2024-03-17T00:02:00,2024-03-17,473,15,Retail,PayPal,COUPON9Z0Z,8.26,AUD
897674,2024-03-17T20:21:43,2024-03-17,215,42,Retail,Afterpay,COUPON-Z9A,4.98,AUD
897734,2024-03-17T19:34:05,2024-03-17,176,25,Online,Credit Card,COUPON-0A-,6.86,AUD
898019,2024-03-17T10:18:44,2024-03-17,578,17,Online,Afterpay,COUPON--00,5.85,AUD
898293,2024-03-17T21:16:58,2024-03-17,403,39,Online,Afterpay,COUPON----,0.42,AUD
898379,2024-03-17T13:36:55,2024-03-17,178,29,Retail,PayPal,COUPON00-0,1.98,AUD
898554,2024-03-17T17:36:01,2024-03-17,151,12,Retail,PayPal,COUPONAA--,1.03,AUD
898597,2024-03-17T22:04:50,2024-03-17,540,2,Online,Credit Card,COUPON-990,15.1,AUD
898719,2024-03-17T09:15:50,2024-03-17,725,27,Online,PayPal,COUPON99Z0,13.36,AUD
898849,2024-03-17T14:14:44,2024-03-17,498,45,Online,Credit Card,COUPON-A0A,7.52,AUD
899052,2024-03-17T23:00:59,2024-03-17,752,21,Online,Afterpay,COUPONAZZ0,4.59,AUD
899063,2024-03-17T04:24:41,2024-03-17,382,33,Retail,PayPal,COUPON---9,13.95,AUD
899182,2024-03-17T22:03:19,2024-03-17,397,30,Online,Afterpay,COUPON-A-A,13.61,AUD
899309,2024-03-17T12:22:40,2024-03-17,359,40,Retail,Afterpay,COUPON09--,7.46,AUD
899412,2024-03-17T06:38:57,2024-03-17,496,13,Retail,Credit Card,COUPON-ZZZ,3.64,AUD
899466,2024-03-17T23:03:18,2024-03-17,650,49,Online,PayPal,COUPON0-A-,12.45,AUD
899601,2024-03-17T22:45:07,2024-03-17,145,47,Retail,PayPal,COUPON--ZZ,1.35,AUD
899694,2024-03-17T20:32:18,2024-03-17,295,33,Retail,PayPal,COUPON-9-A,11.43,AUD
899723,2024-03-17T16:07:04,2024-03-17,345,23,Online,Credit Card,COUPON-Z0Z,8.5,AUD
899800,2024-03-17T10:22:59,2024-03-17,471,22,Online,Afterpay,COUPON0A-9,10.19,AUD
899886,2024-03-17T01:23:53,2024-03-17,23,10,Retail,Afterpay,COUPON--Z9,11.86,AUD
899900,2024-03-17T05:41:15,2024-03-17,242,34,Online,Credit Card,COUPON--9A,6.93,AUD
900023,2024-03-17T06:21:09,2024-03-17,461,24,Retail,Credit Card,COUPONZ---,8.24,AUD
900228,2024-03-17T08:31:33,2024-03-17,288,17,Retail,Credit Card,COUPON09-Z,3.0,AUD
900312,2024-03-17T20:24:33,2024-03-17,351,45,Online,PayPal,COUPON---9,11.17,AUD
900313,2024-03-17T18:06:37,2024-03-17,702,47,Online,Credit Card,COUPONZ0-A,3.05,AUD
900322,2024-03-17T20:09:44,2024-03-17,12,8,Retail,Afterpay,COUPONZ990,0.38,AUD
900378,2024-03-17T05:50:44,2024-03-17,656,37,Retail,Afterpay,COUPONZ90-,17.02,AUD
900448,2024-03-17T17:49:36,2024-03-17,343,34,Online,PayPal,COUPON-00-,12.71,AUD
900455,2024-03-17T04:59:32,2024-03-17,197,15,Retail,Afterpay,COUPON90-Z,2.34,AUD
900537,2024-03-17T01:25:16,2024-03-17,94,7,Retail,Afterpay,COUPON0Z-0,13.99,AUD
900702,2024-03-17T03:29:41,2024-03-17,606,48,Online,Afterpay,COUPONZ99Z,3.02,AUD
900749,2024-03-17T16:41:58,2024-03-17,630,26,Retail,Credit Card,COUPON-Z09,4.97,AUD
900798,2024-03-17T12:50:51,2024-03-17,109,26,Online,Credit Card,COUPON9AAA,11.33,AUD
900819,2024-03-17T14:22:26,2024-03-17,85,16,Retail,Afterpay,COUPONAZ-9,3.09,AUD
900821,2024-03-17T15:25:49,2024-03-17,622,16,Retail,PayPal,COUPON99Z9,1.97,AUD
900918,2024-03-17T08:10:52,2024-03-17,488,8,Retail,Afterpay,COUPONZ099,7.91,AUD
901101,2024-03-17T16:47:45,2024-03-17,297,48,Retail,Afterpay,COUPONA00-,13.74,AUD
901161,2024-03-17T11:30:41,2024-03-17,602,30,Online,Credit Card,COUPONA--Z,19.54,AUD
901196,2024-03-17T13:20:07,2024-03-17,518,1,Online,PayPal,COUPON-Z9-,1.65,AUD
901323,2024-03-17T22:57:57,2024-03-17,12,31,Retail,Afterpay,COUPON0-09,14.39,AUD
901340,2024-03-17T14:16:26,2024-03-17,281,7,Online,Afterpay,COUPON-ZA9,13.38,AUD
901350,2024-03-17T03:18:07,2024-03-17,479,43,Online,Credit Card,COUPONZ-ZA,19.19,AUD
901401,2024-03-17T04:43:07,2024-03-17,261,12,Online,Credit Card,COUPON0ZZA,6.03,AUD
901430,2024-03-17T03:05:26,2024-03-17,553,24,Retail,PayPal,COUPONA-AA,15.06,AUD
901490,2024-03-17T12:09:29,2024-03-17,9,11,Online,Afterpay,COUPON-0-Z,12.2,AUD
901553,2024-03-17T23:15:31,2024-03-17,177,41,Retail,Afterpay,COUPONZ99Z,5.08,AUD
901557,2024-03-17T21:06:48,2024-03-17,224,26,Online,Afterpay,COUPONAAAZ,5.94,AUD
901708,2024-03-17T05:34:08,2024-03-17,438,18,Online,PayPal,COUPON0A--,12.43,AUD
901843,2024-03-17T00:36:01,2024-03-17,677,28,Retail,PayPal,COUPON-Z-0,12.22,AUD
902181,2024-03-17T03:00:51,2024-03-17,78,45,Online,Afterpay,COUPONZA-9,8.65,AUD
902217,2024-03-17T16:46:46,2024-03-17,134,26,Online,Afterpay,COUPON--0Z,0.0,AUD
902393,2024-03-17T12:44:58,2024-03-17,187,5,Retail,Credit Card,COUPONZ-A-,4.9,AUD
902617,2024-03-17T04:18:56,2024-03-17,103,18,Retail,Credit Card,COUPON-0A-,15.06,AUD
902641,2024-03-17T13:39:46,2024-03-17,301,18,Online,Credit Card,COUPON--A-,7.76,AUD
902644,2024-03-17T14:37:14,2024-03-17,570,12,Retail,Credit Card,COUPONZ0ZA,5.86,AUD
902841,2024-03-17T11:02:44,2024-03-17,623,40,Retail,Afterpay,COUPONA9-A,14.62,AUD
902867,2024-03-17T12:35:32,2024-03-17,382,10,Retail,Credit Card,COUPON009-,11.44,AUD
902979,2024-03-17T16:41:50,2024-03-17,220,27,Retail,Afterpay,COUPON--09,7.37,AUD
903127,2024-03-17T01:44:29,2024-03-17,728,6,Retail,Afterpay,COUPON-99Z,1.71,AUD
903317,2024-03-17T06:29:29,2024-03-17,323,26,Online,PayPal,COUPONZ9Z-,2.29,AUD
903471,2024-03-17T16:50:05,2024-03-17,293,11,Retail,Credit Card,COUPON0900,13.48,AUD
903578,2024-03-17T21:44:22,2024-03-17,664,20,Retail,Afterpay,COUPON0-A0,6.71,AUD
903595,2024-03-17T17:29:27,2024-03-17,533,31,Retail,PayPal,COUPONZ9-Z,3.54,AUD
903646,2024-03-17T08:24:57,2024-03-17,569,46,Online,Credit Card,COUPONA-00,19.8,AUD
903850,2024-03-17T08:54:20,2024-03-17,592,21,Online,PayPal,COUPON990A,11.52,AUD
903910,2024-03-17T15:06:05,2024-03-17,227,32,Retail,PayPal,COUPONA-00,10.52,AUD
903912,2024-03-17T14:01:51,2024-03-17,685,3,Retail,Afterpay,COUPON0--0,0.95,AUD
904011,2024-03-17T18:01:06,2024-03-17,231,29,Retail,Credit Card,COUPON0Z0A,13.12,AUD
904027,2024-03-17T14:13:49,2024-03-17,532,13,Online,Afterpay,COUPON-9Z-,2.36,AUD
904037,2024-03-17T21:00:23,2024-03-17,646,24,Retail,Afterpay,COUPON09AA,6.74,AUD
904071,2024-03-17T07:10:20,2024-03-17,652,26,Online,Credit Card,COUPONA9ZA,3.36,AUD
904303,2024-03-17T05:39:12,2024-03-17,506,12,Online,Credit Card,COUPON00A9,7.79,AUD
904326,2024-03-17T16:29:21,2024-03-17,175,14,Online,PayPal,COUPON-9-Z,13.99,AUD
904434,2024-03-17T15:09:29,2024-03-17,211,39,Retail,Afterpay,COUPONA-A0,16.07,AUD
904439,2024-03-17T16:02:20,2024-03-17,241,32,Retail,Afterpay,COUPONZ9-9,17.61,AUD
904575,2024-03-17T14:56:37,2024-03-17,712,5,Online,Credit Card,COUPONAZ-Z,10.47,AUD
904587,2024-03-17T17:06:36,2024-03-17,37,28,Online,Afterpay,COUPON90--,1.5,AUD
904677,2024-03-17T05:43:12,2024-03-17,483,11,Retail,PayPal,COUPON-A90,18.15,AUD
904777,2024-03-17T01:08:14,2024-03-17,282,9,Online,Credit Card,COUPONA0-0,3.72,AUD
904903,2024-03-17T17:07:22,2024-03-17,88,36,Retail,PayPal,COUPON909Z,13.64,AUD
904908,2024-03-17T23:44:19,2024-03-17,644,1,Retail,Credit Card,COUPONA---,18.75,AUD
905018,2024-03-17T11:33:56,2024-03-17,431,18,Online,PayPal,COUPON--00,2.95,AUD
905240,2024-03-17T10:43:33,2024-03-17,147,37,Online,PayPal,COUPON----,13.12,AUD
905272,2024-03-17T17:54:19,2024-03-17,368,13,Retail,PayPal,COUPON0---,7.43,AUD
905275,2024-03-17T17:18:45,2024-03-17,639,8,Online,Afterpay,COUPONA99-,9.14,AUD
905288,2024-03-17T04:58:45,2024-03-17,401,18,Online,Afterpay,COUPON0009,3.6,AUD
905374,2024-03-17T07:45:46,2024-03-17,439,26,Retail,Credit Card,COUPONZ---,1.21,AUD
905410,2024-03-17T19:16:01,2024-03-17,603,23,Retail,Credit Card,COUPON-AZA,0.82,AUD
905487,2024-03-17T22:25:28,2024-03-17,441,13,Online,Credit Card,COUPON-Z--,9.1,AUD
905537,2024-03-17T07:17:53,2024-03-17,667,7,Retail,PayPal,COUPON9Z00,19.34,AUD
905547,2024-03-17T15:03:51,2024-03-17,526,18,Online,PayPal,COUPON0---,15.56,AUD
905654,2024-03-17T23:54:18,2024-03-17,195,20,Online,PayPal,COUPONA--9,19.34,AUD
905725,2024-03-17T06:59:58,2024-03-17,495,12,Online,Afterpay,COUPONZZZZ,16.13,AUD
905730,2024-03-17T12:50:07,2024-03-17,617,18,Retail,Credit Card,COUPON0--Z,17.25,AUD
906017,2024-03-17T09:51:00,2024-03-17,106,14,Online,Credit Card,COUPON----,3.76,AUD
906037,2024-03-17T06:06:50,2024-03-17,689,28,Retail,Credit Card,COUPONZ9A-,0.08,AUD
906068,2024-03-17T00:11:17,2024-03-17,84,24,Online,Afterpay,COUPON-9--,0.94,AUD
906199,2024-03-17T00:44:34,2024-03-17,217,18,Retail,Credit Card,COUPONZ-AZ,2.26,AUD
906288,2024-03-17T17:35:56,2024-03-17,6,31,Online,Credit Card,COUPON--A9,11.4,AUD
906348,2024-03-17T08:32:12,2024-03-17,425,4,Retail,Credit Card,COUPONA9--,17.97,AUD
906371,2024-03-17T15:55:04,2024-03-17,771,11,Retail,PayPal,COUPON-AZZ,2.25,AUD
906402,2024-03-17T16:06:47,2024-03-17,58,38,Retail,PayPal,COUPON9--9,16.91,AUD
906510,2024-03-17T00:10:28,2024-03-17,528,3,Retail,PayPal,COUPON0Z--,8.18,AUD
906582,2024-03-17T06:02:15,2024-03-17,317,40,Retail,Credit Card,COUPON9-0Z,6.28,AUD
906687,2024-03-17T08:33:12,2024-03-17,267,29,Retail,Credit Card,COUPON-0A-,6.22,AUD
906769,2024-03-17T18:03:45,2024-03-17,636,26,Retail,PayPal,COUPON--90,4.82,AUD
906801,2024-03-17T11:04:51,2024-03-17,276,8,Retail,PayPal,COUPON099-,3.17,AUD
906962,2024-03-17T01:06:06,2024-03-17,86,14,Online,Credit Card,COUPON9--0,17.76,AUD
907002,2024-03-17T02:18:42,2024-03-17,331,35,Online,Credit Card,COUPON0-99,8.75,AUD
907004,2024-03-17T09:02:45,2024-03-17,616,16,Retail,PayPal,COUPON-AZ0,12.74,AUD
907140,2024-03-17T21:59:26,2024-03-17,568,9,Online,Afterpay,COUPON-ZZ-,13.91,AUD
907558,2024-03-17T14:05:27,2024-03-17,219,41,Online,Afterpay,COUPONA009,10.8,AUD
907608,2024-03-17T01:58:34,2024-03-17,130,41,Online,PayPal,COUPONZ0ZA,7.08,AUD
907613,2024-03-17T18:52:27,2024-03-17,606,4,Retail,Credit Card,COUPON--09,0.39,AUD
907673,2024-03-17T10:51:23,2024-03-17,37,36,Retail,PayPal,COUPON-0--,8.91,AUD
907802,2024-03-17T08:31:58,2024-03-17,596,47,Retail,Credit Card,COUPONAZ-Z,12.85,AUD
907835,2024-03-17T00:41:31,2024-03-17,108,34,Retail,PayPal,COUPON-Z-A,2.98,AUD
907924,2024-03-17T05:38:44,2024-03-17,549,14,Retail,PayPal,COUPON---9,1.67,AUD
908075,2024-03-17T17:35:45,2024-03-17,62,11,Online,Credit Card,COUPON9-ZZ,18.73,AUD
908200,2024-03-17T13:48:18,2024-03-17,509,49,Online,PayPal,COUPON0---,6.72,AUD
908259,2024-03-17T01:01:31,2024-03-17,761,25,Online,Credit Card,COUPONA9Z9,11.26,AUD
908353,2024-03-17T14:52:42,2024-03-17,789,9,Retail,Afterpay,COUPON9AA9,4.26,AUD
908477,2024-03-17T00:27:17,2024-03-17,554,9,Retail,Credit Card,COUPONZ--Z,3.14,AUD
908517,2024-03-17T02:14:38,2024-03-17,34,16,Online,Credit Card,COUPONZZA-,18.97,AUD
908648,2024-03-17T11:29:39,2024-03-17,104,44,Retail,Afterpay,COUPON9-A-,12.81,AUD
908690,2024-03-17T10:02:24,2024-03-17,679,22,Online,PayPal,COUPONA--0,13.09,AUD
908889,2024-03-17T08:10:00,2024-03-17,264,49,Retail,Afterpay,COUPON-0Z-,3.24,AUD
908981,2024-03-17T22:09:37,2024-03-17,348,20,Retail,PayPal,COUPON-Z0-,17.99,AUD
909154,2024-03-17T06:42:33,2024-03-17,159,7,Retail,Afterpay,COUPON9-9Z,9.51,AUD
909234,2024-03-17T02:00:41,2024-03-17,613,14,Online,Credit Card,COUPON---Z,15.93,AUD
909366,2024-03-17T08:48:28,2024-03-17,668,35,Online,Credit Card,COUPON----,19.71,AUD
909384,2024-03-17T08:07:32,2024-03-17,100,36,Online,PayPal,COUPON--0A,6.28,AUD
909468,2024-03-17T13:41:25,2024-03-17,436,1,Retail,PayPal,COUPON0-Z-,16.26,AUD
909522,2024-03-17T22:51:28,2024-03-17,692,39,Online,PayPal,COUPON-0--,4.24,AUD
909534,2024-03-17T12:17:01,2024-03-17,443,47,Online,Afterpay,COUPON099-,12.87,AUD
909582,2024-03-17T04:21:20,2024-03-17,521,20,Retail,Credit Card,COUPONA--Z,4.8,AUD
909702,2024-03-17T00:55:26,2024-03-17,684,1,Online,Credit Card,COUPONZ990,1.08,AUD
909710,2024-03-17T09:36:06,2024-03-17,431,31,Online,PayPal,COUPONZZ00,12.32,AUD
909732,2024-03-17T15:32:02,2024-03-17,649,43,Retail,Afterpay,COUPON9Z9A,15.01,AUD
909961,2024-03-17T00:38:28,2024-03-17,418,30,Online,Afterpay,COUPON99-Z,1.27,AUD
909965,2024-03-17T20:20:27,2024-03-17,259,17,Retail,PayPal,COUPON9--A,0.25,AUD
910194,2024-03-17T23:49:27,2024-03-17,679,23,Retail,PayPal,COUPON---9,19.81,AUD
910419,2024-03-17T14:02:28,2024-03-17,773,46,Retail,PayPal,COUPON-090,16.88,AUD
910720,2024-03-17T02:29:00,2024-03-17,218,21,Retail,Credit Card,COUPON09--,17.62,AUD
910760,2024-03-17T17:46:25,2024-03-17,233,33,Retail,Afterpay,COUPONA99Z,4.43,AUD
910802,2024-03-17T08:55:08,2024-03-17,286,23,Retail,PayPal,COUPONAA0Z,7.42,AUD
910911,2024-03-17T19:34:03,2024-03-17,293,38,Online,PayPal,COUPON--0A,9.33,AUD
910956,2024-03-17T08:48:07,2024-03-17,222,48,Online,Afterpay,COUPONAZ0A,9.07,AUD
911417,2024-03-17T17:59:15,2024-03-17,45,16,Online,Credit Card,COUPON099-,8.96,AUD
911418,2024-03-17T19:29:51,2024-03-17,140,28,Online,Afterpay,COUPONAAAA,5.14,AUD
911424,2024-03-17T08:31:32,2024-03-17,28,37,Retail,Credit Card,COUPON-9A9,8.14,AUD
911475,2024-03-17T16:28:34,2024-03-17,284,18,Online,Credit Card,COUPON9000,18.66,AUD
911506,2024-03-17T04:07:58,2024-03-17,705,3,Online,Afterpay,COUPON90A-,1.06,AUD
911536,2024-03-17T23:13:01,2024-03-17,646,2,Retail,PayPal,COUPON-ZAZ,6.71,AUD
911579,2024-03-17T20:22:29,2024-03-17,501,39,Retail,PayPal,COUPONA-A-,18.83,AUD
911857,2024-03-17T02:44:24,2024-03-17,265,27,Online,PayPal,COUPON-09A,11.67,AUD
911901,2024-03-17T05:41:31,2024-03-17,5,20,Retail,PayPal,COUPONAA-9,11.72,AUD
911950,2024-03-17T09:43:14,2024-03-17,458,32,Online,Credit Card,COUPONZZZA,2.12,AUD
911983,2024-03-17T17:53:34,2024-03-17,506,48,Online,Credit Card,COUPONAA09,0.87,AUD
912017,2024-03-17T16:02:22,2024-03-17,207,16,Retail,Credit Card,COUPON9---,0.03,AUD
912603,2024-03-17T21:02:17,2024-03-17,177,10,Online,Afterpay,COUPON--9-,8.03,AUD
912654,2024-03-17T10:57:20,2024-03-17,438,34,Retail,Afterpay,COUPON0---,11.57,AUD
912696,2024-03-17T22:14:17,2024-03-17,151,16,Online,Afterpay,COUPONA9A9,18.63,AUD
913208,2024-03-17T07:26:57,2024-03-17,784,41,Online,Credit Card,COUPON-00Z,3.03,AUD
913279,2024-03-17T01:15:56,2024-03-17,437,36,Retail,Credit Card,COUPON0---,2.1,AUD
913419,2024-03-17T03:04:10,2024-03-17,284,28,Online,Credit Card,COUPON9ZZA,13.76,AUD
913489,2024-03-17T09:47:53,2024-03-17,298,6,Online,Afterpay,COUPONAZAZ,2.69,AUD
913665,2024-03-17T00:30:05,2024-03-17,214,48,Online,PayPal,COUPON09Z0,15.49,AUD
913729,2024-03-17T11:10:10,2024-03-17,70,2,Retail,Afterpay,COUPON-9--,2.4,AUD
913808,2024-03-17T21:09:51,2024-03-17,158,3,Online,Credit Card,COUPONZ0-9,13.05,AUD
914201,2024-03-17T00:17:43,2024-03-17,345,2,Online,Afterpay,COUPONAA9-,9.45,AUD
914410,2024-03-17T05:21:18,2024-03-17,560,16,Online,Credit Card,COUPON0AA-,1.78,AUD
914562,2024-03-17T09:19:46,2024-03-17,297,10,Online,PayPal,COUPONA0AA,17.73,AUD
914601,2024-03-17T05:22:27,2024-03-17,309,21,Online,Afterpay,COUPON--09,9.46,AUD
914665,2024-03-17T04:37:55,2024-03-17,186,31,Retail,Afterpay,COUPON9--A,6.39,AUD
914829,2024-03-17T13:59:18,2024-03-17,485,29,Retail,Credit Card,COUPON-90-,1.18,AUD
914862,2024-03-17T18:57:24,2024-03-17,501,3,Online,PayPal,COUPONZA--,9.49,AUD
914972,2024-03-17T21:28:05,2024-03-17,491,1,Retail,PayPal,COUPON9-0-,19.29,AUD
915070,2024-03-17T17:09:55,2024-03-17,404,30,Online,PayPal,COUPON90-9,7.61,AUD
915192,2024-03-17T13:11:20,2024-03-17,562,31,Retail,Credit Card,COUPONA-AA,1.83,AUD
915204,2024-03-17T19:47:37,2024-03-17,360,35,Retail,Credit Card,COUPON0A-Z,16.54,AUD
915218,2024-03-17T03:04:13,2024-03-17,545,37,Online,Credit Card,COUPON0Z-9,8.13,AUD
915228,2024-03-17T09:07:00,2024-03-17,578,45,Retail,PayPal,COUPONZA09,2.74,AUD
915255,2024-03-17T14:34:42,2024-03-17,351,40,Online,Afterpay,COUPON9Z-A,0.85,AUD
915320,2024-03-17T15:12:10,2024-03-17,759,1,Retail,Afterpay,COUPONZ-AZ,12.88,AUD
915324,2024-03-17T23:22:42,2024-03-17,749,47,Online,PayPal,COUPON-9A9,1.89,AUD
915346,2024-03-17T13:40:15,2024-03-17,580,1,Retail,Credit Card,COUPON90A-,7.47,AUD
915434,2024-03-17T21:41:41,2024-03-17,88,40,Retail,Credit Card,COUPON0A00,14.79,AUD
915654,2024-03-17T08:03:13,2024-03-17,615,26,Retail,Afterpay,COUPON9---,13.89,AUD
915656,2024-03-17T04:02:09,2024-03-17,305,32,Retail,PayPal,COUPONA--9,8.61,AUD
915762,2024-03-17T10:03:36,2024-03-17,725,33,Online,Afterpay,COUPONAZ-9,12.3,AUD
915880,2024-03-17T17:29:56,2024-03-17,72,10,Online,Credit Card,COUPON099Z,19.19,AUD
916049,2024-03-17T16:39:00,2024-03-17,246,35,Online,Afterpay,COUPON9Z0-,6.54,AUD
916248,2024-03-17T22:15:10,2024-03-17,775,18,Online,Credit Card,COUPONA0Z9,9.24,AUD
916251,2024-03-17T04:00:28,2024-03-17,15,24,Retail,PayPal,COUPONAA-9,19.3,AUD
916325,2024-03-17T14:22:13,2024-03-17,225,16,Online,Afterpay,COUPON--99,12.16,AUD
916366,2024-03-17T11:20:17,2024-03-17,759,17,Retail,Credit Card,COUPON9-99,0.12,AUD
916461,2024-03-17T01:24:26,2024-03-17,460,36,Online,Afterpay,COUPON-Z0Z,3.96,AUD
916476,2024-03-17T04:34:21,2024-03-17,439,14,Online,Afterpay,COUPONZ---,15.2,AUD
916536,2024-03-17T20:26:36,2024-03-17,94,4,Retail,Credit Card,COUPONZA0-,6.16,AUD
916656,2024-03-17T09:13:46,2024-03-17,673,14,Retail,Credit Card,COUPONZ990,7.08,AUD
916698,2024-03-17T17:18:54,2024-03-17,214,33,Retail,PayPal,COUPON0AA9,11.16,AUD
916716,2024-03-17T15:38:39,2024-03-17,720,9,Online,PayPal,COUPONA-90,6.01,AUD
916830,2024-03-17T00:04:33,2024-03-17,129,41,Retail,Afterpay,COUPON09Z-,3.41,AUD
917088,2024-03-17T03:32:17,2024-03-17,236,43,Online,PayPal,COUPONZ-AA,17.9,AUD
917286,2024-03-17T08:35:00,2024-03-17,426,47,Online,PayPal,COUPON00--,6.23,AUD
917417,2024-03-17T13:13:31,2024-03-17,112,20,Online,Afterpay,COUPONZZ9-,5.31,AUD
917548,2024-03-17T06:34:31,2024-03-17,80,23,Online,Afterpay,COUPON9--Z,0.41,AUD
917720,2024-03-17T03:59:56,2024-03-17,669,21,Online,PayPal,COUPON-009,12.25,AUD
917941,2024-03-17T10:03:14,2024-03-17,249,14,Retail,Credit Card,COUPON9A--,4.5,AUD
917960,2024-03-17T08:46:09,2024-03-17,126,19,Retail,Afterpay,COUPON9-AA,8.88,AUD
918015,2024-03-17T14:03:56,2024-03-17,635,10,Online,Afterpay,COUPONA9-A,13.91,AUD
918394,2024-03-17T07:26:40,2024-03-17,393,32,Retail,Afterpay,COUPONZ0-A,18.16,AUD
918490,2024-03-17T00:34:03,2024-03-17,87,18,Retail,Afterpay,COUPON--9-,15.39,AUD
918579,2024-03-17T07:19:03,2024-03-17,6,1,Retail,Afterpay,COUPON-9-9,0.85,AUD
918627,2024-03-17T01:29:46,2024-03-17,487,35,Retail,Credit Card,COUPON00Z-,1.6,AUD
918628,2024-03-17T15:18:23,2024-03-17,343,13,Retail,Afterpay,COUPONAA90,12.97,AUD
918690,2024-03-17T08:53:07,2024-03-17,798,47,Retail,PayPal,COUPONZ--9,9.58,AUD
918842,2024-03-17T06:57:58,2024-03-17,250,10,Retail,PayPal,COUPON9ZA-,4.68,AUD
918892,2024-03-17T03:34:10,2024-03-17,530,27,Online,Credit Card,COUPON-9AA,7.14,AUD
918905,2024-03-17T03:08:19,2024-03-17,797,31,Retail,Credit Card,COUPON0---,11.2,AUD
918945,2024-03-17T15:07:00,2024-03-17,520,2,Online,PayPal,COUPONZA--,4.99,AUD
919187,2024-03-17T18:38:03,2024-03-17,123,10,Online,PayPal,COUPONA-0-,14.42,AUD
919234,2024-03-17T03:04:33,2024-03-17,572,20,Online,PayPal,COUPON-ZA-,5.18,AUD
919245,2024-03-17T02:35:29,2024-03-17,262,35,Retail,Afterpay,COUPONZ-A-,11.94,AUD
919366,2024-03-17T23:29:49,2024-03-17,654,45,Online,Credit Card,COUPON-990,9.55,AUD
919580,2024-03-17T08:39:19,2024-03-17,426,13,Retail,PayPal,COUPON0-AZ,1.3,AUD
919633,2024-03-17T07:07:33,2024-03-17,749,34,Online,PayPal,COUPON9--9,16.67,AUD
919804,2024-03-17T15:05:46,2024-03-17,50,2,Retail,PayPal,COUPONZ9Z-,11.59,AUD
919833,2024-03-17T01:44:31,2024-03-17,51,20,Online,PayPal,COUPON9A9A,6.88,AUD
919932,2024-03-17T06:42:31,2024-03-17,436,27,Retail,PayPal,COUPON0-0A,12.02,AUD
920157,2024-03-17T05:06:57,2024-03-17,273,27,Online,Afterpay,COUPON9Z-9,9.42,AUD
920159,2024-03-17T23:05:30,2024-03-17,220,8,Retail,Credit Card,COUPON0A0-,12.04,AUD
920424,2024-03-17T20:01:59,2024-03-17,546,19,Retail,PayPal,COUPONA---,9.72,AUD
920639,2024-03-17T11:17:48,2024-03-17,257,33,Retail,PayPal,COUPON99Z-,13.08,AUD
920840,2024-03-17T21:44:23,2024-03-17,728,8,Online,Credit Card,COUPON--9-,2.13,AUD
920864,2024-03-17T03:34:28,2024-03-17,489,17,Retail,PayPal,COUPON0Z9Z,11.16,AUD
920882,2024-03-17T08:06:01,2024-03-17,311,31,Retail,PayPal,COUPONZ-ZA,1.82,AUD
920921,2024-03-17T23:05:30,2024-03-17,703,39,Retail,PayPal,COUPON009A,18.3,AUD
921024,2024-03-17T04:15:58,2024-03-17,282,47,Online,Credit Card,COUPON0-AA,9.03,AUD
921216,2024-03-17T16:22:05,2024-03-17,409,37,Online,Credit Card,COUPON-Z-A,10.94,AUD
921223,2024-03-17T19:28:11,2024-03-17,676,11,Online,Afterpay,COUPON----,13.01,AUD
921318,2024-03-17T20:28:33,2024-03-17,72,35,Retail,PayPal,COUPON9Z-Z,18.85,AUD
921380,2024-03-17T11:32:14,2024-03-17,637,8,Online,Credit Card,COUPON9--Z,8.21,AUD
921492,2024-03-17T16:35:35,2024-03-17,525,13,Online,Credit Card,COUPONA-A-,1.68,AUD
921642,2024-03-17T08:39:44,2024-03-17,694,8,Retail,Credit Card,COUPON0--9,15.93,AUD
921759,2024-03-17T05:59:12,2024-03-17,264,2,Online,Credit Card,COUPON9Z90,11.58,AUD
921956,2024-03-17T02:31:51,2024-03-17,490,10,Online,PayPal,COUPON9-0-,17.76,AUD
922072,2024-03-17T22:58:27,2024-03-17,384,27,Retail,Credit Card,COUPON99-Z,1.58,AUD
922074,2024-03-17T20:37:12,2024-03-17,174,11,Online,PayPal,COUPON0Z-0,19.0,AUD
922265,2024-03-17T11:42:55,2024-03-17,581,2,Online,PayPal,COUPON90-9,5.41,AUD
922347,2024-03-17T21:46:33,2024-03-17,118,2,Retail,Credit Card,COUPONA-Z-,8.89,AUD
922419,2024-03-17T20:24:21,2024-03-17,275,6,Retail,PayPal,COUPON-00A,12.76,AUD
922463,2024-03-17T16:44:36,2024-03-17,711,15,Online,PayPal,COUPONA-0-,19.84,AUD
922693,2024-03-17T22:17:58,2024-03-17,102,48,Retail,Credit Card,COUPON-AZ0,9.46,AUD
922717,2024-03-17T23:29:57,2024-03-17,313,7,Retail,PayPal,COUPONA090,16.98,AUD
922727,2024-03-17T11:06:13,2024-03-17,201,20,Online,PayPal,COUPONZ09-,16.97,AUD
922751,2024-03-17T09:08:05,2024-03-17,622,17,Retail,PayPal,COUPONZ-9-,16.98,AUD
922792,2024-03-17T16:32:27,2024-03-17,379,46,Retail,Afterpay,COUPON-9A0,17.19,AUD
922835,2024-03-17T23:17:54,2024-03-17,570,35,Retail,Credit Card,COUPON00-Z,7.72,AUD
922939,2024-03-17T21:59:51,2024-03-17,223,14,Retail,PayPal,COUPON-9Z-,6.67,AUD
