order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
837365,2024-03-02T11:27:57,2024-03-02,191,41,Online,Credit Card,COUPON-A09,19.9,AUD
837388,2024-03-02T15:20:53,2024-03-02,155,14,Retail,Afterpay,COUPON0-A0,13.76,AUD
837551,2024-03-02T06:58:16,2024-03-02,236,5,Retail,PayPal,COUPON0-9Z,4.68,AUD
837558,2024-03-02T00:08:48,2024-03-02,384,25,Online,Afterpay,COUPON9-AZ,10.33,AUD
837656,2024-03-02T08:51:29,2024-03-02,170,35,Retail,PayPal,COUPON99Z-,15.65,AUD
837683,2024-03-02T00:00:06,2024-03-02,527,18,Retail,PayPal,COUPON-0--,3.59,AUD
837729,2024-03-02T18:08:03,2024-03-02,413,44,Retail,PayPal,COUPON-A-A,4.38,AUD
837730,2024-03-02T07:50:38,2024-03-02,439,19,Online,Afterpay,COUPONZ090,13.66,AUD
837782,2024-03-02T05:17:43,2024-03-02,66,21,Online,PayPal,COUPONA90-,10.51,AUD
837804,2024-03-02T21:12:08,2024-03-02,647,45,Retail,PayPal,COUPON-A0A,9.27,AUD
837876,2024-03-02T03:38:03,2024-03-02,459,12,Online,Credit Card,COUPON-9AZ,18.27,AUD
837879,2024-03-02T02:39:31,2024-03-02,419,41,Online,Credit Card,COUPON9Z-9,3.89,AUD
838010,2024-03-02T19:32:05,2024-03-02,339,42,Online,Afterpay,COUPON0009,10.05,AUD
838022,2024-03-02T14:21:42,2024-03-02,509,8,Online,Afterpay,COUPONAAA9,6.02,AUD
838125,2024-03-02T00:18:08,2024-03-02,758,13,Online,PayPal,COUPON9Z9-,17.95,AUD
838132,2024-03-02T10:26:45,2024-03-02,406,9,Online,PayPal,COUPON-A00,9.81,AUD
838313,2024-03-02T20:31:07,2024-03-02,217,46,Online,Afterpay,COUPON90A9,11.07,AUD
838358,2024-03-02T04:15:52,2024-03-02,715,43,Online,PayPal,COUPON--Z9,18.79,AUD
838386,2024-03-02T19:33:28,2024-03-02,453,5,Retail,Credit Card,COUPONAA--,8.13,AUD
838584,2024-03-02T21:38:16,2024-03-02,236,2,Retail,Credit Card,COUPONZ9-Z,16.91,AUD
838586,2024-03-02T23:28:20,2024-03-02,708,31,Retail,Afterpay,COUPON--9Z,13.23,AUD
838672,2024-03-02T09:59:38,2024-03-02,347,37,Retail,Credit Card,COUPONA0-A,14.51,AUD
838839,2024-03-02T21:51:33,2024-03-02,264,27,Online,Credit Card,COUPON09A9,18.0,AUD
838873,2024-03-02T02:53:17,2024-03-02,486,3,Retail,Credit Card,COUPON90A0,7.98,AUD
838890,2024-03-02T23:29:19,2024-03-02,672,41,Retail,PayPal,COUPONZ-9Z,1.03,AUD
838988,2024-03-02T21:05:24,2024-03-02,679,22,Retail,Credit Card,COUPON0ZZA,3.98,AUD
839081,2024-03-02T03:07:01,2024-03-02,756,36,Online,PayPal,COUPONZ-00,3.89,AUD
839160,2024-03-02T11:10:24,2024-03-02,44,44,Online,PayPal,COUPON---0,3.96,AUD
839239,2024-03-02T09:35:37,2024-03-02,333,29,Online,PayPal,COUPON9--A,8.83,AUD
839292,2024-03-02T22:30:42,2024-03-02,513,32,Online,PayPal,COUPON9-A-,3.7,AUD
839302,2024-03-02T01:52:49,2024-03-02,162,39,Online,PayPal,COUPON909-,3.28,AUD
839316,2024-03-02T10:26:13,2024-03-02,26,30,Online,PayPal,COUPON9-00,6.69,AUD
839318,2024-03-02T06:23:43,2024-03-02,553,3,Retail,Afterpay,COUPON9--Z,10.38,AUD
839467,2024-03-02T08:12:44,2024-03-02,53,49,Online,PayPal,COUPON-9-Z,10.72,AUD
839522,2024-03-02T03:49:09,2024-03-02,682,43,Retail,Afterpay,COUPONA-9A,3.35,AUD
839533,2024-03-02T11:42:53,2024-03-02,585,38,Retail,Credit Card,COUPON-A99,7.13,AUD
839683,2024-03-02T14:14:08,2024-03-02,245,7,Retail,Credit Card,COUPONA09-,14.24,AUD
839771,2024-03-02T21:32:51,2024-03-02,337,45,Online,Credit Card,COUPON0-A9,7.53,AUD
839922,2024-03-02T12:59:59,2024-03-02,759,4,Retail,Credit Card,COUPONA99A,13.02,AUD
839972,2024-03-02T14:39:51,2024-03-02,442,39,Retail,Credit Card,COUPONZ9ZA,16.44,AUD
840082,2024-03-02T12:18:12,2024-03-02,781,24,Retail,Afterpay,COUPONAZ0Z,0.91,AUD
840485,2024-03-02T18:08:31,2024-03-02,237,11,Online,Afterpay,COUPON9AZZ,17.95,AUD
840632,2024-03-02T21:05:55,2024-03-02,171,1,Online,Afterpay,COUPONZ-0Z,2.01,AUD
840709,2024-03-02T08:55:57,2024-03-02,202,31,Online,PayPal,COUPON----,18.65,AUD
840717,2024-03-02T02:11:14,2024-03-02,113,25,Online,Credit Card,COUPONA9ZA,18.5,AUD
840950,2024-03-02T14:48:39,2024-03-02,718,35,Online,PayPal,COUPON--A0,10.37,AUD
841521,2024-03-02T00:49:11,2024-03-02,659,24,Online,Credit Card,COUPON0-0A,14.64,AUD
841532,2024-03-02T00:31:46,2024-03-02,701,23,Online,Credit Card,COUPONA9ZA,15.88,AUD
841558,2024-03-02T21:17:56,2024-03-02,52,19,Online,PayPal,COUPONA9ZZ,6.57,AUD
841569,2024-03-02T10:43:47,2024-03-02,552,46,Online,Afterpay,COUPONA-0-,0.11,AUD
841591,2024-03-02T20:20:17,2024-03-02,644,13,Online,Credit Card,COUPON99A-,15.4,AUD
841610,2024-03-02T06:27:39,2024-03-02,362,25,Retail,Credit Card,COUPONA-Z0,3.93,AUD
841712,2024-03-02T14:18:36,2024-03-02,562,32,Online,PayPal,COUPONAZ90,18.79,AUD
841737,2024-03-02T09:58:02,2024-03-02,187,45,Retail,Credit Card,COUPONA-09,18.23,AUD
841786,2024-03-02T00:28:18,2024-03-02,10,22,Retail,Afterpay,COUPONZA9-,6.56,AUD
841895,2024-03-02T11:23:55,2024-03-02,42,41,Retail,PayPal,COUPON--A-,11.73,AUD
841914,2024-03-02T01:48:06,2024-03-02,145,49,Retail,Afterpay,COUPONAA9Z,2.3,AUD
842142,2024-03-02T17:06:17,2024-03-02,485,45,Online,PayPal,COUPONZ0-0,9.48,AUD
842233,2024-03-02T20:44:59,2024-03-02,126,17,Retail,PayPal,COUPON--90,14.87,AUD
842262,2024-03-02T13:31:57,2024-03-02,259,31,Retail,Afterpay,COUPONZ-ZA,10.35,AUD
842412,2024-03-02T20:16:33,2024-03-02,316,39,Online,PayPal,COUPON-0AA,1.48,AUD
842424,2024-03-02T07:52:26,2024-03-02,507,33,Online,Credit Card,COUPONAA-Z,6.72,AUD
842565,2024-03-02T14:05:44,2024-03-02,349,44,Retail,Afterpay,COUPON0Z99,6.12,AUD
842643,2024-03-02T11:33:08,2024-03-02,3,15,Online,PayPal,COUPON9Z-Z,17.51,AUD
842653,2024-03-02T21:32:24,2024-03-02,538,42,Online,PayPal,COUPON0AA-,3.64,AUD
842796,2024-03-02T19:22:54,2024-03-02,757,1,Online,Credit Card,COUPONA0-A,1.57,AUD
842837,2024-03-02T01:24:41,2024-03-02,257,1,Retail,Credit Card,COUPON-AZ-,19.02,AUD
842862,2024-03-02T20:23:02,2024-03-02,187,24,Online,Afterpay,COUPON--ZZ,17.47,AUD
842871,2024-03-02T22:10:46,2024-03-02,760,31,Online,Credit Card,COUPON9-ZZ,4.82,AUD
843054,2024-03-02T15:33:35,2024-03-02,506,43,Online,Afterpay,COUPONZZZA,11.93,AUD
843064,2024-03-02T04:43:01,2024-03-02,102,32,Retail,Credit Card,COUPONZ00A,15.59,AUD
843084,2024-03-02T18:29:31,2024-03-02,123,2,Online,PayPal,COUPON9---,17.64,AUD
843086,2024-03-02T01:46:34,2024-03-02,126,25,Online,PayPal,COUPON9-A-,6.24,AUD
843115,2024-03-02T20:52:02,2024-03-02,250,9,Online,PayPal,COUPONZA--,3.59,AUD
843210,2024-03-02T05:43:58,2024-03-02,552,27,Retail,Afterpay,COUPON-AZZ,18.38,AUD
843258,2024-03-02T09:41:44,2024-03-02,183,14,Online,Afterpay,COUPONZ-00,1.7,AUD
843428,2024-03-02T15:16:15,2024-03-02,566,49,Retail,Credit Card,COUPON-9--,10.1,AUD
843510,2024-03-02T19:05:49,2024-03-02,127,15,Retail,Afterpay,COUPON9-Z9,12.06,AUD
843553,2024-03-02T10:38:37,2024-03-02,582,5,Retail,Credit Card,COUPON9AA-,17.6,AUD
843648,2024-03-02T15:16:49,2024-03-02,741,27,Online,PayPal,COUPON9A9A,7.97,AUD
843749,2024-03-02T18:08:49,2024-03-02,498,41,Online,PayPal,COUPON0Z0Z,5.23,AUD
843807,2024-03-02T22:52:31,2024-03-02,699,46,Retail,Afterpay,COUPON-9Z0,2.04,AUD
843929,2024-03-02T12:44:43,2024-03-02,465,44,Online,Credit Card,COUPONA0-Z,14.14,AUD
843971,2024-03-02T08:02:50,2024-03-02,348,30,Online,PayPal,COUPONA--9,13.81,AUD
844065,2024-03-02T12:51:20,2024-03-02,158,4,Online,PayPal,COUPON-Z--,7.84,AUD
844114,2024-03-02T14:47:33,2024-03-02,239,10,Online,Afterpay,COUPONZ-Z0,6.11,AUD
844176,2024-03-02T05:07:37,2024-03-02,257,48,Retail,PayPal,COUPON9Z-A,0.89,AUD
844247,2024-03-02T03:25:12,2024-03-02,97,37,Online,Credit Card,COUPONA00Z,10.17,AUD
844334,2024-03-02T23:52:19,2024-03-02,682,46,Retail,Afterpay,COUPON---A,0.16,AUD
844391,2024-03-02T07:18:33,2024-03-02,667,40,Retail,Credit Card,COUPON0Z-0,15.38,AUD
844449,2024-03-02T14:52:01,2024-03-02,15,14,Retail,Afterpay,COUPONZ009,0.95,AUD
844561,2024-03-02T21:32:32,2024-03-02,533,4,Retail,PayPal,COUPON9--9,6.71,AUD
844642,2024-03-02T10:56:05,2024-03-02,723,33,Retail,Credit Card,COUPON9Z-0,14.15,AUD
844830,2024-03-02T19:21:11,2024-03-02,406,6,Retail,Afterpay,COUPON9---,15.4,AUD
844833,2024-03-02T21:03:20,2024-03-02,636,7,Retail,Credit Card,COUPONZ0Z9,3.32,AUD
844848,2024-03-02T12:39:13,2024-03-02,58,6,Online,PayPal,COUPONZ9--,5.91,AUD
845048,2024-03-02T20:56:29,2024-03-02,797,19,Online,PayPal,COUPONA9-Z,13.85,AUD
845133,2024-03-02T14:29:13,2024-03-02,272,20,Online,Afterpay,COUPONAA0Z,0.47,AUD
845154,2024-03-02T07:52:48,2024-03-02,112,3,Online,Afterpay,COUPON-ZA0,0.02,AUD
845163,2024-03-02T15:37:25,2024-03-02,293,32,Online,Afterpay,COUPON99--,13.02,AUD
845274,2024-03-02T14:50:22,2024-03-02,766,40,Online,Afterpay,COUPON09-0,9.57,AUD
845619,2024-03-02T09:26:53,2024-03-02,502,28,Online,PayPal,COUPON-0A-,15.0,AUD
845814,2024-03-02T16:29:54,2024-03-02,161,47,Online,Credit Card,COUPONA---,0.26,AUD
845907,2024-03-02T21:03:56,2024-03-02,216,29,Retail,Credit Card,COUPONA-9A,11.25,AUD
845980,2024-03-02T12:35:36,2024-03-02,698,34,Retail,PayPal,COUPONAA0-,11.42,AUD
846054,2024-03-02T10:56:24,2024-03-02,695,28,Retail,PayPal,COUPON999Z,12.96,AUD
846121,2024-03-02T14:29:16,2024-03-02,720,23,Retail,Credit Card,COUPON--ZZ,6.03,AUD
846126,2024-03-02T00:48:58,2024-03-02,254,3,Online,PayPal,COUPON9-0Z,0.32,AUD
846130,2024-03-02T23:53:04,2024-03-02,391,15,Retail,Credit Card,COUPON09ZA,11.87,AUD
846151,2024-03-02T06:25:33,2024-03-02,117,34,Online,Afterpay,COUPON-909,11.82,AUD
846171,2024-03-02T21:27:04,2024-03-02,246,3,Online,Afterpay,COUPONZA0-,14.57,AUD
846245,2024-03-02T07:45:43,2024-03-02,478,14,Retail,PayPal,COUPON9-09,14.83,AUD
846270,2024-03-02T00:19:11,2024-03-02,477,34,Retail,PayPal,COUPON0A-Z,15.74,AUD
846365,2024-03-02T13:01:19,2024-03-02,743,27,Online,Afterpay,COUPON0A-9,9.32,AUD
846455,2024-03-02T00:54:21,2024-03-02,637,2,Online,Afterpay,COUPON0-0Z,2.71,AUD
846467,2024-03-02T03:31:48,2024-03-02,577,34,Retail,Credit Card,COUPON09AA,13.13,AUD
846490,2024-03-02T20:33:34,2024-03-02,302,6,Online,Credit Card,COUPONAAZA,2.43,AUD
846503,2024-03-02T04:17:13,2024-03-02,202,15,Online,Credit Card,COUPON9Z-9,13.69,AUD
846516,2024-03-02T20:17:04,2024-03-02,766,8,Retail,Afterpay,COUPONAZZZ,7.24,AUD
846712,2024-03-02T21:49:30,2024-03-02,598,33,Retail,Afterpay,COUPONZ---,15.32,AUD
846803,2024-03-02T19:56:18,2024-03-02,40,20,Retail,Afterpay,COUPON0A-Z,17.06,AUD
846812,2024-03-02T04:35:00,2024-03-02,440,1,Retail,Afterpay,COUPONZ-Z-,15.75,AUD
847216,2024-03-02T02:50:09,2024-03-02,240,45,Online,Afterpay,COUPONA90-,1.21,AUD
847356,2024-03-02T04:00:09,2024-03-02,135,6,Retail,Afterpay,COUPON0-AA,7.59,AUD
847438,2024-03-02T17:13:12,2024-03-02,207,1,Online,PayPal,COUPON--99,17.3,AUD
847451,2024-03-02T13:59:17,2024-03-02,615,47,Online,Credit Card,COUPONAZ00,2.55,AUD
847503,2024-03-02T21:58:46,2024-03-02,798,21,Retail,Afterpay,COUPON0Z99,18.69,AUD
847559,2024-03-02T08:35:18,2024-03-02,69,31,Online,Credit Card,COUPON0-Z9,15.05,AUD
847599,2024-03-02T00:55:55,2024-03-02,353,8,Retail,PayPal,COUPON0900,5.02,AUD
847627,2024-03-02T10:19:38,2024-03-02,795,29,Online,PayPal,COUPON0--9,15.51,AUD
847690,2024-03-02T06:38:26,2024-03-02,60,10,Retail,Afterpay,COUPONAZAA,18.88,AUD
847745,2024-03-02T18:56:42,2024-03-02,758,7,Online,PayPal,COUPON9Z0Z,1.27,AUD
847751,2024-03-02T19:00:05,2024-03-02,194,41,Retail,Credit Card,COUPON--AZ,0.42,AUD
847887,2024-03-02T23:47:14,2024-03-02,469,5,Online,PayPal,COUPONAA9-,17.81,AUD
847924,2024-03-02T09:28:16,2024-03-02,402,39,Online,PayPal,COUPON-0--,7.12,AUD
847949,2024-03-02T07:44:26,2024-03-02,238,41,Online,PayPal,COUPON9000,9.52,AUD
847958,2024-03-02T15:58:12,2024-03-02,342,12,Online,PayPal,COUPON00--,15.18,AUD
848063,2024-03-02T10:18:14,2024-03-02,363,36,Retail,Afterpay,COUPON---Z,4.7,AUD
848112,2024-03-02T18:42:09,2024-03-02,232,49,Retail,Credit Card,COUPON0-AZ,2.71,AUD
848295,2024-03-02T03:07:22,2024-03-02,374,40,Retail,Afterpay,COUPON9--9,3.07,AUD
848427,2024-03-02T13:39:39,2024-03-02,362,48,Online,Afterpay,COUPON-9-Z,5.22,AUD
848456,2024-03-02T05:56:15,2024-03-02,83,4,Retail,Credit Card,COUPONZ-0A,4.45,AUD
848516,2024-03-02T10:13:14,2024-03-02,780,30,Retail,PayPal,COUPON---Z,15.69,AUD
848527,2024-03-02T19:38:02,2024-03-02,733,33,Online,PayPal,COUPON-0AZ,14.35,AUD
848586,2024-03-02T13:06:40,2024-03-02,112,29,Online,PayPal,COUPONZ-Z-,10.38,AUD
848594,2024-03-02T06:45:00,2024-03-02,411,12,Online,PayPal,COUPON-AAZ,18.91,AUD
848798,2024-03-02T09:48:55,2024-03-02,708,45,Retail,Credit Card,COUPON---9,10.91,AUD
848952,2024-03-02T02:51:29,2024-03-02,768,24,Online,Afterpay,COUPON09AZ,18.67,AUD
848954,2024-03-02T09:13:05,2024-03-02,86,28,Online,Afterpay,COUPONA-9-,18.46,AUD
849111,2024-03-02T04:21:52,2024-03-02,268,45,Online,Credit Card,COUPON--99,12.89,AUD
849162,2024-03-02T00:19:23,2024-03-02,270,18,Online,Credit Card,COUPON9A09,0.54,AUD
849269,2024-03-02T08:07:45,2024-03-02,377,10,Retail,Afterpay,COUPONA-99,19.19,AUD
849322,2024-03-02T12:24:22,2024-03-02,339,30,Online,Credit Card,COUPON-0-Z,10.25,AUD
849367,2024-03-02T12:18:18,2024-03-02,534,19,Online,Afterpay,COUPON9ZA9,14.86,AUD
849385,2024-03-02T14:36:40,2024-03-02,784,42,Retail,Afterpay,COUPONA--Z,0.64,AUD
849406,2024-03-02T10:59:44,2024-03-02,728,29,Online,Credit Card,COUPONZ9-A,3.82,AUD
849455,2024-03-02T22:43:47,2024-03-02,17,6,Retail,Credit Card,COUPONZAA9,14.77,AUD
849542,2024-03-02T02:10:12,2024-03-02,453,17,Online,Afterpay,COUPONA0A-,18.25,AUD
849585,2024-03-02T10:25:11,2024-03-02,28,13,Retail,Credit Card,COUPON--0-,1.3,AUD
849741,2024-03-02T10:22:47,2024-03-02,212,42,Retail,PayPal,COUPON--99,19.06,AUD
849860,2024-03-02T11:06:56,2024-03-02,752,38,Retail,Afterpay,COUPON-ZAA,15.97,AUD
849873,2024-03-02T05:08:58,2024-03-02,182,3,Online,PayPal,COUPON000A,9.52,AUD
849917,2024-03-02T01:19:24,2024-03-02,354,42,Online,Afterpay,COUPON--00,3.89,AUD
849994,2024-03-02T10:40:44,2024-03-02,699,41,Retail,Credit Card,COUPONZ-9-,0.35,AUD
850234,2024-03-02T17:02:30,2024-03-02,46,44,Online,PayPal,COUPON09ZZ,10.65,AUD
850338,2024-03-02T15:14:49,2024-03-02,522,30,Retail,Credit Card,COUPON-0-9,19.01,AUD
850382,2024-03-02T17:04:10,2024-03-02,299,21,Online,Credit Card,COUPON0-09,14.15,AUD
850512,2024-03-02T08:59:43,2024-03-02,184,10,Retail,PayPal,COUPONZZ--,14.66,AUD
850541,2024-03-02T05:08:19,2024-03-02,790,33,Online,Credit Card,COUPON0-9Z,6.24,AUD
850584,2024-03-02T14:17:58,2024-03-02,47,17,Retail,PayPal,COUPON0-09,13.36,AUD
850647,2024-03-02T10:22:36,2024-03-02,424,23,Online,PayPal,COUPONZ-Z0,11.99,AUD
850714,2024-03-02T11:19:14,2024-03-02,246,32,Online,Afterpay,COUPONZ--Z,5.81,AUD
850968,2024-03-02T20:58:58,2024-03-02,461,17,Online,Credit Card,COUPON0A-9,16.53,AUD
851284,2024-03-02T09:24:30,2024-03-02,506,44,Retail,Credit Card,COUPON-A-A,19.91,AUD
851298,2024-03-02T20:42:30,2024-03-02,418,5,Retail,Credit Card,COUPON0-0A,14.91,AUD
851308,2024-03-02T21:53:48,2024-03-02,708,37,Online,Credit Card,COUPON-9--,4.19,AUD
851372,2024-03-02T06:08:06,2024-03-02,444,13,Retail,Afterpay,COUPON-00Z,11.91,AUD
851415,2024-03-02T09:46:40,2024-03-02,240,45,Online,Afterpay,COUPON-00Z,8.77,AUD
851569,2024-03-02T14:41:16,2024-03-02,275,40,Online,PayPal,COUPON----,10.65,AUD
851618,2024-03-02T06:30:26,2024-03-02,88,7,Retail,PayPal,COUPON---0,10.78,AUD
851686,2024-03-02T09:27:24,2024-03-02,545,26,Retail,Credit Card,COUPONZ99Z,3.81,AUD
851700,2024-03-02T05:28:31,2024-03-02,32,46,Retail,Credit Card,COUPONAZ99,16.04,AUD
851832,2024-03-02T18:32:06,2024-03-02,386,25,Online,PayPal,COUPONZ00Z,16.83,AUD
852044,2024-03-02T04:13:54,2024-03-02,613,32,Online,Credit Card,COUPON00A0,13.99,AUD
852064,2024-03-02T17:46:42,2024-03-02,462,45,Retail,PayPal,COUPONZZ9Z,18.06,AUD
852103,2024-03-02T02:19:13,2024-03-02,398,28,Online,Afterpay,COUPON-A00,19.46,AUD
852116,2024-03-02T14:55:14,2024-03-02,82,26,Retail,PayPal,COUPON09-0,0.02,AUD
852158,2024-03-02T02:40:00,2024-03-02,548,20,Online,PayPal,COUPON0A9-,8.33,AUD
852316,2024-03-02T15:11:02,2024-03-02,582,5,Retail,Credit Card,COUPON-99-,19.99,AUD
852429,2024-03-02T10:55:46,2024-03-02,778,12,Retail,Credit Card,COUPONZZ-0,0.27,AUD
852528,2024-03-02T15:37:10,2024-03-02,141,1,Retail,Afterpay,COUPONZ---,7.81,AUD
852655,2024-03-02T08:08:08,2024-03-02,540,2,Online,Afterpay,COUPON---0,2.52,AUD
852680,2024-03-02T11:59:32,2024-03-02,31,2,Retail,PayPal,COUPON0Z0-,17.74,AUD
852750,2024-03-02T01:04:29,2024-03-02,41,47,Retail,Afterpay,COUPON000-,5.24,AUD
852823,2024-03-02T10:54:41,2024-03-02,18,34,Retail,Afterpay,COUPONZ090,9.34,AUD
852909,2024-03-02T13:24:02,2024-03-02,210,27,Retail,Afterpay,COUPON0A-Z,6.41,AUD
852942,2024-03-02T06:19:34,2024-03-02,154,17,Retail,PayPal,COUPONA0ZA,9.69,AUD
853044,2024-03-02T17:59:25,2024-03-02,547,48,Retail,Afterpay,COUPONA-A-,9.76,AUD
853073,2024-03-02T04:57:14,2024-03-02,277,21,Retail,Credit Card,COUPON0---,3.88,AUD
853126,2024-03-02T17:54:30,2024-03-02,277,30,Retail,PayPal,COUPON00--,6.41,AUD
853308,2024-03-02T22:40:52,2024-03-02,264,25,Online,Afterpay,COUPON9-0-,4.44,AUD
853423,2024-03-02T12:09:41,2024-03-02,236,22,Online,Afterpay,COUPON--00,16.05,AUD
853532,2024-03-02T13:19:59,2024-03-02,223,2,Retail,Credit Card,COUPONA-0Z,0.73,AUD
853592,2024-03-02T23:52:14,2024-03-02,313,39,Online,PayPal,COUPON0909,19.97,AUD
853790,2024-03-02T20:41:31,2024-03-02,695,22,Retail,PayPal,COUPON----,13.8,AUD
853844,2024-03-02T08:30:10,2024-03-02,718,12,Retail,PayPal,COUPON0Z0-,6.23,AUD
853874,2024-03-02T05:25:56,2024-03-02,486,42,Retail,Credit Card,COUPON-AZZ,8.55,AUD
854181,2024-03-02T14:59:48,2024-03-02,627,24,Retail,Credit Card,COUPON-A-Z,9.58,AUD
854247,2024-03-02T15:41:48,2024-03-02,265,31,Online,Afterpay,COUPONZ9Z9,19.39,AUD
854626,2024-03-02T19:01:36,2024-03-02,718,5,Retail,PayPal,COUPON-Z-Z,13.1,AUD
854700,2024-03-02T13:45:21,2024-03-02,283,2,Retail,Afterpay,COUPONZZ0Z,11.2,AUD
854719,2024-03-02T21:54:49,2024-03-02,363,12,Retail,Afterpay,COUPON--0-,2.43,AUD
854910,2024-03-02T02:57:57,2024-03-02,566,4,Retail,Afterpay,COUPON9A-0,4.0,AUD
854994,2024-03-02T07:22:33,2024-03-02,731,35,Online,Credit Card,COUPON-A-Z,8.29,AUD
855018,2024-03-02T10:59:02,2024-03-02,175,19,Online,PayPal,COUPON-ZZ0,18.99,AUD
855112,2024-03-02T21:22:58,2024-03-02,267,49,Retail,Credit Card,COUPON--AZ,18.79,AUD
855159,2024-03-02T16:28:47,2024-03-02,695,11,Online,Credit Card,COUPON9-ZZ,1.12,AUD
855161,2024-03-02T01:15:38,2024-03-02,363,42,Retail,PayPal,COUPONAZA-,19.68,AUD
855359,2024-03-02T19:26:01,2024-03-02,176,33,Retail,Afterpay,COUPONA--9,4.02,AUD
855444,2024-03-02T19:34:48,2024-03-02,558,3,Retail,Credit Card,COUPON-0ZA,17.45,AUD
855554,2024-03-02T03:10:05,2024-03-02,369,39,Retail,Credit Card,COUPON9Z--,14.25,AUD
855947,2024-03-02T03:27:24,2024-03-02,709,3,Retail,Afterpay,COUPON-0-Z,19.05,AUD
856162,2024-03-02T01:53:24,2024-03-02,412,41,Retail,Credit Card,COUPON0A-0,18.45,AUD
856212,2024-03-02T00:52:32,2024-03-02,343,18,Online,Afterpay,COUPONA--9,1.69,AUD
856237,2024-03-02T02:23:25,2024-03-02,65,45,Retail,Afterpay,COUPONZA-Z,2.62,AUD
856242,2024-03-02T22:42:54,2024-03-02,148,45,Retail,PayPal,COUPON-ZZA,13.66,AUD
856321,2024-03-02T23:47:25,2024-03-02,525,17,Online,Afterpay,COUPON9Z9Z,0.71,AUD
856341,2024-03-02T05:35:58,2024-03-02,261,40,Retail,PayPal,COUPONA-Z0,2.56,AUD
856689,2024-03-02T22:04:10,2024-03-02,727,15,Retail,PayPal,COUPON-0A0,17.15,AUD
856929,2024-03-02T06:39:10,2024-03-02,776,42,Online,Credit Card,COUPON-ZZA,8.74,AUD
856986,2024-03-02T20:56:26,2024-03-02,150,30,Retail,Afterpay,COUPONZAZ9,10.69,AUD
857149,2024-03-02T03:07:37,2024-03-02,80,25,Retail,Credit Card,COUPON0Z-Z,11.99,AUD
857494,2024-03-02T20:09:46,2024-03-02,614,34,Online,Afterpay,COUPON0A-A,8.18,AUD
857553,2024-03-02T14:49:29,2024-03-02,744,34,Retail,Afterpay,COUPON9-ZZ,15.6,AUD
857565,2024-03-02T18:44:10,2024-03-02,275,34,Retail,PayPal,COUPONZ-00,3.68,AUD
857717,2024-03-02T13:35:39,2024-03-02,467,38,Online,PayPal,COUPON9-9A,14.52,AUD
857816,2024-03-02T19:48:04,2024-03-02,109,6,Online,Credit Card,COUPON-AZ9,5.74,AUD
858022,2024-03-02T01:21:35,2024-03-02,663,3,Retail,Credit Card,COUPON-Z-0,15.66,AUD
858139,2024-03-02T00:45:22,2024-03-02,155,39,Online,Afterpay,COUPON0AAZ,17.06,AUD
858171,2024-03-02T07:23:23,2024-03-02,762,28,Online,PayPal,COUPON-Z9Z,2.61,AUD
858275,2024-03-02T18:33:30,2024-03-02,716,14,Online,PayPal,COUPONZ-0-,12.48,AUD
858386,2024-03-02T13:05:03,2024-03-02,173,49,Retail,Afterpay,COUPON--ZZ,14.26,AUD
858431,2024-03-02T05:40:15,2024-03-02,673,24,Online,PayPal,COUPONA0-A,15.05,AUD
858459,2024-03-02T09:28:48,2024-03-02,269,5,Online,PayPal,COUPON-0--,10.92,AUD
858501,2024-03-02T22:20:58,2024-03-02,633,47,Online,Afterpay,COUPON-9-Z,6.91,AUD
858875,2024-03-02T06:27:26,2024-03-02,796,47,Retail,Afterpay,COUPONAZZ9,6.2,AUD
858901,2024-03-02T03:37:35,2024-03-02,197,34,Retail,PayPal,COUPONZA0A,14.91,AUD
858990,2024-03-02T18:51:10,2024-03-02,170,17,Retail,Afterpay,COUPON9-9Z,16.95,AUD
859007,2024-03-02T06:13:24,2024-03-02,425,18,Online,Credit Card,COUPONA--0,5.23,AUD
859048,2024-03-02T01:48:33,2024-03-02,618,18,Retail,PayPal,COUPONZZZ-,16.14,AUD
859171,2024-03-02T15:40:46,2024-03-02,674,12,Retail,PayPal,COUPONA-9-,11.95,AUD
859279,2024-03-02T11:01:50,2024-03-02,481,44,Retail,Afterpay,COUPON-A--,12.77,AUD
859312,2024-03-02T01:40:52,2024-03-02,11,25,Retail,PayPal,COUPONAZ0A,17.53,AUD
859322,2024-03-02T03:59:33,2024-03-02,392,17,Retail,Credit Card,COUPONZZZZ,2.25,AUD
859401,2024-03-02T16:46:42,2024-03-02,258,44,Retail,Credit Card,COUPON-Z9A,15.94,AUD
859421,2024-03-02T11:50:11,2024-03-02,77,41,Online,Afterpay,COUPON9ZZ9,11.84,AUD
859475,2024-03-02T11:41:18,2024-03-02,94,10,Online,PayPal,COUPONA9-Z,19.5,AUD
859617,2024-03-02T08:03:26,2024-03-02,625,3,Retail,Credit Card,COUPON-Z-Z,8.23,AUD
859720,2024-03-02T11:58:07,2024-03-02,443,12,Online,PayPal,COUPON9-AA,6.14,AUD
859741,2024-03-02T17:22:12,2024-03-02,442,49,Retail,PayPal,COUPON0--9,2.4,AUD
859843,2024-03-02T20:11:29,2024-03-02,111,43,Online,Credit Card,COUPONAZ9A,1.8,AUD
859896,2024-03-02T14:24:31,2024-03-02,105,7,Retail,Credit Card,COUPONZZ-0,8.6,AUD
