order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
857200,2024-01-31T22:17:44,2024-01-31,648,33,Online,Afterpay,COUPONZ-A-,4.58,AUD
857233,2024-01-31T08:11:48,2024-01-31,486,43,Online,Credit Card,COUPON0AZZ,9.98,AUD
857234,2024-01-31T19:25:31,2024-01-31,252,17,Online,Afterpay,COUPON-Z09,1.81,AUD
857303,2024-01-31T20:13:26,2024-01-31,104,33,Online,Credit Card,COUPONZZ-A,3.4,AUD
857315,2024-01-31T15:28:10,2024-01-31,71,5,Online,Credit Card,COUPON9-Z-,18.3,AUD
857353,2024-01-31T12:34:14,2024-01-31,245,38,Online,Afterpay,COUPONAZ--,2.92,AUD
857411,2024-01-31T11:36:36,2024-01-31,676,49,Online,PayPal,COUPON-A0-,15.79,AUD
857448,2024-01-31T10:33:00,2024-01-31,384,22,Online,Credit Card,COUPON0---,8.84,AUD
857801,2024-01-31T08:19:57,2024-01-31,514,25,Retail,PayPal,COUPON0A-Z,17.8,AUD
857803,2024-01-31T08:32:07,2024-01-31,237,11,Retail,Afterpay,COUPONZ--A,3.43,AUD
857977,2024-01-31T14:11:32,2024-01-31,234,49,Retail,Afterpay,COUPON--0Z,3.64,AUD
858274,2024-01-31T06:21:35,2024-01-31,691,14,Retail,PayPal,COUPONZZ00,14.21,AUD
858307,2024-01-31T12:33:04,2024-01-31,155,18,Online,Credit Card,COUPON9ZZ-,9.79,AUD
858467,2024-01-31T16:37:08,2024-01-31,749,42,Online,PayPal,COUPON-9A-,14.06,AUD
858472,2024-01-31T15:07:00,2024-01-31,150,39,Online,Afterpay,COUPON-999,10.87,AUD
858611,2024-01-31T02:53:03,2024-01-31,298,15,Online,PayPal,COUPON00-0,1.68,AUD
858634,2024-01-31T03:44:38,2024-01-31,32,34,Online,Credit Card,COUPON--0-,2.87,AUD
858696,2024-01-31T14:54:33,2024-01-31,114,30,Online,Afterpay,COUPONZA-Z,4.96,AUD
858720,2024-01-31T21:38:20,2024-01-31,433,31,Online,Afterpay,COUPON9-9-,17.51,AUD
858765,2024-01-31T10:32:25,2024-01-31,521,10,Retail,PayPal,COUPON-A00,6.09,AUD
858769,2024-01-31T12:31:06,2024-01-31,378,19,Online,PayPal,COUPONA-90,16.95,AUD
858803,2024-01-31T18:37:45,2024-01-31,748,6,Online,Afterpay,COUPONAA-A,4.23,AUD
858907,2024-01-31T15:04:47,2024-01-31,787,49,Retail,Credit Card,COUPON0--A,18.53,AUD
858909,2024-01-31T02:46:46,2024-01-31,121,23,Online,PayPal,COUPONZZAA,7.89,AUD
858951,2024-01-31T08:25:09,2024-01-31,158,38,Online,PayPal,COUPONZ-99,17.94,AUD
859029,2024-01-31T06:48:35,2024-01-31,118,41,Retail,Credit Card,COUPON---A,4.57,AUD
859080,2024-01-31T01:14:27,2024-01-31,74,29,Online,Credit Card,COUPON0A-9,4.66,AUD
859111,2024-01-31T18:42:45,2024-01-31,727,12,Online,Afterpay,COUPONZA-9,18.68,AUD
859135,2024-01-31T06:21:29,2024-01-31,796,16,Retail,Credit Card,COUPON--9A,13.39,AUD
859151,2024-01-31T21:17:49,2024-01-31,713,34,Retail,Credit Card,COUPON0-0Z,17.84,AUD
859386,2024-01-31T16:40:25,2024-01-31,509,8,Retail,PayPal,COUPON-0ZZ,12.43,AUD
859555,2024-01-31T21:55:16,2024-01-31,117,13,Online,Afterpay,COUPON9A-A,14.36,AUD
859657,2024-01-31T08:05:53,2024-01-31,296,22,Online,Afterpay,COUPON-0A-,16.7,AUD
859680,2024-01-31T19:45:35,2024-01-31,545,34,Retail,Credit Card,COUPON9---,3.15,AUD
860047,2024-01-31T13:36:32,2024-01-31,537,39,Online,PayPal,COUPONZ9-0,14.45,AUD
860071,2024-01-31T12:36:16,2024-01-31,738,38,Online,Credit Card,COUPON99AA,0.17,AUD
860096,2024-01-31T01:01:22,2024-01-31,273,15,Online,PayPal,COUPON9-ZZ,3.35,AUD
860165,2024-01-31T13:35:49,2024-01-31,441,48,Online,Afterpay,COUPON---9,6.81,AUD
860219,2024-01-31T00:07:26,2024-01-31,181,49,Retail,Credit Card,COUPON-99A,6.87,AUD
860228,2024-01-31T00:23:39,2024-01-31,797,11,Retail,Credit Card,COUPONZ9--,17.66,AUD
860386,2024-01-31T12:57:00,2024-01-31,196,9,Online,PayPal,COUPONAA00,15.95,AUD
860447,2024-01-31T06:12:05,2024-01-31,583,6,Online,PayPal,COUPON90--,14.51,AUD
860497,2024-01-31T11:12:14,2024-01-31,36,32,Online,Credit Card,COUPON9A9-,12.57,AUD
860665,2024-01-31T07:45:38,2024-01-31,180,13,Retail,PayPal,COUPON9A9-,4.98,AUD
860677,2024-01-31T12:30:31,2024-01-31,82,44,Retail,PayPal,COUPON-9ZA,10.38,AUD
860827,2024-01-31T16:26:17,2024-01-31,296,6,Retail,PayPal,COUPON9ZZ-,1.12,AUD
860858,2024-01-31T22:15:18,2024-01-31,614,22,Online,Credit Card,COUPON0-90,12.36,AUD
860947,2024-01-31T02:08:45,2024-01-31,370,47,Online,PayPal,COUPON-Z99,19.93,AUD
861006,2024-01-31T06:20:51,2024-01-31,273,12,Retail,Afterpay,COUPON9-00,17.47,AUD
861007,2024-01-31T00:42:51,2024-01-31,180,24,Retail,Afterpay,COUPON--A0,6.21,AUD
861090,2024-01-31T10:30:08,2024-01-31,522,24,Retail,PayPal,COUPON-0--,16.83,AUD
861222,2024-01-31T18:50:18,2024-01-31,752,15,Retail,PayPal,COUPONZ-Z9,6.47,AUD
861279,2024-01-31T03:05:52,2024-01-31,717,31,Retail,Credit Card,COUPON-A9-,11.38,AUD
861300,2024-01-31T01:35:24,2024-01-31,237,8,Online,Afterpay,COUPONA0-A,3.5,AUD
861418,2024-01-31T11:13:42,2024-01-31,762,12,Retail,PayPal,COUPONZAZ0,5.65,AUD
861497,2024-01-31T01:21:34,2024-01-31,749,19,Online,PayPal,COUPON0A-A,14.36,AUD
861499,2024-01-31T10:30:38,2024-01-31,536,44,Retail,PayPal,COUPON9-A-,11.14,AUD
861635,2024-01-31T16:51:17,2024-01-31,341,35,Online,Afterpay,COUPON-AAA,10.59,AUD
861636,2024-01-31T19:40:20,2024-01-31,63,36,Online,PayPal,COUPON99Z0,1.29,AUD
861657,2024-01-31T21:17:37,2024-01-31,353,47,Online,Afterpay,COUPONA---,9.65,AUD
861701,2024-01-31T23:25:00,2024-01-31,467,20,Retail,PayPal,COUPON0---,9.08,AUD
861715,2024-01-31T06:17:17,2024-01-31,58,20,Retail,Credit Card,COUPON--ZZ,0.13,AUD
861826,2024-01-31T06:27:20,2024-01-31,194,34,Online,Afterpay,COUPONAAAZ,5.53,AUD
861864,2024-01-31T05:26:06,2024-01-31,793,9,Online,Afterpay,COUPON-9Z0,18.75,AUD
862148,2024-01-31T05:27:38,2024-01-31,83,17,Online,Credit Card,COUPONA9-0,0.42,AUD
862213,2024-01-31T22:40:01,2024-01-31,370,24,Online,Credit Card,COUPON--90,4.86,AUD
862260,2024-01-31T23:56:34,2024-01-31,141,9,Online,Afterpay,COUPON90--,0.53,AUD
862425,2024-01-31T17:42:37,2024-01-31,401,47,Online,PayPal,COUPON-A09,3.44,AUD
862479,2024-01-31T18:50:57,2024-01-31,294,14,Retail,PayPal,COUPONA-ZZ,9.62,AUD
862622,2024-01-31T20:05:23,2024-01-31,763,16,Online,PayPal,COUPON-9-Z,4.74,AUD
862883,2024-01-31T21:55:58,2024-01-31,84,4,Retail,PayPal,COUPON--9Z,13.52,AUD
862996,2024-01-31T20:24:29,2024-01-31,723,32,Online,Credit Card,COUPON9--9,2.97,AUD
863137,2024-01-31T23:26:00,2024-01-31,697,45,Online,Credit Card,COUPON-Z-Z,3.25,AUD
863277,2024-01-31T15:16:16,2024-01-31,307,13,Online,PayPal,COUPON--AZ,7.14,AUD
863285,2024-01-31T21:16:49,2024-01-31,640,41,Retail,Credit Card,COUPON-009,11.33,AUD
863387,2024-01-31T02:22:48,2024-01-31,197,31,Online,PayPal,COUPON9--A,16.69,AUD
863390,2024-01-31T01:39:02,2024-01-31,45,31,Online,PayPal,COUPON0-A-,18.99,AUD
864035,2024-01-31T23:45:49,2024-01-31,737,32,Online,Afterpay,COUPON--Z-,10.72,AUD
864110,2024-01-31T05:48:36,2024-01-31,164,31,Retail,Credit Card,COUPON0AZ0,17.0,AUD
864126,2024-01-31T09:12:14,2024-01-31,719,44,Retail,PayPal,COUPON9--0,16.36,AUD
864127,2024-01-31T01:55:40,2024-01-31,659,16,Retail,Afterpay,COUPON---9,4.85,AUD
864406,2024-01-31T13:20:33,2024-01-31,113,10,Online,Afterpay,COUPON99AA,19.35,AUD
864508,2024-01-31T21:23:31,2024-01-31,167,45,Online,Afterpay,COUPON99ZA,2.4,AUD
864511,2024-01-31T05:15:07,2024-01-31,530,28,Online,PayPal,COUPON--99,12.66,AUD
864646,2024-01-31T13:43:58,2024-01-31,315,22,Online,PayPal,COUPON-0Z-,14.79,AUD
864700,2024-01-31T09:02:59,2024-01-31,500,18,Online,PayPal,COUPONAZ9-,17.6,AUD
864782,2024-01-31T15:23:11,2024-01-31,447,35,Online,Afterpay,COUPON-Z0A,6.59,AUD
864932,2024-01-31T03:26:23,2024-01-31,454,47,Retail,Afterpay,COUPON-A00,16.39,AUD
864985,2024-01-31T22:06:57,2024-01-31,307,26,Online,Credit Card,COUPON-ZZA,12.96,AUD
865021,2024-01-31T09:46:28,2024-01-31,727,34,Online,Credit Card,COUPON--09,7.95,AUD
865024,2024-01-31T17:36:40,2024-01-31,720,4,Retail,Afterpay,COUPON0--A,16.55,AUD
865058,2024-01-31T04:35:28,2024-01-31,597,41,Retail,Afterpay,COUPONAAZ9,15.79,AUD
865075,2024-01-31T23:32:04,2024-01-31,304,24,Online,Credit Card,COUPON-Z0-,13.04,AUD
865247,2024-01-31T06:47:34,2024-01-31,502,26,Retail,Afterpay,COUPONAZ9A,19.22,AUD
865274,2024-01-31T13:33:11,2024-01-31,730,38,Online,Credit Card,COUPON0ZZA,9.2,AUD
865280,2024-01-31T11:22:27,2024-01-31,471,4,Retail,Credit Card,COUPONAZA-,18.99,AUD
865633,2024-01-31T19:41:48,2024-01-31,647,38,Retail,PayPal,COUPON999-,9.6,AUD
865674,2024-01-31T01:03:17,2024-01-31,776,42,Retail,Credit Card,COUPON-Z-0,2.03,AUD
865726,2024-01-31T09:45:11,2024-01-31,477,28,Online,Credit Card,COUPON9AZA,11.51,AUD
865744,2024-01-31T23:14:40,2024-01-31,409,8,Retail,Afterpay,COUPONZ009,17.15,AUD
865768,2024-01-31T02:18:15,2024-01-31,524,1,Retail,Afterpay,COUPON-AZ9,13.07,AUD
865974,2024-01-31T04:20:43,2024-01-31,729,3,Online,Afterpay,COUPONZ-0-,4.73,AUD
865992,2024-01-31T17:32:45,2024-01-31,566,44,Online,PayPal,COUPONA090,12.0,AUD
865996,2024-01-31T13:05:10,2024-01-31,769,44,Online,Afterpay,COUPONZ-90,6.35,AUD
866112,2024-01-31T10:22:02,2024-01-31,543,2,Retail,Afterpay,COUPON-0-9,8.38,AUD
866138,2024-01-31T06:03:43,2024-01-31,80,6,Retail,PayPal,COUPONZA09,7.02,AUD
866160,2024-01-31T05:39:17,2024-01-31,137,41,Online,PayPal,COUPONZZ0-,11.4,AUD
866192,2024-01-31T11:08:26,2024-01-31,453,34,Retail,PayPal,COUPONZA9-,14.78,AUD
866230,2024-01-31T19:11:32,2024-01-31,216,22,Retail,Afterpay,COUPONZA-9,19.91,AUD
866237,2024-01-31T01:46:12,2024-01-31,395,39,Online,Afterpay,COUPON-90Z,12.01,AUD
866301,2024-01-31T07:49:44,2024-01-31,646,16,Online,PayPal,COUPON---Z,4.17,AUD
866318,2024-01-31T18:13:40,2024-01-31,419,5,Retail,PayPal,COUPON9ZAA,10.94,AUD
866365,2024-01-31T14:49:01,2024-01-31,140,21,Online,PayPal,COUPON-ZZ-,17.73,AUD
866622,2024-01-31T15:28:09,2024-01-31,316,41,Retail,Credit Card,COUPONZ-0Z,0.3,AUD
866728,2024-01-31T07:31:33,2024-01-31,607,42,Retail,PayPal,COUPONZ9AA,3.48,AUD
866842,2024-01-31T10:55:43,2024-01-31,703,20,Online,Credit Card,COUPONAAZ0,0.7,AUD
866845,2024-01-31T16:58:16,2024-01-31,297,16,Online,Credit Card,COUPONZ90-,12.24,AUD
866970,2024-01-31T12:11:53,2024-01-31,518,6,Retail,PayPal,COUPON-A--,3.73,AUD
867085,2024-01-31T20:15:02,2024-01-31,162,20,Online,PayPal,COUPON--Z-,0.13,AUD
867214,2024-01-31T07:37:06,2024-01-31,493,13,Retail,Credit Card,COUPON99Z-,2.09,AUD
867261,2024-01-31T16:31:01,2024-01-31,718,10,Online,PayPal,COUPON9Z90,17.99,AUD
867382,2024-01-31T11:08:32,2024-01-31,95,15,Retail,Credit Card,COUPON-A-Z,5.82,AUD
867568,2024-01-31T17:00:44,2024-01-31,695,39,Retail,Credit Card,COUPONA9-A,13.46,AUD
867587,2024-01-31T10:02:06,2024-01-31,785,38,Online,Afterpay,COUPON-Z0A,3.16,AUD
867651,2024-01-31T13:57:20,2024-01-31,706,8,Online,Credit Card,COUPON00A9,11.53,AUD
867663,2024-01-31T01:36:58,2024-01-31,9,45,Online,Credit Card,COUPON-AZ9,1.76,AUD
867675,2024-01-31T09:34:50,2024-01-31,458,18,Online,Credit Card,COUPONZAAA,17.36,AUD
867772,2024-01-31T16:49:53,2024-01-31,218,9,Retail,Afterpay,COUPONZ--Z,11.79,AUD
867981,2024-01-31T16:56:17,2024-01-31,166,10,Online,Credit Card,COUPON-90-,10.57,AUD
868225,2024-01-31T03:09:33,2024-01-31,161,1,Online,PayPal,COUPONA990,17.23,AUD
868344,2024-01-31T23:42:45,2024-01-31,556,24,Retail,Credit Card,COUPONZ-9Z,8.84,AUD
868362,2024-01-31T11:56:19,2024-01-31,683,21,Online,Credit Card,COUPONZ0Z0,19.33,AUD
868466,2024-01-31T21:54:58,2024-01-31,338,17,Retail,Afterpay,COUPON0-09,15.1,AUD
868493,2024-01-31T10:39:25,2024-01-31,777,7,Online,Afterpay,COUPONA90A,10.83,AUD
868620,2024-01-31T02:49:26,2024-01-31,218,11,Retail,Credit Card,COUPON0A90,2.48,AUD
868678,2024-01-31T14:34:49,2024-01-31,675,4,Online,Afterpay,COUPONZ-ZZ,15.51,AUD
868695,2024-01-31T06:57:40,2024-01-31,537,41,Retail,Credit Card,COUPON---A,16.07,AUD
868840,2024-01-31T12:14:26,2024-01-31,111,6,Retail,PayPal,COUPONA-9-,3.96,AUD
868904,2024-01-31T03:00:26,2024-01-31,716,21,Online,Afterpay,COUPON99-A,9.62,AUD
869078,2024-01-31T05:47:39,2024-01-31,739,33,Retail,Credit Card,COUPON0-Z-,14.04,AUD
869084,2024-01-31T06:41:26,2024-01-31,434,6,Online,Afterpay,COUPONAZ-A,12.75,AUD
869353,2024-01-31T05:49:23,2024-01-31,401,27,Online,Afterpay,COUPON--00,3.25,AUD
869383,2024-01-31T03:59:27,2024-01-31,202,32,Online,Afterpay,COUPONZ-Z-,17.19,AUD
869429,2024-01-31T13:00:06,2024-01-31,87,33,Online,Credit Card,COUPON-900,1.79,AUD
869442,2024-01-31T09:28:29,2024-01-31,294,42,Retail,Credit Card,COUPON-A0A,9.41,AUD
869625,2024-01-31T14:19:04,2024-01-31,353,15,Retail,Credit Card,COUPON-A0-,8.53,AUD
869934,2024-01-31T22:45:08,2024-01-31,432,25,Retail,Credit Card,COUPONAZ--,7.59,AUD
870080,2024-01-31T08:35:46,2024-01-31,639,10,Online,Afterpay,COUPONAZ0Z,12.12,AUD
870254,2024-01-31T15:54:23,2024-01-31,145,10,Retail,Afterpay,COUPON0AZ-,10.34,AUD
870455,2024-01-31T19:39:38,2024-01-31,685,31,Retail,Credit Card,COUPON9--A,15.72,AUD
870741,2024-01-31T23:29:27,2024-01-31,498,40,Retail,Credit Card,COUPON9Z-A,5.74,AUD
870766,2024-01-31T16:43:50,2024-01-31,740,32,Retail,PayPal,COUPON0-A9,9.39,AUD
870886,2024-01-31T10:47:26,2024-01-31,346,17,Online,Afterpay,COUPONZZ-A,12.39,AUD
870911,2024-01-31T16:15:53,2024-01-31,344,28,Retail,Afterpay,COUPON-9-Z,11.72,AUD
871128,2024-01-31T10:19:49,2024-01-31,377,39,Retail,Afterpay,COUPON0909,14.38,AUD
871132,2024-01-31T04:40:44,2024-01-31,3,2,Retail,Afterpay,COUPON900A,3.32,AUD
871421,2024-01-31T13:56:12,2024-01-31,559,12,Online,Afterpay,COUPON9-00,5.68,AUD
871528,2024-01-31T09:49:52,2024-01-31,376,39,Online,Afterpay,COUPONA---,17.6,AUD
871583,2024-01-31T00:08:16,2024-01-31,263,21,Online,Credit Card,COUPONZA99,14.35,AUD
871614,2024-01-31T13:48:07,2024-01-31,641,6,Retail,Credit Card,COUPONZ9ZZ,15.33,AUD
871865,2024-01-31T21:03:59,2024-01-31,532,39,Online,Credit Card,COUPONZZ-Z,1.06,AUD
872356,2024-01-31T05:36:45,2024-01-31,222,27,Online,Afterpay,COUPON-A99,18.09,AUD
872374,2024-01-31T00:07:55,2024-01-31,343,31,Retail,Credit Card,COUPON9-ZA,13.96,AUD
872408,2024-01-31T17:30:38,2024-01-31,270,21,Online,Afterpay,COUPONA9--,19.91,AUD
872542,2024-01-31T02:52:46,2024-01-31,792,31,Retail,PayPal,COUPON-ZA-,10.07,AUD
872709,2024-01-31T10:15:53,2024-01-31,717,14,Retail,Credit Card,COUPONAZA9,2.02,AUD
872722,2024-01-31T04:00:07,2024-01-31,151,8,Retail,Credit Card,COUPONAZ0A,11.81,AUD
872748,2024-01-31T01:11:06,2024-01-31,398,8,Retail,Afterpay,COUPONZAZA,4.46,AUD
872903,2024-01-31T16:29:41,2024-01-31,510,26,Online,PayPal,COUPONA0--,10.57,AUD
872912,2024-01-31T21:14:21,2024-01-31,244,41,Retail,Credit Card,COUPON0-00,17.15,AUD
872919,2024-01-31T07:00:01,2024-01-31,11,10,Online,Credit Card,COUPON0---,3.07,AUD
872956,2024-01-31T12:58:55,2024-01-31,630,46,Retail,PayPal,COUPON-A0A,9.97,AUD
872958,2024-01-31T12:31:58,2024-01-31,148,1,Retail,Afterpay,COUPON-Z--,15.96,AUD
873075,2024-01-31T17:35:39,2024-01-31,752,49,Retail,PayPal,COUPON0-A-,19.17,AUD
873251,2024-01-31T06:36:36,2024-01-31,719,31,Retail,Afterpay,COUPON---A,11.75,AUD
873336,2024-01-31T12:20:56,2024-01-31,319,20,Retail,Credit Card,COUPONZ90A,9.68,AUD
873418,2024-01-31T12:40:18,2024-01-31,561,14,Retail,PayPal,COUPONA---,17.55,AUD
873607,2024-01-31T11:02:16,2024-01-31,507,27,Online,PayPal,COUPON90A0,0.18,AUD
873644,2024-01-31T18:11:58,2024-01-31,283,46,Online,PayPal,COUPON9Z--,13.1,AUD
873808,2024-01-31T12:09:55,2024-01-31,142,21,Online,Credit Card,COUPON-0-A,17.17,AUD
873904,2024-01-31T03:09:36,2024-01-31,678,1,Retail,PayPal,COUPONZZZ-,18.34,AUD
873911,2024-01-31T11:32:44,2024-01-31,553,49,Retail,Afterpay,COUPON-Z-9,5.87,AUD
873919,2024-01-31T21:44:12,2024-01-31,527,42,Retail,PayPal,COUPONZ-9-,7.15,AUD
874006,2024-01-31T19:29:54,2024-01-31,340,6,Online,Credit Card,COUPONA-09,14.31,AUD
874016,2024-01-31T16:17:14,2024-01-31,331,10,Online,Afterpay,COUPON9--9,3.49,AUD
874103,2024-01-31T02:26:58,2024-01-31,191,30,Retail,PayPal,COUPON090-,12.51,AUD
874178,2024-01-31T18:09:22,2024-01-31,394,3,Retail,Credit Card,COUPON-Z--,7.19,AUD
874325,2024-01-31T23:34:19,2024-01-31,79,3,Retail,Afterpay,COUPONAA-9,12.59,AUD
874387,2024-01-31T05:07:48,2024-01-31,84,48,Online,Afterpay,COUPON9-AA,2.06,AUD
874511,2024-01-31T02:10:30,2024-01-31,705,37,Retail,PayPal,COUPON009Z,6.02,AUD
874532,2024-01-31T18:24:12,2024-01-31,572,9,Online,Afterpay,COUPONZ9Z0,11.15,AUD
874622,2024-01-31T02:56:06,2024-01-31,275,35,Online,Afterpay,COUPON-9--,4.15,AUD
874672,2024-01-31T06:28:57,2024-01-31,535,14,Retail,PayPal,COUPONAA9-,16.51,AUD
874764,2024-01-31T08:58:52,2024-01-31,581,35,Online,Afterpay,COUPONZZZ0,16.87,AUD
874808,2024-01-31T03:20:48,2024-01-31,376,33,Retail,PayPal,COUPONZ---,6.1,AUD
874842,2024-01-31T12:18:21,2024-01-31,593,5,Retail,PayPal,COUPON0Z00,8.19,AUD
874926,2024-01-31T02:51:49,2024-01-31,265,15,Online,PayPal,COUPONZAA9,3.35,AUD
874949,2024-01-31T12:15:03,2024-01-31,149,43,Online,Credit Card,COUPONA---,15.38,AUD
875157,2024-01-31T00:21:45,2024-01-31,483,12,Online,PayPal,COUPON---Z,16.17,AUD
875307,2024-01-31T23:21:32,2024-01-31,527,33,Online,Credit Card,COUPON--A9,11.65,AUD
875358,2024-01-31T10:43:12,2024-01-31,141,40,Online,PayPal,COUPON9--Z,0.38,AUD
875510,2024-01-31T00:25:51,2024-01-31,503,34,Online,PayPal,COUPON-A--,6.64,AUD
875608,2024-01-31T04:11:50,2024-01-31,494,28,Retail,Credit Card,COUPON-00A,18.02,AUD
875793,2024-01-31T22:40:08,2024-01-31,222,26,Online,PayPal,COUPON-000,5.25,AUD
875959,2024-01-31T06:31:38,2024-01-31,552,45,Retail,Credit Card,COUPON009-,9.07,AUD
875961,2024-01-31T10:33:48,2024-01-31,370,33,Online,Afterpay,COUPONZ09A,18.11,AUD
876052,2024-01-31T11:00:10,2024-01-31,390,49,Online,Credit Card,COUPONZZ--,17.86,AUD
876162,2024-01-31T21:10:01,2024-01-31,405,48,Retail,PayPal,COUPONA-0Z,1.35,AUD
876192,2024-01-31T00:19:05,2024-01-31,50,1,Online,Credit Card,COUPON0099,6.4,AUD
876228,2024-01-31T23:55:04,2024-01-31,130,6,Retail,Credit Card,COUPONA99-,11.4,AUD
876271,2024-01-31T19:27:30,2024-01-31,14,14,Online,Credit Card,COUPONA--9,7.45,AUD
876545,2024-01-31T18:42:54,2024-01-31,331,21,Online,Afterpay,COUPON--9Z,6.38,AUD
876746,2024-01-31T01:48:41,2024-01-31,551,44,Retail,Afterpay,COUPON-A0-,11.36,AUD
876779,2024-01-31T04:31:42,2024-01-31,488,2,Online,Afterpay,COUPON-AAA,13.4,AUD
876780,2024-01-31T15:45:23,2024-01-31,310,17,Online,PayPal,COUPONAAA0,7.94,AUD
876938,2024-01-31T10:08:33,2024-01-31,41,22,Online,Afterpay,COUPONZAAZ,12.53,AUD
876956,2024-01-31T16:51:32,2024-01-31,135,7,Online,PayPal,COUPON9-Z-,0.48,AUD
877025,2024-01-31T04:38:26,2024-01-31,576,47,Online,PayPal,COUPONA9Z9,17.12,AUD
877092,2024-01-31T03:16:20,2024-01-31,554,26,Online,PayPal,COUPON00-A,6.8,AUD
877198,2024-01-31T00:43:16,2024-01-31,207,37,Retail,Afterpay,COUPON-ZAZ,0.25,AUD
877237,2024-01-31T03:27:29,2024-01-31,444,33,Retail,Credit Card,COUPON-AA9,18.64,AUD
877271,2024-01-31T23:53:52,2024-01-31,687,20,Retail,Afterpay,COUPON----,17.03,AUD
877273,2024-01-31T20:17:34,2024-01-31,729,38,Online,Credit Card,COUPON9A0-,16.27,AUD
877360,2024-01-31T16:16:26,2024-01-31,638,18,Online,Afterpay,COUPON9A--,3.01,AUD
877362,2024-01-31T09:14:54,2024-01-31,158,18,Retail,Credit Card,COUPON-AAZ,1.3,AUD
877479,2024-01-31T16:37:53,2024-01-31,585,13,Online,Credit Card,COUPON--9-,1.2,AUD
877482,2024-01-31T17:29:33,2024-01-31,347,30,Online,Afterpay,COUPONAZZ-,6.42,AUD
877614,2024-01-31T13:43:49,2024-01-31,219,17,Retail,Afterpay,COUPON9AA-,12.7,AUD
877653,2024-01-31T16:02:44,2024-01-31,502,30,Retail,Credit Card,COUPON-00-,8.09,AUD
877725,2024-01-31T02:41:22,2024-01-31,109,46,Retail,PayPal,COUPONA0--,1.43,AUD
877786,2024-01-31T22:49:13,2024-01-31,716,38,Retail,PayPal,COUPONA--0,8.17,AUD
878008,2024-01-31T09:05:14,2024-01-31,128,10,Online,Credit Card,COUPONAZ99,4.27,AUD
878041,2024-01-31T00:40:18,2024-01-31,48,39,Retail,Credit Card,COUPON00ZA,0.24,AUD
878219,2024-01-31T18:09:54,2024-01-31,196,29,Retail,Credit Card,COUPON-9-0,5.66,AUD
878289,2024-01-31T21:35:02,2024-01-31,565,2,Retail,Afterpay,COUPON--Z-,10.91,AUD
878407,2024-01-31T18:06:16,2024-01-31,708,29,Online,Credit Card,COUPON---Z,3.77,AUD
878461,2024-01-31T15:24:19,2024-01-31,172,1,Online,PayPal,COUPON-90A,17.98,AUD
878734,2024-01-31T08:24:17,2024-01-31,47,7,Retail,PayPal,COUPON-0-A,0.91,AUD
878738,2024-01-31T03:39:02,2024-01-31,555,11,Retail,Credit Card,COUPON09Z-,0.39,AUD
878843,2024-01-31T05:13:36,2024-01-31,624,27,Online,PayPal,COUPON-000,0.39,AUD
878901,2024-01-31T14:02:58,2024-01-31,673,14,Retail,Credit Card,COUPON9---,12.57,AUD
878927,2024-01-31T20:00:46,2024-01-31,602,17,Online,PayPal,COUPONZ--9,11.75,AUD
879026,2024-01-31T23:12:17,2024-01-31,652,4,Retail,PayPal,COUPON0--A,15.04,AUD
879101,2024-01-31T21:06:54,2024-01-31,66,38,Retail,PayPal,COUPON-0AZ,2.82,AUD
879154,2024-01-31T03:30:03,2024-01-31,41,4,Retail,Afterpay,COUPONA---,18.42,AUD
879180,2024-01-31T00:24:55,2024-01-31,137,19,Retail,Afterpay,COUPON-Z9-,7.3,AUD
879229,2024-01-31T03:15:22,2024-01-31,636,23,Online,Afterpay,COUPON0A--,4.24,AUD
879366,2024-01-31T13:09:06,2024-01-31,674,4,Online,PayPal,COUPON---A,11.55,AUD
879506,2024-01-31T17:49:11,2024-01-31,679,6,Retail,Afterpay,COUPON-09-,4.7,AUD
879515,2024-01-31T20:08:05,2024-01-31,418,17,Online,PayPal,COUPON--9Z,2.51,AUD
879635,2024-01-31T03:35:13,2024-01-31,753,42,Online,Credit Card,COUPON-Z9-,18.72,AUD
879803,2024-01-31T00:17:01,2024-01-31,84,10,Retail,PayPal,COUPON0A-A,18.78,AUD
880129,2024-01-31T08:00:50,2024-01-31,465,23,Retail,PayPal,COUPON0Z90,2.25,AUD
880169,2024-01-31T16:17:47,2024-01-31,583,14,Online,Afterpay,COUPON9-Z-,1.52,AUD
880184,2024-01-31T09:32:53,2024-01-31,453,41,Retail,Afterpay,COUPON90--,9.65,AUD
880202,2024-01-31T15:47:32,2024-01-31,778,22,Retail,Afterpay,COUPON0ZA0,12.75,AUD
880286,2024-01-31T10:18:40,2024-01-31,531,19,Retail,Afterpay,COUPONZ-Z-,1.04,AUD
880295,2024-01-31T03:06:12,2024-01-31,355,40,Retail,Credit Card,COUPONA-09,5.73,AUD
880448,2024-01-31T18:17:46,2024-01-31,278,20,Retail,Afterpay,COUPONAZ9A,1.59,AUD
880508,2024-01-31T20:05:29,2024-01-31,545,39,Online,Credit Card,COUPONA990,17.52,AUD
880557,2024-01-31T23:23:09,2024-01-31,200,42,Online,PayPal,COUPON---Z,8.88,AUD
880562,2024-01-31T06:32:01,2024-01-31,478,29,Retail,PayPal,COUPONA-A-,17.61,AUD
880581,2024-01-31T05:43:39,2024-01-31,220,15,Retail,PayPal,COUPONAA--,6.6,AUD
