order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
942424,2024-02-07T05:52:02,2024-02-07,225,41,Retail,Credit Card,COUPON90-Z,14.17,AUD
942470,2024-02-07T21:23:43,2024-02-07,418,46,Retail,Afterpay,COUPON-Z00,7.76,AUD
942569,2024-02-07T13:37:34,2024-02-07,3,19,Online,Afterpay,COUPONZ-0A,18.42,AUD
942828,2024-02-07T22:30:14,2024-02-07,374,12,Online,PayPal,COUPON---9,5.16,AUD
942869,2024-02-07T20:21:04,2024-02-07,62,5,Online,Credit Card,COUPONZ-A-,18.85,AUD
942988,2024-02-07T23:39:57,2024-02-07,355,3,Online,Credit Card,COUPONA9A-,17.18,AUD
943106,2024-02-07T13:50:14,2024-02-07,379,38,Online,Credit Card,COUPON9ZA0,17.32,AUD
943129,2024-02-07T21:56:07,2024-02-07,627,3,Online,Afterpay,COUPON00--,18.62,AUD
943150,2024-02-07T07:38:09,2024-02-07,324,42,Retail,Afterpay,COUPONZZ-A,16.74,AUD
943156,2024-02-07T00:37:54,2024-02-07,471,32,Online,Afterpay,COUPONA--Z,11.51,AUD
943159,2024-02-07T20:06:41,2024-02-07,707,31,Retail,Credit Card,COUPON-00-,18.97,AUD
943338,2024-02-07T16:34:44,2024-02-07,207,39,Online,Afterpay,COUPON9Z-0,3.96,AUD
943382,2024-02-07T06:10:53,2024-02-07,86,38,Retail,Afterpay,COUPON-90Z,9.14,AUD
943543,2024-02-07T06:49:39,2024-02-07,584,40,Online,Credit Card,COUPON0Z00,16.08,AUD
943713,2024-02-07T23:58:32,2024-02-07,331,38,Online,PayPal,COUPON900Z,1.26,AUD
943730,2024-02-07T02:59:21,2024-02-07,668,15,Retail,Afterpay,COUPONZZ-A,12.56,AUD
943739,2024-02-07T03:53:22,2024-02-07,431,40,Online,Afterpay,COUPON0900,15.79,AUD
943783,2024-02-07T20:29:47,2024-02-07,478,8,Retail,Afterpay,COUPON-99A,5.86,AUD
943877,2024-02-07T03:09:25,2024-02-07,295,25,Retail,Credit Card,COUPON-A90,5.32,AUD
943944,2024-02-07T19:44:49,2024-02-07,481,13,Retail,PayPal,COUPON-00A,9.36,AUD
944063,2024-02-07T02:58:16,2024-02-07,146,48,Online,Credit Card,COUPON-A--,11.66,AUD
944066,2024-02-07T14:08:11,2024-02-07,452,12,Retail,PayPal,COUPON99--,17.15,AUD
944067,2024-02-07T22:18:35,2024-02-07,641,13,Retail,PayPal,COUPON0Z-9,5.63,AUD
944104,2024-02-07T02:39:10,2024-02-07,3,29,Online,Afterpay,COUPONZZ0Z,17.16,AUD
944111,2024-02-07T21:47:10,2024-02-07,566,43,Retail,PayPal,COUPONZ-99,3.01,AUD
944149,2024-02-07T17:16:07,2024-02-07,74,17,Online,Credit Card,COUPON-ZA-,16.33,AUD
944296,2024-02-07T17:33:06,2024-02-07,78,25,Online,PayPal,COUPONZ90-,2.64,AUD
944453,2024-02-07T07:36:48,2024-02-07,43,22,Retail,Credit Card,COUPON-0-0,4.4,AUD
944491,2024-02-07T20:54:30,2024-02-07,510,45,Retail,PayPal,COUPONAA9Z,7.83,AUD
944737,2024-02-07T12:05:42,2024-02-07,86,33,Retail,PayPal,COUPON-A-9,9.01,AUD
944824,2024-02-07T12:19:05,2024-02-07,6,26,Online,PayPal,COUPON09A0,3.85,AUD
944884,2024-02-07T16:31:37,2024-02-07,655,28,Retail,PayPal,COUPON9--9,1.96,AUD
944947,2024-02-07T08:00:19,2024-02-07,600,41,Online,Credit Card,COUPONA-0-,9.48,AUD
944951,2024-02-07T04:20:59,2024-02-07,436,48,Online,Afterpay,COUPONA-0Z,12.74,AUD
944995,2024-02-07T02:03:57,2024-02-07,566,12,Online,Credit Card,COUPONZ9Z0,16.09,AUD
945053,2024-02-07T21:08:25,2024-02-07,183,25,Retail,Credit Card,COUPON00AA,2.57,AUD
945062,2024-02-07T21:55:08,2024-02-07,118,4,Retail,Credit Card,COUPON0Z9-,5.05,AUD
945119,2024-02-07T09:50:24,2024-02-07,88,44,Retail,PayPal,COUPON0---,4.89,AUD
945173,2024-02-07T08:27:11,2024-02-07,302,35,Retail,Credit Card,COUPON009A,4.32,AUD
945534,2024-02-07T08:57:53,2024-02-07,162,40,Retail,PayPal,COUPON90-A,15.81,AUD
945650,2024-02-07T22:29:03,2024-02-07,303,50,Retail,PayPal,COUPON0A9Z,7.14,AUD
945782,2024-02-07T21:46:41,2024-02-07,450,21,Online,PayPal,COUPON9AA-,5.14,AUD
945814,2024-02-07T18:19:02,2024-02-07,51,5,Retail,Credit Card,COUPON9ZZA,6.33,AUD
945917,2024-02-07T07:00:42,2024-02-07,458,17,Retail,Afterpay,COUPONZA--,0.49,AUD
946025,2024-02-07T07:17:35,2024-02-07,222,12,Retail,Afterpay,COUPONZ00-,10.25,AUD
946199,2024-02-07T08:05:55,2024-02-07,531,30,Online,Afterpay,COUPON---0,3.3,AUD
946298,2024-02-07T02:26:04,2024-02-07,535,18,Retail,Afterpay,COUPONZ9-0,7.1,AUD
946492,2024-02-07T14:32:41,2024-02-07,671,33,Online,PayPal,COUPONZ9--,2.26,AUD
946505,2024-02-07T01:44:25,2024-02-07,581,28,Retail,Credit Card,COUPONZ-AZ,0.65,AUD
946612,2024-02-07T04:31:07,2024-02-07,598,35,Retail,Afterpay,COUPON0A0Z,2.27,AUD
946663,2024-02-07T03:42:48,2024-02-07,686,28,Retail,PayPal,COUPONA0Z0,10.34,AUD
946940,2024-02-07T23:10:36,2024-02-07,220,13,Online,Credit Card,COUPON-0ZZ,17.82,AUD
946993,2024-02-07T16:00:54,2024-02-07,334,9,Online,PayPal,COUPON-AA-,6.94,AUD
947012,2024-02-07T22:02:59,2024-02-07,407,20,Online,Credit Card,COUPON9ZA-,17.24,AUD
947155,2024-02-07T15:09:40,2024-02-07,677,43,Retail,Credit Card,COUPON00Z-,11.7,AUD
947362,2024-02-07T18:31:49,2024-02-07,644,44,Online,Afterpay,COUPON9---,5.97,AUD
947403,2024-02-07T18:16:39,2024-02-07,285,27,Online,PayPal,COUPON-09A,9.5,AUD
947513,2024-02-07T15:39:11,2024-02-07,713,17,Retail,Credit Card,COUPON---0,3.72,AUD
947573,2024-02-07T01:56:44,2024-02-07,620,7,Retail,Credit Card,COUPONAZ0-,13.96,AUD
947746,2024-02-07T09:16:24,2024-02-07,147,44,Online,Afterpay,COUPONZ-A-,19.78,AUD
947876,2024-02-07T07:54:49,2024-02-07,251,50,Online,Afterpay,COUPON--AZ,5.48,AUD
947922,2024-02-07T19:41:54,2024-02-07,609,43,Retail,Afterpay,COUPON--0-,9.43,AUD
947936,2024-02-07T23:10:30,2024-02-07,698,46,Retail,Afterpay,COUPON-0Z9,13.36,AUD
947978,2024-02-07T16:53:39,2024-02-07,361,26,Retail,Credit Card,COUPONZ-0-,18.78,AUD
948046,2024-02-07T13:34:28,2024-02-07,199,50,Online,PayPal,COUPONZ-0A,6.04,AUD
948052,2024-02-07T17:49:17,2024-02-07,283,38,Online,PayPal,COUPONAZZ-,17.33,AUD
948075,2024-02-07T11:01:18,2024-02-07,203,38,Online,Afterpay,COUPON-9-Z,12.81,AUD
948122,2024-02-07T15:37:13,2024-02-07,609,14,Online,PayPal,COUPON-A-A,14.06,AUD
948227,2024-02-07T17:45:36,2024-02-07,632,33,Retail,Credit Card,COUPONA-00,0.92,AUD
948476,2024-02-07T09:13:16,2024-02-07,95,18,Online,Credit Card,COUPONA0A-,12.35,AUD
948597,2024-02-07T18:29:52,2024-02-07,321,12,Retail,Credit Card,COUPONZ00-,10.42,AUD
948808,2024-02-07T21:46:54,2024-02-07,707,18,Retail,Afterpay,COUPON9Z-Z,14.77,AUD
948858,2024-02-07T08:55:13,2024-02-07,101,42,Retail,Credit Card,COUPON0ZAZ,19.42,AUD
948894,2024-02-07T02:28:14,2024-02-07,499,44,Retail,Credit Card,COUPONZ990,7.19,AUD
948911,2024-02-07T07:25:42,2024-02-07,15,15,Online,PayPal,COUPONZ-09,16.73,AUD
949017,2024-02-07T19:05:34,2024-02-07,46,19,Online,PayPal,COUPON-Z9Z,7.16,AUD
949056,2024-02-07T05:37:21,2024-02-07,497,34,Retail,Credit Card,COUPON9-09,10.03,AUD
949068,2024-02-07T02:06:26,2024-02-07,630,28,Online,Afterpay,COUPONZZZ9,12.68,AUD
949125,2024-02-07T17:43:13,2024-02-07,771,7,Retail,Credit Card,COUPON-ZZ9,14.69,AUD
949152,2024-02-07T09:28:45,2024-02-07,171,41,Retail,Credit Card,COUPONA-ZA,6.29,AUD
949172,2024-02-07T08:55:58,2024-02-07,78,11,Online,PayPal,COUPON-0AZ,9.84,AUD
949188,2024-02-07T02:29:19,2024-02-07,20,37,Online,PayPal,COUPON9-9-,19.28,AUD
949279,2024-02-07T17:11:09,2024-02-07,128,48,Online,Afterpay,COUPON--0Z,19.87,AUD
949373,2024-02-07T23:05:34,2024-02-07,594,12,Retail,Afterpay,COUPON00A-,4.08,AUD
949411,2024-02-07T10:23:22,2024-02-07,607,31,Retail,Afterpay,COUPON--00,17.08,AUD
949433,2024-02-07T05:32:15,2024-02-07,755,25,Retail,PayPal,COUPONA-Z-,8.94,AUD
949486,2024-02-07T23:08:26,2024-02-07,238,16,Online,PayPal,COUPON9000,2.26,AUD
949506,2024-02-07T22:38:56,2024-02-07,361,33,Retail,Credit Card,COUPON0-9Z,10.97,AUD
949537,2024-02-07T15:07:03,2024-02-07,456,43,Retail,Afterpay,COUPONZ-ZZ,17.08,AUD
949580,2024-02-07T07:53:31,2024-02-07,369,3,Online,Credit Card,COUPON0-0A,3.64,AUD
949736,2024-02-07T00:35:36,2024-02-07,725,29,Online,Afterpay,COUPON--Z9,10.49,AUD
949778,2024-02-07T04:28:23,2024-02-07,65,6,Retail,Credit Card,COUPONZ0--,1.24,AUD
949808,2024-02-07T11:01:52,2024-02-07,104,46,Retail,Afterpay,COUPONAA--,11.44,AUD
950081,2024-02-07T19:25:35,2024-02-07,462,32,Retail,Credit Card,COUPONA099,0.61,AUD
950131,2024-02-07T08:24:22,2024-02-07,336,2,Retail,Credit Card,COUPONA-99,18.31,AUD
950169,2024-02-07T23:31:03,2024-02-07,588,10,Retail,Credit Card,COUPONA---,14.54,AUD
950202,2024-02-07T01:53:22,2024-02-07,165,8,Retail,Credit Card,COUPON-9-Z,3.56,AUD
950238,2024-02-07T14:16:39,2024-02-07,514,3,Retail,Afterpay,COUPONZ0--,17.43,AUD
950308,2024-02-07T12:27:10,2024-02-07,356,20,Retail,Credit Card,COUPONA0Z9,11.65,AUD
950570,2024-02-07T02:04:16,2024-02-07,257,25,Online,Credit Card,COUPONZ9Z-,10.54,AUD
950575,2024-02-07T08:38:16,2024-02-07,11,44,Online,Credit Card,COUPON0-00,8.52,AUD
950640,2024-02-07T15:10:58,2024-02-07,557,38,Retail,Credit Card,COUPONA--A,4.81,AUD
950686,2024-02-07T09:38:56,2024-02-07,85,37,Retail,Credit Card,COUPON-0-0,15.28,AUD
950739,2024-02-07T10:19:21,2024-02-07,740,14,Online,Afterpay,COUPON0A0Z,13.04,AUD
950834,2024-02-07T21:40:44,2024-02-07,30,4,Online,Credit Card,COUPON0-90,18.5,AUD
950911,2024-02-07T01:19:50,2024-02-07,585,10,Online,Afterpay,COUPON--90,12.52,AUD
950935,2024-02-07T07:17:34,2024-02-07,468,20,Retail,Afterpay,COUPON-Z9A,2.64,AUD
950988,2024-02-07T03:50:23,2024-02-07,603,29,Online,Credit Card,COUPON-AZZ,3.31,AUD
951013,2024-02-07T13:12:23,2024-02-07,602,40,Online,Afterpay,COUPON9--9,5.1,AUD
951088,2024-02-07T11:50:02,2024-02-07,744,43,Online,Credit Card,COUPONZZ9A,15.99,AUD
951116,2024-02-07T17:49:47,2024-02-07,537,34,Online,Afterpay,COUPONA-09,9.02,AUD
951236,2024-02-07T03:28:45,2024-02-07,359,48,Retail,PayPal,COUPON0AZ-,16.31,AUD
951266,2024-02-07T04:18:34,2024-02-07,752,49,Online,Credit Card,COUPON--99,7.65,AUD
951383,2024-02-07T17:29:20,2024-02-07,189,44,Online,Credit Card,COUPON0-A0,6.84,AUD
951525,2024-02-07T09:03:39,2024-02-07,425,40,Retail,PayPal,COUPONAZZZ,12.01,AUD
951651,2024-02-07T14:39:19,2024-02-07,358,23,Retail,PayPal,COUPON-9AA,5.25,AUD
951663,2024-02-07T20:06:48,2024-02-07,760,14,Online,PayPal,COUPONAZAA,18.56,AUD
951726,2024-02-07T20:33:13,2024-02-07,675,9,Retail,Afterpay,COUPON--A9,9.99,AUD
951818,2024-02-07T03:25:06,2024-02-07,206,17,Retail,PayPal,COUPON9-Z-,18.37,AUD
951895,2024-02-07T19:49:28,2024-02-07,416,13,Retail,Afterpay,COUPON9---,10.76,AUD
952193,2024-02-07T15:39:48,2024-02-07,218,14,Online,PayPal,COUPONZ---,4.58,AUD
952218,2024-02-07T00:31:03,2024-02-07,50,32,Online,Credit Card,COUPON9Z-Z,11.52,AUD
952221,2024-02-07T02:08:47,2024-02-07,483,13,Online,PayPal,COUPON-0Z9,16.88,AUD
952248,2024-02-07T17:27:27,2024-02-07,172,44,Retail,Afterpay,COUPON-99A,19.59,AUD
952496,2024-02-07T08:44:10,2024-02-07,35,1,Online,Afterpay,COUPON9--A,7.63,AUD
952726,2024-02-07T17:32:20,2024-02-07,482,9,Retail,PayPal,COUPON-A9A,8.29,AUD
952816,2024-02-07T09:26:46,2024-02-07,746,15,Online,Credit Card,COUPON0Z00,17.28,AUD
952909,2024-02-07T00:57:23,2024-02-07,225,25,Retail,PayPal,COUPON---Z,2.19,AUD
953075,2024-02-07T18:33:26,2024-02-07,129,4,Retail,Afterpay,COUPON-009,15.48,AUD
953273,2024-02-07T16:32:49,2024-02-07,781,30,Retail,Afterpay,COUPONA-9-,5.83,AUD
953918,2024-02-07T15:23:06,2024-02-07,75,31,Retail,Credit Card,COUPONZZ--,4.35,AUD
954027,2024-02-07T16:17:28,2024-02-07,194,47,Retail,Afterpay,COUPONZ--Z,9.93,AUD
954407,2024-02-07T07:37:48,2024-02-07,41,24,Retail,PayPal,COUPON--Z9,3.76,AUD
954449,2024-02-07T05:15:13,2024-02-07,181,43,Online,PayPal,COUPON-Z99,1.2,AUD
954482,2024-02-07T11:31:18,2024-02-07,662,7,Online,PayPal,COUPON909A,6.66,AUD
954548,2024-02-07T18:54:37,2024-02-07,124,9,Retail,Afterpay,COUPON-A9-,15.63,AUD
954718,2024-02-07T21:47:31,2024-02-07,135,40,Retail,Credit Card,COUPON-Z--,1.08,AUD
954860,2024-02-07T16:12:21,2024-02-07,17,12,Online,Afterpay,COUPON9ZZ0,15.45,AUD
954953,2024-02-07T21:03:57,2024-02-07,655,44,Online,Credit Card,COUPON0AA-,0.74,AUD
954987,2024-02-07T01:12:40,2024-02-07,739,49,Online,Afterpay,COUPON-9ZA,1.78,AUD
954993,2024-02-07T11:08:26,2024-02-07,518,26,Retail,Credit Card,COUPONZAA9,10.24,AUD
955088,2024-02-07T13:37:25,2024-02-07,301,19,Retail,Credit Card,COUPONZ-9-,11.55,AUD
955195,2024-02-07T20:11:14,2024-02-07,149,46,Online,Afterpay,COUPON90Z-,13.31,AUD
955213,2024-02-07T05:22:38,2024-02-07,312,43,Online,Afterpay,COUPONZA0-,13.52,AUD
955300,2024-02-07T08:05:30,2024-02-07,737,40,Retail,PayPal,COUPON---A,5.1,AUD
955302,2024-02-07T19:07:54,2024-02-07,373,49,Retail,PayPal,COUPON0Z-Z,0.27,AUD
956032,2024-02-07T09:03:45,2024-02-07,553,22,Online,PayPal,COUPON--99,1.91,AUD
956240,2024-02-07T03:17:00,2024-02-07,382,44,Retail,PayPal,COUPON-ZZ0,19.83,AUD
956262,2024-02-07T08:58:08,2024-02-07,109,39,Retail,Credit Card,COUPON-0A9,6.02,AUD
956402,2024-02-07T00:22:21,2024-02-07,403,24,Online,PayPal,COUPON9AZ-,12.89,AUD
956583,2024-02-07T17:58:31,2024-02-07,344,8,Online,Afterpay,COUPON0---,3.26,AUD
956658,2024-02-07T14:55:24,2024-02-07,441,13,Online,Credit Card,COUPON-99Z,6.65,AUD
956768,2024-02-07T14:01:35,2024-02-07,161,21,Online,PayPal,COUPON9-ZZ,2.59,AUD
956835,2024-02-07T01:45:09,2024-02-07,271,43,Online,PayPal,COUPON9---,4.86,AUD
956938,2024-02-07T07:21:15,2024-02-07,328,37,Retail,PayPal,COUPON09AZ,17.92,AUD
956951,2024-02-07T02:00:38,2024-02-07,675,12,Retail,Afterpay,COUPON----,3.1,AUD
956958,2024-02-07T03:37:21,2024-02-07,109,30,Online,PayPal,COUPON9-ZA,17.13,AUD
956960,2024-02-07T08:38:00,2024-02-07,487,34,Retail,Credit Card,COUPONAAAA,0.2,AUD
957312,2024-02-07T07:44:13,2024-02-07,489,18,Online,PayPal,COUPONA9A9,5.09,AUD
957539,2024-02-07T16:50:23,2024-02-07,146,30,Online,PayPal,COUPONZ--0,14.8,AUD
957585,2024-02-07T12:05:03,2024-02-07,52,27,Online,PayPal,COUPON9-0A,17.83,AUD
957640,2024-02-07T22:06:29,2024-02-07,363,43,Online,PayPal,COUPONA90-,8.39,AUD
957679,2024-02-07T09:15:58,2024-02-07,712,5,Retail,PayPal,COUPON-A-0,18.49,AUD
957682,2024-02-07T06:32:06,2024-02-07,191,46,Online,Credit Card,COUPON0-AA,6.84,AUD
957753,2024-02-07T08:41:23,2024-02-07,549,26,Retail,Credit Card,COUPON-0ZA,10.85,AUD
957774,2024-02-07T10:05:46,2024-02-07,637,19,Online,Afterpay,COUPON--9Z,7.96,AUD
957822,2024-02-07T10:03:08,2024-02-07,266,16,Retail,Afterpay,COUPON-0A-,10.68,AUD
958015,2024-02-07T08:33:02,2024-02-07,325,46,Retail,Credit Card,COUPON990Z,15.06,AUD
958225,2024-02-07T23:24:37,2024-02-07,170,19,Online,Afterpay,COUPONA909,5.05,AUD
958356,2024-02-07T06:37:35,2024-02-07,12,4,Online,Credit Card,COUPON---Z,0.27,AUD
958504,2024-02-07T17:52:34,2024-02-07,10,19,Retail,Afterpay,COUPON-0A9,14.76,AUD
958513,2024-02-07T14:11:27,2024-02-07,589,44,Retail,Credit Card,COUPONZ9--,15.21,AUD
958574,2024-02-07T22:17:54,2024-02-07,25,14,Retail,Credit Card,COUPON9--Z,9.36,AUD
958626,2024-02-07T12:38:10,2024-02-07,325,26,Online,PayPal,COUPON-0-Z,9.26,AUD
959199,2024-02-07T01:44:22,2024-02-07,302,23,Retail,Afterpay,COUPON909-,14.57,AUD
959313,2024-02-07T21:42:56,2024-02-07,284,23,Online,Credit Card,COUPON00Z0,13.12,AUD
959318,2024-02-07T12:32:53,2024-02-07,100,8,Retail,PayPal,COUPON0Z--,17.87,AUD
959353,2024-02-07T15:18:42,2024-02-07,147,35,Online,Afterpay,COUPON-ZA-,8.13,AUD
959441,2024-02-07T05:27:23,2024-02-07,640,21,Retail,PayPal,COUPON9-AA,8.07,AUD
959627,2024-02-07T12:02:04,2024-02-07,144,48,Online,PayPal,COUPON09Z9,13.82,AUD
959804,2024-02-07T05:04:58,2024-02-07,505,21,Retail,PayPal,COUPON0-Z-,0.79,AUD
959888,2024-02-07T18:54:10,2024-02-07,347,27,Retail,PayPal,COUPON--9A,1.96,AUD
960057,2024-02-07T11:14:56,2024-02-07,257,45,Online,PayPal,COUPON-A-A,12.64,AUD
960192,2024-02-07T09:33:46,2024-02-07,60,31,Online,Afterpay,COUPONA---,5.91,AUD
960194,2024-02-07T18:26:51,2024-02-07,504,2,Retail,Credit Card,COUPONA0--,1.32,AUD
960327,2024-02-07T21:33:40,2024-02-07,189,10,Online,PayPal,COUPON9A00,17.46,AUD
960381,2024-02-07T17:21:39,2024-02-07,282,16,Retail,PayPal,COUPONA---,12.99,AUD
960384,2024-02-07T16:01:18,2024-02-07,416,32,Retail,Credit Card,COUPON9--9,8.43,AUD
960451,2024-02-07T08:19:27,2024-02-07,14,23,Retail,Credit Card,COUPONZA-0,9.28,AUD
960473,2024-02-07T09:07:35,2024-02-07,30,37,Online,Afterpay,COUPONA-00,17.89,AUD
960507,2024-02-07T14:41:47,2024-02-07,692,4,Retail,PayPal,COUPONZ9A-,15.35,AUD
960574,2024-02-07T02:19:48,2024-02-07,385,34,Retail,Afterpay,COUPON---0,18.99,AUD
960657,2024-02-07T13:37:48,2024-02-07,599,1,Retail,Afterpay,COUPON9-09,16.69,AUD
960694,2024-02-07T19:56:35,2024-02-07,385,28,Retail,PayPal,COUPON0Z0Z,10.03,AUD
960929,2024-02-07T06:10:59,2024-02-07,609,26,Retail,PayPal,COUPON----,13.12,AUD
961005,2024-02-07T16:45:15,2024-02-07,164,27,Retail,Credit Card,COUPON0A0-,14.2,AUD
961066,2024-02-07T22:56:21,2024-02-07,273,50,Online,PayPal,COUPONA90Z,11.75,AUD
961268,2024-02-07T22:02:08,2024-02-07,516,23,Online,PayPal,COUPON00-Z,3.65,AUD
961388,2024-02-07T03:32:50,2024-02-07,30,3,Online,Afterpay,COUPON009A,9.98,AUD
961544,2024-02-07T17:10:09,2024-02-07,742,33,Online,Credit Card,COUPON---0,18.6,AUD
961637,2024-02-07T04:20:38,2024-02-07,184,37,Retail,PayPal,COUPON-9Z-,5.11,AUD
961701,2024-02-07T02:33:15,2024-02-07,394,8,Retail,Afterpay,COUPON--9-,13.0,AUD
961710,2024-02-07T01:18:46,2024-02-07,492,38,Retail,Credit Card,COUPON-0-0,0.06,AUD
961789,2024-02-07T10:17:10,2024-02-07,581,30,Online,Credit Card,COUPONZ-A-,11.54,AUD
961799,2024-02-07T20:09:25,2024-02-07,613,8,Retail,Afterpay,COUPONA9Z9,3.74,AUD
961898,2024-02-07T20:40:38,2024-02-07,24,38,Retail,Afterpay,COUPON-Z99,10.57,AUD
961942,2024-02-07T16:50:36,2024-02-07,330,23,Online,Credit Card,COUPONZZ--,1.91,AUD
961982,2024-02-07T12:05:23,2024-02-07,591,12,Retail,PayPal,COUPONA---,3.56,AUD
962043,2024-02-07T21:15:40,2024-02-07,100,31,Online,Credit Card,COUPON-AA0,3.81,AUD
962086,2024-02-07T10:33:10,2024-02-07,506,25,Online,Credit Card,COUPONA-00,19.31,AUD
962092,2024-02-07T18:12:40,2024-02-07,698,41,Online,Credit Card,COUPON-Z09,16.38,AUD
962140,2024-02-07T03:17:19,2024-02-07,321,18,Online,PayPal,COUPONA0Z-,19.79,AUD
962240,2024-02-07T13:51:21,2024-02-07,16,38,Online,PayPal,COUPON-Z-Z,18.47,AUD
962315,2024-02-07T08:22:40,2024-02-07,475,10,Retail,Afterpay,COUPON9-ZA,1.23,AUD
962339,2024-02-07T02:41:00,2024-02-07,313,9,Online,Credit Card,COUPONZ-A0,15.08,AUD
962501,2024-02-07T02:24:11,2024-02-07,4,16,Online,Credit Card,COUPON9-9Z,0.21,AUD
962704,2024-02-07T00:55:16,2024-02-07,35,30,Retail,PayPal,COUPON-ZZ-,7.82,AUD
962712,2024-02-07T19:19:23,2024-02-07,177,23,Retail,Credit Card,COUPON-ZA9,6.57,AUD
962926,2024-02-07T07:25:31,2024-02-07,32,47,Retail,Credit Card,COUPONZ-Z0,15.31,AUD
963000,2024-02-07T13:33:39,2024-02-07,113,34,Online,Credit Card,COUPONZ-90,17.84,AUD
963080,2024-02-07T22:38:51,2024-02-07,253,46,Retail,Credit Card,COUPON-9-9,15.62,AUD
963259,2024-02-07T02:39:44,2024-02-07,111,33,Retail,PayPal,COUPON9A-Z,0.72,AUD
963267,2024-02-07T03:09:07,2024-02-07,357,6,Retail,Credit Card,COUPON-Z-0,12.58,AUD
963582,2024-02-07T13:43:30,2024-02-07,469,39,Retail,Afterpay,COUPONZ-90,1.31,AUD
963628,2024-02-07T04:13:39,2024-02-07,719,26,Retail,Credit Card,COUPONAA0Z,14.33,AUD
963637,2024-02-07T16:04:13,2024-02-07,719,7,Retail,Credit Card,COUPON--ZA,6.17,AUD
963704,2024-02-07T22:40:11,2024-02-07,773,3,Retail,Afterpay,COUPON909-,4.05,AUD
963721,2024-02-07T07:50:13,2024-02-07,415,2,Online,PayPal,COUPONZ0-0,13.37,AUD
963747,2024-02-07T08:45:35,2024-02-07,554,42,Online,PayPal,COUPON0-A-,3.09,AUD
963765,2024-02-07T08:11:40,2024-02-07,583,2,Retail,PayPal,COUPON00ZZ,16.88,AUD
963816,2024-02-07T21:03:03,2024-02-07,309,25,Retail,Credit Card,COUPON0ZA0,5.71,AUD
963828,2024-02-07T17:03:22,2024-02-07,355,36,Retail,Credit Card,COUPON09-0,15.95,AUD
964041,2024-02-07T14:00:54,2024-02-07,476,43,Online,PayPal,COUPON0-A-,0.63,AUD
964079,2024-02-07T16:27:00,2024-02-07,148,30,Retail,Afterpay,COUPON--9-,11.94,AUD
964093,2024-02-07T21:40:11,2024-02-07,485,15,Retail,PayPal,COUPON-Z--,16.73,AUD
964166,2024-02-07T15:59:05,2024-02-07,778,43,Retail,Credit Card,COUPON90AZ,19.53,AUD
964186,2024-02-07T12:47:02,2024-02-07,726,37,Online,Credit Card,COUPON---A,15.37,AUD
964462,2024-02-07T11:52:05,2024-02-07,1,9,Online,Credit Card,COUPON90Z9,19.14,AUD
964506,2024-02-07T15:34:34,2024-02-07,344,27,Online,Credit Card,COUPON90Z-,7.53,AUD
964712,2024-02-07T23:51:59,2024-02-07,52,5,Retail,PayPal,COUPONA90-,19.48,AUD
964815,2024-02-07T10:45:48,2024-02-07,502,20,Retail,PayPal,COUPONZA--,18.77,AUD
964922,2024-02-07T17:03:58,2024-02-07,247,3,Online,Credit Card,COUPONA---,16.15,AUD
964943,2024-02-07T13:47:57,2024-02-07,84,49,Online,PayPal,COUPONA-0Z,11.26,AUD
965341,2024-02-07T00:26:20,2024-02-07,508,47,Retail,Credit Card,COUPON0Z--,18.37,AUD
965553,2024-02-07T12:08:31,2024-02-07,792,24,Online,Credit Card,COUPONZA9A,5.57,AUD
965617,2024-02-07T10:44:59,2024-02-07,252,20,Online,PayPal,COUPONAAZA,11.79,AUD
965731,2024-02-07T05:07:55,2024-02-07,13,10,Online,PayPal,COUPONA-Z9,2.16,AUD
965882,2024-02-07T06:38:22,2024-02-07,698,10,Online,Afterpay,COUPONZAZ9,7.38,AUD
965914,2024-02-07T10:37:17,2024-02-07,377,6,Retail,PayPal,COUPON00Z-,16.99,AUD
966049,2024-02-07T04:52:40,2024-02-07,182,41,Retail,Afterpay,COUPONZA0-,16.55,AUD
966337,2024-02-07T20:15:52,2024-02-07,554,36,Online,Afterpay,COUPON9---,10.35,AUD
966386,2024-02-07T10:31:19,2024-02-07,792,4,Online,PayPal,COUPONA0A0,9.37,AUD
966397,2024-02-07T21:39:07,2024-02-07,577,24,Retail,Afterpay,COUPON-AZZ,15.37,AUD
966616,2024-02-07T10:36:01,2024-02-07,733,43,Retail,Credit Card,COUPON-ZZA,13.37,AUD
966718,2024-02-07T17:55:46,2024-02-07,443,43,Online,Afterpay,COUPON-A--,15.01,AUD
966839,2024-02-07T19:41:04,2024-02-07,273,14,Retail,Afterpay,COUPON09-Z,14.57,AUD
966858,2024-02-07T04:16:23,2024-02-07,76,45,Retail,PayPal,COUPON--AA,11.89,AUD
967161,2024-02-07T10:22:53,2024-02-07,568,9,Retail,PayPal,COUPONZZ-9,3.43,AUD
967248,2024-02-07T05:45:37,2024-02-07,380,15,Online,PayPal,COUPONA-00,1.76,AUD
967273,2024-02-07T22:14:08,2024-02-07,228,43,Retail,Credit Card,COUPONA-0A,12.72,AUD
967293,2024-02-07T14:06:19,2024-02-07,436,20,Retail,Credit Card,COUPONZ-9A,6.29,AUD
967364,2024-02-07T01:56:32,2024-02-07,313,34,Online,PayPal,COUPON990A,5.96,AUD
