order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
726765,2024-03-16T08:48:51,2024-03-16,645,6,Online,Credit Card,COUPON0-9-,0.87,AUD
726980,2024-03-16T22:47:02,2024-03-16,141,25,Online,Afterpay,COUPONZA-0,8.01,AUD
727007,2024-03-16T19:49:02,2024-03-16,576,10,Retail,PayPal,COUPONZ9--,14.71,AUD
727056,2024-03-16T20:34:06,2024-03-16,707,12,Retail,PayPal,COUPON0-0-,13.88,AUD
727084,2024-03-16T21:15:56,2024-03-16,105,7,Online,Credit Card,COUPON9A9Z,1.57,AUD
727338,2024-03-16T22:59:09,2024-03-16,223,23,Retail,Afterpay,COUPONZ-AZ,15.27,AUD
727392,2024-03-16T12:44:15,2024-03-16,50,17,Online,Afterpay,COUPONZ-Z-,6.6,AUD
727540,2024-03-16T11:43:53,2024-03-16,128,36,Retail,PayPal,COUPONAZ9Z,5.05,AUD
727874,2024-03-16T03:32:26,2024-03-16,502,23,Online,Credit Card,COUPON0-0Z,10.66,AUD
727931,2024-03-16T11:35:35,2024-03-16,364,26,Retail,PayPal,COUPON---0,10.44,AUD
728112,2024-03-16T14:37:57,2024-03-16,696,45,Retail,PayPal,COUPON900-,13.5,AUD
728172,2024-03-16T12:46:33,2024-03-16,365,42,Retail,Afterpay,COUPON900-,17.71,AUD
728192,2024-03-16T22:36:01,2024-03-16,535,17,Online,Credit Card,COUPONA000,17.72,AUD
728354,2024-03-16T14:15:18,2024-03-16,140,20,Online,PayPal,COUPON0A-0,7.27,AUD
728389,2024-03-16T03:03:12,2024-03-16,602,44,Retail,Credit Card,COUPON-AZA,3.27,AUD
728424,2024-03-16T14:29:09,2024-03-16,406,40,Online,Afterpay,COUPONZ-AZ,4.11,AUD
728434,2024-03-16T03:29:27,2024-03-16,399,47,Retail,Afterpay,COUPON-A-0,10.04,AUD
728439,2024-03-16T23:46:08,2024-03-16,527,35,Retail,Credit Card,COUPONZ--Z,4.72,AUD
729248,2024-03-16T14:08:55,2024-03-16,772,33,Online,Afterpay,COUPON-0AZ,0.14,AUD
729421,2024-03-16T00:38:54,2024-03-16,726,20,Online,PayPal,COUPON-A--,10.1,AUD
729479,2024-03-16T09:05:37,2024-03-16,647,2,Online,PayPal,COUPON-AAA,8.93,AUD
729519,2024-03-16T07:40:15,2024-03-16,371,4,Retail,PayPal,COUPON-AA-,3.42,AUD
729535,2024-03-16T05:08:35,2024-03-16,360,1,Retail,PayPal,COUPON--9-,7.42,AUD
729694,2024-03-16T17:35:20,2024-03-16,313,1,Online,Afterpay,COUPON0-0-,7.65,AUD
729702,2024-03-16T04:47:28,2024-03-16,666,40,Retail,PayPal,COUPON-ZZZ,15.85,AUD
729782,2024-03-16T03:57:18,2024-03-16,65,1,Online,Credit Card,COUPON0AA9,3.72,AUD
729912,2024-03-16T11:32:29,2024-03-16,223,19,Retail,Afterpay,COUPON-A99,7.68,AUD
729938,2024-03-16T09:33:54,2024-03-16,708,41,Online,Afterpay,COUPON-9A0,5.63,AUD
729957,2024-03-16T02:17:27,2024-03-16,548,4,Retail,Afterpay,COUPON9-Z0,15.22,AUD
730075,2024-03-16T22:53:50,2024-03-16,486,21,Online,Afterpay,COUPONZZ00,12.88,AUD
730077,2024-03-16T16:26:59,2024-03-16,62,4,Online,Afterpay,COUPON0AA9,12.9,AUD
730116,2024-03-16T22:56:11,2024-03-16,1,3,Online,Afterpay,COUPON-A9-,15.17,AUD
730182,2024-03-16T08:17:17,2024-03-16,712,15,Retail,Credit Card,COUPON9Z--,5.53,AUD
730391,2024-03-16T20:49:53,2024-03-16,411,14,Online,Credit Card,COUPONA0AA,16.43,AUD
730523,2024-03-16T02:37:46,2024-03-16,491,4,Retail,PayPal,COUPON-Z9A,6.15,AUD
730707,2024-03-16T17:39:11,2024-03-16,440,6,Online,PayPal,COUPON9A09,19.76,AUD
731436,2024-03-16T23:57:04,2024-03-16,715,12,Retail,Afterpay,COUPON-Z99,9.05,AUD
731489,2024-03-16T13:56:21,2024-03-16,606,16,Online,PayPal,COUPON-9ZA,16.12,AUD
731662,2024-03-16T04:36:27,2024-03-16,791,29,Online,PayPal,COUPON0AZA,14.01,AUD
731697,2024-03-16T04:17:59,2024-03-16,789,2,Online,PayPal,COUPON--9-,12.41,AUD
731761,2024-03-16T13:52:28,2024-03-16,159,31,Online,Afterpay,COUPON-Z9-,3.48,AUD
731854,2024-03-16T17:15:13,2024-03-16,158,10,Retail,Afterpay,COUPONZ-Z9,18.7,AUD
731880,2024-03-16T08:44:19,2024-03-16,510,31,Online,Credit Card,COUPON0ZZ9,14.09,AUD
732023,2024-03-16T12:12:58,2024-03-16,71,28,Retail,PayPal,COUPON---A,14.85,AUD
732072,2024-03-16T22:46:41,2024-03-16,543,14,Online,Credit Card,COUPON-9-A,19.87,AUD
732157,2024-03-16T21:24:39,2024-03-16,240,30,Online,Afterpay,COUPONZ-AZ,13.86,AUD
732299,2024-03-16T12:26:54,2024-03-16,313,19,Online,PayPal,COUPONAZAA,1.43,AUD
732630,2024-03-16T23:06:51,2024-03-16,777,31,Online,Afterpay,COUPON-AZ-,10.92,AUD
732739,2024-03-16T00:36:05,2024-03-16,672,29,Retail,Credit Card,COUPON0---,17.33,AUD
732858,2024-03-16T05:52:03,2024-03-16,738,23,Retail,Afterpay,COUPON-9Z-,12.5,AUD
732964,2024-03-16T17:03:27,2024-03-16,524,3,Retail,PayPal,COUPON0-A-,14.92,AUD
733120,2024-03-16T22:48:10,2024-03-16,67,15,Online,Credit Card,COUPON-9A-,4.91,AUD
733178,2024-03-16T19:57:45,2024-03-16,492,45,Online,Afterpay,COUPON909A,11.64,AUD
733203,2024-03-16T19:17:57,2024-03-16,531,27,Online,PayPal,COUPON-Z--,6.14,AUD
733248,2024-03-16T23:30:09,2024-03-16,539,12,Online,PayPal,COUPONZ-AZ,9.93,AUD
733476,2024-03-16T11:55:23,2024-03-16,144,21,Retail,Afterpay,COUPON9---,3.83,AUD
733540,2024-03-16T16:04:37,2024-03-16,381,1,Online,Credit Card,COUPON0-AA,16.2,AUD
733783,2024-03-16T09:09:05,2024-03-16,166,21,Online,Credit Card,COUPON0A9-,8.43,AUD
734089,2024-03-16T15:27:39,2024-03-16,351,18,Retail,Afterpay,COUPON-ZA-,11.91,AUD
734208,2024-03-16T01:33:35,2024-03-16,55,27,Online,PayPal,COUPON-ZZA,6.71,AUD
734346,2024-03-16T11:09:07,2024-03-16,257,35,Retail,Credit Card,COUPON-0--,13.23,AUD
734350,2024-03-16T21:05:18,2024-03-16,268,32,Retail,Credit Card,COUPON09Z0,6.42,AUD
734371,2024-03-16T10:23:43,2024-03-16,570,22,Retail,PayPal,COUPON-Z--,5.68,AUD
734440,2024-03-16T17:07:04,2024-03-16,165,38,Online,Afterpay,COUPONA-A-,5.6,AUD
734541,2024-03-16T14:45:03,2024-03-16,243,34,Online,PayPal,COUPONZA-0,12.26,AUD
734693,2024-03-16T19:05:14,2024-03-16,581,39,Online,Afterpay,COUPON-Z-A,2.24,AUD
734732,2024-03-16T02:41:54,2024-03-16,378,37,Retail,Afterpay,COUPON9AZ-,4.02,AUD
734874,2024-03-16T19:51:05,2024-03-16,278,16,Retail,Afterpay,COUPON-09A,13.43,AUD
734944,2024-03-16T08:13:53,2024-03-16,273,30,Retail,Credit Card,COUPON9AAA,9.98,AUD
735023,2024-03-16T22:53:19,2024-03-16,288,49,Online,Afterpay,COUPONZ-9-,11.56,AUD
735222,2024-03-16T05:46:50,2024-03-16,408,1,Retail,Afterpay,COUPON-A--,0.11,AUD
735502,2024-03-16T15:22:54,2024-03-16,230,13,Online,Credit Card,COUPONA0A0,15.5,AUD
735534,2024-03-16T02:52:00,2024-03-16,494,25,Retail,Credit Card,COUPON-0-A,6.71,AUD
735572,2024-03-16T21:23:38,2024-03-16,470,25,Retail,Afterpay,COUPONAAZA,11.02,AUD
735730,2024-03-16T19:24:31,2024-03-16,616,31,Online,Afterpay,COUPON----,7.8,AUD
735774,2024-03-16T07:49:27,2024-03-16,51,34,Online,PayPal,COUPONZA--,2.4,AUD
735797,2024-03-16T00:41:54,2024-03-16,593,33,Retail,Afterpay,COUPONA9A9,12.93,AUD
735934,2024-03-16T21:03:18,2024-03-16,46,29,Online,Afterpay,COUPON-0--,17.32,AUD
736045,2024-03-16T17:43:20,2024-03-16,300,34,Retail,PayPal,COUPON--Z-,4.87,AUD
736075,2024-03-16T05:00:20,2024-03-16,168,30,Retail,PayPal,COUPON99-A,8.35,AUD
736108,2024-03-16T19:51:33,2024-03-16,64,44,Online,Credit Card,COUPONZ09A,19.9,AUD
736111,2024-03-16T06:03:21,2024-03-16,378,2,Online,PayPal,COUPON---Z,10.01,AUD
736158,2024-03-16T22:57:17,2024-03-16,103,35,Retail,Credit Card,COUPON-90A,12.61,AUD
736225,2024-03-16T16:41:53,2024-03-16,572,48,Online,Afterpay,COUPON9-0-,12.43,AUD
736286,2024-03-16T09:36:50,2024-03-16,275,25,Retail,Afterpay,COUPON9-A0,12.04,AUD
736336,2024-03-16T02:00:27,2024-03-16,625,30,Online,Afterpay,COUPON-9Z9,4.45,AUD
736385,2024-03-16T20:20:22,2024-03-16,754,22,Online,Credit Card,COUPONA---,5.14,AUD
736536,2024-03-16T01:20:16,2024-03-16,555,12,Retail,Afterpay,COUPONA09A,4.13,AUD
736557,2024-03-16T06:52:47,2024-03-16,144,33,Online,PayPal,COUPONA9--,8.51,AUD
736805,2024-03-16T17:20:25,2024-03-16,684,13,Retail,Afterpay,COUPON--9-,6.69,AUD
736826,2024-03-16T03:43:10,2024-03-16,517,5,Retail,Afterpay,COUPON9Z9-,7.79,AUD
736841,2024-03-16T08:12:27,2024-03-16,476,28,Retail,Afterpay,COUPON--9-,18.1,AUD
736881,2024-03-16T07:28:27,2024-03-16,104,36,Online,Afterpay,COUPON09-9,19.87,AUD
736942,2024-03-16T10:29:09,2024-03-16,444,3,Retail,PayPal,COUPONAZ-0,4.84,AUD
737220,2024-03-16T22:38:39,2024-03-16,394,35,Online,PayPal,COUPON--0Z,13.38,AUD
737291,2024-03-16T23:30:38,2024-03-16,392,19,Online,PayPal,COUPON9Z-0,3.03,AUD
737325,2024-03-16T08:55:05,2024-03-16,702,49,Online,Afterpay,COUPONZ-9-,9.4,AUD
737346,2024-03-16T05:06:05,2024-03-16,142,23,Online,PayPal,COUPON9-A9,18.87,AUD
737515,2024-03-16T04:27:17,2024-03-16,618,20,Online,PayPal,COUPONZA9A,9.33,AUD
737558,2024-03-16T07:48:28,2024-03-16,95,47,Online,Credit Card,COUPONZ-99,1.59,AUD
737643,2024-03-16T12:09:56,2024-03-16,26,44,Online,Afterpay,COUPON-0AA,0.08,AUD
737786,2024-03-16T14:29:25,2024-03-16,615,8,Retail,Credit Card,COUPON0A--,16.78,AUD
737809,2024-03-16T22:57:52,2024-03-16,477,4,Retail,Afterpay,COUPON--A-,2.36,AUD
737858,2024-03-16T06:44:04,2024-03-16,428,3,Retail,PayPal,COUPON9---,12.97,AUD
737866,2024-03-16T08:14:03,2024-03-16,142,12,Online,Credit Card,COUPONA9--,10.17,AUD
737889,2024-03-16T15:48:42,2024-03-16,684,22,Online,PayPal,COUPONA9--,9.56,AUD
738146,2024-03-16T02:49:27,2024-03-16,254,27,Retail,PayPal,COUPON9---,2.35,AUD
738260,2024-03-16T19:38:01,2024-03-16,414,8,Retail,PayPal,COUPON9A9A,1.94,AUD
738360,2024-03-16T17:28:37,2024-03-16,394,49,Retail,PayPal,COUPONA-A9,19.26,AUD
738371,2024-03-16T09:33:30,2024-03-16,581,26,Online,Credit Card,COUPON9-A-,3.95,AUD
738402,2024-03-16T06:08:31,2024-03-16,645,45,Online,Credit Card,COUPON-90A,1.28,AUD
738470,2024-03-16T08:10:00,2024-03-16,740,24,Retail,Afterpay,COUPON-Z90,2.23,AUD
738496,2024-03-16T12:17:13,2024-03-16,47,43,Retail,Afterpay,COUPONZ99-,18.24,AUD
738563,2024-03-16T13:32:23,2024-03-16,360,45,Online,Credit Card,COUPONZ99Z,19.8,AUD
738629,2024-03-16T22:56:08,2024-03-16,425,19,Retail,Afterpay,COUPONA-Z-,18.66,AUD
738669,2024-03-16T08:57:51,2024-03-16,21,30,Online,Credit Card,COUPONA0-0,6.43,AUD
738735,2024-03-16T08:22:16,2024-03-16,34,50,Retail,Credit Card,COUPON99-9,1.22,AUD
738762,2024-03-16T11:53:13,2024-03-16,218,6,Retail,Afterpay,COUPON0---,4.33,AUD
738865,2024-03-16T21:40:25,2024-03-16,209,22,Retail,Afterpay,COUPON--ZZ,4.38,AUD
738922,2024-03-16T18:22:27,2024-03-16,287,5,Online,Credit Card,COUPON0A0Z,2.74,AUD
739219,2024-03-16T11:44:12,2024-03-16,783,41,Online,PayPal,COUPONZA9A,13.75,AUD
739293,2024-03-16T04:10:38,2024-03-16,460,8,Online,Credit Card,COUPONA-9-,2.2,AUD
739344,2024-03-16T21:19:22,2024-03-16,721,9,Retail,Afterpay,COUPON9--0,16.38,AUD
739376,2024-03-16T15:59:38,2024-03-16,248,13,Retail,Credit Card,COUPONZA-Z,18.61,AUD
739382,2024-03-16T05:46:35,2024-03-16,322,20,Online,Afterpay,COUPONZ0-Z,16.83,AUD
739404,2024-03-16T02:21:32,2024-03-16,58,14,Online,PayPal,COUPONAAZ-,15.55,AUD
739412,2024-03-16T14:11:15,2024-03-16,419,11,Online,Credit Card,COUPON-A-0,3.47,AUD
739488,2024-03-16T04:36:55,2024-03-16,732,49,Online,Afterpay,COUPONZA--,3.56,AUD
739510,2024-03-16T19:05:48,2024-03-16,97,50,Retail,Credit Card,COUPON-Z-9,7.6,AUD
739556,2024-03-16T12:57:17,2024-03-16,241,48,Online,PayPal,COUPON0A90,17.17,AUD
739738,2024-03-16T07:42:11,2024-03-16,320,7,Online,Credit Card,COUPON9---,17.19,AUD
739941,2024-03-16T01:58:11,2024-03-16,629,50,Online,Afterpay,COUPON--ZA,3.71,AUD
740000,2024-03-16T02:11:42,2024-03-16,77,5,Retail,Afterpay,COUPON0ZA9,14.9,AUD
740140,2024-03-16T14:13:14,2024-03-16,627,30,Retail,Credit Card,COUPONA99A,0.57,AUD
740222,2024-03-16T15:42:41,2024-03-16,231,13,Online,Afterpay,COUPON0A0-,11.11,AUD
740531,2024-03-16T12:09:11,2024-03-16,196,8,Retail,Afterpay,COUPONA9--,8.41,AUD
740571,2024-03-16T15:49:02,2024-03-16,432,47,Online,Afterpay,COUPON----,0.35,AUD
740859,2024-03-16T17:57:47,2024-03-16,799,31,Retail,PayPal,COUPON0-A9,4.35,AUD
740868,2024-03-16T10:05:32,2024-03-16,61,25,Retail,PayPal,COUPONZ-A9,18.0,AUD
741027,2024-03-16T23:44:34,2024-03-16,759,10,Online,PayPal,COUPON-Z00,9.19,AUD
741033,2024-03-16T23:33:48,2024-03-16,172,34,Online,PayPal,COUPON0-99,6.66,AUD
741301,2024-03-16T00:12:47,2024-03-16,247,28,Online,PayPal,COUPONAZ-0,4.93,AUD
741427,2024-03-16T23:59:55,2024-03-16,47,38,Retail,Afterpay,COUPON-0-0,2.68,AUD
741486,2024-03-16T06:54:27,2024-03-16,97,26,Retail,Afterpay,COUPON90-A,5.59,AUD
741489,2024-03-16T00:37:58,2024-03-16,352,39,Retail,Afterpay,COUPONAZA-,13.09,AUD
741561,2024-03-16T14:34:53,2024-03-16,556,15,Retail,Afterpay,COUPON-99Z,13.38,AUD
741651,2024-03-16T23:11:09,2024-03-16,365,39,Retail,Credit Card,COUPON09-Z,16.59,AUD
741694,2024-03-16T19:05:21,2024-03-16,605,34,Online,PayPal,COUPON0--0,18.71,AUD
741792,2024-03-16T05:00:53,2024-03-16,714,38,Online,PayPal,COUPON-Z0-,0.9,AUD
741815,2024-03-16T15:20:47,2024-03-16,455,13,Retail,Afterpay,COUPON-Z--,14.36,AUD
741838,2024-03-16T22:06:17,2024-03-16,481,5,Retail,Afterpay,COUPON9ZZ-,1.27,AUD
741902,2024-03-16T07:37:18,2024-03-16,595,36,Retail,Afterpay,COUPON9--9,0.35,AUD
741967,2024-03-16T00:32:04,2024-03-16,502,34,Retail,PayPal,COUPON--A9,4.14,AUD
742294,2024-03-16T02:24:31,2024-03-16,754,31,Retail,Afterpay,COUPON9A-Z,18.94,AUD
742366,2024-03-16T05:29:37,2024-03-16,88,36,Retail,Afterpay,COUPON-0A-,10.09,AUD
742559,2024-03-16T14:35:33,2024-03-16,168,10,Online,Credit Card,COUPON-ZZZ,12.36,AUD
742616,2024-03-16T10:54:55,2024-03-16,215,8,Retail,Credit Card,COUPON9A-0,4.25,AUD
742839,2024-03-16T16:50:48,2024-03-16,511,9,Online,Afterpay,COUPON-AA9,5.69,AUD
742863,2024-03-16T12:42:55,2024-03-16,168,16,Retail,PayPal,COUPON0A-0,10.82,AUD
742995,2024-03-16T05:23:55,2024-03-16,135,4,Retail,Afterpay,COUPON--Z0,5.01,AUD
743064,2024-03-16T07:26:58,2024-03-16,10,25,Retail,Afterpay,COUPON00A0,18.13,AUD
743327,2024-03-16T05:54:37,2024-03-16,390,34,Online,Afterpay,COUPONA9-9,7.72,AUD
743525,2024-03-16T22:14:58,2024-03-16,81,13,Retail,Afterpay,COUPON--A-,3.04,AUD
743560,2024-03-16T10:18:19,2024-03-16,439,7,Retail,Credit Card,COUPON9Z9Z,9.01,AUD
743580,2024-03-16T19:06:07,2024-03-16,750,29,Retail,PayPal,COUPON00A9,18.22,AUD
743725,2024-03-16T20:03:13,2024-03-16,380,27,Retail,Credit Card,COUPON0A-Z,10.46,AUD
743901,2024-03-16T18:23:52,2024-03-16,97,44,Retail,Afterpay,COUPON-ZZ-,14.07,AUD
744019,2024-03-16T10:13:29,2024-03-16,582,26,Retail,PayPal,COUPON--0A,19.33,AUD
744116,2024-03-16T19:51:19,2024-03-16,108,44,Retail,PayPal,COUPON99ZA,6.68,AUD
744140,2024-03-16T07:20:16,2024-03-16,199,49,Online,PayPal,COUPON-AA-,14.02,AUD
744242,2024-03-16T00:04:27,2024-03-16,552,18,Retail,Afterpay,COUPONAZ-0,19.39,AUD
744248,2024-03-16T00:49:57,2024-03-16,434,32,Retail,Afterpay,COUPONZ9--,8.97,AUD
744264,2024-03-16T12:31:44,2024-03-16,31,25,Online,Credit Card,COUPONAZ0-,2.65,AUD
744319,2024-03-16T08:58:05,2024-03-16,617,7,Online,PayPal,COUPON9Z-Z,10.93,AUD
744377,2024-03-16T13:05:35,2024-03-16,510,30,Online,Credit Card,COUPONAZ0A,3.35,AUD
744555,2024-03-16T17:06:25,2024-03-16,166,19,Retail,PayPal,COUPON----,15.64,AUD
744577,2024-03-16T16:21:50,2024-03-16,681,19,Retail,Credit Card,COUPON---Z,19.72,AUD
744582,2024-03-16T03:18:20,2024-03-16,173,35,Online,PayPal,COUPONZ99-,8.14,AUD
744606,2024-03-16T02:06:41,2024-03-16,263,44,Online,Afterpay,COUPONZ9-0,0.15,AUD
744763,2024-03-16T10:13:53,2024-03-16,246,29,Online,Credit Card,COUPON-AA9,11.3,AUD
744833,2024-03-16T06:58:26,2024-03-16,777,8,Retail,Credit Card,COUPON0---,2.77,AUD
744882,2024-03-16T22:15:35,2024-03-16,232,28,Retail,PayPal,COUPONA90Z,5.48,AUD
744968,2024-03-16T01:12:30,2024-03-16,450,9,Online,Afterpay,COUPON-9A9,10.83,AUD
745139,2024-03-16T07:29:54,2024-03-16,490,26,Online,Credit Card,COUPONZ-ZA,2.41,AUD
745151,2024-03-16T00:58:14,2024-03-16,773,32,Retail,PayPal,COUPON-A-0,4.21,AUD
745241,2024-03-16T16:27:23,2024-03-16,105,11,Retail,Afterpay,COUPON0---,5.11,AUD
745347,2024-03-16T02:57:57,2024-03-16,340,15,Retail,Afterpay,COUPONAZA-,19.08,AUD
745400,2024-03-16T02:02:42,2024-03-16,628,21,Online,Afterpay,COUPON9-99,2.61,AUD
745432,2024-03-16T00:06:51,2024-03-16,418,29,Retail,Credit Card,COUPON-0A-,17.8,AUD
745437,2024-03-16T18:57:37,2024-03-16,712,5,Retail,Afterpay,COUPONA9Z0,2.94,AUD
745829,2024-03-16T20:40:41,2024-03-16,291,1,Retail,PayPal,COUPON--09,10.19,AUD
745974,2024-03-16T02:09:03,2024-03-16,601,22,Online,Afterpay,COUPONA-0Z,6.51,AUD
746175,2024-03-16T09:58:36,2024-03-16,638,16,Online,Credit Card,COUPON0ZZZ,6.4,AUD
746256,2024-03-16T22:04:41,2024-03-16,616,46,Retail,PayPal,COUPONA-ZA,2.14,AUD
746313,2024-03-16T22:12:30,2024-03-16,309,48,Online,Afterpay,COUPONA--Z,16.05,AUD
746367,2024-03-16T21:30:59,2024-03-16,329,40,Online,Credit Card,COUPON0-Z-,18.87,AUD
746394,2024-03-16T08:24:14,2024-03-16,309,24,Online,Afterpay,COUPONZ0--,0.81,AUD
746410,2024-03-16T19:53:50,2024-03-16,404,34,Retail,Afterpay,COUPON9ZA-,3.36,AUD
746424,2024-03-16T20:24:45,2024-03-16,220,21,Online,PayPal,COUPONA99-,18.7,AUD
746482,2024-03-16T13:01:53,2024-03-16,621,13,Retail,Credit Card,COUPON9-00,17.18,AUD
746681,2024-03-16T11:39:37,2024-03-16,308,1,Retail,Afterpay,COUPON0-9-,18.91,AUD
746698,2024-03-16T14:37:14,2024-03-16,100,37,Retail,Credit Card,COUPONZ-99,16.49,AUD
746864,2024-03-16T04:36:59,2024-03-16,306,28,Retail,Credit Card,COUPONZ99Z,5.22,AUD
746950,2024-03-16T00:32:55,2024-03-16,619,34,Retail,PayPal,COUPON-Z09,16.39,AUD
747304,2024-03-16T23:18:33,2024-03-16,658,24,Online,Credit Card,COUPONZ0-A,2.32,AUD
747307,2024-03-16T10:08:21,2024-03-16,500,22,Online,Credit Card,COUPONZ9AA,13.82,AUD
747355,2024-03-16T04:57:51,2024-03-16,350,13,Retail,PayPal,COUPON0-A-,15.92,AUD
747391,2024-03-16T19:49:05,2024-03-16,573,9,Online,Afterpay,COUPON0--9,18.56,AUD
747756,2024-03-16T06:56:57,2024-03-16,423,18,Online,PayPal,COUPON0A-Z,18.68,AUD
747812,2024-03-16T13:20:46,2024-03-16,461,39,Online,Credit Card,COUPON99--,16.86,AUD
748052,2024-03-16T04:40:15,2024-03-16,417,22,Retail,PayPal,COUPON0999,3.06,AUD
748059,2024-03-16T03:30:51,2024-03-16,22,26,Retail,Credit Card,COUPON-9-A,9.0,AUD
748104,2024-03-16T05:20:24,2024-03-16,555,25,Online,Credit Card,COUPON-Z9Z,17.98,AUD
748217,2024-03-16T07:44:29,2024-03-16,63,37,Retail,PayPal,COUPONZ9-A,17.05,AUD
748269,2024-03-16T16:39:58,2024-03-16,291,50,Online,Credit Card,COUPON--0A,8.57,AUD
748343,2024-03-16T03:09:24,2024-03-16,670,35,Online,PayPal,COUPONZ009,3.07,AUD
748452,2024-03-16T01:27:05,2024-03-16,258,30,Retail,Credit Card,COUPON990A,15.83,AUD
748564,2024-03-16T13:58:06,2024-03-16,253,10,Online,Credit Card,COUPON99Z-,10.39,AUD
748663,2024-03-16T01:59:23,2024-03-16,103,41,Retail,Credit Card,COUPON9-9Z,0.95,AUD
748860,2024-03-16T09:56:57,2024-03-16,740,17,Retail,Afterpay,COUPON-9-0,4.74,AUD
748937,2024-03-16T13:16:51,2024-03-16,228,33,Retail,Afterpay,COUPONA-Z-,14.36,AUD
748943,2024-03-16T10:23:38,2024-03-16,95,13,Retail,Credit Card,COUPON-009,13.71,AUD
749242,2024-03-16T23:40:49,2024-03-16,448,36,Retail,PayPal,COUPON09--,1.76,AUD
749331,2024-03-16T07:50:48,2024-03-16,151,36,Online,PayPal,COUPON90--,0.8,AUD
749474,2024-03-16T09:04:23,2024-03-16,515,14,Online,Afterpay,COUPON---Z,13.83,AUD
749533,2024-03-16T15:06:01,2024-03-16,739,20,Online,Credit Card,COUPONA0AZ,3.71,AUD
749664,2024-03-16T04:48:16,2024-03-16,727,50,Online,PayPal,COUPONA09-,0.88,AUD
749670,2024-03-16T09:42:16,2024-03-16,497,45,Retail,Credit Card,COUPON---Z,0.44,AUD
749702,2024-03-16T14:32:50,2024-03-16,60,29,Online,PayPal,COUPON----,2.95,AUD
749915,2024-03-16T23:39:59,2024-03-16,437,32,Online,PayPal,COUPON-ZA0,5.32,AUD
750072,2024-03-16T02:06:54,2024-03-16,298,45,Online,Afterpay,COUPONZZA-,12.22,AUD
750106,2024-03-16T10:12:29,2024-03-16,319,42,Retail,Credit Card,COUPON--9A,6.79,AUD
750173,2024-03-16T06:50:33,2024-03-16,345,12,Online,PayPal,COUPON-0-0,13.7,AUD
750240,2024-03-16T10:15:46,2024-03-16,682,27,Retail,Credit Card,COUPONZ00-,10.01,AUD
750253,2024-03-16T04:53:23,2024-03-16,205,47,Online,Afterpay,COUPONA0A-,16.99,AUD
750364,2024-03-16T19:37:57,2024-03-16,191,21,Retail,Credit Card,COUPONA-0A,12.59,AUD
750499,2024-03-16T12:12:48,2024-03-16,407,30,Online,Afterpay,COUPONZA0-,16.51,AUD
750716,2024-03-16T19:32:03,2024-03-16,324,4,Online,PayPal,COUPONZ9-9,16.96,AUD
750873,2024-03-16T05:09:59,2024-03-16,545,36,Retail,Credit Card,COUPONA0-A,7.85,AUD
750960,2024-03-16T23:32:20,2024-03-16,116,17,Retail,Afterpay,COUPON-9Z-,15.98,AUD
751088,2024-03-16T01:54:52,2024-03-16,755,4,Retail,PayPal,COUPON---A,3.89,AUD
751171,2024-03-16T17:26:02,2024-03-16,580,3,Online,Afterpay,COUPON0ZAZ,10.14,AUD
751248,2024-03-16T20:10:08,2024-03-16,740,11,Retail,PayPal,COUPON0---,19.23,AUD
751384,2024-03-16T15:13:32,2024-03-16,374,22,Online,Afterpay,COUPON--9A,11.72,AUD
751417,2024-03-16T09:46:17,2024-03-16,295,20,Online,PayPal,COUPONA0-0,15.81,AUD
751511,2024-03-16T02:19:41,2024-03-16,281,14,Online,Afterpay,COUPON9Z0A,2.85,AUD
751563,2024-03-16T16:42:56,2024-03-16,445,9,Retail,PayPal,COUPONA0--,15.49,AUD
751691,2024-03-16T16:44:25,2024-03-16,60,16,Retail,Afterpay,COUPONZAZ-,6.79,AUD
751778,2024-03-16T17:20:04,2024-03-16,260,49,Online,PayPal,COUPON99-0,1.05,AUD
751882,2024-03-16T02:44:37,2024-03-16,261,12,Retail,Afterpay,COUPON0909,11.62,AUD
751888,2024-03-16T17:48:58,2024-03-16,136,28,Online,PayPal,COUPON-9ZZ,5.71,AUD
751960,2024-03-16T17:47:10,2024-03-16,64,33,Retail,PayPal,COUPONA--A,14.29,AUD
751986,2024-03-16T01:55:11,2024-03-16,587,9,Online,Credit Card,COUPON0Z-A,4.91,AUD
752024,2024-03-16T20:29:18,2024-03-16,167,42,Retail,Afterpay,COUPON-A-0,3.61,AUD
752289,2024-03-16T19:29:39,2024-03-16,215,32,Retail,PayPal,COUPONZ90-,18.94,AUD
752406,2024-03-16T07:06:13,2024-03-16,292,29,Retail,Afterpay,COUPONAA0-,3.73,AUD
752428,2024-03-16T20:59:08,2024-03-16,236,2,Retail,Credit Card,COUPONZ0-A,10.17,AUD
752434,2024-03-16T19:09:17,2024-03-16,503,27,Online,Credit Card,COUPONZZ-Z,2.85,AUD
752448,2024-03-16T03:41:29,2024-03-16,81,18,Online,Credit Card,COUPON-Z9-,8.01,AUD
752505,2024-03-16T16:09:44,2024-03-16,50,48,Retail,Credit Card,COUPON-090,16.01,AUD
752583,2024-03-16T14:31:19,2024-03-16,345,35,Online,Afterpay,COUPON-ZZA,19.27,AUD
752917,2024-03-16T20:18:09,2024-03-16,399,46,Online,Credit Card,COUPONA-09,1.07,AUD
