order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
833164,2024-03-18T15:14:17,2024-03-18,302,32,Online,Afterpay,COUPONA9-Z,17.53,AUD
833223,2024-03-18T11:33:21,2024-03-18,637,7,Retail,Credit Card,COUPON0---,8.13,AUD
833258,2024-03-18T23:41:05,2024-03-18,762,25,Online,Afterpay,COUPON9A-Z,16.25,AUD
833346,2024-03-18T14:32:19,2024-03-18,74,41,Retail,Afterpay,COUPONZ---,15.33,AUD
833396,2024-03-18T12:58:01,2024-03-18,656,47,Retail,PayPal,COUPON-A--,1.56,AUD
833542,2024-03-18T17:48:15,2024-03-18,461,41,Retail,Credit Card,COUPON-A-A,9.64,AUD
833613,2024-03-18T09:12:03,2024-03-18,511,36,Online,Afterpay,COUPON0Z-A,0.2,AUD
833666,2024-03-18T13:16:22,2024-03-18,269,33,Retail,Afterpay,COUPON99A9,5.67,AUD
833754,2024-03-18T09:24:51,2024-03-18,312,29,Online,Credit Card,COUPON-909,14.21,AUD
833785,2024-03-18T08:56:49,2024-03-18,80,36,Online,PayPal,COUPON-0Z-,9.0,AUD
834029,2024-03-18T16:30:27,2024-03-18,227,23,Retail,Afterpay,COUPON9990,3.96,AUD
834122,2024-03-18T08:16:27,2024-03-18,672,9,Retail,PayPal,COUPON9A-A,5.29,AUD
834203,2024-03-18T11:54:01,2024-03-18,673,33,Online,Afterpay,COUPON-Z--,1.72,AUD
834238,2024-03-18T01:08:22,2024-03-18,287,17,Retail,Credit Card,COUPONZZ0-,14.26,AUD
834306,2024-03-18T15:35:00,2024-03-18,594,1,Online,Credit Card,COUPON0-0Z,3.09,AUD
834337,2024-03-18T08:04:07,2024-03-18,623,24,Retail,Afterpay,COUPON-Z90,18.82,AUD
834556,2024-03-18T05:05:41,2024-03-18,161,6,Online,Afterpay,COUPON-A--,5.79,AUD
834571,2024-03-18T21:35:51,2024-03-18,775,17,Retail,Credit Card,COUPON---0,5.18,AUD
834640,2024-03-18T03:15:07,2024-03-18,778,35,Retail,PayPal,COUPONZ-90,3.67,AUD
834669,2024-03-18T11:15:11,2024-03-18,134,35,Retail,Credit Card,COUPONZ0Z9,14.39,AUD
834675,2024-03-18T03:57:09,2024-03-18,444,37,Retail,PayPal,COUPON-Z9Z,9.86,AUD
835171,2024-03-18T01:46:35,2024-03-18,771,49,Online,Afterpay,COUPONZ9-9,19.48,AUD
835227,2024-03-18T10:28:10,2024-03-18,137,31,Online,Credit Card,COUPON0A--,9.33,AUD
835251,2024-03-18T03:15:16,2024-03-18,294,41,Retail,PayPal,COUPON90--,12.78,AUD
835370,2024-03-18T11:02:15,2024-03-18,499,12,Retail,Credit Card,COUPON9AA9,17.89,AUD
835428,2024-03-18T22:27:03,2024-03-18,420,28,Online,Afterpay,COUPON--90,9.94,AUD
835440,2024-03-18T19:22:26,2024-03-18,97,45,Retail,Credit Card,COUPON-0Z-,16.94,AUD
835503,2024-03-18T09:19:16,2024-03-18,779,29,Online,Credit Card,COUPON-90-,4.92,AUD
835557,2024-03-18T07:49:54,2024-03-18,126,1,Retail,PayPal,COUPON-0-0,7.65,AUD
835566,2024-03-18T13:24:52,2024-03-18,605,22,Retail,PayPal,COUPON-0-A,5.36,AUD
835624,2024-03-18T13:31:15,2024-03-18,776,30,Online,Afterpay,COUPON-Z--,14.66,AUD
835674,2024-03-18T19:37:04,2024-03-18,359,8,Retail,Afterpay,COUPONAZZ0,15.59,AUD
835679,2024-03-18T18:50:37,2024-03-18,749,36,Retail,Credit Card,COUPON-099,7.7,AUD
835701,2024-03-18T07:03:40,2024-03-18,223,42,Retail,PayPal,COUPON-ZA0,9.52,AUD
835882,2024-03-18T09:51:36,2024-03-18,458,34,Online,PayPal,COUPONA9-A,17.12,AUD
835894,2024-03-18T21:29:35,2024-03-18,6,46,Retail,PayPal,COUPON----,9.67,AUD
835905,2024-03-18T02:08:42,2024-03-18,262,41,Retail,PayPal,COUPON--Z-,7.26,AUD
836018,2024-03-18T06:26:44,2024-03-18,256,46,Online,PayPal,COUPON-0ZZ,1.6,AUD
836022,2024-03-18T05:12:28,2024-03-18,703,28,Retail,Credit Card,COUPONAA-Z,3.25,AUD
836194,2024-03-18T03:36:59,2024-03-18,630,27,Retail,PayPal,COUPON---0,15.66,AUD
836437,2024-03-18T06:05:02,2024-03-18,527,45,Retail,Afterpay,COUPON-0--,13.26,AUD
836797,2024-03-18T00:43:01,2024-03-18,582,18,Online,Credit Card,COUPON-9A-,7.54,AUD
837060,2024-03-18T06:06:20,2024-03-18,89,44,Retail,Afterpay,COUPON0ZZ9,18.13,AUD
837063,2024-03-18T04:06:41,2024-03-18,742,11,Retail,PayPal,COUPON009-,14.03,AUD
837103,2024-03-18T19:59:21,2024-03-18,371,49,Retail,PayPal,COUPONZ-A-,7.01,AUD
837207,2024-03-18T00:22:28,2024-03-18,312,24,Retail,Credit Card,COUPON-A--,17.75,AUD
837209,2024-03-18T21:22:15,2024-03-18,609,31,Online,Afterpay,COUPON0-Z-,1.96,AUD
837227,2024-03-18T07:08:02,2024-03-18,430,30,Online,Credit Card,COUPON0AZA,16.86,AUD
837316,2024-03-18T02:27:18,2024-03-18,420,1,Online,Afterpay,COUPON0-0Z,16.2,AUD
837412,2024-03-18T00:58:16,2024-03-18,74,21,Online,PayPal,COUPON-9-A,1.68,AUD
837446,2024-03-18T16:15:54,2024-03-18,563,35,Online,Credit Card,COUPON9--A,5.66,AUD
837653,2024-03-18T08:14:33,2024-03-18,486,4,Online,PayPal,COUPON-ZZ9,16.37,AUD
837709,2024-03-18T05:39:53,2024-03-18,147,5,Retail,Credit Card,COUPON-0-A,4.04,AUD
837774,2024-03-18T19:24:45,2024-03-18,338,20,Retail,Credit Card,COUPON0-00,3.89,AUD
837815,2024-03-18T20:00:38,2024-03-18,61,29,Online,PayPal,COUPON--9Z,13.43,AUD
837860,2024-03-18T19:39:54,2024-03-18,298,24,Retail,PayPal,COUPON--9Z,12.05,AUD
837877,2024-03-18T07:47:03,2024-03-18,524,15,Retail,Credit Card,COUPON9-9-,12.09,AUD
837996,2024-03-18T20:24:22,2024-03-18,796,22,Retail,PayPal,COUPON09A-,6.22,AUD
838276,2024-03-18T13:19:09,2024-03-18,447,20,Online,Afterpay,COUPON90A-,19.19,AUD
838522,2024-03-18T22:32:21,2024-03-18,137,49,Retail,Credit Card,COUPON9-AZ,19.71,AUD
838610,2024-03-18T21:54:09,2024-03-18,363,39,Retail,Credit Card,COUPON0ZA-,18.03,AUD
838658,2024-03-18T12:56:23,2024-03-18,312,18,Online,Credit Card,COUPONA0-0,17.92,AUD
838671,2024-03-18T05:58:40,2024-03-18,461,25,Retail,Afterpay,COUPONA99Z,7.79,AUD
838682,2024-03-18T16:33:05,2024-03-18,195,36,Retail,Afterpay,COUPON--90,4.55,AUD
838686,2024-03-18T06:32:49,2024-03-18,37,33,Online,Credit Card,COUPON--A-,15.14,AUD
838707,2024-03-18T07:58:46,2024-03-18,724,49,Retail,Credit Card,COUPON0AZ9,12.73,AUD
838749,2024-03-18T22:34:13,2024-03-18,764,42,Online,Credit Card,COUPON-AZA,4.54,AUD
838822,2024-03-18T02:43:52,2024-03-18,174,19,Retail,Afterpay,COUPON--ZA,14.86,AUD
838869,2024-03-18T17:52:03,2024-03-18,198,37,Online,PayPal,COUPONZAAZ,5.18,AUD
839023,2024-03-18T22:42:20,2024-03-18,38,40,Retail,Credit Card,COUPONZ-Z-,4.27,AUD
839070,2024-03-18T08:39:31,2024-03-18,492,36,Retail,Credit Card,COUPON-AAA,13.52,AUD
839185,2024-03-18T21:27:06,2024-03-18,511,22,Retail,PayPal,COUPONZ-A-,15.34,AUD
839274,2024-03-18T01:13:35,2024-03-18,28,18,Online,Afterpay,COUPON90--,3.3,AUD
839297,2024-03-18T12:28:01,2024-03-18,625,7,Retail,PayPal,COUPON90-9,8.54,AUD
839501,2024-03-18T05:26:06,2024-03-18,766,44,Online,Credit Card,COUPONAZAA,14.36,AUD
839521,2024-03-18T08:55:25,2024-03-18,723,16,Retail,Credit Card,COUPONAZ-Z,0.92,AUD
839622,2024-03-18T16:36:52,2024-03-18,568,31,Online,Credit Card,COUPON9AAA,8.49,AUD
839782,2024-03-18T19:59:11,2024-03-18,224,14,Online,Credit Card,COUPON-AZ-,17.24,AUD
839822,2024-03-18T10:17:23,2024-03-18,315,26,Retail,PayPal,COUPON9Z9Z,9.22,AUD
839876,2024-03-18T06:35:28,2024-03-18,502,32,Online,PayPal,COUPON-0--,2.53,AUD
839987,2024-03-18T17:59:28,2024-03-18,614,38,Retail,Credit Card,COUPON0-Z0,15.43,AUD
840029,2024-03-18T18:25:13,2024-03-18,369,12,Online,Afterpay,COUPONA090,0.76,AUD
840199,2024-03-18T06:13:35,2024-03-18,523,23,Online,Afterpay,COUPONAA-0,5.8,AUD
840438,2024-03-18T06:19:31,2024-03-18,643,36,Online,PayPal,COUPONAA-9,7.73,AUD
840648,2024-03-18T11:53:35,2024-03-18,76,31,Online,Credit Card,COUPON9-9-,17.55,AUD
840652,2024-03-18T02:25:30,2024-03-18,590,12,Retail,Credit Card,COUPONZZ-0,6.08,AUD
840859,2024-03-18T09:10:11,2024-03-18,706,39,Online,Credit Card,COUPONZZ0-,7.2,AUD
840895,2024-03-18T18:22:24,2024-03-18,191,45,Online,Afterpay,COUPON--A0,2.19,AUD
840947,2024-03-18T10:21:43,2024-03-18,101,8,Retail,PayPal,COUPON0Z-0,13.49,AUD
841006,2024-03-18T18:30:02,2024-03-18,622,8,Retail,Afterpay,COUPONA-Z0,19.04,AUD
841099,2024-03-18T01:38:35,2024-03-18,618,32,Online,Afterpay,COUPONA-AZ,15.82,AUD
841149,2024-03-18T19:06:47,2024-03-18,744,28,Retail,Credit Card,COUPONAZA-,9.89,AUD
841271,2024-03-18T15:48:54,2024-03-18,315,41,Retail,Afterpay,COUPON-AZA,8.32,AUD
841315,2024-03-18T09:34:03,2024-03-18,406,2,Online,Afterpay,COUPON909-,13.83,AUD
841333,2024-03-18T00:35:02,2024-03-18,407,42,Online,Credit Card,COUPON9A9-,10.77,AUD
841411,2024-03-18T20:47:09,2024-03-18,38,42,Retail,PayPal,COUPON9-A9,0.82,AUD
841456,2024-03-18T20:09:05,2024-03-18,790,22,Retail,Afterpay,COUPONZZ9Z,16.88,AUD
841457,2024-03-18T23:26:52,2024-03-18,404,10,Retail,PayPal,COUPON-AAZ,0.22,AUD
841517,2024-03-18T08:53:55,2024-03-18,718,37,Retail,PayPal,COUPON0AZ9,19.09,AUD
841808,2024-03-18T05:05:51,2024-03-18,34,21,Retail,PayPal,COUPON090A,10.7,AUD
841833,2024-03-18T18:26:57,2024-03-18,178,38,Online,Credit Card,COUPON9Z9-,8.13,AUD
841855,2024-03-18T03:54:07,2024-03-18,365,15,Retail,Credit Card,COUPON0-9Z,7.46,AUD
842035,2024-03-18T03:04:21,2024-03-18,60,28,Retail,Afterpay,COUPONZ-0-,0.74,AUD
842259,2024-03-18T02:23:26,2024-03-18,380,6,Online,PayPal,COUPONZ9-Z,19.05,AUD
842370,2024-03-18T05:30:55,2024-03-18,210,25,Retail,Credit Card,COUPON-A-Z,4.68,AUD
842623,2024-03-18T02:13:22,2024-03-18,194,44,Online,Credit Card,COUPONA-00,5.58,AUD
843021,2024-03-18T07:12:57,2024-03-18,468,6,Retail,PayPal,COUPON09-0,17.96,AUD
843079,2024-03-18T18:54:06,2024-03-18,166,21,Retail,PayPal,COUPONZ--Z,13.27,AUD
843094,2024-03-18T06:44:52,2024-03-18,580,1,Retail,Credit Card,COUPON0A0-,11.44,AUD
843129,2024-03-18T05:30:14,2024-03-18,660,2,Online,Afterpay,COUPON-909,8.13,AUD
843307,2024-03-18T03:12:14,2024-03-18,398,26,Retail,PayPal,COUPONZ0AA,5.61,AUD
843374,2024-03-18T15:08:26,2024-03-18,233,22,Online,Credit Card,COUPON-A0A,11.22,AUD
843409,2024-03-18T07:04:04,2024-03-18,545,17,Online,PayPal,COUPONA-9Z,9.19,AUD
843583,2024-03-18T07:25:13,2024-03-18,316,35,Retail,Afterpay,COUPON0A9Z,9.58,AUD
843591,2024-03-18T23:53:17,2024-03-18,626,30,Retail,Credit Card,COUPON00--,5.68,AUD
843751,2024-03-18T22:52:50,2024-03-18,213,41,Online,PayPal,COUPONA09-,14.29,AUD
843883,2024-03-18T04:18:02,2024-03-18,450,16,Retail,Afterpay,COUPON9ZA-,18.13,AUD
844059,2024-03-18T16:50:53,2024-03-18,447,12,Retail,PayPal,COUPON-0A-,10.06,AUD
844125,2024-03-18T15:31:30,2024-03-18,717,24,Retail,Afterpay,COUPON9-ZA,16.18,AUD
844205,2024-03-18T21:57:26,2024-03-18,783,10,Online,PayPal,COUPON-0A0,12.83,AUD
844229,2024-03-18T22:24:43,2024-03-18,211,28,Retail,Credit Card,COUPON0000,17.32,AUD
844492,2024-03-18T13:29:19,2024-03-18,516,45,Retail,PayPal,COUPON9A--,4.74,AUD
844586,2024-03-18T11:33:15,2024-03-18,690,28,Retail,Credit Card,COUPON00-Z,13.4,AUD
844662,2024-03-18T08:23:15,2024-03-18,648,9,Online,Credit Card,COUPON-0Z0,9.11,AUD
844768,2024-03-18T12:59:38,2024-03-18,648,30,Retail,Afterpay,COUPON909Z,2.33,AUD
844792,2024-03-18T10:23:01,2024-03-18,479,24,Retail,Afterpay,COUPON0-0-,3.55,AUD
844849,2024-03-18T04:28:56,2024-03-18,645,11,Online,Afterpay,COUPONA9-9,6.86,AUD
845065,2024-03-18T09:34:11,2024-03-18,73,21,Retail,Credit Card,COUPONZ00A,6.69,AUD
845253,2024-03-18T19:13:58,2024-03-18,705,26,Retail,Afterpay,COUPON09A9,3.85,AUD
845296,2024-03-18T03:45:51,2024-03-18,402,15,Retail,Credit Card,COUPON9---,14.02,AUD
845306,2024-03-18T17:51:06,2024-03-18,197,34,Retail,PayPal,COUPONAZAA,6.36,AUD
845391,2024-03-18T20:23:20,2024-03-18,326,46,Online,PayPal,COUPON-A0A,6.32,AUD
845394,2024-03-18T07:05:51,2024-03-18,85,44,Retail,Afterpay,COUPON9A09,7.0,AUD
845509,2024-03-18T21:19:18,2024-03-18,155,13,Online,Afterpay,COUPON--A-,9.51,AUD
845517,2024-03-18T04:45:55,2024-03-18,278,26,Online,Credit Card,COUPON----,12.52,AUD
845534,2024-03-18T05:01:09,2024-03-18,370,20,Retail,Credit Card,COUPON00-A,11.65,AUD
845761,2024-03-18T17:13:31,2024-03-18,369,5,Online,Credit Card,COUPON--00,11.54,AUD
845858,2024-03-18T09:03:27,2024-03-18,78,39,Online,Credit Card,COUPON---0,3.1,AUD
845976,2024-03-18T07:01:20,2024-03-18,687,9,Online,Afterpay,COUPON--A-,5.83,AUD
845978,2024-03-18T00:32:18,2024-03-18,135,15,Online,PayPal,COUPON0--A,19.61,AUD
846129,2024-03-18T04:18:01,2024-03-18,613,43,Online,Afterpay,COUPON9990,2.99,AUD
846175,2024-03-18T19:56:40,2024-03-18,141,37,Online,Afterpay,COUPON09-9,3.88,AUD
846190,2024-03-18T10:02:27,2024-03-18,447,43,Retail,Afterpay,COUPON-Z9-,4.94,AUD
846230,2024-03-18T10:10:44,2024-03-18,460,1,Retail,PayPal,COUPONA099,10.7,AUD
846286,2024-03-18T14:14:19,2024-03-18,146,17,Retail,PayPal,COUPONA999,18.85,AUD
846307,2024-03-18T07:12:21,2024-03-18,40,13,Retail,Afterpay,COUPON0ZA9,13.43,AUD
846345,2024-03-18T08:45:10,2024-03-18,248,35,Online,PayPal,COUPON90--,2.09,AUD
846352,2024-03-18T22:06:59,2024-03-18,162,8,Retail,PayPal,COUPON-Z-9,16.46,AUD
846383,2024-03-18T02:47:58,2024-03-18,264,34,Online,Credit Card,COUPON0-A-,0.95,AUD
846547,2024-03-18T15:14:33,2024-03-18,480,5,Retail,Afterpay,COUPON-90Z,19.2,AUD
846664,2024-03-18T08:13:01,2024-03-18,20,36,Online,Afterpay,COUPONZ---,2.52,AUD
846671,2024-03-18T14:07:20,2024-03-18,649,17,Retail,Afterpay,COUPON-0Z9,16.55,AUD
846738,2024-03-18T16:50:56,2024-03-18,528,18,Retail,Credit Card,COUPONZA-9,5.41,AUD
846826,2024-03-18T05:39:03,2024-03-18,64,47,Retail,PayPal,COUPON9A9A,16.92,AUD
846836,2024-03-18T15:54:00,2024-03-18,177,34,Online,PayPal,COUPONZ099,1.37,AUD
846947,2024-03-18T06:26:25,2024-03-18,372,2,Online,PayPal,COUPON9-0Z,18.2,AUD
847019,2024-03-18T18:07:29,2024-03-18,368,46,Retail,Credit Card,COUPON990A,6.72,AUD
847042,2024-03-18T16:58:50,2024-03-18,245,49,Online,Credit Card,COUPONA0A9,10.09,AUD
847096,2024-03-18T00:33:10,2024-03-18,486,21,Retail,PayPal,COUPON---9,14.27,AUD
847137,2024-03-18T04:38:29,2024-03-18,589,2,Online,Credit Card,COUPON-Z--,19.13,AUD
847419,2024-03-18T07:53:09,2024-03-18,791,30,Retail,Afterpay,COUPONA-9Z,17.09,AUD
847522,2024-03-18T06:53:40,2024-03-18,713,2,Retail,Credit Card,COUPON--A0,5.73,AUD
847666,2024-03-18T11:47:51,2024-03-18,445,8,Online,PayPal,COUPON-ZZA,4.11,AUD
847711,2024-03-18T02:34:11,2024-03-18,455,20,Retail,Credit Card,COUPONAZ99,2.65,AUD
847951,2024-03-18T20:05:37,2024-03-18,592,43,Retail,Credit Card,COUPONZ-A0,16.81,AUD
847964,2024-03-18T04:52:07,2024-03-18,319,35,Online,Afterpay,COUPONZ0ZA,18.95,AUD
847973,2024-03-18T15:10:01,2024-03-18,207,46,Retail,Credit Card,COUPON0--Z,15.48,AUD
848166,2024-03-18T16:11:49,2024-03-18,466,39,Online,PayPal,COUPON0-0Z,7.66,AUD
848216,2024-03-18T23:14:16,2024-03-18,423,29,Retail,Credit Card,COUPON0Z0-,0.01,AUD
848381,2024-03-18T11:53:06,2024-03-18,701,24,Online,Credit Card,COUPONZA00,2.09,AUD
848639,2024-03-18T18:06:57,2024-03-18,776,23,Online,Credit Card,COUPON0-9-,14.6,AUD
848842,2024-03-18T09:29:04,2024-03-18,675,8,Online,Credit Card,COUPONZ9A9,16.52,AUD
848885,2024-03-18T09:54:33,2024-03-18,456,46,Online,PayPal,COUPONA000,0.4,AUD
848957,2024-03-18T15:57:38,2024-03-18,691,23,Retail,Credit Card,COUPON-0ZZ,10.26,AUD
848982,2024-03-18T18:11:22,2024-03-18,297,39,Online,Afterpay,COUPON9AA0,16.32,AUD
849084,2024-03-18T10:32:32,2024-03-18,365,17,Online,Credit Card,COUPON-Z99,11.86,AUD
849105,2024-03-18T15:40:53,2024-03-18,366,3,Retail,Credit Card,COUPON9---,17.21,AUD
849248,2024-03-18T09:30:35,2024-03-18,697,30,Retail,Afterpay,COUPON----,0.82,AUD
849403,2024-03-18T14:46:06,2024-03-18,144,25,Retail,PayPal,COUPONA9-9,11.65,AUD
849444,2024-03-18T00:02:47,2024-03-18,112,25,Online,PayPal,COUPON-0--,16.37,AUD
849445,2024-03-18T02:27:42,2024-03-18,243,3,Retail,PayPal,COUPON----,4.58,AUD
849638,2024-03-18T08:50:58,2024-03-18,315,35,Retail,Afterpay,COUPONA-99,19.18,AUD
850059,2024-03-18T19:52:27,2024-03-18,121,33,Online,PayPal,COUPON9ZA0,2.44,AUD
850271,2024-03-18T01:32:22,2024-03-18,427,12,Retail,PayPal,COUPON0AZZ,0.21,AUD
850318,2024-03-18T01:14:18,2024-03-18,594,30,Retail,PayPal,COUPONAA09,15.88,AUD
850334,2024-03-18T13:46:45,2024-03-18,92,16,Retail,Credit Card,COUPON9A--,8.1,AUD
850398,2024-03-18T21:27:54,2024-03-18,518,49,Online,PayPal,COUPONZZ-0,10.66,AUD
850555,2024-03-18T05:31:30,2024-03-18,530,10,Online,Credit Card,COUPON-A9-,3.79,AUD
850575,2024-03-18T02:18:02,2024-03-18,643,33,Retail,Afterpay,COUPON00Z-,1.22,AUD
850666,2024-03-18T19:49:02,2024-03-18,456,15,Retail,PayPal,COUPONZ-Z-,15.69,AUD
850838,2024-03-18T00:36:12,2024-03-18,178,1,Retail,PayPal,COUPON0-9-,5.66,AUD
851080,2024-03-18T05:50:55,2024-03-18,595,2,Online,Afterpay,COUPON-Z00,1.21,AUD
851093,2024-03-18T22:54:40,2024-03-18,680,42,Online,Credit Card,COUPONAZ0-,11.19,AUD
851156,2024-03-18T03:05:07,2024-03-18,278,23,Online,Afterpay,COUPON-99A,0.36,AUD
851165,2024-03-18T06:09:05,2024-03-18,329,36,Retail,PayPal,COUPON0-A-,12.43,AUD
851218,2024-03-18T10:02:57,2024-03-18,387,13,Retail,Credit Card,COUPONZAA-,4.02,AUD
851265,2024-03-18T05:15:26,2024-03-18,511,46,Online,PayPal,COUPONA-A9,7.57,AUD
851281,2024-03-18T06:18:54,2024-03-18,500,37,Retail,Afterpay,COUPON0-Z-,9.2,AUD
851363,2024-03-18T15:53:24,2024-03-18,560,29,Retail,PayPal,COUPON00A-,10.37,AUD
851367,2024-03-18T19:19:38,2024-03-18,446,18,Online,Credit Card,COUPON9Z00,19.74,AUD
851423,2024-03-18T08:19:02,2024-03-18,358,40,Retail,Afterpay,COUPON9-ZA,9.68,AUD
851427,2024-03-18T08:31:15,2024-03-18,758,43,Retail,Afterpay,COUPONA9Z9,15.49,AUD
851458,2024-03-18T08:53:56,2024-03-18,385,38,Online,Afterpay,COUPON-Z09,18.65,AUD
851559,2024-03-18T05:42:45,2024-03-18,115,24,Online,PayPal,COUPON99ZZ,6.89,AUD
851575,2024-03-18T08:20:57,2024-03-18,768,47,Retail,PayPal,COUPON99-A,11.81,AUD
851650,2024-03-18T20:16:56,2024-03-18,631,16,Online,PayPal,COUPON9A0-,7.64,AUD
851672,2024-03-18T02:56:09,2024-03-18,773,6,Online,Afterpay,COUPON9A0-,9.68,AUD
851701,2024-03-18T01:58:04,2024-03-18,521,13,Retail,PayPal,COUPONZA--,16.54,AUD
851787,2024-03-18T23:59:59,2024-03-18,500,28,Retail,PayPal,COUPONZA9-,15.37,AUD
852016,2024-03-18T00:37:31,2024-03-18,597,6,Retail,PayPal,COUPONZ---,12.22,AUD
852050,2024-03-18T09:59:34,2024-03-18,570,12,Online,PayPal,COUPON0-A-,9.39,AUD
852070,2024-03-18T00:15:36,2024-03-18,112,49,Online,Afterpay,COUPON0Z-A,14.06,AUD
852102,2024-03-18T00:01:43,2024-03-18,453,4,Retail,PayPal,COUPONA-A0,4.64,AUD
852284,2024-03-18T11:40:33,2024-03-18,379,41,Retail,Afterpay,COUPON999-,3.9,AUD
852549,2024-03-18T08:33:19,2024-03-18,334,45,Online,PayPal,COUPON--AA,3.0,AUD
852628,2024-03-18T20:37:34,2024-03-18,118,20,Online,Credit Card,COUPON-Z00,15.05,AUD
852697,2024-03-18T22:18:42,2024-03-18,531,10,Retail,Credit Card,COUPON---Z,9.2,AUD
852872,2024-03-18T08:42:43,2024-03-18,361,14,Online,Afterpay,COUPON90Z-,6.33,AUD
852904,2024-03-18T14:40:09,2024-03-18,514,44,Online,PayPal,COUPON-099,0.79,AUD
853119,2024-03-18T13:37:52,2024-03-18,252,1,Online,PayPal,COUPON990-,6.38,AUD
853131,2024-03-18T05:53:19,2024-03-18,204,35,Retail,Afterpay,COUPONZZ9-,17.11,AUD
853145,2024-03-18T11:04:19,2024-03-18,221,8,Online,PayPal,COUPONA--9,8.67,AUD
853185,2024-03-18T07:59:41,2024-03-18,635,23,Retail,PayPal,COUPON-Z0-,19.38,AUD
853251,2024-03-18T04:21:48,2024-03-18,323,47,Retail,Credit Card,COUPONA000,4.23,AUD
853486,2024-03-18T15:37:08,2024-03-18,400,1,Retail,Credit Card,COUPONA--0,2.16,AUD
853572,2024-03-18T06:42:05,2024-03-18,556,16,Online,PayPal,COUPONA9AZ,11.01,AUD
853593,2024-03-18T14:42:51,2024-03-18,239,27,Online,PayPal,COUPON9-A9,3.3,AUD
853676,2024-03-18T09:44:11,2024-03-18,552,5,Online,Afterpay,COUPON90-9,6.2,AUD
853769,2024-03-18T04:48:47,2024-03-18,426,48,Retail,Afterpay,COUPON99ZZ,6.31,AUD
853813,2024-03-18T14:59:19,2024-03-18,7,32,Online,Afterpay,COUPON0Z--,1.39,AUD
853903,2024-03-18T02:42:36,2024-03-18,359,8,Retail,Afterpay,COUPONA-90,11.58,AUD
853938,2024-03-18T15:51:07,2024-03-18,684,13,Retail,Afterpay,COUPON-9-9,15.66,AUD
854076,2024-03-18T01:40:35,2024-03-18,551,45,Retail,Credit Card,COUPON-Z-9,3.03,AUD
854321,2024-03-18T11:34:58,2024-03-18,442,25,Online,PayPal,COUPON---9,0.28,AUD
854596,2024-03-18T21:18:36,2024-03-18,381,14,Online,Credit Card,COUPON-ZZ0,5.57,AUD
854804,2024-03-18T10:57:32,2024-03-18,722,10,Retail,PayPal,COUPON-09-,9.71,AUD
854815,2024-03-18T05:52:47,2024-03-18,406,7,Online,Afterpay,COUPON9-AZ,9.01,AUD
854818,2024-03-18T18:14:14,2024-03-18,467,16,Retail,Credit Card,COUPON-0--,16.94,AUD
854873,2024-03-18T19:28:19,2024-03-18,754,47,Online,Afterpay,COUPON009-,13.28,AUD
854990,2024-03-18T08:45:33,2024-03-18,144,3,Online,Afterpay,COUPONA90-,13.31,AUD
855094,2024-03-18T07:18:54,2024-03-18,127,33,Retail,PayPal,COUPONZZAA,7.9,AUD
855178,2024-03-18T10:44:14,2024-03-18,302,28,Online,Credit Card,COUPON09--,5.07,AUD
855207,2024-03-18T17:56:38,2024-03-18,628,18,Online,PayPal,COUPON---A,16.57,AUD
855267,2024-03-18T09:35:29,2024-03-18,411,25,Online,PayPal,COUPONA-90,12.72,AUD
855313,2024-03-18T10:01:18,2024-03-18,142,48,Retail,PayPal,COUPON---A,19.44,AUD
855459,2024-03-18T14:28:03,2024-03-18,750,30,Retail,Afterpay,COUPON--Z-,19.77,AUD
855476,2024-03-18T16:28:25,2024-03-18,9,48,Online,Credit Card,COUPON09-Z,1.86,AUD
855509,2024-03-18T01:48:42,2024-03-18,291,37,Online,Credit Card,COUPONA-90,18.84,AUD
855557,2024-03-18T20:26:44,2024-03-18,589,17,Retail,Afterpay,COUPON9-0Z,13.55,AUD
855595,2024-03-18T17:59:51,2024-03-18,97,5,Retail,Afterpay,COUPON0AZA,14.33,AUD
855703,2024-03-18T16:01:05,2024-03-18,125,42,Retail,Credit Card,COUPONZ--A,13.66,AUD
855838,2024-03-18T09:04:36,2024-03-18,764,14,Retail,Afterpay,COUPONA-ZZ,9.83,AUD
855841,2024-03-18T11:14:19,2024-03-18,467,2,Retail,Afterpay,COUPONA-9A,7.7,AUD
855900,2024-03-18T21:14:55,2024-03-18,601,23,Online,Credit Card,COUPON-0-A,0.93,AUD
855938,2024-03-18T16:48:03,2024-03-18,467,22,Online,PayPal,COUPON--0Z,17.12,AUD
855953,2024-03-18T11:13:14,2024-03-18,118,41,Retail,Credit Card,COUPON-9-0,7.29,AUD
855960,2024-03-18T07:02:51,2024-03-18,307,37,Online,Credit Card,COUPONZ9A-,13.58,AUD
856075,2024-03-18T22:22:01,2024-03-18,387,19,Online,Afterpay,COUPON0ZA9,12.0,AUD
856140,2024-03-18T23:37:18,2024-03-18,700,17,Online,PayPal,COUPON00Z-,14.85,AUD
856167,2024-03-18T08:53:20,2024-03-18,628,28,Retail,PayPal,COUPON-0--,19.95,AUD
856250,2024-03-18T19:43:39,2024-03-18,755,37,Retail,PayPal,COUPON-9-0,16.53,AUD
856303,2024-03-18T14:18:56,2024-03-18,222,28,Online,Afterpay,COUPONZZ-0,17.54,AUD
856416,2024-03-18T19:29:35,2024-03-18,642,3,Retail,Credit Card,COUPONA--0,5.33,AUD
