order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
816112,2024-02-07T14:00:44,2024-02-07,484,44,Retail,PayPal,COUPONA-AA,4.95,AUD
816377,2024-02-07T19:42:08,2024-02-07,676,19,Online,Credit Card,COUPON--9Z,11.58,AUD
816463,2024-02-07T07:42:47,2024-02-07,120,3,Retail,Credit Card,COUPON---Z,6.11,AUD
816596,2024-02-07T23:00:19,2024-02-07,62,35,Online,Credit Card,COUPON0-A-,3.57,AUD
816619,2024-02-07T01:51:21,2024-02-07,669,3,Online,Credit Card,COUPONZ-A-,18.85,AUD
816693,2024-02-07T10:46:22,2024-02-07,43,46,Retail,Credit Card,COUPON9---,0.8,AUD
816835,2024-02-07T15:11:09,2024-02-07,248,1,Retail,Credit Card,COUPON-9AZ,16.78,AUD
816842,2024-02-07T16:06:09,2024-02-07,464,20,Retail,Afterpay,COUPON0-0-,18.49,AUD
817024,2024-02-07T01:58:14,2024-02-07,738,28,Online,Credit Card,COUPON9Z-Z,17.18,AUD
817451,2024-02-07T06:20:51,2024-02-07,266,21,Online,Afterpay,COUPON---9,15.17,AUD
817475,2024-02-07T03:20:28,2024-02-07,517,37,Retail,Afterpay,COUPON-0--,17.96,AUD
817557,2024-02-07T16:31:57,2024-02-07,498,33,Retail,Afterpay,COUPON0-0-,3.01,AUD
817784,2024-02-07T15:32:08,2024-02-07,511,1,Online,Afterpay,COUPON990-,14.91,AUD
817917,2024-02-07T11:54:25,2024-02-07,558,14,Retail,Credit Card,COUPONA9-0,9.49,AUD
817933,2024-02-07T18:13:44,2024-02-07,506,28,Retail,PayPal,COUPON9A09,3.24,AUD
818043,2024-02-07T23:56:18,2024-02-07,507,7,Retail,Credit Card,COUPON0-9A,7.2,AUD
818181,2024-02-07T15:55:14,2024-02-07,514,34,Online,PayPal,COUPON0--0,2.42,AUD
818184,2024-02-07T19:12:08,2024-02-07,704,7,Online,Afterpay,COUPON-00-,3.98,AUD
818325,2024-02-07T06:48:05,2024-02-07,72,22,Retail,PayPal,COUPON-0-9,6.93,AUD
818338,2024-02-07T13:09:21,2024-02-07,434,41,Online,Credit Card,COUPON0-ZZ,2.66,AUD
818410,2024-02-07T17:51:40,2024-02-07,366,15,Online,Credit Card,COUPON-A99,11.42,AUD
818440,2024-02-07T17:15:56,2024-02-07,289,20,Retail,Afterpay,COUPONA90-,16.85,AUD
818523,2024-02-07T11:47:55,2024-02-07,511,16,Online,Afterpay,COUPONZZ90,6.62,AUD
818597,2024-02-07T11:38:56,2024-02-07,371,35,Retail,Afterpay,COUPONAZA9,5.67,AUD
818786,2024-02-07T13:05:30,2024-02-07,60,37,Retail,Afterpay,COUPONA-0-,14.91,AUD
818838,2024-02-07T01:32:47,2024-02-07,17,43,Retail,Credit Card,COUPONZZAZ,12.47,AUD
818871,2024-02-07T19:36:13,2024-02-07,509,39,Online,Afterpay,COUPON-0--,11.3,AUD
819044,2024-02-07T21:46:10,2024-02-07,707,1,Retail,Credit Card,COUPONA0Z-,6.75,AUD
819246,2024-02-07T18:12:18,2024-02-07,93,40,Online,Afterpay,COUPON090Z,11.1,AUD
819334,2024-02-07T22:52:51,2024-02-07,786,40,Retail,PayPal,COUPON-0-9,6.78,AUD
819550,2024-02-07T15:30:49,2024-02-07,120,31,Retail,Credit Card,COUPONA--9,18.08,AUD
819588,2024-02-07T18:21:30,2024-02-07,402,27,Retail,Afterpay,COUPON-ZA-,5.92,AUD
819656,2024-02-07T03:38:00,2024-02-07,497,35,Retail,Credit Card,COUPONZ--A,4.52,AUD
819774,2024-02-07T16:50:52,2024-02-07,292,27,Online,Afterpay,COUPONA-A-,8.55,AUD
819799,2024-02-07T11:37:28,2024-02-07,303,22,Online,Afterpay,COUPONZ9--,2.7,AUD
819831,2024-02-07T12:09:10,2024-02-07,172,44,Online,PayPal,COUPON0-ZZ,15.12,AUD
819902,2024-02-07T22:01:09,2024-02-07,456,11,Retail,Credit Card,COUPONZ-0-,19.27,AUD
820011,2024-02-07T19:01:59,2024-02-07,480,39,Online,Afterpay,COUPONZZ0-,5.3,AUD
820071,2024-02-07T04:00:08,2024-02-07,751,8,Retail,Afterpay,COUPONZ99A,3.84,AUD
820106,2024-02-07T19:27:47,2024-02-07,555,48,Retail,Credit Card,COUPONZZ0-,10.44,AUD
820118,2024-02-07T07:32:41,2024-02-07,276,42,Retail,Afterpay,COUPONZZA-,3.63,AUD
820126,2024-02-07T12:20:59,2024-02-07,373,3,Retail,PayPal,COUPON---9,6.79,AUD
820247,2024-02-07T20:28:45,2024-02-07,440,31,Retail,PayPal,COUPON9-9-,17.19,AUD
820387,2024-02-07T09:59:03,2024-02-07,306,15,Online,Credit Card,COUPON-A9-,15.74,AUD
820574,2024-02-07T22:15:08,2024-02-07,762,23,Retail,PayPal,COUPONZZ0A,15.93,AUD
820642,2024-02-07T11:37:38,2024-02-07,18,28,Online,Afterpay,COUPONZAA0,12.59,AUD
820659,2024-02-07T19:46:24,2024-02-07,360,41,Retail,Credit Card,COUPON9AA9,5.39,AUD
820684,2024-02-07T14:02:45,2024-02-07,31,16,Online,PayPal,COUPON99AZ,1.99,AUD
820688,2024-02-07T05:20:29,2024-02-07,596,21,Retail,Afterpay,COUPON-00-,16.89,AUD
820786,2024-02-07T23:31:33,2024-02-07,399,38,Retail,Afterpay,COUPONZA-0,16.8,AUD
820801,2024-02-07T21:08:00,2024-02-07,596,35,Retail,Credit Card,COUPON0ZZ-,13.81,AUD
820838,2024-02-07T12:25:48,2024-02-07,84,3,Online,Afterpay,COUPON00ZA,14.23,AUD
820856,2024-02-07T02:30:50,2024-02-07,415,16,Retail,Credit Card,COUPON--00,18.71,AUD
820895,2024-02-07T08:21:53,2024-02-07,365,38,Online,Afterpay,COUPON90Z-,11.51,AUD
820903,2024-02-07T10:47:50,2024-02-07,669,36,Online,Afterpay,COUPON9ZZZ,9.82,AUD
820906,2024-02-07T19:33:26,2024-02-07,438,13,Online,Credit Card,COUPONZ0Z-,3.14,AUD
820933,2024-02-07T03:12:22,2024-02-07,645,22,Retail,PayPal,COUPON90AA,2.56,AUD
821127,2024-02-07T17:24:14,2024-02-07,514,24,Retail,Afterpay,COUPON--9A,0.9,AUD
821172,2024-02-07T12:08:39,2024-02-07,721,44,Retail,PayPal,COUPON-A-9,0.14,AUD
821265,2024-02-07T05:20:47,2024-02-07,220,18,Online,Credit Card,COUPON-0--,8.46,AUD
821288,2024-02-07T09:11:11,2024-02-07,421,11,Online,Afterpay,COUPONA0-0,13.24,AUD
821299,2024-02-07T02:33:26,2024-02-07,518,47,Online,Afterpay,COUPONZ--0,7.6,AUD
821363,2024-02-07T23:50:53,2024-02-07,144,3,Online,PayPal,COUPONA99-,4.43,AUD
821393,2024-02-07T01:53:17,2024-02-07,345,24,Online,Credit Card,COUPONZ9-A,2.71,AUD
821526,2024-02-07T16:56:51,2024-02-07,680,22,Retail,PayPal,COUPON9Z-A,18.93,AUD
821540,2024-02-07T03:23:30,2024-02-07,277,17,Retail,Afterpay,COUPON-AZA,4.23,AUD
821654,2024-02-07T02:13:03,2024-02-07,237,32,Retail,Afterpay,COUPON-90A,7.62,AUD
821709,2024-02-07T01:12:50,2024-02-07,337,20,Online,Credit Card,COUPONZ-9A,0.71,AUD
821760,2024-02-07T09:37:06,2024-02-07,295,7,Online,PayPal,COUPON-0A-,5.03,AUD
821819,2024-02-07T08:24:05,2024-02-07,537,9,Retail,PayPal,COUPON--Z-,16.75,AUD
821830,2024-02-07T23:28:11,2024-02-07,354,4,Online,PayPal,COUPON---0,5.89,AUD
822207,2024-02-07T01:06:52,2024-02-07,435,38,Retail,Credit Card,COUPON-Z90,8.58,AUD
822271,2024-02-07T07:40:53,2024-02-07,423,22,Retail,PayPal,COUPON--9Z,11.28,AUD
822335,2024-02-07T11:23:23,2024-02-07,793,41,Online,PayPal,COUPON0-AZ,6.92,AUD
822398,2024-02-07T10:35:19,2024-02-07,236,41,Online,Afterpay,COUPONAAA-,10.15,AUD
822453,2024-02-07T23:30:54,2024-02-07,366,35,Online,Credit Card,COUPON-ZA9,6.75,AUD
822488,2024-02-07T22:19:15,2024-02-07,26,39,Online,Credit Card,COUPON--0-,13.44,AUD
822605,2024-02-07T04:45:17,2024-02-07,797,29,Online,Credit Card,COUPON9ZAZ,12.96,AUD
822656,2024-02-07T09:40:11,2024-02-07,47,25,Online,Credit Card,COUPON9--9,5.47,AUD
822727,2024-02-07T02:15:54,2024-02-07,209,32,Retail,Credit Card,COUPON-0AA,16.19,AUD
822788,2024-02-07T20:13:55,2024-02-07,165,15,Online,PayPal,COUPON090A,15.28,AUD
822871,2024-02-07T04:30:53,2024-02-07,478,5,Retail,Credit Card,COUPON--AA,18.79,AUD
822888,2024-02-07T04:51:42,2024-02-07,240,47,Online,PayPal,COUPON900Z,14.91,AUD
823026,2024-02-07T14:20:35,2024-02-07,454,49,Retail,Afterpay,COUPON-9--,7.37,AUD
823158,2024-02-07T14:58:02,2024-02-07,543,49,Online,PayPal,COUPON0ZZZ,5.48,AUD
823246,2024-02-07T16:08:19,2024-02-07,661,25,Online,PayPal,COUPON-0A-,1.94,AUD
823263,2024-02-07T19:02:31,2024-02-07,386,32,Online,PayPal,COUPON9--A,20.0,AUD
823296,2024-02-07T19:02:29,2024-02-07,12,36,Retail,PayPal,COUPON-0--,11.07,AUD
823366,2024-02-07T15:52:08,2024-02-07,119,23,Online,Credit Card,COUPON-Z9A,14.82,AUD
823582,2024-02-07T02:06:34,2024-02-07,597,35,Online,Afterpay,COUPON-0A9,11.01,AUD
823640,2024-02-07T07:29:31,2024-02-07,446,1,Online,Credit Card,COUPONA-A9,6.72,AUD
823655,2024-02-07T07:36:49,2024-02-07,608,18,Retail,Afterpay,COUPONZ--9,2.53,AUD
823724,2024-02-07T14:59:49,2024-02-07,314,32,Online,PayPal,COUPON0---,4.06,AUD
823919,2024-02-07T02:06:01,2024-02-07,182,49,Online,PayPal,COUPON0--Z,11.95,AUD
823943,2024-02-07T11:49:08,2024-02-07,621,48,Retail,Credit Card,COUPONA--0,2.74,AUD
823963,2024-02-07T01:18:37,2024-02-07,349,36,Retail,PayPal,COUPONAA09,15.71,AUD
824355,2024-02-07T04:59:55,2024-02-07,345,19,Online,Afterpay,COUPONZ9-0,0.49,AUD
824641,2024-02-07T18:02:43,2024-02-07,782,34,Online,PayPal,COUPONZ0-A,7.7,AUD
824663,2024-02-07T07:13:54,2024-02-07,519,34,Online,Credit Card,COUPON9Z--,11.52,AUD
824664,2024-02-07T15:45:34,2024-02-07,536,38,Retail,Afterpay,COUPONA-00,19.75,AUD
824691,2024-02-07T08:05:58,2024-02-07,307,9,Retail,Credit Card,COUPON-9--,4.02,AUD
824700,2024-02-07T22:11:19,2024-02-07,417,24,Online,Afterpay,COUPON090Z,10.59,AUD
824818,2024-02-07T13:41:31,2024-02-07,563,20,Online,Credit Card,COUPON9-A-,17.23,AUD
824891,2024-02-07T04:40:08,2024-02-07,528,37,Online,Afterpay,COUPONA0-9,18.69,AUD
824965,2024-02-07T01:14:50,2024-02-07,678,3,Retail,Credit Card,COUPONZA9-,14.25,AUD
825008,2024-02-07T21:24:08,2024-02-07,266,7,Online,Afterpay,COUPON0-Z0,5.32,AUD
825124,2024-02-07T13:33:21,2024-02-07,570,43,Online,PayPal,COUPON-A--,7.71,AUD
825176,2024-02-07T05:26:13,2024-02-07,364,5,Retail,Afterpay,COUPONZA--,3.58,AUD
825227,2024-02-07T15:08:06,2024-02-07,91,31,Retail,Afterpay,COUPONA9ZA,15.46,AUD
825228,2024-02-07T13:04:49,2024-02-07,546,7,Online,Afterpay,COUPON---Z,10.01,AUD
825272,2024-02-07T16:05:58,2024-02-07,235,38,Online,Afterpay,COUPON---A,0.62,AUD
825408,2024-02-07T23:50:29,2024-02-07,547,35,Retail,Afterpay,COUPON9AZZ,4.21,AUD
825413,2024-02-07T19:56:54,2024-02-07,740,46,Online,Credit Card,COUPON-AZZ,1.45,AUD
825458,2024-02-07T11:09:22,2024-02-07,62,34,Retail,PayPal,COUPONZ9A-,3.25,AUD
825541,2024-02-07T12:27:03,2024-02-07,146,1,Online,Credit Card,COUPON9---,18.33,AUD
825632,2024-02-07T23:37:11,2024-02-07,376,44,Online,Afterpay,COUPONZ0A-,10.79,AUD
825644,2024-02-07T13:30:06,2024-02-07,52,7,Online,Afterpay,COUPON99-Z,17.48,AUD
825968,2024-02-07T23:52:49,2024-02-07,16,34,Online,PayPal,COUPON-Z-Z,15.62,AUD
826054,2024-02-07T19:45:31,2024-02-07,154,8,Retail,PayPal,COUPON--Z-,16.4,AUD
826117,2024-02-07T08:36:58,2024-02-07,750,5,Retail,Afterpay,COUPONA99A,19.26,AUD
826622,2024-02-07T06:19:49,2024-02-07,610,36,Retail,Credit Card,COUPON-900,14.5,AUD
826623,2024-02-07T19:39:15,2024-02-07,754,27,Retail,Afterpay,COUPON09A0,18.61,AUD
826686,2024-02-07T10:43:46,2024-02-07,770,5,Online,Credit Card,COUPONA-Z-,1.41,AUD
826769,2024-02-07T07:59:10,2024-02-07,151,13,Retail,Afterpay,COUPONAAZ0,15.18,AUD
826784,2024-02-07T21:12:43,2024-02-07,625,33,Online,Credit Card,COUPON-90-,13.96,AUD
826868,2024-02-07T19:47:33,2024-02-07,690,31,Online,Credit Card,COUPON-00-,10.84,AUD
826935,2024-02-07T00:54:28,2024-02-07,750,45,Online,Afterpay,COUPON9--9,18.28,AUD
827073,2024-02-07T16:25:25,2024-02-07,293,14,Retail,PayPal,COUPON09Z9,6.92,AUD
827216,2024-02-07T06:10:30,2024-02-07,203,40,Retail,Afterpay,COUPON-Z-9,13.58,AUD
827222,2024-02-07T03:30:45,2024-02-07,6,1,Online,Afterpay,COUPON-Z0-,19.44,AUD
827356,2024-02-07T07:38:22,2024-02-07,311,49,Retail,PayPal,COUPONA990,18.45,AUD
827732,2024-02-07T15:36:06,2024-02-07,363,33,Retail,PayPal,COUPON-AAA,8.26,AUD
827778,2024-02-07T02:32:58,2024-02-07,428,1,Online,Afterpay,COUPON9-99,13.47,AUD
827785,2024-02-07T07:10:20,2024-02-07,596,38,Retail,Credit Card,COUPONZ--A,1.35,AUD
827822,2024-02-07T02:10:05,2024-02-07,667,10,Retail,PayPal,COUPON00-9,9.96,AUD
827854,2024-02-07T11:34:19,2024-02-07,697,22,Retail,PayPal,COUPON-Z90,4.1,AUD
828223,2024-02-07T23:31:17,2024-02-07,515,31,Retail,Credit Card,COUPON-90-,14.04,AUD
828250,2024-02-07T05:09:03,2024-02-07,50,18,Online,Credit Card,COUPON90Z9,9.58,AUD
828251,2024-02-07T08:35:17,2024-02-07,172,30,Retail,Afterpay,COUPON9909,6.34,AUD
828359,2024-02-07T16:58:06,2024-02-07,46,30,Online,Credit Card,COUPON-A0-,9.26,AUD
828415,2024-02-07T09:19:27,2024-02-07,237,38,Online,PayPal,COUPONAZ0A,14.59,AUD
828454,2024-02-07T14:12:24,2024-02-07,14,47,Online,PayPal,COUPON-9-9,11.33,AUD
828600,2024-02-07T19:33:24,2024-02-07,486,34,Retail,PayPal,COUPON9-ZZ,12.05,AUD
828647,2024-02-07T02:40:20,2024-02-07,76,17,Retail,Credit Card,COUPON0AZ0,19.78,AUD
828736,2024-02-07T11:51:59,2024-02-07,14,24,Retail,Afterpay,COUPONZ-99,17.4,AUD
828878,2024-02-07T14:34:25,2024-02-07,249,1,Online,Afterpay,COUPONA0Z-,17.31,AUD
828988,2024-02-07T18:51:27,2024-02-07,149,42,Online,PayPal,COUPON0ZZ0,12.24,AUD
829082,2024-02-07T06:27:52,2024-02-07,686,21,Retail,Afterpay,COUPON--ZA,10.55,AUD
829227,2024-02-07T12:14:04,2024-02-07,762,10,Retail,Credit Card,COUPON---Z,5.99,AUD
829323,2024-02-07T08:52:55,2024-02-07,109,30,Online,Credit Card,COUPON99--,4.5,AUD
829345,2024-02-07T10:53:33,2024-02-07,775,3,Online,Credit Card,COUPON9AZ-,14.2,AUD
829441,2024-02-07T18:52:57,2024-02-07,44,30,Online,Afterpay,COUPON9ZA9,16.32,AUD
829520,2024-02-07T19:27:21,2024-02-07,242,25,Retail,PayPal,COUPON-9AZ,13.53,AUD
829602,2024-02-07T02:43:21,2024-02-07,763,1,Online,Afterpay,COUPON99Z-,11.24,AUD
829625,2024-02-07T23:14:41,2024-02-07,567,6,Retail,Afterpay,COUPONA009,9.36,AUD
830020,2024-02-07T09:37:09,2024-02-07,291,40,Online,Afterpay,COUPON--00,3.87,AUD
830075,2024-02-07T07:21:47,2024-02-07,58,38,Retail,Afterpay,COUPON0AA9,15.55,AUD
830172,2024-02-07T19:14:44,2024-02-07,483,17,Online,PayPal,COUPONAZ09,14.87,AUD
830252,2024-02-07T05:05:28,2024-02-07,451,34,Online,Afterpay,COUPON-90-,14.79,AUD
830259,2024-02-07T13:04:39,2024-02-07,17,20,Online,Afterpay,COUPON0---,19.77,AUD
830287,2024-02-07T03:32:03,2024-02-07,317,42,Retail,PayPal,COUPONA0-A,17.06,AUD
830329,2024-02-07T10:09:18,2024-02-07,292,38,Online,Credit Card,COUPON0-A-,0.26,AUD
830418,2024-02-07T06:55:31,2024-02-07,475,49,Retail,Credit Card,COUPONA--Z,10.84,AUD
830602,2024-02-07T02:50:44,2024-02-07,206,42,Retail,PayPal,COUPON--AA,12.45,AUD
830667,2024-02-07T22:38:27,2024-02-07,549,37,Online,Afterpay,COUPONZ9-Z,18.86,AUD
830686,2024-02-07T07:13:07,2024-02-07,76,10,Online,Credit Card,COUPON09Z-,15.52,AUD
830822,2024-02-07T20:03:01,2024-02-07,420,26,Online,PayPal,COUPONZ0A-,14.3,AUD
831000,2024-02-07T05:07:36,2024-02-07,793,45,Online,Afterpay,COUPON0-A-,6.51,AUD
831059,2024-02-07T02:36:11,2024-02-07,749,6,Retail,PayPal,COUPON--ZA,2.08,AUD
831155,2024-02-07T22:15:51,2024-02-07,458,40,Online,PayPal,COUPON90--,7.9,AUD
831216,2024-02-07T11:05:43,2024-02-07,669,20,Online,Credit Card,COUPON-ZA0,11.42,AUD
831416,2024-02-07T02:39:34,2024-02-07,311,5,Online,Afterpay,COUPONAA--,17.85,AUD
831473,2024-02-07T03:55:10,2024-02-07,83,34,Online,PayPal,COUPONAAAZ,4.94,AUD
831516,2024-02-07T04:09:54,2024-02-07,643,38,Retail,PayPal,COUPON-Z90,5.57,AUD
831534,2024-02-07T09:37:33,2024-02-07,460,20,Online,Afterpay,COUPONZA99,6.86,AUD
831578,2024-02-07T19:18:52,2024-02-07,448,31,Online,Credit Card,COUPON9Z-Z,15.37,AUD
831612,2024-02-07T08:11:26,2024-02-07,190,45,Retail,Afterpay,COUPON-ZAZ,15.0,AUD
831898,2024-02-07T14:06:55,2024-02-07,9,49,Retail,Credit Card,COUPON9A0-,12.5,AUD
831969,2024-02-07T20:00:16,2024-02-07,155,37,Online,Afterpay,COUPON-A9-,4.07,AUD
832000,2024-02-07T15:29:03,2024-02-07,737,32,Retail,PayPal,COUPON-A--,17.15,AUD
832087,2024-02-07T20:32:51,2024-02-07,265,1,Retail,PayPal,COUPON9A-9,7.63,AUD
832121,2024-02-07T13:22:00,2024-02-07,486,42,Online,PayPal,COUPON-A9-,17.14,AUD
832243,2024-02-07T04:50:34,2024-02-07,333,49,Online,PayPal,COUPON9---,19.9,AUD
832420,2024-02-07T06:53:56,2024-02-07,258,9,Retail,Credit Card,COUPON00--,3.07,AUD
832455,2024-02-07T00:03:06,2024-02-07,366,45,Retail,Afterpay,COUPON099-,18.98,AUD
832493,2024-02-07T01:09:50,2024-02-07,185,8,Online,PayPal,COUPON--AZ,4.96,AUD
832671,2024-02-07T03:07:01,2024-02-07,129,39,Retail,Credit Card,COUPON-0ZA,14.12,AUD
832692,2024-02-07T20:02:26,2024-02-07,643,44,Retail,PayPal,COUPON-0ZA,4.48,AUD
832771,2024-02-07T03:02:12,2024-02-07,371,46,Retail,Credit Card,COUPONZ-Z-,1.98,AUD
832805,2024-02-07T12:49:16,2024-02-07,699,31,Retail,Credit Card,COUPON----,11.15,AUD
832899,2024-02-07T20:43:29,2024-02-07,322,21,Online,Afterpay,COUPON--0-,19.18,AUD
832932,2024-02-07T13:26:29,2024-02-07,692,44,Online,Afterpay,COUPON9Z-Z,19.83,AUD
832942,2024-02-07T10:33:23,2024-02-07,662,19,Online,Credit Card,COUPON0A9Z,19.45,AUD
832959,2024-02-07T02:48:41,2024-02-07,290,22,Retail,Afterpay,COUPONZZ--,12.71,AUD
833088,2024-02-07T03:41:16,2024-02-07,751,23,Retail,Afterpay,COUPONZ0-9,1.36,AUD
833119,2024-02-07T21:40:39,2024-02-07,272,41,Retail,PayPal,COUPONZ-99,6.77,AUD
833122,2024-02-07T19:04:50,2024-02-07,475,38,Retail,Credit Card,COUPON-AA-,11.99,AUD
833287,2024-02-07T01:42:32,2024-02-07,281,29,Retail,Credit Card,COUPON-Z9-,6.48,AUD
833345,2024-02-07T13:00:13,2024-02-07,605,26,Online,PayPal,COUPON----,11.44,AUD
833398,2024-02-07T09:05:21,2024-02-07,501,20,Retail,PayPal,COUPON999-,10.76,AUD
833434,2024-02-07T16:10:56,2024-02-07,284,46,Retail,Credit Card,COUPON9-09,7.64,AUD
833552,2024-02-07T12:32:11,2024-02-07,240,37,Retail,PayPal,COUPONZZ-0,10.21,AUD
833610,2024-02-07T12:45:08,2024-02-07,407,27,Online,Credit Card,COUPON-Z9A,5.73,AUD
833655,2024-02-07T00:36:01,2024-02-07,629,17,Retail,PayPal,COUPON--Z-,14.63,AUD
833665,2024-02-07T03:28:09,2024-02-07,703,26,Online,Afterpay,COUPON-9Z0,18.88,AUD
833887,2024-02-07T01:54:58,2024-02-07,653,43,Online,PayPal,COUPON9---,10.28,AUD
833900,2024-02-07T03:08:02,2024-02-07,716,13,Retail,PayPal,COUPON99ZZ,3.75,AUD
833906,2024-02-07T15:37:51,2024-02-07,123,14,Retail,PayPal,COUPON-Z0-,5.92,AUD
833927,2024-02-07T16:30:21,2024-02-07,485,19,Retail,PayPal,COUPON----,7.08,AUD
834065,2024-02-07T07:28:14,2024-02-07,732,41,Retail,Credit Card,COUPONZ-A9,12.89,AUD
834248,2024-02-07T15:14:18,2024-02-07,764,45,Retail,PayPal,COUPON--9Z,2.37,AUD
834690,2024-02-07T17:05:16,2024-02-07,150,18,Retail,Afterpay,COUPON-09A,8.42,AUD
834692,2024-02-07T14:50:49,2024-02-07,604,30,Online,Afterpay,COUPON909A,9.79,AUD
834697,2024-02-07T03:39:30,2024-02-07,312,38,Retail,PayPal,COUPON-90Z,19.43,AUD
834707,2024-02-07T07:09:39,2024-02-07,466,40,Online,Afterpay,COUPON90Z-,2.7,AUD
834719,2024-02-07T09:41:17,2024-02-07,590,34,Retail,PayPal,COUPONZAA-,5.35,AUD
834786,2024-02-07T19:38:07,2024-02-07,188,27,Online,Credit Card,COUPON0-ZZ,3.99,AUD
834855,2024-02-07T16:57:14,2024-02-07,665,2,Retail,Credit Card,COUPON-00A,14.78,AUD
834945,2024-02-07T01:22:06,2024-02-07,41,1,Retail,PayPal,COUPON0-0Z,2.87,AUD
834977,2024-02-07T02:07:31,2024-02-07,697,10,Online,PayPal,COUPONAAZA,2.33,AUD
835144,2024-02-07T10:17:20,2024-02-07,343,36,Online,Afterpay,COUPON-Z-A,4.17,AUD
835147,2024-02-07T06:37:54,2024-02-07,492,24,Retail,Afterpay,COUPON9Z-A,9.14,AUD
835384,2024-02-07T10:38:43,2024-02-07,260,26,Online,PayPal,COUPONA-Z0,13.05,AUD
835466,2024-02-07T16:54:49,2024-02-07,99,14,Retail,Afterpay,COUPON--0A,12.11,AUD
835499,2024-02-07T07:41:01,2024-02-07,238,31,Retail,Afterpay,COUPON0-99,3.7,AUD
835709,2024-02-07T13:27:44,2024-02-07,453,3,Online,PayPal,COUPON-A--,5.36,AUD
835819,2024-02-07T17:37:58,2024-02-07,688,32,Retail,Credit Card,COUPON-Z--,5.45,AUD
835837,2024-02-07T01:06:38,2024-02-07,128,23,Retail,PayPal,COUPON-AA-,7.35,AUD
835940,2024-02-07T13:03:47,2024-02-07,721,48,Retail,Credit Card,COUPONAA0-,13.45,AUD
835997,2024-02-07T12:22:45,2024-02-07,698,18,Retail,Afterpay,COUPONA-9-,13.47,AUD
836161,2024-02-07T19:12:08,2024-02-07,179,48,Retail,PayPal,COUPONAA-A,2.55,AUD
836225,2024-02-07T08:59:01,2024-02-07,276,15,Online,PayPal,COUPON-90A,14.4,AUD
836290,2024-02-07T23:12:49,2024-02-07,705,29,Online,PayPal,COUPON-A-Z,5.65,AUD
836348,2024-02-07T15:56:16,2024-02-07,68,25,Retail,PayPal,COUPON-909,5.17,AUD
836461,2024-02-07T08:40:51,2024-02-07,389,30,Online,Credit Card,COUPON9---,17.24,AUD
836514,2024-02-07T04:38:07,2024-02-07,753,36,Retail,Afterpay,COUPON9A-A,14.1,AUD
836646,2024-02-07T01:40:39,2024-02-07,525,36,Online,Afterpay,COUPON-09-,16.76,AUD
836679,2024-02-07T18:55:52,2024-02-07,480,26,Online,Afterpay,COUPON-AZA,4.15,AUD
836709,2024-02-07T02:55:51,2024-02-07,264,38,Online,Afterpay,COUPONAA--,15.0,AUD
836812,2024-02-07T04:39:34,2024-02-07,238,18,Online,Credit Card,COUPON----,9.74,AUD
836905,2024-02-07T22:02:58,2024-02-07,28,29,Online,Credit Card,COUPON0-ZZ,1.86,AUD
836933,2024-02-07T16:46:47,2024-02-07,771,19,Retail,Credit Card,COUPON9Z--,10.42,AUD
836934,2024-02-07T15:38:03,2024-02-07,139,37,Retail,PayPal,COUPON-00Z,6.07,AUD
836947,2024-02-07T01:16:53,2024-02-07,92,31,Online,Credit Card,COUPON-9--,17.32,AUD
837196,2024-02-07T22:28:37,2024-02-07,400,7,Online,PayPal,COUPONZ9Z0,17.93,AUD
837275,2024-02-07T23:47:43,2024-02-07,552,14,Online,Credit Card,COUPON9--Z,3.99,AUD
837334,2024-02-07T11:09:32,2024-02-07,87,45,Retail,Credit Card,COUPON09A-,17.44,AUD
837433,2024-02-07T00:42:34,2024-02-07,560,28,Retail,Credit Card,COUPONZ-ZA,16.31,AUD
837500,2024-02-07T01:34:31,2024-02-07,744,22,Online,Afterpay,COUPON9-0A,6.83,AUD
837526,2024-02-07T05:58:34,2024-02-07,777,5,Retail,Credit Card,COUPON-Z-0,2.25,AUD
837540,2024-02-07T10:16:38,2024-02-07,703,19,Retail,Afterpay,COUPONAZ9Z,2.52,AUD
837601,2024-02-07T08:27:09,2024-02-07,41,37,Online,Credit Card,COUPON--AA,1.75,AUD
837802,2024-02-07T02:39:55,2024-02-07,576,47,Retail,Afterpay,COUPON900Z,12.07,AUD
837817,2024-02-07T20:20:42,2024-02-07,753,8,Online,Credit Card,COUPON9A9Z,17.71,AUD
837969,2024-02-07T06:47:03,2024-02-07,599,1,Retail,PayPal,COUPONZ-0A,1.72,AUD
838062,2024-02-07T03:11:39,2024-02-07,422,45,Retail,Credit Card,COUPONZ--Z,8.01,AUD
838112,2024-02-07T13:24:01,2024-02-07,187,6,Online,PayPal,COUPONA9--,10.68,AUD
838115,2024-02-07T02:45:02,2024-02-07,91,42,Online,Afterpay,COUPON9AZ0,13.12,AUD
838180,2024-02-07T23:12:25,2024-02-07,104,35,Online,PayPal,COUPON-9--,0.57,AUD
838226,2024-02-07T23:01:58,2024-02-07,273,49,Online,PayPal,COUPON-A99,2.38,AUD
838234,2024-02-07T06:02:16,2024-02-07,17,1,Retail,Credit Card,COUPON-Z-A,12.94,AUD
838274,2024-02-07T04:31:27,2024-02-07,637,16,Online,Afterpay,COUPON0-A-,17.69,AUD
