order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
527791,2024-02-13T21:46:12,2024-02-13,96,5,Online,Afterpay,COUPON--9Z,12.16,AUD
527995,2024-02-13T09:06:24,2024-02-13,604,46,Online,Afterpay,COUPON-0--,0.11,AUD
528115,2024-02-13T13:20:33,2024-02-13,76,38,Retail,PayPal,COUPON-AAZ,7.18,AUD
528182,2024-02-13T05:03:13,2024-02-13,307,21,Retail,Credit Card,COUPON99--,6.7,AUD
528320,2024-02-13T18:14:08,2024-02-13,561,44,Online,Afterpay,COUPONZ9A9,19.59,AUD
528401,2024-02-13T11:24:24,2024-02-13,4,42,Retail,Afterpay,COUPONAA90,17.87,AUD
528450,2024-02-13T03:56:10,2024-02-13,169,39,Retail,PayPal,COUPONAAZ9,6.69,AUD
528540,2024-02-13T05:24:17,2024-02-13,567,15,Online,Credit Card,COUPON-AA9,11.72,AUD
528606,2024-02-13T06:37:00,2024-02-13,693,36,Online,Credit Card,COUPON-Z-9,11.47,AUD
528712,2024-02-13T04:15:20,2024-02-13,462,1,Online,PayPal,COUPON9Z0A,3.12,AUD
528962,2024-02-13T14:29:39,2024-02-13,77,22,Retail,PayPal,COUPON--Z0,17.66,AUD
529013,2024-02-13T23:21:02,2024-02-13,320,32,Retail,PayPal,COUPON-9ZA,13.67,AUD
529090,2024-02-13T04:58:17,2024-02-13,607,4,Online,PayPal,COUPON9099,3.31,AUD
529095,2024-02-13T14:03:48,2024-02-13,747,4,Online,Afterpay,COUPONA-0-,16.6,AUD
529401,2024-02-13T04:35:34,2024-02-13,501,36,Online,Credit Card,COUPON0A0-,5.77,AUD
529454,2024-02-13T02:12:17,2024-02-13,469,49,Retail,Credit Card,COUPON-0AA,2.82,AUD
529481,2024-02-13T00:17:14,2024-02-13,715,49,Online,PayPal,COUPONZ---,4.56,AUD
529590,2024-02-13T08:11:07,2024-02-13,315,9,Online,Credit Card,COUPONZ-0-,11.65,AUD
529596,2024-02-13T15:39:28,2024-02-13,22,29,Retail,Afterpay,COUPON0-Z-,6.43,AUD
529604,2024-02-13T05:34:00,2024-02-13,390,32,Retail,PayPal,COUPONA-Z0,10.08,AUD
529619,2024-02-13T21:07:06,2024-02-13,554,32,Online,Afterpay,COUPON0-00,8.64,AUD
529728,2024-02-13T05:37:48,2024-02-13,107,14,Online,PayPal,COUPON--00,3.19,AUD
529810,2024-02-13T23:32:54,2024-02-13,318,27,Online,Afterpay,COUPON009-,8.19,AUD
529852,2024-02-13T17:51:05,2024-02-13,784,37,Retail,Credit Card,COUPON099-,8.01,AUD
529864,2024-02-13T04:43:25,2024-02-13,494,8,Online,Afterpay,COUPONA-9-,10.58,AUD
529907,2024-02-13T16:24:23,2024-02-13,179,49,Retail,Afterpay,COUPON----,19.71,AUD
529924,2024-02-13T23:33:18,2024-02-13,40,49,Online,Afterpay,COUPONA0Z9,15.24,AUD
529979,2024-02-13T06:00:15,2024-02-13,389,23,Retail,Credit Card,COUPONZ-Z-,5.38,AUD
529999,2024-02-13T15:18:30,2024-02-13,285,34,Online,Credit Card,COUPON-009,13.89,AUD
530056,2024-02-13T07:00:48,2024-02-13,119,8,Online,PayPal,COUPON990-,18.15,AUD
530086,2024-02-13T13:01:55,2024-02-13,465,41,Retail,Credit Card,COUPON--0-,7.73,AUD
530289,2024-02-13T03:44:19,2024-02-13,688,31,Online,PayPal,COUPON-AA9,6.96,AUD
530350,2024-02-13T07:13:18,2024-02-13,87,8,Retail,PayPal,COUPONZ---,6.72,AUD
530364,2024-02-13T16:21:36,2024-02-13,298,27,Retail,Credit Card,COUPONZ9-0,3.56,AUD
530456,2024-02-13T16:44:17,2024-02-13,127,8,Retail,Credit Card,COUPON09A9,19.92,AUD
530570,2024-02-13T13:09:35,2024-02-13,356,41,Online,PayPal,COUPONZ--A,13.59,AUD
530680,2024-02-13T02:46:05,2024-02-13,161,16,Retail,Credit Card,COUPONA0Z0,19.7,AUD
530817,2024-02-13T05:05:07,2024-02-13,714,33,Retail,Credit Card,COUPON-9-A,7.98,AUD
530871,2024-02-13T16:49:04,2024-02-13,389,3,Online,PayPal,COUPON--0A,13.98,AUD
530938,2024-02-13T00:09:03,2024-02-13,730,37,Online,PayPal,COUPONA-9-,14.27,AUD
531052,2024-02-13T09:44:47,2024-02-13,52,7,Retail,PayPal,COUPON099-,4.97,AUD
531113,2024-02-13T18:11:47,2024-02-13,507,25,Retail,Credit Card,COUPON90-Z,11.66,AUD
531190,2024-02-13T06:06:02,2024-02-13,88,4,Online,Credit Card,COUPON-A-9,6.71,AUD
531236,2024-02-13T07:47:30,2024-02-13,688,4,Retail,Afterpay,COUPON000Z,14.54,AUD
531542,2024-02-13T07:13:04,2024-02-13,261,6,Online,PayPal,COUPONA9--,8.46,AUD
531587,2024-02-13T16:44:37,2024-02-13,302,37,Retail,Credit Card,COUPON--ZA,16.6,AUD
531628,2024-02-13T23:29:32,2024-02-13,213,20,Online,PayPal,COUPONA-0A,8.12,AUD
531665,2024-02-13T17:10:30,2024-02-13,461,20,Online,PayPal,COUPON-A0-,17.27,AUD
531709,2024-02-13T11:11:21,2024-02-13,141,4,Online,PayPal,COUPON0---,16.95,AUD
531844,2024-02-13T03:35:36,2024-02-13,269,49,Retail,Credit Card,COUPON9090,15.44,AUD
531848,2024-02-13T23:17:31,2024-02-13,528,13,Online,Afterpay,COUPONA-AZ,0.53,AUD
531901,2024-02-13T02:16:46,2024-02-13,1,13,Retail,PayPal,COUPON-0AA,2.4,AUD
531955,2024-02-13T13:12:55,2024-02-13,502,28,Retail,Credit Card,COUPON0Z9Z,18.53,AUD
532009,2024-02-13T20:36:46,2024-02-13,660,33,Online,Credit Card,COUPON-0--,8.02,AUD
532281,2024-02-13T17:17:30,2024-02-13,599,3,Retail,Afterpay,COUPON-0AZ,8.03,AUD
532471,2024-02-13T22:31:58,2024-02-13,550,38,Retail,PayPal,COUPON0AA-,8.44,AUD
532499,2024-02-13T20:26:14,2024-02-13,150,20,Retail,PayPal,COUPON-AA0,12.51,AUD
532515,2024-02-13T20:35:27,2024-02-13,223,46,Retail,PayPal,COUPONZ-00,3.09,AUD
532743,2024-02-13T08:18:15,2024-02-13,356,26,Online,Afterpay,COUPON0-Z-,7.97,AUD
532749,2024-02-13T09:37:29,2024-02-13,337,36,Online,PayPal,COUPONAZ0-,16.98,AUD
532775,2024-02-13T21:21:59,2024-02-13,608,43,Retail,PayPal,COUPON0--A,7.36,AUD
532780,2024-02-13T18:05:46,2024-02-13,303,31,Online,Afterpay,COUPON0090,4.2,AUD
532841,2024-02-13T22:46:12,2024-02-13,638,11,Retail,Credit Card,COUPON09-Z,8.85,AUD
532892,2024-02-13T21:39:19,2024-02-13,439,50,Retail,Afterpay,COUPON---Z,4.57,AUD
532959,2024-02-13T18:31:19,2024-02-13,159,50,Online,PayPal,COUPON999-,11.27,AUD
533064,2024-02-13T14:21:37,2024-02-13,93,32,Online,Credit Card,COUPONAA9Z,6.29,AUD
533102,2024-02-13T04:27:40,2024-02-13,545,14,Retail,Afterpay,COUPON99Z-,0.22,AUD
533354,2024-02-13T07:17:46,2024-02-13,530,38,Online,Credit Card,COUPONZAA9,16.97,AUD
533540,2024-02-13T05:03:54,2024-02-13,257,14,Online,Credit Card,COUPON9-9-,13.94,AUD
533646,2024-02-13T10:25:59,2024-02-13,151,4,Retail,Afterpay,COUPON9A9-,6.24,AUD
533685,2024-02-13T06:08:18,2024-02-13,279,32,Retail,Credit Card,COUPON-A9Z,19.19,AUD
533760,2024-02-13T11:11:46,2024-02-13,390,29,Retail,PayPal,COUPON-AZZ,16.49,AUD
533834,2024-02-13T10:36:25,2024-02-13,288,4,Retail,PayPal,COUPON---9,9.27,AUD
533884,2024-02-13T05:49:44,2024-02-13,14,31,Online,Credit Card,COUPONZZ9A,10.2,AUD
533945,2024-02-13T08:47:51,2024-02-13,447,22,Retail,Credit Card,COUPON9ZZA,11.9,AUD
534068,2024-02-13T01:45:09,2024-02-13,330,48,Retail,Afterpay,COUPON---0,8.9,AUD
534414,2024-02-13T19:06:05,2024-02-13,211,16,Retail,Afterpay,COUPONZ09-,3.29,AUD
534882,2024-02-13T09:57:59,2024-02-13,279,24,Online,Credit Card,COUPONA-Z0,14.93,AUD
534927,2024-02-13T16:14:03,2024-02-13,358,15,Retail,Afterpay,COUPON-ZA0,13.61,AUD
534953,2024-02-13T05:10:56,2024-02-13,182,6,Retail,PayPal,COUPON-Z0-,8.66,AUD
535079,2024-02-13T20:01:28,2024-02-13,17,5,Online,PayPal,COUPON--9A,9.09,AUD
535104,2024-02-13T23:54:11,2024-02-13,36,21,Online,PayPal,COUPONA---,10.52,AUD
535199,2024-02-13T23:42:01,2024-02-13,677,25,Online,Credit Card,COUPON-A-A,11.34,AUD
535393,2024-02-13T08:55:08,2024-02-13,104,3,Retail,PayPal,COUPON--09,16.33,AUD
535489,2024-02-13T00:42:43,2024-02-13,219,15,Online,PayPal,COUPON-0A-,17.58,AUD
535553,2024-02-13T19:21:08,2024-02-13,589,39,Online,PayPal,COUPON-A--,16.99,AUD
535567,2024-02-13T13:03:16,2024-02-13,626,28,Retail,Credit Card,COUPON9-A0,8.27,AUD
535697,2024-02-13T02:25:39,2024-02-13,225,39,Retail,PayPal,COUPONZ-Z-,11.28,AUD
536277,2024-02-13T22:40:27,2024-02-13,95,29,Retail,Credit Card,COUPON0-9-,17.84,AUD
536350,2024-02-13T19:31:27,2024-02-13,440,6,Online,PayPal,COUPONA0-9,5.98,AUD
536486,2024-02-13T06:16:13,2024-02-13,765,5,Retail,PayPal,COUPON-90-,17.04,AUD
536499,2024-02-13T19:05:52,2024-02-13,621,11,Retail,Afterpay,COUPON--ZA,10.49,AUD
536648,2024-02-13T15:42:14,2024-02-13,631,41,Retail,Afterpay,COUPONAZ-A,0.28,AUD
536753,2024-02-13T05:59:14,2024-02-13,368,35,Online,Afterpay,COUPON-0A0,1.7,AUD
537017,2024-02-13T09:07:51,2024-02-13,50,1,Retail,Credit Card,COUPON-99-,13.93,AUD
537039,2024-02-13T01:58:42,2024-02-13,557,2,Online,PayPal,COUPON---Z,19.43,AUD
537080,2024-02-13T21:49:58,2024-02-13,681,1,Retail,Credit Card,COUPONA-9-,4.74,AUD
537303,2024-02-13T21:07:49,2024-02-13,364,11,Retail,Credit Card,COUPONZ0AZ,11.02,AUD
537312,2024-02-13T07:56:35,2024-02-13,167,35,Online,Credit Card,COUPON--0-,13.21,AUD
537439,2024-02-13T11:46:16,2024-02-13,445,37,Online,Credit Card,COUPON-AA9,5.75,AUD
537560,2024-02-13T20:49:07,2024-02-13,783,25,Online,PayPal,COUPON--9Z,13.87,AUD
537575,2024-02-13T16:36:04,2024-02-13,677,18,Retail,Afterpay,COUPON09--,17.09,AUD
537594,2024-02-13T05:39:22,2024-02-13,406,46,Retail,Afterpay,COUPONZ-0-,14.39,AUD
537711,2024-02-13T07:47:23,2024-02-13,393,27,Online,Credit Card,COUPON9-09,10.33,AUD
537748,2024-02-13T21:29:07,2024-02-13,582,4,Online,PayPal,COUPON---Z,3.0,AUD
537946,2024-02-13T06:59:22,2024-02-13,83,6,Retail,PayPal,COUPON099-,0.99,AUD
537991,2024-02-13T01:44:58,2024-02-13,54,24,Online,Credit Card,COUPON9A9-,17.93,AUD
538081,2024-02-13T01:31:39,2024-02-13,293,13,Online,Credit Card,COUPON--9-,4.23,AUD
538117,2024-02-13T04:17:53,2024-02-13,461,4,Online,Afterpay,COUPON-99A,15.96,AUD
538171,2024-02-13T11:08:00,2024-02-13,395,13,Online,PayPal,COUPONZ-Z-,12.28,AUD
538182,2024-02-13T11:40:04,2024-02-13,300,47,Online,Afterpay,COUPON9A-A,11.01,AUD
538258,2024-02-13T09:59:38,2024-02-13,95,28,Online,PayPal,COUPONZA09,16.55,AUD
538261,2024-02-13T19:58:59,2024-02-13,216,1,Online,Credit Card,COUPONZ9A9,0.83,AUD
538389,2024-02-13T04:43:51,2024-02-13,635,33,Online,Credit Card,COUPON-9A9,13.51,AUD
538471,2024-02-13T14:01:06,2024-02-13,18,1,Retail,PayPal,COUPONZAAZ,12.38,AUD
538697,2024-02-13T13:12:00,2024-02-13,316,49,Retail,PayPal,COUPONZA--,7.18,AUD
538891,2024-02-13T13:01:35,2024-02-13,350,34,Retail,PayPal,COUPON9-Z0,1.31,AUD
539063,2024-02-13T23:58:12,2024-02-13,401,47,Retail,Credit Card,COUPONZA99,1.73,AUD
539078,2024-02-13T04:06:10,2024-02-13,195,34,Retail,PayPal,COUPON0---,13.04,AUD
539108,2024-02-13T20:06:34,2024-02-13,275,42,Retail,Credit Card,COUPON-090,10.07,AUD
539116,2024-02-13T13:07:07,2024-02-13,428,18,Online,Credit Card,COUPONZ--0,19.32,AUD
539128,2024-02-13T08:31:37,2024-02-13,103,19,Online,Afterpay,COUPON9A9-,5.58,AUD
539236,2024-02-13T12:04:19,2024-02-13,600,34,Retail,PayPal,COUPONZ000,10.64,AUD
539243,2024-02-13T20:57:39,2024-02-13,523,33,Online,Credit Card,COUPONA-9Z,5.54,AUD
539424,2024-02-13T19:16:59,2024-02-13,623,35,Online,PayPal,COUPON-Z9Z,13.01,AUD
539635,2024-02-13T17:45:40,2024-02-13,770,3,Retail,Afterpay,COUPON--0Z,12.41,AUD
539825,2024-02-13T06:00:21,2024-02-13,288,41,Online,PayPal,COUPON9-A0,17.77,AUD
539828,2024-02-13T01:17:51,2024-02-13,339,45,Online,Credit Card,COUPON009-,2.05,AUD
539844,2024-02-13T18:59:42,2024-02-13,251,45,Retail,Afterpay,COUPON-00A,3.98,AUD
539847,2024-02-13T19:40:20,2024-02-13,124,7,Online,Afterpay,COUPONAZ0-,0.24,AUD
539876,2024-02-13T17:17:01,2024-02-13,621,8,Online,Credit Card,COUPONZZ99,0.78,AUD
540101,2024-02-13T15:45:06,2024-02-13,286,4,Retail,Credit Card,COUPON0Z9A,18.9,AUD
540297,2024-02-13T17:39:38,2024-02-13,666,16,Online,PayPal,COUPONA-90,6.83,AUD
540311,2024-02-13T14:41:39,2024-02-13,18,25,Online,Credit Card,COUPONZ--9,18.93,AUD
540340,2024-02-13T02:35:37,2024-02-13,49,22,Retail,Credit Card,COUPON-0-0,17.2,AUD
540498,2024-02-13T12:41:15,2024-02-13,574,42,Retail,PayPal,COUPON-0A-,10.55,AUD
540580,2024-02-13T11:59:08,2024-02-13,337,21,Online,Afterpay,COUPON9AZA,13.7,AUD
540622,2024-02-13T23:12:33,2024-02-13,724,10,Retail,Credit Card,COUPON9-9A,18.17,AUD
540712,2024-02-13T03:13:49,2024-02-13,8,21,Online,PayPal,COUPONZ9-A,15.58,AUD
540813,2024-02-13T08:32:25,2024-02-13,215,6,Retail,Afterpay,COUPON-A9-,15.27,AUD
540822,2024-02-13T12:35:10,2024-02-13,76,17,Online,Credit Card,COUPON--9Z,3.03,AUD
540885,2024-02-13T07:25:57,2024-02-13,526,25,Online,Afterpay,COUPON0-A9,12.9,AUD
540972,2024-02-13T04:07:45,2024-02-13,348,44,Online,Afterpay,COUPONA0--,16.71,AUD
541020,2024-02-13T20:31:36,2024-02-13,414,12,Online,Credit Card,COUPON--0-,5.66,AUD
541150,2024-02-13T15:49:28,2024-02-13,323,36,Online,Credit Card,COUPONA9Z9,4.85,AUD
541170,2024-02-13T14:25:57,2024-02-13,590,48,Retail,PayPal,COUPON---9,13.7,AUD
541225,2024-02-13T05:26:55,2024-02-13,393,27,Retail,PayPal,COUPON-Z-A,9.97,AUD
541239,2024-02-13T02:12:48,2024-02-13,115,45,Online,Afterpay,COUPON-Z--,11.0,AUD
541267,2024-02-13T17:27:18,2024-02-13,288,42,Retail,Credit Card,COUPONA00-,18.32,AUD
541488,2024-02-13T01:20:50,2024-02-13,230,9,Online,Credit Card,COUPONZ9ZA,17.45,AUD
541556,2024-02-13T23:20:40,2024-02-13,501,9,Online,Afterpay,COUPON-A-A,8.19,AUD
541797,2024-02-13T01:48:48,2024-02-13,788,21,Online,Afterpay,COUPONA999,17.48,AUD
541852,2024-02-13T14:26:51,2024-02-13,62,32,Retail,Afterpay,COUPONZ-Z-,6.38,AUD
541938,2024-02-13T02:29:57,2024-02-13,449,26,Online,Credit Card,COUPONZ0--,7.9,AUD
541959,2024-02-13T22:39:14,2024-02-13,398,33,Retail,Afterpay,COUPON-0-Z,11.58,AUD
542080,2024-02-13T18:19:48,2024-02-13,758,44,Online,Afterpay,COUPON9-Z0,12.23,AUD
542090,2024-02-13T14:34:48,2024-02-13,441,4,Retail,Credit Card,COUPONAZ0A,8.54,AUD
542119,2024-02-13T22:53:33,2024-02-13,573,46,Online,Afterpay,COUPON-9--,16.19,AUD
542182,2024-02-13T09:26:36,2024-02-13,230,8,Retail,PayPal,COUPONA0--,7.93,AUD
542203,2024-02-13T08:03:22,2024-02-13,57,28,Online,Credit Card,COUPONZ-0-,13.45,AUD
542330,2024-02-13T21:24:13,2024-02-13,136,31,Retail,Afterpay,COUPON--Z-,13.54,AUD
542340,2024-02-13T20:55:13,2024-02-13,180,26,Retail,PayPal,COUPONZ9--,1.86,AUD
542444,2024-02-13T08:09:01,2024-02-13,421,2,Retail,Afterpay,COUPON9-99,9.33,AUD
542503,2024-02-13T01:23:54,2024-02-13,325,42,Retail,PayPal,COUPON-099,12.06,AUD
542601,2024-02-13T07:21:51,2024-02-13,54,22,Online,Credit Card,COUPONZ---,16.49,AUD
542611,2024-02-13T05:15:35,2024-02-13,91,40,Retail,PayPal,COUPON-9A9,11.67,AUD
542633,2024-02-13T13:36:05,2024-02-13,30,29,Online,Afterpay,COUPON9-A-,18.97,AUD
542653,2024-02-13T03:28:23,2024-02-13,499,35,Online,Afterpay,COUPON9-0Z,0.05,AUD
542665,2024-02-13T16:41:12,2024-02-13,60,34,Online,Credit Card,COUPONZ0A-,13.9,AUD
542678,2024-02-13T22:51:27,2024-02-13,331,5,Retail,PayPal,COUPON9--Z,9.77,AUD
542713,2024-02-13T07:51:58,2024-02-13,618,5,Online,PayPal,COUPONZ-0Z,16.61,AUD
542888,2024-02-13T20:31:42,2024-02-13,198,6,Online,PayPal,COUPON0-Z-,5.41,AUD
542893,2024-02-13T14:41:25,2024-02-13,294,1,Online,Credit Card,COUPON--9Z,16.09,AUD
542903,2024-02-13T02:33:12,2024-02-13,375,27,Retail,Afterpay,COUPON----,12.55,AUD
542977,2024-02-13T03:52:30,2024-02-13,170,3,Online,Credit Card,COUPON00Z9,4.8,AUD
543086,2024-02-13T02:29:27,2024-02-13,460,17,Retail,Credit Card,COUPON9AZA,18.91,AUD
543122,2024-02-13T11:37:46,2024-02-13,93,22,Online,Afterpay,COUPONZA9-,9.75,AUD
543470,2024-02-13T19:58:58,2024-02-13,272,12,Retail,PayPal,COUPON--99,1.44,AUD
543631,2024-02-13T16:30:15,2024-02-13,485,6,Online,Credit Card,COUPON0990,16.35,AUD
543647,2024-02-13T01:25:31,2024-02-13,396,43,Retail,Afterpay,COUPON-0-0,18.18,AUD
543673,2024-02-13T20:56:44,2024-02-13,701,47,Online,PayPal,COUPONA9Z-,18.19,AUD
543736,2024-02-13T19:36:01,2024-02-13,455,35,Retail,Credit Card,COUPON09Z-,10.89,AUD
543897,2024-02-13T04:44:02,2024-02-13,296,44,Retail,Afterpay,COUPONZ-A9,9.38,AUD
544026,2024-02-13T02:19:17,2024-02-13,235,33,Online,Afterpay,COUPONZ0ZA,1.41,AUD
544027,2024-02-13T14:15:21,2024-02-13,414,45,Retail,Credit Card,COUPON0A-Z,6.37,AUD
544068,2024-02-13T18:21:11,2024-02-13,792,33,Retail,PayPal,COUPON-A90,9.81,AUD
544148,2024-02-13T23:48:03,2024-02-13,195,39,Retail,PayPal,COUPON-9A-,16.66,AUD
544242,2024-02-13T01:59:49,2024-02-13,614,46,Retail,Afterpay,COUPON0AA9,11.16,AUD
544317,2024-02-13T16:17:43,2024-02-13,222,49,Retail,PayPal,COUPON--9Z,8.1,AUD
544692,2024-02-13T04:02:51,2024-02-13,761,8,Retail,Afterpay,COUPONAA-9,4.51,AUD
544708,2024-02-13T06:24:01,2024-02-13,73,36,Retail,Afterpay,COUPONZ00Z,11.25,AUD
544748,2024-02-13T12:14:12,2024-02-13,64,15,Online,Credit Card,COUPON-Z-9,10.09,AUD
544838,2024-02-13T08:22:03,2024-02-13,444,18,Retail,Afterpay,COUPONZ--0,14.18,AUD
544979,2024-02-13T12:38:58,2024-02-13,626,22,Online,PayPal,COUPONAA-A,7.98,AUD
545002,2024-02-13T18:42:00,2024-02-13,633,19,Retail,Afterpay,COUPON00A9,14.93,AUD
545103,2024-02-13T00:28:53,2024-02-13,572,1,Retail,Afterpay,COUPON0---,8.1,AUD
545165,2024-02-13T08:28:41,2024-02-13,332,36,Retail,Afterpay,COUPON9ZZ-,2.65,AUD
545227,2024-02-13T00:39:34,2024-02-13,140,11,Retail,PayPal,COUPON-0ZA,1.84,AUD
545247,2024-02-13T18:49:28,2024-02-13,467,47,Online,Afterpay,COUPON000-,7.96,AUD
545475,2024-02-13T23:55:54,2024-02-13,644,16,Online,Credit Card,COUPONA-0A,13.11,AUD
545529,2024-02-13T08:52:08,2024-02-13,239,39,Online,Credit Card,COUPONZ-Z-,4.32,AUD
545594,2024-02-13T20:21:05,2024-02-13,206,45,Retail,Afterpay,COUPON0A-A,13.6,AUD
545665,2024-02-13T17:05:46,2024-02-13,83,45,Online,PayPal,COUPONA9A0,19.43,AUD
545668,2024-02-13T18:25:08,2024-02-13,529,3,Retail,Credit Card,COUPONA9-9,3.39,AUD
545806,2024-02-13T00:47:56,2024-02-13,155,2,Retail,Afterpay,COUPON--Z0,6.57,AUD
545962,2024-02-13T20:23:05,2024-02-13,702,25,Online,PayPal,COUPON-Z0-,0.61,AUD
546342,2024-02-13T01:49:09,2024-02-13,45,4,Retail,Afterpay,COUPON90A9,2.84,AUD
546352,2024-02-13T10:13:18,2024-02-13,638,31,Online,Afterpay,COUPON9--A,8.92,AUD
546399,2024-02-13T01:57:10,2024-02-13,597,13,Online,PayPal,COUPON999-,17.91,AUD
546418,2024-02-13T13:23:55,2024-02-13,29,41,Retail,Credit Card,COUPONZ-99,14.57,AUD
546636,2024-02-13T11:36:43,2024-02-13,561,14,Online,Afterpay,COUPONZ-99,9.24,AUD
546648,2024-02-13T02:47:57,2024-02-13,304,47,Retail,Afterpay,COUPONA0Z0,4.04,AUD
546671,2024-02-13T01:21:33,2024-02-13,130,14,Online,PayPal,COUPON00--,14.03,AUD
546746,2024-02-13T12:12:41,2024-02-13,300,8,Retail,Credit Card,COUPON0A-A,15.17,AUD
546773,2024-02-13T00:57:53,2024-02-13,676,47,Retail,Afterpay,COUPONZ0--,15.67,AUD
547087,2024-02-13T04:19:57,2024-02-13,36,41,Retail,PayPal,COUPONAA-0,13.77,AUD
547161,2024-02-13T21:38:19,2024-02-13,543,19,Online,Credit Card,COUPON---A,2.67,AUD
547168,2024-02-13T18:39:09,2024-02-13,231,31,Retail,Credit Card,COUPONA-9A,8.08,AUD
547178,2024-02-13T08:02:23,2024-02-13,572,34,Retail,Credit Card,COUPON99Z9,9.02,AUD
547234,2024-02-13T13:31:59,2024-02-13,405,39,Online,Afterpay,COUPONZZ--,7.11,AUD
547314,2024-02-13T23:32:58,2024-02-13,252,40,Retail,PayPal,COUPON90AA,15.63,AUD
547322,2024-02-13T09:34:33,2024-02-13,247,34,Retail,PayPal,COUPON0Z-Z,10.88,AUD
547336,2024-02-13T03:44:40,2024-02-13,414,28,Retail,Afterpay,COUPONAZZ0,1.08,AUD
547434,2024-02-13T18:59:02,2024-02-13,730,8,Online,PayPal,COUPON9ZZZ,1.03,AUD
547620,2024-02-13T18:51:16,2024-02-13,603,16,Retail,PayPal,COUPON-9-A,1.73,AUD
547659,2024-02-13T13:36:36,2024-02-13,47,7,Retail,PayPal,COUPON0A99,18.15,AUD
548443,2024-02-13T20:12:03,2024-02-13,488,29,Online,Credit Card,COUPON-A9-,6.84,AUD
548548,2024-02-13T04:44:48,2024-02-13,199,18,Retail,PayPal,COUPON090-,13.3,AUD
548567,2024-02-13T11:15:11,2024-02-13,585,1,Online,Credit Card,COUPONZ---,17.13,AUD
548923,2024-02-13T22:25:06,2024-02-13,362,33,Online,PayPal,COUPONZ-AA,9.73,AUD
548943,2024-02-13T08:07:52,2024-02-13,794,45,Online,PayPal,COUPON0-9Z,3.82,AUD
549036,2024-02-13T10:01:50,2024-02-13,288,17,Online,PayPal,COUPON----,2.37,AUD
549118,2024-02-13T05:36:09,2024-02-13,681,2,Retail,Afterpay,COUPON--0Z,19.98,AUD
549202,2024-02-13T19:24:31,2024-02-13,500,40,Retail,PayPal,COUPONA-Z0,15.43,AUD
549358,2024-02-13T00:06:18,2024-02-13,716,26,Retail,PayPal,COUPON---0,4.34,AUD
549689,2024-02-13T00:16:56,2024-02-13,509,40,Online,PayPal,COUPONZAA9,19.78,AUD
549788,2024-02-13T07:56:20,2024-02-13,168,28,Online,Credit Card,COUPON-09Z,18.42,AUD
549896,2024-02-13T06:59:42,2024-02-13,488,33,Online,PayPal,COUPON-Z0A,3.38,AUD
549976,2024-02-13T15:33:08,2024-02-13,325,39,Online,Afterpay,COUPONA9A0,17.47,AUD
549994,2024-02-13T19:36:02,2024-02-13,665,25,Online,Credit Card,COUPONZ990,17.61,AUD
550296,2024-02-13T07:21:47,2024-02-13,471,10,Online,Credit Card,COUPONZZ-9,18.28,AUD
550558,2024-02-13T19:55:05,2024-02-13,676,7,Online,PayPal,COUPONAZAA,0.65,AUD
550831,2024-02-13T05:17:15,2024-02-13,727,23,Online,PayPal,COUPON--A0,11.16,AUD
550934,2024-02-13T19:42:33,2024-02-13,642,41,Online,PayPal,COUPONZ009,15.79,AUD
551034,2024-02-13T19:14:30,2024-02-13,779,7,Retail,PayPal,COUPONA-Z-,1.19,AUD
551127,2024-02-13T14:14:22,2024-02-13,787,39,Retail,PayPal,COUPON-00-,3.81,AUD
551234,2024-02-13T08:48:31,2024-02-13,275,35,Online,Afterpay,COUPON-Z99,7.41,AUD
551281,2024-02-13T23:49:16,2024-02-13,522,46,Online,Afterpay,COUPON--Z9,14.68,AUD
551339,2024-02-13T16:07:31,2024-02-13,200,41,Retail,PayPal,COUPONA900,2.22,AUD
551386,2024-02-13T17:11:18,2024-02-13,167,4,Online,PayPal,COUPON-9-0,16.73,AUD
551387,2024-02-13T10:05:41,2024-02-13,428,30,Retail,PayPal,COUPON-A-Z,19.33,AUD
551480,2024-02-13T12:53:51,2024-02-13,431,18,Retail,Credit Card,COUPONZ--9,13.15,AUD
551791,2024-02-13T00:34:03,2024-02-13,596,33,Retail,PayPal,COUPONZ---,11.59,AUD
551859,2024-02-13T11:03:05,2024-02-13,649,9,Retail,Afterpay,COUPONZ--9,9.82,AUD
551925,2024-02-13T19:53:58,2024-02-13,422,19,Online,Credit Card,COUPON-A9-,19.75,AUD
552142,2024-02-13T01:05:26,2024-02-13,390,26,Retail,Credit Card,COUPONAA9Z,13.66,AUD
552257,2024-02-13T15:53:55,2024-02-13,437,47,Retail,PayPal,COUPON-Z09,11.73,AUD
552357,2024-02-13T07:08:51,2024-02-13,322,30,Online,Afterpay,COUPON-A9-,16.24,AUD
552409,2024-02-13T22:38:51,2024-02-13,703,17,Online,Afterpay,COUPONA0Z-,3.94,AUD
552540,2024-02-13T21:24:39,2024-02-13,770,5,Retail,PayPal,COUPON-Z-A,16.54,AUD
552562,2024-02-13T06:43:37,2024-02-13,596,50,Retail,PayPal,COUPON090-,2.72,AUD
552637,2024-02-13T03:56:33,2024-02-13,783,14,Online,Credit Card,COUPONZZZ0,19.06,AUD
552676,2024-02-13T23:37:00,2024-02-13,550,40,Retail,Credit Card,COUPON0ZA-,11.36,AUD
