order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
874005,2024-01-20T06:12:36,2024-01-20,627,34,Retail,Afterpay,COUPON9ZZ0,0.76,AUD
874032,2024-01-20T03:07:43,2024-01-20,757,26,Retail,Credit Card,COUPONA-Z-,2.0,AUD
874140,2024-01-20T05:36:15,2024-01-20,780,43,Retail,Afterpay,COUPONZ9-9,2.23,AUD
874326,2024-01-20T19:16:29,2024-01-20,395,9,Retail,Afterpay,COUPONAZ0-,7.07,AUD
874358,2024-01-20T22:37:35,2024-01-20,785,9,Retail,Afterpay,COUPON9A-9,17.83,AUD
874437,2024-01-20T03:40:29,2024-01-20,304,45,Online,Credit Card,COUPON-A--,1.74,AUD
874557,2024-01-20T09:45:50,2024-01-20,319,5,Retail,Afterpay,COUPON9A0A,2.03,AUD
874728,2024-01-20T19:17:45,2024-01-20,518,42,Retail,PayPal,COUPONAAA-,1.11,AUD
874752,2024-01-20T21:28:29,2024-01-20,214,8,Retail,Afterpay,COUPONZ00-,9.59,AUD
874784,2024-01-20T23:40:56,2024-01-20,633,22,Retail,Credit Card,COUPONZ999,12.96,AUD
874790,2024-01-20T07:36:53,2024-01-20,642,16,Retail,PayPal,COUPON--0Z,14.35,AUD
874930,2024-01-20T02:02:16,2024-01-20,468,18,Online,PayPal,COUPON90-A,7.2,AUD
874975,2024-01-20T08:27:57,2024-01-20,641,11,Retail,Credit Card,COUPON--AA,9.31,AUD
875107,2024-01-20T19:45:50,2024-01-20,338,48,Retail,Credit Card,COUPON-Z9-,11.88,AUD
875184,2024-01-20T14:45:27,2024-01-20,418,22,Retail,Credit Card,COUPONA-0Z,9.01,AUD
875235,2024-01-20T22:45:46,2024-01-20,617,30,Online,PayPal,COUPON009A,2.45,AUD
875244,2024-01-20T04:51:32,2024-01-20,46,22,Retail,Afterpay,COUPON90ZZ,8.61,AUD
875277,2024-01-20T05:07:55,2024-01-20,291,17,Retail,Afterpay,COUPONA0AZ,9.02,AUD
875353,2024-01-20T23:27:13,2024-01-20,638,34,Retail,PayPal,COUPON0-ZZ,3.04,AUD
875386,2024-01-20T02:43:45,2024-01-20,215,46,Online,Credit Card,COUPON00Z-,19.52,AUD
875456,2024-01-20T05:31:27,2024-01-20,569,3,Retail,Afterpay,COUPONA0-Z,0.72,AUD
875552,2024-01-20T23:49:42,2024-01-20,324,20,Online,Afterpay,COUPON--AA,18.33,AUD
875598,2024-01-20T02:10:06,2024-01-20,383,40,Retail,Afterpay,COUPONAZ09,4.13,AUD
875609,2024-01-20T06:45:13,2024-01-20,37,27,Retail,PayPal,COUPON-0--,9.21,AUD
875663,2024-01-20T18:04:42,2024-01-20,394,1,Online,Credit Card,COUPON--A-,0.43,AUD
875794,2024-01-20T22:39:16,2024-01-20,421,33,Online,Afterpay,COUPONZZ--,14.66,AUD
875839,2024-01-20T11:24:54,2024-01-20,288,20,Online,PayPal,COUPONA900,10.68,AUD
875913,2024-01-20T06:09:39,2024-01-20,208,41,Online,PayPal,COUPON9-Z-,6.02,AUD
875957,2024-01-20T21:06:07,2024-01-20,670,24,Retail,Credit Card,COUPON----,7.32,AUD
875978,2024-01-20T07:54:09,2024-01-20,632,9,Online,PayPal,COUPON--9-,7.23,AUD
876219,2024-01-20T03:24:26,2024-01-20,537,34,Retail,Credit Card,COUPONA09Z,3.15,AUD
876351,2024-01-20T14:07:50,2024-01-20,439,10,Online,Afterpay,COUPON--99,7.47,AUD
876366,2024-01-20T16:20:49,2024-01-20,69,38,Retail,Afterpay,COUPON9Z-Z,5.33,AUD
876408,2024-01-20T16:47:08,2024-01-20,440,32,Retail,Credit Card,COUPON---0,7.72,AUD
876432,2024-01-20T00:35:19,2024-01-20,514,31,Retail,Credit Card,COUPON--AA,12.75,AUD
876433,2024-01-20T04:28:25,2024-01-20,31,45,Online,Afterpay,COUPON9AZ0,16.88,AUD
876457,2024-01-20T08:11:11,2024-01-20,305,32,Retail,Credit Card,COUPON--A9,16.14,AUD
876458,2024-01-20T00:55:06,2024-01-20,388,22,Retail,Afterpay,COUPON--09,19.11,AUD
876726,2024-01-20T18:06:14,2024-01-20,567,30,Online,PayPal,COUPON-00-,17.12,AUD
876756,2024-01-20T22:48:35,2024-01-20,682,18,Online,Afterpay,COUPON-099,19.07,AUD
876897,2024-01-20T23:49:18,2024-01-20,786,7,Online,Credit Card,COUPON9Z90,15.72,AUD
877326,2024-01-20T14:03:59,2024-01-20,370,20,Online,PayPal,COUPON9-Z0,11.09,AUD
877452,2024-01-20T05:58:06,2024-01-20,791,27,Online,PayPal,COUPON0-90,19.34,AUD
877517,2024-01-20T23:46:59,2024-01-20,244,4,Retail,Credit Card,COUPON0-Z-,4.51,AUD
877561,2024-01-20T21:09:45,2024-01-20,439,6,Retail,Afterpay,COUPONZ00Z,13.38,AUD
877610,2024-01-20T20:52:33,2024-01-20,366,41,Online,PayPal,COUPONA--A,4.29,AUD
877638,2024-01-20T09:13:41,2024-01-20,223,27,Retail,Afterpay,COUPON00--,6.2,AUD
877655,2024-01-20T20:25:42,2024-01-20,758,32,Online,PayPal,COUPONAAZA,14.68,AUD
877712,2024-01-20T14:08:41,2024-01-20,148,7,Retail,Afterpay,COUPONAAZ0,15.92,AUD
877753,2024-01-20T13:59:31,2024-01-20,260,21,Online,Afterpay,COUPONAA-0,2.46,AUD
877808,2024-01-20T22:57:18,2024-01-20,535,6,Online,PayPal,COUPONAZ-9,15.69,AUD
877863,2024-01-20T03:47:04,2024-01-20,47,37,Retail,Credit Card,COUPON-9-Z,9.93,AUD
877967,2024-01-20T04:17:49,2024-01-20,586,24,Online,Afterpay,COUPONA-0Z,9.64,AUD
877996,2024-01-20T22:26:53,2024-01-20,38,8,Retail,PayPal,COUPONA-A9,18.65,AUD
878181,2024-01-20T14:56:34,2024-01-20,725,37,Retail,Credit Card,COUPON0-Z0,15.31,AUD
878264,2024-01-20T03:57:47,2024-01-20,558,30,Online,Afterpay,COUPON0090,17.3,AUD
878428,2024-01-20T18:04:55,2024-01-20,57,1,Retail,PayPal,COUPONZ-0A,1.02,AUD
878468,2024-01-20T10:11:10,2024-01-20,251,1,Retail,PayPal,COUPONZ-9A,12.17,AUD
878472,2024-01-20T06:20:37,2024-01-20,156,11,Online,Afterpay,COUPON0AZ-,0.22,AUD
878693,2024-01-20T21:18:02,2024-01-20,237,26,Retail,Afterpay,COUPON-0ZZ,13.89,AUD
878715,2024-01-20T11:03:12,2024-01-20,385,21,Retail,Afterpay,COUPONZZZ0,11.58,AUD
878731,2024-01-20T04:12:04,2024-01-20,282,23,Online,Credit Card,COUPON0ZZ0,9.96,AUD
878776,2024-01-20T12:18:29,2024-01-20,180,25,Online,PayPal,COUPONA-A9,18.15,AUD
878835,2024-01-20T19:29:55,2024-01-20,406,43,Online,PayPal,COUPONZ-90,18.41,AUD
878889,2024-01-20T00:34:21,2024-01-20,152,33,Online,Credit Card,COUPON----,13.72,AUD
878946,2024-01-20T09:55:50,2024-01-20,786,25,Retail,Credit Card,COUPONZ99Z,9.13,AUD
879000,2024-01-20T19:13:08,2024-01-20,502,40,Online,PayPal,COUPONZ90-,15.23,AUD
879047,2024-01-20T22:36:06,2024-01-20,413,18,Retail,PayPal,COUPON9AAZ,10.71,AUD
879247,2024-01-20T12:09:56,2024-01-20,338,32,Retail,Afterpay,COUPON0-A-,14.38,AUD
879337,2024-01-20T08:43:47,2024-01-20,292,25,Online,Credit Card,COUPON9---,7.57,AUD
879361,2024-01-20T13:58:23,2024-01-20,293,22,Retail,Credit Card,COUPONZZ99,12.01,AUD
879467,2024-01-20T19:28:30,2024-01-20,142,25,Retail,PayPal,COUPONA-00,3.27,AUD
879538,2024-01-20T13:49:17,2024-01-20,424,15,Online,Afterpay,COUPONA9--,11.39,AUD
879572,2024-01-20T08:10:26,2024-01-20,413,1,Retail,PayPal,COUPONZ-0Z,5.39,AUD
879600,2024-01-20T06:44:14,2024-01-20,147,19,Retail,PayPal,COUPON00ZZ,13.35,AUD
879618,2024-01-20T02:33:45,2024-01-20,449,27,Online,Afterpay,COUPON9A0Z,6.65,AUD
879625,2024-01-20T19:22:14,2024-01-20,49,12,Retail,PayPal,COUPON9-9-,6.98,AUD
879652,2024-01-20T10:45:26,2024-01-20,258,44,Retail,PayPal,COUPONZ9AZ,16.09,AUD
879715,2024-01-20T23:12:34,2024-01-20,287,40,Retail,Credit Card,COUPON-90-,15.72,AUD
879812,2024-01-20T04:07:37,2024-01-20,611,18,Retail,Afterpay,COUPONA-Z9,10.91,AUD
879862,2024-01-20T07:33:02,2024-01-20,19,2,Retail,PayPal,COUPON-Z-Z,19.14,AUD
879884,2024-01-20T17:19:58,2024-01-20,13,44,Online,Afterpay,COUPON09-0,4.98,AUD
880015,2024-01-20T07:09:57,2024-01-20,117,3,Online,Afterpay,COUPON0Z-A,16.83,AUD
880134,2024-01-20T05:11:09,2024-01-20,341,44,Online,PayPal,COUPON-A9Z,9.77,AUD
880377,2024-01-20T17:20:22,2024-01-20,286,25,Retail,PayPal,COUPONAAZ-,14.38,AUD
880577,2024-01-20T05:31:39,2024-01-20,156,24,Retail,PayPal,COUPON-0--,19.75,AUD
880601,2024-01-20T23:00:34,2024-01-20,494,41,Retail,Afterpay,COUPON-Z-A,10.33,AUD
880608,2024-01-20T19:00:07,2024-01-20,402,18,Retail,PayPal,COUPON0Z--,5.98,AUD
880757,2024-01-20T16:21:45,2024-01-20,669,26,Retail,Afterpay,COUPON-9Z-,14.45,AUD
880945,2024-01-20T21:16:31,2024-01-20,566,16,Online,Afterpay,COUPON-0-Z,12.9,AUD
880978,2024-01-20T08:22:31,2024-01-20,104,14,Online,Afterpay,COUPON90Z9,6.97,AUD
881058,2024-01-20T22:46:53,2024-01-20,113,15,Online,Afterpay,COUPONZ9AZ,14.71,AUD
881066,2024-01-20T19:02:49,2024-01-20,690,4,Online,Credit Card,COUPON---Z,10.97,AUD
881132,2024-01-20T07:45:03,2024-01-20,686,24,Retail,PayPal,COUPON-9--,8.84,AUD
881370,2024-01-20T14:58:46,2024-01-20,761,40,Retail,Credit Card,COUPONA-00,5.87,AUD
881440,2024-01-20T17:34:46,2024-01-20,61,6,Online,PayPal,COUPON9---,17.65,AUD
881543,2024-01-20T01:38:08,2024-01-20,700,46,Retail,Credit Card,COUPONZA9A,18.05,AUD
881659,2024-01-20T14:21:19,2024-01-20,195,16,Retail,PayPal,COUPON-0ZZ,6.99,AUD
881677,2024-01-20T18:34:33,2024-01-20,733,3,Retail,PayPal,COUPON-0AZ,13.79,AUD
881744,2024-01-20T14:26:14,2024-01-20,242,38,Retail,PayPal,COUPONZ---,10.0,AUD
881772,2024-01-20T02:25:33,2024-01-20,337,49,Retail,Afterpay,COUPON-A--,3.98,AUD
881987,2024-01-20T12:10:36,2024-01-20,268,24,Retail,PayPal,COUPON990A,14.57,AUD
882134,2024-01-20T06:04:28,2024-01-20,20,2,Online,Afterpay,COUPON90-0,3.87,AUD
882217,2024-01-20T20:51:49,2024-01-20,24,46,Online,Afterpay,COUPON9Z99,2.98,AUD
882232,2024-01-20T17:27:08,2024-01-20,289,46,Online,Afterpay,COUPON-90-,7.23,AUD
882257,2024-01-20T04:09:43,2024-01-20,280,26,Online,Afterpay,COUPON90-0,18.35,AUD
882348,2024-01-20T09:15:39,2024-01-20,648,30,Retail,Afterpay,COUPON-0-Z,12.17,AUD
882382,2024-01-20T15:36:33,2024-01-20,321,40,Online,Afterpay,COUPON-Z--,18.19,AUD
882511,2024-01-20T02:46:53,2024-01-20,152,19,Retail,Afterpay,COUPON-A-9,2.6,AUD
882647,2024-01-20T00:00:59,2024-01-20,304,26,Retail,Credit Card,COUPON--ZA,9.25,AUD
882714,2024-01-20T10:07:27,2024-01-20,174,17,Online,Credit Card,COUPON9-0A,3.68,AUD
882720,2024-01-20T21:13:31,2024-01-20,262,13,Retail,Credit Card,COUPON-AA9,5.26,AUD
882880,2024-01-20T17:20:47,2024-01-20,734,5,Online,PayPal,COUPON0ZZ-,2.78,AUD
883077,2024-01-20T18:33:20,2024-01-20,787,27,Online,Credit Card,COUPON--Z-,19.22,AUD
883117,2024-01-20T01:50:36,2024-01-20,302,43,Online,Afterpay,COUPONAZZZ,0.2,AUD
883140,2024-01-20T10:31:47,2024-01-20,86,16,Retail,Credit Card,COUPON-0Z-,3.72,AUD
883290,2024-01-20T14:00:51,2024-01-20,42,5,Online,PayPal,COUPON--ZA,7.29,AUD
883352,2024-01-20T06:43:09,2024-01-20,141,19,Retail,Afterpay,COUPONZZ-A,13.95,AUD
883521,2024-01-20T14:52:36,2024-01-20,212,39,Online,Afterpay,COUPONZ0-0,16.97,AUD
883585,2024-01-20T06:29:39,2024-01-20,486,43,Online,PayPal,COUPONA9A0,10.07,AUD
883691,2024-01-20T09:36:31,2024-01-20,584,39,Retail,Credit Card,COUPON-A-Z,7.4,AUD
883779,2024-01-20T17:43:16,2024-01-20,170,9,Online,PayPal,COUPONZ--Z,13.09,AUD
883802,2024-01-20T09:09:54,2024-01-20,169,36,Online,PayPal,COUPON-Z99,4.48,AUD
883816,2024-01-20T01:06:28,2024-01-20,403,15,Retail,PayPal,COUPON-99Z,18.73,AUD
883890,2024-01-20T13:29:09,2024-01-20,718,7,Retail,PayPal,COUPONA90-,9.89,AUD
883945,2024-01-20T02:36:22,2024-01-20,461,16,Online,Afterpay,COUPONZAA0,14.45,AUD
883976,2024-01-20T12:50:22,2024-01-20,380,28,Retail,PayPal,COUPON----,17.31,AUD
884027,2024-01-20T16:34:42,2024-01-20,791,28,Online,PayPal,COUPON0Z-0,13.6,AUD
884053,2024-01-20T04:13:23,2024-01-20,584,31,Retail,Afterpay,COUPON9ZZ0,14.39,AUD
884066,2024-01-20T14:03:34,2024-01-20,354,47,Online,PayPal,COUPONA9-A,14.72,AUD
884161,2024-01-20T16:29:11,2024-01-20,646,9,Online,Afterpay,COUPONAA9A,13.14,AUD
884232,2024-01-20T17:10:57,2024-01-20,150,24,Online,PayPal,COUPONAA-Z,6.83,AUD
884258,2024-01-20T09:06:52,2024-01-20,712,6,Retail,PayPal,COUPON-00-,4.95,AUD
884294,2024-01-20T08:17:27,2024-01-20,672,31,Retail,Afterpay,COUPON90-A,17.83,AUD
884380,2024-01-20T08:11:03,2024-01-20,250,24,Retail,Afterpay,COUPON0A0Z,13.99,AUD
884486,2024-01-20T12:42:12,2024-01-20,419,20,Online,Credit Card,COUPONAAZ0,11.78,AUD
884543,2024-01-20T08:29:58,2024-01-20,381,48,Retail,PayPal,COUPONZ-A-,14.5,AUD
884604,2024-01-20T10:59:50,2024-01-20,746,44,Retail,Afterpay,COUPON9A9-,0.57,AUD
884715,2024-01-20T00:49:26,2024-01-20,27,22,Retail,Credit Card,COUPON9--Z,15.14,AUD
884754,2024-01-20T05:55:26,2024-01-20,390,43,Online,Afterpay,COUPON-0ZA,10.4,AUD
884835,2024-01-20T23:44:24,2024-01-20,206,22,Online,Credit Card,COUPON-9A0,13.06,AUD
884937,2024-01-20T22:42:26,2024-01-20,711,26,Online,PayPal,COUPON9Z--,19.64,AUD
884970,2024-01-20T05:25:33,2024-01-20,263,49,Retail,PayPal,COUPON---Z,8.84,AUD
884972,2024-01-20T19:40:14,2024-01-20,373,17,Retail,Afterpay,COUPONA-9-,7.92,AUD
885089,2024-01-20T17:07:58,2024-01-20,340,10,Retail,Afterpay,COUPON-A0Z,10.37,AUD
885215,2024-01-20T13:32:56,2024-01-20,628,15,Retail,PayPal,COUPON-000,5.76,AUD
885237,2024-01-20T11:27:32,2024-01-20,63,33,Online,Afterpay,COUPON-000,9.06,AUD
885355,2024-01-20T00:34:10,2024-01-20,595,24,Retail,Afterpay,COUPON9ZZ9,0.87,AUD
885394,2024-01-20T02:53:09,2024-01-20,253,31,Retail,Afterpay,COUPON-A-Z,6.91,AUD
885437,2024-01-20T10:21:17,2024-01-20,150,7,Online,Credit Card,COUPONA90-,14.36,AUD
885604,2024-01-20T04:38:08,2024-01-20,764,15,Online,Credit Card,COUPON0--9,1.5,AUD
885983,2024-01-20T02:30:11,2024-01-20,287,46,Retail,PayPal,COUPONA0ZZ,15.95,AUD
886047,2024-01-20T17:56:43,2024-01-20,49,42,Online,PayPal,COUPON--AZ,11.83,AUD
886115,2024-01-20T18:55:26,2024-01-20,344,3,Online,Afterpay,COUPON0--0,0.31,AUD
886336,2024-01-20T02:44:58,2024-01-20,433,15,Online,Credit Card,COUPON9-AA,9.26,AUD
886355,2024-01-20T06:01:32,2024-01-20,127,38,Online,Credit Card,COUPONZ-9Z,15.77,AUD
886460,2024-01-20T18:58:47,2024-01-20,180,35,Online,PayPal,COUPONA-9-,12.44,AUD
886530,2024-01-20T08:43:46,2024-01-20,573,32,Retail,Credit Card,COUPON000-,11.96,AUD
886574,2024-01-20T14:53:11,2024-01-20,753,45,Online,Credit Card,COUPON-9A9,6.19,AUD
886576,2024-01-20T01:59:20,2024-01-20,404,10,Online,Afterpay,COUPONZ-0A,6.59,AUD
886657,2024-01-20T18:42:59,2024-01-20,512,19,Retail,Credit Card,COUPONZ-AA,3.88,AUD
886725,2024-01-20T04:49:18,2024-01-20,387,15,Online,Credit Card,COUPON-09Z,4.68,AUD
886883,2024-01-20T11:59:43,2024-01-20,166,5,Online,Credit Card,COUPON-0-Z,14.71,AUD
887125,2024-01-20T10:19:23,2024-01-20,487,20,Online,Afterpay,COUPONA99-,17.56,AUD
887235,2024-01-20T13:39:00,2024-01-20,235,5,Retail,Afterpay,COUPON-ZAA,11.29,AUD
887286,2024-01-20T16:52:01,2024-01-20,793,21,Online,Afterpay,COUPONAZ9A,11.14,AUD
887314,2024-01-20T18:10:46,2024-01-20,705,15,Online,Credit Card,COUPON0--Z,18.92,AUD
887336,2024-01-20T15:06:19,2024-01-20,520,44,Online,Credit Card,COUPONA-09,19.75,AUD
887557,2024-01-20T04:10:35,2024-01-20,653,17,Retail,PayPal,COUPONAAZ0,15.76,AUD
887702,2024-01-20T02:11:21,2024-01-20,652,3,Online,PayPal,COUPONZ9AZ,10.77,AUD
887846,2024-01-20T03:49:00,2024-01-20,498,12,Online,Afterpay,COUPON09Z0,14.72,AUD
887958,2024-01-20T07:28:04,2024-01-20,246,36,Retail,Afterpay,COUPONA-9-,1.77,AUD
887984,2024-01-20T03:24:02,2024-01-20,400,40,Retail,PayPal,COUPON-A-0,1.38,AUD
888005,2024-01-20T10:14:53,2024-01-20,590,4,Online,PayPal,COUPONZAZ-,10.12,AUD
888023,2024-01-20T15:14:06,2024-01-20,570,40,Retail,PayPal,COUPONZAA-,5.94,AUD
888148,2024-01-20T05:58:20,2024-01-20,343,34,Retail,Afterpay,COUPON-99A,3.5,AUD
888420,2024-01-20T19:28:02,2024-01-20,95,13,Online,PayPal,COUPON9Z90,6.15,AUD
888505,2024-01-20T12:18:18,2024-01-20,435,24,Online,PayPal,COUPON0-00,18.58,AUD
888522,2024-01-20T13:42:59,2024-01-20,585,16,Retail,PayPal,COUPON-Z--,15.86,AUD
888599,2024-01-20T10:47:44,2024-01-20,69,38,Retail,Credit Card,COUPONAA00,16.66,AUD
888626,2024-01-20T11:09:51,2024-01-20,528,33,Online,Credit Card,COUPON90--,11.49,AUD
888736,2024-01-20T10:18:33,2024-01-20,31,5,Online,PayPal,COUPON---9,12.61,AUD
888871,2024-01-20T14:07:54,2024-01-20,144,45,Online,Credit Card,COUPON0A--,1.99,AUD
888956,2024-01-20T14:13:02,2024-01-20,301,27,Retail,Credit Card,COUPON-090,7.39,AUD
889141,2024-01-20T01:00:20,2024-01-20,619,10,Online,Credit Card,COUPON9-9A,3.89,AUD
889327,2024-01-20T02:39:27,2024-01-20,762,20,Online,Credit Card,COUPON----,14.43,AUD
889484,2024-01-20T14:42:53,2024-01-20,47,30,Retail,Afterpay,COUPON-0-0,1.58,AUD
889492,2024-01-20T18:00:36,2024-01-20,187,32,Online,PayPal,COUPONA--A,13.17,AUD
889579,2024-01-20T17:03:04,2024-01-20,715,45,Online,PayPal,COUPON-Z-A,18.72,AUD
889690,2024-01-20T15:49:13,2024-01-20,472,18,Online,Afterpay,COUPONZ--0,3.84,AUD
889722,2024-01-20T14:12:00,2024-01-20,195,8,Retail,PayPal,COUPON99ZZ,14.53,AUD
889768,2024-01-20T10:36:27,2024-01-20,424,47,Online,Afterpay,COUPONZ--A,7.27,AUD
889780,2024-01-20T15:50:54,2024-01-20,591,13,Retail,Credit Card,COUPON0-Z0,8.61,AUD
889872,2024-01-20T02:26:00,2024-01-20,294,34,Online,Afterpay,COUPON--Z-,4.6,AUD
889874,2024-01-20T22:06:15,2024-01-20,61,1,Retail,Afterpay,COUPON9-ZZ,6.58,AUD
889878,2024-01-20T07:11:19,2024-01-20,23,31,Online,PayPal,COUPONAZ0Z,6.2,AUD
889917,2024-01-20T07:47:54,2024-01-20,487,29,Retail,PayPal,COUPONZZ-9,0.17,AUD
890028,2024-01-20T02:31:41,2024-01-20,286,5,Online,PayPal,COUPONAAA-,11.81,AUD
890040,2024-01-20T21:41:04,2024-01-20,60,21,Online,Afterpay,COUPONA990,5.96,AUD
890129,2024-01-20T05:25:51,2024-01-20,254,21,Online,Afterpay,COUPON9ZZA,13.33,AUD
890375,2024-01-20T23:15:25,2024-01-20,198,16,Online,PayPal,COUPON00Z-,12.91,AUD
890378,2024-01-20T17:51:53,2024-01-20,516,22,Online,PayPal,COUPON9-AZ,14.45,AUD
890415,2024-01-20T09:25:53,2024-01-20,429,2,Retail,PayPal,COUPON0A-A,3.76,AUD
890448,2024-01-20T19:45:09,2024-01-20,105,20,Online,PayPal,COUPONA9A-,16.74,AUD
890491,2024-01-20T14:14:10,2024-01-20,600,48,Retail,PayPal,COUPON9AAA,12.92,AUD
890500,2024-01-20T04:58:33,2024-01-20,298,26,Online,Credit Card,COUPON---A,17.77,AUD
890833,2024-01-20T12:44:52,2024-01-20,184,13,Online,Credit Card,COUPONA0AA,3.33,AUD
890864,2024-01-20T19:08:09,2024-01-20,570,29,Online,Afterpay,COUPON-9ZA,18.28,AUD
891011,2024-01-20T10:18:55,2024-01-20,51,30,Retail,Credit Card,COUPON-0-0,12.94,AUD
891101,2024-01-20T06:04:18,2024-01-20,778,13,Retail,Afterpay,COUPON-Z-Z,3.94,AUD
891280,2024-01-20T21:19:45,2024-01-20,287,13,Online,PayPal,COUPON0-A9,11.63,AUD
891288,2024-01-20T20:38:19,2024-01-20,106,6,Online,Afterpay,COUPONA-0Z,12.42,AUD
891335,2024-01-20T03:35:04,2024-01-20,103,10,Online,Credit Card,COUPON---Z,16.59,AUD
891353,2024-01-20T11:44:36,2024-01-20,14,3,Retail,Credit Card,COUPONA099,3.68,AUD
891462,2024-01-20T18:24:12,2024-01-20,226,16,Retail,Credit Card,COUPON---0,8.57,AUD
891486,2024-01-20T23:14:30,2024-01-20,305,29,Online,Credit Card,COUPON-9-9,16.24,AUD
891575,2024-01-20T14:02:34,2024-01-20,575,10,Online,Afterpay,COUPON0-00,17.47,AUD
891703,2024-01-20T20:23:20,2024-01-20,494,42,Online,PayPal,COUPONA--0,9.67,AUD
891706,2024-01-20T19:34:55,2024-01-20,202,31,Retail,Credit Card,COUPONZ-Z9,8.5,AUD
891980,2024-01-20T07:49:01,2024-01-20,614,45,Online,PayPal,COUPON-A-A,17.62,AUD
891986,2024-01-20T23:58:47,2024-01-20,798,4,Online,Afterpay,COUPON0A9Z,11.63,AUD
892119,2024-01-20T17:39:39,2024-01-20,308,21,Online,Credit Card,COUPON9ZAZ,7.28,AUD
892121,2024-01-20T14:44:01,2024-01-20,91,28,Online,PayPal,COUPON0-9-,9.38,AUD
892263,2024-01-20T12:04:15,2024-01-20,612,8,Online,Afterpay,COUPON---Z,18.61,AUD
892341,2024-01-20T12:25:44,2024-01-20,159,3,Retail,Afterpay,COUPONZ---,5.76,AUD
892388,2024-01-20T18:42:47,2024-01-20,229,35,Retail,Afterpay,COUPONZ--A,18.05,AUD
892635,2024-01-20T21:37:21,2024-01-20,282,8,Retail,PayPal,COUPON-AA-,9.37,AUD
892670,2024-01-20T13:47:14,2024-01-20,798,20,Online,Afterpay,COUPON0ZAA,4.51,AUD
892672,2024-01-20T07:08:15,2024-01-20,24,18,Retail,Credit Card,COUPON-0Z9,14.25,AUD
892708,2024-01-20T02:59:16,2024-01-20,91,23,Retail,Credit Card,COUPON990Z,4.85,AUD
892772,2024-01-20T22:55:04,2024-01-20,764,20,Online,PayPal,COUPON-0A-,5.42,AUD
892803,2024-01-20T00:05:42,2024-01-20,777,39,Online,Afterpay,COUPON-0-A,1.01,AUD
892861,2024-01-20T02:56:44,2024-01-20,236,21,Retail,Credit Card,COUPONZA-Z,7.28,AUD
892896,2024-01-20T07:18:24,2024-01-20,693,39,Online,PayPal,COUPON-AZ9,11.04,AUD
892919,2024-01-20T08:05:57,2024-01-20,592,7,Retail,Afterpay,COUPONZ9Z0,12.75,AUD
893126,2024-01-20T21:31:06,2024-01-20,66,7,Online,Credit Card,COUPON90-A,19.51,AUD
893210,2024-01-20T13:27:33,2024-01-20,699,31,Retail,Afterpay,COUPON--99,3.31,AUD
893345,2024-01-20T17:24:16,2024-01-20,388,46,Retail,PayPal,COUPON-Z0Z,10.07,AUD
893367,2024-01-20T21:45:53,2024-01-20,449,8,Retail,Credit Card,COUPON0--Z,11.96,AUD
893368,2024-01-20T13:27:12,2024-01-20,60,49,Online,Credit Card,COUPON0--Z,0.1,AUD
893412,2024-01-20T12:19:51,2024-01-20,438,24,Online,Afterpay,COUPON9A9-,15.71,AUD
893458,2024-01-20T21:05:21,2024-01-20,635,30,Online,Afterpay,COUPON9-9-,4.42,AUD
893476,2024-01-20T05:54:41,2024-01-20,218,39,Online,Afterpay,COUPONAA-Z,18.5,AUD
893795,2024-01-20T06:58:51,2024-01-20,650,11,Online,Afterpay,COUPONZZAZ,2.74,AUD
893865,2024-01-20T08:17:47,2024-01-20,400,32,Retail,Afterpay,COUPON--9Z,3.16,AUD
894068,2024-01-20T18:57:01,2024-01-20,318,24,Online,PayPal,COUPONAZ-0,19.59,AUD
894125,2024-01-20T05:31:20,2024-01-20,693,38,Online,Credit Card,COUPONZA99,14.6,AUD
894157,2024-01-20T06:10:47,2024-01-20,51,15,Online,PayPal,COUPONZZ99,2.51,AUD
894292,2024-01-20T10:09:06,2024-01-20,685,20,Online,PayPal,COUPON099-,10.57,AUD
894534,2024-01-20T22:21:29,2024-01-20,225,41,Online,Credit Card,COUPONZ9A9,1.9,AUD
894550,2024-01-20T03:31:58,2024-01-20,280,5,Online,Credit Card,COUPON-AZ9,14.69,AUD
894715,2024-01-20T05:42:02,2024-01-20,220,25,Retail,Credit Card,COUPON-Z9A,6.8,AUD
895111,2024-01-20T00:06:32,2024-01-20,207,15,Online,Credit Card,COUPON0AAZ,17.81,AUD
895275,2024-01-20T21:38:52,2024-01-20,519,40,Online,Afterpay,COUPONZ-ZA,2.68,AUD
895286,2024-01-20T13:27:21,2024-01-20,34,9,Retail,PayPal,COUPONAZ9-,12.49,AUD
895340,2024-01-20T19:35:40,2024-01-20,424,4,Online,Credit Card,COUPON00-A,3.51,AUD
895424,2024-01-20T09:42:58,2024-01-20,298,36,Online,Afterpay,COUPON-ZZ-,13.36,AUD
895482,2024-01-20T22:32:56,2024-01-20,395,2,Retail,PayPal,COUPON0A9-,1.75,AUD
895631,2024-01-20T06:31:54,2024-01-20,798,31,Retail,Credit Card,COUPON90--,17.76,AUD
895779,2024-01-20T12:56:29,2024-01-20,153,6,Retail,PayPal,COUPON-A9A,13.1,AUD
895866,2024-01-20T05:54:38,2024-01-20,114,48,Online,Afterpay,COUPON-90Z,4.98,AUD
895881,2024-01-20T15:26:07,2024-01-20,22,49,Online,Afterpay,COUPONZAA9,11.83,AUD
