order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
917357,2024-02-27T19:47:27,2024-02-27,219,19,Retail,Afterpay,COUPON-Z0Z,16.47,AUD
917362,2024-02-27T00:49:31,2024-02-27,174,20,Online,PayPal,COUPON-00A,12.89,AUD
917385,2024-02-27T14:01:20,2024-02-27,162,3,Online,Credit Card,COUPON-99Z,9.74,AUD
917690,2024-02-27T14:49:47,2024-02-27,244,23,Online,Credit Card,COUPON-A-0,7.64,AUD
918053,2024-02-27T12:53:21,2024-02-27,720,42,Online,PayPal,COUPON-Z-A,6.11,AUD
918054,2024-02-27T09:48:27,2024-02-27,150,5,Retail,Credit Card,COUPONA0--,1.87,AUD
918079,2024-02-27T17:36:22,2024-02-27,714,9,Online,Credit Card,COUPON----,12.96,AUD
918163,2024-02-27T15:50:28,2024-02-27,470,43,Retail,PayPal,COUPON-Z9A,1.38,AUD
918220,2024-02-27T20:38:48,2024-02-27,6,9,Retail,Afterpay,COUPONA-A-,9.93,AUD
918291,2024-02-27T20:20:55,2024-02-27,668,42,Online,Credit Card,COUPON0ZA9,1.12,AUD
918307,2024-02-27T14:46:27,2024-02-27,573,16,Retail,Credit Card,COUPON--9A,12.01,AUD
918468,2024-02-27T06:41:27,2024-02-27,747,31,Retail,Afterpay,COUPONZ009,13.3,AUD
918579,2024-02-27T08:59:53,2024-02-27,438,41,Retail,Credit Card,COUPON---0,16.62,AUD
918595,2024-02-27T09:11:34,2024-02-27,445,40,Online,Afterpay,COUPON90Z-,13.5,AUD
918723,2024-02-27T14:27:32,2024-02-27,100,20,Retail,Afterpay,COUPON9-9-,13.93,AUD
918771,2024-02-27T01:16:12,2024-02-27,554,38,Retail,Afterpay,COUPON-A99,13.4,AUD
918863,2024-02-27T01:47:37,2024-02-27,486,6,Online,Afterpay,COUPON000-,4.55,AUD
919073,2024-02-27T18:35:26,2024-02-27,327,26,Online,Afterpay,COUPON9A-A,19.3,AUD
919131,2024-02-27T20:26:52,2024-02-27,613,31,Online,Credit Card,COUPON-Z0-,13.91,AUD
919159,2024-02-27T23:57:38,2024-02-27,344,37,Online,Afterpay,COUPONAZ9-,15.06,AUD
919232,2024-02-27T23:48:47,2024-02-27,227,23,Retail,PayPal,COUPON----,11.33,AUD
919252,2024-02-27T09:48:21,2024-02-27,82,40,Online,Credit Card,COUPONAAA-,7.7,AUD
919679,2024-02-27T02:18:24,2024-02-27,161,38,Online,PayPal,COUPON-900,4.04,AUD
919768,2024-02-27T23:54:00,2024-02-27,104,7,Retail,Credit Card,COUPON-0Z0,2.73,AUD
919965,2024-02-27T02:37:06,2024-02-27,490,30,Retail,Afterpay,COUPONA---,9.63,AUD
920053,2024-02-27T07:47:37,2024-02-27,656,34,Retail,PayPal,COUPON090A,17.44,AUD
920121,2024-02-27T21:47:35,2024-02-27,141,36,Online,PayPal,COUPON0A-A,14.68,AUD
920183,2024-02-27T07:13:54,2024-02-27,646,39,Online,Credit Card,COUPONA-AA,11.46,AUD
920240,2024-02-27T19:57:34,2024-02-27,697,21,Retail,Credit Card,COUPON9-Z-,13.21,AUD
920318,2024-02-27T16:58:21,2024-02-27,289,17,Retail,Credit Card,COUPON0---,15.96,AUD
920526,2024-02-27T23:42:13,2024-02-27,502,48,Online,Afterpay,COUPON-999,5.5,AUD
920624,2024-02-27T03:55:39,2024-02-27,440,21,Retail,Credit Card,COUPON9-Z0,1.61,AUD
920630,2024-02-27T04:25:17,2024-02-27,120,22,Retail,Afterpay,COUPONZA--,5.07,AUD
920760,2024-02-27T19:12:33,2024-02-27,541,50,Online,Credit Card,COUPON9--0,13.2,AUD
920916,2024-02-27T20:20:32,2024-02-27,744,26,Retail,PayPal,COUPON-0ZZ,14.03,AUD
921085,2024-02-27T05:01:09,2024-02-27,345,11,Retail,Credit Card,COUPON-90Z,16.87,AUD
921285,2024-02-27T16:00:46,2024-02-27,371,2,Retail,Credit Card,COUPON9AZZ,6.48,AUD
921475,2024-02-27T13:39:16,2024-02-27,559,29,Retail,Credit Card,COUPON99Z0,18.55,AUD
921535,2024-02-27T19:09:48,2024-02-27,80,11,Retail,Credit Card,COUPON-9-Z,1.49,AUD
921541,2024-02-27T13:10:56,2024-02-27,321,15,Retail,Afterpay,COUPONZZ-9,7.2,AUD
921639,2024-02-27T14:44:10,2024-02-27,452,47,Retail,PayPal,COUPON09Z-,17.03,AUD
921750,2024-02-27T01:23:56,2024-02-27,65,27,Online,Afterpay,COUPON0990,7.04,AUD
921789,2024-02-27T04:38:29,2024-02-27,447,33,Online,Credit Card,COUPONA-A9,10.37,AUD
921796,2024-02-27T13:20:50,2024-02-27,148,40,Retail,Credit Card,COUPON00Z-,4.97,AUD
921818,2024-02-27T02:22:50,2024-02-27,143,41,Retail,PayPal,COUPON-009,3.14,AUD
922465,2024-02-27T12:52:23,2024-02-27,265,10,Online,PayPal,COUPON-A-0,14.34,AUD
922530,2024-02-27T14:52:37,2024-02-27,333,41,Online,PayPal,COUPONZ0-0,17.08,AUD
922595,2024-02-27T01:51:01,2024-02-27,571,17,Online,Credit Card,COUPON0900,15.11,AUD
922602,2024-02-27T06:32:13,2024-02-27,201,17,Retail,Afterpay,COUPON09-9,3.36,AUD
922789,2024-02-27T21:31:16,2024-02-27,199,50,Online,Credit Card,COUPON0-ZA,17.07,AUD
922902,2024-02-27T02:45:29,2024-02-27,740,41,Retail,Credit Card,COUPON--ZZ,7.69,AUD
922907,2024-02-27T23:22:43,2024-02-27,412,36,Online,Afterpay,COUPON-0Z9,2.54,AUD
923006,2024-02-27T00:02:36,2024-02-27,99,21,Online,Credit Card,COUPON-99-,0.1,AUD
923031,2024-02-27T17:27:29,2024-02-27,56,17,Retail,PayPal,COUPONA---,12.78,AUD
923189,2024-02-27T16:37:06,2024-02-27,156,15,Online,Credit Card,COUPON9-90,4.39,AUD
923445,2024-02-27T15:24:33,2024-02-27,624,11,Retail,Afterpay,COUPON-00-,5.02,AUD
923670,2024-02-27T05:22:51,2024-02-27,12,34,Retail,Credit Card,COUPON99Z-,6.32,AUD
923749,2024-02-27T08:33:47,2024-02-27,171,5,Retail,PayPal,COUPONA0--,11.24,AUD
923811,2024-02-27T11:19:59,2024-02-27,363,7,Online,Afterpay,COUPONZ9A-,4.37,AUD
923857,2024-02-27T05:32:28,2024-02-27,755,26,Online,PayPal,COUPONAZ-A,5.29,AUD
923868,2024-02-27T20:10:38,2024-02-27,5,17,Online,Afterpay,COUPON0-9A,2.98,AUD
923892,2024-02-27T08:18:30,2024-02-27,520,9,Online,Afterpay,COUPONZ--0,10.21,AUD
923979,2024-02-27T17:39:34,2024-02-27,623,16,Retail,Credit Card,COUPON9-09,11.29,AUD
924029,2024-02-27T22:57:10,2024-02-27,268,41,Retail,Afterpay,COUPONA9A0,0.32,AUD
924374,2024-02-27T23:56:03,2024-02-27,735,25,Retail,Credit Card,COUPON9-99,9.62,AUD
924437,2024-02-27T05:52:53,2024-02-27,403,39,Online,PayPal,COUPON0A9-,6.13,AUD
924476,2024-02-27T11:13:59,2024-02-27,88,43,Online,Credit Card,COUPONA9-9,6.18,AUD
924642,2024-02-27T09:42:55,2024-02-27,356,29,Online,Afterpay,COUPON0A99,14.07,AUD
924774,2024-02-27T11:31:14,2024-02-27,176,11,Retail,Afterpay,COUPON-AAZ,8.83,AUD
924864,2024-02-27T10:54:22,2024-02-27,151,43,Online,PayPal,COUPONAA-Z,8.15,AUD
924911,2024-02-27T21:22:24,2024-02-27,309,42,Retail,PayPal,COUPONZZAA,0.79,AUD
925012,2024-02-27T15:59:10,2024-02-27,528,44,Retail,Afterpay,COUPONZ---,4.46,AUD
925083,2024-02-27T16:19:55,2024-02-27,468,30,Online,Afterpay,COUPONA0-A,13.11,AUD
925159,2024-02-27T05:58:53,2024-02-27,181,13,Online,PayPal,COUPON-AZZ,3.12,AUD
925160,2024-02-27T13:03:34,2024-02-27,460,15,Online,PayPal,COUPON-Z-A,4.26,AUD
925304,2024-02-27T17:28:26,2024-02-27,690,2,Retail,Afterpay,COUPONA---,19.81,AUD
925399,2024-02-27T01:27:53,2024-02-27,428,27,Online,PayPal,COUPONA-99,11.82,AUD
925494,2024-02-27T20:11:19,2024-02-27,35,45,Online,Credit Card,COUPONZ-A0,10.61,AUD
925608,2024-02-27T21:37:21,2024-02-27,780,17,Online,PayPal,COUPON9-9Z,6.16,AUD
925829,2024-02-27T23:26:18,2024-02-27,741,45,Online,Credit Card,COUPON9A9A,0.87,AUD
925861,2024-02-27T19:00:17,2024-02-27,420,24,Online,Credit Card,COUPON--0-,16.95,AUD
926277,2024-02-27T09:31:40,2024-02-27,266,22,Online,Afterpay,COUPON-A99,5.88,AUD
926286,2024-02-27T14:23:06,2024-02-27,361,3,Online,Credit Card,COUPONZ--0,7.74,AUD
926599,2024-02-27T07:56:50,2024-02-27,438,37,Retail,Afterpay,COUPON99A-,19.65,AUD
926619,2024-02-27T06:17:28,2024-02-27,407,6,Retail,Afterpay,COUPON0--A,18.63,AUD
926694,2024-02-27T13:23:13,2024-02-27,485,48,Retail,PayPal,COUPONA-00,13.78,AUD
926731,2024-02-27T05:12:06,2024-02-27,778,27,Online,Afterpay,COUPON-000,12.83,AUD
926758,2024-02-27T10:44:16,2024-02-27,119,33,Retail,Credit Card,COUPON9AZ-,13.42,AUD
926891,2024-02-27T12:43:53,2024-02-27,729,48,Retail,Afterpay,COUPON9A-0,17.66,AUD
926898,2024-02-27T06:00:57,2024-02-27,124,50,Online,Credit Card,COUPONAZ-0,5.8,AUD
926997,2024-02-27T18:32:35,2024-02-27,252,25,Retail,PayPal,COUPON-9ZZ,7.45,AUD
927013,2024-02-27T20:28:20,2024-02-27,607,37,Retail,Afterpay,COUPONZ0-0,10.43,AUD
927298,2024-02-27T08:02:21,2024-02-27,312,14,Retail,PayPal,COUPON-0AA,1.42,AUD
927380,2024-02-27T14:12:33,2024-02-27,725,39,Retail,Afterpay,COUPONA090,14.5,AUD
927408,2024-02-27T20:40:54,2024-02-27,383,26,Online,Afterpay,COUPONZZ-9,17.21,AUD
927409,2024-02-27T17:16:28,2024-02-27,549,23,Retail,Credit Card,COUPON-ZZ-,15.86,AUD
927446,2024-02-27T01:46:46,2024-02-27,607,44,Online,Credit Card,COUPON---Z,6.47,AUD
927650,2024-02-27T04:23:10,2024-02-27,207,45,Retail,Afterpay,COUPON--0-,6.93,AUD
927667,2024-02-27T08:20:30,2024-02-27,274,4,Online,PayPal,COUPON-ZAZ,9.22,AUD
927803,2024-02-27T21:30:10,2024-02-27,483,2,Online,PayPal,COUPON-ZZZ,17.71,AUD
928013,2024-02-27T15:48:34,2024-02-27,773,3,Retail,Credit Card,COUPON00-0,0.43,AUD
928053,2024-02-27T02:31:39,2024-02-27,399,3,Online,Credit Card,COUPON-A0Z,3.34,AUD
928243,2024-02-27T18:12:09,2024-02-27,160,36,Online,PayPal,COUPONA-0-,13.83,AUD
928290,2024-02-27T00:10:05,2024-02-27,340,16,Online,Credit Card,COUPONA9-0,15.82,AUD
928386,2024-02-27T03:30:50,2024-02-27,356,17,Online,PayPal,COUPON-A-9,16.11,AUD
928424,2024-02-27T21:52:35,2024-02-27,701,2,Retail,Afterpay,COUPON-09A,10.87,AUD
928441,2024-02-27T00:33:56,2024-02-27,532,28,Online,PayPal,COUPONZ-9Z,16.58,AUD
928573,2024-02-27T22:41:56,2024-02-27,711,37,Online,Afterpay,COUPON-AZ0,5.04,AUD
928687,2024-02-27T13:34:15,2024-02-27,2,19,Online,PayPal,COUPONZ---,10.14,AUD
928693,2024-02-27T03:42:48,2024-02-27,789,25,Online,Afterpay,COUPON99ZZ,15.96,AUD
928769,2024-02-27T15:38:58,2024-02-27,68,8,Retail,PayPal,COUPONA-9A,12.3,AUD
928795,2024-02-27T22:27:02,2024-02-27,517,25,Retail,Afterpay,COUPONA0ZA,11.87,AUD
928814,2024-02-27T23:07:57,2024-02-27,482,32,Online,Credit Card,COUPON0-Z9,13.95,AUD
928913,2024-02-27T05:44:52,2024-02-27,106,4,Online,PayPal,COUPONA9-A,1.73,AUD
928919,2024-02-27T06:21:42,2024-02-27,59,26,Retail,Credit Card,COUPONZ--A,11.01,AUD
928976,2024-02-27T05:34:49,2024-02-27,334,23,Retail,Credit Card,COUPON00Z-,15.01,AUD
929012,2024-02-27T19:58:29,2024-02-27,769,34,Retail,Afterpay,COUPON0Z99,9.65,AUD
929046,2024-02-27T15:16:03,2024-02-27,115,24,Retail,PayPal,COUPON--90,0.08,AUD
929084,2024-02-27T16:10:48,2024-02-27,301,37,Online,Afterpay,COUPONZZ--,14.71,AUD
929115,2024-02-27T05:19:40,2024-02-27,147,38,Retail,Credit Card,COUPON0-0Z,16.51,AUD
929149,2024-02-27T15:48:29,2024-02-27,142,1,Online,Credit Card,COUPONZ---,10.15,AUD
929181,2024-02-27T19:18:21,2024-02-27,274,2,Online,Credit Card,COUPON-ZA-,14.5,AUD
929233,2024-02-27T18:27:30,2024-02-27,522,46,Online,Afterpay,COUPON-Z--,12.8,AUD
929358,2024-02-27T22:46:14,2024-02-27,181,17,Retail,Afterpay,COUPON-0--,1.3,AUD
929398,2024-02-27T15:11:22,2024-02-27,21,29,Retail,Credit Card,COUPONZA9-,5.63,AUD
929418,2024-02-27T02:10:54,2024-02-27,184,2,Retail,PayPal,COUPON0Z--,13.02,AUD
929655,2024-02-27T19:32:26,2024-02-27,316,7,Online,Credit Card,COUPONA--A,14.88,AUD
929703,2024-02-27T16:48:20,2024-02-27,296,23,Online,Credit Card,COUPONA9-A,13.82,AUD
929739,2024-02-27T11:06:59,2024-02-27,675,31,Online,Afterpay,COUPON9A--,2.75,AUD
929869,2024-02-27T10:47:20,2024-02-27,39,5,Retail,PayPal,COUPON-A--,19.54,AUD
929874,2024-02-27T21:00:12,2024-02-27,264,19,Online,Afterpay,COUPON0ZZA,8.45,AUD
929895,2024-02-27T11:43:23,2024-02-27,468,35,Online,PayPal,COUPON-9--,6.81,AUD
930021,2024-02-27T11:17:27,2024-02-27,56,39,Online,PayPal,COUPONA-ZZ,0.75,AUD
930033,2024-02-27T23:40:56,2024-02-27,270,23,Online,Afterpay,COUPON0Z--,4.44,AUD
930071,2024-02-27T00:18:26,2024-02-27,347,16,Retail,Credit Card,COUPONZZ--,18.09,AUD
930218,2024-02-27T01:53:00,2024-02-27,355,39,Online,Afterpay,COUPON09ZZ,10.56,AUD
930286,2024-02-27T23:57:13,2024-02-27,737,43,Retail,Credit Card,COUPONZ-9Z,0.32,AUD
930288,2024-02-27T09:37:51,2024-02-27,521,26,Online,PayPal,COUPON0AZZ,2.52,AUD
930415,2024-02-27T20:48:20,2024-02-27,718,8,Retail,Afterpay,COUPON9A-0,19.15,AUD
930455,2024-02-27T00:16:40,2024-02-27,158,8,Online,Afterpay,COUPON9-09,4.44,AUD
930503,2024-02-27T02:45:02,2024-02-27,223,50,Online,PayPal,COUPONZ--Z,8.2,AUD
930558,2024-02-27T00:58:59,2024-02-27,676,7,Retail,Credit Card,COUPON90-A,9.74,AUD
930589,2024-02-27T03:34:34,2024-02-27,430,14,Retail,Credit Card,COUPONZ--9,6.16,AUD
930607,2024-02-27T17:02:24,2024-02-27,185,16,Retail,Afterpay,COUPON0-00,7.35,AUD
930630,2024-02-27T06:56:50,2024-02-27,248,15,Online,Afterpay,COUPON9-A0,14.8,AUD
930675,2024-02-27T03:17:54,2024-02-27,296,12,Retail,Credit Card,COUPON--99,10.73,AUD
930678,2024-02-27T07:19:28,2024-02-27,722,3,Online,PayPal,COUPON-A09,3.15,AUD
930869,2024-02-27T20:32:38,2024-02-27,700,9,Online,Credit Card,COUPONAA0-,2.16,AUD
931116,2024-02-27T08:29:24,2024-02-27,800,32,Online,Afterpay,COUPON99--,8.11,AUD
931432,2024-02-27T15:38:55,2024-02-27,747,43,Online,PayPal,COUPONZA-0,14.57,AUD
931594,2024-02-27T06:05:00,2024-02-27,316,46,Retail,Afterpay,COUPONZ0-A,2.51,AUD
931754,2024-02-27T15:49:26,2024-02-27,419,33,Online,PayPal,COUPONZ--9,17.44,AUD
931814,2024-02-27T23:03:10,2024-02-27,241,49,Online,Afterpay,COUPONAZA-,15.82,AUD
931845,2024-02-27T09:28:32,2024-02-27,355,29,Online,PayPal,COUPONA-AA,16.26,AUD
931941,2024-02-27T00:36:34,2024-02-27,9,12,Online,PayPal,COUPON9A9A,8.3,AUD
931995,2024-02-27T12:51:41,2024-02-27,599,32,Retail,Afterpay,COUPON099-,9.97,AUD
932020,2024-02-27T11:48:06,2024-02-27,637,2,Retail,Afterpay,COUPON-AA-,0.43,AUD
932126,2024-02-27T07:50:45,2024-02-27,392,46,Retail,PayPal,COUPONZ--9,13.32,AUD
932383,2024-02-27T16:50:58,2024-02-27,691,19,Retail,Credit Card,COUPON00A-,18.39,AUD
932572,2024-02-27T03:53:40,2024-02-27,308,6,Online,Credit Card,COUPON-Z-9,2.76,AUD
932671,2024-02-27T16:40:12,2024-02-27,288,46,Retail,Afterpay,COUPONZ--9,10.64,AUD
932892,2024-02-27T06:07:56,2024-02-27,625,20,Online,PayPal,COUPONA099,17.02,AUD
933176,2024-02-27T14:50:30,2024-02-27,190,50,Online,Afterpay,COUPON0A-9,13.13,AUD
933196,2024-02-27T23:29:12,2024-02-27,133,17,Online,Afterpay,COUPONAA99,3.62,AUD
933292,2024-02-27T07:33:22,2024-02-27,300,6,Retail,Afterpay,COUPON0--0,4.0,AUD
933522,2024-02-27T07:56:42,2024-02-27,121,9,Online,Afterpay,COUPONZ-0-,17.46,AUD
933562,2024-02-27T05:44:49,2024-02-27,659,6,Online,PayPal,COUPON99A-,12.98,AUD
933819,2024-02-27T04:41:29,2024-02-27,290,30,Online,PayPal,COUPON---Z,5.18,AUD
933962,2024-02-27T22:40:46,2024-02-27,658,38,Online,Afterpay,COUPON0Z9-,1.59,AUD
933978,2024-02-27T22:20:47,2024-02-27,87,19,Retail,PayPal,COUPON-A-0,3.96,AUD
934061,2024-02-27T18:27:54,2024-02-27,183,39,Online,Afterpay,COUPON-9-9,5.58,AUD
934125,2024-02-27T13:27:03,2024-02-27,411,31,Retail,Afterpay,COUPON00--,19.45,AUD
934222,2024-02-27T16:50:44,2024-02-27,280,1,Retail,Credit Card,COUPON009-,12.48,AUD
934227,2024-02-27T14:29:17,2024-02-27,645,41,Retail,Afterpay,COUPON-A0-,14.4,AUD
934244,2024-02-27T23:50:28,2024-02-27,561,26,Online,Afterpay,COUPON909Z,5.67,AUD
934291,2024-02-27T10:33:07,2024-02-27,656,37,Online,PayPal,COUPONA-ZZ,0.61,AUD
934338,2024-02-27T12:45:53,2024-02-27,77,31,Online,Credit Card,COUPON99Z-,16.73,AUD
934460,2024-02-27T00:05:22,2024-02-27,283,15,Online,Afterpay,COUPONZZAZ,13.99,AUD
934503,2024-02-27T06:35:05,2024-02-27,111,6,Online,PayPal,COUPON9AZ9,4.75,AUD
934523,2024-02-27T20:00:25,2024-02-27,645,41,Online,Credit Card,COUPON9ZZ0,9.27,AUD
934603,2024-02-27T21:56:58,2024-02-27,421,38,Retail,PayPal,COUPON9AZA,19.24,AUD
934644,2024-02-27T15:51:05,2024-02-27,536,11,Retail,Credit Card,COUPONA0--,5.43,AUD
934719,2024-02-27T23:04:57,2024-02-27,137,26,Online,Credit Card,COUPON-0-0,10.09,AUD
934747,2024-02-27T00:56:43,2024-02-27,385,9,Online,Afterpay,COUPON-Z--,17.26,AUD
934778,2024-02-27T08:48:30,2024-02-27,261,45,Online,Credit Card,COUPON-AA0,19.17,AUD
934784,2024-02-27T14:47:09,2024-02-27,415,42,Online,Afterpay,COUPONA-0-,8.94,AUD
934846,2024-02-27T00:53:52,2024-02-27,387,16,Retail,Credit Card,COUPONA0-9,14.59,AUD
934909,2024-02-27T03:07:44,2024-02-27,54,35,Retail,Credit Card,COUPON-Z-9,8.61,AUD
934988,2024-02-27T01:23:23,2024-02-27,104,25,Online,Credit Card,COUPON-00A,11.0,AUD
935028,2024-02-27T09:59:01,2024-02-27,468,41,Online,Credit Card,COUPON9900,11.04,AUD
935113,2024-02-27T14:08:17,2024-02-27,104,5,Retail,Credit Card,COUPONA-0-,5.19,AUD
935215,2024-02-27T23:36:01,2024-02-27,418,42,Online,Credit Card,COUPON-00-,1.05,AUD
935272,2024-02-27T01:02:14,2024-02-27,577,1,Retail,Afterpay,COUPON9-9-,5.06,AUD
935347,2024-02-27T04:04:42,2024-02-27,268,18,Retail,PayPal,COUPONZ90Z,18.09,AUD
935471,2024-02-27T11:38:28,2024-02-27,169,37,Online,PayPal,COUPON-AZ9,9.52,AUD
935518,2024-02-27T15:58:58,2024-02-27,178,38,Online,PayPal,COUPONA-AA,14.45,AUD
935566,2024-02-27T07:53:48,2024-02-27,130,23,Retail,Credit Card,COUPON900-,5.75,AUD
935591,2024-02-27T08:09:32,2024-02-27,88,26,Online,PayPal,COUPON90AA,15.53,AUD
935935,2024-02-27T02:06:54,2024-02-27,399,5,Retail,Credit Card,COUPON9---,2.29,AUD
935938,2024-02-27T17:39:18,2024-02-27,650,6,Retail,Credit Card,COUPONA0-0,12.72,AUD
935994,2024-02-27T15:44:50,2024-02-27,42,21,Online,Afterpay,COUPONA00-,17.43,AUD
936059,2024-02-27T02:38:00,2024-02-27,793,6,Retail,Credit Card,COUPONZ--9,3.43,AUD
936105,2024-02-27T10:04:03,2024-02-27,430,19,Retail,Afterpay,COUPON---9,8.3,AUD
936122,2024-02-27T02:35:34,2024-02-27,373,13,Retail,PayPal,COUPON--0A,12.41,AUD
936401,2024-02-27T02:31:59,2024-02-27,317,45,Online,PayPal,COUPON0Z0Z,9.87,AUD
936404,2024-02-27T16:43:47,2024-02-27,509,4,Online,PayPal,COUPON0Z--,1.19,AUD
936424,2024-02-27T10:01:05,2024-02-27,555,49,Online,PayPal,COUPON-90-,12.02,AUD
936596,2024-02-27T09:30:17,2024-02-27,57,11,Online,PayPal,COUPONZ0A-,8.78,AUD
936611,2024-02-27T08:07:02,2024-02-27,193,45,Retail,PayPal,COUPONZZA-,0.28,AUD
936714,2024-02-27T08:17:41,2024-02-27,185,19,Online,Afterpay,COUPON9Z9A,3.29,AUD
936879,2024-02-27T22:35:54,2024-02-27,104,35,Retail,Credit Card,COUPON-900,9.98,AUD
936896,2024-02-27T13:39:10,2024-02-27,206,40,Retail,PayPal,COUPONAA0-,7.22,AUD
936914,2024-02-27T16:00:37,2024-02-27,111,32,Retail,Afterpay,COUPON0--9,14.1,AUD
937002,2024-02-27T22:17:29,2024-02-27,71,50,Online,Afterpay,COUPON-Z99,6.38,AUD
937064,2024-02-27T21:23:56,2024-02-27,39,41,Retail,Credit Card,COUPONZ-9A,10.18,AUD
937104,2024-02-27T05:12:46,2024-02-27,169,18,Online,Credit Card,COUPON-900,7.97,AUD
937200,2024-02-27T04:40:05,2024-02-27,240,43,Online,PayPal,COUPON--A-,10.5,AUD
937293,2024-02-27T01:30:45,2024-02-27,128,12,Retail,PayPal,COUPONZ9A-,9.46,AUD
937464,2024-02-27T16:14:58,2024-02-27,735,38,Retail,PayPal,COUPON0ZAZ,8.71,AUD
937871,2024-02-27T18:46:35,2024-02-27,28,48,Online,PayPal,COUPON-AAZ,19.15,AUD
938020,2024-02-27T01:35:23,2024-02-27,411,25,Online,Credit Card,COUPON--9A,4.87,AUD
938251,2024-02-27T15:02:27,2024-02-27,104,20,Retail,PayPal,COUPONZ-A-,12.87,AUD
938269,2024-02-27T21:04:29,2024-02-27,316,20,Retail,PayPal,COUPONA00-,7.38,AUD
938367,2024-02-27T16:41:50,2024-02-27,780,22,Retail,Afterpay,COUPON-9A-,19.05,AUD
938380,2024-02-27T13:12:01,2024-02-27,497,20,Online,Afterpay,COUPONA9-Z,12.19,AUD
938436,2024-02-27T07:31:40,2024-02-27,744,3,Online,Afterpay,COUPON-AA9,1.78,AUD
938583,2024-02-27T12:30:25,2024-02-27,662,29,Online,PayPal,COUPONA9-9,2.89,AUD
938627,2024-02-27T11:33:36,2024-02-27,175,32,Retail,Afterpay,COUPON9AZ9,9.41,AUD
938705,2024-02-27T07:36:36,2024-02-27,131,49,Online,PayPal,COUPON9A0-,17.5,AUD
938714,2024-02-27T00:53:49,2024-02-27,175,44,Online,Credit Card,COUPONZ--A,0.2,AUD
939073,2024-02-27T01:04:57,2024-02-27,108,22,Retail,Afterpay,COUPONZ00-,5.85,AUD
939169,2024-02-27T22:53:06,2024-02-27,721,7,Retail,Afterpay,COUPONZ--0,19.14,AUD
939171,2024-02-27T07:11:37,2024-02-27,191,4,Online,Afterpay,COUPON9--Z,15.62,AUD
939174,2024-02-27T22:00:28,2024-02-27,555,31,Retail,Credit Card,COUPONAA-9,1.63,AUD
939320,2024-02-27T08:02:23,2024-02-27,99,26,Online,PayPal,COUPON-9AZ,19.16,AUD
939325,2024-02-27T03:44:56,2024-02-27,572,31,Online,Credit Card,COUPONZ9--,6.49,AUD
939359,2024-02-27T13:53:51,2024-02-27,300,43,Retail,PayPal,COUPONAZ-Z,9.62,AUD
939366,2024-02-27T22:36:41,2024-02-27,34,25,Retail,Credit Card,COUPONZ9-0,5.52,AUD
939372,2024-02-27T18:20:29,2024-02-27,368,26,Retail,Afterpay,COUPON-9ZA,18.19,AUD
939521,2024-02-27T07:30:40,2024-02-27,95,30,Retail,Afterpay,COUPON-Z0Z,4.16,AUD
939581,2024-02-27T16:21:12,2024-02-27,725,32,Retail,Credit Card,COUPONA90-,4.81,AUD
939811,2024-02-27T23:24:26,2024-02-27,663,23,Retail,Credit Card,COUPON-Z9Z,10.88,AUD
939814,2024-02-27T02:21:26,2024-02-27,489,15,Online,Afterpay,COUPON0ZA-,17.14,AUD
940038,2024-02-27T15:21:35,2024-02-27,272,10,Retail,Credit Card,COUPON-9-0,0.77,AUD
940176,2024-02-27T15:07:03,2024-02-27,431,31,Online,Credit Card,COUPON9Z-A,6.51,AUD
940287,2024-02-27T22:40:09,2024-02-27,564,42,Retail,Credit Card,COUPON----,18.91,AUD
940344,2024-02-27T05:19:46,2024-02-27,709,5,Retail,Afterpay,COUPON-A09,11.46,AUD
940479,2024-02-27T14:25:47,2024-02-27,644,21,Retail,Afterpay,COUPON-Z0-,15.86,AUD
940562,2024-02-27T03:29:57,2024-02-27,430,7,Online,Credit Card,COUPON-9-A,0.17,AUD
940643,2024-02-27T08:21:07,2024-02-27,99,36,Retail,Afterpay,COUPON99-Z,1.77,AUD
940768,2024-02-27T00:07:16,2024-02-27,698,29,Retail,Afterpay,COUPON-AAZ,10.29,AUD
940823,2024-02-27T07:57:36,2024-02-27,31,27,Retail,Afterpay,COUPON-AA9,2.11,AUD
940849,2024-02-27T04:47:30,2024-02-27,462,36,Online,PayPal,COUPON-Z--,14.97,AUD
940861,2024-02-27T03:35:59,2024-02-27,412,12,Online,Credit Card,COUPONA-0A,16.22,AUD
940947,2024-02-27T14:28:25,2024-02-27,256,13,Online,Credit Card,COUPONA0A9,8.53,AUD
941130,2024-02-27T03:34:42,2024-02-27,633,14,Online,Credit Card,COUPON----,3.08,AUD
941159,2024-02-27T18:54:18,2024-02-27,303,46,Online,Afterpay,COUPON99A9,0.52,AUD
941200,2024-02-27T11:52:51,2024-02-27,568,30,Online,Credit Card,COUPON-A-Z,11.49,AUD
941234,2024-02-27T17:19:14,2024-02-27,422,14,Retail,PayPal,COUPONAA-A,16.3,AUD
941267,2024-02-27T21:44:08,2024-02-27,32,6,Retail,Credit Card,COUPON90-9,5.93,AUD
941293,2024-02-27T15:31:51,2024-02-27,204,10,Retail,Credit Card,COUPONA-0A,0.92,AUD
941344,2024-02-27T11:22:45,2024-02-27,501,37,Online,Credit Card,COUPON9-0A,18.0,AUD
